ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaaaaa;0.963;0.0747;0.668;0.354;0.88;aaa;aaaa;0.93,0.313,0.514,0.837,0.733,0.087,0.0156,0.195,0.37,0.41;0.545,0.9,0.795,0.764,0.0112,0.217,0.449,0.907,0.579,0.333;0.763,0.186,0.483,0.191,0.385,0.486,0.744,0.664,0.311,0.374;0.845,0.0817,0.042,0.00554,0.112,0.822,0.238,0.966,0.992,0.32;0.938,0.98,0.859,0.0849,0.562,0.438,0.48,0.38,0.321,0.838;0.331,0.653,0.328,0.663,0.863,0.771,0.013,0.943,0.883,0.826;0.215,0.0224,0.316,0.808,0.406,0.938,0.67,0.531,0.523,0.373;0.489,0.41,0.225,0.369,0.36,0.736,0.808,0.699,0.197,0.524;0.514,0.763,0.653,0.992,0.976,0.456,0.572,0.238,0.612,0.969;aaaaa;
a;a;0.282;0.345;0.161;0.81;0.0937;aaa;a;0.245,0.947,0.245,0.506,0.929,0.592,0.113,0.198,0.389,0.329;0.3,0.819,0.919,0.738,0.634,0.562,0.787,0.821,0.333,0.954;0.414,0.0418,0.293,0.349,0.811,0.818,0.131,0.0319,0.554,0.975;0.217,0.659,0.18,0.605,0.351,0.883,0.271,0.544,0.161,0.181;0.75,0.234,0.22,0.213,0.239,0.123,0.986,0.913,0.118,0.943;0.856,0.578,0.131,0.698,0.777,0.698,0.772,0.626,0.881,0.495;0.427,0.349,0.922,0.801,0.357,0.993,0.212,0.778,0.276,0.412;0.519,0.664,0.839,0.905,0.222,0.094,0.824,0.765,0.852,0.0707;0.356,0.332,0.476,0.106,0.477,0.159,0.303,0.959,0.601,0.0176;aaaaa;
a;aaaaaa;0.364;0.275;0.584;0.0284;0.394;aa;aaaaaa;0.507,0.789,0.138,0.168,0.654,0.889,0.622,0.234,0.528,0.63;0.233,0.529,0.734,0.527,0.217,0.361,0.699,0.52,0.853,0.264;0.967,0.912,0.465,0.397,0.451,0.577,0.174,0.401,0.263,0.487;0.144,0.777,0.828,0.484,0.117,0.982,0.787,0.211,0.514,0.92;0.0194,0.22,0.336,0.491,0.636,0.00441,0.057,0.4,0.072,0.663;0.255,0.768,0.352,0.631,0.485,0.985,0.724,0.785,0.771,0.354;0.347,0.372,0.349,0.0331,0.911,0.205,0.111,0.983,0.36,0.818;0.278,0.869,0.135,0.603,0.00221,0.0916,0.486,0.615,0.615,0.629;0.68,0.0671,0.0202,0.928,0.323,0.614,0.726,0.205,0.984,0.315;aaaaaaaaaa;
a;a;0.0112;0.152;0.871;0.47;0.482;aaa;a;0.352,0.218,0.331,0.328,0.297,0.525,0.554,0.36,0.0919,0.973;0.0785,0.924,0.537,0.383,0.581,0.108,0.38,0.387,0.596,0.148;0.0046,0.367,0.226,0.345,0.375,0.132,0.409,0.989,0.0122,0.468;0.407,0.185,0.313,0.957,0.184,0.352,0.905,0.183,0.327,0.815;0.137,0.591,0.407,0.535,0.803,0.642,0.108,0.824,0.0548,0.65;0.207,0.646,0.575,0.919,0.881,0.637,0.504,0.971,0.782,0.182;0.0454,0.939,0.0638,0.72,0.0665,0.0525,0.424,0.426,0.703,0.104;0.714,0.929,0.63,0.311,0.271,0.642,0.932,0.752,0.449,0.778;0.933,0.288,0.0217,0.0111,0.311,0.759,0.592,0.332,0.944,0.12;aaaaaa;
a;aaaaaa;0.812;0.357;0.503;0.629;0.0418;aa;a;0.804,0.988,0.916,0.971,0.618,0.602,0.903,0.602,0.606,0.869;0.955,0.172,0.785,0.0223,0.0242,0.227,0.561,0.512,0.328,0.663;0.488,0.00283,0.531,0.452,0.377,0.989,0.773,0.185,0.492,0.491;0.235,0.328,0.0211,0.977,0.683,0.171,0.485,0.927,0.547,0.809;0.132,0.881,0.84,0.519,0.0828,0.25,0.0674,0.498,0.382,0.336;0.278,0.547,0.315,0.427,0.82,0.624,0.167,0.98,0.734,0.317;0.0347,0.583,0.489,0.979,0.49,0.738,0.245,0.649,0.129,0.566;0.715,0.223,0.481,0.0208,0.397,0.82,0.695,0.526,0.0469,0.703;0.464,0.728,0.872,0.553,0.745,0.515,0.554,0.0587,0.209,0.195;aaaaaa;
a;aaaa;0.313;0.839;0.0203;0.585;0.531;a;aaa;0.693,0.738,0.896,0.00786,0.104,0.258,0.319,0.195,0.39,0.559;0.578,0.0937,0.732,0.0963,0.229,0.167,0.196,0.514,0.826,0.612;0.121,0.549,0.4,0.992,0.0677,0.0914,0.854,0.717,0.719,0.854;0.602,0.422,0.896,0.887,0.937,0.25,0.713,0.184,0.952,0.606;0.729,0.977,0.696,0.329,0.249,0.79,0.734,0.387,0.388,0.0574;0.375,0.734,0.977,0.461,0.492,0.178,0.118,0.823,0.232,0.976;0.892,0.389,0.773,0.815,0.0765,0.623,0.115,0.694,0.24,0.225;0.143,0.285,0.343,0.0752,0.316,0.217,0.781,0.543,0.324,0.853;0.685,0.192,0.515,0.0608,0.159,0.811,0.833,0.134,0.325,0.541;aaaaa;
a;aaaa;0.943;0.102;0.139;0.949;0.758;a;aaaaa;0.62,0.125,0.424,0.243,0.681,0.328,0.461,0.653,0.677,0.208;0.761,0.616,0.684,0.364,0.662,0.0196,0.0797,0.302,0.633,0.858;0.447,0.963,0.417,0.272,0.741,0.493,0.38,0.108,0.911,0.961;0.414,0.721,0.338,0.962,0.347,0.126,0.395,0.203,0.907,0.199;0.791,0.445,0.446,0.11,0.749,0.994,0.56,0.33,0.523,0.0829;0.679,0.974,0.407,0.805,0.913,0.408,0.859,0.0777,0.00656,0.18;0.666,0.17,0.971,0.841,0.236,0.637,0.695,0.0084,0.242,0.412;0.492,0.833,0.826,0.364,0.0248,0.318,0.988,0.697,0.351,0.374;0.377,0.288,0.668,0.0229,0.0616,0.812,0.612,0.786,0.177,0.548;aaaa;
a;aaaaaaaaaa;0.41;0.153;0.432;0.257;0.403;a;aaaaaaaaa;0.104,0.896,0.911,0.98,0.133,0.245,0.109,0.185,0.405,0.818;0.0104,0.0996,0.749,0.786,0.702,0.853,0.226,0.563,0.998,0.187;0.267,0.101,0.555,0.787,0.831,0.711,0.787,0.633,0.743,0.473;0.318,0.814,0.81,0.511,0.679,0.38,0.822,0.168,0.907,0.675;0.504,0.34,0.846,0.438,0.942,0.35,0.86,0.0259,0.738,0.167;0.675,0.152,0.0474,0.104,0.943,0.967,0.367,0.865,0.244,0.995;0.0346,0.894,0.633,0.3,0.71,0.801,0.424,0.519,0.131,0.225;0.457,0.87,0.355,0.075,0.245,0.585,0.698,0.778,0.688,0.0495;0.198,0.352,0.418,0.153,0.13,0.802,0.911,0.795,0.42,0.672;aaaaaaa;
a;aa;0.541;0.419;0.258;0.145;0.409;aaa;a;0.905,0.778,0.21,0.324,0.425,0.324,0.978,0.0299,0.94,0.142;0.781,0.427,0.855,0.717,0.892,0.505,0.661,0.6,0.605,0.795;0.159,0.988,0.179,0.52,0.502,0.316,0.67,0.415,0.811,0.834;0.912,0.441,0.593,0.159,0.194,0.0336,0.336,0.478,0.393,0.414;0.26,0.807,0.891,0.648,0.6,0.555,0.211,0.612,0.162,0.349;0.751,0.0454,0.381,0.687,0.196,0.453,0.0907,0.859,0.565,0.405;0.179,0.475,0.456,0.879,0.614,0.212,0.0857,0.805,0.846,0.0884;0.426,0.846,0.547,0.209,0.632,0.756,0.341,0.99,0.67,0.208;0.443,0.819,0.691,0.296,0.908,0.203,0.687,0.734,0.815,0.556;a;
a;aaaaaaaaa;0.705;0.377;0.0889;0.341;0.748;aaa;aa;0.074,0.743,0.468,0.521,0.767,0.264,0.327,0.557,0.284,0.00212;0.552,0.949,0.716,0.894,0.296,0.977,0.802,0.696,0.704,0.272;0.261,0.108,0.251,0.687,0.0153,0.816,0.709,0.0963,0.655,0.289;0.904,0.881,0.446,0.969,0.41,0.269,0.483,0.0888,0.734,0.143;0.728,0.0652,0.73,0.246,0.748,0.253,0.897,0.286,0.0601,0.425;0.97,0.215,0.766,0.104,0.99,0.872,0.767,0.875,0.476,0.344;0.604,0.903,0.891,0.0839,0.825,0.435,0.811,0.251,5.93e-05,0.997;0.228,0.387,0.042,0.119,0.91,0.742,0.95,0.968,0.74,0.573;0.578,0.871,0.146,0.578,0.23,0.647,0.118,0.558,0.909,0.752;aaaaaaaaa;
a;aaa;0.278;0.0188;0.741;0.664;0.286;aa;aaaaaa;0.616,0.109,0.257,0.164,0.796,0.52,0.00361,0.733,0.683,0.612;0.0689,0.623,0.694,0.739,0.67,0.582,0.154,0.34,0.761,0.226;0.958,0.876,0.327,0.603,0.00968,0.667,0.498,0.754,0.802,0.227;0.434,0.378,0.11,0.564,0.341,0.585,0.726,0.658,0.172,0.118;0.148,0.521,0.205,0.246,0.691,0.0132,0.104,0.47,0.0291,0.659;0.566,0.307,0.251,0.36,0.0495,0.342,0.308,0.908,0.751,0.221;0.105,0.191,0.707,0.244,0.658,0.87,0.848,0.948,0.213,0.317;0.133,0.642,0.509,0.304,0.262,0.0051,0.635,0.563,0.294,0.818;0.402,0.602,0.711,0.792,0.265,0.0512,0.755,0.356,0.694,0.536;aaaaaaaa;
a;aaaaaaaaa;0.33;0.0875;0.135;0.152;0.822;aaa;aa;0.575,0.903,0.212,0.312,0.819,0.995,0.786,0.761,0.927,0.162;0.944,0.713,0.62,0.268,0.498,0.646,0.207,0.00626,0.202,0.763;0.653,0.374,0.656,0.732,0.0954,0.211,0.987,0.0133,0.0472,0.936;0.28,0.312,0.849,0.36,0.484,0.242,0.297,0.295,0.576,0.716;0.114,0.345,0.881,0.909,0.729,0.655,0.419,0.305,0.00275,0.153;0.752,0.37,0.039,0.986,0.976,0.688,0.276,0.00672,0.864,0.441;0.0644,0.981,0.576,0.746,0.198,0.879,0.282,0.771,0.0326,0.239;0.833,0.72,0.271,0.617,0.771,0.836,0.669,0.447,0.102,0.382;0.548,0.0471,0.882,0.925,0.184,0.204,0.533,0.208,0.289,0.894;aaaaaa;
a;aaaaaaaaa;0.248;0.828;0.362;0.796;0.853;a;a;0.101,0.124,0.124,0.88,0.272,0.12,0.794,0.465,0.319,0.937;0.144,0.99,0.919,0.664,0.668,0.419,0.584,0.469,0.621,0.837;0.0268,0.168,0.39,0.545,0.0522,0.525,0.264,0.216,0.0408,0.514;0.171,0.0559,0.295,0.891,0.671,0.0323,0.113,0.0365,0.744,0.845;0.723,0.0598,0.88,0.552,0.697,0.995,0.0523,0.659,0.203,0.766;0.23,0.564,0.436,0.226,0.451,0.909,0.617,0.536,0.0492,0.152;0.523,0.595,0.631,0.75,0.481,0.448,0.468,0.739,0.823,0.754;0.75,0.0668,0.375,0.25,0.514,0.68,0.603,0.5,0.103,0.113;0.359,0.893,0.011,0.322,0.595,0.832,0.775,0.723,0.0445,0.0886;aaaaaaa;
a;aaaaaa;0.82;0.42;0.047;0.606;0.717;aaa;aaaaaaaaa;0.598,0.308,0.171,0.0219,0.313,0.34,0.489,0.879,0.887,0.547;0.0431,0.163,0.679,0.417,0.858,0.954,0.909,0.19,0.414,0.136;0.435,0.8,0.569,0.792,0.4,0.701,0.86,0.878,0.797,0.815;0.42,0.482,0.373,0.0175,0.856,0.335,0.606,0.646,0.973,0.928;0.63,0.931,0.523,0.127,0.357,0.0464,0.697,0.406,0.948,0.902;0.917,0.213,0.299,0.412,0.154,0.836,0.247,0.354,0.929,0.765;0.764,0.58,0.236,0.959,0.038,0.869,0.607,0.489,0.578,0.543;0.228,0.0288,0.396,0.304,0.263,0.923,0.146,0.281,0.411,0.323;0.756,0.319,0.396,0.881,0.171,0.273,0.59,0.24,0.874,0.199;aaa;
a;aaaaa;0.204;0.904;0.785;0.121;0.595;aa;a;0.586,0.108,0.263,0.922,0.234,0.037,0.297,0.044,0.13,0.0916;0.812,0.53,0.127,0.581,0.259,0.23,0.374,0.871,0.0692,0.866;0.886,0.174,0.0237,0.375,0.378,0.512,0.841,0.689,0.759,0.343;0.374,0.0247,0.153,0.061,0.536,0.873,0.0844,0.747,0.297,0.737;0.849,0.804,0.567,0.145,0.847,0.293,0.602,0.517,0.854,0.336;0.0269,0.959,0.84,0.489,0.255,0.316,0.789,0.671,0.0483,0.307;0.62,0.754,0.94,0.846,0.98,0.926,0.0563,0.506,0.358,0.766;0.566,0.463,0.514,0.0221,0.133,0.596,0.799,0.445,0.749,0.979;0.18,0.832,0.0244,0.656,0.993,0.207,0.0962,0.383,0.243,0.192;aaaaaaaa;
a;aaaaaa;0.743;0.663;0.701;0.542;0.87;aaa;aaaa;0.954,0.899,0.123,0.362,0.821,0.0816,0.278,0.705,0.279,0.749;0.597,0.184,0.508,0.993,0.498,0.08,0.93,0.901,0.906,0.721;0.976,0.948,0.672,0.834,0.834,0.792,0.0662,0.865,0.658,0.108;0.356,0.879,0.156,0.107,0.982,0.673,0.0574,0.816,0.542,0.49;0.466,0.313,0.835,0.991,0.845,0.431,0.0996,0.693,0.502,0.354;0.262,0.755,0.44,0.0355,0.0205,0.212,0.489,0.392,0.653,0.644;0.118,0.462,0.922,0.212,0.768,0.722,0.741,0.0469,0.966,0.584;0.952,0.704,0.902,0.541,0.156,0.282,0.264,0.135,0.937,0.217;0.0764,0.721,0.149,0.335,0.0149,0.744,0.375,0.594,0.644,0.616;a;
a;aaa;0.661;0.301;0.491;0.733;0.816;a;aaaaaaaaa;0.455,0.455,0.602,0.563,0.701,0.422,0.953,0.458,0.0608,0.945;0.965,0.188,0.668,0.589,0.962,0.508,0.0456,0.775,0.257,0.337;0.188,0.897,0.838,0.756,0.61,0.616,0.477,0.977,0.147,0.904;0.828,0.466,0.372,0.757,0.946,0.462,0.661,0.563,0.27,0.582;0.672,0.845,0.54,0.683,0.94,0.685,0.204,0.0418,0.83,0.0202;0.512,0.122,0.482,0.815,0.912,0.806,0.514,0.509,0.415,0.646;0.582,0.977,0.0692,0.308,0.346,0.841,0.098,0.583,0.342,0.294;0.859,0.734,0.0602,0.603,0.487,0.29,0.91,0.856,0.564,0.447;0.944,0.219,0.264,0.9,0.943,0.571,0.557,0.932,0.819,0.934;aaaaaaaa;
a;aaaaaa;0.481;0.714;0.87;0.997;0.365;aa;aaaaa;0.102,0.629,0.66,0.0308,0.835,0.599,0.606,0.0123,0.151,0.0817;0.323,0.68,0.409,0.732,0.419,0.258,0.167,0.246,0.225,0.74;0.164,0.196,1,0.888,0.419,0.189,0.7,0.96,0.572,0.932;0.0958,0.446,0.672,0.37,0.584,0.235,0.299,0.371,0.49,0.897;0.0164,0.735,0.922,0.557,0.687,0.751,0.119,0.736,0.472,0.552;0.127,0.672,0.791,0.59,0.767,0.391,0.97,0.177,0.194,0.722;0.0369,0.751,0.576,0.41,0.425,0.881,0.639,0.578,0.348,0.877;0.213,0.972,0.351,0.28,0.385,0.179,0.443,0.622,0.741,0.0121;0.317,0.0378,0.17,0.219,0.589,0.924,0.846,0.417,0.0146,0.556;aaaaa;
a;aaaaaa;0.842;0.863;0.626;0.253;0.722;a;aaaaaaaa;0.406,0.653,0.187,0.974,0.718,0.621,0.649,0.102,0.428,0.464;0.78,0.56,0.362,0.12,0.0882,0.913,0.0574,0.0529,0.428,0.796;0.173,0.989,0.131,0.044,0.824,0.468,0.625,0.248,0.327,0.225;0.034,0.916,0.341,0.633,0.883,0.152,0.4,0.925,0.841,0.599;0.892,0.164,0.99,0.0584,0.162,0.287,0.0555,0.342,0.694,0.524;0.706,0.445,0.659,0.225,0.817,0.172,0.393,0.814,0.101,0.972;0.337,0.506,0.824,0.654,0.521,0.948,0.383,0.294,0.552,0.0552;0.727,0.49,0.891,0.325,0.506,0.127,0.743,0.668,0.481,0.205;0.882,0.392,0.903,0.169,0.281,0.343,0.789,0.347,0.977,0.393;a;
a;aaaaaaa;0.291;0.952;0.553;0.963;0.421;aa;aaa;0.273,0.504,0.896,0.811,0.598,0.218,0.898,0.889,0.0765,0.764;0.844,0.0608,0.469,0.788,0.801,0.0402,0.933,0.471,0.302,0.469;0.907,0.721,0.526,0.653,0.783,0.258,0.729,0.749,0.934,0.627;0.43,0.188,0.338,0.623,0.433,0.0681,0.808,0.875,0.432,0.381;0.539,0.958,0.402,0.763,0.408,0.761,0.351,0.163,0.465,0.779;0.901,0.243,0.364,0.27,0.213,0.0984,0.728,0.051,0.725,0.311;0.381,0.215,0.0478,0.806,0.563,0.143,0.633,0.391,0.986,0.24;0.172,0.732,0.302,0.397,0.489,0.678,0.152,0.331,0.0252,0.913;0.222,0.95,0.382,0.151,0.829,0.127,0.165,0.334,0.128,0.242;aaaaaaa;
a;aaaaaa;0.464;0.342;0.858;0.757;0.00178;aaa;aaaaa;0.383,0.837,0.0482,0.878,0.397,0.238,0.849,0.174,0.232,0.242;0.513,0.957,0.12,0.284,0.297,0.538,0.57,0.354,0.539,0.0615;0.113,0.791,0.448,0.148,0.821,0.524,0.0668,0.838,0.708,0.282;0.264,0.0305,0.256,0.579,0.758,0.555,0.496,0.732,0.538,0.771;0.0864,0.0624,0.618,0.0342,0.729,0.212,0.898,0.663,0.524,0.769;0.722,0.532,0.577,0.907,0.147,0.768,0.376,0.24,0.999,0.381;0.67,0.704,0.407,0.498,0.97,0.564,0.828,0.416,0.603,0.682;0.58,0.991,0.322,0.61,0.182,0.593,0.118,0.862,0.78,0.794;0.887,0.0358,0.106,0.788,0.295,0.629,0.163,0.98,0.719,0.145;aaa;
a;aa;0.534;0.227;0.9;0.991;0.375;aaa;aaa;0.0731,0.386,0.026,0.669,0.273,0.423,0.0793,0.15,0.538,0.332;0.129,0.0584,0.77,0.586,0.451,0.677,0.392,0.574,0.536,0.929;0.513,0.437,0.445,0.815,0.874,0.579,0.405,0.344,0.397,0.789;0.783,0.524,0.386,0.201,0.709,0.774,0.36,0.289,0.826,0.88;0.243,0.17,0.881,0.194,0.536,0.458,0.0981,0.0287,0.527,0.445;0.975,0.875,0.397,0.66,0.89,0.453,0.638,0.466,0.972,0.266;0.557,0.898,0.731,0.802,0.275,0.214,0.462,0.476,0.319,0.436;0.0245,0.236,0.954,0.0979,0.0894,0.743,0.373,0.0626,0.674,0.889;0.741,0.59,0.872,0.598,0.749,0.648,0.309,0.411,0.107,0.263;aaaaaaaaa;
a;aaaaaaaaaa;0.826;0.678;0.697;0.412;0.354;aaa;aaaa;0.501,0.712,0.203,0.813,0.189,0.297,0.686,0.475,0.232,0.0673;0.26,0.416,0.792,0.761,0.576,0.0536,0.326,0.0151,0.362,0.0849;0.755,0.923,0.862,0.895,0.304,0.649,0.652,0.916,0.229,0.301;0.505,0.748,0.492,0.904,0.338,0.227,0.35,0.729,0.828,0.00134;0.513,0.0783,0.821,0.277,0.614,0.479,0.779,0.935,0.697,0.809;0.396,0.583,0.437,0.367,0.462,0.2,0.626,0.987,0.788,0.0331;0.755,0.443,0.0927,0.186,0.984,0.167,0.848,0.973,0.47,0.769;0.0753,0.905,0.285,0.623,0.263,0.316,0.493,0.891,0.86,0.993;0.295,0.549,0.096,0.126,0.211,0.396,0.899,0.749,0.674,0.137;aaaaaa;
a;aaaaaaaaaa;0.0243;0.898;0.292;0.983;0.261;a;aaaaa;0.713,0.197,0.159,0.636,0.768,0.814,0.998,0.987,0.82,0.69;0.972,0.572,0.34,0.148,0.973,0.704,0.657,0.581,0.00546,0.783;0.0205,0.0102,0.76,0.443,0.239,0.232,0.54,0.122,0.578,0.744;0.732,0.874,0.381,0.07,0.0424,0.877,0.578,0.185,0.52,0.92;0.632,0.669,0.131,0.207,0.588,0.496,0.122,0.786,0.657,0.032;0.333,0.776,0.531,0.18,0.484,0.786,0.474,0.987,0.516,0.627;0.523,0.299,0.412,0.858,0.188,0.255,0.34,0.228,0.7,0.828;0.379,0.851,0.806,0.0108,0.712,0.687,0.0748,0.635,0.0653,0.296;0.219,0.597,0.491,0.932,0.778,0.57,0.409,0.353,0.651,0.871;a;
a;aa;0.579;0.072;0.314;0.0592;0.413;aaa;aaaaa;0.775,0.61,0.995,0.653,0.777,0.853,0.339,0.339,0.673,0.653;0.435,0.253,0.29,0.379,0.766,0.0232,0.567,0.8,0.753,0.509;0.193,0.483,0.284,0.046,0.91,0.282,0.0372,0.981,0.274,0.535;0.513,0.194,0.596,0.957,0.0371,0.928,0.498,0.525,0.454,0.527;0.376,0.469,0.773,0.556,0.226,0.845,0.893,0.606,0.763,0.212;0.949,0.822,0.00439,0.797,0.527,0.489,0.035,0.422,0.614,0.681;0.229,0.771,0.111,0.479,0.574,0.777,0.185,0.934,0.221,0.733;0.815,0.532,0.184,0.198,0.408,0.0176,0.0572,0.307,0.6,0.223;0.228,0.376,0.52,0.62,0.464,0.511,0.0377,0.358,0.118,0.154;aaaaaaa;
a;aaaaaa;0.646;0.716;0.623;0.309;0.158;aaa;aaaaa;0.316,0.998,0.524,0.869,0.241,0.978,0.0655,0.64,0.00517,0.82;0.329,0.321,0.636,0.59,0.912,0.464,0.0734,0.933,0.115,0.0477;0.315,0.353,0.105,0.437,0.922,0.503,0.358,0.289,0.595,0.918;0.911,0.893,0.541,0.782,0.751,0.95,0.11,0.409,0.932,0.262;0.373,0.157,0.517,0.795,0.695,0.119,0.251,0.948,0.764,0.693;0.933,0.128,0.0644,0.869,0.959,0.103,0.552,0.929,0.574,0.418;0.0883,0.265,0.526,0.428,0.825,0.664,0.563,0.417,0.8,0.291;0.369,0.287,0.997,0.821,0.00531,0.257,0.0394,0.684,0.28,0.521;0.548,0.0289,0.253,0.53,0.0499,0.391,0.107,0.0183,0.0304,0.107;aaaaaaaaa;
a;aaaa;0.721;0.664;0.0306;0.451;0.0841;a;aaaaaaaa;0.726,0.61,0.781,0.625,0.855,0.321,0.55,0.72,0.828,0.0279;0.955,0.586,0.323,0.205,0.458,0.673,0.511,0.233,0.991,0.117;0.599,0.995,0.119,0.267,0.612,0.496,0.294,0.517,0.918,0.921;0.171,0.5,0.186,0.999,0.0779,0.552,0.69,0.213,0.199,0.495;0.49,0.269,0.0852,0.725,0.972,0.693,0.193,0.652,0.0733,0.155;0.333,0.965,0.0578,0.283,0.241,0.547,0.619,0.135,0.847,0.0398;0.375,0.675,0.337,0.281,0.196,0.132,0.992,0.334,0.893,0.208;0.209,0.383,0.767,0.655,0.741,0.591,0.194,0.625,0.29,0.917;0.0463,0.559,0.657,0.0866,0.736,0.529,0.971,0.0953,0.393,0.34;aaaaaa;
a;a;0.0481;0.837;0.128;0.33;0.504;a;aaaaaa;0.863,0.262,0.157,0.858,0.389,0.0997,0.915,0.999,0.944,0.164;0.336,0.0571,0.43,0.473,0.0399,0.813,0.712,0.525,0.899,0.891;0.379,0.82,0.51,0.247,0.553,0.00972,0.335,0.643,0.935,0.967;0.509,0.257,0.777,0.25,0.55,0.183,0.638,0.472,0.0433,0.00549;0.229,0.649,0.135,0.269,0.922,0.877,0.694,0.215,0.393,0.575;0.542,0.518,0.786,0.196,0.154,0.77,0.956,0.198,0.0581,0.99;0.018,0.881,0.791,0.611,0.258,0.409,0.38,0.463,0.181,0.394;0.382,0.0909,0.56,0.917,0.917,0.285,0.634,0.474,0.325,0.418;0.162,0.291,0.32,0.368,0.432,0.612,0.907,0.298,0.424,0.112;aaaaa;
a;aaaaaa;0.173;0.852;0.792;0.988;0.837;aa;aaaaaaaa;0.715,0.42,0.365,0.0305,0.839,0.0874,0.685,0.0971,0.117,0.652;0.66,0.363,0.684,0.711,0.996,0.802,0.529,0.694,0.211,0.653;0.0804,0.718,0.704,0.113,0.77,0.272,0.717,0.138,0.451,0.852;0.398,0.734,0.0483,0.0858,0.257,0.258,0.149,0.319,0.69,0.692;0.478,0.721,0.982,0.861,0.549,0.0866,0.953,0.341,0.33,0.176;0.125,0.984,0.718,0.146,0.995,0.928,0.00205,0.441,0.555,0.808;0.884,0.585,0.378,0.96,0.886,0.617,0.419,0.291,0.512,0.213;0.279,0.297,0.463,0.0676,0.362,0.954,0.234,0.0229,0.555,0.978;0.3,0.558,0.31,0.343,0.254,0.874,0.242,0.417,0.34,0.314;aaaaaaaaa;
a;aaaa;0.75;0.0871;0.276;0.696;0.542;a;aaa;0.503,0.883,0.329,0.114,0.352,0.114,0.0544,0.97,0.312,0.524;0.883,0.239,0.238,0.128,0.634,0.638,0.0729,0.436,0.876,0.947;0.35,0.0225,0.234,0.536,0.706,0.448,0.113,0.708,0.0459,0.216;0.934,0.177,0.955,0.837,0.287,0.245,0.528,0.626,0.656,0.898;0.113,0.943,0.942,0.803,0.229,0.291,0.409,0.302,0.644,0.696;0.502,0.996,0.976,0.374,0.822,0.904,0.592,0.381,0.156,0.76;0.657,0.581,0.896,0.0684,0.459,0.209,0.469,0.364,0.979,0.813;0.0898,0.527,0.671,0.978,0.315,0.867,0.469,0.629,0.414,0.326;0.878,0.332,0.823,0.018,0.0391,0.541,0.333,0.485,0.747,0.595;aa;
a;aaaaaa;0.363;0.602;0.649;0.731;0.42;aaa;aaaaaaaaa;0.691,0.841,0.136,0.417,0.235,0.164,0.0461,0.363,0.619,0.012;0.309,0.124,0.0011,0.437,0.433,0.128,0.515,0.739,0.577,0.531;0.528,0.49,0.157,0.607,0.104,0.388,0.114,0.583,0.473,0.94;0.195,0.00466,0.272,0.0215,0.986,0.451,0.0334,0.806,0.641,0.591;0.943,0.885,0.273,0.0544,0.0869,0.201,0.715,0.302,0.984,0.122;0.913,0.0969,0.707,0.0307,0.401,0.306,0.842,0.17,0.586,0.278;0.936,0.322,0.0791,0.235,0.549,0.0665,0.662,0.457,0.5,0.488;0.238,0.716,0.929,0.139,0.422,0.701,0.827,0.821,0.925,0.577;0.285,0.326,0.228,0.256,0.469,0.378,0.284,0.666,0.863,0.0507;aaaaaa;
a;aaaaaaa;0.301;0.618;0.734;0.787;0.887;aa;aaa;0.451,0.885,0.207,0.665,0.312,0.946,0.356,0.6,0.21,0.577;0.727,0.897,0.251,0.273,0.0388,0.724,0.947,0.679,0.112,0.352;0.208,0.575,0.00244,0.994,0.12,0.765,0.0902,0.339,0.868,0.335;0.7,0.874,0.283,0.76,0.894,0.385,0.712,0.494,0.251,0.0105;0.876,0.0596,0.702,0.427,0.551,0.575,0.377,0.634,0.656,0.431;0.561,0.567,0.999,0.111,0.228,0.17,0.746,0.565,0.358,0.472;0.19,0.0853,0.362,0.519,0.905,0.222,0.0163,0.401,0.547,0.336;0.283,0.897,0.287,0.418,0.131,0.588,0.0572,0.543,0.887,0.943;0.597,0.669,0.191,0.663,0.292,0.333,0.294,0.77,0.551,0.211;aaa;
a;aaaaaa;0.242;0.431;0.435;0.26;0.485;aaa;aaaaaaa;0.454,0.621,0.08,0.012,0.202,0.559,0.902,0.297,0.166,0.655;0.0109,0.386,0.487,0.0106,0.868,0.69,0.767,0.803,0.878,0.126;0.326,0.0618,0.95,0.642,0.607,0.0727,0.342,0.782,0.321,0.928;0.607,0.769,0.408,0.955,0.205,0.114,0.096,0.467,0.0712,0.65;0.265,0.0843,0.215,0.745,0.755,0.823,0.0987,0.232,0.443,0.855;0.838,0.524,0.884,0.366,0.487,0.682,0.709,0.229,0.0718,0.0357;0.593,0.504,0.783,0.786,0.726,0.346,0.586,0.583,0.087,0.85;0.907,0.806,0.0424,0.452,0.476,0.707,0.417,0.534,0.593,0.613;0.212,0.000182,0.0633,0.943,0.968,0.331,0.359,0.377,0.639,0.0811;a;
