ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.248;a;a;0.139;0.175;0.156,0.201,0.144,0.118,0.441,0.388,0.807,0.836,0.934,0.916;0.752,0.245,0.301,0.463,0.894,0.228,0.7,0.584,0.776,0.529;0.053,0.0614,0.0221,0.181,0.309,0.728,0.98,0.424,0.709,0.954;0.504,0.226,0.67,0.699,0.666,0.0894,0.177,0.0345,0.663,0.262;0.0314,0.737,0.136,0.66,0.165,0.0203,0.244,0.0395,0.673,0.713;0.703,0.817,0.347,0.234,0.672,0.38,0.441,0.262,0.207,0.012;aaa;
aa;0.443;a;a;0.281;0.253;0.475,0.824,0.408,0.681,0.0479,0.464,0.16,0.974,0.822,0.213;0.359,0.324,0.654,0.655,0.821,0.574,0.303,0.419,0.286,0.681;0.18,0.118,0.867,0.82,0.0381,0.865,0.399,0.337,0.0839,0.0972;0.236,0.429,0.0898,0.0972,0.143,0.443,0.656,0.176,0.786,0.339;0.0827,0.271,0.765,0.359,0.816,0.148,0.163,0.61,0.189,0.142;0.701,0.371,0.947,0.928,0.657,0.741,0.395,0.394,0.887,0.581;aaaaa;
a;0.463;a;a;0.575;0.87;0.521,0.262,0.343,0.838,0.543,0.487,0.349,0.933,0.358,0.516;0.576,0.135,0.884,0.382,0.0272,0.976,0.536,0.886,0.95,0.873;0.341,0.877,0.507,0.669,0.318,0.943,0.699,0.721,0.713,0.85;0.52,0.0386,0.101,0.506,0.154,0.137,0.0272,0.125,0.301,0.163;0.463,0.559,0.689,0.669,0.868,0.0919,0.225,0.378,0.0371,0.0279;0.653,0.913,0.688,0.295,0.0698,0.338,0.331,0.469,0.543,0.106;a;
aa;0.97;a;a;0.643;0.713;0.998,0.67,0.602,0.173,0.108,0.417,0.489,0.42,0.809,0.431;0.553,0.655,0.881,0.41,0.84,0.802,0.317,0.879,0.097,0.978;0.899,0.46,0.546,0.774,0.361,0.679,0.587,0.351,0.383,0.2;0.974,0.152,0.612,0.885,0.298,0.831,0.681,0.324,0.962,0.0685;0.714,0.818,0.518,0.176,0.582,0.115,0.67,0.997,0.38,0.241;0.98,0.0974,0.663,0.719,0.233,0.999,0.87,0.0592,0.626,0.978;aaaaa;
a;0.475;a;a;0.755;0.628;0.822,0.534,0.725,0.781,0.117,0.0917,0.348,0.536,0.119,0.856;0.0316,0.604,0.817,0.296,0.37,0.993,0.612,0.987,0.246,0.464;0.0702,0.498,0.335,0.0633,0.481,0.631,0.597,0.806,0.954,0.0245;0.378,0.863,0.64,0.223,0.824,0.214,0.915,0.975,0.849,0.644;0.835,0.0757,0.783,0.399,0.778,0.737,0.814,0.885,0.985,0.6;0.955,0.0682,0.702,0.359,0.804,0.767,0.0243,0.878,0.85,0.435;aaaa;
aa;0.905;aa;aa;0.88;0.166;0.476,0.952,0.395,0.896,0.415,0.209,0.808,0.269,0.228,0.794;0.955,0.346,0.698,0.273,0.408,0.362,0.645,0.856,0.64,0.988;0.753,0.994,0.718,0.967,0.989,0.746,0.591,0.12,0.396,0.991;0.605,0.435,0.82,0.0348,0.873,0.102,0.824,0.731,0.328,0.369;0.237,0.347,0.914,0.998,0.243,0.236,0.0118,0.878,0.747,0.925;0.481,0.485,0.483,0.126,0.309,0.0986,0.823,0.696,0.28,0.136;aaa;
a;0.825;a;a;0.478;0.955;0.615,0.968,0.067,0.0203,0.551,0.473,0.912,0.582,0.689,0.485;0.298,0.625,0.844,0.279,0.468,0.253,0.521,0.205,0.073,0.428;0.904,0.617,0.754,0.47,0.55,0.74,0.366,0.143,0.142,0.936;0.444,0.0988,0.886,0.613,0.869,0.918,0.311,0.431,0.382,0.932;0.551,0.257,0.916,0.392,0.34,0.0725,0.102,0.261,0.275,0.866;0.717,0.738,0.233,0.837,0.249,0.732,0.307,0.488,0.932,0.594;aa;
aa;0.346;aa;aa;0.653;0.879;0.502,0.986,0.0843,0.311,0.217,0.25,0.888,0.54,0.0599,0.211;0.0331,0.272,0.41,0.0216,0.26,0.49,0.598,0.604,0.329,0.316;0.761,0.678,0.308,0.674,0.244,0.517,0.41,0.668,0.941,0.76;0.313,0.7,0.801,0.199,0.213,0.841,0.588,0.214,0.785,0.967;0.911,0.092,0.998,0.762,0.492,0.358,0.438,0.598,0.328,0.792;0.39,0.291,0.586,0.855,0.108,0.388,0.791,0.363,0.118,0.587;a;
aa;0.957;aa;aa;0.0245;0.514;0.858,0.305,0.103,0.786,0.506,0.503,0.964,0.341,0.672,0.718;0.0128,0.13,0.228,0.888,0.397,0.719,0.672,0.366,0.251,0.444;0.491,0.527,0.415,0.339,0.262,0.282,0.336,0.503,0.426,0.844;0.995,0.0758,0.879,0.244,0.262,0.792,0.133,0.191,0.616,0.185;0.157,0.324,0.379,0.0104,0.436,0.973,0.28,0.773,0.0916,0.186;0.908,0.644,0.251,0.522,0.368,0.173,0.121,0.122,0.265,0.933;a;
a;0.0643;aa;a;0.317;0.452;0.63,0.506,0.823,0.879,0.506,0.0573,0.211,0.932,0.659,0.647;0.704,0.299,0.635,0.968,0.000695,0.677,0.145,0.582,0.771,0.416;0.0632,0.98,0.82,0.876,0.393,0.007,0.659,0.593,0.687,0.819;0.555,0.968,0.27,0.0631,0.942,0.112,0.114,0.757,0.0761,0.461;0.755,0.559,0.126,0.16,0.801,0.611,0.554,0.432,0.444,0.687;0.413,0.948,0.842,0.272,0.203,0.43,0.987,0.572,0.471,0.88;aaaa;
a;0.377;a;aa;0.0514;0.518;0.377,0.886,0.59,0.585,0.177,0.808,0.481,0.646,0.658,0.41;0.214,0.601,0.766,0.0453,0.967,0.489,0.134,0.564,0.447,0.957;0.807,0.363,0.975,0.626,0.337,0.549,0.396,0.823,0.882,0.245;0.738,0.444,0.967,0.155,0.483,0.804,0.185,0.871,0.933,0.324;0.444,0.134,0.954,0.959,0.845,0.591,0.558,0.92,0.98,0.978;0.0616,0.126,0.751,0.537,0.212,0.384,0.768,0.921,0.709,0.479;aaaaaa;
a;0.776;aa;a;0.559;0.963;0.301,0.578,0.414,0.24,0.763,0.948,0.792,0.186,0.726,0.747;0.524,0.283,0.696,0.64,0.0769,0.318,0.878,0.135,0.127,0.147;0.377,0.59,0.422,0.451,0.982,0.123,0.425,0.299,0.762,0.732;0.839,0.0271,0.0898,0.0309,0.755,0.955,0.972,0.572,0.763,0.777;0.741,0.272,0.0464,0.329,0.321,0.21,0.268,0.683,0.569,0.164;0.482,0.0736,0.659,0.986,0.319,0.931,0.737,0.668,0.747,0.454;aaaaa;
aa;0.976;aa;aa;0.0737;0.75;0.435,0.462,0.629,0.528,0.475,0.338,0.436,0.767,0.979,0.0857;0.911,0.34,0.675,0.143,0.628,0.699,0.793,0.542,0.525,0.863;0.648,0.228,0.732,0.725,0.507,0.842,0.478,0.403,0.687,0.00313;0.688,0.0681,0.325,0.816,0.695,0.335,0.0367,0.673,0.864,0.302;0.443,0.774,0.707,0.357,0.319,0.919,0.957,0.283,0.606,0.435;0.863,0.421,0.394,0.604,0.663,0.355,0.704,0.311,0.742,0.651;a;
a;0.822;aa;aa;0.42;0.674;0.802,0.407,0.809,0.857,0.0489,0.436,0.458,0.561,0.685,0.614;0.018,0.221,0.553,0.687,0.0799,0.251,0.886,0.856,0.117,0.108;0.588,0.0478,0.653,0.0783,0.77,0.813,0.0626,0.801,0.188,0.615;0.732,0.513,0.247,0.263,0.489,0.0252,0.782,0.678,0.245,0.668;0.49,0.148,0.378,0.615,0.51,0.618,0.848,0.982,0.684,0.974;0.582,0.364,0.32,0.0353,0.0646,0.494,0.448,0.576,0.992,0.263;aa;
a;0.538;aa;a;0.469;0.425;0.714,0.362,0.296,0.568,0.222,0.946,0.297,0.383,0.217,0.209;0.158,0.241,0.649,0.409,0.991,0.848,0.867,0.402,0.74,0.0782;0.00615,0.294,0.801,0.605,0.945,0.251,0.0902,0.666,0.969,0.462;0.371,0.0265,0.594,0.128,0.728,0.411,0.958,0.888,0.778,0.354;0.543,0.426,0.84,0.134,0.771,0.315,0.411,0.963,0.283,0.832;0.138,0.317,0.246,0.666,0.534,0.445,0.91,0.552,0.273,0.115;aaaaaaaa;
a;0.147;aa;aa;0.62;0.823;0.597,0.965,0.684,0.0114,0.22,0.106,0.453,0.34,0.29,0.175;0.966,0.83,0.361,0.777,0.687,0.321,0.198,0.0172,0.658,0.915;0.797,0.903,0.997,0.988,0.84,0.77,0.777,0.103,0.915,0.342;0.873,0.679,0.652,0.288,0.762,0.405,0.222,0.891,0.541,0.313;0.892,0.74,0.00833,0.919,0.819,0.943,0.141,0.747,0.774,0.298;0.761,0.439,0.41,0.369,0.779,0.277,0.525,0.894,0.547,0.0834;aa;
a;0.499;aa;aa;0.909;0.0438;0.436,0.55,0.902,0.929,0.342,0.787,0.914,0.657,0.19,0.168;0.562,0.183,0.91,0.552,0.589,0.435,0.847,0.373,0.0859,0.915;0.124,0.403,0.22,0.609,0.97,0.195,0.162,0.000965,0.226,0.379;0.799,0.251,0.0936,0.907,0.698,0.872,0.857,0.202,0.0266,0.853;0.482,0.487,0.571,0.446,0.313,0.0105,0.845,0.463,0.0195,0.862;0.389,0.758,0.582,0.699,0.175,0.909,0.939,0.261,0.621,0.933;a;
a;0.477;aa;a;0.0785;0.555;0.343,0.217,0.957,0.828,0.124,0.385,0.608,0.835,0.859,0.939;0.545,0.0039,0.617,0.998,0.535,0.263,0.559,0.109,0.273,0.693;0.993,0.17,0.442,0.276,0.517,0.2,0.861,0.317,0.98,0.955;0.836,0.461,0.0317,0.699,0.856,0.302,0.98,0.637,0.966,0.314;0.16,0.9,0.628,0.188,0.234,0.714,0.116,0.179,0.487,0.0655;0.0191,0.586,0.628,0.779,0.765,0.728,0.352,0.859,0.163,0.147;aa;
aa;0.243;aa;a;0.87;0.472;0.194,0.605,0.496,0.457,0.169,0.0448,0.662,0.0889,0.173,0.839;0.744,0.0573,0.855,0.0166,0.713,0.816,0.824,0.836,0.383,0.0469;0.625,0.159,0.473,0.365,0.12,0.153,0.201,0.553,0.603,0.76;0.604,0.931,0.289,0.832,0.202,0.821,0.629,0.337,0.843,0.0583;0.161,0.548,0.752,0.668,0.981,0.784,0.21,0.0216,0.851,0.513;0.802,0.328,0.23,0.587,0.747,0.513,0.755,0.0491,0.908,0.827;aaaaaaa;
a;0.7;aa;a;0.259;0.937;0.795,0.191,0.0853,0.828,0.0392,0.463,0.802,0.399,0.4,0.67;0.205,0.679,0.609,0.45,0.304,0.634,0.246,0.071,0.322,0.505;0.365,0.66,0.149,0.171,0.629,0.0892,0.642,0.942,0.762,0.832;0.201,0.748,0.271,0.183,0.695,0.978,0.89,0.742,0.95,0.629;0.297,0.359,0.854,0.994,0.356,0.00825,0.696,0.775,0.814,0.569;0.0457,0.283,0.27,0.589,0.83,0.294,0.975,0.669,0.857,0.877;aaaaa;
aa;0.153;aa;a;0.805;0.737;0.325,0.512,0.837,0.321,0.898,0.698,0.632,0.418,0.999,0.056;0.652,0.358,0.547,0.266,0.402,0.909,0.645,0.674,0.419,0.914;0.262,0.414,0.186,0.802,0.85,0.0337,0.97,0.855,0.623,0.947;0.611,0.53,0.0814,0.58,0.495,0.267,0.428,0.664,0.876,0.378;0.662,0.994,0.441,0.171,0.413,0.0726,0.697,0.268,0.372,0.387;0.0816,0.963,0.785,0.429,0.818,0.34,0.88,0.986,0.176,0.287;aaaaa;
aa;0.577;aa;aa;0.9;0.268;0.721,0.659,0.251,0.584,0.721,0.419,0.611,0.961,0.6,0.865;0.707,0.405,0.536,0.301,0.411,0.333,0.786,0.0501,0.254,0.0993;0.562,0.7,0.967,0.205,0.409,0.777,0.0688,0.141,0.276,0.0958;0.614,0.416,0.991,0.324,0.881,0.624,0.246,0.0977,0.614,0.553;0.163,0.845,0.955,0.464,0.459,0.81,0.53,0.108,0.168,0.396;0.408,0.731,0.839,0.785,0.773,0.28,0.757,0.685,0.494,0.27;aa;
a;0.0822;aa;aa;0.372;0.303;0.375,0.657,0.52,0.256,0.361,0.144,0.139,0.845,0.497,0.0615;0.0649,0.306,0.166,0.0439,0.417,0.37,0.342,0.901,0.131,0.7;0.765,0.28,0.072,0.136,0.787,0.909,0.747,0.65,0.568,0.964;0.742,0.76,0.437,0.485,0.572,0.516,0.441,0.295,0.271,0.288;0.2,0.929,0.415,0.614,0.27,0.288,0.159,0.0334,0.815,0.97;0.78,0.426,0.616,0.974,0.283,0.0171,0.75,0.547,0.709,0.589;aaaaaaa;
a;0.094;a;aa;0.235;0.578;0.796,0.0634,0.382,0.0287,0.374,0.464,0.583,0.992,0.468,0.424;0.0579,0.192,0.0955,0.932,0.566,0.506,0.626,0.292,0.349,0.957;0.0613,0.311,0.704,0.143,0.651,0.979,0.0768,0.0733,0.135,0.33;0.53,0.854,0.824,0.909,0.594,0.961,0.404,0.2,0.654,0.106;0.895,0.391,0.375,0.362,0.655,0.855,0.163,0.723,0.338,0.892;0.187,0.702,0.0841,0.796,0.966,0.551,0.451,0.13,0.859,0.222;aa;
aa;0.187;aa;aa;0.535;0.376;0.161,0.202,0.918,0.734,0.167,0.373,0.14,0.884,0.948,0.547;0.247,0.125,0.222,0.155,0.738,0.725,0.452,0.618,0.341,0.708;0.381,0.197,0.0925,0.555,0.314,0.681,0.0138,0.178,0.15,0.383;0.558,0.133,0.402,0.995,0.76,0.295,0.941,0.734,0.827,0.519;0.207,0.0133,0.851,0.81,0.277,0.788,0.505,0.929,0.264,0.819;0.0528,0.283,0.713,0.0252,0.136,0.76,0.812,0.444,0.698,0.692;aaaaaaaa;
aa;0.299;aa;a;0.0486;0.0197;0.99,0.784,0.555,0.837,0.963,0.762,0.185,0.418,0.236,0.947;0.227,0.48,0.694,0.939,0.192,0.756,0.634,0.627,0.102,0.306;0.672,0.216,0.767,0.921,0.359,0.144,0.558,0.494,0.232,0.546;0.255,0.14,0.552,0.323,0.102,0.254,0.523,0.22,0.676,0.658;0.228,0.65,0.0508,0.138,0.259,0.433,0.107,0.768,0.376,0.476;0.081,0.668,0.715,0.677,0.517,0.25,0.528,0.404,0.17,0.436;aaaaaa;
a;0.242;a;aa;0.359;0.574;0.479,0.449,0.537,0.171,0.836,0.219,0.557,0.935,0.979,0.697;0.906,0.0937,0.15,0.791,0.569,0.507,0.593,0.134,0.671,0.142;0.524,0.834,0.408,0.987,0.965,0.166,0.132,0.369,0.44,0.94;0.0425,0.889,0.755,0.888,0.117,0.305,0.28,0.0902,0.741,0.649;0.225,0.971,0.799,0.0267,0.972,0.386,0.0483,0.539,0.161,0.476;0.391,0.5,0.849,0.104,0.659,0.93,0.803,0.394,0.713,0.303;aaa;
aa;0.699;a;a;0.506;0.897;0.895,0.643,0.849,0.0578,0.967,0.251,0.472,0.835,0.148,0.902;0.81,0.318,0.33,0.174,0.639,0.891,0.434,0.177,0.689,0.972;0.147,0.715,0.191,0.0381,0.812,0.519,0.00114,0.196,0.918,0.261;0.878,0.753,0.846,0.966,0.804,0.595,0.16,0.424,0.473,0.606;0.0129,0.802,0.303,0.631,0.118,0.448,0.0175,0.742,0.515,0.932;0.608,0.994,0.932,0.621,0.0752,0.559,0.836,0.502,0.0282,0.846;aaaaaaaaa;
aa;0.568;a;a;0.655;0.563;0.111,0.593,0.208,0.00915,0.714,0.557,0.156,0.518,0.827,0.599;0.513,0.846,0.458,0.0349,0.796,0.382,0.0763,0.542,0.344,0.37;0.405,0.673,0.327,0.843,0.496,0.29,0.915,0.94,0.891,0.218;0.771,0.306,0.496,0.539,0.0698,0.806,0.244,0.534,0.947,0.356;0.486,0.0211,0.251,0.352,0.561,0.884,0.516,0.972,0.356,0.3;0.316,0.672,0.919,0.525,0.142,0.439,0.556,0.742,0.663,0.327;aaaaaaaaa;
a;0.454;a;aa;0.177;0.257;0.985,0.626,0.732,0.63,0.684,0.722,0.989,0.736,0.138,0.169;0.471,0.411,0.163,0.36,0.387,0.0343,0.0724,0.699,0.931,0.507;0.273,0.15,0.0126,0.274,0.429,0.441,0.0995,0.535,0.69,0.338;0.919,0.602,0.898,0.275,0.522,0.506,0.0401,0.896,0.215,0.241;0.612,0.126,0.468,0.221,0.18,0.103,0.69,0.417,0.211,0.237;0.166,0.748,0.848,0.293,0.467,0.574,0.202,0.984,0.442,0.837;aaaaaaaaa;
a;0.883;a;a;0.589;0.685;0.545,0.441,0.457,0.829,0.0656,0.972,0.734,0.508,0.929,0.783;0.382,0.47,0.492,0.349,0.791,0.955,0.447,0.302,0.311,0.34;0.512,0.856,0.356,0.86,0.737,0.365,0.505,0.883,0.14,0.754;0.429,0.461,0.53,0.987,0.396,0.654,0.178,0.319,0.0587,0.973;0.961,0.201,0.525,0.0682,0.0725,0.385,0.826,0.385,0.234,0.122;0.237,0.708,0.0806,0.0965,0.141,0.373,0.312,0.00495,0.238,0.537;a;
aa;0.0421;aa;aa;0.327;0.589;0.136,0.642,0.859,0.585,0.413,0.443,0.253,0.295,0.668,0.443;0.898,0.0627,0.437,0.614,0.844,0.811,0.641,0.861,0.783,0.0237;0.961,0.108,0.465,0.548,0.585,0.034,0.0425,0.467,0.48,0.406;0.294,0.584,0.191,0.783,0.498,0.272,0.45,0.944,0.558,0.396;0.981,0.763,0.928,0.774,0.418,0.0693,0.484,0.0619,0.35,0.592;0.69,0.431,0.104,0.966,0.0493,0.127,0.0573,0.932,0.871,0.554;aa;
aa;0.163;a;aa;0.256;0.262;0.636,0.165,0.0951,0.303,0.294,0.356,0.19,0.744,0.961,0.755;0.984,0.617,0.229,0.976,0.552,0.0341,0.401,0.00882,0.205,0.715;0.59,0.885,0.125,0.25,0.879,0.138,0.867,0.383,0.96,0.901;0.5,0.816,0.507,0.686,0.836,0.604,0.33,0.851,0.00118,0.82;0.108,0.543,0.324,0.447,0.914,0.938,0.493,0.731,0.914,0.356;0.822,0.317,0.729,0.827,0.26,0.667,0.403,0.483,0.761,0.453;aaa;
aa;0.718;aa;aa;0.051;0.193;0.643,0.0411,0.463,0.383,0.546,0.315,0.082,0.346,0.296,0.594;0.475,0.127,0.825,0.176,0.617,0.791,0.29,0.6,0.0796,0.608;0.991,0.483,0.731,0.93,0.907,0.501,0.704,0.99,0.217,0.923;0.514,0.161,0.103,0.582,0.36,0.395,0.589,0.653,0.182,0.0621;0.687,0.0993,0.194,0.313,0.516,0.516,0.793,0.725,0.681,0.036;0.739,0.598,0.995,0.677,0.43,0.331,0.209,0.931,0.287,0.947;a;
aa;0.334;aa;aa;0.713;0.641;0.384,0.953,0.925,0.104,0.156,0.587,0.294,0.853,0.0254,0.769;0.944,0.0242,0.542,0.586,0.452,0.598,0.445,0.294,0.277,0.21;0.531,0.979,0.191,0.408,0.737,0.0249,0.423,0.39,0.0176,0.32;0.695,0.96,0.196,0.92,0.397,0.581,0.104,0.577,0.802,0.00527;0.621,0.673,0.462,0.746,0.454,0.581,0.324,0.743,0.942,0.709;0.162,0.891,0.267,0.804,0.975,0.000817,0.728,0.857,0.515,0.264;aaaa;
a;0.609;aa;aa;0.0741;0.819;0.287,0.765,0.21,0.381,0.624,0.577,0.00352,0.222,0.627,0.273;0.676,0.48,0.134,0.0343,0.422,0.0166,0.556,0.672,0.362,0.253;0.472,0.674,0.13,0.43,0.244,0.68,0.813,0.126,0.295,0.557;0.33,0.476,0.802,0.156,0.673,0.877,0.539,0.917,0.426,0.165;0.402,0.245,0.343,0.737,0.955,0.816,0.00943,0.471,0.859,0.757;0.384,0.919,0.73,0.597,0.804,0.773,0.0343,0.883,0.565,0.28;aaaaaa;
a;0.484;a;a;0.888;0.812;0.0916,0.285,0.936,0.137,0.741,0.0211,0.881,0.632,0.609,0.916;0.0926,0.0914,0.477,0.808,0.296,0.737,0.779,0.956,0.276,0.737;0.961,0.925,0.0383,0.46,0.86,0.709,0.526,0.121,0.765,0.938;0.744,0.0528,0.541,0.724,0.799,0.0792,0.899,0.582,0.223,0.795;0.0189,0.939,0.6,0.341,0.45,0.0985,0.358,0.0569,0.758,0.547;0.469,0.224,0.971,0.538,0.211,0.326,0.281,0.628,0.758,0.264;aaaaaaa;
aa;0.00743;aa;a;0.248;0.306;0.219,0.97,0.531,0.323,0.945,0.749,0.932,0.335,0.116,0.89;0.564,0.462,0.625,0.163,0.188,0.836,0.204,0.519,0.25,0.487;0.401,0.787,0.991,0.187,0.58,0.244,0.525,0.156,0.37,0.0464;0.924,0.269,0.587,0.816,0.742,0.826,0.112,0.253,0.482,0.763;0.428,0.992,0.433,0.798,0.195,0.687,0.903,0.637,0.719,0.348;0.806,0.0764,0.317,0.349,0.451,0.971,0.572,0.564,0.46,0.562;a;
aa;0.126;a;aa;0.822;0.0994;0.81,0.919,0.0594,0.437,0.49,0.549,0.77,0.0309,0.881,0.158;0.242,0.313,0.422,0.749,0.464,0.258,0.00409,0.685,0.496,0.265;0.528,0.988,0.921,0.293,0.873,0.392,0.438,0.422,0.3,0.623;0.121,0.287,0.496,0.827,0.567,0.937,0.95,0.359,0.734,0.81;0.104,0.939,0.448,0.284,0.00814,0.748,0.601,0.29,0.198,0.183;0.328,0.854,0.713,0.479,0.412,0.764,0.692,0.4,0.666,0.416;aaaaaaa;
a;0.998;aa;a;0.759;0.643;0.531,0.646,0.228,0.602,0.751,0.352,0.554,0.784,0.941,0.779;0.0105,0.592,0.376,0.896,0.681,0.665,0.0427,0.243,0.125,0.613;0.99,0.704,0.131,0.682,0.728,0.744,0.891,0.894,0.341,0.6;0.256,0.175,0.533,0.196,0.953,0.329,0.578,0.539,0.326,0.624;0.881,0.724,0.804,0.002,0.671,0.473,0.0893,0.508,0.346,0.516;0.57,0.139,0.399,0.528,0.207,0.771,0.349,0.971,0.581,0.968;aaaa;
aa;0.372;a;aa;0.795;0.689;0.166,0.121,0.476,0.561,0.745,0.609,0.00758,0.323,0.0103,0.402;0.0994,0.189,0.722,0.87,0.154,0.0452,0.582,0.115,0.904,0.792;0.0958,0.531,0.274,0.996,0.211,0.0898,0.591,0.914,0.628,0.562;0.723,0.672,0.76,0.0886,0.516,0.017,0.573,0.95,0.4,0.594;0.932,0.212,0.326,0.441,0.132,0.558,0.458,0.642,0.989,0.0773;0.833,0.0391,0.382,0.406,0.874,0.187,0.494,0.477,0.834,0.786;aaaaaaaaa;
a;0.572;aa;a;0.627;0.0091;0.891,0.783,0.763,0.0952,0.468,0.772,0.632,0.481,0.663,0.824;0.804,0.0416,0.945,0.242,0.148,0.781,0.986,0.531,0.431,0.499;0.107,0.703,0.191,0.664,0.979,0.287,0.57,0.183,0.556,0.643;0.726,0.609,0.216,0.464,0.162,0.642,0.868,0.894,0.458,0.841;0.683,0.257,0.18,0.31,0.844,0.983,0.341,0.863,0.468,0.461;0.764,0.904,0.65,0.0955,0.336,0.442,0.763,0.808,0.212,0.519;aaaaaaa;
a;0.723;aa;a;0.614;0.115;0.136,0.908,0.784,0.323,0.787,0.635,0.151,0.855,0.813,0.512;0.649,0.796,0.286,0.862,0.729,0.622,0.614,0.558,0.122,0.479;0.521,0.493,0.537,0.573,0.993,0.195,0.0209,0.991,0.491,0.719;0.625,0.0948,0.742,0.1,0.527,0.585,0.761,0.943,0.659,0.647;0.669,0.671,0.639,0.161,0.389,0.942,0.734,0.858,0.283,0.679;0.923,0.926,0.297,0.343,0.335,0.165,0.472,0.941,0.889,0.871;aaaa;
a;0.459;a;a;0.496;0.317;0.698,0.533,0.987,0.43,0.583,0.0918,0.532,0.156,0.784,0.175;0.729,0.165,0.618,0.495,0.032,0.0457,0.867,0.125,0.126,0.812;0.539,0.337,0.571,0.242,0.618,0.958,0.0578,0.731,0.886,0.328;0.248,0.338,0.443,0.309,0.445,0.45,0.943,0.338,0.357,0.617;0.485,0.836,0.576,0.745,0.761,0.494,0.0147,0.542,0.37,0.546;0.213,0.0638,0.37,0.884,0.521,0.37,0.392,0.927,0.806,0.189;aaa;
aa;0.581;aa;a;0.355;0.612;0.589,0.225,0.537,0.378,0.609,0.833,0.822,0.883,0.908,0.109;0.821,0.0228,0.455,0.284,0.0151,0.818,0.581,0.41,0.218,0.405;0.961,0.876,0.17,0.329,0.0796,0.196,0.809,0.841,0.473,0.0223;0.712,0.24,0.847,0.28,0.0271,0.241,0.368,0.716,0.196,0.0431;0.579,0.96,0.26,0.558,0.518,0.554,0.662,0.107,0.625,0.345;0.545,0.108,0.778,0.321,0.463,0.226,0.134,0.513,0.0072,0.989;a;
a;0.36;a;a;0.72;0.0651;0.618,0.376,0.811,0.997,0.55,0.134,0.505,0.338,0.424,0.569;0.726,0.513,0.652,0.112,0.048,0.946,0.809,0.551,0.88,0.404;0.777,0.602,0.473,0.0692,0.446,0.986,0.988,0.702,0.17,0.292;0.419,0.618,0.129,0.908,0.988,0.924,0.405,0.421,0.485,0.901;0.737,0.11,0.0753,0.57,0.392,0.578,0.39,0.117,0.932,0.135;0.609,0.235,0.945,0.199,0.236,0.473,0.139,0.549,0.182,0.247;aaaaaaa;
a;0.0986;aa;aa;0.185;0.0162;0.964,0.0728,0.818,0.437,0.023,0.374,0.654,0.491,0.539,0.0118;0.72,0.925,0.404,0.259,0.908,0.269,0.262,0.392,0.419,0.362;0.755,0.686,0.0321,0.496,0.979,0.5,0.146,0.877,0.291,0.258;0.902,0.543,0.608,0.951,0.902,0.4,0.3,0.989,0.15,0.419;0.517,0.292,0.836,0.891,0.214,0.0827,0.856,0.341,0.987,0.149;0.755,0.794,0.916,0.607,0.677,0.435,0.0764,0.243,0.947,0.0932;aaaaaaaaa;
aa;0.779;aa;aa;0.321;0.468;0.702,0.185,0.658,0.807,0.956,0.738,0.98,0.466,0.828,0.167;0.656,0.504,0.981,0.865,0.805,0.304,0.0839,0.966,0.875,0.237;0.933,0.477,0.753,0.905,0.0128,0.279,0.206,0.97,0.81,0.73;0.815,0.989,0.734,0.154,0.803,0.693,0.972,0.707,0.172,0.207;0.892,0.939,0.146,0.363,0.941,0.941,0.0804,0.55,0.452,0.887;0.869,0.95,0.657,0.717,0.148,0.128,0.111,0.102,0.0625,0.958;a;
a;0.519;a;aa;0.958;0.677;0.706,0.577,0.466,0.441,0.448,0.899,0.512,0.657,0.00763,0.154;0.716,0.667,0.548,0.913,0.165,0.937,0.421,0.175,0.29,0.759;0.219,0.381,0.0714,0.348,0.152,0.577,0.074,0.552,0.977,0.0417;0.0474,0.029,0.227,0.289,0.2,0.531,0.52,0.205,0.763,0.346;0.0817,0.863,0.61,0.287,0.258,0.595,0.938,0.361,0.403,0.3;0.114,0.241,0.11,0.024,0.602,0.91,0.0441,0.166,0.278,0.649;aaaaaa;
a;0.193;aa;a;0.92;0.922;0.805,0.424,0.14,0.8,0.137,0.474,0.313,0.349,0.0906,0.0342;0.0845,0.999,0.427,0.688,0.393,0.121,0.0412,0.97,0.637,0.504;0.467,0.801,0.244,0.646,0.991,0.844,0.423,0.61,0.798,0.679;0.96,0.444,0.583,0.546,0.427,0.175,0.66,0.569,0.741,0.826;0.995,0.78,0.394,0.266,0.91,0.0239,0.208,0.162,0.728,0.527;0.954,0.487,0.247,0.263,0.192,0.936,0.949,0.573,0.624,0.742;aaaaaaaa;
a;0.552;aa;a;0.527;0.748;0.557,0.262,0.5,0.47,0.502,0.0979,0.154,0.382,0.0538,0.195;0.141,0.499,0.703,0.0904,0.0899,0.591,0.318,0.144,0.385,0.875;0.905,0.553,0.922,0.654,0.811,0.64,0.702,0.834,0.426,0.396;0.675,0.745,0.474,0.115,0.0197,0.0562,0.118,0.712,0.28,0.55;0.353,0.159,0.125,0.614,0.706,0.762,0.558,0.561,0.871,0.722;0.267,0.746,0.0773,0.902,0.599,0.138,0.157,0.246,0.492,0.47;a;
