ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.689;aaaa;0.942;0.65;aaaaaa;aaaa;0.218,0.994,0.924,0.628,0.551,0.797,0.216,0.649,0.615,0.451;0.752,0.277,0.687,0.238,0.37,0.496,0.91,0.799,0.943,0.38;0.741,0.238,0.366,0.611,0.513,0.258,0.612,0.724,0.363,0.526;0.876,0.297,0.181,0.0828,0.134,0.681,0.00145,0.329,0.235,0.662;0.77,0.947,0.628,0.635,0.977,0.941,0.92,0.748,0.953,0.621;0.142,0.817,0.62,0.808,0.866,0.0783,0.253,0.347,0.0642,0.584;0.314,0.704,0.294,0.462,0.681,0.993,0.0259,0.0155,0.0275,0.0869;aaaaaaaaaa;
aa;0.06;aaaa;0.624;0.485;aaa;aa;0.174,0.86,0.823,0.748,0.0251,0.0552,0.314,0.293,0.643,0.0268;0.641,0.402,0.575,0.407,0.444,0.938,0.546,0.945,0.509,0.075;0.538,0.301,0.605,0.175,0.2,0.662,0.634,0.0147,0.104,0.601;0.495,0.736,0.711,0.349,0.476,0.101,0.925,0.411,0.352,0.489;0.445,0.923,0.622,0.159,0.962,0.765,0.579,0.743,0.461,0.227;0.378,0.988,0.622,0.554,0.579,0.53,0.11,0.637,0.0716,0.0187;0.245,0.00488,0.0986,0.608,0.296,0.132,0.124,0.551,0.742,0.807;aaa;
aaaaa;0.492;aaaa;0.495;0.232;aa;aaaaaaaa;0.0121,0.927,0.876,0.671,0.367,0.632,0.45,0.247,0.604,0.715;0.152,0.991,0.757,0.129,0.0499,0.863,0.329,0.464,0.553,0.0627;0.781,0.459,0.228,0.464,0.428,0.607,0.268,0.189,0.94,0.476;0.403,0.471,0.915,0.0268,0.621,0.349,0.383,0.105,0.477,0.533;0.429,0.06,0.531,0.433,0.511,0.139,0.601,0.639,0.835,0.462;0.284,0.523,0.295,0.356,0.42,0.828,0.423,0.483,0.981,0.917;0.0698,0.689,0.0412,0.0742,0.513,0.0378,0.0912,0.979,0.203,0.676;aaaaaaaa;
aaa;0.154;a;0.876;0.17;aaaaaa;a;0.934,0.49,0.811,0.559,0.57,0.025,0.48,0.388,0.0537,0.544;0.637,0.536,0.262,0.685,0.627,0.458,0.64,0.418,0.241,0.835;0.317,0.483,0.353,0.114,0.273,0.195,0.0856,0.0226,0.796,0.846;0.129,0.27,0.0432,0.903,0.998,0.833,0.724,0.703,0.873,0.694;0.927,0.46,0.432,0.32,0.154,0.594,0.779,0.857,0.657,0.998;0.569,0.164,0.552,0.771,0.492,0.691,0.461,0.26,0.399,0.823;0.164,0.675,0.786,0.841,0.202,0.908,0.558,0.756,0.304,0.791;aaaaa;
aaa;0.304;aaaa;0.638;0.281;aaaaaaa;a;0.825,0.837,0.372,0.22,0.225,0.463,0.0413,0.679,0.181,0.0616;0.864,0.869,0.208,0.258,0.858,0.123,0.981,0.514,0.999,0.0946;0.714,0.0505,0.117,0.0596,0.846,0.166,0.427,0.64,0.645,0.532;0.37,0.603,0.714,0.235,0.802,0.561,0.284,0.304,0.0916,0.133;0.896,0.788,0.395,0.798,0.426,0.886,0.316,0.202,0.104,0.733;0.702,0.336,0.863,0.808,0.388,0.173,0.0994,0.0646,0.00301,0.609;0.476,0.704,0.905,0.685,0.199,0.0699,0.114,0.622,0.918,0.514;aaaaaa;
aaaa;0.861;aaa;0.706;0.0691;aa;aaaaaa;0.992,0.704,0.00902,0.682,0.984,0.274,0.402,0.127,0.891,0.521;0.955,0.444,0.38,0.0345,0.329,0.785,0.0586,0.646,0.279,0.433;0.207,0.013,0.775,0.0284,0.44,0.833,0.808,0.272,0.953,0.546;0.626,0.151,0.904,0.62,0.585,0.803,0.481,0.927,0.424,0.00512;0.0128,0.129,0.208,0.657,0.133,0.485,0.354,0.133,0.45,0.567;0.92,0.414,0.517,0.92,0.212,0.926,0.638,0.0518,0.079,0.746;0.297,0.0157,0.694,0.173,0.436,0.713,0.921,0.0973,0.18,0.385;aaaaa;
a;0.994;a;0.13;0.159;aaaaaa;a;0.72,0.755,0.974,0.412,0.305,0.056,0.531,0.157,0.401,0.586;0.442,0.209,0.72,0.247,0.461,0.363,0.108,0.445,0.314,0.489;0.416,0.712,0.28,0.192,0.766,0.86,0.101,0.997,0.201,0.129;0.421,0.776,0.0623,0.377,0.452,0.656,0.664,0.0653,0.138,0.392;0.215,0.555,0.0904,0.525,0.0681,0.882,0.114,0.744,0.649,0.716;0.0207,0.365,0.563,0.133,0.506,0.687,0.935,0.631,0.415,0.641;0.295,0.996,0.466,0.773,0.726,0.292,0.224,0.543,0.648,0.992;aa;
aa;0.0381;a;0.479;0.935;aaaaa;aa;0.523,0.38,0.028,0.303,0.447,0.891,0.998,0.993,0.876,0.183;0.371,0.453,0.193,0.152,0.912,0.422,0.548,0.102,0.978,0.0838;0.914,0.591,0.149,0.731,0.158,0.295,0.25,0.631,0.88,0.285;0.441,0.808,0.48,0.427,0.906,0.617,0.69,0.19,0.78,0.576;0.845,0.98,0.514,0.0181,0.647,0.499,0.557,0.194,0.875,0.168;0.161,0.322,0.992,0.781,0.753,0.962,0.991,0.848,0.677,0.69;0.817,0.252,0.568,0.332,0.0895,0.754,0.556,0.914,0.556,0.294;aa;
aaaaa;0.295;aaaa;0.312;0.83;a;aaaa;0.166,0.49,0.0548,0.303,0.457,0.843,0.425,0.952,0.397,0.946;0.618,0.105,0.688,0.829,0.109,0.0257,0.692,0.452,0.191,0.415;0.745,0.861,0.886,0.299,0.655,0.962,0.39,0.784,0.154,0.00831;0.622,0.906,0.39,0.128,0.213,0.841,0.366,0.211,0.519,0.855;0.97,0.51,0.0716,0.55,0.629,0.316,0.0987,0.219,0.122,0.841;0.823,0.416,0.915,0.892,0.787,0.411,0.593,0.322,0.646,0.639;0.548,0.107,0.972,0.314,0.336,0.541,0.256,0.467,0.451,0.792;aa;
a;0.804;aaaa;0.54;0.154;aaaaa;aaaaa;0.808,0.474,0.68,0.412,0.819,0.911,0.471,0.298,0.354,0.781;0.527,0.272,0.411,0.693,0.235,0.124,0.0131,0.891,0.371,0.854;0.0922,0.446,0.0322,0.793,0.0776,0.905,0.367,0.973,0.622,0.515;0.554,0.753,0.107,0.406,0.918,0.708,0.0769,0.95,0.843,0.155;0.591,0.42,0.806,0.619,0.719,0.618,0.801,0.503,0.282,0.525;0.324,0.0952,0.372,0.119,0.911,0.43,0.937,0.384,0.0374,0.16;0.771,0.907,0.413,0.736,0.351,0.677,0.991,0.375,0.815,0.323;aaaaaa;
a;0.601;aaa;0.716;0.0312;aaaa;aaaaa;0.237,0.562,0.0641,0.867,0.628,0.0944,0.194,0.979,0.0945,0.689;0.534,0.665,0.0621,0.258,0.147,0.916,0.525,0.72,0.85,0.332;0.922,0.394,0.226,0.692,0.11,0.451,0.648,0.45,0.624,0.141;0.945,0.93,0.832,0.0775,0.337,0.163,0.375,0.792,0.675,0.63;0.391,0.402,0.0451,0.987,0.186,0.23,0.489,0.247,0.0933,0.18;0.448,0.7,0.457,0.907,0.518,0.143,0.941,0.0595,0.783,0.335;0.46,0.442,0.842,0.126,0.0218,0.985,0.272,0.89,0.0423,0.00762;aaaaaaaaaa;
aaaa;0.755;a;0.596;0.992;aaa;aaaa;0.0638,0.151,0.667,0.15,0.587,0.368,0.135,0.215,0.481,0.481;0.274,0.892,0.594,0.00136,0.82,0.434,0.4,0.438,0.0956,0.107;0.962,0.0708,0.801,0.783,0.712,0.282,0.192,0.293,0.879,0.126;0.495,0.579,0.707,0.401,0.876,0.418,0.998,0.853,0.266,0.157;0.712,0.566,0.157,0.467,0.0562,0.623,0.525,0.311,0.433,0.219;0.617,0.118,0.567,0.36,0.653,0.653,0.708,0.284,0.451,0.46;0.565,0.933,0.0843,0.16,0.169,0.179,0.114,0.787,0.527,0.191;aaaaaa;
aaa;0.531;a;0.912;0.479;a;aaaaaaaa;0.71,0.555,0.34,0.425,0.59,0.545,0.266,0.047,0.594,0.57;0.754,0.676,0.756,0.232,0.847,0.213,0.0351,0.747,0.472,0.556;0.429,0.696,0.317,0.891,0.269,0.852,0.923,0.466,0.738,0.319;0.944,0.874,0.237,0.443,0.574,0.836,0.439,0.0968,0.588,0.734;0.86,0.532,0.284,0.0295,0.277,0.79,0.699,0.915,0.558,0.398;0.435,0.837,0.456,0.611,0.621,0.332,0.0804,0.535,0.317,0.483;0.614,0.134,0.269,0.402,0.175,0.354,0.321,0.322,0.0257,0.686;aaaaaaaaaa;
a;0.396;aaaa;0.61;0.338;aaaaa;aaaaaaaa;0.927,0.325,0.551,0.962,0.919,0.825,0.984,0.913,0.744,0.161;0.0271,0.435,0.819,0.997,0.734,0.243,0.277,0.924,0.691,0.715;0.768,0.814,0.12,0.934,0.672,0.76,0.536,0.828,0.0621,0.433;0.359,0.917,0.0619,0.404,0.493,0.544,0.155,0.272,0.938,0.0456;0.468,0.372,0.162,0.0502,0.774,0.974,0.961,0.353,0.422,0.802;0.273,0.846,0.979,0.391,0.899,0.585,0.211,0.907,0.149,0.106;0.501,0.742,0.0833,0.997,0.487,0.489,0.44,0.43,0.95,0.991;aaaaaaa;
aaaaa;0.677;aa;0.949;0.212;aa;aa;0.454,0.451,0.938,0.0549,0.065,0.665,0.646,0.239,0.119,0.862;0.0652,0.497,0.16,0.536,0.214,0.889,0.973,0.15,0.0936,0.942;0.51,0.668,0.792,0.608,0.731,0.687,0.316,0.0889,0.72,0.0375;0.0409,0.0118,0.689,0.002,0.629,0.0896,0.11,0.00756,0.132,0.669;0.858,0.0215,0.954,0.729,0.98,0.559,0.953,0.524,0.262,0.295;0.869,0.475,0.611,0.614,0.998,0.0297,0.338,0.322,0.743,0.749;0.594,0.16,0.124,0.487,0.962,0.476,0.993,0.123,0.499,0.554;a;
aaaaa;0.381;aa;0.834;0.0107;aaaa;aaa;0.891,0.279,0.59,0.986,0.365,0.0243,0.208,0.22,0.244,0.15;0.156,0.787,0.3,0.456,0.658,0.949,0.156,0.508,0.232,0.387;0.251,0.309,0.124,0.809,0.265,0.729,0.328,0.31,0.775,0.615;0.111,0.625,0.701,0.771,0.34,0.781,0.0582,0.739,0.211,0.976;0.729,0.444,0.368,0.874,0.55,0.939,0.271,0.79,0.738,0.0101;0.593,0.393,0.28,0.214,0.235,0.601,0.124,0.563,0.0089,0.521;0.136,0.846,0.612,0.272,0.143,0.196,0.846,0.161,0.32,0.917;aa;
a;0.943;aaaaa;0.125;0.249;a;aaaaaaa;0.0393,0.18,0.218,0.585,0.788,0.0554,0.887,0.35,0.142,0.705;0.424,0.81,0.145,0.98,0.238,0.218,0.77,0.272,0.308,0.384;0.354,0.114,0.371,0.964,0.929,0.309,0.494,0.96,0.131,0.0101;0.039,0.306,0.67,0.965,0.756,0.925,0.435,0.811,0.712,0.39;0.0635,0.0216,0.828,0.0879,0.411,0.729,0.000147,0.468,0.362,0.428;0.53,0.878,0.312,0.849,0.741,0.877,0.948,0.0647,0.589,0.739;0.557,0.501,0.664,0.656,0.677,0.809,0.167,0.124,0.582,0.907;aaaaaaa;
aaaa;0.679;aaaa;0.922;0.309;aaa;a;0.487,0.389,0.267,0.575,0.961,0.000853,0.342,0.577,0.107,0.442;0.111,0.016,0.0361,0.943,0.00199,0.43,0.586,0.997,0.392,0.494;0.0562,0.832,0.796,0.726,0.211,0.662,0.194,0.139,0.385,0.685;0.827,0.285,0.271,0.497,0.00545,0.533,0.254,0.0906,0.287,0.487;0.915,0.685,0.727,0.549,0.242,0.615,0.335,0.853,0.395,0.98;0.849,0.991,0.198,0.811,0.924,0.554,0.752,0.0383,0.468,0.637;0.734,0.116,0.455,0.806,0.207,0.556,0.271,0.087,0.6,0.57;a;
aaa;0.89;aaaa;0.346;0.263;aaaaaa;aaaaa;0.195,0.703,0.326,0.899,0.3,0.598,0.0861,0.807,0.679,0.791;0.15,0.44,0.295,0.945,0.281,0.626,0.577,0.479,0.552,0.791;0.316,0.714,0.271,0.213,0.298,0.368,0.899,0.833,0.565,0.412;0.203,0.881,0.861,0.578,0.632,0.146,0.438,0.858,0.753,0.827;0.483,0.275,0.0803,0.697,0.831,0.619,0.433,0.566,0.426,0.641;0.691,0.633,0.104,0.949,0.416,0.312,0.0496,0.945,0.327,0.589;0.088,0.222,0.413,0.599,0.449,0.393,0.22,0.411,0.685,0.834;aaaa;
aaaaa;0.0245;aa;0.0439;0.145;a;aa;0.879,0.857,0.175,0.874,0.727,0.368,0.737,0.549,0.19,0.385;0.578,0.892,0.0938,0.954,0.782,0.243,0.42,0.849,0.89,0.97;0.573,0.613,0.78,0.629,0.135,0.271,0.0392,0.405,0.82,0.76;0.908,0.3,0.923,0.115,0.453,0.0675,0.344,0.723,0.648,0.267;0.964,0.986,0.915,0.161,0.621,0.906,0.117,0.216,0.39,0.519;0.61,0.426,0.463,0.494,0.534,0.42,0.698,0.15,0.984,0.431;0.248,0.889,0.402,0.651,0.199,0.972,0.18,0.887,0.0979,0.334;aaaaaaaaaa;
aaaa;0.864;a;0.854;0.627;aaaa;aaa;0.886,0.781,0.478,0.0899,0.13,0.217,0.968,0.0572,0.753,0.333;0.437,0.0749,0.379,0.661,0.834,0.000336,0.651,0.99,0.291,0.215;0.362,0.0199,0.4,0.745,0.462,0.459,0.632,0.849,0.936,0.141;0.0586,0.683,0.588,0.776,0.224,0.0444,0.0298,0.0211,0.555,0.958;0.804,0.474,0.836,0.69,0.56,0.0152,0.658,0.82,0.42,0.603;0.632,0.324,0.351,0.691,0.195,0.0354,0.0619,0.754,0.126,0.962;0.396,0.677,0.482,0.286,0.867,0.875,0.448,0.852,0.303,0.205;aaa;
a;0.851;aaaa;0.169;0.835;a;aaaa;0.748,0.177,0.416,0.13,0.0211,0.225,0.139,0.396,0.0854,0.82;0.72,0.523,0.766,0.221,0.274,0.0937,0.0721,0.231,0.767,0.959;0.893,1,0.703,0.377,0.623,0.0245,0.54,0.221,0.457,0.625;0.249,0.294,0.616,0.979,0.992,0.576,0.0398,0.883,0.29,0.985;0.894,0.473,0.505,0.651,0.349,0.752,0.351,0.0107,0.496,0.892;0.896,0.737,0.8,0.542,0.371,0.529,0.206,0.0911,0.121,0.081;0.979,0.608,0.074,0.92,0.323,0.953,0.946,0.806,0.2,0.404;aaa;
aaaa;0.554;aa;0.502;0.959;a;aaaaaaaa;0.936,0.204,0.00908,0.613,0.794,0.933,0.497,0.123,0.705,0.982;0.34,0.229,0.459,0.476,0.678,0.336,0.456,0.163,0.0921,0.177;0.807,0.164,0.479,0.831,0.406,0.515,0.0905,0.825,0.782,0.53;0.795,0.947,0.564,0.79,0.219,0.294,0.939,0.989,0.288,0.381;0.54,0.977,0.988,0.836,0.448,0.49,0.173,0.495,0.94,0.418;0.344,0.172,0.714,0.154,0.3,0.0149,0.971,0.655,0.592,0.911;0.539,0.697,0.907,0.503,0.464,0.0478,0.216,0.614,0.502,0.413;aaaaaaaa;
aaa;0.0755;aaaa;0.783;0.458;aaa;aaaaa;0.891,0.415,0.323,0.631,0.25,0.779,0.41,0.477,0.709,0.167;0.288,0.253,0.351,0.698,0.089,0.178,0.93,0.778,0.273,0.61;0.902,0.933,0.428,0.992,0.556,0.032,0.619,0.512,0.146,0.105;0.644,0.819,0.674,0.716,0.984,0.596,0.625,0.7,0.578,0.322;0.346,0.595,0.775,0.896,0.651,0.829,0.501,0.898,0.305,0.795;0.11,0.983,0.0227,0.866,0.986,0.00384,0.606,0.576,0.264,0.44;0.587,0.661,0.779,0.323,0.883,0.754,0.887,0.195,0.61,0.179;aaaaaaaa;
aa;0.829;aaaaa;0.441;0.658;aaa;aaa;0.0135,0.481,0.219,0.539,0.276,0.99,0.491,0.768,0.182,0.653;0.779,0.000818,0.751,0.919,0.93,0.831,0.29,0.326,0.473,0.921;0.409,0.916,0.971,0.512,0.225,0.993,0.322,0.423,0.904,0.89;0.117,0.349,0.459,0.451,0.508,0.321,0.688,0.982,0.428,0.657;0.438,0.00182,0.637,0.486,0.946,0.242,0.801,0.0847,0.514,0.621;0.48,0.447,0.00389,0.452,0.945,0.529,0.121,0.768,0.727,0.773;0.684,0.877,0.954,0.699,0.149,0.641,0.832,0.981,0.232,0.742;aaaaaa;
aaaaa;0.29;aa;0.855;0.215;aaaaaaa;aaaa;0.0205,0.783,0.586,0.821,0.882,0.589,0.096,0.263,0.355,0.997;0.421,0.711,0.0735,0.103,0.0363,0.848,0.916,0.799,0.18,0.265;0.405,0.566,0.481,0.817,0.765,0.503,0.864,0.7,0.16,0.0587;0.392,0.548,0.642,0.894,0.443,0.579,0.743,0.877,0.535,0.651;0.318,0.207,0.663,0.0342,0.829,0.398,0.577,0.242,0.576,0.966;0.212,0.305,0.852,0.699,0.114,0.691,0.368,0.792,0.261,0.351;0.127,0.802,0.272,0.269,0.994,0.109,0.157,0.969,0.308,0.335;aaaaa;
aaaaa;0.402;aaaaa;0.4;0.282;aaaa;aaaaaaa;0.672,0.482,0.6,0.975,0.895,0.299,0.312,0.268,0.0249,0.994;0.0198,0.381,0.177,0.803,0.281,0.724,0.67,0.636,0.95,0.513;0.846,0.0762,0.764,0.22,0.0648,0.441,0.267,0.558,0.188,0.586;0.318,0.0764,0.608,0.268,0.13,0.37,0.961,0.8,0.245,0.35;0.107,0.362,0.42,0.658,0.422,0.531,0.75,0.11,0.607,0.329;0.47,0.0603,0.492,0.449,0.478,0.277,0.311,0.233,0.347,0.936;0.387,0.223,0.388,0.54,0.791,0.568,0.401,0.129,0.0454,0.459;aaaa;
a;0.0311;a;0.892;0.793;a;aaaaaaaaa;0.7,0.134,0.426,0.377,0.474,0.99,0.28,0.837,0.765,0.291;0.686,0.815,0.804,0.667,0.65,0.419,0.111,0.504,0.0114,0.927;0.0931,0.457,0.111,0.673,0.941,0.604,0.391,0.768,0.503,0.423;0.279,0.306,0.363,0.177,0.0635,0.0585,0.844,0.967,0.819,0.932;0.422,0.86,0.0996,0.196,0.194,0.638,0.686,0.372,0.437,0.467;0.717,0.494,0.817,0.0927,0.117,0.19,0.616,0.38,0.311,0.871;0.894,0.911,0.925,0.6,0.465,0.622,0.582,0.876,0.29,0.311;a;
aa;0.155;aa;0.55;0.14;aaaaaa;aaaaaaaa;0.634,0.623,0.167,0.915,0.542,0.389,0.788,0.0676,0.208,0.396;0.298,0.698,0.975,0.0445,0.427,0.565,0.812,0.0235,0.496,0.332;0.563,0.277,0.0389,0.161,0.816,0.463,0.334,0.824,0.778,0.48;0.678,0.0818,0.969,0.739,0.611,0.371,0.31,0.257,0.211,0.289;0.205,0.824,0.0266,0.653,0.638,0.439,0.819,0.226,0.474,0.432;0.218,0.819,0.657,0.889,0.883,0.523,0.302,0.359,0.226,0.177;0.481,0.493,0.807,0.691,0.569,0.553,0.737,0.599,0.811,0.134;aaaaaa;
a;0.833;aaa;0.534;0.324;a;aaaaaaaa;0.298,0.923,0.344,0.271,0.561,0.184,0.315,0.241,0.622,0.804;0.166,0.955,0.967,0.435,0.951,0.496,0.561,0.514,0.577,0.419;0.0531,0.0565,0.767,0.846,0.859,0.285,0.274,0.0847,0.582,0.873;0.352,0.959,0.811,0.216,0.823,0.583,0.88,0.107,0.0926,0.963;0.521,0.679,0.922,0.175,0.966,0.73,0.455,0.821,0.349,0.685;0.911,0.714,0.633,0.0136,0.373,0.11,0.238,0.118,0.125,0.253;0.745,0.304,0.145,0.48,0.298,0.0474,0.411,0.429,0.25,0.906;aa;
aaaa;0.323;aaaaa;0.5;0.00936;aaa;aaaaaaaa;0.762,0.893,0.774,0.892,0.0547,0.967,0.616,0.0794,0.712,0.00344;0.839,0.877,0.00814,0.791,0.766,0.368,0.593,0.819,0.0914,0.787;0.888,0.067,0.41,0.157,0.71,0.666,0.89,0.213,0.176,0.172;0.0233,0.567,0.0758,0.0877,0.0159,0.321,0.855,0.454,0.607,0.743;0.105,0.575,0.738,0.724,0.704,0.86,0.871,0.337,0.397,0.498;0.243,0.951,0.12,0.825,0.0863,0.939,0.21,0.469,0.923,0.934;0.372,0.0671,0.998,0.28,0.643,0.178,0.629,0.465,0.805,0.0991;aaaa;
a;0.0326;aaa;0.403;0.437;aaaaaa;aa;0.838,0.153,0.579,0.144,0.691,0.798,0.486,0.18,0.465,0.157;0.316,0.343,0.691,0.452,0.645,0.251,0.636,0.0623,0.768,0.00503;0.612,0.259,0.123,0.659,0.396,0.447,0.509,0.385,0.431,0.343;0.199,0.442,0.213,0.616,0.74,0.181,0.912,0.0996,0.828,0.186;0.561,0.761,0.642,0.832,0.101,0.0422,0.481,0.565,0.543,0.373;0.75,0.855,0.696,0.0755,0.681,0.217,0.433,0.853,0.000906,0.229;0.754,0.858,0.261,0.622,0.661,0.602,0.682,0.664,0.176,0.876;aaaaa;
aaaa;0.551;aaaaa;0.755;0.156;aa;aaaaaaa;0.893,0.879,0.0908,0.108,0.0532,0.92,0.123,0.652,0.133,0.213;0.463,0.913,0.994,0.0849,0.641,0.0754,0.47,0.656,0.549,0.509;0.447,0.252,0.277,0.498,0.797,0.449,0.482,0.361,0.67,0.144;0.0588,0.605,0.379,0.444,0.829,0.234,0.377,0.47,0.193,0.761;0.311,0.606,0.667,0.968,0.573,0.168,0.81,0.0467,0.43,0.469;0.246,0.868,0.328,0.875,0.634,0.598,0.544,0.558,0.616,0.497;0.0879,0.214,0.449,0.437,0.0789,0.742,0.101,0.605,0.568,0.139;aaaa;
aaa;0.244;aaaaa;0.0229;0.173;aaa;aaaa;0.768,0.626,0.505,0.225,0.487,0.981,0.76,0.946,0.218,0.273;0.127,0.639,0.61,0.788,0.833,0.47,0.554,0.25,0.0462,0.284;0.749,0.514,0.888,0.361,0.716,0.636,0.489,0.994,0.803,0.317;0.404,0.983,0.7,0.978,0.399,0.56,0.188,0.794,0.512,0.1;0.308,0.0801,0.5,0.694,0.316,0.381,0.902,0.991,0.868,0.479;0.112,0.57,0.564,0.459,0.769,0.247,0.358,0.292,0.442,0.0255;0.135,0.974,0.648,0.485,0.908,0.0687,0.314,0.541,0.901,0.372;a;
aaa;0.746;a;0.143;0.818;aaaaa;aaaaaaa;0.144,0.0302,0.349,0.568,0.735,0.479,0.479,0.613,0.775,0.501;0.167,0.547,0.84,0.381,0.512,0.124,0.966,0.538,0.404,0.368;0.13,0.59,0.493,0.695,0.474,0.817,0.506,0.662,0.335,0.926;0.625,0.157,0.0311,0.151,0.279,0.545,0.0822,0.984,0.955,0.858;0.718,0.815,0.552,0.761,0.0757,0.892,0.593,0.23,0.499,0.00521;0.555,0.596,0.905,0.425,0.901,0.961,0.907,0.791,0.186,0.843;0.509,0.993,0.168,0.391,0.431,0.24,0.759,0.21,0.635,0.0143;aaaaa;
a;0.211;aaa;0.00683;0.836;aaa;aaaaa;0.333,0.0277,0.477,0.00715,0.23,0.387,0.148,0.56,0.248,0.44;0.368,0.7,0.397,0.422,0.217,0.424,0.812,0.0912,0.971,0.666;0.122,0.169,0.511,0.623,0.0466,0.0031,0.0506,0.685,0.159,0.59;0.148,0.73,0.312,0.564,0.586,0.872,0.529,0.922,0.96,0.767;0.799,0.244,0.416,0.111,0.733,0.797,0.281,0.0485,0.467,0.943;0.446,0.467,0.324,0.533,0.275,0.653,0.258,0.161,0.776,0.912;0.18,0.177,0.61,0.0394,0.591,0.668,0.599,0.677,0.293,0.558;aaaa;
aaaaa;0.334;aaaaa;0.54;0.116;aaa;aaa;0.768,0.225,0.538,0.776,0.537,0.531,0.864,0.477,0.991,0.289;0.506,0.449,0.0684,0.907,0.822,0.723,0.16,0.91,0.656,0.428;0.171,0.0745,0.158,0.844,0.0315,0.148,0.581,0.813,0.34,0.993;0.877,0.395,0.888,0.782,0.763,0.267,0.531,0.341,0.649,0.0251;0.282,0.0398,0.552,0.874,0.0424,0.248,0.842,0.339,0.506,0.941;0.277,0.0674,0.147,0.644,0.301,0.679,0.594,0.77,0.0562,0.981;0.271,0.827,0.686,0.274,0.389,0.543,0.57,0.939,0.884,0.706;aaaa;
aaaa;0.395;aa;0.308;0.0718;aaa;aaa;0.961,0.445,0.171,0.186,0.0472,0.0433,0.692,0.614,0.634,0.362;0.81,0.731,0.552,0.446,0.677,0.204,0.783,0.839,0.0324,0.0348;0.844,0.542,0.553,0.613,0.867,0.759,0.0069,0.0237,0.0102,0.0877;0.242,0.653,0.848,0.31,0.0243,0.693,0.403,0.302,0.799,0.417;0.893,0.824,0.58,0.368,0.463,0.0495,0.522,0.0928,0.851,0.406;0.443,0.0712,0.115,0.847,0.173,0.401,0.93,0.332,0.285,0.407;0.173,0.572,0.825,0.263,0.416,0.741,0.864,0.555,0.862,0.819;a;
a;0.935;aaa;0.348;0.171;aaa;aaa;0.129,0.64,0.208,0.0833,0.791,0.465,0.00205,0.438,0.258,0.696;0.153,0.316,0.343,0.0375,0.535,0.0653,0.852,0.579,0.464,0.983;0.169,0.383,0.622,0.312,0.775,0.282,0.0851,0.474,0.519,0.515;0.716,0.244,0.761,0.487,0.528,0.018,0.487,0.207,0.156,0.0114;0.682,0.119,0.432,0.94,0.6,0.453,0.448,0.422,0.281,0.53;0.439,0.275,0.457,0.772,0.079,0.0316,0.687,0.783,0.689,0.721;0.776,0.821,0.645,0.411,0.326,0.947,0.85,0.867,0.768,0.355;aaaaaaa;
aa;0.0406;aaa;0.425;0.79;aaaaaa;aaaa;0.0357,0.0959,0.0951,0.315,0.523,0.34,0.947,0.379,0.612,0.863;0.236,0.503,0.293,0.34,0.575,0.722,0.187,0.544,0.335,0.634;0.898,0.123,0.316,0.537,0.748,0.345,0.678,0.402,0.0185,0.998;0.107,0.919,0.556,0.947,0.505,0.147,0.0555,0.156,0.177,0.166;0.275,0.377,0.00615,0.348,0.28,0.526,0.173,0.812,0.69,0.227;0.456,0.928,0.817,0.807,0.0475,0.958,0.241,0.243,0.36,0.147;0.888,0.539,0.687,0.662,0.885,0.484,0.852,0.0205,0.693,0.429;aaaaaaa;
aaaaa;0.652;aaaa;0.651;0.329;aaaaaaa;aaaaaaa;0.398,0.125,0.749,0.282,0.222,0.354,0.762,0.389,0.949,0.446;0.283,0.244,0.56,0.11,0.814,0.268,0.977,0.859,0.922,0.859;0.908,0.449,0.761,0.987,0.61,0.889,0.0241,0.0967,0.0255,0.501;0.86,0.928,0.869,0.622,0.783,0.218,0.967,0.364,0.529,0.643;0.554,0.693,0.209,0.339,0.929,0.874,0.301,0.693,0.544,0.578;0.533,0.105,0.358,0.268,0.178,0.63,0.258,0.795,0.822,0.866;0.724,0.707,0.0204,0.43,0.176,0.639,0.439,0.00293,0.177,0.061;aaaaaaaaaa;
aaaaa;0.281;aaaa;0.905;0.871;aaa;aa;0.634,0.386,0.133,0.165,0.115,0.571,0.732,0.399,0.573,0.863;0.771,0.603,0.956,0.106,0.733,0.435,0.552,0.721,0.639,0.0764;0.732,0.138,0.137,0.323,0.8,0.195,0.789,0.16,0.591,0.231;0.897,0.0724,0.175,0.322,0.934,0.292,0.118,0.548,0.622,0.339;0.607,0.991,0.899,0.633,0.312,0.664,0.246,0.323,0.923,0.741;0.613,0.519,0.228,0.105,0.978,0.621,0.688,0.33,0.709,0.839;0.016,0.504,0.95,0.62,0.153,0.0522,0.72,0.71,0.636,0.865;aaaaa;
