ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.193;0.0267;0.735;aaa;aaaaaaaa;0.476;0.22,0.033,0.323,0.424,0.873,0.159,0.933,0.973,0.0362,0.97;0.452,0.255,0.773,0.529,0.543,0.717,0.912,0.641,0.666,0.854;0.377,0.524,0.75,0.106,0.756,0.683,0.0538,0.987,0.106,0.692;0.231,0.716,0.985,0.0585,0.83,0.357,0.151,0.941,0.982,0.668;0.761,0.736,0.951,0.106,0.0128,0.151,0.0657,0.753,0.737,0.618;0.352,0.128,0.601,0.938,0.297,0.575,0.907,0.059,0.948,0.0624;0.101,0.391,0.842,0.662,0.261,0.249,0.2,0.21,0.78,0.826;aaaaaa;
a;0.809;0.416;0.714;aaaa;aaaaaa;0.0357;0.312,0.0626,0.757,0.53,0.0922,0.417,0.786,0.791,0.975,0.017;0.268,0.00041,0.884,0.217,0.509,0.16,0.455,0.128,0.00896,0.551;0.27,0.0876,0.0294,0.874,0.09,0.0433,0.496,0.646,0.052,0.417;0.00739,0.234,0.673,0.519,0.923,0.106,0.551,0.876,0.421,0.966;0.0263,0.661,0.126,0.542,0.803,0.356,0.459,0.764,0.476,0.74;0.377,0.279,0.368,0.0224,0.76,0.833,0.557,0.375,0.478,0.00678;0.959,0.709,0.00456,0.593,0.245,0.356,0.787,0.732,0.528,0.242;aaaa;
a;0.716;0.392;0.607;aa;aa;0.82;0.902,0.743,0.807,0.572,0.969,0.0431,0.477,0.788,0.164,0.121;0.259,0.473,0.0832,0.162,0.0311,0.889,0.42,0.544,0.596,0.945;0.917,0.0988,0.144,0.782,0.0134,0.358,0.224,0.708,0.601,0.532;0.191,0.857,0.704,0.0886,0.0246,0.732,0.449,0.188,0.936,0.431;0.706,0.479,0.494,0.0945,0.789,0.195,0.608,0.377,0.935,0.148;0.43,0.785,0.464,0.385,0.192,0.0298,0.485,0.326,0.708,0.832;0.719,0.423,0.212,0.587,0.63,0.645,0.522,0.306,0.243,0.859;aaa;
aaaaaaaa;0.4;0.497;0.615;a;aaaaaaa;0.892;0.963,0.0889,0.373,0.658,0.413,0.26,0.821,0.819,0.209,0.83;0.844,0.701,0.535,0.606,0.749,0.644,0.585,0.131,0.415,0.433;0.15,0.83,0.242,0.404,0.742,0.27,0.00654,0.935,0.031,0.793;0.365,0.594,0.294,0.822,0.925,0.751,0.632,0.656,0.366,0.983;0.69,0.0617,0.602,0.597,0.474,0.642,0.999,0.859,0.537,0.891;0.041,0.231,0.226,0.553,0.222,0.718,0.879,0.395,0.0274,0.801;0.0155,0.00405,0.131,0.906,0.724,0.422,0.877,0.725,0.285,0.817;aaaaaaaaa;
aaaaaa;0.208;0.0816;0.204;aaaaaaaa;aaaaa;0.222;0.237,0.313,0.834,0.27,0.518,0.59,0.75,0.174,0.786,0.111;0.458,0.591,0.00917,0.127,0.518,0.558,0.019,0.635,0.601,0.882;0.565,0.947,0.412,0.613,0.998,0.343,0.048,0.178,0.407,0.179;0.714,0.585,0.437,0.793,0.117,0.488,0.813,0.963,0.0764,0.459;0.262,0.382,0.837,0.942,0.942,0.327,0.0502,0.586,0.0701,0.0069;0.892,0.518,0.14,0.627,0.499,0.239,0.725,0.703,0.117,0.889;0.549,0.00661,0.0441,0.909,0.401,0.968,0.703,0.0948,0.749,0.238;aaa;
aaaaaa;0.653;0.457;0.237;a;aaaa;0.0645;0.532,0.423,0.391,0.547,0.884,0.532,0.716,0.849,0.772,0.937;0.358,0.348,0.0667,0.104,0.511,0.923,0.327,0.449,0.848,0.845;0.28,0.436,0.285,0.847,0.841,0.399,0.635,0.637,0.54,0.888;0.196,0.475,0.000455,0.645,0.0291,0.994,0.517,0.257,0.507,0.0858;0.401,0.111,0.6,0.66,0.0238,0.92,0.907,0.762,0.114,0.424;0.227,0.231,0.0455,0.951,0.588,0.27,0.594,0.0505,0.765,0.938;0.318,0.7,0.171,0.944,0.308,0.868,0.277,0.88,0.436,0.862;aaaaaa;
aaaaaa;0.137;0.0877;0.671;aaaaaa;aaaaa;0.42;0.603,0.218,0.354,0.73,0.883,0.718,0.0398,0.802,0.819,0.851;0.0535,0.561,0.166,0.938,0.262,0.227,0.839,0.842,0.857,0.906;0.426,0.0446,0.423,0.784,0.218,0.249,0.934,0.5,0.724,0.223;0.231,0.32,0.192,0.337,0.728,0.648,0.304,0.888,0.28,0.863;0.263,0.212,0.649,0.411,0.0898,0.112,0.589,0.829,0.354,0.81;0.00439,0.699,0.438,0.465,0.938,0.12,0.523,0.883,0.302,0.432;0.867,0.514,0.651,0.964,0.754,0.685,0.37,0.533,0.303,0.65;aa;
aa;0.338;0.0174;0.175;aaaaaaaa;aaaa;0.259;0.0459,0.992,0.693,0.928,0.787,0.138,0.975,0.099,0.0453,0.764;0.533,0.825,0.291,0.519,0.483,0.63,0.487,0.0693,0.641,0.708;0.742,0.0332,0.234,0.324,0.918,0.00039,0.558,0.535,0.504,0.352;0.412,0.579,0.341,0.954,0.709,0.712,0.357,0.4,0.129,0.394;0.797,0.232,0.513,0.0723,0.932,0.728,0.829,0.846,0.838,0.852;0.00808,0.789,0.486,0.436,0.045,0.017,0.946,0.195,0.346,0.215;0.883,0.953,0.487,0.231,0.338,0.441,0.339,0.157,0.693,0.436;aaaaaaaaaa;
aaaaaaa;0.262;0.689;0.679;aaa;aaaaaaa;0.741;0.738,0.657,0.693,0.867,0.0804,0.0705,0.48,0.846,0.387,0.681;0.149,0.286,0.103,0.968,0.831,0.0752,0.494,0.651,0.0447,0.736;0.272,0.103,0.786,0.137,0.26,0.328,0.19,0.64,0.0698,0.0594;0.118,0.854,0.228,0.755,0.407,0.529,0.703,0.626,0.0749,0.388;0.427,0.849,0.591,0.701,0.274,0.0744,0.605,0.272,0.194,0.287;0.68,0.438,0.187,0.16,0.197,0.0131,0.432,0.841,0.361,0.493;0.71,0.119,0.0813,0.353,0.0241,0.557,0.238,0.915,0.811,0.593;aaaaaaa;
aaaa;0.305;0.109;0.999;a;aaaaa;0.814;0.288,0.527,0.63,0.446,0.336,0.445,0.485,0.509,0.803,0.557;0.425,0.641,0.908,0.861,0.688,0.0805,0.827,0.53,0.677,0.704;0.119,0.767,0.689,0.333,0.907,0.924,0.662,0.984,0.692,0.367;0.146,0.375,0.885,0.577,0.374,0.49,0.406,0.483,0.974,0.913;0.858,0.449,0.41,0.224,0.197,0.741,0.818,0.516,0.572,0.0488;0.884,0.0895,0.755,0.216,0.743,0.931,0.724,0.631,0.998,0.682;0.36,0.517,0.352,0.705,0.124,0.83,0.972,0.398,0.369,0.585;aaaa;
aaaaa;0.942;0.734;0.131;aaaaaa;aa;0.736;0.528,0.455,0.967,0.196,0.956,0.826,0.143,0.561,0.833,0.0209;0.181,0.415,0.19,0.921,0.988,0.4,0.191,0.879,0.389,0.48;0.678,0.288,0.811,0.763,0.137,0.27,0.701,0.785,0.585,0.186;0.446,0.111,0.57,0.582,0.165,0.824,0.0893,0.675,0.757,0.4;0.54,0.99,0.645,0.601,0.216,0.994,0.5,0.0563,0.484,0.262;0.25,0.0229,0.763,0.435,0.803,0.0351,0.303,0.569,0.911,0.00451;0.867,0.485,0.85,0.814,0.915,0.685,0.912,0.0769,0.782,0.256;aaaaaaaaaa;
aaaa;0.548;0.987;0.184;aaaaa;aa;0.647;0.102,0.0147,0.869,0.572,0.425,0.571,0.219,0.0764,0.89,0.0211;0.901,0.58,0.425,0.308,0.78,0.313,0.628,0.628,0.219,0.943;0.244,0.545,0.561,0.0343,0.502,0.78,0.154,0.121,0.104,0.424;0.785,0.138,0.0118,0.273,0.854,0.829,0.419,0.833,0.261,0.92;0.859,0.236,0.528,0.019,0.972,0.249,0.359,0.213,0.56,0.173;0.295,0.49,0.433,0.618,0.447,0.864,0.166,0.0801,0.712,0.921;0.909,0.755,0.0339,0.377,0.259,0.245,0.573,0.466,0.252,0.929;aaaaaaaa;
aaaaaaa;0.58;0.341;0.207;aaaaa;aaaa;0.663;0.925,0.471,0.696,0.663,0.129,0.515,0.138,0.383,0.099,0.119;0.427,0.352,0.732,0.584,0.313,0.306,0.69,0.434,0.561,0.228;0.771,0.784,0.626,0.269,0.761,0.489,0.52,0.379,0.28,0.33;0.0892,0.4,0.0373,0.489,0.533,0.882,0.399,0.202,0.0316,0.322;0.622,0.837,0.339,0.945,0.484,0.26,0.214,0.0206,0.0169,0.94;0.933,0.571,0.951,0.384,0.283,0.231,0.924,0.54,0.212,0.832;0.819,0.915,0.434,0.795,0.445,0.707,0.141,0.281,0.22,0.958;aaaaaaaaaa;
aaaaaaaaa;0.559;0.863;0.862;aaaaaa;aaa;0.675;0.703,0.0162,0.459,0.654,0.0547,0.93,0.756,0.571,0.802,0.575;0.923,0.925,0.774,0.336,0.483,0.634,0.875,0.0388,0.42,0.233;0.00866,0.532,0.985,0.879,0.504,0.23,0.42,0.0028,0.0972,0.366;0.506,0.252,0.502,0.709,0.398,0.654,0.456,0.26,0.996,0.145;0.345,0.802,0.503,0.754,0.602,0.868,0.9,0.811,0.0676,0.105;0.438,0.242,0.652,0.0283,0.00886,0.99,0.954,0.516,0.922,0.924;0.177,0.242,0.0661,0.11,0.599,0.792,0.101,0.901,0.712,0.741;aaaaaaaa;
aaaaaa;0.0245;0.49;0.668;aaaaaa;aa;0.846;0.68,0.0171,0.427,0.487,0.859,0.0364,0.793,0.686,0.783,0.83;0.812,0.713,0.192,0.948,0.383,0.112,0.834,0.148,0.584,0.53;0.13,0.789,0.883,0.705,0.795,0.365,0.291,0.594,0.112,0.194;0.148,0.244,0.0815,0.527,0.333,0.717,0.378,0.209,0.644,0.879;0.744,0.488,0.923,0.0075,0.0369,0.377,0.826,0.432,0.785,0.763;0.521,0.295,0.27,0.0369,0.544,0.741,0.297,0.693,0.0138,0.715;0.588,0.576,0.717,0.949,0.571,0.667,0.246,0.407,0.914,0.481;aaaa;
aaaaaaa;0.891;0.0853;0.175;aaaaaaa;aaaaa;0.604;0.888,0.992,0.475,0.286,0.909,0.717,0.835,0.576,0.595,0.796;0.522,0.763,0.35,0.841,0.212,0.137,0.0142,0.493,0.915,0.944;0.213,0.268,0.21,0.739,0.648,0.683,0.195,0.276,0.868,0.321;0.862,0.764,0.211,0.153,0.795,0.547,0.145,0.322,0.778,0.0543;0.836,0.0141,0.622,0.884,0.152,0.607,0.764,0.0554,0.492,0.293;0.945,0.783,0.815,0.676,0.614,0.666,0.171,0.977,0.484,0.4;0.796,0.33,0.475,0.0511,0.825,0.0597,0.997,0.196,0.794,0.17;aa;
aaa;0.536;0.891;0.651;aaaaaa;aaaaaaaa;0.632;0.279,0.414,0.969,0.701,0.633,0.627,0.803,0.32,0.0282,0.679;0.958,0.742,0.227,0.58,0.16,0.309,0.87,0.342,0.158,0.542;0.0422,0.639,0.373,0.458,0.554,0.37,0.539,0.654,0.59,0.0335;0.603,0.72,0.146,0.156,0.752,0.661,0.923,0.832,0.0294,0.167;0.232,0.507,0.612,0.0416,0.825,0.614,0.922,0.319,0.399,0.74;0.221,0.406,0.553,0.442,0.931,0.88,0.385,0.645,0.903,0.732;0.935,0.243,0.749,0.483,0.174,0.561,0.873,0.783,0.566,0.82;aa;
aaaaaaaa;0.482;0.53;0.475;aaaa;aaaaa;0.988;0.86,0.176,0.614,0.769,0.99,0.314,0.196,0.0148,0.716,0.279;0.814,0.754,0.483,0.758,0.702,0.167,0.929,0.711,0.217,0.689;0.588,0.539,0.895,0.0522,0.5,0.761,0.638,0.714,0.756,0.515;0.524,0.375,0.617,0.474,0.37,0.223,0.129,0.326,0.19,0.583;0.335,0.739,0.161,0.0801,0.759,0.333,0.628,0.354,0.187,0.782;0.163,0.746,0.652,0.517,0.143,0.364,0.484,0.2,0.799,0.181;0.64,0.528,0.857,0.778,0.734,0.191,0.476,0.299,0.592,0.807;aaa;
aaaaaaaaa;0.0311;0.928;0.952;aaaa;aaaaaaa;0.995;0.458,0.193,0.175,0.961,0.0453,0.665,0.84,0.591,0.631,0.557;0.979,0.496,0.0106,0.965,0.632,0.143,0.83,0.936,0.788,0.958;0.704,0.0963,0.394,0.107,0.913,0.952,0.305,0.344,0.118,0.891;0.724,0.795,0.363,0.787,0.117,0.295,0.655,0.284,0.407,0.788;0.404,0.437,0.515,0.592,0.213,0.723,0.716,0.471,0.18,0.562;0.749,0.711,0.138,0.716,0.983,0.622,0.323,0.961,0.471,0.62;0.401,0.993,0.9,0.335,0.797,0.337,0.701,0.589,1,0.724;aaaaaaa;
aaaaaaaaa;0.967;0.939;0.123;aaa;aa;0.391;0.904,0.228,0.851,0.857,0.392,0.572,0.542,0.313,0.288,0.445;0.415,0.975,0.898,0.336,0.282,0.874,0.636,0.281,0.723,0.151;0.0485,0.972,0.156,0.368,0.95,0.0644,0.436,0.734,0.0413,0.5;0.351,0.481,0.215,0.557,0.873,0.115,0.885,0.163,0.378,0.727;0.539,0.74,0.193,0.883,0.52,0.56,0.954,0.391,0.929,0.884;0.194,0.399,0.53,0.793,0.328,0.748,0.188,0.602,0.351,0.696;0.0365,0.196,0.541,0.285,0.686,0.755,0.635,0.127,0.868,0.721;a;
aaaaaaa;0.761;0.0781;0.658;aaaaaaaa;aaaaaa;0.142;0.29,0.174,0.785,0.808,0.726,0.595,0.745,0.872,0.124,0.973;0.7,0.241,0.537,0.406,0.0437,0.701,0.117,0.934,0.685,0.691;0.908,0.691,0.849,0.533,0.0175,0.979,0.845,0.211,0.709,0.00824;0.529,0.0769,0.326,0.704,0.63,0.243,0.233,0.81,0.811,0.258;0.73,0.0426,0.213,0.827,0.0384,0.199,0.53,0.782,0.955,0.98;0.032,0.268,0.878,0.914,0.273,0.461,0.0978,0.843,0.536,0.313;0.728,0.041,0.289,0.521,0.697,0.22,0.648,0.922,0.528,0.98;aaaaaaaa;
aaaaaaaa;0.146;0.851;0.395;aaaaaaaa;aaa;0.929;0.226,0.801,0.36,0.285,0.731,0.426,0.154,0.242,0.876,0.198;0.155,0.436,0.374,0.845,0.248,0.222,0.11,0.348,0.983,0.469;0.427,0.7,0.251,0.135,0.75,0.608,0.657,0.891,0.723,0.782;0.0117,0.178,0.0297,0.863,0.2,0.503,0.953,0.735,0.278,0.0984;0.325,0.882,0.481,0.459,0.889,0.282,0.234,0.879,0.599,0.488;0.701,0.467,0.00702,0.0622,0.342,0.0499,0.256,0.207,0.957,0.551;0.128,0.235,0.515,0.253,0.987,0.651,0.545,0.441,0.292,0.937;aaaaaa;
aaaaa;0.251;0.49;0.672;aaa;aaaaaaaa;0.7;0.984,0.0227,0.906,0.594,0.0327,0.496,0.387,0.913,0.78,0.46;0.712,0.304,0.0909,0.339,0.974,0.303,0.909,0.947,0.128,0.625;0.7,0.0484,0.167,0.209,0.0447,0.46,0.145,0.369,0.444,0.24;0.256,0.782,0.558,0.78,0.843,0.64,0.186,0.72,0.662,0.842;0.703,0.0636,0.142,0.256,0.148,0.153,0.833,0.109,0.513,0.318;0.334,0.921,0.96,0.479,0.995,0.809,0.382,0.146,0.829,0.135;0.406,0.055,0.296,0.00647,0.675,0.949,0.266,0.55,0.701,0.384;aaaaaaaaaa;
a;0.31;0.798;0.962;aaaaaa;aa;0.609;0.691,0.678,0.291,0.627,0.868,0.589,0.821,0.984,0.08,0.73;0.13,0.658,0.964,0.996,0.109,0.225,0.853,0.698,0.91,0.523;0.864,0.711,0.0357,0.521,0.914,0.527,0.383,0.684,0.3,0.584;0.958,0.638,0.889,0.928,0.0584,0.491,0.872,0.192,0.076,0.163;0.131,0.368,0.56,0.922,0.845,0.477,0.398,0.514,0.157,0.521;0.508,0.115,0.122,0.851,0.568,0.796,0.499,0.783,0.983,0.716;0.0872,0.747,0.935,0.672,0.975,0.573,0.408,0.742,0.981,0.891;aaaaaa;
aaaaaaa;0.376;0.133;0.276;aaa;aaaaaaa;0.987;0.919,0.514,0.962,0.689,0.835,0.871,0.154,0.86,0.441,0.525;0.955,0.215,0.949,0.49,0.179,0.187,0.815,0.404,0.351,0.78;0.396,0.538,0.556,0.0271,0.29,0.582,0.0515,0.526,0.608,0.898;0.529,0.823,0.842,0.822,0.151,0.0628,0.512,0.567,0.367,0.775;0.0333,0.307,0.373,0.836,0.0574,0.549,0.422,0.479,0.225,0.787;0.875,0.665,0.754,0.59,0.382,0.962,0.122,0.592,0.0715,0.185;0.703,0.546,0.00431,0.433,0.757,0.566,0.377,0.668,0.825,0.324;aaaaaaaaa;
aa;0.972;0.688;0.863;a;aaaaaa;0.615;0.28,0.731,0.452,0.812,0.636,0.499,0.103,0.804,0.124,0.802;0.921,0.937,0.763,0.904,0.111,0.335,0.943,0.533,0.461,0.815;0.603,0.436,0.33,0.308,0.976,0.487,0.492,0.439,0.639,0.258;0.375,0.84,0.395,0.47,0.721,0.108,0.242,0.299,0.46,0.168;0.479,0.838,0.412,0.0676,0.792,0.611,0.237,0.57,0.0233,0.201;0.424,0.365,0.857,0.909,0.184,0.138,0.519,0.641,0.356,0.117;0.319,0.479,0.566,0.605,0.893,0.968,0.289,0.0358,0.405,0.684;aaaaaaaaaa;
aaaaaaaa;0.382;0.689;0.626;aaaaaa;aa;0.186;0.663,0.108,0.575,0.521,0.357,0.198,0.0437,0.0255,0.336,0.733;0.837,0.161,0.838,0.722,0.373,0.108,0.553,0.351,0.0422,0.66;0.105,0.947,0.984,0.989,0.0363,0.451,0.874,0.472,0.972,0.205;0.0659,0.158,0.198,0.617,0.341,0.486,0.614,0.42,0.969,0.865;0.0426,0.965,0.812,0.264,0.93,0.233,0.979,0.122,0.205,0.604;0.671,0.241,0.851,0.163,0.0833,0.32,0.545,0.766,0.851,0.825;0.0883,0.877,0.648,0.722,0.235,0.774,0.272,0.0465,0.139,0.404;aaaaaaaaaa;
aaaa;0.576;0.0568;0.824;aaaaaaaa;aa;0.398;0.563,0.811,0.0841,0.879,0.29,0.296,0.61,0.95,0.434,0.0755;0.688,0.649,0.898,0.0842,0.477,0.256,0.145,0.869,0.512,0.828;0.422,0.636,0.727,0.191,0.567,0.407,0.155,0.179,0.276,0.925;0.659,0.0376,0.474,0.838,0.623,0.964,0.344,0.487,0.535,0.893;0.926,0.831,0.97,0.339,0.476,0.402,0.792,0.415,0.548,0.865;0.588,0.152,0.0774,0.321,0.316,0.0475,0.413,0.399,0.538,0.662;0.619,0.0866,0.983,0.211,0.296,0.166,0.649,0.744,0.782,0.649;aa;
aaaaaaa;0.557;0.432;0.759;aaaaaa;aa;0.5;0.678,0.0979,0.115,0.615,0.603,0.726,0.789,0.915,0.021,0.722;0.55,0.151,0.919,0.96,0.798,0.942,0.939,0.632,0.37,0.925;0.847,0.357,0.33,0.681,0.284,0.37,0.61,0.766,0.798,0.249;0.127,0.366,0.294,0.0935,0.879,0.756,0.125,0.812,0.321,0.113;0.797,0.743,0.705,0.35,0.166,0.589,0.477,0.0633,0.323,0.941;0.595,0.552,0.922,0.778,0.249,0.414,0.63,0.746,0.444,0.95;0.843,0.104,0.0376,0.672,0.401,0.216,0.105,0.0194,0.249,0.999;aaaaaa;
aaaaa;0.235;0.49;0.17;a;aa;0.639;0.478,0.983,0.668,0.921,0.595,0.56,0.105,0.37,0.743,0.666;0.332,0.709,0.0814,0.483,0.715,0.651,0.633,0.669,0.256,0.201;0.711,0.701,0.616,0.333,0.636,0.876,0.867,0.68,0.333,0.913;0.817,0.194,0.612,0.0403,0.00588,0.754,0.728,0.671,0.433,0.221;0.187,0.872,0.343,0.43,0.54,0.0444,0.894,0.707,0.76,0.348;0.00462,0.634,0.353,0.505,0.901,0.677,0.0867,0.165,0.917,0.0563;0.0507,0.625,0.742,0.413,0.12,0.796,0.127,0.658,0.174,0.314;aaaaaaaa;
aaaaaaaaa;0.294;0.987;0.67;aa;a;0.918;0.454,0.452,0.504,0.299,0.979,0.996,0.339,0.726,0.0626,0.539;0.328,0.328,0.675,0.72,0.529,0.291,0.712,0.805,0.761,0.849;0.131,0.0607,0.811,0.482,0.198,0.97,0.952,0.681,0.508,0.154;0.33,0.583,0.968,0.159,0.863,0.166,0.898,0.403,0.715,0.972;0.132,0.373,0.0991,0.0282,0.806,0.472,0.943,0.331,0.289,0.534;0.177,0.247,0.542,0.366,0.094,0.695,0.737,0.16,0.193,0.542;0.769,0.43,0.85,0.063,0.0162,0.455,0.516,0.364,0.777,0.0276;aaaaa;
aa;0.72;0.86;0.273;aaaaaa;a;0.62;0.0394,0.214,0.783,0.268,0.538,0.969,0.447,0.592,0.228,0.795;0.62,0.259,0.077,0.954,0.485,0.826,0.681,0.548,0.854,0.42;0.871,0.137,0.708,0.329,0.0678,0.647,0.44,0.924,0.13,0.725;0.257,0.171,0.921,0.883,0.445,0.537,0.765,0.734,0.717,0.877;0.035,0.506,0.593,0.394,0.0491,0.757,0.171,0.833,0.939,0.779;0.656,0.513,0.792,0.963,0.189,0.817,0.223,0.685,0.101,0.668;0.0765,0.942,0.912,0.0101,0.977,0.9,0.789,0.507,0.861,0.176;aaa;
a;0.649;0.424;0.515;aaaa;aaaa;0.449;0.0773,0.347,0.777,0.849,0.459,0.331,0.864,0.611,0.316,0.889;0.765,0.429,0.997,0.327,0.8,0.993,0.378,0.546,0.257,0.759;0.536,0.178,0.655,0.716,0.7,0.056,0.367,0.862,0.402,0.361;0.575,0.386,0.571,0.885,0.05,0.331,0.138,0.439,0.618,0.789;0.753,0.137,0.647,0.823,0.607,0.713,0.76,0.867,0.0725,0.319;0.0705,0.295,0.294,0.928,0.273,0.299,0.519,0.87,0.598,0.441;0.467,0.109,0.721,0.648,0.942,0.653,0.685,0.525,0.242,0.871;aaaaaaaaa;
aaaaaaa;0.236;0.902;0.96;aaaaaa;aaaaaa;0.418;0.187,0.0438,0.382,0.672,0.089,0.102,0.906,0.743,0.886,0.734;0.136,0.423,0.172,0.574,0.117,0.072,0.445,0.00648,0.87,0.735;0.334,0.939,0.463,0.589,0.625,0.0308,0.136,0.966,0.17,0.274;0.752,0.0531,0.996,0.663,0.174,0.336,0.912,0.851,0.747,0.966;0.932,0.347,0.226,0.266,0.121,0.549,0.821,0.13,0.914,0.801;0.895,0.703,0.202,0.399,0.877,0.744,0.553,0.0497,0.508,0.865;0.658,0.341,0.423,0.184,0.601,0.802,0.807,0.178,0.536,0.251;aaa;
aaaaaaaaa;0.611;0.542;0.55;aaaaaaaa;a;0.584;0.579,0.236,0.493,0.872,0.12,0.833,0.518,0.168,0.95,0.957;0.7,0.0138,0.172,0.308,0.254,0.219,0.486,0.424,0.962,0.103;0.158,0.0138,0.197,0.993,0.345,0.103,0.284,0.371,0.705,0.93;0.359,0.141,0.884,0.295,0.308,0.146,0.453,0.407,0.973,0.433;0.771,0.9,0.742,0.293,0.0207,0.725,0.802,0.621,0.698,0.857;0.897,0.79,0.293,0.369,0.409,0.805,0.751,0.391,0.386,0.512;0.369,0.663,0.618,0.827,0.637,0.736,0.534,0.75,0.879,0.534;aaaaa;
aaaaaaa;0.371;0.447;0.473;aaaaaaa;a;0.742;0.464,0.774,0.414,0.536,0.882,0.343,0.83,0.247,0.556,0.0702;0.602,0.577,0.148,0.28,0.632,0.0676,0.781,0.928,0.742,0.401;0.741,0.994,0.0476,0.841,0.575,0.106,0.288,0.281,0.373,0.238;0.144,0.981,0.322,0.166,0.834,0.128,0.57,0.031,0.888,0.997;0.797,0.509,0.559,0.367,0.0727,0.509,0.767,0.648,0.178,0.575;0.855,0.719,0.713,0.0295,0.986,0.324,0.00719,0.865,0.0736,0.787;0.395,0.907,0.635,0.179,0.608,0.339,0.555,0.561,0.621,0.142;aaaaaaaa;
aaaaa;0.426;0.908;0.899;aaaaaaa;a;0.286;0.669,0.272,0.397,0.141,0.441,0.375,0.215,0.908,0.285,0.852;0.529,0.376,0.81,0.214,0.96,0.317,0.224,0.0734,0.441,0.68;0.701,0.34,0.135,0.154,0.621,0.498,0.105,0.556,0.628,0.625;0.0191,0.367,0.676,0.207,0.471,0.525,0.678,0.575,0.0163,0.903;0.214,0.241,0.157,0.26,0.248,0.768,0.213,0.246,0.887,0.423;0.404,0.377,0.3,0.359,0.397,0.885,0.241,0.704,0.94,0.721;0.254,0.702,0.502,0.366,0.786,0.896,0.267,0.827,0.0243,0.624;aaaaaaaaa;
aaaaaa;0.129;0.811;0.016;aaaaaa;aaaaaaaa;0.936;0.667,0.411,0.712,0.486,0.821,0.714,0.898,0.52,0.193,0.971;0.424,0.923,0.535,0.792,0.0439,0.676,0.0805,0.166,0.298,0.9;0.811,0.98,0.991,0.932,0.0822,0.369,0.0568,0.327,0.126,0.547;0.965,0.547,0.289,0.197,0.27,0.292,0.901,0.17,0.0197,0.345;0.544,0.654,0.231,0.812,0.65,0.521,0.25,0.495,0.514,0.122;0.493,0.825,0.0585,0.739,0.341,0.24,0.266,0.119,0.238,0.158;0.397,0.736,0.232,0.823,0.105,0.283,0.956,0.221,0.637,0.178;aaaaaaaaaa;
aaaa;0.0571;0.0107;0.441;aaaaa;aaaaaaaa;0.231;0.29,0.236,0.576,0.943,0.603,0.522,0.825,0.88,0.362,0.984;0.431,0.845,0.66,0.15,0.254,0.646,0.391,0.55,0.935,0.785;0.693,0.496,0.76,0.719,0.582,0.261,0.704,0.202,0.725,0.884;0.318,0.904,0.986,0.571,0.344,0.63,0.786,0.185,0.785,0.272;0.214,0.334,0.961,0.945,0.122,0.0972,0.775,0.297,0.674,0.507;0.503,0.796,0.82,0.105,0.326,0.245,0.175,0.836,0.2,0.069;0.577,0.891,0.855,0.856,0.364,0.949,0.0982,0.207,0.463,0.166;a;
aaaaa;0.664;0.458;0.717;aaaa;aaaaaa;0.993;0.815,0.54,0.121,0.136,0.498,0.751,0.381,0.68,0.74,0.814;0.661,0.233,0.171,0.483,0.184,0.296,0.243,0.22,0.524,0.189;0.748,0.44,0.434,0.162,0.327,0.481,0.621,0.537,0.307,0.813;0.263,0.414,0.338,0.462,0.0933,0.246,0.18,0.697,0.419,0.602;0.125,0.682,0.0916,0.849,0.309,0.874,0.621,0.649,0.25,0.754;0.865,0.103,0.16,0.7,0.456,0.997,0.797,0.0909,0.405,0.364;0.0786,0.164,0.306,0.83,0.399,0.245,0.234,0.366,0.666,0.802;aaaaaaaaa;
aaaaaaa;0.265;0.936;0.714;aa;aaaaa;0.306;0.857,0.0843,0.0691,0.487,0.292,0.78,0.474,0.855,0.602,0.983;0.902,0.526,0.681,0.148,0.224,0.841,0.992,0.9,0.33,0.226;0.00511,0.824,0.727,0.185,0.0534,0.862,0.342,0.0262,0.0909,0.99;0.623,0.864,0.339,0.831,0.591,0.0226,0.672,0.79,0.272,0.109;0.642,0.108,0.13,0.921,0.949,0.89,0.34,0.532,0.071,0.867;0.553,0.676,0.892,0.216,0.62,0.266,0.883,0.372,0.607,0.0146;0.0365,0.184,0.526,0.342,0.32,0.433,0.029,0.161,0.948,0.132;aaa;
aaaaaaaaa;0.146;0.251;0.0362;aaaaaaaa;aa;0.19;0.35,0.497,0.113,0.287,0.541,0.0918,0.638,0.467,0.858,0.335;0.472,0.0262,0.99,0.498,0.874,0.637,0.5,0.271,0.594,0.469;0.715,0.592,0.209,0.376,0.082,0.133,0.391,0.706,0.973,0.343;0.348,0.104,0.452,0.871,0.668,0.455,0.852,0.59,0.558,0.669;0.465,0.861,0.277,0.71,0.523,0.43,0.71,0.5,0.797,0.19;0.305,0.286,0.493,0.317,0.468,0.707,0.767,0.205,0.181,0.853;0.048,0.932,0.702,0.577,0.256,0.609,0.854,0.271,0.106,0.0956;aaaaaaa;
