ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.608;aaaaa;0.819;aa;aa;0.821;0.195,0.709,0.82,0.385,0.0588,0.735,0.0397,0.299,0.961,0.47;0.747,0.359,0.0184,0.937,0.679,0.728,0.57,0.448,0.996,0.899;0.057,0.508,0.317,0.108,0.604,0.455,0.345,0.717,0.229,0.712;0.502,0.507,0.401,0.365,0.551,0.403,0.523,0.835,0.616,0.729;0.611,0.756,0.717,0.624,0.0585,0.589,0.895,0.329,0.973,0.259;0.689,0.572,0.442,0.49,0.586,0.898,0.675,0.932,0.929,0.384;0.685,0.411,0.113,0.111,0.218,0.358,0.598,0.1,0.077,0.904;aaaaaa;
aaaaaaa;0.754;aaaaa;0.836;aaaa;a;0.945;0.711,0.059,0.0358,0.756,0.284,0.295,0.194,0.77,0.547,0.412;0.23,0.0682,0.615,0.688,0.19,0.779,0.428,0.196,0.91,0.268;0.589,0.481,0.214,0.365,0.702,0.411,0.0854,0.958,0.414,0.765;0.119,0.837,0.404,0.497,0.254,0.237,0.624,0.016,0.557,0.387;0.982,0.649,0.892,0.394,0.857,0.701,0.0074,0.359,0.282,0.0652;0.0388,0.646,0.937,0.227,0.866,0.269,0.558,0.975,0.575,0.258;0.0152,0.647,0.276,0.643,0.769,0.681,0.233,0.461,0.44,0.505;aaaaaaa;
a;0.347;aa;0.634;aaa;a;0.0661;0.283,0.922,0.266,0.752,0.116,0.828,0.865,0.861,0.127,0.569;0.51,0.576,0.418,0.228,0.929,0.969,0.36,0.0137,0.639,0.108;0.216,0.328,0.647,0.0712,0.298,0.936,0.427,0.153,0.208,0.481;0.882,0.703,0.578,0.341,0.91,0.917,0.3,0.282,0.722,0.0149;0.496,0.08,0.128,0.275,0.787,0.94,0.825,0.272,0.174,0.794;0.579,0.807,0.249,0.162,0.863,0.0941,0.601,0.867,0.352,0.628;0.0174,0.423,0.474,0.808,0.198,0.463,0.668,0.16,0.423,0.996;aaaaaa;
aaaaa;0.399;aa;0.0162;aaaa;aaa;0.693;0.0673,0.448,0.00736,0.764,0.778,0.662,0.884,0.926,0.98,0.683;0.367,0.969,0.722,0.72,0.28,0.849,0.157,0.525,0.596,0.371;0.846,0.993,0.426,0.0417,0.0753,0.882,0.249,0.587,0.245,0.653;0.564,0.109,0.209,0.0687,0.951,0.218,0.818,0.779,0.223,0.684;0.284,0.859,0.964,0.0604,0.374,0.393,0.934,0.543,0.111,0.0998;0.543,0.965,0.228,0.301,0.201,0.751,0.675,0.4,0.748,0.372;0.707,0.703,0.409,0.13,0.223,0.807,0.817,0.3,0.573,0.725;aaa;
aa;0.119;aa;0.607;aaaa;aa;0.00841;0.264,0.401,0.344,0.895,0.492,0.58,0.0669,0.147,0.0387,0.00868;0.895,0.283,0.347,0.0583,0.858,0.0151,0.072,0.583,0.912,0.816;0.827,0.742,0.00666,0.895,0.909,0.565,0.23,0.715,0.703,0.37;0.54,0.457,0.321,0.125,0.551,0.227,0.235,0.374,0.763,0.363;0.0306,0.47,0.694,0.59,0.243,0.342,0.965,0.805,0.449,0.734;0.645,0.213,0.693,0.538,0.557,0.669,0.703,0.283,0.0273,0.909;0.102,0.264,0.392,0.0388,0.0339,0.477,0.336,0.973,0.0992,0.73;aaaaaaaaaa;
a;0.0914;aaaa;0.971;aaaa;a;0.988;0.422,0.164,0.805,0.7,0.549,0.103,0.45,0.452,0.986,0.432;0.834,0.748,0.719,0.273,0.706,0.432,0.302,0.736,0.0748,0.593;0.0529,0.255,0.627,0.495,0.693,0.181,0.0754,0.715,0.448,0.0608;0.123,0.48,0.449,0.221,0.562,0.358,0.492,0.441,0.953,0.463;0.11,0.644,0.741,0.207,0.143,0.0866,0.19,0.911,0.792,0.726;0.719,0.411,0.0878,0.133,0.0522,0.625,0.294,0.811,0.693,0.548;0.542,0.318,0.767,0.0383,0.562,0.4,0.642,0.709,0.958,0.0386;aaaaaaa;
a;0.884;aaaa;0.574;aaaa;a;0.0929;0.844,0.0614,0.651,0.506,0.708,0.183,0.893,0.233,0.838,0.0918;0.329,0.669,0.829,0.843,0.394,0.0276,0.927,0.504,0.859,0.826;0.246,0.644,0.969,0.221,0.616,0.454,0.446,0.821,0.236,0.41;0.0836,0.884,0.446,0.371,0.295,0.248,0.0925,0.538,0.982,0.107;0.0814,0.597,0.512,0.0487,0.284,0.929,0.0734,0.931,0.937,0.395;0.472,0.577,0.852,0.863,0.625,0.136,0.873,0.545,0.969,0.132;0.345,0.286,0.259,0.727,0.511,0.22,0.348,0.194,0.362,0.437;aaaaaa;
aaaaaaa;0.682;aaaaa;0.414;a;aa;0.387;0.0501,0.438,0.291,0.619,0.219,0.0142,0.177,0.546,0.732,0.155;0.383,0.0695,0.798,0.371,0.823,0.735,0.387,0.757,0.3,0.0112;0.885,0.00941,0.109,0.445,0.19,0.492,0.483,0.875,0.289,0.0348;0.0516,0.398,0.184,0.179,0.723,0.681,0.442,0.801,0.234,0.404;0.183,0.497,0.725,0.024,0.613,0.223,0.6,0.427,0.448,0.806;0.951,0.289,0.885,0.822,0.424,0.0929,0.0633,0.408,0.49,0.176;0.51,0.514,0.318,0.416,0.12,0.86,0.975,0.313,0.632,0.727;aaaaaaa;
aaaaaaa;0.888;aa;0.0822;a;a;0.449;0.0391,0.704,0.443,0.633,0.762,0.9,0.618,0.276,0.825,0.484;0.691,0.564,0.99,0.0124,0.788,0.942,0.804,0.724,0.346,0.569;0.0695,0.846,0.0919,0.951,0.636,0.849,0.634,0.825,0.488,0.00991;0.481,0.127,0.0259,0.5,0.522,0.363,0.526,0.448,0.248,0.54;0.341,0.625,0.157,0.917,0.048,0.983,0.455,0.254,0.889,0.508;0.899,0.722,0.585,0.237,0.323,0.99,0.487,0.42,0.871,0.983;0.911,0.974,0.803,0.5,0.424,0.827,0.19,0.306,0.0845,0.0399;a;
aa;0.345;aa;0.864;aa;aa;0.444;0.0529,0.829,0.317,0.126,0.485,0.501,0.709,0.366,0.00841,0.303;0.169,0.081,0.936,0.599,0.843,0.961,0.718,0.766,0.93,0.721;0.729,0.357,0.677,0.792,0.808,0.121,0.02,0.306,0.559,0.334;0.798,0.767,0.564,0.821,0.52,0.411,0.733,0.788,0.415,0.772;0.112,0.749,0.115,0.808,0.1,1,0.131,0.0124,0.499,0.496;0.344,0.937,0.0956,0.275,0.262,0.718,0.147,0.0902,0.736,0.753;0.528,0.901,0.148,0.367,0.0394,0.884,0.281,0.703,0.307,0.0352;aaaa;
aa;0.97;aa;0.903;a;a;0.286;0.959,0.937,0.0505,0.561,0.306,1,0.869,0.346,0.057,0.663;0.796,0.0972,0.649,0.776,0.561,0.608,0.763,0.955,0.414,0.127;0.389,0.0613,0.738,0.325,0.207,0.732,0.722,0.594,0.255,0.754;0.32,0.385,0.807,0.745,0.571,0.599,0.987,0.86,0.0982,0.631;0.391,0.565,0.446,0.599,0.81,0.364,0.745,0.672,0.731,0.657;0.867,0.0555,0.226,0.12,0.653,0.383,0.0398,0.714,0.6,0.932;0.886,0.832,0.862,0.675,0.587,0.667,0.724,0.9,0.18,0.364;aaa;
aa;0.395;aa;0.121;aa;aaa;0.064;0.578,0.541,0.272,0.788,0.52,0.846,0.289,0.031,0.0338,0.518;0.771,0.47,0.249,0.182,0.00724,0.738,0.0616,0.515,0.148,0.831;0.78,0.63,0.536,0.418,0.0699,0.15,0.362,0.679,0.964,0.761;0.245,0.252,0.571,0.79,0.788,0.506,0.671,0.905,0.145,0.288;0.131,0.323,0.644,0.308,0.486,0.858,0.623,0.908,0.0965,0.259;0.862,0.0881,0.763,0.366,0.0466,0.891,0.325,0.327,0.951,0.839;0.149,0.298,0.107,0.171,0.829,0.986,0.176,0.203,0.335,0.341;a;
aaaaa;0.0553;aaa;0.483;aaa;aaa;0.479;0.73,0.295,0.395,0.0584,0.742,0.766,0.00626,0.294,0.387,0.635;0.325,0.442,0.614,0.671,0.709,0.527,0.0957,0.118,0.758,0.618;0.184,0.387,0.318,0.851,0.173,0.358,0.146,0.647,0.595,0.539;0.704,0.803,0.491,0.0624,0.736,0.123,0.614,0.371,0.151,0.728;0.85,0.948,0.419,0.46,0.0754,0.575,0.893,0.773,0.594,0.183;0.684,0.616,0.863,0.955,0.0275,0.0797,0.929,0.225,0.102,0.514;0.181,0.204,0.754,0.268,0.257,0.0384,0.96,0.26,0.219,0.87;aaaaaaaaaa;
aaaaaa;0.56;aa;0.146;aa;aaa;0.549;0.442,0.464,0.771,0.338,0.904,0.356,0.443,0.806,0.383,0.718;0.533,0.467,0.659,0.987,0.206,0.847,0.383,0.461,0.765,0.501;0.389,0.704,0.0539,0.308,0.421,0.596,0.947,0.748,0.109,0.406;0.0477,0.242,0.392,0.147,0.617,0.756,0.659,0.707,0.461,0.565;0.0688,0.82,0.651,0.784,0.597,0.0756,0.396,0.354,0.688,0.693;0.584,0.764,0.834,0.849,0.665,0.214,0.633,0.278,0.156,0.0282;0.116,0.445,0.0509,0.523,0.633,0.426,0.389,0.131,0.551,0.698;aaa;
aaa;0.301;aaaa;0.962;a;aa;0.809;0.566,0.628,0.267,0.0416,0.63,0.849,0.372,0.765,0.626,0.532;0.998,0.39,0.79,0.327,0.264,0.49,0.672,0.937,0.922,0.316;1,0.589,0.233,0.379,0.443,0.668,0.711,0.636,0.395,0.401;0.617,0.83,0.762,0.689,0.128,0.7,0.554,0.311,0.366,0.457;0.444,0.173,0.123,0.843,0.916,0.443,0.363,0.732,0.608,0.166;0.305,0.0895,0.315,0.269,0.275,0.101,0.584,0.608,0.327,0.175;0.558,0.00124,0.855,0.952,0.394,0.112,0.151,0.871,0.0819,0.332;aaaaaaa;
aaaaa;0.831;a;0.525;aaa;aaa;0.184;0.744,0.896,0.524,0.189,0.1,0.321,0.289,0.258,0.145,0.999;0.282,0.633,0.606,0.66,0.639,0.47,0.864,0.0122,0.924,0.719;0.277,0.971,0.694,0.53,0.811,0.526,0.756,0.0284,0.152,0.16;0.248,0.015,0.338,0.0214,0.289,0.275,0.178,0.501,0.539,0.392;0.927,0.543,0.473,0.00312,0.421,0.474,0.336,0.411,0.301,0.251;0.899,0.296,0.74,0.323,0.245,0.472,0.269,0.305,0.962,0.301;0.152,0.297,0.36,0.97,0.707,0.892,0.774,0.033,0.909,0.414;aaaaaaaaaa;
a;0.372;aaa;0.716;a;aaa;0.364;0.741,0.282,0.475,0.307,0.588,0.11,0.515,0.166,0.911,0.316;0.383,0.59,0.709,0.653,0.903,0.867,0.692,0.807,0.401,0.518;0.646,0.898,0.701,0.854,0.681,0.655,0.319,0.259,0.247,0.259;0.133,0.956,0.586,0.115,0.991,0.831,0.107,0.425,0.357,0.95;0.448,0.847,0.911,0.521,0.298,0.65,0.721,0.778,0.546,0.838;0.924,0.222,0.0724,0.0574,0.884,0.916,0.632,0.498,0.111,0.992;0.954,0.57,0.76,0.433,0.703,0.827,0.282,0.176,0.72,0.394;aaaa;
aaaa;0.511;aa;0.347;aaaa;a;0.21;0.524,0.835,0.0564,0.484,0.671,0.391,0.0695,0.191,0.455,0.922;0.267,0.992,0.858,0.437,0.353,0.772,0.179,0.465,0.715,0.0374;0.222,0.313,0.169,0.554,0.441,0.106,0.258,0.856,0.668,0.211;0.713,0.2,0.874,0.139,0.993,0.0653,0.628,0.681,0.2,0.0309;0.818,0.726,0.931,0.224,0.506,0.536,0.273,0.865,0.14,0.688;0.522,0.677,0.397,0.0627,0.143,0.0327,0.503,0.506,0.16,0.0769;0.13,0.657,0.338,0.508,0.16,0.847,0.261,0.0829,0.731,0.488;aaaaaaa;
aaaa;0.244;aa;0.0862;aaa;a;0.964;0.651,0.333,0.252,0.461,0.862,0.627,0.155,0.158,0.7,0.603;0.376,0.0892,0.815,0.93,0.213,0.142,0.867,0.105,0.381,0.5;0.519,0.654,0.14,0.368,0.131,0.0454,0.736,0.476,0.248,0.539;0.703,0.142,0.407,0.257,0.435,0.502,0.0252,0.363,0.705,0.5;0.8,0.316,0.881,0.319,0.122,0.236,0.906,0.992,0.385,0.754;0.958,0.0242,0.521,0.0123,0.385,0.746,0.366,0.732,0.821,0.422;0.583,0.524,0.337,0.217,0.102,0.0951,0.718,0.556,0.968,0.627;a;
aaa;0.994;aaaaa;0.228;aaa;aa;0.193;0.6,0.271,0.415,0.873,0.52,0.958,0.98,0.997,0.736,0.45;0.41,0.478,0.254,0.861,0.227,0.709,0.464,0.98,0.446,0.478;0.681,0.171,0.328,0.287,0.271,0.514,0.723,0.125,0.115,0.716;0.00662,0.31,0.43,0.827,0.87,0.846,0.429,0.0662,0.18,0.867;0.084,0.244,0.444,0.185,0.116,0.982,0.876,0.0209,0.292,0.0411;0.319,0.505,0.479,0.935,0.507,0.831,0.474,0.728,0.709,0.117;0.504,0.895,0.613,0.191,0.0495,0.146,0.388,0.746,0.252,0.404;aaaaaa;
aaa;0.812;aa;0.543;a;aa;0.514;0.557,0.775,0.0522,0.882,0.995,0.89,0.763,0.624,0.161,0.263;0.685,0.132,0.877,0.608,0.276,0.611,0.306,0.719,0.0287,0.665;0.692,0.142,0.673,0.141,0.633,0.0859,0.378,0.182,0.992,0.633;0.407,0.602,0.992,0.169,0.422,0.0481,0.0636,0.598,0.0406,0.694;0.914,0.695,0.649,0.261,0.81,0.994,0.451,0.514,0.973,0.105;0.398,0.249,0.197,0.509,0.947,0.922,0.0243,0.146,0.542,0.602;0.328,0.642,0.025,0.346,0.513,0.135,0.123,0.924,0.706,0.234;aaaaaaaaaa;
aaaa;0.993;a;0.165;aaaa;a;0.482;0.253,0.645,0.383,0.264,0.39,0.0656,0.968,0.228,0.217,0.521;0.465,0.34,0.0414,0.417,0.0596,0.314,0.971,0.777,0.482,0.0939;0.716,0.721,0.623,0.522,0.919,0.449,0.457,0.492,0.573,0.783;0.363,0.0182,0.663,0.879,0.819,0.203,0.314,0.603,0.617,0.421;0.404,0.501,0.147,0.833,0.532,0.134,0.36,0.516,0.5,0.0626;0.665,0.039,0.153,0.496,0.287,0.808,0.659,0.401,0.593,0.334;0.623,0.176,0.426,0.00928,0.938,0.571,0.809,0.336,0.0221,0.763;aaaaaa;
aaaaa;0.873;aa;0.266;aaa;a;0.141;0.911,0.982,0.623,0.32,0.236,0.869,0.407,0.299,0.53,0.592;0.0592,0.257,0.0776,0.0353,0.945,0.779,0.312,0.958,0.349,0.858;0.489,0.974,0.816,0.484,0.282,0.199,0.33,0.077,0.98,0.373;0.95,0.956,0.375,0.0895,0.82,0.609,0.328,0.819,0.581,0.943;0.507,0.844,0.929,0.631,0.485,0.177,0.132,0.979,0.558,0.809;0.622,0.544,0.778,0.886,0.523,0.78,0.176,0.502,0.444,0.37;0.436,0.984,0.22,0.103,0.873,0.49,0.336,0.887,0.743,0.436;a;
aaaaaa;0.348;aaaaa;0.383;aaaa;a;0.309;0.798,0.5,0.487,0.4,0.152,0.491,0.28,0.636,0.328,0.569;0.391,0.244,0.808,0.617,0.473,0.297,0.456,0.275,0.972,0.772;0.212,0.271,0.545,0.139,0.548,0.554,0.708,0.63,0.345,0.0785;0.254,0.484,0.972,0.286,0.148,0.209,0.0458,0.118,0.891,0.522;0.223,0.752,0.731,0.595,0.641,0.995,0.862,0.937,0.676,0.684;0.433,0.616,0.484,0.0473,0.364,0.515,0.837,0.939,0.315,0.989;0.412,0.262,0.151,0.186,0.186,0.218,0.233,0.629,0.356,0.422;aaaaaaa;
a;0.97;aaa;0.933;aa;a;0.5;0.725,0.098,0.151,0.166,0.703,0.334,0.909,0.36,0.352,0.98;0.959,0.0128,0.526,0.533,0.962,0.0133,0.832,0.7,0.179,0.103;0.0118,0.734,0.134,0.894,0.0797,0.718,0.337,0.921,0.214,0.888;0.114,0.392,0.49,0.0163,0.556,0.678,0.478,0.398,0.606,0.81;0.219,0.66,0.677,0.148,0.622,0.875,0.324,0.0927,0.707,0.0868;0.213,0.931,0.699,0.642,0.682,0.88,0.44,0.967,0.453,0.461;0.722,0.336,0.87,0.468,0.327,0.625,0.628,0.581,0.653,0.308;aaaaaaaaaa;
aaa;0.848;aaaaa;0.584;a;aa;0.55;0.696,0.702,0.0638,0.841,0.983,0.933,0.861,0.344,0.717,0.178;0.568,0.455,0.309,0.335,0.851,0.211,0.244,0.00113,0.965,0.392;0.909,0.977,0.0685,0.257,0.384,0.393,0.488,0.842,0.628,0.437;0.916,0.247,0.495,0.82,0.128,0.714,0.193,0.187,0.48,0.53;0.129,0.471,0.225,0.957,0.933,0.318,0.0175,0.821,0.966,0.784;0.104,0.905,0.524,0.199,0.369,0.0306,0.246,0.953,0.697,0.789;0.765,0.814,0.553,0.865,0.779,0.281,0.427,0.739,0.902,0.755;aaaaaa;
a;0.813;aaa;0.6;aa;aa;0.173;0.557,0.654,0.18,0.084,0.351,0.436,0.605,0.486,0.144,0.258;0.975,0.686,0.52,0.168,0.199,0.454,0.0239,0.564,0.812,0.64;0.379,0.0254,0.582,0.882,0.413,0.0124,0.153,0.605,0.299,0.391;0.0543,0.747,0.561,0.145,0.491,0.121,0.26,0.914,0.0425,0.572;0.769,0.91,0.539,0.57,0.625,0.809,0.504,0.874,0.457,0.432;0.471,0.398,0.411,0.4,0.919,0.753,0.406,0.449,0.791,0.297;0.334,0.75,0.816,0.708,0.267,0.136,0.948,0.497,0.000903,0.175;aaaaaaaaa;
aaa;0.0868;aaaa;0.725;aaa;aaa;0.973;0.444,0.518,0.18,0.948,0.248,0.903,0.893,0.387,0.321,0.942;0.088,0.255,0.0829,0.372,0.537,0.831,0.284,0.405,0.633,0.793;0.491,0.471,0.267,0.608,0.844,0.609,0.47,0.225,0.548,0.0283;0.762,0.577,0.052,0.157,0.763,0.425,0.566,0.82,0.0399,0.263;0.531,0.385,0.228,0.36,0.869,0.239,0.471,0.0146,0.68,0.957;0.597,0.0669,0.622,0.14,0.731,0.857,0.154,0.231,0.639,0.0148;0.0319,0.0144,0.576,0.986,0.191,0.412,0.588,0.672,0.839,0.464;aaaaa;
a;0.941;aaa;0.522;a;aaa;0.16;0.34,0.86,0.208,0.878,0.651,0.505,0.912,0.77,0.486,0.889;0.639,0.0318,0.236,0.17,0.702,0.556,0.718,0.812,0.379,0.56;0.247,0.175,0.042,0.192,0.553,0.807,0.532,0.285,0.286,0.64;0.422,0.745,0.635,0.803,0.943,0.0463,0.78,0.515,0.601,0.59;0.656,0.313,0.109,0.674,0.669,0.66,0.428,0.562,0.165,0.878;0.641,0.631,0.469,0.188,0.39,0.994,0.99,0.585,0.0929,0.0276;0.648,0.975,0.4,0.353,0.812,0.171,0.224,0.963,0.138,0.273;aaaaaaaaaa;
a;0.355;aa;0.68;aaaa;a;0.774;0.814,0.894,0.26,0.0174,0.357,0.691,0.0527,0.138,0.26,0.989;0.457,0.0445,0.959,0.00503,0.505,0.345,0.89,0.0176,0.762,0.602;0.702,0.825,0.000209,0.519,0.57,0.379,0.0846,0.435,0.662,0.258;0.28,0.404,0.375,0.132,0.751,0.652,0.56,0.895,0.231,0.811;0.759,0.267,0.952,0.18,0.387,0.962,0.335,0.558,0.967,0.232;0.549,0.671,0.892,0.623,0.0255,0.174,0.0798,0.982,0.00798,0.0744;0.449,0.647,0.32,0.681,0.125,0.542,0.819,0.13,0.751,0.658;aaaaaa;
aaaaa;0.663;aa;0.809;aaa;aa;0.0722;0.79,0.569,0.567,0.245,0.87,0.926,0.378,0.752,0.328,0.158;0.906,0.193,0.222,0.367,0.853,0.47,0.962,0.529,0.996,0.457;0.321,0.571,0.0162,0.541,0.432,0.0227,0.929,0.467,0.0221,0.711;0.232,0.121,0.895,0.216,0.596,0.239,0.333,0.292,0.485,0.911;0.218,0.541,0.712,0.938,0.728,0.538,0.422,0.0953,0.294,0.568;0.594,0.819,0.778,0.0768,0.0323,0.403,0.981,0.0378,0.284,0.354;0.583,0.0584,0.165,0.352,0.183,0.99,0.171,0.876,0.466,0.865;aaa;
aaa;0.29;a;0.766;aa;a;0.421;0.172,0.085,0.268,0.0462,0.379,0.0166,0.69,0.99,0.0181,0.576;0.535,0.553,0.251,0.224,0.463,0.463,0.665,0.568,0.0684,0.163;0.816,0.79,0.901,0.557,0.0388,0.497,0.88,0.721,0.235,0.742;0.627,0.893,0.0474,0.489,0.728,0.593,0.617,0.515,0.788,0.0988;0.256,0.219,0.481,0.101,0.656,0.233,0.856,0.765,0.602,0.247;0.0027,0.456,0.97,0.494,0.538,0.728,0.755,0.6,0.768,0.0583;0.135,0.499,0.634,0.672,0.102,0.255,0.0444,0.382,0.797,0.524;a;
aa;0.157;aa;0.553;aaa;aa;0.822;0.455,0.785,0.586,0.864,0.623,0.92,0.405,0.513,0.568,0.903;0.961,0.284,0.707,0.316,0.405,0.26,0.258,0.776,0.513,0.448;0.0499,0.394,0.903,0.487,0.476,0.499,0.0446,0.13,0.638,0.18;0.99,0.0291,0.368,0.102,0.902,0.773,0.63,0.118,0.514,0.582;0.273,0.801,0.635,0.374,0.0892,0.419,0.516,0.189,0.474,0.965;0.535,0.179,0.177,0.523,0.0112,0.116,0.793,0.825,0.978,0.92;0.801,0.31,0.831,0.00745,0.296,0.907,0.424,0.843,0.269,0.263;aaaaaaaa;
aaa;0.39;aaa;0.528;aaa;a;0.23;0.449,0.691,0.346,0.45,0.887,0.0531,0.804,0.676,0.912,0.0448;0.0632,0.949,0.0096,0.39,0.928,0.519,0.0481,0.967,0.631,0.0503;0.628,0.615,0.746,0.624,0.794,0.0299,0.794,0.308,0.537,0.452;0.592,0.392,0.699,0.69,0.76,0.867,0.228,0.607,0.347,0.418;0.789,0.705,0.203,0.121,0.911,0.393,0.882,0.894,0.791,0.435;0.0411,0.256,0.6,0.478,0.252,0.477,0.173,0.683,0.253,0.749;0.341,0.492,0.647,0.23,0.0902,0.454,0.876,0.199,0.599,0.937;aaaaaaaa;
aa;0.0465;a;0.96;aa;aa;0.0113;0.426,0.195,0.0637,0.0322,0.657,0.212,0.709,0.374,0.789,0.87;0.761,0.0399,0.753,0.532,0.48,0.238,0.769,0.597,0.926,0.842;0.424,0.104,0.993,0.761,0.412,0.0803,0.763,0.0322,0.969,0.337;0.854,0.37,0.666,0.728,0.155,0.397,0.495,0.902,0.724,0.456;0.207,0.613,0.319,0.44,0.0819,0.929,0.746,0.801,0.043,0.442;0.777,0.693,0.388,0.228,0.434,0.847,0.0225,0.665,0.842,0.00187;0.351,0.704,0.199,0.443,0.41,0.767,0.477,0.0633,0.315,0.978;aaaaaaaa;
aaaaaa;0.0261;aa;0.655;aa;a;0.256;0.512,0.432,0.802,0.769,0.0344,0.763,0.099,0.813,0.304,0.809;0.736,0.662,0.797,0.188,0.478,0.495,0.564,0.755,0.188,0.509;0.72,0.0711,0.921,0.251,0.0255,0.243,0.379,0.802,0.984,0.891;0.676,0.953,0.984,0.305,0.546,0.873,0.187,0.546,0.576,0.395;0.448,0.493,0.0735,0.73,0.0547,0.413,0.213,0.913,0.876,0.197;0.973,0.718,0.468,0.702,0.288,0.46,0.574,0.726,0.561,0.52;0.124,0.51,0.641,0.365,0.552,0.853,0.732,0.692,0.907,0.326;aaaa;
aaaaa;0.847;aaa;0.562;aaa;a;0.706;0.733,0.172,0.281,0.274,0.594,0.972,0.148,0.907,0.717,0.551;0.418,0.134,0.554,0.688,0.936,0.232,0.997,0.17,0.044,0.123;0.866,0.189,0.324,0.178,0.453,0.26,0.748,0.497,0.562,0.548;0.12,0.383,0.575,0.16,0.229,0.947,0.476,0.399,0.595,0.176;0.633,0.0491,0.606,0.756,0.448,0.48,0.191,0.861,0.858,0.264;0.0877,0.967,0.421,0.788,0.139,0.615,0.934,0.794,0.597,0.06;0.285,0.515,0.391,0.352,0.0543,0.941,0.693,0.532,0.791,0.472;aaaaaaa;
aaa;0.489;aaa;0.658;aa;aa;0.0401;0.15,0.506,0.632,0.676,0.867,0.723,0.527,0.877,0.666,0.543;0.038,0.103,0.873,0.927,0.603,0.835,0.153,0.937,0.43,0.0722;0.416,0.618,0.608,0.295,0.49,0.948,0.34,0.754,0.674,0.0378;0.715,0.639,0.361,0.126,0.767,0.845,0.135,0.179,0.941,0.123;0.0344,0.183,0.0728,0.0852,0.192,0.00759,0.501,0.0988,0.869,0.443;0.29,0.707,0.781,0.0868,0.814,0.559,0.21,0.806,0.337,0.821;0.654,0.493,0.134,0.614,0.215,0.591,0.332,0.744,0.394,0.719;aaaaaa;
aaaaaa;0.509;a;0.562;a;aa;0.0821;0.586,0.411,0.837,0.142,0.111,0.945,0.345,0.699,0.423,0.397;0.895,0.0453,0.89,0.529,0.203,0.926,0.883,0.128,0.0604,0.953;0.476,0.568,0.0382,0.438,0.125,0.119,0.933,0.967,0.411,0.338;0.475,0.261,0.109,0.0306,0.735,0.83,0.471,0.197,0.416,0.72;0.254,0.573,0.443,0.179,0.214,0.695,0.533,0.61,0.924,0.153;0.736,0.118,0.99,0.434,0.445,0.695,0.204,0.761,0.0716,0.152;0.0986,0.405,0.685,0.332,0.128,0.714,0.852,0.607,0.154,0.755;aaaa;
aaaa;0.353;a;0.156;aaaa;aaa;0.331;0.659,0.752,0.843,0.549,0.527,0.315,0.0657,0.351,0.879,0.304;0.863,0.687,0.0691,0.268,0.76,0.853,0.105,0.504,0.621,0.922;0.405,0.944,0.0191,0.624,0.643,0.135,0.111,0.188,0.844,0.728;0.487,0.719,0.412,0.248,0.165,0.872,0.842,0.738,0.193,0.341;0.508,0.546,0.807,0.489,0.0949,0.389,0.855,0.442,0.0261,0.76;0.174,0.0258,0.108,0.82,0.471,0.29,0.39,0.618,0.157,0.622;0.292,0.887,0.118,0.428,0.0415,0.533,0.591,0.39,0.0713,0.474;aaa;
aaaaaaa;0.967;aaaa;0.697;aa;aa;0.128;0.577,0.15,0.134,0.294,0.467,0.455,0.593,0.785,0.894,0.381;0.725,0.822,0.962,0.934,0.895,0.519,0.909,0.235,0.863,0.889;0.774,0.685,0.356,0.675,0.407,0.113,0.714,0.248,0.984,0.653;0.615,0.978,0.277,0.569,0.694,0.771,0.576,0.908,0.51,0.798;0.3,0.953,0.0792,0.413,0.219,0.175,0.651,0.461,0.472,0.389;0.724,0.00929,0.086,0.689,0.0818,0.0643,0.34,0.523,0.243,0.762;0.196,0.913,0.95,0.955,0.632,0.516,0.732,0.424,0.212,0.585;aaa;
aa;0.368;aaaa;0.519;aaaa;a;0.403;0.455,0.486,0.853,0.245,0.0666,0.635,0.837,0.513,0.354,0.753;0.706,0.95,0.157,0.14,0.954,0.801,0.582,0.197,0.105,0.539;0.322,0.513,0.857,0.692,0.0845,0.617,0.384,0.435,0.838,0.835;0.512,0.405,0.242,0.0257,0.936,0.326,0.988,0.961,0.558,0.885;0.925,0.016,0.834,0.425,0.519,0.264,0.978,0.105,0.77,0.0767;0.512,0.188,0.647,0.25,0.248,0.532,0.166,0.587,0.838,0.257;0.905,0.359,0.153,0.243,0.543,0.602,0.456,0.974,0.8,0.0721;aa;
aaaaaa;0.297;a;0.254;a;a;0.288;0.504,0.744,0.869,0.0211,0.524,0.595,0.629,0.0542,0.209,0.487;0.451,0.426,0.362,0.175,0.286,0.792,0.333,0.557,0.857,0.197;0.128,0.581,0.27,0.326,0.552,0.0887,0.405,0.87,0.0457,0.756;0.0541,0.972,0.754,0.942,0.0738,0.95,0.0256,0.248,0.911,0.236;0.451,0.475,0.503,0.153,0.462,0.209,0.571,0.855,0.614,0.68;0.393,0.495,0.245,0.376,0.467,0.616,0.13,0.69,0.0216,0.391;0.409,0.103,0.939,0.366,0.0849,0.107,0.252,0.283,0.467,0.853;aaaaaaa;
