ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.478;a;0.962;0.54;0.98,0.174,0.624,0.377,0.283,0.408,0.299,0.879,0.0805,0.37;0.431,0.862,0.927,0.683,0.717,0.683,0.256,0.641,0.528,0.7;0.558,0.695,0.119,0.713,0.898,0.989,0.396,0.454,0.313,0.517;0.982,0.776,0.874,0.866,0.682,0.35,0.707,0.05,0.971,0.507;a;
0.703;a;0.242;0.951;0.927,0.42,0.702,0.785,0.253,0.804,0.486,0.122,0.903,0.369;0.0982,0.929,0.77,0.661,0.768,0.227,0.469,0.0463,0.564,0.941;0.139,0.387,0.747,0.821,0.631,0.329,0.408,0.202,0.387,0.15;0.691,0.653,0.0468,0.376,0.075,0.711,0.735,0.0814,0.96,0.971;aaaaaaaa;
0.05;a;0.213;0.0773;0.536,0.814,0.609,0.459,0.535,0.173,0.205,0.334,0.485,0.898;0.613,0.0574,0.104,0.684,0.404,0.664,0.52,0.696,0.814,0.607;0.89,0.985,0.747,0.238,0.115,0.644,0.341,0.886,0.24,0.139;0.134,0.837,0.382,0.432,0.266,0.527,0.197,0.691,0.269,0.716;a;
0.844;a;0.645;0.551;0.545,0.129,0.817,0.963,0.764,0.284,0.00437,0.48,0.646,0.601;0.794,0.212,0.462,0.153,0.854,0.865,0.298,0.0765,0.556,0.443;0.177,0.803,0.566,0.686,0.184,0.639,0.654,0.675,0.881,0.0871;0.101,0.624,0.495,0.437,0.925,0.226,0.469,0.581,0.839,0.0328;aaaaa;
0.336;a;0.0688;0.0654;0.442,0.773,0.149,0.366,0.662,0.775,0.337,0.0571,0.195,0.475;0.974,0.42,0.749,0.0763,0.721,0.824,0.53,0.981,0.863,0.61;0.471,0.0584,0.723,0.733,0.332,0.827,0.41,0.228,0.653,0.561;0.699,0.0812,0.221,0.525,0.934,0.318,0.718,0.986,0.781,0.95;a;
0.764;a;0.537;0.547;0.252,0.0251,0.544,0.448,0.667,0.173,0.711,0.518,0.659,0.0387;0.693,0.235,0.607,0.681,0.344,0.884,0.474,0.417,0.367,0.121;0.485,0.207,0.1,0.919,0.742,0.723,0.75,0.273,0.912,0.459;0.823,0.662,0.729,0.972,0.317,0.2,0.216,0.612,0.706,0.44;aa;
0.211;a;0.574;0.53;0.665,0.655,0.952,0.295,0.134,0.956,0.697,0.117,0.124,0.387;0.0774,0.716,0.82,0.556,0.38,0.868,0.0808,0.711,0.401,0.625;0.505,0.716,0.881,0.82,0.0836,0.211,0.672,0.578,0.12,0.89;0.406,0.726,0.104,0.086,0.235,0.312,0.888,0.128,0.63,0.983;aaaaaaa;
0.896;a;0.546;0.233;0.249,0.555,0.135,0.00793,0.244,0.867,0.702,0.474,0.716,0.504;0.461,0.215,0.746,0.57,0.263,0.419,0.706,0.291,0.598,0.103;0.204,0.0898,0.842,0.171,0.182,0.321,0.272,0.0794,0.927,0.581;0.875,0.222,0.426,0.643,0.669,0.12,0.227,0.241,0.986,0.722;aaa;
0.664;a;0.155;0.0967;0.558,0.405,0.0453,0.478,0.591,0.605,0.831,0.819,0.802,0.35;0.441,0.238,0.725,0.188,0.244,0.123,0.0356,0.392,0.371,0.0809;0.0589,0.175,0.284,0.142,0.194,0.47,0.07,0.169,0.504,0.832;0.503,0.552,0.693,0.692,0.501,0.114,0.878,0.766,0.391,0.0337;aa;
0.582;a;0.381;0.0918;0.266,0.524,0.357,0.14,0.0302,0.86,0.0097,0.0904,0.8,0.666;0.256,0.969,0.988,0.669,0.96,0.742,0.145,0.0374,0.987,0.0254;0.449,0.185,0.147,0.434,0.215,0.0276,0.846,0.955,0.301,0.767;0.817,0.518,0.798,0.0895,0.0319,0.966,0.389,0.0796,0.49,0.868;aaaaaaaa;
0.0859;a;0.98;0.129;0.904,0.56,0.851,0.865,0.516,0.562,0.381,0.0779,0.182,0.0824;0.55,0.935,0.383,0.259,0.894,0.26,0.498,0.451,0.00167,0.0563;0.398,0.161,0.504,0.172,0.774,0.234,0.676,0.21,0.742,0.0535;0.51,0.487,0.346,0.194,0.322,0.473,0.735,0.228,0.459,0.751;aaaaaa;
0.672;a;0.531;0.251;0.0511,0.237,0.47,0.286,0.885,0.972,0.94,0.497,0.839,0.87;0.513,0.541,0.497,0.219,0.891,0.638,0.0205,0.118,0.241,0.97;0.876,0.964,0.506,0.318,0.0735,0.0295,0.35,0.938,0.0314,0.00631;0.0292,0.572,0.934,0.182,0.973,0.836,0.0178,0.773,0.162,0.403;aaaaa;
0.548;a;0.34;0.819;0.601,0.813,0.663,0.528,0.113,0.814,0.868,0.742,0.987,0.259;0.312,0.107,0.348,0.575,0.908,0.143,0.0469,0.585,0.66,0.395;0.528,0.0977,0.0457,0.251,0.152,0.981,0.635,0.253,0.572,0.635;0.0276,0.249,0.573,0.908,0.745,0.937,0.289,0.0307,0.476,0.645;aaaaa;
0.144;a;0.234;0.916;0.366,0.289,0.0218,0.344,0.434,0.477,0.0775,0.405,0.0948,0.83;0.00315,0.89,0.166,0.162,0.0573,0.452,0.534,0.436,0.439,0.747;0.644,0.621,0.745,0.0648,0.589,0.956,0.699,0.0535,0.511,0.559;0.622,0.127,0.819,0.543,0.344,0.46,0.771,0.8,0.724,0.726;aaaa;
0.858;a;0.986;0.0575;0.879,0.451,0.117,0.372,0.619,0.28,0.109,0.719,0.941,0.37;0.164,0.347,0.208,0.227,0.503,0.147,0.927,0.673,0.943,0.737;0.93,0.678,0.931,0.238,0.156,0.185,0.895,0.234,0.331,0.161;0.836,0.0876,0.836,0.104,0.443,0.285,0.47,0.149,0.882,0.581;aaaaaaa;
0.725;a;0.153;0.14;0.145,0.911,0.669,0.211,0.572,0.346,0.427,0.755,0.941,0.405;0.0541,0.803,0.852,0.137,0.246,0.75,0.0172,0.343,0.0183,0.0396;0.949,0.238,0.0412,0.188,0.364,0.00336,0.473,0.243,0.702,0.306;0.809,0.837,0.919,0.751,0.699,0.0272,0.761,0.663,0.76,0.773;aaaa;
0.868;a;0.979;0.13;0.0706,0.148,0.656,0.308,0.015,0.894,0.0998,0.177,0.0964,0.127;0.0997,0.954,0.926,0.103,0.783,0.984,0.255,0.665,0.541,0.257;0.649,0.169,0.699,0.275,0.0257,0.565,0.197,0.163,0.576,0.58;0.817,0.998,0.0846,0.45,0.61,0.574,0.836,0.671,0.113,0.811;aaaaa;
0.125;a;0.797;0.331;0.18,0.927,0.0421,0.436,0.297,0.898,0.7,0.333,0.519,0.534;0.453,0.421,0.695,0.153,0.976,0.663,0.333,0.824,0.937,0.751;0.798,0.92,0.161,0.0417,0.205,0.959,0.648,0.482,0.799,0.859;0.873,0.601,0.694,0.676,0.836,0.482,0.654,0.118,0.915,0.315;aaaaaaaa;
0.767;a;0.736;0.0111;0.46,0.609,0.492,0.429,0.931,0.403,0.599,0.187,0.999,0.152;0.993,0.065,0.0134,0.29,0.429,0.87,0.562,0.115,0.912,0.77;0.337,0.922,0.858,0.147,0.546,0.0313,0.633,0.862,0.285,0.0221;0.734,0.27,0.443,0.484,0.635,0.205,0.233,0.187,0.403,0.311;aaaaaaa;
0.758;a;0.386;0.618;0.215,0.925,0.839,0.602,0.938,0.287,0.476,0.919,0.209,0.115;0.449,0.205,0.193,0.428,0.151,0.208,0.104,0.321,0.382,0.822;0.00132,0.233,0.839,0.776,0.332,0.242,0.41,0.734,0.0624,0.399;0.428,0.716,0.277,0.553,0.00215,0.118,0.423,0.445,0.907,0.196;aaaaaa;
0.729;a;0.19;0.899;0.902,0.421,0.666,0.487,0.565,0.125,0.581,0.283,0.0525,0.574;0.849,0.523,0.419,0.0752,0.121,0.346,0.855,0.0799,0.272,0.462;0.497,0.111,0.696,0.51,0.928,0.848,0.401,0.188,0.52,0.778;0.283,0.49,0.257,0.309,0.555,0.354,0.744,0.0806,0.499,0.632;a;
0.545;a;0.828;0.36;0.414,0.206,0.0203,0.376,0.71,0.509,0.662,0.62,0.93,0.816;0.0638,0.625,0.329,0.759,0.87,0.165,0.757,0.0293,0.975,0.95;0.393,0.979,0.0756,0.553,0.261,0.781,0.418,0.696,0.485,0.00587;0.624,0.149,0.578,0.171,0.0231,0.713,0.555,0.758,0.676,0.161;aaaaaaaaa;
0.427;a;0.587;0.457;0.744,0.185,0.501,0.738,0.785,0.07,0.165,0.441,0.227,0.917;0.818,0.272,0.455,0.495,0.746,0.187,0.542,0.838,0.883,0.467;0.395,0.0973,0.828,0.838,0.126,0.341,0.868,0.974,0.721,0.0318;0.337,0.109,0.763,0.828,0.418,0.781,0.893,0.582,0.675,0.655;aaaa;
0.639;a;0.163;0.859;0.327,0.645,0.273,0.632,0.909,0.846,0.354,0.307,0.502,0.128;0.937,0.675,0.379,0.65,0.538,0.452,0.364,0.0687,0.937,0.341;0.0137,0.646,0.441,0.267,0.525,0.642,0.811,0.163,0.476,0.536;0.431,0.897,0.873,0.727,0.0324,0.48,0.528,0.285,0.873,0.863;aaaaaaa;
0.0212;a;0.103;0.448;0.807,0.709,0.0595,0.312,0.758,0.733,0.133,0.499,0.103,0.724;0.126,0.441,0.896,0.79,0.88,0.453,0.679,0.396,0.2,0.907;0.854,0.371,0.00864,0.273,0.531,0.654,0.23,0.495,0.279,0.343;0.143,0.127,0.453,0.552,0.533,0.897,0.441,0.662,0.207,0.598;aaa;
0.304;a;0.609;0.88;0.106,0.389,0.0516,0.354,0.784,0.543,0.102,0.743,0.636,0.281;0.721,0.456,0.777,0.0114,0.139,0.0556,0.488,0.486,0.972,0.46;1,0.808,0.693,0.998,0.739,0.638,0.0405,0.327,0.0773,0.358;0.771,0.275,0.99,0.664,0.472,0.132,0.23,0.414,0.421,0.701;aaaaa;
0.312;a;0.588;0.374;0.551,0.142,0.909,0.0511,0.503,0.752,0.529,0.337,0.536,0.444;0.901,0.0438,0.585,0.0583,0.58,0.319,0.993,0.165,0.15,0.261;0.99,0.182,0.116,0.342,0.45,0.973,0.665,0.852,0.96,0.538;0.999,0.0484,0.931,0.156,0.119,0.807,0.141,0.991,0.299,0.96;aaaaaaaaa;
0.884;a;0.105;0.289;0.116,0.685,0.055,0.765,0.168,0.853,0.538,0.00929,0.17,0.724;0.413,0.696,0.0974,0.694,0.397,0.964,0.00576,0.825,0.451,0.205;0.356,0.539,0.381,0.444,0.0606,0.755,0.868,0.656,0.613,0.312;0.256,0.408,0.214,0.841,0.0884,0.417,0.23,0.754,0.831,0.337;aaa;
0.149;a;0.326;0.49;0.875,0.49,0.765,0.847,0.543,0.259,0.518,0.414,0.388,0.391;0.877,0.763,0.947,0.65,0.926,0.389,0.79,0.632,0.133,0.599;0.988,0.129,0.489,0.203,0.604,0.888,0.318,0.976,0.592,0.751;0.499,0.27,0.623,0.0667,0.597,0.549,0.192,0.293,0.571,0.532;aaaaaaaa;
0.0501;a;0.37;0.682;0.538,0.159,0.508,0.00323,0.365,0.407,0.366,0.863,0.666,0.282;0.193,0.658,0.346,0.0793,0.666,0.0811,0.99,0.0543,0.436,0.72;0.793,0.758,0.311,0.587,0.748,0.837,0.242,0.371,0.15,0.33;0.837,0.219,0.0924,0.357,0.72,0.0849,0.0997,0.973,0.564,0.511;aaaaaaaaa;
0.364;a;0.196;0.385;0.134,0.435,0.506,0.143,0.944,0.722,0.445,0.24,0.552,0.99;0.71,0.704,0.625,0.845,0.282,0.215,0.605,0.249,0.651,0.287;0.881,0.659,0.613,0.633,0.584,0.866,0.888,0.0636,0.314,0.77;0.858,0.788,0.617,0.593,0.123,0.561,0.885,0.286,0.566,0.373;aaa;
0.559;a;0.558;0.693;0.328,0.16,0.205,0.911,0.235,0.0308,0.829,0.578,0.301,0.769;0.985,0.921,0.193,0.312,0.709,0.888,0.889,0.346,0.986,0.695;0.166,0.93,0.721,0.284,0.537,0.553,0.789,0.748,0.366,0.385;0.716,0.25,0.467,0.236,0.184,0.856,0.458,0.867,0.735,0.918;aa;
0.813;a;0.812;0.805;0.977,0.961,0.153,0.116,0.159,0.105,0.73,0.0311,0.217,0.35;0.426,0.0987,0.493,0.359,0.0483,0.279,0.845,0.392,0.351,0.305;0.897,0.651,0.407,0.127,0.561,0.607,0.503,0.814,0.289,0.468;0.641,0.842,0.157,0.644,0.81,0.895,0.318,0.644,0.573,0.327;aaaaaaaa;
0.825;a;0.659;0.683;0.201,0.0671,0.00298,0.0715,0.0141,0.419,0.769,0.371,0.674,0.528;0.218,0.073,0.928,0.373,0.352,0.951,0.0684,0.261,0.0702,0.147;0.371,0.433,0.532,0.175,0.905,0.287,0.371,0.224,0.137,0.966;0.544,0.109,0.472,0.596,0.234,0.876,0.944,0.584,0.321,0.0706;aaaaaaa;
0.0838;a;0.665;0.413;0.763,0.674,0.371,0.942,0.651,0.535,0.826,0.0905,0.858,0.0311;0.656,0.959,0.533,0.935,0.561,0.516,0.591,0.789,0.603,0.0262;0.0458,0.442,0.0512,0.601,0.401,0.917,0.693,0.0222,0.343,0.409;0.894,0.178,0.0482,0.39,0.198,0.76,0.57,0.177,0.418,0.221;aaa;
0.753;a;0.954;0.0992;0.904,0.624,0.534,0.628,0.441,0.493,0.846,0.976,0.519,0.821;0.512,0.0819,0.102,0.465,0.593,0.151,0.0226,0.978,0.861,0.534;0.946,0.315,0.622,0.561,0.491,0.444,0.46,0.923,0.771,0.898;0.301,0.57,0.101,0.975,0.0313,0.814,0.883,0.838,0.983,0.0252;aaaaaaaa;
0.856;a;0.101;0.888;0.99,0.312,0.0675,0.897,0.68,0.0257,0.119,0.653,0.374,0.0804;0.648,0.435,0.534,0.056,0.974,0.565,0.55,0.01,0.412,0.92;0.505,0.413,0.0519,0.287,0.656,0.0238,0.333,0.579,0.275,0.149;0.913,0.756,0.423,0.793,0.458,0.597,0.499,0.225,0.544,0.407;aaaaa;
0.112;a;0.0198;0.617;0.23,0.728,0.934,0.728,0.0475,0.781,0.23,0.963,0.744,0.574;0.439,0.774,0.589,0.942,0.933,0.455,0.862,0.436,0.844,0.209;0.695,0.692,0.87,0.507,0.973,0.62,0.166,0.72,0.0218,0.496;0.448,0.447,0.875,0.374,0.515,0.494,0.682,0.98,0.657,0.7;aaaaaaaaa;
0.811;a;0.136;0.647;0.0924,0.643,0.475,0.166,0.779,0.355,0.166,0.254,0.615,0.718;0.495,0.233,0.874,0.517,0.144,0.773,0.357,0.617,0.355,0.368;0.688,0.967,0.221,0.659,0.539,0.0498,0.917,0.589,0.956,0.656;0.0219,0.799,0.862,0.195,0.0919,0.974,0.199,0.907,0.487,0.619;aaa;
0.98;a;0.769;0.109;0.365,0.878,0.0345,0.652,0.373,0.982,0.115,0.0819,0.235,0.609;0.171,0.775,0.82,0.964,0.831,0.437,0.172,0.576,0.585,0.902;0.325,0.856,0.276,0.697,0.806,0.475,0.798,0.348,0.498,0.0137;0.253,0.878,0.566,0.604,0.892,0.799,0.889,0.45,0.816,0.505;aaaaaaa;
0.0835;a;0.576;0.712;0.915,0.00184,0.993,0.926,0.392,0.846,0.0696,0.493,0.432,0.844;0.376,0.272,0.961,0.294,0.698,0.0495,0.474,0.265,0.347,0.595;0.702,0.0116,0.625,0.305,0.992,0.493,0.349,0.179,0.256,0.137;0.469,0.574,0.431,0.219,0.363,0.268,0.607,0.687,0.625,0.922;aa;
0.0353;a;0.371;0.176;0.195,0.359,0.438,0.279,0.585,0.0121,0.244,0.736,0.0403,0.773;0.853,0.604,0.331,0.975,0.558,0.913,0.854,0.616,0.62,0.322;0.669,0.414,0.564,0.129,0.428,0.154,0.786,0.667,0.705,0.914;0.366,0.184,0.376,0.656,0.634,0.391,0.796,0.119,0.549,0.7;aaaaaa;
0.335;a;0.435;0.78;0.146,0.712,0.271,0.39,0.835,0.702,0.489,0.422,0.472,0.125;0.599,0.633,0.011,0.0389,1,0.719,0.635,0.788,0.722,0.206;0.35,0.618,0.101,0.475,0.052,0.391,0.303,0.912,0.526,0.487;0.658,0.13,0.923,0.799,0.723,0.166,0.826,0.28,0.0332,0.0179;a;
0.636;a;0.254;0.0197;0.822,0.194,0.495,0.962,0.594,0.334,0.0146,0.697,0.449,0.88;0.149,0.498,0.392,0.619,0.83,0.0346,0.955,0.761,0.828,0.721;0.685,0.953,0.416,0.947,0.593,0.528,0.174,0.395,0.0598,0.433;0.854,0.584,0.125,0.832,0.631,0.345,0.0624,0.835,0.000172,0.884;aaaaaaa;
0.895;a;0.718;0.745;0.647,0.831,0.915,0.353,0.268,0.724,0.195,0.341,0.414,0.467;0.615,0.897,0.419,0.367,0.844,0.0461,0.728,0.805,0.192,0.158;0.442,0.946,0.00299,0.252,0.881,0.411,0.865,0.385,0.216,0.236;0.802,0.61,0.142,0.78,0.535,0.519,0.198,0.926,0.368,0.838;aaaaaaaaa;
0.847;a;0.149;0.823;0.321,0.445,0.294,0.534,0.401,0.953,0.806,0.824,0.863,0.234;0.255,0.333,0.424,0.418,0.818,0.243,0.433,0.343,0.64,0.075;0.144,0.8,0.435,0.861,0.253,0.228,0.699,0.428,0.929,0.0924;0.0214,0.486,0.105,0.0918,0.193,0.777,0.203,0.22,0.189,0.811;aa;
0.384;a;0.222;0.895;0.945,0.293,0.455,0.147,0.575,0.569,0.0671,0.434,0.117,0.373;0.546,0.804,0.783,0.401,0.77,0.0663,0.467,0.123,0.337,0.228;0.729,0.124,0.344,0.402,0.304,0.851,0.398,0.282,0.316,0.167;0.223,0.73,0.856,0.0823,0.364,0.407,0.724,0.3,0.506,0.603;a;
0.125;a;0.314;0.874;0.484,0.194,0.0729,0.678,0.658,0.713,0.637,0.363,0.939,0.21;0.976,0.242,0.524,0.294,0.123,0.331,0.773,0.463,0.445,0.406;0.266,0.111,0.797,0.68,0.209,0.694,0.881,0.0908,0.508,0.942;0.709,0.365,0.599,0.99,0.912,0.434,0.829,0.69,0.564,0.89;aaaa;
0.214;a;0.346;0.258;0.981,0.349,0.0333,0.762,0.237,0.329,0.0985,0.67,0.679,0.209;0.176,0.702,0.813,0.358,0.801,0.683,0.924,0.208,0.642,0.361;0.447,0.891,0.954,0.706,0.733,0.616,0.847,0.966,0.726,0.935;0.451,0.92,0.434,0.837,0.757,0.734,0.377,0.92,0.826,0.888;aaaaaaaa;
0.331;a;0.34;0.752;0.234,0.11,0.445,0.786,0.922,0.768,0.323,0.13,0.73,0.49;0.466,0.474,0.594,0.223,0.909,0.474,0.555,0.385,0.355,0.282;0.925,0.818,0.854,0.729,0.455,0.362,0.299,0.0818,0.272,0.879;0.311,0.652,0.535,0.249,0.665,0.735,0.199,0.12,0.196,0.12;aaaaaa;
0.894;a;0.651;0.172;0.708,0.0851,0.78,0.676,0.923,0.199,0.961,0.14,0.651,0.361;0.691,0.922,0.24,0.069,0.139,0.306,0.604,0.507,0.807,0.898;0.114,0.897,0.132,0.598,0.92,0.836,0.399,0.422,0.231,0.804;0.751,0.431,0.489,0.272,0.75,0.319,0.64,0.734,0.00911,0.143;aaaa;
0.346;a;0.0722;0.614;0.338,0.335,0.444,0.951,0.965,0.933,0.718,0.573,0.874,0.439;0.936,0.882,0.803,0.897,0.622,0.678,0.166,0.476,0.17,0.537;0.449,0.262,0.111,0.753,0.587,0.88,0.212,0.717,0.899,0.807;0.421,0.453,0.315,0.0319,0.404,0.312,0.928,0.323,0.484,0.902;aaaaaa;
0.4;a;0.529;0.652;0.008,0.491,0.865,0.583,0.131,0.3,0.0973,0.175,0.385,0.661;0.609,0.818,0.918,0.445,0.796,0.203,0.27,0.73,0.00289,0.635;0.597,0.571,0.815,0.0357,0.3,0.466,0.408,0.00796,0.855,0.0759;0.142,0.53,0.871,0.0786,0.823,0.818,0.038,0.00326,0.765,0.673;aaa;
0.298;a;0.906;0.702;0.856,0.6,0.539,0.787,0.0635,0.00942,0.343,0.791,0.103,0.815;0.058,0.0162,0.557,0.106,0.0547,0.0584,0.372,0.816,0.121,0.323;0.939,0.5,0.185,0.0114,0.783,0.823,0.935,0.987,0.997,0.379;0.375,0.105,0.348,0.602,0.628,0.154,0.455,0.227,0.466,0.94;aa;
0.992;a;0.208;0.0256;0.6,0.615,0.693,0.135,0.388,0.865,0.691,0.882,0.0136,0.956;0.0156,0.00578,0.179,0.853,0.189,0.432,0.339,0.154,0.896,0.681;0.898,0.55,0.387,0.66,0.227,0.676,0.0496,0.316,0.559,0.216;0.24,0.97,0.304,0.0667,0.0389,0.459,0.508,0.065,0.162,0.0131;aa;
0.731;a;0.967;0.192;0.7,0.613,0.822,0.569,0.786,0.57,0.108,0.54,0.539,0.0747;0.646,0.763,0.633,0.918,0.825,0.478,0.526,0.916,0.189,0.239;0.725,0.999,0.765,0.881,0.564,0.708,0.11,0.845,0.601,0.352;0.856,0.122,0.907,0.158,0.655,0.579,0.131,0.389,0.0465,0.875;aa;
0.396;a;0.999;0.263;0.605,0.556,0.417,0.939,0.851,0.518,0.53,0.559,0.624,0.247;0.565,0.00253,0.593,0.922,0.332,0.0564,0.0961,0.289,0.704,0.542;0.903,0.217,0.332,0.309,0.648,0.172,0.744,0.466,0.749,0.477;0.976,0.368,0.297,0.854,0.902,0.805,0.298,0.721,0.203,0.434;aaaaaaaa;
0.616;a;0.568;0.592;0.892,0.845,0.702,0.144,0.236,0.185,0.477,0.116,0.243,0.734;0.053,0.918,0.965,0.939,0.0246,0.635,0.282,0.504,0.131,0.625;0.576,0.911,0.311,0.687,0.618,0.519,0.393,0.00573,0.237,0.488;0.981,0.994,0.0958,0.743,0.369,0.833,0.126,0.689,0.757,0.259;aaaaaaaa;
0.343;a;0.977;0.711;0.278,0.00519,0.186,0.0915,0.0449,0.928,0.558,0.555,0.0717,0.625;0.64,0.795,0.527,0.904,0.787,0.346,0.668,0.683,0.81,0.802;0.733,0.593,0.173,0.702,0.39,0.482,0.00643,0.109,0.975,0.894;0.251,0.923,0.962,0.924,0.612,0.73,0.93,0.607,0.279,0.57;aaaaa;
0.157;a;0.171;0.587;0.755,0.574,0.809,0.391,0.297,0.302,0.495,0.592,0.34,0.429;0.476,0.229,0.379,0.133,0.93,0.162,0.669,0.353,0.552,0.991;0.284,0.115,0.765,0.0766,0.54,0.692,0.772,0.537,0.913,0.532;0.217,0.496,0.954,0.627,0.629,0.642,0.421,0.553,0.41,0.208;aaaaaaaa;
0.916;a;0.826;0.388;0.771,0.349,0.179,0.505,0.214,0.556,0.9,0.426,0.196,0.365;0.682,0.433,0.825,0.953,0.106,0.8,0.698,0.164,0.601,0.857;0.765,0.0246,0.821,0.879,0.624,0.433,0.73,0.125,0.361,0.0881;0.755,0.828,0.441,0.241,0.558,0.367,0.906,0.974,0.853,0.605;aaaaaaa;
0.755;a;0.414;0.714;0.503,0.185,0.643,0.602,0.804,0.569,0.692,0.506,0.282,0.54;0.551,0.765,0.376,0.396,0.868,0.421,0.568,0.553,0.829,0.305;0.401,0.686,0.0319,0.576,0.332,0.67,0.977,0.435,0.763,0.24;0.932,0.549,0.68,0.608,0.44,0.678,0.626,0.372,0.74,0.33;a;
0.187;a;0.283;0.498;0.0831,0.6,0.322,0.338,0.509,0.751,0.706,0.215,0.654,0.711;0.368,0.433,0.811,0.955,0.846,0.737,0.704,0.532,0.349,0.75;0.21,0.714,0.061,0.769,0.855,0.97,0.957,0.792,0.296,0.695;0.0617,0.717,0.944,0.986,0.105,0.889,0.909,0.325,0.243,0.89;aaaaaaaaa;
0.398;a;0.221;0.722;0.81,0.365,0.284,0.454,0.875,0.0818,0.513,0.799,0.981,0.683;0.428,0.891,0.236,0.496,0.419,0.393,0.872,0.766,0.208,0.512;0.884,0.157,0.397,0.525,0.0561,0.956,0.689,0.774,0.0602,0.233;0.516,0.651,0.614,0.43,0.18,0.55,0.298,0.315,0.414,0.764;a;
0.831;a;0.471;0.561;0.365,0.259,0.657,0.936,0.334,0.495,0.122,0.596,0.0305,0.141;0.792,0.847,0.842,0.778,0.741,0.771,0.553,0.502,0.146,0.113;0.201,0.483,0.377,0.499,0.174,0.0836,0.244,0.492,0.809,0.912;0.0702,0.509,0.621,0.953,0.621,0.793,0.038,0.928,0.246,0.905;aaaa;
0.576;a;0.828;0.946;0.0825,0.896,0.751,0.341,0.24,0.941,0.109,0.854,0.174,0.963;0.063,0.0176,0.233,0.277,0.607,0.678,0.835,0.578,0.0828,0.499;0.0467,0.408,0.164,0.838,0.219,0.335,0.469,0.121,0.98,0.701;0.9,0.237,0.394,0.808,0.0985,0.725,0.147,0.357,0.895,0.967;aaaaaaaaaa;
0.743;a;0.852;0.948;0.823,0.45,0.0266,0.351,0.697,0.433,0.278,0.508,0.663,0.521;0.487,0.453,0.331,0.253,0.653,0.442,0.0311,0.161,0.699,0.764;0.824,0.188,0.975,0.452,0.0953,0.749,0.436,0.711,0.084,0.175;0.122,0.0881,0.753,0.446,0.47,0.435,0.998,0.147,0.464,0.563;aaaa;
0.654;a;0.294;0.757;0.8,0.301,0.885,0.142,0.28,0.893,0.284,0.401,0.853,0.69;0.638,0.767,0.783,0.532,0.623,0.684,0.602,0.952,0.573,0.98;0.258,0.328,0.633,0.466,0.814,0.328,0.173,0.829,0.334,0.579;0.482,0.224,0.617,0.637,0.0753,0.886,0.461,0.364,0.963,0.375;aaaa;
0.0355;a;0.826;0.566;0.156,0.905,0.355,0.712,0.82,0.395,0.609,0.1,0.999,0.36;0.691,0.0698,0.651,0.501,0.747,0.413,0.214,0.152,0.823,0.156;0.564,0.298,0.0703,0.227,0.19,0.413,0.303,0.701,0.936,0.0905;0.462,0.904,0.471,0.676,0.183,0.411,0.633,0.173,0.4,0.981;aaaaaa;
0.364;a;0.747;0.358;0.475,0.53,0.312,0.0269,0.137,0.378,0.842,0.786,0.787,0.542;0.525,0.855,0.921,0.843,0.921,0.0803,0.378,0.459,0.574,0.845;0.0198,0.261,0.969,0.222,0.744,0.99,0.571,0.65,0.507,0.621;0.887,0.788,0.485,0.23,0.321,0.164,0.588,0.387,0.987,0.578;aaaaaaaaaa;
0.889;a;0.293;0.462;0.0681,0.587,0.908,0.203,0.966,0.61,0.325,0.31,0.221,0.661;0.189,0.597,0.704,0.582,0.322,0.38,0.0297,0.957,0.619,0.902;0.268,0.147,0.926,0.589,0.0801,0.704,0.358,0.924,0.555,0.0131;0.381,0.132,0.766,0.653,0.275,0.929,0.566,0.712,0.403,0.889;aaaaa;
0.622;a;0.248;0.284;0.837,0.902,0.173,0.826,0.5,0.467,0.0579,0.424,0.532,0.801;0.169,0.623,0.243,0.0279,0.302,0.523,0.501,0.626,0.73,0.486;0.0503,0.635,0.345,0.586,0.258,0.131,0.357,0.323,0.298,0.881;0.965,0.68,0.794,0.259,0.00467,0.545,0.692,0.899,0.912,0.365;aa;
0.71;a;0.575;0.149;0.922,0.948,0.201,0.454,0.494,0.71,0.594,0.496,0.549,0.351;0.103,0.301,0.304,0.183,0.912,0.961,0.666,0.201,0.505,0.228;0.684,0.983,0.185,0.774,0.948,0.358,0.546,0.47,0.784,0.152;0.198,0.807,0.809,0.192,0.0675,0.797,0.975,0.236,0.5,0.5;aaaaaaaa;
0.941;a;0.18;0.98;0.44,0.832,0.144,0.41,0.655,0.632,0.978,0.588,0.86,0.104;0.902,0.975,0.435,0.408,0.925,0.857,0.628,0.937,0.45,0.41;0.11,0.653,0.605,0.637,0.768,0.617,0.761,0.219,0.653,0.778;0.822,0.371,0.665,0.309,0.979,0.642,0.986,0.213,0.513,0.492;aaaaaaaaaa;
0.828;a;0.639;0.361;0.774,0.296,0.692,0.245,0.698,0.524,0.72,0.33,0.866,0.0735;0.489,0.406,0.453,0.465,0.873,0.819,0.471,0.374,0.78,0.522;0.104,0.803,0.8,0.261,0.708,0.296,0.333,0.243,0.583,0.149;0.631,0.589,0.886,0.314,0.289,0.281,0.519,0.632,0.783,0.356;aaaaaaa;
