ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.284;0.475;aa;0.812;0.646;0.962;aaaa;aaaaaa;0.843;aa;aaa;0.48;0.629,0.343,0.543,0.336,0.864,0.445,0.176,0.651,0.798,0.66;0.171,0.577,0.789,0.424,0.638,0.743,0.913,0.116,0.55,0.348;0.754,0.263,0.223,0.469,0.286,0.94,0.204,0.802,0.578,0.956;0.322,0.238,0.437,0.412,0.913,0.239,0.536,0.626,0.254,0.128;0.965,0.0411,0.428,0.983,0.432,0.429,0.729,0.438,0.245,0.817;0.621,0.772,0.715,0.0206,0.703,0.805,0.807,0.759,0.393,0.784;0.308,0.87,0.405,0.589,0.771,0.91,0.903,0.575,0.987,0.374;0.743,0.545,0.124,0.806,0.875,0.827,0.787,0.837,0.241,0.493;0.688,0.482,0.701,0.445,0.248,0.821,0.613,0.488,0.465,0.598;0.118,0.0275,0.121,0.894,0.845,0.248,0.631,0.0149,0.905,0.424;0.238,0.235,0.721,0.93,0.474,0.454,0.768,0.762,0.391,0.584;0.506,0.348,0.0978,0.556,0.205,0.738,0.688,0.775,0.419,0.638;aaa;
0.0873;0.906;aa;0.33;0.471;0.0475;aaaaaa;aaa;0.118;a;a;0.931;0.776,0.558,0.0218,0.646,0.397,0.289,0.0253,0.867,0.583,0.399;0.941,0.506,0.0262,0.765,0.709,0.798,0.227,0.926,0.406,0.603;0.0634,0.885,0.195,0.635,0.0529,0.0684,0.113,0.711,0.404,0.622;0.781,0.262,0.317,0.788,0.865,0.331,0.562,0.323,0.0533,0.717;0.228,0.587,0.894,0.334,0.888,0.864,0.354,0.537,0.591,0.827;0.94,0.258,0.473,0.467,0.537,0.579,0.373,0.411,0.232,0.102;0.0976,0.182,0.576,0.215,0.979,0.87,0.515,0.849,0.0269,0.649;0.65,0.767,0.53,0.149,0.493,0.891,0.425,0.627,0.969,0.203;0.28,0.574,0.00164,0.603,0.0719,0.723,0.195,0.63,0.563,0.174;0.437,0.966,0.656,0.696,0.316,0.82,0.757,0.429,0.439,0.145;0.818,0.876,0.623,0.876,0.234,0.2,0.708,0.314,0.902,0.985;0.981,0.708,0.821,0.551,0.65,0.35,0.116,0.296,0.903,0.924;aaaaa;
0.656;0.977;aa;0.413;0.917;0.981;a;aaaaaa;0.435;aa;aaa;0.187;0.864,0.417,0.266,0.959,0.607,0.0767,0.51,0.831,0.055,0.993;0.943,0.347,0.806,0.79,0.918,0.804,0.99,0.845,0.159,0.425;0.36,0.167,0.849,0.788,0.91,0.0889,0.55,0.753,0.028,0.888;0.942,0.522,0.97,0.575,0.36,0.606,0.338,0.557,0.987,0.115;0.582,0.836,0.539,0.666,0.996,0.67,0.203,0.131,0.05,0.839;0.302,0.914,0.472,0.941,0.678,0.641,0.585,0.65,0.0237,0.0151;0.373,0.582,0.875,0.821,0.839,0.772,0.833,0.658,0.447,0.345;0.819,0.959,0.326,0.468,0.286,0.53,0.302,0.0564,0.771,0.684;0.123,0.952,0.375,0.456,0.122,0.756,0.145,0.772,0.96,0.0947;0.548,0.9,0.934,0.374,0.563,0.748,0.712,0.371,0.397,0.338;0.376,0.024,0.436,0.864,0.187,0.31,0.507,0.985,0.884,0.983;0.824,0.567,0.428,0.841,0.739,0.182,0.418,0.54,0.547,0.559;aaa;
0.982;0.189;aaaaaaa;0.87;0.239;0.799;aaaaaa;aaaaa;0.269;aaa;aa;0.562;0.691,0.64,0.894,0.797,0.595,0.709,0.0248,0.29,0.342,0.28;0.587,0.868,0.902,0.326,0.081,0.94,0.285,0.361,0.354,0.322;0.419,0.357,0.499,0.759,0.283,0.259,0.612,0.261,0.276,0.188;0.121,0.839,0.823,0.329,0.736,0.958,0.209,0.894,0.855,0.0478;0.988,0.0303,0.00706,0.64,0.543,0.833,0.169,0.11,0.671,0.267;0.373,0.327,0.483,0.119,0.93,0.119,0.102,0.573,0.924,0.983;0.466,0.98,0.537,0.517,0.329,0.0141,0.884,0.662,0.155,0.733;0.777,0.947,0.369,0.415,0.547,0.383,0.475,0.901,0.192,0.215;0.274,0.122,0.835,0.597,0.557,0.218,0.955,0.408,0.101,0.9;0.435,0.387,0.296,0.612,0.806,0.178,0.696,0.0136,0.325,0.602;0.151,0.608,0.976,0.422,0.362,0.16,0.318,0.364,0.833,0.875;0.961,0.564,0.986,0.819,0.92,0.819,0.395,0.432,0.825,0.717;aaaaaaaaaa;
0.194;0.835;a;0.213;0.785;0.619;a;aaaaaaaaa;0.0185;aaa;a;0.0896;0.902,0.159,0.7,0.468,0.789,0.247,0.269,0.757,0.68,0.7;0.324,0.801,0.702,0.817,0.369,0.125,0.11,0.408,0.626,0.191;0.724,0.37,0.154,0.288,0.914,0.436,0.845,0.852,0.953,0.124;0.51,0.65,0.819,0.349,0.51,0.976,0.894,0.334,0.122,0.863;0.42,0.93,0.553,0.275,0.118,0.326,0.323,0.306,0.184,0.216;0.455,0.362,0.845,0.012,0.701,0.323,0.675,0.245,0.103,0.559;0.367,0.951,0.443,0.596,0.76,0.455,0.0406,0.813,0.846,0.209;0.309,0.74,0.369,0.881,0.126,0.897,0.518,0.577,0.41,0.252;0.176,0.689,0.000756,0.713,0.457,0.263,0.44,0.969,0.426,0.0864;0.131,0.364,0.401,0.241,0.877,0.784,0.798,0.866,0.875,0.375;0.903,0.849,0.263,0.547,0.847,0.303,0.32,0.112,0.999,0.401;0.347,0.691,0.197,0.516,0.447,0.593,0.166,0.469,0.364,0.559;aa;
0.165;0.675;aaaaaaaa;0.755;0.664;0.205;aa;aaaaaa;0.91;aaa;aaa;0.942;0.0512,0.568,0.839,0.572,0.595,0.63,0.891,0.281,0.00348,0.451;0.865,0.972,0.601,0.833,0.5,0.751,0.073,0.152,0.457,0.703;0.602,0.969,0.568,0.397,0.547,0.94,0.0731,0.223,0.721,0.185;0.111,0.0147,0.43,0.0374,0.168,0.81,0.156,0.349,0.381,0.15;0.828,0.957,0.765,0.749,0.539,0.0623,0.355,0.517,0.9,0.352;0.429,0.102,0.627,0.809,0.116,0.788,0.653,0.386,0.184,0.111;0.197,0.589,0.785,0.402,0.689,0.778,0.725,0.71,0.0127,0.522;0.339,0.889,0.54,0.32,0.739,0.107,0.622,0.152,0.591,0.953;0.0836,0.521,0.669,0.0643,0.861,0.487,0.334,0.0204,0.602,0.719;0.0657,0.276,0.563,0.805,0.866,0.982,0.469,0.157,0.126,0.0799;0.335,0.102,0.937,0.796,0.893,0.301,0.724,0.973,0.825,0.562;0.161,0.915,0.38,0.0307,0.531,0.825,0.692,0.396,0.736,0.854;aa;
0.671;0.476;aaaaaa;0.371;0.257;0.369;a;aaaaaaaa;0.331;aaa;aa;0.351;0.169,0.245,0.614,0.124,0.0747,0.0145,0.274,0.641,0.7,0.187;0.603,0.21,0.895,0.481,0.213,0.415,0.136,0.839,0.671,0.201;0.75,0.0442,0.0831,0.225,0.614,0.659,0.212,0.203,0.848,0.0381;0.213,0.539,0.546,0.896,0.398,0.337,0.624,0.403,0.441,0.596;0.666,0.364,0.312,0.203,0.862,0.933,0.433,0.344,0.783,0.454;0.8,0.574,0.487,0.29,0.67,0.468,0.764,0.765,0.445,0.756;0.899,0.292,0.548,0.0964,0.502,0.623,0.0685,0.585,0.844,0.922;0.0485,0.797,0.733,0.901,0.164,0.577,0.107,0.805,0.882,0.698;0.246,0.428,0.973,0.622,0.567,0.835,0.912,0.357,0.408,0.605;0.35,0.521,0.378,0.733,0.5,0.038,0.892,0.987,0.0335,0.874;0.297,0.742,0.788,0.856,0.0186,0.415,0.763,0.0891,0.897,0.912;0.736,0.595,0.35,0.775,0.47,0.482,0.905,0.0388,0.395,0.653;a;
0.987;0.711;aaaa;0.514;0.265;0.0879;aaaaaa;aaaaa;0.374;aaaa;aaa;0.189;0.148,0.868,0.274,0.179,0.571,0.818,0.136,0.0561,0.11,0.692;0.971,0.349,0.906,0.43,0.14,0.0815,0.223,0.25,0.922,0.48;0.511,0.443,0.438,0.338,0.489,0.55,0.187,0.511,0.364,0.707;0.913,0.212,0.924,0.429,0.786,0.223,0.764,0.712,0.993,0.232;0.161,0.867,0.831,0.758,0.0389,0.644,0.193,0.33,0.11,0.163;0.612,0.913,0.335,0.213,0.267,0.0722,0.135,0.674,0.888,0.673;0.212,0.751,0.532,0.868,0.292,0.432,0.757,0.63,0.367,0.0562;0.601,0.668,0.214,0.829,0.0859,0.62,0.123,0.416,0.989,0.276;0.493,0.318,0.145,0.716,0.324,0.103,0.593,0.321,0.244,0.206;0.946,0.607,0.75,0.183,0.0769,0.894,0.452,0.902,0.0713,0.646;0.00163,0.314,0.909,0.527,0.652,0.422,0.955,0.217,0.882,0.454;0.668,0.925,0.609,0.0168,0.833,0.273,0.601,0.78,0.262,0.3;aaaaaaaaa;
0.924;0.367;aaa;0.0535;0.601;0.507;aaaaa;aaaaa;0.707;a;aa;0.762;0.0379,0.637,0.765,0.0528,0.0721,0.506,0.951,0.598,0.618,0.424;0.498,0.936,0.295,0.879,0.69,0.989,0.33,0.676,0.151,0.54;0.171,0.303,0.737,0.305,0.881,0.864,0.0867,0.293,0.346,0.163;0.59,0.0559,0.679,0.45,0.225,0.994,0.000855,0.364,0.223,0.737;0.798,0.44,0.327,0.313,0.167,0.449,0.415,0.0473,0.504,0.516;0.436,0.513,0.473,0.163,0.535,0.428,0.0264,0.931,0.766,0.955;0.612,0.0173,0.074,0.808,0.0489,0.532,0.00632,0.192,0.398,0.816;0.954,0.235,0.573,0.992,0.46,0.851,0.62,0.196,0.418,0.692;0.237,0.601,0.91,0.62,0.186,0.511,0.908,0.231,0.452,0.0826;0.448,0.531,0.83,0.759,0.866,0.993,0.134,0.153,0.4,0.255;0.39,0.175,0.868,0.877,0.717,0.362,0.194,0.236,0.773,0.168;0.548,0.0999,0.674,0.0961,0.486,0.456,0.796,0.886,0.951,0.103;aaaaaaaaa;
0.0386;0.442;a;0.719;0.0415;0.804;aa;aaaaaa;0.742;aaaa;aaa;0.879;0.723,0.367,0.875,0.646,0.747,0.0218,0.876,0.0833,0.35,0.0759;0.848,0.787,0.535,0.0518,0.29,0.74,0.619,0.735,0.278,0.195;0.453,0.344,0.207,0.0667,0.202,0.55,0.189,0.326,0.245,0.868;0.479,0.979,0.528,0.534,0.171,0.871,0.987,0.476,0.426,0.0253;0.215,0.354,0.72,0.927,0.463,0.507,0.901,0.599,0.728,0.374;0.819,0.503,0.359,0.172,0.477,0.64,0.221,0.786,0.161,0.0877;0.712,0.551,0.279,0.491,0.714,0.623,0.0209,0.762,0.169,0.684;0.688,0.194,0.12,0.386,0.23,0.655,0.908,0.138,0.459,0.277;0.951,0.169,0.493,0.646,0.109,0.667,0.663,0.549,0.566,0.866;0.629,0.698,0.254,0.0829,0.0504,0.359,0.831,0.313,0.925,0.446;0.341,0.765,0.0126,0.887,0.493,0.778,0.0458,0.352,0.181,0.0528;0.225,0.544,0.0122,0.373,0.0861,0.2,0.0318,0.026,0.823,0.386;aaaaaaa;
0.502;0.379;aaaa;0.112;0.0601;0.457;aaaaaa;aaaaaaaaa;0.803;a;aa;0.224;0.605,0.524,0.513,0.135,0.556,0.802,0.921,0.356,0.917,0.907;0.105,0.68,0.403,0.351,0.24,0.144,0.223,0.789,0.377,0.535;0.14,0.0856,0.235,0.369,0.999,0.862,0.26,0.442,0.173,0.565;0.26,0.96,0.505,0.0806,0.607,0.456,0.598,0.398,0.936,0.449;0.0103,0.304,0.0847,0.0148,0.701,0.573,0.492,0.281,0.293,0.461;0.672,0.861,0.75,0.632,0.542,0.468,0.0376,0.703,0.903,0.0578;0.779,0.211,0.138,0.693,0.434,0.234,0.791,0.893,0.36,0.0783;0.601,0.306,0.81,0.921,0.342,0.943,0.18,0.861,0.275,0.047;0.829,0.384,0.733,0.37,0.169,0.0302,0.389,0.967,0.584,0.692;0.241,0.256,0.609,0.649,0.48,0.163,0.336,0.216,0.141,0.434;0.969,0.925,0.876,0.959,0.192,0.671,0.351,0.487,0.014,0.0948;0.341,0.156,0.355,0.0215,0.0301,0.226,0.469,0.0497,0.956,0.484;a;
0.422;0.373;aaaaaa;0.788;0.258;0.958;aa;aaaaaaa;0.465;aaa;aa;0.884;0.042,0.65,0.326,0.344,0.294,0.864,0.069,0.902,0.492,0.0974;0.794,0.37,0.602,0.194,0.565,0.603,0.553,0.796,0.515,0.818;0.858,0.576,0.886,0.255,0.302,0.0179,0.803,0.985,0.713,0.465;0.0987,0.948,0.0425,0.0785,0.844,0.693,0.787,0.771,0.341,0.0612;0.19,0.68,0.835,0.223,0.0153,0.451,0.132,0.224,0.572,0.883;0.661,0.599,0.997,0.551,0.673,0.846,0.641,0.758,0.296,0.608;0.428,0.509,0.445,0.809,0.0627,0.658,0.189,0.33,0.912,0.714;0.768,0.258,0.943,0.867,0.308,0.318,0.901,0.198,0.269,0.125;0.14,0.155,0.359,0.759,0.423,0.888,0.75,0.865,0.579,0.381;0.76,0.176,0.91,0.805,0.132,0.56,0.361,0.601,0.705,0.285;0.804,0.244,0.852,0.725,0.086,0.15,0.656,0.167,0.752,0.747;0.511,0.788,0.336,0.295,0.83,0.623,0.183,0.751,0.538,0.0999;aaaaaaaaa;
0.573;0.623;aaaaaaa;0.665;0.722;0.529;aaa;aaaaa;0.735;a;aaa;0.604;0.746,0.194,0.579,0.477,0.578,0.435,0.685,0.208,0.643,0.757;0.969,0.698,0.422,0.461,0.325,0.274,0.757,0.793,0.405,0.456;0.703,0.501,0.0662,0.423,0.692,0.409,0.263,0.505,0.816,0.204;0.674,0.994,0.97,0.206,0.89,0.342,0.697,0.136,0.611,0.253;0.244,0.7,0.521,0.523,0.748,0.678,0.47,0.404,0.676,0.158;0.0255,0.968,0.774,0.23,0.763,0.86,0.509,0.959,0.459,0.602;0.614,0.707,0.547,0.467,0.0893,0.791,0.248,0.223,0.421,0.603;0.0153,0.441,0.658,0.672,0.59,0.662,0.211,0.416,0.985,0.997;0.829,0.401,0.216,0.403,0.804,0.354,0.0653,0.203,0.761,0.473;0.975,0.46,0.229,0.397,0.423,0.236,0.891,0.566,0.313,0.54;0.21,0.134,0.0555,0.0323,0.559,0.134,0.221,0.296,0.794,0.0338;0.827,0.113,0.701,0.759,0.858,0.771,0.321,0.58,0.949,0.736;aa;
0.31;0.374;aaaa;0.872;0.33;0.338;aa;aaaaaa;0.941;aaaa;a;0.966;0.672,0.408,0.551,0.0879,0.978,0.194,0.00708,0.0537,0.733,0.933;0.182,0.956,0.678,0.586,0.821,0.617,0.823,0.748,0.328,0.82;0.451,0.442,0.48,0.181,0.808,0.0352,0.428,0.37,0.22,0.124;0.00106,0.737,0.0639,0.963,0.245,0.137,0.168,0.132,0.494,0.821;0.0121,0.938,0.377,0.652,0.979,0.874,0.365,0.413,0.222,0.0707;0.0255,0.862,0.202,0.219,0.828,0.562,0.569,0.917,0.504,0.774;0.117,0.161,0.887,0.183,0.736,0.445,0.677,0.236,0.687,0.233;0.627,0.545,0.115,0.645,0.00164,0.561,0.345,0.234,0.417,0.325;0.131,0.486,0.511,0.73,0.0493,0.96,0.439,0.155,0.796,0.409;0.543,0.496,0.632,0.602,0.0168,0.326,1,0.175,0.873,0.321;0.833,0.973,0.515,0.111,0.451,0.334,0.891,0.227,0.18,0.258;0.85,0.308,0.667,0.606,0.415,0.505,0.768,0.684,0.528,0.404;aaaaaaaa;
0.19;0.12;aaaaaaa;0.386;0.116;0.552;aa;aa;0.54;aa;aa;0.37;0.792,0.974,0.0485,0.15,0.644,0.963,0.383,0.0287,0.117,0.424;0.62,0.867,0.577,0.00693,0.462,0.865,0.761,0.304,0.307,0.804;0.927,0.294,0.12,0.817,0.078,0.339,0.238,0.548,0.537,0.603;0.888,0.253,0.989,0.0138,0.608,0.652,0.539,0.669,0.57,0.049;0.203,0.478,0.726,0.556,0.886,0.887,0.276,0.287,0.714,0.812;0.717,0.146,0.193,0.216,0.851,0.376,0.895,0.86,0.0765,0.437;0.749,0.559,0.0209,0.912,0.278,0.999,0.498,0.995,0.552,0.534;0.978,0.848,0.723,0.438,0.0827,0.254,0.0138,0.426,0.53,0.471;0.512,0.265,0.467,0.462,0.552,0.763,0.881,0.846,0.976,0.163;0.52,0.785,0.813,0.165,0.171,0.163,0.201,0.72,0.597,0.777;0.142,0.542,0.87,0.657,0.597,0.452,0.932,0.229,0.656,0.728;0.493,0.384,0.416,0.763,0.0605,0.095,0.679,0.676,0.942,0.882;aaaaaaa;
0.375;0.597;aaaaaa;0.709;0.233;0.334;aaa;aaaaaaaaa;0.863;aaa;aa;0.037;0.478,0.174,0.633,0.105,0.892,0.51,0.929,0.523,0.154,0.313;0.548,0.0934,0.299,0.0646,0.658,0.531,0.0574,0.887,0.559,0.827;0.65,0.981,0.971,0.278,0.136,0.475,0.771,0.778,0.0647,0.627;0.172,0.271,0.2,0.221,0.161,0.557,0.58,0.215,0.178,0.638;0.0714,0.144,0.68,0.968,0.394,0.0225,0.705,0.951,0.674,0.526;0.392,0.688,0.889,0.384,0.911,0.243,0.545,0.902,0.41,0.478;0.452,0.299,0.535,0.346,0.547,0.0711,0.54,0.232,0.628,0.176;0.604,0.378,0.978,0.696,0.625,0.488,0.0811,0.543,0.751,0.354;0.735,0.183,0.136,0.283,0.709,0.38,0.127,0.018,0.162,0.288;0.783,0.345,0.839,0.917,0.442,0.388,0.294,0.756,0.00766,0.666;0.971,0.412,0.109,0.808,0.226,0.972,0.181,0.18,0.377,0.533;0.594,0.782,0.0554,0.236,0.376,0.539,0.751,0.671,0.331,0.314;aaa;
0.593;0.826;aaa;0.0962;0.609;0.13;aa;aaa;0.817;a;aa;0.118;0.653,0.967,0.871,0.363,0.955,0.782,0.56,0.414,0.466,0.675;0.581,0.294,0.507,0.662,0.0341,0.803,0.869,0.569,0.285,0.798;0.845,0.696,0.779,0.778,0.472,0.0266,0.782,0.724,0.0879,0.161;0.333,0.255,0.393,0.506,0.404,0.254,0.691,0.34,0.301,0.369;0.354,0.731,0.0734,0.398,0.822,0.744,0.675,0.0519,0.183,0.0973;0.0964,0.376,0.496,0.935,0.491,0.947,0.0579,0.571,0.653,0.647;0.0392,0.451,0.362,0.184,0.885,0.219,0.119,0.164,0.641,0.649;0.799,0.393,0.53,0.168,0.938,0.0446,0.59,0.555,0.504,0.108;0.589,0.541,0.894,0.648,0.758,0.837,0.868,0.469,0.662,0.906;0.21,0.633,0.00633,0.384,0.127,0.479,0.123,0.0497,0.504,0.174;0.279,0.234,0.555,0.492,0.537,0.414,0.217,0.807,0.674,0.645;0.561,0.692,0.537,0.113,0.781,0.341,0.229,0.235,0.778,0.14;aaa;
0.498;0.268;aaaaaa;0.386;0.48;0.847;a;aaaaaaa;0.543;a;a;0.0313;0.278,0.779,0.668,0.165,0.759,0.297,0.198,0.269,0.669,0.783;0.0131,0.0477,0.444,0.804,0.253,0.873,0.085,0.368,0.364,0.813;0.0539,0.276,0.406,0.555,0.0283,0.489,0.279,0.601,0.666,0.286;0.0501,0.98,0.0675,0.196,0.269,0.0652,0.627,0.342,0.789,0.957;0.98,0.431,0.901,0.236,0.286,0.123,0.866,0.176,0.941,0.429;0.48,0.245,0.532,0.134,0.794,0.0363,0.0953,0.745,0.721,0.24;0.999,0.809,0.0739,0.154,0.954,0.419,0.0832,0.179,0.707,0.735;0.141,0.228,0.568,0.945,0.79,0.0835,0.331,0.533,0.312,0.727;0.011,0.811,0.621,0.542,0.824,0.373,0.059,0.168,0.802,0.683;0.375,0.499,0.72,0.304,0.0548,0.323,0.351,0.327,0.577,0.623;0.188,0.509,0.804,0.407,0.934,0.798,0.281,0.24,0.0259,0.597;0.936,0.665,0.637,0.607,0.606,0.0824,0.276,0.878,0.638,0.279;aaaaaaaa;
0.646;0.349;aaaaaaa;0.266;0.397;0.733;a;a;0.247;aaa;aa;0.535;0.35,0.107,0.899,0.539,0.67,0.77,0.743,0.942,0.985,0.906;0.0986,0.602,0.514,0.246,0.82,0.952,0.663,0.901,0.8,0.0921;0.501,0.47,0.938,0.0237,0.64,0.637,0.95,0.887,0.51,0.586;0.0886,0.371,0.489,0.163,0.133,0.935,0.382,0.936,0.966,0.0971;0.165,0.0278,0.991,0.415,0.3,0.323,0.332,0.267,0.677,0.876;0.293,0.306,0.699,0.549,0.915,0.67,0.292,0.109,0.262,0.496;0.709,0.457,0.298,0.466,0.129,0.421,0.727,0.71,0.169,0.517;0.424,0.991,0.36,0.665,0.995,0.509,0.765,0.421,0.259,0.555;0.43,0.743,0.737,0.337,0.254,0.816,0.973,0.498,0.622,0.302;0.554,0.433,0.414,0.856,0.85,0.636,0.105,0.654,0.238,0.638;0.0264,0.318,0.518,0.767,0.457,0.639,0.184,0.768,0.641,0.3;0.949,0.0377,0.086,0.0196,0.16,0.409,0.503,0.0956,0.291,0.468;aaaa;
0.335;0.403;aa;0.677;0.733;0.986;aaaaaaa;aaa;0.129;a;aaa;0.712;0.366,0.509,0.0436,0.0224,0.262,0.592,0.232,0.119,0.162,0.62;0.367,0.454,0.391,0.783,0.0337,0.144,0.991,0.488,0.837,0.534;0.0652,0.0472,0.97,0.501,0.486,0.321,0.183,0.46,0.507,0.574;0.595,0.964,0.656,0.38,0.0503,0.615,0.817,0.416,0.79,0.295;0.829,0.394,0.128,0.62,0.0614,0.187,0.71,0.579,0.606,0.394;0.61,0.234,0.451,0.09,0.184,0.306,0.0109,0.642,0.00517,0.812;0.872,0.714,0.347,0.848,0.1,0.303,0.66,0.0678,0.361,0.288;0.525,0.994,0.977,0.57,0.385,0.152,0.314,0.62,0.745,0.645;0.233,0.412,0.235,0.538,0.11,0.847,0.764,0.69,0.188,0.976;0.876,0.893,0.917,0.589,0.69,0.0116,0.803,0.314,0.985,0.537;0.168,0.948,0.808,0.0321,0.00274,0.0447,0.0328,0.947,0.524,0.431;0.859,0.791,0.248,0.996,0.825,0.253,0.512,0.294,0.51,0.929;aa;
0.762;0.608;aaaaaaa;0.8;0.136;0.223;aa;aa;0.282;a;aa;0.314;0.944,0.704,0.0666,0.77,0.236,0.167,0.0382,0.843,0.732,0.953;0.403,0.791,0.676,0.396,0.651,0.577,0.155,0.619,0.799,0.41;0.911,0.804,0.696,0.172,0.283,0.74,0.545,0.982,0.449,0.971;0.568,0.0787,0.159,0.97,0.733,0.0792,0.765,0.633,0.455,0.298;0.3,0.68,0.539,0.969,0.645,0.622,0.836,0.226,0.366,0.25;0.913,0.316,0.45,0.983,0.177,0.37,0.59,0.0882,0.169,0.0785;0.549,0.799,0.464,0.0214,0.0415,0.447,0.491,0.931,0.792,0.239;0.729,0.0801,0.345,0.299,0.663,0.349,0.128,0.0305,0.973,0.591;0.665,0.61,0.718,0.432,0.726,0.682,0.213,0.338,0.549,0.371;0.00294,0.493,0.901,0.782,0.501,0.513,0.825,0.544,0.237,0.159;0.825,0.957,0.0838,0.782,0.7,0.597,0.0875,0.885,0.921,0.41;0.0779,0.903,0.954,0.507,0.123,0.567,0.161,0.14,0.85,0.805;a;
0.343;0.921;aaaaaa;0.899;0.135;0.179;aaaa;aaaaa;0.0663;aaaa;aaa;0.203;0.128,0.436,0.239,0.222,0.368,0.98,0.924,0.866,0.707,0.257;0.00586,0.55,0.984,0.0646,0.897,0.0851,0.65,0.724,0.604,0.459;0.897,0.937,0.161,0.158,0.159,0.223,0.676,0.656,0.0381,0.646;0.599,0.275,0.574,0.403,0.0287,0.948,0.837,0.606,0.116,0.693;0.439,0.337,0.972,0.368,0.0994,0.728,0.726,0.0704,0.737,0.203;0.193,0.964,0.122,0.572,0.382,0.287,0.145,0.532,0.0149,0.81;0.477,0.766,0.00431,0.411,0.977,0.894,0.991,0.051,0.615,0.787;0.767,0.827,0.571,0.416,0.575,0.646,0.0439,0.136,0.238,0.197;0.928,0.781,0.745,0.208,0.886,0.0257,0.623,0.919,0.628,0.803;0.405,0.769,0.582,0.0782,0.837,0.714,0.75,0.73,0.86,0.579;0.406,0.367,0.489,0.766,0.282,0.88,0.256,0.612,0.146,0.79;0.754,0.973,0.515,0.989,0.504,0.482,0.821,0.664,0.924,0.536;aaaaaa;
0.922;0.454;aa;0.591;0.0173;0.00723;aaaa;aaa;0.225;a;aaa;0.981;0.161,0.458,0.92,0.322,0.944,0.728,0.499,0.532,0.411,0.401;0.391,0.767,0.67,0.484,0.065,0.725,0.365,0.13,0.204,0.178;0.658,0.656,0.747,0.55,0.355,0.211,0.343,0.493,0.187,0.6;0.724,0.0393,0.687,0.232,0.36,0.491,0.195,0.955,0.787,0.803;0.162,0.816,0.0432,0.603,0.868,0.642,0.279,0.183,0.122,0.2;0.0631,0.223,0.818,0.702,0.0115,0.543,0.256,0.551,0.701,0.774;0.395,0.813,0.528,0.999,0.227,0.732,0.989,0.427,0.459,0.749;0.178,0.882,0.619,0.439,0.92,0.94,0.635,0.627,0.375,0.658;0.336,0.629,0.443,0.567,0.255,0.211,0.435,0.33,0.685,0.88;0.0809,0.0354,0.882,0.649,0.00193,0.497,0.57,0.733,0.762,0.958;0.595,0.29,0.0938,0.577,0.185,0.802,0.747,0.844,0.253,0.395;0.806,0.0569,0.84,0.936,0.0818,0.642,0.116,0.799,0.518,0.548;aa;
0.769;0.935;aaaaaaa;0.853;0.13;0.383;a;aaaaaaaa;0.422;aaa;a;0.979;0.93,0.688,0.695,0.321,0.985,0.286,0.911,0.394,0.048,0.483;0.596,0.878,0.54,0.588,0.319,0.577,0.166,0.522,0.723,0.702;0.795,0.592,0.231,0.217,0.404,0.444,0.629,0.654,0.127,0.207;0.793,0.04,0.0386,0.539,0.568,0.956,0.794,0.963,0.659,0.522;0.164,0.45,0.352,0.133,0.758,0.655,0.362,0.434,0.657,0.323;0.975,0.306,0.833,0.661,0.17,0.81,0.92,0.00886,0.852,0.602;0.26,0.785,0.656,0.701,0.293,0.279,0.697,0.118,0.994,0.65;0.56,0.0652,0.448,0.649,0.111,0.0514,0.219,0.0333,0.654,0.754;0.752,0.381,0.171,0.284,0.111,0.688,0.24,0.663,0.689,0.0786;0.123,0.446,0.299,0.591,0.653,0.904,0.418,0.857,0.701,0.798;0.179,0.605,0.0167,0.0321,0.141,0.213,0.489,0.956,0.997,0.936;0.384,0.469,0.547,0.0648,0.171,0.0296,0.374,0.63,0.322,0.256;aaaaaaa;
0.666;0.428;aaaaaaa;0.0971;0.422;0.0171;aa;aaaa;0.683;aaa;aaa;0.367;0.763,0.508,0.911,0.115,0.174,0.956,0.685,0.444,0.402,0.727;0.0916,0.0152,0.619,0.242,0.395,0.486,0.352,0.499,0.419,0.831;0.318,0.503,0.573,0.841,0.489,0.204,0.0634,0.959,0.673,0.13;0.771,0.824,0.00622,0.588,0.94,0.259,0.429,0.148,0.253,0.128;0.266,0.164,0.184,0.571,0.178,0.782,0.162,0.286,0.548,0.0227;0.104,0.603,0.65,0.111,0.167,0.405,0.55,0.396,0.593,0.508;0.403,0.621,0.27,0.845,0.375,0.966,0.45,0.805,0.821,0.767;0.106,0.644,0.959,0.747,0.86,0.121,0.122,0.701,0.504,0.769;0.833,0.549,0.0764,0.0554,0.806,0.771,0.581,0.873,0.465,0.86;0.566,0.836,0.48,0.737,0.435,0.987,0.98,0.183,0.623,0.696;0.668,0.89,0.528,0.797,0.186,0.769,0.991,0.313,0.468,0.603;0.871,0.68,0.741,0.711,0.59,0.835,0.529,0.826,0.572,0.844;aaa;
