ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.64;0.648;a;0.323;0.852;0.0911;0.286;0.291;aaa;a;0.639;0.808,0.263,0.466,0.375,0.405,0.97,0.187,0.911,0.999,0.471;0.176,0.635,0.17,0.997,0.407,0.891,0.53,0.163,0.587,0.633;0.759,0.153,0.62,0.357,0.185,0.681,0.826,0.339,0.592,0.201;0.00403,0.656,0.587,0.86,0.908,0.159,0.939,0.759,0.342,0.147;0.225,0.453,0.454,0.72,0.176,0.711,0.603,0.906,0.21,0.323;0.484,0.721,0.282,0.414,0.079,0.918,0.653,0.305,0.751,0.416;0.985,0.981,0.668,0.159,0.631,0.36,0.613,0.955,0.228,0.236;0.959,0.42,0.14,0.183,0.806,0.214,0.818,0.0138,0.211,0.214;0.658,0.513,0.157,0.374,0.441,0.955,0.302,0.847,0.292,0.817;0.0803,0.306,0.392,0.00271,0.624,0.587,0.984,0.042,0.118,0.649;0.754,0.0948,0.645,0.233,0.00182,0.634,0.71,0.709,0.0607,0.643;0.207,0.931,0.173,0.898,0.692,0.118,0.432,0.346,0.812,0.548;0.561,0.671,0.387,0.825,0.156,0.533,0.799,0.566,0.206,0.52;aaaaaaa;
aaa;a;0.587;0.547;a;0.0487;0.494;0.501;0.698;0.644;aaaaaaa;a;0.364;0.566,0.3,0.999,0.0713,0.723,0.384,0.464,0.615,0.452,0.533;0.816,0.423,0.751,0.206,0.578,0.808,0.648,0.584,0.292,0.626;0.0416,0.322,0.101,0.814,0.8,0.301,0.926,0.887,0.421,0.835;0.0314,0.224,0.494,0.847,0.594,0.314,0.672,0.614,0.681,0.594;0.271,0.205,0.535,0.658,0.821,0.42,0.808,0.982,0.427,0.0196;0.242,0.824,0.731,0.553,0.678,0.0159,0.0962,0.382,0.934,0.784;0.497,0.43,0.0542,0.122,0.687,0.655,0.122,0.742,0.633,0.723;0.353,0.238,0.312,0.636,0.574,0.968,0.45,0.0724,0.0217,0.335;0.867,0.105,0.145,0.0951,0.563,0.688,0.337,0.429,0.43,0.203;0.287,0.703,0.498,0.347,0.295,0.244,0.881,0.844,0.485,0.037;0.312,0.333,0.381,0.783,0.659,0.494,0.359,0.644,0.149,0.971;0.931,0.112,0.861,0.176,0.425,0.139,0.288,0.14,0.769,0.715;0.579,0.919,0.416,0.92,0.322,0.674,0.542,0.278,0.422,0.757;a;
aaa;aaaaaa;0.774;0.654;a;0.968;0.941;0.657;0.0131;0.422;a;a;0.273;0.64,0.37,0.315,0.357,0.313,0.353,0.926,0.96,0.0997,0.578;0.69,0.115,0.0807,0.55,0.841,0.088,0.181,0.181,0.606,0.671;0.946,0.91,0.979,0.0478,0.944,0.0464,0.155,0.229,0.192,0.681;0.236,0.639,0.824,0.718,0.578,0.459,0.85,0.834,0.677,0.649;0.0961,0.203,0.604,0.083,0.623,0.982,0.81,0.395,0.0261,0.798;0.71,0.492,0.494,0.38,0.371,0.809,0.828,0.171,0.152,0.782;0.432,0.618,0.522,0.39,0.572,0.165,0.312,0.127,0.598,0.155;0.437,0.98,0.106,0.891,0.648,0.951,0.586,0.525,0.411,0.722;0.905,0.313,0.0434,0.256,0.94,0.714,0.305,0.465,0.884,0.312;0.458,0.97,0.338,0.96,0.0694,0.245,0.928,0.168,0.19,0.509;0.241,0.77,0.45,0.511,0.599,0.183,0.499,0.773,0.38,0.778;0.439,0.4,0.956,0.317,0.0617,0.0161,0.102,0.843,0.67,0.418;0.376,0.114,0.924,0.937,0.436,0.263,0.883,0.809,0.726,0.314;aaaa;
aa;aaaaa;0.475;0.103;a;0.762;0.105;0.2;0.568;0.927;aaaaaaa;a;0.973;0.0416,0.62,0.614,0.24,0.723,0.972,0.163,0.0407,0.325,0.156;0.337,0.191,0.419,0.29,0.406,0.513,0.701,0.0961,0.45,0.274;0.348,0.614,0.188,0.0285,0.251,0.993,0.436,0.499,0.619,0.891;0.221,0.235,0.885,0.903,0.8,0.946,0.172,0.259,0.981,0.927;0.692,0.566,0.424,0.619,0.563,0.558,0.439,0.442,0.93,0.156;0.515,0.801,0.929,0.435,0.556,0.175,0.885,0.815,0.788,0.428;0.188,0.966,0.655,0.195,0.705,0.674,0.764,0.171,0.0931,0.626;0.0383,0.0941,0.808,0.0445,0.687,0.0669,0.221,0.253,0.229,0.186;0.961,0.0532,0.152,0.247,0.303,0.8,0.524,0.998,0.293,0.353;0.221,0.746,0.586,0.637,0.737,0.78,0.813,0.983,0.26,0.12;0.451,0.127,0.781,0.894,0.303,0.799,0.146,0.57,0.49,0.419;0.777,0.968,0.999,0.152,0.291,0.000213,0.577,0.0592,0.809,0.148;0.702,0.502,0.778,0.35,0.627,0.502,0.464,0.53,0.361,0.00507;aaa;
a;aaaaa;0.971;0.968;a;0.663;0.202;0.669;0.382;0.269;aaaaa;a;0.465;0.298,0.986,0.785,0.596,0.606,0.666,0.852,0.774,0.601,0.759;0.202,0.0231,0.559,0.708,0.409,0.823,0.519,0.504,0.855,0.657;0.91,0.339,0.149,0.206,0.825,0.852,0.425,0.626,0.119,0.253;0.283,0.11,0.703,0.404,0.716,0.907,0.619,0.923,0.58,0.753;0.941,0.369,0.633,0.968,0.781,0.691,0.672,0.704,0.606,0.729;0.118,0.465,0.745,0.347,0.333,0.123,0.652,0.158,0.0321,0.853;0.258,0.95,0.0279,0.0946,0.405,0.409,0.223,0.575,0.555,0.423;0.492,0.939,0.932,0.154,0.32,0.442,0.0312,0.817,0.986,0.136;0.63,0.934,0.448,0.0137,0.609,0.449,0.0031,0.156,0.681,0.677;0.164,0.563,0.401,0.214,0.779,0.636,0.116,0.326,0.873,0.119;0.0787,0.44,0.202,0.343,0.168,0.362,0.304,0.439,0.155,0.665;0.653,0.0839,0.963,0.413,0.555,0.338,0.646,0.065,0.792,0.353;0.49,0.798,0.919,0.985,0.44,0.443,0.951,0.824,0.809,0.494;aaaaaaa;
aaaa;aaaa;0.14;0.514;a;0.089;0.0673;0.773;0.765;0.141;aaaaaa;a;0.792;0.151,0.63,0.125,0.187,0.925,0.225,0.817,0.51,0.99,0.297;0.16,0.0892,0.776,0.713,0.877,0.486,0.145,0.754,0.758,0.258;0.133,0.969,0.668,0.946,0.557,0.36,0.245,0.985,0.321,0.31;0.661,0.203,0.172,0.744,0.577,0.955,0.96,0.634,0.00709,0.138;0.947,0.203,0.228,0.244,0.78,0.527,0.523,0.98,0.702,0.419;0.466,0.752,0.726,0.668,0.653,0.581,0.925,0.774,0.123,0.966;0.305,0.305,0.924,0.801,0.314,0.908,0.608,0.682,0.923,0.866;0.946,0.526,0.486,0.414,0.322,0.25,0.943,0.105,0.927,0.692;0.818,0.635,0.00847,0.308,0.992,0.979,0.0108,0.0116,0.503,0.761;0.574,0.025,0.286,0.145,0.665,0.111,0.731,0.165,0.59,0.775;0.0206,0.637,0.225,0.319,0.581,0.207,0.645,0.572,0.614,0.369;1,0.978,0.618,0.168,0.133,0.491,0.806,0.029,0.337,0.0986;0.366,0.733,0.794,0.96,0.813,0.619,0.29,0.472,0.914,0.98;aaa;
a;aaaaaa;0.226;0.578;a;0.241;0.153;0.906;0.498;0.284;aaa;a;0.0224;0.824,0.181,0.296,0.96,0.858,0.714,0.843,0.245,0.0632,0.687;0.622,0.793,0.464,0.84,0.775,0.595,0.936,0.926,0.388,0.825;0.292,0.269,0.291,0.182,0.624,0.482,0.241,0.55,0.524,0.758;0.694,0.324,0.781,0.431,0.687,0.864,0.414,0.471,0.896,0.0523;0.258,0.155,0.505,0.329,0.309,0.216,0.283,0.992,0.327,0.476;0.822,0.999,0.84,0.772,0.793,0.555,0.686,0.964,0.163,0.937;0.418,0.0951,0.879,0.74,0.706,0.329,0.233,0.475,0.545,0.988;0.378,0.977,0.922,0.898,0.169,0.663,0.861,0.07,0.148,0.899;0.474,0.307,0.188,0.627,0.616,0.497,0.804,0.949,0.207,0.394;0.393,0.892,0.528,0.173,0.696,0.00964,0.979,0.224,0.244,0.689;0.218,0.0976,0.616,0.243,0.728,0.362,0.0434,0.978,0.932,0.417;0.953,0.898,0.248,0.119,0.306,0.649,0.452,0.696,0.618,0.418;0.897,0.0727,0.627,0.463,0.553,0.532,0.984,0.942,0.117,0.0576;aaaaaaaaa;
aaa;a;0.379;0.542;a;0.812;0.62;0.0748;0.554;0.652;a;a;0.978;0.371,0.134,0.723,0.215,0.351,0.138,0.0261,0.427,0.452,0.249;0.303,0.39,0.193,0.948,0.413,0.47,0.416,0.485,0.819,0.527;0.673,0.561,0.943,0.314,0.369,0.88,0.784,0.707,0.952,0.126;0.0869,0.248,0.152,0.4,0.133,0.529,0.354,0.0823,0.822,0.733;0.95,0.0171,0.224,0.977,0.811,0.727,0.959,0.191,0.222,0.429;0.201,0.477,0.177,0.783,0.536,0.412,0.65,0.953,0.519,0.639;0.359,0.164,0.442,0.965,0.427,0.651,0.721,0.362,0.152,0.534;0.309,0.129,0.691,0.293,0.478,0.253,0.276,0.279,0.551,0.924;0.468,0.104,0.311,0.107,0.437,0.739,0.495,0.0701,0.758,0.458;0.334,0.437,0.466,0.254,0.493,0.51,0.623,0.167,0.103,0.172;0.0907,0.963,0.495,0.507,0.534,0.657,0.0965,0.808,0.206,0.511;0.726,0.702,0.53,0.45,0.469,0.609,0.183,0.804,0.402,0.511;0.996,0.155,0.805,0.479,0.814,0.145,0.69,0.0717,0.716,0.715;aaaaa;
a;a;0.185;0.552;a;0.0598;0.187;0.123;0.603;0.118;aaaaa;a;0.741;0.438,0.819,0.375,0.732,0.595,0.49,0.686,0.618,0.898,0.38;0.821,0.432,0.942,0.654,0.312,0.708,0.463,0.21,0.497,0.651;0.876,0.517,0.623,0.117,0.504,0.259,0.672,0.444,0.0144,0.31;0.571,0.141,0.42,0.724,0.52,0.488,0.587,0.834,0.0647,0.914;0.107,0.292,0.294,0.134,0.695,0.0864,0.821,0.123,0.635,0.846;0.449,0.736,0.642,0.811,0.761,0.246,0.284,0.0338,0.344,0.292;0.0965,0.0808,0.168,0.888,0.795,0.862,0.718,0.12,0.429,0.596;0.778,0.895,0.806,0.246,0.485,0.208,0.199,0.861,0.796,0.227;0.535,0.176,0.961,0.581,0.851,0.0906,0.991,0.574,0.125,0.182;0.206,0.366,0.999,0.854,0.405,0.349,0.174,0.522,0.844,0.821;0.179,0.403,0.153,0.0214,0.756,0.631,0.166,0.216,0.361,0.739;0.859,0.103,0.633,0.874,0.245,0.583,0.779,0.808,0.189,0.96;0.927,0.996,0.451,0.899,0.528,0.443,0.837,0.0665,0.0739,0.763;aaaaaaa;
aaaa;aaaaaaaa;0.982;0.486;a;0.888;0.367;0.58;0.365;0.884;aa;a;0.457;0.639,0.674,0.671,0.558,0.766,0.865,0.729,0.558,0.13,0.438;0.855,0.289,0.808,0.235,0.923,0.284,0.47,0.976,0.467,0.0122;0.484,0.267,0.305,0.142,0.412,0.628,0.397,0.309,0.301,0.826;0.661,0.489,0.0365,0.895,0.628,0.945,0.265,0.0454,0.539,0.51;0.954,0.165,0.655,0.325,0.741,0.533,0.868,0.886,0.22,0.662;0.517,0.118,0.95,0.306,0.951,0.956,0.487,0.292,0.493,0.635;0.47,0.05,0.938,0.627,0.547,0.876,0.313,0.241,0.928,0.842;0.527,0.208,0.678,0.937,0.721,0.698,0.225,0.518,0.595,0.858;0.184,0.835,0.23,0.564,0.593,0.801,0.299,0.786,0.792,0.526;0.182,0.161,0.397,0.545,0.176,0.627,0.491,0.742,0.66,0.844;0.188,0.0085,0.777,0.154,0.209,0.68,0.522,0.551,0.685,0.595;0.941,0.905,0.133,0.337,0.737,0.504,0.00774,0.127,1,0.789;0.442,0.69,0.798,0.956,0.382,0.947,0.0464,0.909,0.791,0.675;aaa;
aaaa;aaaaaaa;0.82;0.471;a;0.165;0.139;0.29;0.893;0.119;aa;a;0.109;0.68,0.587,0.163,0.904,0.957,0.502,0.467,0.351,0.649,0.84;0.00882,0.253,0.303,0.674,0.757,0.299,0.228,0.144,0.733,0.126;0.438,0.168,0.7,0.556,0.126,0.365,0.936,0.828,0.102,0.00472;0.268,0.89,0.208,0.0936,0.337,0.173,0.598,0.337,0.618,0.209;0.077,0.594,0.118,0.156,0.173,0.354,0.0317,0.639,0.72,0.103;0.622,0.991,0.789,0.0452,0.117,0.588,0.199,0.927,0.694,0.813;0.302,0.314,0.0676,0.451,0.721,0.98,0.431,0.158,0.835,0.408;0.157,0.837,0.732,0.697,0.0504,0.373,0.127,0.712,0.902,0.313;0.0232,0.846,0.888,0.524,0.16,0.0426,0.335,0.837,0.236,0.466;0.676,0.794,0.607,0.485,0.129,0.48,0.872,0.159,0.974,0.717;0.177,0.912,0.2,0.0773,0.414,0.687,0.499,0.263,0.801,0.724;0.724,0.763,0.0451,0.777,0.712,0.784,0.319,0.774,0.229,0.503;0.719,0.384,0.3,0.711,0.382,0.033,0.0254,0.149,0.63,0.685;aaaaaaaaa;
aaa;aaaaaaa;0.802;0.0422;a;0.356;0.77;0.274;0.67;0.805;aa;a;0.0121;0.201,0.754,0.476,0.934,0.257,0.132,0.61,0.707,0.897,0.844;0.486,0.0101,0.41,0.723,0.385,0.816,0.0543,0.466,0.538,0.714;0.0792,0.572,0.596,0.435,0.909,0.944,0.706,0.637,0.166,0.393;0.798,0.017,0.0348,0.651,0.161,0.261,0.436,0.408,0.451,0.439;0.622,0.978,0.406,0.737,0.986,0.664,0.903,0.425,0.766,0.00712;0.718,0.422,0.293,0.466,0.672,0.852,0.509,0.911,0.374,0.703;0.0305,0.035,0.185,0.971,0.42,0.685,0.939,0.684,0.977,0.94;0.211,0.00739,0.211,0.346,0.306,0.867,0.369,0.468,0.706,0.596;0.873,0.833,0.316,0.6,0.997,0.264,0.339,0.729,0.598,0.866;0.649,0.0611,0.123,0.317,0.198,0.0685,0.641,0.967,0.274,0.918;0.217,0.563,0.0971,0.429,0.769,0.842,0.483,0.763,0.672,0.951;0.565,0.357,0.556,0.966,0.939,0.000636,0.693,0.763,0.709,0.517;0.794,0.0671,0.376,0.871,0.7,0.0751,0.627,0.133,0.219,0.843;aa;
a;aa;0.247;0.539;a;0.777;0.787;0.278;0.435;0.515;aaaa;a;0.788;0.569,0.343,0.84,0.523,0.874,0.0941,0.289,0.614,0.789,0.826;0.129,0.455,0.146,0.967,0.14,0.171,0.0712,0.757,0.201,0.122;0.263,0.123,0.277,0.287,0.866,0.913,0.801,0.45,0.323,0.919;0.487,0.737,0.85,0.758,0.166,0.64,0.744,0.176,0.692,0.895;0.832,0.426,0.123,0.173,0.622,0.358,0.697,0.335,0.258,0.149;0.259,0.038,0.956,0.223,0.485,0.755,0.367,0.799,0.168,0.725;0.285,0.0955,0.692,0.0948,0.962,0.231,0.039,0.293,0.495,0.549;0.73,0.294,0.466,0.602,0.305,0.135,0.909,0.974,0.412,0.27;0.783,0.344,0.156,0.201,0.44,0.561,0.0825,0.3,0.84,0.352;0.241,0.42,0.645,0.475,0.439,0.486,0.829,0.385,0.341,0.85;0.145,0.16,0.177,0.0403,0.00127,0.41,0.432,0.984,0.165,0.473;0.524,0.7,0.917,0.831,0.0413,0.628,0.287,0.379,0.325,0.885;0.369,0.107,0.904,0.201,0.419,0.855,0.768,0.068,0.371,0.222;aaaaaaaaaa;
a;aa;0.113;0.851;a;0.805;0.749;0.357;0.313;0.717;aa;a;0.168;0.411,0.423,0.139,0.945,0.361,0.713,0.103,0.0909,0.626,0.386;0.64,0.82,0.251,0.894,0.0804,0.422,0.603,0.898,0.915,0.679;0.776,0.146,0.182,0.258,0.986,0.602,0.318,0.131,0.913,0.606;0.536,0.805,0.583,0.829,0.838,0.489,0.672,0.709,0.0931,0.286;0.141,0.689,0.384,0.16,0.603,0.201,0.199,0.486,0.124,0.992;0.825,0.214,0.893,0.729,0.602,0.81,0.238,0.557,0.735,0.442;0.802,0.0245,0.312,0.685,0.382,0.297,0.0359,0.627,0.76,0.349;0.764,0.368,0.682,0.274,0.0597,0.101,0.777,0.762,0.0232,0.00223;0.513,0.162,0.276,0.609,0.979,0.894,0.0542,0.902,0.0805,0.879;0.677,0.385,0.223,0.628,0.218,0.972,0.637,0.077,0.415,0.349;0.87,0.64,0.857,0.0239,0.524,0.975,0.678,0.487,0.189,0.678;0.28,0.601,0.151,0.714,0.203,0.873,0.938,0.6,0.244,0.527;0.986,0.735,0.118,0.995,0.908,0.21,0.269,0.249,0.0488,0.569;aaaaaaaa;
a;aaaa;0.14;0.00632;a;0.391;0.373;0.729;0.964;0.581;aaaaaa;a;0.117;0.744,0.444,0.376,0.454,0.715,0.321,0.759,0.674,0.196,0.298;0.213,0.624,0.111,0.402,0.107,0.527,0.956,0.45,0.335,0.653;0.912,0.213,0.858,0.123,0.496,0.44,0.656,0.00829,0.254,0.235;0.673,0.196,0.555,0.103,0.128,0.533,0.55,0.485,0.222,0.382;0.207,0.557,0.772,0.817,0.0642,0.381,0.436,0.0553,0.729,0.0382;0.246,0.585,0.405,0.178,0.967,0.169,0.428,0.578,0.738,0.513;0.894,0.339,0.28,0.548,0.345,0.905,0.721,0.779,0.563,0.255;0.597,0.677,0.213,0.7,0.904,0.626,0.621,0.829,0.126,0.586;0.708,0.465,0.939,0.96,0.578,0.243,0.0185,0.567,0.00206,0.604;0.964,0.618,0.874,0.505,0.781,0.136,0.329,0.0178,0.297,0.96;0.402,0.744,0.651,0.625,0.742,0.417,0.0992,0.829,0.21,0.857;0.0884,0.244,0.857,0.521,0.0821,0.614,0.0723,0.86,0.947,0.574;0.949,0.214,0.689,0.832,0.25,0.000155,0.605,0.302,0.474,0.599;a;
aa;aaaaaa;0.893;0.561;a;0.0254;0.846;0.591;0.737;0.246;aaa;a;0.987;0.262,0.364,0.00224,0.706,0.783,0.987,0.726,0.0049,0.284,0.846;0.25,0.0346,0.414,0.556,0.406,0.38,0.996,0.663,0.646,0.435;0.206,0.171,0.529,0.665,0.272,0.835,0.988,0.153,0.561,0.0712;0.968,0.461,0.528,0.0423,0.283,0.0961,0.822,0.262,0.931,0.603;0.0931,0.0505,0.168,0.237,0.0307,0.439,0.441,0.417,0.957,0.27;0.733,0.987,0.324,0.0434,0.931,0.1,0.0516,0.428,0.893,0.15;0.993,0.154,0.909,0.0985,0.834,0.678,0.118,0.568,0.463,0.0147;0.58,0.387,0.188,0.131,0.279,0.541,0.965,0.0471,0.129,0.107;0.865,0.99,0.912,0.772,0.426,0.173,0.623,0.00767,0.836,0.422;0.0449,0.178,0.882,0.787,0.723,0.997,0.344,0.151,0.271,0.555;0.336,0.714,0.948,0.0339,0.279,0.455,0.537,0.8,0.973,0.275;0.882,0.428,0.0403,0.739,0.109,0.745,0.677,0.543,0.815,0.574;0.0569,0.962,0.506,0.879,0.66,0.432,0.87,0.191,0.187,0.541;aaaaaaa;
aaa;aa;0.307;0.556;a;0.568;0.292;0.313;0.85;0.29;aaaaaaa;a;0.41;0.313,0.524,0.374,0.547,0.0451,0.168,0.39,0.819,0.068,0.321;0.753,0.327,0.239,0.29,0.503,0.938,0.507,0.0854,0.0335,0.306;0.994,0.967,0.414,0.523,0.0583,0.839,0.798,0.597,0.988,0.139;0.438,0.732,0.751,0.978,0.893,0.97,0.888,0.589,0.604,0.182;0.971,0.0973,0.951,0.59,0.436,0.915,0.225,0.335,0.605,0.578;0.626,0.947,0.449,0.632,0.928,0.832,0.0176,0.0284,0.7,0.908;0.659,0.782,0.802,0.239,0.264,0.675,0.618,0.427,0.216,0.777;0.172,0.652,0.428,0.797,0.906,0.38,0.00986,0.726,0.0968,0.426;0.447,0.319,0.0631,0.355,0.0189,0.185,0.0181,0.867,0.0325,0.535;0.644,0.994,0.578,0.124,0.81,0.75,0.975,0.882,0.615,0.321;0.22,0.603,0.871,0.0254,0.86,0.229,0.358,0.929,0.546,0.787;0.833,0.743,0.605,0.996,0.0529,0.475,0.317,0.607,0.151,0.0855;0.74,0.806,0.23,0.123,0.749,0.813,0.568,0.494,0.763,0.568;aaaa;
aaaa;aaaaaa;0.326;0.74;a;0.015;0.573;0.393;0.581;0.148;a;a;0.889;0.0778,0.554,0.701,0.482,0.587,0.931,0.912,0.0623,0.293,0.688;0.0348,0.316,0.16,0.552,0.0823,0.176,0.0275,0.506,0.103,0.978;0.138,0.396,0.29,0.869,0.905,0.785,0.831,0.773,0.167,0.781;0.844,0.309,0.619,0.351,0.453,0.352,0.0804,0.778,0.414,0.519;0.917,0.047,0.484,0.335,0.0303,0.755,0.598,0.316,0.035,0.688;0.428,0.859,0.311,0.498,0.959,0.609,0.0959,0.945,0.445,0.392;0.98,0.726,0.778,0.379,0.852,0.955,0.592,0.544,0.881,0.771;0.424,0.0226,0.0774,0.126,0.159,0.805,0.626,0.537,0.0322,0.723;0.973,0.659,0.0276,0.247,0.872,0.807,0.211,0.54,0.519,0.693;0.87,0.935,0.173,0.72,0.61,0.972,0.584,0.482,0.632,0.275;0.488,0.0313,0.368,0.463,0.893,0.151,0.595,0.0769,0.9,0.00265;0.568,0.801,0.465,0.146,0.746,0.188,0.308,0.248,0.517,0.28;0.77,0.749,0.909,0.163,0.259,0.35,0.000155,0.606,0.61,0.595;aaaa;
aaa;aaa;0.0454;0.666;a;0.473;0.726;0.73;0.784;0.651;aaaaaaa;a;0.429;0.527,0.945,0.732,0.499,0.0603,0.578,0.0745,0.959,0.391,0.676;0.63,0.45,0.273,0.478,0.996,0.897,0.873,0.212,0.31,0.174;0.717,0.414,0.239,0.937,0.176,0.804,0.506,0.291,0.69,0.888;0.0126,0.51,0.744,0.827,0.589,0.838,0.0774,0.675,0.564,0.235;0.134,0.935,0.163,0.0984,0.142,0.289,0.246,0.77,0.212,0.185;0.417,0.286,0.737,0.465,0.872,0.348,0.863,0.00109,0.317,0.0885;0.167,0.295,0.195,0.472,0.172,0.00799,0.369,0.768,0.476,0.708;0.0971,0.472,0.101,0.827,0.395,0.482,0.196,0.187,0.243,0.545;0.409,0.729,0.0686,0.373,0.355,0.869,0.839,0.367,0.339,0.317;0.0324,0.935,0.874,0.955,0.446,0.64,0.144,0.313,0.559,0.224;0.105,0.278,0.8,0.146,0.952,0.879,0.314,0.912,0.764,0.552;0.258,0.0612,0.936,0.438,0.151,0.176,0.0146,0.84,0.0882,0.763;0.0802,0.494,0.0769,0.528,0.961,0.889,0.0628,0.531,0.944,0.551;aaaaaa;
a;aaa;0.0222;0.526;a;0.946;0.418;0.146;0.656;0.101;aaaaa;a;0.297;0.696,0.176,0.174,0.0489,0.882,0.345,0.572,0.888,0.882,0.306;0.45,0.187,0.767,0.451,0.358,0.114,0.96,0.138,0.147,0.938;0.766,0.783,0.302,0.743,0.573,0.977,0.623,0.823,0.769,0.24;0.33,0.516,0.244,0.92,0.427,0.166,0.518,0.754,0.529,0.4;0.623,0.4,0.98,0.205,0.453,0.922,0.802,0.912,0.141,0.948;0.891,0.634,0.897,0.302,0.76,0.0718,0.139,0.361,0.847,0.906;0.906,0.324,0.82,0.486,0.0278,0.799,0.0851,0.529,0.754,0.392;0.78,0.962,0.491,0.498,0.67,0.0122,0.585,0.156,0.658,0.398;0.371,0.953,0.649,0.0947,0.659,0.842,0.906,0.116,0.137,0.152;0.71,0.315,0.461,0.414,0.668,0.309,0.863,0.0271,0.166,0.399;0.0628,0.13,0.951,0.672,0.94,0.631,0.938,0.57,0.694,0.978;0.296,0.803,0.586,0.0388,0.803,0.426,0.248,0.809,0.0385,0.944;0.349,0.105,0.454,0.0404,0.0681,0.0402,0.442,0.77,0.87,0.434;aa;
aaaa;aa;0.466;0.653;a;0.446;0.216;0.527;0.641;0.169;a;a;0.966;0.533,0.479,0.309,0.668,0.969,0.101,0.156,0.694,0.66,0.226;0.286,0.644,0.654,0.225,0.598,0.735,0.543,0.827,0.708,0.169;0.687,0.285,0.0201,0.907,0.0382,0.674,0.831,0.434,0.146,0.346;0.347,0.702,0.961,0.568,0.135,0.81,0.6,0.868,0.5,0.567;0.469,0.0564,0.0797,0.796,0.421,0.459,0.0258,0.965,0.444,0.336;0.767,0.448,0.622,0.653,0.0598,0.806,0.599,0.938,0.541,0.673;0.962,0.302,0.743,0.124,0.174,0.657,0.105,0.0119,0.96,0.0304;0.161,0.989,0.35,0.562,0.468,0.466,0.94,0.528,0.31,0.268;0.574,0.111,0.642,0.644,0.907,0.471,0.143,0.496,0.808,0.477;0.389,0.24,0.739,0.119,0.885,0.764,0.344,0.395,0.346,0.364;0.333,0.675,0.413,0.589,0.497,0.762,0.911,0.787,0.253,0.037;0.0584,0.695,0.856,0.217,0.551,0.866,0.749,0.74,0.246,0.815;0.342,0.958,0.486,0.0366,0.718,0.492,0.585,0.495,0.983,0.0882;aaaaaaaaaa;
aaa;aaaa;0.795;0.976;a;0.212;0.34;0.979;0.847;0.285;aaa;a;0.547;0.255,0.0491,0.132,0.305,0.305,0.445,0.198,0.925,0.762,0.696;0.544,0.24,0.0327,0.19,0.601,0.967,0.267,0.597,0.313,0.624;0.0861,0.453,0.808,0.455,0.132,0.0474,0.186,0.00778,0.774,0.752;0.129,0.74,0.179,0.671,0.898,0.438,0.725,0.884,0.706,0.495;0.0574,0.125,0.785,0.544,0.432,0.496,0.563,0.36,0.103,0.732;0.71,0.739,0.579,0.697,0.204,0.474,0.533,0.684,0.953,0.845;0.487,0.156,0.127,0.031,0.681,0.977,0.597,0.0782,0.142,0.793;0.447,0.424,0.307,0.49,0.899,0.953,0.918,0.744,0.999,0.429;0.2,0.477,0.00479,0.573,0.318,0.326,0.86,0.906,0.137,0.606;0.333,0.574,0.972,0.189,0.667,0.224,0.0853,0.854,0.669,0.936;0.873,0.425,0.236,0.612,0.194,0.0721,0.296,0.215,0.927,0.102;0.64,0.875,0.377,0.412,0.392,0.144,0.453,0.418,0.327,0.852;0.491,0.83,0.807,0.809,0.0919,0.162,0.841,0.636,0.601,0.213;aa;
aaa;a;0.337;0.387;a;0.57;0.118;0.627;0.377;0.856;aaaaaaa;a;0.0135;0.229,0.863,0.0435,0.463,0.936,0.299,0.697,0.64,0.172,0.545;0.719,0.796,0.0481,0.597,0.555,0.271,0.913,0.898,0.43,0.073;0.294,0.0798,0.457,0.431,0.264,0.792,0.876,0.861,0.271,0.673;0.0891,0.0846,0.844,0.879,0.237,0.0053,0.0822,0.934,0.0597,0.652;0.116,0.0878,0.782,0.0864,0.707,0.774,0.6,0.321,0.816,0.756;0.331,0.0452,0.715,0.203,0.863,0.603,0.122,0.406,0.444,0.0618;0.629,0.91,0.631,0.575,0.967,0.325,0.175,0.467,0.434,0.189;0.0844,0.34,0.359,0.69,0.672,0.928,0.154,0.809,0.488,0.681;0.601,0.834,0.221,0.874,0.563,0.398,0.307,0.868,0.216,0.0767;0.241,0.904,0.566,0.308,0.741,0.436,0.177,0.0263,0.311,0.389;0.271,0.713,0.415,0.663,0.0821,0.426,0.378,0.086,0.163,0.719;0.295,0.0734,0.0661,0.829,0.494,0.0762,0.757,0.571,0.222,0.167;0.956,0.377,0.541,0.0473,0.406,0.502,0.262,0.492,0.176,0.5;aaaaaaaa;
