ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.675;0.172;0.163;a;0.0358;aaaa;aaaaa;0.8;0.716,0.884,0.816,0.358,0.579,0.286,0.291,0.992,0.368,0.493;0.438,0.0397,0.327,0.121,0.871,0.0683,0.142,0.393,0.428,0.166;0.162,0.346,0.871,0.089,0.135,0.426,0.241,0.141,0.481,0.517;0.69,0.475,0.0541,0.423,0.558,0.941,0.714,0.954,0.0574,0.739;0.117,0.333,0.12,0.423,0.49,0.194,0.882,0.648,0.788,0.971;0.678,0.688,0.437,0.377,0.426,0.662,0.405,0.851,0.0896,0.977;0.633,0.143,0.25,0.328,0.147,0.476,0.58,0.124,0.462,0.0069;0.0694,0.612,0.15,0.993,0.552,0.193,0.995,0.322,0.301,0.969;aaaaaaa;
0.599;0.613;0.317;aa;0.415;aaa;aaaa;0.0614;0.852,0.0057,0.848,0.173,0.721,0.844,0.628,0.588,0.826,0.76;0.00717,0.615,0.127,0.181,0.279,0.918,0.714,0.644,0.344,0.413;0.944,0.554,0.203,0.838,0.613,0.862,0.446,0.346,0.00406,0.187;0.702,0.432,0.487,0.8,0.265,0.723,0.894,0.478,0.985,0.00128;0.404,0.108,0.937,0.113,0.705,0.586,0.208,0.947,0.0533,0.531;0.587,0.319,0.346,0.125,0.611,0.639,0.503,0.917,0.317,0.486;0.188,0.744,0.402,0.997,0.424,0.336,0.776,0.386,0.117,0.229;0.855,0.696,0.133,0.999,0.668,0.301,0.599,0.873,0.571,0.816;aaaaaaaa;
0.514;0.939;0.0859;aa;0.365;aaaa;aaaaaaaaa;0.479;0.615,0.789,0.299,0.457,0.00769,0.871,0.308,0.218,0.476,0.171;0.809,0.00624,0.463,0.915,0.508,0.163,0.616,0.872,0.171,0.447;0.608,0.0626,0.0402,0.713,0.312,0.0599,0.782,0.285,0.0668,0.95;0.898,0.206,0.601,0.171,0.52,0.681,0.809,0.217,0.108,0.587;0.821,0.981,0.71,0.394,0.514,0.826,0.467,0.143,0.408,0.207;0.104,0.838,0.833,0.805,0.658,0.722,0.0599,0.1,0.189,0.59;0.659,0.186,0.174,0.915,0.948,0.945,0.867,0.0396,0.971,0.921;0.105,0.777,0.694,0.472,0.653,0.63,0.104,0.349,0.021,0.268;aaaaa;
0.527;0.623;0.439;a;0.202;a;aaaaaaaaa;0.495;0.531,0.761,0.885,0.454,0.666,0.865,0.763,0.962,0.392,0.263;0.441,0.935,0.981,0.212,0.27,0.411,0.427,0.614,0.254,0.812;0.155,0.843,0.13,0.989,0.756,0.757,0.661,0.131,0.373,0.237;0.373,0.313,0.225,0.93,0.383,0.00417,0.73,0.0456,0.679,0.927;0.146,0.122,0.894,0.67,0.915,0.713,0.0857,0.314,0.892,0.8;0.0858,0.505,0.57,0.452,0.629,0.835,0.0521,0.972,0.983,0.443;0.274,0.194,0.682,0.152,0.328,0.612,0.00619,0.715,0.626,0.634;0.223,0.278,0.984,0.54,0.713,0.31,0.903,0.254,0.497,0.73;aaaaa;
0.923;0.461;0.605;a;0.223;aaaa;aaaaa;0.468;0.0258,0.706,0.214,0.0121,0.261,0.966,0.686,0.825,0.825,0.657;0.69,0.185,0.589,0.142,0.324,0.89,0.316,0.309,0.111,0.158;0.356,0.358,0.0109,0.799,0.945,0.849,0.618,0.0103,0.934,0.607;0.771,0.45,0.528,0.0484,0.089,0.978,0.235,0.301,0.786,0.584;0.676,0.94,0.217,0.146,0.642,0.508,0.382,0.324,0.264,0.439;0.915,0.239,0.277,0.235,0.15,0.376,0.182,0.887,0.103,0.423;0.759,0.675,0.23,0.616,0.383,0.754,0.85,0.317,0.637,0.204;0.322,0.982,0.714,0.217,0.396,0.285,0.0295,0.901,0.97,0.0872;aaaaaaaaa;
0.981;0.757;0.138;aa;0.871;aaa;aaaaa;0.297;0.109,0.595,0.0165,0.744,0.715,0.232,0.204,0.973,0.278,0.823;0.633,0.614,0.737,0.717,0.677,0.326,0.513,0.927,0.00887,0.576;0.964,0.605,0.877,0.797,0.6,0.0152,0.0453,0.469,0.741,0.0948;0.641,0.831,0.228,0.283,0.191,0.264,0.0908,0.644,0.972,0.0607;0.174,0.598,0.0088,0.545,0.774,0.723,0.207,0.283,0.879,0.021;0.852,0.923,0.353,0.559,0.394,0.474,0.0574,0.881,0.595,0.0356;0.627,0.115,0.191,0.62,0.864,0.0811,0.494,0.545,0.951,0.867;0.949,0.313,0.415,0.564,0.0383,0.824,0.355,0.0666,0.282,0.301;aaaaaaaaaa;
0.613;0.181;0.15;aa;0.698;a;aaaaaaa;0.399;0.272,0.654,0.949,0.505,0.084,0.658,0.0794,0.595,0.611,0.672;0.384,0.616,0.338,0.0299,0.46,0.178,0.175,0.641,0.0529,0.338;0.297,0.849,0.584,0.715,0.676,0.784,0.144,0.376,0.925,0.315;0.603,0.197,0.396,0.211,0.835,0.313,0.258,0.522,0.267,0.66;0.168,0.693,0.172,0.931,0.646,0.0629,0.457,0.0345,0.88,0.603;0.905,0.906,0.818,0.44,0.947,0.865,0.18,0.499,0.901,0.368;0.358,0.621,0.822,0.111,0.606,0.451,0.555,0.363,0.947,0.104;0.0753,0.709,0.16,0.261,0.392,0.338,0.469,0.731,0.369,0.483;aaaaaaaaaa;
0.774;0.302;0.628;a;0.209;aaaa;aaaaaa;0.629;0.0736,0.0236,0.998,0.135,0.893,0.87,0.14,0.898,0.0553,0.186;0.4,0.22,0.808,0.439,0.0533,0.013,0.879,0.499,0.986,0.354;0.108,0.892,0.00785,0.643,0.61,0.79,0.0266,0.0937,0.768,0.481;0.886,0.132,0.453,0.601,0.0215,0.14,0.739,0.743,0.419,0.205;0.0346,0.244,0.715,0.0699,0.75,0.611,0.218,0.444,0.698,0.984;0.101,0.852,0.307,0.0207,0.921,0.732,0.343,0.729,0.993,0.108;0.758,0.637,0.389,0.0989,0.789,0.773,0.859,0.948,0.192,0.489;0.515,0.472,0.61,0.906,0.701,0.951,0.322,0.659,0.562,0.731;aaaa;
0.521;0.0616;0.219;a;0.479;aaa;aaaaaaaa;0.204;0.349,0.734,0.973,0.134,0.946,0.402,0.476,0.13,0.376,0.0316;0.385,0.996,0.129,0.992,0.754,0.429,0.605,0.9,0.764,0.0186;0.389,0.622,0.07,0.56,0.744,0.168,0.537,0.346,0.406,0.28;0.653,0.929,0.664,0.357,0.434,0.24,0.868,0.61,0.0426,0.161;0.0789,0.356,0.582,0.504,0.487,0.753,0.773,0.122,0.655,0.35;0.439,0.572,0.372,0.195,0.51,0.135,0.343,0.499,0.211,0.741;0.747,0.929,0.915,0.137,0.936,0.116,0.459,0.966,0.872,0.171;0.499,0.217,0.0953,0.481,0.727,0.346,0.0659,0.415,0.959,0.506;aaaaaaa;
0.592;0.694;0.135;aa;0.922;aa;aaa;0.611;0.356,0.489,0.462,0.943,0.237,0.315,0.785,0.94,0.8,0.389;0.0693,0.578,0.0117,0.812,0.309,0.69,0.595,0.906,0.32,0.471;0.453,0.101,0.791,0.306,0.129,0.999,0.134,0.634,0.853,0.0374;0.995,0.633,0.063,0.107,0.736,0.643,0.852,0.859,0.907,0.163;0.237,0.523,0.985,0.461,0.27,0.228,0.911,0.133,0.943,0.428;0.165,0.145,0.964,0.695,0.899,0.212,0.491,0.468,0.632,0.438;0.796,0.531,0.643,0.0228,0.412,0.522,0.993,0.226,0.127,0.119;0.38,0.662,0.32,0.92,0.218,0.303,0.493,0.696,0.126,0.985;aa;
0.127;0.666;0.334;aa;0.851;aa;aaaaa;0.98;0.195,0.35,0.188,0.519,0.695,0.595,0.324,0.32,0.933,0.969;0.0219,0.336,0.096,0.71,0.251,0.614,0.766,0.193,0.713,0.86;0.197,0.501,0.512,0.727,0.724,0.796,0.315,0.112,0.0122,0.231;0.875,0.863,0.539,0.695,0.749,0.11,0.662,0.162,0.613,0.909;0.548,0.827,0.176,0.763,0.723,0.65,0.0524,0.498,0.694,0.211;0.762,0.621,0.63,0.422,0.983,0.889,0.117,0.761,0.684,0.601;0.274,0.0985,0.258,0.0509,0.182,0.892,0.925,0.583,0.386,0.401;0.554,0.704,0.199,0.0295,0.419,0.486,0.378,0.174,0.398,0.0606;aaaa;
0.654;0.927;0.763;aa;0.321;aa;aaa;0.839;0.742,0.0345,0.406,0.939,0.22,0.126,0.0936,0.755,0.671,0.637;0.888,0.242,0.532,0.0454,0.939,0.555,0.775,0.491,0.313,0.939;0.971,0.101,0.409,0.701,0.555,0.981,0.648,0.105,0.498,0.592;0.254,0.521,0.773,0.884,0.378,0.163,0.596,0.0195,0.231,0.476;0.134,0.441,0.0549,0.346,0.453,0.608,0.205,0.698,0.414,0.606;0.0115,0.298,0.0334,0.172,0.452,0.164,0.8,0.82,0.715,0.437;0.667,0.923,0.91,0.146,0.946,0.322,0.942,0.704,0.692,0.579;0.0778,0.51,0.554,0.82,0.162,0.476,0.534,0.408,0.331,0.0307;a;
0.961;0.788;0.429;a;0.0806;a;aaaaaa;0.333;0.356,0.848,0.816,0.996,0.822,0.102,0.161,0.135,0.37,0.267;0.891,0.995,0.544,0.765,0.415,0.0728,0.139,0.5,0.476,0.738;0.658,0.688,0.879,0.525,0.993,0.144,0.538,0.112,0.015,0.262;0.159,0.82,0.287,0.0272,0.611,0.512,0.0171,0.404,0.504,0.604;0.22,0.521,0.775,0.797,0.0453,0.707,0.612,0.984,0.854,0.312;0.83,0.363,0.677,0.0275,0.771,0.873,0.728,0.021,0.836,0.065;0.085,0.308,0.147,0.272,0.144,0.867,0.155,0.553,0.0732,0.729;0.945,0.177,0.0153,0.891,0.863,0.0125,0.454,0.486,0.838,0.148;aaaaaa;
0.507;0.215;0.564;aa;0.687;aa;aaaaaaaaa;0.404;0.736,0.28,0.796,0.821,0.0515,0.217,0.637,0.588,0.312,0.336;0.644,0.924,0.861,0.863,0.918,0.582,0.736,0.0613,0.109,0.203;0.0516,0.68,0.189,0.153,0.321,0.39,0.526,0.738,0.0655,0.456;0.484,0.954,0.413,0.0864,0.533,0.454,0.811,0.949,0.0189,0.128;0.734,0.915,0.909,0.283,0.558,0.651,0.751,0.801,0.549,0.0639;0.213,0.878,0.417,0.184,0.98,0.0554,0.375,0.482,0.941,0.0376;0.737,0.551,0.795,0.475,0.0929,0.468,0.497,0.458,0.956,0.807;0.542,0.013,0.735,0.807,0.841,0.147,0.982,0.0636,0.824,0.4;aaa;
0.145;0.216;0.401;a;0.232;aaa;aaaaaaaaaa;0.152;0.191,0.583,0.498,0.716,0.831,0.677,0.621,0.433,0.87,0.61;0.245,0.385,0.52,0.382,0.0843,0.576,0.476,0.167,0.153,0.696;0.624,0.906,0.922,0.77,0.866,0.703,0.171,0.24,0.571,0.709;0.762,0.439,0.045,0.157,0.94,0.321,0.896,0.0134,0.637,0.812;0.873,0.465,0.425,0.87,0.362,0.955,0.761,0.465,0.256,0.317;0.662,0.739,0.303,0.304,0.103,0.483,0.238,0.661,0.761,0.152;0.135,0.441,0.23,0.619,0.159,0.782,0.345,0.516,0.165,0.355;0.467,0.214,0.519,0.2,0.0606,0.417,0.329,0.23,0.142,0.209;aaaa;
0.476;0.267;0.963;a;0.0656;aaa;aaaaaaaaaa;0.0809;0.338,0.901,0.889,0.0857,0.752,0.744,0.205,0.232,0.549,0.00462;0.207,0.872,0.203,0.156,0.782,0.0646,0.958,0.44,0.131,0.0879;0.806,0.41,0.524,0.0541,0.351,0.785,0.621,0.997,0.214,0.291;0.251,0.422,0.425,0.419,0.733,0.875,0.363,0.951,0.939,0.663;0.00847,0.247,0.615,0.119,0.643,0.347,0.6,0.621,0.706,0.327;0.407,0.284,0.366,0.0414,0.449,0.0757,0.603,0.777,0.174,0.967;0.492,0.821,0.0639,0.249,0.067,0.689,0.821,0.157,0.683,0.647;0.465,0.602,0.529,0.184,0.258,0.675,0.401,0.484,0.693,0.412;a;
0.619;0.358;0.215;aa;0.17;aaa;a;0.267;0.876,0.889,0.158,0.673,0.796,0.924,0.112,0.197,0.334,0.0932;0.685,0.212,0.724,0.0103,0.66,0.734,0.398,0.0279,0.499,0.992;0.288,0.897,0.63,0.601,0.674,0.137,0.769,0.372,0.786,0.542;0.432,0.707,0.901,0.384,0.9,0.656,0.842,0.671,0.412,0.621;0.541,0.334,0.912,0.542,0.778,0.923,0.186,0.512,0.739,0.923;0.785,0.951,0.0232,0.47,0.662,0.049,0.356,0.807,0.985,0.568;0.505,0.659,0.112,0.428,0.882,0.227,0.468,0.15,0.289,0.53;0.799,0.763,0.152,0.233,0.0445,0.49,0.31,0.872,0.511,0.508;aaaaaaaaa;
0.327;0.901;0.0528;aa;0.135;aa;a;0.563;0.212,0.653,0.953,0.478,0.978,0.694,0.395,0.105,0.193,0.0517;0.817,0.497,0.473,0.551,0.388,0.0122,0.467,0.311,0.385,0.881;0.757,0.812,0.926,0.535,0.458,0.713,0.551,0.998,0.211,0.0515;0.522,0.302,0.599,0.798,0.912,0.762,0.33,0.727,0.768,0.0946;0.466,0.8,0.607,0.498,0.885,0.736,0.234,0.375,0.717,0.936;0.339,0.363,0.338,0.394,0.466,0.166,0.468,0.39,0.264,0.0744;0.878,0.0818,0.611,0.0594,0.792,0.58,0.143,0.501,0.527,0.824;0.904,0.144,0.279,0.855,0.125,0.646,0.422,0.403,0.435,0.191;aaaaaa;
0.651;0.156;0.875;aa;0.124;aaa;aaaaa;0.434;0.0948,0.429,0.693,0.522,0.756,0.483,0.934,0.0832,0.898,0.143;0.688,0.156,0.566,0.629,0.749,0.244,0.0835,0.934,0.0793,0.334;0.00303,0.0292,0.791,0.652,0.83,0.628,0.925,0.247,0.808,0.085;0.258,0.618,0.48,0.244,0.13,0.337,0.691,0.395,0.0245,0.368;0.461,0.319,0.0924,0.0519,0.523,0.362,0.912,0.431,0.44,0.996;0.657,0.445,0.355,0.949,0.288,0.968,0.7,0.145,0.77,0.787;0.802,0.81,0.398,0.0943,0.00658,0.346,0.957,0.634,0.773,0.775;0.4,0.572,0.0973,0.614,0.074,0.0385,0.239,0.802,0.291,0.997;aaaaaaaaaa;
0.169;0.299;0.438;a;0.302;a;aaa;0.156;0.117,0.328,0.502,0.0831,0.496,0.256,0.366,0.258,0.953,0.297;0.182,0.21,0.605,0.255,0.0147,0.455,0.628,0.0353,0.562,0.22;0.748,0.81,0.862,0.783,0.787,0.494,0.379,0.777,0.341,0.233;0.878,0.896,0.677,0.639,0.86,0.845,0.473,0.684,0.865,0.41;0.601,0.914,0.678,0.595,0.634,0.724,0.0567,0.258,0.178,0.752;0.0615,0.573,0.388,0.472,0.932,0.272,0.0693,0.775,0.00186,0.722;0.655,0.819,0.505,0.449,0.813,0.6,0.821,0.13,0.144,0.943;0.885,0.642,0.52,0.35,0.632,0.175,0.31,0.853,0.386,0.144;aaaaaaaa;
0.137;0.176;0.765;aa;0.628;aaa;aaaaaaaaaa;0.971;0.645,0.718,0.976,0.0515,0.192,0.605,0.728,0.111,0.827,0.36;0.102,0.402,0.81,0.643,0.412,0.372,0.306,0.0946,0.495,0.378;0.0303,0.0453,0.0968,0.261,0.516,0.743,0.735,0.144,0.616,0.864;0.152,0.297,0.229,0.267,0.583,0.819,0.565,0.275,0.264,0.434;0.262,0.155,0.762,0.00486,0.864,0.434,0.0607,0.154,0.906,0.0532;0.474,0.764,0.346,0.802,0.849,0.956,0.427,0.484,0.362,0.0373;0.222,0.134,0.657,0.496,0.956,0.385,0.503,0.749,0.334,0.361;0.387,0.183,0.508,0.388,0.709,0.224,0.62,0.965,0.0812,0.846;aaaaaaaaaa;
0.601;0.91;0.45;a;0.484;aaaa;aaaa;0.179;0.563,0.215,0.868,0.907,0.814,0.681,0.304,0.62,0.00107,0.375;0.733,0.476,0.265,0.0951,0.783,0.538,0.638,0.191,0.99,0.913;0.796,0.762,0.199,0.177,0.718,0.086,0.316,0.928,0.886,0.784;0.0657,0.412,0.524,0.803,0.927,0.132,0.403,0.886,0.722,0.218;0.0683,0.285,0.833,0.228,0.107,0.588,0.294,0.0998,0.985,0.888;0.646,0.968,0.378,0.847,0.445,0.991,0.484,0.235,0.521,0.362;0.101,0.348,0.357,0.0106,0.93,0.173,0.386,0.0577,0.858,0.234;0.0545,0.445,0.0953,0.311,0.253,0.47,0.399,0.245,0.478,0.373;aaa;
0.883;0.0482;0.337;aa;0.263;aaa;aaaaaaaaaa;0.157;0.872,0.798,0.857,0.977,0.307,0.985,0.693,0.889,0.0844,0.569;0.523,0.897,0.0215,0.854,0.0753,0.873,0.623,0.0121,0.187,0.0493;0.856,0.525,0.642,0.952,0.896,0.507,0.479,0.597,0.109,0.839;0.875,0.201,0.0718,0.525,0.935,0.286,0.174,0.581,0.816,0.592;0.714,0.164,0.283,0.373,0.233,0.712,0.646,0.315,0.857,0.761;0.743,0.0671,0.836,0.647,0.788,0.171,0.592,0.506,0.623,0.148;0.0132,0.467,0.785,0.264,0.601,0.263,0.371,0.366,0.0359,0.138;0.178,0.454,0.0274,0.575,0.0457,0.0572,0.671,0.298,0.736,0.936;aaaaaaaa;
0.847;0.48;0.0183;aa;0.167;aa;aaaa;0.165;6.83e-05,0.872,0.867,0.231,0.315,0.608,0.00163,0.439,0.164,0.636;0.253,0.0369,0.894,0.497,0.422,0.167,0.672,0.839,0.237,0.311;0.65,0.789,0.56,0.999,0.474,0.489,0.0498,0.0068,0.0497,0.853;0.359,0.251,0.57,0.886,0.994,0.292,0.973,0.588,0.445,0.371;0.952,0.593,0.454,0.845,0.338,0.105,0.658,0.917,0.508,0.314;0.192,0.854,0.715,0.255,0.75,0.591,0.501,0.779,0.315,0.632;0.511,0.7,0.0033,0.168,0.287,0.688,0.258,0.84,0.363,0.222;0.874,0.232,0.0337,0.898,0.138,0.367,0.937,0.193,0.419,0.564;aaaaaaa;
0.022;0.236;0.775;aa;0.179;a;aaaaa;0.497;0.784,0.255,0.318,0.589,0.147,0.646,0.223,0.908,0.357,0.777;0.114,0.797,0.317,0.992,0.43,0.466,0.183,0.904,0.554,0.389;0.778,0.38,0.646,0.022,0.246,0.127,0.639,0.499,0.793,0.686;0.769,0.0714,0.86,0.793,0.801,0.0196,0.644,0.233,0.623,0.843;0.317,0.682,0.554,0.666,0.974,0.405,0.591,0.411,0.239,0.0952;0.561,0.589,0.661,0.662,0.399,0.0365,0.301,0.738,0.922,0.357;0.431,0.727,0.58,0.146,0.177,0.346,0.286,0.122,0.000184,0.141;0.00544,0.984,0.382,0.787,0.729,0.974,0.624,0.845,0.748,0.268;aaaaaaa;
0.891;0.877;0.984;a;0.167;aa;aa;0.278;0.988,0.444,0.0432,0.435,0.746,0.377,0.338,0.951,0.44,0.56;0.357,0.692,0.587,0.397,0.0487,0.103,0.655,0.357,0.268,0.25;0.503,0.536,0.25,0.366,0.0974,0.0925,0.522,0.791,0.252,0.00792;0.747,0.232,0.235,0.832,0.696,0.903,0.41,0.694,0.926,0.779;0.365,0.409,0.297,0.581,0.976,0.425,0.0853,0.996,0.0342,0.321;0.528,0.179,0.943,0.393,0.816,0.431,0.9,0.71,0.754,0.496;0.579,0.114,0.348,0.229,0.542,0.822,0.441,0.874,0.194,0.749;0.0444,0.806,0.837,0.635,0.785,0.316,0.218,0.891,0.4,0.205;aaaaaaaaa;
0.0572;0.252;0.914;aa;0.971;a;aaaaaaaa;0.291;0.92,0.974,0.886,0.456,0.854,0.0675,0.869,0.881,0.968,0.0169;0.939,0.511,0.478,0.49,0.508,0.757,0.451,0.485,0.161,0.339;0.171,0.195,0.139,0.445,0.21,0.853,0.529,0.357,0.669,0.221;0.265,0.142,0.34,0.0754,0.664,0.244,0.738,0.0115,0.0314,0.951;0.52,0.286,0.79,0.6,0.362,0.428,0.532,0.104,0.468,0.484;0.46,0.755,0.356,0.772,0.252,0.812,0.457,0.407,0.173,0.839;0.197,0.325,0.0492,0.93,0.0927,0.318,0.187,0.083,0.883,0.129;0.337,0.646,0.0318,0.832,0.541,0.202,0.26,0.398,0.82,0.342;aaaaaaaa;
0.478;0.579;0.697;aa;0.226;a;aaaa;0.961;0.961,0.599,0.695,0.181,0.567,0.668,0.855,0.157,0.514,0.445;0.405,0.419,0.627,0.486,0.154,0.485,0.783,0.0771,0.696,0.999;0.651,0.193,0.162,0.66,0.798,0.108,0.469,0.716,0.548,0.714;0.526,0.324,0.935,0.037,0.622,0.129,0.708,0.865,0.22,0.849;0.826,0.828,0.314,0.0771,0.38,0.825,0.553,0.799,0.217,0.998;0.818,0.394,0.0442,0.241,0.744,0.368,0.13,0.623,0.556,0.926;0.546,0.442,0.0226,0.393,0.655,0.552,0.986,0.993,0.15,0.101;0.104,0.399,0.616,0.69,0.43,0.638,0.635,0.426,0.741,0.061;aaaa;
0.46;0.171;0.765;aa;0.65;aaa;aaaaaaaaaa;0.994;0.228,0.12,0.494,0.978,0.274,0.575,0.253,0.542,0.119,0.842;0.991,0.692,0.0213,0.537,0.105,0.953,0.019,0.192,0.989,0.281;0.174,0.495,0.458,0.212,0.0847,0.148,0.235,0.279,0.112,0.676;0.0738,0.606,0.165,0.231,0.308,0.385,0.0371,0.573,0.591,0.844;0.174,0.692,0.444,0.534,0.234,0.193,0.483,0.118,0.864,0.166;0.325,0.17,0.532,0.74,0.948,0.399,0.26,0.459,0.197,0.108;0.572,0.843,0.803,0.0669,0.824,0.776,0.715,0.703,0.513,0.918;0.17,0.151,0.449,0.209,0.161,0.363,0.769,0.225,0.246,0.924;aaaa;
0.0429;0.97;0.783;aa;0.706;aaaa;aaaaaaaaaa;0.503;0.421,0.132,0.77,0.341,0.17,0.778,0.241,0.534,0.0226,0.365;0.167,0.529,0.26,0.209,0.288,0.69,0.758,0.728,0.158,0.963;0.236,0.937,0.663,0.199,0.472,0.691,0.525,0.159,0.272,0.841;0.263,0.246,0.841,0.986,0.153,0.234,0.535,0.948,0.931,0.887;0.494,0.796,0.24,0.77,0.883,0.59,0.783,0.0343,0.0369,0.481;0.0703,0.00892,0.28,0.936,0.266,0.0345,0.718,0.815,0.576,0.824;0.457,0.281,0.6,0.228,0.955,0.174,0.316,0.061,0.687,0.467;0.932,0.625,0.837,0.201,0.873,0.158,0.214,0.911,0.104,0.56;a;
0.6;0.0485;0.914;a;0.142;aa;aaaaaa;0.487;0.408,0.537,0.934,0.412,0.204,0.559,0.911,0.231,0.811,0.896;0.526,0.238,0.671,0.815,0.307,0.476,0.802,0.609,0.319,0.854;0.395,0.174,0.551,0.677,0.282,0.138,0.394,0.367,0.673,0.796;0.268,0.398,0.27,0.102,0.777,0.328,0.959,0.797,0.242,0.674;0.372,0.741,0.799,0.703,0.424,0.919,0.252,0.507,0.653,0.352;0.201,0.781,0.92,0.212,0.359,0.318,0.593,0.301,0.475,0.588;0.129,0.988,0.919,0.292,0.399,0.736,0.163,0.381,0.962,0.896;0.778,0.0954,0.226,0.55,0.717,0.788,0.483,0.3,0.129,0.0171;a;
0.497;0.517;0.114;aa;0.753;aaaa;aaaaaa;0.206;0.357,0.394,0.195,0.493,0.418,0.27,0.000615,0.358,0.294,0.189;0.876,0.74,0.265,0.0909,0.91,0.587,0.717,0.707,0.234,0.823;0.429,0.222,0.552,0.0316,0.13,0.63,0.891,0.956,0.989,0.0402;0.899,0.196,0.71,0.852,0.416,0.538,0.632,0.615,0.954,0.522;0.721,0.517,0.3,0.979,0.767,0.311,0.591,0.148,0.118,0.247;0.953,0.496,0.274,0.172,0.844,0.655,0.298,0.387,0.268,0.0863;0.0133,0.63,0.762,0.965,0.0103,0.584,0.421,0.916,0.379,0.376;0.508,0.0746,0.408,0.306,0.483,0.775,0.507,0.76,0.29,0.606;a;
0.487;0.761;0.162;a;0.33;aaa;aaaaaaaa;0.0758;0.242,0.155,0.497,0.311,0.77,0.633,0.826,0.493,0.837,0.885;0.692,0.644,0.242,0.463,0.734,0.914,0.105,0.972,0.0966,0.962;0.639,0.536,0.141,0.431,0.312,0.346,0.692,0.65,0.297,0.557;0.823,0.789,0.941,0.258,0.862,0.301,0.527,0.179,0.629,0.72;0.211,0.0548,0.871,0.571,0.376,0.959,0.466,0.416,0.454,0.446;0.0132,0.715,0.0164,0.51,0.443,0.735,0.257,0.778,0.805,0.612;0.015,0.975,0.218,0.786,0.482,0.657,0.818,0.189,0.142,0.809;0.984,0.0704,0.3,0.819,0.0318,0.464,0.964,0.306,0.0517,0.212;aaaaaaaaaa;
0.958;0.013;0.777;a;0.83;aa;aaaaaa;0.0849;0.153,0.537,0.459,0.703,0.57,0.48,0.401,0.16,0.254,0.812;0.581,0.957,0.0451,0.523,0.687,0.646,0.146,0.675,0.608,0.466;0.898,0.185,0.697,0.489,0.292,0.362,0.0948,0.651,0.899,0.987;0.476,0.622,0.191,0.534,0.201,0.0281,0.0378,0.174,0.498,0.396;0.159,0.0564,0.316,0.187,0.851,0.3,0.927,0.209,0.357,0.58;0.0894,0.303,0.0785,0.302,0.0282,0.95,0.717,0.947,0.634,0.211;0.28,0.574,0.9,0.219,0.35,0.202,0.0259,0.894,0.392,0.896;0.972,0.589,0.914,0.839,0.157,0.125,0.907,0.885,0.442,0.691;aaaaaa;
0.195;0.792;0.00462;aa;0.507;aaa;aaaaaaaaa;0.461;0.939,0.237,0.467,0.957,0.926,0.895,0.845,0.999,0.0757,0.632;0.376,0.0894,0.645,0.0641,0.971,0.801,0.863,0.277,0.715,0.0456;0.04,0.498,0.0382,0.254,0.189,0.264,0.149,0.685,0.695,0.118;0.586,0.592,0.304,0.889,0.34,0.783,0.181,0.119,0.857,0.447;0.548,0.546,0.571,5.57e-05,0.665,0.392,0.557,0.0998,0.213,0.279;0.135,0.538,0.528,0.981,0.0837,0.852,0.325,0.816,0.228,0.066;0.5,0.222,0.37,0.835,0.757,0.357,0.127,0.69,0.349,0.131;0.591,0.331,0.686,0.93,0.89,0.761,0.601,0.437,0.282,0.873;aaaaaaaaaa;
0.538;0.221;0.611;aa;0.51;aaaa;aaaa;0.822;0.12,0.397,0.415,0.259,0.054,0.978,0.115,0.119,0.702,0.834;0.00582,0.0445,0.832,0.862,0.379,0.517,0.93,0.898,0.852,0.105;0.632,0.144,0.675,0.251,0.609,0.917,0.214,0.831,0.962,0.131;0.761,0.485,0.881,0.229,0.233,0.89,0.74,0.953,0.352,0.684;0.0148,0.264,0.922,0.468,0.0554,0.363,0.965,0.0952,0.576,0.295;0.988,0.988,0.817,0.425,0.797,0.114,0.57,0.403,0.325,0.324;0.865,0.977,0.862,0.0405,0.185,0.382,0.69,0.38,0.741,0.0566;0.00395,0.898,0.652,0.594,0.396,0.432,0.937,0.634,0.695,0.422;aa;
0.0199;0.379;0.865;aa;0.311;aa;aaaa;0.292;0.811,0.0395,0.532,0.488,0.168,0.682,0.255,0.322,0.11,0.982;0.822,0.18,0.694,0.909,0.288,0.93,0.65,0.444,0.331,0.0705;0.125,0.893,0.927,0.905,0.813,0.972,0.126,0.507,0.798,0.777;0.779,0.0614,0.661,0.763,0.0262,0.358,0.127,0.826,0.99,0.789;0.832,0.746,0.806,0.617,0.778,0.719,0.962,0.144,0.0606,0.928;0.553,0.379,0.629,0.838,0.326,0.766,0.974,0.866,0.421,0.752;0.0814,0.913,0.737,0.0435,0.63,0.439,0.202,0.594,0.732,0.367;0.887,0.546,0.179,0.64,0.342,0.793,0.0162,0.999,0.174,0.556;aaa;
