ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.665;0.0531;aaaaaa;aa;aaaa;aaaaaaaaaa;0.131;0.892;0.448;aa;0.655;0.0803;aa;0.279,0.952,0.835,0.0619,0.752,0.00242,0.641,0.794,0.918,0.661;0.3,0.204,0.13,0.921,0.604,0.0945,0.491,0.686,0.807,0.678;0.541,0.699,0.602,0.28,0.693,0.574,0.683,0.703,0.513,0.378;0.66,0.241,0.94,0.158,0.948,0.14,0.394,0.7,0.63,0.581;0.26,0.598,0.943,0.987,0.774,0.225,0.972,0.812,0.937,0.74;0.382,0.561,0.134,0.102,0.224,0.00267,0.879,0.108,0.359,0.189;0.651,0.587,0.224,0.723,0.196,0.53,0.862,0.569,0.202,0.999;0.919,0.0214,0.988,0.41,0.257,0.525,0.815,0.261,0.36,0.661;0.801,0.64,0.642,0.0121,0.968,0.0341,0.577,0.579,0.0848,0.0802;0.334,0.392,0.91,0.483,0.864,0.785,0.562,0.518,0.298,0.92;0.251,0.273,0.443,0.596,0.579,0.637,0.756,0.734,0.573,0.311;0.864,0.391,0.902,0.131,0.755,0.535,0.551,0.547,0.99,0.627;0.647,0.457,0.667,0.896,0.785,0.0332,0.258,0.276,0.382,0.515;aaaaaaa;
0.959;0.978;aa;aaaaa;a;a;0.0815;0.603;0.883;aa;0.11;0.229;a;0.266,0.505,0.612,0.151,0.679,0.0987,0.408,0.0445,0.262,0.0373;0.542,0.145,0.0818,0.147,0.0382,0.78,0.453,0.202,0.179,0.152;0.359,0.908,0.144,0.643,0.628,0.996,0.153,0.376,0.443,0.372;0.406,0.917,0.168,0.803,0.885,0.56,0.16,0.085,0.833,0.36;0.871,0.86,0.27,0.46,0.0126,0.596,0.365,0.684,0.479,0.926;0.687,0.451,0.502,0.776,0.412,0.985,0.899,0.049,0.021,0.91;0.396,0.435,0.487,0.325,0.92,0.886,0.457,0.387,0.0633,0.594;0.563,0.56,0.548,0.244,0.671,0.89,0.385,0.398,0.927,0.128;0.664,0.378,0.334,0.0486,0.634,0.917,0.268,0.839,0.868,0.946;0.483,0.992,0.11,0.0198,0.559,0.296,0.274,0.397,0.356,0.479;0.956,0.895,0.455,0.817,0.45,0.21,0.348,0.449,0.945,0.106;0.836,0.273,0.947,0.487,0.27,0.228,0.125,0.231,0.334,0.52;0.586,0.208,0.709,0.57,0.728,0.531,0.155,0.964,0.437,0.665;aaaaaaaaaa;
0.309;0.864;a;aaaaaaa;a;aaaaaa;0.252;0.822;0.334;aaa;0.161;0.784;a;0.276,0.549,0.286,0.414,0.658,0.724,0.106,0.562,0.286,0.309;0.0394,0.0252,0.0944,0.406,0.549,0.145,0.26,0.989,0.206,0.529;0.841,0.221,0.0888,0.117,0.783,0.515,0.878,0.631,0.971,0.421;0.807,0.413,0.556,0.0718,0.00184,0.846,0.308,0.476,0.832,0.874;0.893,0.594,0.565,0.96,0.376,0.563,0.776,0.17,0.331,0.669;0.887,0.51,0.476,0.934,0.969,0.597,0.953,0.194,0.835,0.257;0.0447,0.626,0.11,0.465,0.43,0.973,0.0239,0.861,0.515,0.728;0.144,0.756,0.828,0.0957,0.036,0.00787,0.316,0.305,0.685,0.583;0.236,0.333,0.97,0.157,0.453,0.543,0.319,0.487,0.584,0.0997;0.504,0.636,0.839,0.431,0.156,0.00017,0.859,0.702,0.579,0.224;0.61,0.0391,0.0219,0.85,0.543,0.837,0.241,0.645,0.993,0.915;0.108,0.243,0.501,0.0858,0.67,0.935,0.287,0.578,0.456,0.00803;0.996,0.867,0.0389,0.366,0.237,0.315,0.917,0.846,0.979,0.407;aaaaaaaaa;
0.337;0.808;aaaaaa;a;aa;aaaa;0.759;0.0631;0.86;aa;0.572;0.109;aaaa;0.769,0.595,0.41,0.592,0.0984,0.27,0.623,0.748,0.908,0.66;0.446,0.664,0.537,0.177,0.324,0.181,0.47,0.731,0.459,0.000637;0.698,0.947,0.296,0.0535,0.765,0.201,0.485,0.344,0.449,0.279;0.0679,0.559,0.0372,0.969,0.344,0.214,0.731,0.174,0.925,0.2;0.968,0.321,0.224,0.914,0.062,0.777,0.0628,0.296,0.809,0.105;0.445,0.33,0.844,0.471,0.382,0.684,0.678,0.929,0.393,0.272;0.251,0.8,0.643,0.319,0.0431,0.276,0.447,0.334,0.798,0.426;0.834,0.0353,0.0421,0.854,0.73,0.0147,0.694,0.419,0.38,0.498;0.828,0.652,0.593,0.822,0.195,0.321,0.0247,0.964,0.401,0.626;0.576,0.0238,0.954,0.201,0.735,0.58,0.486,0.203,0.628,0.969;0.759,0.457,0.64,0.366,0.0452,0.707,0.352,0.989,0.938,0.782;0.937,0.141,0.612,0.726,0.352,0.721,0.227,0.116,0.093,0.147;0.341,0.0694,0.121,0.265,0.29,0.833,0.952,0.425,0.83,0.371;aaaaaa;
0.108;0.374;aaaaaa;aaaaaaaaa;aa;a;0.513;0.655;0.893;aaa;0.211;0.359;aaaaaa;0.0295,0.669,0.596,0.393,0.919,0.385,0.851,0.358,0.216,0.471;0.354,0.129,1,0.894,0.324,0.868,0.586,0.293,0.975,0.445;0.602,0.99,0.0893,0.42,0.73,0.756,0.884,0.302,0.0789,0.699;0.0882,0.8,0.466,0.0246,0.821,0.087,0.753,0.029,0.0119,0.704;0.965,0.82,0.316,0.206,0.109,0.79,0.524,0.983,0.403,0.23;0.619,0.762,0.318,0.183,0.321,0.488,0.321,0.858,0.364,0.0916;0.305,0.653,0.0195,0.132,0.683,0.848,0.523,0.491,0.0278,0.385;0.921,0.0949,0.861,0.555,0.49,0.938,0.861,0.0182,0.31,0.631;0.396,0.992,0.791,0.727,0.87,0.688,0.192,0.288,0.766,0.727;0.713,0.171,0.0639,0.384,0.897,0.705,0.184,0.984,0.351,0.938;0.483,0.653,0.916,0.321,0.953,0.203,0.9,0.0544,0.929,0.109;0.534,0.877,0.323,0.752,0.105,0.00946,0.922,0.773,0.984,0.624;0.383,0.646,0.494,0.408,0.289,0.227,0.404,0.565,0.459,0.657;aaaaaa;
0.953;0.776;aaaa;aaaa;aa;aaaaaaaa;0.252;0.189;0.697;a;0.554;0.0833;aaaaaa;0.516,0.924,0.797,0.778,0.376,0.937,0.845,0.806,0.719,0.648;0.0521,0.0665,0.328,0.92,0.0474,0.872,0.346,0.339,0.534,0.685;0.585,0.804,0.391,0.475,0.266,0.323,0.622,0.0432,0.331,0.429;0.713,0.901,0.644,0.45,0.293,0.413,0.58,0.999,0.291,0.161;0.285,0.533,0.775,0.683,0.0845,0.0289,0.404,0.0304,0.293,0.924;0.985,0.999,0.205,0.696,0.717,0.919,0.808,0.569,0.086,0.02;0.685,0.145,0.767,0.472,0.488,0.444,0.909,0.865,0.66,0.301;0.493,0.633,0.438,0.232,0.575,0.318,0.546,0.877,0.519,0.9;0.353,0.781,0.101,0.801,0.723,0.0947,0.583,0.634,0.0704,0.601;0.466,0.414,0.777,0.949,0.93,0.562,0.257,0.461,0.878,0.441;0.314,0.322,0.142,0.85,0.373,0.711,0.618,0.961,0.903,0.788;0.0292,0.642,0.927,0.139,0.608,0.251,0.118,0.977,0.839,0.824;0.584,0.812,0.0192,0.5,0.934,0.888,0.39,0.412,0.491,0.639;aaaa;
0.0881;0.47;aaaa;aaaaaaaa;aaaa;aaaaaaaa;0.989;0.161;0.64;aaa;0.0134;0.763;aaaaaa;0.744,0.581,0.535,0.338,0.608,0.319,0.859,0.72,0.127,0.212;0.683,0.621,0.963,0.0562,0.0916,0.8,0.0649,0.298,0.0273,0.566;0.857,0.465,0.0783,0.635,0.913,0.00163,0.322,0.209,0.000413,0.934;0.377,0.513,0.25,0.00292,0.0153,0.99,0.48,0.934,0.432,0.132;0.857,0.425,0.023,0.122,0.767,0.112,0.177,0.562,0.613,0.0291;0.537,0.501,0.491,0.172,0.443,0.927,0.889,0.966,0.00239,0.0985;0.304,0.18,0.996,0.801,0.8,0.609,0.844,0.608,0.334,0.113;0.496,0.0914,0.589,0.275,0.767,0.252,0.742,0.304,0.939,0.982;0.546,0.308,0.616,0.371,0.388,0.129,0.996,0.281,0.724,0.789;0.0405,0.8,0.958,0.633,0.668,0.662,0.445,0.946,0.698,0.448;0.199,0.513,0.907,0.584,0.921,0.426,0.705,0.515,0.637,0.426;0.953,0.926,0.22,0.0734,0.473,0.164,0.858,0.71,0.998,0.0698;0.601,0.555,0.783,0.714,0.979,0.31,0.985,0.56,0.198,0.308;aaaaaa;
0.652;0.716;aaaaa;aaa;a;aaaaaaaaa;0.699;0.468;0.0438;aaa;0.342;0.309;aaaaaaa;0.627,0.398,0.354,0.437,0.511,0.525,0.271,0.484,0.459,0.942;0.829,0.361,0.0179,0.00684,0.882,0.829,0.785,0.745,0.953,0.993;0.712,0.569,0.274,0.64,0.373,0.363,0.628,0.447,0.284,0.218;0.217,0.659,0.727,0.381,0.511,0.991,0.396,0.488,0.0917,0.972;0.492,0.13,0.647,0.179,0.308,0.414,0.85,0.331,0.821,0.878;0.0297,0.677,0.965,0.123,0.193,0.955,0.632,0.859,0.158,0.481;0.651,0.159,0.604,0.417,0.667,0.518,0.526,0.221,0.208,0.216;0.445,0.14,0.709,0.77,0.328,0.975,0.584,0.431,0.326,0.554;0.0904,0.187,0.32,0.94,0.351,0.884,0.172,0.607,0.0654,0.958;0.533,0.186,0.335,0.875,0.879,0.8,0.892,0.49,0.0384,0.732;0.464,0.971,0.277,0.233,0.839,0.724,0.492,0.923,0.251,0.651;0.236,0.597,0.689,0.73,0.133,0.287,0.489,0.827,0.253,0.51;0.749,0.697,0.671,0.868,0.488,0.0481,0.103,0.912,0.268,0.323;aaaa;
0.403;0.274;aaaaa;aa;aa;aaaaaaaa;0.125;0.525;0.107;aa;0.0351;0.167;aaaaaaaaa;0.847,0.38,0.495,0.134,0.108,0.0439,0.65,0.481,0.933,0.489;0.392,0.0495,0.757,0.225,0.724,0.339,0.705,0.167,0.241,0.586;0.878,0.707,0.566,0.561,0.822,0.884,0.0537,0.707,0.81,0.501;0.455,0.548,0.308,0.834,0.542,0.271,0.228,0.984,0.377,0.888;0.137,0.534,0.547,0.135,0.692,0.379,0.636,0.583,0.988,0.523;0.783,0.481,0.812,0.541,0.426,0.618,0.657,0.376,0.579,0.898;0.514,0.505,0.434,0.0898,0.437,0.0351,0.224,0.855,0.784,0.0816;0.878,0.706,0.488,0.374,0.0943,0.356,0.517,0.559,0.976,0.453;0.43,0.482,0.395,0.873,0.665,0.367,0.985,0.964,0.756,0.876;0.814,0.826,0.257,0.255,0.0731,0.0955,0.865,0.998,0.791,0.957;0.402,0.716,0.397,0.0159,0.572,0.537,0.515,0.00532,0.409,0.243;0.602,0.491,0.305,0.657,0.966,0.855,0.481,0.88,0.0878,0.659;0.55,0.724,0.162,0.311,0.685,0.287,0.746,0.526,0.0443,0.00887;a;
0.638;0.404;aaaaa;aaaa;aaaaaa;aaaaaaaaa;0.283;0.746;0.985;a;0.886;0.324;aaaaaa;0.0808,0.815,0.85,0.839,0.899,0.999,0.93,0.399,0.789,0.489;0.0737,0.124,0.0235,0.681,0.0378,0.582,0.55,0.166,0.824,0.753;0.72,0.654,0.902,0.513,0.352,0.172,0.333,0.934,0.127,0.987;0.0364,0.0409,0.381,0.426,0.37,0.271,0.968,0.13,0.529,0.644;0.399,0.782,0.492,0.538,0.189,0.436,0.0478,0.949,0.676,0.00367;0.73,0.256,0.795,0.96,0.587,0.869,0.671,0.633,0.527,0.184;0.849,0.266,0.79,0.304,0.124,0.652,0.887,0.505,0.169,0.994;0.69,0.982,0.415,0.339,0.117,0.448,0.856,0.037,0.175,0.268;0.491,0.0499,0.968,0.561,0.0627,0.414,0.522,0.426,0.472,0.194;0.0714,0.511,0.747,0.239,0.273,0.0341,0.78,0.542,0.592,0.72;0.0481,0.0132,0.837,0.164,0.694,0.229,0.503,0.446,0.978,0.745;0.898,0.781,0.876,0.401,0.288,0.838,0.331,0.639,0.894,0.833;0.124,0.327,0.896,0.588,0.939,0.782,0.586,0.311,0.838,0.398;aaaaaaaaaa;
0.105;0.558;aa;aaa;aaaaaa;a;0.637;0.0867;0.929;a;0.0715;0.945;aaaaaaa;0.266,0.346,0.804,0.504,0.128,0.352,0.556,0.158,0.54,0.00878;0.565,0.579,0.278,0.455,0.919,0.124,0.44,0.992,0.444,0.214;0.554,0.715,0.842,0.618,0.676,0.116,0.18,0.516,0.987,0.571;0.465,0.441,0.525,0.204,0.412,0.355,0.635,0.334,0.441,0.137;0.406,0.294,0.425,0.565,0.854,0.854,0.668,0.559,0.818,0.372;0.99,0.426,0.145,0.426,0.272,0.909,0.183,0.669,0.607,0.54;0.854,0.701,0.694,0.433,0.54,0.28,0.632,0.722,0.0173,0.218;0.781,0.719,0.313,0.564,0.385,0.00973,0.537,0.478,0.261,0.291;0.2,0.0184,0.0821,0.659,0.0739,0.656,0.0495,0.404,0.739,0.168;0.759,0.37,0.889,0.482,0.108,0.931,0.122,0.239,0.364,0.454;0.647,0.881,0.698,0.302,0.305,0.0258,0.896,0.273,0.698,0.106;0.654,0.255,0.969,0.668,0.488,0.15,0.137,0.167,0.241,0.8;0.682,0.607,0.891,0.356,0.654,0.00591,0.341,0.112,0.541,0.719;aaaaaa;
0.518;0.17;aa;aaaaaaa;a;aaaaaaaaaa;0.753;0.909;0.572;aa;0.0139;0.214;aaaa;0.885,0.683,0.194,0.729,0.887,0.81,0.651,0.971,0.717,0.593;0.308,0.314,0.325,0.0048,0.678,0.999,0.287,0.847,0.993,0.619;0.0378,0.759,0.83,0.869,0.151,0.424,0.0729,0.0508,0.96,0.329;0.151,0.853,0.22,0.0744,0.595,0.433,0.38,0.702,0.391,0.154;0.272,0.124,0.778,0.358,0.115,0.401,0.0971,0.557,0.676,0.787;0.901,0.328,0.772,0.437,0.564,0.399,0.136,0.419,0.698,0.369;0.703,0.936,0.238,0.649,0.382,0.11,0.841,0.737,0.71,0.64;0.768,0.499,0.536,0.158,0.163,0.819,0.419,0.221,0.0381,0.0788;0.113,0.226,0.0916,0.301,0.596,0.327,0.34,0.98,0.895,0.824;0.0868,0.397,0.671,0.583,0.401,0.604,0.405,0.422,0.845,0.507;0.977,0.0163,0.539,0.216,0.436,0.578,0.248,0.632,0.05,0.91;0.98,0.366,0.602,0.795,0.0171,0.276,0.465,0.454,0.382,0.049;0.868,0.0567,0.135,0.787,0.814,0.52,0.809,0.906,0.0429,0.292;aaaaaa;
0.757;0.993;a;a;aaa;aaaaa;0.491;0.593;0.501;aa;0.65;0.828;aaaa;0.772,0.441,0.916,0.302,0.889,0.678,0.93,0.883,0.938,0.678;0.278,0.308,0.7,0.304,0.376,0.775,0.958,0.394,0.339,0.582;0.737,0.753,0.203,0.686,0.414,0.28,0.937,0.661,0.437,0.418;0.987,0.436,0.18,0.717,0.926,0.986,0.127,0.656,0.79,0.261;0.682,0.747,0.0626,0.882,0.685,0.128,0.122,0.68,0.621,0.0573;0.19,0.175,0.792,0.667,0.831,0.766,0.756,0.0702,0.938,0.81;0.84,0.716,0.658,0.175,0.877,0.379,0.73,0.114,0.321,0.733;0.7,0.367,0.217,0.432,0.443,0.841,0.241,0.444,0.992,0.00113;0.979,0.109,0.24,0.45,0.542,0.311,0.9,0.121,0.974,0.293;0.29,0.494,0.429,0.887,0.267,0.914,0.324,0.217,0.704,0.429;0.75,0.129,0.194,0.456,0.402,0.19,0.24,0.292,0.68,0.709;0.669,0.679,0.446,0.158,0.611,0.922,0.0167,0.775,0.525,0.757;0.00316,0.182,0.312,0.2,0.317,0.356,0.666,0.0574,0.76,0.205;aaaa;
0.696;0.568;aa;aaaaaaaaa;aaa;aaaaaaaaaa;0.96;0.285;0.403;a;0.588;0.756;aaaaaaa;0.921,0.871,0.422,0.631,0.523,0.614,0.215,0.471,0.522,0.00407;0.376,0.0922,0.503,0.412,0.509,0.579,0.37,0.916,0.414,0.432;0.318,0.232,0.491,0.977,0.348,0.947,0.0781,0.0352,0.242,0.427;0.304,0.973,0.0498,0.923,0.425,0.174,0.2,0.637,0.309,0.357;0.25,0.491,0.924,0.85,0.882,0.766,0.173,0.903,0.151,0.753;0.904,0.691,0.639,0.615,0.392,0.0665,0.931,0.377,0.0773,0.378;0.408,0.16,0.0195,0.3,0.292,0.139,0.661,0.0944,0.774,0.789;0.444,0.758,0.5,0.746,0.369,0.658,0.231,0.735,0.728,0.76;0.61,0.364,0.0731,0.774,0.318,0.11,0.992,0.133,0.595,0.205;0.248,0.143,0.886,0.092,0.837,0.0611,0.982,0.269,0.701,0.11;0.24,0.76,0.624,0.133,0.654,0.266,0.157,0.585,0.435,0.922;0.211,0.625,0.902,0.245,0.182,0.994,0.294,0.695,0.758,0.396;0.458,0.56,0.685,0.206,0.318,0.015,0.216,0.587,0.822,0.86;aaaaaaaaaa;
0.00853;0.338;aaaaaaa;aaaaaa;aaaa;a;0.656;0.644;0.455;aaa;0.132;0.484;aaaaaaaa;0.827,0.282,0.502,0.017,0.35,0.0711,0.603,0.396,0.804,0.123;0.178,0.366,0.75,0.333,0.58,0.12,0.829,0.496,0.748,0.346;0.255,0.946,0.461,0.648,0.804,0.96,0.288,0.902,0.29,0.5;0.837,0.905,0.711,0.0854,0.583,0.149,0.774,0.644,0.873,0.167;0.512,0.882,0.987,0.588,0.239,0.261,0.439,0.277,0.751,0.0192;0.138,0.755,0.115,0.214,0.266,0.929,0.23,0.147,0.738,0.192;0.65,0.184,0.478,0.988,0.793,0.788,0.157,0.225,0.271,0.874;0.395,0.255,0.0312,0.0197,0.683,0.558,0.209,0.0728,0.272,0.422;0.526,0.547,0.614,0.477,0.0454,0.848,0.547,0.166,0.106,0.312;0.154,0.717,0.263,0.796,0.6,0.025,0.453,0.316,0.13,0.141;0.0151,0.33,0.439,0.838,0.322,0.935,0.937,0.869,0.902,0.12;0.831,0.215,0.553,0.125,0.862,0.535,0.653,0.478,0.411,0.693;0.47,0.359,0.57,0.272,0.584,0.614,0.481,0.523,0.832,0.454;aaaaaaaaaa;
0.341;0.645;aaaaaa;aaaa;aa;aaaaaaaa;0.767;0.956;0.669;a;0.776;0.153;aaaaaaaaa;0.823,0.366,0.775,0.438,0.673,0.737,0.285,0.547,0.303,0.354;0.715,0.443,0.449,0.486,0.303,0.736,0.579,0.929,0.8,0.461;0.986,0.304,0.521,0.235,0.397,0.79,0.945,0.251,0.477,0.379;0.169,0.468,0.47,0.828,0.295,0.644,0.006,0.92,0.364,0.132;0.811,0.694,0.733,0.952,0.686,0.239,0.518,0.0259,0.662,0.226;0.211,0.268,0.706,0.843,0.741,0.568,0.755,0.328,0.88,0.972;0.982,0.435,0.794,0.897,0.621,0.659,0.903,0.0721,0.0505,0.637;0.456,0.879,0.92,0.723,0.575,0.682,0.129,0.457,0.0468,0.234;0.395,0.0511,0.523,0.259,0.945,0.479,0.395,0.725,0.0735,0.998;0.772,0.959,0.711,0.0538,0.0323,0.632,0.223,0.597,0.923,0.971;0.988,0.412,0.425,0.0469,0.529,0.301,0.198,0.861,0.621,0.494;0.255,0.347,0.241,0.0102,0.055,0.861,0.534,0.735,0.203,0.183;0.564,0.216,0.315,0.0641,0.597,0.446,0.529,0.449,0.487,0.143;a;
0.428;0.633;aa;aaaaaaaaa;aa;aaaaaaa;0.125;0.178;0.407;aaa;0.742;0.0312;a;0.279,0.569,0.406,0.945,0.537,0.00722,0.271,0.389,0.92,0.765;0.914,0.815,0.326,0.195,0.289,0.32,0.886,0.986,0.302,0.73;0.123,0.545,0.802,0.704,0.689,0.834,0.147,0.929,0.207,0.66;0.817,0.987,0.616,0.487,0.754,0.463,0.023,0.199,0.754,0.709;0.936,0.134,0.158,0.0696,0.765,0.81,0.529,0.718,0.762,0.734;0.074,0.113,0.335,0.357,0.296,0.921,0.887,0.913,0.272,0.225;0.929,0.377,0.558,0.762,0.1,0.551,0.457,0.023,0.746,0.659;0.255,0.71,0.384,0.631,0.173,0.458,0.554,0.888,0.599,0.612;0.922,0.0134,0.351,0.842,0.95,0.387,0.796,0.807,0.729,0.929;0.909,0.283,0.00739,0.236,0.743,0.508,0.284,0.848,0.941,0.273;0.451,0.0908,0.593,0.415,0.917,0.185,0.443,0.171,0.522,0.0881;0.177,0.475,0.149,0.543,0.145,0.186,0.387,0.836,0.00784,0.699;0.994,0.943,0.922,0.89,0.45,0.595,0.735,0.0297,0.327,0.545;aaaaaaa;
0.261;0.0965;aaaaaa;aaaaaaaa;a;a;0.189;0.305;0.411;aa;0.012;0.254;aaaaaaaaa;0.548,0.591,0.231,0.185,0.963,0.641,0.641,0.408,0.468,0.0901;0.531,0.989,0.927,0.592,0.765,0.763,0.969,0.555,0.442,0.438;0.909,0.594,0.178,0.782,0.243,0.489,0.259,0.151,0.92,0.0362;0.73,0.239,0.597,0.0709,0.0656,0.137,0.0224,0.359,0.868,0.631;0.486,0.77,0.0414,0.0136,0.897,0.217,0.404,0.305,0.266,0.129;0.602,0.504,0.895,0.298,0.0436,0.163,0.0242,0.536,0.376,0.722;0.00299,0.208,0.375,0.397,0.334,0.168,0.227,0.751,0.224,0.606;0.299,0.732,0.376,0.832,0.833,0.364,0.393,0.636,0.589,0.285;0.926,0.043,0.787,0.0947,0.531,0.144,0.14,0.374,0.621,0.0581;0.73,0.0395,0.157,0.744,0.487,0.172,0.0851,0.124,0.703,0.821;0.409,0.788,0.177,0.347,0.433,0.597,0.221,0.203,0.404,0.524;0.923,0.695,0.284,0.254,0.96,0.318,0.988,0.992,0.153,0.635;0.728,0.23,0.383,0.596,0.781,0.156,0.0849,0.63,0.845,0.963;aaaaaaaaa;
0.171;0.927;aaaaaaa;aaaaaa;aa;a;0.183;0.974;0.571;aaa;0.412;0.966;aaaaaaaa;0.971,0.838,0.0435,0.174,0.462,0.172,0.791,0.381,0.163,0.444;0.773,0.0414,0.208,0.449,0.25,0.629,0.507,0.359,0.732,0.699;0.166,0.0863,0.662,0.478,0.238,0.448,0.623,0.276,0.973,0.613;0.468,0.17,0.731,0.445,0.624,0.538,0.101,0.391,0.476,0.112;0.0858,0.426,0.688,0.265,0.553,0.776,0.256,0.784,0.532,0.0822;0.583,0.747,0.888,0.665,0.264,0.717,0.264,0.918,0.633,0.0559;0.457,0.458,0.903,0.601,0.574,0.374,0.261,0.784,0.613,0.852;0.18,0.17,0.595,0.883,0.633,0.522,0.157,0.396,0.737,0.605;0.425,0.145,0.471,0.44,0.734,0.931,0.0332,0.816,0.686,0.483;0.0436,0.689,0.706,0.672,0.862,0.00388,0.216,0.682,0.901,0.729;0.973,0.412,0.6,0.267,0.492,0.714,0.68,0.4,0.273,0.32;0.0467,0.568,0.0852,0.301,0.494,0.416,0.469,0.889,0.946,0.502;0.39,0.607,0.25,0.514,0.617,0.818,0.462,0.429,0.438,0.568;aaaaaaaaa;
0.593;0.881;aaa;aaa;aaaa;a;0.088;0.803;0.124;a;0.994;0.89;aaaaaaa;0.882,0.403,0.766,0.28,0.194,0.234,0.098,0.682,0.0526,0.944;0.191,0.151,0.704,0.379,0.983,0.105,0.908,0.752,0.492,0.138;0.144,0.48,0.658,0.331,0.982,0.414,0.884,0.724,0.208,0.379;0.572,0.94,0.887,0.517,0.142,0.752,0.0749,0.272,0.354,0.621;0.554,0.173,0.168,0.556,0.822,0.0794,0.874,0.048,0.386,0.264;0.86,0.361,0.208,0.787,0.13,0.886,0.888,0.661,0.509,0.993;0.96,0.467,0.186,0.062,0.849,0.157,0.533,0.15,0.546,0.438;0.552,0.765,0.377,0.597,0.408,0.891,0.739,0.493,0.723,0.384;0.508,0.697,0.245,0.997,0.672,0.359,0.589,0.727,0.547,0.386;0.871,0.714,0.528,0.719,0.276,0.782,0.86,0.478,0.533,0.43;0.906,0.262,0.0966,0.271,0.49,0.964,0.119,0.876,0.142,0.467;0.0122,0.801,0.314,0.813,0.327,0.95,0.861,0.0181,0.985,0.621;0.0122,0.0074,0.357,0.0539,0.655,0.0982,0.364,0.612,0.488,0.341;aaaaaaa;
0.0762;0.59;a;aaa;aaaaaa;aaaaaa;0.628;0.715;0.176;a;0.396;0.0414;aaa;0.587,0.0742,0.883,0.273,0.292,0.273,0.461,0.927,0.63,0.508;0.594,0.441,0.383,0.171,0.872,0.288,0.717,0.502,0.432,0.122;0.985,0.473,0.363,0.883,0.221,0.225,0.563,0.302,0.443,0.325;0.108,0.741,0.703,0.831,0.227,0.612,0.947,0.671,0.218,0.446;0.83,0.538,0.106,0.657,0.825,0.519,0.0945,0.456,0.369,0.978;0.724,0.968,0.617,0.647,0.157,0.458,0.639,0.742,0.436,0.628;0.522,0.739,0.435,0.548,0.696,0.441,0.979,0.417,0.357,0.609;0.763,0.226,0.447,0.0797,0.162,0.475,0.411,0.436,0.774,0.668;0.233,0.485,0.501,0.684,0.751,0.969,0.0619,0.882,0.688,0.111;0.965,0.395,0.318,0.582,0.854,0.94,0.738,0.369,0.134,0.882;0.0994,0.521,0.285,0.224,0.381,0.934,0.925,0.115,0.386,0.45;0.922,0.0367,0.0184,0.99,0.141,0.705,0.105,0.53,0.957,0.44;0.946,0.284,0.674,0.203,0.422,0.289,0.494,0.161,0.804,0.0173;aaaaaaaaaa;
0.0241;0.308;aaaaaa;aaa;aa;aaaaa;0.307;0.662;0.606;aaa;0.128;0.877;a;0.115,0.349,0.243,0.772,0.547,0.0801,0.0496,0.648,0.0968,0.192;0.917,0.606,0.612,0.985,0.907,0.493,0.837,0.75,0.96,0.895;0.333,0.117,0.625,0.146,0.344,0.759,0.299,0.832,0.687,0.354;0.0756,0.918,0.342,0.635,0.439,0.501,0.676,0.508,0.37,0.0231;0.568,0.339,0.331,0.303,0.514,0.46,0.477,0.172,0.778,0.565;0.621,0.288,0.922,0.369,0.717,0.879,0.319,0.74,0.696,0.552;0.153,0.846,0.162,0.951,0.352,0.00939,0.744,0.152,0.583,0.651;0.119,0.318,0.856,0.159,0.0664,0.534,0.89,0.726,0.695,0.243;0.0921,0.306,0.753,0.808,0.916,0.852,0.393,0.778,0.903,0.63;0.454,0.0305,0.54,0.952,0.869,0.429,0.32,0.113,0.839,0.101;0.897,0.601,0.92,0.0624,0.00621,0.308,0.753,0.259,0.153,0.0387;0.936,0.459,0.824,0.299,0.281,0.959,0.0285,0.545,0.0736,0.37;0.00894,0.211,0.0863,0.0789,0.711,0.425,0.212,0.214,0.706,0.0837;a;
