ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.368;0.905;0.493;0.421;aaaa;a;0.962;0.522;aaaa;a;a;0.826;aaaaa;aaaaaa;0.465,0.301,0.424,0.377,0.278,0.891,0.553,0.586,0.228,0.000941;0.892,0.835,0.0243,0.84,0.995,0.129,0.151,0.502,0.947,0.995;0.503,0.534,0.682,0.244,0.703,0.594,0.0815,0.633,0.822,0.465;0.764,0.442,0.154,0.762,0.932,0.918,0.47,0.932,0.395,0.481;0.814,0.383,0.319,0.181,0.779,0.0184,0.236,0.235,0.448,0.189;0.31,0.559,0.717,0.865,0.0617,0.148,0.942,0.61,0.672,0.226;0.584,0.383,0.489,0.0305,0.063,0.127,0.0267,0.459,0.113,0.821;0.875,0.934,0.38,0.351,0.667,0.789,0.22,0.0207,0.449,0.132;0.846,0.727,0.166,0.832,0.0679,0.885,0.316,0.87,0.951,0.857;0.915,0.935,0.93,0.319,0.145,0.946,0.636,0.0333,0.928,0.0612;0.283,0.486,0.734,0.586,0.165,0.308,0.591,0.9,0.861,0.653;0.336,0.596,0.378,0.469,0.933,0.0682,0.914,0.421,0.249,0.0841;0.825,0.827,0.0142,0.16,0.203,0.602,0.883,0.916,0.803,0.533;0.998,0.0211,0.346,0.575,0.383,0.297,0.522,0.0916,0.467,0.861;aaaaaa;
0.598;0.164;0.703;0.425;aaaa;aa;0.39;0.168;aa;a;aa;0.242;aaaaaaaa;aaa;0.194,0.636,0.999,0.564,0.428,0.464,0.3,0.394,0.34,0.898;0.327,0.746,0.952,0.189,0.719,0.362,0.18,0.687,0.639,0.891;0.526,0.23,0.689,0.527,0.304,0.194,0.12,0.769,0.549,0.93;0.398,0.998,0.642,0.12,0.275,0.766,0.103,0.614,0.73,0.946;0.315,0.766,0.718,0.734,0.0871,0.839,0.521,0.169,0.0705,0.695;0.34,0.269,0.517,1,0.824,0.0822,0.806,0.706,0.429,0.493;0.529,0.887,0.022,0.408,0.246,0.714,0.112,0.778,0.846,0.00987;0.228,0.521,0.792,0.651,0.389,0.393,0.138,0.555,0.35,0.181;0.321,0.225,0.354,0.979,0.406,0.722,0.0165,0.108,0.758,0.353;0.751,0.143,0.00871,0.483,0.157,0.425,0.769,0.478,0.129,0.646;0.549,0.0915,0.0229,0.483,0.926,0.735,0.166,0.134,0.482,0.0874;0.429,0.854,0.683,0.562,0.711,0.733,0.273,0.244,0.929,0.369;0.623,0.224,0.685,0.715,0.516,0.231,0.717,0.863,0.0434,0.483;0.633,0.166,0.953,0.502,0.722,0.139,0.712,0.542,0.851,0.157;aaa;
0.77;0.502;0.871;0.339;aaaa;aa;0.517;0.112;aaaa;aaaa;a;0.757;aaaaaaa;aa;0.814,0.692,0.139,0.64,0.522,0.191,0.926,0.412,0.418,0.563;0.401,0.158,0.451,0.796,0.387,0.15,0.105,0.721,0.264,0.958;0.379,0.32,0.176,0.649,0.566,0.829,0.415,0.578,0.416,0.233;0.338,0.132,0.947,0.537,0.59,0.95,0.982,0.947,0.844,0.857;0.85,0.862,0.554,0.674,0.764,0.367,0.693,0.49,0.708,0.201;0.875,0.679,0.718,0.446,0.503,0.674,0.844,0.491,0.494,0.28;0.7,0.212,0.0303,0.835,0.496,0.972,0.0565,0.807,0.84,0.837;0.707,0.613,0.725,0.0774,0.433,0.891,0.37,0.988,0.798,0.0487;0.202,0.9,0.845,0.45,0.0421,0.375,0.374,0.447,0.0233,0.944;0.0851,0.218,0.894,0.886,0.818,0.299,0.989,0.372,0.634,0.141;0.518,0.621,0.365,0.899,0.144,0.227,0.12,0.651,0.43,0.501;0.351,0.79,0.784,0.535,0.907,0.0682,0.836,0.0163,0.784,0.885;0.147,0.908,0.386,0.471,0.327,0.75,0.382,0.44,0.546,0.577;0.596,0.44,0.96,0.609,0.538,0.825,0.619,0.276,0.0784,0.802;aaaaaaaaa;
0.893;0.787;0.331;0.0929;aaa;a;0.432;0.0812;aaa;a;aaa;0.928;aaaaaaaaa;a;0.736,0.725,0.503,0.709,0.594,0.71,0.516,0.745,0.851,0.692;0.688,0.0892,0.138,0.313,0.253,0.261,0.094,0.78,0.644,0.469;0.465,0.226,0.0774,0.736,0.353,0.36,0.67,0.344,0.35,0.746;0.884,0.585,0.584,0.0824,0.962,0.0488,0.477,0.68,0.946,0.145;0.372,0.73,0.77,0.115,0.176,0.00125,0.315,0.833,0.475,0.818;0.189,0.467,0.329,0.266,0.394,0.58,0.534,0.992,0.542,0.0695;0.433,0.614,0.198,0.72,0.916,0.52,0.489,0.119,0.447,0.0498;0.963,0.542,0.837,0.324,0.876,0.145,0.704,0.667,0.128,0.316;0.159,0.00218,0.576,0.688,0.584,0.803,0.0832,0.801,0.596,0.298;0.429,0.193,0.529,0.433,0.959,0.581,0.5,0.507,0.0494,0.136;0.322,0.258,0.289,0.801,0.873,0.123,0.388,0.465,0.86,0.648;0.112,0.552,0.833,0.729,0.247,0.863,0.135,0.378,0.623,0.25;0.202,0.122,0.479,0.684,0.323,0.338,0.559,0.223,0.363,0.447;0.438,0.236,0.729,0.535,0.894,0.538,0.335,0.225,0.0359,0.525;aaaa;
0.356;0.55;0.653;0.671;aa;aa;0.972;0.861;a;aaa;aa;0.39;aaaaa;a;0.321,0.285,0.681,0.402,0.203,0.84,0.878,0.365,0.973,0.0391;0.734,0.316,0.963,0.199,0.581,0.193,0.13,0.218,0.98,0.567;0.929,0.792,0.467,0.0888,0.431,0.0618,0.918,0.461,0.494,0.91;0.379,0.601,0.21,0.971,0.0755,0.688,0.94,0.664,0.509,0.437;0.748,0.712,0.261,0.917,0.395,0.25,0.435,0.84,0.551,0.0239;0.496,0.557,0.325,0.526,0.91,0.672,0.532,0.613,0.31,0.126;0.0603,0.208,0.658,0.087,0.0352,0.515,0.22,0.418,0.708,0.381;0.953,0.125,0.345,0.0951,0.0783,0.742,0.543,0.000752,0.482,0.448;0.47,0.291,0.892,0.728,0.652,0.62,0.205,0.937,0.529,0.532;0.529,0.551,0.609,0.16,0.189,0.933,0.748,0.599,0.717,0.419;0.251,0.0314,0.0813,0.938,0.487,0.679,0.485,0.511,0.59,0.941;0.0742,0.522,0.479,0.218,0.778,0.678,0.848,0.79,0.902,0.997;0.0703,0.727,0.997,0.528,0.216,0.0966,0.151,0.87,0.784,0.0279;0.0397,0.615,0.607,0.389,0.527,0.48,0.872,0.356,0.444,0.0673;aaa;
0.166;0.531;0.055;0.103;a;aa;0.207;0.0801;a;a;a;0.648;aaaaaaaaa;aa;0.123,0.295,0.802,0.0464,0.436,0.787,0.67,0.985,0.39,0.743;0.16,0.0602,0.463,0.234,0.588,0.722,0.00371,0.398,0.748,0.763;0.492,0.195,0.965,0.536,0.817,0.362,0.356,0.641,0.842,0.556;0.37,0.471,0.545,0.0861,0.797,0.541,0.342,0.282,0.201,0.344;0.0274,0.502,0.984,0.201,0.317,0.74,0.12,0.993,0.602,0.298;0.522,0.714,0.00456,0.693,0.79,0.926,0.117,0.371,0.048,0.988;0.424,0.838,0.754,0.22,0.974,0.557,0.995,0.774,0.646,0.199;0.0169,0.879,0.711,0.382,0.558,0.443,0.262,0.0988,0.415,0.0667;0.856,0.0579,0.839,0.466,0.315,0.641,0.634,0.368,0.113,0.0849;0.554,0.959,0.32,0.705,0.703,0.0692,0.734,0.48,0.982,0.621;0.0941,0.371,0.501,0.76,0.0215,0.241,0.754,0.351,0.465,0.682;0.668,0.879,0.663,0.219,0.501,0.305,0.323,0.388,0.226,0.141;0.783,0.429,0.608,0.364,0.933,0.0498,0.796,0.735,0.814,0.467;0.177,0.0937,0.643,0.428,0.559,0.645,0.181,0.811,0.0806,0.282;aaaaaa;
0.973;0.687;0.674;0.824;a;aa;0.267;0.42;aa;a;aaa;0.96;aaaaaaaa;aaaaaaaa;0.85,0.0687,0.148,0.17,0.0421,0.976,0.461,0.297,0.869,0.0483;0.532,0.4,0.813,0.522,0.212,0.0552,0.79,0.354,0.199,0.25;0.469,0.377,0.274,0.119,0.704,0.327,0.288,0.982,0.331,0.779;0.317,0.0994,0.275,0.267,0.124,0.854,0.807,0.364,0.827,0.928;0.393,0.392,0.95,0.796,0.0542,0.45,0.508,0.0667,0.017,0.616;0.544,0.607,0.739,0.524,0.027,0.917,0.454,0.925,0.0868,0.697;0.752,0.741,0.243,0.845,0.369,0.336,0.785,0.901,0.307,0.4;0.584,0.528,0.366,0.631,0.938,0.53,0.824,0.678,0.842,0.984;0.0431,0.421,0.629,0.153,0.844,0.442,0.889,0.753,0.629,0.165;0.282,0.415,0.919,0.849,0.849,0.65,0.769,0.317,0.997,0.379;0.541,0.975,0.173,0.646,0.855,0.333,0.885,0.645,0.0183,0.331;0.236,0.53,0.804,0.871,0.733,0.649,0.388,0.218,0.693,0.41;0.524,0.715,0.257,0.6,0.445,0.335,0.216,0.104,0.146,0.953;0.241,0.821,0.443,0.61,0.416,0.771,0.743,0.917,0.225,0.547;aa;
0.35;0.745;0.708;0.462;aaaaaa;a;0.625;0.0329;aaa;aaaa;aaa;0.279;a;aaaaaaaaa;0.497,0.399,0.873,0.188,0.427,0.286,0.889,0.97,0.9,0.684;0.327,0.269,0.444,0.873,0.686,0.332,0.55,0.304,0.207,0.793;0.177,0.0859,0.727,0.0517,0.855,0.0958,0.0801,0.976,0.4,0.554;0.151,0.904,0.264,0.536,0.585,0.598,0.896,0.294,0.938,0.501;0.142,0.677,0.613,0.904,0.299,0.647,0.488,0.48,0.504,0.246;0.0876,0.0956,0.397,0.272,0.0676,0.763,0.43,0.994,0.0959,0.105;0.0177,0.775,0.244,0.241,0.926,0.135,0.586,0.836,0.227,0.715;0.649,0.176,0.59,0.628,0.175,0.695,0.83,0.263,0.977,0.0147;0.637,0.359,0.0755,0.284,0.226,0.524,0.556,0.357,0.738,0.917;0.978,0.953,0.375,0.0394,0.0101,0.787,0.685,0.217,0.0689,0.776;0.926,0.284,0.129,0.402,0.711,0.293,0.678,0.336,0.281,0.226;0.55,0.498,0.75,0.143,0.66,0.638,0.703,0.546,0.483,0.902;0.761,0.851,0.914,0.973,0.908,0.873,0.944,0.131,0.221,0.899;0.115,0.578,0.12,0.787,0.717,0.471,0.941,0.845,0.621,0.837;aaa;
0.361;0.387;0.793;0.592;aaaa;aa;0.388;0.277;aa;aaaa;a;0.339;aaaaaaaaa;aaa;0.472,0.21,0.751,0.559,0.302,0.247,0.767,0.883,0.852,0.396;0.918,0.218,0.618,0.894,0.949,0.286,0.0282,0.129,0.919,0.864;0.489,0.297,0.29,0.415,0.957,0.765,0.888,0.725,0.705,0.188;0.851,0.47,0.61,0.905,0.901,0.795,0.37,0.446,0.743,0.605;0.426,0.94,0.576,0.962,0.607,0.199,0.56,0.958,0.198,0.000311;0.625,0.677,0.0482,0.801,0.794,0.0958,0.516,0.732,0.545,0.895;0.439,0.638,0.0561,0.365,0.721,0.674,0.53,0.022,0.685,0.557;0.406,0.84,0.124,0.738,0.417,0.693,0.802,0.347,0.403,0.831;0.321,0.9,0.444,0.328,0.671,0.807,0.0305,0.0291,0.184,0.697;0.262,0.533,0.187,0.947,0.289,0.466,0.683,0.885,0.0251,0.111;0.77,0.0617,0.162,0.492,0.0718,0.5,0.364,0.987,0.918,0.0388;0.499,0.424,0.191,0.709,0.883,0.113,0.173,0.966,0.512,0.803;0.789,0.663,0.714,0.0154,0.661,0.612,0.0138,0.929,0.908,0.617;0.198,0.879,0.469,0.316,0.882,0.343,0.165,0.956,0.308,0.8;aaaaaaa;
0.248;0.121;0.393;0.47;aa;aa;0.861;0.0767;aaaa;aa;a;0.119;aaa;aaaaaaaa;0.995,0.13,0.27,0.66,0.324,0.118,0.232,0.498,0.917,0.242;0.59,0.757,0.588,0.862,0.0328,0.00605,0.702,0.732,0.891,0.915;0.758,0.443,0.298,0.481,0.984,0.605,0.58,0.87,0.263,0.147;1,0.861,0.262,0.791,0.217,0.899,0.789,0.0694,0.133,0.117;0.874,0.74,0.234,0.477,0.131,0.374,0.929,0.676,0.289,0.0487;0.645,0.887,0.376,0.0576,0.868,0.0109,0.521,0.0372,0.127,0.739;0.0582,0.411,0.57,0.62,0.577,0.844,0.961,0.822,0.917,0.269;0.945,0.0179,0.399,0.243,0.0289,0.979,0.578,0.639,0.324,0.917;0.216,0.183,0.688,0.925,0.0696,0.913,0.942,0.944,0.784,0.344;0.794,0.528,0.416,0.967,0.23,0.726,0.104,0.977,0.882,0.278;0.212,0.633,0.46,0.487,0.563,0.958,0.591,0.0432,0.243,0.992;0.654,0.463,0.551,0.745,0.569,0.708,0.333,0.149,0.737,0.223;0.466,0.102,0.285,0.675,0.928,0.0433,0.958,0.792,0.511,0.923;0.9,0.816,0.0926,0.994,0.00165,0.834,0.526,0.34,0.227,0.00216;a;
0.732;0.157;0.827;0.979;aaaaa;aa;0.881;0.0847;aaa;aaaa;a;0.524;aaaaaaa;aaaaaaaa;0.683,0.643,0.8,0.415,0.942,0.34,0.992,0.628,0.57,0.943;0.93,0.225,0.139,0.415,0.949,0.542,0.489,0.421,0.292,0.463;0.558,0.542,0.0758,0.858,0.87,0.578,0.439,0.147,0.00724,0.601;0.453,0.66,0.533,0.87,0.0301,0.821,0.643,0.148,0.965,0.832;0.851,0.473,0.86,0.3,0.43,0.413,0.295,0.846,0.117,0.578;0.0343,0.191,0.719,0.257,0.144,0.146,0.461,0.639,0.908,0.21;0.861,0.95,0.745,0.728,0.711,0.585,0.285,0.594,0.722,0.868;0.121,0.611,0.156,0.768,0.872,0.929,0.847,0.147,0.64,0.329;0.0166,0.582,0.894,0.609,0.219,0.523,0.962,0.0943,0.489,0.365;0.0813,0.921,0.456,0.0522,0.723,0.604,0.199,0.658,0.41,0.265;0.45,0.987,0.695,0.14,0.254,0.612,0.723,0.582,0.26,0.359;0.209,0.913,0.385,0.835,0.0567,0.359,0.677,0.11,0.196,0.499;0.478,0.633,0.704,0.817,0.126,0.49,0.865,0.878,0.168,0.422;0.293,0.881,0.625,0.57,0.741,0.169,0.0911,0.543,0.908,0.452;aa;
0.642;0.768;0.564;0.994;aaa;aa;0.48;0.219;a;aaa;aa;0.816;aaaaaaaaa;aaaaaaa;0.385,0.0666,0.26,0.88,0.934,0.273,0.995,0.885,0.908,0.616;0.0175,0.641,0.757,0.821,0.688,0.288,0.271,0.543,0.987,0.149;0.711,0.287,0.388,0.0776,0.816,0.568,0.666,0.387,0.669,0.116;0.378,0.702,0.958,0.393,0.252,0.53,0.467,0.774,0.971,0.801;0.902,0.263,0.625,0.723,0.66,0.169,0.282,0.446,0.797,0.664;0.59,0.998,0.221,0.674,0.0748,0.296,0.543,0.356,0.935,0.177;0.905,0.569,0.102,0.925,0.6,0.963,0.253,0.651,0.658,0.062;0.308,0.877,0.127,0.663,0.672,0.313,0.531,0.423,0.588,0.0403;0.984,0.195,0.387,0.452,0.586,0.876,0.695,0.0961,0.0296,0.19;0.228,0.49,0.722,0.24,0.561,0.433,0.721,0.16,0.707,0.562;0.309,0.458,0.1,0.0689,0.758,0.495,0.558,0.267,0.0709,0.438;0.965,0.0368,0.476,0.966,0.975,0.343,0.151,0.475,0.514,0.123;0.931,0.486,0.77,0.898,0.196,0.628,0.0584,0.73,0.346,0.779;0.781,0.69,0.278,0.915,0.35,0.344,0.743,0.252,0.489,0.517;aaaaaaa;
0.0056;0.0883;0.0956;0.137;aaaaa;a;0.618;0.0577;a;a;a;0.59;aaaaaaaa;aaa;0.352,0.915,0.663,0.715,0.089,0.189,0.52,0.127,0.746,0.951;0.644,0.279,0.674,0.166,0.935,0.878,0.53,0.451,0.383,0.258;0.0625,0.312,0.054,0.961,0.226,0.989,0.888,0.798,0.274,0.579;0.0665,0.214,0.777,0.736,0.826,0.917,0.456,0.445,0.179,0.747;0.551,0.925,0.811,0.641,0.515,0.625,0.0404,0.577,0.282,0.798;0.826,0.0734,0.177,0.439,0.67,0.693,0.75,0.615,0.405,0.924;0.41,0.396,0.561,0.518,0.202,0.109,0.0026,0.0699,0.169,0.352;0.807,0.0817,0.161,0.531,0.733,0.244,0.591,0.475,0.734,0.363;0.883,0.993,0.0197,0.283,0.655,0.981,0.976,0.0671,0.664,0.109;0.476,0.671,0.246,0.912,0.181,0.603,0.376,0.662,0.404,0.74;0.807,0.652,0.449,0.963,0.392,0.819,0.268,0.102,0.552,0.683;0.236,0.543,0.00162,0.154,0.142,0.817,0.256,0.33,0.968,0.873;0.282,0.268,0.318,0.858,0.347,0.753,0.151,0.359,0.59,0.942;0.198,0.116,0.741,0.367,0.383,0.261,0.883,0.266,0.442,0.582;aaaaaaaaa;
0.0931;0.587;0.661;0.162;aaaaaa;a;0.65;0.632;a;aa;aa;0.101;aaaaa;aaaaaa;0.621,0.785,0.46,0.774,0.298,0.222,0.0963,0.295,0.28,0.0282;0.807,0.351,0.407,0.825,0.369,0.117,0.991,0.657,0.882,0.643;0.77,0.0426,0.616,0.929,0.633,0.534,0.569,0.47,0.248,0.297;0.106,0.642,0.338,0.428,0.0318,0.624,0.488,0.191,0.721,0.111;0.486,0.574,0.389,0.617,0.0543,0.559,0.517,0.144,0.836,0.942;0.481,0.999,0.718,0.719,0.0372,0.422,0.972,0.126,0.592,0.28;0.425,0.583,0.38,0.696,0.38,0.663,0.75,0.0707,0.0882,0.455;0.295,0.0836,0.477,0.356,0.496,0.169,0.529,0.97,0.899,0.455;0.291,0.327,0.754,0.697,0.229,0.00923,0.433,0.357,0.384,0.548;0.237,0.87,0.681,0.0669,0.193,0.106,0.411,0.907,0.688,0.302;0.372,0.932,0.752,0.216,0.678,0.588,0.0589,0.594,0.353,0.236;0.738,0.196,0.941,0.841,0.588,0.703,0.637,0.502,0.0306,0.333;0.515,0.0989,0.688,0.863,0.846,0.33,0.643,0.905,0.459,0.758;0.44,0.599,0.563,0.418,0.089,0.483,0.59,0.615,0.336,0.336;aaa;
0.655;0.605;0.821;0.414;aaaaa;a;0.95;0.697;aaaa;aaa;aa;0.171;aaaaa;aa;0.486,0.595,0.55,0.302,0.649,0.826,0.266,0.143,0.935,0.81;0.592,0.0438,0.191,0.0229,0.162,0.94,0.566,0.919,0.903,0.689;0.49,0.833,0.0871,0.714,0.366,0.598,0.116,0.9,0.48,0.97;0.221,0.546,0.804,0.917,0.779,0.706,0.911,0.142,0.812,0.198;0.915,0.0254,0.619,0.575,0.01,0.325,0.921,0.85,0.943,0.948;0.861,0.0224,0.374,0.842,0.996,0.243,0.336,0.853,0.199,0.337;0.53,0.746,0.594,0.0408,0.589,0.312,0.483,0.966,0.164,0.594;0.457,0.396,0.439,0.736,0.251,0.215,0.062,0.0194,0.855,0.464;0.555,0.278,0.268,0.877,0.442,0.266,0.843,0.36,0.664,0.00777;0.03,0.548,0.201,0.201,0.408,0.049,0.274,0.739,0.587,0.313;0.201,0.199,0.778,0.843,0.19,0.866,0.0345,0.244,0.694,0.811;0.688,0.998,0.266,0.506,0.88,0.195,0.872,0.921,0.528,0.747;0.0195,0.978,0.56,0.875,0.582,0.0493,0.637,0.235,0.887,0.717;0.126,0.489,0.401,0.199,0.768,0.136,0.897,0.0301,0.451,0.197;aaaaaaaaa;
0.501;0.0247;0.379;0.124;aaaaa;a;0.393;0.922;a;aaa;aa;0.523;aaaa;aaa;0.0969,0.681,0.486,0.571,0.459,0.317,0.18,0.296,0.774,0.202;0.651,0.718,0.494,0.722,0.0843,0.74,0.366,0.222,0.868,0.537;0.813,0.0944,0.924,0.973,0.725,0.664,0.873,0.555,0.491,0.715;0.339,0.617,0.335,0.245,0.584,0.824,0.947,0.696,0.0896,0.149;0.1,0.045,0.0643,0.472,0.455,0.589,0.83,0.196,0.766,0.00476;0.606,0.373,0.241,0.787,0.659,0.453,0.626,0.302,0.811,0.125;0.631,0.238,0.801,0.772,0.758,0.647,0.951,0.885,0.782,0.614;0.0275,0.634,0.59,0.897,0.637,0.59,0.319,0.582,0.508,0.00998;0.0251,0.0688,0.681,0.731,0.229,0.593,0.437,0.121,0.203,0.22;0.405,0.344,0.05,0.705,0.907,0.509,0.372,0.698,0.717,0.378;0.726,0.556,0.293,0.787,0.355,0.33,0.542,0.00391,0.228,0.409;0.589,0.174,0.583,0.437,0.177,0.424,0.509,0.315,0.157,0.316;0.438,0.706,0.0669,0.286,0.0982,0.588,0.234,0.254,0.585,0.366;0.427,0.45,0.934,0.512,0.23,0.125,0.256,0.274,0.55,0.879;a;
0.783;0.507;0.878;0.85;aaaa;a;0.312;0.629;aaaa;aaa;aaa;0.225;aaa;aaaaa;0.166,0.893,0.539,0.0964,0.182,0.0208,0.208,0.775,0.892,0.1;0.296,0.85,0.424,0.494,0.681,0.0185,0.056,0.624,0.3,0.108;0.979,0.391,0.606,0.434,0.99,0.0247,0.286,0.304,0.565,0.583;0.895,0.752,0.101,0.88,0.571,0.119,0.0282,0.33,0.336,0.152;0.399,0.896,0.832,0.543,0.803,0.957,0.602,0.319,0.613,0.957;0.136,0.0913,0.959,0.0495,0.323,0.806,0.488,0.489,0.744,0.429;0.533,0.867,0.865,0.592,0.946,0.424,0.847,0.754,0.612,0.167;0.969,0.0161,0.436,0.743,0.588,0.514,0.849,0.746,0.963,0.64;0.522,0.732,0.741,0.488,0.717,0.457,0.632,0.531,0.403,0.821;0.113,0.124,0.0965,0.0578,0.317,0.866,0.672,0.48,0.249,0.301;0.0449,0.741,0.542,0.793,0.738,0.186,0.474,0.481,0.749,0.568;0.0411,0.955,0.0727,0.601,0.229,0.094,0.766,0.575,0.4,0.75;0.104,0.741,0.173,0.0411,0.503,0.203,0.32,0.621,0.0488,0.00527;0.689,0.863,0.745,0.101,0.437,0.677,0.00361,0.131,0.251,0.807;aaaaa;
0.501;0.402;0.589;0.449;aaaa;a;0.484;0.667;aa;aa;aa;0.437;aaa;aaaa;0.851,0.762,0.556,0.601,0.547,0.105,0.686,0.0677,0.817,0.953;0.303,0.632,0.167,0.217,0.783,0.941,0.00256,0.199,0.367,0.161;0.381,0.233,0.987,0.784,0.451,0.338,0.471,0.791,0.98,0.178;0.151,0.328,0.305,0.74,0.749,0.184,0.571,0.32,0.28,0.467;0.453,0.719,0.072,0.583,0.0385,0.57,0.408,0.329,0.924,0.185;0.104,0.0101,0.236,0.975,0.145,0.111,0.285,0.763,0.27,0.869;0.237,0.147,0.829,0.223,0.103,0.0677,0.368,0.0105,0.561,0.326;0.876,0.0836,0.356,0.0277,0.0935,0.604,0.000439,0.5,0.622,0.997;0.857,0.641,0.144,0.917,0.88,0.866,0.58,0.806,0.388,0.21;0.0836,0.53,0.476,0.397,0.8,0.809,0.192,0.576,0.441,0.176;0.597,0.405,0.665,0.426,0.384,0.174,0.876,0.737,0.709,0.236;0.053,0.0809,0.0798,0.443,0.679,0.173,0.46,0.434,0.155,0.869;0.924,0.131,0.368,0.876,0.636,0.00522,0.268,0.835,0.8,0.363;0.888,0.978,0.424,0.0301,0.506,0.89,0.939,0.111,0.542,0.225;aa;
0.354;0.713;0.229;0.378;aaaa;a;0.229;0.744;aaaa;aaaa;aaa;0.799;aaaa;aa;0.903,0.193,0.258,0.745,0.829,0.00598,0.569,0.289,0.037,0.252;0.84,0.492,0.374,0.984,0.492,0.0378,0.57,0.499,0.788,0.88;0.7,0.287,0.131,0.9,0.114,0.801,0.54,0.799,0.404,0.3;0.454,0.116,0.336,0.467,0.403,0.446,0.228,0.801,0.569,0.798;0.97,0.224,0.499,0.482,0.657,0.943,0.00134,0.609,0.0985,0.782;0.465,0.367,0.936,0.798,0.541,0.819,0.0305,0.967,0.436,0.492;0.546,0.565,0.434,0.249,0.641,0.497,0.511,0.329,0.872,0.542;0.151,0.977,0.807,0.837,0.841,0.339,0.00352,0.0489,0.275,0.903;0.946,0.537,0.802,0.745,0.891,0.221,0.7,0.967,0.705,0.795;0.196,0.997,0.763,0.096,0.0983,0.666,0.616,0.569,0.135,0.902;0.143,0.527,0.407,0.127,0.161,0.653,0.833,0.647,0.84,0.12;0.953,0.772,0.241,0.726,0.758,0.0105,0.88,0.241,0.45,0.964;0.451,0.151,0.81,0.559,0.427,0.728,0.547,0.594,0.712,0.171;0.885,0.885,0.0523,0.67,0.165,0.52,0.986,0.0668,0.691,0.926;aaa;
0.785;0.0361;0.477;0.917;aaaaa;a;0.468;0.478;aaaa;aa;aaa;0.262;aaaa;aa;0.516,0.709,0.317,0.722,0.0734,0.952,0.211,0.279,0.0924,0.42;0.904,0.438,0.87,0.256,0.142,0.0538,0.731,0.604,0.0861,0.083;0.419,0.276,0.782,0.948,0.339,0.885,0.193,0.0152,0.735,0.644;0.849,0.713,0.607,0.616,0.918,0.911,0.839,0.877,0.467,0.712;0.422,0.467,0.446,0.681,0.277,0.587,0.949,0.659,0.919,0.156;0.885,0.181,0.493,0.917,0.00493,0.932,0.676,0.894,0.303,0.856;0.363,0.407,0.822,0.808,0.985,0.843,0.589,0.235,0.837,0.319;0.644,0.878,0.588,0.526,0.973,0.081,0.3,0.3,0.206,0.705;0.735,0.413,0.447,0.868,0.553,0.298,0.866,0.991,0.352,0.722;0.754,0.561,0.572,0.27,0.943,0.654,0.491,0.871,0.803,0.256;0.0186,0.81,0.993,0.593,0.974,0.766,0.224,0.255,0.866,0.644;0.0992,0.558,0.629,0.132,0.175,0.991,0.405,0.46,0.176,0.823;0.507,0.217,0.903,0.555,0.218,0.101,0.67,0.332,0.784,0.352;0.297,0.792,0.882,0.894,0.104,0.751,0.872,0.0225,0.679,0.384;a;
0.149;0.979;0.0137;0.956;aaaa;a;0.799;0.466;a;aaaa;a;0.805;aaaaaaa;aaaaaaaaa;0.958,0.312,0.755,0.603,0.215,0.287,0.828,0.817,0.298,0.0691;0.271,0.472,0.684,0.394,0.953,0.747,0.571,0.734,0.0744,0.676;0.637,0.277,0.202,0.129,0.103,0.471,0.921,0.443,0.228,0.0239;0.534,0.0258,0.63,0.84,0.423,0.888,0.279,0.937,0.987,0.117;0.483,0.817,0.489,0.789,0.529,0.929,0.565,0.00396,0.829,0.466;0.509,0.36,0.871,0.638,0.42,0.256,0.575,0.134,0.0943,0.373;0.969,0.907,0.511,0.777,0.611,0.811,0.149,0.852,0.74,0.676;0.229,0.138,0.373,0.921,0.39,0.00244,0.838,0.0477,0.252,0.197;0.55,0.977,0.955,0.915,0.599,0.111,0.812,0.223,0.535,0.256;0.0714,0.646,0.512,0.0311,0.662,0.51,0.773,0.348,0.887,0.736;0.633,0.878,0.931,0.48,0.609,0.962,0.605,0.862,0.479,0.0364;0.0974,0.609,0.782,0.665,0.637,0.235,0.761,0.0151,0.929,0.652;0.391,0.972,0.83,0.843,0.42,0.414,0.188,0.22,0.303,0.523;0.124,0.992,0.726,0.652,0.158,0.608,0.655,0.368,0.521,0.00686;aaaaaaa;
