ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.643;aaa;0.191;a;0.184;aaaaa;aa;0.746;0.568;aa;0.136;0.228;aaaaaa;0.881,0.678,0.947,0.431,0.808,0.432,0.0417,0.0886,0.628,0.534;0.751,0.482,0.102,0.587,0.858,0.693,0.981,0.288,0.745,0.29;0.586,0.161,0.704,0.909,0.953,0.154,0.759,0.517,0.593,0.784;0.216,0.44,0.406,0.975,0.281,0.843,0.0266,0.657,0.25,0.108;0.137,0.823,0.699,0.825,0.357,0.164,0.571,0.436,0.125,0.0622;0.758,0.806,0.363,0.644,0.145,0.999,0.624,0.414,0.472,0.906;0.625,0.374,0.629,0.91,0.809,0.055,0.6,0.882,0.34,0.251;0.684,0.173,0.537,0.0587,0.395,0.00491,0.462,0.775,0.0087,0.228;0.219,0.927,0.764,0.614,0.0875,0.245,0.683,0.347,0.962,0.694;0.433,0.429,0.311,0.639,0.051,0.629,0.688,0.9,0.427,0.84;0.441,0.515,0.485,0.643,0.999,0.352,0.928,0.919,0.732,0.998;0.0697,0.122,0.598,0.585,0.762,0.656,0.584,0.771,0.129,0.374;0.0537,0.971,0.574,0.157,0.929,0.756,0.334,0.11,0.0473,0.201;aaaaa;
0.623;aaaa;0.455;aaaa;0.675;a;aaaaaaaa;0.14;0.142;aa;0.0762;0.221;aaaaa;0.0569,0.255,0.777,0.761,0.583,0.839,0.754,0.321,0.585,0.941;0.324,0.169,0.699,0.391,0.416,0.431,0.0421,0.67,0.882,0.231;0.963,0.475,0.742,0.0268,0.471,0.346,0.209,0.715,0.968,0.0337;0.936,0.167,0.384,0.104,0.951,0.898,0.543,0.62,0.649,0.594;0.908,0.334,0.388,0.333,0.0883,0.734,0.189,0.538,0.27,0.0388;0.701,0.758,0.134,0.31,0.178,0.811,0.99,0.457,0.317,0.838;0.688,0.943,0.519,0.914,0.492,0.809,0.579,0.893,0.899,0.736;0.955,0.958,0.355,0.839,0.0997,0.157,0.807,0.325,0.491,0.918;0.0495,0.497,0.568,0.468,0.673,0.941,0.738,0.925,0.72,0.649;0.67,0.301,0.0205,0.112,0.566,0.225,0.992,0.657,0.359,0.0661;0.506,0.297,0.845,0.522,0.857,0.717,0.482,0.429,0.0419,0.59;0.82,0.442,0.519,0.0936,0.0925,0.984,0.246,0.205,0.477,0.996;0.567,0.0877,0.145,0.346,0.209,0.68,0.899,0.197,0.0377,0.635;aaaaaaaa;
0.853;aaaaa;0.968;a;0.4;aaaaaa;aaaaaaaaa;0.364;0.797;aaaaaa;0.966;0.384;aaaaa;0.173,0.974,0.473,0.55,0.497,0.47,0.629,0.368,0.312,0.323;0.919,0.7,0.458,0.53,0.431,0.95,0.81,0.292,0.973,0.107;0.122,0.678,0.199,0.393,0.324,0.44,0.252,0.303,0.77,0.242;0.381,0.393,0.661,0.245,0.66,0.609,0.0656,0.59,0.642,0.549;0.357,0.756,0.209,0.642,0.861,0.8,0.795,0.444,0.369,0.0163;0.779,0.136,0.342,0.0995,0.128,0.526,0.931,0.882,0.211,0.589;0.101,0.63,0.456,0.0893,0.433,0.136,0.393,0.483,0.713,0.982;0.382,0.638,0.0534,0.0158,0.133,0.47,0.561,0.105,0.171,0.423;0.677,0.513,0.787,0.269,0.708,0.548,0.822,0.136,0.235,0.296;0.133,0.507,0.84,0.259,0.00593,0.704,0.286,0.688,0.671,0.386;0.293,0.254,0.0441,0.522,0.805,0.24,0.785,0.493,0.466,0.506;0.95,0.994,0.612,0.212,0.942,0.192,0.51,0.959,0.62,0.716;0.654,0.576,0.000744,0.511,0.311,0.242,0.243,0.215,0.514,0.948;aaaaaa;
0.608;a;0.275;aaa;0.0489;aaaa;aaaaaaa;0.472;0.398;aaaaaaaa;0.12;0.921;aaa;0.663,0.299,0.0673,0.0825,0.297,0.085,0.155,0.956,0.994,0.695;0.859,0.409,0.164,0.558,0.288,0.934,0.316,0.0457,0.633,0.588;0.214,0.994,0.383,0.0782,0.128,0.256,0.578,0.427,0.106,0.298;0.692,0.139,0.182,0.692,0.756,0.713,0.118,0.971,0.531,0.68;0.956,0.0949,0.813,0.0955,0.586,0.382,0.71,0.9,0.667,0.308;0.443,0.908,0.113,0.923,0.798,0.0397,0.45,0.824,0.453,0.822;0.562,0.901,0.322,0.878,0.263,0.556,0.489,0.407,0.00926,0.61;0.799,0.298,0.332,0.248,0.827,0.00166,0.953,0.123,0.262,0.3;0.144,0.869,0.115,0.0726,0.935,0.812,0.22,0.898,0.434,0.103;0.762,0.591,0.242,0.589,0.53,0.219,0.403,0.0364,0.108,0.237;0.744,0.934,0.724,0.396,0.655,0.343,0.179,0.452,0.57,0.861;0.459,0.201,0.275,0.0634,0.257,0.0342,0.0466,0.91,0.985,0.776;0.939,0.95,0.828,0.797,0.37,0.308,0.0987,0.112,0.231,0.937;aaaaaaa;
0.268;aaaaaa;0.266;aaaaa;0.427;aaaaaaa;aaaaaaaaa;0.458;0.999;aaaaaaa;0.0438;0.538;aaaa;0.728,0.351,0.0283,0.358,0.235,0.0161,0.177,0.76,0.278,0.814;0.206,0.269,0.568,0.136,0.621,0.734,0.676,0.337,0.889,0.859;0.708,0.71,0.448,0.765,0.108,0.142,0.609,0.8,0.652,0.0264;0.693,0.702,0.998,0.0613,0.566,0.525,0.181,0.773,0.128,0.995;0.894,0.946,0.16,0.616,0.467,0.39,0.339,0.358,0.181,0.947;0.448,0.66,0.912,0.664,0.666,0.00565,0.967,0.51,0.971,0.702;0.375,0.01,0.887,0.0525,0.281,0.228,0.22,0.423,0.547,0.185;0.7,0.0462,0.152,0.839,0.495,0.49,0.865,0.773,0.252,0.923;0.13,0.95,0.447,0.631,0.852,0.19,0.103,0.758,0.438,0.0349;0.385,0.41,0.665,0.0417,0.252,0.611,0.55,0.531,0.531,0.0943;0.69,0.838,0.684,0.63,0.278,0.0816,0.522,0.313,0.226,0.725;0.823,0.661,0.339,0.158,0.955,0.661,0.26,0.00791,0.0205,0.571;0.834,0.493,0.245,0.0814,0.514,0.896,0.0763,0.00591,0.268,0.916;aaaaaaaa;
0.183;a;0.381;aaaa;0.845;aaa;aaaaaaaa;0.908;0.754;aaaaaaa;0.291;0.0924;aa;0.759,0.601,0.685,0.58,0.39,0.634,0.447,0.281,0.683,0.941;0.42,0.76,0.362,0.815,0.314,0.795,0.0914,0.535,0.531,0.0479;0.536,0.36,0.587,0.072,0.934,0.535,0.511,0.641,0.617,0.473;0.861,0.0892,0.948,0.626,0.956,0.659,0.0617,0.752,0.311,0.521;0.0759,0.202,0.634,0.543,0.602,0.196,0.242,0.376,0.619,0.706;0.677,0.975,0.843,0.839,0.181,0.463,0.607,0.792,0.831,0.855;0.882,0.486,0.867,0.0893,0.325,0.992,0.463,0.33,0.0409,0.133;0.625,0.349,0.821,0.229,0.693,0.626,0.999,0.0818,0.0582,0.981;0.621,0.517,0.537,0.918,0.344,0.375,0.202,0.956,0.363,0.0142;0.868,0.697,0.945,0.566,0.798,0.999,0.571,0.149,0.56,0.929;0.492,0.238,0.45,0.173,0.327,0.505,0.474,0.536,0.707,0.694;0.971,0.462,0.669,0.263,0.0751,0.304,0.594,0.767,0.901,0.0786;0.796,0.746,0.114,0.6,0.143,0.466,0.419,0.451,0.439,0.383;aaaaaaaaaa;
0.307;aaa;0.824;aa;0.796;aa;aaaa;0.38;0.443;aaaa;0.513;0.631;aaaa;0.447,0.143,0.585,0.741,0.403,0.902,0.08,0.758,0.458,0.944;0.999,0.664,0.0354,0.293,0.245,0.614,0.376,0.286,0.404,0.0191;0.0753,0.24,0.756,0.684,0.558,0.141,0.254,0.31,0.266,0.726;0.33,0.897,0.117,0.127,0.206,0.67,0.279,0.596,0.69,0.827;0.11,0.291,0.512,0.692,0.527,0.876,0.802,0.568,0.911,0.106;0.469,0.712,0.149,0.467,0.515,0.45,0.516,0.443,0.48,0.0908;0.356,0.877,0.746,0.979,0.135,0.247,0.773,0.317,0.481,0.253;0.562,0.979,0.0134,0.792,0.0786,0.595,0.254,0.0105,0.984,0.788;0.61,0.879,0.648,0.519,0.237,0.67,0.777,0.41,0.488,0.503;0.427,0.099,0.103,0.277,0.0553,0.866,0.0557,0.716,0.872,0.111;0.146,0.213,0.366,0.171,0.14,0.588,0.872,0.506,0.591,0.682;0.648,0.694,0.454,0.0594,0.0472,0.383,0.668,0.73,0.846,0.517;0.361,0.267,0.821,0.458,0.238,0.714,0.284,0.861,0.0497,0.179;aaaaaaaaa;
0.835;aaaaaaa;0.37;aaaaa;0.748;aaaaaa;aaaaaa;0.771;0.116;aaaaaaaaaa;0.492;0.0473;aaaaaaa;0.616,0.0923,0.755,0.223,0.566,0.884,0.838,0.0924,0.654,0.238;0.372,0.737,0.908,0.839,0.301,0.388,0.246,0.756,0.444,0.0959;0.847,0.305,0.611,0.785,0.915,0.614,0.416,0.697,0.368,0.351;0.937,0.0644,0.735,0.403,0.315,0.86,0.0531,0.293,0.285,0.55;0.311,0.371,0.63,0.29,0.341,0.683,0.0529,0.61,0.287,0.13;0.973,0.782,0.247,0.624,0.817,0.00126,0.229,0.697,0.748,0.528;0.992,0.201,0.039,0.012,0.973,0.762,0.604,0.623,0.642,0.23;0.273,0.601,0.087,0.415,0.17,0.305,0.298,0.537,0.622,0.227;0.998,0.105,0.778,0.378,0.831,0.201,0.266,0.567,0.632,0.0155;0.209,0.949,0.0744,0.764,0.81,0.163,0.695,0.459,0.286,0.989;0.301,0.257,0.121,0.818,0.785,0.738,0.516,0.668,0.767,0.828;0.208,0.613,0.753,0.551,0.977,0.405,0.464,0.902,0.631,0.362;0.582,0.192,0.903,0.975,0.953,0.178,0.502,0.802,0.431,0.863;aaaaaaa;
0.409;aaaa;0.357;aaaaa;0.305;aaaaa;aaaaaaaaa;0.314;0.577;aaaaaaaaa;0.446;0.0935;a;0.491,0.904,0.673,0.336,0.721,0.563,0.0949,0.288,0.623,0.866;0.0635,0.464,0.944,0.00915,0.717,0.859,0.129,0.963,0.361,0.672;0.0731,0.806,0.57,0.0468,0.789,0.216,0.576,0.711,0.162,0.824;0.649,0.383,0.289,0.371,0.451,0.0339,0.234,0.454,0.741,0.697;0.143,0.486,0.928,0.358,0.503,0.0996,0.628,0.242,0.0478,0.894;0.174,0.278,0.0959,0.951,0.519,0.742,0.892,0.153,0.69,0.885;0.651,0.0887,0.913,0.141,0.948,0.601,0.252,0.509,0.125,0.938;0.133,0.335,0.496,0.507,0.968,0.769,0.992,0.284,0.924,0.612;0.313,0.622,0.335,0.949,0.985,0.357,0.702,0.134,0.882,0.648;0.585,0.0165,0.0873,0.184,0.0907,0.0593,0.0926,0.61,0.773,0.612;0.425,0.774,0.25,0.877,0.62,0.516,0.895,0.591,0.674,0.684;0.327,0.734,0.306,0.259,0.0268,0.922,0.339,0.383,0.235,0.691;0.668,0.815,0.229,0.155,0.704,0.61,0.451,0.705,0.695,0.246;aaaaaa;
0.355;aa;0.112;a;0.0975;aaaaaaaaa;aaaaaaa;0.809;0.74;aaaaa;0.525;0.265;aaaa;0.766,0.966,0.375,0.663,0.872,0.451,0.642,0.44,0.619,0.426;0.0999,0.774,0.255,0.499,0.914,0.841,0.367,0.147,0.0593,0.297;0.851,0.161,0.719,0.175,0.113,0.867,0.108,0.125,0.955,0.436;0.669,0.165,0.569,0.531,0.384,0.0429,0.305,0.31,0.574,0.403;0.14,0.949,0.97,0.162,0.0869,0.985,0.903,0.943,0.904,0.39;0.269,0.917,0.829,0.0458,0.52,0.141,0.528,0.945,0.282,0.56;0.981,0.808,0.381,0.506,0.789,0.0368,0.47,0.86,0.286,0.153;0.106,0.589,0.918,0.207,0.942,0.507,0.617,0.979,0.471,0.175;0.619,0.395,0.705,0.513,0.842,0.689,0.877,0.662,0.192,0.185;0.431,0.381,0.124,0.991,0.592,0.588,0.429,0.376,0.827,0.846;0.573,0.785,0.742,0.447,0.466,0.813,0.263,0.982,0.901,0.0876;0.063,0.201,0.641,0.425,0.598,0.805,0.282,0.759,0.363,0.0597;0.176,0.359,0.347,0.0792,0.282,0.91,0.792,0.673,0.115,0.582;aaaaaaaaaa;
0.301;aaaaa;0.0341;aaa;0.775;aaaa;aaaaa;0.828;0.222;aaaa;0.28;0.19;aaaaa;0.627,0.597,0.686,0.896,0.258,0.353,0.677,0.992,0.727,0.814;0.497,0.429,0.157,0.397,0.435,0.4,0.448,0.904,0.714,0.425;0.727,0.592,0.74,0.107,0.831,0.363,0.408,0.886,0.672,0.787;0.975,0.116,0.23,0.657,0.255,0.276,0.918,0.926,0.891,0.328;0.864,0.769,0.081,0.741,0.094,0.467,0.672,0.489,0.888,0.688;0.867,0.961,0.0986,0.745,0.106,0.709,0.305,0.963,0.383,0.759;0.898,0.0621,0.626,0.631,0.495,0.677,0.0621,0.51,0.033,0.296;0.886,0.17,0.957,0.228,0.789,0.152,0.643,0.789,0.928,0.916;0.179,0.845,0.376,0.728,0.672,0.246,0.815,0.776,0.683,0.431;0.822,0.443,0.243,0.06,0.504,0.261,0.358,0.111,0.719,0.968;0.897,0.362,0.671,0.49,0.737,0.283,0.0556,0.618,0.986,0.355;0.932,0.927,0.815,0.34,0.335,0.249,0.561,0.927,0.43,0.566;0.774,0.0365,0.244,0.137,0.569,0.923,0.715,0.76,0.143,0.268;aaaaaaaaaa;
0.515;aa;0.681;aaa;0.204;aaaaaaaa;aa;0.83;0.708;aa;0.753;0.141;aaaaaa;0.296,0.53,0.00265,0.595,0.658,0.0608,0.587,0.3,0.669,0.776;0.559,0.337,0.966,0.493,0.629,0.964,0.0267,0.161,0.182,0.338;0.519,0.0307,0.275,0.859,0.579,0.347,0.851,0.866,0.563,0.982;0.827,0.0633,0.146,0.133,0.583,0.819,0.365,0.869,0.452,0.437;0.91,0.727,0.802,0.722,0.955,0.811,0.408,0.339,0.56,0.468;0.414,0.39,0.591,0.539,0.362,0.57,0.248,0.708,0.523,0.103;0.143,0.767,0.537,0.174,0.104,0.646,0.227,0.313,0.452,0.185;0.0292,0.972,0.664,0.549,0.636,0.242,0.94,0.131,0.637,0.829;0.192,0.396,0.924,0.295,0.0472,0.685,0.0252,0.809,0.17,0.578;0.506,0.977,0.796,0.113,0.902,0.467,0.493,0.7,0.847,0.829;0.393,0.705,0.228,0.784,0.607,0.571,0.142,0.502,0.977,0.312;0.383,0.832,0.168,0.137,0.219,0.0686,0.563,0.882,0.499,0.616;0.152,0.981,0.842,0.941,0.327,0.825,0.686,0.992,0.464,0.763;aaaaaaa;
0.858;aaaaaaa;0.0636;aaaaa;0.13;aa;aaaaaaaaa;0.766;0.895;aaaaaaaaaa;0.756;0.0116;aaa;0.0216,0.0506,0.49,0.892,0.11,0.738,0.324,0.585,0.023,0.265;0.828,0.692,0.114,0.177,0.419,0.0626,0.311,0.193,0.432,0.518;0.136,0.986,0.114,0.72,0.352,0.334,0.528,0.94,0.217,0.582;0.645,0.385,0.702,0.539,0.842,0.208,0.639,0.6,0.93,0.111;0.29,0.952,0.478,0.726,0.396,0.737,0.897,0.889,0.753,0.3;0.273,0.334,0.309,0.389,0.146,0.127,0.993,0.664,0.925,0.979;0.657,0.634,0.611,0.662,0.273,0.609,0.704,0.935,0.96,0.445;0.393,0.802,0.364,0.464,0.64,0.847,0.448,0.662,0.147,0.545;0.561,0.229,0.839,0.926,0.257,0.347,0.392,0.534,0.186,0.0224;0.807,0.403,0.697,0.554,0.172,0.347,0.204,0.706,0.573,0.559;0.767,0.519,0.848,0.678,0.999,0.666,0.394,0.967,0.723,0.572;0.571,0.308,0.775,0.43,0.518,0.658,0.642,0.967,0.0772,0.0355;0.258,0.201,0.597,0.867,0.0989,0.764,0.711,0.099,0.641,0.211;a;
0.596;aaaa;0.686;a;0.0886;aaaaaaaa;aaaaaaaaa;0.547;0.0612;aaa;0.556;0.0229;aa;0.332,0.74,0.889,0.427,0.177,0.514,0.467,0.631,0.488,0.911;0.133,0.0981,0.916,0.59,0.62,0.518,0.32,0.712,0.511,0.758;0.135,0.489,0.882,0.735,0.532,0.138,0.793,0.127,0.232,0.96;0.867,0.613,0.902,0.866,0.401,0.87,0.664,0.0649,0.241,0.431;0.473,0.312,0.165,0.376,0.938,0.574,0.537,0.276,0.887,0.387;0.0827,0.00603,0.344,0.161,0.539,0.265,0.293,0.409,0.5,0.824;0.763,0.636,0.484,0.00483,0.112,0.0864,0.445,0.155,0.0187,0.775;0.345,0.799,0.796,0.418,0.603,0.518,0.834,0.106,0.911,0.373;0.592,0.502,0.882,0.605,0.503,0.751,0.643,0.353,0.652,0.601;0.15,0.621,0.294,0.743,0.916,0.94,0.767,0.135,0.807,0.184;0.996,0.11,0.0462,0.236,0.953,0.301,0.421,0.906,0.16,0.766;0.162,0.175,0.369,0.441,0.0557,0.96,0.775,0.624,0.893,0.802;0.534,0.406,0.667,0.754,0.847,0.487,0.352,0.665,0.717,0.255;aaaa;
0.825;a;0.622;aaaa;0.253;aaaaaaa;aaaaaa;0.555;0.341;a;0.152;0.315;aaaaaaa;0.692,0.604,0.825,0.992,0.837,0.0627,0.0117,0.8,0.493,0.665;0.562,0.547,0.215,0.287,0.747,0.9,0.321,0.569,0.704,0.795;0.478,0.193,0.349,0.732,0.851,0.302,0.798,0.962,0.414,0.553;0.818,0.395,0.955,0.359,0.44,0.812,0.219,0.871,0.649,0.664;0.935,0.715,0.669,0.452,0.131,0.122,0.648,0.987,0.441,0.117;0.568,0.838,0.786,0.872,0.511,0.192,0.578,0.457,0.995,0.172;0.277,0.976,0.431,0.16,0.111,0.443,0.893,0.208,0.689,0.0358;0.237,0.568,0.0818,0.63,0.869,0.635,0.578,0.446,0.638,0.33;0.873,0.239,0.749,0.257,0.535,0.535,0.466,0.745,0.402,0.63;0.413,0.151,0.51,0.25,0.17,0.948,0.0672,0.711,0.536,0.0976;0.517,0.555,0.119,0.926,0.358,0.262,0.124,0.339,0.399,0.384;0.141,0.803,0.679,0.0675,0.237,0.92,0.417,0.758,0.886,0.112;0.4,0.0642,0.795,0.0146,0.51,0.324,0.451,0.442,0.507,0.288;aaaaaaaa;
0.135;a;0.526;aaaaa;0.641;aaaa;aaaaaaa;0.352;0.432;aaaaaaaaaa;0.345;0.701;a;0.559,0.122,0.433,0.743,0.428,0.112,0.7,0.744,0.897,0.921;0.558,0.638,0.453,0.803,0.202,0.166,0.39,0.149,0.993,0.309;0.401,0.726,0.0599,0.842,0.446,0.127,0.982,0.898,0.0272,0.56;0.777,0.44,0.861,0.164,0.784,0.267,0.132,0.348,0.652,0.273;0.641,0.589,0.0669,0.15,0.836,0.764,0.912,0.43,0.222,0.0872;0.31,0.661,0.88,0.00834,0.0906,0.257,0.281,0.639,0.783,0.898;0.35,0.952,0.108,0.331,0.691,0.643,0.446,0.694,0.858,0.233;0.853,0.178,0.667,0.287,0.465,0.679,0.247,0.499,0.415,0.379;0.359,0.335,0.272,0.231,0.649,0.764,0.395,0.442,0.184,0.879;0.0208,0.57,0.778,0.906,0.573,0.194,0.986,0.856,0.821,0.512;0.286,0.893,0.408,0.353,0.621,0.513,0.515,0.0578,0.899,0.582;0.529,0.542,0.999,0.804,0.134,0.0199,0.282,0.497,0.156,0.721;0.838,0.849,0.268,0.466,0.872,0.841,0.459,0.38,0.112,0.524;aaaaaa;
0.494;aaa;0.831;aaaaa;0.159;a;aaaaaaa;0.847;0.381;aaa;0.0997;0.129;aa;0.282,0.864,0.161,0.934,0.0913,0.0332,0.267,0.34,0.773,0.509;0.597,0.543,0.9,0.515,0.535,0.503,0.29,0.386,0.0933,0.398;0.46,0.752,0.277,0.147,0.342,0.865,0.535,0.671,0.633,0.0324;0.0118,0.518,0.329,0.497,0.875,0.784,0.589,0.181,0.93,0.817;0.742,0.716,0.107,0.309,0.293,0.295,0.527,0.793,0.21,0.483;0.26,0.841,0.999,0.888,0.176,0.873,0.949,0.962,0.303,0.454;0.794,0.867,0.247,0.711,0.975,0.149,0.342,0.353,0.656,0.285;0.853,0.423,0.119,0.219,0.753,0.937,0.63,0.479,0.606,0.121;0.624,0.969,0.754,0.534,0.309,0.316,0.27,0.913,0.886,0.252;0.674,0.425,0.734,0.791,0.697,0.193,0.771,0.776,0.112,0.552;0.739,0.117,0.248,0.654,0.197,0.775,0.921,0.367,0.416,0.078;0.084,0.424,0.709,0.781,0.24,0.116,0.183,0.984,0.107,0.98;0.351,0.0939,0.556,0.0428,0.917,0.839,0.926,0.639,0.0266,0.668;a;
0.159;aaaa;0.851;aaaaa;0.498;aaaaaaa;aa;0.851;0.403;aaaa;0.722;0.96;aaaaaaaa;0.849,0.616,0.546,0.838,0.618,0.711,0.583,0.18,0.601,0.547;0.011,0.11,0.263,0.15,0.0633,0.067,0.156,0.944,0.979,0.311;0.652,0.996,0.639,0.731,0.529,0.639,0.166,0.488,0.939,0.826;0.412,0.0646,0.339,0.129,0.00818,0.526,0.482,0.838,0.57,0.5;0.908,0.171,0.48,0.166,0.384,0.691,0.626,0.468,0.929,0.732;0.0643,0.803,0.375,0.991,0.15,0.467,0.647,0.356,0.433,0.678;0.442,0.177,0.937,0.459,0.257,0.769,0.795,0.874,0.656,0.845;0.927,0.505,0.264,0.953,0.309,0.472,0.71,0.0551,0.601,0.0626;0.331,0.746,0.981,0.534,0.225,0.551,0.125,0.504,0.238,0.736;0.841,0.971,0.00951,0.775,0.0257,0.65,0.804,0.177,0.936,0.723;0.646,0.557,0.409,0.654,0.862,0.147,0.0807,0.874,0.61,0.474;0.125,0.256,0.271,0.382,0.0181,0.66,0.17,0.992,0.283,0.106;0.189,0.15,0.432,0.79,0.681,0.0553,0.911,0.55,0.956,0.895;a;
0.629;aaaaa;0.733;aaaaa;0.562;aaaaa;aaaa;0.0295;0.346;aaa;0.7;0.208;aaaa;0.485,0.364,0.774,0.386,0.00366,0.481,0.695,0.481,0.0215,0.171;0.193,0.205,0.137,0.318,0.795,0.138,0.966,0.514,0.0518,0.808;0.665,0.484,0.956,0.204,0.616,0.413,0.274,0.394,0.163,0.933;0.501,0.407,0.993,0.124,0.547,0.33,0.305,0.624,0.756,0.949;0.397,0.493,0.534,0.187,0.48,0.387,0.836,0.994,0.384,0.483;0.0216,0.639,0.051,0.415,0.239,0.809,0.908,0.457,0.199,0.923;0.795,0.306,0.599,0.165,0.798,0.783,0.602,0.829,0.682,0.628;0.68,0.719,0.327,0.267,0.0465,0.162,0.284,0.838,0.349,0.453;0.731,0.476,0.293,0.815,0.31,0.69,0.624,0.489,0.0371,0.719;0.199,0.393,0.475,0.308,0.656,0.252,0.146,0.244,0.541,0.361;0.0494,0.234,0.236,0.726,0.511,0.0208,0.827,0.665,0.0726,0.343;0.82,0.256,0.436,0.051,0.906,0.495,0.98,0.979,0.157,0.966;0.643,0.508,0.14,0.484,0.833,0.69,0.674,0.698,0.716,0.686;aaaaaaa;
0.342;aaaaaaaa;0.891;a;0.602;aaaa;aaaaaaa;0.812;0.23;aaaaa;0.152;0.884;aaaaaa;0.452,0.688,0.0866,0.724,0.0413,0.337,0.135,0.957,0.29,0.973;0.267,0.325,0.56,0.986,0.853,0.25,0.707,0.429,0.0558,0.0917;0.0602,0.443,0.913,0.674,0.565,0.387,0.257,0.769,0.982,0.572;0.596,0.0709,0.0864,0.181,0.729,0.724,0.294,0.209,0.64,0.647;0.909,0.716,0.185,0.996,0.668,0.919,0.574,0.278,0.76,0.368;0.997,0.532,0.538,0.656,0.978,0.765,0.744,0.608,0.0916,0.0987;0.864,0.0398,0.274,0.0467,0.208,0.371,0.548,0.565,0.622,0.703;0.707,0.58,0.304,0.533,0.905,0.781,0.797,0.409,0.843,0.565;0.498,0.791,0.837,0.167,0.705,0.23,0.261,0.0092,0.567,0.466;0.313,0.42,0.53,0.304,0.765,0.275,0.935,0.41,0.537,0.0139;0.496,0.453,0.967,0.805,0.963,0.675,0.648,0.778,0.0394,0.588;0.712,0.422,0.0816,0.605,0.748,0.972,0.0181,0.199,0.206,0.484;0.209,0.549,0.303,0.619,0.865,0.931,0.442,0.518,0.588,0.0923;aa;
0.964;aaaa;0.116;aa;0.248;aaaaaaa;aaaaaaa;0.108;0.991;aaaaaaaaa;0.0134;0.876;aaaa;0.949,0.226,0.318,0.912,0.956,0.613,0.369,0.428,0.79,0.769;0.922,0.39,0.704,0.68,0.3,0.639,0.483,0.692,0.99,0.72;0.942,0.89,0.189,0.355,0.0232,0.127,0.88,0.951,0.8,0.0611;0.175,0.907,0.357,0.919,0.745,0.788,0.437,0.0797,0.298,0.891;0.722,0.242,0.587,0.653,0.0442,0.125,0.655,0.0135,0.605,0.411;0.0137,0.61,0.188,0.543,0.32,0.382,0.667,0.971,0.198,0.219;0.876,0.616,0.669,0.0776,0.748,0.981,0.754,0.447,0.515,0.991;0.92,0.235,0.892,0.366,0.997,0.361,0.0241,0.709,0.853,0.993;0.00944,0.688,0.638,0.537,0.549,0.611,0.191,0.944,0.264,0.21;0.958,0.915,0.811,0.0751,0.807,0.732,0.0754,0.798,0.801,0.522;0.483,0.0749,0.168,0.27,0.958,0.334,0.714,0.631,0.922,0.343;0.851,0.765,0.8,0.76,0.806,0.36,0.252,0.602,0.0773,0.59;0.789,0.549,0.748,0.696,0.825,0.546,0.524,0.494,0.0896,0.649;a;
0.674;aaaaaa;0.0682;aaa;0.324;aa;aaa;0.851;0.0201;aaa;0.428;0.935;aa;0.548,0.809,0.47,0.0695,0.623,0.373,0.863,0.589,0.0163,0.16;0.231,0.112,0.305,0.652,0.308,0.494,0.13,0.143,0.499,0.289;0.421,0.388,0.189,0.327,0.226,0.928,0.744,0.782,0.457,0.369;0.737,0.964,0.566,0.896,0.96,0.209,0.58,0.737,0.492,0.118;0.263,0.788,0.956,0.839,0.543,0.167,0.319,0.582,0.456,0.282;0.818,0.849,0.443,0.116,0.14,0.326,0.553,0.525,0.739,0.056;0.507,0.989,0.846,0.599,0.233,0.311,0.202,0.128,0.868,0.0343;0.216,0.837,0.934,0.662,0.404,0.744,0.504,0.0924,0.18,0.358;0.334,0.33,0.51,0.635,0.33,0.373,0.939,0.737,0.168,0.799;0.762,0.0311,0.25,0.942,0.775,0.969,0.415,0.636,0.584,0.181;0.745,0.568,0.0474,0.445,0.406,0.38,0.214,0.0923,0.77,0.0374;0.788,0.329,0.0499,0.503,0.172,0.0242,0.803,0.685,0.394,0.0851;0.793,0.344,0.784,0.145,0.683,0.802,0.215,0.0655,0.116,0.859;aaaaaaa;
