ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.565;aaaaaa;0.0541;0.0692;0.217;aaaa;aa;0.862;0.776;0.743;0.87,0.549,0.447,0.0511,0.824,0.616,0.26,0.293,0.443,0.121;0.0942,0.184,0.437,0.573,0.287,0.453,0.671,0.624,0.628,0.33;0.579,0.0313,0.276,0.812,0.482,0.571,0.787,0.731,0.341,0.899;0.226,0.689,0.968,0.305,0.672,0.0303,0.325,0.413,0.0031,0.0824;0.333,0.65,0.334,0.585,0.0471,0.172,0.718,0.492,0.921,0.397;0.194,0.187,0.0265,0.693,0.238,0.27,0.343,0.25,0.976,0.0213;0.285,0.946,0.724,0.345,0.217,0.426,0.482,0.984,0.383,0.43;0.398,0.548,0.476,0.464,0.823,0.224,0.797,0.23,0.847,0.836;0.884,0.126,0.922,0.553,0.853,0.876,0.185,0.924,0.637,0.0267;0.431,0.419,0.522,0.0765,0.295,0.338,0.322,0.521,0.187,0.169;aa;
0.103;aaaaa;0.875;0.971;0.57;aaaaa;a;0.11;0.0242;0.893;0.292,0.432,0.343,0.1,0.587,0.339,0.0445,0.533,0.795,0.601;0.252,0.458,0.367,0.84,0.626,0.263,0.332,0.279,0.72,0.773;0.351,0.391,0.7,0.0215,0.854,0.256,0.462,0.595,0.348,0.282;0.498,0.543,0.789,0.848,0.661,0.778,0.857,0.104,0.955,0.804;0.218,0.549,0.7,0.429,0.566,0.676,0.149,0.082,0.0321,0.71;0.531,0.394,0.432,0.0294,0.357,0.39,0.25,0.562,0.482,0.847;0.0806,0.408,0.297,0.045,0.141,0.156,0.85,0.863,0.88,0.824;0.837,0.497,0.945,0.57,0.146,0.632,0.909,0.938,0.416,0.705;0.86,0.0276,0.0631,0.704,0.0781,0.16,0.979,0.155,0.736,0.536;0.295,0.897,0.142,0.782,0.703,0.481,0.753,0.0568,0.125,0.899;aaaaaa;
0.408;aaaaa;0.23;0.176;0.231;a;aa;0.462;0.053;0.00278;0.65,0.901,0.664,0.0367,0.829,0.0446,0.915,0.0844,0.235,0.622;0.11,0.873,0.069,0.562,0.576,0.225,0.617,0.263,0.949,0.785;0.531,0.949,0.927,0.666,0.291,0.76,0.354,0.948,0.31,0.0275;0.0511,0.605,0.799,0.781,0.11,0.294,0.773,0.971,0.911,0.236;0.557,0.206,0.222,0.238,0.0563,0.762,0.167,0.508,0.118,0.573;0.996,0.145,0.318,0.932,0.0323,0.643,0.218,0.0234,0.454,0.304;0.597,0.933,0.34,0.572,0.185,0.573,0.652,0.846,0.506,0.0889;0.251,0.352,0.127,0.16,0.57,0.187,0.631,0.548,0.841,0.663;0.641,0.254,0.956,0.287,0.0801,0.64,0.277,0.557,0.602,0.962;0.151,0.979,0.197,0.513,0.496,0.6,0.954,0.967,0.423,0.654;aaaaaaaa;
0.874;a;0.633;0.365;0.393;aaaaa;a;0.256;0.0079;0.712;0.324,0.206,0.385,0.552,0.995,0.721,0.232,0.401,0.432,0.369;0.314,0.598,0.869,0.405,0.545,0.979,0.498,0.827,0.896,0.873;0.475,0.0258,0.441,0.886,0.52,0.883,0.924,0.23,0.165,0.197;0.22,0.486,0.942,0.377,0.871,0.297,0.405,0.534,0.645,0.747;0.401,0.658,0.548,0.442,0.861,0.97,0.476,0.451,0.281,0.207;0.515,0.00952,0.937,0.78,0.257,0.644,0.943,0.603,0.0882,0.101;0.934,0.577,0.259,0.679,0.37,0.652,0.872,0.984,0.461,0.239;0.0745,0.833,0.399,0.923,0.218,0.362,0.416,0.374,0.929,0.04;0.441,0.34,0.211,0.553,0.696,0.955,0.627,0.229,0.901,0.281;0.381,0.708,0.78,0.21,0.23,0.582,0.623,0.374,0.604,0.23;aaaa;
0.395;a;0.722;0.923;0.823;a;aa;0.309;0.353;0.903;0.826,0.445,0.176,0.443,0.229,0.224,0.799,0.0793,0.324,0.853;0.371,0.923,0.5,0.488,0.649,0.553,0.247,0.528,0.46,0.133;0.521,0.0887,0.678,0.377,0.676,0.924,0.58,0.354,0.845,0.419;0.655,0.854,0.763,0.627,0.388,0.914,0.0733,0.685,0.0198,0.512;0.176,0.0184,0.406,0.032,0.906,0.653,0.772,0.732,0.0963,0.000493;0.284,0.275,0.256,0.999,0.252,0.175,0.914,0.0183,0.963,0.169;0.483,0.307,0.143,0.717,0.355,0.773,0.308,0.561,1,0.776;0.574,0.663,0.132,0.751,0.0383,0.219,0.205,0.837,0.983,0.049;0.24,0.674,0.544,0.378,0.619,0.241,0.455,0.525,0.0367,0.444;0.649,0.408,0.925,0.165,0.0175,0.298,0.876,0.0344,0.591,0.219;aaaaaaaa;
0.984;aa;0.99;0.418;0.538;aaa;aa;0.412;0.583;0.917;0.502,0.109,0.644,0.622,0.297,0.0255,0.132,0.25,0.691,0.463;0.00025,0.194,0.418,0.735,0.763,0.045,0.0971,0.893,0.594,0.924;0.752,0.0253,0.69,0.062,0.226,0.593,0.502,0.163,0.242,0.712;0.884,0.0441,0.267,0.0916,0.865,0.144,0.378,0.41,0.862,0.407;0.406,0.444,0.588,0.211,0.904,0.672,0.531,0.295,0.2,0.186;0.764,0.222,0.187,0.474,0.298,0.562,0.329,0.36,0.778,0.635;0.653,0.0896,0.0764,0.661,0.878,0.043,0.547,0.0431,0.87,0.164;0.727,0.262,0.693,0.407,0.82,0.882,0.274,0.389,0.218,0.324;0.0644,0.912,0.0211,0.378,0.18,0.795,0.513,0.81,0.605,0.171;0.0509,0.112,0.795,0.0568,0.919,0.327,0.69,0.103,0.978,0.493;aaaaaaaaaa;
0.606;aa;0.243;0.00537;0.218;aaaaa;aa;0.989;0.585;0.343;0.156,0.816,0.0679,0.823,0.232,0.807,0.762,0.581,0.705,0.538;0.0812,0.0794,0.956,0.276,0.239,0.451,0.942,0.58,0.0598,0.318;0.174,0.0999,0.402,0.16,0.252,0.445,0.902,0.483,0.0525,0.547;0.46,0.992,0.349,0.358,0.297,0.152,0.227,0.806,0.87,0.32;0.681,0.839,0.144,0.274,0.669,0.626,0.245,0.386,0.482,0.269;0.967,0.975,0.38,0.29,0.961,0.721,0.498,0.645,0.269,0.332;0.459,0.463,0.563,0.163,0.465,0.581,0.0217,0.0945,0.636,0.267;0.261,0.164,0.267,0.662,0.975,0.956,0.356,0.327,0.855,0.425;0.202,0.996,0.754,0.224,0.875,0.582,0.521,0.788,0.302,0.682;0.287,0.587,0.193,0.307,0.385,0.142,0.178,0.953,0.818,0.238;aaaaaa;
0.881;aaaa;0.223;0.58;0.452;aaa;a;0.346;0.271;0.299;0.025,0.396,0.349,0.0977,0.689,0.603,0.578,0.782,0.0846,0.267;0.0509,0.68,0.571,0.0458,0.949,0.516,0.0259,0.801,0.439,0.278;0.0899,0.667,0.702,0.581,0.661,0.554,0.466,0.159,0.593,0.375;0.617,0.191,0.104,0.98,0.0867,0.64,0.34,0.0101,0.903,0.867;0.0315,0.692,0.456,0.333,0.443,0.549,0.111,0.0942,0.994,0.706;0.388,0.0563,0.896,0.809,0.919,0.394,0.751,0.212,0.486,0.706;0.867,0.621,0.642,0.975,0.423,0.642,0.414,0.387,0.439,0.738;0.0491,0.0234,0.533,0.837,0.261,0.381,0.0558,0.488,0.237,0.099;0.723,0.776,0.482,0.267,0.625,0.0214,0.304,0.826,0.889,0.0281;0.685,0.365,0.351,0.971,0.545,0.0818,0.14,0.681,0.165,0.298;aaaaaaaa;
0.581;aaaaa;0.987;0.342;0.95;aaaaa;a;0.864;0.324;0.704;0.591,0.484,0.745,0.217,0.258,0.57,0.488,0.268,0.586,0.895;0.129,0.946,0.461,0.891,0.324,0.062,0.389,0.841,0.317,0.431;0.112,0.821,0.293,0.585,0.804,0.0915,0.0486,0.781,0.696,0.893;0.00264,0.359,0.159,0.874,0.97,0.203,0.312,0.015,0.804,0.591;0.318,0.382,0.312,0.893,0.614,0.286,0.384,0.769,0.85,0.52;0.725,0.0366,0.841,0.684,0.295,0.319,0.169,0.391,0.789,0.979;0.517,0.938,0.995,0.558,0.968,0.221,0.571,0.812,0.493,0.448;0.3,0.334,0.0867,0.0693,0.918,0.539,0.151,0.0525,0.0376,0.456;0.226,0.645,0.502,0.986,0.202,0.988,0.655,0.849,0.0752,0.0584;0.914,0.544,0.992,0.356,0.249,0.306,0.718,0.832,0.513,0.955;aaa;
0.27;aa;0.742;0.518;0.913;aaaa;aa;0.965;0.386;0.389;0.961,0.302,0.163,0.651,0.78,0.69,0.637,0.957,0.291,0.104;0.346,0.453,0.0139,0.0346,0.728,0.878,0.671,0.972,0.871,0.342;0.158,0.102,0.202,0.548,0.453,0.597,0.714,0.664,0.0982,0.907;0.51,0.0995,0.422,0.709,0.668,0.159,0.572,0.608,0.5,0.764;0.678,0.872,0.555,0.944,0.177,0.153,0.681,0.807,0.977,0.723;0.967,0.856,0.947,0.777,0.206,0.56,0.688,0.0632,0.962,0.258;0.605,0.948,0.389,0.017,0.309,0.685,0.814,0.263,0.0925,0.666;0.731,0.631,0.921,0.621,0.677,0.193,0.787,0.481,0.739,0.753;0.968,0.397,0.966,0.499,0.797,0.39,0.321,0.547,0.273,0.256;0.594,0.943,0.512,0.499,0.952,0.33,0.7,0.658,0.388,0.913;aaaaaa;
0.769;aaaa;0.669;0.09;0.711;a;aa;0.61;0.0376;0.131;0.0371,0.0853,0.614,0.0338,0.346,0.675,0.354,0.458,0.482,0.788;0.45,0.477,0.449,0.553,0.591,0.319,0.307,0.195,0.187,0.735;0.0246,0.279,0.338,0.841,0.0992,0.969,0.969,0.463,0.58,0.325;0.59,0.995,0.895,0.195,0.00162,0.213,0.805,0.134,0.00536,0.149;0.585,0.823,0.763,0.798,0.297,0.127,0.575,0.0552,0.412,0.574;0.666,0.618,0.525,0.611,0.548,0.249,0.82,0.0534,0.275,0.664;0.118,0.0529,0.356,0.0997,0.541,0.676,0.81,0.816,0.857,0.779;0.121,0.85,0.785,0.905,0.764,0.0969,0.234,0.655,0.394,0.918;0.61,0.343,0.736,0.552,0.263,0.0885,0.152,0.477,0.347,0.804;0.683,0.809,0.525,0.584,0.495,0.265,0.152,0.629,0.139,0.00718;aaaaaaaa;
0.655;aa;0.977;0.458;0.154;aaaa;aa;0.818;0.787;0.331;0.158,0.0715,0.233,0.404,0.919,0.58,0.917,0.385,0.335,0.639;0.719,0.293,0.98,0.104,0.809,0.0717,0.49,0.769,0.451,0.248;0.701,0.316,0.743,0.341,0.937,0.308,0.168,0.00422,0.96,0.948;0.804,0.903,0.766,0.69,0.961,0.0906,0.145,0.00194,0.593,0.62;0.00778,0.76,0.0376,0.371,0.41,0.215,0.975,0.806,0.115,0.613;0.396,0.897,0.963,0.391,0.858,0.95,0.193,0.228,0.408,0.912;0.0386,0.104,0.938,0.883,0.0402,0.094,0.418,0.908,0.802,0.255;0.506,0.0655,0.0228,0.198,0.296,0.0969,0.362,0.953,0.745,0.998;0.508,0.061,0.726,0.979,0.782,0.0275,0.475,0.00702,0.939,0.858;0.111,0.313,0.18,0.0725,0.398,0.55,0.864,0.991,0.615,0.00923;a;
0.622;aa;0.519;0.744;0.417;aa;aa;0.183;0.677;0.893;0.375,0.956,0.814,0.139,0.799,0.676,0.201,0.418,0.725,0.74;0.0212,0.684,0.602,0.00158,0.485,0.347,0.101,0.641,0.445,0.331;0.581,0.283,0.133,0.539,0.0693,0.663,0.984,0.197,0.991,0.464;0.335,0.924,0.598,0.404,0.732,0.209,0.985,0.733,0.527,0.899;0.317,0.00166,0.968,0.812,0.641,0.081,0.854,0.528,0.124,0.781;0.423,0.802,0.208,0.483,0.988,0.575,0.367,0.76,0.0086,0.499;0.362,0.00314,0.8,0.0347,0.389,0.536,0.768,0.0944,0.905,0.0275;0.366,0.394,0.129,0.744,0.823,0.63,0.559,0.32,0.453,0.897;0.0614,0.201,0.446,0.378,0.833,0.0897,0.233,0.293,0.192,0.463;0.157,0.904,0.155,0.373,0.89,0.693,0.841,0.147,0.814,0.331;aaaaaaaa;
0.867;aaa;0.582;0.397;0.491;aaa;aa;0.461;0.363;0.338;0.615,0.806,0.503,0.922,0.284,0.43,0.0132,0.629,0.316,0.262;0.0286,0.434,0.671,0.294,0.773,0.598,0.922,0.247,0.678,0.728;0.36,0.831,0.289,0.393,0.628,0.752,0.489,0.282,0.636,0.35;0.32,0.906,0.588,0.558,0.763,0.953,0.753,0.0751,0.723,0.645;0.699,0.497,0.781,0.6,0.953,0.442,0.923,0.881,0.389,0.928;0.342,0.332,0.844,0.086,0.634,0.533,0.154,0.751,0.221,0.254;0.804,0.679,0.323,0.937,0.42,0.387,0.0431,0.579,0.777,0.747;0.0014,0.478,0.263,0.451,0.2,0.698,0.415,0.521,0.695,0.722;0.696,0.95,0.33,0.59,0.151,0.987,0.848,0.406,0.85,0.678;0.563,0.515,0.954,0.743,0.884,0.824,0.855,0.212,0.726,0.799;aaa;
0.742;aaaaaa;0.835;0.174;0.934;aaa;aa;0.868;0.981;0.401;0.929,0.464,0.718,0.196,0.785,0.962,0.0439,0.993,0.811,0.0671;0.816,0.344,0.426,0.229,0.886,0.283,0.389,0.275,0.658,0.411;0.0489,0.268,0.392,0.472,0.565,0.609,0.0364,0.337,0.556,0.441;0.219,0.103,0.909,0.255,0.444,0.746,0.291,0.343,0.727,0.781;0.742,0.593,0.644,0.566,0.517,0.336,0.81,0.257,0.687,0.892;0.181,0.312,0.451,0.886,0.365,0.85,0.4,0.499,0.0395,0.63;0.495,0.0571,0.691,0.706,0.789,0.84,0.36,0.222,0.354,0.497;0.387,0.11,0.523,0.496,0.388,0.37,0.869,0.971,0.15,0.786;0.639,0.181,0.527,0.675,0.4,0.475,0.612,0.343,0.084,0.396;0.383,0.0685,0.348,0.957,0.616,0.341,0.121,0.437,0.848,0.185;aaaaaa;
0.582;aa;0.0565;0.827;0.474;aa;a;0.024;0.705;0.895;0.00154,0.823,0.22,0.651,0.577,0.819,0.309,0.887,0.105,0.473;0.577,0.692,0.305,0.934,0.543,0.00137,0.0304,0.171,0.358,0.525;0.634,0.41,0.734,0.158,0.475,0.809,0.675,0.456,0.964,0.278;0.896,0.338,0.487,0.214,0.35,0.58,0.035,0.771,0.309,0.63;0.0775,0.979,0.233,0.0589,0.411,0.825,0.888,0.543,0.288,0.353;0.343,0.682,0.902,0.688,0.992,0.781,0.67,0.268,0.359,0.862;0.513,0.494,0.904,0.241,0.165,0.315,0.422,0.455,0.455,0.837;0.917,0.577,0.621,0.327,0.495,0.769,0.611,0.882,0.356,0.346;0.157,0.878,0.191,0.877,0.478,0.117,0.246,0.191,0.0242,0.258;0.233,0.331,0.54,0.586,0.412,0.0434,0.307,0.804,0.393,0.0727;aaaaaaaaaa;
0.9;a;0.4;0.717;0.907;aa;aa;0.689;0.612;0.615;0.712,0.309,0.272,0.588,0.858,0.752,0.935,0.942,0.406,0.0112;0.891,0.458,0.258,0.98,0.993,0.492,0.587,0.698,0.574,0.639;0.865,0.936,0.287,0.866,0.26,0.443,0.0302,0.833,0.943,0.0278;0.112,0.308,0.088,0.783,0.75,0.925,0.881,0.319,0.382,0.968;0.33,0.444,0.795,0.873,0.28,0.313,0.936,0.00155,0.00925,0.427;0.0776,0.645,0.836,0.561,0.62,0.252,0.877,0.946,0.318,0.119;0.839,0.942,0.196,0.177,0.00971,0.259,0.0975,0.738,0.459,0.767;0.654,0.716,0.889,0.976,0.45,0.425,0.00663,0.483,0.651,0.55;0.835,0.059,0.15,0.552,0.63,0.865,0.687,0.159,0.376,0.645;0.747,0.393,0.255,0.832,0.553,0.0451,0.669,0.0418,0.831,0.331;aaaaaaaaaa;
0.504;aaaa;0.715;0.435;0.775;aaaa;a;0.147;0.864;0.822;0.0688,0.945,0.814,0.783,0.178,0.768,0.122,0.877,0.454,0.514;0.884,0.0375,0.379,0.625,0.302,0.163,0.447,0.989,0.747,0.878;0.487,0.801,0.568,0.149,0.0878,0.378,0.82,0.808,0.44,0.358;0.282,0.311,0.983,0.431,0.844,0.782,0.28,0.705,0.304,0.279;0.605,0.14,0.286,0.114,0.0131,0.606,0.00393,0.128,0.994,0.63;0.62,0.652,0.772,0.851,0.705,0.2,0.833,0.73,0.398,0.526;0.173,0.547,0.0959,0.0887,0.739,0.479,0.0612,0.876,0.198,0.0981;0.971,0.832,0.409,0.377,0.0694,0.91,0.0599,0.502,0.866,0.564;0.716,0.0963,0.813,0.377,0.747,0.653,0.586,0.231,0.104,0.161;0.905,0.333,0.119,0.49,0.139,0.412,0.638,0.55,0.188,0.551;aaaaaa;
0.786;a;0.0288;0.224;0.656;aaaa;aa;0.0614;0.15;0.853;0.409,0.349,0.487,0.802,0.395,0.412,0.998,0.916,0.603,0.628;0.909,0.511,0.442,0.559,0.385,0.719,0.556,0.0646,0.905,0.995;0.717,0.344,0.226,0.398,0.425,0.631,0.245,0.12,0.845,0.776;0.869,0.909,0.367,0.495,0.318,0.234,0.182,0.829,0.436,0.79;0.272,0.721,0.0511,0.037,0.575,0.48,0.0354,0.245,0.0294,0.755;0.983,0.978,0.155,0.927,0.098,0.759,0.0199,0.838,0.705,0.513;0.43,0.565,0.988,0.518,0.475,0.541,0.534,0.927,0.889,0.763;0.939,0.567,0.391,0.309,0.579,0.308,0.495,0.166,0.382,0.735;0.772,0.542,0.162,0.752,0.522,0.804,0.524,0.877,0.525,0.29;0.105,0.0103,0.52,0.662,0.0513,0.0454,0.991,0.343,0.184,0.0447;a;
0.0937;aaaaa;0.686;0.953;0.14;aaaaa;a;0.0898;0.795;0.574;0.611,0.512,0.557,0.275,0.699,0.978,0.506,0.227,0.479,0.461;0.872,0.887,0.312,0.94,0.802,0.597,0.827,0.237,0.474,0.351;0.776,0.129,0.429,0.598,0.288,0.079,0.0675,0.713,0.148,0.0338;0.465,0.0244,0.176,0.391,0.291,0.931,0.447,0.607,0.131,0.387;0.00199,0.501,0.868,0.896,0.574,0.995,0.0588,0.114,0.437,0.306;0.284,0.119,0.868,0.698,0.855,0.523,0.341,0.523,0.517,0.164;0.941,0.0929,0.0545,0.502,0.52,0.76,0.14,0.865,0.738,0.543;0.606,0.293,0.392,0.737,0.509,0.728,0.986,0.818,0.444,0.0269;0.639,0.784,0.523,0.315,0.84,0.744,0.992,0.782,0.407,0.284;0.461,0.82,0.573,0.779,0.125,0.863,0.396,0.903,0.00334,0.195;aaaaaaaaaa;
0.222;aaaa;0.663;0.37;0.812;aaaaa;a;0.238;0.947;0.0464;0.759,0.977,0.163,0.734,0.385,0.363,0.387,0.297,0.444,0.694;0.312,0.511,0.584,0.47,0.469,0.855,0.262,0.682,0.421,0.121;0.736,0.752,0.426,0.826,0.792,0.443,0.815,0.417,0.666,0.914;0.756,0.499,0.64,0.723,0.97,0.43,0.649,0.447,0.474,0.0645;0.233,0.597,0.219,0.67,0.383,0.716,0.827,0.773,0.0405,0.198;0.232,0.943,0.96,0.514,0.468,0.517,0.912,0.635,0.0679,0.768;0.201,0.721,0.641,0.623,0.445,0.0182,0.475,0.283,0.223,0.963;0.951,0.985,0.69,0.0583,0.533,0.723,0.474,0.437,0.202,0.885;0.664,0.571,0.923,0.878,0.107,0.863,0.492,0.111,0.259,0.931;0.526,0.0132,0.105,0.44,0.553,0.906,0.0604,0.981,0.221,0.926;aaaaaaaaa;
0.449;aaa;0.985;0.57;0.172;aa;a;0.995;0.327;0.675;0.203,0.606,0.444,0.431,0.762,0.187,0.0295,0.613,0.736,0.788;0.457,0.0193,0.711,0.567,0.52,0.648,0.439,0.0396,0.347,0.382;0.884,0.592,0.438,0.487,0.209,0.982,0.397,0.721,0.108,0.873;0.648,0.124,0.812,0.109,0.0899,0.2,0.664,0.436,0.104,0.815;0.988,0.91,0.0239,0.195,0.574,0.629,0.452,0.27,0.721,0.254;0.799,0.189,0.988,0.421,0.584,0.719,0.255,0.273,0.629,0.745;0.896,0.972,0.143,0.526,0.742,0.788,0.577,0.346,0.256,0.113;0.608,0.613,0.156,0.54,0.759,0.781,0.683,0.973,0.135,0.375;0.796,0.447,0.415,0.559,0.501,0.221,0.0343,0.283,0.644,0.781;0.7,0.105,0.779,0.0773,0.882,0.654,0.896,0.907,0.0686,0.63;aaaaaaaa;
0.678;aaaaaa;0.87;0.448;0.00377;aa;a;0.323;0.755;0.148;0.655,0.833,0.427,0.488,0.555,0.544,0.244,0.691,0.346,0.602;0.601,0.187,0.417,0.812,0.265,0.568,0.512,0.378,0.679,0.149;0.535,0.471,0.437,0.545,0.247,0.293,0.592,0.263,0.427,0.75;0.369,0.107,0.128,0.46,0.117,0.836,0.807,0.102,0.919,0.306;0.862,0.692,0.436,0.25,0.534,0.0459,0.369,0.545,0.681,0.0109;0.422,0.903,0.017,0.365,0.755,0.885,0.973,0.262,0.493,0.239;0.254,0.668,0.928,0.465,0.729,0.314,0.713,0.694,0.723,0.747;0.117,0.128,0.303,0.561,0.251,0.334,0.0461,0.829,0.167,0.236;0.00848,0.515,0.716,0.854,0.119,0.335,0.206,0.149,0.672,0.569;0.668,0.702,0.99,0.157,0.41,0.7,0.591,0.301,0.138,0.903;aaaaaa;
0.96;aaa;0.923;0.168;0.687;a;aa;0.661;0.2;0.687;0.325,0.814,0.432,0.328,0.24,0.468,0.51,0.59,0.0888,0.749;0.196,0.133,0.959,0.52,0.487,0.18,0.775,0.239,0.138,0.0975;0.835,0.635,0.936,0.396,0.0637,0.845,0.506,0.641,0.942,0.117;0.899,0.249,0.662,0.454,0.776,0.65,0.535,0.626,0.215,0.52;0.936,0.151,0.617,0.334,0.0921,0.556,0.679,0.913,0.477,0.361;0.401,0.355,0.000874,0.683,0.754,0.968,0.475,0.54,0.176,0.0161;0.921,0.818,0.493,0.233,0.808,0.888,0.186,0.0685,0.419,0.0844;0.667,0.0868,0.591,0.864,0.214,0.736,0.00343,0.703,0.93,0.527;0.866,0.801,0.79,0.744,0.651,0.473,0.791,0.793,0.499,0.442;0.546,0.122,0.63,0.865,0.365,0.572,0.676,0.468,0.93,0.106;aaaaaa;
0.714;a;0.817;0.775;0.706;aa;aa;0.323;0.587;0.629;0.139,0.522,0.427,0.962,0.0648,0.848,0.0927,0.0804,0.17,0.164;0.83,0.599,0.0897,0.0778,0.768,0.783,0.972,0.85,0.724,0.213;0.807,0.763,0.799,0.611,0.601,0.94,0.731,0.59,0.382,0.881;0.92,0.881,0.943,0.37,0.27,0.465,0.877,0.00268,0.0907,0.0503;0.636,0.238,0.974,0.858,0.864,0.924,0.0474,0.0221,0.816,0.578;0.295,0.0316,0.741,0.57,0.967,0.168,0.879,0.464,0.926,0.883;0.662,0.282,0.153,0.394,0.59,0.977,0.959,0.766,0.316,0.78;0.166,0.0525,0.712,0.778,0.56,0.489,0.981,0.545,0.648,0.585;0.457,0.487,0.435,0.92,0.00054,0.0717,0.476,0.508,0.917,0.759;0.629,0.497,0.707,0.0878,0.0336,0.0786,0.463,0.0449,0.328,0.611;aaaaaaa;
0.688;a;0.899;0.375;0.595;a;a;0.341;0.505;0.265;0.62,0.509,0.423,0.145,0.812,0.278,0.301,0.21,0.442,0.841;0.915,0.792,0.227,0.456,0.454,0.635,0.292,0.0755,0.165,0.879;0.329,0.381,0.395,0.498,0.726,0.877,0.815,0.841,0.301,0.326;0.489,0.0478,0.0224,0.505,0.206,0.0913,0.89,0.42,0.565,0.737;0.22,0.585,0.341,0.249,0.11,0.999,0.888,0.815,0.388,0.838;0.507,0.497,0.696,0.805,0.0725,0.89,0.618,0.374,0.22,0.255;0.768,0.732,0.615,0.49,0.547,0.68,0.847,0.354,0.349,0.684;0.299,0.337,0.845,0.453,0.396,0.784,0.466,0.743,0.361,0.239;0.934,0.367,0.103,0.771,0.63,0.222,0.894,0.302,0.185,0.482;0.21,0.174,0.762,0.239,0.992,0.438,0.906,0.85,0.927,0.216;aaaa;
0.132;aaaa;0.38;0.277;0.22;aaaaa;a;0.697;0.356;0.325;0.897,0.52,0.195,0.462,0.345,0.781,0.883,0.554,0.876,0.559;0.0535,0.517,0.45,0.458,0.483,0.206,0.164,0.64,0.352,0.978;0.191,0.297,0.38,0.0824,0.0609,0.00834,0.138,0.325,0.491,0.961;0.845,0.719,0.277,0.644,0.397,0.574,0.0722,0.413,0.871,0.61;0.376,0.85,0.145,0.475,0.529,0.277,0.226,0.93,0.353,0.144;0.262,0.329,0.436,0.00405,0.0919,0.191,0.319,0.623,0.787,0.893;0.98,0.879,0.709,0.623,0.877,0.0531,0.265,0.252,0.0653,0.538;0.0535,0.645,0.937,0.522,0.486,0.931,0.32,0.592,0.49,0.348;0.519,0.956,0.444,0.0467,0.976,0.0376,0.718,0.221,0.262,0.161;0.822,0.497,0.431,0.517,0.122,0.993,0.125,0.0714,0.829,0.0777;a;
0.701;aaaa;0.699;0.0134;0.841;aaa;a;0.488;0.0934;0.485;0.455,0.885,0.727,0.869,0.109,0.716,0.0835,0.167,0.762,0.0484;0.766,0.52,0.185,0.447,0.693,0.943,0.598,0.196,0.978,0.00699;0.435,0.958,0.171,0.275,0.258,0.999,0.984,0.544,0.0418,0.185;0.891,0.376,0.159,0.899,0.422,0.228,0.891,0.369,0.0571,0.509;0.639,0.103,0.00481,0.838,0.5,0.104,0.197,0.222,0.926,0.583;0.075,0.97,0.0569,0.55,0.775,0.174,0.67,0.662,0.871,0.773;0.196,0.853,0.263,0.591,0.381,0.473,0.893,0.196,0.0511,0.942;0.573,0.389,0.993,0.163,0.966,0.374,0.684,0.454,0.566,0.401;0.602,0.585,0.594,0.792,0.744,0.592,0.258,0.0857,0.996,0.685;0.465,0.157,0.461,0.769,0.47,0.712,0.558,0.727,0.881,0.696;aaaaaaa;
0.84;a;0.367;0.763;0.91;aaaaa;a;0.468;0.84;0.716;0.445,0.658,0.548,0.808,0.615,0.495,0.402,0.633,0.776,0.0637;0.261,0.794,0.159,0.947,0.725,0.76,0.948,0.745,0.67,0.712;0.458,0.743,0.706,0.49,0.648,0.433,0.82,0.927,0.499,0.00239;0.178,0.0453,0.973,0.0392,0.799,0.294,0.265,0.102,0.239,0.642;0.756,0.223,0.432,0.873,0.949,0.69,0.338,0.74,0.0716,0.185;0.95,0.927,0.82,0.798,0.734,0.231,0.918,0.503,0.186,0.187;0.159,0.631,0.974,0.869,0.614,0.337,0.556,0.396,0.137,0.31;0.446,0.399,0.508,0.909,0.771,0.374,0.149,0.558,0.612,0.358;0.551,0.331,0.057,0.576,0.146,0.524,0.558,0.912,0.807,0.636;0.0149,0.427,0.625,0.225,0.372,0.951,0.886,0.291,0.307,0.424;aaaaa;
0.649;a;0.514;0.999;0.0581;a;a;0.361;0.18;0.489;0.0829,0.114,0.738,0.81,0.16,0.824,0.228,0.944,0.525,0.255;0.924,0.971,0.949,0.105,0.314,0.563,0.204,0.729,0.66,0.793;0.723,0.78,0.769,0.484,0.718,0.544,0.175,0.686,0.974,0.0778;0.329,0.49,0.236,0.191,0.763,0.424,0.325,0.823,1,0.905;0.523,0.88,0.711,0.282,0.384,0.906,0.424,0.016,0.619,0.404;0.509,0.526,0.221,0.953,0.463,0.0532,0.77,0.498,0.565,0.935;0.834,0.731,0.23,0.329,0.275,0.0769,0.158,0.962,0.297,0.0752;0.342,0.165,0.148,0.854,0.2,0.987,0.211,0.166,0.0638,0.108;0.791,0.962,0.658,0.0513,0.846,0.459,0.277,0.876,0.643,0.0862;0.561,0.51,0.461,0.974,0.148,0.163,0.263,0.783,0.052,0.179;aaaaaa;
