ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.39;0.101;0.305;aaaaa;0.065;a;0.697;0.6,0.759,0.853,0.975,0.0889,0.625,0.544,0.792,0.621,0.271;0.926,0.105,0.696,0.602,0.119,0.632,0.425,0.214,0.175,0.98;0.883,0.00263,0.161,0.466,0.813,0.941,0.75,0.00998,0.716,0.657;0.503,0.461,0.905,0.224,0.907,0.418,0.355,0.662,0.159,0.747;0.234,0.675,0.272,0.273,0.66,0.313,0.0655,0.686,0.633,0.867;0.891,0.542,0.767,0.848,0.95,0.0277,0.962,0.803,0.22,0.026;0.596,0.157,0.381,0.332,0.964,0.868,0.452,1,0.902,0.0202;0.895,0.815,0.601,0.869,0.831,0.963,0.776,0.697,0.553,0.874;a;
aaaaa;0.0156;0.363;0.453;aaaaaaa;0.848;aa;0.666;0.979,0.818,0.163,0.35,0.564,0.381,0.729,0.995,0.69,0.783;0.636,0.568,0.324,0.759,0.0415,0.0119,0.44,0.924,0.542,0.763;0.115,0.0307,0.13,0.255,0.0325,0.883,0.626,0.545,0.321,0.896;0.727,0.294,0.581,0.726,0.204,0.0913,0.0106,0.574,0.577,0.543;0.949,0.00139,0.427,0.847,0.371,0.0492,0.859,0.487,0.507,0.424;0.634,0.89,0.216,0.619,0.71,0.533,0.096,0.0241,0.486,0.612;0.507,0.351,0.00119,0.0753,0.0811,0.855,0.739,0.118,0.0486,0.251;0.987,0.304,0.988,0.892,0.0671,0.421,0.264,0.424,0.902,0.533;aaaaa;
aa;0.753;0.341;0.636;aaaaaaaa;0.974;aa;0.996;0.394,0.106,0.0463,0.671,0.666,0.71,0.187,0.322,0.657,0.377;0.17,0.166,0.168,0.283,0.752,0.0707,0.463,0.739,0.917,0.177;0.214,0.446,0.154,0.605,0.191,0.674,0.682,0.313,0.772,0.456;0.495,0.0852,0.427,0.406,0.459,0.0914,0.706,0.336,0.935,0.209;0.219,0.225,0.0701,0.352,0.255,0.725,0.261,0.758,0.974,0.161;0.801,0.475,0.765,0.049,0.428,0.343,0.939,0.612,0.221,0.86;0.513,0.534,0.416,0.702,0.752,0.309,0.543,0.621,0.219,0.226;0.555,0.953,0.618,0.836,0.219,0.952,0.997,0.00513,0.193,0.894;aaaaaaa;
aaa;0.133;0.882;0.734;aaa;0.492;aaa;0.0451;0.811,0.637,0.868,0.959,0.491,0.584,0.841,0.219,0.778,0.863;0.751,0.543,0.647,0.659,0.632,0.895,0.346,0.605,0.227,0.966;0.895,0.227,0.104,0.251,0.0582,0.384,0.028,0.893,0.757,0.222;0.679,0.201,0.873,0.655,0.389,0.892,0.885,0.226,0.397,0.273;0.357,0.951,0.599,0.629,0.283,0.185,0.166,0.38,0.572,0.639;0.56,0.411,0.451,0.337,0.172,0.209,0.809,0.827,0.424,0.801;0.201,0.635,0.474,0.313,0.0636,0.743,0.57,0.39,0.302,0.915;0.54,0.47,0.258,0.409,0.209,0.045,0.802,0.571,0.426,0.883;aaaaaaaaa;
aaa;0.0172;0.858;0.598;aaaaaaaa;0.933;a;0.533;0.652,0.496,0.558,0.588,0.404,0.596,0.895,0.071,0.804,0.91;0.898,0.556,0.497,0.721,0.357,0.562,0.584,0.219,0.342,0.565;0.0397,0.808,0.884,0.238,0.0902,0.189,0.183,0.00473,0.467,0.447;0.652,0.95,0.992,0.217,0.213,0.196,0.467,0.686,0.889,0.376;0.0024,0.259,0.146,0.932,0.482,0.612,0.332,0.706,0.563,0.164;0.367,0.167,0.988,0.614,0.349,0.742,0.79,0.0222,0.339,0.589;0.333,0.755,0.157,0.838,0.511,0.0999,0.674,0.835,0.0254,0.62;0.498,0.877,0.759,0.738,0.652,0.701,0.279,0.0384,0.681,0.464;aaaaaaaaaa;
aaaaa;0.969;0.816;0.608;aaaaa;0.946;a;0.429;0.433,0.852,0.107,0.0777,0.645,0.113,0.946,0.208,0.147,0.678;0.0183,0.871,0.128,0.194,0.084,0.0258,0.251,0.67,0.821,0.469;0.19,0.989,0.784,0.679,0.0703,0.387,0.587,0.428,0.886,0.161;0.419,0.095,0.12,0.361,0.186,0.366,0.486,0.639,0.386,0.988;0.339,0.361,0.49,0.292,0.469,0.199,0.22,0.764,0.478,0.424;0.47,0.841,0.516,0.989,0.556,0.677,0.949,0.629,0.419,0.951;0.897,0.258,0.508,0.675,0.887,0.462,0.132,0.452,0.42,0.176;0.924,0.618,0.745,0.764,0.896,0.503,0.183,0.919,0.764,0.101;aaaaa;
aaaaa;0.887;0.796;0.991;aaaa;0.277;aa;0.376;0.261,0.00743,0.817,0.658,0.761,0.283,0.117,0.703,0.923,0.493;0.21,0.949,0.537,0.151,0.0655,0.324,0.638,0.895,0.843,0.191;0.175,0.861,0.839,0.791,0.0956,0.471,0.266,0.451,0.15,0.442;0.775,0.89,0.28,0.576,0.165,0.586,0.594,0.771,0.753,0.776;0.294,0.586,0.929,0.258,0.382,0.204,0.277,0.23,0.0288,0.586;0.726,0.804,0.361,0.407,0.421,0.184,0.37,0.28,0.315,0.992;0.116,0.7,0.338,0.104,0.0636,0.669,0.0344,0.702,0.63,0.877;0.177,0.367,0.479,0.591,0.157,0.383,0.662,0.89,0.00409,0.75;aaaaa;
aaaaa;0.000714;0.00454;0.289;aaa;0.174;a;0.3;0.761,0.0769,0.226,0.176,0.73,0.958,0.844,0.708,0.557,0.879;0.852,0.925,0.163,0.501,0.202,0.819,0.535,0.461,0.854,0.921;0.0834,0.832,0.942,0.803,0.888,0.561,0.624,0.824,0.0873,0.694;0.728,0.275,0.622,0.643,0.571,0.617,0.437,0.874,0.978,0.823;0.965,0.107,0.364,0.126,0.147,0.69,0.217,0.0563,0.463,0.401;0.58,0.276,0.12,0.0783,0.383,0.478,0.559,0.229,0.897,0.0901;0.882,0.377,0.777,0.609,0.583,0.507,0.136,0.194,0.278,0.944;0.63,0.719,0.743,0.406,0.189,0.684,0.801,0.671,0.809,0.208;aaaaaaaaa;
aaaaa;0.463;0.598;0.83;aa;0.546;aaa;0.297;0.584,0.387,0.826,0.453,0.354,0.00136,0.799,0.994,0.375,0.617;0.305,0.444,0.766,0.164,0.718,0.745,0.669,0.872,0.812,0.0843;0.196,0.693,0.613,0.602,0.899,0.256,0.227,0.962,0.0363,0.414;0.461,0.276,0.107,0.637,0.558,0.723,0.432,0.634,0.341,0.97;0.61,0.781,0.677,0.899,0.99,0.812,0.472,0.204,0.459,0.39;0.0632,0.391,0.361,0.106,0.95,0.939,0.47,0.36,0.178,0.666;0.53,0.459,0.761,0.324,0.939,0.0637,0.733,0.654,0.152,0.499;0.11,0.469,0.0963,0.178,0.932,0.578,0.839,0.26,0.547,0.418;aa;
a;0.585;0.753;0.72;aaaa;0.233;a;0.232;0.515,0.456,0.19,0.105,0.143,0.746,0.493,0.467,0.739,0.221;0.649,0.159,0.575,0.317,0.327,0.684,0.885,0.286,0.022,0.934;0.791,0.973,0.773,0.728,0.958,0.901,0.432,0.341,0.818,0.317;0.138,0.72,0.279,0.0895,0.863,0.0363,0.917,0.132,0.282,0.144;0.534,0.377,0.876,0.499,0.645,0.234,0.059,0.272,0.462,0.363;0.018,0.585,0.455,0.601,0.687,0.526,0.145,0.572,0.363,0.429;0.612,0.0449,0.0727,0.46,0.477,0.939,0.711,0.261,0.177,0.593;0.097,0.864,0.238,0.443,0.577,0.324,0.55,0.322,0.438,0.886;aaaaaaaaaa;
aaaa;0.873;0.467;0.753;aaaaaa;0.724;aa;0.0412;0.186,0.926,0.414,0.856,0.912,0.371,0.0622,0.56,0.485,0.528;0.0944,0.559,0.426,0.498,0.885,0.162,0.368,0.51,0.232,0.0718;0.2,0.991,0.305,0.774,0.422,0.372,0.0354,0.607,0.676,0.593;0.53,0.962,0.373,0.61,0.00194,0.655,0.583,0.202,0.397,0.349;0.499,0.427,0.933,0.117,0.986,0.903,0.065,0.12,0.0197,0.861;0.384,0.402,0.989,0.295,0.22,0.655,0.333,0.0344,0.535,0.196;0.901,0.23,0.0175,0.877,0.648,0.736,0.723,0.495,0.412,0.416;0.767,0.487,0.676,0.298,0.723,0.517,0.64,0.483,0.419,0.616;aaaa;
a;0.87;0.792;0.313;aaaaa;0.794;aa;0.0496;0.792,0.308,0.994,0.0666,0.975,0.206,0.609,0.371,0.752,0.234;0.415,0.26,0.00338,0.838,0.0342,0.379,0.289,0.54,0.874,0.0331;0.323,0.404,0.169,0.914,0.723,0.153,0.182,0.747,0.555,0.783;0.015,0.252,0.526,0.276,0.0489,0.59,0.643,0.271,0.531,0.328;0.223,0.921,0.928,0.407,0.0799,0.648,0.481,0.108,0.771,0.295;0.77,0.249,0.679,0.815,0.862,0.433,0.788,0.74,0.194,0.975;0.432,0.5,0.609,0.548,0.0164,0.0117,0.991,0.334,0.565,0.355;0.905,0.367,0.0709,0.241,0.899,0.138,0.709,0.182,0.506,0.756;aa;
a;0.481;0.178;0.338;aaaa;0.0656;aa;0.71;0.0594,0.0201,0.24,0.233,0.904,0.74,0.991,0.618,0.976,0.195;0.936,0.532,0.921,0.0787,0.624,0.0259,0.799,0.431,0.819,0.335;0.729,0.891,0.524,0.0712,0.975,0.316,0.213,0.341,0.12,0.175;0.86,0.33,0.217,0.0743,0.679,0.113,0.665,0.0366,0.749,0.484;0.585,0.517,0.511,0.99,0.763,0.53,0.188,0.652,0.353,0.838;0.707,0.112,0.574,0.0637,0.279,0.223,0.624,0.852,0.0433,0.755;0.284,0.077,0.819,0.537,0.345,0.756,0.583,0.275,0.571,0.703;0.519,0.713,0.234,0.499,0.678,0.829,0.337,0.0939,0.7,0.409;aaaaaa;
aaa;0.327;0.809;0.568;aa;0.432;aa;0.839;0.355,0.606,0.147,0.987,0.798,0.606,0.0759,0.268,0.601,0.335;0.28,0.181,0.142,0.813,0.318,0.867,0.562,0.429,0.761,0.548;0.686,0.786,0.76,0.61,0.76,0.627,0.721,0.671,0.446,0.346;0.373,0.82,0.491,0.825,0.964,0.802,0.882,0.966,0.522,0.491;0.999,0.282,0.771,0.628,0.723,0.00991,0.568,0.0382,0.823,0.938;0.698,0.875,0.38,0.35,0.948,0.717,0.584,0.419,0.505,0.151;0.221,0.0714,0.609,0.812,0.171,0.392,0.838,0.514,0.471,0.108;0.622,0.277,0.585,0.0758,0.288,0.0156,0.217,0.043,0.706,0.0209;aaa;
aaaaa;0.336;0.052;0.474;aaaa;0.616;a;0.993;0.187,0.841,0.178,0.49,0.0785,0.951,0.106,0.14,0.636,0.11;0.815,0.58,0.927,0.163,0.855,0.108,0.193,0.25,0.866,0.912;0.693,0.259,0.823,0.86,0.127,0.181,0.00408,0.535,0.148,0.295;0.288,0.632,0.157,0.61,0.968,0.267,0.82,0.926,0.131,0.874;0.903,0.431,0.534,0.814,0.00125,0.0868,0.34,0.843,0.269,0.284;0.523,0.768,0.251,0.364,0.045,0.536,0.633,0.692,0.709,0.341;0.652,0.591,0.462,0.674,0.113,0.403,0.00887,0.0271,0.891,0.684;0.54,0.856,0.132,0.963,0.556,0.634,0.806,0.237,0.111,0.24;aaaaaaa;
aaaa;0.221;0.75;0.306;aaaaa;0.695;a;0.98;0.693,0.828,0.00166,0.842,0.917,0.779,0.641,0.504,0.0277,0.0219;0.771,0.512,0.867,0.16,0.574,0.345,0.871,0.676,0.443,0.343;0.428,0.696,0.396,0.451,0.599,0.42,0.647,0.0978,0.0841,0.662;0.825,0.784,0.46,0.83,0.484,0.987,0.814,0.818,0.839,0.46;0.163,0.347,0.532,0.0352,0.347,0.661,0.19,0.406,0.264,0.247;0.65,0.343,0.995,0.203,0.875,0.59,0.758,0.271,0.196,0.861;0.5,0.278,0.625,0.755,0.775,0.438,0.112,0.0864,0.454,0.609;0.816,0.431,0.589,0.00174,0.222,0.215,0.0847,0.359,0.918,0.182;aaaaaaa;
aaaaa;0.769;0.119;0.455;aaaaaa;0.438;aaa;0.411;0.225,0.516,0.395,0.756,0.744,0.122,0.712,0.921,0.619,0.782;0.347,0.406,0.774,0.407,0.0273,0.993,0.894,0.838,0.432,0.708;0.0147,0.293,0.396,0.498,0.145,0.827,0.468,0.732,0.976,0.236;0.678,0.131,0.86,0.201,0.669,0.0037,0.131,0.327,0.861,0.269;0.587,0.766,0.271,0.299,0.359,0.86,0.53,0.738,0.367,0.478;0.219,0.167,0.394,0.783,0.412,0.142,0.343,0.701,0.599,0.462;0.248,0.66,0.977,0.814,0.494,0.302,0.735,0.633,0.142,0.722;0.659,0.257,0.615,0.835,0.268,0.239,0.777,0.521,0.19,0.801;aaaaaaaa;
aa;0.327;0.599;0.431;aa;0.255;a;0.841;0.806,0.873,0.875,0.711,0.403,0.0867,0.541,0.12,0.518,0.919;0.786,0.401,0.0585,0.0531,0.501,0.745,0.627,0.931,0.874,0.215;0.372,0.878,0.682,0.084,0.974,0.311,0.0904,0.897,0.241,0.317;0.311,0.211,0.0702,0.957,0.367,0.25,0.447,0.0113,0.779,0.525;0.772,0.175,0.961,0.915,0.551,0.762,0.62,0.503,0.311,0.0339;0.601,0.625,0.338,0.405,0.666,0.315,0.583,0.349,0.575,0.661;0.912,0.69,0.923,0.425,0.77,0.888,0.165,0.26,0.793,0.0071;0.287,0.482,0.547,0.738,0.904,0.874,0.0572,0.944,0.592,0.696;aaa;
aaaaa;0.827;0.628;0.942;aa;0.627;aaa;0.936;0.254,0.51,0.757,0.37,0.165,0.279,0.207,0.666,0.759,0.0214;0.911,0.473,0.367,0.784,0.983,0.359,0.582,0.669,0.563,0.0658;0.132,0.513,0.762,0.948,0.675,0.918,0.988,0.353,0.674,0.865;0.1,0.7,0.101,0.0816,0.819,0.12,0.64,0.319,0.0657,0.661;0.617,0.854,0.829,0.728,0.918,0.894,0.307,0.501,0.0292,0.555;0.781,0.784,0.945,0.773,0.563,0.536,0.599,0.762,0.999,0.478;0.658,0.448,0.798,0.775,0.168,0.345,0.51,0.27,0.807,0.187;0.906,0.154,0.767,0.694,0.478,0.833,0.54,0.344,0.381,0.64;aaaaaaaa;
aa;0.612;0.283;0.487;aaaa;0.259;aa;0.392;0.542,0.0231,0.818,0.452,0.81,0.135,0.328,0.798,0.903,0.786;0.318,0.241,0.864,0.422,0.835,0.359,0.722,0.99,0.0563,0.879;0.139,0.984,0.469,0.0983,0.707,0.0242,0.435,0.62,0.411,0.777;0.536,0.949,0.405,0.43,0.676,0.628,0.317,0.379,0.759,0.763;0.671,0.407,0.803,0.18,0.0486,0.12,0.28,0.316,0.982,0.426;0.413,0.694,0.609,0.55,0.0323,0.228,0.271,0.967,0.604,0.302;0.459,0.165,0.238,0.754,0.193,0.776,0.206,0.59,0.982,0.217;0.88,0.259,0.835,0.899,0.367,0.875,0.928,0.167,0.534,0.254;a;
aaaaa;0.286;0.799;0.619;aaaaaaaaa;0.258;a;0.235;0.846,0.147,0.855,0.356,0.244,0.348,0.403,0.977,0.125,0.139;0.47,0.591,0.676,0.83,0.248,0.392,0.705,0.0884,0.12,0.164;0.639,0.953,0.527,0.432,0.513,0.855,0.476,0.466,0.126,0.28;0.463,0.415,0.931,0.058,0.418,0.729,0.925,0.0492,0.0601,0.664;0.0552,0.454,0.661,0.557,0.285,0.633,0.837,0.333,0.59,0.36;0.0265,0.602,0.77,0.423,0.4,0.25,0.35,0.575,0.0805,0.708;0.0743,0.478,0.861,0.0315,0.44,0.728,0.139,0.17,0.653,0.688;0.229,0.412,0.427,0.935,0.768,0.616,0.911,0.709,0.496,0.406;aaaaa;
a;0.148;0.199;0.844;aaaaaaa;0.0825;aaa;0.197;0.905,0.404,0.0971,0.724,0.563,0.7,0.117,0.815,0.571,0.223;0.85,0.0813,0.0793,0.574,0.596,0.963,0.928,0.969,0.205,0.0156;0.744,0.373,0.898,0.372,0.655,0.0528,0.771,0.753,0.082,0.837;0.216,0.691,0.124,0.511,0.406,0.979,0.536,0.769,0.776,0.894;0.617,0.347,0.00586,0.512,0.868,0.244,0.437,0.378,0.443,0.429;0.818,0.568,0.203,0.748,0.525,0.033,0.655,0.651,0.917,0.473;0.517,0.878,0.81,0.448,0.244,0.731,0.0812,0.73,0.586,0.369;0.915,0.113,0.836,0.434,0.0188,0.172,0.757,0.0647,0.912,0.59;aaaaaaaaaa;
aaaaa;0.532;0.896;0.172;aaa;0.526;aaa;0.874;0.944,0.952,0.621,0.408,0.87,0.54,0.498,0.0814,0.836,0.435;0.765,0.438,0.307,0.577,0.548,0.526,0.00926,0.609,0.753,0.401;0.948,0.00564,0.794,0.475,0.335,0.436,0.712,0.94,0.0369,0.914;0.583,0.519,0.183,0.428,0.988,0.551,0.739,0.306,0.878,0.355;0.372,0.202,0.221,0.505,0.775,0.477,0.918,0.586,0.793,0.942;0.13,0.623,0.137,0.12,0.154,0.886,0.116,0.335,0.251,0.575;0.738,0.82,0.627,0.973,0.493,0.276,0.16,0.137,0.502,0.906;0.843,0.315,0.729,0.466,0.474,0.639,0.541,0.192,0.925,0.661;aaaaaaa;
aaa;0.813;0.844;0.219;aaa;0.658;aaa;0.209;0.711,0.327,0.649,0.417,0.794,0.0149,0.515,0.00212,0.565,0.118;0.221,0.125,0.895,0.479,0.473,0.502,0.223,0.449,0.423,0.664;0.175,0.765,0.28,0.351,0.777,0.806,0.674,0.645,0.174,0.743;0.846,0.119,0.431,0.229,0.317,0.709,0.549,0.809,0.667,0.454;0.0395,0.61,0.0195,0.168,0.383,0.12,0.263,0.599,0.832,0.405;0.878,0.894,0.647,0.876,0.596,0.527,0.72,0.859,0.0871,0.638;0.457,0.955,0.971,0.339,0.0515,0.282,0.103,0.989,0.81,0.354;0.44,0.842,0.857,0.298,0.355,0.768,0.499,0.332,0.245,0.0901;aaaaaaa;
aa;0.843;0.447;0.676;aaa;0.17;aa;0.535;0.873,0.468,0.918,0.495,0.118,0.171,0.941,0.444,0.602,0.621;0.846,0.784,0.579,0.724,0.236,0.349,0.0668,0.326,0.428,0.158;0.154,0.882,0.158,0.462,0.384,0.926,0.912,0.138,0.217,0.259;0.307,0.945,0.211,0.636,0.875,0.275,0.00689,0.789,0.563,0.659;0.723,0.0626,0.562,0.713,0.497,0.194,0.751,0.831,0.376,0.57;0.0702,0.409,0.148,0.672,0.148,0.176,0.0467,0.474,0.705,0.836;0.687,0.449,0.959,0.486,0.216,0.453,0.555,0.0122,0.758,0.219;0.959,0.784,0.043,0.739,0.793,0.0498,0.168,0.531,0.191,0.32;aaa;
aa;0.87;0.11;0.668;aaaaaaaa;0.0401;aa;0.245;0.994,0.808,0.889,0.582,0.59,0.226,0.553,0.422,0.68,0.249;0.775,0.0407,0.415,0.524,0.955,0.51,0.159,0.452,0.736,0.465;0.63,0.236,0.462,0.106,0.716,0.162,0.494,0.412,0.261,0.738;0.452,0.0563,0.398,0.00702,0.944,0.307,0.497,0.338,0.972,0.324;0.813,0.584,0.159,0.546,0.25,0.737,0.976,0.503,0.62,0.458;0.118,0.0665,0.794,0.995,0.344,0.487,0.635,0.358,0.0406,0.0785;0.686,0.766,0.94,0.72,0.252,0.0924,0.262,0.69,0.277,0.856;0.115,0.357,0.934,0.765,0.852,0.906,0.818,0.608,0.801,0.0357;a;
aaa;0.38;0.577;0.16;aaaaa;0.0798;aa;0.92;0.169,0.261,0.916,0.371,0.565,0.143,0.259,0.739,0.013,0.933;0.329,0.563,0.444,0.531,0.398,0.955,0.146,0.139,0.369,0.77;0.733,0.835,0.239,0.53,0.57,0.761,0.729,0.0833,0.189,0.424;0.0439,0.714,0.538,0.208,0.466,0.944,0.923,0.0407,0.383,0.427;0.102,0.64,0.0951,0.297,0.457,0.852,0.075,0.373,0.771,0.0481;0.725,0.031,0.797,0.897,0.315,0.331,0.16,0.431,0.163,0.313;0.747,0.873,0.392,0.378,0.619,0.105,0.666,0.142,0.0212,0.1;0.175,0.0724,0.303,0.753,0.328,0.402,0.305,0.165,0.871,0.647;aaaaaaaaaa;
aa;0.0316;0.945;0.158;aaaa;0.696;a;0.746;0.945,0.329,0.33,0.493,0.057,0.661,0.196,0.748,0.801,0.382;0.187,0.909,0.823,0.75,0.095,0.808,0.185,0.0467,0.782,0.113;0.459,0.517,0.192,0.339,0.0453,0.782,0.991,0.00669,0.396,0.613;0.622,0.162,0.628,0.206,0.977,0.448,0.0361,0.0702,0.992,0.66;0.936,0.342,0.318,0.0748,0.709,0.492,0.797,0.348,0.858,0.0609;0.333,0.875,0.948,0.111,0.776,0.504,0.188,0.711,0.0133,0.213;0.168,0.225,0.868,0.169,0.674,0.771,0.752,0.966,0.478,0.49;0.731,0.198,0.965,0.337,0.147,0.518,0.0104,0.499,0.697,0.0551;aaaaa;
aaaaa;0.232;0.7;0.415;aaaaa;0.848;aaa;0.271;0.872,0.284,0.317,0.178,0.233,0.877,0.789,0.909,0.0952,0.257;0.198,0.956,0.687,0.93,0.495,0.0111,0.0602,0.321,0.575,0.0973;0.121,0.85,0.121,0.57,0.485,0.208,0.0831,0.471,0.929,0.383;0.0273,0.87,0.31,0.435,0.374,0.433,0.414,0.714,0.354,0.809;0.161,0.511,0.776,0.33,0.364,0.42,0.866,0.902,0.126,0.205;0.602,0.19,0.856,0.012,0.123,0.576,0.352,0.662,0.0799,0.971;0.0167,0.986,0.57,0.836,0.82,0.274,0.406,0.381,0.176,0.89;0.631,0.721,0.818,0.17,0.233,0.406,0.721,0.433,0.138,0.785;aaaaa;
aaaa;0.992;0.509;0.182;aaaaaa;0.964;aa;0.198;0.325,0.0182,0.527,0.882,0.867,0.751,0.597,0.632,0.816,0.228;0.725,0.991,0.837,0.633,0.762,0.619,0.282,0.985,0.0983,0.568;0.854,0.928,0.529,0.171,0.843,0.109,0.279,0.929,0.83,0.726;0.778,0.83,0.552,0.733,0.741,0.489,0.413,0.427,0.437,0.849;0.932,0.247,0.971,0.853,0.612,0.625,0.332,0.695,0.733,0.275;0.56,0.51,0.45,0.523,0.161,0.139,0.516,0.19,0.361,1;0.5,0.789,0.356,0.847,0.294,0.608,0.988,0.808,0.277,0.574;0.636,0.601,0.52,0.79,0.455,0.569,0.631,0.418,0.416,0.45;aaaaaaaaaa;
aaaaa;0.64;0.648;0.166;aaa;0.307;a;0.638;0.474,0.33,0.9,0.653,0.25,0.176,0.3,0.0576,0.643,0.729;0.908,0.547,0.528,0.135,0.625,0.627,0.121,0.786,0.304,0.919;0.799,0.326,0.959,0.962,0.347,0.297,0.608,0.231,0.627,0.486;0.448,0.563,0.0957,0.519,0.252,0.14,0.0498,0.736,0.518,0.41;0.107,0.236,0.0377,0.975,0.286,0.367,0.345,0.978,0.699,0.798;0.248,0.0698,0.169,0.382,0.53,0.841,0.676,0.718,0.848,0.248;0.231,0.424,0.223,0.955,0.279,0.845,0.0889,0.146,0.327,0.657;0.895,0.392,0.12,0.222,0.314,0.794,0.958,0.169,0.832,0.839;aaaaaaaaa;
aa;0.756;0.922;0.909;aaa;0.999;a;0.272;0.216,0.116,0.705,0.031,0.738,0.602,0.407,0.824,0.218,0.639;0.34,0.571,0.758,0.0475,0.0726,0.848,0.928,0.088,0.581,0.267;0.307,0.202,0.506,0.352,0.391,0.535,0.634,0.589,0.283,0.134;0.203,0.523,0.261,0.692,0.509,0.453,0.249,0.458,0.624,0.579;0.671,0.982,0.737,0.618,0.513,0.296,0.532,0.207,0.677,0.13;0.857,0.304,0.858,0.573,0.943,0.0744,0.506,0.611,0.0148,0.481;0.0156,0.186,0.363,0.688,0.443,0.529,0.75,0.544,0.471,0.198;0.94,0.22,0.027,0.961,0.388,0.844,0.515,0.215,0.84,0.895;aaaaaa;
aa;0.993;0.61;0.0609;aaaaaaaa;0.151;aaa;0.262;0.0623,0.916,0.51,0.952,0.997,0.252,0.929,0.519,0.856,0.946;0.386,0.954,0.167,0.69,0.685,0.106,0.468,0.647,0.549,0.838;0.0626,0.596,0.134,0.601,0.896,0.0687,0.238,0.493,0.774,0.00736;0.717,0.444,0.366,0.503,0.289,0.362,0.238,0.911,0.949,0.646;0.718,0.947,0.914,0.799,0.963,0.177,0.743,0.119,0.504,0.383;0.175,0.645,0.361,0.456,0.356,0.288,0.381,0.285,0.0733,0.137;0.763,0.495,0.247,0.879,0.452,0.512,0.811,0.205,0.0967,0.852;0.649,0.0252,0.79,0.000805,0.523,0.356,0.19,0.382,0.0678,0.944;aaaa;
aaa;0.371;0.728;0.366;aaaaaaa;0.459;aa;0.00688;0.657,0.49,0.357,0.0327,0.761,0.646,0.352,0.826,0.28,0.539;0.0499,0.0883,0.803,0.985,0.376,0.309,0.456,0.98,0.845,0.501;0.477,0.345,0.397,0.893,0.614,0.621,0.407,0.109,0.4,0.278;0.739,0.837,0.52,0.552,0.0657,0.601,0.697,0.982,0.433,0.15;0.465,0.979,0.801,0.674,0.437,0.274,0.911,0.167,0.982,0.493;0.579,0.384,0.377,0.146,0.782,0.758,0.315,0.451,0.95,0.213;0.505,0.859,0.912,0.987,0.547,0.0891,0.316,0.103,0.623,0.0161;0.372,0.944,0.474,0.293,0.831,0.17,0.0138,0.802,0.0461,0.15;aaaa;
aa;0.207;0.465;0.0789;aaaaaaaaa;0.833;aa;0.593;0.985,0.195,0.55,0.128,0.365,0.865,0.821,0.947,0.0297,0.102;0.597,0.197,0.272,0.981,0.906,0.527,0.199,0.779,0.879,0.101;0.36,0.0425,0.476,0.324,0.0814,0.593,0.138,0.513,0.335,0.144;0.251,0.55,0.541,0.785,0.93,0.977,0.702,0.873,0.442,0.566;0.612,0.984,0.143,0.575,0.124,0.795,0.933,0.00554,0.0844,0.675;0.465,0.488,0.364,0.685,0.0814,0.494,0.869,0.55,0.824,0.31;0.227,0.965,0.114,0.892,0.718,0.84,0.891,0.852,0.76,0.741;0.607,0.233,0.684,0.533,0.902,0.423,0.391,0.561,0.758,0.203;aaaaaa;
aa;0.75;0.133;0.0085;aaaaaaaa;0.442;aaa;0.923;0.514,0.782,0.761,0.957,0.359,0.53,0.328,0.805,0.971,0.275;0.516,0.404,0.737,0.292,0.0245,0.933,0.599,0.306,0.337,0.438;0.908,0.565,0.902,0.421,0.558,0.264,0.925,0.182,0.638,0.966;0.625,0.0373,0.372,0.279,0.664,0.867,0.376,0.565,0.116,0.346;0.914,0.52,0.931,0.228,0.254,0.144,0.432,0.181,0.452,0.594;0.899,0.545,0.3,0.705,0.422,0.94,0.677,0.148,0.785,0.921;0.127,0.911,0.429,0.754,0.107,0.971,0.108,0.731,0.00706,0.717;0.819,0.37,0.475,0.768,0.119,0.385,0.565,0.796,0.42,0.857;aaaa;
aa;0.643;0.271;0.193;aaaaaaa;0.74;aaa;0.81;0.968,0.873,0.595,0.649,0.483,0.965,0.921,0.806,0.668,0.765;0.874,0.405,0.767,0.753,0.000139,0.336,0.397,0.79,0.32,0.61;0.258,0.665,0.338,0.204,0.654,0.273,0.137,0.113,0.397,0.26;0.0423,0.172,0.0472,0.473,0.611,0.0781,0.0165,0.129,0.0415,0.0478;0.725,0.175,0.581,0.296,0.0139,0.154,0.834,0.943,0.0117,0.692;0.825,8.65e-06,0.145,0.498,0.169,0.554,0.946,0.138,0.277,0.0219;0.0444,0.333,0.00261,0.834,0.66,0.488,0.531,0.948,0.64,0.0631;0.396,0.196,0.559,0.984,0.542,0.232,0.165,0.444,0.0755,0.43;aaaaaaaaaa;
