ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.565;aaa;0.301;aaa;aaaaaa;a;0.782,0.957,0.437,0.121,0.78,0.316,0.396,0.821,0.303,0.651;0.214,0.0268,0.841,0.212,0.758,0.672,0.869,0.914,0.0792,0.951;0.42,1,0.951,0.477,0.988,0.738,0.254,0.377,0.738,0.668;0.345,0.867,0.555,0.964,0.514,0.0521,0.0666,0.907,0.987,0.551;0.265,0.973,0.903,0.68,0.836,0.801,0.406,0.624,0.447,0.681;0.965,0.978,0.097,0.424,0.03,0.515,0.911,0.885,0.518,0.458;aaaaaa;
0.903;a;0.138;a;aaaaa;aa;0.921,0.833,0.654,0.862,0.342,0.622,0.37,0.817,0.369,0.963;0.996,0.368,0.757,0.737,0.68,0.148,0.703,0.292,0.922,0.343;0.499,0.325,0.787,0.755,0.907,0.704,0.432,0.212,0.219,0.489;0.492,0.427,0.403,0.157,0.473,0.0708,0.608,0.273,0.238,0.789;0.71,0.126,0.689,0.452,0.157,0.926,0.671,0.739,0.709,0.348;0.281,0.14,0.191,0.981,0.811,0.295,0.583,0.434,0.977,0.12;aaaaaaaaa;
0.0621;aaa;0.805;aaaa;aaaaaaa;a;0.0199,0.0139,0.0901,0.542,0.586,0.748,0.0954,0.978,0.606,0.236;0.237,0.566,0.277,0.999,0.155,0.623,0.386,0.494,0.33,0.0444;0.216,0.933,0.18,0.765,0.47,0.784,0.855,0.263,0.244,0.0397;0.811,0.789,0.657,0.588,0.37,0.92,0.211,0.188,0.335,0.378;0.365,0.00635,0.801,0.592,0.886,0.461,0.421,0.869,0.758,0.87;0.826,0.927,0.866,0.56,0.0788,0.254,0.296,0.63,0.155,0.728;aaaaa;
0.958;a;0.718;aaa;aaaaaa;aaa;0.0699,0.121,0.72,0.359,0.404,0.508,0.0602,0.238,0.804,0.277;0.407,0.158,0.389,0.51,0.641,0.756,0.0406,0.736,0.718,0.321;0.0737,0.327,0.35,0.929,0.219,0.621,0.0739,0.303,0.115,0.25;0.543,0.218,0.393,0.881,0.741,0.875,0.76,0.958,0.949,0.307;0.0604,0.724,0.94,0.493,0.71,0.225,0.458,0.263,0.303,0.74;0.203,0.98,0.867,0.03,0.226,0.913,0.0236,0.348,0.823,0.361;aaaaaaaaa;
0.645;aaaa;0.0563;aa;aaa;aa;0.975,0.87,0.917,0.78,0.171,0.273,0.215,0.881,0.0926,0.914;0.0363,0.633,0.308,0.758,0.0628,0.316,0.729,0.255,0.717,0.00895;0.35,0.329,0.385,0.796,0.904,0.146,0.773,0.022,0.0671,0.143;0.443,0.502,0.82,0.271,0.165,0.856,0.117,0.507,0.125,0.838;0.722,0.111,0.648,0.717,0.0527,0.0329,0.467,0.739,0.765,0.647;0.827,0.07,0.413,0.296,0.58,0.607,0.573,0.14,0.947,0.775;aaaaaaa;
0.871;aaa;0.172;aaa;aaa;aaa;0.811,0.995,0.408,0.397,0.229,0.124,0.462,0.942,0.0425,0.0572;0.136,0.532,0.824,0.638,0.451,0.444,0.528,0.688,0.432,0.954;0.97,0.938,0.99,0.282,0.642,0.955,0.164,0.607,0.0872,0.894;0.135,0.229,0.635,0.671,0.994,0.57,0.812,0.833,0.59,0.596;0.651,0.479,0.782,0.685,0.269,0.87,0.545,0.744,0.727,0.998;0.234,0.975,0.264,0.797,0.851,0.269,0.13,0.595,0.216,0.688;aaaaaa;
0.891;aaa;0.175;aaaa;aa;a;0.157,0.174,0.147,0.462,0.203,0.348,0.605,0.157,0.419,0.522;0.225,0.704,0.96,0.298,0.131,0.187,0.0783,0.538,0.977,0.302;0.6,0.195,0.554,0.529,0.126,0.0934,0.524,0.565,0.844,0.474;0.312,0.277,0.374,0.261,0.497,0.0102,0.957,0.615,0.376,0.631;0.114,0.837,0.636,0.996,0.673,0.387,0.427,0.057,0.773,0.188;0.955,0.579,0.72,0.732,0.549,0.581,0.866,0.735,0.492,0.912;aaaaa;
0.654;aaaa;0.866;aaa;aaa;aaa;0.6,0.734,0.744,0.613,0.0571,0.698,0.117,0.5,0.746,0.859;0.00107,0.989,0.292,0.564,0.313,0.922,0.18,0.792,0.966,0.183;0.756,0.117,0.599,0.962,0.337,0.00199,0.469,0.644,0.911,0.469;0.675,0.473,0.114,0.543,0.622,0.982,0.503,0.887,0.347,0.554;0.924,0.733,0.609,0.608,0.906,0.88,0.614,0.382,0.194,0.861;0.398,0.0207,0.67,0.243,0.226,0.171,0.013,0.0811,0.869,0.769;aaaaaaa;
0.455;aaa;0.123;a;aaa;aaa;0.852,0.887,0.18,0.2,0.709,0.656,0.296,0.902,0.536,0.7;0.375,0.204,0.636,0.709,0.223,0.288,0.218,0.527,0.957,0.435;0.257,0.633,0.979,0.181,0.329,0.298,0.15,0.464,0.356,0.328;0.707,0.659,0.961,0.582,0.235,0.0253,0.699,0.967,0.196,0.0088;0.871,0.812,0.823,0.585,0.397,0.611,0.85,0.668,0.989,0.143;0.048,0.468,0.306,0.627,0.849,0.74,0.355,0.346,0.103,0.631;aaaaaaaaaa;
0.145;aaa;0.801;aaaa;aaaaa;aa;0.18,0.864,0.263,0.924,0.469,0.563,0.383,0.461,0.591,0.918;0.568,0.577,0.0766,0.776,0.527,0.268,0.0656,0.315,0.328,0.205;0.254,0.567,0.624,0.937,0.502,0.443,0.243,0.897,0.0485,0.758;0.334,0.0515,0.951,0.815,0.465,0.97,0.734,0.385,0.631,0.932;0.138,0.992,0.257,0.832,0.525,0.885,0.817,0.543,0.27,0.664;0.586,0.193,0.221,0.203,0.398,0.967,0.938,0.469,0.229,0.304;aaaaaaaaa;
0.179;a;0.436;aa;aaaaa;a;0.842,0.293,0.189,0.826,0.0782,0.897,0.419,0.53,0.654,0.358;0.558,0.276,0.548,0.842,0.472,0.406,0.27,0.387,0.919,0.595;0.514,0.23,0.737,0.0154,0.977,0.556,0.237,0.874,0.388,0.974;0.993,0.352,0.0651,0.988,0.96,0.382,0.283,0.163,0.0075,0.0105;0.752,0.214,0.074,0.0237,0.966,0.216,0.915,0.437,0.795,0.0597;0.905,0.099,0.358,0.115,0.274,0.171,0.672,0.523,0.0247,0.731;aaaaaaa;
0.339;aa;0.563;aa;aaaaaaa;a;0.0528,0.579,0.946,0.996,0.45,0.886,0.972,0.483,0.646,0.965;0.0686,0.352,0.549,0.294,0.842,0.754,0.162,0.175,0.899,0.802;0.543,0.613,0.759,0.926,0.804,0.883,0.286,0.972,0.0793,0.125;0.162,0.884,0.0369,0.556,0.545,0.775,0.811,0.532,0.635,0.837;0.568,0.381,0.266,0.684,0.398,0.0586,0.236,0.154,0.224,0.352;0.657,0.869,0.159,0.201,0.0976,0.641,0.294,0.37,0.42,0.664;aaaaa;
0.62;aa;0.204;aa;aa;aaa;0.602,0.823,0.368,0.572,0.257,0.97,0.654,0.324,0.0973,0.919;0.627,0.44,0.666,0.228,0.257,0.176,0.627,0.104,0.0827,0.351;0.238,0.0157,0.718,0.804,0.432,0.846,0.69,0.864,0.645,0.789;0.0375,0.136,0.00887,0.156,0.821,0.434,0.365,0.165,0.909,0.106;0.762,0.925,0.921,0.656,0.292,0.874,0.0828,0.171,0.19,0.325;0.656,0.529,0.777,0.518,0.981,0.567,0.0819,0.139,0.324,0.337;aaaaaa;
0.439;a;0.123;aaaa;aaa;aa;0.179,0.469,0.0705,0.311,0.768,0.979,0.0919,0.941,0.453,0.525;0.771,0.445,0.62,0.118,0.636,0.918,0.563,0.674,0.417,0.83;0.0761,0.713,0.693,0.219,0.647,0.86,0.911,0.194,0.0627,0.634;0.289,0.675,0.576,0.86,0.845,0.849,0.37,0.173,0.394,0.829;0.739,0.152,0.179,0.618,0.491,0.639,0.161,0.483,0.936,0.895;0.165,0.451,0.428,0.625,0.214,0.222,0.882,0.269,0.0293,0.792;aaaaaa;
0.0971;aaa;0.929;aa;aa;aaa;0.11,0.64,0.826,0.775,0.689,0.34,0.128,0.363,0.486,0.748;0.953,0.901,0.0696,0.407,0.141,0.386,0.603,0.456,0.321,0.206;0.162,0.638,0.57,0.527,0.296,0.701,0.55,0.883,0.208,0.885;0.254,0.742,0.331,0.874,0.881,0.0762,0.927,0.227,0.41,0.689;0.803,0.157,0.472,0.188,0.757,0.692,0.813,0.478,0.851,0.402;0.0414,0.31,0.886,0.144,0.554,0.587,0.558,0.618,0.204,0.305;aaaaaaaaa;
0.981;aa;0.505;aaa;aa;aa;0.801,0.0669,0.659,0.395,0.506,0.142,0.18,0.804,0.732,0.285;0.526,0.101,0.461,0.262,0.464,0.187,0.302,0.14,0.388,0.912;0.832,0.483,0.63,0.0511,0.499,0.964,0.259,0.258,0.93,0.396;0.835,0.599,0.0495,0.191,0.894,0.523,0.293,0.634,0.31,0.537;0.179,0.369,0.436,0.474,0.413,0.402,0.727,0.583,0.85,0.298;0.657,0.579,0.801,0.496,0.198,0.111,0.374,0.335,0.707,0.369;aaaaaa;
0.0289;a;0.0876;aaaa;aaaa;aaa;0.657,0.973,0.594,0.895,0.631,0.899,0.391,0.56,0.46,0.89;0.423,0.121,0.614,0.515,0.192,0.368,0.0521,0.365,0.154,0.328;0.414,0.361,0.413,0.538,0.82,0.426,0.274,0.752,0.985,0.381;0.0509,0.12,0.204,0.244,0.763,0.0833,0.539,0.214,0.36,0.473;0.741,0.756,0.524,0.425,0.72,0.809,0.567,0.232,0.477,0.604;0.289,0.262,0.708,0.315,0.392,0.296,0.599,0.38,0.0742,0.342;aaaa;
0.853;aa;0.589;aa;aaaaaaa;aa;0.626,0.468,0.72,0.112,0.547,0.664,0.448,0.624,0.587,0.0232;0.295,0.337,0.733,0.154,0.155,0.455,0.507,0.985,0.83,0.447;0.233,0.447,0.328,0.702,0.476,0.865,0.967,0.122,0.24,0.353;0.326,0.329,0.778,0.781,0.538,0.563,0.131,0.407,0.777,0.0214;0.0111,0.212,0.498,0.827,0.188,0.897,0.243,0.764,0.355,0.626;0.058,0.533,0.813,0.925,0.595,0.884,0.276,0.749,0.449,0.151;aaa;
0.69;aaa;0.174;aa;aaa;a;0.941,0.239,0.863,0.367,0.947,0.77,0.429,0.976,0.939,0.82;0.841,0.85,0.633,0.436,0.284,0.888,0.617,0.68,0.462,0.967;0.124,0.112,0.667,0.89,0.446,0.834,0.776,0.262,0.923,0.8;0.335,0.103,0.774,0.749,0.0908,0.483,0.00168,0.305,0.931,0.522;0.752,0.826,0.055,0.193,0.151,0.422,0.67,0.0896,0.339,0.805;0.431,0.343,0.382,0.447,0.691,0.514,0.379,0.154,0.651,0.909;aaaaaaaa;
0.562;a;0.374;aaaa;aaaa;a;0.294,0.113,0.194,0.818,0.964,0.283,0.0724,0.522,0.307,0.296;0.668,0.388,0.0744,0.901,0.562,0.835,0.493,0.345,0.138,0.929;0.937,0.454,0.332,0.473,0.843,0.265,0.0124,0.995,0.936,0.339;0.0343,0.754,0.428,0.401,0.114,0.742,0.129,0.669,0.261,0.0354;0.319,0.0045,0.556,0.334,0.0899,0.779,0.796,0.54,0.125,0.895;0.406,0.438,0.017,0.996,0.199,0.98,0.807,0.657,0.335,0.0279;aaaaaaa;
0.688;aa;0.415;aa;aa;aa;0.503,0.929,0.429,0.647,0.158,0.347,0.96,0.277,0.802,0.487;0.0591,0.225,0.113,0.225,0.106,0.00226,0.0564,0.939,0.617,0.169;0.0427,0.093,0.539,0.747,0.872,0.525,0.216,0.298,0.289,0.895;0.852,0.274,0.27,0.1,0.959,0.195,0.872,0.0631,0.167,0.404;0.122,0.0238,0.282,0.845,0.0646,0.269,0.236,0.279,0.515,0.327;0.203,0.481,0.0759,0.796,0.507,0.0709,0.0736,0.249,0.0702,0.29;aaaaaaaa;
0.43;aaaa;0.382;aaaa;aaa;aa;0.27,0.87,0.428,0.218,0.748,0.102,0.789,0.495,0.312,0.366;0.469,0.591,0.432,0.108,0.607,0.821,0.595,0.121,0.294,0.81;0.615,0.36,0.814,0.79,0.231,0.891,0.728,0.352,0.616,0.643;0.0456,0.0779,0.798,0.216,0.64,0.752,0.953,0.889,0.695,0.384;0.554,0.182,0.032,0.222,0.936,0.598,0.696,0.667,0.458,0.327;0.913,0.144,0.975,0.762,0.252,0.657,0.756,0.85,0.947,0.812;aa;
0.211;aa;0.041;aaaa;aaaa;aaa;0.398,0.908,0.428,0.758,0.821,0.0363,0.302,0.525,0.215,0.16;0.0946,0.622,0.263,0.0896,0.306,0.242,0.563,0.184,0.248,0.064;0.0404,0.209,0.456,0.539,0.984,0.86,0.582,0.61,0.977,0.981;0.587,0.497,0.816,0.737,0.759,0.761,0.314,0.0196,0.896,0.977;0.533,0.31,0.112,0.092,0.0206,0.435,0.788,0.834,0.776,0.624;0.9,0.833,0.648,0.256,0.295,0.57,0.768,0.812,0.446,0.0579;aaaaa;
0.281;aaa;0.923;aa;aaaaaa;aa;0.995,0.0119,0.743,0.462,0.847,0.0724,0.461,0.787,0.839,0.934;0.427,0.996,0.977,0.905,0.792,0.631,0.922,0.874,0.498,0.823;0.208,0.423,0.32,0.474,0.52,0.836,0.0697,0.264,0.584,0.551;0.114,0.253,0.212,0.0818,0.475,0.392,0.933,0.104,0.879,0.102;0.65,0.543,0.183,0.319,0.0643,0.81,0.261,0.966,0.792,0.589;0.229,0.0143,0.716,0.325,0.388,0.469,0.805,0.962,0.401,0.837;aaaa;
0.653;a;0.0643;aa;aaaa;a;0.46,0.667,0.791,0.911,0.581,0.855,0.75,0.434,0.147,0.514;0.782,0.238,0.0683,0.827,0.818,0.892,0.18,0.822,0.225,0.299;0.978,0.105,0.881,0.0782,0.645,0.744,0.618,0.541,0.712,0.137;0.0982,0.608,0.00782,0.446,0.00781,0.335,0.937,0.181,0.879,0.584;0.616,0.963,0.399,0.593,0.352,0.77,0.0717,0.359,0.246,0.264;0.37,0.0294,0.632,0.439,0.796,0.177,0.851,0.315,0.479,0.206;aa;
0.246;aa;0.175;a;aaaa;aaa;0.284,0.283,0.437,0.304,0.174,0.672,0.936,0.77,0.397,0.515;0.873,0.428,0.476,0.291,0.523,0.791,0.0423,0.746,0.659,0.68;0.185,0.883,0.862,0.323,0.557,0.232,0.796,0.888,0.966,0.914;0.224,0.0992,0.641,0.462,0.751,0.0642,0.371,0.771,0.792,0.825;0.991,0.357,0.441,0.682,0.772,0.735,0.386,0.469,0.851,0.385;0.657,0.455,0.794,0.314,0.913,0.566,0.641,0.969,0.448,0.351;aaaaaaaa;
0.634;aa;0.167;a;aaaa;a;0.983,0.805,0.821,0.592,0.759,0.314,0.82,0.0203,0.639,0.438;0.805,0.77,0.893,0.177,0.43,0.951,0.155,0.465,0.383,0.274;0.142,0.207,0.888,0.448,0.138,0.326,0.659,0.6,0.731,0.929;0.205,0.877,0.108,0.851,0.518,0.0621,0.493,0.254,0.41,0.908;0.729,0.91,0.376,0.047,0.476,0.0328,0.507,0.392,0.876,0.33;0.101,0.575,0.69,0.00572,0.151,0.102,0.919,0.82,0.297,0.427;aaaaa;
0.442;aaaa;0.769;aaa;aa;a;0.56,0.757,0.136,0.745,0.0436,0.827,0.109,0.687,0.0974,0.779;0.765,0.795,0.916,0.39,0.45,0.851,0.944,0.832,0.73,0.466;0.141,0.785,0.6,0.228,0.756,0.827,0.143,0.488,0.594,0.186;0.851,0.496,0.197,0.434,0.774,0.479,0.0149,0.294,0.166,0.0916;0.162,0.825,0.711,0.849,0.615,0.405,0.864,0.852,0.51,0.37;0.242,0.707,0.0814,0.545,0.708,0.85,0.0423,0.511,0.207,0.626;aaaaa;
0.016;aaaa;0.4;aaa;aa;aa;0.959,0.946,0.596,0.537,0.532,0.772,0.0619,0.931,0.774,0.265;0.979,0.937,0.777,0.529,0.145,0.919,0.0704,0.436,0.54,0.303;0.38,0.427,0.728,0.472,0.317,0.464,0.152,0.8,0.92,0.00707;0.75,0.118,0.204,0.655,0.0943,0.133,0.419,0.0974,0.164,0.734;0.508,0.866,0.589,0.643,0.59,0.479,0.458,0.472,0.145,0.0236;0.119,0.0303,0.923,0.865,0.385,0.466,0.955,0.27,0.497,0.228;aaaaaa;
0.271;aaa;0.572;aaaa;aaaaaaa;aa;0.047,0.211,0.0302,0.668,0.469,0.0896,0.473,0.911,0.334,0.847;0.888,0.96,0.882,0.178,0.487,0.064,0.377,0.206,0.0667,0.688;0.964,0.994,0.567,0.31,0.407,0.854,0.824,0.216,0.543,0.481;0.739,0.905,0.273,0.831,0.372,0.297,0.05,0.655,0.378,0.993;0.0946,0.236,0.932,0.924,0.386,0.472,0.146,0.447,0.307,0.958;0.4,0.335,0.272,0.941,0.677,0.0762,0.424,0.957,0.345,0.333;aaaaaa;
0.213;aaa;0.549;aaa;aaaaa;aaa;0.0438,0.757,0.175,0.449,0.436,0.67,0.633,0.194,0.0612,0.13;0.78,0.717,0.153,0.414,0.246,0.974,0.933,0.818,0.293,0.742;0.0781,0.0216,0.52,0.471,0.608,0.223,0.208,0.081,0.298,0.138;0.254,0.516,0.656,0.373,0.747,0.568,0.393,0.951,0.874,0.838;0.301,0.459,0.843,0.21,0.213,0.925,0.0389,0.0578,0.0397,0.158;0.335,0.906,0.285,0.566,0.184,0.723,0.748,0.014,0.0575,0.905;aaaaaaaaaa;
0.594;aaa;0.595;aaaa;aa;aaa;0.47,0.179,0.445,0.717,0.464,0.732,0.118,0.875,0.238,0.393;0.935,0.0567,0.75,0.185,0.701,0.826,0.2,0.654,0.15,0.977;0.185,0.839,0.218,0.591,0.692,0.683,0.692,0.916,0.116,0.316;0.937,0.177,0.0308,0.425,0.311,0.115,0.864,0.988,0.202,0.475;0.335,0.623,0.205,0.529,0.16,0.405,0.709,0.355,0.258,0.921;0.801,0.592,0.196,0.628,0.274,0.907,0.411,0.326,0.427,0.18;aaaaaaa;
0.759;aaaa;0.892;aaaa;aaaaaa;a;0.522,0.651,0.25,0.971,0.953,0.765,0.607,0.676,0.889,0.587;0.654,0.594,0.649,0.168,0.849,0.175,0.569,0.398,0.156,0.926;0.318,0.862,0.664,0.885,0.961,0.232,0.266,0.502,0.896,0.362;0.883,0.0924,0.0976,0.138,0.679,0.509,0.214,0.564,0.229,0.647;0.819,0.981,0.966,0.422,0.337,0.816,0.397,0.106,0.604,0.404;0.0815,0.351,0.212,0.486,0.71,0.847,0.653,0.725,0.174,0.338;aaaaaa;
0.562;aaaa;0.227;aa;aaaa;aaa;0.417,0.494,0.756,0.142,0.241,0.0219,0.508,0.104,0.989,0.352;0.893,0.326,0.364,0.187,0.265,1,0.921,0.272,0.999,0.406;0.181,0.858,0.66,0.364,0.529,0.186,0.229,0.691,0.783,0.606;0.0701,0.82,0.738,0.372,0.231,0.86,0.25,0.193,0.22,0.744;0.176,0.153,0.0807,0.548,0.117,0.895,0.669,0.285,0.481,0.464;0.929,0.763,0.702,0.23,0.0807,0.0948,0.715,0.0838,0.222,0.994;aaaaaaaaaa;
0.847;aaa;0.637;a;aaaaa;aaa;0.291,0.545,0.876,0.613,0.571,0.845,0.166,0.439,0.722,0.476;0.0982,0.899,0.741,0.274,0.199,0.162,0.774,0.641,0.565,0.314;0.412,0.201,0.0282,0.251,0.259,0.726,0.909,0.297,0.357,0.29;0.629,0.313,0.227,0.345,0.399,0.815,0.686,0.282,0.0311,0.238;0.559,0.23,0.347,0.503,0.0886,0.771,0.0427,0.929,0.0349,0.333;0.481,0.622,0.136,0.333,0.993,0.736,0.959,0.209,0.453,0.0145;aaaaaaaaaa;
0.0678;a;0.167;aaaa;a;a;0.0898,0.176,0.491,0.256,0.894,0.33,0.303,0.066,0.507,0.0513;0.751,0.278,0.247,0.42,0.0305,0.0912,0.393,0.71,0.383,0.418;0.452,0.778,0.881,0.104,0.43,0.0643,0.125,0.599,0.124,0.996;0.177,0.117,0.645,0.989,0.834,0.323,0.474,0.299,0.776,0.102;0.12,0.219,0.848,0.724,0.63,0.0501,0.608,0.71,0.961,0.944;0.803,0.235,0.677,0.332,0.958,0.683,0.101,0.954,0.919,0.137;a;
0.553;aaaa;0.615;a;aaaaaa;aaa;0.765,0.0912,0.043,0.339,0.662,0.503,0.334,0.495,0.144,0.282;0.118,0.0663,0.308,0.226,0.729,0.44,0.158,0.23,0.135,0.636;0.93,0.427,0.599,0.921,0.5,0.563,0.638,0.551,0.938,0.391;0.277,0.808,0.107,0.39,0.647,0.752,0.93,0.107,0.361,0.677;0.493,0.0345,0.553,0.972,0.976,0.574,0.961,0.313,0.764,0.861;0.016,0.192,0.0174,0.238,0.162,0.768,0.729,0.179,0.983,0.151;a;
0.527;aaaa;0.674;aaaa;aaaaaaa;a;0.0765,0.141,0.834,0.718,0.437,0.624,0.666,0.854,0.744,0.889;0.515,0.708,0.447,0.219,0.0625,0.205,0.98,0.773,0.391,0.874;0.412,0.267,0.188,0.652,0.672,0.968,0.436,0.949,0.123,0.959;0.474,0.389,0.934,0.541,0.762,0.911,0.00241,0.549,0.859,0.242;0.837,0.45,0.172,0.721,0.244,0.83,0.11,0.865,0.457,0.43;0.52,0.373,0.0581,0.0127,0.395,0.0875,0.435,0.843,0.664,0.0544;aaaaaaa;
0.814;aa;0.203;aaaa;aaaaa;aaa;0.147,0.19,0.11,0.215,0.077,0.464,0.0119,0.805,0.587,0.0371;0.431,0.823,0.208,0.621,0.554,0.432,0.0541,0.25,0.61,0.73;0.642,0.00727,0.194,0.638,0.169,0.803,0.4,0.993,0.0851,0.508;0.527,0.172,0.859,0.497,0.622,0.133,0.886,0.217,0.952,0.844;0.467,0.0786,0.132,0.133,0.604,0.392,0.433,0.721,0.531,0.999;0.366,0.515,0.751,0.177,0.809,0.00262,0.0433,0.269,0.265,0.302;aaaaa;
0.0828;a;0.211;aaa;aaaaa;aa;0.721,0.0193,0.488,0.345,0.501,0.743,0.974,0.0459,0.435,0.7;0.898,0.0404,0.479,0.562,0.204,0.573,0.58,0.677,0.337,0.452;0.151,0.919,0.209,0.0261,0.489,0.969,0.369,0.385,0.828,0.163;0.758,0.874,0.149,0.264,0.877,0.748,0.91,0.61,0.624,0.286;0.261,0.941,0.639,0.79,0.595,0.818,0.0213,0.508,0.145,0.938;0.843,0.938,0.742,0.737,0.457,0.118,0.447,0.391,0.0507,0.216;aaaaa;
0.348;aaaa;0.124;aaaa;aaa;aa;0.155,0.218,0.215,0.672,0.378,0.761,0.356,0.839,0.683,0.644;0.184,0.892,0.237,0.259,0.965,0.503,0.788,0.604,0.613,0.248;0.0313,0.461,0.212,0.195,0.704,0.14,0.779,0.461,0.163,0.854;0.41,0.785,0.177,0.797,0.663,0.0577,0.379,0.0736,0.68,0.0639;0.367,0.72,0.215,0.179,0.422,0.54,0.832,0.509,0.575,0.489;0.857,0.524,0.623,0.771,0.967,0.973,0.851,0.0473,0.646,0.238;aaaaaaa;
0.376;a;0.674;aaa;aa;aa;0.459,0.706,0.96,0.472,0.983,0.786,0.726,0.419,0.826,0.418;0.417,0.77,0.901,0.292,0.256,0.374,0.652,0.292,0.641,0.922;0.109,0.0758,0.311,0.914,0.585,0.807,0.805,0.264,0.435,0.192;0.844,0.485,0.536,0.314,0.239,0.698,0.531,0.964,0.862,0.667;0.336,0.106,0.809,0.788,0.935,0.145,0.021,0.385,0.0286,0.804;0.507,0.604,0.467,0.981,0.728,0.671,0.239,0.58,0.312,0.73;aa;
0.455;aaaa;0.222;aa;aa;aaa;0.198,0.937,0.364,0.315,0.48,0.947,0.75,0.572,0.73,0.0232;0.633,0.171,0.0611,0.01,0.33,0.616,0.514,0.579,0.209,0.961;0.558,0.652,0.417,0.871,0.299,0.811,0.833,0.919,0.793,0.229;0.282,0.581,0.433,0.778,0.921,0.811,0.0456,0.198,0.635,0.621;0.778,0.387,0.751,0.604,0.512,0.675,0.725,0.713,0.438,0.407;0.685,0.975,0.097,0.765,0.104,0.573,0.177,0.545,0.854,0.898;aaaaaaaaa;
0.0367;aaa;0.0763;aaaa;aaa;a;0.0463,0.816,0.7,0.387,0.514,0.941,0.496,0.805,0.916,0.0377;0.179,0.559,0.0466,0.795,0.0123,0.54,0.0359,0.694,0.936,0.0835;0.628,0.414,0.339,0.906,0.272,0.99,0.621,0.666,0.373,0.503;0.93,0.442,0.202,0.118,0.537,0.0619,0.283,0.212,0.637,0.604;0.275,0.342,0.549,0.801,0.992,0.622,0.976,0.369,0.294,0.399;0.0778,0.113,0.0998,0.574,0.116,0.649,0.902,0.27,0.587,0.854;aaaaaaaaa;
0.933;a;0.715;aa;aa;aa;0.0698,0.608,0.414,0.0928,0.236,0.0935,0.177,0.349,0.026,0.0344;0.274,0.566,0.311,0.684,0.262,0.163,0.627,0.688,0.304,0.438;0.394,0.0839,0.593,0.651,0.0448,0.638,0.502,0.259,0.5,0.438;0.146,0.326,0.45,0.644,0.667,0.387,0.986,0.822,0.00703,0.192;0.29,0.744,0.773,0.995,0.373,0.714,0.933,0.217,0.719,0.358;0.804,0.281,0.341,0.294,0.0876,0.467,0.522,0.158,0.57,0.611;aaaaaaaaaa;
0.588;aa;0.0703;aaa;a;aaa;0.999,0.0275,0.49,0.691,0.457,0.925,0.557,0.934,0.553,0.172;0.326,0.0949,0.572,0.79,0.899,0.422,0.773,0.176,0.607,0.307;0.285,0.821,0.202,0.913,0.607,0.0452,0.379,0.605,0.62,0.992;0.274,0.786,0.402,0.384,0.591,0.904,0.754,0.559,0.982,0.667;0.784,0.3,0.909,0.58,0.871,0.642,0.898,0.21,0.654,0.656;0.415,0.416,0.0997,0.707,0.962,0.0867,0.612,0.195,0.524,0.996;aaaaaaaaaa;
0.0762;a;0.173;aaa;aaa;a;0.246,0.265,0.265,0.467,0.313,0.939,0.791,0.802,0.568,0.426;0.624,0.425,0.419,0.352,0.551,0.812,0.194,0.242,0.531,0.402;0.715,0.29,0.316,0.993,0.336,0.503,0.212,0.395,0.904,0.557;0.496,0.00117,0.671,0.102,0.796,0.791,0.428,0.055,0.0204,0.193;0.21,0.623,0.942,0.0561,0.413,0.338,0.703,0.649,0.298,0.798;0.715,0.817,0.85,0.331,0.441,0.486,0.324,0.909,0.672,0.96;aaaa;
0.567;aa;0.0835;aa;aaa;a;0.453,0.327,0.513,0.159,0.618,0.217,0.488,0.272,0.883,0.771;0.37,0.228,0.245,0.503,0.464,0.604,0.00599,0.73,0.175,0.862;0.0272,0.98,0.957,0.554,0.774,0.889,0.448,0.0961,0.732,0.977;0.361,0.726,0.145,0.464,0.622,0.728,0.71,0.77,0.776,0.284;0.819,0.658,0.237,0.461,0.823,0.0423,0.218,0.245,0.388,0.311;0.906,0.627,0.201,0.421,0.839,0.371,0.336,0.798,0.929,0.474;aaaaaa;
0.287;a;0.226;aa;aa;a;0.18,0.953,0.326,0.35,0.00958,0.0665,0.523,0.396,0.707,0.96;0.8,0.0726,0.58,0.729,0.366,0.551,0.471,0.88,0.205,0.166;0.266,0.217,0.487,0.891,0.644,0.335,0.938,0.175,0.731,0.299;0.596,0.245,0.55,0.78,0.605,0.844,0.364,0.311,0.553,0.519;0.496,0.544,0.647,0.609,0.0754,0.337,0.309,0.704,0.00343,0.632;0.727,0.339,0.473,0.571,0.254,0.133,0.258,0.139,0.176,0.652;aa;
0.066;aaaa;0.911;aa;aaaaaaa;a;0.221,0.272,0.986,0.322,0.571,0.799,0.518,0.198,0.994,0.187;0.8,0.0244,0.648,0.931,0.866,0.183,0.239,0.0873,0.172,0.421;0.911,0.576,0.134,0.431,0.835,0.518,0.163,0.831,0.00148,0.932;0.38,0.474,0.342,0.204,0.368,0.764,0.999,0.219,0.922,0.214;0.712,0.867,0.439,0.287,0.604,0.472,0.904,0.886,0.511,0.797;0.287,0.989,0.419,0.0166,0.78,0.0694,0.982,0.919,0.945,0.491;aaaaaaaa;
