ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.067,0.161,0.616,0.15,0.388,0.239,0.485,0.337,0.253,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.493,0.41,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;0.333;0.373;0.878,0.23,0.0771,0.262;aaa;
0.93,0.408,0.153,0.111,0.341,0.703,0.357,0.325,0.537,0.0361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.319,0.496,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0895;0.976;0.134;0.9,0.0221,0.204,0.117;aaaaaaaaaa;
0.544,0.557,0.49,0.529,0.177,0.0606,0.22,0.117,0.0842,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.842,0.176,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.945;0.911;0.977,0.998,0.793,0.987;a;
0.657,0.594,0.536,0.594,0.229,0.433,0.357,0.148,0.176,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.0608,0.699,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.99;0.504;0.92,0.823,0.408,0.26;aaaaaa;
0.344,0.803,0.597,0.372,0.112,0.948,0.235,0.584,0.67,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.864,0.735,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.818;0.404;0.422;0.796,0.56,0.892,0.511;aaaaaa;
0.207,0.852,0.705,0.712,0.374,0.71,0.511,0.0394,0.564,0.54;aaa;0.147,0.211,0.0697,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.823;0.771;0.898;0.308,0.0943,0.506,0.432;a;
0.3,0.511,0.525,0.0726,0.146,0.883,0.427,0.0969,0.944,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.159,0.125,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.589;0.89;0.353,0.779,0.679,0.428;aaaaa;
0.62,0.564,0.777,0.399,0.428,0.876,0.327,0.171,0.395,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.922,0.719,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.502;0.694;0.675,0.412,0.442,0.591;aaaaaa;
0.8,0.657,0.228,0.186,0.0495,0.337,0.271,0.76,0.82,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.726,0.115,0.517;aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;0.956;0.227;0.451,0.473,0.744,0.954;aaaaa;
0.706,0.554,0.242,0.562,0.456,0.122,0.272,0.461,0.866,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.45,0.786,0.371;a;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.032;0.0686;0.972;0.17,0.315,0.0112,0.537;aaaaa;
0.657,0.79,0.536,0.343,0.545,0.27,0.979,0.635,0.283,0.52;aaaaaaaaaaa;0.329,0.634,0.51,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.781;0.575;0.0727;0.985,0.297,0.54,0.891;aaaa;
0.651,0.0602,0.17,0.75,0.959,0.388,0.76,0.31,0.61,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.29,0.0432,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;0.105;0.817;0.868;0.883,0.365,0.451,0.404;aaa;
0.376,0.101,0.768,0.769,0.736,0.449,0.761,0.386,0.499,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.0522,0.0952,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.352;0.0247;0.139,0.751,0.559,0.952;aaaaaa;
0.0808,0.0276,0.286,0.386,0.429,0.971,0.105,0.556,0.799,0.655;aaaaaaaaaaaaaa;0.916,0.219,0.261,0.536;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.669;0.737;0.288,0.687,0.0346,0.163;aaaaaaa;
0.206,0.996,0.963,0.809,0.199,0.405,0.39,0.451,0.785,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.359,0.315,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253;0.947;0.945;0.642,0.167,0.885,0.632;a;
0.761,0.462,0.695,0.429,0.179,0.411,0.588,0.224,0.516,0.374;aaaaaaaaaaa;0.576,0.0348,0.169,0.282;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.962;0.782;0.0508;0.687,0.804,0.212,0.715;aaaa;
0.785,0.784,0.42,0.674,0.367,0.686,0.996,0.631,0.793,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.618,0.179,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0896;0.652;0.12;0.94,0.197,0.713,0.921;aaaaaaa;
0.682,0.375,0.0944,0.976,0.914,0.342,0.873,0.958,0.857,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.441,0.45,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;0.467;0.25;0.676,0.79,0.217,0.893;a;
0.0509,0.348,0.11,0.104,0.934,0.908,0.492,0.11,0.857,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.331,0.517,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.534;1;0.333;0.604,0.477,0.584,0.131;aaaaa;
0.303,0.296,0.519,0.493,0.352,0.0212,0.313,0.596,0.208,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.654,0.99,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.861;0.279;0.919,0.28,0.932,0.422;a;
0.95,0.136,0.0944,0.447,0.613,0.367,0.278,0.748,0.805,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.491,0.976,0.668;aaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0513;0.312;0.515;0.952,0.664,0.622,0.357;aaaaaa;
0.912,0.582,0.286,0.486,0.305,0.0582,0.324,0.655,0.0483,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0465,0.244,0.00963,0.54;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.924;0.123;0.418,0.84,0.458,0.3;aaaa;
0.55,0.439,0.943,0.014,0.57,0.842,0.463,0.157,0.702,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782,0.236,0.462,0.141;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.824;0.548;0.708;0.198,0.805,0.248,0.0764;a;
0.194,0.432,0.389,0.245,0.602,0.406,0.877,0.535,0.534,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.37,0.0186,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.934;0.492;0.764,0.607,0.12,0.0836;a;
0.118,0.269,0.903,0.101,0.402,0.332,0.879,0.21,0.596,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.313,0.714,0.0586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.643;0.494;0.118,0.371,0.601,0.0209;aaaaaaa;
0.196,0.529,0.404,0.0403,0.858,0.118,0.586,0.322,0.812,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.658,0.687,0.507;aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0548;0.677;0.244;0.051,0.913,0.802,0.245;a;
0.258,0.183,0.377,0.929,0.926,0.954,0.149,0.982,0.972,0.464;aaaaaaaaaaaaaaaaaa;0.904,0.332,0.0373,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.809;0.802;0.243,0.223,0.219,0.224;aaaa;
0.977,0.367,0.818,0.198,0.0111,0.425,0.47,0.303,0.429,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.782,0.756,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.379;0.554;0.853,0.437,0.921,0.0437;aaaaa;
0.143,0.233,0.675,0.154,0.355,0.793,0.483,0.934,0.266,0.813;aaaaaaaaaa;0.806,0.135,0.99,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.283;0.787;0.0713,0.884,0.546,0.736;aaaaaaa;
0.301,0.767,0.163,0.0424,0.283,0.4,0.985,0.847,0.745,0.0352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.348,0.725,0.93;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.974;0.0173;0.508,0.288,0.85,0.454;aaaaaaaaaa;
0.0418,0.965,0.987,0.487,0.157,0.157,0.0749,0.757,0.126,0.542;aaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.315,0.839,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.845;0.346;0.655,0.754,0.977,0.871;aaaaaaaaa;
0.0218,0.9,0.534,0.564,0.323,0.567,0.672,0.33,0.747,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.431,0.625,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.724;0.439;0.418;0.507,0.0754,0.262,0.575;aaaaa;
0.31,0.267,0.972,0.876,0.443,0.178,0.322,0.283,0.0751,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.319,0.146,0.706;aa;aaaaaaaaaaaaaaaa;aaaaaa;0.262;0.463;0.38;0.139,0.59,0.825,0.835;aaaa;
0.375,0.807,0.0556,0.381,0.667,0.56,0.282,0.361,0.499,0.514;aaaaaaaaaaaaaaaaaaaaa;0.442,0.269,0.556,0.898;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.966;0.744;0.747,0.612,0.453,0.715;aaaaaaa;
0.236,0.598,0.998,0.592,0.795,0.0761,0.129,0.881,0.209,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.725,0.593,0.915;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.398;0.65;0.367;0.54,0.275,0.854,0.859;aaaaaaaaaa;
0.856,0.0746,0.0145,0.974,0.208,0.733,0.343,0.849,0.785,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.927,0.99,0.108;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.101;0.231;0.691,0.105,0.802,0.419;a;
0.126,0.724,0.325,0.291,0.41,0.692,0.681,0.399,0.967,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.585,0.97,0.554;aaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.942;0.151;0.0253,0.896,0.216,0.471;aaaaaaaa;
0.0427,0.448,0.604,0.978,0.552,0.341,0.457,0.152,0.973,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.392,0.457,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.888;0.132;0.649;0.388,0.44,0.784,0.117;aaaaaaaaa;
0.712,0.975,0.906,0.723,0.831,0.0718,0.432,0.0964,0.652,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.916,0.987,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0897;0.133;0.868;0.0589,0.0118,0.21,0.438;aaaaaaaa;
0.0583,0.528,0.509,0.388,0.557,0.648,0.94,0.0138,0.284,0.0117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.119,0.108,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.806;0.122;0.985,0.718,0.166,0.765;aaa;
0.833,0.246,0.598,0.157,0.219,0.657,0.768,0.407,0.432,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.656,0.923,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaa;0.0747;0.0575;0.636;0.77,0.566,0.63,0.729;aaaa;
0.603,0.563,0.245,0.254,0.548,0.229,0.943,0.526,0.875,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.435,0.381,0.522;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.786;0.463;0.112,0.355,0.711,0.38;aaaaaaa;
0.134,0.316,0.258,0.309,0.196,0.924,0.0853,0.665,0.644,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.654,0.185,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37;0.475;0.415;0.0713,0.185,0.0921,0.916;aaa;
0.701,0.543,0.564,0.31,0.983,0.261,0.442,0.384,0.117,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00131,0.573,0.627,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;0.863;0.437;0.79,0.407,0.422,0.812;aaaaaaaaaa;
0.371,0.775,0.388,0.797,0.579,0.907,0.249,0.865,0.998,0.628;aaaaaaaaaaa;0.383,0.307,0.938,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;0.736;0.908;0.0216,0.595,0.797,0.721;aaaaaaaaa;
0.917,0.89,0.339,0.83,0.87,0.515,0.224,0.502,0.536,0.695;aaaaaaa;0.824,0.22,0.281,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.9;0.69;0.843,0.749,0.39,0.18;aaaaaaaa;
0.483,0.497,0.996,0.29,0.382,0.0233,0.745,0.193,0.592,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.574,0.714,0.723;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;0.535;0.41;0.0523,0.353,0.349,0.62;aaaaaaaaa;
0.951,0.652,0.741,0.244,0.226,0.247,0.0442,0.0398,0.318,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.189,0.0297,0.963;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.938;0.441;0.105,0.679,0.0342,0.711;aaaa;
0.224,0.752,0.425,0.957,0.325,0.478,0.0197,0.918,0.335,0.982;aaaaaaaaaaaaaaaaaaa;0.435,0.391,0.474,0.346;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.474;0.212;0.666,0.357,0.331,0.996;aaaaaa;
0.28,0.0919,0.464,0.498,0.57,0.275,0.53,0.42,0.0578,0.0622;aaaaaaaaaaaaaaaaa;0.714,0.0775,0.343,0.291;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.921;0.746;0.661,0.758,0.893,0.746;aaaaaa;
0.0404,0.849,0.857,0.0124,0.313,0.393,0.758,0.419,0.867,0.772;aaaaaaaaaaaaaaaaaaa;0.791,0.516,0.202,0.2;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.0265;0.693;0.569,0.204,0.792,0.122;a;
0.403,0.848,0.573,0.351,0.893,0.28,0.826,0.646,0.822,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0347,0.982,0.304,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;0.936;0.582;0.561,0.35,0.164,0.352;a;
0.365,0.178,0.675,0.851,0.693,0.0866,0.866,0.242,0.254,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.574,0.866,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.715;0.61;0.0603;0.155,0.0252,0.273,0.165;aaaaaaaaaa;
0.576,0.213,0.553,0.775,0.561,0.494,0.764,0.649,0.0487,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.969,0.941,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.99;0.879;0.179,0.909,0.0821,0.364;aa;
