ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;aaaa;aa;a;aaaaa;0.742;a;aa;0.739,0.43,0.947,0.241,0.473,0.769,0.618,3.1e-05,0.52,0.421;0.175,0.813,0.563,0.72,0.808,1,0.701,0.992,0.519,0.917;0.562,0.561,0.45,0.647,0.0379,0.822,0.773,0.073,0.972,0.771;0.701,0.000788,0.252,0.387,0.378,0.456,0.133,0.358,0.591,0.499;0.45,0.726,0.14,0.981,0.608,0.708,0.112,0.907,0.627,0.838;0.799,0.616,0.864,0.594,0.866,0.638,0.395,0.249,0.172,0.474;0.671,0.456,0.0914,0.398,0.595,0.576,0.61,0.68,0.765,0.709;0.187,0.224,0.887,0.534,0.884,0.467,0.0539,0.281,0.0119,0.0749;0.0606,0.0664,0.785,0.145,0.993,0.884,0.0372,0.819,0.261,0.0424;aaaaaaaaaa;
aaaaaaa;aa;aaaa;aa;aaaaaa;aaaaaaaaaa;0.612;a;a;0.6,0.515,0.778,0.93,0.602,0.676,0.828,0.926,0.192,0.954;0.602,0.296,0.226,0.0418,0.747,0.612,0.432,0.949,0.115,0.985;0.0617,0.572,0.73,0.846,0.304,0.997,0.207,0.587,0.584,0.268;0.431,0.702,0.897,0.0655,0.0398,0.71,0.0454,0.934,0.461,0.774;0.177,0.984,0.276,0.307,0.782,0.879,0.69,0.943,0.961,0.311;0.932,0.00476,0.0227,0.262,0.0293,0.854,0.876,0.378,0.534,0.372;0.284,0.0572,0.634,0.589,0.585,0.256,0.96,0.111,0.00714,0.0449;0.942,0.302,0.552,0.664,0.107,0.41,0.606,0.0725,0.201,0.218;0.256,0.933,0.732,0.931,0.772,0.881,0.722,0.56,0.462,0.629;aaaaa;
aaaa;aaa;a;aa;aaaaa;aaaaaaaaa;0.127;a;aaa;0.778,0.393,0.0131,0.82,0.616,0.265,0.316,0.83,0.585,0.911;0.356,0.229,0.515,0.477,0.288,0.703,0.908,0.0977,0.583,0.348;0.41,0.00428,0.869,0.196,0.692,0.718,0.723,0.378,0.665,0.313;0.475,0.48,0.596,0.875,0.31,0.718,0.597,0.321,0.0751,0.782;0.947,0.519,0.8,0.755,0.859,0.314,0.785,0.649,0.683,0.594;0.318,0.926,0.899,0.0494,0.27,0.547,0.643,0.67,0.562,0.441;0.0821,0.594,0.841,0.779,0.312,0.844,0.0414,0.212,0.296,0.477;0.172,0.407,0.627,0.713,0.176,0.873,0.408,0.302,0.288,0.481;0.805,0.0113,0.547,0.353,0.701,0.0619,0.663,0.416,0.121,0.371;aaaaaa;
aaaaa;aa;aa;aa;aaaaaaaa;aaaaaaaa;0.0682;a;aaa;0.979,0.115,0.0759,0.463,0.736,0.824,0.742,0.0658,0.4,0.996;0.749,0.221,0.514,0.0313,0.835,0.266,0.193,0.912,0.277,0.832;0.35,0.0309,0.199,0.954,0.507,0.969,0.33,0.966,0.784,0.784;0.929,0.0639,0.698,0.0601,0.784,0.688,0.305,0.346,0.42,0.864;0.168,0.329,0.436,0.346,0.0776,0.408,0.667,0.277,0.241,0.288;0.574,0.256,0.969,0.836,0.923,0.685,0.244,0.426,0.924,0.882;0.263,0.561,0.617,0.0881,0.162,0.0542,0.142,0.394,0.765,0.00352;0.108,0.0942,0.438,0.0234,0.0533,0.183,0.3,0.546,0.857,0.101;0.799,0.257,0.552,0.274,0.539,0.344,0.85,0.197,0.0652,0.924;aaaaaaa;
aaaa;a;aaaa;aa;aaa;aaaaaaa;0.882;a;aaa;0.198,0.634,0.162,0.556,0.574,0.894,0.683,0.4,0.267,0.505;0.82,0.839,0.434,0.289,0.066,0.787,0.153,0.892,0.479,0.0663;0.551,0.18,0.473,0.266,0.23,0.972,0.155,0.812,0.364,0.298;0.866,0.955,0.306,0.613,0.165,0.19,0.148,0.0149,0.901,0.498;0.301,0.902,0.551,0.195,0.822,0.728,0.816,0.983,0.435,0.41;0.0806,0.232,0.084,0.993,0.523,0.705,0.778,0.749,0.656,0.769;0.592,0.539,0.514,0.0256,0.141,0.818,0.0639,0.395,0.31,0.726;0.559,0.401,0.224,0.781,0.0558,0.663,0.343,0.959,0.841,0.169;0.193,0.825,0.00303,0.854,0.53,0.44,0.865,0.0293,0.154,0.896;aaaa;
aaaa;aaa;aaaa;aaa;aaaaaaa;aaa;0.317;a;aaa;0.174,0.231,0.622,0.938,0.802,0.773,0.16,0.221,0.961,0.272;0.132,0.213,0.129,0.858,0.514,0.65,0.3,0.301,0.0875,0.662;0.222,0.84,0.865,0.0593,0.477,0.358,0.751,0.925,0.385,0.86;0.479,0.277,0.358,0.803,0.252,0.624,0.0931,0.312,0.322,0.327;0.349,0.583,0.1,0.103,0.307,0.21,0.0977,0.289,0.282,0.319;0.0248,0.222,0.782,0.0513,0.856,0.52,0.0949,0.728,0.0436,0.311;0.0583,0.473,0.0912,0.492,0.508,0.943,0.906,0.926,0.0367,0.0782;0.653,0.413,0.978,0.65,0.0119,0.315,0.19,0.152,0.984,0.0738;0.893,0.27,0.733,0.787,0.394,0.814,0.436,0.669,0.198,0.502;aaa;
aaa;aaaaa;aaa;a;aaaaaa;aaaaa;0.602;a;a;0.0274,0.137,0.567,0.827,0.297,0.768,0.38,0.413,0.523,0.879;0.308,0.0847,0.273,0.394,0.453,0.196,0.57,0.766,0.655,0.784;0.031,0.607,0.528,0.0549,0.0522,0.15,0.295,0.0769,0.908,0.667;0.304,0.687,0.488,0.537,0.511,0.333,0.733,0.381,0.944,0.618;0.0955,0.492,0.273,0.955,0.376,0.551,0.383,0.885,0.34,0.346;0.416,0.282,0.708,0.134,0.473,0.614,0.643,0.91,0.192,0.847;0.897,0.479,0.752,0.444,0.16,0.621,0.807,0.266,0.152,0.451;0.81,0.834,0.851,0.232,0.508,0.628,0.375,0.277,0.417,0.0514;0.299,0.846,0.959,0.22,0.234,0.196,0.747,0.985,0.0635,0.996;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;aa;aaaa;aaaaaaaaaa;0.615;a;a;0.0197,0.918,0.373,0.475,0.338,0.439,0.9,0.281,0.505,0.35;0.903,0.241,0.81,0.15,0.806,0.238,0.455,0.717,0.789,0.911;0.224,0.966,0.533,0.00393,0.0447,0.931,0.345,0.297,0.132,0.206;0.191,0.483,0.393,0.459,0.554,0.677,0.843,0.983,0.731,0.15;0.811,0.977,0.222,0.13,0.757,0.985,0.577,0.805,0.693,0.899;0.618,0.796,0.581,0.715,0.984,0.561,0.0508,0.595,0.171,0.637;0.123,0.911,0.845,0.324,0.431,0.437,0.785,0.512,0.554,0.123;0.898,0.665,0.96,0.513,0.609,0.199,0.149,0.8,0.0329,0.639;0.728,0.216,0.957,0.492,0.427,0.524,0.613,0.404,0.283,0.823;aaaaaaaa;
aa;aa;a;aaa;aaaaaaaa;aaaaaaaa;0.973;a;aa;0.294,0.617,0.342,0.376,0.309,0.559,0.374,0.911,0.0641,0.963;0.785,0.797,0.183,0.105,0.482,0.676,0.712,0.296,0.651,0.739;0.658,0.811,0.899,0.327,0.476,0.0784,0.953,0.772,0.612,0.175;0.7,0.973,0.184,0.123,0.149,0.628,0.794,0.232,0.459,0.676;0.264,0.293,0.163,0.491,0.612,0.437,0.847,0.304,0.977,0.571;0.58,0.425,0.18,0.954,0.806,0.412,0.18,0.185,0.201,0.536;0.641,0.361,0.0701,0.449,0.952,0.769,0.553,0.217,0.0884,0.0306;0.894,0.963,0.688,0.291,0.0553,0.086,0.952,0.669,0.355,0.543;0.71,0.696,0.676,0.607,0.664,0.161,0.278,0.323,0.721,0.419;aaaaaaaaaa;
aaa;aaaaa;a;aa;aaaaa;aa;0.0844;a;aa;0.79,0.561,0.405,0.88,0.682,0.626,0.427,0.166,0.328,0.719;0.937,0.652,0.356,0.61,0.32,0.07,0.455,0.153,0.537,0.272;0.656,0.111,0.471,0.177,0.413,0.931,0.241,0.307,0.699,0.637;0.0256,0.366,0.819,0.894,0.624,0.442,0.956,0.481,0.937,0.165;0.0506,0.755,0.131,0.794,0.458,0.168,0.163,0.0129,0.0473,0.219;0.699,0.824,0.227,0.287,0.983,0.452,0.248,0.127,0.0242,0.922;0.928,0.84,0.108,0.322,0.305,0.815,0.21,0.309,0.199,0.0633;0.675,0.959,0.321,0.252,0.408,0.65,0.0458,0.419,0.0417,0.995;0.0127,0.274,0.228,0.224,0.298,0.285,0.58,0.272,0.789,0.778;aaaaa;
aaaaa;aaaaaa;aa;aaa;aaaaa;aaa;0.674;a;a;0.13,0.0719,0.717,0.593,0.684,0.673,0.106,0.29,0.847,0.736;0.471,0.292,0.834,0.0878,0.429,0.0998,0.508,0.909,0.387,0.203;0.951,0.177,0.29,0.22,0.674,0.875,0.283,0.0234,0.964,0.462;0.687,0.0122,0.484,0.528,0.529,0.488,0.722,0.387,0.279,0.464;0.473,0.214,0.00138,0.266,0.275,0.278,0.766,0.133,0.111,0.353;0.876,0.183,0.653,0.636,0.214,0.542,0.587,0.61,0.547,0.043;0.86,0.71,0.93,0.605,0.448,0.205,0.394,0.0854,0.793,0.549;0.134,0.248,0.352,0.352,0.844,0.761,0.608,0.783,0.578,0.629;0.836,0.298,0.187,0.318,0.189,0.933,0.092,0.358,0.685,0.425;aaaaaaaaaa;
aaa;aaa;a;aaa;aaa;a;0.56;a;aa;0.702,0.476,0.21,0.527,0.481,0.0978,0.366,0.205,0.13,0.745;0.121,0.652,0.301,0.0231,0.412,0.693,0.939,0.862,0.971,0.568;0.663,0.138,0.268,0.158,0.174,0.868,0.381,0.343,0.491,0.787;0.772,0.404,0.934,0.407,0.287,0.0887,0.531,0.814,0.143,0.231;0.169,0.614,0.497,0.766,0.0364,0.449,0.465,0.599,0.555,0.649;0.879,0.11,0.759,0.253,0.461,0.681,0.755,0.979,0.678,0.5;0.193,0.204,0.947,0.433,0.662,0.0937,0.441,0.762,0.293,0.576;0.244,0.122,0.833,0.361,0.979,0.0517,0.77,0.519,0.373,0.152;0.211,0.906,0.497,0.272,0.143,0.995,0.0379,0.0604,0.276,0.144;aaa;
aaa;aaaa;aa;a;aaa;aaa;0.661;a;aaa;0.0727,0.767,0.279,0.0654,0.407,0.591,0.465,0.604,0.911,0.45;0.443,0.8,0.18,0.0188,0.0518,0.0802,0.367,0.924,0.251,0.808;0.726,0.414,0.282,0.396,0.851,0.111,0.39,0.327,0.786,0.00664;0.624,0.361,0.686,0.8,0.387,0.49,0.074,0.419,0.385,0.102;0.298,0.604,0.404,0.899,0.837,0.656,0.446,0.419,0.636,0.747;0.798,0.244,0.314,0.158,0.507,0.325,0.714,0.469,0.907,0.359;0.396,0.352,0.134,0.864,0.559,0.291,0.738,0.338,0.666,0.618;0.341,0.37,0.579,0.363,0.93,0.769,0.325,0.845,0.265,0.855;0.602,0.687,0.0492,0.184,0.564,0.778,0.608,0.275,0.0957,0.0245;aaa;
aaaa;aaaaa;aaaa;a;aaaaaaaa;aaaa;0.367;a;aa;0.443,0.307,0.562,0.835,0.851,0.901,0.296,0.0681,0.972,0.199;0.384,0.296,0.169,0.176,0.0579,0.145,0.816,0.255,0.996,0.64;0.12,0.648,0.73,0.745,0.426,0.231,0.0504,0.703,0.942,0.782;0.638,0.808,0.884,0.769,0.942,0.598,0.693,0.337,0.532,0.19;0.616,0.675,0.909,0.782,0.142,0.184,0.0892,0.544,0.488,0.475;0.131,0.831,0.824,0.739,0.232,0.492,0.922,0.0527,0.804,0.228;0.754,0.269,0.539,0.781,0.141,0.559,0.975,0.197,0.149,0.071;0.00114,0.164,0.0826,0.396,0.864,0.0117,0.199,0.258,0.134,0.202;0.735,0.251,0.00137,0.0547,0.0702,0.49,0.799,0.745,0.402,0.619;aaaa;
aaaaaaaaaa;aaa;aaaa;a;aaaaaaa;aaaaa;0.681;a;aaa;0.086,0.322,0.858,0.659,0.453,0.725,0.913,0.0411,0.985,0.416;0.862,0.425,0.217,0.793,0.119,0.155,0.541,0.933,0.536,0.714;0.317,0.199,0.696,0.738,0.157,0.329,0.018,0.872,0.893,0.604;0.718,0.839,0.626,0.322,0.901,0.793,0.323,0.998,0.916,0.311;0.959,0.95,0.579,0.94,0.408,0.378,0.667,0.734,0.699,0.505;0.24,0.495,0.813,0.939,0.415,0.255,0.00607,0.98,0.578,0.519;0.897,0.868,0.448,0.369,0.562,0.598,0.973,0.353,0.114,0.0875;0.903,0.0362,0.37,0.477,0.66,0.187,0.274,0.658,0.1,0.171;0.796,0.741,0.997,0.932,0.947,0.588,0.4,0.697,0.592,0.718;aaaaaaaa;
aaaa;aaaaaa;a;a;aaaa;aaaaaaaa;0.297;a;aa;0.0299,0.182,0.715,0.604,0.528,0.135,0.666,0.371,0.262,0.728;0.0514,0.741,0.441,0.483,0.915,0.508,0.236,0.38,0.666,0.141;0.295,0.739,0.41,0.24,0.659,0.611,0.427,0.656,0.663,0.428;0.587,0.405,0.504,0.21,0.233,0.768,0.765,0.112,0.203,0.876;0.734,0.864,0.339,0.816,0.513,0.00171,0.738,0.758,0.743,0.284;0.296,0.132,0.831,0.24,0.402,0.314,0.629,0.918,0.751,0.79;0.124,0.11,0.538,0.74,0.27,0.696,0.498,0.4,0.233,0.809;0.822,0.471,0.0789,0.43,0.638,0.863,0.0896,0.202,0.393,0.694;0.68,0.0783,0.821,0.304,0.28,0.599,0.788,0.651,0.992,0.626;aaa;
aaaaaa;aaaaa;aaa;aaa;aaaaaa;aaaaaaaaa;0.0411;a;aaa;0.00401,0.44,0.83,0.884,0.149,0.211,0.155,0.0695,0.0905,0.96;0.835,0.387,0.631,0.19,0.326,0.604,0.452,0.968,0.371,0.647;0.43,0.0692,0.39,0.388,0.371,0.0957,0.127,0.659,0.199,0.866;0.468,0.431,0.417,0.858,0.332,0.169,0.594,0.764,0.991,0.0346;0.075,0.289,0.589,0.0681,0.0237,0.0284,0.198,0.577,0.828,0.329;0.756,0.465,0.83,0.386,0.817,0.997,0.711,0.614,0.891,0.0316;0.598,0.457,0.343,0.563,0.00142,0.906,0.516,0.679,0.535,0.863;0.74,0.545,0.883,0.475,0.777,0.178,0.711,0.495,0.339,0.297;0.592,0.438,0.0713,0.188,0.28,0.822,0.816,0.211,0.621,0.536;aaaa;
aaa;aa;aaaa;a;aaaa;aa;0.357;a;aa;0.803,0.342,0.0473,0.739,0.143,0.0409,0.936,0.581,0.631,0.229;0.666,0.0883,0.501,0.23,0.457,0.467,0.288,0.819,0.569,0.083;0.411,0.914,0.639,0.6,0.436,0.347,0.659,0.221,0.524,0.398;0.314,0.0666,0.174,0.163,0.181,0.318,0.27,0.974,0.807,0.765;0.45,0.564,0.278,0.506,0.937,0.805,0.913,0.814,0.275,0.523;0.222,0.0978,0.322,0.0941,0.384,0.59,0.501,0.32,0.957,0.482;0.445,0.653,0.0407,0.261,0.776,0.307,0.262,0.753,0.08,0.901;0.761,0.281,0.527,0.368,0.0312,0.664,0.161,0.592,0.183,0.0362;0.786,0.0988,0.438,0.0228,0.419,0.528,0.124,0.266,0.701,0.496;aaaa;
aaaaaaa;aaa;aaa;aaa;aaaaa;aaaaaaaaaa;0.688;a;a;0.104,0.485,0.821,0.605,0.624,0.799,0.483,0.6,0.206,0.503;0.822,0.783,0.196,0.848,0.248,0.93,0.302,0.467,0.367,0.533;0.492,0.656,0.297,0.0239,0.451,0.412,0.56,0.185,0.131,0.85;0.194,0.216,0.532,0.632,0.116,0.713,0.521,0.892,0.666,0.304;0.237,0.452,0.89,0.438,0.823,0.752,0.605,0.196,0.797,0.617;0.113,0.489,0.354,0.377,0.0645,0.426,0.691,0.672,0.462,0.29;0.978,0.12,0.195,0.267,0.0447,0.754,0.698,0.993,0.548,0.946;0.896,0.24,0.116,0.416,0.932,0.0928,0.606,0.885,0.641,0.741;0.933,0.235,0.0735,0.501,0.652,0.617,0.405,0.975,0.359,0.911;aaaaa;
aaaa;aaaaa;aaaa;aa;aaa;aaaaaaa;0.384;a;aaa;0.808,0.362,0.327,0.0758,0.74,0.924,0.533,0.489,0.139,0.469;0.598,0.824,0.115,0.268,0.11,0.554,0.901,0.866,0.0904,0.347;0.0018,0.22,0.177,0.387,0.341,0.461,0.296,0.847,0.12,0.00482;0.026,0.407,0.632,0.801,0.636,0.946,0.654,0.828,0.0834,0.686;0.6,0.768,0.342,0.401,0.741,0.676,0.358,0.952,0.828,0.477;0.254,0.926,0.913,0.369,0.201,0.342,0.0997,0.629,0.374,0.567;0.863,0.719,0.246,0.832,0.419,0.188,0.727,0.453,0.483,0.722;0.725,0.951,0.442,0.799,0.532,0.457,0.918,0.436,0.196,0.335;0.644,0.032,0.299,0.322,0.086,0.0536,0.113,0.447,0.834,0.576;a;
aaaa;aaaaaaa;aaa;aa;aaaaaaaa;aaaa;0.306;a;aa;0.518,0.22,0.578,0.114,0.339,0.332,0.295,0.0793,0.604,0.703;0.774,0.716,0.55,0.687,0.879,0.787,0.0579,0.6,0.447,0.476;0.383,0.214,0.0142,0.00217,0.546,0.485,0.438,0.258,0.792,0.516;0.268,0.056,0.896,0.159,0.544,0.817,0.976,0.933,0.552,0.745;0.0906,0.897,0.961,0.389,0.721,0.69,0.492,0.221,0.99,0.182;0.588,0.914,0.725,0.269,0.949,0.174,0.721,0.0462,0.661,0.58;0.75,0.277,0.656,0.646,0.108,0.804,0.922,0.102,0.925,0.215;0.114,0.721,0.278,0.0117,0.471,0.958,0.286,0.926,0.585,0.68;0.79,0.86,0.886,0.697,0.55,0.372,0.898,0.726,0.232,0.179;aaaaaaaaa;
aaaaaa;aaaaaaa;aaaa;aaa;aaaa;aaa;0.928;a;a;0.569,0.0752,0.167,0.823,0.679,0.429,0.738,0.805,0.165,0.458;0.693,0.942,0.48,0.346,0.33,0.189,0.161,0.65,0.27,0.56;0.267,0.89,0.555,0.79,0.808,0.0832,0.548,0.389,0.721,0.461;0.322,0.729,0.976,0.676,0.0156,0.764,0.904,0.406,0.492,0.0129;0.69,0.813,0.118,0.707,0.753,0.741,0.111,0.851,0.0864,0.74;0.627,0.409,0.0278,0.0371,0.0414,0.0594,0.314,0.798,0.718,0.722;0.71,0.669,0.712,0.143,0.392,0.47,0.265,0.127,0.513,0.661;0.83,0.643,0.0913,0.873,0.87,0.613,0.762,0.804,0.794,0.75;0.446,0.244,0.302,0.24,0.249,0.581,0.0271,0.551,0.393,0.868;a;
aaaaaaa;aa;aaa;aa;a;aaaa;0.766;a;a;0.342,0.543,0.46,0.302,0.219,0.104,0.562,0.817,0.214,0.339;0.936,0.353,0.981,0.0197,0.903,0.9,0.424,0.519,0.797,0.966;0.626,0.332,0.346,0.75,0.233,0.895,0.88,0.186,0.217,0.722;0.412,0.954,0.0695,0.419,0.471,0.122,0.0459,0.0936,0.368,0.954;0.0806,0.0297,0.575,0.996,0.295,0.638,0.712,0.0903,0.247,0.336;0.888,0.128,0.421,0.803,0.933,0.847,0.563,0.0404,0.509,0.511;0.645,0.863,0.387,0.654,0.761,0.992,0.523,0.239,0.257,0.191;0.0765,0.387,0.593,0.416,0.645,0.629,0.429,0.655,0.178,0.892;0.652,0.712,0.781,0.783,0.802,0.718,0.576,0.683,0.376,0.162;aaaaaa;
aaaaaa;aa;aaa;a;aaaa;aaaaaaaaaa;0.774;a;aa;0.699,0.414,0.867,0.488,0.761,0.909,0.717,0.909,0.866,0.511;0.893,0.871,0.658,0.828,0.232,0.665,0.918,0.671,0.341,0.795;0.676,0.37,0.0784,0.214,0.817,0.223,0.422,0.0309,0.592,0.102;0.423,0.679,0.492,0.324,0.472,0.768,0.547,0.133,0.288,0.131;0.444,0.304,0.589,0.801,0.742,0.666,0.427,0.195,0.163,0.648;0.231,0.163,0.167,0.839,0.154,0.0907,0.797,0.123,0.608,0.153;0.0175,0.417,0.724,0.213,0.238,0.149,0.0922,0.874,0.217,0.578;0.0109,0.235,0.647,0.119,0.77,0.986,0.241,0.288,0.0903,0.0286;0.357,0.414,0.224,0.221,0.163,0.0432,0.672,0.499,0.146,0.944;a;
aaaaaaaaaa;aaa;aa;a;a;aaaaaaaa;0.327;a;aa;0.748,0.229,0.427,0.0495,0.158,0.719,0.246,0.205,0.0536,0.368;0.799,0.52,0.756,0.598,0.894,0.253,0.651,0.524,0.229,0.914;0.546,0.0123,0.402,0.104,0.319,0.213,0.656,0.0961,0.999,0.413;0.165,0.043,0.986,0.865,0.73,0.82,0.354,0.784,0.166,0.0471;0.69,0.39,0.0952,0.672,0.81,0.753,0.706,0.395,0.623,0.455;0.15,0.45,0.748,0.302,0.0966,0.78,0.86,0.0438,0.508,0.566;0.715,0.0515,0.268,0.992,0.678,0.533,0.0372,0.408,0.397,0.294;0.961,0.581,0.382,0.147,0.75,0.188,0.126,0.797,0.578,0.0249;0.216,0.695,0.859,0.413,0.147,0.401,0.00385,0.631,0.841,0.71;aaaa;
aaaaaa;aaaaaaa;aa;aa;aaaa;aaaaaa;0.603;a;aaa;0.324,0.566,0.632,0.648,0.253,0.884,0.678,0.411,0.374,0.413;0.869,0.568,0.0535,0.609,0.412,0.801,0.427,0.0645,0.912,0.343;0.846,0.562,0.155,0.17,0.819,0.995,0.701,0.374,0.833,0.848;0.26,0.815,0.982,0.296,0.0138,0.268,0.174,0.728,0.0894,0.771;0.23,0.659,0.115,0.443,0.222,0.0584,0.183,0.418,0.436,0.372;0.189,0.466,0.971,0.164,0.686,0.893,0.911,0.247,0.358,0.227;0.369,0.416,0.707,0.619,0.644,0.221,0.304,0.147,0.552,0.778;0.331,0.0103,0.168,0.41,0.767,0.12,0.203,0.428,0.8,0.702;0.322,0.436,0.0939,0.794,0.864,0.118,0.798,0.289,0.998,0.315;aaaaaaaaa;
aa;aaa;aa;aa;aaaaa;aaaaaaa;0.495;a;aaa;0.162,0.686,0.167,0.302,0.455,0.52,0.0236,0.661,0.441,0.951;0.74,0.613,0.403,0.806,0.0985,0.248,0.531,0.621,0.0975,0.249;0.904,0.46,0.627,0.425,0.639,0.283,0.133,0.291,0.432,0.417;0.749,0.123,0.875,0.302,0.627,0.539,0.207,0.156,0.482,0.731;0.332,0.985,0.294,0.398,0.8,0.76,0.652,0.563,0.897,0.337;0.93,0.575,0.692,0.61,0.329,0.524,0.693,0.65,0.872,0.394;0.943,0.748,0.658,0.459,0.242,0.0861,0.887,0.048,0.886,0.733;0.595,0.558,0.807,0.498,0.46,0.666,0.116,0.953,0.105,0.724;0.766,0.868,0.943,0.417,0.0689,0.812,0.646,0.877,0.0863,0.483;aaaaaa;
aaaaaaaa;aaaaaaa;aaaa;aa;aaaaaaa;aa;0.303;a;a;0.184,0.227,0.0831,0.119,0.882,0.704,0.636,0.621,0.0428,0.132;0.349,0.0246,0.703,0.47,0.558,0.465,0.874,0.0834,0.238,0.723;0.715,0.0578,0.65,0.782,0.0315,0.154,0.00305,0.297,0.754,0.788;0.161,0.205,0.895,0.257,0.388,0.832,0.86,0.91,0.854,0.364;0.989,0.695,0.7,0.335,0.668,0.438,0.954,0.537,0.221,0.771;0.883,0.728,0.849,0.817,0.982,0.713,0.182,0.618,0.819,0.879;0.415,0.189,0.626,0.659,0.12,0.816,0.439,0.296,0.329,0.979;0.844,0.983,0.298,0.0677,0.246,0.752,0.588,0.179,0.0158,0.762;0.848,0.291,0.801,0.101,0.663,0.395,0.285,0.233,0.671,0.362;aa;
aaaaaaa;a;aa;aaa;aa;aaaaaaaaa;0.552;a;a;0.661,0.0678,0.208,0.488,0.359,0.0965,0.333,0.944,0.552,0.595;0.511,0.534,0.937,0.0352,0.935,0.745,0.397,0.717,0.944,0.599;0.596,0.0386,0.00636,0.895,0.992,0.818,0.0218,0.611,0.948,0.705;0.613,0.762,0.283,0.396,0.139,0.592,0.156,0.44,0.923,0.0824;0.337,0.952,0.0706,0.54,0.593,0.995,0.967,0.241,0.0231,0.459;0.365,0.832,0.727,0.667,0.303,0.547,0.802,0.342,0.0648,0.8;0.00694,0.69,0.665,0.634,0.121,0.341,0.588,0.089,0.485,0.893;0.377,0.63,0.249,0.554,0.187,0.73,0.244,0.208,0.625,0.0218;0.198,0.654,0.33,0.852,0.171,0.951,0.915,0.611,0.6,0.443;aaaaa;
a;aaaaaaa;aaa;aaa;aaaaa;aaaaaa;0.601;a;aaa;0.377,0.0466,0.786,0.555,0.169,0.237,0.94,0.374,0.233,0.426;0.559,0.535,0.969,0.671,0.43,0.689,0.552,0.0132,0.938,0.503;0.646,0.102,0.0782,0.859,0.96,0.201,0.915,0.56,0.766,0.00369;0.953,0.161,0.97,0.707,0.97,0.994,0.901,0.322,0.533,0.907;0.547,0.734,0.062,0.681,0.438,0.528,0.45,0.142,0.401,0.0696;0.983,0.295,0.508,0.623,0.104,0.253,0.706,0.999,0.0529,0.937;0.855,0.322,0.0146,0.771,0.215,0.265,0.333,0.573,0.759,0.672;0.338,0.654,0.97,0.234,0.75,0.835,0.95,0.121,0.28,0.974;0.911,0.178,0.78,0.531,0.883,0.846,0.331,0.478,0.595,0.706;aaaaaa;
aaaa;aa;aaa;a;aaaa;aaaaaaaa;0.339;a;aaa;0.798,0.287,0.317,0.713,0.161,0.886,0.685,0.257,0.602,0.103;0.417,0.905,0.279,0.515,0.284,0.408,0.259,0.367,0.619,0.783;0.437,0.74,0.761,0.919,0.328,0.0455,0.88,0.644,0.0192,0.976;0.376,0.309,0.996,0.877,0.35,0.462,0.716,0.512,0.308,0.261;0.838,0.53,0.276,0.845,0.129,0.947,0.17,0.631,0.0658,0.336;0.225,0.79,0.568,0.772,0.272,0.304,0.673,0.0987,0.553,0.0752;0.365,0.221,0.651,0.626,0.0855,0.486,0.537,0.829,0.875,0.973;0.0571,0.328,0.224,0.284,0.668,0.949,0.405,0.551,0.691,0.718;0.438,0.675,0.392,0.812,0.367,0.379,0.919,0.354,0.38,0.756;aaaaaaaaa;
aaaaaaaa;aaaa;a;aa;aaa;aaaaaaaa;0.566;a;aa;0.477,0.912,0.0669,0.978,0.715,0.506,0.0617,0.465,0.217,0.0281;0.323,0.98,0.737,0.771,0.873,0.621,0.339,0.932,0.441,0.123;0.708,0.666,0.197,0.301,0.619,0.192,0.163,0.97,0.838,0.467;0.211,0.931,0.946,0.518,0.229,0.736,0.263,0.00366,0.562,0.796;0.44,0.464,0.984,0.231,0.646,0.599,0.243,0.52,0.55,0.731;0.695,0.527,0.602,0.765,0.169,0.556,0.721,0.765,0.218,0.504;0.413,0.876,0.299,0.945,0.324,0.515,0.557,0.858,0.0469,0.432;0.388,0.539,0.0361,0.339,0.976,0.818,0.514,0.0823,0.769,0.406;0.302,0.0835,0.185,0.594,0.742,0.923,0.236,0.733,0.365,0.655;a;
aaaaaaaa;aaaaaa;aa;aaa;aaa;aaaa;0.0328;a;aa;0.288,0.483,0.508,0.399,0.653,0.505,0.15,0.612,0.473,0.313;0.864,0.222,0.0412,0.101,0.209,0.162,0.872,0.225,0.321,0.902;0.561,0.665,0.394,0.678,0.955,0.235,0.703,0.493,0.487,0.514;0.741,0.791,0.476,0.499,0.149,0.456,0.467,0.692,0.744,0.0927;0.441,0.981,0.807,0.731,0.131,0.212,0.262,0.191,0.925,0.326;0.376,0.382,0.908,0.332,0.504,0.991,0.585,0.451,0.53,0.916;0.714,0.509,0.587,0.136,0.2,0.635,0.355,0.435,0.0859,0.673;0.212,0.931,0.555,0.503,0.474,0.375,0.206,0.704,0.411,0.0138;0.275,0.928,0.712,0.782,0.373,0.342,0.96,0.508,0.401,0.284;aa;
