ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.268;0.969,0.668,0.451,0.507,0.849,0.317,0.981,0.238;0.616;0.326,0.559,0.886,0.807,0.17,0.563,0.408,0.338,0.201,0.593,0.467;0.446,0.901,0.142;aaaaaaaaa;0.627,0.59;aaaaaaaa;0.902;0.629;0.739,0.249,0.499;aa;0.113;0.295,0.906,0.0212,0.388;aa;0.0812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.218;0.558,0.535,0.892,0.418,0.962,0.82,0.736,0.494;aaaaaa;
0.187;0.28,0.282,0.832,0.612,0.955,0.375,0.472,0.961;0.104;0.825,0.963,0.536,0.838,0.193,0.766,0.252,0.746,0.421,0.72,0.203;0.884,0.928,0.0418;aaaaaaaaaaaaaaaaaaaa;0.811,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.496;0.285,0.94,0.978;aaaa;0.884;0.793,0.0932,0.569,0.736;aaaaaaaaaaaaaaaaaaa;0.39;aaaaa;aaaaaaaaaaaaaaaaaa;0.706;0.751,0.101,0.432,0.734,0.585,0.61,0.104,0.215;aaaaaaaaaa;
0.907;0.0537,0.82,0.406,0.00897,0.286,0.438,0.846,0.817;0.392;0.866,0.718,0.952,0.26,0.59,0.502,0.156,0.705,0.755,0.498,0.565;0.995,0.955,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;0.214;0.952,0.158,0.171;aaaaaaaaa;0.0874;0.824,0.837,0.789,0.937;aaaaaaaaa;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0695;0.907,0.479,0.206,0.371,0.729,0.453,0.814,0.294;aaaaaa;
0.698;0.507,0.201,0.965,0.275,0.378,0.169,0.423,0.198;0.356;0.746,0.0758,0.591,0.588,0.832,0.0276,0.183,0.268,0.624,0.659,0.366;0.507,0.849,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.089,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00786;0.532;0.542,0.524,0.233;aaaaa;0.0379;0.583,0.868,0.782,0.351;aaaaaaaaaaaaaaaaaaaa;0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0514;0.614,0.264,0.298,0.722,0.63,0.344,0.485,0.243;aaaaaaaa;
0.0641;0.617,0.55,0.00928,0.738,0.529,0.43,0.835,0.712;0.614;0.175,0.308,0.974,0.253,0.816,0.443,0.762,0.112,0.209,0.847,0.317;0.923,0.897,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.817;aaaaaaaaaaaaaaaaaa;0.916;0.953;0.702,0.173,0.84;a;0.0165;0.287,0.341,0.505,0.857;aaaaaaaaaaaaaaaaaaaa;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.362;0.131,0.0432,0.249,0.975,0.916,0.26,0.661,0.269;aaaaaaaa;
0.818;0.332,0.254,0.45,0.114,0.901,0.251,0.572,0.737;0.462;0.0701,0.43,0.899,0.188,0.689,0.234,0.376,0.831,0.0919,0.636,0.408;0.884,0.779,0.713;aaaaaaaaa;0.128,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;0.928;0.492,0.168,0.828;aaaaa;0.706;0.863,0.226,0.625,0.284;aaaaaaaaaaaaaaaaaaaaaaaa;0.946;aaaaaaaaaaaaaa;aaaaaaa;0.657;0.148,0.228,0.82,0.904,0.17,0.323,0.569,0.874;aa;
0.889;0.183,0.609,0.0907,0.594,0.897,0.754,0.0677,0.964;0.41;0.11,0.514,0.211,0.148,0.221,0.581,0.528,0.481,0.0211,0.0267,0.974;0.665,0.891,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.547;aaaaaaaa;0.00415;0.532;0.724,0.265,0.246;aaaaaa;0.686;0.128,0.387,0.945,0.79;aaaaaaaa;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.571;0.472,0.206,0.707,0.257,0.144,0.884,0.953,0.0974;aaaaaaaa;
0.782;0.999,0.469,0.705,0.106,0.882,0.757,0.58,0.252;0.184;0.805,0.787,0.0198,0.593,0.383,0.237,0.66,0.117,0.712,0.472,0.824;0.412,0.667,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.00656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.898;0.151,0.88,0.443;aaaaaaa;0.654;0.0447,0.91,0.081,0.761;aaaaaaaaaaaaaaaaaaaaaaaaa;0.388;aaaaaaaaaaaaa;aaaaaaaaa;0.48;0.365,0.991,0.114,0.479,0.695,0.311,0.677,0.409;a;
0.608;0.548,0.898,0.784,0.264,0.384,0.252,0.485,0.528;0.636;0.966,0.962,0.798,0.895,0.879,0.158,0.199,0.81,0.21,0.46,0.148;0.222,0.139,0.454;aaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;0.79;0.597,0.515,0.144;a;0.26;0.151,0.0649,0.694,0.933;aaaaaaaaaaaaaaaaaaaaa;0.376;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0249;0.123,0.532,0.782,0.0605,0.108,0.14,0.222,0.0257;aaaaaaaaaa;
0.663;0.935,0.344,0.741,0.414,0.789,0.0234,0.881,0.0161;0.781;0.49,0.317,0.802,0.977,0.759,0.69,0.152,0.167,0.171,0.313,0.532;0.166,0.0731,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00313,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.0381;0.523,0.495,0.207;aaaaaa;0.0899;0.628,0.724,0.989,0.0583;aaaaaaaaaaaaaaaaaaaaaaaa;0.0963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.723;0.0213,0.487,0.834,0.133,0.238,0.771,0.952,0.0839;a;
0.747;0.778,0.00456,0.846,0.216,0.843,0.877,0.239,0.823;0.406;0.945,0.585,0.262,0.413,0.576,0.902,0.966,0.92,0.151,0.15,0.0801;0.692,0.0747,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.0521;0.273,0.236,0.644;aaaaaa;0.119;0.602,0.231,0.517,0.658;a;0.126;aaaaaaaaaaaaaaaaaaaaa;a;0.743;0.689,0.373,0.514,0.498,0.349,0.421,0.498,0.219;aaaaa;
0.616;0.854,0.721,0.0308,0.173,0.602,0.346,0.752,0.981;0.923;0.245,0.0654,0.0642,0.231,0.823,0.00346,0.363,0.413,0.956,0.53,0.993;0.796,0.236,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0114,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;0.678;0.481,0.0516,0.725;aaaaaaaaaaa;0.34;0.458,0.326,0.517,0.74;aaaaaaaaaaaaa;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.519;0.245,0.315,0.348,0.0832,0.241,0.445,0.00846,0.352;aa;
0.932;0.0897,0.595,0.591,0.368,0.385,0.564,0.748,0.965;0.34;0.46,0.0223,0.16,0.173,0.981,0.664,0.822,0.29,0.0356,0.0349,0.528;0.918,0.149,0.323;aaaaaaaaaaaaaaaaa;0.373,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.5;0.793,0.191,0.107;aaaaaaaaa;0.943;0.29,0.978,0.974,0.161;aaaaaaaaaaaaaaaaa;0.298;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.714;0.207,0.389,0.933,0.487,0.693,0.903,0.592,0.452;a;
0.869;0.226,0.000114,0.963,0.383,0.406,0.947,0.945,0.239;0.264;0.593,0.865,0.786,0.965,0.526,0.627,0.0197,0.0805,0.258,0.997,0.117;0.358,0.681,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.492;aaaaaaaaaaaaaaaaaaa;0.689;0.815;0.686,0.278,0.481;aa;0.589;0.745,0.883,0.241,0.856;aaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.16;0.881,0.457,0.634,0.738,0.486,0.223,0.875,0.439;aaaa;
0.00818;0.757,0.192,0.081,0.663,0.00381,0.625,0.988,0.482;0.713;0.0434,0.718,0.465,0.296,0.881,0.701,0.271,0.178,0.128,0.446,0.28;0.0272,0.306,0.586;aaaaaaaaaaaaaaaaaaa;0.195,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;0.382;0.672,0.864,0.0898;aaaa;0.686;0.146,0.0788,0.157,0.986;aaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.252;0.946,0.362,0.912,0.402,0.391,0.249,0.334,0.953;aaaaaa;
0.654;0.759,0.857,0.768,0.863,0.252,0.118,0.00713,0.308;0.0875;0.926,0.964,0.519,0.767,0.683,0.976,0.976,0.181,0.749,0.737,0.422;0.0491,0.731,0.91;aaaaaaaaaaaaaaaaaaaaaaa;0.39,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;0.223;0.342,0.641,0.813;aaaaaaa;0.641;0.498,0.391,0.946,0.575;aaaaaaaaaaaaaaaa;0.17;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0301;0.442,0.0608,0.444,0.131,0.782,0.633,0.487,0.32;aaa;
0.651;0.71,0.701,0.377,0.209,0.919,0.606,0.139,0.746;0.625;0.00474,0.337,0.486,0.0829,0.638,0.478,0.314,0.0892,0.027,0.432,0.0599;0.503,0.0758,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.957;0.718,0.391,0.226;aa;0.159;0.153,0.779,0.478,0.0797;aaaaaaaaaa;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.267;0.58,0.938,0.998,0.551,0.733,0.283,0.0645,0.0875;aaaaa;
0.736;0.257,0.328,0.027,0.408,0.373,0.365,0.313,0.0136;0.227;0.182,0.0321,0.742,0.658,0.413,0.0971,0.969,0.379,0.931,0.14,0.814;0.132,0.213,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;0.952;0.994,0.983,0.814;aaaaaa;0.0217;0.571,0.255,0.632,0.737;aaaaaaa;0.0945;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.129;0.154,0.586,0.554,0.776,0.793,0.826,0.291,0.286;aaaaaaa;
0.369;0.977,0.233,0.0169,0.886,0.0202,0.914,0.968,0.032;0.191;0.141,0.647,0.928,0.777,0.528,0.991,0.0915,0.17,0.249,0.414,0.233;0.224,0.397,0.804;aaaaaaaaaaaaaaaaaaa;0.822,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;0.534;0.422,0.719,0.47;aaaaaa;0.72;0.139,0.778,0.591,0.458;aaaaaaaaaaaaaaaaa;0.875;aaaaaaaaaaaaa;aaaaaaaaa;0.0758;0.964,0.0607,0.403,0.131,0.256,0.503,0.937,0.563;aaaaaaaaaa;
0.0443;0.651,0.282,0.78,0.348,0.0859,0.604,0.443,0.967;0.525;0.0964,0.543,0.381,0.179,0.456,0.698,0.762,0.0597,0.448,0.768,0.277;0.782,0.529,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.964;0.577,0.895,0.894;aaaaaaaaaa;0.733;0.717,0.11,0.794,0.0327;aaaaa;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.536;0.0311,0.993,0.43,0.11,0.132,0.09,0.57,0.401;aaaaaaaaaa;
0.0462;0.28,0.745,0.131,0.0687,0.584,0.388,0.926,0.321;0.405;0.0524,0.775,0.737,0.889,0.98,0.0978,0.177,0.488,0.705,0.962,0.104;0.222,0.136,0.352;aaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.435;0.248,0.437,0.0104;aaaaaaaaaaaaa;0.596;0.126,0.874,0.674,0.475;aaaaaaaaaaaaaaaaaaaaa;0.602;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.123;0.213,0.837,0.019,0.448,0.791,0.279,0.368,0.603;aaa;
0.576;0.45,0.774,0.196,0.574,0.257,0.383,0.872,0.273;0.539;0.71,0.407,0.625,0.0937,0.932,0.417,0.907,0.946,0.197,0.365,0.786;0.0233,0.481,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.226;0.373,0.449,0.593;aaaaaaaaaa;0.926;0.172,0.615,0.9,0.916;aaaaaa;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.883;0.952,0.658,0.415,0.357,0.963,0.304,0.104,0.517;aaaaa;
0.952;0.0218,0.605,0.357,0.204,0.181,0.99,0.863,0.509;0.952;0.555,0.471,0.286,0.838,0.943,0.744,0.00609,0.217,0.164,0.29,0.176;0.112,0.093,0.00979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.474;0.811,0.143,0.58;aaaaaaaa;0.109;0.488,0.99,0.283,0.277;a;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.169;0.0634,0.553,0.418,0.576,0.866,0.403,0.974,0.903;aaaaaaaaaa;
0.184;0.873,0.962,0.299,0.979,0.425,0.275,0.241,0.964;0.652;0.0215,0.119,0.446,0.267,0.877,0.761,0.728,0.844,0.778,0.882,0.238;0.109,0.337,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.152;aaaaaaaaaaaaaaaa;0.611;0.133;0.0217,0.1,0.844;aaaaaaaaa;0.622;0.404,0.392,0.15,0.613;aaaaaaaaa;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.984;0.434,0.818,0.683,0.686,0.224,0.115,0.619,0.479;aaaa;
0.559;0.276,0.669,0.87,0.848,0.994,0.235,0.117,0.338;0.914;0.509,0.455,0.953,0.493,0.92,0.8,0.921,0.162,0.128,0.159,0.504;0.906,0.771,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.824;aa;0.784;0.924;0.123,0.895,0.276;aaaaaaa;0.464;0.932,0.914,0.538,0.644;aaaaaaaaaaaaaaaaaa;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0775;0.0741,0.885,0.647,0.857,0.392,0.853,0.636,0.96;aaaa;
0.379;0.632,0.702,0.0264,0.881,0.882,0.314,0.71,0.602;0.811;0.468,0.264,0.561,0.371,0.0638,0.101,0.651,0.704,0.482,0.275,0.135;0.637,0.634,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0955;0.509;0.501,0.69,0.434;a;0.0431;0.569,0.791,0.576,0.949;aaaaaaa;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.602;0.696,0.416,0.803,0.822,0.575,0.621,0.174,0.901;aaaaaaaaaa;
0.763;0.945,0.322,0.505,0.93,0.69,0.73,0.185,0.055;0.0743;0.586,0.865,0.701,0.647,0.745,0.399,0.9,0.832,0.822,0.635,0.876;0.438,0.227,0.286;aaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;0.239;0.464,0.913,0.822;aaaaaaa;0.596;0.37,0.709,0.578,0.688;aaaaaaaaaaaaaa;0.196;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.819;0.479,0.405,0.99,0.626,0.525,0.297,0.63,0.922;aaaaaaa;
0.773;0.856,0.947,0.328,0.357,0.184,0.76,0.875,0.66;0.193;0.794,0.377,0.953,0.958,0.168,0.939,0.994,0.122,0.64,0.658,0.182;0.46,0.115,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.969;aaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.411;0.59,0.896,0.204;aaa;0.671;0.407,0.256,0.376,0.804;aaaaaaaaaaaaaaaaaaaaaa;0.0563;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.31;0.539,0.086,0.764,0.881,0.535,0.759,0.322,0.954;aa;
0.38;0.0504,0.358,0.469,0.125,0.0362,0.457,0.0678,0.0747;0.265;0.922,0.37,0.799,0.006,0.584,0.65,0.41,0.0399,0.825,0.801,0.29;0.608,0.522,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.237;aaaaaaaaaaaaaaaaaaaa;0.765;0.221;0.623,0.587,0.997;aaaa;0.13;0.741,0.0314,0.799,0.248;aaaaaaaaaaaaa;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0123;0.33,0.796,0.103,0.909,0.0463,0.446,0.757,0.581;aaaaa;
0.109;0.0872,0.26,0.979,0.0959,0.0313,0.0905,0.906,0.874;0.0961;0.39,0.817,0.924,0.228,0.153,0.989,0.801,0.698,0.856,0.376,0.0344;0.0951,0.0511,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.997;aaaaaaaaaaaa;0.55;0.0218;0.131,0.602,0.534;aaaaaaaaaaaa;0.0195;0.92,0.431,0.453,0.346;aa;0.719;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.739;0.78,0.121,0.64,0.165,0.729,0.538,0.984,0.214;aaa;
0.176;0.117,0.746,0.547,0.474,0.39,0.0738,0.0806,0.129;0.385;0.603,0.182,0.493,0.992,0.262,0.0408,0.842,0.398,0.7,0.569,0.658;0.848,0.711,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;0.733;0.753,0.601,0.141;a;0.209;0.413,0.833,0.925,0.532;aaaaaaaa;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.429;0.273,0.714,0.981,0.283,0.854,0.411,0.742,0.415;aaa;
0.496;0.724,0.569,0.233,0.53,0.735,0.183,0.773,0.733;0.587;0.6,0.0397,0.732,0.626,0.937,0.024,0.152,0.649,0.257,0.114,0.242;0.585,0.611,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.645;aaaaaaaaaaaaaaaaaaaaaaaaa;0.909;0.152;0.618,0.582,0.265;aaaaaaaa;0.381;0.491,0.785,0.665,0.958;aaaaaaaaa;0.396;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.467;0.992,0.812,0.666,0.334,0.125,0.383,0.918,0.0297;aaaaaaaaaa;
0.678;0.206,0.877,0.126,0.684,0.941,0.964,0.865,0.774;0.0826;0.353,0.298,0.563,0.125,0.535,0.634,0.635,0.742,0.517,0.906,0.435;0.802,0.841,0.00688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.673;0.0414,0.276,0.827;aaaaaa;0.156;0.925,0.00594,0.875,0.343;aaaaaaaaaaaaa;0.554;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.461;0.0869,0.622,0.888,0.72,0.73,0.135,0.631,0.124;aaaaaaaaa;
0.61;0.482,0.543,0.0232,0.346,0.978,0.111,0.741,0.0225;0.0861;0.872,0.748,0.413,0.298,0.453,0.227,0.877,0.941,0.157,0.0748,0.237;0.797,0.679,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.698;aaaaaaaaaa;0.838;0.573;0.295,0.348,0.858;aaaaaaaaaaa;0.526;0.766,0.96,0.284,0.0284;aaaaaaaaaaaaaaaaaaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.511;0.241,0.89,0.0191,0.203,0.591,0.817,0.636,0.293;aaa;
0.717;0.758,0.932,0.536,0.102,0.765,0.842,0.757,0.602;0.828;0.87,0.642,0.71,0.466,0.985,0.583,0.564,0.464,0.965,0.25,0.358;0.601,0.954,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.795;0.565,0.978,0.482;a;0.91;0.31,0.809,0.438,0.713;aaaaaaaaaaaaaaaa;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.47;0.367,0.252,0.000913,0.777,0.959,0.347,0.894,0.312;aaaaa;
0.028;0.768,0.58,0.791,0.383,0.843,0.455,0.189,0.694;0.249;0.947,0.104,0.296,0.0358,0.459,0.848,0.523,0.918,0.736,0.865,0.274;0.382,0.473,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.45;aaaaaaaaaaaaaaaaa;0.126;0.302;0.554,0.577,0.272;aaaaaaaaaaa;0.789;0.923,0.175,0.684,0.0366;aaaaaaaaaaaaaaa;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.436;0.897,0.336,0.519,0.322,0.733,0.976,0.629,0.475;aaaa;
0.778;0.796,0.589,0.354,0.41,0.236,0.435,0.675,0.161;0.68;0.822,0.0629,0.832,0.324,0.753,0.129,0.738,0.653,0.991,0.586,0.57;0.143,0.141,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.2;aaaaaaaaaaaaaaaaaaaaaaaa;0.144;0.141;0.285,0.839,0.977;aaaa;0.147;0.617,0.242,0.365,0.267;aaaaaaaaaaaaaaa;0.104;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.21;0.45,0.482,0.125,0.696,0.00129,0.468,0.507,0.489;aaaa;
0.403;0.0256,0.719,0.067,0.738,0.421,0.0568,0.737,0.368;0.995;0.658,0.401,0.785,0.479,0.106,0.101,0.122,0.506,0.688,0.183,0.808;0.393,0.889,0.291;aaaaaaaaaaaaaaaaaaaaaa;0.464,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.565;0.146,0.636,0.293;aaaaaaa;0.654;0.943,0.582,0.476,0.766;aaaaaaaaa;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.809;0.753,0.151,0.71,0.227,0.822,0.917,0.436,0.761;aaaaaaaaaa;
0.151;0.488,0.525,0.683,0.622,0.995,0.729,0.183,0.447;0.917;0.646,0.848,0.94,0.454,0.854,0.288,0.698,0.637,0.222,0.582,0.794;0.581,0.589,0.64;aaaaaaaaaaaa;0.903,0.145;aaaaaa;0.0185;0.936;0.97,0.737,0.721;aaaaa;0.679;0.319,0.172,0.472,0.145;aaaaaaaaaaaaaaaaaaaaaaa;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.625;0.0512,0.959,0.995,0.244,0.0832,0.324,0.274,0.607;aaaaaaa;
