ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.33;0.774;a;0.139;0.917;aaaaa;a;a;0.3;0.539,0.424,0.349,0.997,0.0261,0.845,0.672,0.326,0.906,0.163;0.00885,0.77,0.455,0.404,0.959,0.6,0.629,0.324,0.199,0.0849;0.843,0.223,0.778,0.423,0.058,0.101,0.797,0.0429,0.22,0.355;0.19,0.0514,0.641,0.497,0.797,0.419,0.532,0.48,0.539,0.247;0.162,0.32,0.999,0.366,0.0684,0.439,0.132,0.948,0.594,0.526;0.801,0.792,0.0202,0.245,0.369,0.0716,0.83,0.976,0.788,0.0345;0.636,0.802,0.753,0.753,0.947,0.265,0.739,0.738,0.639,0.689;0.705,0.464,0.765,0.548,0.82,0.686,0.0577,0.58,0.726,0.493;0.831,0.0178,0.19,0.309,0.681,0.0193,0.0818,0.218,0.0289,0.215;0.0267,0.875,0.349,0.833,0.622,0.132,0.886,0.658,0.793,0.935;aaaa;
a;0.972;0.839;a;0.139;0.512;aaaaaa;aaaaaaaa;a;0.845;0.512,0.931,0.23,0.232,0.0706,0.395,0.564,0.942,0.865,0.899;0.971,0.356,0.0179,0.51,0.21,0.85,0.605,0.293,0.116,0.692;0.383,0.987,0.791,0.469,0.822,0.998,0.681,0.587,0.704,0.0019;0.00267,0.933,0.878,0.457,0.453,0.287,0.34,0.173,0.385,0.831;0.826,0.657,0.27,0.229,0.063,0.0557,0.537,0.522,0.419,0.457;0.801,0.623,0.378,0.0532,0.647,0.507,0.0714,0.912,0.898,0.54;0.433,0.0467,0.0747,0.336,0.921,0.994,0.613,0.259,0.126,0.148;0.507,0.672,0.36,0.538,0.528,0.608,0.788,0.879,0.689,0.46;0.766,0.839,0.395,0.887,0.319,0.763,0.96,0.0612,0.392,0.562;0.581,0.992,0.692,0.176,0.487,0.665,0.98,0.338,0.683,0.0897;aaaaaaaaa;
a;0.479;0.367;a;0.527;0.133;aaaaa;a;a;0.65;0.426,0.348,0.868,0.586,0.288,0.146,0.871,0.222,0.533,0.213;0.392,0.483,0.77,0.501,0.816,0.473,0.85,0.68,0.0608,0.552;0.957,0.226,0.783,0.745,0.969,0.617,0.545,0.76,0.581,0.442;0.758,0.386,0.493,0.615,0.865,0.66,0.603,0.379,0.899,0.0388;0.727,0.617,0.54,0.384,0.23,0.903,0.193,0.386,0.521,0.438;0.0878,0.536,0.22,0.346,0.0847,0.56,0.696,0.839,0.0543,0.0854;0.99,0.721,0.0342,0.156,0.938,0.816,0.592,0.803,0.539,0.346;0.801,0.426,0.768,0.414,0.81,0.535,0.603,0.127,0.135,0.521;0.187,0.953,0.488,0.472,0.776,0.321,0.788,0.0852,0.0584,0.794;0.698,0.623,0.342,0.816,0.612,0.563,0.421,0.309,0.275,0.238;aaaaaaaaaa;
a;0.952;0.806;aa;0.597;0.0294;aaa;aaaa;aa;0.568;0.829,0.761,0.938,0.0868,0.468,0.0615,0.145,0.0647,0.139,0.27;0.882,0.754,0.329,0.968,0.463,0.048,0.917,0.832,0.208,0.98;0.601,0.834,0.573,0.905,0.877,0.197,0.868,0.424,0.779,0.0747;0.116,0.157,0.0832,0.161,0.115,0.461,0.924,0.0796,0.102,0.253;0.775,0.904,0.046,0.378,0.164,0.812,0.0411,0.239,0.507,0.323;0.259,0.463,0.617,0.573,0.925,0.466,0.866,0.802,0.178,0.304;0.582,0.143,0.65,0.946,0.563,0.438,0.865,0.312,0.219,0.598;0.904,0.87,0.258,0.493,0.303,0.588,0.329,0.492,0.913,0.404;0.67,0.425,0.406,0.841,0.825,0.874,0.259,0.835,0.0958,0.991;0.593,0.786,0.0717,0.0339,0.567,0.597,0.214,0.508,0.192,0.885;aaaa;
a;0.489;0.674;aa;0.292;0.637;aaaaaa;aaaaaaa;aa;0.475;0.463,0.554,0.478,0.415,0.211,0.112,0.375,0.975,0.747,0.468;0.47,0.224,0.0532,0.942,0.462,0.925,0.268,0.000877,0.732,0.471;0.234,0.662,0.737,0.014,0.904,0.788,0.382,0.52,0.971,0.602;0.929,0.158,0.0433,0.456,0.755,0.758,0.284,0.154,0.899,0.483;0.0734,0.44,0.708,0.654,0.0318,0.898,0.549,0.127,0.518,0.102;0.0172,0.302,0.0963,0.978,0.535,0.842,0.133,0.9,0.117,0.357;0.032,0.89,0.504,0.999,0.928,0.311,0.333,0.374,0.11,0.165;0.083,0.64,0.0264,0.494,0.861,0.288,0.962,0.868,0.795,0.716;0.341,0.847,0.646,0.953,0.775,0.972,0.514,0.309,0.00695,0.814;0.698,0.4,0.304,0.243,0.0259,0.0876,0.987,0.231,0.173,0.768;aaaaaaaa;
a;0.671;0.348;aa;0.529;0.533;aaaaaaa;aaaaaaaa;aa;0.0623;0.886,0.563,0.849,0.359,0.967,0.0606,0.209,0.511,0.938,0.0796;0.937,0.336,0.15,0.444,0.0651,0.00298,0.0369,0.88,0.154,0.453;0.605,0.312,0.685,0.994,0.941,0.455,0.0607,0.57,0.746,0.329;0.0671,0.855,0.00883,0.36,0.502,0.223,0.722,0.743,0.188,0.703;0.859,0.166,0.666,0.53,0.224,0.612,0.798,0.843,0.359,0.245;0.575,0.183,0.0734,0.865,0.681,0.663,0.247,0.506,0.0492,0.348;0.962,0.816,0.0893,0.899,0.993,0.025,0.485,0.412,0.169,0.42;0.3,0.306,0.128,0.67,0.71,0.215,0.846,0.0441,0.0679,0.954;0.0664,0.212,0.574,0.0589,0.471,0.199,0.219,0.269,0.747,0.933;0.624,0.468,0.948,0.489,0.2,0.413,0.121,0.357,0.101,0.157;a;
a;0.459;0.0339;a;0.822;0.373;a;aaaaaaaa;a;0.436;0.973,0.248,0.718,0.238,0.889,0.656,0.334,0.247,0.171,0.844;0.29,0.505,0.915,0.115,0.337,0.777,0.534,0.292,0.182,0.339;0.639,0.0454,0.365,0.981,0.874,0.98,0.901,0.562,0.535,0.0982;0.000261,0.395,0.782,0.657,0.0643,0.377,0.0932,0.81,0.124,0.538;0.926,0.825,0.225,0.928,0.9,0.274,0.0842,0.594,0.901,0.292;0.125,0.414,0.843,0.656,0.753,0.325,0.801,0.7,0.885,0.607;0.176,0.842,0.785,0.954,0.603,0.31,0.273,0.923,0.796,0.0618;0.2,0.192,0.148,0.503,0.462,0.953,0.612,0.213,0.519,0.736;0.952,0.61,0.317,0.758,0.386,0.531,0.785,0.863,0.0924,0.991;0.777,0.135,0.822,0.72,0.31,0.905,0.619,0.916,0.876,0.119;aaaaaaa;
a;0.255;0.731;aa;0.589;0.624;aaaa;aaaaaa;aa;0.823;0.149,0.676,0.476,0.697,0.44,0.847,0.404,0.657,0.573,0.949;0.118,0.412,0.911,0.821,0.65,0.253,0.133,0.617,0.576,0.0156;0.973,0.0624,0.533,0.565,0.146,0.616,0.331,0.27,0.239,0.514;0.924,0.242,0.451,0.851,0.87,0.66,0.133,0.188,0.953,0.168;0.442,0.425,0.42,0.553,0.327,0.773,0.353,0.433,0.736,0.692;0.832,0.251,0.352,0.604,0.475,0.388,0.577,0.863,0.474,0.32;0.31,0.916,0.752,0.213,0.0107,0.119,0.609,0.724,0.0793,0.368;0.415,0.0541,0.347,0.256,0.0159,0.836,0.959,0.236,0.344,0.0347;0.0437,0.326,0.593,0.819,0.0264,0.95,0.769,0.627,0.306,0.464;0.657,0.0715,0.918,0.272,0.603,0.401,0.856,0.396,0.0956,0.895;aaaaaa;
a;0.215;0.896;aa;0.3;0.735;aaa;aaaaaa;a;0.418;0.51,0.903,0.0156,0.424,0.744,0.489,0.151,0.0628,0.168,0.854;0.739,0.581,0.78,0.78,0.935,0.35,0.758,0.115,0.867,0.0757;0.726,0.829,0.35,0.313,0.522,0.898,0.583,0.0789,0.301,0.00182;0.628,0.955,0.489,0.877,0.0532,0.844,0.319,0.569,0.931,0.681;0.21,0.0839,0.673,0.702,0.533,0.553,0.563,0.905,0.989,0.875;0.0103,0.537,0.648,0.778,0.0475,0.959,0.288,0.427,0.315,0.145;0.601,0.278,0.509,0.536,0.917,0.271,0.221,0.398,0.911,0.951;0.293,0.691,0.591,0.397,0.806,0.263,0.778,0.529,0.912,0.357;0.0344,0.501,1,0.106,0.307,0.448,0.937,0.466,0.0732,0.0464;0.605,0.292,0.0958,0.174,0.548,0.998,0.793,0.024,0.817,0.935;aaaaaaa;
a;0.544;0.16;a;0.609;0.309;aaaaa;aaaa;aa;0.183;0.977,0.297,0.141,0.356,0.732,0.0811,0.63,0.476,0.0638,0.474;0.808,0.998,0.501,0.298,0.78,0.41,0.382,0.0189,0.735,0.02;0.0678,0.289,0.535,0.223,0.789,0.117,0.802,0.716,0.633,0.825;0.249,0.676,0.573,0.845,0.453,0.548,0.885,0.549,0.0468,0.491;0.942,0.569,0.728,0.0583,0.669,0.72,0.425,0.889,0.919,0.856;0.464,0.764,0.602,0.388,0.417,0.0625,0.262,0.626,0.338,0.462;0.927,0.507,0.916,0.551,0.177,0.232,0.504,0.68,0.601,0.398;0.619,0.0577,0.23,0.331,0.444,0.448,0.413,0.299,0.391,0.237;0.26,0.118,0.185,0.782,0.332,0.167,0.841,0.973,0.596,0.182;0.966,0.163,0.0829,0.521,0.353,0.866,0.894,0.598,0.0536,0.749;a;
a;0.17;0.684;a;0.141;0.00058;aaaaaa;a;a;0.0848;0.0468,0.303,0.694,0.87,0.499,0.0755,0.172,0.786,0.0588,0.348;0.495,0.329,0.141,0.375,0.535,0.791,0.955,0.543,0.634,0.124;0.169,0.788,0.719,0.253,0.511,0.675,0.935,0.774,0.795,0.638;0.532,0.203,0.501,0.914,0.897,0.338,0.957,0.0043,0.322,0.63;0.794,0.507,0.299,0.451,0.902,0.819,0.962,0.484,0.944,0.903;0.12,0.233,0.154,0.423,0.134,0.237,0.294,0.345,0.626,0.858;0.993,0.0213,0.232,0.382,0.231,0.615,0.121,0.32,0.614,0.639;0.112,0.0815,0.0214,0.944,0.193,0.134,0.46,0.916,0.746,0.0513;0.0556,0.779,0.164,0.181,0.839,0.0549,0.534,0.353,0.847,0.662;0.993,0.357,0.276,0.241,0.616,0.362,0.132,0.566,0.298,0.571;aaaaaaaaaa;
a;0.709;0.377;aa;0.63;0.978;aaaaaaaa;aaaaaaa;aa;0.681;0.0277,0.591,0.226,0.797,0.0249,0.0022,0.00135,0.724,0.73,0.921;0.29,0.862,0.596,0.0311,0.962,0.38,0.452,0.336,0.344,0.333;0.849,0.98,0.635,0.331,0.845,0.394,0.84,0.294,0.993,0.051;0.902,0.336,0.771,0.992,0.439,0.869,0.616,0.648,0.0144,0.779;0.212,0.21,0.968,0.367,0.731,0.861,0.503,0.592,0.39,0.65;0.487,0.864,0.988,0.668,0.727,0.115,0.681,0.684,0.212,0.0614;0.784,0.412,0.153,0.438,0.879,0.816,0.797,0.251,0.82,0.559;0.844,0.0917,0.678,0.166,0.866,0.403,0.989,0.565,0.794,0.826;0.133,0.682,0.206,0.0565,0.898,0.652,0.0758,0.915,0.000726,0.204;0.425,0.78,0.534,0.338,0.971,0.94,0.0824,0.227,0.869,0.144;aaaaaaaaaa;
a;0.225;0.171;aaa;0.356;0.99;aaaa;aaaaaaaaaa;a;0.233;0.182,0.748,0.879,0.27,0.337,0.494,0.0291,0.426,0.85,0.983;0.0393,0.698,0.357,0.491,0.4,0.294,0.353,0.453,0.404,0.19;0.875,0.0941,0.505,0.0598,0.0701,0.713,0.0143,0.0879,0.0025,0.0399;0.0943,0.659,0.582,0.173,0.691,0.684,0.742,0.591,0.993,0.172;0.999,0.679,0.685,0.182,0.316,0.253,0.385,0.924,0.092,0.223;0.132,0.21,0.414,0.915,0.448,0.308,0.75,0.745,0.867,0.615;0.935,0.939,0.195,0.0492,0.763,0.515,0.656,0.644,0.0702,0.902;0.554,0.542,0.369,0.888,0.672,0.261,0.694,0.0397,0.596,0.186;0.00561,0.204,0.711,0.781,0.915,0.612,0.0674,0.509,0.828,0.934;0.568,0.0046,0.371,0.103,0.812,0.181,0.55,0.751,0.689,0.713;aaaa;
a;0.926;0.856;aa;0.395;0.875;aaaaaaaa;aaaaa;aa;0.517;0.547,0.284,0.587,0.685,0.195,0.956,0.956,0.289,0.779,0.69;0.731,0.187,0.942,0.399,0.765,0.513,0.927,0.332,0.603,0.239;0.794,0.636,0.386,0.691,0.543,0.721,0.405,0.345,0.974,0.0963;0.735,0.186,0.832,0.932,0.23,0.718,0.195,0.819,0.418,0.83;0.582,0.336,0.0118,0.18,0.686,0.881,0.941,0.436,0.866,0.136;0.0476,0.288,0.617,0.728,0.437,0.592,0.985,0.073,0.657,0.167;0.694,0.227,0.0769,0.952,0.539,0.631,0.902,0.54,0.787,0.631;0.927,0.778,0.567,0.469,0.865,0.317,0.793,0.828,0.593,0.163;0.261,0.417,0.415,0.825,0.841,0.626,0.301,0.244,0.0359,0.649;0.566,0.687,0.27,0.994,0.608,0.105,0.982,0.225,0.158,0.282;aaaaaa;
a;0.659;0.839;aa;0.0758;0.388;aa;aaaaaaaaaa;aa;0.995;0.823,0.221,0.575,0.612,0.382,0.767,0.866,0.648,0.679,0.088;0.231,0.869,0.684,0.677,0.392,0.102,0.0495,0.685,0.502,0.662;0.396,0.363,0.474,0.29,0.29,0.573,0.279,0.599,0.222,0.816;0.778,0.502,0.851,0.175,0.000136,0.29,0.718,0.698,0.089,0.127;0.377,0.0303,0.869,0.207,0.288,0.334,0.876,0.487,0.839,0.0287;0.529,0.908,0.943,0.0409,0.982,0.0278,0.215,0.315,0.614,0.356;0.449,0.353,0.27,0.956,0.738,0.584,0.116,0.231,0.917,0.988;0.7,0.371,0.336,0.0102,0.65,0.153,0.184,0.0702,0.365,0.775;0.178,0.585,0.504,0.0262,0.726,0.595,0.501,0.828,0.961,0.13;0.831,0.691,0.191,0.934,0.696,0.869,0.166,0.49,0.862,0.694;aaaaaaaa;
a;0.798;0.738;a;0.438;0.657;aaaa;aaaaaaaaa;a;0.251;0.252,0.529,0.00246,0.292,0.183,0.305,0.826,0.64,0.337,0.547;0.73,0.35,0.343,0.655,0.58,0.841,0.771,0.168,0.71,0.117;0.146,0.662,0.124,0.973,0.844,0.229,0.285,0.208,0.535,0.925;0.258,0.479,0.556,0.693,0.925,0.579,0.954,0.341,0.769,0.471;0.403,0.646,0.304,0.712,0.141,0.693,0.86,0.652,0.588,0.0922;0.0857,0.0562,0.816,0.803,0.8,0.843,0.908,0.102,0.145,0.309;0.711,0.861,0.45,0.327,0.596,0.992,0.173,0.888,0.0864,0.252;0.832,0.683,0.062,0.179,0.71,0.143,0.0497,0.742,0.29,0.282;0.454,0.269,0.792,0.54,0.121,0.0551,0.296,0.0397,0.252,0.865;0.306,0.733,0.534,0.803,0.504,0.967,0.442,0.866,0.392,0.755;aaaaaa;
a;0.823;0.774;aa;0.715;0.914;aaaaaaaa;a;a;0.823;0.17,0.506,0.379,0.162,0.54,0.631,0.726,0.412,0.153,0.247;0.675,0.972,0.113,0.465,0.0956,0.0148,0.111,0.73,0.991,0.48;0.935,0.87,0.162,0.315,0.847,0.274,0.226,0.856,0.17,0.0102;0.965,0.833,0.564,0.981,0.289,0.568,0.574,0.463,0.616,0.288;0.813,0.493,0.159,0.356,0.977,0.368,0.669,0.23,0.84,0.374;0.77,0.932,0.722,0.114,0.643,0.384,0.358,0.793,0.927,0.481;0.733,0.0665,0.482,0.145,0.247,0.428,0.131,0.194,0.605,0.0795;0.59,0.737,0.806,0.997,0.841,0.558,0.247,0.896,0.864,0.764;0.393,0.172,0.62,0.0964,0.59,0.161,0.117,0.481,0.41,0.775;0.206,0.668,0.459,0.327,0.796,0.972,0.805,0.672,0.219,0.766;aaaa;
a;0.632;0.463;aa;0.655;0.722;aaaaaaaa;a;aa;0.771;0.802,0.539,0.725,0.788,0.242,0.963,0.868,0.483,0.853,0.216;0.847,0.976,0.185,0.712,0.141,0.247,0.836,0.178,0.483,0.363;0.781,0.792,0.53,0.00327,0.00859,0.392,0.191,0.408,0.526,0.354;0.825,0.484,0.663,0.0517,0.139,0.34,0.313,0.297,0.624,0.432;0.326,0.641,0.678,0.821,0.105,0.795,0.189,0.416,0.222,0.199;0.454,0.205,0.232,0.638,0.0162,0.91,0.885,0.125,0.328,0.303;0.356,0.383,0.171,0.419,0.946,0.558,0.791,0.396,0.788,0.596;0.676,0.987,0.272,0.807,0.0587,0.994,0.616,0.266,0.737,0.172;0.782,0.724,0.0658,0.765,0.627,0.718,0.0541,0.949,0.455,0.396;0.139,0.221,0.658,0.373,0.902,0.953,0.237,0.377,0.186,0.143;aaaaa;
a;0.897;0.622;aaa;0.837;0.0743;a;aaaaaaaaa;aa;0.818;0.731,0.636,0.209,0.653,0.361,0.495,0.836,0.931,0.605,0.97;0.194,0.305,0.734,0.543,0.31,0.193,0.0231,0.613,0.58,0.546;0.345,0.911,0.331,0.655,0.189,0.237,0.0577,0.476,0.145,0.524;0.978,0.203,0.922,0.682,0.296,0.0613,0.745,0.289,0.606,0.592;0.361,0.964,0.372,0.0818,0.0255,0.307,0.988,0.714,0.834,0.815;0.713,0.818,0.683,0.359,0.497,0.985,0.329,0.838,0.576,0.566;0.295,0.208,0.109,0.182,0.45,0.896,0.846,0.281,0.0368,0.867;0.375,0.59,0.526,0.0349,0.0525,0.138,0.774,0.424,0.192,0.1;0.151,0.427,0.229,0.598,0.626,0.603,0.311,0.937,0.935,0.553;0.679,0.591,0.794,0.0931,0.92,0.721,0.187,0.799,0.528,0.866;aaaa;
a;0.382;0.77;aa;0.638;0.625;aaaa;aaa;a;0.147;0.756,0.197,0.403,0.0999,0.577,0.582,0.719,0.23,0.389,0.812;0.982,0.705,0.263,0.0968,0.402,0.601,0.232,0.458,0.506,0.778;0.676,0.29,0.803,0.0274,0.363,0.0895,0.818,0.647,0.767,0.448;0.885,0.164,0.977,0.872,0.0371,0.0319,0.899,0.0312,0.831,0.0694;0.782,0.786,0.243,0.764,0.164,0.354,0.976,0.797,0.295,0.824;0.724,0.74,0.329,0.158,0.994,0.712,0.618,0.1,0.976,0.932;0.167,0.169,0.00226,0.943,0.799,0.761,0.321,0.459,0.119,0.734;0.705,0.564,0.392,0.0673,0.489,0.658,0.116,0.909,0.205,0.208;0.369,0.0642,0.047,0.481,0.244,0.76,0.0483,0.855,0.18,0.504;0.865,0.25,0.189,0.84,0.737,0.272,0.427,0.71,0.489,0.96;aaa;
a;0.545;0.551;aa;0.377;0.083;aaaaa;aaaaa;a;0.743;0.827,0.353,0.637,0.471,0.812,0.43,0.846,0.0626,0.789,0.206;0.249,0.281,0.231,0.824,0.129,0.988,0.984,0.0291,1,0.698;0.271,0.9,0.547,0.176,0.795,0.667,0.0362,0.264,0.508,0.809;0.734,0.868,0.702,0.493,0.774,0.557,0.477,0.447,0.19,0.324;0.758,0.958,0.794,0.599,0.547,0.377,0.799,0.36,0.658,0.0103;0.796,0.42,0.897,0.56,0.544,0.727,0.67,0.254,0.54,0.0142;0.845,0.00617,0.706,0.397,0.981,0.333,0.978,0.51,0.612,0.875;0.0973,0.887,0.794,0.385,0.284,0.984,0.22,0.203,0.574,0.0951;0.571,0.854,0.48,0.11,0.343,0.183,0.848,0.738,0.00659,0.77;0.614,0.524,0.619,0.735,0.0786,0.588,0.892,0.771,0.605,0.0416;aaa;
a;0.877;0.402;aa;0.485;0.724;aaaaaaa;aaaaaaaa;aa;0.137;0.508,0.937,0.161,0.515,0.46,0.951,0.945,0.593,0.331,0.0764;0.549,0.577,0.956,0.487,0.421,0.351,0.281,0.572,0.0805,0.732;0.951,0.569,0.238,0.411,0.505,0.645,0.879,0.408,0.651,0.139;0.327,0.171,0.0175,0.673,0.751,0.62,0.404,0.849,0.407,0.465;0.134,0.762,0.0942,0.445,0.121,0.495,0.0728,0.226,0.815,0.234;0.31,0.37,0.595,0.543,0.0259,0.0574,0.281,0.598,0.556,0.817;0.367,0.537,0.266,0.438,0.655,0.49,0.129,0.849,0.922,0.981;0.0399,0.389,0.53,0.1,0.516,0.247,0.622,0.783,0.132,0.785;0.621,0.318,0.628,0.206,0.684,0.933,0.346,0.474,0.73,0.158;0.566,0.809,0.456,0.0289,0.127,0.247,0.0688,0.86,0.179,0.579;aaaaaaa;
a;0.647;0.501;aaa;0.302;0.221;aaaaaaaa;aaaaa;aa;0.442;0.58,0.63,0.643,0.722,0.74,0.594,0.215,0.724,0.0357,0.33;0.468,0.894,0.967,0.924,0.804,0.942,0.501,0.677,0.876,0.939;0.139,0.273,0.698,0.417,0.941,0.428,0.826,0.482,0.222,0.0704;0.978,0.0867,0.947,0.428,0.453,0.923,0.00615,0.435,0.454,0.835;0.528,0.0524,0.64,0.175,0.716,0.987,0.864,0.816,0.88,0.969;0.544,0.523,0.507,0.644,0.461,0.587,0.706,0.436,0.0502,0.548;0.584,0.0117,0.0332,0.711,0.633,0.06,0.0867,0.747,0.244,0.757;0.607,0.96,0.05,0.535,0.00801,0.653,0.326,0.438,0.791,0.482;0.252,0.727,0.259,0.496,0.964,0.554,0.963,0.624,0.443,0.959;0.787,0.449,0.802,0.577,0.108,0.745,0.843,0.0128,0.301,0.198;aaaa;
a;0.905;0.391;aa;0.97;0.578;a;a;a;0.524;0.315,0.334,0.627,0.942,0.331,0.523,0.891,0.862,0.0789,0.413;0.0128,0.538,0.977,0.0374,0.242,0.547,0.825,0.331,0.68,0.373;0.685,0.655,0.397,0.253,0.161,0.703,0.31,0.809,0.656,0.468;0.812,0.445,0.473,0.706,0.613,0.0101,0.661,0.401,0.872,0.0717;0.21,0.245,0.141,0.0604,0.287,0.561,0.848,0.895,0.206,0.0547;0.36,0.31,0.772,0.582,0.274,0.321,0.509,0.923,0.201,0.576;0.855,0.0915,0.444,0.777,0.362,0.208,0.808,0.916,0.351,0.75;0.492,0.0256,0.791,0.348,0.929,0.446,0.712,0.156,0.298,0.108;0.77,0.854,0.165,0.649,0.747,0.205,0.332,0.938,0.357,0.943;0.937,0.23,0.0504,0.684,0.884,0.728,0.622,0.577,0.441,0.0151;aaaaa;
a;0.606;0.0291;aa;0.916;0.0204;aaaa;a;aa;0.528;0.0846,0.465,0.0631,0.872,0.329,0.336,0.799,0.71,0.368,0.056;0.606,0.443,0.897,0.809,0.616,0.985,0.423,0.868,0.0605,0.14;0.231,0.586,0.857,0.342,0.678,0.387,0.792,0.328,0.103,0.642;0.599,0.957,0.874,0.978,0.264,0.0104,0.548,0.387,0.656,0.537;0.0248,0.355,0.294,0.466,0.225,0.895,0.273,0.856,0.377,0.774;0.0937,0.161,0.971,0.0828,0.737,0.475,0.392,0.828,0.369,0.35;0.384,0.558,0.379,0.852,0.0481,0.177,0.00387,0.981,0.602,0.0732;0.466,0.973,0.0679,0.85,0.959,0.221,0.887,0.113,0.327,0.384;0.12,0.594,0.671,0.469,0.124,0.522,0.144,0.365,0.105,0.977;0.494,0.998,0.936,0.544,0.328,0.156,0.064,0.527,0.622,0.974;aaa;
a;0.72;0.745;a;0.479;0.508;aaaa;aa;a;0.849;0.195,0.237,0.9,0.00841,0.402,0.968,0.928,0.995,0.828,0.781;0.371,0.471,0.936,0.326,0.672,0.404,0.972,0.557,0.735,0.546;0.0457,0.632,0.172,0.429,0.783,0.795,0.424,0.542,0.215,0.477;0.57,0.416,0.58,0.357,0.299,0.697,0.534,0.795,0.635,0.44;0.614,0.0831,0.532,0.499,0.834,0.35,0.325,0.711,0.834,0.47;0.733,0.222,0.6,0.7,0.263,0.0612,0.97,0.228,0.142,0.705;0.677,0.867,0.265,0.389,0.431,0.109,0.702,0.834,0.697,0.31;0.309,0.7,0.727,0.51,0.811,0.0345,0.937,0.715,0.33,0.664;0.644,0.611,0.667,0.863,0.204,0.985,0.916,0.675,0.11,0.533;0.573,0.335,0.324,0.97,0.657,0.077,0.566,0.792,0.207,0.791;aaa;
a;0.686;0.523;aa;0.17;0.26;aaaaa;aaaaaaaa;a;0.0516;0.923,0.976,0.317,0.342,0.519,0.626,0.565,0.223,0.342,0.754;0.763,0.267,0.729,0.984,0.307,0.765,0.0334,0.681,0.276,0.325;0.481,0.176,0.00705,0.565,0.198,0.38,0.482,0.642,0.677,0.65;0.719,0.557,0.252,0.0428,0.775,0.0337,0.423,0.763,0.703,0.902;0.0562,0.728,0.13,0.371,0.264,0.533,0.242,0.614,0.362,0.755;0.00583,0.977,0.815,0.596,0.226,0.631,0.853,0.624,0.15,0.373;0.144,0.589,0.965,0.834,0.957,0.929,0.954,0.527,0.969,0.631;0.868,0.825,0.677,0.318,0.155,0.761,0.185,0.0628,0.512,0.173;0.101,0.399,0.435,0.65,0.232,0.8,0.0195,0.745,0.271,0.921;0.732,0.684,0.715,0.076,0.74,0.567,0.232,0.761,0.869,0.532;aaaa;
a;0.165;0.965;aaa;0.471;0.509;aaaa;aaaaaaa;a;0.0375;0.181,0.665,0.155,0.0745,0.419,0.89,0.929,0.966,0.667,0.112;0.47,0.497,0.594,0.741,0.845,0.284,0.495,0.824,0.369,0.208;0.112,0.685,0.404,0.652,0.642,0.215,0.351,0.747,0.301,0.054;0.479,0.37,0.826,0.178,0.215,0.649,0.217,0.137,0.105,0.544;0.099,0.806,0.0769,0.898,0.958,0.958,0.989,0.977,0.792,0.431;0.773,0.807,0.179,0.584,0.435,0.239,0.904,0.324,0.282,0.371;0.826,0.0839,0.371,0.947,0.614,0.711,0.395,0.744,0.713,0.457;0.944,0.105,0.89,0.486,0.869,0.685,0.54,0.539,0.439,0.264;0.176,0.507,0.162,0.147,0.033,0.988,0.795,0.39,0.285,0.566;0.278,0.276,0.0684,0.23,0.306,0.794,0.78,0.176,0.205,0.387;aaaaaaa;
a;0.945;0.0542;aaa;0.281;0.123;aaa;a;a;0.545;0.0864,0.225,0.449,0.777,0.215,0.739,0.674,0.274,0.82,0.0181;0.384,0.598,0.234,0.467,0.104,0.456,0.299,0.536,0.644,0.655;0.844,0.528,0.699,0.696,0.362,0.373,0.277,0.584,0.575,0.676;0.87,0.224,0.785,0.36,0.501,0.459,0.0398,0.521,0.221,0.927;0.28,0.128,0.234,0.32,0.388,0.821,0.523,0.821,0.775,0.604;0.556,0.548,0.339,0.5,0.245,0.337,0.0171,0.772,0.329,0.433;0.0562,0.0817,0.822,0.532,0.378,0.407,0.168,0.454,0.157,0.0666;0.537,0.722,0.11,0.708,0.197,0.578,0.0693,0.616,0.177,0.211;0.0148,0.713,0.273,0.879,0.0605,0.288,0.877,0.167,0.991,0.546;0.993,0.519,0.888,0.555,0.979,0.287,0.326,0.0198,0.0738,0.982;aaaaaaa;
a;0.551;0.404;aaa;0.303;0.0756;aaa;aaaaaaaaaa;aa;0.456;0.146,0.49,0.62,0.00343,0.577,0.856,0.725,0.0125,0.921,0.357;0.855,0.14,0.0082,0.889,0.574,0.701,0.59,0.589,0.856,0.159;0.648,0.347,0.746,0.847,0.769,0.0215,0.692,0.213,0.965,0.289;0.263,0.14,0.956,0.116,0.43,0.313,0.469,0.975,0.86,0.669;0.62,0.189,0.453,0.242,0.296,0.195,0.111,0.601,0.866,0.629;0.454,0.446,0.41,0.195,0.741,0.591,0.178,0.464,0.0482,0.332;0.00359,0.368,0.258,0.249,0.77,0.727,0.919,0.26,0.115,0.917;0.355,0.663,0.788,0.368,0.485,0.473,0.303,0.451,0.405,0.0162;0.786,0.00499,0.869,0.928,0.911,0.386,0.187,0.563,0.834,0.0871;0.165,0.183,0.701,0.27,0.109,0.619,0.0704,0.0434,0.822,0.519;aaaaaa;
