ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.724;a;0.394,0.703,0.0229,0.497,0.784,0.672,0.756,0.394,0.444,0.449;0.377,0.739,0.633,0.481,0.381,0.76,0.102,0.469,0.43,0.332;0.469,0.427,0.221,0.412,0.256,0.617,0.446,0.208,0.997,0.88;a;
aa;0.469;a;0.942,0.509,0.00727,0.148,0.643,0.521,0.986,0.589,0.921,0.98;0.251,0.737,0.459,0.0854,0.0419,0.686,0.229,0.119,0.407,0.976;0.663,0.2,0.782,0.907,0.464,0.9,0.661,0.279,0.176,0.789;aa;
aaaa;0.228;a;0.837,0.472,0.433,0.979,0.862,0.309,0.929,0.0651,0.91,0.341;0.623,0.271,0.169,0.655,0.128,0.955,0.142,0.81,0.203,0.185;0.166,0.548,0.00656,0.174,0.667,0.67,0.134,0.419,0.752,0.164;aaaaaa;
aaa;0.933;a;0.00226,0.917,0.698,0.598,0.655,0.319,0.838,0.192,0.634,0.0754;0.926,0.263,0.206,0.937,0.546,0.288,0.14,0.482,0.0802,0.544;0.47,0.0392,0.196,0.972,0.564,0.197,0.219,0.399,0.742,0.692;aaaaaaaa;
aa;0.916;a;0.506,0.681,0.24,0.742,0.445,0.033,0.408,0.0285,0.836,0.438;0.309,0.373,0.693,0.303,0.48,0.974,0.741,0.702,0.122,0.723;0.361,0.661,0.0865,0.579,0.405,0.5,0.327,0.446,0.466,0.11;aaaaaaaaaa;
aaaa;0.316;a;0.64,0.865,0.635,0.724,0.269,0.581,0.777,0.816,0.559,0.389;0.283,0.159,0.746,0.322,0.667,0.649,0.982,0.285,0.396,0.692;0.345,0.539,0.998,0.749,0.331,0.461,0.273,0.991,0.311,0.972;aaaaaaa;
a;0.849;a;0.452,0.0509,0.92,0.7,0.368,0.637,0.433,0.177,0.499,0.346;0.256,0.173,0.261,0.349,0.41,0.776,0.986,0.275,0.433,0.891;0.363,0.431,0.0305,0.931,0.446,0.581,0.988,0.328,0.736,0.716;a;
aa;0.96;a;0.0606,0.357,0.124,0.706,0.808,0.113,0.217,0.139,0.91,0.735;0.972,0.727,0.349,0.989,0.426,0.537,0.205,0.537,0.282,0.989;0.658,0.547,0.312,0.069,0.414,0.777,0.0823,0.618,0.783,0.738;aaaaaaaaaa;
aaa;0.792;a;0.671,0.623,0.601,0.696,0.598,0.908,0.143,0.278,0.246,0.0742;0.266,0.382,0.432,0.028,0.955,0.988,0.789,0.947,0.843,0.477;0.403,0.0742,0.952,0.379,0.0617,0.674,0.929,0.607,0.861,0.265;a;
aa;0.345;a;0.868,0.0741,0.669,0.783,0.897,0.453,0.227,0.856,0.0765,0.0164;0.805,0.526,0.396,0.231,0.587,0.281,0.649,0.924,0.682,0.423;0.493,0.898,0.951,0.523,0.391,0.444,0.898,0.964,0.819,0.23;aaa;
aaaa;0.566;a;0.945,0.604,0.964,0.577,0.129,0.364,0.839,0.388,0.506,0.376;0.139,0.00362,0.855,0.855,0.568,0.567,0.832,0.749,0.846,0.867;0.532,0.294,0.997,0.0688,0.341,0.908,0.39,0.546,0.0775,0.463;aaaaaaaaaa;
aa;0.157;a;0.945,0.974,0.352,0.965,0.539,0.211,0.727,0.255,0.448,0.285;0.72,0.826,0.995,0.0863,0.142,0.246,0.775,0.558,0.887,0.993;0.127,0.325,0.618,0.567,0.549,0.062,0.435,0.838,0.252,0.82;aaaaaaa;
aaa;0.61;a;0.781,0.286,0.249,0.498,0.0546,0.483,0.737,0.0412,0.631,0.762;0.667,0.96,0.672,0.587,0.127,0.966,0.317,0.903,0.56,0.894;0.306,0.929,0.465,0.146,0.213,0.286,0.818,0.97,0.756,0.314;a;
aaa;0.652;a;0.622,0.797,0.521,0.769,0.0569,0.286,0.14,0.936,0.00247,0.466;0.956,0.43,0.174,0.238,0.97,0.303,0.51,0.69,0.183,0.925;0.536,0.737,0.336,0.0229,0.391,0.0494,0.615,0.0184,0.278,0.782;aaaaaaaa;
aaa;0.871;a;0.846,0.396,0.639,0.368,0.721,0.838,0.038,0.338,0.00864,0.138;0.187,0.619,0.357,0.177,0.364,0.141,0.734,0.285,0.172,0.879;0.145,0.0114,0.0404,0.946,0.71,0.0636,0.692,0.12,0.445,0.665;aaa;
aaaa;0.412;a;0.586,0.965,0.751,0.761,0.838,0.091,0.706,0.756,0.0217,0.975;0.162,0.837,0.154,0.842,0.623,0.468,0.979,0.342,0.513,0.241;0.202,0.726,0.212,0.429,0.45,0.504,0.862,0.82,0.83,0.729;a;
aaa;0.695;a;0.375,0.485,0.808,0.871,0.927,0.734,0.322,0.834,0.949,0.746;0.803,0.873,0.807,0.849,0.765,0.0273,0.85,0.887,0.354,0.245;0.122,0.389,0.537,0.0454,0.416,0.213,0.154,0.00256,0.945,0.519;aa;
aa;0.975;a;0.0649,0.694,0.465,0.683,0.503,0.866,0.00456,0.707,0.646,0.435;0.981,0.626,0.26,0.929,0.554,0.589,0.236,0.882,0.193,0.0731;0.404,0.9,0.159,0.651,0.847,0.803,0.791,0.134,0.767,0.754;aaaaaaaa;
a;0.181;a;0.22,0.616,0.159,0.698,0.451,0.285,0.395,0.881,0.0384,0.52;0.942,0.34,0.152,0.762,0.261,0.307,0.941,0.733,0.0611,0.668;0.732,0.109,0.556,0.297,0.357,0.757,0.931,0.174,0.0521,0.253;aaaaaaaaaa;
aaa;0.242;a;0.434,0.491,0.14,0.737,0.767,0.253,0.991,0.146,0.536,0.321;0.29,0.974,0.407,0.775,0.264,0.445,0.134,0.665,0.187,0.698;0.0901,0.244,0.0216,0.328,0.584,0.812,0.0462,0.607,0.895,0.987;a;
aaa;0.149;a;0.788,0.0819,0.759,0.903,0.475,0.741,0.279,0.918,0.226,0.942;0.4,0.819,0.813,0.027,0.464,0.452,0.0667,0.847,0.943,0.886;0.287,0.661,0.127,0.159,0.245,0.208,0.387,0.449,0.989,0.751;a;
aaaa;0.587;a;0.102,0.919,0.428,0.959,0.00263,0.209,0.556,0.828,0.669,0.556;0.507,0.3,0.557,0.042,0.239,0.253,0.416,0.598,0.757,0.166;0.72,0.895,0.806,0.0537,0.282,0.364,0.514,0.0743,0.0713,0.684;aaaaaaaaa;
aaaa;0.274;a;0.92,0.558,0.164,0.325,0.178,0.63,0.299,0.54,0.963,0.808;0.472,0.529,0.662,0.587,0.132,0.185,0.328,0.0852,0.235,0.971;0.598,0.184,0.243,0.346,0.468,0.963,0.555,0.634,0.247,0.0774;aaa;
a;0.512;a;0.927,0.191,0.0523,0.607,0.629,0.501,0.991,0.172,0.825,0.182;0.895,0.341,0.847,0.993,0.799,0.705,0.585,0.206,0.4,0.0111;0.967,0.519,0.941,0.304,0.559,0.717,0.972,0.775,0.578,0.64;aaa;
a;0.806;a;0.881,0.63,0.888,0.265,0.583,0.821,0.128,0.264,0.103,0.649;0.00679,0.0933,0.636,0.968,0.684,0.22,0.937,0.191,0.896,0.0828;0.184,0.912,0.518,0.843,0.267,0.87,0.671,0.319,0.613,0.978;a;
a;0.12;a;0.116,0.854,0.808,0.603,0.214,0.168,0.856,0.776,0.992,0.226;0.481,0.142,0.914,0.368,0.692,0.478,0.697,0.45,0.0429,0.959;0.81,0.222,0.0901,0.187,0.718,0.985,0.22,0.0951,0.856,0.723;aa;
a;0.792;a;0.307,0.349,0.34,0.155,0.526,0.707,0.0392,0.921,0.258,0.329;0.495,0.154,0.37,0.57,0.898,0.832,0.584,0.76,0.638,0.285;0.27,0.843,0.325,0.444,0.842,0.285,1,0.913,0.0891,0.407;aaaaaaaaaa;
aaaa;0.156;a;0.727,0.996,0.314,0.682,0.0962,0.786,0.751,0.0845,0.214,0.0568;0.00511,0.897,0.789,0.895,0.56,0.0302,0.582,0.317,0.586,0.525;0.414,0.0602,0.557,0.835,0.152,0.37,0.136,0.0771,0.319,0.496;aaa;
aa;0.636;a;0.904,0.166,0.867,0.232,0.0985,0.205,0.995,0.368,0.304,0.514;0.84,0.256,0.827,0.237,0.853,0.133,0.241,0.221,0.214,0.72;0.977,0.995,0.296,0.63,0.922,0.425,0.667,0.526,0.238,0.582;aaaaaaaaa;
aa;0.468;a;0.515,0.775,0.935,0.936,0.371,0.0683,0.467,0.451,0.985,0.182;0.641,0.152,0.208,0.616,0.0609,0.845,0.917,0.176,0.343,0.1;0.451,0.604,0.553,0.918,0.377,0.639,0.644,0.631,0.87,0.668;aaaaa;
a;0.599;a;0.534,0.607,0.581,0.822,0.0997,0.333,0.163,0.401,0.956,0.337;0.762,0.45,0.679,0.165,0.915,0.905,0.655,0.202,0.768,0.538;0.739,0.0572,0.179,0.169,0.829,0.118,0.189,0.903,0.37,0.155;aa;
aaa;0.225;a;0.308,0.876,0.0109,0.636,0.823,0.512,0.907,0.497,0.893,0.952;0.83,0.74,0.938,0.0534,0.196,0.894,0.085,0.747,0.84,0.531;0.166,0.196,0.995,0.564,0.113,0.319,0.398,0.711,0.977,0.185;aaaaaaaa;
aaaa;0.357;a;0.418,0.0334,0.696,0.83,0.374,0.66,0.844,0.0882,0.103,0.822;0.816,0.574,0.393,0.218,0.527,0.784,0.171,0.147,0.146,0.263;0.622,0.22,0.472,0.209,0.356,0.138,0.214,0.81,0.449,0.94;aaaaa;
aaaa;0.838;a;0.692,0.334,0.283,0.552,0.222,0.791,0.764,0.421,0.551,0.31;0.42,0.96,0.747,0.76,0.571,0.976,0.169,0.28,0.0699,0.06;0.123,0.242,0.961,0.0435,0.944,0.545,0.891,0.167,0.62,0.0242;aaaaaaaaa;
aaa;0.26;a;0.534,0.991,0.492,0.815,0.0754,0.227,0.389,0.537,0.668,0.802;0.000238,0.998,0.737,0.757,0.713,0.807,0.395,0.977,0.435,0.965;0.539,0.954,0.451,0.802,0.336,0.144,0.992,0.0186,0.657,0.802;aaaaaaa;
aaaa;0.274;a;0.136,0.587,0.201,0.724,0.771,0.351,0.721,0.948,0.68,0.424;0.484,0.111,0.0956,0.576,0.0788,0.404,0.0866,0.0499,0.726,0.679;0.595,0.522,0.947,0.754,0.0602,0.25,0.949,0.69,0.661,0.258;aaaaaa;
aa;0.0359;a;0.202,0.505,0.59,0.555,0.0434,0.331,0.573,0.0561,0.459,0.252;0.353,0.106,0.0838,0.723,0.937,0.623,0.209,0.105,0.472,0.314;0.653,0.368,0.844,0.607,0.529,0.0945,0.833,0.388,0.403,0.974;aaaa;
a;0.558;a;0.039,0.895,0.437,0.329,0.91,0.522,0.918,0.0751,0.416,0.422;0.927,0.876,0.599,0.619,0.718,0.978,0.676,0.374,0.0612,0.821;0.0422,0.932,0.696,0.385,0.146,0.0377,0.175,0.161,0.419,0.868;aaaaaaaa;
aa;0.785;a;0.888,0.525,0.634,0.58,0.66,0.615,0.44,0.417,0.12,0.37;0.427,0.205,0.972,0.222,0.554,0.934,0.376,0.0356,0.966,0.325;0.509,0.339,0.316,0.0354,0.1,0.316,0.258,0.467,0.964,0.292;aaa;
aaa;0.23;a;0.855,0.201,0.569,0.0902,0.45,0.603,0.415,0.336,0.154,0.359;0.466,0.317,0.899,0.36,0.941,0.178,0.27,0.619,0.296,0.712;0.00263,0.157,0.803,0.387,0.526,0.645,0.713,0.159,0.29,0.91;aaaaaa;
aaa;0.0886;a;0.371,0.448,0.159,0.819,0.729,0.0909,0.784,0.344,0.778,0.214;0.625,0.366,0.629,0.627,0.521,0.739,0.521,0.579,0.98,0.949;0.251,0.727,0.465,0.983,0.18,0.275,0.45,0.426,0.441,0.735;aaaaaaa;
aa;0.0577;a;0.203,0.54,0.00872,0.491,0.493,0.712,0.461,0.24,0.78,0.591;0.298,0.482,0.357,0.787,0.00232,0.948,0.143,0.821,0.517,0.738;0.616,0.0851,0.666,0.98,0.0415,0.744,0.716,0.467,0.249,0.591;aaaaa;
a;0.278;a;0.601,0.729,0.0666,0.699,0.92,0.454,0.45,0.314,0.295,0.527;0.133,0.654,0.697,0.984,0.719,0.789,0.458,0.71,0.745,0.253;0.951,0.166,0.924,0.332,0.174,0.687,0.695,0.0186,0.221,0.149;aaaaaaaa;
aaa;0.894;a;0.963,0.0253,0.578,0.812,0.133,0.122,0.375,0.968,0.835,0.995;0.96,0.0296,0.274,0.923,0.246,0.0661,0.707,0.381,0.0763,0.723;0.656,0.386,0.975,0.793,0.598,0.856,0.344,0.113,0.929,0.139;aaaaaa;
aaa;0.594;a;0.749,0.117,0.944,0.00796,0.701,0.965,0.517,0.25,0.151,0.553;0.467,0.293,0.0124,0.965,0.226,0.845,0.703,0.539,0.0307,0.58;0.0994,0.271,0.762,0.349,0.0709,0.822,0.47,0.118,0.919,0.348;aaaaaaaaaa;
aaa;0.573;a;0.979,0.613,0.0965,0.748,0.628,0.861,0.037,0.46,0.982,0.301;0.569,0.385,0.917,0.605,0.935,0.74,0.86,0.607,0.173,0.971;0.553,0.612,0.138,0.265,0.94,0.773,0.926,0.382,0.776,0.239;aaaaaaa;
aa;0.295;a;0.723,0.24,0.736,0.244,0.265,0.689,0.59,0.813,0.998,0.0265;0.923,0.45,0.353,0.228,0.362,0.0561,0.345,0.111,0.447,0.177;0.733,0.321,0.23,0.588,0.725,0.44,0.718,0.433,0.398,0.0976;aaaaaaa;
aaaa;0.756;a;0.382,0.53,0.109,0.252,0.699,0.281,0.394,0.512,0.0208,0.838;0.761,0.25,0.56,0.155,0.259,0.597,0.632,0.937,0.0924,0.356;0.409,0.39,0.227,0.91,0.413,0.677,0.695,0.131,0.103,0.641;aaaaaaaaaa;
a;0.148;a;0.46,0.722,0.768,0.901,0.952,0.784,0.83,0.677,0.33,0.7;0.506,0.878,0.129,0.0216,0.302,0.771,0.775,0.337,0.774,0.339;0.932,0.137,0.0715,1,0.762,0.681,0.934,0.249,0.372,0.829;aaaaaa;
aaaa;0.857;a;0.171,0.52,0.134,0.815,0.47,0.24,0.912,0.365,0.0191,0.418;0.695,0.734,0.675,0.0105,0.269,0.234,0.0477,0.767,0.734,0.398;0.0482,0.224,0.0753,0.53,0.576,0.657,0.395,0.013,0.956,0.502;aaa;
aaa;0.991;a;0.421,0.0853,0.302,0.0929,0.765,0.317,0.284,0.32,0.201,0.33;0.812,0.569,0.834,0.82,0.832,0.418,0.641,0.186,0.784,0.362;0.849,0.0915,0.231,0.661,0.00681,0.458,0.22,0.752,0.562,0.658;aaaaaaa;
a;0.947;a;0.897,0.221,0.219,0.0678,0.256,0.525,0.279,0.0746,0.11,0.262;0.858,0.0717,0.439,0.302,0.613,1,0.355,0.316,0.566,0.842;0.601,0.507,0.793,0.4,0.856,0.74,0.454,0.714,0.972,0.0975;aa;
aaaa;0.427;a;0.838,0.791,0.999,0.784,0.644,0.816,0.463,0.99,0.347,0.64;0.274,0.676,0.865,0.742,0.263,0.261,0.76,0.944,0.653,0.908;0.0842,0.857,0.259,0.412,0.835,0.587,0.79,0.998,0.0139,0.255;aa;
aaa;0.416;a;0.631,0.801,0.98,0.0682,0.982,0.228,0.675,0.314,0.297,0.646;0.624,0.682,0.0758,0.349,0.828,0.425,0.957,0.25,0.611,0.975;0.06,0.921,0.726,0.766,0.449,0.0901,0.332,0.481,0.953,0.263;aaaaaaaaa;
a;0.306;a;0.655,0.475,0.311,0.442,0.0943,0.584,0.761,0.406,0.186,0.825;0.514,0.0481,0.859,0.755,0.493,0.106,0.273,0.373,0.597,0.473;0.716,0.322,0.915,0.519,0.822,0.696,0.291,0.93,0.466,0.901;aaaaaaa;
aa;0.484;a;0.833,0.4,0.0628,0.904,0.556,0.862,0.906,0.655,0.731,0.72;0.325,0.186,0.704,0.381,0.822,0.518,0.887,0.907,0.536,0.472;0.5,0.00873,0.763,0.694,0.509,0.471,0.967,0.0494,0.485,0.204;aaaa;
aaaa;0.251;a;0.656,0.593,0.72,0.658,0.522,0.144,0.546,0.567,0.453,0.767;0.86,0.245,0.459,0.0778,0.555,0.484,0.867,0.0533,0.108,0.507;0.495,0.553,0.0171,0.716,0.91,0.228,0.845,0.545,0.623,0.72;aaaaaa;
aa;0.557;a;0.359,0.8,0.927,0.914,0.48,0.0853,0.304,0.486,0.509,0.632;0.139,0.0464,0.819,0.952,0.653,0.941,0.735,0.926,0.102,0.64;0.0792,0.727,0.515,0.0606,0.695,0.0826,0.114,0.819,0.776,0.381;aaaaaaaaaa;
aaaa;0.0666;a;0.373,0.404,0.815,0.275,0.0472,0.549,0.661,0.492,0.953,0.259;0.844,0.64,0.595,0.216,0.518,0.0766,0.134,0.772,0.905,0.543;0.505,0.00852,0.212,0.945,0.042,0.665,0.454,0.835,0.754,0.648;aaaaaaaaaa;
aaa;0.863;a;0.607,0.264,0.78,0.571,0.181,0.708,0.367,0.25,0.591,0.59;0.827,0.121,0.925,0.299,0.843,0.0684,0.439,0.916,0.857,0.122;0.446,0.327,0.748,0.695,0.771,0.482,0.914,0.35,0.491,0.132;aaa;
aa;0.126;a;0.637,0.717,0.596,0.152,0.794,0.516,0.176,0.5,0.766,0.31;0.798,0.319,0.379,0.734,0.685,0.0398,0.56,0.252,0.175,0.238;0.301,0.935,0.308,0.318,0.907,0.314,0.414,0.26,0.276,0.244;aaaaaa;
a;0.891;a;0.498,0.894,0.115,0.758,0.371,0.586,0.685,0.831,0.897,0.703;0.324,0.615,0.507,0.336,0.0193,0.622,0.451,0.64,0.738,0.467;0.81,0.936,0.576,0.016,0.9,0.0272,0.0479,0.339,0.895,0.173;aaaaa;
aaaa;0.809;a;0.229,0.153,0.0477,0.592,0.71,0.772,0.781,0.845,0.762,0.166;0.86,0.266,0.0575,0.964,0.796,0.907,0.386,0.452,0.351,0.786;0.889,0.974,0.234,0.397,0.815,0.173,0.341,0.0276,0.673,0.213;aa;
a;0.75;a;0.45,0.322,0.866,0.119,0.398,0.667,0.177,0.962,0.261,0.0252;0.0898,0.193,0.00856,0.918,0.526,0.46,0.591,0.0358,0.0941,0.556;0.973,0.22,0.0065,0.221,0.496,0.697,0.00636,0.903,0.742,0.177;aaaaa;
aaaa;0.273;a;0.608,0.169,0.849,0.024,0.701,0.995,0.207,0.549,0.316,0.701;0.696,0.497,0.972,0.656,0.148,0.0562,0.465,0.177,0.767,0.377;0.511,0.527,0.0653,0.934,0.964,0.452,0.178,0.0366,0.857,0.603;aa;
a;0.929;a;0.439,0.204,0.796,0.941,0.973,0.736,0.157,0.34,0.458,0.323;0.899,0.042,0.0554,0.665,0.806,0.132,0.357,0.857,0.229,0.7;0.495,0.526,0.911,0.841,0.842,0.877,0.198,0.16,0.416,0.407;aaaaaaaaaa;
aa;0.137;a;0.497,0.546,0.257,0.0542,0.102,0.949,0.0183,0.406,0.103,0.418;0.0762,0.256,0.053,0.0163,0.444,0.605,0.274,0.259,0.242,0.118;0.696,0.452,0.13,0.569,0.195,0.522,0.289,0.776,0.396,0.516;aaa;
a;0.552;a;0.517,0.032,0.337,0.176,0.446,0.678,0.522,0.645,0.937,0.997;0.75,0.668,0.944,0.395,0.514,0.835,0.988,0.699,0.337,0.231;0.0758,0.586,0.472,0.973,0.0734,0.838,0.718,0.69,0.897,0.673;aaaa;
aaaa;0.586;a;0.966,0.613,0.54,0.251,0.381,0.686,0.99,0.848,0.557,0.32;0.918,0.324,0.862,0.111,0.509,0.46,0.517,0.468,0.352,0.0307;0.638,0.604,0.595,0.437,0.328,0.121,0.461,0.146,0.854,0.604;aaaaaaaa;
aa;0.82;a;0.963,0.981,0.59,0.858,0.56,0.237,0.366,0.231,0.379,0.794;0.347,0.0251,0.261,0.0416,0.978,0.384,0.848,0.954,0.526,0.29;0.335,0.739,0.172,0.585,0.638,0.757,0.301,0.458,0.606,0.755;aa;
a;0.808;a;0.347,0.139,0.355,0.528,0.462,0.749,0.286,0.61,0.528,0.891;0.017,0.884,0.495,0.663,0.495,0.637,0.264,0.565,0.87,0.555;0.13,0.318,0.744,0.631,0.383,0.124,0.764,0.061,0.666,0.344;aaaaa;
aa;0.694;a;0.0872,0.128,0.903,0.0748,0.455,0.853,0.508,0.274,0.737,0.684;0.0345,0.182,0.0553,0.905,0.00925,0.54,0.612,0.767,0.0598,0.743;0.251,0.198,0.956,0.292,0.255,0.418,0.207,0.0657,0.0797,0.28;aaaaaaa;
aa;0.852;a;0.808,0.411,0.533,0.89,0.0352,0.78,0.875,0.479,0.948,0.546;0.835,0.678,0.664,0.0891,0.192,0.253,0.607,0.879,0.498,0.0487;0.997,0.909,0.43,0.254,0.722,0.927,0.733,0.486,0.963,0.972;aaa;
aaa;0.203;a;0.38,0.165,0.62,0.547,0.0132,0.435,0.36,0.713,0.981,0.0793;0.346,0.897,0.842,0.798,0.937,0.815,0.492,0.219,0.105,0.28;0.925,0.722,0.985,0.508,0.232,0.35,0.0483,0.171,0.807,0.839;aa;
aaaa;0.231;a;0.184,0.951,0.211,0.73,0.232,0.971,0.505,0.179,0.546,0.0205;0.992,0.958,0.989,0.346,0.0352,0.0672,0.924,0.839,0.827,0.537;0.447,0.612,0.564,0.966,0.594,0.514,0.488,0.709,0.74,0.0504;aaaaaaaa;
aa;0.143;a;0.722,0.718,0.843,0.259,0.54,0.194,0.265,0.127,0.597,0.642;0.0341,0.385,0.935,0.281,0.986,0.81,0.646,0.248,0.724,0.473;0.234,0.29,0.812,0.453,0.443,0.545,0.287,0.705,0.997,0.435;aaaa;
aa;0.209;a;0.59,0.62,0.663,0.899,0.761,0.107,0.912,0.259,0.371,0.0349;0.623,0.687,0.376,0.412,0.262,0.525,0.107,0.937,0.0453,0.979;0.114,0.436,0.778,0.447,0.694,0.958,0.645,0.0763,0.0259,0.457;aaa;
a;0.204;a;0.658,0.38,0.866,0.911,0.257,0.924,0.636,0.399,0.893,0.389;0.377,0.0564,0.779,0.167,0.11,0.791,0.371,0.305,0.366,0.784;0.633,0.0242,0.541,0.831,0.0189,0.823,0.0309,0.094,0.351,0.97;aa;
aaaa;0.272;a;0.403,0.73,0.142,0.624,0.405,0.695,0.794,0.856,0.107,0.0105;0.123,0.259,0.563,0.395,0.397,0.0284,0.845,0.722,0.385,0.922;0.076,0.566,0.0112,0.486,0.455,0.107,0.0534,0.805,0.142,0.486;aaaaa;
a;0.257;a;0.24,0.591,0.831,0.278,0.879,0.855,0.69,0.0688,0.0141,0.154;0.11,0.805,0.538,0.845,0.695,0.549,0.285,0.311,0.092,0.447;0.324,0.989,0.056,0.861,0.367,0.502,0.208,0.547,0.476,0.473;aa;
aaa;0.75;a;0.0106,0.361,0.778,0.0313,0.357,0.496,0.133,0.74,0.27,0.184;0.673,0.905,0.853,0.125,0.44,0.9,0.296,0.784,0.911,0.307;0.445,0.279,0.869,0.232,0.322,0.764,0.611,0.756,0.828,0.625;aa;
a;0.865;a;0.436,0.864,0.621,0.594,0.612,0.679,0.689,0.874,0.459,0.869;0.265,0.365,0.845,0.4,0.712,0.631,0.454,0.331,0.372,0.327;0.0696,0.998,0.85,0.608,0.883,0.539,0.763,0.146,0.615,0.665;aaaaaa;
a;0.936;a;0.327,0.0444,0.855,0.147,0.151,0.904,0.179,0.949,0.0628,0.665;0.735,0.134,0.928,0.268,0.874,0.0529,0.613,0.0875,0.459,0.132;0.438,0.481,0.0772,0.675,0.0202,0.000177,0.977,0.452,0.816,0.818;a;
aaa;0.00844;a;0.00907,0.402,0.51,0.435,0.74,0.465,0.529,0.578,0.534,0.774;0.64,0.44,0.266,0.398,0.597,0.608,0.192,0.553,0.0873,0.46;0.875,0.807,0.218,0.158,0.123,0.704,0.662,0.0409,0.1,0.036;aaaa;
aaa;0.829;a;0.204,0.291,0.544,0.895,0.316,0.815,0.0546,0.986,0.294,0.945;0.373,0.57,0.657,0.0185,0.291,0.639,0.0252,0.825,0.664,0.147;0.16,0.608,0.728,0.213,0.079,0.535,0.7,0.248,0.922,0.942;aaaaaaaa;
a;0.529;a;0.496,0.941,0.104,0.193,0.476,0.96,0.804,0.32,0.749,0.953;0.907,0.691,0.821,0.784,0.676,0.319,0.119,0.254,0.318,0.707;0.559,0.326,0.745,0.88,0.448,0.334,0.609,0.592,0.782,0.758;aaaaaaaaaa;
a;0.964;a;0.804,0.661,0.329,0.279,0.682,0.505,0.784,0.656,0.495,0.0962;0.445,0.364,0.808,0.0139,0.591,0.588,0.101,0.877,0.332,0.637;0.289,0.959,0.43,0.592,0.0481,0.7,0.509,0.752,0.817,0.335;aa;
a;0.499;a;0.595,0.149,0.895,0.266,0.715,0.853,0.0907,0.704,0.0362,0.658;0.036,0.646,0.168,0.823,0.853,0.722,0.178,0.543,0.965,0.167;0.649,0.465,0.496,0.439,0.172,0.254,0.622,0.789,0.475,0.353;aaaaaaaaa;
aaa;0.777;a;0.813,0.466,0.0227,0.8,0.805,0.408,0.0277,0.265,0.569,0.171;0.766,0.213,0.489,0.138,0.747,0.983,0.412,0.0105,0.0687,0.182;0.108,0.91,0.221,0.233,0.176,0.0758,0.88,0.738,0.758,0.792;aaaaaaaaaa;
aa;0.872;a;0.503,0.638,0.385,0.0928,0.955,0.572,0.39,0.223,0.355,0.21;0.902,0.534,0.777,0.862,0.702,0.921,0.661,0.203,0.497,0.904;0.42,0.642,0.137,0.346,0.123,0.63,0.351,0.285,0.646,0.426;aaaaaaa;
a;0.913;a;0.0459,0.856,0.299,0.371,0.307,0.301,0.239,0.0434,0.62,0.684;0.206,0.334,0.198,0.209,0.687,0.208,0.801,0.448,0.326,0.761;0.26,0.119,0.0425,0.254,0.365,0.338,0.116,0.751,0.706,0.205;aaaaaaa;
aaa;0.918;a;0.709,0.787,0.442,0.239,0.711,0.228,0.542,0.00846,0.164,0.142;0.866,0.322,0.2,0.383,0.445,0.728,0.257,0.737,0.498,0.855;0.0662,0.298,0.0906,0.0621,0.513,0.751,0.577,0.603,0.0343,0.615;aaaaaaaaa;
a;0.563;a;0.721,0.933,0.973,0.0695,0.871,0.0365,0.216,0.785,0.19,0.911;0.548,0.477,0.205,0.464,0.55,0.0323,0.0776,0.457,0.455,0.0553;0.852,0.969,0.732,0.0634,0.28,0.722,0.949,0.426,0.281,0.333;aaaaa;
aa;0.412;a;0.733,0.325,0.707,0.723,0.0906,0.892,0.696,0.804,0.824,0.694;0.211,0.23,0.0651,0.000324,0.446,0.73,0.672,0.844,0.378,0.364;0.55,0.712,0.0806,0.448,0.979,0.873,0.0259,0.205,0.499,0.335;aaaa;
aa;0.843;a;0.906,0.0797,0.77,0.852,0.23,0.99,0.987,0.506,0.52,0.0132;0.413,0.872,0.268,0.714,0.303,0.718,0.65,0.903,0.831,0.916;0.163,0.524,0.662,0.483,0.321,0.692,0.174,0.451,0.0495,0.183;aaaaaa;
aaaa;0.975;a;0.854,0.377,0.822,0.449,0.179,0.538,0.812,0.0211,0.916,0.482;0.608,0.989,0.816,0.767,0.47,0.459,0.995,0.338,0.962,0.348;0.177,0.476,0.97,0.336,0.101,0.783,0.622,0.978,0.715,0.822;aaaaaaa;
a;0.545;a;0.793,0.769,0.53,0.117,0.708,0.815,0.648,0.278,0.976,0.42;0.419,0.743,0.0316,0.969,0.794,0.0597,0.0526,0.274,0.3,0.736;0.131,0.47,0.106,0.53,0.332,0.358,0.887,0.478,0.923,0.0785;aaaaaaaa;
a;0.894;a;0.116,0.424,0.469,0.0531,0.0651,0.458,0.0116,0.374,0.329,0.13;0.834,0.333,0.0992,0.514,0.811,0.169,0.278,0.853,0.391,0.551;0.371,0.561,0.72,0.0479,0.913,0.372,0.0494,0.446,0.514,0.0768;aaaaaaaaaa;
aaa;0.285;a;0.0667,0.0509,0.712,0.584,0.8,0.296,0.0207,0.176,0.394,0.617;0.047,0.95,0.407,0.99,0.718,0.365,0.227,0.428,0.886,0.166;0.807,0.828,0.409,0.898,0.201,0.553,0.0258,0.184,0.0219,0.395;a;
