ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0561;0.68;a;0.307;a;0.934;0.169;0.246;a;aaaaaaa;0.758;0.281;aa;aaaaaaa;0.952,0.0114,0.938,0.379,0.347,0.251,0.835,0.382,0.725,0.684;0.649,0.49,0.136,0.244,0.912,0.485,0.0448,0.0449,0.835,0.337;0.562,0.925,0.965,0.493,0.635,0.285,0.522,0.398,0.987,0.977;0.379,0.16,0.234,0.593,0.217,0.511,0.372,0.5,0.476,0.604;0.164,0.268,0.585,0.11,0.897,0.749,0.62,0.535,0.54,0.438;0.58,0.119,0.0429,0.181,0.33,0.853,0.889,0.5,0.263,0.348;0.0913,0.183,0.665,0.832,0.621,0.384,0.182,0.0783,0.823,0.877;0.199,0.818,0.162,0.56,0.707,0.96,0.611,0.852,0.579,0.76;0.276,0.351,0.592,0.912,0.789,0.18,0.884,0.402,0.298,0.515;0.741,0.802,0.926,0.486,0.173,0.203,0.0592,0.383,0.923,0.19;0.368,0.388,0.17,0.798,0.123,0.698,0.96,0.985,0.905,0.526;0.887,0.646,0.976,0.58,0.787,0.958,0.192,0.00197,0.122,0.206;0.327,0.253,0.513,0.071,0.78,0.25,0.185,0.221,0.953,0.81;0.696,0.35,0.00759,0.589,0.476,0.209,0.189,0.56,0.946,0.385;aaa;
0.863;0.589;a;0.211;aa;0.486;0.771;0.105;a;aaaaaaa;0.812;0.909;aa;aaa;0.83,0.651,0.271,0.127,0.712,0.344,0.355,0.654,0.236,0.92;0.305,0.76,0.563,0.189,0.927,0.383,0.0673,0.0261,0.962,0.216;0.957,0.966,0.0497,0.88,0.675,0.117,0.506,0.577,0.451,0.322;0.327,0.015,0.732,0.97,0.771,0.635,0.985,0.344,0.991,0.446;0.574,0.333,0.165,0.967,0.168,0.111,0.207,0.561,0.406,0.527;0.278,0.71,0.588,0.417,0.287,0.644,0.644,0.921,0.259,0.782;0.0413,0.663,0.183,0.275,0.782,0.851,0.0777,0.627,0.174,0.588;0.571,0.398,0.268,0.924,0.641,0.785,0.138,0.566,0.689,0.221;0.814,0.61,0.389,0.837,0.34,0.5,0.191,0.156,0.236,0.459;0.64,0.883,0.324,0.363,0.439,0.443,0.101,0.132,0.0534,0.533;0.965,0.782,0.462,0.815,0.344,0.496,0.745,0.119,0.4,0.207;0.805,0.836,0.349,0.431,0.185,0.311,0.0524,0.733,0.714,0.839;0.863,0.36,0.512,0.935,0.406,0.093,0.221,0.555,0.0531,0.921;0.955,0.745,0.616,0.13,0.702,0.609,0.491,0.485,0.786,0.705;aaaa;
0.549;0.111;a;0.811;aaa;0.758;0.159;0.722;aa;aaaaaaa;0.272;0.0598;aa;aa;0.126,0.702,0.446,0.874,0.986,0.0408,0.594,0.297,0.63,0.777;0.945,0.996,0.867,0.399,0.595,0.917,0.9,0.625,0.153,0.346;0.329,0.157,0.902,0.446,0.869,0.639,0.407,0.256,0.508,0.774;0.00051,0.577,0.207,0.254,0.868,0.844,0.262,0.394,0.00602,0.123;0.504,0.00486,0.722,0.428,0.927,0.241,0.461,0.248,0.966,0.284;0.953,0.268,0.916,0.553,0.624,0.835,0.0785,0.577,0.257,0.983;0.453,0.5,0.661,0.0826,0.588,0.191,0.208,0.626,0.687,0.261;0.492,0.713,0.672,0.674,0.888,0.509,0.402,0.439,0.702,0.397;0.935,0.749,0.727,0.171,0.1,0.921,0.563,0.483,0.565,0.985;0.565,0.84,0.948,0.471,0.894,0.182,0.639,0.863,0.349,0.289;0.626,0.953,0.502,0.786,0.674,0.192,0.762,0.918,0.443,0.263;0.537,0.271,0.44,0.493,0.98,0.0725,0.441,0.508,0.337,0.853;0.712,0.125,0.925,0.479,0.553,0.571,0.718,0.338,0.732,0.112;0.206,0.963,0.463,0.568,0.457,0.176,0.38,1,0.857,0.923;aaa;
0.821;0.8;a;0.776;aaaaa;0.47;0.0922;0.852;a;aa;0.497;0.823;a;aa;0.555,0.56,0.427,0.565,0.127,0.171,0.382,0.454,0.415,0.647;0.569,0.562,0.18,0.451,0.749,0.864,0.153,0.501,0.371,0.371;0.921,0.216,0.931,0.877,0.474,0.314,0.61,0.519,0.73,0.498;0.427,0.859,0.471,0.261,7.77e-05,0.305,0.636,0.0103,0.872,0.863;0.291,0.301,0.517,0.507,0.191,0.957,0.432,0.274,0.349,0.423;0.393,0.885,0.773,0.544,0.812,0.214,0.278,0.512,0.381,0.329;0.224,0.341,0.488,0.301,0.647,0.833,0.432,0.449,0.325,0.223;0.324,0.705,0.282,0.368,0.973,0.946,0.0334,0.0164,0.879,0.192;0.316,0.3,0.415,0.932,0.275,0.969,0.982,0.978,0.289,0.106;0.24,0.0983,0.855,0.271,0.889,0.664,0.751,0.397,0.89,0.399;0.0339,0.0565,0.89,0.00962,0.617,0.417,0.697,0.992,0.938,0.265;0.379,0.64,0.155,0.403,0.621,0.296,0.306,0.145,0.871,0.496;0.549,0.00868,0.881,0.594,0.968,0.278,0.148,0.356,0.0624,0.874;0.423,0.826,0.839,0.156,0.452,0.423,0.304,0.397,0.463,0.805;aaaaaaaaa;
0.586;0.143;a;0.0401;aaaaa;0.527;0.0663;0.0546;aa;a;0.311;0.0809;a;aaaaa;0.822,0.143,0.222,0.787,0.971,0.645,0.567,0.246,0.744,0.846;0.224,0.263,0.326,0.339,0.617,0.24,0.314,0.0462,0.00284,0.734;0.282,0.842,0.599,0.199,0.908,0.16,0.291,0.199,0.356,0.152;0.123,0.109,0.275,0.11,0.0334,0.812,0.9,0.0277,0.555,0.862;0.835,0.197,0.199,0.636,0.93,0.778,0.988,0.853,0.738,0.0327;0.393,0.379,0.151,0.717,0.773,0.0325,0.605,0.244,0.972,0.409;0.695,0.933,0.0262,0.818,0.451,0.466,0.862,0.54,0.694,0.569;0.12,0.72,0.461,0.00558,0.735,0.359,0.89,0.404,0.0422,0.0103;0.524,0.0874,0.345,0.0924,0.284,0.238,0.729,0.668,0.952,0.632;0.997,0.729,0.167,0.912,0.0287,0.663,0.524,0.975,0.768,0.907;0.207,0.475,0.0891,0.926,0.446,0.628,0.164,0.557,0.348,0.618;0.192,0.185,0.452,0.576,0.29,0.0585,0.76,0.205,0.484,0.155;0.271,0.954,0.00246,0.36,0.854,0.536,0.691,0.544,0.115,0.436;0.231,0.585,0.502,0.565,0.0121,0.86,0.786,0.558,0.0869,0.888;aaaaaaaa;
0.824;0.242;a;0.741;aa;0.631;0.705;0.942;a;a;0.457;0.154;a;aa;0.535,0.475,0.713,0.667,0.162,0.598,0.128,0.119,0.351,0.218;0.983,0.635,0.636,0.249,0.101,0.918,0.725,0.338,0.217,0.702;0.354,0.577,0.384,0.266,0.198,0.54,0.602,0.271,0.672,0.214;0.401,0.489,0.356,0.491,0.136,0.581,0.896,0.918,0.795,0.156;0.623,0.657,0.527,0.282,0.818,0.63,0.606,0.292,0.332,0.406;0.295,0.745,0.509,0.173,0.47,0.395,0.0444,0.795,0.705,0.882;0.898,0.747,0.407,0.286,0.841,0.74,0.298,0.571,0.917,0.404;0.815,0.27,0.422,0.325,0.384,0.705,0.627,0.861,0.294,0.145;0.136,0.62,0.0476,0.213,0.983,0.335,0.202,0.0377,0.088,0.378;0.0392,0.237,0.564,0.96,0.864,0.469,0.504,0.269,0.744,0.971;0.0947,0.237,0.138,0.293,0.43,0.0231,0.542,0.217,0.413,0.312;0.397,0.931,0.179,0.886,0.215,0.0962,0.455,0.655,0.559,0.868;0.0172,0.0676,0.86,0.779,0.773,0.068,0.283,0.71,0.306,0.773;0.822,0.296,0.775,0.367,0.703,0.821,0.547,0.864,0.131,0.117;aaaaa;
0.283;0.76;a;0.298;aaaa;0.0814;0.689;0.84;aa;aaaaa;0.61;0.334;aa;aaaaaaa;0.0298,0.729,0.749,0.568,0.109,0.396,0.25,0.408,0.438,0.787;0.332,0.974,0.475,0.455,0.712,0.617,0.707,0.437,0.968,0.414;0.111,0.934,0.949,0.654,0.88,0.344,0.242,0.984,0.497,0.523;0.325,0.872,0.932,0.822,0.341,0.0666,0.103,0.353,0.737,0.239;0.896,0.165,0.814,0.995,0.956,0.321,0.0381,0.302,0.832,0.314;0.139,0.133,0.0702,0.921,0.717,0.686,0.724,0.644,0.618,0.767;0.0509,0.447,0.639,0.631,0.265,0.773,0.859,0.907,0.205,0.189;0.805,0.742,0.522,0.0953,0.173,0.574,0.0534,0.673,0.356,0.0239;0.189,0.293,0.387,0.434,0.549,0.482,0.455,0.48,0.504,0.238;0.978,0.158,0.723,0.00726,0.0448,0.503,0.953,0.383,0.602,0.594;0.333,0.732,0.514,0.427,0.489,0.474,0.31,0.393,0.677,0.948;0.409,0.939,0.746,0.528,0.247,0.449,0.162,0.873,0.0298,0.339;0.565,0.264,0.851,0.695,0.0983,0.152,0.418,0.237,0.393,0.575;0.623,0.721,0.497,0.325,0.969,0.203,0.036,0.325,0.488,0.656;aaaaaa;
0.622;0.221;a;0.723;aaa;0.596;0.388;0.847;a;aaaaaaaaa;0.504;0.143;a;a;0.769,0.277,0.231,0.36,0.594,0.0836,0.753,0.841,0.135,0.975;0.784,0.833,0.45,0.993,0.739,0.154,0.397,0.288,0.0633,0.51;0.562,0.806,0.832,0.526,0.683,0.568,0.601,0.135,0.971,0.76;0.482,0.0837,0.343,0.717,0.977,0.2,0.195,0.356,0.482,0.747;0.18,0.518,0.0231,0.777,0.561,0.0392,0.0637,0.218,0.393,0.236;0.754,0.0317,0.275,0.216,0.0297,0.534,0.824,0.545,0.895,0.314;0.679,0.942,0.934,0.357,0.771,0.071,0.285,0.751,0.998,0.17;0.0122,0.187,0.331,0.71,0.232,0.146,0.768,0.497,0.34,0.121;0.787,0.473,0.609,0.766,0.303,0.316,0.0962,0.0504,0.75,0.586;0.485,0.321,0.753,0.973,0.835,0.374,0.664,0.189,0.467,0.0103;0.741,0.575,0.898,0.139,0.135,0.116,0.786,0.961,0.0436,0.175;0.41,0.655,0.141,0.143,0.909,0.446,0.92,0.587,0.83,0.736;0.716,0.382,0.841,0.424,0.141,0.758,0.869,0.271,0.629,0.671;0.745,0.978,0.731,0.612,0.631,0.347,0.0879,0.182,0.409,0.253;aa;
0.217;0.486;a;0.784;aaa;0.478;0.363;0.938;a;a;0.056;0.464;aa;aaaaaaaaaa;0.818,0.0451,0.503,0.995,0.974,0.474,0.2,0.84,0.906,0.519;0.0654,0.485,0.701,0.382,0.965,0.241,0.816,0.469,0.691,0.235;0.583,0.847,0.608,0.888,0.712,0.609,0.313,0.174,0.876,0.255;0.0545,0.703,0.756,0.501,0.125,0.173,0.874,0.838,0.864,0.602;0.595,0.00643,0.0486,0.609,0.998,0.382,0.239,0.78,0.705,0.841;0.617,0.538,0.534,0.957,0.236,0.809,0.257,0.494,0.132,0.988;0.351,0.0817,0.632,0.397,0.44,0.863,0.471,0.109,0.348,0.788;0.809,0.611,0.675,0.196,0.0188,0.691,0.923,0.164,0.664,0.861;0.672,0.663,0.19,0.172,0.703,0.211,0.715,0.803,0.797,0.13;0.897,0.798,0.752,0.0273,0.779,0.313,0.992,0.454,0.792,0.553;0.655,0.027,0.481,0.809,0.256,0.818,0.765,0.811,0.014,0.76;0.965,0.935,0.951,0.168,0.198,0.907,0.129,0.0856,0.886,0.355;0.157,0.775,0.203,0.0225,0.00909,0.744,0.0553,0.896,0.0292,0.484;0.63,0.404,0.731,0.817,0.528,0.99,0.426,0.852,0.911,0.582;aaaa;
0.921;0.167;a;0.00696;aaaaa;0.655;0.112;0.189;aa;aaaaaaaa;0.952;0.24;a;aaa;0.48,0.109,0.435,0.362,0.418,0.266,0.997,0.929,0.534,0.645;0.962,0.492,0.13,0.628,0.916,0.905,0.295,0.95,0.338,0.438;0.688,1,0.666,0.768,0.0394,0.933,0.102,0.0595,0.833,0.756;0.688,0.878,0.7,0.771,0.884,0.0689,0.107,0.622,0.485,0.768;0.563,0.969,0.52,0.332,0.502,0.0605,0.315,0.424,0.119,0.64;0.804,0.752,0.055,0.0122,0.319,0.295,0.0606,0.87,0.659,0.142;0.469,0.54,0.606,0.599,0.838,0.799,0.968,0.776,0.588,0.846;0.0385,0.673,0.491,0.582,0.232,0.417,0.132,0.812,0.133,0.641;0.281,0.657,0.831,0.734,0.0594,0.514,0.558,0.194,0.97,0.395;0.00166,0.983,0.913,0.231,0.93,0.642,0.483,0.295,0.125,0.64;0.686,0.0326,0.263,0.0311,0.515,0.52,0.343,0.744,0.0726,0.0115;0.225,0.374,0.376,0.889,0.809,0.564,0.0713,0.95,0.906,0.932;0.903,0.708,0.67,0.765,0.65,0.653,0.338,0.281,0.116,0.93;0.281,0.206,0.0772,0.775,0.129,0.255,0.337,0.989,0.225,0.849;aaaaaaaa;
0.774;0.825;a;0.83;aaaa;0.991;0.0389;0.289;a;aaaa;0.557;0.232;aa;aaaaaaaaa;0.511,0.975,0.871,0.915,0.665,0.81,0.737,0.622,0.458,0.937;0.109,0.587,0.231,0.636,0.805,0.152,0.108,0.285,0.394,0.518;0.0623,0.488,0.629,0.187,0.632,0.941,0.584,0.978,0.497,0.981;0.574,0.91,0.921,0.0121,0.178,0.664,0.872,0.185,0.589,0.52;0.928,0.211,0.342,0.591,0.837,0.125,0.192,0.577,0.523,0.915;0.512,0.37,0.0906,0.786,0.787,0.196,0.405,0.336,0.154,0.749;0.903,0.119,0.117,0.56,0.206,0.186,0.0613,0.437,0.0645,0.784;0.89,0.411,0.555,0.237,0.625,0.601,0.268,0.055,0.535,0.911;0.924,0.35,0.422,0.485,0.774,0.961,0.684,0.625,0.55,0.26;0.829,0.859,0.745,0.337,0.244,0.18,0.899,0.776,0.325,0.0595;0.227,0.941,0.0158,0.0349,0.564,0.337,0.136,0.663,0.303,0.302;0.696,0.562,0.436,0.194,0.3,0.488,0.0166,0.467,0.212,0.974;0.0645,0.409,0.859,0.742,0.815,0.587,0.18,0.892,0.0223,0.156;0.957,0.404,0.00579,0.306,0.423,0.774,0.857,0.832,0.387,0.254;aaaaaaa;
0.896;0.249;a;0.802;a;0.917;0.395;0.108;aa;aaaaaaaaaa;0.49;0.149;aa;aaa;0.405,0.183,0.643,0.946,0.453,0.77,0.468,0.525,0.0428,0.386;0.243,0.862,0.819,0.858,0.477,0.418,0.33,0.421,0.805,0.766;0.787,0.778,0.622,0.508,0.558,0.504,0.743,0.573,0.964,0.832;0.374,0.59,0.888,0.0142,0.895,0.0842,0.425,0.555,0.748,0.395;0.864,0.785,0.657,0.799,0.0301,0.982,0.099,0.235,0.348,0.07;0.985,0.602,0.952,0.0217,0.579,0.874,0.944,0.721,0.196,0.485;0.987,0.936,0.474,0.31,0.143,0.549,0.78,0.315,0.516,0.867;0.534,0.657,0.0917,0.42,0.473,0.222,0.189,0.687,0.343,0.91;0.924,0.973,0.776,0.132,0.734,0.113,0.735,0.238,0.918,0.937;0.933,0.206,0.981,0.973,0.235,0.0726,0.623,0.19,0.769,0.269;0.201,0.514,0.375,0.328,0.77,0.991,0.603,0.205,0.8,0.854;0.914,0.268,0.0453,0.0536,0.243,0.797,0.994,0.835,0.214,0.531;0.973,0.372,0.371,0.375,0.877,0.802,0.227,0.772,0.62,0.784;0.817,0.0466,0.435,0.402,0.113,0.936,0.412,0.924,0.964,0.335;a;
0.387;0.162;a;0.367;a;0.301;0.128;0.0959;a;aaaaaaaa;0.356;0.143;aa;aaaaaaaaa;0.0721,0.637,0.05,0.566,0.428,0.734,0.13,0.592,0.784,0.604;0.881,0.0181,0.826,0.979,0.717,0.771,0.0655,0.451,0.789,0.885;0.425,0.599,0.144,0.898,0.183,0.305,0.0237,0.755,0.976,0.263;0.984,0.613,0.489,0.126,0.918,0.414,0.316,0.993,0.793,0.0642;0.704,0.809,0.888,0.726,0.761,0.574,0.943,0.237,0.703,0.873;0.536,0.946,0.722,0.982,0.305,0.674,0.939,0.995,0.384,0.772;0.349,0.136,0.828,0.311,0.666,0.885,0.979,0.882,0.619,0.312;0.789,0.705,0.379,0.195,0.654,0.377,0.207,0.189,0.518,0.645;0.895,0.0402,0.533,0.237,0.717,0.377,0.114,0.599,0.637,0.671;0.891,0.272,0.313,0.573,0.921,0.683,0.425,0.297,0.952,0.712;0.392,0.726,0.361,0.0642,0.259,0.129,0.769,0.629,0.787,0.613;0.00661,0.124,0.174,0.93,0.275,0.0767,0.786,0.381,0.00806,0.403;0.201,0.404,0.999,0.478,0.813,0.296,0.234,0.806,0.744,0.262;0.6,0.386,0.758,0.964,0.11,0.674,0.911,0.00865,0.319,0.444;a;
0.115;0.525;a;0.353;aaaa;0.3;0.745;0.157;a;aaaaaaaaa;0.214;0.866;aa;aaa;0.0902,0.394,0.447,0.485,0.552,0.695,0.347,0.437,0.634,0.159;0.669,0.13,0.229,0.866,0.883,0.841,0.964,0.936,0.661,0.604;0.211,0.143,0.981,0.348,0.599,0.274,0.782,0.532,0.625,0.229;0.415,0.21,0.848,0.254,0.818,0.00491,0.521,0.335,0.715,0.224;0.982,0.837,0.893,0.916,0.621,0.421,0.196,0.179,0.737,0.467;0.593,0.235,0.864,0.26,0.917,0.943,0.57,0.393,0.918,0.157;0.00051,0.577,0.842,0.227,0.755,0.764,0.679,0.972,0.193,0.269;0.643,0.956,0.897,0.318,0.677,0.216,0.67,0.16,0.242,0.243;0.67,0.0248,0.359,0.19,0.163,0.295,0.547,0.933,0.789,0.879;0.541,0.93,0.0145,0.412,0.126,0.999,0.354,0.158,0.585,0.104;0.15,0.492,0.312,0.744,0.0723,0.267,0.569,0.0651,0.54,0.762;0.913,0.698,0.82,0.82,0.259,0.15,0.912,0.751,0.185,0.519;0.872,0.803,0.523,0.939,0.905,0.438,0.206,0.846,0.82,0.2;0.694,0.887,0.392,0.741,0.775,0.395,0.104,0.466,0.736,0.681;aa;
0.456;0.656;a;0.265;aaa;0.264;0.303;0.148;aa;aa;0.204;0.13;a;aaaa;0.00614,0.196,0.602,0.63,0.796,0.159,0.457,0.478,0.57,0.694;0.726,0.644,0.574,0.75,0.685,0.402,0.0175,0.461,0.0201,0.0467;0.0923,0.318,0.074,0.854,0.0712,0.845,0.944,0.0119,0.185,0.216;0.0283,0.837,0.265,0.0133,0.123,0.322,0.00489,0.16,0.283,0.601;0.303,0.116,0.204,0.582,0.553,0.38,0.683,0.692,0.0935,0.445;0.49,0.792,0.6,0.777,0.774,0.393,0.992,0.176,0.884,0.721;0.417,0.708,0.56,0.0428,0.566,0.816,0.339,0.226,0.276,0.757;0.624,0.544,0.426,0.157,0.128,0.388,0.101,0.0231,0.685,0.176;0.713,0.543,0.985,0.844,0.196,0.415,0.423,0.996,0.34,0.752;0.969,0.108,0.606,0.862,0.135,0.912,0.133,0.889,0.888,0.373;0.275,0.254,0.853,0.89,0.676,0.424,0.269,0.00899,0.0874,0.477;0.297,0.105,0.897,0.575,0.552,0.05,0.771,0.581,0.926,0.509;0.529,0.828,0.588,0.856,0.168,0.869,0.465,0.0479,0.338,0.27;0.972,0.0958,0.128,0.897,0.859,0.254,0.304,0.331,0.807,0.18;a;
0.64;0.895;a;0.942;aaaaa;0.445;0.811;0.923;aa;aaa;0.126;0.964;a;aaaaaaaa;0.341,0.0916,0.273,0.367,0.505,0.42,0.56,0.684,0.183,0.158;0.799,0.666,0.498,0.575,0.121,0.0548,0.406,0.0411,0.385,0.42;0.277,0.0243,0.997,0.408,0.436,0.988,0.612,0.0555,0.495,0.73;0.299,0.91,0.159,0.756,0.547,0.704,0.513,0.419,0.319,0.351;0.597,0.397,0.499,0.473,0.444,0.282,0.76,0.422,0.339,0.309;0.574,0.395,0.822,0.264,0.365,0.855,0.0582,0.86,0.391,0.367;0.084,0.427,0.82,0.0422,0.762,0.824,0.819,0.581,0.356,0.241;0.974,0.75,0.856,0.17,0.226,0.0565,0.305,0.644,0.455,0.333;0.893,0.0481,0.35,0.773,0.768,0.298,0.149,0.99,0.615,0.653;0.826,0.785,0.46,0.508,0.962,0.714,0.0552,0.235,0.319,0.342;0.839,0.108,0.294,0.233,0.805,0.628,0.753,0.415,0.723,0.0896;0.38,0.139,0.94,0.317,0.844,0.901,0.451,0.607,0.764,0.439;0.663,0.491,0.326,0.105,0.953,0.552,0.0706,0.44,0.724,0.159;0.546,0.271,0.695,0.652,0.583,0.537,0.764,0.962,0.836,0.289;aaa;
0.584;0.264;a;0.693;a;0.023;0.921;0.346;aa;aaaaaaaaaa;0.692;0.0775;a;aa;0.902,0.343,0.846,0.156,0.942,0.0752,0.706,0.745,0.595,0.0794;0.116,0.589,0.918,0.0212,0.855,0.808,0.0676,0.328,0.836,0.862;0.318,0.501,0.826,0.576,0.94,0.692,0.428,0.0231,0.655,0.408;0.55,0.319,0.231,0.907,0.672,0.57,0.968,0.656,0.494,0.809;0.637,0.119,0.141,0.551,0.0769,0.19,0.609,0.5,0.248,0.0235;0.803,0.796,0.805,0.919,0.555,0.652,0.176,0.867,0.68,0.716;0.0844,0.0147,0.575,0.933,0.178,0.882,0.21,0.502,0.224,0.614;0.284,0.0573,0.772,0.665,0.539,0.0267,0.984,0.797,0.546,0.853;0.836,0.418,0.71,0.659,0.663,0.0981,0.0486,0.365,0.546,0.805;0.761,0.328,0.734,0.45,0.957,0.394,0.336,0.653,0.785,0.437;0.432,0.673,0.477,0.308,0.906,0.477,0.882,0.64,0.781,0.767;0.218,0.933,0.254,0.357,0.304,0.287,0.688,0.235,0.525,0.234;0.417,0.382,0.596,0.0283,0.947,0.601,0.202,0.16,0.727,0.636;0.399,0.271,0.526,0.651,0.954,0.975,0.878,0.329,0.305,0.667;aaaaaa;
0.172;0.106;a;0.258;aaaaa;0.814;0.875;0.988;aa;a;0.0317;0.146;a;a;0.467,0.473,0.0821,0.902,0.535,0.955,0.955,0.385,0.788,0.834;0.638,0.634,0.977,0.347,0.132,0.842,0.0653,0.87,0.248,0.112;0.337,0.0662,0.209,0.872,0.38,0.836,0.0104,0.523,0.651,0.57;0.0657,0.732,0.0844,0.0759,0.201,0.767,0.822,0.122,0.471,0.391;0.946,0.712,0.582,0.0436,0.608,0.814,0.892,0.0966,0.239,0.185;0.746,0.163,0.542,0.159,0.273,0.456,0.676,0.123,0.632,0.53;0.193,0.92,0.0716,0.037,0.122,0.832,0.129,0.554,0.128,0.887;0.915,0.349,0.38,0.517,0.0198,0.512,0.149,0.352,0.285,0.0235;0.191,0.359,0.955,0.922,0.117,0.753,0.0755,0.739,0.775,0.801;0.197,0.242,0.0299,0.769,0.965,0.431,0.785,0.142,0.0993,0.41;0.258,0.153,0.116,0.801,0.518,0.431,0.00688,0.6,0.844,0.793;0.962,0.708,0.551,0.703,0.463,0.755,0.979,0.514,0.844,0.15;0.709,0.716,0.725,0.616,0.583,0.942,0.815,0.975,0.0485,0.554;0.515,0.596,0.34,0.673,0.499,0.788,0.356,0.729,0.975,0.79;aaaaaaaaa;
0.53;0.957;a;0.519;a;0.679;0.658;0.816;aa;aaaaaa;0.412;0.777;aa;aaaaaaaaa;0.108,0.343,0.238,0.521,0.441,0.178,0.807,0.926,0.089,0.221;0.0915,0.518,0.0168,0.724,0.557,0.752,0.407,0.216,0.542,0.394;0.302,0.73,0.192,0.719,0.573,0.666,0.901,0.64,0.395,0.887;0.193,0.632,0.725,0.805,0.961,0.841,0.3,0.863,0.252,0.251;0.565,0.305,0.809,0.436,0.59,0.122,0.366,0.16,0.0429,0.123;0.0833,0.416,0.908,0.31,0.864,0.477,0.374,0.256,0.354,0.727;0.721,0.495,0.0695,0.484,0.442,0.539,0.948,0.355,0.056,0.717;0.178,0.741,0.955,0.909,0.81,0.818,0.081,0.564,0.838,0.856;0.322,0.317,0.891,0.161,0.22,0.582,0.317,0.457,0.903,0.258;0.946,0.777,0.352,0.0389,0.358,0.723,0.801,0.244,0.578,0.376;0.232,0.37,0.478,0.131,0.591,0.297,0.0172,0.865,0.559,0.675;0.65,0.295,0.544,0.345,0.417,0.89,0.546,0.731,0.0412,0.312;0.914,0.593,0.125,0.49,0.869,0.742,0.221,0.968,0.996,0.112;0.134,0.201,0.147,0.406,0.0311,0.0837,0.369,0.895,0.278,0.513;a;
0.745;0.27;a;0.54;aaa;0.289;0.9;0.619;aa;aaaa;0.832;0.428;a;aaaaaaaa;0.221,0.523,0.652,0.457,0.218,0.868,0.865,0.345,0.558,0.941;0.736,0.15,0.769,0.0386,0.267,0.103,0.649,0.867,0.171,0.952;0.533,0.9,0.183,0.035,0.902,0.961,0.285,0.843,0.429,0.456;0.197,0.432,0.0781,0.798,0.354,0.0709,0.516,0.53,0.325,0.969;0.454,0.96,0.143,0.478,0.411,0.862,0.987,0.115,0.328,0.542;0.929,0.27,0.552,0.468,0.0601,0.559,0.712,0.0904,0.157,0.529;0.921,0.64,0.618,0.129,0.525,0.0213,0.0756,0.127,0.768,0.898;0.653,0.976,0.827,0.446,0.278,0.464,0.693,0.748,0.0975,0.0349;0.212,0.848,0.00672,0.941,0.458,0.665,0.512,0.678,0.115,0.647;0.119,0.766,0.802,0.858,0.102,0.222,0.564,0.798,0.57,0.17;0.509,0.645,0.506,0.989,0.358,0.188,0.238,0.703,0.635,0.199;0.228,0.807,0.911,0.742,0.301,0.508,0.132,0.514,0.79,0.665;0.877,0.694,0.133,0.549,0.484,0.852,0.612,0.552,0.382,0.241;0.791,0.533,0.389,0.962,0.0402,0.466,0.325,0.493,0.43,0.134;aaaa;
0.0994;0.816;a;0.297;a;0.262;0.0818;0.336;a;aaaaa;0.786;0.17;aa;aaaaaaa;0.885,0.881,0.712,0.393,0.504,0.358,0.798,0.147,0.188,0.187;0.703,0.575,0.75,0.964,0.784,0.795,0.723,0.324,0.509,0.91;0.71,0.0449,0.0825,0.224,0.205,0.959,0.00588,0.865,0.747,0.78;0.821,0.556,0.698,0.117,0.129,0.366,0.11,0.799,0.0194,0.471;0.309,0.0162,0.643,0.499,0.0286,0.0275,0.202,0.6,0.538,0.315;0.845,0.396,0.205,0.848,0.125,0.156,0.982,0.137,0.163,0.825;0.4,0.273,0.0618,0.16,0.874,0.296,0.65,0.726,0.457,0.661;0.515,0.637,0.0597,0.199,0.402,0.294,0.892,0.977,0.307,0.112;0.926,0.776,0.903,0.133,0.438,0.779,0.572,0.398,0.699,0.461;0.394,0.751,0.497,0.243,0.87,0.768,0.655,0.255,0.381,0.738;0.487,0.894,0.928,0.3,0.41,0.46,0.0021,0.317,0.795,0.0388;0.555,0.29,0.204,0.0188,0.75,0.749,0.432,0.659,0.457,0.448;0.787,0.842,0.241,0.28,0.0961,0.658,0.864,0.13,0.612,0.457;0.404,0.478,0.217,0.937,0.933,0.762,0.362,0.389,0.703,0.184;aaaaaaaaa;
