ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.527;0.632;a;aaaaaaaa;0.6;0.549;0.877;aaaa;0.712;0.417;a;0.246,0.958,0.979,0.554,0.845,0.278,0.723,0.188,0.512,0.163;0.609,0.431,0.78,0.974,0.641,0.976,0.988,0.48,0.438,0.144;0.292,0.735,0.469,0.926,0.197,0.734,0.673,0.00875,0.0457,0.943;0.0624,0.252,0.0435,0.359,0.489,0.66,0.445,0.867,0.482,0.39;0.42,0.891,0.609,0.904,0.176,0.325,0.654,0.979,0.726,0.986;0.12,0.499,0.545,0.176,0.798,0.5,0.42,0.277,0.462,0.295;0.497,0.731,0.072,0.788,0.937,0.877,0.972,0.423,0.62,0.157;0.604,0.585,0.833,0.276,0.111,0.577,0.574,0.0766,0.535,0.4;0.521,0.52,0.908,0.536,0.932,0.754,0.962,0.505,0.197,0.381;0.461,0.501,0.402,0.982,0.477,0.451,0.924,0.0571,0.246,0.443;0.742,0.526,0.728,0.595,0.217,0.627,0.146,0.505,0.379,0.607;aaa;
0.296;0.0255;aaaaaa;aaaaaaa;0.98;0.363;0.705;aaaaaa;0.886;0.882;aa;0.999,0.466,0.085,0.6,0.954,0.242,0.521,0.671,0.919,0.995;0.867,0.983,0.187,0.266,0.634,0.726,0.906,0.982,0.305,0.824;0.161,0.207,0.139,0.56,0.94,0.827,0.394,0.767,0.985,0.492;0.0286,0.162,0.782,0.716,0.697,0.677,0.734,0.709,0.365,0.249;0.246,0.17,0.39,0.947,0.346,0.204,0.079,0.0033,0.388,0.737;0.917,0.571,0.925,0.473,0.476,0.679,0.803,0.286,0.0432,0.942;0.582,0.77,0.636,0.0154,0.165,0.165,0.389,0.0734,0.942,0.694;0.925,0.126,0.086,0.31,0.683,0.0066,0.936,0.107,0.693,0.521;0.367,0.151,0.757,0.556,0.612,0.176,0.296,0.0162,0.52,0.88;0.997,0.974,0.121,0.388,0.224,0.862,0.432,0.925,0.152,0.0166;0.669,0.0205,0.633,0.268,0.0916,0.905,0.752,0.407,0.3,0.673;a;
0.746;0.317;aaaaa;aaaaaa;0.672;0.127;0.751;aaaaaaa;0.914;0.523;aa;0.0591,0.519,0.693,0.515,0.33,0.717,0.412,0.69,0.991,0.616;0.111,0.793,0.168,0.447,0.332,0.622,0.502,0.403,0.106,0.389;0.353,0.476,0.541,0.131,0.848,0.0959,0.0696,0.129,0.0244,0.662;0.26,0.843,0.074,0.146,0.952,0.0851,0.715,0.0963,0.2,0.531;0.788,0.749,0.604,0.894,0.645,0.383,0.624,0.588,0.605,0.668;0.353,0.763,0.307,0.0727,0.215,0.708,0.756,0.565,0.714,0.587;0.83,0.656,0.75,0.162,0.7,0.859,0.0187,0.888,0.752,0.791;0.785,0.344,0.803,0.744,0.633,0.323,0.408,0.748,0.0368,0.265;0.595,0.806,0.068,0.858,0.895,0.431,0.565,6.25e-05,0.051,0.683;0.216,0.292,0.181,0.153,0.433,0.0274,0.997,0.17,0.96,0.347;0.0125,0.55,0.149,0.32,0.966,0.759,0.354,0.977,0.522,0.96;aaaa;
0.595;0.367;aa;aaaaa;0.162;0.89;0.0802;aaaa;0.526;0.763;aa;0.492,0.261,0.503,0.339,0.446,0.869,0.864,0.748,0.175,0.142;0.823,0.696,0.7,0.781,0.131,0.942,0.518,0.688,0.778,0.14;0.257,0.586,0.473,0.672,0.919,0.941,0.245,0.361,0.783,0.658;0.223,0.153,0.481,0.158,0.47,0.468,0.953,0.912,0.207,0.889;0.659,0.572,0.434,0.578,0.704,0.688,0.274,0.815,0.81,0.909;0.434,0.867,0.645,0.676,0.201,0.808,0.807,0.733,0.434,0.472;0.279,0.48,0.678,0.0977,0.539,0.681,0.402,0.752,0.601,0.914;0.441,0.238,0.855,0.656,0.131,0.901,0.575,0.227,0.847,0.573;0.512,0.131,0.542,0.55,0.543,0.555,0.728,0.344,0.804,0.785;0.11,0.834,0.477,0.662,0.788,0.114,0.428,0.353,0.894,0.258;0.513,0.0846,0.224,0.617,0.943,0.973,0.325,0.0297,0.64,0.681;aa;
0.644;0.41;aaaaaaa;a;0.665;0.804;0.622;aa;0.595;0.762;a;0.669,0.26,0.747,0.46,0.678,0.121,0.443,0.674,0.39,0.127;0.632,0.436,0.21,0.296,0.783,0.177,0.628,0.995,0.842,0.917;0.0611,0.297,0.506,0.394,0.199,0.581,0.933,0.829,0.942,0.845;0.741,0.484,0.366,0.424,0.933,0.791,0.474,0.0613,0.205,0.0293;0.329,0.949,0.911,0.313,0.491,0.522,0.821,0.56,0.599,0.116;0.753,0.374,0.728,0.229,0.971,0.504,0.0314,0.897,0.95,0.747;0.53,0.823,0.061,0.843,0.575,0.459,0.757,0.624,0.63,0.221;0.951,0.648,0.409,0.0993,0.92,0.0484,0.642,0.94,0.356,0.533;0.928,0.702,0.443,0.56,0.662,0.987,0.973,0.791,0.615,0.0347;0.379,0.931,0.748,0.225,0.906,0.0374,0.349,0.906,0.0816,0.447;0.42,0.947,0.797,0.48,0.113,0.876,0.581,0.217,0.156,0.684;aaaa;
0.346;0.33;aaaa;aaaaaa;0.0362;0.879;0.771;aaaaaa;0.929;0.204;a;0.439,0.585,0.116,0.611,0.256,0.802,0.0686,0.738,0.988,0.124;0.243,0.557,0.442,0.0892,0.108,0.15,0.101,0.477,0.778,0.666;0.0369,0.459,0.662,0.356,0.249,0.768,0.191,0.119,0.959,0.406;0.968,0.136,0.572,0.99,0.539,0.679,0.581,0.636,0.976,0.396;0.377,0.268,0.2,0.25,0.899,0.361,0.222,0.633,0.879,0.164;0.373,0.827,0.959,0.206,0.762,0.84,0.2,0.303,0.146,0.653;0.175,0.207,0.207,0.151,0.46,0.903,0.0275,0.0776,0.203,0.745;0.0183,0.863,0.376,0.784,0.534,0.933,0.498,0.794,0.834,0.885;0.0917,0.757,0.149,0.652,0.528,0.0627,0.5,0.0988,0.436,0.0591;0.807,0.0764,0.662,0.059,0.269,0.532,0.328,0.481,0.163,0.431;0.00209,0.142,0.00482,0.971,0.514,0.213,0.934,0.242,0.372,0.719;aaaaaa;
0.703;0.865;aaaa;aaaaaaa;0.6;0.734;0.393;aaaaaaaaa;0.634;0.472;a;0.434,0.706,0.635,0.725,0.67,0.878,0.267,0.264,0.844,0.346;0.241,0.522,0.644,0.866,0.926,0.168,0.274,0.544,0.336,0.911;0.22,0.431,0.442,0.174,0.299,0.735,0.0593,0.839,0.364,0.227;0.851,0.16,0.124,0.569,0.806,0.568,0.682,0.03,0.734,0.369;0.962,0.812,0.804,0.119,0.93,0.961,0.0357,0.804,0.189,0.46;0.714,0.0143,0.646,0.671,0.0276,0.317,0.449,0.98,0.635,0.367;0.965,0.311,0.505,0.254,0.489,0.294,0.509,0.797,0.859,0.284;0.0509,0.0629,0.374,0.879,0.564,0.236,0.473,0.142,0.887,0.834;0.768,0.768,0.605,0.294,0.134,0.668,0.216,0.351,0.0111,0.25;0.00161,0.00245,0.23,0.171,0.64,0.662,0.576,0.817,0.579,0.987;0.148,0.649,0.653,0.497,0.315,0.745,0.78,0.222,0.197,0.461;aaaa;
0.517;0.658;aaaaaa;aaaaaaa;0.698;0.872;0.254;a;0.405;0.0759;aa;0.292,0.432,0.543,0.621,0.116,0.628,0.138,0.286,0.463,0.846;0.189,0.965,0.0149,0.22,0.0338,0.156,0.803,0.928,0.831,0.851;0.881,0.736,0.556,0.0797,0.311,0.923,0.846,0.791,0.377,0.148;0.342,0.854,0.944,0.762,0.925,0.851,0.636,0.79,0.248,0.111;0.0135,0.579,0.886,0.631,0.876,0.686,0.21,0.131,0.255,0.143;0.24,0.568,0.907,0.703,0.775,0.721,0.498,0.58,0.0773,0.404;0.212,0.948,0.281,0.58,0.273,0.542,0.752,0.49,0.933,0.266;0.358,0.965,0.282,0.974,0.14,0.413,0.7,0.963,0.623,0.185;0.073,0.0928,0.66,0.152,0.809,0.149,0.936,0.469,0.704,0.859;0.00697,0.19,0.0598,0.283,0.751,0.945,0.62,0.0748,0.416,0.426;0.706,0.369,0.212,0.647,0.693,0.0131,0.745,0.828,0.839,0.235;a;
0.29;0.89;aaaa;aaa;0.0154;0.214;0.754;aaaaa;0.0256;0.883;a;0.0919,0.713,0.522,0.897,0.495,0.878,0.617,0.908,0.766,0.466;0.069,0.739,0.988,0.683,0.403,0.466,0.522,0.228,0.268,0.444;0.66,0.731,0.699,0.732,0.856,0.448,0.183,0.359,0.0686,0.716;0.768,0.0513,0.607,0.111,0.29,0.573,0.136,0.102,0.395,0.872;0.635,0.0404,0.543,0.512,0.102,0.639,0.852,0.368,0.655,0.545;0.799,0.246,0.582,0.381,0.826,0.601,0.518,0.407,0.401,0.542;0.42,0.186,0.311,0.464,0.921,0.0313,0.402,0.814,0.771,0.00102;0.183,0.843,0.31,0.966,0.37,0.593,0.183,0.86,0.658,0.465;0.0542,0.771,0.613,0.0738,0.121,0.497,0.399,0.814,0.299,0.00932;0.671,0.323,0.38,0.289,0.486,0.693,0.252,0.00903,0.716,0.619;0.182,0.00362,0.77,0.0928,0.47,0.281,0.669,0.0937,0.0601,0.241;aaa;
0.141;0.824;aaaa;aaaaaaa;0.0718;0.658;0.814;aaaaa;0.553;0.742;aa;0.56,0.912,0.0994,0.216,0.132,0.441,0.121,0.494,0.334,0.278;0.951,0.326,0.982,0.463,0.702,0.333,0.381,0.372,0.468,0.366;0.163,0.195,0.128,0.747,0.0655,0.291,0.73,0.754,0.896,0.953;0.458,0.544,0.936,0.0875,0.622,0.116,0.742,0.832,0.881,0.347;0.336,0.183,0.155,0.582,0.232,0.417,0.692,0.971,0.042,0.722;0.42,0.817,0.125,0.293,0.313,0.435,0.624,0.0132,0.959,0.916;0.00469,0.803,0.86,0.808,0.862,0.29,0.187,0.618,0.562,0.205;0.798,0.889,0.455,0.0857,0.919,0.0867,0.46,0.47,0.444,0.664;0.343,0.13,0.559,0.466,0.422,0.266,0.288,0.404,0.68,0.492;0.104,0.347,0.372,0.984,0.534,0.818,0.149,0.0269,0.939,0.125;0.944,0.517,0.176,0.931,0.894,0.362,0.559,0.341,0.955,0.657;aaaaaaaaa;
0.898;0.356;aaaa;aaaaaaa;0.413;0.18;0.0677;a;0.366;0.551;a;0.179,0.0274,0.119,0.454,0.205,0.55,0.532,0.255,0.76,0.183;0.709,0.312,0.459,0.717,0.249,0.7,0.776,0.469,0.276,0.654;0.314,0.662,0.417,0.515,0.2,0.945,0.556,0.425,0.199,0.275;0.931,0.504,0.386,0.147,0.188,0.548,0.832,0.877,0.399,0.358;0.954,0.253,0.92,0.613,0.273,0.48,0.708,0.298,0.936,0.929;0.0835,0.065,0.113,0.401,0.0214,0.882,0.621,0.632,0.0569,0.694;0.917,0.751,0.968,0.303,0.824,0.689,0.42,0.977,0.143,0.679;0.7,0.139,0.563,0.544,0.565,0.976,0.45,0.895,0.206,0.156;0.907,0.646,0.672,0.308,0.363,0.359,0.319,0.374,0.382,0.663;0.968,0.482,0.859,0.384,0.682,0.971,0.777,0.141,0.159,0.581;0.14,0.398,0.97,0.516,0.0324,0.612,0.837,0.432,0.361,0.222;aaa;
0.183;0.731;aaaa;aaaaa;0.108;0.826;0.953;aaaaaaaaa;0.7;0.577;aa;0.798,0.952,0.406,0.221,0.476,0.347,0.402,0.0989,0.748,0.322;0.619,0.325,0.104,0.603,0.249,0.169,0.487,0.763,0.676,0.0271;0.165,0.743,0.572,0.408,0.042,0.257,0.917,0.439,0.729,0.378;0.203,0.643,0.564,0.317,0.287,0.262,0.944,0.0951,0.761,0.935;0.0866,0.413,0.0228,0.0964,0.0684,0.382,0.114,0.922,0.554,0.619;0.726,0.66,0.828,0.932,0.54,0.352,0.45,0.0969,0.832,0.507;0.904,0.392,0.0949,0.658,0.677,0.841,0.372,0.437,0.583,0.902;0.00991,0.558,0.931,0.873,0.212,0.0662,0.366,0.0446,0.558,0.62;0.697,0.041,0.342,0.108,0.282,0.928,0.243,0.384,0.266,0.736;0.508,0.156,0.916,0.14,0.367,0.375,0.885,0.549,0.216,0.449;0.539,0.419,0.917,0.264,0.165,0.497,0.811,0.864,0.103,0.588;aaaa;
0.288;0.932;aaaaaaa;a;0.958;0.0473;0.263;a;0.791;0.956;aa;0.249,0.27,0.931,0.0914,0.458,0.881,0.762,0.69,0.0932,0.48;0.258,0.71,0.092,0.823,0.291,0.841,0.618,0.953,0.555,0.659;0.811,0.714,0.154,0.746,0.244,0.795,0.864,0.99,0.767,0.432;0.678,0.198,0.218,0.805,0.9,0.896,0.49,0.759,0.511,0.682;0.43,0.0246,0.0641,0.787,0.234,0.384,0.572,0.583,0.544,0.435;0.492,0.197,0.525,0.978,0.61,0.691,0.126,0.685,0.894,0.38;0.00839,0.000299,0.0258,0.043,0.00249,0.851,0.744,0.393,0.0767,0.409;0.621,0.521,0.927,0.379,0.0447,0.757,0.817,0.217,0.946,0.452;0.427,0.278,0.958,0.591,0.063,0.239,0.838,0.53,0.99,0.293;0.315,0.15,0.804,0.569,0.29,0.717,0.871,0.234,0.917,0.0448;0.585,0.15,0.997,0.527,0.158,0.476,0.865,0.821,0.287,0.76;aaaaaaaaa;
0.0754;0.754;aa;aaaaaaa;0.627;0.881;0.931;a;0.166;0.256;aa;0.22,0.413,0.0148,0.555,0.125,0.0801,0.824,0.854,0.395,0.559;0.0666,0.953,0.295,0.181,0.527,0.602,0.805,0.831,0.476,0.0113;0.502,0.379,0.571,0.0793,0.842,0.342,0.462,0.118,0.873,0.756;0.957,0.0144,0.25,0.814,0.316,0.827,0.963,0.789,0.241,0.976;0.0463,0.882,0.722,0.562,0.513,0.71,0.257,0.733,0.241,0.996;0.555,0.112,0.455,0.2,0.971,0.473,0.993,0.0873,0.723,0.91;0.173,0.976,0.218,0.733,0.825,0.33,0.254,0.643,0.755,0.554;0.15,0.702,0.861,0.922,0.999,0.927,0.702,0.498,0.588,0.174;0.965,0.421,0.692,0.711,0.235,0.802,0.701,0.207,0.989,0.526;0.916,0.933,0.69,0.684,0.732,0.223,0.227,0.8,0.263,0.749;0.568,0.494,0.209,0.828,0.35,0.851,0.726,0.942,0.216,0.798;aaaaaaaa;
0.187;0.0339;a;a;0.38;0.81;0.562;a;0.215;0.726;a;0.238,0.17,0.727,0.472,0.676,0.46,0.151,0.0305,0.874,0.613;0.642,0.647,0.971,0.311,0.219,0.218,0.48,0.0245,0.605,0.617;0.38,0.165,0.628,0.714,0.239,0.336,0.924,0.703,0.204,0.689;0.345,0.311,0.663,0.45,0.964,0.407,0.797,0.34,0.97,0.862;0.4,0.767,0.851,0.761,0.453,0.299,0.677,0.789,0.483,0.615;0.757,0.182,0.209,0.0441,0.587,0.512,0.0946,0.688,0.922,0.288;0.274,0.698,0.17,0.591,0.752,0.345,0.0864,0.318,0.111,0.457;0.184,0.983,0.442,0.626,0.131,0.322,0.558,0.717,0.0417,0.441;0.27,0.46,0.829,0.591,0.887,0.786,0.84,0.953,0.948,0.642;0.599,0.4,0.847,0.371,0.602,0.311,0.952,0.659,0.764,0.806;0.212,0.733,0.387,0.669,0.63,0.156,0.449,0.144,0.608,0.339;aaaaaaa;
0.91;0.591;aa;aaa;0.882;0.659;0.793;aaaaaaaaa;0.71;0.0364;a;0.823,0.599,0.825,0.766,0.284,0.0675,0.89,0.271,0.602,0.785;0.909,0.275,0.658,0.0558,0.444,0.812,0.0836,0.552,0.584,0.64;0.665,0.499,0.449,0.399,0.52,0.357,0.948,0.765,0.398,0.54;0.567,0.92,0.265,0.345,0.788,0.224,0.567,0.949,0.353,0.69;0.822,0.583,0.481,0.269,0.384,0.488,0.00296,0.723,0.215,0.381;0.582,0.639,0.0487,0.196,0.519,0.156,0.27,0.627,0.974,0.0355;0.987,0.256,0.877,0.919,0.663,0.535,0.849,0.534,0.157,0.225;0.199,0.567,0.322,0.873,0.38,0.65,0.869,0.933,0.702,0.994;0.918,0.691,0.99,0.267,0.804,0.0814,0.582,0.988,0.239,0.367;0.779,0.0669,0.112,0.537,0.143,0.323,0.928,0.0439,0.368,0.414;0.656,0.774,0.368,0.78,0.653,0.465,0.586,0.257,0.676,0.76;aaaaaaaa;
0.718;0.747;aa;aaaaaa;0.124;0.861;0.865;aa;0.766;0.853;aa;0.191,0.652,0.121,0.478,0.211,0.647,0.205,0.806,0.0999,0.323;0.94,0.856,0.0128,0.758,0.0764,0.258,0.606,0.996,0.928,0.782;0.112,0.809,0.142,0.616,0.565,0.766,0.848,0.0307,0.23,0.673;0.932,0.0356,0.459,0.677,0.284,0.811,0.999,0.48,0.609,0.882;0.851,0.368,0.0295,0.111,0.74,0.267,0.916,0.278,0.375,0.359;0.235,0.713,0.359,0.732,0.729,0.0511,0.54,0.374,0.141,0.368;0.14,0.209,0.151,0.745,0.316,0.919,0.19,0.134,0.0234,0.757;0.58,0.441,0.406,0.387,0.319,0.701,0.886,0.865,0.622,0.695;0.483,0.684,0.51,0.429,0.376,0.856,0.358,0.424,0.457,0.217;0.0926,0.646,0.105,0.283,0.91,0.293,0.113,0.0501,0.357,0.0875;0.857,0.00925,0.432,0.316,0.564,0.612,0.549,0.185,0.949,0.984;aaaa;
0.481;0.0549;aaaaa;aaaaaaa;0.285;0.789;0.127;aaaaaa;0.793;0.622;a;0.433,0.585,0.992,0.455,0.137,0.877,0.523,0.897,0.243,0.377;0.846,0.775,0.155,0.103,0.562,0.853,0.775,0.0971,0.692,0.232;0.339,0.103,0.216,0.802,0.258,0.891,0.342,0.341,0.395,0.0424;0.893,0.387,0.546,0.251,0.867,0.00408,0.55,0.307,0.0777,0.0916;0.702,0.581,0.00693,0.555,0.665,0.108,0.526,0.115,0.258,0.864;0.886,0.84,0.904,0.466,0.525,0.937,0.3,0.715,0.971,0.814;0.715,0.351,0.166,0.759,0.199,0.17,0.185,0.879,0.49,0.837;0.689,0.214,0.402,0.408,0.562,0.48,0.213,0.103,0.563,0.0959;0.0595,0.708,0.805,0.92,0.0556,0.823,0.481,0.769,0.0183,0.201;0.764,0.0881,0.916,0.0022,0.93,0.496,0.163,0.979,0.806,0.291;0.902,0.0246,0.00299,0.266,0.49,0.0786,0.856,0.825,0.408,0.575;aaa;
0.854;0.675;aaaa;aaaaaaa;0.89;0.911;0.905;aaa;0.303;0.833;a;0.965,0.469,0.629,0.725,0.257,0.241,0.383,0.225,0.162,0.429;0.783,0.185,0.862,0.344,0.434,0.677,0.835,0.424,0.372,0.175;0.0669,0.769,0.421,0.0496,0.387,0.289,0.713,0.0386,0.0864,0.395;0.0786,0.35,0.698,0.344,0.167,0.812,0.136,0.735,0.125,0.506;0.084,0.23,0.0152,0.743,0.11,0.827,0.296,0.681,0.535,0.538;0.235,0.429,0.408,0.195,0.732,0.396,0.622,0.31,0.399,0.191;0.934,0.0617,0.183,0.85,0.325,0.123,0.328,0.739,0.626,0.141;0.214,0.418,0.972,0.593,0.476,0.562,0.927,0.682,0.724,0.272;0.382,0.752,0.166,0.41,0.211,0.148,0.487,0.167,0.0261,0.617;0.321,0.339,0.277,0.499,0.992,0.55,0.138,0.476,0.644,0.121;0.958,0.996,0.313,0.417,0.77,0.278,0.906,0.469,0.529,0.918;aaaaa;
0.446;0.24;aaaaaaa;a;0.665;0.0137;0.74;aaa;0.0372;0.965;aa;0.0533,0.559,0.112,0.315,0.492,0.173,0.161,0.186,0.855,0.315;0.317,0.0168,0.574,0.111,0.84,0.114,0.356,0.993,0.808,0.347;0.484,0.545,0.795,0.142,0.315,0.875,0.802,0.443,0.121,0.334;0.367,0.886,0.152,0.117,0.367,0.407,0.535,0.531,0.881,0.743;0.205,0.0414,0.904,0.0524,0.187,0.716,0.236,0.648,0.0338,0.707;0.561,0.848,0.434,0.0202,0.339,0.669,0.539,0.277,0.919,0.151;0.555,0.916,0.419,0.648,0.605,0.812,0.953,0.952,0.178,0.894;0.581,0.696,0.237,0.439,0.398,0.415,0.129,0.0274,0.0184,0.615;0.609,0.392,0.0799,0.00194,0.672,0.625,0.599,0.292,0.856,0.983;0.373,0.0331,0.152,0.465,0.952,0.64,0.822,0.937,0.712,0.244;0.782,0.671,0.157,0.0674,0.347,0.569,0.347,0.791,0.839,0.756;aaaaaa;
0.0599;0.347;a;aaaa;0.406;0.231;0.267;aaaaa;0.051;0.415;aa;0.876,0.412,0.85,0.826,0.488,0.942,0.457,0.815,0.767,0.0307;0.755,0.0166,0.47,0.0384,0.682,0.773,0.32,0.129,0.277,0.288;0.229,0.449,0.992,0.672,0.557,0.578,0.468,0.708,0.739,0.456;0.839,0.193,0.322,0.976,0.311,0.275,0.286,0.859,0.273,0.446;0.924,0.186,0.0618,0.414,0.941,0.666,0.507,0.473,0.924,0.244;0.874,0.126,0.976,0.0707,0.181,0.592,0.166,0.163,0.907,0.961;0.69,0.808,0.818,0.0844,0.16,0.731,0.881,0.0253,0.493,0.443;0.0145,0.64,0.0552,0.29,0.977,0.203,0.48,0.199,0.825,0.581;0.793,0.648,0.167,0.366,0.0652,0.128,0.145,0.547,0.494,0.128;0.9,0.246,0.817,0.193,0.282,0.233,0.188,0.275,0.42,0.882;0.772,0.7,0.831,0.712,0.879,0.104,0.842,0.0376,0.556,0.0398;a;
0.602;0.172;aaaaa;aaa;0.81;0.346;0.547;aaaaaa;0.891;0.107;a;0.504,0.247,0.979,0.172,0.38,0.45,0.291,0.734,0.52,0.361;0.626,0.32,0.916,0.345,0.325,0.907,0.45,0.461,0.206,0.316;0.455,0.884,0.467,0.523,0.634,0.954,0.667,0.397,0.552,0.671;0.878,0.759,0.891,0.363,0.0249,0.259,0.677,0.424,0.252,0.743;0.873,0.725,0.899,0.501,0.778,0.767,0.139,0.125,0.897,0.783;0.0202,0.0894,0.266,0.882,0.407,0.0309,0.66,0.741,0.127,0.71;0.123,0.348,0.43,0.842,0.411,0.867,0.669,0.568,0.657,0.778;0.875,0.509,0.0914,0.241,0.0497,0.936,0.855,0.139,0.268,0.535;0.82,0.22,0.421,0.191,0.44,0.175,0.404,0.728,0.83,0.0603;0.0507,0.453,0.539,0.921,0.418,0.817,0.725,0.405,0.524,0.193;0.677,0.156,0.26,0.945,0.0891,0.108,0.381,0.558,0.541,0.546;aaaaaaaaa;
0.821;0.812;aaaaa;aaaaaa;0.132;0.191;0.646;a;0.47;0.151;a;0.38,0.547,0.245,0.697,0.646,0.494,0.972,0.718,0.55,0.955;0.08,0.356,0.818,0.0602,0.634,0.825,0.086,0.781,0.229,0.73;0.473,0.919,0.892,0.411,0.214,0.807,0.758,0.529,0.197,0.13;0.564,0.994,0.723,0.43,0.453,0.791,0.315,0.404,0.34,0.85;0.247,0.966,0.755,0.443,0.323,0.56,0.827,0.284,0.0223,0.0958;0.249,0.286,0.43,0.286,0.336,0.789,0.481,0.116,0.668,0.0982;0.959,0.717,0.764,0.406,0.512,0.338,0.356,0.909,0.949,0.445;0.404,0.578,0.361,0.871,0.371,0.873,0.812,0.0557,0.834,0.301;0.644,0.869,0.292,0.977,0.838,0.518,0.514,0.163,0.233,0.137;0.426,0.107,0.707,0.00556,0.396,0.829,0.799,0.665,0.993,0.188;0.293,0.0823,0.618,0.331,0.566,0.189,0.424,0.345,0.428,0.594;aaaaaa;
0.874;0.197;a;aaaa;0.704;0.785;0.805;aa;0.0593;0.874;a;0.029,0.692,0.653,0.623,0.103,0.116,0.949,0.756,0.922,0.175;0.142,0.568,0.707,0.818,0.424,0.669,0.427,0.914,0.537,0.975;0.117,0.0703,0.508,0.265,0.889,0.384,0.512,0.352,0.945,0.0268;0.965,0.0112,0.0168,0.711,0.236,0.738,0.392,0.108,0.573,0.92;0.602,0.459,0.0761,0.811,0.147,0.27,0.857,0.243,0.584,0.415;0.803,0.827,0.395,0.689,0.325,0.783,0.525,0.123,0.0129,0.46;0.629,0.752,0.0229,0.417,0.806,0.982,0.835,0.573,0.799,0.0913;0.587,0.383,0.903,0.714,0.751,0.669,0.738,0.672,0.808,0.127;0.25,0.586,0.129,0.445,0.296,0.853,0.0267,0.562,0.783,0.288;0.376,0.426,0.087,0.284,0.57,0.457,0.711,0.362,0.9,0.154;0.198,0.277,0.395,0.814,0.0146,0.887,0.161,0.598,0.626,0.833;aaaaaaa;
0.78;0.0517;aaaaaa;aaaaaaa;0.37;0.311;0.447;aaa;0.772;0.353;a;0.328,0.041,0.566,0.352,0.105,0.239,0.452,0.0544,0.836,0.624;0.744,0.242,0.843,0.487,0.638,0.206,0.995,0.0336,0.431,0.632;0.994,0.241,0.851,0.337,0.0748,0.841,0.877,0.0806,0.483,0.978;0.808,0.741,0.929,0.282,0.707,0.538,0.461,0.418,0.77,0.644;0.607,0.103,0.0553,0.173,0.464,0.575,0.193,0.843,0.778,0.083;0.144,0.719,0.542,0.794,0.916,0.708,0.988,0.28,0.988,0.718;0.725,0.92,0.699,0.0777,0.137,0.726,0.182,0.516,0.129,0.132;0.72,0.803,0.903,0.432,0.312,0.811,0.735,0.975,0.399,0.261;0.342,0.0722,0.66,0.725,0.912,0.986,0.839,0.585,0.0654,0.817;0.0381,0.377,0.332,0.614,0.263,0.633,0.64,0.455,0.46,0.573;0.906,0.497,0.977,0.373,0.874,0.572,0.701,0.322,0.152,0.797;aaaaa;
0.937;0.85;aa;aa;0.252;0.984;0.774;aaaaa;0.336;0.0807;aa;0.933,0.0478,0.753,0.207,0.779,0.499,0.577,0.459,0.975,0.559;0.0219,0.332,0.687,0.433,0.362,0.437,0.464,0.973,0.629,0.2;0.872,0.753,0.889,0.958,0.65,0.0213,0.194,0.0533,0.607,0.253;0.088,0.319,0.487,0.73,0.934,0.983,0.102,0.0903,0.00605,0.659;0.0261,0.77,0.384,0.779,0.602,0.221,0.804,0.166,0.841,0.628;0.65,0.873,0.417,0.156,0.855,0.608,0.474,0.000211,0.552,0.53;0.565,0.701,0.935,0.13,0.952,0.614,0.543,0.326,0.554,0.431;0.918,0.106,0.418,0.908,0.886,0.945,0.328,0.419,0.689,0.784;0.473,0.49,0.382,0.0566,0.737,0.584,0.964,0.57,0.674,0.775;0.49,0.529,0.541,0.355,0.136,0.00162,0.174,0.801,0.551,0.168;0.985,0.599,0.129,0.651,0.523,0.486,0.782,0.299,0.919,0.205;aaaaaaaa;
0.868;0.159;aaaaaaa;aaaaaa;0.668;0.644;0.0891;aaa;0.788;0.368;a;0.309,0.222,0.943,0.576,0.969,0.198,0.926,0.0602,0.00837,0.667;0.331,0.169,0.808,0.417,0.432,0.657,0.127,0.0816,0.81,0.454;0.853,0.353,0.275,0.842,0.95,0.716,0.227,0.0642,0.887,0.482;0.357,0.267,0.451,0.0679,0.953,0.493,0.00618,0.784,0.93,0.882;0.271,0.682,0.678,0.975,0.612,0.178,0.767,0.592,0.753,0.458;0.848,0.151,0.0464,0.679,0.554,0.5,0.42,0.224,0.417,0.626;0.235,0.979,0.696,0.357,0.503,0.399,0.904,0.268,0.972,0.881;0.176,0.348,0.463,0.214,0.0439,0.0423,0.234,0.582,0.823,0.957;0.751,0.304,0.172,0.305,0.604,0.144,0.68,0.407,0.0978,0.00105;0.572,0.875,0.341,0.931,0.549,0.528,0.947,0.197,0.465,0.416;0.53,0.944,0.675,0.518,0.0349,0.136,0.014,0.684,0.477,0.408;aaaa;
