ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;a;aa;0.563;0.28,0.0216,0.8,0.181,0.057,0.191,0.939,0.915,0.73,0.889;0.462,0.195,0.948,0.0762,0.461,0.422,0.586,0.867,0.378,0.472;0.499,0.746,0.929,0.107,0.522,0.203,0.0444,0.743,0.843,0.726;0.192,0.035,0.322,0.0666,0.314,0.19,0.16,0.441,0.681,0.183;a;
aaaaaa;aa;aa;0.678;0.19,0.428,0.988,0.86,0.383,0.0974,0.174,0.0775,0.304,0.389;0.277,0.875,0.725,0.812,0.334,0.381,0.207,0.93,0.642,0.487;0.125,0.698,0.0198,0.143,0.909,0.29,0.277,0.501,0.902,0.83;0.349,0.922,0.42,0.964,0.288,0.444,0.484,0.113,0.571,0.131;aaaa;
a;a;a;0.581;0.119,0.488,0.947,0.562,0.456,0.0229,0.743,0.171,0.144,0.485;0.533,0.478,0.0762,0.192,0.965,0.45,0.124,0.768,0.896,0.355;0.868,0.0542,0.458,0.81,0.397,0.506,0.979,0.199,0.429,0.333;0.797,0.625,0.798,0.215,0.0549,0.365,0.954,0.259,0.262,0.181;aaaaaa;
aaaaaaaaaa;aa;aa;0.0649;0.463,0.76,0.391,0.188,0.651,0.483,0.339,0.734,0.775,0.696;0.659,0.337,0.0293,0.536,0.707,0.6,0.827,0.842,0.659,0.352;0.287,0.7,0.404,0.266,0.956,0.0034,0.135,0.578,0.0448,0.475;0.729,0.186,0.906,0.45,0.91,0.418,0.983,0.38,0.978,0.848;a;
aaaa;a;a;0.042;0.52,0.694,0.206,0.364,0.403,0.843,0.209,0.476,0.908,0.937;0.099,0.979,0.874,0.115,0.284,0.0542,0.977,0.602,0.983,0.208;0.629,0.471,0.82,0.169,0.109,0.354,0.897,0.196,0.22,0.116;0.0575,0.36,0.16,0.174,0.956,0.847,0.848,0.824,0.984,0.723;aaaaaaaaa;
aaaaaaaa;a;a;0.818;0.384,0.981,0.278,0.534,0.25,0.521,0.00552,0.691,0.821,0.299;0.958,0.785,0.839,0.206,0.0913,0.793,0.293,0.102,0.0113,0.612;0.272,0.0727,0.294,0.663,0.353,0.508,0.0374,0.876,0.317,0.035;0.669,0.875,0.0734,0.804,0.421,0.143,0.287,0.101,0.05,0.0937;aaa;
aaaaaaaa;a;a;0.244;0.41,0.0667,0.336,0.577,0.617,0.531,0.467,0.164,0.309,0.607;0.401,0.937,0.404,0.993,0.939,0.0395,0.393,0.531,0.328,0.765;0.514,0.705,0.329,0.336,0.127,0.853,0.0541,0.459,0.479,0.68;0.678,0.066,0.967,0.768,0.145,0.167,0.311,0.161,0.968,0.91;aaaaaaaa;
aaaaaaaaaa;aa;aa;0.882;0.0328,0.881,0.0267,0.992,0.122,0.398,0.684,0.0448,0.0118,0.825;0.393,0.848,0.917,0.425,0.636,0.0741,0.899,0.575,0.335,0.414;0.487,0.243,0.177,0.192,0.644,0.677,0.813,0.83,0.787,0.488;0.999,0.209,0.52,0.257,0.375,0.782,0.32,0.687,0.609,0.729;a;
aaaaaaaaaa;aa;aa;0.0177;0.983,0.738,0.602,0.266,0.023,0.663,0.656,0.214,0.422,0.912;0.964,0.639,0.471,0.105,0.45,0.804,0.168,0.204,0.336,0.0513;0.314,0.737,0.606,0.883,0.961,0.394,0.724,0.815,0.553,0.919;0.261,0.981,0.147,0.913,0.529,0.29,0.0351,0.56,0.714,0.964;aaaaa;
aaa;a;a;0.0037;0.118,0.268,0.308,0.0895,0.777,0.807,0.99,0.965,0.27,0.0825;0.785,0.279,0.00893,0.0115,0.714,0.722,0.554,0.319,0.818,0.235;0.16,0.535,0.479,0.128,0.302,0.0614,0.131,0.11,0.911,0.92;0.584,0.548,0.112,0.706,0.252,0.175,0.13,0.873,0.944,0.261;aaaaaaaa;
a;a;a;0.291;0.109,0.598,0.247,0.461,0.853,0.656,0.553,0.974,0.994,0.518;0.654,0.793,0.403,0.882,0.614,0.882,0.107,0.924,0.797,0.764;0.0933,0.566,0.809,0.106,0.64,0.194,0.00944,0.599,0.105,0.35;0.366,0.31,0.377,0.423,0.00268,0.0445,0.977,0.564,0.203,0.647;aaaaaaaaaa;
aaaa;aa;a;0.334;0.153,0.0217,0.599,0.0561,0.318,0.339,0.186,0.749,0.726,0.0944;0.759,0.924,0.699,0.706,0.769,0.514,0.997,0.855,0.562,0.741;0.423,0.811,0.694,0.0119,0.829,0.196,0.992,0.667,0.861,0.0472;0.118,0.539,0.761,0.688,0.475,0.0729,0.356,0.3,0.487,0.681;aaaaaa;
aa;aa;aa;0.0438;0.695,0.581,0.906,0.136,0.715,0.875,0.926,0.555,0.393,0.956;0.437,0.122,0.271,0.238,0.254,0.169,0.066,0.483,0.0972,1;0.192,0.364,0.316,0.344,0.0945,0.0875,0.787,0.221,0.0284,0.134;0.921,0.731,0.523,0.834,0.716,0.226,0.866,0.889,0.0145,0.811;aa;
aaa;aa;aa;0.987;0.748,0.588,0.773,0.355,0.1,0.259,0.311,0.189,0.837,0.857;0.791,0.638,0.692,0.869,0.974,0.307,0.621,0.876,0.21,0.367;0.972,0.318,0.14,0.177,0.927,0.761,0.211,0.599,0.604,0.134;0.129,0.0739,0.278,0.825,0.425,0.0356,0.0179,0.102,0.279,0.951;aaaaaaaa;
aaaaa;a;a;0.837;0.121,0.716,0.494,0.238,0.23,0.963,0.9,0.658,0.366,0.794;0.415,0.169,0.233,0.582,0.763,0.0352,0.237,0.528,0.0331,0.761;0.888,0.904,0.0679,0.266,0.0595,0.838,0.601,0.392,0.36,0.857;0.108,0.342,0.132,0.617,0.512,0.875,0.126,0.583,0.446,0.186;aaaaaa;
aaaaaaa;aa;aa;0.708;0.435,0.414,0.553,0.946,0.577,0.271,0.382,0.3,0.434,0.491;0.177,0.621,0.194,0.93,0.7,0.331,0.568,0.918,0.801,0.24;0.51,0.588,0.263,0.45,0.189,0.429,0.0268,0.0849,0.273,0.929;0.489,0.987,0.267,0.967,0.185,0.0858,0.839,0.385,0.156,0.137;aaaaaa;
aaaaaaaaa;a;aa;0.213;0.0902,0.797,0.466,0.271,0.7,0.444,0.242,0.35,0.659,0.548;0.917,0.921,0.357,0.997,0.586,0.755,0.0657,0.288,0.261,0.906;0.075,0.222,0.206,0.441,0.0536,0.689,0.215,0.652,0.0957,0.89;0.483,0.717,0.121,0.718,0.981,0.976,0.705,0.126,0.794,0.0248;aaaaaaa;
aaaaaaaaaa;aa;aa;0.274;0.717,0.306,0.0681,0.986,0.0924,0.317,0.53,0.651,0.0537,0.247;0.179,0.492,0.66,0.798,0.25,0.794,0.362,0.895,0.426,0.967;0.883,0.735,0.995,0.526,0.0484,0.288,0.175,0.396,0.424,0.815;0.776,0.47,0.119,0.843,0.975,0.797,0.991,0.214,0.856,0.926;aaaaaaaa;
aaaaaaa;a;aa;0.725;0.456,0.0172,0.256,0.206,0.42,0.0554,0.556,0.565,0.548,0.722;0.435,0.274,0.252,0.36,0.358,0.577,0.4,0.998,0.136,0.0526;0.0334,0.855,0.0945,0.346,0.213,0.0163,0.673,0.848,0.597,0.407;0.872,0.272,0.739,0.501,0.815,0.965,0.685,0.359,0.476,0.736;aaa;
aaaa;a;a;0.512;0.634,0.749,0.556,0.273,0.982,0.597,0.41,0.427,0.507,0.654;0.547,0.751,0.966,0.206,0.729,0.367,0.579,0.952,0.591,0.993;0.0594,0.151,0.815,0.465,0.452,0.674,0.426,0.298,0.952,0.39;0.871,0.454,0.602,0.481,0.739,0.0114,0.445,0.391,0.549,0.811;aaaaa;
a;aa;aa;0.734;0.919,0.516,0.177,0.953,0.517,0.169,0.715,0.693,0.813,0.381;0.874,0.398,0.0188,0.445,0.612,0.778,0.501,0.716,0.318,0.38;0.224,0.641,0.848,0.426,0.0941,0.378,0.438,0.205,0.128,0.271;0.852,0.957,0.395,0.652,0.533,0.0409,0.686,0.451,0.972,0.214;aaaa;
aaaaaaaaa;aa;aa;0.216;0.751,0.537,0.859,0.861,0.533,0.265,0.8,0.161,0.205,0.451;0.928,0.186,0.687,0.148,0.917,0.0507,0.657,0.653,0.178,0.29;0.31,0.632,0.301,0.474,0.569,0.677,0.771,0.415,0.0758,0.803;0.41,0.939,0.327,0.0838,0.863,0.0672,0.641,0.59,0.273,0.756;aaaa;
aaaa;aa;aa;0.539;0.451,0.257,0.0788,0.977,0.753,0.824,0.031,0.488,0.123,0.614;0.307,0.569,0.0402,0.28,0.941,0.178,0.0288,0.354,0.626,0.481;0.161,0.581,0.493,0.985,0.632,0.591,0.176,0.697,0.824,0.107;0.411,0.815,0.0156,0.387,0.278,0.0117,0.128,0.245,0.658,0.732;aaaa;
aa;a;a;0.586;0.263,0.995,0.968,0.399,0.768,0.707,0.827,0.596,0.897,0.112;0.0765,0.0701,0.864,0.801,0.698,0.941,0.494,0.618,0.486,0.729;0.826,0.233,0.442,0.123,0.565,0.965,0.0199,0.254,0.807,0.18;0.225,0.611,0.449,0.892,0.456,0.466,0.527,0.679,0.349,0.741;aaaaa;
aaaaaaaaaa;a;a;0.73;0.467,0.0932,0.128,0.664,0.255,0.541,0.466,0.9,0.594,0.661;0.754,0.102,0.519,0.589,0.404,0.797,0.0264,0.841,0.77,0.512;0.691,0.376,0.213,0.749,0.722,0.203,0.654,0.937,0.44,0.252;0.402,0.829,0.466,0.0554,0.269,0.597,0.186,0.204,0.469,0.809;aaa;
aaaaaaaaaa;aa;a;0.881;0.742,0.913,0.254,0.626,0.302,0.525,0.287,0.909,0.00822,0.0944;0.834,0.32,0.96,0.573,0.512,0.00944,0.68,0.729,0.757,0.5;0.745,0.931,0.628,0.773,0.313,0.477,0.656,0.521,0.306,0.24;0.371,0.0978,0.575,0.549,0.345,0.518,0.803,0.228,0.454,0.487;aaa;
aaaa;a;aa;0.472;0.33,0.243,0.81,0.529,0.0941,0.971,0.0558,0.656,0.539,0.0327;0.64,0.839,0.186,0.95,0.163,0.816,0.0542,0.494,0.696,0.756;0.946,0.636,0.653,0.0847,0.602,0.897,0.305,0.998,0.259,0.546;0.221,0.245,0.675,0.806,0.0186,0.392,0.144,0.361,0.152,0.579;aaaa;
aaaaaaaaaa;a;a;0.415;0.0901,0.797,0.249,0.129,0.148,0.597,0.339,0.404,0.341,0.896;0.499,0.159,0.804,0.888,0.439,0.709,0.112,0.902,0.713,0.233;0.135,0.651,0.716,0.257,0.512,0.278,0.596,0.713,0.564,0.278;0.983,0.457,0.972,0.407,0.715,0.751,0.632,0.565,0.864,0.744;aaa;
aaa;aa;aa;0.0692;0.69,0.812,0.077,0.23,0.243,0.672,0.196,0.1,0.237,0.907;0.0801,0.583,0.628,0.419,0.388,0.4,0.697,0.906,0.428,0.614;0.972,0.21,0.185,0.468,0.775,0.057,0.451,0.0408,0.195,0.87;0.759,0.62,0.816,0.0779,0.591,0.298,0.478,0.579,0.294,0.39;aaaaaaaaaa;
aa;aa;a;0.284;0.839,0.671,0.685,0.622,0.847,0.699,0.513,0.489,0.21,0.997;0.387,0.901,0.123,0.899,0.294,0.903,0.433,0.328,0.0593,0.156;0.494,0.0202,0.969,0.478,0.184,0.285,0.136,0.506,0.288,0.545;0.49,0.416,0.853,0.845,0.257,0.761,0.734,0.939,0.633,0.275;aaaaaaa;
aaaaaaaaaa;a;aa;0.958;0.797,0.581,0.745,0.902,0.302,0.296,0.911,0.306,0.34,0.189;0.53,0.707,0.818,0.0116,0.749,0.887,0.873,0.489,0.881,0.849;0.312,0.764,0.961,0.126,0.498,0.459,0.543,0.999,0.701,0.45;0.572,0.331,0.834,0.894,0.382,0.744,0.493,0.0662,0.259,0.132;aaaaaaa;
aaaaaa;aa;aa;0.748;0.751,0.0376,0.586,0.0419,0.583,0.561,0.241,0.398,0.104,0.781;0.152,0.345,0.78,0.211,0.342,0.753,0.156,0.515,0.164,0.7;0.117,0.766,0.659,0.856,0.00683,0.769,0.267,0.709,0.829,0.00738;0.968,0.258,0.47,0.931,0.242,0.399,0.524,0.545,0.396,0.0148;aaaaaaa;
aaaaaaaa;a;a;0.575;0.994,0.51,0.437,0.655,0.134,0.474,0.312,0.846,0.633,0.158;0.428,0.982,0.73,0.805,0.133,0.299,0.545,0.956,0.601,0.864;0.0222,0.347,0.0718,0.32,0.594,0.153,0.687,0.755,0.127,0.163;0.0867,0.606,0.356,0.969,0.8,0.856,0.458,0.439,0.923,0.767;aaaaa;
aaaaaa;aa;aa;0.534;0.675,0.576,0.827,0.858,0.234,0.124,0.652,0.46,0.151,0.799;0.213,0.199,0.771,0.792,0.636,0.329,0.515,0.382,0.673,0.712;0.0155,0.713,0.612,0.119,0.924,0.908,0.0852,0.407,0.932,0.384;0.374,0.9,0.987,0.284,0.462,0.569,0.33,0.249,0.495,0.847;a;
aaaaaaaa;aa;a;0.852;0.15,0.743,0.603,0.285,0.447,0.0619,0.497,0.165,0.709,0.0608;0.0568,0.533,0.36,0.788,0.786,0.277,0.909,0.965,0.689,0.0498;0.414,0.00274,0.0489,0.142,0.684,0.985,0.396,0.564,0.866,0.0829;0.0614,0.0162,0.66,0.361,0.199,0.937,0.424,0.473,0.484,0.711;aa;
aaaaa;aa;a;0.195;0.135,0.289,0.972,0.496,0.853,0.672,0.439,0.268,0.0211,0.123;0.465,0.37,0.791,0.928,0.12,0.626,0.516,0.348,0.0948,0.829;0.116,0.414,0.361,0.461,0.958,0.266,0.411,0.238,0.803,0.0173;0.265,0.0335,0.73,0.762,0.421,0.176,0.359,0.339,0.88,0.916;aa;
aaaaaaa;aa;a;0.659;0.458,0.989,0.416,0.717,0.33,0.686,0.191,0.776,0.908,0.945;0.8,0.835,0.676,0.803,0.635,0.316,0.366,0.635,0.577,0.723;0.26,0.408,0.757,0.291,0.133,0.0216,0.555,0.839,0.431,0.765;0.276,0.485,0.728,0.699,0.747,0.398,0.0607,0.722,0.655,0.209;aaaaaa;
aaaa;aa;a;0.32;0.445,0.258,0.145,0.705,0.767,0.943,0.0103,0.399,0.137,0.1;0.331,0.15,0.878,0.136,0.0317,0.243,0.206,0.85,0.329,0.829;0.754,0.727,0.542,0.283,0.0454,0.0484,0.594,0.481,0.74,0.549;0.532,0.263,0.0122,0.44,0.896,0.385,0.722,0.249,0.967,0.0731;aaaaaaa;
aaaa;aa;a;0.185;0.228,0.742,0.303,0.0658,0.941,0.571,0.346,0.96,0.303,0.621;0.877,0.404,0.18,0.0564,0.679,0.435,0.941,0.623,0.965,0.663;0.145,0.283,0.755,0.973,0.104,0.743,0.485,0.887,0.446,0.131;0.973,0.876,0.829,0.274,0.284,0.334,0.268,0.405,0.0265,0.0867;aaaaaaaa;
aaaaaaa;aa;aa;0.486;0.675,0.095,0.305,0.176,0.92,0.201,0.414,0.593,0.402,0.504;0.0776,0.889,0.82,0.0714,0.728,0.866,0.191,0.0641,0.296,0.717;0.753,0.665,0.584,0.767,0.523,0.414,0.181,0.302,0.147,0.752;0.762,0.451,0.905,0.525,0.774,0.421,0.551,0.0386,0.301,0.976;aaaaaaa;
aaaaaaaaa;aa;aa;0.495;0.97,0.143,0.12,0.874,0.966,0.252,0.2,0.484,0.484,0.489;0.135,0.672,0.433,0.107,0.762,0.0553,0.981,0.843,0.863,0.0762;0.817,0.388,0.291,0.795,0.765,0.00648,0.915,0.895,0.552,0.621;0.835,0.314,0.92,0.596,0.164,0.519,0.282,0.505,0.748,0.218;aaaaaaaaa;
aaaaaa;aa;a;0.531;0.0521,0.67,0.63,0.866,0.627,0.915,0.341,0.597,0.849,0.266;0.0195,0.474,0.617,0.665,0.393,0.0768,0.319,0.815,0.553,0.439;0.576,0.371,0.349,0.991,0.729,0.0332,0.711,0.813,0.286,0.0719;0.0323,0.856,0.756,0.311,0.7,0.499,0.133,0.158,0.285,0.265;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.317;0.94,0.982,0.34,0.617,0.05,0.548,0.232,0.776,0.37,0.809;0.403,0.954,0.895,0.0531,0.878,0.58,0.201,0.972,0.691,0.253;0.959,0.389,0.973,0.396,0.613,0.457,0.269,0.0946,0.724,0.495;0.429,0.779,0.549,0.542,0.89,0.428,0.0155,0.433,0.714,0.296;aaaaaaa;
aaaaaaaaa;aa;a;0.665;0.689,0.319,0.303,0.0849,0.245,0.924,0.957,0.905,0.713,0.377;0.338,0.287,0.639,0.725,0.541,0.912,0.837,0.363,0.961,0.529;0.462,0.912,0.451,0.732,0.164,0.774,0.962,0.0978,0.123,0.19;0.0923,0.803,0.233,0.583,0.251,0.619,0.443,0.355,0.687,0.479;aaaaaa;
aaaaaa;a;a;0.283;0.462,0.65,0.382,0.501,0.92,0.92,0.489,0.931,0.834,0.242;0.112,0.525,0.688,0.184,0.661,0.996,0.49,0.0189,0.5,0.146;0.845,0.559,0.0738,0.526,0.12,0.127,0.895,0.835,0.484,0.848;0.104,0.21,0.894,0.156,0.321,0.203,0.322,0.496,0.0315,0.878;aaaaaa;
a;aa;a;0.895;0.157,0.893,0.864,0.299,0.367,0.346,0.531,0.56,0.963,0.605;0.748,0.441,0.962,0.44,0.592,0.483,0.594,0.177,0.644,0.403;0.025,0.477,0.378,0.545,0.708,0.932,0.295,0.303,0.103,0.87;0.777,0.0885,0.0935,0.362,0.903,0.772,0.0139,0.88,0.0118,0.756;aaa;
aaaaaaaaa;a;a;0.88;0.124,0.918,0.981,0.373,0.35,0.253,0.865,0.538,0.104,0.566;0.286,0.182,0.479,0.486,0.766,0.363,0.222,0.889,0.425,0.396;0.0066,0.871,0.00275,0.234,0.59,0.818,0.564,0.734,0.576,0.0353;0.38,0.573,0.72,0.0857,0.791,0.501,0.982,0.433,0.239,0.221;aaaaaaaaa;
aaaaaa;a;a;0.689;0.56,0.123,0.29,0.161,0.569,0.884,0.0486,0.0105,0.279,0.151;0.286,0.571,0.539,0.47,0.422,0.305,0.552,0.16,0.782,0.2;0.419,0.0213,0.647,0.254,0.201,0.899,0.129,0.778,0.0374,0.892;0.236,0.111,0.961,0.623,0.737,0.764,0.858,0.433,0.241,0.901;aaaaa;
a;aa;a;0.821;0.58,0.456,0.0393,0.147,0.288,0.639,0.435,0.0738,0.493,0.376;0.0319,0.751,0.415,0.489,0.198,0.0962,0.546,0.829,0.891,0.121;0.422,0.432,0.804,0.614,0.478,0.855,0.104,0.484,0.455,0.0862;0.589,0.861,0.553,0.415,0.56,0.766,0.988,0.383,0.219,0.179;aaaa;
aaaaaaa;a;aa;0.373;0.883,0.0749,0.442,0.486,0.125,0.893,0.411,0.18,0.412,0.442;0.0767,0.338,0.0967,0.629,0.662,0.801,0.602,0.826,0.823,0.342;0.057,0.768,0.874,0.899,0.155,0.971,0.0583,0.606,0.631,0.623;0.0786,0.0941,0.228,0.25,0.18,0.528,0.2,0.953,0.139,0.4;aaa;
aaa;a;aa;0.291;0.151,0.332,0.0556,0.735,0.395,0.893,0.881,0.76,0.358,0.0846;0.123,0.309,0.231,0.363,0.268,0.691,0.378,0.448,0.275,0.808;0.621,0.115,0.764,0.195,0.299,0.351,0.023,0.734,0.0939,0.96;0.0409,0.444,0.542,0.838,0.201,0.801,0.474,0.0377,0.046,0.283;aaaaaaaaaa;
aaa;aa;aa;0.329;0.323,0.0406,0.838,0.105,0.744,0.473,0.654,0.156,0.862,0.7;0.699,0.367,0.408,0.348,0.716,0.77,0.348,0.956,0.332,0.548;0.859,0.37,0.664,0.957,0.389,0.17,0.278,0.572,0.818,0.769;0.656,0.394,0.573,0.201,0.443,0.581,0.282,0.423,0.189,0.0875;aaaaaaaa;
aaaaaaa;a;aa;0.653;0.0838,0.583,0.225,0.2,0.673,0.0215,0.452,0.58,0.662,0.662;0.947,0.0413,0.039,0.913,0.995,0.976,0.131,0.864,0.772,0.0337;0.0206,0.878,0.724,0.293,0.607,0.481,0.166,0.0175,0.732,0.751;0.439,0.0789,0.686,0.579,0.361,0.0995,0.845,0.0938,0.864,0.544;a;
aaaaaaaaaa;aa;a;0.474;0.0963,0.177,0.0937,0.574,0.561,0.311,0.84,0.184,0.0942,0.925;0.463,0.238,0.973,0.619,0.122,0.315,0.559,0.111,0.763,0.682;0.0893,0.57,0.937,0.485,0.727,0.584,0.797,0.372,0.307,0.135;0.21,0.398,0.0866,0.265,0.014,0.775,0.393,0.854,0.896,0.579;aaaaaaaaa;
aaaaaaaa;a;a;0.539;0.181,0.776,0.291,0.0967,0.735,0.812,0.879,0.0405,0.518,0.39;0.949,0.158,0.747,0.587,0.0469,0.0479,0.226,0.827,0.593,0.559;0.664,0.905,0.065,0.419,0.156,0.964,0.623,0.954,0.207,0.329;0.686,0.629,0.924,0.537,0.536,0.141,0.973,0.656,0.283,0.3;a;
aaaaaaaaaa;aa;aa;0.287;0.472,0.589,0.755,0.959,0.127,0.238,0.748,0.869,0.0617,0.635;0.0814,0.395,0.522,0.875,0.524,0.206,0.737,0.71,0.439,0.755;0.0487,0.389,0.716,0.647,0.319,0.291,0.311,0.18,0.279,0.174;0.147,0.973,0.655,0.24,0.945,0.653,0.316,0.58,0.713,0.493;aaaaaaaaa;
aaaaaa;a;a;0.355;0.87,0.634,0.985,0.0955,0.763,0.9,0.545,0.596,0.149,0.0633;0.852,0.71,0.663,0.0924,0.425,0.0196,0.14,0.566,0.777,0.0415;0.128,0.749,0.998,0.376,0.348,0.944,0.349,0.454,0.996,0.242;0.642,0.75,0.845,0.236,0.603,0.72,0.929,0.0144,0.2,0.814;a;
aaaaaaaaa;aa;aa;0.814;0.745,0.0595,0.933,0.678,0.569,0.968,0.933,0.851,0.0674,0.281;0.836,0.0625,0.258,0.389,0.469,0.766,0.706,0.371,0.12,0.436;0.983,0.601,0.173,0.909,0.337,0.8,0.222,0.635,0.539,0.725;0.116,0.385,0.649,0.271,0.356,0.0892,0.997,0.104,0.326,0.968;aaaaa;
aaaaa;a;aa;0.916;0.807,0.247,0.435,0.892,0.089,0.0929,0.713,0.17,0.576,0.8;0.692,0.879,0.53,0.265,0.664,0.329,0.145,0.532,0.693,0.697;0.905,0.213,0.759,0.991,0.118,0.962,0.735,0.66,0.593,0.514;0.706,0.905,0.184,0.297,0.543,0.734,0.188,0.75,0.0556,0.998;aa;
aaaaaaaa;aa;a;0.603;0.144,0.0143,0.903,0.419,0.526,0.833,0.511,0.563,0.63,0.317;0.943,0.609,0.323,0.446,0.568,0.0552,0.465,0.952,0.0714,0.649;0.0715,0.0661,0.78,0.281,0.791,0.508,0.774,0.332,0.499,0.385;0.269,0.769,0.0548,0.078,0.72,0.811,0.684,0.64,0.285,0.331;aaaaaaa;
aaaaaaaa;aa;a;0.941;0.66,0.948,0.2,0.128,0.434,0.245,0.843,0.634,0.975,0.144;0.337,0.941,0.0239,0.833,0.903,0.412,0.356,0.0327,0.467,0.489;0.281,0.669,0.927,0.235,0.946,0.771,0.391,0.182,0.5,0.709;0.208,0.791,0.0747,0.731,0.815,0.144,0.732,0.0495,0.538,0.0114;aaaaaaaaaa;
aaaaaaa;a;aa;0.0747;0.284,0.462,0.355,0.731,0.699,0.273,0.721,0.813,0.26,0.0162;0.474,0.045,0.821,0.816,0.618,0.679,0.362,0.0931,0.308,0.658;0.614,0.363,0.724,0.124,0.333,0.736,0.43,0.706,0.674,0.884;0.132,0.292,0.347,0.407,0.215,0.13,0.947,0.743,0.665,0.646;aaa;
aaaaaaaa;aa;a;0.981;0.011,0.599,0.53,0.33,0.133,0.0509,0.68,0.15,0.113,0.452;0.909,0.653,0.366,0.585,0.429,0.306,0.269,0.935,0.553,0.0763;0.196,0.822,0.213,0.685,0.976,0.419,0.201,0.346,0.0478,0.252;0.794,0.663,0.114,0.75,0.859,0.446,0.615,0.602,0.482,0.0127;aaaa;
a;aa;a;0.598;0.772,0.0208,0.687,0.481,0.959,0.212,0.623,0.791,0.103,0.978;0.104,0.819,0.375,0.829,0.722,0.953,0.412,0.226,0.211,0.648;0.776,0.879,0.588,0.0328,0.0896,0.22,0.984,0.682,0.326,0.472;0.608,0.785,0.0917,0.592,0.591,0.378,0.877,0.118,0.49,0.166;aaaaaaaaaa;
aaa;aa;a;0.807;0.501,0.695,0.516,0.87,0.291,0.395,0.379,0.471,0.199,0.501;0.043,0.0678,0.117,0.962,0.556,0.689,0.0385,0.0993,0.192,0.357;0.102,0.43,0.117,0.665,1,0.877,0.594,0.926,0.116,0.58;0.823,0.166,0.306,0.394,0.893,0.997,0.204,0.116,0.329,0.556;aa;
aaaaaaa;a;aa;0.866;0.703,0.647,0.184,0.963,0.0504,0.6,0.856,0.308,0.785,0.851;0.738,0.399,0.846,0.986,0.671,0.413,0.191,0.0859,0.548,0.875;0.382,0.293,0.57,0.353,0.0812,0.126,0.87,0.689,0.206,0.249;0.616,0.491,0.655,0.667,0.997,0.309,0.0409,0.689,0.516,0.863;aaaa;
aaaaaaaaa;aa;a;0.0157;0.771,0.923,0.187,0.674,0.435,0.92,0.42,0.0724,0.21,0.166;0.0213,0.571,0.81,0.756,0.0767,0.389,0.569,0.615,0.196,0.167;0.32,0.853,0.134,0.425,0.785,0.852,0.527,0.697,0.108,0.195;0.734,0.385,0.0537,0.152,0.206,0.354,0.309,0.48,0.582,0.92;a;
aaaa;a;a;0.858;0.52,0.736,0.646,0.0129,0.796,0.596,0.595,0.89,0.855,0.367;0.87,0.733,0.838,0.629,0.872,0.952,0.326,0.183,0.0662,0.452;0.274,0.485,0.787,0.71,0.102,0.0913,0.206,0.149,0.415,0.174;0.896,0.771,0.688,0.152,0.283,0.775,0.19,0.343,0.848,0.27;a;
aaa;aa;aa;0.928;0.946,0.761,0.126,0.25,0.036,0.628,0.684,0.976,0.627,0.619;0.323,0.717,0.00709,0.22,0.333,0.478,0.994,0.866,0.933,0.72;0.549,0.514,0.831,0.565,0.693,0.862,0.693,0.86,0.253,0.0518;0.302,0.0168,0.0231,0.937,0.899,0.81,0.611,0.629,0.977,0.113;aa;
aa;a;aa;0.0559;0.797,0.0635,0.845,0.416,0.63,0.625,0.526,0.428,0.0246,0.625;0.932,0.797,0.813,0.905,0.877,0.238,0.376,0.0747,0.733,0.571;0.628,0.588,0.23,0.167,0.839,0.16,0.207,0.942,0.258,0.744;0.242,0.248,0.85,0.192,0.0221,0.987,0.178,0.628,0.251,0.828;aaaaaaaaaa;
aaaaaaaa;a;a;0.262;0.733,0.999,0.0428,0.339,0.306,0.407,0.956,0.329,0.875,0.539;0.317,0.812,0.496,0.768,0.536,0.183,0.74,0.0429,0.471,0.883;0.454,0.0944,0.0417,0.489,0.809,0.0739,0.173,0.0126,0.472,0.0993;0.41,0.151,0.489,0.635,0.767,0.655,0.253,0.739,0.358,0.926;aaaaaaaaa;
aa;aa;aa;0.911;0.245,0.0235,0.441,0.519,0.854,0.2,0.916,0.0544,0.551,0.386;0.199,0.46,0.0497,0.935,0.12,0.173,0.247,0.343,0.188,0.837;0.193,0.747,0.741,0.191,0.895,0.612,0.78,0.889,0.158,0.0775;0.88,0.992,0.761,0.021,0.00063,0.58,0.253,0.678,0.271,0.111;aaaaaaaa;
aaa;a;aa;0.155;0.721,0.45,0.784,0.0682,0.287,0.86,0.0602,0.962,0.883,0.149;0.599,0.8,0.0321,0.045,0.327,0.26,0.761,0.735,0.883,0.931;0.242,0.188,0.853,0.947,0.489,0.66,0.366,0.156,0.692,0.119;0.952,0.221,0.361,0.659,0.719,0.00995,0.29,0.795,0.968,0.36;aaaaaaaaa;
aa;aa;aa;0.266;0.422,0.228,0.399,0.975,0.219,0.185,0.375,0.649,0.7,0.845;0.249,0.307,0.26,0.952,0.31,0.902,0.0139,0.128,0.213,0.669;0.306,0.452,0.135,0.809,0.961,0.0293,0.941,0.101,0.445,0.987;0.119,0.307,0.169,0.122,0.896,0.627,0.906,0.685,0.346,0.901;aaaaaaaa;
