ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.1;0.854;0.787;a;aaaaaaaa;aaa;aaa;a;aaaa;0.475;aaaaaaa;0.964;aaaa;0.191,0.915,0.0651,0.424,0.951,0.909,0.00706,0.603,0.472,0.622;0.521,0.891,0.818,0.287,0.00154,0.937,0.859,0.863,0.139,0.525;0.443,0.587,0.0459,0.688,0.469,0.128,0.983,0.353,0.979,0.959;0.163,0.985,0.236,0.705,0.052,0.734,0.602,0.755,0.509,0.153;0.531,0.982,0.368,0.997,0.299,0.0309,0.511,0.443,0.151,0.0583;0.263,0.907,0.222,0.376,0.544,0.195,0.636,0.482,0.932,0.345;0.232,0.0906,0.737,0.647,0.71,0.151,0.778,0.264,0.213,0.979;0.52,0.825,0.998,0.383,0.694,0.818,0.136,0.512,0.671,0.184;0.385,0.333,0.0761,0.695,0.713,0.353,0.359,0.157,0.00414,0.588;0.402,0.144,0.227,0.433,0.54,0.546,0.126,0.482,0.799,0.353;0.4,0.741,0.437,0.38,0.853,0.352,0.315,0.891,0.819,0.697;0.957,0.574,0.0668,0.0606,0.849,0.539,0.298,0.457,0.354,0.92;0.199,0.119,0.0591,0.772,0.0264,0.969,0.246,0.039,0.676,0.793;aa;
0.836;0.86;0.286;a;aaa;a;aaaa;aa;aaaaa;0.3;a;0.322;aaaa;0.441,0.5,0.305,0.107,0.87,0.305,0.255,0.767,0.93,0.526;0.779,0.16,0.265,0.56,0.87,0.123,0.531,0.948,0.992,0.535;0.55,0.0857,0.04,0.401,0.945,0.936,0.482,0.444,0.672,0.217;0.487,0.962,0.628,0.739,0.398,0.997,0.273,0.164,0.938,0.143;0.198,0.402,0.0695,0.756,0.409,0.777,0.731,0.78,0.283,0.0241;0.747,0.288,0.994,0.28,1,0.822,0.629,0.523,0.845,0.726;0.426,0.69,0.116,0.672,0.173,0.304,0.672,0.91,0.751,0.163;0.972,0.707,0.562,0.441,0.344,0.0546,0.677,0.0775,0.321,0.0367;0.407,0.394,0.633,0.639,0.138,0.445,0.205,0.605,0.541,0.504;0.334,0.512,0.711,0.414,0.276,0.949,0.989,0.148,0.342,0.00594;0.895,0.386,0.525,0.238,0.3,0.524,0.707,0.49,0.505,0.528;0.293,0.777,0.0188,0.44,0.611,0.991,0.0929,0.54,0.154,0.694;0.86,0.0053,0.0568,0.436,0.342,0.0394,0.623,0.47,0.887,0.776;aaaaaaaaaa;
0.022;0.218;0.218;a;aaaa;aa;aaa;a;aa;0.762;aaa;0.292;aaa;0.269,0.143,0.586,0.391,0.746,0.338,0.97,0.455,0.632,0.323;0.462,0.929,0.818,0.579,0.283,0.356,0.801,0.577,0.278,0.52;0.841,0.274,0.165,0.605,0.408,0.576,0.256,0.0609,0.199,0.24;0.449,0.629,0.63,0.756,0.384,0.925,0.815,0.602,0.0541,0.327;0.362,0.532,0.684,0.289,0.446,0.781,0.848,0.742,0.0797,0.624;0.647,0.812,0.616,0.624,0.881,0.0564,0.572,0.911,0.351,0.134;0.652,0.687,0.153,0.361,0.812,0.458,0.168,0.642,0.379,0.946;0.376,0.36,0.651,0.699,0.11,0.789,0.554,0.577,0.475,0.555;0.106,0.0693,0.0722,0.965,0.331,0.919,0.085,0.171,0.0521,0.959;0.321,0.371,0.576,0.00949,0.503,0.955,0.323,0.682,0.228,0.205;0.663,0.215,0.141,0.415,0.147,0.362,0.847,0.979,0.0599,0.128;0.866,0.898,0.749,0.976,0.191,0.0769,0.514,0.928,0.000952,0.00397;0.729,0.7,0.564,0.0029,0.823,0.501,0.525,0.276,0.94,0.961;aa;
0.755;0.748;0.521;a;aaaaa;aaa;a;a;aaaaaaa;0.411;aaa;0.118;a;0.0649,0.982,0.5,0.933,0.22,0.0392,0.003,0.353,0.14,0.652;0.948,0.689,0.162,0.547,0.0103,0.382,0.464,0.355,0.773,0.000105;0.763,0.939,0.144,0.611,0.0824,0.308,0.176,0.708,0.95,0.0524;0.911,0.693,0.592,0.644,0.661,0.206,0.768,0.078,0.443,0.749;0.0556,0.0476,0.701,0.264,0.861,0.923,0.827,0.478,0.183,0.791;0.0496,0.206,0.636,0.761,0.333,0.385,0.899,0.513,0.0994,0.458;0.485,0.312,0.0366,0.429,0.771,0.0766,0.773,0.358,0.102,0.16;0.0807,0.902,0.593,0.965,0.311,0.079,0.933,0.26,0.399,0.599;0.346,0.818,0.895,0.722,0.0289,0.2,0.179,0.31,0.479,0.569;0.279,0.092,0.892,0.689,0.838,0.138,0.262,0.818,0.18,0.736;0.469,0.554,0.327,0.0642,0.612,0.691,0.462,0.856,0.883,1;0.0119,0.443,0.993,0.00762,0.0634,0.114,0.49,0.00362,0.87,0.96;0.0189,0.131,0.884,0.742,0.655,0.819,0.309,0.623,0.102,0.635;aaaaaaa;
0.906;0.448;0.744;a;aa;aaa;aaaa;a;aaaaaa;0.301;aa;0.684;aaaaaaa;0.0995,0.542,0.87,0.828,0.251,0.321,0.743,0.435,0.175,0.685;0.849,0.234,0.665,0.989,0.484,0.682,0.685,0.481,0.367,0.325;0.34,0.968,0.0381,0.947,0.49,0.81,0.589,0.369,0.447,0.907;0.543,0.912,0.927,0.115,0.0374,0.617,0.339,0.0751,0.131,0.764;0.737,0.169,0.954,0.374,0.977,0.294,0.266,0.381,0.848,0.521;0.637,0.539,0.196,0.466,0.516,0.608,0.11,0.232,0.24,0.112;0.487,0.421,0.618,0.926,0.791,0.565,0.61,0.609,0.493,0.265;0.802,0.38,0.129,0.454,0.669,0.684,0.463,0.665,0.421,0.592;0.303,0.789,0.448,0.524,0.32,0.228,0.0369,0.441,0.228,0.503;0.611,0.161,0.659,0.768,0.44,0.717,0.597,0.613,0.152,0.441;0.0851,0.358,0.0509,0.0206,0.303,0.118,0.998,0.828,0.708,0.787;0.363,0.818,0.303,0.345,0.252,0.16,0.855,0.701,0.274,0.347;0.774,0.337,0.0193,0.638,0.527,0.851,0.0381,0.00177,0.728,0.0252;aaaa;
0.609;0.286;0.0313;a;aaa;a;a;aa;a;0.205;a;0.914;a;0.593,0.545,0.583,0.106,0.639,0.774,0.6,0.164,0.241,0.908;0.454,0.87,0.725,0.0706,0.854,0.729,0.172,0.86,0.566,0.0515;0.335,0.718,0.527,0.21,0.713,0.297,0.087,0.632,0.00316,0.181;0.213,0.258,0.263,0.852,0.881,0.154,0.711,0.0831,0.305,0.268;0.306,0.609,0.156,0.477,0.962,0.207,0.991,0.989,0.0892,0.45;0.378,0.72,0.608,0.715,0.898,0.181,0.664,0.726,0.415,0.537;0.473,0.912,0.402,0.43,0.359,0.128,0.432,0.0847,0.993,0.414;0.345,0.0253,0.754,0.776,0.279,0.863,0.718,0.131,0.761,0.264;0.983,0.481,0.12,0.616,0.0766,0.188,0.619,0.427,0.0255,0.656;0.549,0.62,0.653,0.735,0.936,0.138,0.638,0.541,0.783,0.784;0.615,0.204,0.383,0.693,0.612,0.53,0.978,0.132,0.537,0.304;0.0159,0.712,0.748,0.294,0.256,0.615,0.423,0.23,0.38,0.918;0.312,0.818,0.214,0.451,0.375,0.516,0.995,0.413,0.445,0.468;aa;
0.509;0.651;0.539;a;aaaaaaaa;aaa;aa;a;aaaaa;0.882;a;0.604;aa;0.423,0.251,0.095,0.99,0.0697,0.983,0.57,0.606,0.639,0.245;0.374,0.566,0.349,0.875,0.81,0.57,0.889,0.665,0.745,0.808;0.765,0.288,0.396,0.346,0.237,0.557,0.249,0.963,0.569,0.365;0.0125,0.38,0.415,0.658,0.145,0.629,0.358,0.686,0.344,0.375;0.62,0.551,0.207,0.0991,0.133,0.0189,0.604,0.0505,0.569,0.365;0.00298,0.13,0.967,0.104,0.57,0.977,0.561,0.586,0.354,0.458;0.427,0.609,0.479,0.796,0.258,0.613,0.594,0.217,0.308,0.019;0.587,0.174,0.556,0.925,0.836,0.476,0.803,0.0942,0.938,0.92;0.632,0.67,0.537,0.0971,0.162,0.337,0.612,0.308,0.432,0.631;0.268,0.88,0.0865,0.505,0.43,0.7,0.976,0.334,0.841,0.241;0.523,0.498,0.44,0.147,0.908,0.361,0.0684,0.0912,0.277,0.292;0.596,0.0221,0.0655,0.659,0.484,0.52,0.27,0.404,0.773,0.567;0.0577,0.665,0.463,0.212,0.568,0.927,0.809,0.013,0.692,0.726;aaaaaaaa;
0.571;0.721;0.625;a;aaaa;aaa;aaaa;a;aaaa;0.929;aaaaa;0.82;aa;0.744,0.697,0.377,0.141,0.722,0.964,0.362,0.214,0.139,0.711;0.117,0.875,0.135,0.439,0.709,0.584,0.184,0.606,0.141,0.242;0.15,0.539,0.961,0.309,0.469,0.477,0.697,0.768,0.582,0.389;0.854,0.109,0.0855,0.64,0.277,0.278,0.757,0.593,0.282,0.412;0.123,0.709,0.918,0.732,0.359,0.285,0.455,0.531,0.487,0.204;0.423,0.888,0.434,0.309,0.993,0.0536,0.571,0.706,0.122,0.0124;0.785,0.725,0.167,0.292,0.359,0.75,0.507,0.532,0.775,0.891;0.418,0.975,0.788,0.277,0.447,0.285,0.241,0.868,0.796,0.135;0.818,0.52,0.561,0.127,0.0635,0.739,0.577,0.247,0.0586,0.898;0.0114,0.252,0.704,0.186,0.985,0.22,0.42,0.662,0.756,0.0186;0.83,0.914,0.7,0.2,0.686,0.0921,0.542,0.777,0.78,0.877;0.0925,0.376,0.416,0.162,0.0836,0.891,0.854,0.744,0.548,0.225;0.763,0.0591,0.581,0.921,0.271,0.965,0.861,0.406,0.703,0.0593;aaa;
0.692;0.953;0.732;a;a;aaa;a;aa;aa;0.815;aa;0.46;aa;0.545,0.559,0.944,0.555,0.742,0.332,0.814,0.401,0.55,0.891;0.0771,0.972,0.242,0.435,0.272,0.269,0.722,0.993,0.984,0.543;0.883,1,0.803,0.823,0.475,0.868,0.137,0.748,0.926,0.56;0.519,0.942,0.318,0.606,0.597,0.0202,0.225,0.346,0.883,0.301;0.54,0.207,0.326,0.763,0.997,0.103,0.00442,0.328,0.843,0.861;0.754,0.0581,0.478,0.895,0.891,0.689,0.249,0.415,0.421,0.298;0.137,0.0288,0.00313,0.527,0.521,0.611,0.0824,0.223,0.994,0.965;0.738,0.0375,0.563,0.684,0.316,0.652,0.206,0.0625,0.625,0.951;0.708,0.627,0.551,0.0695,0.59,0.0645,0.543,0.471,0.149,0.319;0.234,0.571,0.826,0.398,0.918,0.552,0.125,0.22,0.123,0.952;0.502,0.0276,0.198,0.103,0.496,0.354,0.0808,0.93,0.429,0.571;0.936,0.668,0.915,0.661,0.283,0.336,0.0797,0.357,0.235,0.336;0.766,0.27,0.0886,0.129,0.103,0.715,0.303,0.96,0.762,0.304;aaaaaaaa;
0.517;0.0895;0.197;a;aaaa;a;aa;a;aaa;0.81;aaaaaa;0.934;aaa;0.109,0.759,0.358,0.959,0.72,0.485,0.82,0.532,0.621,0.454;0.141,0.931,0.523,0.227,0.618,0.811,0.842,0.453,0.824,0.736;0.539,0.181,0.053,0.236,0.844,0.54,0.694,0.0902,0.754,0.821;0.303,0.345,0.908,0.887,0.0671,0.598,0.94,0.681,0.176,0.557;0.161,0.951,0.0513,0.381,0.72,0.0544,0.682,0.671,0.254,0.97;0.909,0.217,0.412,0.974,0.272,0.428,0.0956,0.27,0.398,0.311;0.421,0.724,0.58,0.441,0.241,0.494,0.786,0.219,0.404,0.846;0.364,0.174,0.0331,0.914,0.00197,0.103,0.49,0.495,0.944,0.618;0.533,0.791,0.361,0.25,0.46,0.727,0.264,0.267,0.582,0.47;0.126,0.281,0.556,0.173,0.601,0.377,0.335,0.168,0.416,0.327;0.0348,0.381,0.8,0.52,0.786,0.397,0.317,0.68,0.806,0.382;0.612,0.392,0.0478,0.367,0.0552,0.552,0.993,0.338,0.974,0.0245;0.118,0.469,0.659,0.984,0.138,0.972,0.383,0.256,0.968,0.527;aaaaaa;
0.384;0.936;0.955;a;aaaaaaaa;a;a;a;aaaaaaa;0.546;aaaa;0.482;aaaaa;0.0385,0.756,0.995,0.266,0.805,0.766,0.639,0.452,0.221,0.184;0.959,0.166,0.407,0.664,0.0801,0.798,0.0221,0.655,0.605,0.0233;0.578,0.386,0.0697,0.134,0.982,0.653,0.446,0.31,0.0611,0.107;0.682,0.387,0.0185,0.935,0.99,0.164,0.0541,0.359,0.482,0.426;0.451,0.0848,0.528,0.0279,0.881,0.557,0.427,0.104,0.317,0.868;0.364,0.368,0.0133,0.232,0.358,0.0346,0.343,0.933,0.336,0.572;0.925,0.184,0.501,0.181,0.2,0.303,0.595,0.661,0.492,0.0288;0.632,0.981,0.389,0.954,0.773,0.571,0.958,0.578,0.0558,0.934;0.678,0.0852,0.451,0.938,0.0407,0.191,0.995,0.816,0.875,0.141;0.666,0.415,0.0115,0.785,0.746,0.802,0.298,0.518,0.838,0.985;0.428,0.26,0.776,0.272,0.484,0.298,0.57,0.547,0.989,0.969;0.901,0.303,0.888,0.383,0.311,0.221,0.176,0.0616,0.363,0.218;0.196,0.995,0.208,0.372,0.751,0.0374,0.854,0.823,0.915,0.097;a;
0.229;0.33;0.0917;a;aa;aa;aa;a;aa;0.434;aaaaaa;0.428;a;0.979,0.676,0.445,0.724,0.703,0.229,0.995,0.655,0.729,0.37;0.613,0.584,0.544,0.0814,0.239,0.74,0.39,0.972,0.608,0.517;0.735,0.531,0.203,0.693,0.526,0.442,0.228,0.0813,0.829,0.124;0.756,0.138,0.0429,0.765,0.651,0.405,0.16,0.815,0.853,0.621;0.167,0.294,0.938,0.905,0.189,0.859,0.981,0.973,0.302,0.401;0.663,0.488,0.222,0.724,0.0854,0.991,0.32,0.619,0.495,0.32;0.441,0.602,0.954,0.754,0.615,0.943,0.82,0.582,0.566,0.776;0.46,0.604,0.274,0.264,0.48,0.392,0.282,0.246,0.107,0.855;0.834,0.491,0.519,0.0423,0.271,0.336,0.191,0.447,0.888,0.288;0.47,0.684,0.0139,0.94,0.674,0.742,0.959,0.628,0.056,0.585;0.427,0.143,0.136,0.954,0.801,0.776,0.0111,0.19,0.899,0.617;0.278,0.553,0.896,0.537,0.163,0.0632,0.0556,0.681,0.865,0.977;0.0652,0.703,0.436,0.0489,0.196,0.585,0.838,0.119,0.732,0.838;a;
0.403;0.331;0.89;a;aaaa;aaa;aaa;aa;aaaa;0.917;aa;0.0102;aaaaaaa;0.499,0.999,0.417,0.205,0.524,0.454,0.215,0.212,0.426,0.367;0.401,0.381,0.979,0.258,0.187,0.477,0.102,0.0246,0.791,0.435;0.452,0.652,0.0778,0.776,0.369,0.0482,0.0267,0.244,0.565,0.803;0.652,0.156,0.818,0.317,0.988,0.498,0.0665,0.335,0.0756,0.446;0.226,0.566,0.826,0.825,0.927,0.327,0.596,0.336,0.241,0.326;0.0866,0.917,0.949,0.652,0.146,0.546,0.474,0.728,0.384,0.075;0.981,0.026,0.597,0.757,0.253,0.242,0.101,0.172,0.674,0.354;0.304,0.771,0.464,0.471,0.838,0.706,0.765,0.759,0.273,0.551;0.112,0.294,0.429,0.204,0.392,0.642,0.377,0.168,0.0562,0.958;0.842,0.811,0.864,0.767,0.482,0.832,0.086,0.163,0.218,0.651;0.788,0.189,0.99,0.388,0.975,0.664,0.33,0.508,0.0359,0.745;0.0341,0.557,0.112,0.158,0.648,0.547,0.762,0.108,0.549,0.961;0.818,0.449,0.71,0.583,0.0344,0.617,0.609,0.842,0.116,0.649;aaaaaaaa;
0.135;0.58;0.0671;a;aaaaaaa;aaa;aa;aa;a;0.952;a;0.778;a;0.38,0.128,0.909,0.975,0.745,0.00634,0.552,0.139,0.235,0.00292;0.038,0.0545,0.469,0.643,0.859,0.456,0.145,0.0956,0.945,0.927;0.773,0.861,0.484,0.718,0.491,0.571,0.857,0.802,0.246,0.814;0.9,0.508,0.154,0.441,0.348,0.611,0.727,0.583,0.146,0.15;0.999,0.696,0.171,0.112,0.763,0.0071,0.25,0.413,0.624,0.661;0.439,0.7,0.289,0.776,0.389,0.553,0.392,0.305,0.656,0.655;0.924,0.118,0.829,0.686,0.514,0.16,0.481,0.31,0.934,0.0874;0.448,0.264,0.143,0.185,0.000387,0.498,0.22,0.366,0.58,0.236;0.469,0.286,0.411,0.844,0.316,0.925,0.972,0.0198,0.327,0.356;0.66,0.347,0.827,0.165,0.31,0.857,0.443,0.0735,0.213,0.908;0.545,0.725,0.876,0.514,0.654,0.117,0.319,0.508,0.928,0.997;0.863,0.701,0.896,0.314,0.794,0.128,0.45,0.0987,0.61,0.827;0.307,0.201,0.983,0.904,0.699,0.914,0.118,0.826,0.974,0.79;aaaaa;
0.843;0.708;0.214;a;aa;aaa;aaaa;a;aaaaaaa;0.323;aaaaa;0.795;aaaa;0.0784,0.603,0.378,0.85,0.364,0.85,0.762,0.479,0.882,0.576;0.146,0.188,0.247,1,0.502,0.198,0.789,0.423,0.759,0.875;0.175,0.407,0.935,0.0135,0.695,0.381,0.0273,0.9,0.808,0.939;0.395,0.103,0.195,0.294,0.0276,0.158,0.704,0.882,0.631,0.306;0.538,0.905,0.633,0.633,0.00299,0.241,0.0164,0.453,0.221,0.83;0.147,0.549,0.363,0.578,0.939,0.465,0.337,0.941,0.661,0.416;0.0298,0.00775,0.283,0.651,0.805,0.106,0.511,0.478,0.0952,0.815;0.00678,0.949,0.815,0.807,0.687,0.172,0.212,0.382,0.0693,0.312;0.0958,0.94,0.179,0.756,0.0019,0.962,0.0684,0.486,0.935,0.597;0.918,0.755,0.755,0.723,0.363,0.998,0.211,0.0815,0.489,0.116;0.144,0.231,0.499,0.0415,0.944,0.291,0.0916,0.288,0.714,0.425;0.00392,0.946,0.187,0.117,0.0496,0.675,0.379,0.582,0.568,0.0311;0.504,0.525,0.681,0.722,0.752,0.152,0.393,0.248,0.841,0.283;aaaaaaaa;
0.919;0.287;0.87;a;aaaaaaa;a;a;aa;aaaa;0.0917;aaaa;0.146;aaa;0.688,0.289,0.977,0.49,0.524,0.935,0.48,0.295,0.618,0.256;0.668,0.693,0.972,0.931,0.43,0.905,0.873,0.978,0.18,0.911;0.0252,0.827,0.652,0.851,0.589,0.569,0.292,0.514,0.454,0.0407;0.846,0.833,0.825,0.555,0.26,0.302,0.558,0.0656,0.836,0.499;0.424,0.109,0.255,0.00855,0.657,0.555,0.935,0.91,0.699,0.155;0.982,0.522,0.384,0.105,0.548,0.0233,0.101,0.0291,0.507,0.602;0.808,0.98,0.143,0.0223,0.629,0.654,0.878,0.775,0.897,0.908;0.633,0.973,0.0347,0.944,0.901,0.495,0.301,0.407,0.672,0.0554;0.906,0.111,0.82,0.317,0.794,0.953,0.76,0.495,0.684,0.998;0.752,0.851,0.0678,0.192,0.23,0.635,0.24,0.758,0.735,0.252;0.959,0.991,0.218,0.909,0.79,0.949,0.976,0.961,0.421,0.101;0.841,0.745,0.212,0.413,0.0714,0.357,0.214,0.918,0.987,0.695;0.133,0.0622,0.424,0.856,0.177,0.898,0.432,0.396,0.544,0.912;aaaaaaaa;
0.683;0.103;0.382;a;aaa;aaa;aa;a;a;0.463;a;0.498;aaaaa;0.75,0.578,0.813,0.386,0.502,0.164,0.298,0.858,0.715,0.84;0.876,0.271,0.281,0.932,0.919,0.687,0.163,0.303,0.665,0.301;0.215,0.000544,0.145,0.852,0.487,0.439,0.5,0.378,0.0454,0.788;0.229,0.69,0.683,0.613,0.936,0.548,0.524,0.567,0.19,0.562;0.69,0.16,0.886,0.518,0.876,0.957,0.397,0.0845,0.734,0.925;0.728,0.245,0.2,0.275,0.197,0.708,0.765,0.54,0.146,0.345;0.916,0.197,0.349,0.486,0.358,0.894,0.000157,0.635,0.117,0.821;0.777,0.82,0.143,0.899,0.559,0.89,0.906,0.659,0.158,0.301;0.943,0.234,0.278,0.138,0.648,0.563,0.907,0.576,0.841,0.11;0.959,0.00686,0.261,0.624,0.396,0.0955,0.722,0.88,0.305,0.637;0.261,0.119,0.35,0.202,0.885,0.673,0.821,0.37,0.432,0.683;0.515,0.289,0.211,0.249,0.848,0.719,0.955,0.832,0.743,0.428;0.312,0.0701,0.815,0.483,0.272,0.272,0.405,0.796,0.164,0.304;aaaaaaa;
0.974;0.709;0.411;a;aaaa;a;aaa;a;aaaa;0.0386;aa;0.938;aaaa;0.124,0.107,0.752,0.489,0.131,0.973,0.296,0.475,0.198,0.136;0.0272,0.491,0.0557,0.688,0.389,0.74,0.185,0.525,0.614,0.876;0.447,0.545,0.505,0.145,0.658,0.0554,0.27,0.906,0.594,0.505;0.778,0.28,0.821,0.887,0.959,0.535,0.00826,0.888,0.53,0.855;0.287,0.114,0.251,0.534,0.0221,0.837,0.727,0.0914,0.735,0.691;0.652,0.874,0.908,0.615,0.121,0.35,0.972,0.221,0.449,0.317;0.0183,0.487,0.965,0.194,0.0693,0.491,0.26,0.544,0.169,0.619;0.0951,0.12,0.843,0.126,0.407,0.153,0.659,0.637,0.866,0.535;0.131,0.446,0.146,0.663,0.102,0.34,0.648,0.703,0.695,0.34;0.375,0.0569,0.756,0.537,0.724,0.898,0.278,0.0466,0.941,0.533;0.515,0.996,0.384,0.75,0.0181,0.858,0.709,0.206,0.875,0.528;0.915,0.532,0.49,0.762,0.587,0.755,0.796,0.016,0.008,0.512;0.913,0.628,0.148,0.247,0.784,0.443,0.458,0.893,0.325,0.138;a;
0.756;0.587;0.694;a;a;aa;aaa;a;a;0.113;aaaaaa;0.591;aaaaa;0.685,0.842,0.974,0.618,0.137,0.831,0.61,0.502,0.217,0.462;0.0186,0.00517,0.971,0.617,0.811,0.351,0.909,0.527,0.709,0.532;0.689,0.847,0.341,0.0171,0.338,0.615,0.0233,0.289,0.665,0.325;0.921,0.37,0.416,0.369,0.613,0.461,0.956,0.849,0.607,0.0861;0.333,0.516,0.538,0.582,0.766,0.833,0.0249,0.685,0.0648,0.217;0.678,0.939,0.0274,0.532,0.383,0.317,0.708,0.0548,0.754,0.508;0.687,0.838,0.214,0.571,0.527,0.51,0.86,0.26,0.0142,0.414;0.306,0.907,0.628,0.804,0.935,0.13,0.0691,0.731,0.821,0.0163;0.661,0.811,0.612,0.144,0.818,0.739,0.805,0.163,0.966,0.772;0.084,0.132,0.584,0.497,0.306,0.188,0.299,0.118,0.002,0.595;0.664,0.381,0.0824,0.538,0.474,0.414,0.419,0.466,0.925,0.226;0.267,0.127,0.548,0.795,0.0946,0.96,0.857,0.235,0.714,0.837;0.893,0.277,0.106,0.532,0.651,0.984,0.496,0.455,0.387,0.591;aaaaaaaaaa;
0.86;0.846;0.0298;a;aaa;aa;aaa;aa;a;0.214;aaaaa;0.343;aaaaa;0.86,0.241,0.469,0.441,0.216,0.925,0.966,0.883,0.632,0.246;0.65,0.679,0.391,0.146,0.465,0.536,0.256,0.585,0.171,0.585;0.113,0.871,0.579,0.379,0.667,0.74,0.762,0.759,0.974,0.705;0.39,0.442,0.0544,0.808,0.297,0.98,0.268,0.917,0.492,0.0937;0.228,0.275,0.999,0.918,0.544,0.909,0.0824,0.854,0.544,0.2;0.992,0.724,0.337,0.126,0.572,0.718,0.168,0.752,0.764,0.841;0.43,0.506,0.926,0.2,0.333,0.786,0.367,0.452,0.0664,0.45;0.981,0.239,0.728,0.987,0.673,0.661,0.628,0.94,0.962,0.849;0.803,0.99,0.365,0.914,0.655,0.654,0.165,0.91,0.371,0.292;0.784,0.869,0.941,0.526,0.643,0.304,0.113,0.663,0.136,0.278;0.879,0.602,0.397,0.458,0.617,0.71,0.908,0.663,0.966,0.507;0.947,0.404,0.899,0.759,0.792,0.387,0.813,0.929,0.427,0.913;0.48,0.897,0.523,0.325,0.631,0.462,0.801,0.00741,0.557,0.978;aaaaa;
0.639;0.854;0.918;a;aa;aa;aaaa;aa;aaaaaaa;0.667;aaaaaaa;0.548;aaaaaaa;0.75,0.58,0.398,0.742,0.361,0.91,0.148,0.301,0.139,0.807;0.593,0.708,0.852,0.402,0.645,0.466,0.557,0.403,0.0406,0.411;0.379,0.589,0.0535,0.387,0.135,0.927,0.22,0.84,0.557,0.318;0.117,0.758,0.212,0.466,0.0244,0.696,0.448,0.439,0.631,0.929;0.745,0.517,0.573,0.849,0.632,0.338,0.987,0.0254,0.306,0.484;0.969,0.387,0.404,0.0158,0.909,0.597,0.912,0.192,0.0624,0.053;0.378,0.25,0.152,0.97,0.539,0.0751,0.355,0.299,0.0242,0.089;0.992,0.877,0.148,0.56,0.858,0.798,0.215,0.378,0.528,0.607;0.579,0.936,0.503,0.399,0.01,0.644,0.882,0.16,0.359,0.313;0.528,0.27,0.481,0.605,0.807,0.301,0.0628,0.781,0.0978,0.539;0.00303,0.869,0.133,0.96,0.571,0.45,0.628,0.385,0.98,0.852;0.954,0.779,0.123,0.501,0.179,0.423,0.421,0.223,0.309,0.0262;0.0338,0.715,0.997,0.701,0.398,0.785,0.903,0.0746,0.737,0.0677;aaaaaaa;
0.549;0.995;0.633;a;aaaa;aa;aa;a;aa;0.121;aaaaaa;0.17;a;0.849,0.811,0.286,0.654,0.813,0.425,0.343,0.732,0.473,0.0886;0.56,0.627,0.675,0.82,0.141,0.0863,0.17,0.651,0.199,0.24;0.316,0.0275,0.44,0.559,0.406,0.527,0.773,0.441,0.079,0.263;0.66,0.211,0.144,0.278,0.523,0.61,0.313,0.981,0.976,0.139;0.409,0.899,0.719,0.496,0.813,0.347,0.911,0.111,0.241,0.411;0.286,0.281,0.183,0.225,0.303,0.748,0.399,0.127,0.32,0.473;0.0286,0.882,0.0717,0.0313,0.239,0.958,0.649,0.966,0.403,0.0314;0.617,0.056,0.498,0.434,0.297,0.257,0.987,0.714,0.137,0.665;0.881,0.252,0.0282,0.785,0.973,0.726,0.555,0.217,0.4,0.754;0.0969,0.278,0.923,0.275,0.0809,0.0155,0.929,0.208,0.386,0.533;0.561,0.255,0.543,0.485,0.895,0.367,0.908,0.821,0.0245,0.11;0.456,0.0256,0.0873,0.735,0.46,0.625,0.114,0.212,0.0413,0.943;0.973,0.67,0.03,0.84,0.63,0.0414,0.384,0.051,0.657,0.828;aaaaaa;
0.621;0.449;0.358;a;aa;aaa;aaa;a;a;0.478;aaa;0.331;aaaa;0.75,0.581,0.301,0.734,0.217,0.00242,0.701,0.266,0.191,0.44;0.263,0.569,0.314,0.757,0.772,0.924,0.127,0.581,0.859,0.575;0.265,0.984,0.876,0.71,0.662,0.596,0.675,0.588,0.412,0.347;0.0684,0.131,0.909,0.412,0.463,0.332,0.0712,0.869,0.767,0.00719;0.812,0.566,0.913,0.476,0.583,0.64,0.112,0.1,0.875,0.647;0.106,0.696,0.354,0.041,0.545,0.0987,0.219,0.198,0.978,0.469;0.177,0.023,0.138,0.629,0.283,0.0869,0.784,0.486,0.976,0.934;0.796,0.521,0.623,0.868,0.997,0.868,0.273,0.838,0.432,0.332;0.451,0.162,0.00712,0.66,0.858,0.0132,0.327,0.4,0.583,0.955;0.202,0.467,0.563,0.664,0.679,0.563,0.827,0.323,0.136,0.393;0.648,0.251,0.706,0.0579,0.708,0.483,0.742,0.0557,0.852,0.000749;0.582,0.567,0.475,0.306,0.708,0.801,0.936,0.366,0.377,0.12;0.484,0.00238,0.0722,0.337,0.346,0.932,0.703,0.0968,0.539,0.859;aa;
