ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;a;aaa;0.631;aaa;0.182,0.861,0.445,0.919,0.395,0.949,0.414,0.304,0.355,0.699;0.401,0.526,0.72,0.421,0.824,0.5,0.68,0.951,0.166,0.775;0.601,0.882,0.79,0.256,0.19,0.362,0.466,0.279,0.589,0.439;0.825,0.355,0.0878,0.347,0.611,0.43,0.376,0.995,0.227,0.218;0.492,0.0745,0.618,0.82,0.6,0.302,0.189,0.885,0.258,0.974;0.22,0.537,0.0188,0.0134,0.808,0.413,0.456,0.757,0.346,0.301;aaaa;
a;a;a;a;0.322;aaaa;0.931,0.535,0.334,0.655,0.716,0.407,0.541,0.677,0.266,0.141;0.859,0.205,0.854,0.709,0.839,0.468,0.0857,0.41,0.951,0.938;0.307,0.0556,0.134,0.345,0.213,0.729,0.51,0.794,0.124,0.533;0.769,0.344,0.65,0.0565,0.401,0.321,0.268,0.361,0.119,0.844;0.986,0.0656,0.379,0.649,0.278,0.719,0.939,0.616,0.527,0.221;0.691,0.357,0.0261,0.277,0.9,0.961,0.1,0.25,0.461,0.397;aaaa;
a;a;aa;aaaaaaaaa;0.457;aa;0.9,0.645,0.313,0.679,0.0503,0.415,0.239,0.217,0.609,0.663;0.536,0.0237,0.0535,0.698,0.581,0.0124,0.577,0.0528,0.573,0.343;0.286,0.0503,0.806,0.076,0.675,0.936,0.75,0.995,0.189,0.0694;0.0936,0.699,0.871,0.43,0.472,0.0967,0.751,0.235,0.936,0.271;0.665,0.00138,0.129,0.892,0.494,0.795,0.592,0.88,0.473,0.662;0.4,0.748,0.31,0.768,0.396,0.4,0.214,0.784,0.11,0.88;aaaaaaaaa;
a;a;aa;a;0.121;aa;0.624,0.0363,0.319,0.115,0.676,0.787,0.464,0.911,0.365,0.323;0.319,0.944,0.935,0.449,0.339,0.738,0.152,0.806,0.751,0.632;0.211,0.341,0.509,0.584,0.333,0.296,0.333,0.189,0.842,0.208;0.408,0.82,0.197,0.421,0.275,0.339,0.176,0.435,0.443,0.422;0.743,0.168,0.21,0.553,0.185,0.625,0.864,0.34,0.0638,0.271;0.377,0.425,0.491,0.747,0.502,0.209,0.0175,0.643,0.00592,0.498;a;
a;a;aa;aaaaaaaa;0.568;a;0.387,0.79,0.228,0.702,0.807,0.121,0.405,0.968,0.679,0.573;0.468,0.667,0.273,0.16,0.267,0.314,0.0662,0.408,0.957,0.898;0.608,0.564,0.872,0.356,0.137,0.808,0.479,0.0354,0.00863,0.0336;0.499,0.223,0.513,0.316,0.484,0.648,0.293,0.0944,0.867,0.782;0.0768,0.0459,0.644,0.997,0.692,0.367,0.176,0.174,0.307,0.00455;0.529,0.348,0.789,0.961,0.476,0.269,0.512,0.898,0.0831,0.348;aaaaaa;
a;aa;aa;a;0.99;a;0.197,0.408,0.652,0.356,0.674,0.0738,0.968,0.244,0.247,0.567;0.751,0.759,0.0932,0.908,0.378,0.895,0.397,0.7,0.718,0.606;0.924,0.84,0.22,0.0762,0.411,0.365,0.621,0.0341,0.587,0.659;0.369,0.686,0.957,0.186,0.951,0.458,0.381,0.825,0.857,0.386;0.16,0.308,0.346,0.0468,0.735,0.257,0.766,0.524,0.701,0.633;0.738,0.00868,0.803,0.687,0.318,0.799,0.834,0.529,0.00346,0.105;aaaa;
a;a;a;aaaaaaa;0.191;aaa;0.533,0.292,0.377,0.321,0.977,0.342,0.179,0.68,0.453,0.782;0.717,0.0272,0.635,0.0103,0.891,0.416,0.0762,0.808,0.594,0.322;0.513,0.952,0.328,0.626,0.485,0.643,0.985,0.273,0.907,0.986;0.7,0.469,0.245,0.776,0.621,0.286,0.0819,0.109,0.00702,0.0594;0.515,0.0544,0.976,0.542,0.0079,0.803,0.453,0.405,0.764,0.726;0.0748,0.827,0.237,0.409,0.719,0.00766,0.792,0.994,0.456,0.865;aa;
a;aa;a;aaaa;0.283;a;0.498,0.409,0.422,0.044,0.48,0.883,0.415,0.86,0.0848,0.809;0.529,0.914,0.357,0.121,0.68,0.933,0.684,0.824,0.186,0.211;0.124,0.682,0.588,0.072,0.722,0.577,0.341,0.98,0.582,0.993;0.102,0.282,0.584,0.576,0.92,0.0867,0.597,0.847,0.316,0.841;0.852,0.893,0.901,0.078,0.468,0.194,0.728,0.991,0.932,0.13;0.38,0.802,0.106,0.752,0.497,0.739,0.0393,0.289,0.959,0.0495;aa;
a;aa;a;aaaaaa;0.975;aaaa;0.787,0.31,0.732,0.921,0.0819,0.443,0.618,0.362,0.206,0.953;0.782,0.971,0.1,0.325,0.362,0.876,0.688,0.299,0.0273,0.211;0.198,0.118,0.37,0.789,0.421,0.305,0.156,0.455,0.376,0.143;0.34,0.629,0.506,0.128,0.339,0.915,0.168,0.065,0.399,0.288;0.859,0.0204,0.537,0.453,0.847,0.113,0.95,0.175,0.389,0.311;0.0392,0.434,0.741,0.72,0.487,0.319,0.00676,0.654,0.395,0.462;aa;
a;aa;a;aaaaaaa;0.552;aa;0.12,0.73,0.646,0.939,0.839,0.416,0.268,0.337,0.0392,0.69;0.0774,0.772,0.444,0.315,0.0443,0.177,0.499,0.702,0.556,0.901;0.53,0.286,0.703,0.206,0.936,0.578,0.815,0.974,0.755,0.834;0.475,0.897,0.41,0.62,0.5,0.56,0.0026,0.759,0.503,0.41;0.114,0.785,0.975,0.294,0.259,0.913,0.703,0.214,0.587,0.472;0.17,0.0523,0.365,0.382,0.00637,0.986,0.516,0.571,0.348,0.138;aaaa;
a;aa;aa;aaaaaaaaa;0.612;aa;0.904,0.533,0.0287,0.0195,0.2,0.266,0.169,0.232,0.338,0.192;0.853,0.37,0.161,0.104,0.837,0.437,0.456,0.881,0.694,0.214;0.404,0.112,0.56,0.827,0.0411,0.0609,0.154,0.0575,0.427,0.541;0.514,0.355,0.432,0.152,0.537,0.513,0.975,0.673,0.101,0.944;0.5,0.968,0.437,0.116,0.271,0.923,0.826,0.969,0.405,0.419;0.155,0.384,0.301,0.0186,0.944,0.604,0.67,0.861,0.9,0.298;aaaaa;
a;a;aa;aa;0.947;a;0.189,0.501,0.39,0.541,0.976,0.365,0.718,0.291,0.518,0.272;0.755,0.538,0.0598,0.617,0.89,0.557,0.717,0.86,0.777,0.255;0.717,0.795,0.341,0.0784,0.957,0.333,0.522,0.395,0.79,0.126;0.413,0.0346,0.246,0.546,0.7,0.581,0.774,0.542,0.252,0.0639;0.758,0.801,0.48,0.179,0.366,0.616,0.236,0.659,0.432,0.00427;0.725,0.139,0.686,0.923,0.618,0.93,0.056,0.946,0.156,0.502;aa;
a;a;aa;aaaaaaaa;0.714;aaaa;0.974,0.0474,0.218,0.291,0.715,0.321,0.743,0.545,0.0937,0.598;0.753,0.194,0.294,0.879,0.599,0.623,0.204,0.279,0.268,0.727;0.604,0.182,0.69,0.138,0.22,0.184,0.276,0.418,0.265,0.953;0.287,0.581,0.272,0.0264,0.416,0.133,0.814,0.388,0.0727,0.151;0.755,0.283,0.356,0.932,0.537,0.0868,0.156,0.729,0.872,0.473;0.98,0.834,0.884,0.665,0.0265,0.219,0.55,0.281,0.512,0.2;aaaa;
a;a;aa;aa;0.437;aaaa;0.761,0.246,0.408,0.182,0.736,0.832,0.831,0.277,0.783,0.251;0.289,0.0858,0.337,0.365,0.256,0.0467,0.523,0.448,0.768,0.994;0.654,0.512,0.668,0.901,0.828,0.562,0.997,0.761,0.795,0.413;0.957,0.135,0.342,0.769,0.496,0.728,0.303,0.158,0.822,0.711;0.579,0.69,0.235,0.891,0.29,0.86,0.714,0.263,0.601,0.607;0.151,0.138,0.194,0.176,0.698,0.212,0.226,0.502,0.394,0.954;aaaaaaa;
a;a;a;aaaaaaa;0.168;aaa;0.69,0.44,0.455,0.402,0.779,0.693,0.356,0.679,0.849,0.0591;0.924,0.983,0.27,0.151,0.47,0.556,0.755,0.964,0.942,0.378;0.298,0.586,0.494,0.545,0.972,0.437,0.86,0.733,0.418,0.578;0.735,0.00533,0.52,0.711,0.31,0.496,0.255,0.256,0.94,0.311;0.0762,0.213,0.487,0.76,0.877,0.34,0.387,0.647,0.429,0.755;0.917,0.0228,0.695,0.917,0.318,0.445,0.897,0.509,0.136,0.609;aaaa;
a;aa;a;aa;0.832;aa;0.152,0.201,0.972,0.402,0.954,0.792,0.864,0.161,0.119,0.383;0.0826,0.919,0.659,0.959,0.451,0.594,0.928,0.703,0.341,0.572;0.486,0.997,0.327,0.841,0.738,0.519,0.487,0.00426,0.582,0.178;0.335,0.611,0.263,0.589,0.138,0.425,0.772,0.0709,0.614,0.537;0.0639,0.134,0.976,0.225,0.846,0.751,0.131,0.686,0.783,0.15;0.111,0.842,0.615,0.086,0.457,0.619,0.766,0.108,0.385,0.162;a;
a;aa;a;aaa;0.587;aa;0.0466,0.325,0.0667,0.925,0.9,0.00686,0.292,0.726,0.347,0.169;0.0385,0.324,0.532,0.0717,0.386,0.376,0.144,0.237,0.945,0.0575;0.177,0.676,0.653,0.829,0.971,0.043,0.0864,0.651,0.28,0.309;0.544,0.286,0.877,0.174,0.366,0.933,0.631,0.25,0.0384,0.143;0.901,0.161,0.577,0.407,0.575,0.64,0.113,0.0783,0.802,0.611;0.489,0.186,0.625,0.0408,0.971,0.155,0.532,0.286,0.248,0.642;aaaaaaa;
a;a;a;aaaaaaaa;0.645;aaaa;0.848,0.826,0.824,0.746,0.101,0.611,0.0504,0.63,0.327,0.383;0.177,0.5,0.054,0.996,0.914,0.535,0.184,0.36,0.0273,0.326;0.436,0.916,0.271,0.877,0.179,0.0142,0.248,0.885,0.537,0.721;0.411,0.862,0.0934,0.0515,0.398,0.73,0.192,0.374,0.777,0.817;0.0555,0.375,0.205,0.875,0.216,0.342,0.789,0.878,0.269,0.642;0.631,0.769,0.615,0.875,0.621,0.719,0.626,0.0647,0.297,0.487;aaaaaaaaaa;
a;a;a;aaaaaaaa;0.213;aaa;0.0478,0.122,0.322,0.997,0.843,0.598,0.996,0.995,0.0874,0.0797;0.0707,0.978,0.56,0.721,0.243,0.218,0.378,0.268,0.0899,0.041;0.605,0.0696,0.085,0.181,0.0512,0.246,0.566,0.968,0.223,0.167;0.0274,0.0398,0.424,0.235,0.469,0.46,0.607,0.715,0.751,0.909;0.154,0.802,0.742,0.711,0.864,0.797,0.433,0.915,0.756,0.531;0.286,0.876,0.0615,0.345,0.858,0.193,0.433,0.606,0.269,0.433;aa;
a;a;a;aaa;0.42;aa;0.729,0.24,0.646,0.391,0.133,0.186,0.672,0.272,0.991,0.789;0.424,0.578,0.531,0.018,0.952,0.233,0.982,0.1,0.219,0.746;0.988,0.31,0.64,0.901,0.783,0.0355,0.466,0.395,0.589,0.427;0.0266,0.553,0.274,0.872,0.908,0.41,0.774,0.0574,0.936,0.168;0.43,0.356,0.144,0.947,0.988,0.736,0.798,0.879,0.526,0.0238;0.526,0.219,0.454,0.0195,0.16,0.714,0.759,0.154,0.299,0.653;aaaa;
a;aa;a;aaaaaaaaaa;0.661;aaa;0.114,0.344,0.857,0.817,0.751,0.156,0.0623,0.435,0.592,0.716;0.736,0.976,0.355,0.298,0.867,0.427,0.965,0.0666,0.395,0.0529;0.987,0.515,0.683,0.819,0.441,0.263,0.139,0.161,0.144,0.863;0.0603,0.19,0.776,0.607,0.876,0.935,0.647,0.856,0.961,0.929;0.262,0.978,0.947,0.843,0.23,0.462,0.0993,0.678,0.322,0.259;0.974,0.8,0.687,0.744,0.0585,0.446,0.639,0.176,0.4,0.553;aaaaa;
a;a;a;aaaaaaaaa;0.935;aaa;0.23,0.784,0.123,0.645,0.447,0.486,0.762,0.925,0.105,0.253;0.0692,0.566,0.385,0.0443,0.671,0.743,0.577,0.0564,0.562,0.862;0.306,0.791,0.547,0.968,0.831,0.609,0.479,0.362,0.974,0.508;0.9,0.412,0.417,0.384,0.284,0.337,0.0321,0.819,0.618,0.181;0.712,0.187,0.165,0.823,0.287,0.79,0.396,0.116,0.793,0.253;0.79,0.0714,0.555,0.567,0.0444,0.881,0.567,0.209,0.808,0.169;aaaaaa;
a;aa;a;aaaaaaaaaa;0.599;a;0.952,0.145,0.952,0.0155,0.103,0.295,0.779,0.897,0.731,0.397;0.557,0.851,0.84,0.072,0.586,0.709,0.807,0.334,0.876,0.132;0.234,0.573,0.22,0.988,0.963,0.0721,0.611,0.189,0.108,0.274;0.915,0.61,0.487,0.863,0.224,0.75,0.0141,0.16,0.654,0.795;0.964,0.619,0.624,0.754,0.173,0.364,0.662,0.479,0.979,0.447;0.568,0.951,0.73,0.422,0.353,0.557,0.908,0.735,0.51,0.393;aaaaaaaaaa;
a;a;aa;aaaa;0.129;aa;0.903,0.689,0.911,0.138,0.119,0.0488,0.624,0.567,0.592,0.661;0.0329,0.829,0.57,0.639,0.811,0.593,0.51,0.831,0.521,0.599;0.532,0.212,0.696,0.0612,0.35,0.781,0.76,0.973,0.37,0.313;0.21,0.105,0.123,0.772,0.451,0.795,0.134,0.203,0.0633,0.362;0.547,0.573,0.361,0.966,0.998,0.688,0.294,0.504,0.74,0.607;0.333,0.439,0.0291,0.537,0.315,0.64,0.963,0.881,0.528,0.564;aaaaaaaaa;
a;a;a;aaaaa;0.893;aaaa;0.104,0.147,0.0937,0.448,0.327,0.8,0.836,0.00756,0.0476,0.482;0.253,0.0963,0.674,0.342,0.333,0.673,0.4,0.624,0.837,0.366;0.472,0.681,0.584,0.495,0.531,0.797,0.848,0.624,0.884,0.363;0.579,0.28,0.368,0.333,0.638,0.304,0.208,0.851,0.111,0.669;0.408,0.646,0.863,0.442,0.746,0.701,0.388,0.206,0.907,0.945;0.185,0.702,0.146,0.145,0.973,0.767,0.704,0.67,0.815,0.551;aaaaa;
a;a;aa;aaaaaaaaaa;0.0481;aaaa;0.566,0.141,0.408,0.975,0.425,0.691,0.853,0.774,0.306,0.548;0.24,0.466,0.28,0.893,0.577,0.712,0.192,0.183,0.231,0.719;0.524,0.368,0.994,0.806,0.295,0.0625,0.316,0.211,0.635,0.599;0.767,0.29,0.442,0.104,0.699,0.115,0.848,0.707,0.15,0.151;0.274,0.806,0.724,0.272,0.193,0.122,0.464,0.235,0.784,0.848;0.35,0.807,0.628,0.783,0.16,0.254,0.117,0.609,0.485,0.595;a;
a;aa;a;aaaaaaaa;0.3;aaaa;0.596,0.789,0.577,0.573,0.00202,0.922,0.815,0.502,0.342,0.185;0.108,0.257,0.692,0.75,0.117,0.0834,0.877,0.495,1,0.375;0.776,0.326,0.0483,0.486,0.572,0.604,0.111,0.15,0.708,0.153;0.701,0.0349,0.956,0.196,0.163,0.907,0.146,0.187,0.208,0.574;0.0722,0.896,0.303,0.573,0.902,0.219,0.159,0.186,0.608,0.0191;0.533,0.936,0.105,0.718,0.609,0.387,0.368,0.546,0.57,0.859;aaaaaaaaa;
a;a;a;aaaa;0.377;aa;0.834,0.182,0.253,0.302,0.218,0.227,0.947,0.699,0.743,0.324;0.443,0.18,0.355,0.463,0.948,0.708,0.467,0.542,0.00124,0.888;0.965,0.912,0.969,0.668,0.771,0.364,0.299,0.443,0.499,0.748;0.263,0.863,0.232,0.88,0.97,0.685,0.851,0.082,0.651,0.0844;0.114,0.131,0.5,0.584,0.28,0.0282,0.0508,0.419,0.303,0.381;0.354,0.306,0.0374,0.399,0.219,0.359,0.831,0.49,0.0504,0.27;a;
a;a;aa;aaaaaaaaa;0.163;aa;0.357,0.565,0.00906,0.34,0.179,0.639,0.848,0.564,0.46,0.714;0.596,0.406,0.636,0.749,0.464,0.716,0.852,0.748,0.664,0.929;0.91,0.456,0.68,0.0458,0.436,0.561,0.944,0.216,0.159,0.196;0.406,0.0891,0.977,0.284,0.641,0.811,0.00313,0.648,0.067,0.316;0.122,0.041,0.708,0.768,0.967,0.963,0.454,0.951,0.0222,0.417;0.524,0.413,0.864,0.491,0.13,0.554,0.475,0.529,0.495,0.859;aaaaa;
a;a;aa;aaaaa;0.97;aa;0.205,0.896,0.986,0.442,0.0582,0.0203,0.0739,0.698,0.991,0.697;0.418,0.798,0.985,0.89,0.937,0.00501,0.12,0.398,0.218,0.965;0.294,0.336,0.931,0.71,0.635,0.262,0.68,0.108,0.815,0.623;0.0127,0.766,0.952,0.461,0.74,0.823,0.00418,0.265,0.184,0.159;0.666,0.742,0.787,0.106,0.383,0.0734,0.844,0.763,0.0865,0.117;0.337,0.902,0.915,0.365,0.0772,0.827,0.536,0.137,0.122,0.0413;a;
a;a;aa;aa;0.33;aa;0.196,0.372,0.841,0.933,0.341,0.707,0.451,0.894,0.925,0.26;0.457,0.0106,0.676,0.332,0.567,0.604,0.918,0.174,0.628,0.0712;0.354,0.977,0.495,0.0901,0.847,0.484,0.983,0.313,0.151,0.655;0.419,0.909,0.245,0.856,0.296,0.364,0.135,0.118,0.0554,0.911;0.775,0.297,0.813,0.666,0.678,0.219,0.855,0.453,0.439,0.544;0.0593,0.456,0.73,0.352,0.833,0.29,0.867,0.434,0.854,0.788;aaaa;
a;a;a;aaaaa;0.221;aa;0.434,0.121,0.981,0.436,0.629,0.768,0.598,0.189,0.17,0.742;0.582,0.106,0.0559,0.287,0.223,0.597,0.495,0.567,0.538,0.865;0.505,0.934,0.914,0.422,0.878,0.324,0.0748,0.506,0.3,0.879;0.768,0.862,0.115,0.668,0.669,0.504,0.185,0.45,0.0572,0.498;0.73,0.3,0.0578,0.808,0.826,0.792,0.132,0.679,0.704,0.512;0.843,0.0619,0.48,0.701,0.38,0.67,0.943,0.675,0.979,0.834;aaaaaaaaaa;
a;a;aa;aaaaaaaaaa;0.547;a;0.499,0.722,0.553,0.424,0.94,0.713,0.569,0.621,0.992,0.572;0.485,0.475,0.165,0.72,0.871,0.682,0.936,0.898,0.425,0.884;0.0818,0.32,0.209,0.509,0.83,0.92,0.577,0.163,0.371,0.649;0.801,0.0948,0.477,0.433,0.999,0.574,0.279,0.524,0.696,0.41;0.693,0.903,0.646,0.485,0.599,0.887,0.114,0.851,0.442,0.0521;0.891,0.697,0.273,0.585,0.336,0.00969,0.904,0.651,0.145,0.57;aaaaa;
a;aa;aa;aaaa;0.699;aaaa;0.115,0.0374,0.386,0.323,0.852,0.454,0.498,0.813,0.656,0.652;0.47,0.84,0.95,0.745,0.642,0.347,0.256,0.141,0.476,0.273;0.634,0.427,0.993,0.492,0.573,0.0601,0.393,0.797,0.752,0.268;0.303,0.225,0.725,0.89,0.429,0.22,0.547,0.327,0.976,0.985;0.191,0.407,0.608,0.639,0.757,0.264,0.489,0.147,0.793,0.958;0.733,0.466,0.513,0.462,0.457,0.204,0.713,0.116,0.466,0.972;aaaaaaa;
a;a;a;aaa;0.973;aa;0.00522,0.741,0.382,0.686,0.569,0.0654,0.519,0.417,0.288,0.927;0.91,0.164,0.302,0.468,0.891,0.236,0.615,0.147,0.911,0.239;0.381,0.628,0.359,0.393,0.647,0.0856,0.437,0.964,0.905,0.246;0.384,0.122,0.253,0.0272,0.863,0.579,0.543,0.659,0.33,0.658;0.283,0.371,0.288,0.116,0.818,0.302,0.145,0.558,0.421,0.348;0.52,0.732,0.631,0.147,0.367,0.486,0.4,0.676,0.667,0.384;aa;
a;a;aa;aaaaa;0.506;aa;0.368,0.131,0.0882,0.531,0.698,0.957,0.715,0.427,0.776,0.741;0.745,0.586,0.464,0.732,0.912,0.829,0.863,0.763,0.368,0.115;0.593,0.115,0.313,0.662,0.0236,0.975,0.236,0.193,0.498,0.357;0.206,0.13,0.0494,0.527,0.169,0.0111,0.951,0.367,0.594,0.357;0.264,0.69,0.637,0.204,0.114,0.76,0.802,0.35,0.539,0.416;0.269,0.681,0.28,0.338,0.296,0.524,0.349,0.332,0.511,0.576;aaa;
a;a;a;aaaaaaaaaa;0.457;aa;0.203,0.88,0.879,0.23,0.796,0.588,0.829,0.811,0.984,0.547;0.422,0.428,0.285,0.0903,0.78,0.268,0.79,0.879,0.918,0.931;0.176,0.258,0.386,0.537,0.272,0.388,0.976,0.33,0.835,0.187;0.51,0.484,0.398,0.334,0.412,0.39,0.233,0.886,0.636,0.127;0.397,0.436,0.297,0.172,0.157,0.969,0.0991,0.564,0.512,0.0376;0.733,0.477,0.935,0.937,0.629,0.278,0.83,0.161,0.465,0.778;aaaaaa;
a;a;a;aaa;0.303;aaa;0.367,0.309,0.957,0.164,0.0271,0.883,0.278,0.691,0.665,0.897;0.223,0.558,0.448,0.189,0.479,0.992,0.343,0.516,0.168,0.813;0.58,0.828,0.837,0.663,0.545,0.912,0.607,0.44,0.496,0.522;0.516,0.906,0.376,0.921,0.538,0.611,0.335,0.321,0.45,0.814;0.668,0.339,0.217,0.629,0.469,0.552,0.861,0.758,0.794,0.584;0.986,0.416,0.825,0.661,0.109,0.934,0.571,0.247,0.828,0.924;aa;
a;a;aa;aaaa;0.712;a;0.571,0.818,0.38,0.864,0.783,0.548,0.589,0.589,0.041,0.892;0.538,0.091,0.985,0.894,0.551,0.724,0.519,0.762,0.871,0.26;0.426,0.858,0.376,0.861,0.949,0.425,0.628,0.771,0.647,0.8;0.767,0.828,0.479,0.0864,0.546,0.416,0.311,0.939,0.416,0.174;0.00831,0.619,0.552,0.372,0.0137,0.417,0.016,0.43,0.82,0.972;0.366,0.909,0.52,0.924,0.104,0.383,0.624,0.485,0.447,0.092;aaaaaaaa;
a;a;aa;aaaaaaaaaa;0.167;aaa;0.486,0.911,0.886,0.211,0.833,0.716,0.489,0.227,0.347,0.377;0.506,0.159,0.677,0.27,0.198,0.348,0.646,0.453,0.993,0.987;0.243,0.0203,0.632,0.366,0.742,0.429,0.22,0.945,0.136,0.355;0.208,0.625,0.212,0.469,0.736,0.0652,0.37,0.272,0.822,0.0598;0.559,0.191,0.897,0.896,0.778,0.502,0.328,0.931,0.658,0.772;0.87,0.485,0.409,0.479,0.0924,0.274,0.206,0.864,0.508,0.315;aaaaaaaaa;
a;aa;aa;aaaaaaaaa;0.343;aa;0.839,0.000176,0.95,0.933,0.581,0.37,0.553,0.943,0.668,0.514;0.232,0.597,0.589,0.171,0.261,0.369,0.454,0.483,0.351,0.7;0.0115,0.0451,0.241,0.299,0.733,0.219,0.225,0.845,0.602,0.636;0.886,0.874,0.962,0.594,0.194,0.942,0.553,0.312,0.353,0.0737;0.695,0.201,0.108,0.627,0.553,0.675,0.851,0.708,0.969,0.312;0.386,0.86,0.176,0.867,0.0306,0.46,0.826,0.0586,0.457,0.277;aaaaaa;
a;aa;a;aaaaa;0.0436;aaaa;0.114,0.648,0.222,0.622,0.46,0.0274,0.852,0.274,0.95,0.274;0.958,0.397,0.306,0.855,0.51,0.658,0.347,0.0602,0.522,0.996;0.689,0.315,0.721,0.657,0.19,0.845,0.807,0.23,0.796,0.216;0.367,0.841,0.13,0.567,0.939,0.599,0.497,0.821,0.596,0.132;0.563,0.198,0.0508,0.782,0.607,0.997,0.194,0.954,0.351,0.318;0.517,0.652,0.0667,0.772,0.339,0.261,0.334,0.649,0.803,0.561;aaaaa;
a;a;aa;aa;0.0513;aa;0.245,0.872,0.294,0.474,0.887,0.0575,0.0154,0.37,0.409,0.115;0.832,0.213,0.14,0.656,0.552,0.954,0.763,0.255,0.419,0.475;0.17,0.0804,0.737,0.311,0.994,0.0266,0.378,0.714,0.737,0.869;0.358,0.758,0.542,0.497,0.949,0.414,0.0345,0.523,0.287,0.0975;0.283,0.987,0.203,0.336,0.671,0.18,0.273,0.341,0.184,0.86;0.91,0.827,0.902,0.219,0.79,0.653,0.591,0.481,0.323,0.466;aaa;
a;a;a;aaaaaaaa;0.0964;a;0.66,0.643,0.859,0.715,0.473,0.63,0.824,0.497,0.402,0.661;0.998,0.533,0.546,0.092,0.982,0.189,0.212,0.915,0.536,0.198;0.557,0.367,0.0777,0.628,0.722,0.416,0.812,0.273,0.821,0.769;0.564,0.752,0.411,0.0672,0.189,0.81,0.375,0.117,0.948,0.965;0.133,0.992,0.0755,0.157,0.973,0.123,0.475,0.0378,0.597,0.835;0.792,0.291,0.324,0.895,0.56,0.566,0.853,0.598,0.27,0.976;aaa;
a;a;aa;aaaaaaa;0.641;aa;0.943,0.836,0.49,0.31,0.4,0.00278,0.682,0.92,0.33,0.179;0.365,0.662,0.0465,0.864,0.741,0.459,0.735,0.019,0.0994,0.816;0.369,0.496,0.543,0.048,0.229,0.0868,0.0574,0.353,0.245,0.482;0.113,0.949,0.121,0.97,0.892,0.0887,0.424,0.635,0.348,0.591;0.702,0.903,0.695,0.856,0.0699,0.225,0.465,0.425,0.141,0.908;0.479,0.433,0.0744,0.452,0.685,0.782,0.209,0.594,0.178,0.284;aaaaaaaa;
a;aa;aa;aaaa;0.501;aa;0.52,0.991,0.385,0.767,0.986,0.964,0.687,0.616,0.0115,0.579;0.536,0.177,0.516,0.0298,0.505,0.609,0.834,0.136,0.711,0.0825;0.59,0.411,0.42,0.2,0.184,0.439,0.48,0.434,0.363,0.697;0.96,0.907,0.0943,0.359,0.68,0.865,0.168,0.422,0.817,0.456;0.0754,0.569,0.766,0.0911,0.441,0.739,0.34,0.521,0.43,0.2;0.747,0.987,0.444,0.324,0.311,0.632,0.025,0.527,0.011,0.239;aaaa;
a;aa;aa;aa;0.63;aaaa;0.23,0.737,0.949,0.0577,0.216,0.145,0.759,0.0339,0.347,0.908;0.389,0.622,0.0417,0.9,0.515,0.4,0.614,0.529,0.434,0.435;0.788,0.215,0.405,0.82,0.656,0.377,0.121,0.308,0.692,0.839;0.366,0.769,0.326,0.766,0.877,0.735,0.253,0.0491,0.207,0.885;0.603,0.93,0.724,0.642,0.179,0.891,0.862,0.361,0.628,0.175;0.813,0.235,0.986,0.823,0.803,0.165,0.856,0.996,0.052,0.194;aaaaaaa;
a;aa;aa;aaaa;0.64;a;0.214,0.474,0.949,0.111,0.866,0.515,0.505,0.302,0.485,0.438;0.205,0.747,0.847,0.00633,0.304,0.52,0.728,0.11,0.34,0.908;0.777,0.904,0.469,0.663,0.659,0.592,0.328,0.653,0.156,0.152;0.727,0.278,0.738,0.819,0.698,0.989,0.0375,0.621,0.564,0.439;0.949,0.561,0.2,0.861,0.651,0.595,0.595,0.18,0.882,0.945;0.241,0.143,0.188,0.902,0.139,0.225,0.934,0.29,0.467,0.154;aa;
a;a;aa;aaaaaa;0.993;aaa;0.276,0.887,0.661,0.69,0.101,0.627,0.934,0.637,0.783,0.233;0.309,0.865,0.24,0.855,0.938,0.852,0.331,0.36,0.639,0.423;0.587,0.267,0.116,0.802,0.0378,0.95,0.747,0.905,0.591,0.543;0.334,0.0806,0.296,0.199,0.461,0.454,0.538,0.122,0.258,0.0577;0.653,0.76,0.25,0.646,0.423,0.034,0.0926,0.155,0.557,0.411;0.74,0.776,0.261,0.419,0.0554,0.887,0.691,0.077,0.84,0.00482;a;
a;a;aa;a;0.426;aa;0.73,0.525,0.118,0.594,0.519,0.218,0.581,0.515,0.272,0.624;0.567,0.714,0.963,0.694,0.705,0.544,0.484,0.0639,0.476,0.964;0.373,0.957,0.354,0.853,0.705,0.0495,0.115,0.785,0.152,0.892;0.21,0.288,0.0298,0.276,0.156,0.0444,0.74,0.278,0.242,0.83;0.435,0.811,0.413,0.996,0.719,0.279,0.681,0.808,0.021,0.774;0.62,0.435,0.221,0.953,0.461,0.766,0.198,0.743,0.886,0.723;aaaaaaa;
