ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaa;0.935;0.527;aaaa;aa;aa;a;aaaaa;0.563;0.164;0.554;0.51,0.118,0.0338,0.0964,0.829,0.724,0.195,0.256,0.996,0.233;0.416,0.631,0.76,0.147,0.558,0.104,0.451,0.471,0.249,0.836;0.953,0.648,0.713,0.656,0.897,0.462,0.313,0.934,0.158,0.852;0.905,0.827,0.653,0.897,0.486,0.953,0.534,0.548,0.981,0.659;0.534,0.384,0.185,0.662,0.215,0.833,0.111,0.818,0.22,0.731;0.771,0.804,0.0523,0.892,0.893,0.425,0.322,0.219,0.413,0.782;0.542,0.712,0.0357,0.0562,0.541,0.618,0.874,0.547,0.73,0.627;0.374,0.434,0.669,0.23,0.255,0.191,0.121,0.404,0.959,0.461;0.266,0.799,0.674,0.382,0.945,0.481,0.783,0.0479,0.514,0.68;0.38,0.801,0.564,0.0408,0.401,0.998,0.623,0.532,0.267,0.515;0.394,0.651,0.181,0.655,0.563,0.846,0.999,0.0695,0.292,0.266;0.801,0.224,0.668,0.967,0.329,0.102,0.895,0.688,0.217,0.167;aaaaaaaa;
aaaaaaa;aaaa;0.424;0.234;aaa;aaaa;aa;aaaaaaaaaa;aaaa;0.223;0.525;0.393;0.723,0.131,0.431,0.0272,0.861,0.929,0.2,0.222,0.44,0.961;0.109,0.993,0.825,0.851,0.0351,0.0158,0.107,0.817,0.996,0.056;0.646,0.23,0.865,0.113,0.957,0.566,0.549,0.241,0.664,0.633;0.17,0.929,0.286,0.011,0.968,0.877,0.292,0.112,0.595,0.0825;0.166,0.198,0.705,0.474,0.254,0.178,0.822,0.84,0.54,0.29;0.563,0.394,0.651,0.763,0.296,0.21,0.749,0.986,0.0586,0.844;0.791,0.981,0.68,0.426,0.785,0.116,0.681,0.994,0.735,0.724;0.629,0.476,0.197,0.57,0.73,0.686,0.326,0.0691,0.389,0.0696;0.713,0.347,0.265,0.612,0.926,0.0929,0.321,0.0203,0.372,0.519;0.774,0.84,0.63,0.0778,0.859,0.778,0.128,0.199,0.61,0.395;0.654,0.886,0.94,0.481,0.429,0.636,0.872,0.457,0.82,0.116;0.36,0.365,0.766,0.344,0.127,0.511,0.141,0.396,0.935,0.0704;aaaaaaa;
aaa;aaaa;0.497;0.433;aaaa;aaaaa;aaaa;a;aaaaaaaaaa;0.0855;0.547;0.56;0.267,0.547,0.333,0.083,0.472,0.178,0.783,0.784,0.117,0.134;0.24,0.326,0.131,0.849,0.283,0.412,0.259,0.444,0.409,0.347;0.777,0.247,0.0633,0.359,0.984,0.376,0.57,0.121,0.166,0.246;0.179,0.22,0.34,0.274,0.722,0.701,0.477,0.58,0.673,0.549;0.945,0.582,0.326,0.91,0.649,0.833,0.423,0.551,0.877,0.843;0.663,0.0321,0.28,0.248,0.667,0.445,0.194,0.292,0.34,0.0533;0.97,0.767,0.883,0.835,0.183,0.0505,0.358,0.00507,0.132,0.237;0.56,0.57,0.608,0.118,0.224,0.324,0.0334,0.0164,0.353,0.17;0.481,0.169,0.539,0.744,0.56,0.251,0.244,0.444,0.212,0.782;0.102,0.884,0.737,0.586,0.858,0.13,0.484,0.727,0.143,0.0426;0.312,0.672,0.782,0.642,0.00135,0.753,0.892,0.351,0.889,0.215;0.189,0.696,0.842,0.872,0.595,0.332,0.845,0.157,0.941,0.606;aaaaaa;
aaa;aaaaa;0.0677;0.429;a;aaa;aa;aa;aaaaaaaaaa;0.323;0.388;0.173;0.21,0.862,0.786,0.0619,0.778,0.445,0.739,0.595,0.64,0.167;0.394,0.677,0.0354,0.232,0.0635,0.518,0.634,0.397,0.192,0.223;0.414,0.241,0.775,0.0625,0.911,0.286,0.907,0.891,0.0943,0.727;0.8,0.944,0.226,0.708,0.393,0.113,0.213,0.187,0.949,0.662;0.355,0.368,0.205,0.181,0.449,0.327,0.759,0.447,0.676,0.912;0.146,0.0196,0.985,0.115,0.454,0.117,0.815,0.249,0.4,0.66;0.916,0.011,0.976,0.675,0.835,0.537,0.918,0.121,0.881,0.0141;0.986,0.0731,0.669,0.109,0.603,0.109,0.172,0.307,0.0619,0.693;0.973,0.818,0.346,0.551,0.666,0.996,0.227,0.874,0.929,0.905;0.127,0.309,0.111,0.766,0.605,0.161,0.231,0.56,0.613,0.887;0.535,0.405,0.0375,0.875,0.354,0.187,0.726,0.425,0.615,0.0615;0.246,0.0639,0.207,0.0877,0.642,0.37,0.66,0.0139,0.24,0.514;aaaaaaaa;
aaa;a;0.653;0.691;a;aa;aaaaa;aaaaaa;aaaaaaa;0.63;0.983;0.191;0.742,0.566,0.552,0.888,0.788,0.737,0.356,0.679,0.624,0.514;0.655,0.247,0.551,0.905,0.718,0.285,0.387,0.966,0.378,0.817;0.929,0.195,0.0587,0.252,0.941,0.309,0.696,0.884,0.0623,0.761;0.748,0.698,0.709,0.888,0.0274,0.777,0.749,0.271,0.601,0.205;0.791,0.69,0.498,1,0.978,0.674,0.755,0.804,0.378,0.335;0.0693,0.593,0.592,0.348,0.756,0.174,0.79,0.252,0.486,0.396;0.259,0.336,0.213,0.609,0.445,0.301,0.713,0.536,0.476,0.719;0.256,0.435,0.357,0.836,0.074,0.433,0.837,0.635,0.281,0.257;0.341,0.109,0.00497,0.597,0.546,0.888,0.391,0.175,0.682,0.94;0.477,0.516,0.286,0.639,0.362,0.769,0.23,0.627,0.878,0.991;0.337,0.481,0.0743,0.93,0.869,0.812,0.000857,0.409,0.303,0.956;0.119,0.786,0.905,0.726,0.281,0.0444,0.0295,0.417,0.109,0.905;aa;
aaaaaa;aa;0.929;0.784;aa;aa;aaaa;aaaa;aaaa;0.761;0.785;0.861;0.422,0.775,0.696,0.45,0.717,0.512,0.396,0.78,0.234,0.263;0.399,0.307,0.334,0.586,0.176,0.117,0.544,0.527,0.53,0.708;0.256,0.483,0.0479,0.4,0.0433,0.455,0.81,0.613,0.586,0.914;0.261,0.595,0.122,0.258,0.0989,0.398,0.901,0.191,0.394,0.246;0.676,0.25,0.111,0.104,0.3,0.822,0.834,0.171,0.0879,0.308;0.849,0.369,0.64,0.932,0.18,0.552,0.311,0.0745,0.723,0.0572;0.823,0.387,0.925,0.317,0.597,0.339,0.377,0.116,0.617,0.581;0.363,0.37,0.911,0.334,0.171,0.611,0.773,0.111,0.932,0.948;0.0757,0.78,0.552,0.316,0.704,0.926,0.367,0.694,0.912,0.239;0.796,0.24,0.36,0.763,0.214,0.882,0.43,0.684,0.73,0.911;0.513,0.987,0.317,0.751,0.593,0.904,0.113,0.854,0.0893,0.671;0.727,0.373,0.869,0.296,0.407,0.197,0.629,0.174,0.766,0.965;aaaaaaaaaa;
aaaa;aaaaa;0.154;0.725;a;aaaa;aaaaa;aaa;aa;0.0536;0.957;0.432;0.554,0.308,0.153,0.799,0.0449,0.27,0.504,0.195,0.531,0.274;0.866,0.302,0.362,0.722,0.455,0.932,0.246,0.524,0.778,0.0571;0.752,0.174,0.488,0.477,0.813,0.228,0.114,0.926,0.181,0.976;0.305,0.866,0.594,0.894,0.656,0.514,0.43,0.801,0.747,0.283;0.248,0.755,0.0617,0.158,0.329,0.279,0.0423,0.348,0.514,0.55;0.209,0.0534,0.7,0.374,0.616,0.351,0.899,0.162,0.668,0.762;0.166,0.0185,0.688,0.636,0.506,0.731,0.248,0.881,0.942,0.265;0.417,0.617,0.34,0.75,0.649,0.399,0.777,0.233,0.66,0.737;0.368,0.566,0.946,0.724,0.863,0.0727,0.0341,0.712,0.295,0.582;0.922,0.506,0.287,0.596,0.72,0.495,0.336,0.419,0.0431,0.411;0.00189,0.835,0.919,0.547,0.435,0.955,0.377,0.621,0.403,0.387;0.966,0.318,0.574,0.893,0.147,0.16,0.125,0.705,0.951,0.76;aaaaaa;
aaaaaa;aaaaaa;0.235;0.182;aa;aaaaa;a;aaaaa;aaaaaaa;0.487;0.594;0.777;0.355,0.64,0.962,0.0028,0.0658,0.716,0.728,0.938,0.31,0.712;0.326,0.297,0.364,0.729,0.701,0.61,0.695,0.857,0.64,0.889;0.253,0.929,0.953,0.172,0.191,0.965,0.341,0.818,0.907,0.302;0.402,0.89,0.0523,0.431,0.343,0.65,0.378,0.482,0.753,0.936;0.0244,0.778,0.122,0.604,0.863,0.871,0.372,0.886,0.571,0.365;0.128,0.0709,0.199,0.909,0.138,0.0131,0.812,0.636,0.973,0.844;0.48,0.00498,0.675,0.422,0.0108,0.0357,0.215,0.755,0.0679,0.819;0.2,0.493,0.519,0.132,0.788,0.922,0.291,0.0726,0.74,0.758;0.492,0.307,0.587,0.742,0.15,0.401,0.309,0.625,0.847,0.582;0.492,0.779,0.822,0.707,0.534,0.38,0.193,0.16,0.351,0.377;0.673,0.4,0.399,0.292,0.0966,0.735,0.963,0.338,0.744,0.26;0.429,0.85,0.0599,0.323,0.993,0.188,0.844,0.0749,0.302,0.51;aa;
aaa;aaaa;0.294;0.682;a;aaaaa;a;aa;a;0.195;0.403;0.867;0.8,0.66,0.662,0.713,0.386,0.245,0.307,0.135,0.861,0.619;0.394,0.703,0.053,0.0603,0.716,0.111,0.66,0.941,0.617,0.917;0.928,0.272,0.0973,0.13,0.859,0.13,0.243,0.612,0.932,0.515;0.214,0.135,0.374,0.142,0.684,0.105,0.496,0.685,0.272,0.886;0.966,0.375,0.464,0.706,0.731,0.159,0.758,0.455,0.288,0.453;0.903,0.0776,0.881,0.466,0.267,0.206,0.894,0.203,0.443,0.541;0.534,0.472,0.614,0.842,0.28,0.262,0.433,0.248,0.193,0.519;0.787,0.521,0.723,0.314,0.849,0.712,0.87,0.365,0.901,0.268;0.721,0.809,0.71,0.287,0.464,0.457,0.512,0.863,0.176,0.271;0.848,0.201,0.384,0.776,0.327,0.914,0.48,0.64,0.483,0.362;0.506,0.572,0.384,0.411,0.229,0.644,0.786,0.38,0.152,0.218;0.74,0.987,0.404,0.913,0.906,0.459,0.0723,0.783,0.171,0.68;aaaaaaaaaa;
aaaa;a;0.82;0.16;aaaa;aaaaa;aa;aaa;aaaaaaa;0.87;0.779;0.303;0.393,0.141,0.367,0.483,0.463,0.998,0.966,0.803,0.444,0.378;0.0517,0.809,0.738,0.283,0.951,0.443,0.616,0.546,0.92,0.902;0.643,0.363,0.00647,0.697,0.201,0.629,0.53,0.432,0.0385,0.0932;0.198,0.718,0.979,0.273,0.672,0.829,0.449,0.988,0.729,0.644;0.413,0.934,0.753,0.306,0.551,0.884,0.866,0.782,0.866,0.225;0.586,0.388,0.595,0.0607,0.718,0.652,0.848,0.976,0.614,0.403;0.162,0.55,0.435,0.503,0.301,0.429,0.581,0.756,0.339,0.415;0.649,0.828,0.536,0.0524,0.173,0.978,0.15,0.85,0.583,0.404;0.289,0.904,0.874,0.566,0.314,0.263,0.384,0.706,0.0689,0.311;0.625,0.741,0.506,0.5,0.906,0.125,0.819,0.272,0.129,0.908;0.409,0.0606,0.252,0.131,0.526,0.886,0.22,0.654,0.35,0.891;0.0487,0.742,0.961,0.733,0.878,0.293,0.0791,0.813,0.817,0.0234;aaaa;
aaa;aaa;0.0108;0.731;aaaa;aaaaa;aaaaa;aaa;aaaaaaaaaa;0.729;0.308;0.103;0.0219,0.448,0.868,0.325,0.88,0.999,0.432,0.669,0.681,0.635;0.11,0.982,0.0179,0.273,0.902,0.612,0.4,0.0104,0.448,0.204;0.551,0.101,0.482,0.517,0.229,0.0991,0.325,0.0671,0.16,0.458;0.233,0.594,0.769,0.934,0.507,0.4,0.732,0.625,0.64,0.0886;0.278,0.0844,0.37,0.858,0.481,0.264,0.352,0.614,0.601,0.365;0.217,0.626,0.632,0.338,0.274,0.424,0.851,0.945,0.0951,0.801;0.543,0.115,0.303,0.834,0.745,0.409,0.255,0.164,0.447,0.322;0.0743,0.947,0.076,0.542,0.269,0.488,0.189,0.782,0.316,0.0484;0.275,0.291,0.444,0.00684,0.0132,0.64,0.862,0.0892,0.943,0.151;0.191,0.0853,0.0167,0.464,0.814,0.873,0.157,0.149,0.178,0.869;0.587,0.519,0.721,0.254,0.809,0.879,0.276,0.065,0.0793,0.232;0.892,0.0798,0.0605,0.408,0.169,0.847,0.0509,0.84,0.0957,0.191;aaaaaaaa;
aa;aaaaaaa;0.527;0.377;aaaaa;aa;aa;aaaaaaaaaa;aa;0.585;0.272;0.497;0.508,0.0232,0.27,0.632,0.887,0.945,0.38,0.259,0.00827,0.943;0.556,0.316,0.184,0.795,0.723,0.728,0.23,0.0834,0.965,0.946;0.426,0.687,0.0395,0.244,0.997,0.507,0.316,0.596,0.542,0.322;0.329,0.712,0.291,0.502,0.543,0.627,0.659,0.126,0.642,0.203;0.043,0.288,0.245,0.136,0.612,0.901,0.537,0.0563,0.644,0.791;0.0204,0.0645,0.756,0.137,0.854,0.371,0.44,0.219,0.984,0.827;0.927,0.272,0.719,0.282,0.966,0.62,0.224,0.723,0.651,0.804;0.783,0.228,0.507,0.957,0.98,0.407,0.778,0.118,0.902,0.184;0.236,0.184,0.19,0.954,0.188,0.261,0.178,0.815,0.0362,0.85;0.58,0.22,0.638,0.0875,0.134,0.268,0.684,0.626,0.00628,0.585;0.831,0.285,0.478,0.196,0.297,0.742,0.22,0.0885,0.0429,0.342;0.14,0.0782,0.54,0.0376,0.0413,0.514,0.383,0.369,0.274,0.358;aa;
a;aaa;0.441;0.176;aa;aaaa;aaa;aa;aa;0.912;0.468;0.533;0.736,0.839,0.329,0.661,0.354,0.82,0.431,0.831,0.974,0.701;0.425,0.251,0.502,0.554,0.164,0.268,0.734,0.691,0.73,0.943;0.317,0.325,0.497,0.22,0.486,0.681,0.357,0.875,0.0894,0.316;0.203,0.12,0.271,0.504,0.242,0.661,0.338,0.463,0.0887,0.59;0.816,0.535,0.0493,0.515,0.145,0.818,0.138,0.492,0.412,0.738;0.547,0.00101,0.938,0.476,0.305,0.991,0.454,0.128,0.0995,0.0568;0.319,0.169,0.347,0.471,0.695,0.0653,0.831,0.748,0.51,0.438;0.302,0.171,0.398,0.564,0.0174,0.453,0.923,0.841,0.692,0.38;0.0561,0.788,0.0723,0.284,0.556,0.843,0.623,0.497,0.287,0.843;0.0829,0.0472,0.297,0.277,0.807,0.958,0.454,0.00594,0.752,0.822;0.728,0.873,0.298,0.519,0.143,0.209,0.346,0.383,0.38,0.428;0.901,0.499,0.936,0.962,0.617,0.0484,0.819,0.824,0.741,0.403;aaa;
aaaaaaa;aaaaaa;0.589;0.263;aaa;aaaaa;a;aaaaaaa;aaaaaaaaaa;0.451;0.991;0.685;0.122,0.927,0.0282,0.0473,0.754,0.303,0.823,0.74,0.651,0.0555;0.626,0.253,0.486,0.789,0.83,0.44,0.85,0.249,0.273,0.876;0.173,0.876,0.352,0.236,0.0566,0.882,0.0344,0.95,0.169,0.623;0.2,0.0281,0.729,0.711,0.656,0.352,0.467,0.456,0.0714,0.56;0.493,0.745,0.723,0.749,0.692,0.149,0.683,0.469,0.0176,0.852;0.364,0.587,0.52,0.339,0.338,0.0417,0.368,0.0514,0.379,0.824;0.648,0.142,0.0553,0.841,0.105,0.775,0.419,0.725,0.653,0.262;0.987,0.249,0.13,0.102,0.196,0.834,0.301,0.224,0.987,0.877;0.137,0.894,0.984,0.653,0.492,0.981,0.344,0.732,0.702,0.613;0.862,0.446,0.593,0.981,0.822,0.505,0.1,0.437,0.39,0.203;0.383,0.302,0.532,0.347,0.199,0.841,0.471,0.561,0.439,0.345;0.223,0.93,0.014,0.84,0.971,0.29,0.993,0.998,0.559,0.559;aaaaaaaa;
aa;aaaaa;0.37;0.995;aaa;a;a;aaaaaaa;aaaaaaaaa;0.159;0.987;0.119;0.189,0.288,0.334,0.193,0.771,0.838,0.202,0.318,0.451,0.775;0.727,0.252,0.036,0.751,0.982,0.827,0.87,0.0965,0.558,0.234;0.273,0.29,0.962,0.238,0.0347,0.542,0.859,0.382,0.684,0.171;0.17,0.962,0.26,0.276,0.605,0.31,0.793,0.334,0.753,0.567;0.0938,0.919,0.065,0.287,0.377,0.413,0.113,0.236,0.804,0.78;0.596,0.257,0.524,0.624,0.0211,0.418,0.811,0.865,0.3,0.352;0.182,0.479,0.342,0.423,0.805,0.614,0.987,0.612,0.724,0.863;0.933,0.671,0.186,0.77,0.878,0.0243,0.764,0.292,0.22,0.177;0.0744,0.918,0.177,0.387,0.0968,0.213,0.782,0.901,0.582,0.904;0.0514,0.239,0.792,0.0449,0.795,0.368,0.844,0.574,0.596,0.37;0.987,0.794,0.981,0.0249,0.201,0.0311,0.0955,0.671,0.678,0.0292;0.387,0.747,0.986,0.168,0.0534,0.0843,0.272,0.817,0.877,0.613;a;
aaaa;aaaaaa;0.47;0.762;aa;aa;aaaaa;aaaaaaa;aaaaa;0.879;0.894;0.561;0.845,0.312,0.0185,0.448,0.55,0.979,0.264,0.0404,0.907,0.969;0.992,0.773,0.0217,0.898,0.0658,0.526,0.834,0.47,0.787,0.349;0.491,0.614,0.0251,0.0997,0.975,0.154,0.61,0.276,0.205,0.804;0.242,0.528,0.238,0.764,0.908,0.152,0.0174,0.951,0.354,0.114;0.362,0.51,0.131,0.653,0.25,0.758,0.705,0.214,0.558,0.465;0.587,0.889,0.0433,0.364,0.259,0.194,0.14,0.378,0.128,0.841;0.0593,0.215,0.547,0.935,0.394,0.344,0.535,0.459,0.525,0.199;0.297,0.637,0.142,0.287,0.537,0.147,0.642,0.0808,0.672,0.37;0.377,0.547,0.544,0.18,0.832,0.154,0.125,0.881,0.985,0.636;0.218,0.718,0.685,0.251,0.695,0.783,0.15,0.0114,0.786,0.201;0.0445,0.0791,0.292,0.561,0.181,0.907,0.332,0.108,0.0822,0.829;0.292,0.782,0.973,0.944,0.686,0.233,0.229,0.349,0.787,0.731;aaaaaa;
aaa;aaa;0.225;0.582;aaaaa;a;aa;aaa;aaaaaaaaaa;0.498;0.161;0.744;0.376,0.773,0.788,0.381,0.703,0.684,0.551,0.79,0.55,0.949;0.828,0.594,0.511,0.127,0.288,0.91,0.365,0.0731,0.0402,0.317;0.138,0.283,0.422,0.842,0.659,0.872,0.602,0.0904,0.607,0.343;0.156,0.746,0.811,0.831,0.617,0.584,0.293,0.76,0.257,0.562;0.606,0.799,0.849,0.231,0.174,0.336,0.257,0.206,0.756,0.721;0.277,0.676,0.397,0.537,0.97,0.739,0.669,0.887,0.933,0.46;0.511,0.342,0.398,0.29,0.0395,0.86,0.573,0.0472,0.465,0.763;0.542,0.00347,0.311,0.68,0.859,0.47,0.636,0.036,0.417,0.000199;0.349,0.78,0.0981,0.452,0.534,0.554,0.167,0.265,0.0105,0.237;0.166,0.911,0.0986,0.446,0.388,0.965,0.419,0.508,0.178,0.737;0.88,0.563,0.855,0.672,0.736,0.913,0.203,0.505,0.669,0.826;0.992,0.511,0.121,0.866,0.867,0.791,0.369,0.675,0.368,0.972;aaaaaa;
aa;a;0.41;0.238;aaa;aaaa;aa;aaaaaaa;aa;0.339;0.608;0.709;0.856,0.681,0.255,0.493,0.0867,0.79,0.0491,0.433,0.114,0.792;0.0185,0.372,0.768,0.937,0.959,0.241,0.58,0.108,0.0895,0.65;0.399,0.165,0.771,0.84,0.892,0.882,0.968,0.864,0.241,0.726;0.642,0.174,0.772,0.907,0.593,0.994,0.476,0.847,0.185,0.135;0.1,0.378,0.422,0.674,0.0517,0.751,0.864,0.0721,0.449,0.119;0.946,0.848,0.821,0.753,0.652,0.62,0.0533,0.235,0.575,0.149;0.122,0.878,0.431,0.949,0.926,0.563,0.521,0.133,0.469,0.706;0.531,0.951,0.683,0.59,0.988,0.0322,0.903,0.637,0.383,0.242;0.244,0.875,0.548,0.673,0.0766,0.8,0.714,0.291,0.806,0.745;0.794,0.266,0.385,0.0476,0.474,0.765,0.198,0.041,0.315,0.0177;0.891,0.771,0.399,0.609,0.9,0.876,0.316,0.111,0.278,0.503;0.81,0.414,0.289,0.406,0.179,0.495,0.156,0.313,0.191,0.534;aaaa;
aaa;a;0.176;0.27;aaa;aaaaa;a;aaaaaaaaaa;aa;0.445;0.794;0.483;0.67,0.301,0.499,0.715,0.955,0.37,0.904,0.795,0.0422,0.899;0.263,0.221,0.365,0.669,0.583,0.655,0.801,0.447,0.516,0.473;0.183,0.945,0.48,0.216,0.0765,0.189,0.505,0.0875,0.24,0.578;0.47,0.215,0.994,0.766,0.991,0.085,0.134,0.305,0.503,0.626;0.265,0.0592,0.25,0.725,0.281,0.504,0.573,0.753,0.239,0.586;0.852,0.74,0.528,0.147,0.621,0.512,0.434,0.0919,0.678,0.441;0.964,0.419,0.129,0.686,0.654,0.176,0.955,0.555,0.921,0.624;0.549,0.626,0.669,0.415,0.956,0.0264,0.0113,0.346,0.753,0.933;0.964,0.275,0.698,0.404,0.299,0.437,0.351,0.872,0.944,0.35;0.72,0.168,0.481,0.151,0.126,0.881,0.738,0.609,0.211,0.159;0.119,0.176,0.685,0.546,0.856,0.478,0.531,0.641,0.877,0.631;0.76,0.0407,0.59,0.894,0.378,0.626,0.384,0.0294,0.29,0.193;aaaaaaaaaa;
aaaaaaa;aaaa;0.193;0.00358;a;aa;a;aaaaaaa;aaaaaaa;0.506;0.71;0.277;0.328,0.381,0.885,0.25,0.184,0.64,0.988,0.494,0.871,0.534;0.19,0.0877,0.667,0.421,0.302,0.072,0.861,0.974,0.444,0.42;0.326,0.0738,0.677,0.696,0.507,0.0755,0.473,0.572,0.269,0.535;0.948,0.993,0.037,0.00833,0.962,0.697,0.418,0.641,0.819,0.742;0.266,0.168,0.23,0.523,0.601,0.0735,0.192,0.57,0.323,0.67;0.855,0.674,0.998,0.869,0.918,0.943,0.594,0.636,0.354,0.359;0.0997,0.485,0.154,0.566,0.347,0.563,0.505,0.457,0.15,0.00547;0.871,0.477,0.0611,0.296,0.983,0.946,0.507,0.959,0.416,0.065;0.633,0.501,0.965,0.804,0.812,0.947,0.167,0.514,0.0975,0.369;0.589,0.356,0.982,0.55,0.97,0.195,0.056,0.829,0.666,0.202;0.285,0.836,0.658,0.548,0.753,0.233,0.174,0.618,0.773,0.286;0.437,0.464,0.303,0.0596,0.457,0.0297,0.306,0.337,0.942,0.0936;aaaaaaaaa;
aaa;a;0.329;0.19;a;aaaaa;aa;aaaa;a;0.543;0.796;0.0826;0.33,0.0809,0.257,0.139,0.0555,0.455,0.499,0.357,0.214,0.479;0.875,0.0164,0.0587,0.8,0.658,0.193,0.628,0.0749,0.526,0.804;0.721,0.768,0.211,0.0367,0.416,0.217,0.319,0.123,0.727,0.268;0.69,0.825,0.436,0.651,0.747,0.2,0.804,0.283,0.384,0.972;0.138,0.00569,0.608,0.85,0.313,0.523,0.61,0.424,0.982,0.109;0.695,0.38,0.19,0.183,0.101,0.745,0.369,0.0811,0.3,0.344;0.387,0.0699,0.219,0.519,0.206,0.463,0.737,0.998,0.648,0.556;0.447,0.803,0.109,0.0643,0.125,0.521,0.7,0.778,0.661,0.33;0.187,0.944,0.776,0.347,0.585,0.197,0.0158,0.03,0.463,0.798;0.042,0.485,0.744,0.978,0.666,0.42,0.703,0.1,0.572,0.9;0.826,0.0607,0.0624,0.947,0.881,0.326,0.783,0.666,0.279,0.378;0.25,0.166,0.489,0.4,0.0991,0.306,0.689,0.689,0.142,0.409;aaaaaaaaaa;
aaaaaaa;a;0.615;0.52;aa;aaaa;aaaa;a;aaaaaa;0.358;0.331;0.0449;0.257,0.592,0.29,0.422,0.709,0.335,0.187,0.312,0.826,0.17;0.652,0.869,0.369,0.219,0.779,0.968,0.25,0.581,0.377,0.5;0.485,0.0149,0.607,0.543,0.211,0.0562,0.46,0.752,0.473,0.33;0.219,0.632,0.52,0.311,0.106,0.914,0.936,0.994,0.643,0.83;0.106,0.494,0.495,0.623,0.244,0.909,0.102,0.0232,0.158,0.509;0.688,0.218,0.521,0.245,0.0109,0.296,0.751,0.792,0.294,0.359;0.665,0.626,0.706,0.969,0.361,0.147,0.769,0.316,0.437,0.805;0.423,0.691,0.438,0.0112,0.846,0.476,0.93,0.631,0.385,0.271;0.176,0.641,0.923,0.521,0.318,0.52,0.877,0.462,0.73,0.0214;0.306,0.787,0.927,0.338,0.638,0.213,0.358,0.529,0.241,0.249;0.477,0.375,0.243,0.326,0.787,0.555,0.892,0.443,0.652,0.272;0.094,0.253,0.747,0.133,0.632,0.681,0.821,0.345,0.921,0.937;aaaaaaaaaa;
aaaaa;aaaaaaa;0.727;0.705;aaaaa;aaaa;aaaa;a;aaaaaaaaa;0.867;0.823;0.369;0.637,0.266,0.298,0.313,0.515,0.579,0.0193,0.603,0.445,0.631;0.391,0.498,0.118,0.558,0.512,0.912,0.29,0.787,0.254,0.712;0.576,0.33,0.896,0.282,0.256,0.23,0.14,0.0118,0.925,0.158;0.358,0.51,0.883,0.209,0.817,0.607,0.991,0.393,0.16,0.453;0.406,0.95,0.341,0.793,0.401,0.386,0.423,0.61,0.288,0.786;0.228,0.0132,0.168,0.788,0.529,0.982,0.429,0.939,0.416,0.673;0.924,0.493,0.584,0.612,0.0466,0.475,0.217,0.748,0.36,0.762;0.22,0.385,0.525,0.509,0.859,0.349,0.856,0.332,0.312,0.789;0.673,0.529,0.692,0.459,0.794,0.448,0.813,0.863,0.611,0.935;0.314,0.461,0.0729,0.378,0.365,0.475,0.39,0.0244,0.466,0.048;0.217,0.966,0.501,0.587,0.656,0.442,0.871,0.754,0.467,0.874;0.695,0.711,0.0789,0.579,0.852,0.503,0.728,0.515,0.579,0.905;aaaaaa;
aa;aaaa;0.563;0.404;aaaa;aaa;aaa;aaaaaaa;aaaaaaaaaa;0.35;0.169;0.307;0.403,0.972,0.381,0.188,0.675,0.437,0.735,0.0111,0.852,0.387;0.757,0.803,0.737,0.392,0.539,0.959,0.214,0.865,0.0758,0.714;0.0913,0.792,0.535,0.0955,0.0936,0.689,0.713,0.722,0.648,0.958;0.169,0.736,0.916,0.696,0.65,0.818,0.159,0.27,0.0342,0.0431;0.397,0.782,0.573,0.589,0.441,0.861,0.121,0.344,0.855,0.229;0.583,0.517,0.17,0.905,0.169,0.246,0.22,0.0611,0.049,0.519;0.286,0.0505,0.292,0.845,0.29,0.984,0.227,0.123,0.0951,0.512;0.849,0.0369,0.211,0.23,0.224,0.626,0.375,0.374,0.275,0.736;0.503,0.55,0.955,0.267,0.699,0.949,0.48,0.382,0.912,0.0203;0.954,0.146,0.137,0.372,0.58,0.366,0.333,0.849,0.265,0.187;0.145,0.643,0.759,0.903,0.0703,0.611,0.405,0.458,0.987,0.498;0.678,0.593,0.545,0.188,0.0431,0.613,0.279,0.612,0.573,0.834;aaaaaa;
