ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaa;a;aaaaa;0.102,0.493,0.89,0.911,0.223,0.374,0.0322,0.67,0.912,0.86;0.664,0.795,0.0353,0.946,0.96,0.539,0.944,0.634,0.469,0.487;0.677,0.556,0.933,0.88,0.35,0.962,0.0156,0.525,0.397,0.997;0.61,0.965,0.771,0.306,0.984,0.391,0.906,0.505,0.732,0.324;aaaaa;
aa;aa;a;aaaaaaaa;0.44,0.0137,0.125,0.709,0.396,0.839,0.0163,0.94,0.521,0.297;0.602,0.537,0.823,0.548,0.125,0.184,0.401,0.198,0.0248,0.0971;0.547,0.254,0.28,0.589,0.369,0.0733,0.631,0.983,0.278,0.77;0.041,0.427,0.663,0.488,0.109,0.112,0.712,0.759,0.841,0.288;aaaaaaaaa;
a;aaa;a;aaaaaaa;0.875,0.202,0.764,0.82,0.931,0.32,0.291,0.0126,0.782,0.124;0.799,0.502,0.0827,0.53,0.667,0.182,0.707,0.499,0.392,0.999;0.814,0.0395,0.517,0.717,0.891,0.304,0.68,0.289,0.343,0.935;0.405,0.0692,0.366,0.0679,0.542,0.816,0.396,0.545,0.189,0.0638;aa;
a;aaaa;a;aaa;0.57,0.204,0.697,0.596,0.872,0.578,0.562,0.209,0.627,0.0536;0.135,0.336,0.457,0.0141,0.448,0.0641,0.844,0.303,0.169,0.71;0.997,0.691,0.732,0.911,0.758,0.351,0.339,0.883,0.794,0.673;0.672,0.992,0.663,0.0204,0.733,0.37,0.671,0.961,0.245,0.6;aa;
a;aaaa;a;aaa;0.79,0.873,0.798,0.365,0.168,0.949,0.178,0.53,0.0702,0.0656;0.163,0.0464,0.0989,0.316,0.255,0.979,0.853,0.0672,0.444,0.387;0.133,0.585,0.266,0.764,0.093,0.246,0.424,0.945,0.933,0.548;0.663,0.783,0.0662,0.0166,0.149,0.629,0.462,0.228,0.0594,0.00811;aaaa;
aa;aaaaa;a;aaaaaaa;0.373,0.337,0.736,0.667,0.645,0.229,0.612,0.173,0.00883,0.326;0.446,0.382,0.624,0.493,0.614,0.318,0.679,0.0924,0.168,0.106;0.544,0.167,0.13,0.307,0.564,0.913,0.803,0.138,0.837,0.354;0.809,0.822,0.422,0.372,0.413,0.898,0.219,0.827,0.966,0.322;aaa;
aaa;aa;a;aa;0.0351,0.927,0.625,0.387,0.911,0.262,0.904,0.874,0.832,0.195;0.973,0.856,0.834,0.0375,0.446,0.661,0.0823,0.203,0.174,0.28;0.581,0.606,0.772,0.253,0.776,0.858,0.44,0.523,0.958,0.0254;0.581,0.988,0.789,0.922,0.432,0.788,0.264,0.456,0.11,0.184;aa;
aaa;aa;a;a;0.26,0.277,0.402,0.334,0.44,0.354,0.461,0.668,0.339,0.889;0.281,0.433,0.0455,0.319,0.971,0.384,0.631,0.145,0.709,0.213;0.227,0.873,0.656,0.531,0.712,0.381,0.0914,0.369,0.563,0.614;0.898,0.105,0.711,0.879,0.782,0.224,0.197,0.494,0.64,0.0503;aaaa;
aaa;aaaaa;a;aaaaa;0.346,0.803,0.534,0.368,0.615,0.0744,0.233,0.259,0.232,0.749;0.522,0.38,0.188,0.301,0.978,0.575,0.79,0.369,0.514,0.663;0.632,0.851,0.121,0.0788,0.446,0.178,0.565,0.618,0.0639,0.609;0.632,0.686,0.844,0.528,0.0354,0.651,0.465,0.871,0.303,0.222;a;
aaaa;a;a;aaa;0.38,0.944,0.34,0.864,0.173,0.713,0.394,0.953,0.635,0.893;0.49,0.517,0.334,0.853,0.116,0.189,0.371,0.522,0.557,0.248;0.847,0.77,0.798,0.962,0.535,0.0079,0.748,0.607,0.17,0.852;0.33,0.214,0.632,0.733,0.902,0.93,0.751,0.251,0.63,0.00655;a;
a;aaaaa;a;aaaaaaa;0.51,0.668,0.606,0.166,0.223,0.331,0.254,0.864,0.877,0.139;0.0796,0.803,0.721,0.169,0.798,0.908,0.252,0.679,0.0985,0.0194;0.894,0.031,0.574,0.0213,0.0924,0.276,0.542,0.702,0.439,0.644;0.738,0.611,0.368,0.381,0.305,0.896,0.518,0.192,0.887,0.0551;aaaaaaa;
aa;aaaaaa;a;a;0.805,0.47,0.433,0.147,0.0277,0.0666,0.514,0.421,0.276,0.202;0.713,0.531,0.981,0.405,0.708,0.516,0.49,0.133,0.84,0.136;0.273,0.741,0.147,0.735,0.718,0.768,0.439,0.263,0.61,0.263;0.248,0.817,0.34,0.5,0.852,0.712,0.0217,0.735,0.763,0.0926;aaaaaaaa;
aaaa;aaaa;a;a;0.269,0.584,0.995,0.658,0.341,0.478,0.771,0.272,0.689,0.336;0.218,0.791,0.745,0.266,0.93,0.991,0.372,0.989,0.819,0.157;0.371,0.000325,0.468,0.873,0.0844,0.772,0.321,0.476,0.297,0.428;0.0605,0.228,0.873,0.724,0.0924,0.433,0.0344,0.297,0.525,0.923;aaaaa;
aa;aa;a;aaa;0.17,0.807,0.837,0.26,0.181,0.567,0.0993,0.833,0.587,0.73;0.69,0.551,0.788,0.016,0.673,0.588,0.628,0.492,0.431,0.611;0.309,0.968,0.516,0.6,0.873,0.544,0.996,0.83,0.605,0.179;0.557,0.782,0.91,0.345,0.786,0.34,0.87,0.637,0.264,0.619;aaaaaaa;
aa;aaa;a;aaaa;0.523,0.396,0.0655,0.107,0.258,0.00597,0.277,0.373,0.159,0.982;0.814,0.942,0.471,0.0474,0.175,0.619,0.845,0.354,0.21,0.224;0.206,0.509,0.325,0.0278,0.48,0.681,0.429,0.312,0.548,0.363;0.98,0.0182,0.258,0.0312,0.751,0.203,0.145,0.0794,0.744,0.518;aaaaaaaaaa;
a;aaa;a;aa;0.437,0.446,0.97,0.722,0.015,0.437,0.919,0.314,0.878,0.899;0.475,0.163,0.405,0.228,0.917,0.675,0.13,0.437,0.357,0.0148;0.315,0.765,0.774,0.0527,0.145,0.56,0.698,0.229,0.988,0.767;0.348,0.837,0.917,0.162,0.396,0.276,0.817,0.195,0.163,0.000985;aaaaaa;
a;aaaaa;a;aaaaaaaa;0.856,0.982,0.48,0.288,0.933,0.293,0.477,0.717,0.831,0.788;0.648,0.386,0.838,0.544,0.112,0.345,0.961,0.878,0.759,0.428;0.481,0.0374,0.608,0.888,0.616,0.127,0.0415,0.642,0.857,0.353;0.256,0.15,0.242,0.525,0.715,0.465,0.528,0.585,0.173,0.981;aaaaaa;
aaa;aaaaaa;a;aa;0.507,0.25,0.753,0.339,0.877,0.975,0.466,0.911,0.259,0.452;0.678,0.175,0.906,0.111,0.706,0.182,0.359,0.978,0.35,0.641;0.654,0.724,0.298,0.723,0.453,0.0902,0.935,0.734,0.192,0.825;0.165,0.463,0.302,0.8,0.165,0.446,0.944,0.847,0.684,0.611;aaa;
aa;aaaaa;a;aaaa;0.547,0.0256,0.772,0.18,0.161,0.868,0.679,0.421,0.465,0.353;0.812,0.317,0.263,0.792,0.707,0.193,0.0552,0.211,0.0766,0.701;0.287,0.906,0.716,0.371,0.837,0.34,0.462,0.665,0.348,0.998;0.659,0.653,0.116,0.942,0.303,0.416,0.0477,0.934,0.613,0.348;aaaa;
aaaa;aaaaaa;a;aaa;0.426,0.83,0.679,0.923,0.578,0.4,0.332,0.955,0.043,0.48;0.945,0.558,0.517,0.197,0.393,0.519,0.24,0.99,0.0126,0.259;0.141,0.477,0.98,0.442,0.406,0.319,0.0594,0.898,0.639,0.145;0.543,0.138,0.417,0.325,0.122,0.472,0.554,0.165,0.725,0.618;aaaaaaaaa;
a;aaaaa;a;aaaaa;0.354,0.1,0.0532,0.319,0.706,0.607,0.216,0.361,0.208,0.416;0.396,0.328,0.879,0.281,0.0986,0.208,0.0654,0.121,0.175,0.268;0.979,0.342,0.645,0.351,0.47,0.0651,0.842,0.0653,0.659,0.782;0.864,0.534,0.38,0.491,0.945,0.455,0.444,0.311,0.64,0.637;aaaaaaaa;
aa;aaaaaa;a;a;0.501,0.168,0.327,0.243,0.00517,0.974,0.0228,0.874,0.134,0.967;0.104,0.0214,0.354,0.67,0.814,0.47,0.162,0.133,0.338,0.697;0.219,0.648,0.158,0.0184,0.968,0.0506,0.102,0.356,0.861,0.345;0.759,0.451,0.728,0.421,0.555,0.537,0.0708,0.348,0.299,0.903;aaaaa;
aaaa;aaaa;a;aaaa;0.938,0.111,0.322,0.552,0.466,0.803,0.196,0.0797,0.0442,0.437;0.284,0.376,0.0285,0.676,0.07,0.534,0.0526,0.752,0.894,0.194;0.541,0.468,0.93,0.534,0.153,0.515,0.762,0.406,0.438,0.95;0.872,0.508,0.784,0.0234,0.752,0.0792,0.247,0.202,0.321,0.567;aaa;
aaa;a;a;aaaaaaa;0.79,0.933,0.547,0.465,0.376,0.898,0.264,0.648,0.299,0.949;0.787,0.571,0.902,0.376,0.993,0.275,0.989,0.789,0.584,0.426;0.604,0.999,0.000926,0.571,0.718,0.679,0.904,0.738,0.775,0.44;0.326,0.182,0.884,0.971,0.858,0.33,0.0782,0.259,0.777,0.478;aaaaaaaa;
a;aa;a;aaaa;0.755,0.667,0.183,0.976,0.449,0.123,0.12,0.217,0.0503,0.0549;0.792,0.837,0.311,0.199,0.247,0.572,0.654,0.419,0.0389,0.358;0.934,0.268,0.492,0.381,0.0625,0.95,0.297,0.402,0.523,0.29;0.18,0.0315,0.658,0.238,0.496,0.624,0.248,0.244,0.944,0.912;aaaaaaaa;
a;a;a;aa;0.363,0.669,0.629,0.283,0.407,0.169,0.646,0.683,0.58,0.143;0.338,0.662,0.201,0.214,0.549,0.188,0.0331,0.375,0.368,0.0768;0.306,0.437,0.633,0.0405,0.941,0.611,0.862,0.25,0.463,0.995;0.455,0.446,0.973,0.692,0.303,0.193,0.425,0.737,0.538,0.254;aaa;
aa;aaaa;a;aaaaaaaa;0.431,0.488,0.286,0.86,0.48,0.458,0.349,0.298,0.55,0.985;0.781,0.805,0.0525,0.825,0.125,0.544,0.933,0.846,0.0971,0.0572;0.359,0.326,0.998,0.251,0.278,0.598,0.466,0.914,0.832,0.745;0.646,0.237,0.0733,0.556,0.981,0.0477,0.789,0.909,0.338,0.81;aaaaa;
aaaa;aa;a;a;0.6,0.435,0.802,0.374,0.983,0.273,0.622,0.133,0.968,0.266;0.394,0.636,0.0421,0.863,0.576,0.741,0.0742,0.739,0.131,0.951;0.466,0.808,0.224,0.024,0.494,0.48,0.511,0.118,0.0415,0.00511;0.814,0.123,0.165,0.184,0.863,0.352,0.00932,0.603,0.942,0.327;aaaaa;
aaa;a;a;aaaaaa;0.65,0.309,0.287,0.819,0.948,0.629,0.386,0.018,0.173,0.412;0.914,0.254,0.938,0.316,0.109,0.989,0.321,0.815,0.0585,0.568;0.163,0.84,0.542,0.639,0.192,0.775,0.158,0.0511,0.217,0.414;0.755,0.93,0.483,0.427,0.267,0.758,0.528,0.857,0.482,6.95e-05;aa;
a;a;a;aaaaa;0.952,0.175,0.461,0.852,0.792,0.17,0.146,0.791,0.776,0.337;0.0808,0.642,0.261,0.278,0.188,0.208,0.0178,0.756,0.908,0.253;0.696,0.483,0.552,0.464,0.589,0.455,0.46,0.489,0.807,0.974;0.417,0.369,0.188,0.136,0.916,0.32,0.201,0.0254,0.556,0.511;aaaaaaaaa;
aaa;aaaaaa;a;aa;0.361,0.47,0.435,0.104,0.964,0.214,0.933,0.412,0.48,0.775;0.0553,0.635,0.109,0.954,0.537,0.562,0.115,0.719,0.516,0.412;0.47,0.643,0.521,0.00965,0.121,0.739,0.57,0.527,0.467,0.71;0.229,0.499,0.826,0.993,0.742,0.696,0.249,0.454,0.137,0.431;aaaa;
aaaa;aaa;a;aaaaa;0.61,0.968,0.727,0.364,0.261,0.261,0.555,0.597,0.36,0.872;0.0316,0.838,0.298,0.538,0.295,0.611,0.332,0.727,0.403,0.52;0.629,0.924,0.016,0.139,0.53,0.119,0.568,0.42,0.983,0.868;0.69,0.761,0.0956,0.434,0.197,0.527,0.0736,0.977,0.601,0.121;aa;
aa;a;a;a;0.6,0.781,0.758,0.287,0.788,0.64,0.837,0.287,0.175,0.83;0.794,0.951,0.755,0.784,0.281,0.787,0.386,0.00809,0.931,0.368;0.0767,0.568,0.102,0.82,0.442,0.619,0.354,0.857,0.128,0.292;0.0814,0.311,0.619,0.536,0.841,0.97,0.0363,0.913,0.127,0.634;a;
a;aa;a;aaaaa;0.449,0.998,0.788,0.734,0.853,0.489,0.378,0.73,0.471,0.621;0.461,0.969,0.304,0.511,0.862,0.393,0.144,0.623,0.527,0.384;0.405,0.424,0.0748,0.205,0.489,0.054,0.543,0.166,0.164,0.379;0.211,0.444,0.831,0.343,0.823,0.401,0.121,0.219,0.318,0.0733;aaaaaaaa;
a;aaa;a;a;0.0589,0.186,0.329,0.326,0.824,0.31,0.75,0.854,0.647,0.605;0.154,0.465,0.0405,0.902,0.976,0.168,0.24,0.644,0.63,0.821;0.757,0.112,0.187,0.287,0.529,0.669,0.84,0.626,0.862,0.389;0.598,0.0781,0.9,0.982,0.964,0.935,0.191,0.641,0.0286,0.874;aa;
aaaa;aaaa;a;aaaaaaaa;0.666,0.306,0.334,0.106,0.372,0.188,0.928,0.444,0.452,0.131;0.344,0.619,0.113,0.668,0.476,0.39,0.183,0.683,0.277,0.656;0.231,0.292,0.453,0.45,0.865,0.578,0.592,0.699,0.405,0.689;0.993,0.472,0.909,0.305,0.893,0.0489,0.548,0.416,0.426,0.0385;aaaaaaaaaa;
aaa;aaa;a;aaa;0.714,0.625,0.734,0.655,0.153,0.26,0.809,0.848,0.348,0.257;0.986,0.951,0.506,0.524,0.681,0.905,0.351,0.74,0.718,0.0475;0.324,0.499,0.749,0.224,0.728,0.331,0.615,0.731,0.903,0.361;0.396,0.786,0.396,0.218,0.738,0.753,0.877,0.827,0.489,0.999;aaa;
a;a;a;aaaaaa;0.166,0.043,0.128,0.716,0.366,0.57,0.908,0.835,0.00472,0.308;0.655,0.371,0.991,0.934,0.0775,0.0671,0.502,0.972,0.167,0.049;0.515,0.281,0.403,0.17,0.405,0.0879,0.662,0.254,0.927,0.859;0.242,0.311,0.428,0.337,0.59,0.369,0.642,0.395,0.148,0.718;aaaaaaaaa;
aa;a;a;aaaaaaa;0.276,0.403,0.404,0.31,0.397,0.384,0.897,0.458,0.598,0.818;0.883,0.292,0.268,0.483,0.385,0.468,0.166,0.0272,0.275,0.0676;0.492,0.0563,0.0115,0.467,0.362,0.22,0.691,0.663,0.418,0.448;0.959,0.0838,0.191,0.551,0.262,0.128,0.728,0.218,0.704,0.963;aaaa;
a;aaaaaa;a;aaaaaaaa;0.241,0.478,0.557,0.856,0.939,0.241,0.888,0.481,0.676,0.784;0.129,0.596,0.495,0.737,0.314,0.863,0.767,0.799,0.32,0.435;0.439,0.675,0.745,0.249,0.57,0.751,0.32,0.4,0.466,0.528;0.279,0.985,0.16,0.562,0.0527,0.337,0.371,0.122,0.268,0.84;aaaaaa;
a;aaaaaa;a;a;0.611,0.831,0.346,0.424,0.21,0.751,0.587,0.458,0.774,0.952;0.783,0.28,0.358,0.167,0.967,0.605,0.27,0.373,0.171,0.0554;0.919,0.123,0.19,0.541,0.607,0.2,0.301,0.00838,0.899,0.743;0.71,0.942,0.0485,0.441,0.212,0.457,0.2,0.283,0.552,0.00447;aaa;
aa;aaa;a;aaaaa;0.262,0.603,0.887,0.252,0.939,0.933,0.841,0.224,0.637,0.677;0.394,0.517,0.598,0.405,0.101,0.065,0.672,0.193,0.566,0.197;0.158,0.102,0.815,0.244,0.953,0.797,0.953,0.962,0.655,0.783;0.215,0.439,0.796,0.735,0.605,0.334,0.986,0.505,0.779,0.0172;aaa;
aaaa;a;a;aa;0.948,0.857,0.527,0.621,0.775,0.924,0.255,0.418,0.902,0.81;0.0213,0.273,0.482,0.418,0.853,0.268,0.983,0.0969,0.605,0.146;0.908,0.764,0.147,0.884,0.971,0.102,0.138,0.751,0.115,0.395;0.718,0.868,0.484,0.701,0.793,0.242,0.4,0.296,0.426,0.984;aaaaaaaa;
aaa;a;a;aaa;0.244,0.142,0.422,0.0298,0.913,0.806,0.295,0.0261,0.4,0.644;0.0734,0.308,0.821,0.676,0.531,0.134,0.534,0.712,0.371,0.498;0.649,0.221,0.936,0.912,0.642,0.013,0.109,0.00734,0.343,0.78;0.297,0.0188,0.228,0.858,0.376,0.885,0.277,0.893,0.115,0.378;aaaaaaaaa;
aa;aa;a;aaaaaa;0.96,0.0344,0.72,0.326,0.427,0.142,0.261,0.271,0.446,0.252;0.265,0.32,0.398,0.58,0.136,0.695,0.936,0.0722,0.038,0.504;0.63,0.725,0.896,0.262,0.54,0.279,0.511,0.299,0.227,0.891;0.149,0.986,0.00479,0.476,0.43,0.0461,0.584,0.877,0.655,0.252;aa;
a;aa;a;a;0.886,0.33,0.474,0.411,0.731,0.0701,0.661,0.0742,0.272,0.588;0.825,0.97,0.67,0.799,0.555,0.628,0.843,0.215,0.811,0.923;0.0359,0.928,0.57,0.123,0.908,0.296,0.205,0.661,0.526,0.985;0.599,0.264,0.185,0.474,0.631,0.0286,0.321,0.633,0.954,0.12;a;
a;aaaaa;a;aaaaaaaa;0.219,0.964,0.266,0.211,0.0291,0.728,0.153,0.965,0.613,0.729;0.322,0.923,0.952,0.337,0.00818,0.534,0.386,0.757,0.904,0.102;0.129,0.85,0.361,0.503,0.419,0.669,0.129,0.967,0.437,0.187;0.428,0.537,0.504,0.878,0.736,0.332,0.879,0.315,0.974,0.231;aaaaaaaaa;
aa;aaa;a;aaaaaa;0.0675,0.676,0.0249,0.778,0.147,0.543,0.571,0.0338,0.488,0.107;0.345,0.283,0.184,0.145,0.0662,0.0869,0.753,0.232,0.516,0.0758;0.97,0.61,0.594,0.539,0.119,0.673,0.734,0.935,0.899,0.982;0.964,0.58,0.382,0.835,0.617,0.285,0.605,0.223,0.493,0.741;aaaaaaaaa;
aaa;aaa;a;aaaaaaaa;0.58,0.931,0.16,0.541,0.354,0.835,0.556,0.749,0.291,0.975;0.987,0.603,0.467,0.218,0.0135,0.309,0.387,0.222,0.973,0.111;0.389,0.786,0.158,0.132,0.535,0.955,0.591,0.682,0.344,0.675;0.886,0.04,0.113,0.777,0.88,0.225,0.971,0.0262,0.622,0.322;aaaaaaaaa;
a;aaaaa;a;aaaaaaaa;0.29,0.102,0.486,0.289,0.52,0.535,0.933,0.398,0.834,0.987;0.146,0.53,0.957,0.118,0.834,0.712,0.121,0.958,0.00199,0.429;0.562,0.905,0.414,0.995,0.7,0.962,0.386,0.289,0.195,0.269;0.509,0.45,0.276,0.424,0.515,0.345,0.802,0.108,0.928,0.0667;aaaa;
a;aaaa;a;aaaaaaa;0.0754,0.838,0.173,0.469,0.0857,0.841,0.844,0.5,0.0794,0.826;0.4,0.0574,0.357,0.638,0.485,0.816,0.956,0.513,0.895,0.3;0.586,0.488,0.171,0.586,0.799,0.129,0.583,0.83,0.655,0.861;0.754,0.133,0.209,0.652,0.079,0.957,0.00474,0.734,0.518,0.193;aaaaaaa;
aaaa;aaaaa;a;aaa;0.247,0.889,0.407,0.125,0.963,0.545,0.226,0.174,0.595,0.982;0.904,0.823,0.32,0.751,0.869,0.304,0.0478,0.401,0.696,0.608;0.88,1,0.894,0.823,0.256,0.441,0.3,0.717,0.0991,0.0821;0.21,0.307,0.605,0.899,0.209,0.75,0.815,0.018,0.0261,0.289;aaaaaaaa;
aaaa;aaa;a;aaaaaa;0.203,0.438,0.715,0.0936,0.394,0.577,0.406,0.816,0.582,0.114;0.388,0.814,0.358,0.85,0.305,0.909,0.663,0.777,0.351,0.373;0.854,0.0443,0.327,0.505,0.214,0.599,0.932,0.138,0.893,0.792;0.717,0.278,0.169,0.391,0.0792,0.951,0.204,0.909,0.48,0.397;aaaaaa;
aaa;aaaaaa;a;aaaaaaa;0.511,0.865,0.382,0.899,0.133,0.255,0.376,0.608,0.791,0.758;0.883,0.678,0.0291,0.78,0.168,0.631,0.103,0.95,0.874,0.946;0.374,0.641,0.0833,0.41,0.491,0.451,0.673,0.959,0.877,0.772;0.746,0.802,0.591,0.388,0.337,0.387,0.101,0.351,0.677,0.403;aaaaa;
aaa;aa;a;aaaaa;0.189,0.8,0.577,0.842,0.154,0.515,0.928,0.349,0.052,0.199;0.783,0.429,0.0339,0.721,0.733,0.454,0.827,0.153,0.698,0.143;0.329,0.148,0.16,0.522,0.256,0.0876,0.48,0.343,0.529,0.3;0.842,0.0841,0.955,0.967,0.248,0.577,0.225,0.257,0.184,0.729;aaaaaaaaaa;
aaa;aaaaa;a;aaaaaa;0.534,0.601,0.856,0.575,0.549,0.389,0.0408,0.437,0.782,0.23;0.285,0.922,0.574,0.411,0.254,0.775,0.393,0.659,0.914,0.242;0.551,0.91,0.773,0.813,0.736,0.365,0.31,0.191,0.185,0.845;0.792,0.585,0.89,0.988,0.444,0.529,0.0163,0.544,0.5,0.488;aaa;
aa;aaa;a;aaaaaaa;0.0485,0.03,0.721,0.935,0.66,0.0917,0.385,0.5,0.953,0.594;0.972,0.275,0.833,0.602,0.704,0.18,0.305,0.205,0.121,0.884;0.233,0.0296,0.395,0.229,0.768,0.656,0.946,0.264,0.966,0.215;0.67,0.374,0.691,0.334,0.189,0.408,0.602,0.781,0.853,0.633;aaaaaaaaaa;
a;aaaaaa;a;aaaaaa;0.0986,0.402,0.906,0.0438,0.866,0.789,0.546,0.122,0.713,0.996;0.0279,0.0168,0.262,0.914,0.947,0.205,0.00598,0.564,0.183,0.336;0.411,0.226,0.724,0.492,0.212,0.141,0.118,0.555,0.0711,0.866;0.702,0.116,0.654,0.0767,0.812,0.0267,0.374,0.0857,0.94,0.45;a;
a;aaaaa;a;a;0.992,0.584,0.528,0.576,0.573,0.909,0.541,0.705,0.505,0.18;0.0864,0.294,0.0573,0.241,0.983,0.852,0.623,0.513,0.671,0.698;0.175,0.878,0.938,0.298,0.724,0.607,0.21,0.96,0.92,0.168;0.668,0.211,0.686,0.33,0.404,0.027,0.608,0.221,0.182,0.175;aaaaaaaa;
aaaa;aaaaa;a;aaaa;0.769,0.149,0.392,0.825,0.437,0.469,0.116,0.472,0.595,0.901;0.14,0.174,0.789,0.243,0.269,0.0887,0.591,0.342,0.322,0.394;0.658,0.769,0.695,0.642,0.199,0.201,0.45,0.435,0.526,0.881;0.936,0.247,0.89,0.867,0.788,0.618,0.493,0.0668,0.147,0.844;aaaaaaaaaa;
a;aa;a;a;0.959,0.624,0.138,0.61,0.971,0.771,0.297,0.743,0.67,0.738;0.74,0.724,0.656,0.709,0.203,0.873,0.336,0.764,0.432,0.557;0.831,0.129,0.51,0.691,0.284,0.646,0.0821,0.855,0.149,0.901;0.476,0.241,0.0979,0.224,0.954,0.366,0.905,0.704,0.906,0.684;aa;
aaaa;aaa;a;aaa;0.94,0.0909,0.801,0.358,0.221,0.418,0.368,0.456,0.068,0.707;0.559,0.758,0.895,0.683,0.723,0.699,0.936,0.661,0.417,0.0726;0.362,0.665,0.269,0.0618,0.969,0.304,0.106,0.142,0.22,0.889;0.722,0.183,0.921,0.571,0.138,0.0836,0.563,0.92,0.237,0.822;aaaaa;
aaa;aaaaa;a;aaa;0.398,0.515,0.184,0.746,0.788,0.0325,0.918,0.284,0.545,0.901;0.0374,0.285,0.113,0.318,0.388,0.934,0.511,0.608,0.68,0.769;0.982,0.412,0.328,0.761,0.881,0.487,0.0366,0.865,0.323,0.254;0.328,0.736,0.0536,0.694,0.976,0.0197,0.564,0.499,0.564,0.177;aaaaaa;
aa;aaaaaa;a;a;0.492,0.649,0.913,0.183,0.0156,0.024,0.166,0.395,0.782,0.179;0.462,0.988,0.948,0.898,0.986,0.855,0.0933,0.0684,0.3,0.409;0.753,0.549,0.146,0.276,0.883,0.818,0.242,0.0508,0.34,0.695;0.631,0.341,0.596,0.441,0.00279,0.844,0.594,0.939,0.657,0.105;aa;
aaa;aaaaaa;a;aaaaaa;0.597,0.21,0.716,0.942,0.773,0.706,0.731,0.508,0.3,0.657;0.862,0.163,0.307,0.543,0.614,0.751,0.0821,0.247,0.903,0.551;0.81,0.805,0.8,0.771,0.902,0.947,0.17,0.143,0.418,0.85;0.629,0.972,0.328,0.921,0.0348,0.0486,0.756,0.276,0.599,0.608;aaaa;
aa;aaa;a;aaaaa;0.535,0.522,0.803,0.714,0.0303,0.289,0.208,0.463,0.833,0.0713;0.219,0.881,0.128,0.604,0.65,0.225,0.657,0.649,0.33,0.217;0.0362,0.0682,0.274,0.142,0.728,0.49,0.409,0.0949,0.083,0.0715;0.546,0.594,0.664,0.204,0.248,0.0959,0.111,0.837,0.0457,0.686;aaaa;
aaa;aa;a;aaa;0.171,0.516,0.886,0.646,0.247,0.698,0.771,0.016,0.115,0.947;0.543,0.881,0.637,0.18,0.453,0.32,0.056,0.96,0.0288,0.681;0.0133,0.211,0.728,0.298,0.598,0.316,0.235,0.413,0.308,0.251;0.0735,0.801,0.256,0.55,0.525,0.377,0.983,0.907,0.373,0.876;aaaaaa;
a;aaaa;a;aaaaaaa;0.723,0.0891,0.746,0.334,0.305,0.333,0.945,0.258,0.148,0.0591;0.989,0.408,0.909,0.893,0.623,0.121,0.574,0.131,0.862,0.0161;0.314,0.674,0.709,0.844,0.154,0.163,0.962,0.464,0.672,0.873;0.994,0.458,0.83,0.048,0.47,0.0291,0.769,0.281,0.869,0.0522;aaaaaaa;
a;aaaa;a;aaa;0.346,0.128,0.871,0.608,0.714,0.156,0.0993,0.498,0.399,0.648;0.0659,0.0136,0.0343,0.235,0.637,0.101,0.984,0.847,0.537,0.49;0.628,0.91,0.0706,0.333,0.837,0.592,0.0249,0.645,0.566,0.139;0.84,0.917,0.92,0.582,0.982,0.696,0.582,0.704,0.396,0.853;aaaaaaaaa;
aaaa;aaaaaa;a;aaaaaaaa;0.603,0.0909,0.129,0.942,0.307,0.0709,0.0705,0.633,0.828,0.83;0.645,0.846,0.951,0.836,0.221,0.551,0.142,0.503,0.484,0.599;0.833,0.868,0.642,0.71,0.129,0.575,0.372,0.76,1,0.258;0.641,0.835,0.035,0.0275,0.721,0.818,0.682,0.736,0.379,0.828;aaaa;
aaaa;aaaaaa;a;aaaaaaaa;0.481,0.827,0.0255,0.0138,0.455,0.608,0.565,0.0985,0.0704,0.805;0.13,0.786,0.461,0.0721,0.0692,0.516,0.334,0.991,0.633,0.984;0.232,0.465,0.104,0.627,0.362,0.105,0.661,0.199,0.463,0.744;0.447,0.529,0.46,0.378,0.97,0.142,0.095,0.0862,0.717,0.792;aaaaaaaaa;
aa;aaaa;a;aaaaaa;0.00343,0.707,0.726,0.996,0.311,0.193,0.985,0.561,0.9,0.932;0.117,0.791,0.416,0.46,0.314,0.0514,0.534,0.372,0.0987,0.529;0.0941,0.949,0.0147,0.76,0.807,0.105,0.672,0.42,0.926,0.466;0.374,0.204,0.989,0.877,0.649,0.139,0.716,0.257,0.821,0.718;a;
aaaa;aaaa;a;aaaaa;0.817,0.851,0.433,0.161,0.0319,0.442,0.722,0.55,0.0447,0.543;0.0505,0.519,0.76,0.974,0.567,0.314,0.488,0.284,0.784,0.612;0.441,0.46,0.023,0.375,0.936,0.234,0.72,0.312,0.475,0.252;0.563,0.495,0.349,0.149,0.198,0.473,0.539,0.824,0.512,0.479;aaaa;
aa;aaaaa;a;aaaaaa;0.126,0.978,0.0296,0.168,0.821,0.352,0.583,0.0126,0.526,0.209;0.443,0.551,0.706,0.614,0.269,0.72,0.305,0.879,0.809,0.768;0.252,0.331,0.467,0.621,0.593,0.509,0.876,0.922,0.104,0.635;0.329,0.606,0.683,0.372,0.691,0.664,0.759,0.587,0.445,0.768;a;
