ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.947;0.847;0.0824;a;0.597;a;0.136;0.917,0.212,0.537,0.544,0.522,0.648,0.649,0.366,0.673,0.5;0.135,0.526,0.328,0.509,0.312,0.746,0.483,0.395,0.417,0.491;0.824,0.262,0.974,0.935,0.724,0.153,0.0802,0.35,0.679,0.587;0.0313,0.202,0.39,0.369,0.175,0.815,0.698,0.955,0.989,0.388;0.533,0.182,0.859,0.0277,0.0838,0.103,0.594,0.331,0.816,0.322;0.421,0.012,0.231,0.929,0.461,0.492,0.801,0.827,0.279,0.998;0.54,0.532,0.532,0.739,0.559,0.51,0.000255,0.282,0.164,0.963;aaaa;
0.659;0.957;0.556;a;0.387;a;0.929;0.707,0.351,0.199,0.641,0.52,0.728,0.078,0.64,0.864,0.286;0.0631,0.748,0.189,0.906,0.135,0.774,0.0681,0.88,0.836,0.863;0.182,0.68,0.304,0.675,0.0133,0.458,0.51,0.0876,0.784,0.82;0.354,0.0836,0.152,0.691,0.226,0.199,0.275,0.804,0.373,0.151;0.891,0.757,0.827,0.552,0.748,0.959,0.433,0.0312,0.893,0.749;0.711,0.18,0.512,0.205,0.331,0.499,0.685,0.105,0.954,0.888;0.145,0.861,0.041,0.346,0.462,0.0637,0.552,0.0516,0.958,0.891;aaaaaaaaaa;
0.0445;0.695;0.155;aaa;0.715;a;0.377;0.0638,0.0441,0.603,0.695,0.733,0.979,0.503,0.818,0.229,0.484;0.995,0.945,0.924,0.823,0.36,0.193,0.0731,0.898,0.428,0.299;0.394,0.551,0.821,0.662,0.794,0.539,0.658,0.119,0.417,0.988;0.537,0.545,0.454,0.238,0.388,0.416,0.21,0.383,0.677,0.558;0.392,0.715,0.214,0.129,0.944,0.287,0.694,0.305,0.978,0.335;0.413,0.106,0.85,0.472,0.424,0.35,0.514,0.972,0.443,0.468;0.713,0.232,0.128,0.00759,0.551,0.0976,0.877,0.811,0.787,0.301;aaaaaaaaaa;
0.114;0.614;0.0266;aaa;0.537;a;0.913;0.0918,0.287,0.598,0.0674,0.278,0.986,0.262,0.572,0.98,0.843;0.361,0.823,0.291,0.835,0.942,0.649,0.511,0.442,0.584,0.323;0.427,0.719,0.181,0.126,0.769,0.635,0.401,0.3,0.265,0.603;0.245,0.464,0.825,0.285,0.772,0.634,0.0228,0.902,0.939,0.569;0.956,0.0806,0.513,0.663,0.686,0.0325,0.903,0.393,0.135,0.728;0.298,0.337,0.447,0.698,0.909,0.961,0.958,0.45,0.228,0.936;0.54,0.779,0.0692,0.434,0.501,0.404,0.822,0.5,0.67,0.755;aaaaaaa;
0.621;0.952;0.742;aaa;0.949;a;0.963;0.0206,0.675,0.998,0.918,0.335,0.579,0.947,0.102,0.794,0.656;0.367,0.0842,0.851,0.448,0.81,0.33,0.213,0.567,0.897,0.784;0.489,0.647,0.558,0.577,0.412,0.0668,0.176,0.169,0.385,0.641;0.339,0.688,0.413,0.734,0.157,0.691,0.696,0.796,0.433,0.769;0.772,0.592,0.117,0.882,0.447,0.94,0.93,0.706,0.344,0.266;0.0946,0.973,0.917,0.789,0.893,0.647,0.853,0.558,0.44,0.621;0.429,0.729,0.955,0.814,0.854,0.0956,0.403,0.701,0.31,0.624;a;
0.5;0.753;0.64;a;0.961;a;0.473;0.0471,0.292,0.242,0.392,0.554,0.471,0.231,0.332,0.0473,0.368;0.594,0.571,0.627,0.75,0.871,0.079,0.0841,0.0421,0.384,0.314;0.523,0.554,0.397,0.47,0.132,0.246,0.479,0.0949,0.983,0.678;0.975,0.91,0.317,0.68,0.465,0.802,0.286,0.617,0.234,0.404;0.183,0.733,0.215,0.0118,0.864,0.534,0.811,0.437,0.398,0.628;0.141,0.0882,0.0796,0.576,0.601,0.879,0.681,0.282,0.24,0.409;0.509,0.893,0.543,0.364,0.683,0.126,0.0492,0.643,0.989,0.182;aaaaaaaaa;
0.486;0.506;0.983;a;0.321;a;0.517;0.453,0.348,0.773,0.602,0.645,0.916,0.129,0.881,0.555,0.515;0.892,0.344,0.474,0.32,0.901,0.0108,0.196,0.773,0.242,0.311;0.588,0.0458,0.74,0.665,0.256,0.948,0.847,0.394,0.292,0.5;0.0392,0.71,0.0011,0.496,0.859,0.504,0.91,0.459,0.909,0.188;0.746,0.971,0.435,0.882,0.892,0.486,0.479,0.753,0.00642,0.83;0.393,0.627,0.599,0.215,0.988,0.114,0.133,0.828,0.223,0.845;0.571,0.84,0.274,0.0799,0.304,0.346,0.547,0.0807,0.435,0.87;aaaa;
0.34;0.667;0.645;aa;0.618;a;0.651;0.0912,0.437,0.322,0.0093,0.349,0.936,0.201,0.641,0.957,0.5;0.294,0.559,0.52,0.329,0.795,0.316,0.615,0.868,0.716,0.836;0.389,0.629,0.226,0.424,0.771,0.602,0.583,0.116,0.744,0.557;0.0737,0.859,0.232,0.309,0.363,0.599,0.38,0.694,0.509,0.835;0.994,0.163,0.565,0.786,0.813,0.618,0.105,0.621,0.705,0.419;0.83,0.908,0.547,0.936,0.634,0.291,0.494,0.05,0.104,0.802;0.822,0.539,0.0946,0.0153,0.512,0.522,0.212,0.419,0.0655,0.2;aaaaaaa;
0.178;0.101;0.0815;a;0.647;a;0.0619;0.769,0.679,0.488,0.514,0.602,0.633,0.301,0.0765,0.115,0.108;0.354,0.393,0.86,0.473,0.91,0.698,0.551,0.332,0.119,0.634;0.772,0.352,0.634,0.63,0.824,0.161,0.532,0.589,0.784,0.015;0.181,0.928,0.822,0.28,0.761,0.451,0.519,0.102,0.955,0.803;0.63,0.0593,0.539,0.264,0.276,0.669,0.158,0.448,0.793,0.166;0.515,0.0107,0.514,0.324,0.699,0.294,0.64,0.645,0.82,0.0556;0.719,0.93,0.0399,0.428,0.904,0.571,0.18,0.755,0.228,0.536;aaaaaaa;
0.474;0.738;0.993;aa;0.723;a;0.706;0.55,0.51,0.144,0.402,0.109,0.0644,0.452,0.0223,0.00527,0.62;0.443,0.765,0.234,0.416,0.577,0.374,0.0151,0.141,0.746,0.35;0.11,0.834,0.962,0.94,0.481,0.304,0.556,0.718,0.968,0.818;0.296,0.072,0.413,0.858,0.0232,0.277,0.775,0.461,0.709,0.537;0.813,0.223,0.982,0.824,0.155,0.358,0.843,0.995,0.391,0.285;0.371,0.887,0.239,0.565,0.0783,0.506,0.956,0.586,0.377,0.892;0.508,0.496,0.354,0.41,0.156,0.336,0.626,0.82,0.567,0.27;aaaaa;
0.624;0.622;0.175;aaa;0.187;a;0.0732;0.88,0.117,0.0349,0.989,0.574,0.943,0.367,0.731,0.919,0.223;0.566,0.695,0.618,0.0913,0.685,0.149,0.173,0.858,0.94,0.423;0.315,0.00598,0.431,0.566,0.0684,0.193,0.314,0.294,0.922,0.227;0.819,0.0771,0.554,0.0704,0.778,0.114,0.482,0.87,0.222,0.974;0.494,0.323,0.494,0.551,0.202,0.362,0.621,0.0376,0.505,0.0742;0.667,0.148,0.716,0.259,0.922,0.202,0.0933,0.0364,0.179,0.228;0.415,0.998,0.384,0.816,0.647,0.816,0.413,0.144,0.408,0.216;aa;
0.63;0.593;0.769;aa;0.29;a;0.0034;0.0702,0.602,0.767,0.86,0.203,0.459,0.505,0.743,0.639,0.593;0.79,0.0783,0.528,0.42,0.702,0.176,0.182,0.528,0.562,0.671;0.93,0.21,0.773,0.72,0.889,0.885,0.214,0.153,0.446,0.0695;0.371,0.166,0.303,0.417,0.962,0.0757,0.538,0.0584,0.203,0.393;0.918,0.884,0.885,0.403,0.417,0.802,0.42,0.0781,0.622,0.0449;0.179,0.00608,0.108,0.325,0.755,0.165,0.137,0.934,0.301,0.862;0.963,0.157,0.748,0.882,0.666,0.71,0.989,0.443,0.508,0.649;aa;
0.214;0.233;0.823;aa;0.32;a;0.713;0.0295,0.984,0.833,0.0857,0.0076,0.725,0.0241,0.562,0.0247,0.662;0.829,0.456,0.781,0.883,0.335,0.447,0.435,0.451,0.935,0.292;0.938,0.645,0.306,0.975,0.825,0.82,0.144,0.177,0.472,0.497;0.826,0.958,0.608,0.432,0.932,0.688,0.776,0.588,0.124,0.833;0.961,0.593,0.72,0.405,0.228,0.533,0.149,0.123,0.25,0.624;0.288,0.907,0.71,0.933,0.17,0.933,0.567,0.994,0.597,0.447;0.867,0.605,0.129,0.111,0.225,0.00619,1,0.533,0.297,0.165;aaaa;
0.565;0.96;0.977;aa;0.687;a;0.635;0.891,0.241,0.912,0.227,0.502,0.624,0.834,0.79,0.128,0.632;0.755,0.899,0.185,0.53,0.806,0.662,0.35,0.302,0.786,0.00374;0.936,0.729,0.932,0.66,0.141,0.64,0.14,0.584,0.00965,0.119;0.806,0.198,0.338,0.523,0.578,0.516,0.759,0.941,0.805,0.652;0.211,0.706,0.907,0.281,0.512,0.184,0.393,0.374,0.58,0.0617;0.227,0.25,0.961,0.745,0.267,0.545,0.146,0.654,0.163,0.825;0.457,0.179,0.445,0.687,0.664,0.31,0.691,0.72,0.38,0.00931;aaaaa;
0.555;0.395;0.532;a;0.153;a;0.335;0.222,0.858,0.128,0.345,0.277,0.439,0.584,0.0304,0.256,0.302;0.373,0.967,0.601,0.931,0.466,0.218,0.0772,0.708,0.476,0.205;0.655,0.552,0.337,0.292,0.0722,0.239,0.705,0.506,0.223,0.409;0.536,0.79,0.915,0.0858,0.064,0.937,0.101,0.178,0.28,0.283;0.0368,0.555,0.308,0.115,0.424,0.696,0.735,0.446,0.246,0.667;0.794,0.382,0.685,0.107,0.352,0.784,0.702,0.0179,0.0533,0.668;0.0612,0.435,0.519,0.767,0.282,0.034,0.612,0.127,0.319,0.0169;aaaaaaaaaa;
0.23;0.749;0.967;aaa;0.534;a;0.135;0.0135,0.204,0.469,0.129,0.617,0.212,0.505,0.343,0.988,0.14;0.267,0.0461,0.742,0.283,0.104,0.691,0.349,0.919,0.295,0.0336;0.445,0.00882,0.154,0.0872,0.756,0.915,0.728,0.957,0.936,0.737;0.668,0.704,0.0997,0.0445,0.182,0.72,0.969,0.169,0.446,0.704;0.0299,0.58,0.857,0.159,0.361,0.454,0.47,0.895,0.797,0.235;0.985,0.614,0.214,0.788,0.601,0.652,0.446,0.212,0.496,0.614;0.498,0.358,0.455,0.562,0.946,0.659,0.575,0.577,0.484,0.379;aaaaa;
0.825;0.622;0.805;a;0.599;a;0.782;0.74,0.688,0.107,0.897,0.166,0.508,0.571,0.646,0.377,0.334;0.451,0.949,0.2,0.95,0.9,0.721,0.885,0.542,0.679,0.167;0.558,0.573,0.788,0.0477,0.249,0.484,0.727,0.793,0.417,0.889;0.446,0.0612,0.576,0.962,0.53,0.616,0.0323,0.475,0.918,0.14;0.617,0.00877,0.321,0.151,0.794,0.955,0.966,0.51,0.918,0.743;0.737,0.0326,0.644,0.948,0.16,0.901,0.116,0.772,0.44,0.54;0.771,0.897,0.175,0.675,0.357,0.707,0.851,0.404,0.813,0.719;aaaaa;
0.922;0.975;0.295;aaa;0.953;a;0.808;0.426,0.975,0.21,0.67,0.0468,0.386,0.653,0.0649,0.484,0.072;0.234,0.694,0.419,0.287,0.913,0.368,0.552,0.762,0.173,0.751;0.426,0.0826,0.273,0.247,0.0305,0.227,0.943,0.35,0.79,0.275;0.0142,0.0617,0.606,0.311,0.658,0.155,0.611,0.228,0.258,0.486;0.881,0.136,0.055,0.582,0.21,0.355,0.245,0.264,0.24,0.174;0.796,0.97,0.263,0.992,0.263,0.91,0.5,0.0207,0.521,0.243;0.103,0.862,0.27,0.0101,0.277,0.867,0.698,0.659,0.576,0.954;aaaaaaaa;
0.783;0.836;0.679;a;0.0803;a;0.396;0.227,0.105,0.908,0.00874,0.887,0.91,0.0748,0.782,0.664,0.458;0.907,0.816,0.842,0.0137,0.841,0.912,0.302,0.389,0.819,0.758;0.884,0.122,0.767,0.683,0.518,0.68,0.195,0.0117,0.973,0.264;0.739,0.83,0.377,0.418,0.142,0.535,0.063,0.629,0.235,0.588;0.0677,0.552,0.832,0.336,0.954,0.229,0.102,0.242,0.869,0.406;0.611,0.985,0.0164,0.853,0.59,0.745,0.839,0.385,0.0624,0.938;0.0074,0.41,0.221,0.594,0.882,0.107,0.381,0.00342,0.447,0.701;aa;
0.39;0.839;0.615;aa;0.815;a;0.256;0.624,0.525,0.792,0.373,0.26,0.285,0.138,0.818,0.239,0.849;0.423,0.664,0.138,0.645,0.363,0.686,0.817,0.309,0.431,0.0382;0.713,0.654,0.554,0.508,0.237,0.47,0.0862,0.159,0.0923,0.548;0.735,0.536,0.573,0.572,0.112,0.0657,0.681,0.376,0.244,0.87;0.344,0.382,0.296,0.619,0.76,0.328,0.109,0.0988,0.12,0.0672;0.682,0.212,0.908,0.686,0.139,0.482,0.806,0.786,0.916,0.0532;0.68,0.835,0.145,0.355,0.743,0.629,0.185,0.803,0.627,0.593;aaaaaaa;
0.286;0.26;0.114;aa;0.23;a;0.704;0.752,0.668,0.687,0.27,0.52,0.426,0.589,0.0105,0.432,0.796;0.368,0.541,0.164,0.269,0.027,0.561,0.229,0.345,0.99,0.416;0.398,0.35,0.416,0.0567,0.97,0.0516,0.651,0.536,0.101,0.393;0.225,0.275,0.447,0.369,0.512,0.454,0.925,0.155,0.0484,0.574;0.562,0.877,0.848,0.608,0.437,0.367,0.64,0.97,0.64,0.932;0.131,0.64,0.944,0.231,0.411,0.244,0.958,0.62,0.97,0.356;0.887,0.604,0.293,0.614,0.643,0.208,0.536,0.111,0.873,0.197;aa;
0.841;0.939;0.47;a;0.334;a;0.0285;0.707,0.253,0.246,0.997,0.106,0.234,0.993,0.215,0.0143,0.176;0.248,0.624,0.382,0.396,0.602,0.73,0.184,0.0544,0.837,0.781;0.878,0.249,0.629,0.742,0.767,0.499,0.298,0.466,0.635,0.0982;0.937,0.0703,0.134,0.05,0.182,0.0262,0.0788,0.685,0.502,0.46;0.943,0.0714,0.237,0.929,0.914,0.232,0.445,0.247,0.618,0.937;0.906,0.242,0.721,0.0507,0.647,0.729,0.978,0.611,0.707,0.664;0.488,0.8,0.178,0.539,0.0756,0.941,0.533,0.754,0.384,0.184;aaaaa;
0.517;0.322;0.0738;aaa;0.27;a;0.97;0.841,0.24,0.111,0.46,0.582,0.287,0.699,0.989,0.481,0.745;0.416,0.481,0.992,0.00377,0.374,0.872,0.496,0.188,0.115,0.07;0.933,0.825,0.419,0.9,0.169,0.723,0.933,0.0427,0.627,0.781;0.0569,0.924,0.331,0.815,0.163,0.676,0.764,0.768,0.165,0.292;0.0475,0.0267,0.304,0.217,0.539,0.907,0.392,0.0454,0.811,0.738;0.416,0.295,0.391,0.31,0.929,0.257,0.587,0.313,0.932,0.629;0.76,0.0489,0.0471,0.502,0.667,0.368,0.197,0.191,0.703,0.0582;aaaaaaaa;
0.623;0.237;0.552;a;0.0588;a;0.498;0.743,0.315,0.357,0.983,0.954,0.809,0.687,0.129,0.89,0.288;0.985,0.708,0.238,0.157,0.0308,0.454,0.688,0.872,0.425,0.409;0.521,0.495,0.753,0.6,0.185,0.506,0.331,0.514,0.653,0.565;0.594,0.455,0.622,0.256,0.764,0.423,0.271,0.469,0.00835,0.373;0.747,0.541,0.931,0.181,0.969,0.791,0.557,0.271,0.729,0.722;0.889,0.606,0.638,0.562,0.0987,0.405,0.613,0.584,0.215,0.242;0.281,0.376,0.5,0.423,0.366,0.681,0.921,0.473,0.439,0.702;aaaaaaa;
0.938;0.0152;0.839;a;0.682;a;0.775;0.347,0.608,0.324,0.944,0.0465,0.899,0.0386,0.77,0.853,0.603;0.183,0.326,0.488,0.667,0.425,0.45,0.335,0.129,0.177,0.95;0.482,0.927,0.52,0.928,0.125,0.751,0.147,0.42,0.772,0.744;0.309,0.855,0.939,0.21,0.446,0.678,0.687,0.538,0.47,0.479;0.233,0.686,0.202,0.916,0.964,0.605,0.496,0.0259,0.223,0.592;0.49,0.392,0.396,0.4,0.805,0.234,0.363,0.246,0.542,0.699;0.916,0.495,0.817,0.747,0.267,0.449,0.37,0.19,0.61,0.131;aa;
0.706;0.471;0.924;aa;0.285;a;0.396;0.0233,0.0655,0.5,0.213,0.4,0.432,0.212,0.47,0.972,0.47;0.327,0.238,0.625,0.999,0.259,0.0326,0.346,0.669,0.528,0.694;0.735,0.829,0.184,0.185,0.82,0.95,0.122,0.509,0.416,0.991;0.346,0.686,0.0302,0.99,0.775,0.271,0.761,0.414,0.38,0.922;0.886,0.724,0.233,0.823,0.549,0.612,0.158,0.366,0.348,0.17;0.775,0.0821,0.393,0.528,0.851,0.599,0.00758,0.368,0.769,0.204;0.12,0.943,0.0708,0.175,0.871,0.288,0.405,0.369,0.529,0.601;aaaaa;
0.388;0.0793;0.562;a;0.838;a;0.0422;0.622,0.253,0.637,0.441,0.347,0.267,0.25,0.445,0.94,0.148;0.783,0.469,0.694,0.763,0.152,0.642,0.646,0.109,0.419,0.313;0.873,0.0859,0.471,0.726,0.739,0.733,0.18,0.0856,0.373,0.00431;0.521,0.242,0.57,0.604,0.972,0.926,0.105,0.313,0.432,0.921;0.251,0.103,0.0759,0.298,0.523,0.11,0.45,0.979,0.404,0.942;0.0414,0.428,0.902,0.23,0.718,0.6,0.623,0.812,0.736,0.493;0.341,0.0485,0.505,0.962,0.375,0.956,0.294,0.383,0.568,0.383;aaa;
0.357;0.142;0.358;a;0.365;a;0.503;0.73,0.986,0.51,0.947,0.884,0.413,0.307,0.0195,0.294,0.0684;0.567,0.535,0.912,0.0744,0.691,0.954,0.0582,0.722,0.83,0.695;0.78,0.123,0.086,0.277,0.0403,0.664,0.478,0.69,0.094,0.51;0.0253,0.992,0.635,0.396,0.389,0.643,0.782,0.996,0.0118,0.0125;0.595,0.178,0.782,0.189,0.597,0.859,0.225,0.408,0.309,0.936;0.324,0.0792,0.322,0.727,1.43e-05,0.24,0.974,0.238,0.762,0.897;0.325,0.47,0.606,0.852,0.182,0.994,0.253,0.51,0.776,0.363;aaaaaaaa;
0.877;0.203;0.342;aaa;0.722;a;0.57;0.583,0.939,0.756,0.759,0.196,0.108,0.631,0.374,0.522,0.845;0.354,0.2,0.211,0.249,0.943,0.0001,0.686,0.894,0.59,0.389;0.217,0.544,0.221,0.448,0.469,0.56,0.411,0.359,0.244,0.633;0.967,0.327,0.94,0.813,0.788,0.232,0.295,0.471,0.276,0.386;0.888,0.14,0.687,0.112,0.957,0.25,0.843,0.196,0.634,0.701;0.661,0.239,0.591,0.0879,0.727,0.542,0.186,0.918,0.586,0.869;0.874,0.427,0.281,0.577,0.816,0.366,0.0612,0.118,0.873,0.201;aaaaaaaa;
0.138;0.252;0.874;a;0.462;a;0.0979;0.109,0.537,0.629,0.59,0.0846,0.215,0.188,0.524,0.865,0.334;0.863,0.296,0.498,0.251,0.301,0.147,0.855,0.446,0.9,0.856;0.188,0.0368,0.76,0.645,0.395,0.503,0.183,0.429,0.0656,0.534;0.117,0.731,0.746,0.953,0.577,0.554,0.755,0.647,0.798,0.302;0.809,0.232,0.734,0.75,0.188,0.456,0.786,0.995,0.0919,0.849;0.282,0.00322,0.15,0.538,0.866,0.909,0.419,0.597,0.689,0.529;0.357,0.327,0.33,0.636,0.048,0.22,0.631,0.737,0.635,0.258;aaaa;
0.163;0.738;0.443;aaa;0.559;a;0.489;0.193,0.449,0.926,0.847,0.566,0.456,0.466,0.933,0.45,0.604;0.762,0.742,0.244,0.881,0.239,0.547,0.0627,0.807,0.322,0.972;0.19,0.00136,0.807,0.585,0.312,0.507,0.0891,0.834,0.399,0.663;0.636,0.397,0.666,0.706,0.848,0.619,0.0538,0.502,0.628,0.0689;0.812,0.0928,0.189,0.131,0.344,0.937,0.243,0.397,0.313,0.938;0.0778,0.878,0.443,0.966,0.92,0.0104,0.61,0.168,0.337,0.618;0.296,0.191,0.0994,0.278,0.439,0.145,0.0362,0.896,0.0462,0.272;aaaaa;
0.258;0.97;0.76;aaa;0.326;a;0.971;0.683,0.0503,0.871,0.811,0.246,0.0409,0.955,0.961,0.153,0.626;0.256,0.188,0.263,0.115,0.525,0.878,0.316,0.821,0.047,0.574;0.336,0.335,0.389,0.504,0.216,0.731,0.624,0.316,0.656,0.847;0.243,0.793,0.22,0.408,0.666,0.871,0.706,0.524,0.54,0.177;0.0352,0.592,0.922,0.818,0.471,0.902,0.53,0.769,0.0811,0.278;0.0617,0.0201,0.317,0.957,0.0405,0.662,0.264,0.154,0.824,0.0577;0.064,0.232,0.305,0.432,0.392,0.633,0.0532,0.398,0.447,0.401;aaa;
0.359;0.703;0.0723;aa;0.959;a;0.924;0.825,0.549,0.35,0.794,0.0974,0.353,0.977,0.11,0.89,0.319;0.851,0.576,0.025,0.428,0.502,0.57,0.371,0.439,0.843,0.861;0.536,0.629,0.354,0.293,0.309,0.531,0.728,0.577,0.521,0.109;0.322,0.497,0.169,0.513,0.696,0.728,0.826,0.12,0.594,0.259;0.345,0.234,0.378,0.427,0.721,0.208,0.523,0.259,0.771,0.283;0.523,0.289,0.0898,0.816,0.99,0.544,0.356,0.849,0.582,0.0257;0.473,0.151,0.249,0.129,0.186,0.564,0.987,0.733,0.0609,0.744;aa;
0.247;0.305;0.656;aaa;0.81;a;0.618;0.336,0.282,0.119,0.29,0.685,0.243,0.529,0.639,0.47,0.0985;0.807,0.64,0.00878,0.57,0.869,0.242,0.901,0.169,0.441,0.514;0.531,0.249,0.854,0.558,0.714,0.379,0.983,0.715,0.471,0.95;0.273,0.937,0.879,0.471,0.866,0.513,0.213,0.343,0.997,0.469;0.456,0.529,0.473,0.984,0.332,0.621,0.898,0.752,0.703,0.639;0.0204,0.28,0.151,0.66,0.643,0.749,0.000233,0.911,0.829,0.533;0.418,0.142,0.242,0.548,0.939,0.639,0.326,0.566,0.182,0.3;aaaaa;
0.908;0.647;0.857;aa;0.381;a;0.129;0.287,0.0143,0.551,0.979,0.868,0.637,0.418,0.319,0.398,0.458;0.683,0.575,0.356,0.355,0.155,0.35,0.845,0.695,0.947,0.685;0.989,0.109,0.543,0.0287,0.592,0.761,0.187,0.626,0.505,0.613;0.842,0.562,0.326,0.136,0.82,0.708,0.428,0.466,0.875,0.487;0.432,0.024,0.595,0.531,0.86,0.0952,0.0519,0.624,0.832,0.811;0.386,0.0777,0.592,0.231,0.323,0.749,0.214,0.0238,0.255,0.331;0.69,0.535,0.0181,0.703,0.812,0.622,0.986,0.121,0.435,0.319;aaa;
0.0339;0.904;0.768;aa;0.338;a;0.415;0.151,0.991,0.932,0.97,0.112,0.492,0.901,0.0576,0.804,0.88;0.0687,0.334,0.647,0.139,0.344,0.321,0.723,0.239,0.486,0.556;0.938,0.687,0.0869,0.796,0.843,0.142,0.00687,0.454,0.0323,0.354;0.393,0.189,0.903,0.168,0.856,0.104,0.781,0.103,0.0781,0.604;0.562,0.619,0.351,0.76,0.15,0.141,0.41,0.376,0.0993,0.741;0.622,0.814,0.604,0.183,0.681,0.888,0.773,0.631,0.701,0.766;0.468,0.852,0.297,0.665,0.0785,0.085,0.689,0.83,0.939,0.982;a;
0.318;0.493;0.937;aaa;0.976;a;0.908;0.423,0.228,0.114,0.982,0.564,0.297,0.0892,0.726,0.0839,0.52;0.454,0.00497,0.53,0.291,0.442,0.737,0.858,0.558,0.638,0.0171;0.383,0.985,0.42,0.648,0.0851,0.0562,0.722,0.659,0.181,0.833;0.997,0.314,0.542,0.12,0.21,0.917,0.375,0.666,0.427,0.922;0.0477,0.474,0.806,0.738,0.832,0.154,0.0965,0.164,0.784,0.86;0.0734,0.523,0.875,0.264,0.184,0.931,0.869,0.852,0.813,0.788;0.295,0.436,0.318,0.756,0.473,0.268,0.731,0.702,0.62,0.623;aaaaaaaa;
0.921;0.705;0.322;a;0.935;a;0.87;0.921,0.481,0.00364,0.177,0.739,0.817,0.359,0.728,0.423,0.485;0.0116,0.448,0.862,0.243,0.363,0.861,0.103,0.192,0.184,0.613;0.367,0.661,0.00645,0.385,0.421,0.757,0.322,0.658,0.515,0.365;0.439,0.757,0.467,0.715,0.929,0.86,0.75,0.541,0.176,0.341;0.64,0.82,0.0895,0.49,0.658,0.165,0.971,0.0316,0.754,0.424;0.916,0.813,0.15,0.776,0.126,0.9,0.387,0.113,0.48,0.756;0.204,0.71,0.689,0.00385,0.672,0.412,0.351,0.741,0.807,0.772;a;
0.335;0.541;0.236;aa;0.666;a;0.141;0.271,0.687,0.686,0.961,0.386,0.14,0.0768,0.0281,0.921,0.0174;0.098,0.453,0.919,0.335,0.605,0.322,0.841,0.415,0.194,0.839;0.963,0.857,0.563,0.717,0.601,0.612,0.716,0.559,0.276,0.00613;0.0451,0.345,0.381,0.345,0.358,0.917,0.953,0.335,0.122,0.937;0.452,0.605,0.147,0.0286,0.951,0.447,0.224,0.353,0.524,0.235;0.829,0.119,0.537,0.482,0.67,0.896,0.986,0.702,0.436,0.636;0.721,0.697,0.521,0.488,0.109,0.146,0.644,0.484,0.687,0.882;aaaa;
0.193;0.565;0.746;a;0.973;a;0.629;0.87,0.513,0.244,0.644,0.877,0.773,0.268,0.405,0.553,0.345;0.0942,0.799,0.047,0.214,0.412,0.402,0.784,0.661,0.443,0.0428;0.534,0.381,0.889,0.873,0.153,0.485,0.906,0.723,0.818,0.463;0.813,0.523,0.735,0.929,0.407,0.747,0.826,0.68,0.0279,0.184;0.221,0.862,0.648,0.919,0.0556,0.794,0.326,0.537,0.785,0.634;0.317,0.174,0.84,0.433,0.245,0.811,0.784,0.471,0.95,0.753;0.182,0.648,0.178,0.869,0.452,0.63,0.96,0.302,0.15,0.269;a;
0.718;0.623;0.741;aaa;0.336;a;0.429;0.375,0.181,0.809,0.649,0.532,0.571,0.626,0.701,0.4,0.552;0.332,0.65,0.432,0.289,0.462,0.0401,0.182,0.839,0.33,0.342;0.988,0.6,0.606,0.0312,0.768,0.295,0.249,0.991,0.991,0.646;0.208,0.355,0.509,0.475,0.239,0.833,0.748,0.987,0.818,0.547;0.98,0.865,0.257,0.0894,0.894,0.4,0.328,0.0419,0.897,0.597;0.953,0.176,0.182,0.0937,0.602,0.235,0.157,0.234,0.71,0.0335;0.871,0.657,0.121,0.779,0.495,0.399,0.515,0.603,0.747,0.522;aaaaaaa;
0.0228;0.0964;0.726;a;0.407;a;0.648;0.854,0.121,0.0562,0.502,0.849,0.137,0.506,0.623,0.364,0.48;0.863,0.943,0.309,0.429,0.745,0.111,0.786,0.0247,0.668,0.217;0.362,0.28,0.638,0.437,0.424,0.0227,0.378,0.603,0.725,0.199;0.784,0.48,0.996,0.169,0.344,0.195,0.541,0.00997,0.641,0.63;0.894,0.931,0.519,0.0983,0.972,0.756,0.564,0.26,0.345,0.0488;0.881,0.0275,0.965,0.22,0.787,0.688,0.0783,0.407,0.797,0.573;0.918,0.848,0.0264,0.301,0.398,0.947,0.344,0.616,0.912,0.364;aaaaa;
0.206;0.494;0.1;aa;0.558;a;0.901;0.222,0.909,0.371,0.72,0.478,0.701,0.876,0.624,0.578,0.858;0.797,0.848,0.0136,0.763,0.00529,0.888,0.4,0.494,0.182,0.136;0.564,0.722,0.00166,0.932,0.104,0.171,0.975,0.96,0.578,0.353;0.0199,0.701,0.558,0.574,0.255,0.0817,0.48,0.437,0.802,0.306;0.519,0.121,0.272,0.743,0.34,0.0793,0.632,0.786,0.73,0.0165;0.62,0.0646,0.184,0.631,0.316,0.236,0.951,0.803,0.824,0.743;0.768,0.787,0.102,0.901,0.669,0.064,0.841,0.733,0.00881,0.0435;aaaa;
