ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.605;aaaaaa;aaaa;0.994;0.16;0.186;aa;0.309,0.477,0.324,0.742,0.86,0.542,0.402,0.28,0.531,0.742;0.212,0.804,0.14,0.00279,0.975,0.901,0.799,0.574,0.709,0.142;0.478,0.877,0.963,0.308,0.471,0.0649,0.186,0.929,0.747,0.679;0.86,0.0995,0.719,0.879,0.821,0.295,0.14,0.511,0.987,0.0704;0.219,0.319,0.836,0.393,0.151,0.647,0.933,0.789,0.104,0.441;0.00801,0.557,0.542,0.961,0.281,0.223,0.593,0.913,0.698,0.643;0.695,0.435,0.399,0.157,0.555,0.466,0.132,0.486,0.414,0.517;aaaaaa;
0.949;aaa;aaaaa;0.219;0.346;0.722;a;0.205,0.822,0.158,0.526,0.268,0.142,0.129,0.306,0.0442,0.533;0.985,0.517,0.525,0.388,0.474,0.352,0.966,0.81,0.212,0.54;0.144,0.28,0.197,0.25,0.078,0.472,0.699,0.733,0.828,0.495;0.492,0.596,0.673,0.209,0.747,0.054,0.146,0.437,0.819,0.615;0.969,0.936,0.469,0.443,0.0432,0.361,0.0856,0.639,0.501,0.855;0.166,0.214,0.582,0.419,0.456,0.294,0.745,0.628,0.223,0.511;0.0339,0.419,0.798,0.0719,0.509,0.711,0.674,0.557,0.997,0.332;aaaa;
0.345;aaaaa;aaaa;0.0727;0.297;0.44;aa;0.69,0.195,0.754,0.901,0.483,0.251,0.63,0.959,0.823,0.0205;0.86,0.861,0.308,0.106,0.48,0.115,0.48,0.554,0.289,0.827;0.845,0.378,0.684,0.0856,0.332,0.491,0.836,0.364,0.591,0.967;0.115,0.122,0.157,0.111,0.426,0.261,0.648,0.113,0.919,0.79;0.054,0.676,0.862,0.143,0.386,0.393,0.342,0.0723,0.576,0.39;0.899,0.438,0.584,0.588,0.419,0.0214,0.086,0.604,0.371,0.96;0.642,0.855,0.911,0.45,0.00921,0.84,0.743,0.246,0.0759,0.0178;aaaaaaa;
0.906;a;aaaaaa;0.351;0.463;0.611;aa;0.288,0.555,0.495,0.0553,0.734,0.565,0.291,0.319,0.7,0.468;0.151,0.459,0.792,0.0579,0.0845,0.532,0.356,0.488,0.982,0.0844;0.311,0.411,0.0635,0.973,0.9,0.355,0.976,0.729,0.476,0.863;0.568,0.939,0.111,0.441,0.635,0.794,0.976,0.223,0.0887,0.421;0.544,0.842,0.395,0.971,0.515,0.853,0.823,0.882,0.605,0.172;0.474,0.655,0.531,0.34,0.801,0.803,0.696,0.422,0.852,0.749;0.729,0.324,0.188,0.805,0.865,0.877,0.648,0.449,0.475,0.41;aaaaaaa;
0.0331;aaa;aa;0.478;0.48;0.892;aa;0.22,0.139,0.783,0.464,0.814,0.786,0.484,0.484,0.109,0.506;0.476,0.677,0.563,0.288,0.00325,0.584,0.574,0.266,0.119,0.937;0.681,0.831,0.341,0.0748,0.88,0.141,0.837,0.585,0.685,0.123;0.415,0.203,0.552,0.374,0.619,0.441,0.169,0.868,0.41,0.898;0.697,0.841,0.866,0.306,0.977,0.492,0.935,0.0631,0.328,0.721;0.902,0.756,0.729,0.93,0.875,0.264,0.252,0.105,0.64,0.814;0.0257,0.594,0.543,0.394,0.303,0.727,0.381,0.0861,0.0752,0.0564;aa;
0.0226;a;aaaaaaaa;0.516;0.918;0.0791;a;0.27,0.922,0.522,0.83,0.518,0.582,0.0602,0.5,0.193,0.925;0.951,0.605,0.0903,0.784,0.329,0.0569,0.813,0.131,0.243,0.299;0.0686,0.39,0.214,0.465,0.606,0.0789,0.853,0.839,0.0225,0.857;0.941,0.552,0.346,0.863,0.751,0.684,0.652,0.564,0.718,0.689;0.0455,0.0808,0.00707,0.891,0.196,0.94,0.876,0.0125,0.415,0.788;0.105,0.911,0.974,0.55,0.443,0.304,0.418,0.997,0.414,0.153;0.478,0.637,0.304,0.39,0.805,0.508,0.8,0.619,0.718,0.61;a;
0.118;aaaa;aaaaaaaa;0.195;0.712;0.469;aa;0.243,0.688,0.218,0.538,0.457,0.334,0.648,0.223,0.884,0.684;0.373,0.163,0.0326,0.832,0.429,0.13,0.785,0.646,0.632,0.749;0.0413,0.486,0.248,0.368,0.304,0.0258,0.989,0.42,0.128,0.749;0.0626,0.653,0.308,0.475,0.373,0.00737,0.889,0.543,0.0553,0.437;0.498,0.941,0.95,0.902,0.389,0.204,0.811,0.932,0.084,0.513;0.132,0.255,0.861,0.616,0.706,0.426,0.108,0.727,0.882,0.85;0.257,0.705,0.309,0.263,0.467,0.797,0.865,0.486,0.819,0.782;aaaaaaaaa;
0.902;a;aaaaa;0.923;0.385;0.837;a;0.381,0.453,0.961,0.305,0.41,0.852,0.144,0.117,0.36,0.0671;0.777,0.889,0.957,0.205,0.352,0.529,0.754,0.289,0.537,0.354;0.631,0.754,0.268,0.513,0.197,0.242,0.203,0.27,0.565,0.906;0.751,0.0119,0.42,0.246,0.149,0.083,0.525,0.714,0.61,0.394;0.205,0.524,0.814,0.854,0.592,0.217,0.413,0.808,0.00698,0.293;0.574,0.601,0.895,0.541,0.606,0.418,0.967,0.623,0.489,0.576;0.178,0.674,0.896,0.291,0.224,0.462,0.531,0.312,0.32,0.00636;aaaaaaaaa;
0.244;aaaa;aaaaaaaa;0.443;0.655;0.784;a;0.456,0.0971,0.642,0.598,0.357,0.848,0.799,0.791,0.466,0.677;0.396,0.735,0.827,0.137,0.882,0.546,0.134,0.248,0.491,0.275;0.529,0.196,0.391,0.82,0.48,0.918,0.771,0.0955,0.528,0.801;0.25,0.578,0.927,0.15,0.558,0.39,0.505,0.743,0.923,0.858;0.0329,0.121,0.215,0.27,0.275,0.608,0.0539,0.657,0.951,0.974;0.931,0.395,0.578,0.795,0.577,0.0536,0.254,0.417,0.907,0.316;0.926,0.731,0.109,0.466,0.931,0.23,0.36,0.0478,0.361,0.484;aa;
0.937;aaaa;aaaaa;0.836;0.624;0.615;a;0.527,0.464,0.778,0.584,0.722,0.728,0.46,0.103,0.999,0.256;0.189,0.221,0.288,0.163,0.284,0.558,0.336,0.831,0.926,0.39;0.285,0.128,0.133,0.457,0.11,0.386,0.778,0.549,0.918,0.894;0.401,0.495,0.19,0.862,0.949,0.533,0.647,0.061,0.487,0.0744;0.533,0.627,0.32,0.0723,0.866,0.281,0.384,0.698,0.94,0.611;0.531,0.414,0.316,0.264,0.0621,0.507,0.465,0.474,0.872,0.0487;0.337,0.46,0.276,0.318,0.748,0.997,0.72,0.707,0.763,0.737;aaa;
0.935;aa;aaaaa;0.982;0.949;0.76;a;0.385,0.156,0.32,0.759,0.789,0.944,0.784,0.497,0.0401,0.617;0.319,0.468,0.455,0.857,0.733,0.842,0.905,0.585,0.167,0.424;0.381,0.822,0.119,0.351,0.117,0.467,0.439,0.622,0.104,0.773;0.462,0.229,0.346,0.934,0.916,0.905,0.397,0.466,0.534,0.453;0.832,0.328,0.121,0.263,0.0311,0.215,0.889,0.508,0.0133,0.675;0.421,0.624,0.408,0.0456,0.0337,0.478,0.29,0.808,0.0847,0.615;0.0403,0.43,0.68,0.604,0.0117,0.81,0.437,0.569,0.486,0.36;a;
0.955;aaaaa;aa;0.931;0.0223;0.455;a;0.968,0.0818,0.156,0.651,0.999,0.688,0.988,0.316,0.919,0.651;0.879,0.899,0.357,0.432,0.0759,0.229,0.804,0.645,0.548,0.311;0.484,0.413,0.727,0.142,0.179,0.929,0.844,0.579,0.899,0.685;0.0415,0.132,0.731,0.554,0.521,0.29,0.789,0.801,0.0162,0.755;0.462,0.519,0.604,0.765,0.000475,0.981,0.263,0.973,0.525,0.0372;0.294,0.394,0.0553,0.285,0.795,0.666,0.025,0.995,0.12,0.373;0.312,0.0746,0.495,0.529,0.711,0.934,0.51,0.546,0.181,0.302;a;
0.416;aaaaaa;aaaaaaaa;0.65;0.528;0.128;aa;0.599,0.265,0.34,0.322,0.0674,0.0602,0.896,0.55,0.0436,0.237;0.98,0.87,0.973,0.611,0.0591,0.533,0.805,0.877,0.688,0.801;0.872,0.0369,0.545,0.129,0.416,0.784,0.593,0.654,0.88,0.8;0.0079,0.826,0.0137,0.176,0.0452,0.766,0.201,0.585,0.4,0.864;0.32,0.446,0.886,0.242,0.895,0.822,0.0437,0.666,0.73,0.644;0.389,0.401,0.934,0.716,0.275,0.153,0.615,0.639,0.409,0.0847;0.822,0.765,0.305,0.789,0.927,0.714,0.198,0.535,0.114,0.868;aaaaaaaaaa;
0.327;a;aaa;0.723;0.931;0.548;aa;0.621,0.29,0.722,0.935,0.366,0.523,0.804,0.504,0.765,0.58;0.874,0.948,0.0555,0.0382,0.374,0.597,0.44,0.934,0.0563,0.772;0.667,0.439,0.649,0.0476,0.483,0.409,0.944,0.111,0.374,0.909;0.59,0.49,0.741,0.788,0.143,0.676,0.201,0.727,0.81,0.373;0.408,0.326,0.396,0.0287,0.247,0.159,0.797,0.0551,0.795,0.307;0.00629,0.751,0.643,0.584,0.109,0.664,0.918,0.806,0.079,0.0966;0.924,0.285,0.65,0.558,0.262,0.103,0.507,0.854,0.539,0.48;aaaaaaaaaa;
0.556;aaaaa;aaaaaaa;0.0734;0.103;0.905;a;0.948,0.254,0.212,0.529,0.937,0.896,0.496,0.255,0.435,0.471;0.0247,0.4,0.807,0.173,0.00155,0.0388,0.324,0.71,0.756,0.368;0.0367,0.979,0.572,0.824,0.738,0.121,0.318,0.579,0.279,0.747;0.147,0.243,0.281,0.575,0.734,0.381,0.9,0.0955,0.462,0.938;0.497,0.158,0.699,0.324,0.972,0.56,0.0367,0.282,0.000189,0.178;0.995,0.678,0.533,0.898,0.486,0.712,0.86,0.177,0.544,0.48;0.858,0.815,0.391,0.786,0.313,0.517,0.38,0.381,0.903,0.986;aaaaa;
0.605;aaaaaaa;aaaa;0.788;0.689;0.915;a;0.823,0.585,0.106,0.147,0.241,0.839,0.156,0.543,0.67,0.112;0.976,0.185,0.34,0.119,0.118,0.0721,0.118,0.86,0.374,0.699;0.964,0.0927,0.947,0.715,0.891,0.334,0.738,0.953,0.273,0.685;0.324,0.809,0.333,0.976,0.339,0.108,0.317,0.341,0.353,0.0694;0.901,0.665,0.425,0.184,0.626,0.482,0.274,0.838,0.0574,0.411;0.7,0.334,0.261,0.175,0.778,0.657,0.543,0.764,0.595,0.834;0.0588,0.871,0.116,0.962,0.203,0.457,0.185,0.83,0.459,0.861;aaaaaaa;
0.353;a;aaaa;0.269;0.603;0.88;a;0.758,0.235,0.247,0.156,0.863,0.0379,0.415,0.169,0.285,0.626;0.432,0.297,0.989,0.905,0.464,0.195,0.366,0.972,0.223,0.913;0.336,0.266,0.839,0.761,0.421,0.924,0.643,0.682,0.626,0.328;0.956,0.644,0.341,0.319,0.677,0.514,0.164,0.883,0.921,0.704;0.0873,0.324,0.0403,0.614,0.997,0.505,0.194,0.358,0.161,0.215;0.518,0.389,0.202,0.247,0.00743,0.881,0.823,0.7,0.74,0.703;0.44,0.384,0.92,0.155,0.631,0.462,0.914,0.264,0.121,0.403;aaaaa;
0.382;aaaaaaa;aaaa;0.692;0.767;0.676;aa;0.459,0.373,0.447,0.756,0.536,0.586,0.294,0.305,0.252,0.419;0.469,0.398,0.208,0.39,0.278,0.239,0.462,0.543,0.0259,0.786;0.807,0.805,0.692,0.483,0.834,0.585,0.993,0.0603,0.398,0.52;0.949,0.738,0.48,0.919,0.788,0.0713,0.36,0.165,0.47,0.359;0.107,0.154,0.106,0.974,0.441,0.404,0.496,0.742,0.734,0.65;0.909,0.633,0.588,0.932,0.984,0.571,0.906,0.54,0.858,0.626;0.867,0.256,0.698,0.266,0.594,0.658,0.979,0.947,0.559,0.0829;aaaaaa;
0.875;aa;aaaaaa;0.00518;0.13;0.0447;a;0.196,0.887,0.0846,0.432,0.413,0.33,0.505,0.132,0.053,0.948;0.222,0.974,0.0252,0.971,0.552,0.959,0.866,0.876,0.735,0.305;0.739,0.0667,0.341,0.943,0.718,0.624,0.478,0.589,0.629,0.987;0.0774,0.0707,0.87,0.832,0.812,0.791,0.122,0.435,0.408,0.0536;0.92,0.625,0.142,0.149,0.754,0.063,0.371,0.459,0.659,0.922;0.469,0.784,0.357,0.398,0.451,0.775,0.999,0.658,0.591,0.564;0.584,0.984,0.494,0.957,0.35,0.588,0.475,0.962,0.925,0.916;aaaaaaaa;
0.498;aaaaa;aa;0.176;0.254;0.663;a;0.662,0.326,0.7,0.506,0.0718,0.942,0.106,0.662,0.0659,0.539;0.033,0.978,0.791,0.478,0.816,0.692,0.843,0.792,0.146,0.594;0.71,0.782,0.942,0.45,0.398,0.735,0.63,0.0183,0.433,0.197;0.383,0.376,0.61,0.187,0.807,0.709,0.17,0.282,0.751,0.404;0.522,0.0295,0.985,0.0153,0.599,0.564,0.765,0.315,0.773,0.931;0.589,0.759,0.481,0.193,0.939,0.96,0.96,0.331,0.995,0.296;0.313,0.0794,0.267,0.584,0.657,0.555,0.59,0.91,0.499,0.206;a;
0.782;aaaaaa;aaaa;0.767;0.163;0.284;a;0.322,0.675,0.412,0.132,0.204,0.9,0.37,0.636,0.155,0.565;0.81,0.832,0.442,0.8,0.933,0.163,0.108,0.0904,0.818,0.393;0.86,0.787,0.179,0.713,0.124,0.842,0.377,0.22,0.378,0.217;0.042,0.562,0.71,0.82,0.0986,0.0151,1,0.385,0.585,0.136;0.861,0.245,0.0321,0.112,0.135,0.394,0.37,0.191,0.598,0.716;0.234,0.849,0.874,0.948,0.49,0.203,0.16,0.473,0.0847,0.547;0.372,0.487,0.387,0.455,0.913,0.133,0.139,0.522,0.809,0.877;aaaaaaaaa;
0.359;aaa;aaaaaaa;0.425;0.748;0.581;aa;0.309,0.381,0.162,0.21,0.297,0.0367,0.558,0.417,0.325,0.865;0.637,0.942,0.143,0.503,0.752,0.886,0.433,0.913,0.61,0.169;0.787,0.386,0.312,0.391,0.777,0.187,0.422,0.569,0.449,0.654;0.936,0.592,0.675,0.00704,0.405,0.355,0.341,0.425,0.0761,0.465;0.34,0.797,0.814,0.737,0.561,0.0212,0.0878,0.976,0.328,0.809;0.636,0.751,0.0125,0.276,0.463,0.75,0.384,0.703,0.0402,0.0991;0.545,0.826,0.446,0.687,0.1,0.472,0.667,0.963,0.527,0.0118;a;
0.652;aaaaaa;aaaaaa;0.842;0.524;0.0861;aa;0.396,0.706,0.807,0.762,0.269,0.0463,0.764,0.185,0.0783,0.738;0.842,0.104,0.676,0.392,0.641,0.864,0.969,0.811,0.89,0.9;0.7,0.351,0.524,0.696,0.0689,0.726,0.627,0.179,0.677,0.286;0.903,0.383,0.548,0.888,0.611,0.805,0.346,0.0123,0.23,0.613;0.701,0.556,0.37,0.969,0.259,0.58,0.0511,0.694,0.773,0.655;0.114,0.179,0.209,0.683,0.241,0.324,0.324,0.317,0.947,0.336;0.381,0.63,0.0102,0.787,0.164,0.742,0.562,0.0395,0.276,0.885;aa;
0.509;aaaaa;aaaaaa;0.0955;0.219;0.529;a;0.921,0.98,0.0274,0.683,0.112,0.207,0.672,0.203,0.31,0.731;0.0116,0.329,0.251,0.197,0.0841,0.742,0.201,0.314,0.9,0.76;0.145,0.91,0.0475,0.585,0.337,0.232,0.875,0.778,0.372,0.929;0.3,0.873,0.847,0.258,0.477,0.738,0.475,0.112,0.492,0.0786;0.623,0.468,0.722,0.743,0.391,0.207,0.231,0.17,0.456,0.808;0.557,0.623,0.682,0.0523,0.311,0.742,0.326,0.527,0.892,0.928;0.332,0.959,0.0448,0.79,0.415,0.477,0.611,0.406,0.171,0.352;aaaaa;
0.229;aa;aaaaaaa;0.838;0.933;0.269;a;0.589,0.558,0.446,0.701,0.895,0.786,0.517,0.862,0.449,0.125;0.97,0.49,0.717,0.44,0.921,0.864,0.617,0.299,0.432,0.71;0.368,0.107,0.159,0.191,0.301,0.212,0.23,0.583,0.975,0.373;0.778,0.144,0.321,0.19,0.0595,0.406,0.34,0.178,0.251,0.729;0.473,0.881,0.775,0.304,0.182,0.345,0.871,0.0211,0.207,0.0526;0.389,0.378,0.825,0.882,0.262,0.251,0.685,0.725,0.111,0.652;0.998,0.00348,0.522,0.152,0.732,0.497,0.599,0.541,0.67,0.323;aaa;
0.974;aaaa;a;0.797;0.0973;0.14;aa;0.667,0.441,0.181,0.0368,0.151,0.62,0.283,0.594,0.847,0.323;0.505,0.62,0.919,0.809,0.0506,0.994,0.921,0.468,0.583,0.258;0.768,0.37,0.755,0.967,0.419,0.189,0.995,0.117,0.643,0.0884;0.449,0.749,0.776,0.687,0.996,0.038,0.174,0.97,0.739,0.0858;0.787,0.505,0.584,0.758,0.351,0.595,0.196,0.346,0.952,0.963;0.336,0.216,0.455,0.144,0.825,0.589,0.305,0.0784,0.618,0.983;0.657,0.641,0.0255,0.915,0.181,0.733,0.26,0.234,0.58,0.682;aa;
0.157;aa;a;0.399;0.601;0.101;a;0.32,0.0331,0.56,0.576,0.791,0.946,0.208,0.564,0.986,0.291;0.201,0.713,0.303,0.539,0.324,0.54,0.61,0.991,0.0265,0.911;0.196,0.99,0.922,0.473,0.369,0.155,0.245,0.936,0.615,0.548;0.351,0.43,0.00678,0.96,0.128,0.363,0.947,0.342,0.369,0.798;0.179,0.00328,0.0619,0.901,0.352,0.898,0.605,0.0283,0.104,0.195;0.313,0.441,0.021,0.527,0.525,0.664,0.591,0.631,0.511,0.0502;0.972,0.883,0.349,0.344,0.942,0.828,0.926,0.53,0.551,0.0849;aaaa;
0.344;aaaa;aaaaaaaa;0.665;0.264;0.573;aa;0.36,0.0252,0.153,0.644,0.787,0.76,0.663,0.242,0.326,0.441;0.845,0.0736,0.881,0.896,0.355,0.391,0.384,0.831,0.613,0.753;0.992,0.968,0.955,0.087,0.505,0.509,0.97,0.925,0.514,0.389;0.0505,0.931,0.0371,0.456,0.716,0.192,0.61,0.646,0.706,0.0902;0.597,0.362,0.286,0.174,0.669,0.324,0.102,0.0797,0.918,0.649;0.0347,0.336,0.946,0.609,0.244,0.8,0.206,0.203,0.232,0.0474;0.416,0.198,0.817,0.74,0.509,0.892,0.535,0.0781,0.138,0.406;aaaa;
0.375;aaaa;aaaaaaaa;0.751;0.565;0.843;a;0.45,0.751,0.221,0.39,0.948,0.871,0.144,0.692,0.483,0.253;0.263,0.0582,0.797,0.673,0.504,0.182,0.714,0.241,0.788,0.593;0.341,0.469,0.0522,0.117,0.384,0.362,0.818,0.92,0.228,0.945;0.179,0.459,0.0746,0.125,0.684,0.916,0.302,0.586,0.914,0.793;0.733,0.101,0.524,0.111,0.675,0.847,0.342,0.6,0.589,0.502;0.602,0.785,0.695,0.03,0.917,0.64,0.73,0.12,0.121,0.559;0.738,0.164,0.367,0.503,0.298,0.526,0.653,0.18,0.016,0.0262;aaa;
0.939;aaaa;aaa;0.108;0.115;0.124;a;0.119,0.584,0.261,0.195,0.101,0.832,0.717,0.736,0.986,0.723;0.0636,0.239,0.163,0.895,0.183,0.0832,0.16,0.411,0.549,0.756;0.185,0.723,0.179,0.551,0.81,0.872,0.278,0.271,0.903,0.142;0.664,0.929,0.797,0.372,0.326,0.838,0.454,0.608,0.906,0.119;0.237,0.671,0.864,0.611,0.173,0.597,0.288,0.588,0.523,0.415;0.121,0.0268,0.972,0.818,0.281,0.564,0.0879,0.853,0.38,0.143;0.975,0.409,0.579,0.963,0.397,0.198,0.59,0.515,0.334,0.787;aaaaa;
0.231;aaaaa;aaaaa;0.025;0.56;0.566;aa;0.695,0.954,0.612,0.472,0.402,0.62,0.108,0.762,0.475,0.981;0.578,0.522,0.181,0.629,0.57,0.551,0.165,0.0661,0.542,0.452;0.628,0.674,0.612,0.0766,0.771,0.658,0.237,0.116,0.672,0.384;0.566,0.57,0.61,0.768,0.331,0.27,0.935,0.462,0.216,0.337;0.934,0.485,0.5,0.841,0.799,0.798,0.915,0.559,0.3,0.665;0.994,0.169,0.913,0.507,0.33,0.341,0.539,0.915,0.811,0.482;0.102,0.0476,0.84,0.0581,0.569,0.391,0.691,0.324,0.0128,0.437;aaaa;
0.523;aaa;aa;0.545;0.354;0.874;aa;0.505,0.394,0.683,0.302,0.277,0.742,0.488,0.681,0.39,0.367;0.973,0.0709,0.877,0.68,0.38,0.944,0.825,0.378,0.357,0.89;0.773,0.629,0.919,0.462,0.223,0.327,0.712,0.894,0.392,0.247;0.998,0.74,0.244,0.978,0.301,0.582,0.37,0.181,0.868,0.648;0.351,0.246,0.463,0.872,0.296,0.517,0.414,0.649,0.852,0.713;0.0614,0.956,0.842,0.292,0.571,0.128,0.794,0.0989,0.637,0.566;0.0215,0.854,0.835,0.529,0.0985,0.741,0.909,0.0623,0.689,0.941;a;
0.263;a;aaaaaaa;0.519;0.596;0.161;a;0.641,0.301,0.231,0.575,0.917,0.216,0.247,0.186,0.0332,0.635;0.241,0.424,0.444,0.281,0.536,0.4,0.132,0.315,0.786,0.672;0.485,0.19,0.429,0.106,0.946,0.522,0.903,0.699,0.696,0.416;0.114,0.218,0.807,0.344,0.365,0.762,0.237,0.727,0.703,0.698;0.799,0.974,0.431,0.934,0.214,0.175,0.983,0.576,0.464,0.489;0.985,0.516,0.667,0.711,0.0907,0.0776,0.0226,0.482,0.473,0.82;0.0088,0.906,0.472,0.11,0.736,0.294,0.849,0.881,0.608,0.837;aaaa;
0.894;aaa;aaaaaaa;0.504;0.257;0.0743;a;0.387,0.567,0.208,0.105,0.0537,0.00941,0.191,0.671,0.756,0.108;0.809,0.414,0.928,0.362,0.909,0.131,0.271,0.415,0.0426,0.446;0.415,0.945,0.604,0.182,0.364,0.873,0.405,0.33,0.745,0.293;0.429,0.49,0.436,0.377,0.0323,0.882,0.881,0.566,0.343,0.138;0.77,0.57,0.767,0.191,0.465,0.0131,0.497,0.316,0.996,0.823;0.359,0.00591,0.375,0.959,0.202,0.14,0.718,0.0855,0.0494,0.677;0.0576,0.609,0.066,0.811,0.763,0.134,0.287,0.858,0.0696,0.889;aaaaaaa;
0.781;aaa;aaaaa;0.88;0.861;0.708;aa;0.224,0.41,0.986,0.999,0.772,0.377,0.661,0.707,0.923,0.307;0.134,0.786,0.00564,0.809,0.685,0.875,0.337,0.289,0.436,0.598;0.729,0.229,0.803,0.424,0.305,0.596,0.103,0.653,0.979,0.84;0.174,0.447,0.873,0.881,0.542,0.556,0.567,0.789,0.923,0.825;0.736,0.929,0.415,0.505,0.352,0.376,0.255,0.0736,0.186,0.0801;0.665,0.485,0.0974,0.177,0.382,0.615,0.486,0.333,0.0569,0.399;0.967,0.809,0.407,0.231,0.0992,0.189,0.834,0.126,0.719,0.471;aaaaaaa;
0.858;aaaaaaa;aaa;0.0505;0.0807;0.406;aa;0.791,0.537,0.372,0.773,0.616,0.278,0.268,0.397,0.614,0.766;0.624,0.505,0.632,0.0403,0.539,0.0271,0.801,0.0473,0.499,0.825;0.294,0.896,0.593,0.722,0.782,0.251,0.446,0.51,0.726,0.539;0.688,0.998,0.754,0.555,0.0658,0.539,0.0583,0.593,0.83,0.72;0.103,0.0852,0.668,0.426,0.594,0.237,0.846,0.694,0.932,0.434;0.758,0.958,0.425,0.711,0.72,0.0328,0.179,0.301,0.235,0.596;0.49,0.0902,0.285,0.18,0.235,0.796,0.264,0.677,0.694,0.682;aa;
0.356;aaaa;aa;0.59;0.257;0.517;a;0.691,0.195,0.121,0.0932,0.0384,0.634,0.234,0.706,0.784,0.856;0.702,0.916,0.878,0.794,0.131,0.563,0.41,0.213,0.302,0.371;0.701,0.224,0.342,0.854,0.174,0.491,0.577,0.774,0.222,0.501;0.558,0.226,0.435,0.29,0.968,0.728,0.929,0.218,0.604,0.13;0.611,0.636,0.612,0.522,0.62,0.702,0.791,0.0548,0.24,0.765;0.594,0.562,0.481,0.106,0.0846,0.273,0.256,0.786,0.942,0.00595;0.08,0.0697,0.504,0.615,0.695,0.259,0.676,0.327,0.565,0.121;aaa;
0.0374;aaaa;a;0.529;0.762;0.239;aa;0.0536,0.452,0.51,0.0964,0.435,0.242,0.728,0.186,0.259,0.618;0.336,0.268,0.481,0.109,0.842,0.13,0.862,0.655,0.829,0.563;0.254,0.0388,0.396,0.174,0.168,0.107,0.578,0.272,0.0649,0.371;0.245,0.124,0.799,0.666,0.893,0.842,0.497,0.653,0.0634,0.182;0.422,0.458,0.0811,0.175,0.555,0.901,0.54,0.148,0.201,0.0689;0.518,0.88,0.499,0.163,0.219,0.523,0.338,0.242,0.0939,0.695;0.281,0.599,0.701,0.128,0.785,0.26,0.586,0.49,0.745,0.32;aaaaaaa;
0.282;aaaaa;aa;0.77;0.432;0.626;aa;0.276,0.755,0.0449,0.185,0.393,0.727,0.253,0.755,0.587,0.901;0.318,0.041,0.0494,0.969,0.156,0.464,0.37,0.719,0.183,0.0164;0.786,0.442,0.727,0.176,0.115,0.55,0.502,0.605,0.509,0.887;0.542,0.813,0.765,0.937,0.137,0.269,0.836,0.556,0.0273,0.319;0.944,0.443,0.495,0.341,0.505,0.808,0.213,0.286,0.345,0.402;0.291,0.651,0.248,0.898,0.626,0.751,0.343,0.178,0.379,0.362;0.166,0.0138,0.863,0.0424,0.159,0.357,0.571,0.769,0.625,0.427;aaaaaa;
0.919;aaa;aaa;0.938;0.544;0.519;aa;0.826,0.618,0.894,0.776,0.556,0.831,0.234,0.245,0.22,0.0026;0.737,0.246,0.186,0.42,0.789,0.282,0.52,0.462,0.944,0.0776;0.622,0.852,0.57,0.272,0.851,0.699,0.541,0.0981,0.629,0.973;0.679,0.0734,0.477,0.299,0.975,0.72,0.217,0.811,0.758,0.00372;0.472,0.403,0.206,0.106,0.00171,0.782,0.923,0.821,0.68,0.932;0.895,0.763,0.415,0.99,0.312,0.0217,0.936,0.0162,0.0134,0.921;0.604,0.592,0.765,0.18,0.277,0.827,0.772,0.023,0.0182,0.0487;aaaaa;
0.0706;aa;aaaaaa;0.817;0.873;0.127;a;0.974,0.642,0.579,0.638,0.883,0.188,0.477,0.488,0.125,0.941;0.132,0.544,0.804,0.891,0.204,0.174,0.785,0.764,0.0839,0.642;0.372,0.936,0.0487,0.976,0.885,0.713,0.705,0.261,0.848,0.646;0.0351,0.178,0.223,0.112,0.296,0.38,0.788,0.904,0.938,0.981;0.973,0.188,0.857,0.527,0.308,0.474,0.769,0.797,0.326,0.884;0.643,0.101,0.949,0.175,0.186,0.302,0.399,0.92,0.797,0.815;0.721,0.809,0.48,0.709,0.271,0.238,0.669,0.19,0.767,0.0581;a;
0.897;aaaa;aaaa;0.124;0.857;0.00251;a;0.822,0.46,0.363,0.881,0.617,0.283,0.631,0.515,0.864,0.0612;0.352,0.299,0.348,0.951,0.727,0.791,0.337,0.804,0.907,0.102;0.851,0.561,0.341,0.91,0.435,0.124,0.75,0.0663,0.744,0.933;0.991,0.922,0.555,0.00868,0.896,0.831,0.174,0.299,0.733,0.568;0.918,0.506,0.879,0.089,0.328,0.242,0.596,0.456,0.416,0.124;0.358,0.508,0.195,0.255,0.541,0.195,0.985,0.96,0.706,0.5;0.708,0.728,0.611,0.585,0.794,0.977,0.727,0.479,0.0597,0.15;aa;
0.715;aaaa;aaa;0.0898;0.415;0.127;a;0.663,0.156,0.761,0.408,0.116,0.86,0.0513,0.471,0.883,0.354;0.0382,0.627,0.447,0.431,0.748,0.968,0.0861,0.995,0.269,0.476;0.595,0.771,0.446,0.333,0.0421,0.76,0.378,0.267,0.0883,0.226;0.0143,0.29,0.907,0.591,0.27,0.0788,0.984,0.186,0.34,0.343;0.731,0.579,0.906,0.31,0.997,0.778,0.646,0.0466,0.848,0.0477;0.96,0.851,0.892,0.736,0.862,0.266,0.791,0.417,0.144,0.726;0.325,0.322,0.601,0.868,0.159,0.987,0.143,0.281,0.265,0.833;aaaaaa;
