ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0453;aaa;0.689;0.234;0.882;0.922;0.0939;aaaa;0.527,0.671,0.49,0.463,0.0306,0.77,0.141,0.624,0.846,0.945;0.585,0.982,0.305,0.951,0.0878,0.0924,0.292,0.323,0.111,0.478;0.827,0.715,0.986,0.525,0.254,0.347,0.427,0.506,0.455,0.617;0.522,0.471,0.775,0.876,0.44,0.942,0.0314,0.235,0.565,0.41;0.772,0.407,0.389,0.381,0.437,0.99,0.42,0.939,0.83,0.979;0.091,0.703,0.353,0.297,0.844,0.625,0.369,0.956,0.215,0.0055;0.515,0.881,0.532,0.766,0.695,0.711,0.362,0.436,0.394,0.339;0.0768,0.264,0.893,0.945,0.39,0.431,0.15,0.597,0.434,0.341;aaaaaaaaa;
0.17;aa;0.787;0.0423;0.764;0.0647;0.816;aaaaaaa;0.715,0.25,0.478,0.267,0.935,0.655,0.559,0.104,0.303,0.705;0.00752,0.421,0.434,0.449,0.537,0.0416,0.571,0.682,0.882,0.0641;0.695,0.851,0.109,0.132,0.117,0.424,0.296,0.144,0.765,0.778;0.707,0.404,0.75,0.901,0.961,0.555,0.911,0.331,0.747,0.691;0.476,0.507,0.296,0.132,0.393,0.383,0.154,0.11,0.464,0.603;0.71,0.114,0.324,0.732,0.908,0.675,0.602,0.668,0.848,0.634;0.72,0.603,0.0217,0.0597,0.293,0.823,0.268,0.35,0.899,0.314;0.0268,0.087,0.972,0.743,0.452,0.629,0.357,0.092,0.588,0.609;aaaaaaa;
0.382;a;0.976;0.164;0.736;0.844;0.144;aaaa;0.0632,0.446,0.944,0.88,0.0249,0.0363,0.322,0.363,0.317,0.991;0.981,0.553,0.336,0.65,0.81,0.997,0.433,0.866,0.767,0.944;0.574,0.151,0.13,0.572,0.676,0.875,0.988,0.931,0.322,0.723;0.569,0.475,0.973,0.00478,0.32,0.675,0.94,0.581,0.532,0.471;0.359,0.82,0.111,0.371,0.319,0.727,0.579,0.888,0.241,0.407;0.744,0.106,0.348,0.229,0.553,0.134,0.292,0.241,0.332,0.223;0.257,0.249,0.856,0.403,0.394,0.962,0.976,0.638,0.932,0.438;0.137,0.0865,0.457,0.888,0.748,0.979,0.391,0.147,0.813,0.757;aaaaaaaaaa;
0.886;a;0.405;0.0585;0.485;0.541;0.956;aaaaa;0.947,0.568,0.0931,0.802,0.979,0.149,0.571,0.889,0.494,0.123;0.0792,0.839,0.664,0.638,0.97,0.195,0.165,0.898,0.0375,0.81;0.988,0.503,0.449,0.565,0.27,0.157,0.112,0.315,0.0234,0.0248;0.569,0.697,0.188,0.38,0.0599,0.98,0.299,0.0269,0.405,0.0434;0.343,0.615,0.666,0.946,0.583,0.674,0.366,0.82,0.122,0.625;0.682,0.0329,0.468,0.575,0.431,0.273,0.254,0.668,0.533,0.199;0.353,0.716,0.0566,0.553,0.687,0.709,0.313,0.978,0.745,0.0678;0.147,0.173,0.457,0.815,0.144,0.0855,0.808,0.263,0.656,0.0875;aaaa;
0.796;aaaaa;0.873;0.71;0.321;0.565;0.971;aaaaaaaa;0.37,0.268,0.492,0.606,0.403,0.869,0.93,0.451,0.219,0.412;0.755,0.908,0.732,0.912,0.923,0.00716,0.382,0.377,0.0257,0.381;0.719,0.503,0.162,0.968,0.0507,0.897,0.361,0.568,0.483,0.62;0.41,0.563,0.528,0.698,0.977,0.967,0.294,0.876,0.333,0.483;0.105,0.655,0.474,0.452,0.683,0.49,0.658,0.806,0.416,0.873;0.615,0.389,0.171,0.761,0.327,0.45,0.216,0.854,0.236,0.232;0.564,0.794,0.319,0.0184,0.442,0.388,0.669,0.115,0.789,0.951;0.139,0.148,0.293,0.253,0.0677,0.441,0.573,0.521,0.0545,0.573;aaaaaaaaa;
0.561;aaaaaaa;0.362;0.707;0.43;0.275;0.693;aaaa;0.263,0.582,0.621,0.133,0.607,0.19,0.984,0.387,0.574,0.205;0.845,0.339,0.7,0.493,0.31,0.292,0.35,0.737,0.905,0.776;0.256,0.961,0.42,0.415,0.346,0.25,0.773,0.174,0.64,0.153;0.831,0.733,0.218,0.817,0.818,0.917,0.744,0.458,0.178,0.885;0.71,0.354,0.817,0.877,0.36,0.569,0.667,0.238,0.939,0.77;0.173,0.322,0.603,0.865,0.672,0.0234,0.567,0.501,0.358,0.164;0.45,0.336,0.00361,0.656,0.955,0.902,0.00433,0.84,0.8,0.467;0.402,0.0803,0.49,0.102,0.883,0.611,0.978,0.685,0.617,0.983;aaaaaa;
0.277;a;0.304;0.996;0.311;0.504;0.712;aaaaaa;0.848,0.665,0.711,0.552,0.962,0.82,0.766,0.759,0.238,0.869;0.225,0.0867,0.892,0.958,0.253,0.124,0.974,0.912,0.167,0.566;0.182,0.496,0.421,0.295,0.426,0.592,0.843,0.643,0.598,0.104;0.941,0.138,0.0846,0.0147,0.824,0.366,0.0744,0.0148,0.616,0.0678;0.757,0.626,0.177,0.525,0.13,0.78,0.0311,0.422,0.429,0.819;0.484,0.191,0.404,0.899,0.607,0.486,0.954,0.406,0.13,0.175;0.648,0.423,0.451,0.702,0.346,0.293,0.481,0.927,0.034,0.363;0.86,0.807,0.339,0.842,0.495,0.997,0.0448,0.441,0.489,0.545;aaaaaaa;
0.406;aaa;0.609;0.694;0.193;0.0682;0.972;aaaaaaaa;0.457,0.212,0.0668,0.48,0.148,0.853,0.71,0.525,0.135,0.79;0.0675,0.277,0.159,0.558,0.821,0.352,0.14,0.681,0.514,0.432;0.234,0.948,0.167,0.29,0.549,0.29,0.219,0.14,0.126,0.0633;0.0815,0.444,0.144,0.589,0.391,0.187,0.327,0.709,0.445,0.738;0.592,0.334,0.655,0.757,0.151,0.682,0.619,0.014,0.963,0.501;0.362,0.81,0.255,0.728,0.55,0.144,0.32,0.62,0.191,0.269;0.733,0.697,0.437,0.387,0.245,0.123,0.486,0.192,0.527,0.166;0.318,0.845,0.849,0.88,0.0655,0.126,0.259,0.154,0.91,0.078;aaaaaaaaa;
0.722;aa;0.486;0.636;0.00667;0.182;0.975;aa;0.291,0.173,0.205,0.636,0.25,0.0344,0.762,0.895,0.258,0.851;0.0368,0.517,0.482,0.472,0.000539,0.0627,0.681,0.539,0.635,0.945;0.95,0.207,0.297,0.18,0.398,0.517,0.0569,0.111,0.432,0.916;0.403,0.181,0.261,0.438,0.239,0.816,0.511,0.694,0.617,0.028;0.19,0.493,0.887,0.359,0.971,0.302,0.702,0.431,0.435,0.00381;0.0586,0.85,0.894,0.57,0.855,0.371,0.772,0.342,0.703,0.312;0.999,0.423,0.429,0.688,0.879,0.191,0.574,0.423,0.599,0.709;0.176,0.0475,0.152,0.796,0.614,0.237,0.872,0.0888,0.256,0.98;aaaaaaa;
0.0889;aaaaaaa;0.621;0.143;0.294;0.699;0.135;aaa;0.0597,0.867,0.616,0.701,0.909,0.989,0.771,0.219,0.306,0.897;0.263,0.762,0.165,0.606,0.241,0.0777,0.44,0.184,0.776,0.0357;0.204,0.421,0.758,0.234,0.0524,0.0876,0.347,0.807,0.0226,0.953;0.968,0.55,0.957,0.223,0.348,0.525,0.144,0.693,0.904,0.391;0.109,0.768,0.838,0.659,0.987,0.726,0.989,0.563,0.445,0.756;0.912,0.0841,0.998,0.275,0.855,0.94,0.69,0.745,0.339,0.794;0.467,0.921,0.624,0.644,0.907,0.401,0.477,0.803,0.988,0.916;0.82,0.159,0.899,0.16,0.563,0.704,0.967,0.379,0.766,0.644;aaa;
0.176;aaaaaa;0.644;0.931;0.634;0.073;0.259;aaaaaaaa;0.587,0.58,0.96,0.783,0.953,0.319,0.775,0.253,0.359,0.206;0.895,0.405,0.27,0.582,0.46,0.0917,0.72,0.124,0.575,0.755;0.0737,0.931,0.956,0.894,0.367,0.684,0.00334,0.167,0.219,0.337;0.853,0.379,0.356,0.0152,0.8,0.892,0.00836,0.539,0.531,0.887;0.87,0.887,0.194,0.348,0.396,0.282,0.149,0.991,0.929,0.126;0.192,0.461,0.639,0.316,0.177,0.0163,0.412,0.567,0.141,0.363;0.484,0.931,0.0213,0.659,0.737,0.211,0.635,0.288,0.0404,0.277;0.494,0.371,0.104,0.354,0.301,0.346,0.697,0.443,0.57,0.309;aaaaaa;
0.714;aaa;0.113;0.226;0.871;0.617;0.0407;aaaaaaaaa;0.661,0.371,0.753,0.114,0.164,0.68,0.894,0.292,0.0909,0.118;0.583,0.618,0.936,0.67,0.192,0.574,0.891,0.256,0.379,0.808;0.367,0.326,0.221,0.768,0.539,0.605,0.373,0.769,0.321,0.84;0.0572,0.574,0.252,0.405,0.588,0.0514,0.0734,0.984,0.0835,0.816;0.421,0.331,0.624,0.933,0.726,0.119,0.883,0.805,0.593,0.657;0.148,0.196,0.538,0.32,0.904,0.903,0.587,0.33,0.256,0.445;0.167,0.934,0.458,0.946,0.977,0.355,0.508,0.688,0.484,0.574;0.164,0.701,0.51,0.509,0.974,0.712,0.733,0.387,0.889,0.55;aaa;
0.909;a;0.529;0.692;0.369;0.783;0.13;aaa;0.392,0.387,0.898,0.792,0.482,0.236,0.748,0.616,0.499,0.246;0.163,0.0475,0.00223,0.512,0.462,0.175,0.0747,0.583,0.125,0.716;0.295,0.37,0.618,0.253,0.205,0.961,0.296,0.334,0.314,0.89;0.222,0.0121,0.24,0.256,0.128,0.914,0.789,0.598,0.985,0.514;0.892,0.933,0.691,0.893,0.911,0.9,0.275,0.807,0.768,0.473;0.305,0.404,0.481,0.45,0.941,0.957,0.437,0.892,0.693,0.0446;0.0343,0.326,0.393,0.0745,0.884,0.154,0.888,0.423,0.0154,0.14;0.0377,0.61,0.368,0.56,0.126,0.991,0.23,0.963,0.396,0.236;aaaaaa;
0.304;aaaa;0.0884;0.0961;0.419;0.0678;0.544;aaaaaaa;0.335,0.332,0.582,0.908,0.453,0.236,0.511,0.736,0.665,0.493;0.428,0.299,0.627,0.294,0.456,0.185,0.659,0.536,0.214,0.314;0.243,0.299,0.222,0.423,0.0596,0.717,0.00348,0.405,0.161,0.789;0.392,0.851,0.262,0.247,0.194,0.717,0.0746,0.37,0.657,0.654;0.901,0.905,0.722,0.736,0.5,0.402,0.0154,0.668,0.417,0.273;0.246,0.729,0.749,0.378,0.956,0.632,0.332,0.0503,0.615,0.235;0.775,0.144,0.392,0.842,0.405,0.575,0.0948,0.882,0.731,0.952;0.761,0.819,0.815,0.511,0.187,0.943,0.629,0.462,0.025,0.964;aaaa;
0.553;aaaaaaa;0.596;0.599;0.198;0.472;0.976;aaaaaa;0.44,0.865,0.398,0.397,0.532,0.483,0.387,0.996,0.767,0.962;0.197,0.87,0.96,0.342,0.885,0.837,0.856,0.991,0.0405,0.903;0.339,0.908,0.782,0.969,0.533,0.0304,0.367,0.779,0.566,0.909;0.092,0.357,0.403,0.682,0.782,0.981,0.614,0.689,0.723,0.09;0.618,0.68,0.00841,0.335,0.583,0.0135,0.453,0.733,0.118,0.233;0.535,0.31,0.571,0.496,0.433,0.88,0.0344,0.745,0.668,0.0607;0.828,0.735,0.0615,0.113,0.262,0.852,0.171,0.18,0.289,0.454;0.716,0.618,0.58,0.876,0.429,0.0856,0.0685,0.607,0.693,0.819;aaa;
0.144;aaaaa;0.145;0.51;0.0243;0.0256;0.653;aa;0.52,0.745,0.475,0.255,0.265,0.41,0.474,0.325,0.145,0.401;0.926,0.702,0.354,0.685,0.457,0.448,0.438,0.74,0.88,0.797;0.306,0.115,0.239,0.103,0.767,0.387,0.442,0.403,0.0491,0.581;0.148,0.493,0.243,0.154,0.022,0.361,0.279,0.759,0.333,0.196;0.326,0.513,0.958,0.455,0.307,0.638,0.0878,0.329,0.369,0.34;0.741,0.981,0.562,0.73,0.676,0.412,0.168,0.238,0.787,0.75;0.0875,0.379,0.499,0.309,0.919,0.114,0.0433,0.542,0.011,0.588;0.0616,0.163,0.927,0.837,0.199,0.127,0.125,0.655,0.942,0.738;aa;
0.723;aaaaaaa;0.679;0.569;0.401;0.316;0.334;aaaaaaa;0.4,0.863,0.607,0.285,0.271,0.794,0.941,0.0965,0.0231,0.471;0.565,0.627,0.302,0.551,0.308,0.838,0.823,0.221,0.717,0.668;0.369,0.62,0.0888,0.249,0.147,0.0445,0.687,0.774,0.469,0.0729;0.645,0.673,0.148,0.472,0.609,0.435,0.435,0.0285,0.48,0.0754;0.0508,0.497,0.953,0.431,0.71,0.585,0.894,0.903,0.232,0.792;0.569,0.017,0.636,0.326,0.805,0.3,0.321,0.634,0.504,0.794;0.00093,0.632,0.0819,0.288,0.202,0.667,0.278,0.447,0.893,0.108;0.795,0.617,0.917,0.241,0.0492,0.191,0.845,0.0206,0.626,0.996;aaaa;
0.824;aaaaa;0.994;0.463;0.361;0.482;0.936;aaaaaaa;0.595,0.48,0.346,0.956,0.677,0.111,0.0285,0.861,0.175,0.446;0.925,0.754,0.0014,0.599,0.232,0.376,0.307,0.877,0.181,0.971;0.98,0.683,0.852,0.0429,0.0653,0.807,0.739,0.664,0.602,0.389;0.887,0.434,0.145,0.1,0.52,0.0885,0.224,0.103,0.755,0.265;0.275,0.397,0.784,0.033,0.865,0.146,0.118,0.968,0.967,0.991;0.243,0.392,0.633,0.892,0.639,0.215,0.337,0.216,0.904,0.0116;0.219,0.725,0.297,0.125,0.51,0.132,0.114,0.2,0.983,0.408;0.734,0.743,0.917,0.7,0.706,0.815,0.679,0.012,0.971,0.429;aaaa;
0.834;aaaaaa;0.653;0.093;0.425;0.614;0.928;aaaaa;0.664,0.792,0.0223,0.454,0.28,0.118,0.00626,0.15,0.222,0.966;0.0499,0.303,0.304,0.884,0.0738,0.966,0.199,0.637,0.754,0.263;0.405,0.778,0.493,0.877,0.826,0.463,0.856,0.187,0.761,0.339;0.959,0.332,0.552,0.495,0.13,0.959,0.0531,0.97,0.432,0.828;0.354,0.748,0.71,0.583,0.622,0.138,0.91,0.892,0.988,0.416;0.318,0.0833,0.277,0.51,0.92,0.852,0.979,0.614,0.469,0.738;0.617,0.74,0.515,0.322,0.39,0.0684,0.938,0.924,0.674,0.234;0.226,0.0997,0.655,0.605,0.199,0.416,0.638,0.066,0.208,0.966;aa;
0.646;aa;0.0227;0.851;0.642;0.657;0.165;aaaaaaa;0.12,0.931,0.102,0.16,0.0283,0.0933,0.415,0.691,0.81,0.0134;0.713,0.835,0.871,0.354,0.381,0.97,0.814,0.0484,0.968,0.617;0.735,0.117,0.694,0.463,0.784,0.759,0.673,0.867,0.186,0.667;0.106,0.82,0.926,0.908,0.584,0.0649,0.565,0.913,0.0196,0.871;0.689,0.995,0.374,0.667,0.481,0.631,0.849,0.812,0.993,0.667;0.143,0.853,0.58,0.608,0.681,0.536,0.798,0.936,0.714,0.976;0.0233,0.0906,0.136,0.597,0.266,0.49,0.516,0.95,0.563,0.599;0.99,0.888,0.106,0.361,0.203,0.956,0.71,0.775,0.767,0.0254;aa;
0.384;aaaa;0.0446;0.0183;0.274;0.511;0.242;aaaaaaaaa;0.843,0.979,0.316,0.87,0.721,0.25,0.652,0.926,0.72,0.218;0.0789,0.658,0.654,0.827,0.378,0.316,0.651,0.901,0.197,0.326;0.267,0.0134,0.67,0.4,0.0829,0.675,0.893,0.622,0.0365,0.711;0.0983,0.291,0.263,0.939,0.45,0.934,0.792,0.025,0.581,0.907;0.232,0.402,0.497,0.561,0.242,0.845,0.384,0.686,0.128,0.171;0.537,0.0971,0.501,0.576,0.476,0.929,0.64,0.871,0.209,0.718;0.467,0.886,0.529,0.429,0.46,0.616,0.846,0.47,0.944,0.363;0.838,0.119,0.965,0.345,0.224,0.938,0.945,0.576,0.885,0.604;aaaaaaa;
0.00983;aa;0.609;0.327;0.884;0.449;0.202;aaaaaaaaa;0.53,0.383,0.265,0.393,0.608,0.97,0.853,0.994,0.185,0.29;0.399,0.546,0.373,0.284,0.496,0.134,0.217,0.35,0.512,0.0762;0.886,0.468,0.394,0.0765,0.225,0.971,0.852,0.835,0.151,0.66;0.549,0.605,0.381,0.901,0.918,0.745,0.815,0.952,0.741,0.604;0.864,0.977,0.157,0.496,0.0565,0.886,0.193,0.394,0.647,0.328;0.549,0.365,0.8,0.847,0.311,0.795,0.136,0.961,0.598,0.299;0.495,0.631,0.0906,0.191,0.683,0.971,0.422,0.246,0.321,0.884;0.0428,0.595,0.0623,0.341,0.329,0.164,0.857,0.596,0.282,0.724;aaa;
0.721;a;0.379;0.932;0.841;0.983;0.576;aaaa;0.266,0.345,0.572,0.724,0.395,0.663,0.541,0.545,0.238,0.717;0.612,0.264,0.124,0.733,0.376,0.378,0.352,0.283,0.998,0.166;0.471,0.859,0.227,0.378,0.241,0.884,0.024,0.0912,0.393,0.552;0.198,0.33,0.898,0.0948,0.85,0.819,0.95,0.1,0.317,0.0601;0.556,0.675,0.679,0.71,0.827,0.714,0.076,0.00807,0.552,0.914;0.4,0.352,0.914,0.159,0.401,0.953,0.784,0.223,0.807,0.593;0.246,0.226,0.846,0.864,0.775,0.2,0.9,0.212,0.203,0.0394;0.00545,0.567,0.235,0.0814,0.31,0.731,0.0607,0.0363,0.268,0.937;aaaaaaaa;
0.00419;aaaa;0.385;0.364;0.796;0.966;0.51;aa;0.83,0.00841,0.394,0.139,0.858,0.736,0.232,0.989,0.725,0.228;0.283,0.303,0.729,0.478,0.386,0.748,0.000289,0.86,0.125,0.327;0.311,0.996,0.589,0.048,0.485,0.558,0.203,0.421,0.295,0.846;0.797,0.927,0.404,0.371,0.466,0.751,0.0937,0.945,0.24,0.25;0.0371,0.793,0.394,0.91,0.521,0.777,0.542,0.491,0.312,0.635;0.799,0.545,0.859,0.694,0.322,0.342,0.2,0.689,0.972,0.992;0.427,0.914,0.916,0.317,0.741,0.0714,0.373,0.526,0.738,0.594;0.299,0.522,0.64,0.484,0.987,0.502,0.6,0.905,0.654,0.0813;aaaaaaaaaa;
0.939;aaaaa;0.013;0.857;0.331;0.143;0.096;aaaaaaaaa;0.919,0.838,0.715,0.355,0.378,0.453,0.696,0.241,0.954,0.143;0.62,0.104,0.313,0.649,0.116,0.695,0.35,0.905,0.755,0.569;0.555,0.783,0.259,0.705,0.389,0.326,0.256,0.241,0.247,0.135;0.862,0.00755,0.954,0.634,0.723,0.919,0.869,0.175,0.657,0.26;0.806,0.506,0.662,0.811,0.395,0.712,0.884,0.504,0.725,0.396;0.71,0.316,0.8,0.0297,0.0924,0.251,0.827,0.607,0.783,0.315;0.967,0.46,0.53,0.0062,0.185,0.93,0.672,0.646,0.185,0.506;0.966,0.046,0.699,0.394,0.0926,0.172,0.969,0.696,0.462,0.627;aaaa;
0.424;aaaaa;0.336;0.477;0.456;0.0272;0.0874;aaa;0.48,0.649,0.612,0.59,0.619,0.923,0.0726,0.0256,0.651,0.241;0.239,0.534,0.03,0.479,0.422,0.08,0.0262,0.154,0.449,0.601;0.0729,0.263,0.759,0.0772,0.233,0.346,0.766,0.492,0.906,0.308;0.515,0.106,0.235,0.252,0.661,0.868,0.874,0.978,0.531,0.501;0.498,0.535,0.293,0.546,0.312,0.861,0.726,0.0212,0.892,0.959;0.0396,0.847,0.093,0.612,0.871,0.113,0.638,0.188,0.115,0.919;0.829,0.931,0.482,0.273,0.857,0.352,0.955,0.704,0.816,0.0151;0.14,0.283,0.146,0.453,0.261,0.343,0.304,0.408,0.318,0.717;aaaaa;
0.691;aaa;0.0432;0.311;0.455;0.231;0.389;aaaaaaaaaa;0.513,0.847,0.775,0.846,0.814,0.579,0.363,0.464,0.754,0.0355;0.775,0.0363,0.483,0.911,0.318,0.296,0.208,0.573,0.62,0.787;0.824,0.218,0.619,0.586,0.246,0.781,0.799,0.317,0.632,0.855;0.0851,0.218,0.918,0.665,0.271,0.428,0.606,0.658,0.863,0.233;0.682,0.854,0.0462,0.135,0.828,0.389,0.939,0.644,0.792,0.927;0.0388,0.455,0.945,0.104,0.861,0.156,0.617,0.601,0.39,0.693;0.742,0.189,0.191,0.883,0.212,0.583,0.104,0.804,0.139,0.114;0.622,0.225,0.548,0.133,0.411,0.0747,0.485,0.741,0.654,0.447;aaaaaaaa;
0.334;aaaa;0.494;0.892;0.757;0.0729;0.357;aaaaaaa;0.182,0.553,0.661,0.292,0.593,0.726,0.277,0.597,0.135,0.314;0.175,0.00229,0.504,0.609,0.777,0.348,0.5,0.725,0.891,0.431;0.271,0.628,0.0939,0.405,0.886,0.183,0.584,0.14,0.243,0.829;0.888,0.98,0.362,0.488,0.669,0.823,0.0223,0.223,0.364,0.36;0.444,0.132,0.014,0.879,0.211,0.718,0.627,0.219,0.267,0.0524;0.389,0.0751,0.297,0.235,0.101,0.664,0.842,0.769,0.488,0.75;0.857,0.417,0.135,0.891,0.694,0.119,0.497,0.452,0.709,0.51;0.568,0.68,0.66,0.909,0.822,0.387,0.355,0.266,0.86,0.144;aaaaaa;
0.503;aaaaaa;0.137;0.57;0.776;0.358;0.219;aaaaaaaaaa;0.0863,0.805,0.597,0.0108,0.339,0.52,0.552,0.232,0.63,0.342;0.516,0.852,0.342,0.0243,0.785,0.156,0.465,0.0656,0.227,0.634;0.0214,0.35,0.215,0.517,0.65,0.339,0.414,0.385,0.0612,0.187;0.117,0.638,0.432,0.171,0.619,0.691,0.109,0.288,0.483,0.329;0.987,0.258,0.999,0.716,0.204,0.551,0.74,0.997,0.406,0.774;0.294,0.566,0.0784,0.365,0.101,0.139,0.994,0.84,0.847,0.922;0.476,0.0618,0.261,0.764,0.65,0.906,0.685,0.782,0.912,0.301;0.995,0.0756,0.443,0.028,0.395,0.149,0.0602,0.677,0.308,0.294;aaaaaaaaaa;
0.703;a;0.3;0.289;0.646;0.72;0.296;aaaaaa;0.18,0.471,0.465,0.664,0.322,0.511,0.327,0.6,0.228,0.837;0.233,0.204,0.719,0.0781,0.169,0.56,0.319,0.118,0.0245,0.18;0.355,0.43,0.403,0.933,0.312,0.941,0.929,0.051,0.732,0.415;0.734,0.9,0.00557,0.542,0.478,0.954,0.941,0.706,0.863,0.85;0.584,0.219,0.17,0.0646,0.44,0.334,0.918,0.368,0.77,0.353;0.292,0.0746,0.0586,0.534,0.56,0.987,0.794,0.293,0.243,0.135;0.837,0.177,0.0277,0.271,0.459,0.721,0.551,0.845,0.43,0.222;0.436,0.00353,0.322,0.157,0.461,0.533,0.624,0.915,0.501,0.00423;a;
0.156;aa;0.95;0.513;0.537;0.636;0.323;a;0.0113,0.0588,0.709,0.198,0.309,0.561,0.873,0.795,0.798,0.11;0.444,0.0691,0.659,0.992,0.341,0.318,0.202,0.485,0.918,0.247;0.368,0.99,0.811,0.865,0.247,0.544,0.00263,0.205,0.841,0.358;0.585,0.189,0.459,0.366,0.759,0.0149,0.852,0.997,0.126,0.187;0.434,0.831,0.979,0.186,0.726,0.843,0.855,0.0962,0.525,0.917;0.94,0.215,0.529,0.0727,0.697,0.415,0.289,0.0877,0.199,0.225;0.0221,0.507,0.335,0.241,0.0657,0.558,0.843,0.599,0.91,0.577;0.853,0.881,0.805,0.319,0.34,0.435,0.3,0.942,0.045,0.325;aaaaaaaa;
0.552;aaa;0.779;0.489;0.197;0.102;0.694;aa;0.911,0.84,0.271,0.245,0.551,0.541,0.186,0.904,0.797,0.229;0.329,0.572,0.575,0.691,0.274,0.255,0.102,0.376,0.463,0.956;0.601,0.0862,0.348,0.283,0.105,0.0906,0.00405,0.0286,0.182,0.227;0.602,0.233,0.732,0.436,0.542,0.881,0.892,0.729,0.494,0.587;0.598,0.614,0.793,0.126,0.374,0.488,0.835,0.442,0.626,0.0884;0.291,0.846,0.0207,0.615,0.406,0.426,0.116,0.391,0.618,0.735;0.28,0.0953,0.0745,0.408,0.893,0.93,0.292,0.824,0.144,0.525;0.176,0.695,0.122,0.719,0.305,0.664,0.567,0.837,0.469,0.115;aaaa;
0.394;aa;0.0461;0.313;0.301;0.823;0.13;a;0.43,0.426,0.219,0.985,0.205,0.828,0.0554,0.629,0.228,0.367;0.629,0.728,0.0689,0.0752,0.42,0.305,0.0691,0.987,0.0605,0.177;0.646,0.0689,0.293,0.665,0.865,0.0336,0.762,0.498,0.585,0.585;0.865,0.0197,0.851,0.912,0.188,0.66,0.596,0.878,0.586,0.516;0.843,0.705,0.782,0.81,0.923,0.703,0.805,0.851,0.637,0.836;0.145,0.495,0.256,0.613,0.413,0.249,0.564,0.237,0.57,0.237;0.209,0.675,0.794,0.32,0.291,0.935,0.122,0.416,0.295,0.464;0.314,0.274,0.599,0.256,0.996,0.207,0.833,0.732,0.403,0.442;aaaaaaaaaa;
0.86;a;0.482;0.505;1;0.706;0.867;aaa;0.171,0.249,0.722,0.316,0.723,0.722,0.705,0.442,0.975,0.575;0.906,0.748,0.844,0.489,0.831,0.903,0.908,0.225,0.636,0.364;0.798,0.0228,0.471,0.568,0.405,0.795,0.164,0.335,0.813,0.858;0.291,0.172,0.446,0.783,0.601,0.447,0.443,0.192,0.248,0.665;0.813,0.0633,0.178,0.802,0.828,0.888,0.779,0.435,0.0682,0.806;0.89,0.779,0.032,0.344,0.823,0.00193,0.38,0.0785,0.146,0.371;0.333,0.476,0.761,0.863,0.909,0.0449,0.0193,0.21,0.489,0.714;0.175,0.917,0.877,0.0445,0.442,0.33,0.0915,0.961,0.979,0.849;aaaaaa;
0.616;aaa;0.695;0.443;0.699;0.426;0.486;aaaa;0.021,0.969,0.906,0.383,0.386,0.581,0.757,0.851,0.531,0.673;0.244,0.466,0.502,0.111,0.73,0.945,0.111,0.57,0.652,0.627;0.166,0.807,0.567,0.776,0.851,0.684,0.457,0.0437,0.771,0.458;0.0249,0.822,0.474,0.38,0.198,0.733,0.294,0.494,0.211,0.724;0.111,0.201,0.147,0.766,0.67,0.464,0.16,0.94,0.685,0.139;0.41,0.0611,0.683,0.0769,0.979,0.0589,0.917,0.431,0.79,0.83;0.872,0.234,0.732,0.904,0.995,0.2,0.42,0.379,0.117,0.382;0.0559,0.425,0.602,0.52,0.752,0.844,0.73,0.108,0.109,0.157;aaaa;
0.466;aaaa;0.201;0.203;0.997;0.449;0.323;aaaaaaa;0.381,0.747,0.461,0.834,0.764,0.529,0.603,0.296,0.494,0.092;0.857,0.669,0.15,0.0972,0.562,0.786,0.0523,0.381,0.317,0.976;0.89,0.977,0.444,0.427,0.18,0.167,0.675,0.74,0.924,0.214;0.799,0.25,0.723,0.969,0.79,0.76,0.807,0.241,0.612,0.262;0.644,0.553,0.886,0.441,0.513,0.865,0.745,0.176,0.0835,0.974;0.0148,0.206,0.415,0.239,0.365,0.934,0.0638,0.86,0.623,0.391;0.0335,0.49,0.896,0.611,0.404,0.508,0.626,0.277,0.367,0.504;0.431,0.096,0.703,0.492,0.413,0.664,0.666,0.785,0.047,0.465;aaaaaa;
0.771;aaaa;0.657;0.166;0.179;0.742;0.261;aa;0.918,0.307,0.187,0.11,0.52,0.44,0.305,0.819,0.842,0.527;0.492,0.534,0.479,0.558,0.0466,0.974,0.833,0.635,0.748,0.465;0.444,0.264,0.594,0.264,0.00184,0.953,0.348,0.603,0.219,0.777;0.918,0.811,0.195,0.51,0.689,0.294,0.572,0.86,0.487,0.895;0.725,0.324,0.057,0.479,0.71,0.417,0.0403,0.00832,0.771,0.436;0.873,0.924,0.609,0.896,0.259,0.0234,0.57,0.404,0.49,0.0907;0.876,0.394,0.998,0.173,0.656,0.146,0.993,0.592,0.96,0.16;0.123,0.203,0.729,0.374,0.835,0.0192,0.41,0.563,0.932,0.419;aa;
