ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0417;aaa;a;0.595;0.329;0.409;0.0909;aaaa;0.0171,0.135,0.682,0.756,0.913,0.469,0.779,0.713,0.912,0.77;0.868,0.773,0.266,0.658,0.878,0.0958,0.376,0.826,0.0103,0.938;0.299,0.199,0.431,0.106,0.493,0.804,0.331,0.316,0.975,0.988;0.477,0.509,0.193,0.976,0.965,0.456,0.989,0.226,0.703,0.489;0.454,0.268,0.737,0.394,0.29,0.259,0.687,0.86,0.837,0.0767;0.766,0.456,0.233,0.907,0.245,0.11,0.816,0.0761,0.15,0.575;0.559,0.829,0.523,0.582,0.105,0.149,0.872,0.683,0.698,0.325;0.216,0.981,0.76,0.447,0.625,0.0685,0.0171,0.228,0.405,0.679;aaaaaaaaaa;
0.761;aaaa;a;0.459;0.432;0.979;0.273;aaaa;0.597,0.557,0.616,0.323,0.946,0.234,0.414,0.379,0.408,0.688;0.479,0.165,0.881,0.437,0.0997,0.914,0.58,0.585,0.811,0.239;0.0437,0.419,0.0262,0.565,0.993,0.168,0.282,0.717,0.679,0.958;0.919,0.557,0.754,0.0144,0.732,0.616,0.69,0.241,0.419,0.355;0.534,0.892,0.4,0.926,0.307,0.377,0.691,0.246,0.968,0.12;0.642,0.646,0.858,0.495,0.495,0.883,0.332,0.143,0.36,0.845;0.866,0.361,0.575,0.7,0.84,0.9,0.623,0.841,0.396,0.025;0.224,0.654,0.161,0.0685,0.533,0.482,0.173,0.138,0.975,0.237;aaaaa;
0.527;a;aa;0.565;0.589;0.889;0.591;aaaaaaaaaa;0.258,0.566,0.0978,0.162,0.695,0.318,0.926,0.274,0.408,0.0512;0.833,0.811,0.407,0.746,0.886,0.924,0.0632,0.232,0.12,0.989;0.884,0.277,0.992,0.174,0.603,0.502,0.298,0.15,0.735,0.239;0.821,0.778,0.33,0.595,0.792,0.899,0.386,0.804,0.717,0.645;0.0901,0.827,0.479,0.497,0.0281,0.925,0.894,0.564,0.259,0.337;0.678,0.305,0.0229,0.731,0.68,0.935,0.382,0.587,0.0689,0.0858;0.785,0.906,0.999,0.419,0.969,0.97,0.186,0.195,0.737,0.694;0.194,0.823,0.641,0.992,0.859,0.663,0.304,0.931,0.489,0.0233;aaaaa;
0.312;aa;aa;0.102;0.221;0.557;0.8;aaaaaa;0.205,0.463,0.589,0.167,0.978,0.723,0.694,0.838,0.341,0.656;0.598,0.752,0.176,0.114,0.696,0.132,0.734,0.872,0.47,0.568;0.687,0.0953,0.357,0.896,0.579,0.079,0.181,0.535,0.16,0.724;0.966,0.129,0.299,0.441,0.619,0.235,0.334,0.96,0.0288,0.135;0.441,0.401,0.723,0.843,0.204,0.0145,0.14,0.163,0.335,0.713;0.243,0.717,0.221,0.988,0.318,0.236,0.226,0.407,0.109,0.393;0.0436,0.275,0.885,0.224,0.186,0.515,0.58,0.111,0.665,0.844;0.989,0.291,0.624,0.148,0.257,0.0222,0.353,0.993,0.16,0.722;a;
0.132;aaaa;a;0.544;0.471;0.458;0.554;aaaa;0.662,0.211,0.229,0.847,0.216,0.512,0.322,0.678,0.0981,0.327;0.928,0.582,0.194,0.235,0.984,0.311,0.127,0.982,0.531,0.986;0.464,0.0962,0.579,0.153,0.104,0.851,0.00169,0.483,0.919,0.761;0.47,0.668,0.575,0.989,0.832,0.882,0.138,0.329,0.716,0.325;0.662,0.516,0.74,0.336,0.0938,0.795,0.69,0.299,0.487,0.175;0.77,0.472,0.696,0.839,0.473,0.0354,0.643,0.612,0.71,0.0668;0.127,0.899,0.43,0.499,0.00204,0.259,0.0431,0.334,0.0647,0.946;0.177,0.716,0.533,0.178,0.385,0.382,0.829,0.877,0.467,0.112;aaaaa;
0.991;aaaa;a;0.398;0.0456;0.423;0.95;aaaaaaaa;0.0225,0.0921,0.491,0.783,0.633,0.222,0.86,0.821,0.838,0.745;0.844,0.869,0.517,0.8,0.697,0.193,0.231,0.879,0.607,0.59;0.5,0.951,0.337,0.286,0.973,0.865,0.0531,0.631,0.686,0.409;0.653,0.631,0.163,0.998,0.0812,0.927,0.311,0.194,0.269,0.826;0.143,0.975,0.804,0.641,0.989,0.892,0.186,0.181,0.923,0.676;0.0993,0.714,0.899,0.0243,0.702,0.928,0.847,0.369,0.133,0.667;0.481,0.0304,0.181,0.252,0.959,0.0308,0.471,0.128,0.874,0.348;0.036,0.771,0.695,0.0844,0.0367,0.482,0.737,0.799,0.756,0.852;aaaaaaaa;
0.61;a;a;0.254;0.983;0.405;0.373;aaaaa;0.118,0.299,0.573,0.85,0.163,0.954,0.905,0.548,0.388,0.237;0.502,0.34,0.179,0.11,0.283,0.727,0.704,0.0611,0.744,0.866;0.859,0.505,0.974,0.414,0.346,0.447,0.0103,0.942,0.807,0.0646;0.981,0.934,0.893,0.657,0.812,0.979,0.415,0.826,0.67,0.176;0.782,0.537,0.498,0.681,0.238,0.0272,0.911,0.668,0.272,0.816;0.381,0.476,0.654,0.068,0.64,0.412,0.739,0.232,0.413,0.211;0.263,0.533,0.76,0.0831,0.021,0.294,0.323,0.825,0.195,0.791;0.439,0.523,0.779,0.699,0.218,0.767,0.864,0.786,0.819,0.322;aaaaaaaa;
0.0569;aaaaaaa;aa;0.828;0.913;0.963;0.442;aaaaaaaaa;0.636,0.0772,0.555,0.917,0.745,0.268,0.229,0.472,0.896,0.665;0.545,0.954,0.499,0.23,0.507,0.514,0.767,0.714,0.818,0.0694;0.577,0.965,0.5,0.582,0.267,0.709,0.582,0.217,0.452,0.687;0.155,0.166,0.443,0.172,0.18,0.834,0.33,0.254,0.662,0.0178;0.958,0.269,0.602,0.855,0.305,0.189,0.957,0.713,0.696,0.671;0.434,0.817,0.993,0.718,0.113,0.0275,0.575,0.16,0.04,0.522;0.124,0.327,0.837,0.427,0.124,0.385,0.699,0.846,0.177,0.53;0.0166,0.228,0.654,0.52,0.514,0.0995,0.189,0.858,0.25,0.836;aaaaaaaaa;
0.588;aaaa;aaaa;0.021;0.525;0.373;0.39;aaa;0.109,0.295,0.558,0.288,0.14,0.362,0.42,0.263,0.155,0.156;0.152,0.453,0.466,0.293,0.433,0.256,0.341,0.891,0.985,0.173;0.151,0.644,0.334,0.912,0.236,0.0226,0.136,0.48,0.0236,0.776;0.862,0.548,0.769,0.497,0.133,0.938,0.3,0.792,0.104,0.65;0.843,0.961,0.803,0.865,0.453,0.281,0.733,0.0428,0.112,0.577;0.81,0.0725,0.791,0.161,0.986,0.358,0.35,0.986,0.398,0.679;0.934,0.428,0.634,0.764,0.383,0.491,0.227,0.09,0.842,0.811;0.543,0.941,0.481,0.034,0.52,0.955,0.561,0.906,0.0132,0.225;aaa;
0.539;aaaaa;aaa;0.815;0.886;0.711;0.262;aaaaaaa;0.307,0.832,0.578,0.508,0.317,0.818,0.427,0.417,0.271,0.563;0.841,0.538,0.333,0.658,0.387,0.117,0.354,0.853,0.218,0.721;0.341,0.829,0.596,0.625,0.144,0.552,0.715,0.684,0.895,0.179;0.168,0.76,0.0971,0.688,0.277,0.398,0.998,0.515,0.244,0.199;0.153,0.217,0.569,0.161,0.325,0.884,0.613,0.151,0.0674,0.0449;0.288,0.405,0.114,0.54,0.719,0.054,0.927,0.564,0.958,0.11;0.0359,0.728,0.856,0.544,0.0443,0.854,0.906,0.918,0.374,0.833;0.689,0.248,0.936,0.646,0.699,0.773,0.0302,0.0757,0.797,0.306;aaaaaaaaa;
0.133;a;aa;0.463;0.0403;0.292;0.908;aaaaaaaa;0.949,0.69,0.268,0.397,0.0482,0.286,0.219,0.187,0.689,0.242;0.385,0.339,0.588,0.394,0.795,0.842,0.784,0.741,0.677,0.281;0.497,0.47,0.076,0.884,0.707,0.286,0.997,0.767,0.555,0.698;0.204,0.0922,0.413,0.567,0.339,0.952,0.251,0.272,0.847,0.789;0.733,0.867,0.159,0.699,0.457,0.165,0.0493,0.0274,0.924,0.298;0.962,0.763,0.67,0.749,0.82,0.537,0.282,0.357,0.495,0.293;0.89,0.261,0.571,0.207,0.32,0.392,0.508,0.277,0.704,0.366;0.508,0.294,0.538,0.379,0.376,0.649,0.347,0.269,0.123,0.251;aaaaa;
0.122;aa;a;0.251;0.0057;0.795;0.92;aa;0.419,0.829,0.418,0.0313,0.968,0.859,0.369,0.152,0.69,0.906;0.0503,0.605,0.0841,0.978,0.115,0.285,0.728,0.444,0.157,0.257;0.843,0.433,0.842,0.0334,0.909,0.184,0.625,0.288,0.256,0.403;0.594,0.447,0.385,0.00912,0.361,0.231,0.309,0.0883,0.788,0.935;0.308,0.0672,0.187,0.847,0.527,0.174,0.498,0.507,0.391,0.817;0.996,0.0766,0.96,0.715,0.751,0.442,0.852,0.941,0.917,0.803;0.28,0.903,0.877,0.68,0.353,0.278,0.704,0.369,0.642,0.596;0.956,0.818,0.94,0.215,0.0141,0.791,0.231,0.696,0.337,0.314;aa;
0.491;aa;a;0.603;0.417;0.327;0.873;aaaaaaaa;0.0276,0.16,0.486,0.981,0.527,0.729,0.454,0.126,0.69,0.775;0.203,0.408,0.822,0.322,0.997,0.309,0.968,0.0948,0.872,0.727;0.0405,0.292,0.945,0.381,0.0265,0.264,0.308,0.0329,0.451,0.187;0.239,0.529,0.901,0.919,0.398,0.0868,0.341,0.946,0.0713,0.0507;0.293,0.592,0.792,0.0231,0.727,0.00936,0.342,0.74,0.581,0.208;0.539,0.195,0.704,0.0894,0.817,0.0125,0.553,0.113,0.696,0.928;0.233,0.31,0.0977,0.275,0.0195,0.498,0.964,0.396,0.283,0.803;0.399,0.43,0.384,0.596,0.822,0.256,0.0353,0.378,0.00389,0.374;a;
0.927;aaaaaaa;aaa;0.505;0.208;0.895;0.825;aaaaaaaaa;0.616,0.912,0.858,0.432,0.0471,0.442,0.141,0.527,0.687,0.223;0.656,0.974,0.071,0.823,0.499,0.599,0.63,0.136,0.828,0.625;0.171,0.39,0.54,0.643,0.188,0.108,0.405,0.52,0.609,0.317;0.339,0.232,0.527,0.791,0.519,0.632,0.173,0.998,0.806,0.202;0.367,0.263,0.678,0.455,0.317,0.133,0.189,0.286,0.464,0.37;0.129,0.579,0.494,0.085,0.56,0.298,0.0297,0.676,0.862,0.556;0.916,0.173,0.0589,0.629,0.711,0.809,0.128,0.272,0.746,0.344;0.995,0.385,0.0988,0.765,0.41,0.385,0.585,0.829,0.623,0.344;aaaa;
0.229;aaaaa;aaa;0.0884;0.42;0.582;0.485;aaaa;0.378,0.406,0.873,0.48,0.686,0.498,0.509,0.218,0.489,0.607;0.82,0.08,0.635,0.478,0.987,0.994,0.0363,0.0984,0.36,0.964;0.7,0.106,0.392,0.892,0.7,0.673,0.296,0.484,0.946,0.0936;0.564,0.525,0.108,0.0277,0.0245,0.156,0.82,0.325,0.242,0.902;0.902,0.478,0.583,0.407,0.11,0.224,0.849,0.187,0.0472,0.783;0.669,0.808,0.793,0.775,0.868,0.47,0.459,0.166,0.347,0.641;0.965,0.795,0.583,0.458,0.289,0.0182,0.363,0.878,0.333,0.136;0.559,0.642,0.268,0.244,0.67,0.289,0.308,0.137,0.687,0.155;aaaaaaaaa;
0.395;aa;aaaa;0.141;0.372;0.896;0.0158;aaaaaaa;0.847,0.774,0.575,0.372,0.926,0.384,0.712,0.981,0.666,0.816;0.117,0.125,0.241,0.802,0.396,0.263,0.385,0.943,0.524,0.349;0.358,0.972,0.346,0.193,0.924,0.105,0.197,0.0954,0.945,0.807;0.522,0.281,0.375,0.171,0.548,0.31,0.151,0.881,0.308,0.451;0.769,0.677,0.876,0.782,0.00412,0.266,0.912,0.162,0.812,0.135;0.523,0.0489,0.0176,0.604,0.0349,0.257,0.664,0.715,0.345,0.738;0.804,0.83,0.434,0.352,0.392,0.722,0.332,0.529,0.509,0.293;0.88,0.988,0.0322,0.676,0.245,0.383,0.841,0.766,0.277,0.433;aaaaaaaaaa;
0.668;a;aaaa;0.24;0.931;0.397;0.966;aaaaa;0.827,0.542,0.273,0.848,0.291,0.901,0.362,0.428,0.539,0.332;0.109,0.506,0.985,0.079,0.374,0.861,0.0701,0.579,0.641,0.577;0.377,0.217,0.854,0.426,0.74,0.137,0.517,0.0879,0.43,0.525;0.543,0.567,0.528,0.433,0.189,0.0148,0.492,0.0671,0.282,0.787;0.56,0.591,0.752,0.494,0.054,0.0997,0.996,0.147,0.323,0.0522;0.135,0.059,0.921,0.967,0.849,0.52,0.733,0.849,0.257,0.78;0.449,0.72,0.861,0.403,0.721,0.0626,0.307,0.659,0.188,0.418;0.0547,0.55,0.179,0.625,0.0655,0.396,0.869,0.8,0.437,0.197;aaaaaaaaa;
0.669;a;a;0.222;0.464;0.858;0.986;aaaaaaaaa;0.0666,0.746,0.469,0.554,0.732,0.276,0.707,0.804,0.711,0.962;0.178,0.717,0.27,0.785,0.786,0.135,0.552,0.0605,0.429,0.341;0.736,0.732,0.288,0.534,0.968,0.917,0.406,0.614,0.345,0.15;0.112,0.52,0.707,0.864,0.00702,0.0421,0.896,0.877,0.149,0.397;0.575,0.505,0.41,0.405,0.55,0.502,0.529,0.577,0.591,0.884;0.374,0.0695,0.725,0.961,0.266,0.298,0.606,0.825,0.919,0.512;0.196,0.397,0.372,0.228,0.869,0.241,0.251,0.622,0.654,0.521;0.165,0.525,0.847,0.399,0.958,0.672,0.807,0.542,0.744,0.268;aaaaaaa;
0.852;aaaaaa;aaa;0.158;0.269;0.941;0.576;aa;0.851,0.833,0.973,0.889,0.388,0.0112,0.968,0.0485,0.301,0.791;0.212,0.701,0.274,0.686,0.659,0.392,0.834,0.435,0.178,0.261;0.278,0.315,0.779,0.0934,0.103,0.259,0.835,0.817,0.318,0.433;0.135,0.591,0.749,0.811,0.401,0.378,0.939,0.1,0.388,0.0476;0.449,0.246,0.727,0.103,0.845,0.152,0.24,0.245,0.612,0.854;0.156,0.423,0.0374,0.82,0.45,0.231,0.841,0.723,0.786,0.262;0.92,0.396,0.914,0.7,0.277,0.263,0.58,0.394,0.805,0.887;0.559,0.67,0.311,0.623,0.0815,0.354,0.457,0.553,0.772,0.854;aaaaaaaaaa;
0.271;a;aa;0.66;0.206;0.843;0.809;aa;0.937,0.324,0.803,0.0194,0.361,0.756,0.45,0.564,0.259,0.244;0.533,0.685,0.013,0.821,0.892,0.332,0.192,0.0865,0.124,0.0106;0.124,0.738,0.929,0.294,0.555,0.689,0.673,0.194,0.208,0.728;0.178,0.896,0.359,0.0161,0.639,0.248,0.286,0.661,0.151,0.1;0.764,0.00411,0.000731,0.28,0.498,0.286,0.448,0.967,0.13,0.402;0.363,0.705,0.823,0.318,0.778,0.00728,0.405,0.0319,0.618,0.612;0.847,0.71,0.88,0.786,0.411,0.39,0.312,0.00572,0.125,0.604;0.202,0.207,0.803,0.809,0.596,0.132,0.243,0.0171,0.241,0.178;aaaaaaa;
0.201;a;aaa;0.509;0.0245;0.726;0.871;aaaaaaaaa;0.0861,0.605,0.846,0.752,0.398,0.504,0.213,0.853,0.075,0.289;0.586,0.494,0.881,0.519,0.839,0.153,0.422,0.955,0.793,0.612;0.305,0.539,0.444,0.0602,0.968,0.621,0.476,0.171,0.678,0.186;0.538,0.325,0.715,0.214,0.563,0.668,0.233,0.479,0.0303,0.729;0.81,0.422,0.384,0.12,0.657,0.575,0.826,0.616,0.358,0.213;0.745,0.11,0.535,0.337,0.34,0.215,0.859,0.262,0.484,0.553;0.508,0.0264,0.0577,0.729,0.756,0.332,0.342,0.536,0.405,0.0961;0.391,0.977,0.39,0.0257,0.479,0.808,0.527,0.259,0.271,0.142;aaaaaaa;
0.288;aaaaaaa;aaa;0.585;0.333;0.376;0.958;aaaaaaaaaa;0.828,0.167,0.806,0.758,0.334,0.505,0.175,0.655,0.357,0.846;0.789,0.454,0.84,0.19,0.242,0.565,0.292,0.762,0.233,0.0201;0.399,0.84,0.334,0.49,0.487,0.359,0.797,0.787,0.141,0.107;0.705,0.192,0.242,0.0798,0.0787,0.496,0.462,0.126,0.8,0.358;0.569,0.909,0.489,0.263,0.349,0.209,0.0329,0.313,0.649,0.894;0.692,0.0839,0.793,0.814,0.986,0.628,0.572,0.396,0.662,0.05;0.947,0.0494,0.29,0.679,0.26,0.191,0.0444,0.634,0.657,0.524;0.878,0.397,0.227,0.108,0.806,0.82,0.318,0.0985,0.328,0.137;aaaa;
0.0298;aa;a;0.955;0.0105;0.0134;0.999;aaaaaa;0.00564,0.753,0.505,0.853,0.575,0.33,0.0678,0.699,0.635,0.0523;0.0953,0.219,0.672,0.504,0.258,0.937,0.919,0.834,0.209,0.859;0.62,0.0316,0.985,0.262,0.25,0.158,0.652,0.196,0.754,0.693;0.914,0.814,0.258,0.461,0.358,0.449,0.594,0.0408,0.894,0.478;0.579,0.319,0.973,0.819,0.525,0.49,0.0797,0.527,0.158,0.66;0.429,0.459,0.0944,0.48,0.999,0.974,0.857,0.737,0.384,0.112;0.56,0.0469,0.757,0.756,0.511,0.319,0.797,0.265,0.539,0.737;0.0474,0.229,0.493,0.0333,0.957,0.369,0.48,0.908,0.0328,0.828;aaa;
0.412;aaaaa;aaaa;0.928;0.541;0.354;0.253;aa;0.592,0.376,0.24,0.309,0.261,0.952,0.988,0.38,0.741,0.368;0.63,0.148,0.188,0.128,0.897,0.57,0.159,0.488,0.908,0.664;0.454,0.446,0.962,0.0368,0.965,0.0668,0.00961,0.595,0.218,0.379;0.682,0.469,0.362,0.619,0.884,0.181,0.7,0.378,0.503,0.322;0.583,0.00266,0.682,0.565,0.284,0.882,0.965,0.823,0.205,0.0554;0.664,0.179,0.881,0.898,0.466,0.889,0.396,0.527,0.5,0.662;0.452,0.24,0.528,0.565,0.996,0.436,0.473,0.896,0.0695,0.18;0.0961,0.469,0.623,0.579,0.668,0.493,0.625,0.393,0.662,0.144;aaaaa;
0.942;a;aaa;0.381;0.46;0.832;0.915;aaaaa;0.287,0.0146,0.0346,0.615,0.181,0.266,0.456,0.883,0.738,0.233;0.917,0.806,0.252,0.242,0.715,0.954,0.205,0.839,0.0514,0.342;0.33,0.454,0.916,0.462,0.187,0.787,0.558,0.00427,0.786,0.395;0.632,0.74,0.513,0.57,0.886,0.245,0.84,0.494,0.761,0.93;0.866,0.91,0.919,0.563,0.644,0.327,0.0261,0.261,0.381,0.0131;0.898,0.365,0.493,0.215,0.602,0.477,0.629,0.629,0.794,0.232;0.255,0.325,0.161,0.624,0.613,0.862,0.916,0.946,0.923,0.414;0.842,0.586,0.323,0.123,0.969,0.391,0.628,0.738,0.345,0.833;aaa;
0.0832;a;aa;0.447;0.38;0.475;0.18;aaaaa;0.997,0.816,0.374,0.00325,0.649,0.0464,0.326,0.306,0.0763,0.209;0.701,0.54,0.879,0.501,0.767,0.483,0.977,0.397,0.581,0.941;0.972,0.84,0.278,0.819,0.867,0.408,0.412,0.486,0.238,0.0789;0.84,0.743,0.317,0.62,0.581,0.0504,0.808,0.704,0.74,0.986;0.92,0.513,0.0836,0.819,0.286,0.529,0.0421,0.915,0.646,0.0255;0.376,0.733,0.795,0.775,0.725,0.919,0.74,0.822,0.278,0.668;0.929,0.339,0.771,0.289,0.676,0.35,0.792,0.514,0.37,0.721;0.403,0.228,0.361,0.939,0.905,0.164,0.835,0.241,0.525,0.677;aaaaaaaaaa;
0.58;aaaa;aaaa;0.233;0.17;0.811;0.359;aa;0.531,0.676,0.521,0.552,0.319,0.249,0.116,0.185,0.29,0.942;0.138,0.15,0.206,0.752,0.613,0.59,0.296,0.2,0.26,0.796;0.896,0.781,0.228,0.131,0.683,0.23,0.407,0.118,0.654,0.0272;0.847,0.768,0.131,0.847,0.616,0.857,0.5,0.203,0.241,0.0814;0.00778,0.77,0.3,0.169,0.573,0.878,0.0603,0.0581,0.997,0.0565;0.366,0.217,0.243,0.308,0.871,0.557,0.862,0.0646,0.431,0.119;0.0672,0.671,0.116,0.73,0.469,0.803,0.479,0.646,0.205,0.886;0.456,0.303,0.405,0.912,0.0946,0.476,0.723,0.648,0.592,0.329;aa;
0.706;a;aaaa;0.652;0.305;0.112;0.395;aaaaaaaaa;0.927,0.319,0.289,0.187,0.655,0.326,0.313,0.657,0.437,0.363;0.798,0.928,0.48,0.218,0.731,0.124,0.0248,0.369,0.143,0.317;0.666,0.914,0.295,0.109,0.574,0.929,0.53,0.385,0.357,0.628;0.216,0.547,0.839,0.909,0.262,0.37,0.942,0.0129,0.665,0.127;0.74,0.252,0.201,0.114,0.155,0.822,0.699,0.131,0.513,0.844;0.642,0.308,0.905,0.152,0.549,0.587,0.875,0.503,0.717,0.769;0.381,0.92,0.197,0.279,0.0357,0.552,0.195,0.417,0.871,0.531;0.677,0.597,0.893,0.316,0.113,0.893,0.981,0.76,0.509,0.124;aaaaaa;
0.936;aa;aaaa;0.536;0.147;0.72;0.354;aaaaa;0.182,0.422,0.967,0.687,0.336,0.231,0.637,0.0859,0.844,0.208;0.818,0.721,0.943,0.229,0.547,0.538,0.462,0.496,0.398,0.212;0.226,0.559,0.0638,0.847,0.218,0.0418,0.00511,0.834,0.672,0.14;0.0581,0.442,0.558,0.596,0.981,0.454,0.765,0.922,0.163,0.0146;0.572,0.127,0.173,0.419,0.51,0.0519,0.543,0.365,0.538,0.26;0.43,0.292,0.156,0.846,0.783,0.146,0.136,0.402,0.616,0.279;0.748,0.255,0.434,0.782,0.633,0.0943,0.937,0.746,0.318,0.48;0.283,0.953,0.701,0.235,0.609,0.836,0.719,0.34,0.53,0.491;aaaaaaa;
0.789;aaaaa;aa;0.233;0.743;0.664;0.476;aaaaaa;0.76,0.951,0.701,0.847,0.308,0.146,0.553,0.0763,0.438,0.784;0.155,0.877,0.835,0.307,0.972,0.327,0.406,0.581,0.373,0.818;0.237,0.0361,0.474,0.266,0.521,0.146,0.383,0.253,0.0201,0.0762;0.305,0.506,0.772,0.714,0.737,0.674,0.0528,0.752,0.324,0.853;0.422,0.886,0.948,0.0983,0.39,0.267,0.104,0.472,0.947,0.698;0.303,0.448,0.254,0.0933,0.344,0.00753,0.497,0.17,0.594,0.458;0.599,0.864,0.0161,0.166,0.499,0.767,0.223,0.298,0.864,0.528;0.457,0.364,0.245,0.783,0.319,0.396,0.532,0.0694,0.912,0.108;aaaaa;
0.331;aaaaa;a;0.525;0.423;0.241;0.83;aaaaaaa;0.765,0.81,0.126,0.93,0.351,0.428,0.441,0.393,0.545,0.112;0.425,0.0263,0.477,0.836,0.307,0.741,0.816,0.45,0.413,0.261;0.522,0.156,0.234,0.214,0.864,0.35,0.353,0.327,0.96,0.89;0.954,0.193,0.942,0.0715,0.985,0.363,0.715,0.681,0.6,0.117;0.518,0.257,0.491,0.666,0.918,0.0228,0.963,0.408,0.268,0.593;0.534,0.518,0.423,0.116,0.827,0.769,0.175,0.505,0.934,0.822;0.124,0.99,0.978,0.924,0.0691,0.06,0.17,0.308,0.598,0.223;0.496,0.00597,0.392,0.453,0.535,0.304,0.362,0.766,0.839,0.643;aa;
0.866;aaaaaa;aaa;0.0767;0.296;0.878;0.983;aaaaaa;0.16,0.157,0.994,0.803,0.123,0.149,0.0578,0.249,0.763,0.774;0.0243,0.278,0.9,0.22,0.342,0.753,0.0561,0.459,0.75,0.659;0.739,0.439,0.455,0.929,0.529,0.939,0.332,0.154,0.111,0.818;0.534,0.645,0.977,0.57,0.151,0.561,0.948,0.433,0.12,0.297;0.314,0.737,0.368,0.547,0.242,0.479,0.653,0.253,0.18,0.488;0.398,0.11,0.165,0.229,0.27,0.156,0.857,0.443,0.313,0.837;0.198,0.215,0.475,0.651,0.0902,0.272,0.461,0.616,0.752,0.0359;0.943,0.966,0.751,0.509,0.423,0.352,0.858,0.653,0.931,0.777;aaaa;
0.998;aaaaaaa;a;0.392;0.632;0.132;0.55;a;0.762,0.646,0.89,0.791,0.0232,0.551,0.0209,0.631,0.041,0.764;0.185,0.121,0.093,0.224,0.722,0.933,0.255,0.435,0.492,0.0151;0.216,0.772,0.673,0.0683,0.465,0.408,0.663,0.94,0.908,0.477;0.105,0.404,0.747,0.258,0.411,0.594,0.235,0.941,0.834,0.594;0.162,0.101,0.89,0.864,0.117,0.552,0.871,0.085,0.783,0.675;0.896,0.0169,0.358,0.126,0.745,0.944,0.161,0.132,0.447,0.938;0.653,0.825,0.877,0.23,0.377,0.283,0.367,0.114,0.897,0.0479;0.703,0.747,0.38,0.0641,0.286,0.424,0.715,0.24,0.403,0.607;aaaaaa;
0.308;aaaa;aa;0.726;0.738;0.463;0.585;aa;0.058,0.0124,0.0988,0.235,0.0926,0.726,0.294,0.438,0.079,0.918;0.444,0.125,0.0737,0.368,0.979,0.475,0.944,0.421,0.72,0.0884;0.992,0.364,0.122,0.525,0.00821,0.943,0.893,0.914,0.667,0.854;0.841,0.167,0.437,0.137,0.797,0.57,0.232,0.0616,0.00291,0.825;0.911,0.448,0.773,0.263,0.577,0.0614,0.187,0.29,0.933,0.681;0.542,0.917,0.0104,0.8,0.428,0.882,0.335,0.506,0.0367,0.106;0.422,0.0999,0.264,0.147,0.879,0.362,0.448,0.804,0.754,0.169;0.288,0.825,0.603,0.975,0.754,0.154,0.483,0.497,0.796,0.511;aaaaaa;
0.699;aaaaaaa;aaa;0.771;0.611;0.424;0.218;aaaaaaaaaa;0.601,0.037,0.987,0.471,0.914,0.499,0.343,0.0827,0.382,0.132;0.838,0.196,0.839,0.298,0.469,0.393,0.428,0.524,0.915,0.523;0.229,0.778,0.0152,0.871,0.889,0.355,0.907,0.235,0.524,0.0902;0.751,0.155,0.067,0.296,0.306,0.981,0.774,0.613,0.964,0.858;0.312,0.708,0.751,0.337,0.454,0.958,0.601,0.0035,0.805,0.11;0.821,0.669,0.847,0.0175,0.0737,0.4,0.99,0.706,0.23,0.183;0.94,0.158,0.756,0.937,0.55,0.0157,0.843,0.857,0.716,0.864;0.581,0.299,0.0886,0.295,0.439,0.985,0.688,0.793,0.83,0.655;aaaa;
0.0659;aa;a;0.0603;0.597;0.424;0.477;a;0.737,0.907,0.804,0.145,0.372,0.414,0.646,0.331,0.107,0.142;0.717,0.518,0.0241,0.46,0.482,0.391,0.993,0.0975,0.399,0.0329;0.765,0.253,0.191,0.57,0.497,0.307,0.567,0.2,0.901,0.912;0.54,0.0645,0.39,0.587,0.884,0.899,0.0301,0.942,0.307,0.405;0.33,0.464,0.366,0.839,0.97,0.858,0.641,0.655,0.813,0.022;0.469,0.289,0.882,0.947,0.568,0.527,0.322,0.575,0.831,0.627;0.09,0.34,0.436,0.866,0.185,0.959,0.655,0.46,0.0401,0.249;0.457,0.752,0.0285,0.617,0.877,0.43,0.312,0.579,0.926,0.912;aaaaa;
0.162;aaaaa;aaaa;0.671;0.696;0.612;0.208;aa;0.478,0.39,0.544,0.673,0.656,0.62,0.191,0.678,0.874,0.744;0.865,0.407,0.365,0.356,0.174,0.481,0.0531,0.515,0.223,0.54;0.464,0.781,0.188,0.664,0.66,0.246,0.682,0.263,0.0129,0.631;0.576,0.167,0.663,0.105,0.168,0.203,0.142,0.269,0.369,0.261;0.893,0.879,0.847,0.504,0.731,0.168,0.174,0.963,0.627,0.447;0.557,0.828,0.123,0.575,0.997,0.0889,0.764,0.548,0.679,0.766;0.183,0.778,0.44,0.0655,0.664,0.346,0.639,0.425,0.0161,0.25;0.666,0.141,0.885,0.343,0.933,0.942,0.541,0.0397,0.574,0.0946;aaaa;
