ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.665;aaaaaa;a;0.768;a;a;a;a;a;0.319;aaaaa;aaaaaaa;0.899;0.464;0.865,0.132,0.339,0.783,0.219,0.793,0.782,0.708,0.516,0.577;0.161,0.314,0.0115,0.0479,0.441,0.52,0.492,0.751,0.903,0.766;0.896,0.243,0.956,0.763,0.82,0.845,0.988,0.0878,0.0982,0.0244;0.737,0.888,0.324,0.514,0.669,0.382,0.242,0.731,0.289,0.353;0.914,0.142,0.339,0.089,0.135,0.494,0.754,0.104,0.134,0.304;0.845,0.879,0.112,0.28,0.737,0.251,0.469,0.422,0.359,0.734;0.941,0.0957,0.888,0.969,0.754,0.366,0.637,0.29,0.175,0.403;0.892,0.959,0.0838,0.52,0.186,0.869,0.389,0.949,0.217,0.317;0.102,0.65,0.273,0.792,0.747,0.852,0.487,0.389,0.588,0.0108;0.202,0.475,0.416,0.825,0.916,0.658,0.975,0.838,0.789,0.482;0.688,0.588,0.317,0.333,0.626,0.48,0.74,0.917,0.627,0.251;0.0928,0.227,0.115,0.172,0.449,0.43,0.134,0.251,0.835,0.279;0.686,0.426,0.892,0.415,0.285,0.374,0.22,0.0618,0.513,0.807;0.164,0.275,0.921,0.144,0.937,0.46,0.0569,0.926,0.744,0.313;aaaaaaaaa;
0.509;aaaaaa;a;0.00281;aa;aaaa;aa;a;aa;0.693;aaa;aaaaaaa;0.51;0.181;0.986,0.314,0.607,0.636,0.148,0.547,0.874,0.381,0.683,0.329;0.677,0.572,0.086,0.718,0.218,0.116,0.391,0.622,0.801,0.344;0.463,0.782,0.595,0.131,0.186,0.229,0.0291,0.82,0.929,0.22;0.857,0.0379,0.419,0.991,0.133,0.621,0.0782,0.529,0.888,0.768;0.547,0.0189,0.185,0.836,0.354,0.476,0.495,0.353,0.783,0.671;0.197,0.88,0.726,0.562,0.826,0.99,0.809,0.324,0.0594,0.509;0.00486,0.718,0.607,0.0793,0.247,0.816,0.0169,0.0671,0.421,0.871;0.444,0.097,0.69,0.494,0.272,0.92,0.49,0.313,0.0725,0.678;0.544,0.578,0.202,0.388,0.529,0.356,0.946,0.969,0.0705,0.165;0.509,0.229,0.478,0.562,0.397,0.472,0.696,0.322,0.14,0.488;0.157,0.231,0.035,0.988,0.216,0.592,0.559,0.695,0.554,0.0283;0.143,0.569,0.783,0.105,0.53,0.133,0.278,0.199,0.28,0.749;0.187,0.938,0.489,0.398,0.123,0.548,0.978,0.242,0.171,0.0725;0.806,0.0808,0.349,0.222,0.853,0.329,0.57,0.319,0.41,0.863;aaaaaaaaa;
0.393;aaaaaa;a;0.836;aaaa;aaaaa;aaa;a;aaaaa;0.569;aaaaaa;aaaaaaaaaa;0.141;0.433;0.094,0.241,0.52,0.436,0.446,0.801,0.85,0.449,0.872,0.238;0.38,0.692,0.23,0.463,0.605,0.269,0.5,0.334,0.431,0.06;0.136,0.671,0.403,0.0496,0.0981,0.125,0.231,0.924,0.123,0.108;0.909,0.592,0.999,0.874,0.969,0.843,0.909,0.125,0.00106,0.797;0.222,0.967,0.00884,0.527,0.0228,0.058,0.744,0.383,0.976,0.166;0.34,0.818,0.216,0.0315,0.225,0.471,0.283,0.636,0.839,0.814;0.122,0.848,0.137,0.355,0.167,0.471,0.37,0.322,0.651,0.142;0.47,0.722,0.883,0.665,0.89,0.839,0.868,0.472,0.505,0.827;0.241,0.896,0.748,0.0115,0.991,0.136,0.89,0.556,0.279,0.0337;0.669,0.936,0.135,0.24,0.882,0.717,0.615,0.854,0.192,0.995;0.332,0.594,0.638,0.844,0.789,0.0361,0.976,0.568,0.636,0.397;0.653,0.883,0.258,0.556,0.119,0.425,0.425,0.595,0.859,0.322;0.47,0.343,0.244,0.697,0.626,0.998,0.888,0.244,0.897,0.261;0.222,0.772,0.222,0.14,0.923,0.656,0.277,0.742,0.171,0.838;aaa;
0.285;a;a;0.885;aaaa;aaaaa;aaa;a;aaaaaaa;0.325;aaa;aaaaaaa;0.421;0.135;0.198,0.0944,0.0164,0.942,0.385,0.444,0.94,0.752,0.315,0.553;0.626,0.935,0.071,0.712,0.529,0.197,0.258,0.541,0.96,0.643;0.621,0.525,0.435,0.925,0.884,0.945,0.956,0.0966,0.642,0.614;0.927,0.79,0.59,0.171,0.757,0.334,0.625,0.684,0.477,0.969;0.987,0.794,0.0715,0.0359,0.518,0.622,0.567,0.895,0.715,0.551;0.366,0.584,0.616,0.917,0.0299,0.228,0.134,0.235,0.923,0.319;0.539,0.813,0.365,0.543,0.0793,0.518,0.735,0.0709,0.895,0.848;0.385,0.0121,0.845,0.363,0.501,0.856,0.741,0.117,0.644,0.508;0.0624,0.534,0.743,0.798,0.458,0.107,0.522,0.814,0.811,0.291;0.727,0.195,0.477,0.655,0.226,0.74,0.469,0.008,0.407,0.171;0.187,0.635,0.124,0.153,0.573,0.586,0.268,0.542,0.973,0.808;0.143,0.914,0.318,0.73,0.0294,0.0865,0.709,0.329,0.103,0.867;0.735,0.525,0.404,0.359,0.41,0.504,0.427,0.773,0.806,0.322;0.316,0.753,0.171,0.298,0.0963,0.801,0.0437,0.673,0.557,0.426;a;
0.243;a;a;0.314;aaaa;aa;a;a;aaa;0.945;aaaa;aa;0.213;0.526;0.146,0.171,0.593,0.958,0.188,0.258,0.494,0.08,0.0937,0.141;0.523,0.623,0.0593,0.91,0.331,0.57,0.447,0.333,0.937,0.381;0.658,0.355,0.408,0.651,0.214,0.618,0.0871,0.114,0.0209,0.646;0.0991,0.794,0.303,0.188,0.122,0.982,0.642,0.826,0.601,0.931;0.499,0.151,0.801,0.554,0.0701,0.626,0.604,0.698,0.36,0.754;0.171,0.6,0.571,0.556,0.805,0.333,0.889,0.655,0.906,0.23;0.67,0.987,0.363,0.742,0.412,0.148,0.544,0.469,0.318,0.9;0.271,0.0997,0.26,0.264,0.737,0.252,0.987,0.245,0.827,0.0782;0.67,0.533,0.799,0.763,0.0343,0.588,0.594,0.297,0.077,0.529;0.831,0.948,0.195,0.777,0.903,0.0948,0.623,0.589,0.946,0.421;0.89,0.756,0.208,0.826,0.134,0.909,0.566,0.916,0.414,0.548;0.913,0.448,0.438,0.154,0.205,0.227,0.92,0.00326,0.823,0.894;0.3,0.73,0.68,0.27,0.491,0.959,0.903,0.352,0.0716,0.0165;0.786,0.661,0.156,0.3,0.717,0.132,0.66,0.125,0.347,0.788;aaaaaaaa;
0.628;aaa;aa;0.151;a;aaaaaaa;aaaa;a;aaaaaaaa;0.65;aaaaaa;aaa;0.526;0.761;0.403,0.656,0.969,0.148,0.256,0.959,0.835,0.586,0.359,0.88;0.351,0.864,0.365,0.000472,0.929,0.459,0.774,0.283,0.619,0.428;0.0889,0.56,0.906,0.112,0.489,0.804,0.316,0.143,0.196,0.385;0.126,0.0632,0.929,0.138,0.711,0.182,0.593,0.935,0.0614,0.652;0.999,0.916,0.612,0.996,0.675,0.883,0.178,0.489,0.502,0.407;0.664,0.489,0.939,0.0687,0.0832,0.625,0.143,0.81,0.0742,0.359;0.659,0.331,0.558,0.141,0.925,0.962,0.23,0.22,0.788,0.111;0.707,0.175,0.365,0.962,0.666,0.163,0.454,0.549,0.0703,0.755;0.0648,0.859,0.753,0.483,0.361,0.947,0.68,0.106,0.204,0.923;0.555,0.284,0.145,0.307,0.0182,0.163,0.632,0.819,0.642,0.955;0.000345,0.797,0.775,0.0639,0.664,0.872,0.952,0.641,0.535,0.302;0.677,0.795,0.406,0.947,0.807,0.958,0.00241,0.51,0.324,0.775;0.452,0.891,0.272,0.203,0.807,0.278,0.115,0.705,0.316,0.7;0.116,0.411,0.527,0.381,0.674,0.351,0.908,0.162,0.478,0.0688;aaaaaa;
0.596;aaa;aa;0.788;aa;a;aaa;a;a;0.639;aa;aa;0.0829;0.393;0.504,0.878,0.94,0.327,0.172,0.178,0.113,0.271,0.044,0.185;0.331,0.314,0.818,0.122,0.0995,0.595,0.771,0.918,0.464,0.477;0.965,0.743,0.727,0.00976,0.0285,0.235,0.0757,0.647,0.778,0.626;0.907,0.473,0.00183,0.782,0.431,0.427,0.841,0.608,0.631,0.309;0.111,0.997,0.0617,0.225,0.999,0.746,0.398,0.24,0.543,0.75;0.921,0.298,0.809,0.106,0.238,0.169,0.108,0.305,0.221,0.319;0.365,0.0544,0.556,0.706,0.403,0.168,0.818,0.326,0.912,0.935;0.236,0.926,0.294,0.57,0.112,0.966,0.915,0.343,0.591,0.669;0.84,0.115,0.173,0.00674,0.271,0.332,0.691,0.712,0.466,0.196;0.484,0.206,0.0102,0.789,0.106,0.313,0.118,0.77,0.555,0.349;0.726,0.318,0.258,0.0915,0.702,0.0787,0.313,0.188,0.0208,0.84;0.518,0.0209,0.988,0.0912,0.568,0.637,0.068,0.632,0.326,0.307;0.341,0.771,0.699,0.373,0.746,0.496,0.117,0.0182,0.378,0.769;0.692,0.227,0.532,0.162,0.0321,0.871,0.972,0.731,0.256,0.223;aaaaaa;
0.497;a;a;0.784;a;aaaaaaaaa;aaa;a;aaaaa;0.0891;aaaaaa;aaaaaa;0.277;0.234;0.803,0.777,0.784,0.476,0.378,0.944,0.0405,0.372,0.261,0.667;0.431,0.146,0.0707,0.829,0.449,0.596,0.8,0.92,0.337,0.385;0.725,0.465,0.877,0.0931,0.747,0.559,0.421,0.298,0.609,0.364;0.788,0.835,0.554,0.622,0.633,0.721,0.706,0.674,0.368,0.359;0.904,0.769,0.107,0.679,0.211,0.33,0.994,0.0476,0.762,0.864;0.316,0.0177,0.814,0.702,0.99,0.899,0.524,0.00653,0.802,0.651;0.37,0.944,0.739,0.586,0.0511,0.481,0.977,0.481,0.175,0.196;0.022,0.69,0.337,0.822,0.152,0.767,0.628,0.085,0.365,0.823;0.657,0.16,0.163,0.502,0.0815,0.332,0.465,0.364,0.0573,0.667;0.612,0.116,0.0697,0.0423,0.335,0.631,0.598,0.792,0.252,0.564;0.766,0.586,0.451,0.0746,0.556,0.762,0.565,0.774,0.907,0.829;0.141,0.191,0.31,0.392,0.0116,0.444,0.73,0.465,0.00596,0.164;0.47,0.149,0.931,0.288,0.691,0.465,0.546,0.415,0.376,0.216;0.375,0.705,0.0321,0.173,0.445,0.672,0.427,0.104,0.669,0.135;aa;
0.154;aaaaaa;a;0.132;a;aa;a;a;aaa;0.494;aaaaaa;aaaaa;0.0206;0.608;0.041,0.848,0.085,0.123,0.123,0.939,0.314,0.615,0.372,0.192;0.505,0.279,0.423,0.819,0.288,0.727,0.212,0.593,0.41,0.275;0.395,0.0342,0.225,0.314,0.00879,0.706,0.368,0.125,0.21,0.518;0.932,0.633,0.0285,0.208,0.0865,0.00805,0.307,0.784,0.528,0.746;0.809,0.0958,0.329,0.894,0.18,0.299,0.0458,0.385,0.878,0.491;0.434,0.99,0.792,0.662,0.851,0.97,0.163,0.859,0.274,0.191;0.903,0.164,0.819,0.37,0.665,0.48,0.0417,0.212,0.00248,0.758;0.132,0.708,0.696,0.661,0.177,0.644,0.0546,0.332,0.816,0.101;0.092,0.266,0.565,0.661,0.441,0.881,0.688,0.971,0.892,0.252;0.18,0.0559,0.778,0.137,0.547,0.859,0.931,0.4,0.819,0.612;0.165,0.473,0.00782,0.367,0.37,0.344,0.661,0.953,0.208,0.468;0.0172,0.0137,0.564,0.659,0.674,0.302,0.654,0.573,0.928,0.42;0.788,0.966,0.996,0.0156,0.501,0.47,0.912,0.645,0.0908,0.383;0.914,0.805,0.896,0.962,0.591,0.551,0.542,0.0512,0.338,0.706;aa;
0.5;aaaaaa;a;0.628;aaa;aa;aaaa;a;aaaaaaaaa;0.212;a;aaaaaaa;0.308;0.165;0.369,0.169,0.512,0.823,0.74,0.742,0.558,0.865,0.702,0.306;0.775,0.7,0.845,0.802,0.436,0.0555,0.183,0.821,0.245,0.387;0.361,0.373,0.196,0.672,0.245,0.936,0.231,0.613,0.644,0.0366;0.936,0.133,0.462,0.917,0.123,0.612,0.377,0.535,0.503,0.857;0.917,0.579,0.483,0.832,0.452,0.423,0.011,0.0862,0.123,0.312;0.278,0.634,0.402,0.622,0.669,0.704,0.835,0.956,0.312,0.511;0.674,0.0406,0.946,0.355,0.814,0.0457,0.618,0.937,0.274,0.843;0.977,0.64,0.588,0.576,0.197,0.838,0.531,0.567,0.837,0.757;0.8,0.501,0.61,0.0218,0.672,0.655,0.587,0.699,0.794,0.119;0.0694,0.305,0.298,0.925,0.773,0.458,0.462,0.626,0.83,0.184;0.436,0.537,0.608,0.376,0.0965,0.584,0.992,0.927,0.678,0.0117;0.934,0.599,0.804,0.557,0.0399,0.979,0.788,0.622,0.0181,0.18;0.118,0.19,0.93,0.8,0.785,0.147,0.147,0.208,0.412,0.108;0.906,0.436,0.656,0.559,0.798,0.352,0.375,0.0394,0.219,0.205;aaaaaaaaaa;
0.442;aaaaaa;aa;0.712;aaa;aaa;a;a;aaaaaa;0.322;aaaaaa;aaaaaaaaaa;0.565;0.989;0.619,0.755,0.246,0.561,0.82,0.906,0.008,0.424,0.608,0.85;0.906,0.229,0.294,0.66,0.722,0.341,0.826,0.172,0.942,0.337;0.935,0.329,0.18,0.424,0.792,0.721,0.376,0.0471,0.164,0.815;0.572,0.586,0.794,0.973,0.508,0.145,0.356,0.202,0.291,0.839;0.751,0.468,0.566,0.922,0.212,0.595,0.458,0.632,0.56,0.25;0.0247,0.842,0.878,0.962,0.433,0.937,0.168,0.366,0.925,0.916;0.0792,0.724,0.534,0.268,0.0599,0.153,0.018,0.0555,0.00289,0.612;0.795,0.0934,0.0231,0.675,0.413,0.272,0.0947,0.445,0.919,0.837;0.431,0.885,0.785,0.307,0.341,0.84,0.752,0.0149,0.257,0.0506;0.0351,0.211,0.13,0.253,0.243,0.618,0.504,0.221,0.84,0.685;0.446,0.542,0.381,0.146,0.577,0.569,0.208,0.504,0.451,0.877;0.575,0.27,0.851,0.975,0.897,0.356,0.272,0.689,0.6,0.78;0.79,0.578,0.132,0.925,0.34,0.908,0.39,0.191,0.268,0.657;0.561,0.79,0.626,0.137,0.877,0.644,0.321,0.0335,0.705,0.479;aaaaaa;
0.463;aa;aa;0.817;aaaa;aaaaaaa;aa;a;aaaaa;0.0828;a;aa;0.278;0.661;0.062,0.271,0.723,0.479,0.582,0.0958,0.361,0.46,0.386,0.11;0.702,0.876,0.642,0.991,0.721,0.619,0.49,0.0458,0.0474,0.0982;0.495,0.818,0.833,0.0619,0.244,0.891,0.211,0.609,0.0282,0.487;0.173,0.697,0.737,0.982,0.369,0.637,0.424,0.161,0.732,0.147;0.434,0.222,0.939,0.641,0.987,0.768,0.306,0.419,0.255,0.774;0.975,0.891,0.86,0.939,0.2,0.799,0.0669,0.946,0.933,0.973;0.288,0.74,0.00101,0.909,0.287,0.209,0.272,0.0922,0.819,0.141;0.359,0.0161,0.0466,0.102,0.761,0.335,0.492,0.00713,0.792,0.506;0.808,0.379,0.585,0.768,0.457,0.613,0.16,0.0283,0.193,0.675;0.455,0.954,0.0602,0.589,0.67,0.494,0.322,0.134,0.794,0.504;0.752,0.415,0.353,0.56,0.173,0.233,0.228,0.456,0.687,0.702;0.596,0.52,0.859,0.704,0.835,0.86,0.83,0.24,0.142,0.0217;0.0446,0.556,0.261,0.532,0.642,0.527,0.565,0.497,0.724,0.95;0.968,0.498,0.697,0.667,0.965,0.796,0.962,0.768,0.774,0.135;aaaaaaa;
0.379;aaaaa;a;0.888;aaaaa;aaaaaa;a;a;aaa;0.0161;aaaaa;a;0.804;0.415;0.827,0.621,0.437,0.625,0.911,0.272,0.658,0.421,0.642,0.988;0.733,0.151,0.551,0.0723,0.735,0.107,0.331,0.322,0.636,0.3;0.531,0.0767,0.896,0.11,0.176,0.244,0.45,0.0124,0.166,0.3;0.59,0.967,0.796,0.873,0.109,0.455,0.717,0.0881,0.134,0.358;0.491,0.593,0.494,0.387,0.505,0.693,0.304,0.683,0.21,0.483;0.834,0.0796,0.929,0.901,0.347,0.561,0.0673,0.868,0.533,0.674;0.54,0.233,0.812,0.944,0.592,0.289,0.367,0.358,0.153,0.288;0.0346,0.0961,0.125,0.168,0.837,0.168,0.0286,0.748,0.723,0.135;0.653,0.376,0.695,0.126,0.385,0.628,0.891,0.102,0.322,0.279;0.837,0.635,0.876,0.69,0.437,0.19,0.344,0.902,0.721,0.573;0.0655,0.503,0.858,0.882,0.155,0.837,0.128,0.509,0.239,0.229;0.058,0.127,0.498,0.0278,0.715,0.865,0.347,0.913,0.0729,0.211;0.483,0.187,0.397,0.814,0.455,0.588,0.329,0.833,0.0523,0.89;0.354,0.319,0.509,0.873,0.938,0.21,0.838,0.865,0.652,0.117;aaaaaaa;
0.568;aaaa;aa;0.399;aaa;aaaaaaaa;aaa;a;a;0.933;aa;aa;0.323;0.545;0.0205,0.819,0.103,0.58,0.0653,0.657,0.609,0.0723,0.405,0.869;0.277,0.0079,0.768,0.637,0.271,0.177,0.798,0.262,0.879,0.208;0.444,0.556,0.384,0.729,0.945,0.434,0.143,0.00507,0.153,0.178;0.228,0.677,0.276,0.622,0.527,0.332,0.209,0.295,0.11,0.71;0.0735,0.722,0.206,0.113,0.69,0.0827,0.766,0.319,0.929,0.189;0.873,0.646,0.464,0.455,0.715,0.635,0.178,0.149,0.471,0.551;0.51,0.111,0.62,0.844,0.921,0.6,0.639,0.957,0.377,0.996;0.708,0.277,0.852,0.56,0.799,0.35,0.798,0.0866,0.0761,0.348;0.953,0.301,0.761,0.636,0.945,0.245,0.719,0.177,0.143,0.162;0.409,0.692,0.0263,0.911,0.0487,0.309,0.712,0.343,0.358,0.228;0.378,0.43,0.664,0.185,0.969,0.563,0.89,0.237,0.592,0.873;0.335,0.152,0.7,0.959,0.465,0.74,0.595,0.388,0.311,0.814;0.738,0.013,0.281,0.0256,0.0346,0.354,0.481,0.451,0.0579,0.398;0.384,0.504,0.629,0.252,0.678,0.648,0.402,0.336,0.534,0.639;aa;
0.0113;aaaaaa;aa;0.35;aaaa;aa;aa;a;aaaaaaaaa;0.366;aaa;aaaa;0.688;0.961;0.175,0.179,0.0969,0.734,0.389,0.927,0.603,0.0287,0.171,0.372;0.894,0.0362,0.731,0.943,0.508,0.239,0.96,0.516,0.0956,0.583;0.962,0.805,0.586,0.663,0.95,0.913,0.472,0.795,0.93,0.192;0.404,0.907,0.72,0.821,0.455,0.0446,0.609,0.67,0.464,0.507;0.346,0.774,0.661,0.183,0.291,0.847,0.525,0.36,0.854,0.837;0.813,0.3,0.704,0.182,0.584,0.0179,0.351,0.868,0.218,0.343;0.617,0.493,0.178,0.352,0.327,0.567,0.879,0.00895,0.465,0.383;0.382,0.569,0.198,0.934,0.0591,0.00401,0.383,0.891,0.569,0.898;0.574,0.547,0.608,0.147,0.892,0.463,0.983,0.614,0.494,0.127;0.702,0.0118,0.859,0.659,0.868,0.692,0.723,0.216,0.964,0.802;0.386,0.743,0.109,0.788,0.279,0.951,0.439,0.389,0.486,0.831;0.144,0.163,0.358,0.848,0.897,0.119,0.468,0.873,0.175,0.988;0.988,0.171,0.437,0.203,0.727,0.447,0.343,0.485,0.613,0.316;0.996,0.698,0.688,0.552,0.0925,0.294,0.483,0.111,0.158,0.16;aaaaaa;
0.607;aaaaa;aa;0.893;a;aaaaaaaaa;aaaa;a;aaaaa;0.396;aaaa;aaaaaaa;0.881;0.218;0.622,0.524,0.802,0.354,0.929,0.317,0.81,0.154,0.814,0.46;0.719,0.668,0.35,0.658,0.603,0.536,0.733,0.128,0.107,0.387;0.592,0.874,0.729,0.183,0.585,0.569,0.871,0.571,0.421,0.415;0.165,0.142,0.107,0.707,0.189,0.432,0.447,0.581,0.886,0.727;0.509,0.417,0.445,0.892,0.195,0.844,0.695,0.659,0.289,0.254;0.281,0.915,0.225,0.188,0.279,0.176,0.302,0.348,0.111,0.296;0.019,0.948,0.984,0.677,0.764,0.626,0.668,0.465,0.103,0.884;0.842,0.909,0.877,0.00915,0.741,0.18,0.481,0.304,0.834,0.717;0.606,0.0224,0.104,0.795,0.854,0.956,0.851,0.191,0.274,0.94;0.326,0.87,0.0902,0.307,0.2,0.377,0.202,0.215,0.397,0.357;0.727,0.593,0.142,0.691,0.892,0.566,0.372,0.0562,0.834,0.337;0.355,0.086,0.751,0.6,0.234,0.503,0.729,0.642,0.473,0.65;0.769,0.33,0.951,0.633,0.523,0.16,0.702,0.25,0.242,0.951;0.498,0.0845,0.49,0.288,0.0644,0.068,0.198,0.654,0.169,0.735;aaaa;
0.448;aaaaaaa;aa;0.642;aa;a;a;a;aaaaaaa;0.515;aaaaa;aaaaa;0.0785;0.761;0.549,0.505,0.0869,0.795,0.349,0.646,0.0064,0.596,0.911,0.0973;0.104,0.843,0.589,0.162,0.774,0.586,0.182,0.993,0.628,0.341;0.538,0.624,0.461,0.235,0.81,0.807,0.662,0.836,0.0178,0.51;0.651,0.486,0.345,0.11,0.309,0.982,0.46,0.732,0.0456,0.625;0.866,0.0442,0.707,0.808,0.399,0.971,0.493,0.178,0.272,0.975;0.397,0.0472,0.451,0.993,0.401,0.352,0.563,0.125,0.277,0.521;0.726,0.0571,0.509,0.978,0.988,0.0593,0.652,0.297,0.755,0.608;0.462,0.239,0.634,0.143,0.767,0.707,0.0999,0.561,0.611,0.834;0.759,0.367,0.648,0.956,0.0488,0.548,0.616,0.356,0.268,0.396;0.0622,0.192,0.0299,0.902,0.634,0.981,0.162,0.304,0.532,0.667;0.885,0.919,0.584,0.693,0.864,0.965,0.0661,0.415,0.0433,0.803;0.479,0.182,0.886,0.868,0.346,0.0921,0.345,0.683,0.304,0.187;0.0219,0.699,0.126,0.166,0.211,0.303,0.519,0.0484,0.376,0.181;0.797,0.263,0.973,0.965,0.114,0.875,0.301,0.167,0.436,0.712;aa;
0.721;aaaaaaa;a;0.353;aaa;aaa;aaa;a;aaaa;0.232;aa;aa;0.476;0.358;0.851,0.799,0.201,0.314,0.532,0.804,0.08,0.514,0.695,0.149;0.586,0.406,0.983,0.545,0.991,0.0406,0.844,0.178,0.0933,0.385;0.0817,0.068,0.369,0.499,0.833,0.689,0.00526,0.416,0.545,0.598;0.834,0.00292,0.144,0.522,0.39,0.24,0.633,0.893,0.435,0.188;0.904,0.469,0.183,0.211,0.472,0.518,0.981,0.667,0.106,0.413;0.481,0.133,0.117,0.062,0.758,0.142,0.91,0.0463,0.438,0.688;0.161,0.629,0.349,0.206,0.644,0.108,0.38,0.382,0.175,0.275;0.831,0.249,0.45,0.576,0.521,0.129,0.874,0.282,0.676,0.59;0.512,0.0498,0.821,0.0153,0.946,0.395,0.566,0.826,0.766,0.562;0.163,0.0961,0.779,0.226,0.0346,0.523,0.48,0.147,0.858,0.335;0.749,0.412,0.578,0.394,0.676,0.709,0.0529,0.28,0.949,0.611;0.544,0.666,0.869,0.937,0.453,0.584,0.921,0.723,0.998,0.697;0.846,0.716,0.43,0.332,0.822,0.39,0.297,0.16,0.0845,0.796;0.681,0.794,0.286,0.23,0.825,0.609,0.695,0.345,0.342,0.266;aaa;
0.674;aaaaa;aa;0.223;a;aaaaaaa;aa;a;aaaaaaaaaa;0.168;a;aaaaaaaaa;0.221;0.469;0.0456,0.965,0.915,0.959,0.914,0.203,0.95,0.64,0.408,0.698;0.314,0.914,0.403,0.359,0.676,0.643,0.378,0.748,0.529,0.352;0.808,0.279,0.918,0.436,0.408,0.648,0.622,0.499,0.745,0.391;0.376,0.459,0.546,0.827,0.901,0.0796,0.34,0.949,0.132,0.199;0.908,0.986,0.944,0.868,0.217,0.425,0.902,0.425,0.958,0.179;0.423,0.221,0.497,0.429,0.634,0.271,0.412,0.7,0.76,0.969;0.354,0.365,0.56,0.344,0.917,0.896,0.689,0.321,0.376,0.411;0.259,0.188,0.455,0.415,0.937,0.865,0.919,0.0722,0.765,0.415;0.359,0.91,0.467,0.893,0.46,0.25,0.405,0.214,0.0332,0.755;0.853,0.521,0.804,0.167,0.867,0.179,0.409,0.345,0.539,0.028;0.516,0.614,0.00404,0.846,0.0885,0.112,0.136,0.691,0.545,0.203;0.637,0.916,0.678,0.364,0.0538,0.432,0.999,0.851,0.719,0.00321;0.991,0.137,0.277,0.184,0.449,0.755,0.26,0.465,0.526,0.649;0.786,0.809,0.973,0.0951,0.879,0.0556,0.262,0.915,0.561,0.664;a;
0.776;aa;a;0.757;a;aaaaa;a;a;aaaa;0.86;aaaaaa;aaaa;0.976;0.363;0.495,0.506,0.801,0.266,0.218,0.126,0.933,0.553,0.904,0.631;0.795,0.32,0.484,0.34,0.506,0.57,0.253,0.128,0.751,0.0864;0.0685,0.954,0.895,0.559,0.705,0.248,0.264,0.68,0.262,0.913;0.896,0.683,0.398,0.0444,0.361,0.483,0.394,0.989,0.678,0.673;0.508,0.716,0.722,0.85,0.882,0.779,0.965,0.352,0.329,0.106;0.22,0.312,0.799,0.109,0.265,0.485,0.0547,0.267,0.821,0.12;0.232,0.53,0.0181,0.406,0.511,0.713,0.392,0.0207,0.313,0.784;0.313,0.813,0.522,0.104,0.408,0.533,0.885,0.109,0.639,0.192;0.206,0.545,0.345,0.48,0.0303,0.393,0.21,0.128,0.692,0.505;0.608,0.633,0.155,0.401,0.82,0.731,0.657,0.501,0.387,0.732;0.479,0.98,0.16,0.493,0.0749,0.19,0.126,0.768,0.367,0.092;0.949,0.704,0.291,0.0355,0.66,0.534,0.888,0.521,0.409,0.42;0.193,0.92,0.645,0.275,0.0523,0.846,0.3,0.243,0.247,0.792;0.145,0.569,0.127,0.883,0.586,0.745,0.766,0.492,0.31,0.0291;aaaaaaa;
0.361;a;aa;0.124;aaaa;aa;aaaa;a;a;0.315;aa;a;0.177;0.907;0.0238,0.861,0.454,0.72,0.599,0.695,0.18,0.28,0.0112,0.66;0.33,0.747,0.598,0.417,0.918,0.57,0.73,0.878,0.0887,0.0728;0.983,0.936,0.576,0.0509,0.292,0.533,0.867,0.699,0.318,0.373;0.188,0.29,0.724,0.212,0.484,0.481,0.827,0.472,0.766,0.341;0.56,0.894,0.477,0.378,0.984,0.853,0.751,0.254,0.147,0.63;0.115,0.639,0.37,0.898,0.254,0.39,0.126,0.0101,0.401,0.274;0.976,0.893,0.0989,0.8,0.127,0.105,0.138,0.277,0.149,0.766;0.867,0.0526,0.927,0.281,0.51,0.268,0.406,0.717,0.206,0.487;0.396,0.947,0.472,0.088,0.609,0.775,0.533,0.651,0.705,0.21;0.245,0.428,0.104,0.0223,0.216,0.562,0.72,0.815,0.556,0.686;0.217,0.575,0.866,0.633,0.7,0.36,0.203,0.866,0.784,0.489;0.461,0.0622,0.178,0.656,0.079,0.44,0.598,0.692,0.765,0.612;0.972,0.242,0.766,0.193,0.448,0.737,0.894,0.195,0.36,0.21;0.805,0.364,0.96,0.755,0.477,0.352,0.53,0.454,0.422,0.212;aaaaaaa;
