ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.968;aaaaa;0.825;0.958;aaaaaaaaaa;0.0285,0.453,0.85,0.567,0.229,0.054,0.329,0.183,0.852,0.659;0.91,0.179,0.301,0.133,0.844,0.804,0.0878,0.89,0.541,0.568;0.291,0.323,0.572,0.718,0.434,0.806,0.684,0.532,0.645,0.264;0.109,0.618,0.707,0.508,0.63,0.296,0.298,0.998,0.908,0.999;0.103,0.919,0.652,0.368,0.159,0.894,0.338,0.901,0.119,0.542;aaaaaaaaaa;
0.277;aaaaa;0.976;0.77;aa;0.897,0.976,0.775,0.454,0.653,0.871,0.204,0.123,0.0429,0.0314;0.169,0.258,0.919,0.449,0.829,0.514,0.702,0.546,0.423,0.641;0.652,0.96,0.648,0.64,0.371,0.896,0.117,0.278,0.074,0.0733;0.228,0.972,0.691,0.987,0.078,0.679,0.501,0.268,0.645,0.322;0.233,0.753,0.0272,0.822,0.055,0.322,0.763,0.0421,0.766,0.561;aaaaaa;
0.053;aaa;0.469;0.187;aa;0.154,0.992,0.0932,0.149,0.58,0.78,0.59,0.868,0.618,0.125;0.266,0.316,0.834,0.278,0.373,0.684,0.749,0.218,0.203,0.249;0.784,0.269,0.463,0.561,0.36,0.325,0.789,0.868,0.251,0.447;0.791,0.858,0.48,0.312,0.245,0.0407,0.562,0.831,0.889,0.0798;0.536,0.221,0.528,0.362,0.627,0.748,0.879,0.955,0.781,0.907;aaaaaaaa;
0.236;aa;0.194;0.246;aaaa;0.522,0.297,0.0905,0.948,0.819,0.156,0.693,0.113,0.0406,0.426;0.33,0.192,0.18,0.408,0.553,0.819,0.0829,0.501,0.934,0.647;0.479,0.551,0.0668,0.21,0.381,0.309,0.666,0.608,0.0884,0.0257;0.214,0.357,0.0894,0.719,0.869,0.197,0.776,0.376,0.405,0.846;0.749,0.138,0.0707,0.559,0.157,0.0802,0.00218,0.638,0.843,0.334;aa;
0.00396;aaaa;0.325;0.79;aaaaaaaa;0.409,0.995,0.076,0.805,0.362,0.0468,0.901,0.123,0.397,0.395;0.187,0.686,0.39,0.502,0.433,0.528,0.756,0.727,0.385,0.213;0.466,0.68,0.574,0.119,0.039,0.0396,0.301,0.0486,0.639,0.291;0.568,0.298,0.666,0.517,0.553,0.177,0.71,0.612,0.338,0.256;0.464,0.384,0.173,0.563,0.731,0.104,0.139,0.288,0.707,0.536;aaaaaaa;
0.652;aaa;0.427;0.277;aa;0.369,0.622,0.244,0.828,0.953,0.203,0.43,0.619,0.766,0.865;0.187,0.73,0.863,0.528,0.348,0.499,0.224,0.279,0.285,0.278;0.37,0.748,0.885,0.107,0.401,0.769,0.309,0.696,0.696,0.401;0.919,0.688,0.689,0.649,0.169,0.353,0.92,0.0169,0.81,0.853;0.835,0.404,0.309,0.969,0.808,0.237,0.692,0.591,0.916,0.22;a;
0.917;aaaaa;0.249;0.00972;aaaaa;0.799,0.374,0.283,0.0441,0.38,0.548,0.8,0.64,0.0319,0.504;0.661,0.653,0.704,0.355,0.821,0.666,0.0672,0.678,0.73,0.709;0.256,0.319,0.797,0.248,0.122,0.0635,0.592,0.0893,0.85,0.0133;0.247,0.38,0.15,0.893,0.439,0.0744,0.383,0.232,0.166,0.877;0.513,0.804,0.962,0.971,0.942,0.96,0.248,0.877,0.189,0.828;aaaaaaa;
0.922;aaa;0.969;0.244;aaa;0.888,0.208,0.894,0.224,0.345,0.515,0.581,0.965,0.799,0.224;0.639,0.458,0.288,0.0625,0.917,0.653,0.772,0.493,0.118,0.901;0.808,0.113,0.893,0.892,0.0363,0.763,0.287,0.743,0.924,0.389;0.648,0.0388,0.738,0.352,0.0287,0.14,0.00728,0.432,0.0449,0.349;0.0607,0.187,0.447,0.477,0.39,0.534,0.509,0.24,0.351,0.123;aaa;
0.387;aaaa;0.249;0.907;aaa;0.417,0.793,0.457,0.439,0.314,0.137,0.99,0.723,0.405,0.827;0.215,0.0556,0.808,0.692,0.161,0.613,0.231,0.64,0.963,0.955;0.205,0.43,0.652,0.0539,0.399,0.839,0.735,0.873,0.00828,0.0916;0.59,0.017,0.408,0.578,0.977,0.152,0.55,0.601,0.718,0.034;0.662,0.55,0.598,0.534,0.533,0.305,0.513,0.043,0.943,0.798;aaaaaaaaa;
0.968;aa;0.0573;0.448;aa;0.234,0.37,0.953,0.106,0.946,0.533,0.644,0.0672,0.108,0.34;0.528,0.847,0.79,0.307,0.633,0.108,0.737,0.126,0.232,0.746;0.913,0.254,0.873,0.329,0.531,0.846,0.475,0.0836,0.105,0.0714;0.614,0.494,0.828,0.0713,0.177,0.129,0.261,0.277,0.0914,0.758;0.886,0.109,0.471,0.112,0.48,0.244,0.497,0.387,0.479,0.411;aaaa;
0.733;aaaaa;0.928;0.394;aaaaaa;0.0925,0.969,0.793,0.908,0.983,0.331,0.881,0.189,0.189,0.416;0.0591,0.0336,0.333,0.568,0.349,0.693,0.802,0.282,0.359,0.528;0.162,0.334,0.338,0.00132,0.107,0.106,0.91,0.614,0.943,0.203;0.398,0.954,0.351,0.37,0.153,0.62,0.123,0.186,0.615,0.433;0.377,0.144,0.0228,0.937,0.807,0.748,0.213,0.271,0.0773,0.987;aa;
0.432;aaa;0.084;0.353;aaaaa;0.596,0.487,0.86,0.501,0.489,0.264,0.213,0.797,0.211,0.619;0.0607,0.761,0.0333,0.54,0.905,0.0732,0.57,0.662,0.464,0.694;0.821,0.101,0.38,0.554,0.517,0.689,0.217,0.662,0.636,0.866;0.0726,0.539,0.84,0.882,0.051,0.115,0.155,0.75,0.338,0.167;0.732,0.267,0.76,0.766,0.485,0.73,0.952,0.485,0.806,0.83;aaaaaaa;
0.574;aa;0.588;0.748;aaaaaa;0.665,0.818,0.905,0.34,0.281,0.359,0.448,0.573,0.673,0.518;0.192,0.325,0.913,0.87,0.658,0.0486,0.356,0.0607,0.481,0.271;0.811,0.777,0.0923,0.734,0.542,0.071,0.0418,0.714,0.919,0.331;0.393,0.191,0.314,0.887,0.00282,0.324,0.727,0.502,0.881,0.449;0.483,0.104,0.393,0.691,0.946,0.463,0.652,0.637,0.492,0.95;aaaaaaaaaa;
0.021;aaaa;0.866;0.559;aa;0.741,0.367,0.727,0.952,0.982,0.933,0.675,0.0551,0.478,0.159;0.746,0.879,0.102,0.956,0.849,0.322,0.0931,0.678,0.628,0.253;0.659,0.149,0.508,0.23,0.383,0.335,0.557,0.81,0.774,0.872;0.963,0.808,0.665,0.784,0.587,0.0385,0.347,0.811,0.864,0.995;0.128,0.263,0.357,0.739,0.267,0.387,0.412,0.62,0.197,0.0964;aaaaaaaa;
0.0155;a;0.333;0.75;aaaaaaaaaa;0.275,0.143,0.765,0.32,0.945,0.372,0.866,0.746,0.851,0.397;0.26,0.952,0.601,0.57,0.973,0.0594,0.715,0.819,0.313,0.504;0.957,0.174,0.361,0.785,0.163,0.632,0.732,0.969,0.29,0.931;0.434,0.664,0.222,0.505,0.907,0.146,0.345,0.834,0.503,0.717;0.5,0.194,0.698,0.0876,0.624,0.714,0.804,0.11,0.521,0.0413;aaaaaaaaa;
0.92;a;0.42;0.125;aaaa;0.283,0.241,0.286,0.599,0.139,0.639,0.95,0.0433,0.15,0.862;0.384,0.78,0.245,0.888,0.937,0.0115,0.322,0.574,0.638,0.609;0.655,0.876,0.472,0.551,0.86,0.059,0.712,0.991,0.471,0.494;0.628,0.465,0.261,0.746,0.853,0.841,0.525,0.874,0.977,0.118;0.444,0.699,0.794,0.238,0.0333,0.314,0.653,0.792,0.504,0.515;aaaaaaaaaa;
0.0663;aa;0.285;0.144;aaaaaaa;0.918,0.163,0.944,0.222,0.377,0.888,0.877,0.125,0.792,0.603;0.111,0.0881,0.263,0.578,0.182,0.965,0.889,0.067,0.726,0.864;0.755,0.697,0.822,0.722,0.867,0.867,0.946,0.808,0.411,0.194;0.21,0.331,0.0692,0.747,0.378,0.167,0.00208,0.0128,0.551,0.485;0.426,0.528,0.96,0.123,0.653,0.896,0.131,0.176,0.868,0.0212;aaaaaaaaaa;
0.889;aaa;0.63;0.314;aaaaaa;0.583,0.664,0.589,0.0953,0.303,0.0487,0.0569,0.596,0.0303,0.995;0.753,0.0168,0.273,0.858,0.615,0.638,0.832,0.1,0.54,0.0234;0.689,0.886,0.355,0.0537,0.972,0.436,0.253,0.185,0.203,0.397;0.214,0.556,0.775,0.582,0.532,0.864,0.93,0.924,0.748,0.0107;0.148,0.302,0.038,0.227,0.117,0.923,0.544,0.553,0.026,0.343;aaaaaaa;
0.324;aaaa;0.633;0.78;aaaaaaa;0.572,0.492,0.317,0.263,0.919,0.634,0.0779,0.208,0.973,0.247;0.352,0.72,0.854,0.718,0.404,0.0621,0.525,0.107,0.456,0.105;0.938,0.447,0.416,0.526,0.569,0.497,0.188,0.689,0.222,0.832;0.554,0.0817,0.317,0.979,0.521,0.789,0.846,0.325,0.144,0.276;0.878,0.687,0.75,0.265,0.398,0.741,0.8,0.291,0.458,0.247;aaa;
0.645;a;0.58;0.0843;a;0.727,0.753,0.106,0.153,0.739,0.459,0.217,0.0986,0.0631,0.168;0.824,0.531,0.458,0.146,0.287,0.977,0.709,0.888,0.631,0.664;0.642,0.00876,0.185,0.712,0.391,0.171,0.653,0.169,0.237,0.691;0.146,0.687,0.396,0.822,0.519,0.0648,0.355,0.0282,0.145,0.0837;0.0328,0.431,0.365,0.503,0.291,0.703,0.7,0.0658,0.554,0.37;aaaaaaa;
0.927;aa;0.744;0.974;aaaaaaaaaa;0.567,0.869,0.761,0.509,0.751,0.664,0.266,0.163,0.666,0.952;0.0601,0.54,0.102,0.399,0.267,0.925,0.315,0.305,0.583,0.24;0.25,0.536,0.913,0.618,0.0444,0.43,0.36,0.23,0.388,0.121;0.0989,0.478,0.534,0.321,0.956,0.209,0.308,0.729,0.1,0.493;0.69,0.475,0.725,0.369,0.447,0.189,0.553,0.723,0.0999,0.704;aaaaa;
0.569;aaaaa;0.924;0.732;aa;0.281,0.693,0.667,0.182,0.131,0.329,0.7,0.0368,0.375,0.728;0.726,0.223,0.246,0.987,0.702,0.431,0.925,0.466,0.135,0.225;0.89,0.401,0.487,0.776,0.609,0.0412,0.409,0.0908,0.763,0.867;0.838,0.825,0.272,0.412,0.486,0.107,0.528,0.732,0.313,0.767;0.123,0.532,0.0671,0.365,0.244,0.111,0.29,0.871,0.717,0.856;aaaa;
0.841;aa;0.649;0.332;aaaa;0.353,0.898,0.502,0.14,0.306,0.141,0.98,0.628,0.0529,0.737;0.678,0.538,0.494,0.756,0.298,0.884,0.108,0.436,0.0103,0.355;0.813,0.313,0.786,0.218,0.501,0.65,0.158,0.978,0.811,0.399;0.321,0.774,0.328,0.71,0.592,0.129,0.421,0.0759,0.489,0.862;0.0791,0.385,0.705,0.037,0.408,0.231,0.147,0.996,0.229,0.803;aaaaaaa;
0.871;aaaa;0.654;0.498;aa;0.94,0.854,0.862,0.449,0.685,0.57,0.24,0.888,0.498,0.941;0.998,0.881,0.994,0.0989,0.856,0.122,0.276,0.691,0.673,0.118;0.34,0.86,0.939,0.691,0.429,0.396,0.258,0.448,0.738,0.804;0.743,0.202,0.528,0.414,0.278,0.0824,0.527,0.0567,0.769,0.82;0.772,0.265,0.0574,0.296,0.567,0.627,0.698,0.611,0.523,0.701;aaaa;
0.202;aa;0.393;0.298;aaaaaaaaaa;0.0812,0.893,0.62,0.38,0.284,0.657,0.151,0.012,0.437,0.422;0.352,0.517,0.331,0.846,0.505,0.165,0.0964,0.47,0.851,0.0209;0.749,0.661,0.532,0.892,0.769,0.0722,0.376,0.225,0.907,0.367;0.747,0.0235,0.355,0.418,0.108,0.349,0.926,0.853,0.425,0.561;0.638,0.944,0.648,0.418,0.599,0.882,0.719,0.00196,0.00847,0.381;aaaaaaaa;
0.42;aaa;0.607;0.232;aaaaaaaa;0.483,0.954,0.212,0.933,0.951,0.23,0.632,0.946,0.629,0.847;0.698,0.62,0.593,0.531,0.122,0.169,0.939,0.232,0.847,0.654;0.639,0.348,0.404,0.166,0.959,0.191,0.748,0.687,0.526,0.596;0.304,0.282,0.463,0.139,0.338,0.31,0.786,0.762,0.692,0.131;0.738,0.435,0.0757,0.0589,0.738,0.265,0.899,0.269,0.255,0.461;aaaa;
0.926;a;0.247;0.437;aaaa;0.812,0.585,0.275,0.785,0.657,0.878,0.741,0.771,0.37,0.702;0.0184,0.318,0.23,0.0595,0.268,0.386,0.762,0.632,0.569,0.0129;0.498,0.431,0.303,0.468,0.552,0.503,0.0197,0.0359,0.857,0.627;0.872,0.29,0.622,0.748,0.719,0.0845,0.635,0.89,0.0364,0.389;0.914,0.615,0.987,0.415,0.0467,0.255,0.675,0.84,0.175,0.729;aaaaa;
0.744;a;0.151;0.616;aaaaaaa;0.571,0.148,0.108,0.0244,0.363,0.985,0.836,0.0905,0.0424,0.797;0.156,0.758,0.696,0.747,0.937,0.219,0.279,0.752,0.54,0.365;0.303,0.4,0.286,0.584,0.628,0.181,0.643,0.981,0.576,0.498;0.766,0.982,0.149,0.365,0.467,0.706,0.821,0.827,0.803,0.258;0.656,0.343,0.274,0.00185,0.0799,0.444,0.21,0.479,0.401,0.0278;aaaa;
0.913;aa;0.126;0.479;aaaaaaaa;0.977,0.866,0.455,0.636,0.984,0.837,0.263,0.156,0.447,0.939;0.731,0.217,0.955,0.861,0.583,0.981,0.83,0.858,0.414,0.038;0.505,0.843,0.242,0.225,0.832,0.655,0.898,0.43,0.399,0.15;0.194,0.105,0.625,0.289,0.37,0.947,0.73,0.627,0.133,0.964;0.649,0.897,0.745,0.0651,0.182,0.306,0.574,0.483,0.839,0.202;aaa;
0.321;aaa;0.368;0.147;aa;0.748,0.41,0.996,0.311,0.0412,0.0663,0.0764,0.184,0.127,0.214;0.639,0.271,0.54,0.72,0.403,0.792,0.435,0.453,0.649,0.268;0.143,0.872,0.438,0.291,0.627,0.181,0.89,0.976,0.442,0.172;0.749,0.297,0.578,0.288,0.302,0.341,0.776,0.722,0.761,0.21;0.313,0.288,0.811,0.32,0.959,0.527,0.26,0.816,0.632,0.284;aaaaaaa;
0.351;aaa;0.313;0.937;aaaaaaa;0.427,0.112,0.37,0.55,0.13,0.751,0.256,0.5,0.68,0.369;0.32,0.778,0.595,0.227,0.251,0.0739,0.969,0.691,0.0858,0.632;0.636,0.666,0.989,0.953,0.83,0.277,0.971,0.0345,0.26,0.596;0.00448,0.313,0.0307,0.926,0.881,0.601,0.747,0.589,0.309,0.445;0.783,0.356,0.438,0.23,0.866,0.459,0.485,0.785,0.523,0.673;aaaaaaaa;
0.852;aaaaa;0.811;0.502;aaaaa;0.196,0.672,0.711,0.155,0.871,0.787,0.541,0.959,0.256,0.198;0.706,0.817,0.00374,0.904,0.183,0.244,0.683,0.474,0.146,0.821;0.0886,0.786,0.543,0.647,0.974,0.984,0.131,0.571,0.126,0.148;0.125,0.992,0.083,0.0148,0.555,0.233,0.744,0.305,0.888,0.258;0.736,0.335,0.196,0.213,0.171,0.362,0.744,0.731,0.623,0.694;aaaaaaaa;
0.04;aa;0.561;0.0301;aaaaaaa;0.00355,0.635,0.348,0.257,0.238,0.722,0.0545,0.178,0.195,0.584;0.0795,0.116,0.624,0.547,0.0172,0.662,0.419,0.802,0.739,0.56;0.35,0.0555,0.642,0.88,0.0982,0.472,0.75,0.27,0.21,0.307;0.207,0.498,0.531,0.733,0.719,0.313,0.423,0.584,0.454,0.554;0.353,0.112,0.444,0.116,0.585,0.706,0.836,0.436,0.88,0.95;aaaa;
0.873;aaaa;0.721;0.716;aaaaaaaaaa;0.73,0.48,0.0418,0.713,0.85,0.393,0.112,0.216,0.352,0.392;0.966,0.376,0.692,0.353,0.162,0.43,0.333,0.504,0.024,0.0772;0.335,0.285,0.59,0.275,0.618,0.0261,0.719,0.916,0.654,0.782;0.12,0.125,0.776,0.139,0.105,0.366,0.0708,0.55,0.629,0.961;0.289,0.412,0.71,0.252,0.292,0.818,0.847,0.562,0.757,0.48;aaaaaaaa;
0.59;aaa;0.847;0.291;aaaa;0.0692,0.216,0.0401,0.753,0.386,0.645,0.759,0.303,0.346,0.35;0.338,0.398,0.194,0.31,0.561,0.0345,0.469,0.998,0.889,0.978;0.252,0.0413,0.737,0.895,0.564,0.216,0.897,0.265,0.402,0.258;0.596,0.577,0.199,0.962,0.766,0.138,0.311,0.0701,0.514,0.855;0.248,0.174,0.505,0.815,0.299,0.955,0.726,0.0317,0.054,0.852;aaa;
0.171;aaa;0.576;0.449;aaaaaa;0.707,0.0843,0.602,0.0775,0.972,0.824,0.635,0.0774,0.0812,0.789;0.121,0.696,0.363,0.622,0.71,0.481,0.707,0.0822,0.436,0.757;0.797,0.253,0.969,0.817,0.155,0.0131,0.616,0.372,0.303,0.0663;0.572,0.888,0.869,0.718,0.351,0.112,0.083,0.686,0.366,0.65;0.957,0.189,0.618,0.95,0.861,0.297,0.861,0.13,0.766,0.157;aa;
0.439;aaa;0.426;0.857;aaaaaa;0.12,0.673,0.442,0.621,0.749,0.856,0.874,0.0181,0.905,0.381;0.863,0.25,0.237,0.399,0.105,0.942,0.826,0.544,0.559,0.746;0.525,0.135,0.901,0.069,0.41,0.714,0.529,0.112,0.815,0.746;0.612,0.535,0.601,0.424,0.0515,0.143,0.0739,0.487,0.626,0.201;0.3,0.114,0.662,0.602,0.68,0.118,0.363,0.619,0.18,0.42;aaaaaaaaaa;
0.187;aaaaa;0.287;0.261;aaaaaaaaa;0.0843,0.871,0.532,0.77,0.914,0.723,0.544,0.111,0.47,0.632;0.332,0.0424,0.0935,0.2,0.0672,0.168,0.814,0.0882,0.198,0.508;0.351,0.0296,0.147,0.0916,0.437,0.295,0.903,0.389,0.837,0.566;0.486,0.3,0.983,0.874,0.566,0.232,0.859,0.133,0.107,0.082;0.938,0.651,0.534,0.968,0.823,0.176,0.963,0.05,0.731,0.0518;aaaaaaa;
0.409;aaaaa;0.646;0.918;aaa;0.362,0.8,0.0121,0.956,0.301,0.612,0.884,0.0504,0.481,0.00576;0.843,0.567,0.165,0.755,0.297,0.615,0.211,0.596,0.289,0.878;0.313,0.504,0.504,0.187,0.0109,0.881,0.538,0.887,0.874,0.77;0.981,0.65,0.0511,0.429,0.487,0.551,0.948,0.35,0.666,0.643;0.427,0.049,0.334,0.997,0.339,0.292,0.0481,0.212,0.155,0.426;aa;
0.306;aaaa;0.147;0.101;aaaaaaa;0.472,0.0419,0.493,0.112,0.625,0.719,0.338,0.473,0.939,0.941;0.42,0.133,0.588,0.295,0.181,0.524,0.264,0.153,0.309,0.367;0.898,0.307,0.0154,0.558,0.0478,0.507,0.295,0.284,0.935,0.307;0.549,0.159,0.0279,0.0791,0.776,0.51,0.968,0.901,0.0453,0.851;0.23,0.819,0.828,0.369,0.201,0.652,0.267,0.482,0.412,0.22;aaaa;
0.32;aaa;0.634;0.618;aaaaaaaaaa;0.365,0.13,0.619,0.758,0.519,0.14,0.733,0.586,0.767,0.617;0.709,0.259,0.0153,0.801,0.578,0.267,0.543,0.982,0.875,0.991;0.879,0.568,0.583,0.343,0.971,0.664,0.941,0.855,0.347,0.405;0.857,0.487,0.609,0.67,0.0518,0.383,0.457,0.63,0.944,0.539;0.394,0.393,0.29,0.132,0.201,0.816,0.775,0.234,0.456,0.645;aaaaaa;
0.4;aaaaa;0.156;0.524;a;0.517,0.264,0.799,0.0688,0.788,0.243,0.764,0.874,0.973,0.588;0.62,0.473,0.886,0.92,0.874,0.988,0.22,0.857,0.38,0.0818;0.538,0.56,0.446,0.704,0.974,0.197,0.536,0.375,0.501,0.964;0.844,0.0972,0.306,0.136,0.495,0.918,0.76,0.177,0.798,0.0763;0.587,0.158,0.791,0.237,0.198,0.787,0.949,0.049,0.34,0.178;aa;
0.195;aaa;0.736;0.528;aaa;0.467,0.596,0.482,0.86,0.273,0.24,0.997,0.13,0.25,0.0068;0.277,0.828,0.0246,0.202,0.267,0.909,0.328,0.85,0.169,0.426;0.706,0.22,0.599,0.674,0.614,0.734,0.195,0.289,0.744,0.87;0.563,0.676,0.531,0.46,0.391,0.827,0.0194,0.692,0.673,0.799;0.0057,0.78,0.998,0.473,0.984,0.572,0.396,0.647,0.125,0.195;aaaaa;
0.498;aaaa;0.0718;0.363;a;0.654,0.794,0.488,0.796,0.728,0.221,0.289,0.201,0.014,0.716;0.677,0.3,0.463,0.785,0.363,0.679,0.0796,0.742,0.411,0.891;0.74,0.996,0.181,0.26,0.165,0.714,0.942,0.88,0.932,0.182;0.0842,0.741,0.583,0.0254,0.316,0.167,0.7,0.0456,0.673,0.473;0.596,0.332,0.204,0.946,0.78,0.1,0.324,0.848,0.118,0.283;aaaa;
0.00577;aaaaa;0.526;0.581;a;0.772,0.14,0.703,0.298,0.493,0.353,0.855,0.914,0.842,0.843;0.143,0.166,0.0482,0.821,0.114,0.414,0.32,0.447,0.0394,0.803;0.76,0.0986,0.94,0.37,0.616,0.573,0.859,0.751,0.876,0.813;0.732,0.499,0.585,0.754,0.178,0.426,0.507,0.513,0.983,0.686;0.971,0.331,0.891,0.731,0.506,0.468,0.0366,0.359,0.221,0.57;aaaaa;
0.539;aa;0.836;0.262;aaaa;0.256,0.638,0.621,0.789,0.139,0.656,0.0338,0.744,0.345,0.219;0.697,0.688,0.147,0.375,0.931,0.861,0.707,0.424,0.433,0.36;0.705,0.513,0.935,0.038,0.847,0.775,0.772,0.523,0.663,0.266;0.116,0.859,0.557,0.384,0.583,0.702,0.254,0.471,0.417,0.477;0.416,0.81,0.783,0.746,0.642,0.88,0.749,0.93,0.547,0.696;aaaaa;
0.904;aaaa;0.766;0.246;aaaaaaaaaa;0.677,0.305,0.0752,0.217,0.19,0.288,0.0532,0.825,0.34,0.226;0.704,0.72,0.233,0.00068,0.426,0.408,0.903,0.561,0.979,0.814;0.152,0.23,0.487,1,0.98,0.995,0.955,0.555,0.864,0.159;0.00662,0.19,0.798,0.263,0.756,0.738,0.53,0.743,0.891,0.95;0.809,0.953,0.325,0.543,0.296,0.132,0.859,0.193,0.0938,0.0772;a;
0.425;aaaa;0.787;0.585;aaaaaaaa;0.00926,0.699,0.437,0.863,0.424,0.829,0.825,0.488,0.279,0.345;0.68,0.214,0.325,0.016,0.162,0.328,0.735,0.646,0.517,0.831;0.425,0.394,0.764,0.587,0.392,0.121,0.902,0.101,0.844,0.469;0.61,0.275,0.0701,0.151,0.972,0.564,0.831,0.464,0.874,0.816;0.511,0.282,0.579,0.17,0.33,0.284,0.515,0.772,0.625,0.441;aaaaaaaaa;
0.827;aaa;0.312;0.271;aaaaaaaaa;0.562,0.415,0.521,0.532,0.0309,0.703,0.938,0.0191,0.511,0.787;0.545,0.506,0.647,0.556,0.772,0.0173,0.844,0.151,0.228,0.744;0.544,0.0634,0.981,0.929,0.354,0.464,0.82,0.699,0.361,0.737;0.228,0.055,0.74,0.988,0.0299,0.164,0.365,0.85,0.413,0.0866;0.139,0.706,0.178,0.823,0.683,0.17,0.792,0.789,0.888,0.211;aaa;
0.983;aaaaa;0.723;0.33;aaaa;0.82,0.754,0.091,0.786,0.623,0.709,0.762,0.427,0.512,0.22;0.169,0.373,0.267,0.724,0.802,0.415,0.501,0.0232,0.564,0.48;0.313,0.31,0.437,0.84,0.18,0.0734,0.911,0.749,0.109,0.0593;0.556,0.121,0.585,0.865,0.115,0.282,0.103,0.953,0.25,0.596;0.684,0.963,0.499,0.214,0.0421,0.866,0.665,0.961,0.7,0.715;aaaaaaaaa;
0.581;aa;0.809;0.363;aaaaaaaaa;0.183,0.542,0.202,0.289,0.803,0.78,0.862,0.955,0.635,0.509;0.825,0.587,0.462,0.685,0.606,0.745,0.414,0.392,0.74,0.238;0.513,0.582,0.105,0.775,0.8,0.473,0.168,0.836,0.692,0.000268;0.502,0.0873,0.583,0.939,0.0997,0.236,0.333,0.314,0.634,0.59;0.75,0.321,0.703,0.811,0.576,0.853,0.247,0.205,0.0345,0.46;aaa;
0.207;aa;0.194;0.0419;aaaaaaa;0.688,0.843,0.062,0.762,0.12,0.892,0.0482,0.87,0.174,0.189;0.785,0.735,0.462,0.668,0.437,0.453,0.774,0.617,0.0752,0.882;0.344,0.427,0.136,0.624,0.492,0.21,0.274,0.837,0.916,0.437;0.935,0.133,0.0487,0.236,0.884,0.191,0.0774,0.362,0.182,0.727;0.506,0.0109,0.586,0.459,0.24,0.935,0.933,0.466,0.00403,0.779;a;
0.66;aaa;0.451;0.862;aaaaaa;0.53,0.0775,0.193,0.372,0.219,0.568,0.157,0.729,0.99,0.588;0.448,0.892,0.493,0.435,0.985,0.641,0.567,0.199,0.754,0.704;0.311,0.91,0.881,0.282,0.439,0.412,0.979,0.223,0.304,0.137;0.603,0.249,0.183,0.92,0.593,0.416,0.471,0.283,0.0984,0.516;0.451,0.671,0.968,0.395,0.85,0.173,0.211,0.315,0.978,0.762;aaaaaaaa;
0.739;a;0.0825;0.535;aaaaaaaaaa;0.6,0.95,0.405,0.953,0.275,0.779,0.641,0.639,0.562,0.973;0.916,0.759,0.889,0.875,0.322,0.735,0.0322,0.609,0.255,0.736;0.676,0.27,0.271,0.437,0.0219,0.0803,0.17,0.942,0.827,0.332;0.978,0.137,0.185,0.856,0.761,0.986,0.681,0.874,0.428,0.557;0.848,0.0431,0.725,0.269,0.768,0.27,0.405,0.682,0.879,0.409;aaaaaaaaaa;
0.821;aaaaa;0.48;0.689;aaaaa;0.607,0.793,0.244,0.384,0.662,0.204,0.424,0.224,0.744,0.221;0.298,0.492,0.797,0.71,0.988,0.362,0.983,0.269,0.118,0.569;0.972,0.793,0.952,0.281,0.0107,0.466,0.0215,0.93,0.746,0.276;0.781,0.307,0.0256,0.069,0.278,0.566,0.0901,0.775,0.753,0.722;0.00476,0.0226,0.815,0.718,0.809,0.0158,0.97,0.0162,0.904,0.812;aaaaaaaa;
0.415;aaaaa;0.444;0.876;aaaa;0.285,0.624,0.96,0.724,0.566,0.96,0.11,0.628,0.176,0.298;0.276,0.189,0.0245,0.68,0.22,0.719,0.546,0.885,0.359,0.625;0.95,0.503,0.309,0.588,0.285,0.622,0.196,0.429,0.294,0.684;0.328,0.399,0.251,0.778,0.592,0.582,0.565,0.000788,0.241,0.364;0.999,0.233,0.037,0.354,0.563,0.564,0.927,0.609,0.194,0.0551;aaaaaaa;
0.655;aa;0.985;0.193;aaaa;0.971,0.644,0.666,0.896,0.269,0.314,0.762,0.0986,0.00759,0.49;0.496,0.136,0.145,0.0462,0.396,0.977,0.802,0.953,0.744,0.235;0.386,0.998,0.668,0.283,0.343,0.15,0.337,0.356,0.357,0.988;0.902,0.111,0.586,0.952,0.382,0.736,0.0776,0.203,0.111,0.332;0.548,0.211,0.0459,0.168,0.95,0.538,0.137,0.31,0.972,0.626;aaaaaaa;
0.143;aa;0.113;0.494;aaaaaaaaaa;0.842,0.816,0.518,0.79,0.181,0.0473,0.567,0.419,0.151,0.624;0.748,0.141,0.114,0.699,0.8,0.225,0.352,0.942,0.572,0.432;0.701,0.206,0.742,0.972,0.891,0.35,0.626,0.23,0.144,0.00576;0.833,0.911,0.387,0.788,0.791,0.553,0.0304,0.88,0.994,0.586;0.27,0.927,0.517,0.756,0.212,0.493,0.185,0.548,0.947,0.000553;aaa;
0.314;a;0.853;0.0848;aaaaaaaaa;0.44,0.137,0.979,0.944,0.866,0.417,0.86,0.252,0.781,0.473;0.414,0.353,0.192,0.776,0.328,0.741,0.184,0.39,0.112,0.0646;0.187,0.88,0.244,0.0119,0.223,0.125,0.00704,0.273,0.446,0.322;0.027,0.58,0.522,0.957,0.232,0.949,0.884,0.692,0.249,0.957;0.465,0.452,0.168,0.513,0.598,0.604,0.174,0.0274,0.484,0.556;aaaaaaaaa;
