ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;aa;aaa;0.14;0.609;a;aaaaa;0.144;aaaaa;0.159,0.852,0.265,0.616,0.492,0.392,0.274,0.399,0.0616,0.764;0.873,0.478,0.0926,0.62,0.615,0.764,0.663,0.585,0.642,0.906;0.851,0.298,0.563,0.94,0.45,0.996,0.441,0.951,0.203,0.646;0.85,0.161,0.63,0.0955,0.557,0.225,0.905,0.524,0.591,0.502;0.105,0.425,0.17,0.274,0.26,0.136,0.0961,0.596,0.979,0.359;0.193,0.661,0.0646,0.92,0.543,0.854,0.729,0.862,0.0117,0.425;0.652,0.944,0.236,0.711,0.458,0.851,0.424,0.862,0.0821,0.222;0.509,0.923,0.535,0.836,0.686,0.629,0.453,0.102,0.374,0.897;0.626,0.508,0.823,0.0768,0.278,0.424,0.139,0.0824,0.588,0.126;aaaaaa;
aaaaaaaa;a;aaaaaaa;0.35;0.29;a;aa;0.871;aaaaaaaa;0.765,0.257,0.788,0.719,0.954,0.88,0.84,0.204,0.376,0.205;0.0367,0.566,0.873,0.646,0.583,0.624,0.0744,0.0921,0.714,0.43;0.158,0.766,0.441,0.546,0.611,0.686,0.0511,0.167,0.729,0.0159;0.577,0.559,0.343,0.31,0.317,0.334,0.256,0.273,0.201,0.932;0.745,0.218,0.885,0.313,0.869,0.517,0.275,0.961,0.93,0.855;0.683,0.631,0.0781,0.969,0.694,0.23,0.47,0.0729,0.413,0.808;0.384,0.498,0.0861,0.55,0.823,0.629,0.153,0.344,0.848,0.772;0.0628,0.406,0.362,0.671,0.525,0.57,0.629,0.966,0.898,0.27;0.395,0.352,0.906,0.476,0.37,0.524,0.757,0.351,0.287,0.484;aaaa;
aaaaaa;aa;a;0.701;0.988;a;aaaaaa;0.485;aaaa;0.135,0.44,0.647,0.849,0.227,0.7,0.894,0.352,0.0824,0.298;0.0518,0.578,0.0408,0.954,0.512,0.0265,0.991,0.617,0.602,0.155;0.866,0.886,0.0143,0.315,0.224,0.0816,0.898,0.287,0.99,0.082;0.947,0.316,0.0344,0.363,0.859,0.316,0.418,0.984,0.147,0.234;0.213,0.558,0.516,0.194,0.528,0.847,0.694,0.384,0.521,0.485;0.798,0.364,0.593,0.487,0.957,0.531,0.384,0.686,0.0042,0.582;0.305,0.466,0.846,0.519,0.02,0.859,0.705,0.901,0.511,0.539;0.459,0.424,0.305,0.878,0.317,0.814,0.254,0.0981,0.123,0.0279;0.129,0.222,0.0669,0.872,0.246,0.299,0.894,0.936,0.101,0.527;a;
aaaaaaaa;aa;aaaaaaaa;0.261;0.21;a;aaa;0.474;aaaa;0.39,0.000263,0.418,0.948,0.162,0.97,0.818,0.562,0.427,0.251;0.955,0.723,0.112,0.76,0.684,0.236,0.0711,0.358,0.66,0.911;0.321,0.916,0.28,0.607,0.107,0.827,0.518,0.791,0.584,0.449;0.0289,0.0346,0.791,0.995,0.426,0.474,0.459,0.365,0.879,0.707;0.273,0.197,0.591,0.991,0.535,0.243,0.342,0.87,0.169,0.908;0.867,0.386,0.662,0.257,0.465,0.0829,0.374,0.475,0.0639,0.187;0.614,0.804,0.143,0.841,0.916,0.9,0.978,0.116,0.422,0.0763;0.986,0.0817,0.681,0.456,0.928,0.757,0.00439,0.853,0.000194,0.262;0.977,0.964,0.495,0.393,0.904,0.49,0.631,0.553,0.979,0.913;aaaaaaaaaa;
aaaaaaaaa;a;a;0.0951;0.996;a;aaaaaa;0.842;aaaaaaaaa;0.565,0.63,0.974,0.667,0.0106,0.587,0.615,0.292,0.722,0.0673;0.71,0.471,0.497,0.888,0.102,0.266,0.544,0.517,0.678,0.102;0.221,0.0151,0.412,0.169,0.386,0.876,0.661,0.423,0.728,0.526;0.434,0.817,0.0474,0.254,0.704,0.147,0.675,0.299,0.303,0.839;0.575,0.746,0.144,0.633,0.0727,0.0384,0.11,0.923,0.508,0.207;0.685,0.538,0.403,0.767,0.0532,0.33,0.253,0.722,0.702,0.833;0.408,0.42,0.843,0.381,0.253,0.334,0.84,0.0521,0.57,0.127;0.344,0.89,0.78,0.274,0.425,0.084,0.0119,0.399,0.245,0.237;0.94,0.808,0.312,0.181,0.15,0.671,0.309,0.677,0.0364,0.0343;aa;
aaa;a;aaaaaaa;0.48;0.707;a;aaa;0.126;aaaa;0.221,0.189,0.218,0.635,0.159,0.526,0.225,0.701,0.716,0.403;0.279,0.398,0.882,0.781,0.105,0.566,0.543,0.577,0.251,0.417;0.0677,0.368,0.349,0.815,0.826,0.353,0.297,0.504,0.536,0.964;0.0382,0.749,0.804,0.475,0.945,0.727,0.791,0.737,0.779,0.727;0.629,0.306,0.691,0.35,0.989,0.724,0.236,0.278,0.319,0.412;0.956,0.586,0.923,0.228,0.827,0.513,0.558,0.493,0.246,0.421;0.926,0.97,0.915,0.301,0.298,0.905,0.00795,0.596,0.467,0.0696;0.819,0.104,0.363,0.247,0.774,0.683,0.999,0.288,0.5,0.91;0.198,0.437,0.815,0.429,0.654,0.988,0.652,0.71,0.861,0.845;aaaaa;
aaaaa;aa;a;0.99;0.221;a;a;0.428;aaaaa;0.876,0.966,0.828,0.722,0.175,0.619,0.842,0.425,0.258,0.908;0.435,0.495,0.388,0.0563,0.449,0.497,0.874,0.534,0.342,0.694;0.0186,0.234,0.586,0.402,0.929,0.835,0.043,0.0535,0.587,0.00478;0.354,0.52,0.314,0.431,0.979,0.359,0.0264,0.0727,0.26,0.477;0.0438,0.523,0.00962,0.763,0.0978,0.38,0.103,0.924,0.693,0.867;0.569,0.127,0.666,0.648,0.543,0.0215,0.258,0.915,0.341,0.733;0.434,0.298,0.932,0.149,0.54,0.371,0.318,0.998,0.0844,0.821;0.99,0.323,0.0382,0.64,0.935,0.0658,0.708,0.404,0.136,0.56;0.27,0.161,0.0836,0.622,0.721,0.413,0.839,0.497,0.953,0.0383;aaa;
aaaaaaaaa;aa;a;0.442;0.119;a;aa;0.167;aaaaaaaaa;0.802,0.702,0.118,0.437,0.99,0.298,0.228,0.468,0.897,0.779;0.758,0.842,0.0219,0.408,0.234,0.153,0.931,0.923,0.998,0.558;0.405,0.971,0.0368,0.216,0.805,0.74,0.886,0.422,0.0568,0.411;0.0507,0.927,0.544,0.516,0.917,0.962,0.00123,0.673,0.413,0.255;0.173,0.503,0.955,0.543,0.162,0.433,0.575,0.674,0.274,0.654;0.43,0.579,0.155,0.735,0.135,0.385,0.356,0.385,0.491,0.095;0.635,0.302,0.685,0.81,0.971,0.605,0.159,0.738,0.384,0.324;0.668,0.675,0.121,0.533,0.0294,0.98,0.506,0.206,0.994,0.913;0.416,0.542,0.872,0.945,0.219,0.288,0.379,0.87,0.761,0.907;aa;
aaaa;a;aaa;0.371;0.555;a;aaaaaa;0.36;aaaa;0.672,0.221,0.401,0.158,0.592,0.497,0.208,0.234,0.368,0.132;0.754,0.831,0.0265,0.329,0.786,0.241,0.924,0.345,0.485,0.248;0.913,0.471,0.945,0.42,0.0355,0.0313,0.528,0.383,0.305,0.345;0.909,0.648,0.767,0.977,0.192,0.76,0.23,0.93,0.828,0.215;0.185,0.868,0.879,0.733,0.815,0.965,0.858,0.0632,0.426,0.314;0.907,0.79,0.431,0.97,0.894,0.488,0.0476,0.604,0.351,0.203;0.0973,0.545,0.959,0.747,0.958,0.891,0.965,0.988,0.202,0.883;0.835,0.289,0.0723,0.458,0.478,0.903,0.613,0.0946,0.027,0.977;0.351,0.766,0.111,0.439,0.108,0.481,0.612,0.055,0.966,0.166;aaaaa;
aa;aa;aaaaaaaa;0.00672;0.927;a;aaaaaa;0.0168;aaaaaaaa;0.296,0.743,0.512,0.37,0.0526,0.583,0.648,0.88,0.435,0.177;0.337,0.651,0.452,0.528,0.453,0.66,0.311,0.717,0.261,0.602;0.463,0.271,0.172,0.192,0.537,0.497,0.527,0.269,0.462,0.428;0.435,0.467,0.671,0.0594,0.0241,0.456,0.347,0.275,0.984,0.879;0.658,0.876,0.316,0.564,0.501,0.343,0.702,0.29,0.345,0.476;0.388,0.753,0.26,0.885,0.226,0.465,0.0382,0.428,0.707,0.473;0.335,0.273,0.751,0.169,0.504,0.7,0.188,0.934,0.251,0.393;0.315,0.275,0.905,0.273,0.754,0.594,0.27,0.728,0.456,0.33;0.418,0.438,0.193,0.713,0.791,0.695,0.566,0.757,0.807,0.709;aaaaa;
aaaaaaa;a;aa;0.355;0.63;a;aaa;0.93;a;0.275,0.936,0.0102,0.205,0.574,0.531,0.0883,0.639,0.53,0.668;0.935,0.293,0.543,0.142,0.44,0.389,0.917,0.368,0.896,0.129;0.718,0.525,0.0784,0.666,0.309,0.518,0.166,0.889,0.135,0.564;0.174,0.347,0.901,0.448,0.705,0.919,0.084,0.992,0.113,0.545;0.791,0.439,0.789,0.509,0.95,0.987,0.152,0.794,0.0194,0.953;0.0875,0.0619,0.589,0.468,0.987,0.14,0.497,0.506,0.616,0.684;0.787,0.0857,0.437,0.544,0.0231,0.83,0.544,0.178,0.719,0.166;0.191,0.327,0.75,0.964,0.925,0.564,0.139,0.422,0.0524,0.298;0.975,0.815,0.0572,0.702,0.729,0.932,0.573,0.468,0.975,0.0709;aaa;
aaaaaaaaa;a;aaaaaa;0.232;0.532;a;aaaaaa;0.716;aaaaaaaa;0.646,0.594,0.404,0.492,0.373,0.618,0.575,0.297,0.929,0.983;0.305,0.228,0.0326,0.84,0.0967,0.204,0.322,0.191,0.131,0.628;0.382,0.275,0.394,0.827,0.978,0.399,0.909,0.967,0.486,0.0735;0.061,0.0223,0.757,0.243,0.93,0.954,0.612,0.71,0.534,0.988;0.92,0.164,0.487,0.725,0.312,0.893,0.127,0.721,0.119,0.825;0.0421,0.942,0.448,0.29,0.576,0.27,0.845,0.654,0.402,0.119;0.468,0.0506,0.74,0.651,0.83,0.845,0.494,0.762,0.819,0.273;0.477,0.57,0.93,0.453,0.122,0.812,0.312,0.207,0.623,0.977;0.233,0.0321,0.0356,0.0866,0.267,0.00469,0.816,0.475,0.337,0.568;aaaaaaaaaa;
aaaa;aa;aaaaaa;0.00844;0.776;a;aaa;0.727;aaaaaaa;0.971,0.95,0.424,0.531,0.471,0.975,0.857,0.0729,0.726,0.164;0.749,0.0669,0.744,0.342,0.691,0.128,0.893,0.109,0.154,0.223;0.157,0.147,0.512,0.837,0.889,0.0202,0.483,0.511,0.453,0.599;0.944,0.125,0.12,0.957,0.264,0.739,0.939,0.5,0.681,0.149;0.164,0.242,0.147,0.0455,0.0202,0.51,0.239,0.868,0.724,0.475;0.746,0.965,0.996,0.778,0.454,0.133,0.385,0.751,0.351,0.949;0.287,0.807,0.366,0.918,0.0436,0.623,0.944,0.435,0.637,0.791;0.535,0.424,0.527,0.756,0.504,0.772,0.706,0.678,0.23,0.951;0.0398,0.357,0.0858,0.4,0.716,0.57,0.774,0.413,0.514,0.0767;aaaaaaaaaa;
a;aa;aaaaaaaa;0.863;0.352;a;aa;0.858;aaaa;0.645,0.489,0.487,0.299,0.639,0.783,0.377,0.716,0.85,0.266;0.992,0.518,0.115,0.269,0.5,0.96,0.563,0.2,0.709,0.851;0.429,0.698,0.536,0.256,0.113,0.684,0.341,0.102,0.0948,0.529;0.927,0.266,0.452,0.646,0.989,0.856,0.515,0.83,0.734,0.446;0.109,0.44,0.381,0.908,0.919,0.383,0.912,0.0739,0.232,0.495;0.754,0.877,0.657,0.273,0.16,0.893,0.242,0.856,0.878,0.468;0.373,0.626,0.306,0.512,0.314,0.00749,0.891,0.487,0.964,0.644;0.751,0.328,0.528,0.643,0.561,0.863,0.245,0.873,0.991,0.474;0.259,0.92,0.927,0.905,0.0307,0.472,0.0301,0.428,0.174,0.671;aaaaaaaaaa;
aaaa;a;aaaaa;0.0946;0.765;a;aaaaaa;0.444;aaaaaaa;0.392,0.156,0.541,0.397,0.179,0.401,0.348,0.24,0.584,0.916;0.231,0.226,0.151,0.552,0.626,0.391,0.922,0.585,0.331,0.358;0.25,0.745,0.336,0.779,0.0967,0.371,0.654,0.365,0.311,0.209;0.16,0.677,0.156,0.805,0.671,0.168,0.449,0.077,0.601,0.479;0.16,0.0616,0.113,0.167,0.0114,0.28,0.21,0.361,0.353,0.651;0.849,0.614,0.657,0.312,0.731,0.243,0.0552,0.0928,0.487,0.173;0.843,0.776,0.812,0.938,0.557,0.55,0.293,0.454,0.549,0.0401;0.311,0.452,0.238,0.00918,0.214,0.508,0.0667,0.246,0.0805,0.581;0.406,0.716,0.892,0.0457,0.171,0.156,0.876,0.0404,0.976,0.787;aaaaaaa;
aa;a;aaaaaaa;0.81;0.101;a;aa;0.339;aaaaaaa;0.913,0.34,0.887,0.961,0.876,0.675,0.393,0.239,0.247,0.768;0.723,0.343,0.97,0.957,0.488,0.685,0.828,0.248,0.12,0.439;0.456,0.991,0.996,0.266,0.366,0.568,0.929,0.0931,0.451,0.145;0.987,0.509,0.21,0.341,0.439,0.972,0.531,0.876,0.698,0.131;0.49,0.161,0.365,0.0151,0.886,0.383,0.396,0.542,0.842,0.958;0.812,0.35,0.243,0.173,0.489,0.761,0.692,0.521,0.465,0.619;0.682,0.436,0.825,0.212,0.495,0.952,0.364,0.471,0.387,0.513;0.456,0.659,0.952,0.817,0.829,0.675,0.325,0.193,0.454,0.771;0.431,0.728,0.794,0.642,0.112,0.194,0.525,0.535,0.625,0.761;aaaaaaaa;
a;a;aa;0.899;0.445;a;aa;0.453;aaa;0.925,0.861,0.155,0.219,0.673,0.692,0.651,0.148,0.106,0.0101;0.198,0.786,0.97,0.48,0.997,0.234,0.535,0.123,0.788,0.526;0.923,0.213,0.0861,0.971,0.789,0.703,0.675,0.757,0.467,0.459;0.33,0.737,0.716,0.571,0.621,0.585,0.0188,0.927,0.208,0.31;0.891,0.645,0.985,0.281,0.611,0.621,0.996,0.77,0.623,0.0129;0.0451,0.388,0.13,0.402,0.0523,0.978,0.81,0.37,0.0449,0.413;0.644,0.485,0.257,0.16,0.139,0.00597,0.383,0.66,0.853,0.593;0.303,0.767,0.761,0.437,0.394,0.712,0.657,0.553,0.566,0.0858;0.152,0.58,0.526,0.984,0.125,0.318,0.16,0.49,0.0891,0.977;aaaaaaa;
aaaaaa;a;aaaaa;0.407;0.081;a;aaaaa;0.909;aaaaa;0.0495,0.495,0.554,0.098,0.123,0.971,0.459,0.329,0.528,0.332;0.544,0.469,0.909,0.963,0.575,0.774,0.909,0.695,0.134,0.259;0.189,0.643,0.368,0.308,0.961,0.175,0.2,0.851,0.0593,0.366;0.176,0.359,0.244,0.245,0.375,0.256,0.386,0.372,0.874,0.586;0.984,0.693,0.188,0.497,0.49,0.391,0.892,0.655,0.357,0.822;0.666,0.336,0.456,0.252,0.612,0.573,0.541,0.287,0.941,0.0358;0.0457,0.521,0.577,0.303,0.972,0.834,0.713,0.634,0.275,0.566;0.316,0.664,0.294,0.246,0.826,0.603,0.233,0.586,0.957,0.872;0.221,0.0526,0.742,0.521,0.159,0.754,0.261,0.624,0.68,0.597;aaaaa;
aaaaaaaaa;a;aaaaaaa;0.0448;0.561;a;a;0.463;aaaaaaa;0.0166,0.309,0.414,0.544,0.82,0.331,0.00117,0.747,0.309,0.344;0.734,0.344,0.113,0.742,0.356,0.555,0.993,0.927,0.643,0.974;0.238,0.586,0.855,0.722,0.371,0.863,0.318,0.037,0.0983,0.857;0.624,0.143,0.268,0.536,0.473,0.137,0.000749,0.591,0.496,0.773;0.189,0.564,0.0583,0.697,0.861,0.338,0.653,0.283,0.453,0.684;0.641,0.0311,0.478,0.874,0.403,0.244,0.982,0.639,0.794,0.0514;0.198,0.0619,0.982,0.874,0.553,0.0533,0.46,0.264,0.761,0.416;0.204,0.579,0.514,0.868,0.0744,0.457,0.0292,0.0779,0.895,0.861;0.926,0.947,0.905,0.931,0.4,0.25,0.794,0.108,0.633,0.956;aaaaa;
a;a;aaaa;0.267;0.169;a;aa;0.675;a;0.0109,0.591,0.534,0.113,0.91,0.103,0.309,0.0338,0.992,0.407;0.413,0.411,0.97,0.914,0.258,0.739,0.173,0.287,0.67,0.0533;0.647,0.495,0.567,0.0338,0.475,0.867,0.329,0.628,0.102,0.323;0.476,0.838,0.913,0.0551,0.351,0.277,0.18,0.00957,0.791,0.892;0.445,0.937,0.675,0.596,0.996,0.441,0.402,0.935,0.564,0.884;0.688,0.924,0.332,0.884,0.51,0.658,0.945,0.0672,0.761,0.587;0.387,0.0447,0.301,0.715,0.828,0.027,0.507,0.0188,0.847,0.475;0.952,0.704,0.422,0.888,0.686,0.37,0.923,0.0956,0.262,0.207;0.789,0.192,0.557,0.565,0.798,0.592,0.362,0.865,0.08,0.177;aaaaaaaaaa;
aaaaaaa;a;aaa;0.898;0.388;a;aaaaa;0.328;aaaaa;0.553,0.374,0.93,0.728,0.341,0.725,0.224,0.632,0.618,0.682;0.785,0.0129,0.605,0.262,0.251,0.178,0.406,0.521,0.731,0.942;0.67,0.0297,0.331,0.464,0.72,0.799,0.235,0.972,0.972,0.224;0.313,0.991,0.375,0.726,0.954,0.578,0.148,0.221,0.0307,0.413;0.294,0.12,0.417,0.899,0.168,0.608,0.424,0.857,0.964,0.113;0.473,0.953,0.597,0.221,0.998,0.258,0.771,0.358,0.814,0.205;0.187,0.164,0.885,0.0224,0.747,0.302,0.363,0.683,0.321,0.0312;0.98,0.286,0.996,0.568,0.0655,0.309,0.8,0.581,0.421,0.481;0.408,0.473,0.642,0.923,0.131,0.591,0.336,0.27,0.085,0.642;a;
aaaaaaa;a;aaaaaaa;0.328;0.613;a;a;0.117;aaaaaaa;0.807,0.46,0.285,0.194,0.919,0.991,0.662,0.201,0.485,0.227;0.332,0.00026,0.377,0.453,0.658,0.274,0.306,0.814,0.901,0.256;0.707,0.561,0.615,0.926,0.875,0.804,0.0548,0.853,0.931,0.734;0.275,0.0666,0.42,0.34,0.238,0.879,0.373,0.75,0.619,0.646;0.928,0.521,0.826,0.0832,0.684,0.757,0.848,0.311,0.139,0.000181;0.0484,0.495,0.295,0.061,0.97,0.479,0.0662,0.523,0.667,0.622;0.593,0.755,0.326,0.975,0.521,0.344,0.37,0.474,0.93,0.319;0.457,0.719,0.758,0.736,0.389,0.867,0.693,0.0515,0.413,0.541;0.605,0.185,0.491,0.618,0.838,0.544,0.253,0.91,0.0258,0.874;aaaaaaa;
aaa;a;a;0.0909;0.442;a;aaaaaa;0.623;aaaaaaaaa;0.782,0.433,0.093,0.314,0.146,0.221,0.467,0.714,0.192,0.0478;0.998,0.686,0.785,0.607,0.0492,0.895,0.35,0.825,0.966,0.56;0.416,0.903,0.47,0.549,0.729,0.507,0.456,0.912,0.851,0.752;0.15,0.315,0.533,0.0936,0.731,0.679,0.393,0.875,0.842,0.432;0.338,0.578,0.843,0.16,0.105,0.202,0.108,0.76,0.155,0.864;0.0477,0.687,0.368,0.354,0.546,0.835,0.24,0.57,0.351,0.000288;0.837,0.981,0.627,0.812,0.298,0.797,0.0891,0.566,0.391,0.94;0.1,0.182,0.357,0.883,0.423,0.571,0.75,0.218,0.68,0.92;0.411,0.466,0.107,0.0756,0.37,0.57,0.131,0.695,0.538,0.102;aaaaaaa;
aaaaaa;a;aaaaaa;0.269;0.262;a;aa;0.244;aaaa;0.747,0.402,0.503,0.228,0.025,0.854,0.893,0.937,0.94,0.144;0.356,0.093,0.426,0.818,0.247,0.435,0.448,0.76,0.891,0.569;0.458,0.583,0.998,0.985,0.543,0.0131,0.855,0.639,0.292,0.00839;0.0525,0.725,0.152,0.906,0.745,0.107,0.946,0.71,0.919,0.35;0.562,0.837,0.763,0.468,0.0791,0.268,0.427,0.255,0.917,0.931;0.822,0.299,0.121,0.422,0.941,0.818,0.476,0.36,0.929,0.75;0.438,0.854,0.818,0.64,0.703,0.552,0.77,0.393,0.309,0.568;0.664,0.694,0.0583,0.274,0.848,0.316,0.667,0.86,0.372,0.569;0.763,0.836,0.0414,0.00887,0.128,0.651,0.569,0.909,0.0377,0.917;aaaa;
aaaaaaaa;a;aaa;0.525;0.48;a;aaaa;0.703;aaaaaaaaa;0.771,0.374,0.704,0.888,0.947,0.0583,0.233,0.615,0.323,0.889;0.414,0.0621,0.137,0.126,0.946,0.749,0.279,0.333,0.505,0.206;0.999,0.592,0.531,0.219,0.586,0.783,0.345,0.632,0.789,0.846;0.107,0.716,0.152,0.276,0.105,0.592,0.744,0.56,0.841,0.611;0.476,0.925,0.413,0.22,0.82,0.165,0.324,0.982,0.629,0.0211;0.36,0.303,0.968,0.482,0.864,0.773,0.416,0.259,0.314,0.156;0.346,0.121,0.685,0.0337,0.377,0.188,0.701,0.00941,0.0972,0.349;0.248,0.765,0.135,0.122,0.439,0.665,0.0312,0.75,0.629,0.938;0.289,0.615,0.929,0.0721,0.483,0.811,0.759,0.833,0.991,0.744;aaaaaaa;
aaaaaaaaa;a;aaaaaaa;0.949;0.0036;a;aa;0.941;aaaaaaaaa;0.17,0.611,0.524,0.0872,0.736,0.0215,0.0074,0.314,0.278,0.696;0.793,0.306,0.788,0.848,0.391,0.358,0.955,0.64,0.547,0.782;0.994,0.0703,0.237,0.69,0.344,0.834,0.175,0.423,0.355,0.0881;0.0823,0.813,0.942,0.555,0.877,0.92,0.657,0.946,0.723,0.424;0.519,0.515,0.547,0.114,0.954,0.42,0.251,0.0227,0.944,0.0483;0.737,0.0112,0.908,0.918,0.727,0.657,0.842,0.311,0.331,0.0422;0.897,0.457,0.0307,0.492,0.748,0.31,0.565,0.333,0.868,0.3;0.913,0.693,0.387,0.595,0.476,0.944,0.703,0.526,0.55,0.0615;0.284,0.97,0.848,0.872,0.301,0.57,0.45,0.0768,0.393,0.297;aaaaaaa;
aaaa;aa;a;0.552;0.925;a;aa;0.0559;aaaa;0.097,0.336,0.0159,0.915,0.707,0.941,0.182,0.0639,0.00545,0.521;0.452,0.187,0.311,0.478,0.355,0.861,0.141,0.258,0.889,0.356;0.128,0.887,0.939,0.678,0.848,0.00373,0.627,0.693,0.77,0.8;0.252,0.239,0.0648,0.847,0.259,0.937,0.605,0.479,0.163,0.00164;0.601,0.501,0.0902,0.548,0.0111,0.333,0.671,0.307,0.748,0.848;0.228,0.394,0.965,0.773,0.629,0.439,0.573,0.263,0.426,0.121;0.543,0.506,0.227,0.76,0.388,0.462,0.408,0.89,0.676,0.18;0.666,0.686,0.335,0.528,0.607,0.599,0.131,0.668,0.467,0.178;0.261,0.937,0.939,0.803,0.421,0.958,0.845,0.593,0.694,0.032;a;
aaaaaaaaa;a;aaaa;0.0359;0.442;a;aaaa;0.395;aaaaaaa;0.203,0.434,0.515,0.345,0.616,0.0207,0.229,0.517,0.71,0.527;0.218,0.571,0.879,0.197,0.901,0.271,0.472,0.636,0.202,0.307;0.723,0.198,0.765,0.507,0.974,0.438,0.621,0.0236,0.097,0.623;0.477,0.959,0.634,0.985,0.592,0.782,0.962,0.146,0.648,0.929;0.766,0.395,0.455,0.918,0.627,0.166,0.499,0.973,0.0648,0.322;0.39,0.427,0.849,0.892,0.619,0.68,0.56,0.682,0.0755,0.998;0.439,0.492,0.72,0.78,0.857,0.147,0.847,0.594,0.23,0.541;0.951,0.236,0.00761,0.824,0.188,0.436,0.197,0.971,0.349,0.288;0.346,0.907,0.592,0.448,0.936,0.177,0.0643,0.261,0.467,0.658;aaaaaaa;
aaaaaaaa;aa;aaaaa;0.698;0.197;a;aaa;0.314;aaaaaaa;0.76,0.328,0.786,0.785,0.00756,0.0439,0.265,0.852,0.155,0.675;0.775,0.0813,0.57,0.0931,0.515,0.441,0.682,0.425,0.329,0.297;0.947,0.0776,0.156,0.493,0.0074,0.414,0.519,0.993,0.184,0.131;0.0954,0.139,0.0008,0.44,0.187,0.529,0.15,0.268,0.195,0.697;0.187,0.508,0.918,0.627,0.401,0.0574,0.199,0.367,0.365,0.978;0.764,0.21,0.3,0.712,0.248,0.263,0.584,0.0159,0.132,0.352;0.915,0.808,0.457,0.818,0.919,0.241,0.768,0.769,0.522,0.00917;0.202,0.888,0.39,0.256,0.357,0.632,0.581,0.833,0.341,0.141;0.509,0.0994,0.541,0.523,0.218,0.811,0.696,0.301,0.655,0.382;aaaaaa;
aaaaaaaaa;aa;aaaaaaa;0.473;0.989;a;a;0.92;aaaaa;0.699,0.793,0.116,0.763,0.793,0.661,0.399,0.42,0.844,0.413;0.0716,0.697,0.149,0.0536,0.569,0.921,0.685,0.465,0.841,0.701;0.832,0.0389,0.854,0.537,0.309,0.392,0.858,0.937,0.756,0.588;0.0362,0.971,0.311,0.0132,0.376,0.455,0.498,0.707,0.225,0.852;0.791,0.731,0.474,0.953,0.793,0.995,0.175,0.82,0.419,0.896;0.0281,0.695,0.128,0.793,0.419,0.0857,0.00646,0.499,0.665,0.703;0.509,0.766,0.992,0.924,0.343,0.933,0.555,0.000657,0.0493,0.786;0.0827,0.339,0.72,0.141,0.495,0.85,0.307,0.561,0.466,0.995;0.214,0.836,0.0294,0.674,0.358,0.284,0.449,0.737,0.864,0.342;a;
aaaa;aa;aaaaaaaa;0.849;0.483;a;aaa;0.128;aaaaaaa;0.612,0.306,0.932,0.424,0.865,0.811,0.599,0.405,0.00461,0.529;0.508,0.261,0.621,0.784,0.632,0.755,0.386,0.75,0.794,0.75;0.47,0.927,0.579,0.533,0.268,0.35,0.179,0.597,0.426,0.414;0.962,0.0683,0.36,0.296,0.283,0.52,0.673,0.797,0.275,0.116;0.531,0.637,0.311,0.687,0.617,0.468,0.312,0.239,0.809,0.587;0.989,0.817,0.564,0.138,0.297,0.209,0.635,0.474,0.063,0.548;0.625,0.786,0.974,0.0746,0.808,0.0378,0.586,0.287,0.678,0.805;0.852,0.696,0.556,0.119,0.801,0.224,0.217,0.235,0.41,0.068;0.368,0.395,0.98,0.841,0.469,0.163,0.103,0.947,0.975,0.998;aaaaaaaaa;
aaaa;aa;aaaaaaaa;0.531;0.594;a;aaaaa;0.643;aa;0.736,0.222,0.427,0.856,0.39,0.799,0.9,0.0249,0.155,0.27;0.00619,0.0791,0.169,0.000528,0.87,0.828,0.556,0.864,0.372,0.198;0.0399,0.815,0.0511,0.937,0.972,0.73,0.674,0.849,0.499,0.467;0.966,0.416,0.0243,0.843,0.195,0.0091,0.941,0.123,0.706,0.599;0.546,0.591,0.399,0.91,0.88,0.136,0.0773,0.913,0.488,0.474;0.35,0.055,0.597,0.238,0.145,0.0998,0.813,0.195,0.213,0.493;0.679,0.666,0.387,0.537,0.664,0.231,0.668,0.121,0.875,0.942;0.0423,0.0508,0.815,0.0369,0.587,0.833,0.813,0.584,0.399,0.729;0.699,0.316,0.807,0.417,0.356,0.369,0.0209,0.618,0.959,0.169;aa;
aaaaaa;a;aaaaaaaa;0.969;0.583;a;aaaaaa;0.42;aaaaaa;0.132,0.221,0.61,0.998,0.621,0.982,0.389,0.193,0.752,0.67;0.434,0.74,0.419,0.041,0.894,0.497,0.0783,0.213,0.0798,0.97;0.83,0.0843,0.281,0.507,0.992,0.0476,0.312,0.914,0.701,0.229;0.811,0.994,0.524,0.259,0.0765,0.945,0.472,0.87,0.115,0.223;0.513,0.834,0.781,0.0971,0.613,0.325,0.926,0.115,0.89,0.226;0.51,0.333,0.298,0.659,0.809,0.466,0.868,0.351,0.533,0.564;0.482,0.194,0.874,0.447,0.51,0.812,0.721,0.432,0.209,0.769;0.903,0.0753,0.815,0.0508,0.0474,0.974,0.863,0.23,0.82,0.79;0.93,0.572,0.348,0.0457,0.0122,0.384,0.112,0.917,0.907,0.644;aaaaaaaaaa;
