ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.953;aaaaaaa;0.369;a;aa;aaa;0.746;0.217;0.782;a;0.35,0.232,0.107,0.67,0.125,0.693,0.753,0.302,0.581,0.424;0.899,0.0577,0.356,0.776,0.184,0.21,0.405,0.781,0.241,0.162;0.316,0.858,0.338,0.264,0.189,0.923,0.253,0.544,0.1,0.135;0.68,0.366,0.334,0.597,0.227,0.00831,0.618,0.295,0.00853,0.382;0.371,0.296,0.185,0.275,0.36,0.423,0.85,0.53,0.955,0.78;0.15,0.0497,0.128,0.262,0.046,0.484,0.235,0.415,0.181,0.648;0.858,0.57,0.323,0.208,0.823,0.227,0.643,0.337,0.0712,0.917;0.99,0.829,0.0798,0.672,0.0577,0.00804,0.154,0.0349,0.356,0.437;0.66,0.794,0.971,0.775,0.635,0.159,0.702,0.858,0.603,0.609;0.809,0.713,0.285,0.386,0.194,0.142,0.42,0.369,0.861,0.141;0.879,0.987,0.573,0.218,0.941,0.539,0.669,0.344,0.658,0.203;a;
a;0.959;aaaaaa;0.136;a;aa;aaa;0.762;0.842;0.798;a;0.424,0.293,0.87,0.694,0.943,0.17,0.297,0.795,0.969,0.669;0.473,0.988,0.895,0.582,0.198,0.609,0.284,0.77,0.924,0.554;0.601,0.171,0.0641,0.689,0.357,0.114,0.295,0.838,0.818,0.567;0.695,0.969,0.154,0.139,0.832,0.316,0.174,0.0844,0.735,0.649;0.158,0.248,0.0836,0.652,0.715,0.936,0.922,0.768,0.786,0.399;0.667,0.833,0.248,0.632,0.831,0.836,0.666,0.571,0.431,0.226;0.0271,0.0362,0.633,0.595,0.598,0.448,0.868,0.775,0.529,0.697;0.815,0.186,0.312,0.298,0.946,0.277,0.268,0.321,0.0904,0.17;0.172,0.403,0.0369,0.0861,0.755,0.00709,0.111,0.877,0.567,0.396;0.376,0.253,0.916,0.879,0.862,0.661,0.143,0.179,0.837,0.697;0.15,0.257,0.277,0.644,0.793,0.924,0.669,0.663,0.539,0.414;aaaaaaaaaa;
aa;0.94;a;0.46;a;a;aaa;0.511;0.443;0.43;a;0.422,0.558,0.703,0.66,0.301,0.391,0.472,0.0516,0.0234,0.842;0.578,0.621,0.98,0.595,0.948,0.598,0.263,0.754,0.614,0.209;0.141,0.132,0.129,0.824,0.289,0.579,0.0165,0.0469,0.923,0.145;0.59,0.883,0.904,0.834,0.955,0.539,0.0203,0.845,0.611,0.515;0.985,0.819,0.219,0.859,0.93,0.369,0.56,0.408,0.765,0.551;0.148,0.734,0.323,0.328,0.853,0.447,0.867,0.333,0.164,0.397;0.503,0.324,0.704,0.749,0.142,0.814,0.747,0.443,0.222,0.195;0.768,0.45,0.348,0.0472,0.112,0.172,0.896,0.0855,0.452,0.899;0.347,0.131,0.82,0.497,0.954,0.492,0.686,0.99,0.0695,0.968;0.287,0.235,0.603,0.544,0.296,0.113,0.306,0.408,0.587,0.000191;0.208,0.103,0.776,0.892,0.234,0.648,0.788,0.107,0.0487,0.728;aaaaaaaaaa;
aaa;0.569;aaaa;0.0154;a;aa;aa;0.557;0.497;0.404;a;0.513,0.102,0.424,0.148,0.845,0.266,0.0644,0.104,0.033,0.0191;0.0204,0.897,0.451,0.629,0.794,0.799,0.377,0.11,0.0395,0.659;0.213,0.75,0.388,0.708,0.333,0.412,0.179,0.616,0.179,0.129;0.698,0.64,0.608,0.471,0.205,0.0517,0.944,0.288,0.923,0.358;0.299,0.179,0.829,0.646,0.109,0.871,0.454,0.492,0.326,0.336;0.12,0.235,0.451,0.448,0.686,0.573,0.75,0.75,0.238,0.136;0.901,0.124,0.739,0.145,0.913,0.0462,0.794,0.645,0.616,0.111;0.183,0.165,0.409,0.46,0.902,0.905,0.571,0.191,0.765,0.375;0.468,0.494,0.205,0.589,0.467,0.172,0.904,0.527,0.134,0.437;0.491,0.151,0.102,0.722,0.991,0.229,0.466,0.917,0.392,0.0138;0.485,0.766,0.135,0.984,0.159,0.36,0.158,0.0579,0.394,0.77;aaaaaaaa;
a;0.888;a;0.354;a;aa;a;0.487;0.836;0.848;a;0.0431,0.519,0.513,0.366,0.328,0.809,0.225,0.56,0.885,0.0801;0.0141,0.73,0.16,0.837,0.219,0.969,0.123,0.297,0.26,0.857;0.504,0.639,0.0392,0.00671,0.724,0.338,0.949,0.211,0.404,0.429;0.747,0.257,0.911,0.0332,0.17,0.716,0.00501,0.15,0.634,0.498;0.64,0.653,0.358,0.629,0.229,0.812,0.417,0.712,0.187,0.553;0.414,0.359,0.345,0.837,0.0298,0.439,0.564,0.568,0.159,0.444;0.965,0.793,0.675,0.0243,0.809,0.237,0.346,0.387,0.366,0.168;0.429,0.627,0.65,0.88,0.737,0.652,0.0924,0.413,0.112,0.86;0.681,0.489,0.298,0.339,0.0984,0.651,0.586,0.526,0.164,0.664;0.758,0.869,0.895,0.42,0.348,0.162,0.553,0.0328,0.329,0.088;0.0812,0.0248,0.932,0.865,0.423,0.537,0.898,0.287,0.844,0.248;aaaaa;
aaa;0.783;aaaaaa;0.355;a;aa;a;0.947;0.857;0.601;a;0.372,0.203,0.443,0.0352,0.0613,0.613,0.357,0.546,0.298,0.133;0.0936,0.0208,0.0975,0.901,0.97,0.329,0.33,0.639,0.687,0.79;0.559,0.33,0.826,0.256,0.517,0.329,0.582,0.0602,0.338,0.433;0.694,0.888,0.562,0.635,0.0925,0.475,0.129,0.15,0.0681,0.83;0.606,0.634,0.24,0.403,0.775,0.987,0.844,0.66,0.648,0.409;0.82,0.0432,0.539,0.889,0.79,0.521,0.147,0.0358,0.375,0.95;0.579,0.0301,0.655,0.186,0.246,0.457,0.234,0.753,0.772,0.423;0.473,0.759,0.963,0.426,0.903,0.018,0.782,0.182,0.476,0.121;0.00707,0.88,0.0144,0.14,0.0743,0.375,0.477,0.419,0.674,0.899;0.943,0.972,0.789,0.994,0.849,0.984,0.908,0.115,0.108,0.177;0.268,0.0363,0.722,0.156,0.502,0.832,0.945,0.733,0.246,0.767;aaaaaaaaaa;
aaa;0.515;aa;0.534;a;a;aa;0.333;0.611;0.345;a;0.152,0.799,0.113,0.0889,0.465,0.351,0.332,0.491,0.583,0.662;0.28,0.364,0.333,0.819,0.756,0.147,0.105,0.665,0.724,0.458;0.396,0.975,0.39,0.742,0.676,0.157,0.0904,0.837,0.0328,0.555;0.449,0.314,0.143,0.867,0.889,0.441,0.487,0.142,0.923,0.134;0.944,0.559,0.735,0.984,0.137,0.56,0.731,0.347,0.799,0.312;0.493,0.909,0.502,0.62,0.72,0.632,0.794,0.493,0.931,0.0485;0.581,0.61,0.611,0.721,0.794,0.0618,0.481,0.614,0.47,0.514;0.886,0.0614,0.558,0.781,0.734,0.0982,0.834,0.138,0.458,0.553;0.49,0.0266,0.724,0.687,0.83,0.857,0.192,0.863,0.0281,0.513;0.214,0.853,0.858,0.0618,0.0024,0.362,0.47,0.301,0.212,0.393;0.629,0.777,0.191,0.5,0.811,0.215,0.231,0.469,0.496,0.665;a;
aa;0.132;aaaa;0.188;a;a;aaa;0.673;0.965;0.253;a;0.796,0.379,0.341,0.0489,0.303,0.154,0.275,0.912,0.52,0.418;0.697,0.951,0.785,0.423,0.231,0.555,0.232,0.503,0.0717,0.358;0.912,0.477,0.52,0.467,0.125,0.736,0.206,0.507,0.933,0.367;0.387,0.477,0.713,0.356,0.5,0.0126,0.598,0.62,0.524,0.0495;0.23,0.476,0.173,0.633,0.191,0.923,0.795,0.437,0.795,0.464;0.421,0.922,0.51,0.348,0.0672,0.00421,0.81,0.317,0.092,0.483;0.111,0.17,0.952,0.0262,0.785,0.943,0.217,0.514,0.178,0.422;0.719,0.652,0.604,0.287,0.26,0.366,0.705,0.588,0.62,0.63;0.0204,0.927,0.661,0.243,0.349,0.15,0.683,0.514,0.742,0.0259;0.389,0.534,0.258,0.91,0.643,0.56,0.703,0.568,0.863,0.58;0.442,0.466,0.803,0.565,0.968,0.871,0.782,0.905,0.435,0.451;a;
aa;0.864;aaaaa;0.132;a;a;aaa;0.045;0.776;0.865;a;0.165,0.0266,0.627,0.829,0.0271,0.334,0.669,0.706,0.703,0.728;0.873,0.00297,0.953,0.372,0.846,0.656,0.979,0.0175,0.719,0.507;0.849,0.282,0.0935,0.397,0.346,0.444,0.631,0.954,0.845,0.221;0.457,0.0163,0.147,0.878,0.807,0.945,0.258,0.836,0.4,0.215;0.511,0.908,0.675,0.19,0.985,0.799,0.581,0.923,0.82,0.965;0.312,0.499,0.342,0.694,0.263,0.0413,0.259,0.258,0.547,0.0743;0.178,0.515,0.985,0.0142,0.116,0.165,0.943,0.675,0.987,0.678;0.46,0.994,0.197,0.785,0.233,0.873,0.595,0.481,0.812,0.939;0.826,0.296,0.675,0.472,0.284,0.501,0.219,0.831,0.692,0.0929;0.843,0.331,0.31,0.708,0.793,0.339,0.836,0.403,0.944,0.888;0.804,0.757,0.184,0.658,0.375,0.573,0.254,0.35,0.346,0.8;aaaaaaa;
aa;0.622;aaaaa;0.691;a;aa;aaa;0.836;0.231;0.536;a;0.078,0.251,0.883,0.013,0.197,0.0768,0.326,0.307,0.0256,0.215;0.113,0.0454,0.556,0.026,0.328,0.225,0.0307,0.934,0.498,0.917;0.186,0.627,0.735,0.16,0.895,0.897,0.588,0.0478,0.647,0.607;0.815,0.872,0.515,0.124,0.426,0.584,0.197,0.374,0.467,0.303;0.119,0.916,0.952,0.476,0.213,0.874,0.823,0.907,0.119,0.814;0.839,0.746,0.94,0.114,0.299,0.344,0.465,0.784,0.819,0.422;0.171,0.744,0.72,0.86,0.488,0.785,0.487,0.7,0.513,0.258;0.108,0.743,0.425,0.127,0.928,0.0767,0.884,0.626,0.88,0.936;0.536,0.0703,0.715,0.495,0.269,0.492,0.977,0.933,0.0763,0.836;0.163,0.0792,0.569,0.954,0.764,0.819,0.817,0.658,0.836,0.0136;0.874,0.891,0.191,0.249,0.529,0.0457,0.432,0.678,0.802,0.105;aaaaaaa;
aa;0.479;aaaaaaa;0.359;a;aa;aa;0.284;0.0818;0.178;a;0.403,0.059,0.0322,0.016,0.198,0.172,0.586,0.435,0.221,0.789;0.569,0.233,0.716,0.261,0.867,0.465,0.11,0.095,0.978,0.394;0.687,0.768,0.111,0.58,0.619,0.655,0.208,0.00353,0.292,0.0738;0.742,0.723,0.542,0.789,0.507,0.371,0.833,0.469,0.467,0.813;0.871,0.203,0.636,0.714,0.257,0.212,0.701,0.652,0.383,0.0921;0.199,0.11,0.285,0.557,0.0695,0.133,0.816,0.505,0.482,0.958;0.482,0.637,0.803,0.994,0.546,0.636,0.52,0.0786,0.692,0.527;0.0711,0.698,0.874,0.923,0.412,0.895,0.981,0.844,0.909,0.564;0.501,0.425,0.987,0.222,0.125,0.302,0.483,0.407,0.879,0.306;0.395,0.353,0.0681,0.558,0.27,0.508,0.629,0.634,0.928,0.621;0.852,0.698,0.303,0.708,0.0188,0.658,0.682,1,0.377,0.0739;aa;
a;0.486;aaaaaa;0.361;a;aa;aa;0.937;0.39;0.287;a;0.586,0.228,0.731,0.676,0.0364,0.315,0.725,0.0104,0.736,0.978;0.627,0.554,0.111,0.185,0.894,0.431,0.546,0.178,0.488,0.655;0.236,0.159,0.638,0.668,0.845,0.762,0.879,0.0207,0.881,0.505;0.919,0.521,0.927,0.58,0.617,0.368,0.873,0.739,0.601,0.112;0.849,0.747,0.0704,0.312,0.0672,0.138,0.946,0.696,0.349,0.494;0.95,0.39,0.0502,0.328,0.588,0.593,0.436,0.0314,0.354,0.15;0.313,0.993,0.261,0.506,0.488,0.318,0.23,0.0942,0.692,0.0316;0.466,0.575,0.753,0.795,0.526,0.427,0.116,0.719,0.471,0.0396;0.295,0.791,0.489,0.251,0.346,0.415,0.736,0.609,0.305,0.443;0.661,0.87,0.0298,0.117,0.497,0.569,0.321,0.52,0.75,0.633;0.413,0.171,0.36,0.143,0.45,0.0125,0.35,0.1,0.718,0.762;aaaaaaaa;
a;0.219;aaaa;0.129;a;aa;aaa;0.802;0.0744;0.262;a;0.574,0.144,0.906,0.44,0.391,0.784,0.208,0.695,0.672,0.729;0.232,0.305,0.378,0.0605,0.392,0.0362,0.967,0.858,0.767,0.638;0.399,0.208,0.655,0.582,0.996,0.792,0.815,0.96,0.78,0.852;0.799,0.622,0.956,0.647,0.0228,0.275,0.127,0.61,0.194,0.505;0.464,0.811,0.436,0.244,0.863,0.925,0.708,0.515,0.322,0.0853;0.253,0.72,0.00776,0.408,0.178,0.0667,0.29,0.271,0.0377,0.351;0.605,0.691,0.0601,0.96,0.367,0.372,0.254,0.941,0.164,0.654;0.244,0.86,0.344,0.0122,0.83,0.37,0.102,0.507,0.0113,0.523;0.0285,0.0114,0.068,0.669,0.264,0.475,0.959,0.703,0.654,0.0943;0.235,0.0204,0.324,0.463,0.387,0.108,0.631,0.192,0.009,0.289;0.314,0.909,1,0.343,0.016,0.0695,0.662,0.482,0.535,0.764;aaaaaaaa;
aa;0.677;a;0.448;a;aa;a;0.562;0.902;0.197;a;0.618,0.0787,0.236,0.276,0.51,0.648,0.941,0.155,0.292,0.713;0.953,0.561,0.379,0.0796,0.232,0.0159,0.668,0.293,0.0392,0.823;0.904,0.507,0.91,0.0308,0.161,0.465,0.41,0.948,0.989,0.601;0.414,0.387,0.0836,0.52,0.543,0.406,0.607,0.206,0.405,0.921;0.743,0.61,0.526,0.996,0.0198,0.0432,0.0858,0.588,0.731,0.761;0.859,0.861,0.397,0.325,0.958,0.442,0.118,0.939,0.691,0.662;0.699,0.0525,0.88,0.683,0.94,0.459,0.69,0.913,0.978,0.884;0.0268,0.952,0.525,0.906,0.812,0.542,0.618,0.349,0.521,0.0848;0.863,0.000573,0.636,0.219,0.896,0.133,0.744,0.367,0.366,0.174;0.679,0.457,0.195,0.864,0.815,0.943,0.141,0.531,0.887,0.176;0.784,0.633,0.916,0.672,0.000171,0.882,0.291,0.303,0.197,0.413;aaaaaa;
a;0.0336;aaaaaaa;0.9;a;a;a;0.523;0.231;0.0319;a;0.711,0.528,0.384,0.278,0.00265,0.458,0.561,0.88,0.511,0.324;0.233,0.859,0.114,0.35,0.946,0.328,0.905,0.168,0.0173,0.132;0.79,0.688,0.0241,0.376,0.474,0.962,0.972,0.336,0.195,0.484;0.591,0.264,0.208,0.139,0.646,0.917,0.221,0.503,0.113,0.782;0.872,0.608,0.663,0.313,0.97,0.706,0.819,0.212,0.529,0.658;0.665,0.178,0.696,0.874,0.0473,0.108,0.91,0.413,0.351,0.989;0.475,0.158,0.19,0.992,0.418,0.98,0.584,0.51,0.402,0.689;0.186,0.374,0.835,0.583,0.194,0.696,0.289,0.346,0.636,0.914;0.304,0.968,0.175,0.98,0.681,0.499,0.789,0.461,0.0226,0.663;0.417,0.999,0.833,0.448,0.551,0.965,0.154,0.879,0.0886,0.355;0.703,0.366,0.361,0.463,0.868,0.546,0.623,0.683,0.579,0.86;aaaaaa;
aa;0.901;aaaa;0.222;a;aa;aaa;0.489;0.14;0.225;a;0.171,0.284,0.148,0.249,0.998,0.419,0.568,0.436,0.206,0.759;0.201,0.426,0.0248,0.45,0.793,0.627,0.411,0.345,0.817,0.919;0.372,0.0185,0.959,0.546,0.074,0.621,0.134,0.569,0.547,0.00452;0.979,0.684,0.185,0.188,0.535,0.808,0.156,0.566,0.458,0.274;0.257,0.625,0.944,0.474,0.396,0.279,0.128,0.977,0.215,0.998;0.278,0.399,0.638,0.587,0.482,0.0197,0.931,0.988,0.00423,0.0433;0.143,0.131,0.256,0.575,0.154,0.881,0.195,0.818,0.792,0.579;0.122,0.945,0.671,0.876,0.718,0.855,0.693,0.0467,0.264,0.787;0.415,0.124,0.637,0.794,0.405,0.215,0.0285,0.13,0.629,0.244;0.016,0.841,0.468,0.629,0.914,0.887,0.943,0.557,0.652,0.462;0.567,0.143,0.584,0.695,0.506,0.518,0.837,0.725,0.931,0.326;aaaa;
a;0.675;aa;0.291;a;aa;aa;0.0199;0.787;0.729;a;0.958,0.8,0.322,0.271,0.867,0.00116,0.552,0.0985,0.77,0.707;0.466,0.176,0.214,0.0754,0.506,0.0784,0.467,0.801,0.544,0.836;0.986,0.483,0.901,0.339,0.559,0.938,0.849,0.553,0.835,0.886;0.51,0.0297,0.471,0.464,0.0333,0.801,0.638,0.466,0.883,0.187;0.00121,0.256,0.528,0.202,0.91,0.28,0.898,0.736,0.92,0.18;0.9,0.329,0.746,0.384,0.494,0.699,0.427,0.775,0.768,0.647;0.197,0.46,0.698,0.517,0.857,0.683,0.692,0.437,0.513,0.927;0.792,0.265,0.893,0.742,0.478,0.358,0.939,0.469,0.0556,0.75;0.398,0.304,0.186,0.0552,0.277,0.0415,0.206,0.394,0.136,0.938;0.596,0.333,0.314,0.865,0.692,0.00412,0.283,0.477,0.0071,0.398;0.263,0.524,0.758,0.427,0.983,0.29,0.986,0.793,0.894,0.0285;aaaaaaaaa;
a;0.903;aaaaaa;0.887;a;aa;aa;0.959;0.2;0.63;a;0.633,0.388,0.426,0.821,0.874,0.5,0.498,0.93,0.409,0.463;0.207,0.776,0.828,0.156,0.0275,0.187,0.784,0.264,0.789,0.867;0.556,0.785,0.0705,0.517,0.676,0.891,0.818,0.0473,0.378,0.647;0.189,0.113,0.364,0.949,0.826,0.242,0.749,0.444,0.362,0.182;0.88,0.303,0.366,0.851,0.606,0.255,0.0328,0.872,0.885,0.177;0.91,0.972,0.312,0.664,0.598,0.763,0.936,0.746,0.511,0.175;0.0486,0.495,0.836,0.721,0.985,0.452,0.0543,0.378,0.367,0.98;0.867,0.841,0.00475,0.912,0.055,0.259,0.624,0.482,0.858,0.229;0.867,0.674,0.63,0.147,0.0028,0.0727,0.337,0.905,0.0911,0.613;0.177,0.678,0.0188,0.466,0.325,0.799,0.177,0.114,0.246,0.633;0.496,0.193,0.696,0.975,0.926,0.162,0.638,0.0516,0.672,0.688;aaaaa;
a;0.685;aaaaaa;0.778;a;aa;a;0.203;0.769;0.454;a;0.663,0.244,0.737,0.0103,0.533,0.59,0.0856,0.256,0.256,0.335;0.729,0.911,0.514,0.887,0.939,0.815,0.279,0.767,0.204,0.128;0.0449,0.869,0.658,0.201,0.511,0.0355,0.185,0.326,0.0249,0.141;0.247,0.604,0.958,0.909,0.583,0.846,0.318,0.388,0.00545,0.614;0.33,0.958,0.752,0.802,0.597,0.257,0.777,0.0366,0.95,0.633;0.416,0.346,0.762,0.513,0.637,0.735,0.328,0.94,0.995,0.892;0.0883,0.129,0.424,0.387,0.0346,0.423,0.0879,0.863,0.745,0.743;0.904,0.841,0.488,0.756,0.937,0.324,0.0331,0.544,0.662,0.576;0.367,0.725,0.94,0.663,0.464,0.472,0.204,0.784,0.959,0.606;0.284,0.875,0.917,0.324,0.822,0.857,0.29,0.377,0.118,0.408;0.542,0.756,0.655,0.409,0.857,0.913,0.941,0.436,0.966,0.601;aa;
aa;0.333;aa;0.9;a;a;aaa;0.371;0.992;0.384;a;0.115,0.988,0.157,0.349,0.341,0.0469,0.0671,0.576,0.108,0.727;0.631,0.69,0.949,0.727,0.304,0.624,0.891,0.892,0.0493,0.844;0.118,0.309,0.453,0.528,0.208,0.00262,0.0973,0.564,0.385,0.401;0.23,0.712,0.35,0.588,0.917,0.649,0.747,0.5,0.371,0.69;0.696,0.136,0.963,0.0145,0.78,0.978,0.179,0.762,0.0894,0.186;0.652,0.743,0.211,0.0814,0.912,0.54,0.562,0.696,0.22,0.239;0.63,0.0225,0.848,0.0369,0.633,0.0119,0.261,0.53,0.00451,0.771;0.227,0.682,0.711,0.542,0.581,0.499,0.435,0.832,0.207,0.747;0.126,0.829,0.923,0.873,0.951,0.433,0.998,0.0062,0.189,0.879;0.701,0.957,0.854,0.597,0.487,0.182,0.0874,0.189,0.441,0.0307;0.0834,0.921,0.737,0.502,0.989,0.928,0.876,0.439,0.706,0.218;aaaaaa;
aa;0.27;aaaaaa;0.448;a;aa;aaa;0.46;0.959;0.561;a;0.849,0.256,0.627,0.53,0.236,0.145,0.598,0.818,0.91,0.162;0.739,0.594,0.77,0.313,0.613,0.534,0.745,0.239,0.59,0.727;0.478,0.922,0.719,0.364,0.138,0.0909,0.0896,0.0202,0.00923,0.166;0.687,0.474,0.23,0.372,0.988,0.455,0.775,0.449,0.114,0.475;0.862,0.74,0.32,0.392,0.0974,0.441,0.386,0.977,0.471,0.862;0.844,0.112,0.623,0.848,0.956,0.671,0.771,0.153,0.0481,0.0814;0.817,0.039,0.351,0.429,0.0037,0.267,0.666,0.0353,0.427,0.64;0.643,0.836,0.0982,0.642,0.696,0.922,0.341,0.983,0.82,0.0296;0.0499,0.44,0.239,0.306,0.919,0.879,0.593,0.0981,0.509,0.397;0.497,0.281,0.153,0.259,0.142,0.0569,0.0978,0.0272,0.566,0.375;0.525,0.0371,0.967,0.893,0.75,0.443,0.0127,0.231,0.978,0.523;aaaa;
aa;0.882;a;0.764;a;a;aaa;0.591;0.0905;0.443;a;0.173,0.118,0.484,0.186,0.926,0.357,0.541,0.828,0.638,0.934;0.446,0.186,0.141,0.189,0.362,0.705,0.311,0.579,0.315,0.912;0.23,0.922,0.356,0.938,0.576,0.399,0.372,0.143,0.835,0.146;0.11,0.852,0.735,0.678,0.174,0.725,0.885,0.721,0.897,0.747;0.98,0.646,0.901,0.205,0.127,0.148,0.0905,0.515,0.546,0.911;0.686,0.538,0.234,0.483,0.976,0.926,0.737,0.0777,0.522,0.155;0.0299,0.1,0.252,0.669,0.0535,0.00818,0.475,0.409,0.98,0.126;0.997,0.885,0.923,0.814,0.681,0.904,0.0388,0.317,0.433,0.139;0.574,0.592,0.527,0.098,0.903,0.604,0.866,0.334,0.749,0.753;0.362,0.0701,0.554,0.192,0.567,0.781,0.463,0.88,0.794,0.665;0.494,0.23,0.743,0.147,0.488,0.282,0.0611,0.674,0.36,0.435;aaaaaaaaaa;
aa;0.54;aaaaaaa;0.465;a;aa;a;0.599;0.821;0.376;a;0.526,0.416,0.737,0.48,0.361,0.765,0.274,0.332,0.963,0.484;0.367,0.833,0.806,0.207,0.0294,0.248,0.252,0.469,0.694,0.829;0.716,0.173,0.932,0.812,0.185,0.409,0.36,0.981,0.584,0.641;0.868,0.766,0.331,0.416,0.0595,0.324,0.0695,0.765,0.332,0.927;0.329,0.617,0.822,0.936,0.43,0.502,0.601,0.371,0.401,0.74;0.188,0.334,0.906,0.911,0.903,0.675,0.399,0.597,0.59,0.335;0.039,0.541,0.4,0.372,0.947,0.802,0.728,0.0457,0.609,0.134;0.106,0.194,0.377,0.815,0.548,0.361,0.365,0.744,0.657,0.0395;0.586,0.625,0.0171,0.0468,0.408,0.218,0.933,0.969,0.364,0.649;0.399,0.403,0.312,0.909,0.91,0.622,0.08,0.866,0.368,0.0796;0.436,0.046,0.591,0.152,0.985,0.475,0.804,0.811,0.49,0.0786;a;
aa;0.887;a;0.513;a;a;aa;0.667;0.573;0.111;a;0.855,0.0684,0.976,0.355,0.0503,0.281,0.261,0.496,0.42,0.18;0.883,0.456,0.662,0.896,0.643,0.816,0.276,0.702,0.108,0.621;0.453,0.0999,0.659,0.363,0.261,0.372,0.61,0.622,0.316,0.769;0.834,0.0294,0.698,0.385,0.834,0.529,0.859,0.967,0.16,0.689;0.196,0.128,0.586,0.744,0.0903,0.125,0.134,0.692,0.367,0.694;0.674,0.107,0.428,0.428,0.958,0.751,0.47,0.148,0.0589,0.737;0.637,0.361,0.239,0.109,0.441,0.846,0.755,0.956,0.517,0.621;0.512,0.039,0.266,0.143,0.934,0.227,0.139,0.933,0.354,0.291;0.772,0.477,0.996,0.998,0.474,0.439,0.61,0.826,0.318,0.178;0.842,0.303,0.874,0.639,0.958,0.819,0.887,0.88,0.963,0.141;0.302,0.497,0.968,0.0758,0.771,0.0825,0.153,0.455,0.994,0.453;aaaaaa;
a;0.224;aaaa;0.431;a;a;aa;0.0254;0.328;0.295;a;0.116,0.306,0.729,0.0658,0.918,0.586,0.0684,0.0401,0.147,0.764;0.259,0.98,0.504,0.708,0.989,0.0503,0.818,0.226,0.712,0.414;0.127,0.928,0.316,0.863,0.725,0.355,0.0973,0.899,0.177,0.93;0.906,0.896,0.767,0.016,0.713,0.911,0.105,0.568,0.445,0.894;0.587,0.0639,0.948,0.772,0.085,0.349,0.489,0.56,0.166,0.84;0.933,0.224,0.643,0.0636,0.604,0.745,0.392,0.49,0.766,0.191;0.0198,0.397,0.724,0.417,0.604,0.618,0.353,0.112,0.558,0.015;0.53,0.693,0.995,0.98,0.698,0.213,0.806,0.18,0.138,0.0237;0.815,0.107,0.601,0.627,0.994,0.628,0.758,0.352,0.165,0.301;0.974,0.546,0.695,0.46,0.768,0.693,0.852,0.937,0.89,0.759;0.452,0.925,0.336,0.801,0.431,0.223,0.916,0.98,0.461,0.991;aaaaaaa;
aa;0.249;aa;0.398;a;a;a;0.989;0.338;0.87;a;0.403,0.836,0.928,0.115,0.571,0.397,0.699,0.902,0.234,0.842;0.417,0.104,0.71,0.474,0.0966,0.000979,0.46,0.672,0.667,0.905;0.407,0.297,0.59,0.512,0.425,0.384,0.147,0.334,0.232,0.853;0.64,0.907,0.894,0.556,0.377,0.254,0.889,0.332,0.0611,0.47;0.588,0.163,0.339,0.474,0.287,0.517,0.909,0.24,0.95,0.704;0.657,0.736,0.294,0.0597,0.143,0.505,0.538,0.373,0.0618,0.625;0.0633,0.405,0.0319,0.0681,0.0572,0.194,0.99,0.728,0.867,0.445;0.53,0.116,0.332,0.284,0.657,0.774,0.721,0.894,0.188,0.916;0.158,0.475,0.813,0.249,0.599,0.474,0.637,0.321,0.745,0.86;0.177,0.203,0.105,0.882,0.143,0.246,0.372,0.0702,0.394,0.0935;0.979,0.682,0.631,0.126,0.83,0.98,0.307,0.354,0.984,0.286;aaaa;
aaa;0.854;aaaaaa;0.661;a;aa;aa;0.00729;0.585;0.476;a;0.641,0.499,0.2,0.94,0.313,0.913,0.339,0.895,0.16,0.242;0.462,0.54,0.989,0.0522,0.691,0.182,0.656,0.0911,0.274,0.724;0.774,0.00773,0.944,0.0394,0.716,0.00627,0.436,0.51,0.981,0.359;0.849,0.249,0.354,0.132,0.775,0.404,0.0936,0.18,0.865,0.803;0.38,0.134,0.434,0.702,0.767,0.662,0.58,0.35,0.74,0.865;0.578,0.0753,0.926,0.0174,0.112,0.693,0.936,0.99,0.688,0.144;0.432,0.664,0.0339,0.0154,0.128,0.656,0.352,0.318,0.403,0.259;0.39,0.295,0.334,0.344,0.948,0.885,0.942,0.99,0.176,0.868;0.882,0.697,0.395,0.277,0.435,0.688,0.0968,0.696,0.662,0.462;0.724,0.888,0.154,0.68,0.542,0.446,0.865,0.0188,0.572,0.712;0.00928,0.985,0.617,0.215,0.252,0.34,0.907,0.78,0.0693,0.911;aaaaaaaaaa;
