ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.451;0.912,0.681,0.317,0.265,0.566,0.796,0.9,0.38,0.681,0.867,0.704;0.455,0.699,0.299;0.397;0.58;0.374;0.725,0.819,0.572,0.4,0.219,0.472;aaa;0.415,0.945,0.329,0.825,0.0138,0.937,0.972,0.339;0.0496;0.545,0.968,0.821,0.616,0.493;0.0482,0.77,0.393,0.00784,0.349,0.0797,0.205,0.375,0.98,0.805;0.268;0.589;0.988,0.23,0.587,0.359,0.197,0.372,0.651,0.648,0.00838;0.923,0.935,0.05;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.637,0.762;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.602,0.749,0.456,0.852,0.774,0.784,0.0789,0.966,0.837;aaaaaaaaaaaaaa;0.337;0.875;aaaaaaaa;
0.59;0.302,0.828,0.441,0.438,0.339,0.942,0.57,0.924,0.265,0.536,0.379;0.99,0.507,0.331;0.388;0.376;0.888;0.434,0.372,0.652,0.318,0.26,0.555;aaaaaaaaaaa;0.545,0.673,0.895,0.291,0.00545,0.862,0.493,0.65;0.0139;0.149,0.266,0.722,0.185,0.823;0.359,0.593,0.466,0.7,0.237,0.578,0.809,0.0295,0.223,0.419;0.458;0.497;0.988,0.254,0.982,0.132,0.365,0.844,0.0629,0.793,0.927;0.573,0.541,0.136;aaaaaaaaaaa;0.227,0.976,0.218;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.855,0.176,0.266,0.731,0.63,0.826,0.415,0.188,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253;0.0322;aa;
0.428;0.153,0.605,0.847,0.426,0.00803,0.811,0.467,0.885,0.123,0.911,0.653;0.826,0.0713,0.987;0.508;0.233;0.295;0.649,0.636,0.366,0.793,0.492,0.62;aa;0.96,0.928,0.141,0.329,0.915,0.499,0.569,0.969;0.221;0.34,0.0908,0.915,0.843,0.958;0.831,0.269,0.0535,0.685,0.353,0.0273,0.037,0.0288,0.933,0.855;0.0613;0.667;0.115,0.439,0.0907,0.177,0.461,0.162,0.128,0.247,0.85;0.59,0.245,0.955;aaaaaaaaaaaaaaaaa;0.0443,0.991,0.0422;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.0488,0.435,0.854,0.968,0.692,0.115,0.0197,0.964,0.377;aaaaaaaaaaaaaaaaaaaa;0.929;0.474;aaaa;
0.105;0.477,0.0202,0.586,0.822,0.189,0.711,0.134,0.728,0.332,0.829,0.6;0.489,0.281,0.672;0.919;0.125;0.627;0.107,0.178,0.408,0.544,0.766,0.932;aaaaaaa;0.376,0.123,0.376,0.314,0.192,0.653,0.433,0.346;0.625;0.936,0.539,0.212,0.0758,0.915;0.974,0.455,0.436,0.199,0.806,0.656,0.68,0.178,0.178,0.785;0.82;0.868;0.017,0.275,0.971,0.145,0.319,1,0.892,0.801,0.146;0.203,0.721,0.513;aaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.448,0.521;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0868;0.577,0.745,0.606,0.472,0.72,0.293,0.847,0.359,0.424;aaaaaaaaaaaaaaaaaaaaaaa;0.413;0.713;aaaaaaaaa;
0.778;0.41,0.255,0.65,0.62,0.397,0.363,0.798,0.0167,0.633,0.375,0.0543;0.316,0.861,0.481;0.124;0.136;0.567;0.937,0.233,0.54,0.755,0.993,0.832;aaaaaaaaa;0.364,0.42,0.498,0.155,0.597,0.91,0.146,0.263;0.43;0.599,0.69,0.365,0.101,0.855;0.689,0.534,0.618,0.704,0.815,0.76,0.124,0.819,0.76,0.538;0.269;0.644;0.347,0.835,0.00806,0.505,0.279,0.223,0.77,0.412,0.133;0.94,0.266,0.646;aaaaaaaaaaaaaaaaaaaa;0.789,0.458,0.258;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;0.97,0.329,0.642,0.721,0.0331,0.324,0.719,0.185,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698;0.528;a;
0.404;0.873,0.468,0.264,0.669,0.503,0.986,0.0378,0.563,0.279,0.772,0.662;0.648,0.681,0.747;0.104;0.596;0.699;0.775,0.855,0.0453,0.806,0.561,0.00112;aaaaaaaaaa;0.896,0.91,0.159,0.904,0.557,0.705,0.545,0.217;0.726;0.291,0.169,0.363,0.84,0.88;0.682,0.249,0.961,0.695,0.199,0.393,0.528,0.0714,0.9,0.969;0.328;0.00982;0.278,0.773,0.573,0.788,0.709,0.339,0.99,0.968,0.364;0.362,0.632,0.178;aaaaaaaaa;0.354,0.743,0.811;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.761,0.412,0.24,0.908,0.061,0.048,0.303,0.153,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697;0.2;aaaaaaaa;
0.172;0.428,0.656,0.803,0.477,0.706,0.962,0.655,0.718,0.952,0.88,0.814;0.369,0.367,0.335;0.732;0.7;0.917;0.963,0.652,0.667,0.561,0.598,0.914;aa;0.508,0.801,0.95,0.316,0.595,0.39,0.959,0.0681;0.404;0.163,0.45,0.449,0.742,0.836;0.379,0.854,0.408,0.0918,0.0772,0.441,0.933,0.727,0.72,0.848;0.632;0.586;0.366,0.537,0.362,0.926,0.248,0.934,0.773,0.968,0.948;0.987,0.529,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.739,0.656;0.0724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.365,0.0719,0.692,0.937,0.823,0.784,0.945,0.518,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;0.657;aa;
0.603;0.82,0.925,0.586,0.976,0.47,0.171,0.326,0.504,0.127,0.525,0.766;0.0255,0.929,0.351;0.899;0.539;0.554;0.949,0.241,0.416,0.377,0.169,0.343;aaa;0.0934,0.58,0.465,0.188,0.978,0.0649,0.0843,0.909;0.839;0.639,0.752,0.292,0.545,0.614;0.789,0.152,0.156,0.645,0.335,0.987,0.0274,0.745,0.14,0.48;0.349;0.389;0.662,0.498,0.818,0.316,0.0303,0.867,0.393,0.219,0.98;0.134,0.645,0.464;aaaaaaaaaaa;0.563,0.829,0.936;0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.785,0.042,0.801,0.899,0.924,0.602,0.612,0.989,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52;0.423;aaaa;
0.41;0.545,0.537,0.792,0.938,0.177,0.987,0.65,0.612,0.891,0.144,0.727;0.00255,0.642,0.511;0.915;0.537;0.806;0.757,0.469,0.982,0.764,0.178,0.908;aaaaa;0.938,0.273,0.977,0.869,0.893,0.418,0.00155,0.83;0.738;0.845,0.073,0.0571,0.334,0.215;0.616,0.00812,0.209,0.167,0.416,0.967,0.276,0.626,0.634,0.924;0.587;0.0189;0.625,0.655,0.487,0.838,0.62,0.857,0.0164,0.441,0.56;0.559,0.906,0.208;aaa;0.267,0.933,0.977;0.0873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.594,0.926,0.482,0.446,0.93,0.316,0.704,0.0884,0.63;aaaaaaaaaaaaa;0.0249;0.786;aaaaaaaa;
0.456;0.929,0.847,0.0803,0.412,0.732,0.909,0.976,0.597,0.787,0.817,0.092;0.0577,0.367,0.496;0.84;0.152;0.0696;0.379,0.493,0.372,0.551,0.601,0.629;aaaaaaaaaa;0.047,0.431,0.614,0.228,0.359,0.915,0.0409,0.801;0.9;0.95,0.686,0.539,0.324,0.31;0.589,0.489,0.26,0.575,0.79,0.164,0.912,0.0434,0.926,0.731;0.457;0.799;0.511,0.375,0.623,0.177,0.723,0.838,0.0977,0.0634,0.12;0.16,0.865,0.391;aaaaaaaaaaaaaa;0.279,0.81,0.0294;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.935,0.0155,0.617,0.239,0.994,0.461,0.601,0.175,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.108;a;
0.278;0.976,0.288,0.465,0.788,0.92,0.7,0.222,0.121,0.266,0.41,0.117;0.145,0.459,0.479;0.68;0.201;0.235;0.703,0.143,0.0752,0.831,0.93,0.00629;aaaaaaaa;0.696,0.198,0.272,0.539,0.473,0.2,0.0601,0.126;0.283;0.38,0.524,0.913,0.385,0.268;0.599,0.286,0.869,0.933,0.319,0.317,0.847,0.819,0.846,0.952;0.568;0.696;0.771,0.525,0.719,0.612,0.314,0.055,0.0705,1,0.727;0.763,0.967,0.57;aaaaaaaaaaaaa;0.569,0.148,0.763;0.749;aaaaaaaaaaaaaaa;0.517;0.882,0.51,0.554,0.686,0.747,0.979,0.624,0.953,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.262;aaaaa;
0.169;0.781,0.208,0.452,0.377,0.487,0.284,0.675,0.625,0.499,0.356,0.991;0.401,0.0894,0.946;0.224;0.808;0.287;0.236,0.35,0.354,0.683,0.103,0.0355;aaaaaaa;0.521,0.728,0.515,0.111,0.225,0.581,0.0595,0.345;0.766;0.763,0.643,0.27,0.9,0.163;0.321,0.278,0.565,0.315,0.549,0.499,0.492,0.418,0.219,0.733;0.89;0.276;0.38,0.937,0.13,0.134,0.0715,0.853,0.652,0.81,0.456;0.102,0.856,0.653;aaaaaaaaaa;0.771,0.652,0.114;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.0377,0.474,0.607,0.295,0.976,0.534,0.127,0.443,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.0748;aa;
0.705;0.203,0.896,0.493,0.827,0.97,0.563,0.415,0.636,0.55,0.124,0.446;0.585,0.0937,0.531;0.759;0.999;0.514;0.937,0.37,0.251,0.948,0.323,0.00271;aaa;0.135,0.599,0.717,0.945,0.814,0.151,0.571,0.883;0.87;0.873,0.539,0.555,0.582,0.242;0.325,0.282,0.00312,0.996,0.821,0.271,0.0374,0.798,0.984,0.189;0.931;0.0467;0.991,0.742,0.126,0.385,0.253,0.658,0.737,0.944,0.858;0.844,0.929,0.00468;aaaaaaaaaaaaaa;0.789,0.102,0.0652;0.0828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;0.614,0.537,0.0312,0.547,0.932,0.255,0.333,0.524,0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.404;aaaaaaaa;
0.305;0.0254,0.661,0.524,0.474,0.227,0.333,0.217,0.165,0.214,0.567,0.286;0.642,0.28,0.0901;0.541;0.369;0.735;0.0617,0.761,0.999,0.528,0.311,0.452;aaaaaaaaaaa;0.245,0.556,0.54,0.914,0.857,0.573,0.152,0.963;0.849;0.00486,0.611,0.103,0.539,0.951;0.256,0.937,0.428,0.56,0.159,0.868,0.392,0.0696,0.502,0.334;0.317;0.582;0.46,0.41,0.201,0.999,0.449,0.991,0.207,0.696,0.767;0.781,0.557,0.79;aa;0.277,0.104,0.315;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.912,0.446,0.425,0.127,0.0423,0.725,0.384,0.95,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.755;a;
0.434;0.0487,0.231,0.259,0.634,0.0264,0.702,0.432,0.946,0.0955,0.957,0.488;0.378,0.19,0.0215;0.594;0.28;0.487;0.196,0.645,0.717,0.841,0.105,0.0342;aaaaaaaaaaaa;0.107,0.776,0.471,0.651,0.742,0.245,0.41,0.985;0.0725;0.534,0.175,0.911,0.258,0.183;0.241,0.798,0.142,0.281,0.263,0.349,0.0235,0.674,0.401,0.367;0.809;0.805;0.823,0.771,0.206,0.972,0.927,0.667,0.939,0.319,0.623;0.697,0.899,0.152;aa;0.949,0.991,0.942;0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.581,0.0289,0.877,0.954,0.356,0.999,0.83,0.58,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0544;0.912;aaaaa;
0.363;0.591,0.69,0.777,0.197,0.0356,0.12,0.676,4.81e-05,0.647,0.636,0.546;0.173,0.498,0.0414;0.854;0.0204;0.948;0.288,0.203,0.396,0.00801,0.898,0.888;aaaaaaaa;0.967,0.648,0.529,0.621,0.209,0.0102,0.396,0.121;0.0678;0.355,0.497,0.465,0.446,0.506;0.869,0.296,0.983,0.0595,0.161,0.609,0.64,0.74,0.953,0.696;0.928;0.369;0.00939,0.962,0.486,0.695,0.958,0.66,0.756,0.994,0.127;0.717,0.0325,0.286;aaaaaaaaa;0.444,0.0744,0.581;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;0.677,0.477,0.964,0.237,0.0172,0.958,0.858,0.388,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.607;aaaaaaa;
0.126;0.57,0.478,0.351,0.676,0.146,0.705,0.926,0.986,0.483,0.708,0.876;0.579,0.796,0.423;0.184;0.279;0.493;0.202,0.725,0.863,0.575,0.886,0.839;aa;0.146,0.56,0.72,0.26,0.992,0.105,0.0772,0.76;0.507;0.411,0.903,0.779,0.939,0.323;0.81,0.652,0.884,0.159,0.258,0.907,0.173,0.694,0.807,0.218;0.94;0.642;0.31,0.232,0.467,0.322,0.527,0.127,0.0315,0.912,0.497;0.352,0.735,0.664;aaaaaaaaaaaaaaaaa;0.82,0.428,0.707;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;0.489,0.589,0.142,0.31,0.777,0.771,0.587,0.575,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.716;aaaaaaa;
0.924;0.933,0.716,0.172,0.153,0.879,0.487,0.23,0.45,0.467,0.887,0.825;0.47,0.615,0.0256;0.928;0.528;0.242;0.12,0.335,0.637,0.273,0.695,0.871;aa;0.431,0.271,0.233,0.643,0.981,0.804,0.581,0.374;0.721;0.574,0.778,0.547,0.176,0.483;0.635,0.645,0.82,0.708,0.0967,0.978,0.0693,0.195,0.546,0.544;0.0975;0.611;0.456,0.511,0.0231,0.39,0.696,0.653,0.42,0.276,0.813;0.261,0.203,0.0942;aaaaaaaaaaaaaaaaaaaaa;0.359,0.614,0.992;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298;0.906,0.0137,0.636,0.0281,0.278,0.542,0.844,0.842,0.324;aaaaaaaaaaaaaaa;0.152;0.83;aaaaaaaa;
0.302;0.0592,0.142,0.677,0.582,0.521,0.719,0.986,0.614,0.987,0.965,0.0791;0.406,0.134,0.735;0.801;0.0407;0.679;0.237,0.539,0.0452,0.83,0.594,0.256;aaaaaaaaaa;0.626,0.675,0.53,0.227,0.561,0.436,0.0708,0.939;0.0813;0.754,0.527,0.153,0.332,0.97;0.449,0.301,0.658,0.884,0.522,0.413,0.141,0.736,0.95,0.236;0.768;0.617;0.538,0.539,0.256,0.106,0.454,0.36,0.637,0.481,0.505;0.633,0.226,0.228;aaaaaaaaaaaaaaaa;0.0661,0.387,0.894;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.71,0.243,0.204,0.0859,0.0719,0.398,0.105,0.68,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.494;aaaa;
0.232;0.55,0.273,0.8,0.791,0.375,0.546,0.116,0.459,0.128,0.392,0.623;0.518,0.15,0.953;0.979;0.665;0.505;0.298,0.805,0.625,0.153,0.721,0.509;aaaaaaa;0.953,0.926,0.786,0.312,0.459,0.494,0.698,0.231;0.417;0.245,0.639,0.582,0.676,0.409;0.782,0.619,0.209,0.49,0.378,0.111,0.912,0.563,0.747,0.543;0.553;0.441;0.795,0.985,0.0551,0.289,0.615,0.481,0.533,0.6,0.557;0.717,0.684,0.361;aaaaaaa;0.527,0.27,0.0743;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.501,0.269,0.73,0.0572,0.714,0.26,0.166,0.00328,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.639;aaaaaa;
0.783;0.105,0.263,0.51,0.476,0.227,0.0453,0.677,0.579,0.854,0.538,0.0753;0.9,0.0127,0.807;0.444;0.558;0.391;0.095,0.834,0.863,0.925,0.836,0.211;aaaaa;0.85,0.967,0.228,0.645,0.0461,0.34,0.112,0.217;0.149;0.888,0.515,0.679,0.497,0.9;0.659,0.921,0.126,0.28,0.166,0.423,0.591,0.187,0.934,0.0959;0.736;0.884;0.899,0.358,0.708,0.0889,0.734,0.398,0.751,0.146,0.611;0.741,0.818,0.378;aaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.222,0.849;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.804,0.923,0.305,0.129,0.383,0.594,0.806,0.924,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.64;aa;
0.0542;0.884,0.103,0.593,0.662,0.177,0.622,0.736,0.48,0.974,0.596,0.565;0.479,0.733,0.821;0.575;0.9;0.132;0.991,0.952,0.736,0.921,0.0753,0.582;aaaaaaaaa;0.118,0.599,0.161,0.987,0.81,0.1,0.753,0.451;0.761;0.722,0.289,0.372,0.335,0.401;0.755,0.81,0.59,0.054,0.617,0.411,0.721,0.153,0.959,0.483;0.872;0.533;0.795,0.14,0.419,0.218,0.00757,0.705,0.373,0.94,0.82;0.545,0.668,0.269;aaaa;0.562,0.456,0.21;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.44,0.205,0.0474,0.675,0.199,0.332,0.839,0.609,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;0.818;aa;
0.617;0.457,0.357,0.17,0.557,0.797,0.709,0.277,0.851,0.722,0.441,0.844;0.862,0.688,0.571;0.61;0.105;0.184;0.607,0.896,0.445,0.851,0.953,0.882;aaaa;0.718,0.366,0.307,0.958,0.859,0.85,0.0112,0.0176;0.118;0.572,0.452,0.383,0.154,0.0153;0.959,0.685,0.0124,0.396,0.744,0.122,0.251,0.834,0.312,0.607;0.715;0.506;0.625,0.56,0.598,0.994,0.651,0.242,0.882,0.319,0.738;0.109,0.688,0.818;aaaaaaaaaaaaaa;0.514,0.814,0.725;0.576;aaaaaaaaaaaaaaaaaaaaa;0.749;0.939,0.508,0.0909,0.368,0.867,0.154,0.8,0.84,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.885;aaa;
0.262;0.184,0.376,0.641,0.343,0.0318,0.713,0.301,0.0614,0.057,0.683,0.974;0.00488,0.469,0.442;0.0407;0.319;0.186;0.887,0.731,0.289,0.829,0.261,0.933;a;0.116,0.104,0.133,0.065,0.347,0.704,0.857,0.0873;0.657;0.322,0.189,0.758,0.866,0.0406;0.208,0.0146,0.0533,0.571,0.973,0.926,0.652,0.301,0.18,0.133;0.938;0.535;0.283,0.904,0.504,0.286,0.896,0.475,0.493,0.0492,0.766;0.921,0.7,0.962;aaaaaaaaaaaaaaaaaaaaa;0.701,0.286,0.766;0.836;aaaaa;0.964;0.283,0.353,0.498,0.622,0.667,0.252,0.101,0.64,0.266;aaaaaaaaaaaaaaaa;0.151;0.909;aa;
0.882;0.884,0.441,0.286,0.289,0.994,0.839,0.531,0.216,0.743,0.384,0.574;0.208,0.19,0.162;0.591;0.803;0.273;0.238,0.461,0.189,0.537,0.114,0.325;aaaaaaaa;0.156,0.17,0.988,0.773,0.67,0.446,0.327,0.625;0.609;0.0882,0.267,0.989,0.997,0.644;0.834,0.656,0.615,0.245,0.215,0.642,0.0615,0.989,0.631,0.178;0.493;0.155;0.0416,0.0317,0.413,0.0245,0.582,0.59,0.606,0.0235,0.953;0.201,0.812,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.645,0.527;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.841,0.423,0.613,0.339,0.407,0.00671,0.0958,0.0752,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;0.843;aaaaa;
0.567;0.523,0.488,0.104,0.243,0.488,0.214,0.218,0.596,0.446,0.0957,0.506;0.708,0.821,0.843;0.249;0.325;0.721;0.771,0.146,0.919,0.24,0.0556,0.901;aaaaaaa;0.371,0.96,0.0492,0.895,0.365,0.88,0.932,0.63;0.975;0.0541,0.594,0.376,0.854,0.377;0.873,0.524,0.117,0.411,0.729,0.934,0.00736,0.991,0.133,0.253;0.0998;0.815;0.181,0.746,0.679,0.437,0.581,0.809,0.161,0.918,0.756;0.00152,0.379,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0659,0.807,0.00695;0.663;aaaaaaaaaaaaaaaa;0.962;0.109,0.732,0.237,0.382,0.838,0.895,0.996,0.524,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;0.0241;aaaaaaaa;
0.548;0.331,0.0471,0.591,0.257,0.791,0.799,0.217,0.759,0.787,0.802,0.461;0.328,0.988,0.894;0.481;0.565;0.944;0.727,0.903,0.968,0.706,0.638,0.595;aa;0.229,0.279,0.822,0.257,0.689,0.326,0.727,0.664;0.883;0.0664,0.129,0.991,0.965,0.323;0.469,0.355,0.705,0.998,0.617,0.129,0.951,0.741,0.872,0.541;0.487;0.927;0.316,0.446,0.735,0.0227,0.0308,0.223,0.0592,0.614,0.91;0.925,0.871,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.795,0.035;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.253,0.39,0.0523,0.945,0.765,0.301,0.391,0.217,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.774;aaaaaaaaaa;
0.939;0.465,0.248,0.533,0.776,0.743,0.588,0.946,0.0772,0.0412,0.824,0.00908;0.179,0.0661,0.463;0.618;0.189;0.578;0.792,0.412,0.318,0.805,0.503,0.114;aaaa;0.429,0.18,0.723,0.151,0.115,0.494,0.785,0.69;0.0543;0.0364,0.415,0.425,0.571,0.811;0.24,0.346,0.411,0.907,0.564,0.432,0.382,0.305,0.506,0.826;0.918;0.796;0.516,0.466,0.799,0.682,0.0408,0.126,0.852,0.395,0.407;0.555,0.442,0.53;aaaaaaaaaaaaaaaaaa;0.849,0.998,0.347;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.756,0.961,0.479,0.04,0.941,0.636,0.37,0.739,0.0182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;0.232;aaaaaaa;
0.0376;0.276,0.827,0.89,0.0956,0.536,0.0812,0.3,0.0509,0.761,0.0864,0.219;0.26,0.227,0.242;0.33;0.119;0.322;0.856,0.493,0.903,0.519,0.745,0.744;aaaaaaaaaa;0.751,0.76,0.966,0.42,0.923,0.27,0.543,0.938;0.602;0.126,0.651,0.63,0.647,0.0351;0.684,0.609,0.737,0.0832,0.456,0.481,0.952,0.969,0.766,0.521;0.44;0.894;0.33,0.125,0.872,0.595,0.583,0.0792,0.827,0.303,0.697;0.418,0.159,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.87,0.386;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;0.901,0.939,0.962,0.672,0.436,0.744,0.359,0.134,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.141;aaaaaaaaa;
