ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.788,0.839,0.309,0.209,0.091,0.372,0.858;aaaa;aaaaaaaa;
0.928,0.443,0.585,0.154,0.683,0.898,0.716;aaaaaaaaaaaaaaaa;aaaaaa;
0.885,0.616,0.808,0.608,0.917,0.648,0.00238;aaaaaaaaaa;aaaaaaaaaa;
0.326,0.36,0.916,0.693,0.00698,0.864,0.84;aaaaaaaaa;aaa;
0.314,0.354,0.982,0.276,0.301,0.0177,0.221;aaaa;aa;
0.546,0.0496,0.0134,0.0987,0.555,0.941,0.512;aaaaaaaaaaaaaa;aaaaaa;
0.352,0.556,0.379,0.501,0.0848,0.957,0.922;aaaaaaaaaaaaa;aaa;
0.871,0.255,0.648,0.0116,0.263,0.22,0.909;aaaaaaaa;aaaaaaaaaa;
0.0626,0.963,0.527,0.546,0.684,0.0677,0.51;aaa;a;
0.132,0.085,0.785,0.478,0.228,0.751,0.491;aaaaaaaaaaaaaaa;aaaaaa;
0.114,0.633,0.682,0.288,0.815,0.198,0.0104;aaaa;aaaaaaaaaa;
0.428,0.53,0.927,0.949,0.246,0.519,0.815;aaaaaaaaaaaaaa;aaaaaaa;
0.0284,0.525,0.673,0.808,0.892,0.855,0.466;aa;aaaaaaaaaa;
0.316,0.437,0.108,0.647,0.994,0.488,0.206;aaaaaaaaaaa;aaaaaa;
0.662,0.668,0.146,0.771,0.568,0.772,0.478;aaaaaaaaaaaaaaaaa;aaa;
0.361,0.098,0.951,0.739,0.624,0.497,0.161;aaaaaaaaaaaa;aaaaaa;
0.0299,0.344,0.042,0.187,0.959,0.572,0.719;aaaaaaa;aaaa;
0.199,0.462,0.446,0.638,0.479,0.404,0.0331;aaaaaaaaaaaaaaaa;a;
0.0955,0.0334,0.0232,0.224,0.822,0.702,0.189;a;aa;
0.925,0.386,0.569,0.504,0.459,0.918,0.257;aaaaaaaaaaaaaaaa;aaaa;
0.273,0.0354,0.83,0.562,0.433,0.812,0.755;aaaaaaa;a;
0.47,0.574,0.941,0.994,0.569,0.396,0.173;aaaaaaaaaa;aaaaa;
0.919,0.432,0.158,0.406,0.827,0.116,0.818;aaaaaa;aaaaaa;
0.588,0.329,0.0705,0.785,0.0714,0.807,0.511;aaaaaaaaa;aaaaaaaaa;
0.0823,0.263,0.768,0.209,0.466,0.557,0.041;aaaaaaaa;aaaaaaaaa;
0.142,0.649,0.615,0.427,0.0108,0.656,0.589;aaaaaaaaaaaa;aaaaa;
0.473,0.349,0.711,0.889,0.638,0.396,0.57;a;aaaaaaaaa;
0.767,0.548,0.0727,0.37,0.727,0.329,0.487;aaaaaaaaa;aa;
0.29,0.862,0.882,0.461,0.451,0.98,0.256;aa;aaaaa;
0.0518,0.599,0.232,0.787,0.257,0.576,0.137;aaaaaaaaa;aaa;
0.637,0.0917,0.14,0.536,0.96,0.649,0.669;aaaaaaaaaaaaaa;aaaa;
0.138,0.289,0.514,0.832,0.0565,0.597,0.894;aaaaaaaaa;aaaaaa;
0.228,0.839,0.265,0.356,0.692,0.13,0.385;aaaaaaaaaa;aaaaaa;
0.386,0.406,0.202,0.903,0.666,0.799,0.858;aaaaaaaaaaaaa;a;
0.768,0.607,0.38,0.863,0.997,0.725,0.278;aaaa;aaaaaaa;
0.13,0.656,0.118,0.713,0.169,0.314,0.326;aaaaaa;aaaaaaaaa;
0.414,0.263,0.0534,0.442,0.561,0.573,0.939;a;a;
0.807,0.631,0.986,0.237,0.976,0.344,0.456;aaaaaaaaaaaaaa;aaaaaaaaa;
0.537,0.609,0.921,0.0449,0.169,0.683,0.293;aaaaaaaa;aaaaa;
0.585,0.44,0.0413,0.164,0.206,0.603,0.765;aaaaaaaaaaaa;aaaaa;
0.606,0.559,0.636,0.457,0.198,0.121,0.264;aaaaaaaaaaaaaaaa;aa;
0.238,0.691,0.624,0.698,0.386,0.308,0.527;aaaaaaaaaaaa;aaaaaaaa;
0.705,0.906,0.805,0.865,0.402,0.811,0.874;aaaaaa;aaa;
0.871,0.998,0.136,0.228,0.655,0.118,0.629;aaaaaaa;aa;
0.816,0.669,0.874,0.113,0.844,0.424,0.906;aaaaa;aaaaaaa;
0.23,0.775,0.995,0.593,0.587,0.883,0.609;a;aaaaaaaa;
0.966,0.0872,0.643,0.353,0.00952,0.258,0.241;aaa;aa;
0.862,0.429,0.622,0.0494,0.766,0.117,0.629;aaaaaaaaaaaaa;aaa;
0.344,0.511,0.743,0.583,0.648,0.0655,0.0728;aaaaaaaaaaaaa;aaa;
0.895,0.635,0.0594,0.594,0.177,0.954,0.582;aaaaaaaaaaaaaaa;aaaaaaa;
0.293,0.35,0.975,0.358,0.827,0.383,0.473;aaaaaaaaa;aaaaaaa;
0.569,0.203,0.831,0.668,0.0333,0.293,0.143;aaaaa;aaaaa;
0.573,0.604,0.763,0.311,0.487,0.628,0.462;aaaaaaaaaaaaaaa;aaaaa;
0.157,0.639,0.522,0.225,0.159,0.9,0.189;aaaaaaaaaaaaaa;aaaaa;
0.184,0.647,0.614,0.111,0.758,0.987,0.237;aaaaaaaaaaaa;aaaaaaaaaa;
0.0494,0.391,0.783,0.0397,0.672,0.0356,0.563;aaaaa;aa;
0.925,0.674,0.604,0.884,0.768,0.675,0.57;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.024,0.0241,0.93,0.635,0.449,0.946,0.366;aaaaaaaaaaaaaaaaa;aa;
0.788,0.32,0.271,0.804,0.901,0.826,0.103;aa;a;
0.125,0.31,0.0232,0.266,0.97,0.187,0.519;aaaaaaaaaaaaa;aaaaaaaa;
0.225,0.67,0.0771,0.154,0.397,0.916,0.511;aaaaaaaaaaaaaa;aa;
0.0176,0.304,0.843,0.994,0.216,0.618,0.807;aaaaaa;a;
0.298,0.741,0.355,0.0857,0.714,0.00152,0.116;aaaaaaaaaaaa;aaaaaa;
0.734,0.38,0.972,0.245,0.879,0.405,0.391;aaaaaaaaaaaa;aaaaaa;
0.181,0.278,0.192,0.434,0.437,0.162,0.157;aaaaaa;a;
0.782,0.639,0.973,0.12,0.12,0.383,0.912;aaaaaa;aaaa;
0.0877,0.0957,0.692,0.938,0.66,0.156,0.855;aaaaaaaaaaaaa;aaaaaaaaa;
0.165,0.088,0.353,0.15,0.0544,0.437,0.311;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.875,0.925,0.389,0.081,0.39,0.274,0.497;aaaaaaaaaaa;aaa;
0.293,0.548,0.0796,0.583,0.739,0.178,0.548;aaaaaaaaa;aa;
0.421,0.698,0.275,0.307,0.37,0.404,0.158;aaaaaaaaaaa;aaaaaaaa;
0.811,0.301,0.257,0.45,0.743,0.672,0.391;aaa;aaaa;
0.856,0.921,0.602,0.544,0.299,0.522,0.863;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.382,0.486,0.633,0.727,0.316,0.012,0.493;aaa;aaaaaa;
0.23,0.993,0.408,0.343,0.455,0.617,0.821;aaaaa;aaaaaaaaa;
0.644,0.897,0.947,0.631,0.739,0.346,0.764;aa;aaaaaaaa;
0.384,0.417,0.115,0.465,0.221,0.724,0.724;aaaaaaaaaa;a;
0.501,0.48,0.0374,0.789,0.933,0.122,0.615;aaaaaaaa;aaaaaaa;
0.0131,0.0235,0.843,0.323,0.841,0.9,0.151;aaaaaa;aaa;
0.409,0.317,0.906,0.674,0.583,0.342,0.895;aaaaaaaaa;aaa;
0.626,0.832,0.59,0.652,0.528,0.0809,0.826;aaaaaaa;aaaaa;
0.0657,0.875,0.817,0.321,0.398,0.00659,0.23;aaaaaaaaaaaaaaaa;a;
0.783,0.0622,0.191,0.351,0.405,0.741,0.372;a;aaaa;
0.946,0.746,0.35,0.11,0.902,0.191,0.659;aa;a;
0.225,0.629,0.922,0.517,0.44,0.737,0.807;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.344,0.372,0.523,0.0375,0.953,0.821,0.886;aaaaaaaaaa;aaaa;
0.765,0.705,0.755,0.464,0.769,0.252,0.797;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.712,0.926,0.995,0.71,0.405,0.779,0.785;aaaaaaaaaaaaaaaa;aaa;
0.547,0.17,0.233,0.304,0.393,0.326,0.257;aaaaa;aaaaaaaa;
0.943,0.958,0.895,0.613,0.394,0.48,0.619;a;aaa;
0.146,0.963,0.72,0.272,0.763,0.345,0.428;aaaaaaaaaa;aaaa;
0.3,0.0733,0.467,0.681,0.333,0.356,0.908;aaaaaa;aaaaaaaa;
0.743,0.358,0.62,0.308,0.0857,0.985,0.81;aaaaaaaaaaa;aaaaa;
0.126,0.308,0.787,0.467,0.465,0.353,0.821;aaaaaaaaaaaaa;aaaaa;
0.0655,0.825,0.0849,0.595,0.673,0.984,0.51;aaaaaaaaaaaaaa;a;
0.0018,0.163,0.0126,0.636,0.201,0.377,0.0564;aaaaa;aaa;
0.299,0.339,0.445,0.391,0.364,0.834,0.968;aaa;aaaa;
0.851,0.913,0.0346,0.129,0.402,0.893,0.411;aaaaaaaaaaaa;aaaaa;
0.467,0.761,0.65,0.279,0.353,0.884,0.645;a;aaaaaaa;
0.378,0.377,0.283,0.186,0.497,0.0623,0.259;aaa;aaa;
0.995,0.55,0.0238,0.14,0.285,0.332,0.829;aaaaa;aaaaaaaa;
0.356,0.3,0.822,0.266,0.54,0.811,0.856;aaaaaaaaaaaaa;a;
0.439,0.0593,0.0671,0.855,0.132,0.116,0.351;aaaaaaaaaaaaaaa;aa;
0.767,0.354,0.516,0.752,0.451,0.886,0.753;aaaaaaaaa;aaaaaaaa;
0.138,0.688,0.658,0.831,0.18,0.349,0.373;aaaaaaaaaaaaa;aaaaaaaaa;
0.464,0.937,0.0967,0.193,0.0255,0.0721,0.494;aaaaaaaaaa;aaaaaaaa;
0.832,0.716,0.655,0.868,0.311,0.36,0.404;aaaaaaaaaa;a;
0.35,0.143,0.605,0.893,0.43,0.773,0.771;aaaaaaaaaaa;aaaaa;
0.17,0.285,0.403,0.173,0.853,0.179,0.159;aaaaaaaaaaaaa;aaaa;
0.355,0.992,0.608,0.228,0.103,0.244,0.0159;a;aaaaaaaaa;
0.037,0.845,0.33,0.573,0.643,0.219,0.0377;aaa;a;
0.0241,0.657,0.107,0.268,0.945,0.404,0.0791;aa;aaaaa;
0.85,0.886,0.363,0.24,0.882,0.18,0.786;aaaaaaaa;aaaa;
0.387,0.56,0.406,0.369,0.642,0.918,0.432;aaaaaa;aaaaaaaaa;
0.739,0.618,0.0489,0.381,0.596,0.197,0.836;aaaaaaaaa;aaaaaaa;
0.483,0.157,0.695,0.0357,0.704,0.931,0.41;aaaaaaaaaaaaaaaaa;aaaaa;
0.76,0.0759,0.277,0.756,0.594,0.815,0.993;aaaaaaa;aa;
0.174,0.495,0.859,0.673,0.179,0.226,0.363;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.293,0.284,0.251,0.374,0.906,0.503,0.428;aaaaaaaaaaa;aa;
0.0929,0.0618,0.354,0.978,0.782,0.206,0.000182;aaaaaaaaaaaaaaaa;aaaa;
0.624,0.0905,0.384,0.681,0.819,0.487,0.00714;aaaaaaa;aaaaaa;
0.812,0.778,0.784,0.964,0.93,0.621,0.374;a;aaaa;
0.179,0.47,0.379,0.216,0.448,0.424,0.663;aaaaaaa;a;
0.234,0.0179,0.724,0.158,0.206,0.00961,0.289;aaaaaaaaaaaaaa;aaaaa;
0.621,0.451,0.158,0.346,0.878,0.684,0.0395;aa;aaa;
0.877,0.618,0.839,0.56,0.966,0.0714,0.612;aaaaaaaaaaaaa;aaaaaaa;
0.568,0.76,0.496,0.434,0.518,0.34,0.523;aaaaaaaaaaaaaa;aaaa;
0.526,0.374,0.745,0.749,0.648,0.535,0.421;aaaaaaaaaaaa;aaaaaaaaaa;
0.0149,0.241,0.609,0.103,0.17,0.506,0.253;aaaaaaaaaaa;aa;
0.467,0.676,0.679,0.699,0.648,0.824,0.125;aaaaaaaaaaaaaa;aaaa;
0.954,0.0183,0.342,0.64,0.358,0.525,0.778;aaaaaaaaaaaaa;aaaa;
0.434,0.174,0.161,0.188,0.295,0.711,0.246;aaaaaaaaaaa;aa;
0.514,0.615,0.0222,0.852,0.938,0.0693,0.58;aa;aaa;
0.708,0.301,0.249,0.916,0.532,0.396,0.258;aaaaa;aaaaaaaaaa;
0.0462,0.86,0.33,0.579,0.873,0.928,0.552;aaa;aaaa;
0.88,0.425,0.913,0.673,0.326,0.582,0.329;aa;aaaaaaaaaa;
0.998,0.685,0.846,0.883,0.184,0.51,0.836;aaaaaaaaaaaaaaaa;aaa;
0.183,0.94,0.818,0.768,0.403,0.576,0.167;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.757,0.97,0.133,0.589,0.08,0.0969,0.911;aaaaaaaaaaaa;aaaaaaaa;
0.993,0.881,0.219,0.395,0.464,0.0949,0.551;aaaaaaaaaaaaaaaa;aaaaaaa;
0.386,0.367,0.95,0.237,0.353,0.15,0.722;aa;aaaaa;
0.343,0.435,0.507,0.932,0.746,0.871,0.427;aaaaaaaaa;aaaaaaaaa;
0.619,0.399,0.000764,0.0459,0.63,0.735,0.328;aaaaaaaaa;aaa;
0.531,0.538,0.0264,0.762,0.945,0.395,0.538;aaaaaaaaaaaaa;aaaaaa;
0.402,0.606,0.713,0.402,0.825,0.873,0.175;aaaaaaaaaaaaaa;aaaaaaaaa;
0.678,0.382,0.12,0.49,0.0125,0.166,0.734;aaaaaaaaaaaaa;aaaa;
0.944,0.0452,0.0789,0.384,0.961,0.141,0.589;aaaaaaa;aaaaaaaa;
0.384,0.103,0.598,0.918,0.257,0.174,0.578;a;a;
0.0608,0.682,0.387,0.696,0.669,0.0286,0.27;aaaaaaaaaaa;aaaaaaaaaa;
0.0588,0.194,0.86,0.722,0.221,0.896,0.195;aaaaaaaaaaaaa;aaa;
0.959,0.24,0.542,0.986,0.892,1,0.912;aaaa;aaaaaa;
0.426,0.579,0.56,0.863,0.233,0.935,0.858;aaaaaaaaaaaaa;aaaaaaaaaa;
0.191,0.328,0.425,0.489,0.944,0.0186,0.394;aaaa;aaaaaaaa;
0.962,0.492,0.627,0.977,0.646,0.627,0.572;aaaa;aaaaaaaa;
0.203,0.968,0.54,0.0864,0.0676,0.81,0.774;aaaaa;aaaa;
0.49,0.509,0.318,0.938,0.384,0.817,0.43;aaa;aaaaaa;
0.976,0.372,0.992,0.557,0.524,0.0957,0.478;a;aaaaaaa;
0.801,0.168,0.436,0.356,0.482,0.555,0.732;aaaaaaaaaaaaaaaaa;aaaa;
0.787,0.305,0.95,0.838,0.529,0.0156,0.111;aa;aa;
0.859,0.267,0.275,0.217,0.827,0.269,0.77;aaaaaaaaaaaa;aaaaaaaaa;
0.467,0.0946,0.131,0.483,0.382,0.622,0.215;aaaa;aaaaa;
0.567,0.133,0.249,0.939,0.946,0.123,0.565;aaaaaaaaaaaaaaaaa;aaa;
0.205,0.669,0.886,0.551,0.319,0.552,0.163;aaaaaaaa;aaaaa;
0.0787,0.779,0.836,0.0432,0.509,0.39,0.0827;aaa;aaaaaaa;
0.805,0.22,0.748,0.184,0.515,0.774,0.609;aaaaaaaaaaaaaa;aaaaaaaa;
0.549,0.984,0.676,0.396,0.0911,0.61,0.207;aaaaaaa;aaaaa;
0.795,0.395,0.448,0.202,0.888,0.972,0.909;aaaaa;aaaa;
0.952,0.488,0.483,0.904,0.843,0.852,0.191;aaaaaaaaaaaaaaaa;aaaaaa;
0.39,0.877,0.67,0.175,0.403,0.818,0.646;aaaaaaaaaaaaaaaaa;aaaa;
0.606,0.802,0.791,0.112,0.986,0.816,0.8;aaaaaa;aaaa;
0.141,0.927,0.813,0.907,0.743,0.565,0.367;aaaaaaaaaaaaaaa;aaaaaaaa;
0.931,0.038,0.364,0.368,0.261,0.68,0.79;aaaaaaaaaaaaaaaa;aaaaaaa;
0.873,0.357,0.686,0.8,0.163,0.921,0.459;aaaaaaaaaaa;a;
0.343,0.128,0.698,0.881,0.916,0.721,0.0805;aaaaa;aa;
0.24,0.0915,0.682,0.289,0.228,0.627,0.376;aa;aaaaaaaaa;
0.791,0.0454,0.323,0.0919,0.493,0.218,0.942;aa;aaaaaaaaaa;
0.992,0.756,0.459,0.243,0.0893,0.0688,0.382;aaaa;aaaa;
0.624,0.137,0.34,0.616,0.0599,0.466,0.168;aaaaaaaaaaaaa;aaaaaaaaaa;
0.314,0.0534,0.991,0.402,0.918,0.867,0.836;aaaaaaaaaaa;aaaa;
0.884,0.299,0.726,0.722,0.175,0.347,0.156;aaaaaaaaaaaaaaa;aaa;
0.59,0.0268,0.611,0.439,0.682,0.0693,0.801;aa;aaaa;
0.383,0.885,0.808,0.864,0.693,0.255,0.594;aaaaaaaaaaaaa;aaaaaaaaa;
0.922,0.423,0.388,0.711,0.779,0.414,0.336;aaaaaaaaaaaa;aaaaaaaaa;
0.595,0.0763,0.942,0.424,0.66,0.401,0.522;aaaaaaaaaaaaa;aaaa;
0.776,0.911,0.823,0.0347,0.966,0.187,0.217;aaaaa;aa;
0.351,0.5,0.0842,0.568,0.835,0.294,0.498;aaaaaaaaaaaaaaa;aaaaaaaa;
0.478,0.898,0.145,0.209,0.486,0.85,0.657;aa;a;
0.51,0.445,0.303,0.808,0.57,0.316,0.509;aaaaaaaaaaaaaaa;aaaaaa;
0.832,0.074,0.451,0.845,0.619,0.0627,0.773;aa;aaaaaaaaa;
0.108,0.0277,0.734,0.494,0.371,0.314,0.166;aaaaaaaaaaaa;a;
0.506,0.173,0.761,0.222,0.49,0.0801,0.922;aaaaaaa;a;
0.887,0.462,0.592,0.612,0.594,0.0803,0.799;aaaaaa;aa;
0.192,0.692,0.495,0.495,0.378,0.73,0.234;aaaaaaaaaaaaa;aaaaaaaa;
0.546,0.191,0.939,0.00822,0.457,0.901,0.145;aaaaaaaaaaa;aaaaaaa;
0.191,0.0877,0.598,0.136,0.442,0.293,1;aaaaaaaaaaaaa;aa;
0.852,0.379,0.426,0.601,0.892,0.347,0.00196;aaaa;aaa;
0.008,0.828,0.661,0.26,0.657,0.492,0.696;aaaaaaaaa;aaaaaaaaa;
0.344,0.52,0.37,0.442,0.511,0.78,0.395;aaaaaaaaaaaaaaaaa;aaaaa;
0.878,0.842,0.383,0.407,0.409,0.418,0.7;aaaaaaaa;aaaaaaaaa;
0.983,0.118,0.238,0.333,0.483,0.106,0.82;aaa;aaaaaaa;
0.271,0.837,0.208,0.0156,0.692,0.175,0.933;aaa;aaaaa;
0.367,0.71,0.986,0.999,0.908,0.32,0.956;a;aa;
0.499,0.595,0.744,0.818,0.301,0.846,0.412;aaaaaaa;aaaaaaaaa;
0.83,0.901,0.789,0.183,0.496,0.965,0.826;aaaaa;a;
0.338,0.575,0.00324,0.605,0.569,0.107,0.597;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.721,0.414,0.643,0.482,0.52,0.359,0.13;aaaaaaaaaa;aaaaaaaa;
0.0938,0.755,0.541,0.561,0.228,0.422,0.079;aaaaaa;aaaa;
0.485,0.738,0.721,0.57,0.118,0.227,0.378;aa;aaaaaaaaaa;
0.668,0.436,0.689,0.526,0.498,0.962,0.122;aaaaaaaaaa;aaaa;
0.447,0.38,0.439,0.824,0.241,0.352,0.858;a;a;
0.999,0.244,0.228,0.139,0.243,0.0533,0.077;aaaaa;aa;
0.941,0.643,0.747,0.819,0.916,0.0012,0.421;aaaaaaaa;aaa;
0.991,0.113,0.272,0.0634,0.828,0.581,0.777;aaaaaaaaaaaaaaa;aa;
0.559,0.26,0.867,0.228,0.361,0.823,0.592;aaa;aaaaaaaaa;
0.814,0.929,0.386,0.461,0.489,0.578,0.896;aaaaa;aa;
0.771,0.0945,0.894,0.868,0.522,0.598,0.7;aaaaaaa;aaa;
0.838,0.257,0.12,0.0389,0.158,0.463,0.625;aaaaaaaa;aaa;
0.728,0.0341,0.207,0.668,0.0369,0.00644,0.5;aaaaaaaaaaaaaaaaa;aaaaa;
0.403,0.763,0.944,0.877,0.911,0.337,0.205;aaaaaaaaaaaa;aaaaa;
0.331,0.442,0.0083,0.698,0.31,0.0892,0.574;aaaaaa;aaaaaa;
0.0961,0.388,0.395,0.089,0.641,0.756,0.153;aaaaaaaaaa;aaaaaaaaaa;
0.826,0.272,0.89,0.25,0.393,0.737,0.626;aaaaaaaaaaaaaaa;aaaaaaaa;
0.161,0.943,0.79,0.086,0.432,0.927,0.82;aaaaaaaaaaaaaaa;aa;
0.74,0.367,0.012,0.149,0.231,0.845,0.861;aaaaaa;a;
0.203,0.394,0.949,0.703,0.673,0.873,0.163;aaaaaaaaaaaaaaa;aa;
0.554,0.589,0.878,0.395,0.212,0.369,0.691;a;aaaaaaaa;
0.607,0.298,0.515,0.715,0.949,0.394,0.985;aaaaaaaa;aa;
0.175,0.818,0.722,0.633,0.254,0.669,0.98;aaaaaaaaaaaaaaaa;aaaaaa;
0.436,0.104,0.528,0.388,0.193,0.134,0.864;aaaaaaa;a;
0.412,0.506,0.395,0.577,0.157,0.532,0.942;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.816,0.692,0.103,0.677,0.282,0.2,0.973;aaaa;aaaaaaaaa;
0.31,0.641,0.817,0.69,0.694,0.0584,0.409;aaaaaaaaaaaaaaa;aaaaaaa;
0.0466,0.575,0.595,0.242,0.393,0.203,0.625;aaaaaaaaaaaaaa;aa;
0.791,0.385,0.618,0.0413,0.155,0.953,0.767;a;aaaaaaa;
0.758,0.747,0.193,0.807,0.726,0.681,0.318;a;aaaaaaa;
0.000526,0.761,0.89,0.0609,0.444,0.638,0.0285;aaaaaaaaaaaaaaaa;a;
0.21,0.725,0.899,0.272,0.833,0.382,0.543;aaaaaa;aaaa;
0.589,0.984,0.587,0.422,0.762,0.158,0.166;aaaaaaaaaaaaaa;aaaaaaaa;
0.682,0.953,0.129,0.49,0.839,0.697,0.827;aaaaaaaaaaaaaaaaa;aa;
0.874,0.183,0.143,0.893,0.0677,0.346,0.0567;aaaaaaa;aaaaa;
0.732,0.463,0.499,0.515,0.894,0.0054,0.763;aaaaaa;a;
0.993,0.16,0.618,0.222,0.685,0.897,0.294;aaaaaaaa;aaaaaaaaa;
0.554,0.963,0.75,0.481,0.42,0.688,0.224;aaaa;aaa;
0.141,0.162,0.724,0.335,0.423,0.154,0.951;aaa;aaaaaaa;
0.709,0.181,0.364,0.436,0.442,0.612,0.537;aaaaaaaaaa;aaaa;
0.0277,0.61,0.0734,0.268,0.706,0.0543,0.76;a;aaaa;
0.703,0.792,0.0908,0.355,0.811,0.0748,0.735;aaaaaaaa;aa;
0.376,0.154,0.944,0.765,0.00429,0.0783,0.0581;aaaa;aaaaaaaaa;
0.0721,0.267,0.509,0.835,0.947,0.879,0.131;aaaaaaaaaaaaaaaa;aaaaaa;
0.0597,0.54,0.62,0.882,0.579,0.686,0.685;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.525,0.00203,0.00724,0.807,0.0366,0.485,0.246;aa;aaaaa;
0.807,0.125,0.792,0.577,0.903,0.74,0.704;aaaaaa;aa;
0.0628,0.227,0.364,0.866,0.881,0.866,0.336;aaaaaaaaaaaaa;aaaa;
0.569,0.796,0.652,0.23,0.872,0.639,0.495;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.785,0.623,0.00634,0.986,0.467,0.496,0.765;aaaa;aaaaaa;
0.0667,0.121,0.931,0.44,0.648,0.188,0.389;aaaaaa;aaaaaaa;
0.0444,0.596,0.241,0.149,0.828,0.509,0.396;aaa;aaaaaaaa;
0.886,0.763,0.692,0.235,0.629,0.506,0.785;aaaaaaaaaaaa;a;
0.236,0.126,0.0171,0.464,0.907,0.132,0.898;a;aaaa;
0.139,0.469,0.407,0.661,0.0992,0.578,0.438;aaaaaaaaaaaaa;aaaa;
0.713,0.562,0.394,0.276,0.377,0.503,0.763;aa;aaaaaaaa;
0.319,0.731,0.302,0.478,0.134,0.508,0.984;aaaaaaaaa;aaa;
0.279,0.181,0.694,0.686,0.37,0.217,0.507;a;aaaaaaaaaa;
0.106,0.676,0.524,0.29,0.732,0.734,0.64;aaaaaaaaaa;aaa;
0.644,0.589,0.454,0.125,0.706,0.0104,0.696;aaaaaaaa;a;
0.897,0.393,0.576,0.457,0.918,0.288,0.914;aaaaaa;aaaaaa;
0.329,0.695,0.921,0.013,0.994,0.21,0.684;aaaaaaa;a;
0.495,0.0749,0.432,0.972,0.548,0.637,0.911;aaa;a;
0.201,0.821,0.562,0.126,0.179,0.993,0.639;a;aa;
0.463,0.48,0.527,0.611,0.609,0.377,0.335;aaaaaaaaaa;aaaaaaaaa;
0.967,0.761,0.631,0.88,0.667,0.721,0.508;aaaaaaaaaaaaa;aa;
0.737,0.219,0.629,0.811,0.926,0.635,0.195;aaaaaaaaaa;aaa;
0.97,0.858,0.309,0.436,0.679,0.398,0.551;aaaaaaaaaaaaa;a;
0.667,0.0343,0.62,0.664,0.543,0.84,0.983;aaaaaaa;aa;
0.933,0.376,0.454,0.794,0.394,0.507,0.277;aaaa;aaaaaaaaaa;
0.229,0.0466,0.922,0.467,0.712,0.124,0.565;aaaaaaa;aaaaaa;
0.11,0.0899,0.262,0.562,0.577,0.748,0.045;aaaaaaaa;aaaaaa;
0.475,0.0253,0.112,0.443,0.322,0.0298,0.539;aaaaaaa;aaaaaa;
0.595,0.224,0.785,0.199,0.577,0.545,0.938;aaaaa;aaaaaaaaaa;
0.673,0.933,0.275,0.335,0.317,0.121,0.674;aaaaaaaaaaaaaaaa;aa;
0.513,0.794,0.503,0.973,0.104,0.223,0.114;aaaaaaaaaaa;aaaa;
0.538,0.115,0.494,0.874,0.489,0.24,0.0887;aaaaaaaaaaaaaaaa;aaaaa;
0.108,0.0912,0.724,0.964,0.985,0.492,0.34;aaaaaaaaaaaa;aaaaaaaa;
0.643,0.79,0.702,0.968,0.628,0.665,0.164;aaaaaa;aaaaaaaaaa;
0.919,0.0989,0.538,0.199,0.99,0.575,0.566;aaaaaa;aaa;
0.686,0.378,0.47,0.806,0.912,0.986,0.714;aaaaaaa;aaaaaaaa;
0.781,0.683,0.632,0.951,0.0632,0.297,0.927;aaaaaa;aaaaaa;
0.125,0.56,0.136,0.0687,0.0979,0.412,0.913;aaaaaaaaaaaaaaaaa;a;
0.4,0.134,0.276,0.693,0.651,0.739,0.296;aaaa;aa;
0.938,0.299,0.398,0.69,0.828,0.303,0.863;aaaaaaaaaaaaaa;aaaaaaaaa;
0.265,0.534,0.976,0.351,0.17,0.184,0.231;aaa;aaaaaa;
0.599,0.935,0.949,0.568,0.204,0.15,0.765;aaaaaaaaaaaaaa;aaaaa;
0.367,0.342,0.292,0.235,0.616,0.766,0.00792;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.592,0.00085,0.387,0.774,0.356,0.73,0.924;aa;aaaaaaa;
0.0181,0.00309,0.00679,0.841,0.574,0.714,0.564;aaaaa;aaaa;
0.582,0.667,0.979,0.775,0.879,0.694,0.328;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.535,0.236,0.407,0.366,0.767,0.174,0.72;aaaaa;aa;
0.143,0.122,0.576,0.333,0.291,0.451,0.208;aaaaaaaaaaaaa;a;
0.51,0.127,0.827,0.946,0.139,0.188,0.0843;aaaaaaaaaaaaaa;aaaaaa;
0.333,0.973,0.061,0.0835,0.328,0.322,0.548;aaaaaaaaaaaaaa;aaaaaaa;
0.0408,0.789,0.973,0.64,0.744,0.484,0.47;aaaaaaaaaaaaaaa;aaaa;
0.0706,0.803,0.405,0.428,0.267,0.876,0.254;aaaaaaaaaaaaa;aaaaa;
0.668,0.323,0.402,0.384,0.0891,0.186,0.862;aaaaaa;aa;
0.644,0.128,0.927,0.673,0.46,0.687,0.233;aaaaaaaaaaa;a;
0.975,0.181,0.36,0.0792,0.984,0.626,0.259;aaaaaaa;aaaa;
