ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.635;0.35;0.108;0.206;a;a;0.324;aaaaaa;0.351,0.758,0.765,0.0371,0.302,0.398,0.439,0.735,0.645,0.603;0.131,0.34,0.775,0.869,0.967,0.292,0.819,0.727,0.87,0.336;0.28,0.293,0.786,0.327,0.435,0.928,0.654,0.626,0.152,0.029;0.464,0.248,0.305,0.233,0.436,0.501,0.947,0.971,0.627,0.869;0.594,0.618,0.418,0.575,0.605,0.245,0.104,0.896,0.523,0.593;0.412,0.794,0.337,0.822,0.388,0.203,0.724,0.936,0.75,0.523;0.939,0.316,0.0703,0.174,0.132,0.189,0.0815,0.758,0.458,0.654;0.617,0.276,0.858,0.471,0.307,0.81,0.51,0.945,0.465,0.882;aaaaaaaa;
0.704;0.194;0.268;0.0719;a;a;0.505;aaaaaaaaa;0.302,0.0697,0.54,0.502,0.105,0.779,0.101,0.21,0.122,0.383;0.515,0.249,0.251,0.19,0.645,0.11,0.745,0.936,0.308,0.379;0.911,0.0491,0.842,0.41,0.482,0.533,0.32,0.794,0.536,0.108;0.95,0.566,0.31,0.309,0.73,0.172,0.123,0.433,0.778,0.206;0.567,0.21,0.0985,0.669,0.234,0.184,0.702,0.596,0.0841,0.0523;0.537,0.398,0.124,0.416,0.19,0.643,0.753,0.271,0.999,0.82;0.355,0.829,0.571,0.51,0.0745,0.0751,0.86,0.458,0.615,0.331;0.715,0.35,0.0191,0.314,0.479,0.0282,0.425,0.263,0.834,0.341;aaaaaaa;
0.673;0.209;0.34;0.641;a;aa;0.399;aaaaaa;0.78,0.14,0.103,0.0903,0.036,0.814,0.258,0.00333,0.951,0.226;0.516,0.297,0.373,0.851,0.526,0.00727,0.157,0.729,0.954,0.877;0.231,0.433,0.87,0.0386,0.000561,0.426,0.0882,0.958,0.241,0.362;0.0875,0.666,0.254,0.154,0.108,0.509,0.394,0.974,0.541,0.932;0.601,0.378,0.226,0.421,0.713,0.641,0.162,0.541,0.958,0.787;0.877,0.905,0.109,0.249,0.179,0.879,0.825,0.376,0.365,0.121;0.28,0.3,0.648,0.974,0.609,0.564,0.629,0.104,0.813,0.229;0.444,0.325,0.299,0.249,0.276,0.554,0.996,0.0237,0.0291,0.826;aa;
0.859;0.474;0.776;0.982;a;aa;0.547;aaaaaaaaa;0.575,0.387,0.21,0.164,0.449,0.887,0.0818,0.37,0.418,0.984;0.446,0.22,0.857,0.0949,0.325,0.374,0.66,0.411,0.0915,0.569;0.882,0.69,0.895,0.961,0.103,0.171,0.687,0.328,0.353,0.537;0.141,0.586,0.943,0.082,0.294,0.936,0.133,0.136,0.0603,0.00863;0.963,0.183,0.511,0.925,0.787,0.0481,0.222,0.0229,0.957,0.888;0.371,0.145,0.258,0.947,0.0878,0.638,0.211,0.215,0.536,0.534;0.165,0.419,0.296,0.939,0.998,0.248,0.447,0.706,0.375,0.818;0.694,0.745,0.615,0.75,0.751,0.744,0.813,0.111,0.484,0.704;aaaaaaa;
0.671;0.0817;0.512;0.664;a;a;0.361;aaaaaaaaa;0.386,0.833,0.387,0.395,0.28,0.101,0.129,0.495,0.401,0.238;0.305,0.338,0.56,0.468,0.468,0.281,0.991,0.465,0.874,0.297;0.0419,0.623,0.0406,0.852,0.482,0.904,0.319,0.559,0.734,0.515;0.816,0.758,0.0237,0.592,0.0744,0.00786,0.0739,0.601,0.393,0.595;0.179,0.844,0.656,0.924,0.893,0.639,0.226,0.584,0.853,0.824;0.0895,0.261,0.787,0.78,0.731,0.513,0.649,0.341,0.281,0.719;0.592,0.221,0.974,0.718,0.227,0.383,0.727,0.83,0.807,0.638;0.524,0.324,0.316,0.938,0.355,0.565,0.949,0.268,0.207,0.16;aaaaaaaaaa;
0.981;0.843;0.572;0.408;a;a;0.789;aaaaaaa;0.758,0.955,0.0931,0.53,0.152,0.865,0.612,0.783,0.633,0.614;0.994,0.895,0.0173,0.962,0.421,0.339,0.887,0.0817,0.74,0.306;0.811,0.791,0.841,0.916,0.518,0.739,0.68,0.99,0.0228,0.472;0.878,0.813,0.0964,0.472,0.807,0.434,0.834,0.337,0.592,0.573;0.929,0.218,0.0475,0.104,0.00363,0.974,0.912,0.926,0.892,0.811;0.0593,0.242,0.619,0.858,0.797,0.966,0.741,0.282,0.372,0.504;0.82,0.34,0.691,0.626,0.252,0.634,0.91,0.881,0.661,0.781;0.0363,0.98,0.0885,0.565,0.986,0.814,0.0366,0.354,0.615,0.0495;aaaaa;
0.962;0.865;0.292;0.935;a;a;0.799;aaaaa;0.943,0.428,0.0824,0.382,0.262,0.511,0.434,0.72,0.507,0.853;0.498,0.617,0.468,0.796,0.67,0.772,0.112,0.357,0.831,0.275;0.218,0.0394,0.515,0.64,0.226,0.638,0.895,0.683,0.719,0.515;0.553,0.475,0.549,0.608,0.804,0.82,0.215,0.35,0.452,0.768;0.423,0.000849,0.261,0.183,0.397,0.819,0.714,0.465,0.782,0.901;0.535,0.893,0.306,0.46,0.166,0.095,0.021,0.875,0.844,0.812;0.817,0.463,0.545,0.0322,0.785,0.781,0.77,0.738,0.539,0.173;0.596,0.629,0.555,0.798,0.881,0.929,0.34,0.956,0.549,0.585;aa;
0.529;0.939;0.73;0.403;a;a;0.888;aaaa;0.678,0.374,0.901,0.414,0.81,0.0419,0.567,0.908,0.25,0.165;0.931,0.915,0.711,0.672,0.223,0.0909,0.163,0.949,0.677,0.642;0.568,0.815,0.261,0.984,0.657,0.829,0.161,0.885,0.864,0.314;0.187,0.803,0.44,0.724,0.671,0.49,0.0843,0.893,0.496,0.243;0.428,0.135,0.725,0.071,0.686,0.0583,0.146,0.766,0.0564,0.058;0.042,0.128,0.623,0.662,0.791,0.989,0.844,0.0778,0.544,0.171;0.311,0.793,0.938,0.35,0.0792,0.444,0.326,0.75,0.949,0.0542;0.704,0.941,0.556,0.684,0.838,0.942,0.713,0.595,0.588,0.0306;aaaaaaaaaa;
0.686;0.847;0.785;0.335;a;aa;0.427;a;0.603,0.0319,0.97,0.415,0.482,0.938,0.285,0.184,0.164,0.0708;0.249,0.369,0.537,0.448,0.102,0.671,0.233,0.163,0.0985,0.73;0.81,0.547,0.82,0.0838,0.952,0.989,0.234,0.435,0.908,0.188;0.395,0.991,0.203,0.851,0.759,0.832,0.908,0.932,0.663,0.181;0.948,0.398,0.717,0.405,0.936,0.771,0.432,0.521,0.429,0.556;0.843,0.365,0.61,0.593,0.0541,0.433,0.279,0.338,0.469,0.433;0.65,0.0121,0.815,0.546,0.866,0.106,0.234,0.787,0.169,0.64;0.547,0.681,0.683,0.225,0.326,0.214,0.566,0.00734,0.376,0.922;aaaaaaaaaa;
0.192;0.768;0.617;0.281;a;a;0.775;aaaaaa;0.471,0.149,0.593,0.25,0.367,0.315,0.508,0.116,0.329,0.456;0.102,0.335,0.147,0.864,0.301,0.08,0.034,0.165,0.032,0.416;0.709,0.347,0.616,0.226,0.812,0.3,0.734,0.831,0.548,0.742;0.763,0.687,0.7,0.919,0.543,0.442,0.69,0.00405,0.152,0.216;0.28,0.356,0.89,0.85,0.647,0.247,0.405,0.17,0.295,0.234;0.177,0.768,0.201,0.996,0.944,0.99,0.689,0.809,0.885,0.262;0.741,0.327,0.591,0.442,0.476,0.0178,0.383,0.525,0.64,0.822;0.968,0.125,0.717,0.519,0.832,0.666,0.338,0.913,0.545,0.474;aa;
0.692;0.385;0.413;0.284;a;aa;0.994;aaaaaaaaaa;0.675,0.475,0.363,0.0622,0.697,0.0477,0.487,0.97,0.618,0.84;0.476,0.81,0.508,0.191,0.828,0.756,0.226,0.835,0.717,0.398;0.0444,0.967,0.216,0.0182,0.39,0.0215,0.532,0.471,0.678,0.918;0.699,0.324,0.286,0.861,0.192,0.74,0.0924,0.197,0.162,0.598;0.857,0.204,0.718,0.263,0.729,0.24,0.845,0.27,0.282,0.915;0.675,0.224,0.926,0.25,0.812,0.328,0.886,0.0435,0.84,0.426;0.363,0.461,0.365,0.625,0.155,0.421,0.297,0.552,0.727,0.0354;0.181,0.597,0.68,0.385,0.0503,0.193,0.0459,0.916,0.905,0.974;aaaaaaa;
0.307;0.182;0.7;0.541;a;aa;0.207;aa;0.939,0.991,0.922,0.359,0.385,0.178,0.973,0.269,0.799,0.42;0.98,0.552,0.284,0.486,0.822,0.917,0.52,0.211,0.0166,0.922;0.98,0.575,0.133,0.793,0.76,0.469,0.709,0.556,0.621,0.761;0.881,0.271,0.182,0.884,0.231,0.0311,0.595,0.622,0.589,0.757;0.641,0.729,0.879,0.0381,0.487,0.0951,0.647,0.591,0.676,0.112;0.667,0.904,0.0835,0.0148,0.618,0.374,0.591,0.785,0.975,0.637;0.327,0.35,0.704,0.879,0.703,0.44,0.254,0.419,0.128,0.968;0.341,0.318,0.207,0.314,0.492,0.627,0.825,0.867,0.838,0.111;aaa;
0.926;0.489;0.81;0.69;a;a;0.104;aaaaaa;0.962,0.0632,0.0225,0.912,0.392,0.284,0.392,0.673,0.704,0.427;0.909,0.0231,0.753,0.973,0.838,0.153,0.157,0.802,0.495,0.985;0.776,0.644,0.353,0.917,0.549,0.0977,0.144,0.155,0.0885,0.379;0.388,0.694,0.735,0.249,0.0663,0.6,0.66,0.894,0.656,0.37;0.0875,0.243,0.139,0.381,0.435,0.0838,0.918,0.22,0.997,0.231;0.223,0.409,0.975,0.58,0.925,0.239,0.496,0.875,0.814,0.442;0.495,0.757,0.898,0.111,0.827,0.379,0.726,0.166,0.697,0.313;0.604,0.116,0.187,0.819,0.829,0.645,0.827,0.688,0.432,0.102;aaaaaaa;
0.148;0.12;0.293;0.569;a;aa;0.559;aaaaa;0.277,0.00258,0.346,0.358,0.207,0.485,0.182,0.00217,0.502,0.429;0.31,0.914,0.945,0.295,0.726,0.352,0.737,0.561,0.568,0.896;0.276,0.321,0.515,0.34,0.264,0.117,0.476,0.257,0.478,0.014;0.982,0.829,0.838,0.538,0.584,0.0765,0.936,0.598,0.954,0.553;0.151,0.115,0.563,0.912,0.934,0.571,0.626,0.965,0.198,0.0409;0.152,0.767,0.739,0.85,0.00782,0.391,0.376,0.14,0.416,0.0978;0.0632,0.531,0.445,0.754,0.965,0.888,0.219,0.267,0.788,0.15;0.746,0.386,0.198,0.933,0.263,0.59,0.977,0.548,0.37,0.838;aaaaa;
0.0487;0.482;0.859;0.216;a;a;0.67;aaaaaaaaa;0.476,0.499,0.56,0.443,0.244,0.784,0.524,0.563,0.0359,0.15;0.137,0.937,0.662,0.607,0.463,0.764,0.219,0.948,0.441,0.16;0.0371,0.171,0.24,0.515,0.46,0.041,0.752,0.56,0.819,0.879;0.223,0.985,0.782,0.974,0.334,0.0919,0.895,0.563,0.967,0.291;0.158,0.0519,0.766,0.241,0.996,0.805,0.0361,0.273,0.19,0.726;0.802,0.358,0.982,0.59,0.728,0.683,0.649,0.382,0.354,0.444;0.0597,0.462,0.589,0.457,0.00484,0.301,0.0647,0.248,0.691,0.929;0.865,0.0245,0.785,0.221,0.0968,0.834,0.564,0.0693,0.164,0.773;aa;
0.997;0.667;0.0231;0.0507;a;aa;0.865;a;0.506,0.319,0.137,0.343,0.407,0.636,0.205,0.176,0.668,0.969;0.475,0.873,0.0946,0.385,0.303,0.221,0.0942,0.314,0.517,0.31;0.834,0.529,0.985,0.0471,0.315,0.178,0.199,0.947,0.874,0.696;0.998,0.446,0.984,0.428,0.0464,0.381,0.0723,0.364,0.841,0.839;0.683,0.0929,0.546,0.0185,0.865,0.0957,0.384,0.962,0.437,0.418;0.436,0.0342,0.796,0.333,0.0143,0.716,0.797,0.315,0.553,0.907;0.658,0.311,0.129,0.438,0.383,0.00696,0.914,0.327,0.816,0.785;0.647,0.272,0.67,0.821,0.604,0.283,0.1,0.838,0.00614,0.231;aaa;
0.63;0.376;0.301;0.0149;a;a;0.356;aaaaa;0.0634,0.171,0.855,0.877,0.841,0.48,0.787,0.354,0.0805,0.209;0.306,0.0803,0.689,0.818,0.75,0.0465,0.175,0.663,0.573,0.338;0.867,0.668,0.554,0.815,0.247,0.93,0.728,0.874,0.627,0.713;0.91,0.379,0.648,0.521,0.153,0.862,0.783,0.887,0.731,0.885;0.358,0.284,0.251,0.858,0.715,0.614,0.0438,0.431,0.789,0.534;0.46,0.732,0.705,0.453,0.24,0.475,0.23,0.945,0.786,0.544;0.698,0.7,0.941,0.753,0.0609,0.529,0.794,0.0591,0.53,0.826;0.608,0.115,0.614,0.706,0.797,0.186,0.557,0.678,0.334,0.00108;aa;
0.802;0.39;0.336;0.278;a;aa;0.0251;aaaaaa;0.935,0.63,0.765,0.857,0.0173,0.0152,0.85,0.739,0.507,0.123;0.518,0.0138,0.282,0.0193,0.242,0.878,0.268,0.144,0.798,0.116;0.235,0.645,0.251,0.235,0.916,0.737,0.26,0.0699,0.34,0.0661;0.199,0.0742,0.31,0.391,0.663,0.987,0.559,0.176,0.804,0.0326;0.314,0.524,0.0187,0.888,0.698,0.459,0.544,0.327,0.372,0.155;0.999,0.702,0.448,0.253,0.619,0.194,0.632,0.409,0.959,0.993;0.126,0.934,0.57,0.525,0.654,0.353,0.129,0.677,0.989,0.912;0.0509,0.507,0.0329,0.48,0.826,0.221,0.436,0.633,0.996,0.299;aaaaaaa;
0.49;0.314;0.388;0.998;a;aa;0.141;aaaaaa;0.107,0.139,0.343,0.982,0.075,0.675,0.659,0.00991,0.598,0.487;0.857,0.432,0.615,0.263,0.00833,0.999,0.236,0.746,0.741,0.643;0.681,0.422,0.214,0.343,0.963,0.042,0.000249,0.192,0.0324,0.19;0.815,0.976,0.518,0.0253,0.776,0.00612,0.837,0.436,0.705,0.109;0.24,0.244,0.141,0.127,0.464,0.143,0.443,0.605,0.622,0.038;0.934,0.679,0.657,0.166,0.807,0.312,0.431,0.16,0.52,0.584;0.94,0.637,0.709,0.155,0.469,0.256,0.371,0.156,0.218,0.54;0.273,0.0609,0.539,0.452,0.411,0.639,0.842,0.0293,0.72,0.735;aaaa;
0.0528;0.0833;0.658;0.511;a;aa;0.287;aa;0.144,0.124,0.968,0.166,0.91,0.259,0.391,0.0284,0.249,0.284;0.373,0.0884,0.424,0.226,0.443,0.0351,0.261,0.134,0.887,0.835;0.391,0.886,0.762,0.266,0.0351,0.408,0.618,0.709,0.738,0.532;0.158,0.439,0.67,0.409,0.356,0.6,0.373,0.387,0.0388,0.727;0.722,0.63,0.722,0.755,0.406,0.946,0.247,0.389,0.393,0.224;0.847,0.515,0.899,0.94,0.0355,0.434,0.962,0.189,0.155,0.67;0.709,0.458,0.0433,0.477,0.247,0.0634,0.265,0.195,0.565,0.367;0.622,0.967,0.174,0.587,0.786,0.725,0.23,0.992,0.366,0.139;aaaaaaa;
0.0509;0.526;0.201;0.484;a;a;0.422;aaaaaaaa;0.962,0.267,0.146,0.215,0.36,0.227,0.205,0.671,0.823,0.207;0.407,0.631,0.213,0.911,0.295,0.501,0.288,0.766,0.485,0.956;0.579,0.975,0.195,0.559,0.563,0.899,0.117,0.946,0.249,0.462;0.515,0.888,0.00746,0.345,0.86,0.535,0.828,0.523,0.823,0.425;0.711,0.502,0.45,0.785,0.363,0.412,0.79,0.332,0.733,0.425;0.672,0.603,0.753,0.936,0.62,0.262,0.299,0.453,0.631,0.0777;0.538,0.748,0.777,0.298,0.376,0.637,0.368,0.445,0.674,0.594;0.779,0.653,0.511,0.245,0.00281,0.282,0.473,0.704,0.696,0.259;aaaaa;
0.0151;0.548;0.551;0.119;a;a;0.225;aaaaaaaa;0.748,0.0401,0.191,0.768,0.629,0.226,0.844,0.857,0.367,0.526;0.729,0.828,0.0473,0.441,0.602,0.949,0.893,0.902,0.679,0.781;0.945,0.956,0.216,0.015,0.324,0.488,0.994,0.421,0.487,0.668;0.757,0.984,0.564,0.454,0.0842,0.811,0.186,0.341,0.799,0.261;0.931,0.435,0.712,0.406,0.461,0.904,0.859,0.0846,0.655,0.378;0.749,0.287,0.563,0.076,0.305,0.147,0.338,0.684,0.0487,0.297;0.196,0.756,0.706,0.0286,0.933,0.357,0.643,0.503,0.0194,0.0374;0.144,0.198,0.627,0.97,0.834,0.952,0.906,0.566,0.0624,0.152;aaaaa;
0.0754;0.883;0.487;0.483;a;a;0.715;aaaaaaaaa;0.742,0.794,0.373,0.342,0.72,0.529,0.302,0.808,0.983,0.979;0.185,0.135,0.221,0.392,0.513,0.796,0.347,0.383,0.914,0.768;0.421,0.235,0.12,0.179,0.457,0.277,0.133,0.177,0.781,0.177;0.246,0.25,0.138,0.975,0.853,0.155,0.87,0.0259,0.196,0.389;0.811,0.53,0.242,0.974,0.935,0.708,0.379,0.788,0.456,0.629;0.746,0.745,0.277,0.949,0.795,0.453,0.576,0.464,0.76,0.9;0.149,0.622,0.965,0.486,0.869,0.000851,0.301,0.476,0.87,0.123;0.197,0.925,0.651,0.985,0.792,0.0717,0.239,0.721,0.0764,0.166;aaa;
0.916;0.0813;0.572;0.315;a;aa;0.933;aaa;0.528,0.22,0.824,0.582,0.655,0.153,0.123,0.0201,0.466,0.332;0.912,0.512,0.616,0.884,0.112,0.991,0.00879,0.78,0.871,0.999;0.476,0.528,0.861,0.592,0.178,0.468,0.232,0.715,0.189,0.236;0.723,0.808,0.614,0.78,0.631,0.777,0.652,0.6,0.496,0.621;0.494,0.692,0.849,0.68,0.408,0.808,0.588,0.0446,0.813,0.936;0.231,0.163,0.349,0.148,0.36,0.0277,0.42,0.784,0.885,0.384;0.457,0.517,0.247,0.134,0.877,0.405,0.686,0.207,0.0164,0.42;0.479,0.0226,0.574,0.885,0.048,0.14,0.134,0.988,0.755,0.104;aaaaaaaa;
0.0579;0.826;0.284;0.737;a;aa;0.592;aaaaaaaa;0.773,0.189,0.866,0.618,0.484,0.908,0.506,0.258,0.821,0.39;0.0448,0.68,0.917,0.53,0.343,0.937,0.497,0.658,0.783,0.45;0.94,0.32,0.00388,0.224,0.8,0.861,0.455,0.888,0.679,0.421;0.481,0.127,0.105,0.211,0.312,0.633,0.993,0.118,0.496,0.785;0.799,0.941,0.521,0.1,0.806,0.609,0.747,0.556,0.836,0.824;0.431,0.8,0.777,0.114,0.81,0.0671,0.799,0.777,0.294,0.0713;0.00271,0.602,0.468,0.663,0.092,0.674,0.893,0.877,0.79,0.103;0.468,0.501,0.467,0.332,0.59,0.786,0.993,0.0221,0.86,0.921;aaa;
0.76;0.141;0.836;0.785;a;aa;0.898;aaaaaaaaa;0.717,0.512,0.266,0.312,0.347,0.485,0.859,0.472,0.858,0.0939;0.723,0.161,0.287,0.119,0.181,0.623,0.598,0.308,0.748,0.447;0.436,0.173,0.0259,0.643,0.299,0.913,0.71,0.00801,0.619,0.0341;0.752,0.895,0.175,0.956,0.542,0.539,0.875,0.577,0.611,0.453;0.0522,0.188,0.514,0.987,0.707,0.899,0.0141,0.735,0.136,0.296;0.16,0.658,0.679,0.801,0.00179,0.0459,0.329,0.413,0.917,0.858;0.235,0.0573,0.701,0.98,0.174,0.102,0.0979,0.991,0.372,0.371;0.295,0.0833,0.791,0.305,0.294,0.288,0.962,0.0815,0.599,0.617;aaaaaaa;
0.642;0.477;0.0749;0.0623;a;a;0.527;a;0.784,0.56,0.788,0.484,0.994,0.712,0.857,0.519,0.916,0.498;0.248,0.393,0.949,0.864,0.652,0.135,0.675,0.432,0.0796,0.579;0.452,0.966,0.938,0.446,0.545,0.0268,0.596,0.16,0.31,0.284;0.28,0.638,0.466,0.937,0.874,0.0509,0.0786,0.371,0.379,0.075;0.499,0.924,0.561,0.368,0.182,0.697,0.457,0.0735,0.0414,0.52;0.965,0.324,0.348,0.461,0.765,0.154,0.897,0.583,0.247,0.0261;0.919,0.122,0.391,0.994,0.898,0.437,0.663,0.385,0.24,0.577;0.0615,0.546,0.928,0.313,0.473,0.587,0.324,0.636,0.114,0.744;aaa;
0.753;0.945;0.618;0.734;a;a;0.1;aaaaaaa;0.281,0.666,0.296,0.0683,0.734,0.0668,0.0156,0.484,0.767,0.163;0.314,0.411,0.445,0.308,0.904,0.0904,0.846,0.77,0.854,0.839;0.588,0.283,0.454,0.47,0.364,0.15,0.177,0.577,0.95,0.7;0.674,0.334,0.418,0.454,0.538,0.702,0.612,0.133,0.801,0.0671;0.0267,0.995,0.761,0.732,0.122,0.65,0.952,0.512,0.35,0.00362;0.811,0.219,0.0866,0.149,0.836,0.221,0.527,0.813,0.0355,0.997;0.992,0.653,0.246,0.195,0.744,0.913,0.701,0.884,0.456,0.985;0.769,0.915,0.748,0.773,0.201,0.0211,0.925,0.375,0.755,0.815;aa;
0.482;0.973;0.129;0.035;a;aa;0.207;aaaaaa;0.376,0.4,0.776,0.146,0.578,0.371,0.0925,0.865,0.735,0.624;0.313,0.125,0.381,0.636,0.324,0.811,0.448,0.606,0.654,0.222;0.643,0.813,0.379,0.00863,0.996,0.25,0.36,0.0227,0.321,0.379;0.0932,0.624,0.338,0.757,0.783,0.66,0.667,0.418,0.403,0.533;0.0177,0.94,0.592,0.991,0.625,0.609,0.468,0.268,0.0517,0.721;0.434,0.506,0.709,0.424,0.127,0.763,0.184,0.351,0.144,0.397;0.917,0.278,0.549,0.265,0.725,0.761,0.165,0.0916,0.572,0.662;0.0295,0.239,0.653,0.837,0.558,0.119,0.263,0.171,0.632,0.305;aaaaa;
0.643;0.0844;0.89;0.413;a;a;0.203;aaa;0.669,0.246,0.784,0.0338,0.962,0.0369,0.0904,0.706,0.323,0.993;0.3,0.337,0.13,0.715,0.829,0.193,0.654,0.983,0.199,0.0543;0.422,0.583,0.816,0.36,0.985,0.84,0.00842,0.458,0.0941,0.618;0.516,0.769,0.718,0.681,0.931,0.491,0.0742,0.382,0.62,0.993;0.439,0.0553,0.496,0.187,0.828,0.262,0.688,0.158,0.956,0.386;0.772,0.232,0.556,0.958,0.0145,0.295,0.893,0.299,0.657,0.322;0.116,0.343,0.879,0.632,0.546,0.27,0.977,0.103,0.235,0.801;0.273,0.222,0.628,0.554,0.572,0.931,0.769,0.0302,0.398,0.813;aaaa;
0.0721;0.561;0.00667;0.063;a;aa;0.794;aaaaaa;0.515,0.3,0.92,0.123,0.565,0.255,0.197,0.291,0.881,0.334;0.614,0.786,0.619,0.741,0.471,0.713,0.724,0.229,0.654,0.854;0.687,0.899,0.442,0.359,0.303,0.539,0.437,0.0328,0.664,0.405;0.346,0.965,0.492,0.478,0.827,0.845,0.691,0.902,0.0199,0.137;0.573,0.193,0.957,0.0202,0.301,0.918,0.982,0.419,0.279,0.777;0.992,0.153,0.392,0.766,0.288,0.191,0.738,0.893,0.385,0.104;0.272,0.516,0.384,0.682,0.0483,0.641,0.199,0.766,0.288,0.459;0.283,0.734,0.933,0.667,0.793,0.531,0.685,0.0291,0.122,0.0566;aaaaaaa;
0.669;0.0607;0.56;0.75;a;a;0.779;aaaaa;0.316,0.174,0.501,0.635,0.222,0.282,0.495,0.0926,0.849,0.621;0.242,0.0139,0.158,0.074,0.149,0.36,0.435,0.0694,0.91,0.456;0.0558,0.814,0.917,0.0525,0.45,0.0524,0.602,0.0329,0.23,0.406;0.148,0.894,0.29,0.365,0.843,0.85,0.0706,0.8,0.8,0.601;0.936,0.623,0.935,0.143,0.568,0.225,0.469,0.682,0.795,0.0691;0.562,0.4,0.387,0.365,0.267,0.875,0.801,0.0151,0.749,0.0231;0.705,0.548,0.8,0.0838,0.801,0.546,0.897,0.284,0.558,0.998;0.234,0.443,0.33,0.167,0.689,0.926,0.404,0.278,0.762,0.972;aa;
0.954;0.313;0.486;0.554;a;a;0.914;aaaaaaaa;0.789,0.484,0.845,0.895,0.535,0.338,0.968,0.398,0.0799,0.602;0.0924,0.48,0.149,0.641,0.721,0.216,0.589,0.174,0.827,0.936;0.0377,0.734,0.873,0.0164,0.904,0.00679,0.112,0.562,0.979,0.67;0.164,0.482,0.685,0.508,0.755,0.855,0.41,0.685,0.863,0.142;0.118,0.0847,0.991,0.512,0.264,0.18,0.0954,0.147,0.187,0.337;0.193,0.419,0.377,0.585,0.447,0.279,0.613,0.188,0.548,0.00662;0.223,0.729,0.496,0.68,0.474,0.603,0.93,0.204,0.0908,0.299;0.7,0.534,0.85,0.674,0.488,0.61,0.84,0.688,0.459,0.0337;a;
0.567;0.514;0.0533;0.455;a;a;0.13;aaa;0.265,0.127,0.971,0.714,0.244,0.915,0.424,0.805,0.967,0.0682;0.00626,0.29,0.853,0.391,0.226,0.361,0.177,0.736,0.614,0.241;0.157,0.46,0.618,0.838,0.799,0.597,0.601,0.19,0.747,0.738;0.401,0.866,0.981,0.444,0.66,0.258,0.00792,0.138,0.742,0.00355;0.584,0.278,0.973,0.936,0.728,0.391,0.354,0.936,0.473,0.564;0.317,0.84,0.359,0.599,0.441,0.69,0.518,0.877,0.333,0.724;0.726,0.134,0.511,0.704,0.848,0.331,0.658,0.767,0.8,0.441;0.00861,0.689,0.706,0.121,0.0202,0.78,0.741,0.85,0.77,0.56;aaaaaaaaaa;
0.734;0.499;0.163;0.122;a;a;0.62;aa;0.932,0.642,0.34,0.745,0.406,0.296,0.617,0.0595,0.227,0.575;0.702,0.35,0.729,0.0754,0.502,0.647,0.262,0.959,0.22,0.474;0.902,0.258,0.306,0.824,0.432,0.0362,0.741,0.23,0.685,0.95;0.877,0.637,0.43,0.0785,0.0298,0.273,0.726,0.89,0.979,0.721;0.308,0.648,0.202,0.392,0.43,0.473,0.889,0.795,0.849,0.873;0.78,0.851,0.317,0.95,0.546,0.852,0.836,0.0953,0.0412,0.737;0.833,0.27,0.0997,0.081,0.938,0.374,0.0302,0.0613,0.109,0.214;0.613,0.177,0.134,0.58,0.958,0.738,0.783,0.347,0.378,0.818;aaaaaaaaaa;
0.631;0.1;0.778;0.0827;a;aa;0.427;aa;0.723,0.684,0.411,0.21,0.119,0.362,0.265,0.0445,0.135,0.0252;0.271,0.898,0.00496,0.292,0.489,0.709,0.533,0.717,0.768,0.893;0.896,0.151,0.361,0.462,0.973,0.668,0.101,0.0925,0.664,0.374;0.0391,0.664,0.315,0.493,0.833,0.989,0.56,0.286,0.839,0.453;0.403,0.147,0.316,0.362,0.784,0.135,0.657,0.29,0.69,0.55;0.674,0.268,0.187,0.304,0.212,0.987,0.514,0.25,0.382,0.067;0.232,0.0938,0.622,0.871,0.0418,0.264,0.347,0.853,0.879,0.0869;0.802,0.132,0.583,0.391,0.962,0.419,0.905,0.517,0.798,0.112;aaaaaaaaaa;
0.403;0.418;0.265;0.42;a;a;0.994;aaa;0.45,0.398,0.673,0.131,0.552,0.514,0.201,0.804,0.519,0.379;0.228,0.898,0.471,0.447,0.292,0.763,0.989,0.535,0.395,0.905;0.546,0.0785,0.302,0.181,0.00763,0.209,0.11,0.729,0.701,0.184;0.579,0.978,0.848,0.649,0.352,0.517,0.26,0.334,0.0813,0.681;0.776,0.55,0.408,0.7,0.75,0.658,0.289,0.0262,0.247,0.535;0.263,0.619,0.88,0.328,0.766,0.39,0.676,0.256,0.614,0.553;0.935,0.758,0.683,0.103,0.964,0.9,0.954,0.778,0.295,0.442;0.619,0.988,0.307,0.953,0.47,0.569,0.366,0.391,0.485,0.549;aaaaaaa;
