ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.385;a;0.255;0.462;aaaaaaaaa;aa;a;aaaaa;aaaaaa;0.658;a;aaa;0.0265,0.178,0.712,0.555,0.11,0.352,0.665,0.835,0.577,0.002;0.618,0.857,0.552,0.108,0.987,0.659,0.325,0.363,0.694,0.702;0.761,0.0116,0.418,0.365,0.79,0.423,0.958,0.751,0.513,0.502;0.44,0.355,0.894,0.224,0.0324,0.737,0.487,0.251,0.637,0.728;0.885,0.734,0.396,0.00524,0.137,0.324,0.784,0.153,0.865,0.394;0.709,0.318,0.818,0.823,0.326,0.0274,0.722,0.588,0.48,0.103;0.481,0.74,0.0242,0.205,0.7,0.842,0.582,0.0203,0.131,0.583;0.974,0.707,0.0371,0.975,0.858,0.2,0.384,0.418,0.0298,0.996;0.843,0.2,0.8,0.667,0.173,0.652,0.916,0.00414,0.551,0.886;0.909,0.105,0.108,0.958,0.261,0.49,0.807,0.375,0.306,0.158;0.43,0.0835,0.773,0.0198,0.172,0.941,0.252,0.99,0.0759,0.956;0.66,0.754,0.922,0.11,0.00455,0.531,0.86,0.228,0.654,0.813;0.0284,0.789,0.785,0.12,0.752,0.207,0.387,0.451,0.534,0.564;aaa;
aa;0.861;a;0.779;0.807;aaa;aaa;aaaaa;a;aaaaaa;0.387;a;aaa;0.705,0.879,0.0986,0.704,0.82,0.385,0.287,0.499,0.642,0.739;0.627,0.552,0.374,0.405,0.282,0.459,0.737,0.205,0.478,0.0438;0.955,0.393,0.246,0.728,0.499,0.131,0.469,0.721,0.749,0.894;0.301,0.0567,0.3,0.894,0.151,0.902,0.617,0.719,0.132,0.935;0.321,0.932,0.232,0.669,0.0152,0.822,0.702,0.685,0.697,0.678;0.921,0.815,0.00474,0.681,0.743,0.947,0.114,0.111,0.313,0.789;0.788,0.865,0.667,0.904,0.375,0.243,0.737,0.215,0.173,0.0749;0.142,0.983,0.708,0.969,0.0237,0.7,0.744,0.96,0.0622,0.405;0.118,0.54,0.183,0.793,0.181,0.898,0.815,0.525,0.388,0.911;0.414,0.565,0.117,0.0449,0.405,0.814,0.652,0.489,0.551,0.598;0.671,0.351,0.0175,0.78,0.472,0.567,0.98,0.148,0.455,0.885;0.577,0.969,0.565,0.882,0.125,0.404,0.0199,0.766,0.919,0.633;0.309,0.665,0.0371,0.0155,0.538,0.504,0.207,0.725,0.748,0.946;aaaaaaaaaa;
aaaa;0.375;a;0.682;0.939;aaaaaa;aa;aaaaa;aaaaa;aa;0.602;aa;aa;0.708,0.66,0.129,0.135,0.0893,0.951,0.119,0.928,0.598,0.177;0.943,0.0452,0.396,0.226,0.0844,0.391,0.174,0.898,0.913,0.63;0.777,0.6,0.405,0.367,0.656,1,0.277,0.517,0.344,0.354;0.334,0.291,0.6,0.688,0.0337,0.0769,0.213,0.593,0.491,0.596;0.425,0.981,0.201,0.0247,0.409,0.421,0.916,0.299,0.567,0.392;0.000325,0.462,0.536,0.223,0.942,0.828,0.126,0.696,0.271,0.568;0.0373,0.508,0.618,0.601,0.535,0.441,0.191,0.37,0.934,0.187;0.406,0.501,0.641,0.0699,0.291,0.489,0.886,0.712,0.432,0.919;0.573,0.603,0.597,0.542,0.762,0.879,0.422,0.823,0.186,0.561;0.395,0.296,0.00716,0.381,0.198,0.0862,0.967,0.188,0.571,0.376;0.468,0.497,0.93,0.19,0.679,0.274,0.368,0.834,0.41,0.976;0.751,0.816,0.745,0.943,0.403,0.889,0.0393,0.0265,0.843,0.163;0.0195,0.515,0.244,0.688,0.056,0.134,0.0346,0.0768,0.0163,0.356;aaaaaaaa;
aaa;0.513;a;0.000556;0.349;aaaaaa;aa;aaaaa;aaaaa;aa;0.899;aaa;aa;0.354,0.543,0.138,0.95,0.668,0.452,0.841,0.235,0.992,0.3;0.464,0.551,0.332,0.472,0.802,0.198,0.202,0.132,0.359,0.688;0.444,0.313,0.863,0.423,0.494,0.393,0.447,0.523,0.249,0.565;0.155,0.253,0.165,0.544,0.266,0.938,0.0845,0.359,0.0558,0.0542;0.227,0.601,0.124,0.254,0.365,0.729,0.84,0.124,0.68,0.0851;0.0865,0.826,0.896,0.826,0.904,0.121,0.753,0.179,0.431,0.949;0.138,0.671,0.149,0.498,0.246,0.225,0.191,0.66,0.624,0.0461;0.165,0.401,0.215,0.0164,0.295,0.503,0.163,0.773,0.509,0.401;0.155,0.673,0.644,0.881,0.313,0.188,0.808,0.678,0.999,0.257;0.284,0.0609,0.179,0.134,0.212,0.658,0.401,0.6,0.891,0.609;0.402,0.482,0.959,0.00926,0.71,0.719,0.892,0.85,0.726,0.227;0.973,0.962,0.665,0.221,0.646,0.503,0.352,0.225,0.29,0.102;0.934,0.887,0.136,0.151,0.0212,0.127,0.505,0.646,0.91,0.176;aaaaaaaaaa;
aaaaa;0.9;a;0.819;0.837;aaaaaaaa;a;aaaa;aaaaa;aaaaaaaaa;0.0925;aa;a;0.159,0.806,0.539,0.0367,0.577,0.872,0.696,0.338,0.233,0.47;0.939,0.0269,0.505,0.309,0.496,0.493,0.00163,0.359,0.432,0.484;0.875,0.119,0.582,0.723,0.0577,0.148,0.601,0.659,0.404,0.7;0.562,0.221,0.401,0.936,0.181,0.53,0.891,0.955,0.686,0.947;0.15,0.985,0.136,0.21,0.138,0.0637,0.459,0.173,0.188,0.451;0.593,0.803,0.299,0.518,0.161,0.654,0.349,0.0896,0.605,0.221;0.768,0.906,0.00127,0.278,0.255,0.593,0.136,0.648,0.105,0.585;0.384,0.0479,0.874,0.71,0.689,0.316,0.686,0.996,0.054,0.153;0.613,0.736,0.804,0.178,0.421,0.205,0.69,0.849,0.206,0.57;0.565,0.403,0.355,0.785,0.689,0.85,0.191,0.818,0.0234,0.0245;0.65,0.695,0.548,0.405,0.207,0.863,0.75,0.459,0.343,0.786;0.969,0.222,0.11,0.54,0.746,0.473,0.02,0.566,0.114,0.838;0.778,0.529,0.598,0.497,0.72,0.135,0.828,0.948,0.98,0.234;a;
aaaaaa;0.921;a;0.916;0.24;aaa;aa;aa;aaaaaaa;aaaaaaaaaa;0.654;aa;aa;0.873,0.662,0.996,0.991,0.0173,0.595,0.83,0.0966,0.254,0.706;0.217,0.428,0.17,0.057,0.978,0.661,0.564,0.259,0.25,0.00426;0.64,0.954,0.368,0.57,0.0934,0.223,0.622,0.264,0.79,0.0841;0.107,0.0383,0.124,0.758,0.721,0.467,0.862,0.448,0.988,0.98;0.568,0.231,0.924,0.507,0.634,0.916,0.779,0.732,0.601,0.377;0.898,0.751,0.00828,0.214,0.79,0.926,0.598,0.55,0.427,0.766;0.766,0.55,0.319,0.365,0.441,0.624,0.716,0.215,0.678,0.208;0.558,0.0266,0.28,0.0744,0.363,0.47,0.437,0.184,0.375,0.233;0.446,0.464,0.319,0.649,0.662,0.225,0.806,0.528,0.592,0.706;0.993,0.0842,0.882,0.631,0.522,0.274,0.567,0.907,0.695,0.458;0.0358,0.893,0.273,0.0486,0.28,0.7,0.372,0.462,0.618,0.824;0.667,0.685,0.268,0.232,0.707,0.186,0.261,0.974,0.164,0.0151;0.775,0.545,0.514,0.139,0.792,0.0576,0.566,0.267,0.0472,0.0523;aaaa;
aaaaa;0.56;a;0.342;0.00481;aaaaaaaa;aa;aaaaa;aaaaa;a;0.877;a;aa;0.971,0.148,0.0493,0.859,0.569,0.556,0.866,0.426,0.466,0.000182;0.062,0.318,0.00383,0.443,0.723,0.716,0.547,0.316,0.209,0.51;0.819,0.384,0.558,0.854,0.116,0.785,0.8,0.808,0.00554,0.0896;0.543,0.209,0.866,0.252,0.95,0.507,0.976,0.639,0.924,0.00341;0.28,0.312,0.0594,0.826,0.732,0.0457,0.983,0.0129,0.503,0.64;0.505,0.0438,0.765,0.923,0.521,0.334,0.241,0.278,0.957,0.853;0.351,0.865,0.918,0.453,0.393,0.611,0.115,0.455,0.941,0.945;0.857,0.519,0.00269,0.172,0.913,0.462,0.312,0.975,0.494,0.293;0.641,0.237,0.375,0.281,0.251,0.927,0.233,0.657,0.794,0.746;0.929,0.448,0.016,0.498,0.535,0.0486,0.534,0.289,0.903,0.439;0.231,0.128,0.802,0.15,0.914,0.442,0.832,0.257,0.612,0.328;0.658,0.12,0.819,0.218,0.789,0.942,0.00701,0.819,0.0181,0.368;0.522,0.0236,0.166,0.569,0.537,0.21,0.806,0.0517,0.269,0.84;aaaaaaa;
aaaaa;0.552;a;0.973;0.978;aa;aaa;aaaaa;aaaaaaa;aaaaaaa;0.832;aa;a;0.601,0.11,0.683,0.222,0.546,0.639,0.732,0.328,0.391,0.225;0.353,0.246,0.000101,0.7,0.927,0.478,0.448,0.0185,0.788,0.208;0.965,0.748,0.358,0.909,0.61,0.0666,0.618,0.273,0.719,0.848;0.392,0.133,0.142,0.741,0.938,0.231,0.676,0.526,0.642,0.913;0.625,0.78,0.151,0.649,0.713,0.601,0.428,0.109,0.244,0.566;0.396,0.917,1,0.963,0.137,0.359,0.788,0.153,0.645,0.484;0.2,0.877,0.196,0.158,0.837,0.307,0.137,0.52,0.857,0.469;0.34,0.914,0.297,0.361,0.0763,0.848,0.311,0.0656,0.965,0.563;0.268,0.0445,0.618,0.113,0.961,0.636,0.27,0.973,0.533,0.19;0.495,0.166,0.0868,0.169,0.00102,0.179,0.472,0.348,0.16,0.0946;0.13,0.227,0.871,0.421,0.886,0.308,0.145,0.47,0.264,0.487;0.979,0.831,0.403,0.602,0.709,0.452,0.802,0.896,0.149,0.632;0.763,0.556,0.313,0.348,0.837,0.568,0.264,0.384,0.896,0.695;aaa;
aa;0.671;a;0.902;0.648;aa;aaa;aaaa;aaaa;aaaaa;0.732;aaa;a;0.489,0.54,0.0582,0.315,0.391,0.241,0.807,0.358,0.0841,0.145;0.791,0.968,0.186,0.116,0.52,0.636,0.414,0.201,0.343,0.312;0.114,0.562,0.253,0.395,0.578,0.583,0.619,0.884,0.593,0.383;0.427,0.557,0.119,0.366,0.0593,0.43,0.359,0.766,0.455,0.0525;0.68,0.26,0.824,0.204,0.0773,0.447,0.835,0.11,0.231,0.373;0.95,0.167,0.605,0.847,0.635,0.0439,0.735,0.535,0.495,0.385;0.384,0.538,0.144,0.228,0.411,0.822,0.319,0.315,0.384,0.658;0.883,0.424,0.866,0.0791,0.499,0.0552,0.359,0.504,0.618,0.806;0.52,0.199,0.0348,0.201,0.719,0.487,0.299,0.0702,0.729,0.83;0.889,0.547,0.0429,0.432,0.457,0.939,0.761,0.271,0.131,0.68;0.108,0.0499,0.418,0.729,0.0562,0.245,0.359,0.288,0.194,0.362;0.18,0.942,0.661,0.763,0.436,0.0975,0.805,0.424,0.0352,0.27;0.958,0.859,0.89,0.735,0.389,0.459,0.688,0.117,0.0368,0.458;aaaaaaa;
aa;0.087;a;0.334;0.316;aaaaaaaaa;a;aaaaa;aaaaaaa;aaaaa;0.742;aa;a;0.192,0.215,0.796,0.283,0.955,0.464,0.394,0.77,0.0609,0.565;0.395,0.153,0.726,0.441,0.376,0.921,0.31,0.374,0.605,0.257;0.212,0.866,0.19,0.107,0.768,0.27,0.54,0.0119,0.48,0.452;0.573,0.292,0.901,0.533,0.587,0.676,0.651,0.47,0.651,0.375;0.935,0.868,0.846,0.468,0.731,0.91,0.79,0.318,0.0142,0.247;0.468,0.465,0.939,0.0689,0.529,0.295,0.807,0.109,0.392,0.0751;0.393,0.0183,0.291,0.602,0.346,0.748,0.09,0.107,0.524,0.205;0.827,0.193,0.737,0.322,0.0219,0.235,0.175,0.19,0.197,0.773;0.32,0.527,0.646,0.826,0.362,0.963,0.936,0.693,0.948,0.446;0.828,0.411,0.48,0.542,0.429,0.171,0.756,0.179,0.573,0.897;0.342,0.725,0.52,0.0755,0.259,0.594,0.817,0.529,0.912,0.766;0.144,0.408,0.544,0.544,0.666,0.0988,0.311,0.296,0.7,0.0954;0.845,0.777,0.214,0.2,0.0959,0.48,0.498,0.0407,0.19,0.472;aaaa;
aa;0.52;a;0.651;0.702;aaaa;aaa;a;aaaaaa;a;0.0725;aaa;a;0.568,0.161,0.599,0.136,0.899,0.628,0.429,0.554,0.275,0.747;0.946,0.574,0.103,0.215,0.395,0.2,0.0654,0.566,0.331,0.938;0.384,0.695,0.0887,0.524,0.274,0.25,0.01,0.646,0.976,0.24;0.699,0.553,0.275,0.536,0.921,0.167,0.391,0.449,0.538,0.113;0.847,0.615,0.378,0.134,0.304,0.083,0.42,0.181,0.298,0.477;0.363,0.471,0.548,0.713,0.528,0.813,0.915,0.133,0.361,0.234;0.694,0.601,0.596,0.119,0.305,0.174,0.423,0.45,0.982,0.865;0.183,0.796,0.167,0.67,0.482,0.537,0.683,0.589,0.116,0.482;0.849,0.532,0.0761,0.936,0.31,0.505,0.928,0.923,0.561,0.248;0.78,0.658,0.645,0.785,0.0595,0.358,0.357,0.826,0.00351,0.957;0.838,0.475,0.143,0.00722,0.322,0.987,0.514,0.472,0.793,0.0339;0.55,0.373,0.304,0.0568,0.645,0.11,0.237,0.972,0.527,0.264;0.267,0.304,0.88,0.188,0.282,0.0864,0.551,0.419,0.672,0.489;aa;
aaaaa;0.118;a;0.562;0.126;aaaaaaaa;aaa;aa;aaaaa;aaaaa;0.956;aaa;a;0.316,0.0215,0.809,0.541,0.506,0.877,0.0699,0.537,0.818,0.453;0.0575,0.044,0.163,0.187,0.378,0.828,0.436,0.0565,0.325,0.641;0.742,0.252,0.333,0.662,0.453,0.619,0.752,0.0181,0.827,0.21;0.702,0.854,0.858,0.135,0.952,0.816,0.412,0.0439,0.383,0.941;0.0395,0.834,0.0271,0.146,0.897,0.272,0.211,0.369,0.179,0.093;0.0744,0.301,0.164,0.0208,0.84,0.728,0.2,0.665,0.14,0.574;0.142,0.792,0.369,0.236,0.579,0.962,0.362,0.806,0.0838,0.696;0.973,0.363,0.287,0.517,0.128,0.669,0.0743,0.306,0.239,0.894;0.814,0.898,0.0431,0.694,0.353,0.905,0.895,0.639,0.888,0.288;0.288,0.171,0.457,0.9,0.383,0.531,0.0522,0.701,0.125,0.56;0.0148,0.0876,0.511,0.442,0.906,0.232,0.649,0.169,0.758,0.995;0.999,0.871,0.165,0.767,0.398,0.741,0.321,0.129,0.909,0.192;0.242,0.368,0.205,0.453,0.769,0.851,0.287,0.54,0.561,0.227;aaaaaaaaa;
aaa;0.923;a;0.123;0.733;aa;aaa;a;aaaa;aaaaa;0.983;a;a;0.673,0.132,0.227,0.472,0.677,0.935,0.503,0.946,0.432,0.995;0.184,0.872,0.715,0.713,0.721,0.944,0.0469,0.00178,0.841,0.537;0.623,0.426,0.724,0.985,0.17,0.141,0.135,0.498,0.207,0.996;0.0636,0.553,0.724,0.342,0.225,0.537,0.669,0.837,0.952,0.663;0.465,0.198,0.275,0.167,0.403,0.0741,0.604,0.837,0.86,0.101;0.219,0.204,0.395,0.533,0.718,0.644,0.304,0.663,0.52,0.707;0.405,0.517,0.598,0.166,0.123,0.966,0.196,0.0312,0.202,0.0905;0.943,0.69,0.188,0.969,0.914,0.0175,0.118,0.694,0.25,0.418;0.889,0.806,0.495,0.606,0.65,0.907,0.473,0.0289,0.093,0.742;0.63,0.146,0.313,0.917,0.522,0.0228,0.915,0.24,0.829,0.646;0.212,0.233,0.381,0.171,0.23,0.0155,0.938,0.211,0.483,0.411;0.655,0.512,0.437,0.626,0.363,0.381,0.136,0.776,0.925,0.621;0.647,0.556,0.36,0.775,0.635,0.189,0.35,0.822,0.327,0.0213;aaaaaaa;
aa;0.861;a;0.143;0.655;a;a;aaa;aaaa;aaa;0.412;a;aa;0.619,0.746,0.905,0.58,0.888,0.997,0.954,0.88,0.0568,0.142;0.579,0.949,0.27,0.961,0.561,0.601,0.51,0.462,0.738,0.0664;0.876,0.218,0.809,0.941,0.427,0.0397,0.877,0.422,0.19,0.435;0.818,0.811,0.323,0.875,0.806,0.445,0.227,0.453,0.183,0.311;0.81,0.266,0.504,0.138,0.851,0.845,0.308,0.454,0.404,0.0284;0.47,0.672,0.248,0.429,0.204,0.552,0.759,0.228,0.67,0.00789;0.612,0.799,0.88,0.242,0.673,0.252,0.891,0.259,0.897,0.278;0.173,0.513,0.608,0.862,0.347,0.966,0.87,0.853,0.739,0.38;0.208,0.17,0.879,0.828,0.103,0.455,0.445,0.606,0.614,0.108;0.346,0.414,0.414,0.732,0.223,0.878,0.666,0.761,0.381,0.195;0.191,0.00128,0.488,0.0465,0.883,0.464,0.203,0.839,0.946,0.105;0.343,0.86,0.168,0.28,0.159,0.634,0.41,0.376,0.0105,0.0169;0.876,0.978,0.812,0.171,0.847,0.553,0.276,0.221,0.333,0.44;aa;
aaaaa;0.307;a;0.74;0.809;aaaaaa;aa;aa;aaaa;aaaa;0.00893;a;aa;0.834,0.727,0.975,0.197,0.176,0.737,0.121,0.173,0.798,0.69;0.681,0.822,0.179,0.505,0.343,0.738,0.217,0.449,0.0559,0.987;0.955,0.739,0.796,0.483,0.101,0.784,0.36,0.281,0.388,0.535;0.358,0.548,0.968,0.0259,0.506,0.784,0.374,0.28,0.935,0.169;0.107,0.86,0.433,0.335,0.247,0.576,0.561,0.653,0.127,0.318;0.849,0.0645,0.994,0.436,0.37,0.148,0.194,0.81,0.198,0.44;0.692,0.691,0.11,0.302,0.326,0.859,0.933,0.0392,0.217,0.33;0.54,0.577,0.217,0.487,0.154,0.155,0.252,0.00337,0.612,0.825;0.656,0.955,0.114,0.317,0.819,0.267,0.913,0.471,0.37,0.895;0.534,0.263,0.677,0.482,0.983,0.253,0.198,0.00141,0.758,0.187;0.94,0.559,0.742,0.294,0.0954,0.779,0.228,0.73,0.795,0.441;0.165,0.17,0.797,0.328,0.876,0.853,0.435,0.368,0.366,0.536;0.755,0.867,0.444,0.332,0.473,0.673,0.544,0.905,0.133,0.997;aaaaa;
aaaaa;0.987;a;0.248;0.12;aaaaaaaa;aa;aaaaa;a;aaaa;0.327;aaa;aa;0.931,0.385,0.829,0.992,0.309,0.356,0.442,0.727,0.908,0.419;0.25,0.251,0.299,0.95,0.971,0.339,0.89,0.286,0.381,0.938;0.517,0.588,0.538,0.979,0.979,0.813,0.102,0.555,0.61,0.144;0.918,0.494,0.301,0.798,0.859,0.0205,0.486,0.254,0.909,0.515;0.959,0.15,0.321,0.358,0.602,0.0465,0.768,0.562,0.716,0.849;0.162,0.784,0.86,0.772,0.605,0.469,0.778,0.106,0.128,0.0651;0.699,0.00146,0.506,0.702,0.739,0.368,0.922,0.311,0.879,0.551;0.244,0.0938,0.734,0.0394,0.0866,0.294,0.682,0.473,0.502,0.361;0.117,0.676,0.229,0.861,0.351,0.561,0.767,0.688,0.0749,0.0529;0.37,0.758,0.916,0.685,0.99,0.651,0.459,0.475,0.435,0.847;0.495,0.947,0.736,0.91,0.458,0.203,0.0218,0.147,0.207,0.959;0.357,0.0467,0.52,0.282,0.125,0.151,0.162,0.0168,0.58,0.0254;0.768,0.448,0.242,0.97,0.973,0.651,0.128,0.953,0.761,0.481;aaaaaaaa;
aa;0.0368;a;0.329;0.415;aaa;aaa;aaaaa;aaaaa;aaaaaaa;0.451;a;aaa;0.534,0.339,0.845,0.982,0.0574,0.189,0.525,0.213,0.74,0.953;0.818,0.271,0.481,0.465,0.595,0.235,0.241,0.82,0.238,0.698;0.91,0.07,0.996,0.681,0.95,0.0563,0.447,0.988,0.772,0.493;0.526,0.0425,0.855,0.542,0.913,0.0117,0.268,0.451,0.576,0.269;0.273,0.294,0.343,0.654,0.639,0.474,0.566,0.541,0.0996,0.204;0.23,0.55,0.969,0.495,0.128,0.504,0.488,0.52,0.737,0.277;0.329,0.319,0.354,0.643,0.381,0.0616,0.649,0.0555,0.327,0.116;0.383,0.549,0.278,0.222,0.817,0.783,0.299,0.285,0.67,0.875;0.406,0.163,0.63,0.617,0.611,0.563,0.971,0.509,0.119,0.153;0.674,0.889,0.387,0.0682,0.637,0.941,0.84,0.33,0.914,0.53;0.258,0.659,0.185,0.144,0.952,0.575,0.757,0.936,0.35,0.881;0.263,0.259,0.616,0.461,0.0251,0.966,0.677,0.0156,0.122,0.201;0.323,0.129,0.453,0.373,0.508,0.451,0.626,0.222,0.148,0.789;aaaaaaa;
aaaaaa;0.0152;a;0.669;0.507;aaaaa;aa;aaa;aaaaaaa;a;0.36;aa;a;0.329,0.47,0.636,0.221,0.3,0.349,0.796,0.762,0.184,0.136;0.139,0.957,0.121,0.313,0.778,0.249,0.358,0.248,0.424,0.66;0.0901,0.353,0.478,0.24,0.182,0.302,0.726,0.41,0.565,0.639;0.195,0.989,0.662,0.181,0.785,0.793,0.755,0.678,0.133,0.965;0.378,0.187,0.461,0.213,0.597,0.461,0.411,0.201,0.512,0.123;0.0624,0.342,0.197,0.173,0.908,0.0751,0.812,0.366,0.312,0.0314;0.154,0.173,0.223,0.211,0.753,0.769,0.65,0.809,0.72,0.315;0.908,0.744,0.976,0.574,0.39,0.445,0.627,0.254,0.535,0.378;0.676,0.0106,0.404,0.478,0.618,0.525,0.804,0.598,0.824,0.169;0.599,0.351,0.571,0.332,0.455,0.724,0.968,0.961,0.715,0.594;0.458,0.304,0.858,0.405,0.713,0.889,0.502,0.0208,0.882,0.0284;0.131,0.723,0.561,0.846,0.0693,0.466,0.206,0.564,0.458,0.476;0.527,0.318,0.594,0.511,0.973,0.136,0.745,0.294,0.515,0.436;aaaaaaa;
aaaa;0.796;a;0.68;0.832;aaaa;aaa;aaaa;aaaaaaa;aaaaaaa;0.172;aa;aaa;0.858,0.553,0.446,0.908,0.811,0.306,0.31,0.961,0.858,0.0987;0.452,0.474,0.902,0.431,0.0108,0.774,0.00968,0.672,0.161,0.18;0.218,0.332,0.731,0.935,0.478,0.157,0.25,0.773,0.861,0.422;0.219,0.0248,0.652,0.861,0.224,0.389,0.583,0.941,0.599,0.915;0.717,0.358,0.623,0.312,0.597,0.512,0.071,0.529,0.176,0.908;0.528,0.456,0.443,0.429,0.553,0.565,0.365,0.824,0.739,0.176;0.465,0.41,0.0748,0.356,0.326,0.658,0.0691,0.115,0.0109,0.682;0.796,0.354,0.319,0.564,0.287,0.399,0.879,0.28,0.116,0.86;0.229,0.564,0.566,0.221,0.21,0.0624,0.584,0.504,0.674,0.458;0.792,0.714,0.0161,0.0942,0.356,0.823,0.866,0.116,0.227,0.0437;0.3,0.387,0.566,0.0223,0.285,0.985,0.332,0.374,0.107,0.236;0.131,0.324,0.256,0.48,0.924,0.316,0.931,0.684,0.24,0.938;0.134,0.178,0.684,0.168,0.103,0.343,0.691,0.941,0.905,0.788;aaaaaa;
aaaaaa;0.658;a;0.937;0.988;aaaaaaaa;a;aaaa;aaaaaaa;aaa;0.183;a;aaa;0.272,0.414,0.732,0.697,0.651,0.482,0.527,0.837,0.457,0.846;0.588,0.258,0.589,0.916,0.00524,0.079,0.368,0.525,0.209,0.75;0.148,0.227,0.776,0.0598,0.361,0.235,0.375,0.0306,0.0263,0.191;0.837,0.418,0.388,0.578,0.231,0.43,0.385,0.706,0.268,0.187;0.964,0.836,0.0112,0.842,0.105,0.968,0.824,0.11,0.808,0.22;0.651,0.686,0.942,0.572,0.894,0.734,0.653,0.0962,0.503,0.738;0.376,0.23,0.0369,0.418,0.693,0.875,0.388,0.387,0.319,0.782;0.679,0.876,0.544,0.173,0.816,0.506,0.245,0.877,0.194,0.592;0.83,0.883,0.794,0.0784,0.68,0.737,0.672,0.601,0.288,0.0358;0.692,0.728,0.664,0.503,0.0958,0.513,0.234,0.173,0.459,0.0929;0.466,0.393,0.934,0.9,0.207,0.477,0.709,0.233,0.971,0.103;0.455,0.562,0.133,0.593,0.00499,0.791,0.894,0.366,0.163,0.606;0.556,0.364,0.249,0.991,0.0621,0.189,0.771,0.724,0.411,0.155;aaa;
aaa;0.206;a;0.361;0.0775;aaaaaaa;aaa;aa;aa;aaaaaaaaaa;0.134;aa;a;0.224,0.221,0.22,0.304,0.865,0.832,0.348,0.546,0.599,0.591;0.396,0.0114,0.136,0.943,0.94,0.392,0.51,0.144,0.189,0.356;0.245,0.893,0.657,0.0752,0.49,0.332,0.891,0.108,0.27,0.14;0.895,0.367,0.448,0.277,0.689,0.98,0.775,0.331,0.158,0.396;0.243,0.788,0.903,0.014,0.59,0.6,0.924,0.467,0.395,0.571;0.365,0.163,0.904,0.545,0.819,0.418,0.297,0.852,0.0566,0.952;0.505,0.51,0.193,0.183,0.212,0.371,0.0891,0.964,0.585,0.54;0.602,0.764,0.912,0.784,0.389,0.513,0.161,0.158,0.609,0.873;0.373,0.0379,0.555,0.277,0.262,0.11,0.869,0.653,0.0769,0.136;0.395,0.377,0.509,0.283,0.321,0.541,0.878,0.998,0.459,0.0656;0.023,0.122,0.923,0.96,0.614,0.594,0.188,0.946,0.627,0.617;0.442,0.949,0.647,0.447,0.0324,0.281,0.844,0.71,0.782,0.952;0.14,0.685,0.38,0.125,0.531,0.0699,0.00356,0.814,0.0388,0.883;a;
aaaaa;0.0235;a;0.685;0.941;aaa;a;aaa;aaaaaa;aaa;0.688;a;aaa;0.705,0.675,0.23,0.95,0.892,0.708,0.0156,0.155,0.288,0.404;0.49,0.221,0.0216,0.612,0.854,0.884,0.662,0.673,0.201,0.436;0.485,0.686,0.264,0.927,0.578,0.688,0.793,0.117,0.29,0.343;0.515,0.554,0.794,0.411,0.706,0.769,0.536,0.0387,0.752,0.294;0.669,0.391,0.23,0.954,0.496,0.618,0.807,0.0569,0.285,0.907;0.664,0.348,0.918,0.593,0.0546,0.0397,0.0631,0.0431,0.637,0.205;0.41,0.968,0.954,0.274,0.32,0.62,0.365,0.175,0.223,0.745;0.244,0.747,0.0887,0.735,0.975,0.0567,0.0392,0.635,0.736,0.755;0.96,0.306,0.382,0.512,0.503,0.662,0.971,0.211,0.645,0.98;0.97,0.302,0.55,0.975,0.543,0.894,0.517,0.558,0.727,0.611;0.833,0.144,0.652,0.207,0.874,0.963,0.109,0.648,0.618,0.491;0.35,0.916,0.207,0.811,0.00954,0.4,0.949,0.847,0.19,0.296;0.206,0.177,0.571,0.961,0.331,0.965,0.648,0.35,0.355,0.854;aaaaaaaa;
aa;0.979;a;0.961;0.986;aaaaa;a;a;aaa;a;0.342;aaa;a;0.525,0.115,0.439,0.176,0.902,0.41,0.0235,0.737,0.538,0.785;0.122,0.729,0.17,0.448,0.000724,0.174,0.451,0.0114,0.776,0.0446;0.387,0.336,0.921,0.408,0.583,0.88,0.934,0.624,0.503,0.932;0.294,0.813,0.436,0.444,0.298,0.423,0.713,0.1,0.802,0.444;0.39,0.284,0.0988,0.00759,0.555,0.128,0.904,0.482,0.481,0.538;0.4,0.701,0.434,0.761,0.918,0.0221,0.18,0.581,0.961,0.325;0.0187,0.224,0.322,0.0808,0.705,0.429,0.0277,0.278,0.291,0.364;0.952,0.951,0.582,0.292,0.0847,0.0293,0.308,0.954,0.912,0.966;0.806,0.587,0.929,0.918,0.802,0.877,0.502,0.415,0.0652,0.714;0.907,0.0264,0.0357,0.297,0.93,0.877,0.337,0.0189,0.96,0.994;0.232,0.397,0.659,0.737,0.415,0.835,0.932,0.00613,0.0846,0.0843;0.165,0.694,0.702,0.785,0.34,0.886,0.852,0.397,0.604,0.58;0.198,0.479,0.718,0.315,0.843,0.198,0.239,0.521,0.463,0.574;aaaaaa;
