ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.932;0.00763;0.172,0.616,0.61,0.569,0.325,0.433,0.929,0.206,0.0979,0.749;0.432,0.209,0.428,0.0922,0.737,0.128,0.0797,0.712,0.813,0.647;aaaaa;
0.237;0.86;0.339,0.139,0.72,0.314,0.25,0.665,0.788,0.568,0.592,0.766;0.837,0.236,0.0906,0.0591,0.614,0.669,0.356,0.119,0.00718,0.892;aaa;
0.352;0.81;0.605,0.96,0.237,0.583,0.746,0.67,0.13,0.358,0.656,0.597;0.804,0.346,0.626,0.0701,0.5,0.144,0.782,0.867,0.933,0.786;aaa;
0.187;0.67;0.137,0.244,0.11,0.813,0.099,0.092,0.986,0.777,0.508,0.716;0.501,0.649,0.958,0.637,0.162,0.368,0.988,0.355,0.228,0.74;aaaaaaaa;
0.301;0.547;0.4,0.0843,0.231,0.013,0.638,0.536,0.781,0.829,0.874,0.382;0.575,0.771,0.986,0.337,0.715,0.729,0.414,0.189,0.422,0.656;aa;
0.624;0.26;0.257,0.91,0.571,0.112,0.823,0.377,0.254,0.673,0.0301,0.0566;0.0264,0.969,0.488,0.257,0.28,0.217,0.719,0.469,0.547,0.309;aaa;
0.872;0.436;0.836,0.0146,0.765,0.127,0.718,0.966,0.946,0.984,0.766,0.662;0.0731,0.281,0.518,0.507,0.806,0.284,0.481,0.838,0.892,0.474;aaaaaaaaa;
0.352;0.81;0.605,0.96,0.237,0.583,0.746,0.67,0.13,0.358,0.656,0.597;0.804,0.346,0.626,0.0701,0.5,0.144,0.782,0.867,0.933,0.786;aaaaaaaaaa;
0.187;0.67;0.137,0.244,0.11,0.813,0.099,0.092,0.986,0.777,0.508,0.716;0.501,0.649,0.958,0.637,0.162,0.368,0.988,0.355,0.228,0.74;aaaaaaaaaa;
0.301;0.547;0.4,0.0843,0.231,0.013,0.638,0.536,0.781,0.829,0.874,0.382;0.575,0.771,0.986,0.337,0.715,0.729,0.414,0.189,0.422,0.656;aaaaaaaaa;
0.624;0.26;0.257,0.91,0.571,0.112,0.823,0.377,0.254,0.673,0.0301,0.0566;0.0264,0.969,0.488,0.257,0.28,0.217,0.719,0.469,0.547,0.309;a;
0.872;0.436;0.836,0.0146,0.765,0.127,0.718,0.966,0.946,0.984,0.766,0.662;0.0731,0.281,0.518,0.507,0.806,0.284,0.481,0.838,0.892,0.474;aa;
0.352;0.81;0.605,0.96,0.237,0.583,0.746,0.67,0.13,0.358,0.656,0.597;0.804,0.346,0.626,0.0701,0.5,0.144,0.782,0.867,0.933,0.786;aaaaaaaaa;
0.187;0.67;0.137,0.244,0.11,0.813,0.099,0.092,0.986,0.777,0.508,0.716;0.501,0.649,0.958,0.637,0.162,0.368,0.988,0.355,0.228,0.74;aaaa;
0.301;0.547;0.4,0.0843,0.231,0.013,0.638,0.536,0.781,0.829,0.874,0.382;0.575,0.771,0.986,0.337,0.715,0.729,0.414,0.189,0.422,0.656;aa;
0.624;0.26;0.257,0.91,0.571,0.112,0.823,0.377,0.254,0.673,0.0301,0.0566;0.0264,0.969,0.488,0.257,0.28,0.217,0.719,0.469,0.547,0.309;aaaaaaaaaa;
0.872;0.436;0.836,0.0146,0.765,0.127,0.718,0.966,0.946,0.984,0.766,0.662;0.0731,0.281,0.518,0.507,0.806,0.284,0.481,0.838,0.892,0.474;aaa;
0.352;0.81;0.605,0.96,0.237,0.583,0.746,0.67,0.13,0.358,0.656,0.597;0.804,0.346,0.626,0.0701,0.5,0.144,0.782,0.867,0.933,0.786;a;
0.187;0.67;0.137,0.244,0.11,0.813,0.099,0.092,0.986,0.777,0.508,0.716;0.501,0.649,0.958,0.637,0.162,0.368,0.988,0.355,0.228,0.74;aa;
0.301;0.547;0.4,0.0843,0.231,0.013,0.638,0.536,0.781,0.829,0.874,0.382;0.575,0.771,0.986,0.337,0.715,0.729,0.414,0.189,0.422,0.656;aaaaaaaaaa;
0.624;0.26;0.257,0.91,0.571,0.112,0.823,0.377,0.254,0.673,0.0301,0.0566;0.0264,0.969,0.488,0.257,0.28,0.217,0.719,0.469,0.547,0.309;aaaa;
0.872;0.436;0.836,0.0146,0.765,0.127,0.718,0.966,0.946,0.984,0.766,0.662;0.0731,0.281,0.518,0.507,0.806,0.284,0.481,0.838,0.892,0.474;aaaaaaaaaa;
0.352;0.81;0.605,0.96,0.237,0.583,0.746,0.67,0.13,0.358,0.656,0.597;0.804,0.346,0.626,0.0701,0.5,0.144,0.782,0.867,0.933,0.786;aaaaaa;
0.187;0.67;0.137,0.244,0.11,0.813,0.099,0.092,0.986,0.777,0.508,0.716;0.501,0.649,0.958,0.637,0.162,0.368,0.988,0.355,0.228,0.74;aaaaa;
0.301;0.547;0.4,0.0843,0.231,0.013,0.638,0.536,0.781,0.829,0.874,0.382;0.575,0.771,0.986,0.337,0.715,0.729,0.414,0.189,0.422,0.656;aaaaaaaaaa;
0.624;0.26;0.257,0.91,0.571,0.112,0.823,0.377,0.254,0.673,0.0301,0.0566;0.0264,0.969,0.488,0.257,0.28,0.217,0.719,0.469,0.547,0.309;aaaaaaa;
0.872;0.436;0.836,0.0146,0.765,0.127,0.718,0.966,0.946,0.984,0.766,0.662;0.0731,0.281,0.518,0.507,0.806,0.284,0.481,0.838,0.892,0.474;aaaaaaa;
