ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.443;a;0.537;0.519;0.601;0.507;0.618;0.408;0.335;a;0.139,0.0816,0.819,0.378,0.29,0.523,0.867,0.0604,0.0739,0.602;0.627,0.153,0.405,0.146,0.699,0.511,0.231,0.000216,0.634,0.677;0.421,0.527,0.991,0.202,0.92,0.693,0.155,0.601,0.326,0.303;0.0539,0.113,0.766,0.76,0.955,0.776,0.192,0.262,0.292,0.897;0.728,0.0733,0.134,0.809,0.368,0.733,0.957,0.0716,0.0428,0.855;0.247,0.906,0.4,0.815,0.841,0.312,0.0666,0.857,0.459,0.946;0.92,0.836,0.0745,0.853,0.688,0.91,0.236,0.619,0.114,0.389;0.363,0.39,0.441,0.283,0.131,0.0592,0.329,0.0145,0.138,0.279;0.434,0.0508,0.051,0.977,0.46,0.271,0.494,0.563,0.351,0.553;0.367,0.75,0.678,0.85,0.0972,0.299,0.332,0.805,0.208,0.418;aaaaa;
0.234;a;0.559;0.633;0.668;0.257;0.725;0.773;0.443;aa;0.856,0.0499,0.0731,0.299,0.93,0.784,0.136,0.698,0.917,0.66;0.323,0.331,0.0579,0.938,0.0397,0.335,0.219,0.0547,0.665,0.883;0.201,0.766,0.567,0.605,0.57,0.00886,0.986,0.819,0.4,0.913;0.706,0.436,0.0851,0.617,0.421,0.91,0.564,0.306,0.884,0.49;0.0159,0.231,0.464,0.744,0.311,0.503,0.587,0.375,0.375,0.358;0.548,0.455,0.354,0.28,0.741,0.931,0.547,0.00047,0.906,0.421;0.452,0.694,0.201,0.818,0.0949,0.706,0.795,0.286,0.731,0.264;0.545,0.469,0.516,0.898,0.739,0.646,0.423,0.494,0.992,0.3;0.493,0.503,0.0235,0.236,0.197,0.704,0.222,0.129,0.82,0.362;0.915,0.272,0.0312,0.589,0.42,0.822,0.0386,0.202,0.706,0.439;aaaaaaaa;
0.0377;a;0.697;0.339;0.0636;0.427;0.311;0.893;0.807;aa;0.691,0.608,0.242,0.968,0.199,0.751,0.599,0.317,0.992,0.0113;0.525,0.968,0.295,0.052,0.645,0.863,0.726,0.302,0.325,0.818;0.0694,0.579,0.457,0.422,0.44,0.616,0.471,0.414,0.0995,0.425;0.0376,0.307,0.724,0.115,0.398,0.354,0.542,0.601,0.863,0.795;0.988,0.212,0.804,0.698,0.316,0.154,0.317,0.178,0.382,0.64;0.22,0.691,0.117,0.846,0.638,0.954,0.628,0.797,0.25,0.167;0.878,0.755,0.68,0.873,0.878,0.292,0.577,0.71,0.75,0.173;0.74,0.214,0.0742,0.349,0.976,0.6,0.899,0.871,0.468,0.274;0.494,0.927,0.0338,0.393,0.66,0.229,0.767,0.997,0.353,0.38;0.523,0.943,0.844,0.199,0.128,0.0789,0.49,0.928,0.622,0.312;aa;
0.467;a;0.609;0.32;0.72;0.916;0.762;0.596;0.0597;aa;0.381,0.355,0.275,0.51,0.565,0.946,0.605,0.899,0.0636,0.68;0.845,0.564,0.524,0.403,0.0659,0.776,0.495,0.0126,0.35,0.0258;0.632,0.196,0.773,0.617,0.874,0.719,0.434,0.577,0.951,0.0696;0.0894,0.18,0.787,0.573,0.975,0.703,0.00658,0.539,0.487,0.299;0.809,0.914,0.184,0.784,0.127,0.261,0.536,0.677,0.533,0.269;0.274,0.161,0.269,0.484,0.466,0.994,0.546,0.077,0.92,0.329;0.521,0.468,0.0503,0.564,0.609,0.228,0.745,0.75,0.228,0.674;0.377,0.0823,0.684,0.297,0.357,0.867,0.409,0.246,0.865,0.293;0.751,0.759,0.651,0.0164,0.206,0.209,0.107,0.959,0.0199,0.988;0.646,0.156,0.213,0.272,0.909,0.671,0.93,0.143,0.445,0.679;aaaaaa;
0.432;a;0.269;0.969;0.124;0.0796;0.441;0.973;0.579;aa;0.922,0.638,0.357,0.528,0.618,0.389,0.562,0.906,0.937,0.648;0.742,0.687,0.571,0.603,0.133,0.308,0.776,0.0545,0.719,0.036;0.266,0.879,0.48,0.0111,0.107,0.919,0.382,0.396,0.824,0.906;0.66,0.384,0.864,0.153,0.852,0.843,0.525,0.81,0.696,0.348;0.28,0.177,0.63,0.61,0.116,0.517,0.0528,0.462,0.0849,0.522;0.232,0.916,0.232,0.895,0.993,0.883,0.622,0.239,0.4,0.558;0.995,0.603,0.867,0.418,0.257,0.976,0.128,0.412,0.34,0.886;0.744,0.765,0.263,0.431,0.918,0.0628,0.0319,0.386,0.384,0.106;0.704,0.0434,0.747,0.279,0.17,0.308,0.945,0.478,0.127,0.825;0.423,0.644,0.798,0.85,0.166,0.155,0.618,0.229,0.777,0.264;aa;
0.467;a;0.153;0.522;0.737;0.514;0.527;0.116;0.584;a;0.16,0.398,0.178,0.629,0.263,0.301,0.727,0.325,0.352,0.755;0.0991,0.392,0.554,0.59,0.195,0.342,0.402,0.234,0.325,0.628;0.146,0.19,0.382,0.18,0.792,0.186,0.694,0.101,0.371,0.192;0.781,0.431,0.331,0.359,0.336,0.099,0.29,0.209,0.198,0.509;0.711,0.023,0.336,0.689,0.894,0.291,0.0592,0.3,0.22,0.308;0.935,0.671,0.398,0.233,0.316,0.195,0.953,0.4,0.412,0.484;0.0827,0.704,0.384,0.687,0.243,0.325,0.913,0.954,0.757,0.571;0.916,0.0648,0.167,0.706,0.596,0.779,0.0438,0.505,0.397,0.498;0.0653,0.266,0.138,0.165,0.252,0.604,0.331,0.788,0.979,0.292;0.446,0.617,0.222,0.176,0.486,0.548,0.335,0.0403,0.968,0.485;aa;
0.855;a;0.867;0.876;0.988;0.513;0.318;0.179;0.278;aa;0.551,0.0881,0.443,0.922,0.725,0.369,0.282,0.0922,0.67,0.138;0.949,0.135,0.549,0.352,0.957,0.231,0.334,0.729,0.41,0.0752;0.951,0.165,0.644,0.723,0.295,0.806,0.379,0.255,0.628,0.581;0.843,0.784,0.402,0.148,0.0354,0.489,0.0845,0.0139,0.00476,0.0649;0.0403,0.276,0.73,0.688,0.882,0.386,0.526,0.768,0.66,0.011;0.36,0.474,0.807,0.439,0.373,0.529,0.584,0.853,0.982,0.307;0.49,0.225,0.0457,0.523,0.38,0.443,0.764,0.988,0.557,0.823;0.751,0.968,1,0.619,0.712,0.18,0.22,0.128,0.672,0.361;0.845,0.854,0.689,0.444,0.34,0.648,0.862,0.321,0.269,0.0189;0.66,0.647,0.663,0.91,0.303,0.833,0.665,0.443,0.0343,0.0233;aaaaaaaaa;
0.199;a;0.829;0.596;0.698;0.943;0.546;0.954;0.684;a;0.825,0.676,0.24,0.527,0.193,0.566,0.606,0.504,0.499,0.346;0.932,0.623,0.658,0.337,0.743,0.105,0.0219,0.254,0.119,0.668;0.938,0.938,0.434,0.565,0.271,0.385,0.554,0.396,0.191,0.932;0.0678,0.804,0.116,0.32,0.343,0.799,0.973,0.393,0.968,0.566;0.846,0.264,0.728,0.858,0.401,0.484,0.747,0.192,0.611,0.391;0.362,0.399,0.433,0.488,0.182,0.0397,0.92,0.455,0.748,0.862;0.909,0.606,0.52,0.582,0.724,0.459,0.0587,0.142,0.417,0.695;0.308,0.407,0.672,0.773,0.251,0.108,0.454,0.14,0.985,0.532;0.798,0.714,0.413,0.602,0.138,0.161,0.0866,0.603,0.868,0.857;0.575,0.00496,0.305,0.342,0.657,0.178,0.988,0.08,0.0928,0.913;aaaaaaaaa;
0.192;a;0.335;0.282;0.834;0.823;0.902;0.73;0.672;aa;0.00301,0.587,0.827,0.5,0.407,0.846,0.529,0.368,0.484,0.802;0.969,0.199,0.551,0.82,0.546,0.2,0.323,0.71,0.943,0.56;0.708,0.695,0.577,0.873,0.771,0.392,0.659,0.58,0.0367,0.611;0.773,0.689,1,0.452,0.469,0.407,0.117,0.462,0.855,0.143;0.969,0.927,0.884,0.654,0.438,0.597,0.413,0.855,0.815,0.685;0.44,0.925,0.797,0.0758,0.667,0.31,0.421,0.598,0.585,0.318;0.0369,1,0.239,0.24,0.56,0.312,0.46,0.373,0.299,0.581;0.594,0.965,0.437,0.0054,0.818,0.413,0.161,0.77,0.997,0.251;0.844,0.723,0.0617,0.426,0.365,0.955,0.27,0.326,0.219,0.88;0.655,0.0992,0.465,0.332,0.0345,0.459,0.468,0.954,0.675,0.247;aaaaaaaa;
0.0649;a;0.212;0.881;0.351;0.349;0.353;0.312;0.731;a;0.317,0.418,0.375,0.345,0.736,0.81,0.0102,0.86,0.257,0.692;0.332,0.726,0.59,0.895,0.899,0.228,0.346,0.987,0.0464,0.606;0.944,0.726,0.182,0.193,0.374,0.179,0.606,0.467,0.681,0.838;0.595,0.00593,0.587,0.66,0.772,0.679,0.719,0.595,0.253,0.728;0.801,0.767,0.22,0.204,0.46,0.52,0.296,0.788,0.151,0.394;0.474,0.203,0.953,0.863,0.313,0.734,0.138,0.612,0.0927,0.805;0.328,0.746,0.812,0.511,0.2,0.283,0.701,0.531,0.149,0.164;0.253,0.00689,0.733,0.25,0.594,0.931,0.817,0.295,0.555,0.521;0.152,0.627,0.816,0.961,0.223,0.504,0.671,0.688,0.497,0.467;0.775,0.266,0.0713,0.558,0.335,0.796,0.125,0.184,0.26,0.429;aaaaaaa;
0.999;a;0.866;0.0155;0.819;0.394;0.595;0.107;0.00974;aa;0.167,0.814,0.136,0.263,0.145,0.53,0.582,0.608,0.593,0.723;0.21,0.182,0.916,0.0822,0.144,0.03,0.882,0.858,0.173,0.448;0.233,0.929,0.623,0.553,0.95,0.296,0.808,0.531,0.0343,0.19;0.612,0.214,0.904,0.517,0.391,0.667,0.148,0.936,0.415,0.458;0.649,0.275,0.267,0.743,0.958,0.238,0.36,0.541,0.706,0.348;0.809,0.588,0.52,0.551,0.801,0.48,0.539,0.24,0.487,0.0155;0.955,0.15,0.841,0.0483,0.405,0.921,0.531,0.856,0.707,0.437;0.654,0.113,0.956,0.477,0.857,0.635,0.713,0.423,0.918,0.677;0.265,0.973,0.456,0.809,0.632,0.0316,0.917,0.968,0.819,0.914;0.124,0.506,0.463,0.217,0.83,0.938,0.563,0.5,0.614,0.293;aaa;
0.378;a;0.955;0.596;0.954;0.0957;0.798;0.784;0.885;a;0.925,0.671,0.367,0.569,0.9,0.7,0.919,0.291,0.672,0.142;0.35,0.638,0.537,0.552,0.981,0.983,0.35,0.954,0.0847,0.735;0.592,0.284,0.00502,0.442,0.444,0.462,0.478,0.242,0.304,0.335;0.757,0.414,0.707,0.412,0.655,0.548,0.707,0.00284,0.731,0.0839;0.672,0.921,0.434,0.658,0.141,0.989,0.768,0.817,0.868,0.337;0.481,0.973,0.178,0.183,0.81,0.606,0.77,0.636,0.451,0.177;0.682,0.929,0.478,0.906,0.372,0.12,0.886,0.783,0.757,0.258;0.168,0.00663,0.365,0.96,0.506,0.195,0.914,0.101,0.791,0.895;0.58,0.526,0.665,0.791,0.239,0.219,0.273,0.644,0.153,0.756;0.863,0.539,0.945,0.116,0.377,0.389,0.46,0.994,0.424,0.176;aaa;
0.273;a;0.0787;0.927;0.691;0.234;0.975;0.421;0.523;a;0.849,0.0477,0.624,0.251,0.599,0.044,0.247,0.217,0.848,0.746;0.929,0.188,0.843,0.233,0.991,0.719,0.554,0.126,0.908,0.583;0.496,0.424,0.187,0.258,0.99,0.948,0.697,0.0385,0.832,0.365;0.861,0.552,0.5,0.419,0.841,0.278,0.568,0.739,0.24,0.319;0.0625,0.36,0.0843,0.249,0.386,0.575,0.22,0.773,0.901,0.93;0.783,0.8,0.215,0.795,0.137,0.798,0.315,0.00641,0.689,0.657;0.112,0.0852,0.633,0.612,0.51,0.731,0.685,0.31,0.886,0.396;0.969,0.326,0.406,0.72,0.295,0.503,0.671,0.82,0.511,0.168;0.81,0.0802,0.18,0.594,0.504,0.137,0.95,0.341,0.563,0.586;0.702,0.216,0.516,0.305,0.166,0.00459,0.217,0.0415,0.658,0.428;aaaaaa;
0.618;a;0.212;0.394;0.148;0.601;0.659;0.845;0.54;aa;0.141,0.262,0.776,0.887,0.972,0.637,0.0342,0.62,0.127,0.161;0.464,0.133,0.39,0.19,0.487,0.527,0.525,0.483,0.128,0.156;0.238,0.188,0.662,0.969,0.599,0.945,0.522,0.488,0.495,0.396;0.253,0.884,0.522,0.072,0.0162,0.523,0.945,0.888,0.132,0.61;0.488,0.673,0.0708,0.987,0.0967,0.803,0.831,0.243,0.407,0.789;0.541,0.141,0.866,0.322,0.0495,0.924,0.742,0.985,0.218,0.835;0.596,0.279,0.66,0.157,0.294,0.214,0.038,0.834,0.996,0.909;0.444,0.386,0.634,0.26,0.692,0.526,0.515,0.113,0.107,0.353;0.632,0.16,0.0938,0.659,0.619,0.498,0.959,0.452,0.37,0.638;0.865,0.475,0.951,0.691,0.867,0.929,0.496,0.268,0.918,0.685;aa;
0.663;a;0.963;0.233;0.869;0.809;0.0259;0.324;0.112;aa;0.821,0.0113,0.104,0.998,0.597,0.307,0.955,0.457,0.713,0.636;0.443,0.969,0.711,0.886,0.971,0.168,0.326,0.869,0.729,0.413;0.389,0.716,0.0594,0.357,0.15,0.17,0.388,0.651,0.762,0.493;0.834,0.466,0.844,0.964,0.345,0.104,0.568,0.0454,0.648,0.178;0.383,0.0916,0.716,0.119,0.163,0.123,0.621,0.98,0.945,0.132;0.18,0.398,0.555,0.819,0.409,0.658,0.967,0.701,0.158,0.653;0.448,0.0839,0.402,0.477,0.409,0.0761,0.35,0.0278,0.914,0.347;0.654,0.123,0.968,0.147,0.852,0.205,0.375,0.797,0.806,0.53;0.878,0.55,0.336,0.918,0.495,0.761,0.666,0.863,0.0715,0.996;0.777,0.787,0.137,0.785,0.419,0.263,0.822,0.678,0.624,0.161;aaaaaaaaaa;
0.553;a;0.253;0.361;0.989;0.604;0.541;0.368;0.00712;aa;0.301,0.333,0.415,0.599,0.553,0.633,0.0175,0.638,0.931,0.625;0.103,0.656,0.556,0.88,0.496,0.237,0.486,0.541,0.271,0.176;0.993,0.599,0.0254,0.311,0.669,0.844,0.494,0.13,0.829,0.23;0.273,0.848,0.878,0.931,0.742,0.619,0.0626,0.336,0.85,0.571;0.709,0.171,0.538,0.351,0.526,0.556,0.000151,0.54,0.771,0.221;0.457,0.647,0.495,0.541,0.451,0.575,0.51,0.624,0.996,0.858;0.00336,0.486,0.0937,0.0766,0.808,0.57,0.79,0.695,0.362,0.0513;0.895,0.234,0.5,0.528,0.133,0.143,0.363,0.411,0.197,0.454;0.839,0.971,0.845,0.581,0.575,0.762,0.837,0.0811,0.875,0.398;0.044,0.975,0.62,0.735,0.28,0.837,0.833,0.905,0.298,0.868;aaaaaaaaaa;
0.334;a;0.083;0.538;0.222;0.999;0.68;0.618;0.823;a;0.0696,0.35,0.709,0.625,0.432,0.729,0.0208,0.389,0.921,0.4;0.415,0.721,0.27,0.111,0.245,0.0853,0.0122,0.225,0.608,0.525;0.414,0.905,0.269,0.558,0.0291,0.875,0.358,0.147,0.496,0.104;0.696,0.0765,0.182,0.829,0.579,0.846,0.259,0.574,0.274,0.638;0.0434,0.437,0.492,0.15,0.815,0.151,0.237,0.55,0.253,0.714;0.205,0.532,0.0585,0.503,0.711,0.298,0.19,0.489,0.661,0.35;0.963,0.31,0.65,0.327,0.269,0.381,0.508,0.293,0.309,0.937;0.295,0.481,0.44,0.77,0.0163,0.322,0.484,0.839,0.368,0.553;0.885,0.442,0.272,0.417,0.475,0.357,0.918,0.599,0.222,0.588;0.486,0.88,0.387,0.0107,0.54,0.0852,0.691,0.334,0.212,0.449;aaaaa;
0.513;a;0.601;0.366;0.38;0.404;0.804;0.284;0.163;a;0.953,0.661,0.0956,0.169,0.379,0.489,0.278,0.986,0.715,0.355;0.98,0.644,0.317,0.0175,0.52,0.338,0.759,0.00631,0.00467,0.543;0.334,0.0203,0.0838,0.304,0.298,0.137,0.172,0.468,0.214,0.581;0.172,0.783,0.949,0.343,0.404,0.491,0.603,0.229,0.908,0.402;0.355,0.416,0.295,0.755,0.337,0.0426,0.337,0.17,0.736,0.745;0.483,0.622,0.0981,0.872,0.613,0.917,0.393,0.989,0.279,0.427;0.0993,0.0348,0.866,0.794,0.916,0.592,0.598,0.414,0.143,0.211;0.419,0.269,0.553,0.601,0.48,0.149,0.321,0.744,0.756,0.0876;0.865,0.58,0.378,0.391,0.384,0.504,0.115,0.258,0.783,0.683;0.129,0.775,0.651,0.0917,0.857,0.172,0.284,0.304,0.298,0.974;aaaaaaaaaa;
0.315;a;0.189;0.954;0.26;0.213;0.442;0.39;0.276;aa;0.864,0.248,0.0779,0.837,0.456,0.0677,0.387,0.174,0.597,0.188;0.0373,0.377,0.883,0.897,0.328,0.199,0.392,0.447,0.47,0.326;0.0254,0.344,0.16,0.677,0.169,0.0372,0.961,0.437,0.721,0.254;0.0623,0.345,0.096,0.68,0.611,0.224,0.0823,0.0339,0.431,0.182;0.904,0.703,0.378,0.901,0.583,0.338,0.335,0.344,0.487,0.85;0.686,0.00263,0.146,0.411,0.12,0.476,0.205,0.089,0.0721,0.932;0.974,0.128,0.441,0.551,0.819,0.0102,0.756,0.831,0.808,0.405;0.931,0.148,0.496,0.815,0.397,0.91,0.657,0.0175,0.302,0.616;0.884,0.224,0.839,0.873,1,0.601,0.641,0.303,0.614,0.833;0.294,0.531,0.147,0.841,0.648,0.366,0.673,0.586,0.167,0.811;aaaaaaaaa;
0.781;a;0.854;0.857;0.811;0.465;0.494;0.171;0.541;a;0.14,0.647,0.437,0.601,0.32,0.734,0.0942,0.839,0.944,0.133;0.769,0.532,0.907,0.178,0.287,0.0755,0.427,0.737,0.33,0.867;0.433,0.536,0.486,0.45,0.848,0.38,0.703,0.177,0.673,0.0407;0.72,0.813,0.355,0.942,0.397,0.301,0.258,0.189,0.992,0.556;0.701,0.729,0.474,0.0147,0.786,0.194,0.584,0.661,0.37,0.321;0.759,0.0103,0.301,0.859,0.415,0.393,0.788,0.777,0.278,0.386;0.23,0.104,0.152,0.945,0.268,0.954,0.0917,0.309,0.554,0.342;0.425,0.612,0.296,0.781,0.391,0.345,0.716,0.234,0.133,0.375;0.681,0.52,0.14,0.321,0.257,0.527,0.369,0.323,0.0649,0.489;0.651,0.852,0.116,0.000644,0.827,0.852,0.667,0.329,0.82,0.942;aaaaaa;
0.937;a;0.895;0.667;0.794;0.559;0.606;0.581;5.17e-05;aa;0.347,0.108,0.744,0.563,0.526,0.551,0.768,0.737,0.14,0.367;0.0278,0.0383,0.618,0.603,0.756,0.448,0.415,0.764,0.443,0.624;0.497,0.496,0.173,0.219,0.799,0.0467,0.821,0.433,0.598,0.94;0.684,0.514,0.209,0.683,0.059,0.165,0.577,0.0832,0.0678,0.714;0.00525,0.301,0.147,0.0925,0.783,0.618,0.771,0.259,0.599,0.133;0.076,0.257,0.373,0.165,0.114,0.325,0.669,0.295,0.848,0.147;0.0795,0.847,0.621,0.685,0.195,0.711,0.149,0.616,0.923,0.0717;0.491,0.0526,0.48,0.00064,0.756,0.751,0.282,0.703,0.359,0.231;0.475,0.203,0.465,0.753,0.235,0.532,0.0559,0.76,0.256,0.382;0.176,0.463,0.461,0.95,0.625,0.00314,0.821,0.266,0.234,0.68;aaaaaa;
0.752;a;0.21;0.711;0.522;0.9;0.532;0.612;0.732;aa;0.803,0.858,0.628,0.6,0.207,0.736,0.857,0.947,0.755,0.96;0.313,0.853,0.467,0.443,0.21,0.649,0.972,0.676,0.515,0.109;0.0815,0.51,0.344,0.652,0.724,0.72,0.59,0.522,0.279,0.0734;0.403,0.453,0.879,0.746,0.871,0.976,0.0342,0.248,0.608,0.931;0.417,0.82,0.705,0.759,0.128,0.665,0.351,0.668,0.928,0.626;0.201,0.974,0.0218,0.0575,0.966,0.235,0.784,0.574,0.538,0.361;0.242,0.341,0.512,0.108,0.481,0.218,0.197,0.29,0.773,0.143;0.114,0.728,0.258,0.185,0.624,0.491,0.706,0.884,0.199,0.311;0.152,0.614,0.577,0.2,1,0.292,0.946,0.549,0.87,0.501;0.621,0.63,0.234,0.527,0.211,0.466,0.475,0.431,0.176,0.106;aaaaaaa;
0.832;a;0.461;0.242;0.515;0.729;0.529;0.892;0.0755;aa;0.278,0.775,0.875,0.83,0.616,0.324,0.442,0.0163,0.986,0.992;0.209,0.157,0.972,0.698,0.677,0.87,0.444,0.856,0.865,0.664;0.132,0.998,0.775,0.843,0.376,0.226,0.236,0.121,0.674,0.103;0.737,0.694,0.0416,0.0766,0.367,0.495,0.141,0.549,0.199,0.168;0.601,0.455,0.393,0.0401,0.107,0.395,0.649,0.0302,0.26,0.141;0.873,0.125,0.689,0.553,0.317,0.312,0.88,0.472,0.448,0.273;0.179,0.0639,0.144,0.736,0.329,0.642,0.77,0.948,0.931,0.572;0.324,0.309,0.844,0.692,0.167,0.636,0.0268,0.805,0.986,0.464;0.0978,0.63,0.234,0.871,0.279,0.903,0.475,0.096,0.292,0.0748;0.74,0.199,0.48,0.0463,0.577,0.848,0.419,0.273,0.0353,0.564;aaaaa;
0.98;a;0.992;0.209;0.93;0.376;0.348;0.174;0.723;a;0.112,0.417,0.764,0.529,0.362,0.59,0.983,0.77,0.0957,0.233;0.999,0.989,0.228,0.986,0.436,0.985,0.671,0.161,0.271,0.0783;0.19,0.619,0.664,0.663,0.292,0.87,0.176,0.292,0.911,0.171;0.153,0.321,0.806,0.0611,0.74,0.699,0.216,0.662,0.483,0.919;0.258,0.572,0.951,0.828,0.0521,0.274,0.159,0.172,0.0654,0.475;0.231,0.692,0.697,0.284,0.404,0.924,0.289,0.24,0.185,0.682;0.969,0.804,0.279,0.26,0.565,0.357,0.314,0.209,0.347,0.912;0.504,0.425,0.566,0.232,0.928,0.662,0.687,0.85,0.562,0.0462;0.313,0.524,0.876,0.478,0.902,0.8,0.91,0.138,0.373,0.601;0.475,0.467,0.632,0.925,0.532,0.891,0.314,0.83,0.595,0.451;aa;
0.17;a;0.952;0.0234;0.608;0.763;0.355;0.715;0.427;a;0.843,0.306,0.0183,0.187,0.0136,0.179,0.529,0.488,0.692,0.147;0.0161,0.945,0.398,0.495,0.778,0.0819,0.332,0.176,0.0331,0.751;0.257,0.218,0.0784,0.258,0.354,0.527,0.297,0.534,0.0836,0.207;0.216,0.0442,0.811,0.0787,0.437,0.461,0.257,0.044,0.754,0.969;0.112,0.532,0.00368,0.818,0.185,0.536,0.0903,0.242,0.0198,0.545;0.133,0.917,0.451,0.777,0.695,0.134,0.902,0.684,0.566,0.996;0.702,0.118,0.116,0.554,0.057,0.754,0.393,0.649,0.97,0.542;0.977,0.2,0.654,0.695,0.467,0.773,0.192,0.662,0.323,0.419;0.287,0.952,0.385,0.281,0.858,0.321,0.501,0.024,0.347,0.306;0.62,0.578,0.952,0.134,0.281,0.108,0.034,0.0884,0.256,0.286;aa;
0.578;a;0.904;0.511;0.915;0.0875;0.983;0.112;0.95;a;0.22,0.189,0.633,0.505,0.401,0.398,0.387,0.56,0.0662,0.613;0.51,0.504,0.649,0.119,0.291,0.33,0.961,0.743,0.252,0.379;0.946,0.787,0.552,0.779,0.895,0.558,0.81,0.779,0.443,0.295;0.685,0.527,0.598,0.258,0.795,0.927,0.752,0.713,0.128,0.855;0.632,0.409,0.812,0.903,0.215,0.598,0.222,0.498,0.529,0.454;0.195,0.466,0.827,0.776,0.963,0.27,0.893,0.567,0.0882,0.673;0.419,0.125,0.578,0.203,0.287,0.745,0.529,0.059,0.992,0.671;0.916,0.689,0.829,0.475,0.286,0.485,0.887,0.527,0.538,0.0337;0.108,0.313,0.257,0.994,0.158,0.189,0.995,0.432,0.963,0.185;0.788,0.688,0.936,0.265,0.779,0.435,0.187,0.975,0.249,0.236;aaaaaa;
0.625;a;0.217;0.312;0.514;0.137;0.214;0.463;0.043;aa;0.922,0.109,0.608,0.654,0.244,0.954,0.488,0.632,0.84,0.281;0.89,0.111,0.201,0.0236,0.973,0.0867,0.729,0.837,0.333,0.6;0.373,0.983,0.167,0.0949,0.764,0.986,0.34,0.39,0.67,0.0845;0.85,0.607,0.0272,0.559,0.652,0.833,0.688,0.65,0.283,0.0696;0.266,0.416,0.644,0.597,0.17,0.451,0.777,0.971,0.792,0.0784;0.734,0.767,0.995,0.212,0.234,0.547,0.523,0.545,0.471,0.186;0.231,0.991,0.5,0.619,0.734,0.796,0.846,0.711,0.471,0.849;0.715,0.065,0.961,0.437,0.522,0.611,0.404,0.605,0.344,0.0391;0.887,0.774,0.644,0.106,0.266,0.956,0.211,0.263,0.174,0.326;0.0534,0.333,0.917,0.467,0.829,0.578,0.966,0.95,0.995,0.474;aa;
0.848;a;0.904;0.513;0.5;0.594;0.301;0.561;0.543;aa;0.546,0.0577,0.926,0.348,0.114,0.665,0.962,0.814,0.378,0.294;0.58,0.205,0.0425,0.971,0.144,0.737,0.0261,0.437,0.792,0.708;0.174,0.556,0.317,0.97,0.55,0.982,0.312,0.516,0.391,0.00285;0.952,0.579,0.21,0.742,0.248,0.847,0.634,0.45,0.42,0.61;0.583,0.136,0.112,0.255,0.881,0.386,0.397,0.995,0.0444,0.194;0.838,0.951,0.793,0.525,0.385,0.847,0.369,0.138,0.291,0.704;0.307,0.968,0.578,0.357,0.581,0.966,0.587,0.471,0.819,0.9;0.922,0.132,0.787,0.542,0.899,0.367,0.972,0.464,0.33,0.466;0.199,0.423,0.375,0.633,0.228,0.113,0.142,0.304,0.587,0.27;0.922,0.398,0.801,0.444,0.86,0.486,0.582,0.897,0.149,0.575;aaaaaaaaa;
0.313;a;0.14;0.584;0.11;0.584;0.92;0.445;0.0535;aa;0.0412,0.834,0.219,0.619,0.519,0.477,0.901,0.41,0.945,0.316;0.13,0.902,0.832,0.88,0.86,0.00734,0.409,0.199,0.0253,0.966;0.351,0.955,0.657,0.45,0.461,0.554,0.246,0.607,0.148,0.171;0.276,0.212,0.598,0.479,0.441,0.924,0.276,0.269,0.355,0.249;0.995,0.636,0.0102,0.759,0.811,0.0766,0.978,0.118,0.314,0.736;0.175,0.969,0.648,0.107,0.609,0.799,0.695,0.294,0.896,0.387;0.676,0.407,0.621,0.879,0.569,0.569,0.469,0.3,0.834,0.578;0.877,0.151,0.754,0.372,0.112,0.818,0.258,0.461,0.929,0.145;0.521,0.429,0.288,0.502,0.873,0.165,0.698,0.0838,0.0473,0.674;0.482,0.319,0.908,0.382,0.0937,0.299,0.748,0.61,0.0231,0.872;aaaa;
0.326;a;0.974;0.661;0.785;0.932;0.268;0.458;0.0111;a;0.646,0.28,0.729,0.469,0.0555,0.0986,0.736,0.156,0.657,0.0965;0.13,0.878,0.242,0.188,0.0277,0.0892,0.47,0.695,0.424,0.827;0.747,0.741,0.392,0.907,0.0628,0.927,0.331,0.674,0.578,0.00761;0.902,0.62,0.821,0.939,0.66,0.372,0.323,0.627,0.492,0.481;0.963,0.517,0.902,0.748,0.274,0.578,0.0171,0.393,0.537,0.395;0.848,0.822,0.295,0.363,0.715,0.794,0.652,0.332,0.841,0.656;0.683,0.122,0.7,0.486,0.589,0.65,0.0818,0.187,0.724,0.997;0.0708,0.541,0.365,0.639,0.0654,0.00688,0.695,0.477,0.996,0.177;0.446,0.993,0.0247,0.34,0.865,0.261,0.709,0.729,0.943,0.827;0.831,0.281,0.96,0.908,0.0897,0.143,0.157,0.794,0.718,0.197;aaaaaaa;
