ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.589;aaaaaaa;0.787;0.43;a;0.467;aaaaaa;0.711,0.244,0.919,0.696,0.0301,0.0707,0.942,0.354,0.893,0.422;0.202,0.268,0.603,0.43,0.411,0.601,0.15,0.988,0.487,0.299;0.3,0.544,0.513,0.0961,0.642,0.0263,0.0513,0.68,0.734,0.888;0.401,0.231,0.0794,0.919,0.704,0.622,0.0079,0.833,0.138,0.284;0.0556,0.7,0.185,0.255,0.427,0.245,0.638,0.685,0.846,0.296;0.314,0.767,0.457,0.35,0.0575,0.811,0.334,0.575,0.462,0.855;0.0936,0.702,0.75,0.234,0.93,0.0362,0.201,0.0485,0.832,0.525;0.943,0.774,0.00658,0.564,0.883,0.501,0.226,0.393,0.658,0.351;aaaaaaaaaa;
a;0.296;aaaaaaa;0.85;0.457;a;0.993;a;0.974,0.777,0.82,0.634,0.498,0.748,0.317,0.839,0.663,0.0913;0.989,0.685,0.954,0.105,0.543,0.25,0.501,0.27,0.629,0.248;0.17,0.102,0.563,0.148,0.394,0.759,0.455,0.849,0.254,0.193;0.719,0.111,0.427,0.294,0.549,0.697,0.88,0.802,0.715,0.0432;0.693,0.708,0.95,0.192,0.0379,0.728,0.129,0.0969,0.248,0.737;0.753,0.504,0.164,0.979,0.674,0.0943,0.603,0.401,0.864,0.358;0.971,0.693,0.48,0.695,0.809,0.81,0.0473,0.79,0.666,0.785;0.568,0.454,0.421,0.419,0.205,0.419,0.225,0.954,0.00277,0.488;aaaaaaaaa;
a;0.611;aaaaaaa;0.188;0.0794;aa;0.0647;a;0.67,0.862,0.537,0.645,0.0429,0.554,0.918,0.0721,0.297,0.554;0.339,0.176,0.479,0.17,0.406,0.4,0.612,0.558,0.86,0.107;0.527,0.112,0.533,0.262,0.673,0.739,0.44,0.158,0.249,0.397;0.0397,0.0491,0.327,0.593,0.304,0.691,0.593,0.65,0.748,0.0213;0.651,0.129,0.381,0.133,0.792,0.44,0.525,0.389,0.94,0.894;0.275,0.904,0.938,0.29,0.413,0.629,0.05,0.581,0.689,0.0318;0.129,0.676,0.352,0.329,0.924,0.911,0.106,0.862,0.487,0.604;0.207,0.824,0.828,0.72,0.598,0.311,0.891,0.763,0.812,0.178;aaaaaaaaaa;
a;0.553;aaaaa;0.858;0.547;aa;0.368;aa;0.709,0.869,0.811,0.742,0.995,0.589,0.143,0.97,0.64,0.367;0.938,0.807,0.381,0.967,0.825,0.294,0.458,0.889,0.743,0.914;0.327,0.78,0.106,0.57,0.698,0.63,0.185,0.2,0.382,0.0805;0.496,0.793,0.553,0.247,0.883,0.624,0.748,0.738,0.089,0.798;0.506,0.341,0.321,0.94,0.316,0.611,0.985,0.606,0.865,0.812;0.653,0.0596,0.914,0.467,0.769,0.678,0.204,0.689,0.2,0.681;0.534,0.0875,0.382,0.382,0.923,0.00991,0.55,0.104,0.0904,0.524;0.225,0.253,0.612,0.518,0.155,0.156,0.524,0.678,0.946,0.159;aa;
a;0.959;aaaaaaa;0.304;0.534;a;0.0716;aaaaa;0.0264,0.208,0.806,0.779,0.798,0.857,0.464,0.932,0.628,0.223;0.317,0.984,0.844,0.449,0.526,0.434,0.805,0.46,0.155,0.628;0.464,0.909,0.306,0.839,0.836,0.626,0.218,0.156,0.728,0.586;0.598,0.497,0.116,0.688,0.775,0.301,0.316,0.588,0.294,0.13;0.206,0.00695,0.736,0.157,0.0643,0.51,0.765,0.461,0.663,0.234;0.217,0.885,0.836,0.0477,0.431,0.375,0.575,0.376,0.943,0.537;0.713,0.845,0.54,0.242,0.509,0.294,0.49,0.518,0.0899,0.573;0.463,0.358,0.251,0.661,0.000819,0.766,0.549,0.116,0.657,0.719;aaaaaa;
a;0.386;aaaaaaa;0.502;0.183;aa;0.439;aaa;0.626,0.868,0.317,0.909,0.161,0.758,0.974,0.345,0.601,0.603;0.56,0.0196,0.852,0.453,0.0527,0.0247,0.672,0.535,0.992,0.846;0.897,0.47,0.792,0.378,0.994,0.223,0.977,0.407,0.856,0.326;0.234,0.578,0.0466,0.837,0.741,0.316,0.385,0.754,0.0467,0.985;0.758,0.836,0.427,0.069,0.411,0.0775,0.268,0.654,0.14,0.649;0.822,0.145,0.268,0.803,0.674,0.706,0.761,0.0507,0.683,0.121;0.892,0.13,0.273,0.425,0.788,0.772,0.108,0.436,0.874,0.975;0.13,0.504,0.779,0.845,0.423,0.421,0.728,0.137,0.695,0.0971;aaaaa;
a;0.361;aaaa;0.0796;0.329;aa;0.485;a;0.795,0.443,0.949,0.811,0.695,0.375,0.569,0.737,0.317,0.57;0.0705,0.657,0.785,0.918,0.383,0.251,0.163,0.636,0.413,0.22;0.0785,0.697,0.209,0.964,0.868,0.2,0.789,0.513,0.275,0.461;0.275,0.0327,0.787,0.483,0.717,0.00331,0.6,0.702,0.285,0.598;0.746,0.0998,0.986,0.291,0.092,0.794,0.391,0.635,0.364,0.911;0.72,0.876,0.0852,0.393,0.399,0.089,0.52,0.209,0.154,0.502;0.0542,0.206,0.241,0.861,0.303,0.612,0.961,0.216,0.458,0.0186;0.0358,0.963,0.853,0.323,0.866,0.0619,0.675,0.883,0.238,0.496;a;
a;0.311;aaa;0.964;0.417;a;0.183;aa;0.976,0.392,0.121,0.9,0.61,0.922,0.611,0.261,0.513,0.238;0.268,0.999,0.214,0.679,0.906,0.202,0.59,0.337,0.575,0.309;0.561,0.196,0.314,0.26,0.236,0.529,0.979,0.0419,0.698,0.196;0.643,0.327,0.313,0.305,0.116,0.668,0.612,0.19,0.102,0.717;0.929,0.384,0.431,0.913,0.153,0.611,0.105,0.605,0.826,0.832;0.248,0.231,0.534,0.347,0.217,0.286,0.474,0.268,0.664,0.138;0.0892,0.337,0.0789,0.156,0.61,0.835,0.31,0.822,0.923,0.741;0.887,0.33,0.673,0.491,0.42,0.268,0.835,0.966,0.1,0.128;aaaa;
a;0.238;aaa;0.782;0.511;aa;0.867;aaaaa;0.949,0.143,0.204,0.0747,0.886,0.688,0.4,0.153,0.969,0.41;0.0441,0.498,0.979,0.907,0.505,0.621,0.474,0.753,0.437,0.0039;0.61,0.402,0.737,0.658,0.51,0.68,0.00325,0.585,0.516,0.073;0.164,0.656,0.211,0.606,0.0978,0.893,0.476,0.365,0.633,0.244;0.664,0.821,0.692,0.849,0.661,0.586,0.245,0.559,0.0644,0.681;0.393,0.747,0.574,0.0841,0.0301,0.21,0.949,0.578,0.691,0.856;0.162,0.716,0.168,0.856,0.652,0.64,0.484,0.838,0.739,0.168;0.123,0.633,0.492,0.549,0.941,0.664,0.147,0.103,0.175,0.326;aaaaaaa;
a;0.143;a;0.274;0.9;a;0.188;aaaaa;0.584,0.211,0.998,0.654,0.155,0.583,0.0597,0.68,0.602,0.509;0.825,0.541,0.888,0.971,0.285,0.541,0.715,0.722,0.337,0.296;0.584,0.206,0.418,0.868,0.481,0.065,0.000881,0.807,0.419,0.133;0.403,0.852,0.672,0.168,0.203,0.928,0.465,0.469,0.936,0.0982;0.0476,0.725,0.216,0.325,0.437,0.956,0.901,0.657,0.584,0.169;0.648,0.371,0.889,0.228,0.556,0.0792,0.223,0.199,0.0994,0.955;0.585,0.136,0.508,0.518,0.447,0.352,0.557,0.526,0.346,0.615;0.258,0.189,0.675,0.304,0.842,0.44,0.267,0.232,0.536,0.822;aaaaaaaa;
a;0.134;aaa;0.756;0.993;aa;0.23;aaaa;0.771,0.311,0.798,0.804,0.0437,0.377,0.565,0.162,0.275,0.438;0.648,0.547,0.516,0.454,0.145,0.441,0.44,0.858,0.213,0.64;0.596,0.926,0.664,0.708,0.982,0.448,0.344,0.317,0.62,0.768;0.629,0.429,0.111,0.739,0.384,0.0656,0.696,0.95,0.0478,0.375;0.989,0.711,0.59,0.458,0.269,0.423,0.222,0.99,0.638,0.0633;0.375,0.854,0.745,0.846,0.129,0.186,0.944,0.38,0.439,0.829;0.038,0.268,0.0877,0.692,0.976,0.689,0.578,0.893,0.13,0.0418;0.56,0.0235,0.798,0.585,0.551,0.262,0.575,0.803,0.773,0.576;aa;
a;0.396;aaaa;0.222;0.326;aa;0.82;aaaaa;0.691,0.589,0.838,0.355,0.824,0.661,0.142,0.684,0.696,0.506;0.0976,0.546,0.609,0.885,0.0446,0.677,0.993,0.611,0.952,0.65;0.608,0.148,0.469,0.362,0.234,0.0709,0.602,0.758,0.965,0.565;0.712,0.342,0.68,0.373,0.0907,0.868,0.491,0.365,0.41,0.809;0.605,0.526,0.914,0.81,0.606,0.572,0.961,0.653,0.552,0.348;0.527,0.173,0.141,0.475,0.293,0.42,0.892,0.855,0.322,0.0891;0.857,0.781,0.259,0.0128,0.918,0.609,0.366,0.3,0.511,0.738;0.947,0.644,0.309,0.805,0.72,0.722,0.873,0.812,0.0827,0.264;aaaaaaaaaa;
a;0.334;aaa;0.583;0.638;aa;0.939;aa;0.969,0.424,0.871,0.984,0.854,0.273,0.77,0.0767,0.303,0.364;0.779,0.00724,0.653,0.615,0.973,0.448,0.995,0.315,0.314,0.7;0.88,0.264,0.812,0.918,0.466,0.474,0.564,0.81,0.436,0.737;0.393,0.876,0.0842,0.716,0.949,0.691,0.531,0.877,0.825,0.467;0.0749,0.52,0.465,0.286,0.795,0.208,0.327,0.391,0.654,0.453;0.968,0.509,0.637,0.352,0.555,0.906,0.802,0.6,0.796,0.647;0.359,0.308,0.858,0.677,0.839,0.599,0.946,0.754,0.472,0.578;0.188,0.937,0.0464,0.453,0.0598,0.461,0.762,0.989,0.745,0.66;aaaaaaa;
a;0.593;a;0.214;0.853;a;0.799;aaa;0.294,0.637,0.568,0.188,0.53,0.818,0.905,0.176,0.59,0.366;0.436,0.262,0.595,0.155,0.75,0.983,0.153,0.576,0.752,0.503;0.685,0.258,0.966,0.13,0.531,0.985,0.861,0.937,0.0978,0.261;0.12,0.416,0.445,0.894,0.687,0.765,0.553,0.00708,0.0516,0.0866;0.163,0.888,0.576,0.34,0.837,0.848,0.528,0.521,0.818,0.566;0.628,0.0819,0.954,0.931,0.3,0.722,0.13,0.313,0.232,0.105;0.512,0.853,0.425,0.266,0.0403,0.033,0.401,0.145,0.435,0.938;0.696,0.149,0.459,0.426,0.207,0.992,0.303,0.358,0.465,0.951;aaa;
a;0.3;aaaaa;0.0462;0.0723;aa;0.302;aa;0.0388,0.338,0.617,0.8,0.763,0.337,0.471,0.0498,0.264,0.0747;0.961,0.318,0.169,0.165,0.247,0.52,0.413,0.717,0.359,0.542;0.315,0.236,0.487,0.924,0.646,0.725,0.477,0.589,0.713,0.817;0.822,0.109,0.971,0.201,0.0261,0.0856,0.43,0.473,0.197,0.98;0.86,0.196,0.736,0.781,0.254,0.437,0.402,0.349,0.319,0.617;0.375,0.423,0.523,0.65,0.749,0.154,0.457,0.669,0.68,0.781;0.74,0.111,0.381,0.855,0.928,0.486,0.73,0.43,0.206,0.514;0.794,0.727,0.99,0.358,0.00902,0.621,0.958,0.0257,0.0965,0.269;aaa;
a;0.384;aaaaaa;0.35;0.19;aa;0.45;aaaaaa;0.542,0.949,0.0459,0.155,0.832,0.028,0.493,0.206,0.793,0.43;0.326,0.882,0.0832,0.414,0.0202,0.0707,0.549,0.764,0.526,0.381;0.443,0.539,0.0347,0.588,0.881,0.695,0.622,0.99,0.957,0.361;0.334,0.877,0.297,0.331,0.456,0.805,0.138,0.532,0.959,0.828;0.13,0.802,0.671,0.376,0.48,0.105,0.579,0.241,0.237,0.619;0.566,0.885,0.791,0.436,0.718,0.265,0.157,0.376,0.665,0.945;0.369,0.956,0.497,0.779,0.836,0.066,0.87,0.853,0.436,0.261;0.262,0.214,0.631,0.0848,0.406,0.224,0.525,0.314,0.808,0.991;a;
a;0.64;a;0.259;0.274;a;0.707;aaaaa;0.249,0.943,0.257,0.522,0.507,0.612,0.611,0.0836,0.511,0.853;0.291,0.173,0.929,0.978,0.0735,0.984,0.561,0.896,0.748,0.734;0.605,0.548,0.995,0.755,0.207,0.48,0.66,0.581,0.992,0.411;0.808,0.0563,0.0535,0.482,0.741,0.465,0.315,0.569,0.283,0.346;0.177,0.0581,0.514,0.414,0.7,0.953,0.0839,0.356,0.132,0.34;0.186,0.416,0.904,0.294,0.679,0.337,0.626,0.799,0.168,0.754;0.238,0.787,0.455,0.49,0.468,0.251,0.0363,0.754,0.169,0.0199;0.689,0.462,0.633,0.528,0.734,0.727,0.588,0.432,0.285,0.871;aaaaaa;
a;0.31;aaa;0.566;0.904;a;0.137;aaaa;0.955,0.331,0.904,0.632,0.0784,0.909,0.396,0.304,0.0217,0.248;0.775,0.844,0.232,0.647,0.188,0.525,0.52,0.979,0.855,0.541;0.154,0.922,0.13,0.876,0.00614,0.256,0.0518,0.0987,0.169,0.378;0.145,0.00531,0.198,0.612,0.0207,0.314,0.0458,0.537,0.159,0.833;0.863,0.29,0.688,0.0573,0.497,0.979,0.969,0.445,0.928,0.483;0.668,0.876,0.701,0.547,0.802,0.392,0.976,0.168,0.85,0.00211;0.478,0.499,0.887,0.297,0.549,0.799,0.22,0.977,0.878,0.603;0.622,0.38,0.447,0.768,0.381,0.248,0.394,0.856,0.839,0.352;aaaaaaaaaa;
a;0.922;aaaaaaaa;0.978;0.0688;aa;0.704;aaaaaa;0.0158,0.935,0.513,0.752,0.669,0.665,0.433,0.973,0.797,0.33;0.592,0.642,0.231,0.375,0.676,0.442,0.339,0.395,0.772,0.914;0.326,0.173,0.763,0.705,0.62,0.778,0.286,0.0849,0.949,0.794;0.788,0.359,0.356,0.0403,0.839,0.997,0.0481,0.852,0.736,0.711;0.924,0.85,0.143,0.99,0.519,0.214,0.909,0.635,0.0588,0.863;0.0264,0.955,0.169,0.305,0.314,0.516,0.265,0.224,0.716,0.497;0.693,1,0.763,0.698,0.878,0.941,0.852,0.467,0.6,0.398;0.548,0.159,0.857,0.156,0.13,0.179,0.858,0.066,0.866,0.00504;aaaaaaa;
a;0.62;a;0.127;0.194;aa;0.47;aaaa;0.0518,0.342,0.752,0.947,0.572,0.978,0.64,0.362,0.571,0.147;0.128,0.0467,0.319,0.835,0.918,0.918,0.0504,0.194,0.567,0.841;0.536,0.852,0.273,0.547,0.0769,0.846,0.885,0.336,0.0351,0.462;0.0209,0.493,0.318,0.332,0.65,0.754,0.316,0.00329,0.308,0.92;0.987,0.881,0.166,0.87,0.574,0.58,0.301,0.483,0.939,0.375;0.905,0.0999,0.274,0.544,0.771,0.635,0.166,0.216,0.167,0.925;0.774,0.743,0.338,0.109,0.549,0.379,0.327,0.262,0.51,0.339;0.084,0.965,0.986,0.238,0.0662,0.0324,0.723,0.196,0.476,0.885;aa;
a;0.98;aaaaaaaaa;0.918;0.965;aa;0.0919;a;0.675,0.132,0.696,0.771,0.728,0.128,0.913,0.92,0.59,0.934;0.0348,0.362,0.291,0.58,0.582,0.796,0.106,0.984,0.437,0.998;0.28,0.0119,0.861,0.106,0.707,0.757,0.608,0.123,0.86,0.847;0.838,0.125,0.683,0.122,0.821,0.942,0.519,0.862,0.297,0.681;0.614,0.399,0.484,0.403,0.618,0.905,0.881,0.543,0.655,0.0317;0.904,0.171,0.541,0.162,0.392,0.733,0.965,0.0293,0.0894,0.0797;0.763,0.89,0.118,0.701,0.103,0.815,0.616,0.889,0.895,0.432;0.514,0.00598,0.463,0.188,0.893,0.817,0.743,0.896,0.487,0.564;aaaaaaaaaa;
a;0.175;aa;0.469;0.892;a;0.809;a;0.321,0.763,0.505,0.497,0.0894,0.515,0.0993,0.212,0.692,0.986;0.832,0.616,0.397,0.542,0.929,0.631,0.477,0.419,0.606,0.284;0.331,0.919,0.657,0.327,0.761,0.32,0.481,0.397,0.121,0.424;0.743,0.671,0.697,0.76,0.093,0.727,0.711,0.0695,0.0207,0.169;0.858,0.0627,0.478,0.95,0.876,0.846,0.845,0.246,0.0661,0.531;0.543,0.824,0.727,0.581,0.403,0.459,0.593,0.694,0.894,0.6;0.152,0.659,0.993,0.761,0.373,0.827,0.543,0.948,0.57,0.277;0.0442,0.0951,0.683,0.532,0.418,0.873,0.109,0.218,0.229,0.91;aaaaaa;
a;0.89;aaa;0.162;0.948;a;0.57;aaaaa;0.575,0.601,0.388,0.136,0.984,0.212,0.402,0.0168,0.687,0.648;0.537,0.481,0.0473,0.982,0.179,0.833,0.204,0.445,0.948,0.0343;0.286,0.131,0.842,0.844,0.189,0.503,0.273,0.155,0.067,0.802;0.779,0.84,0.0315,0.909,0.946,0.987,0.652,0.935,0.847,0.954;0.271,0.151,0.994,0.679,0.967,0.0309,0.132,0.704,0.922,0.0289;0.278,0.881,0.118,0.933,0.356,0.207,0.759,0.133,0.37,0.573;0.306,0.742,0.0984,0.483,0.975,0.948,0.455,0.305,0.332,0.254;0.17,0.57,0.228,0.545,0.411,0.889,0.273,0.402,0.791,0.399;a;
a;0.681;aaaa;0.547;0.246;a;0.557;aaaa;0.867,0.0976,0.623,0.179,0.174,0.53,0.919,0.954,0.542,0.724;0.661,0.358,0.755,0.618,0.611,0.698,0.0107,0.728,0.774,0.554;0.323,0.0354,0.636,0.101,0.534,0.0466,0.38,0.405,0.369,0.241;0.506,0.595,0.966,0.937,0.836,0.66,0.16,0.893,0.531,0.746;0.344,0.788,0.847,0.803,0.277,0.494,0.681,0.595,0.876,0.261;0.828,0.981,0.993,0.107,0.72,0.228,0.232,0.301,0.414,0.598;0.252,0.628,0.433,0.22,0.275,0.305,0.56,0.23,0.0851,0.989;0.361,0.0727,0.107,0.225,0.942,0.357,0.228,0.941,0.421,0.957;aaa;
a;0.209;aaaaaaaaa;0.659;0.215;a;0.563;aa;0.184,0.456,0.898,0.394,0.389,0.592,0.282,0.14,0.00753,0.535;0.493,0.307,0.024,0.6,0.398,0.605,0.473,0.94,0.889,0.257;0.292,0.156,0.453,0.772,0.202,0.408,0.843,0.926,0.864,0.583;0.474,0.812,0.186,0.899,0.467,0.248,0.154,0.226,0.11,0.868;0.137,0.185,0.429,0.999,0.917,0.695,0.0445,0.116,0.675,0.753;0.273,0.945,0.0158,0.134,0.836,0.638,0.299,0.0186,0.434,0.000673;0.318,0.818,0.661,0.362,0.446,0.556,0.877,0.475,0.783,0.931;0.321,0.438,0.253,0.152,0.163,0.89,0.568,0.109,0.331,0.177;aaaaaaaa;
a;0.432;aaa;0.711;0.871;aa;0.949;aaaaaa;0.136,0.0747,0.0428,0.257,0.132,0.885,0.0096,0.264,0.0884,0.276;0.42,0.389,0.241,0.749,0.455,0.511,0.251,0.498,0.565,0.881;0.738,0.981,0.201,0.148,0.998,0.654,0.547,0.953,0.624,0.847;0.0699,0.397,0.506,0.922,0.12,0.836,0.588,0.92,0.822,0.711;0.839,0.0998,0.99,0.422,0.871,0.151,0.0876,0.268,0.407,0.164;0.0453,0.552,0.281,0.854,0.368,0.134,0.0614,0.156,0.107,0.985;0.247,0.2,0.326,0.901,0.915,0.872,0.686,0.798,0.845,0.37;0.278,0.472,0.63,0.244,0.347,0.677,0.616,0.36,0.307,0.826;aaaaa;
a;0.0835;aaaaaa;0.655;0.42;aa;0.631;a;0.841,0.776,0.134,0.105,0.0199,0.503,0.465,0.385,0.136,0.766;0.482,0.36,0.0086,0.62,0.413,0.213,0.839,0.995,0.981,0.0819;0.707,0.673,0.482,0.289,0.99,0.641,0.848,0.984,0.612,0.907;0.957,0.253,0.487,0.831,0.626,0.662,0.559,0.425,0.997,0.51;0.507,0.364,0.503,0.197,0.763,0.431,0.159,0.313,0.132,0.675;0.434,0.302,0.723,0.789,0.411,0.384,0.0568,0.938,0.306,0.0333;0.33,0.939,0.469,0.0525,0.853,0.586,0.873,0.998,0.802,0.922;0.384,0.634,0.108,0.881,0.824,0.599,0.16,0.227,0.655,0.0752;a;
a;0.508;aaaaa;0.835;0.878;a;0.804;aaaa;0.9,0.0433,0.578,0.0278,0.466,0.469,0.366,0.348,0.229,0.936;0.896,0.79,0.415,0.316,0.261,0.875,0.314,0.647,0.108,0.796;0.755,0.876,0.0231,0.65,0.124,0.498,0.668,0.0121,0.0577,0.137;0.634,0.899,0.993,0.375,0.669,0.995,0.304,0.222,0.505,0.506;0.645,0.505,0.282,0.55,0.209,0.912,0.135,0.309,0.62,0.476;0.0604,0.526,0.594,0.279,0.611,0.385,0.849,0.055,0.16,0.805;0.168,0.0443,0.778,0.36,0.721,0.866,0.0907,0.0857,0.186,0.574;0.0721,0.966,0.559,0.565,0.516,0.442,0.628,0.00768,0.0568,0.995;a;
a;0.212;aaaaaaa;0.674;0.502;a;0.919;aaaaaa;0.456,0.726,0.068,0.308,0.658,0.672,0.0829,0.698,0.43,0.301;0.34,0.252,0.868,0.178,0.0155,0.957,0.0344,0.978,0.201,0.584;0.912,0.603,0.784,0.541,0.0607,0.352,0.157,0.496,0.315,0.977;0.237,0.286,0.966,0.646,0.137,0.87,0.666,0.0792,0.643,0.121;0.327,0.174,0.522,0.149,0.568,0.159,0.268,0.687,0.701,0.588;0.0298,0.964,0.881,0.441,0.0414,0.658,0.346,0.534,0.177,0.492;0.637,0.61,0.704,0.992,0.189,0.498,0.841,0.422,0.206,0.453;0.918,0.378,0.228,0.334,0.331,0.505,0.129,0.425,0.915,0.312;aaaaaaa;
a;0.837;aaaa;0.0802;0.494;aa;0.55;aaaaa;0.0198,0.939,0.719,0.66,0.268,0.259,0.636,0.377,0.346,0.665;0.976,0.0652,0.103,0.177,0.189,0.368,0.287,0.267,0.653,0.418;0.56,0.282,0.417,0.498,0.00853,0.377,0.529,0.931,0.356,0.64;0.132,0.0795,0.982,0.384,0.0784,0.421,0.126,0.077,0.829,0.779;0.389,0.593,0.269,0.112,0.0676,0.369,0.889,0.68,0.192,0.43;0.954,0.91,0.866,0.0177,0.803,0.76,0.373,0.547,0.465,0.899;0.347,0.956,0.269,0.816,0.713,0.0966,0.915,0.678,0.0563,0.546;0.753,0.754,0.0657,0.96,0.118,0.22,0.672,0.348,0.97,0.66;aaaaaaaa;
a;0.431;aaaaaaaaa;0.797;0.639;a;0.979;aaaaa;0.833,0.326,0.875,0.146,0.0359,0.0894,0.247,0.306,0.53,0.546;0.0846,0.568,0.936,0.304,0.791,0.98,0.9,0.937,0.13,0.37;0.273,0.814,0.829,0.0526,0.519,0.168,0.385,0.391,0.264,0.411;0.72,0.237,0.79,0.424,0.899,0.354,0.209,0.118,0.302,0.58;0.0211,0.347,0.137,0.0377,0.394,0.775,0.63,0.17,0.86,0.169;0.941,0.0384,0.0887,0.608,0.328,0.0487,0.396,0.626,0.715,0.938;0.913,0.25,0.708,0.973,0.258,0.109,0.659,0.208,0.432,0.199;0.982,0.165,0.299,0.672,0.101,0.269,0.951,0.193,0.512,0.469;aaaaaaaaa;
a;0.121;aaa;0.827;0.776;a;0.623;aaa;0.971,0.27,0.433,0.569,0.888,0.323,0.286,0.464,0.792,0.062;0.0752,0.101,0.457,0.995,0.152,0.878,0.46,0.26,0.323,0.944;0.758,0.417,0.273,0.657,0.717,0.527,0.47,0.736,0.103,0.928;0.22,0.945,0.442,0.307,0.538,0.593,0.415,0.699,0.197,0.16;0.66,0.86,0.792,0.497,0.343,0.69,0.101,0.409,0.588,0.734;0.833,0.662,0.813,0.918,0.893,0.946,0.252,0.409,0.0876,0.227;0.336,0.167,0.989,0.156,0.264,0.188,0.633,0.108,0.646,0.911;0.564,0.052,0.773,0.479,0.207,0.111,0.0606,0.0851,0.954,0.2;aa;
a;0.451;aaaaaaaa;0.219;0.187;aa;0.969;aaa;0.287,0.322,0.988,0.556,0.389,0.144,0.194,0.384,0.985,0.993;0.596,0.634,0.682,0.716,0.525,0.361,0.934,0.362,0.193,0.35;0.349,0.443,0.614,0.43,0.389,0.966,0.465,0.351,0.671,0.58;0.987,0.579,0.746,0.565,0.372,0.755,0.561,0.122,0.0632,0.597;0.359,0.265,0.484,0.624,0.117,0.0175,0.845,0.866,0.203,0.949;0.771,0.196,0.297,0.731,0.715,0.21,0.619,0.669,0.036,0.66;0.567,0.0247,0.596,0.358,0.683,0.165,0.499,0.487,0.79,0.439;0.834,0.796,0.0934,0.554,0.677,0.28,0.486,0.17,0.548,0.564;aaaaaaaa;
a;0.208;aaaaa;0.0331;0.176;aa;0.527;aa;0.0494,0.77,0.836,0.151,0.882,0.875,0.541,0.414,0.671,0.329;0.621,0.31,0.424,0.215,0.674,0.509,0.808,0.343,0.408,0.149;0.759,0.23,0.542,0.322,0.175,0.916,0.936,0.237,0.397,0.612;0.561,0.186,0.223,0.0302,0.912,0.392,0.593,0.0361,0.465,0.000306;0.149,0.841,0.21,0.809,0.343,0.788,0.488,0.573,0.598,0.909;0.973,0.288,0.509,0.34,0.495,0.416,0.355,0.937,0.11,0.115;0.305,0.552,0.703,0.457,0.198,0.993,0.288,0.788,0.201,0.639;0.577,0.816,0.0602,0.755,0.979,0.0985,0.587,0.959,0.146,0.56;aaaaaa;
a;0.461;aa;0.48;0.877;a;0.323;aaaa;0.0838,0.808,0.36,0.0731,0.932,0.441,0.581,0.76,0.0795,0.469;0.633,0.551,0.289,0.618,0.214,0.325,0.526,0.851,0.71,0.0629;0.393,0.725,0.101,0.923,0.134,0.47,0.0216,0.41,0.206,0.932;0.609,0.287,0.77,0.98,0.592,0.65,0.167,0.821,0.845,0.317;0.314,0.00512,0.0792,0.621,0.786,0.679,0.262,0.0101,0.669,0.337;0.318,0.24,0.0855,0.22,0.751,0.368,0.995,0.0216,0.354,0.394;0.511,0.103,0.918,0.343,0.928,0.718,0.701,0.284,0.519,0.561;0.182,0.0911,0.251,0.554,0.695,0.96,0.993,0.211,0.675,0.473;aaaaaaa;
a;0.84;aaa;0.247;0.54;aa;0.115;aaaaa;0.98,0.204,0.469,0.728,0.234,0.691,0.772,0.55,0.759,0.873;0.796,0.774,0.782,0.976,0.582,0.052,0.811,0.72,0.871,0.235;0.269,0.0438,0.759,0.0641,0.976,0.322,0.138,0.16,0.281,0.176;0.505,0.948,0.0512,0.604,0.626,0.753,0.491,0.795,0.309,0.723;0.0127,0.419,0.566,0.921,0.193,0.923,0.354,0.307,0.323,0.156;0.383,0.26,0.865,0.103,0.456,0.585,0.938,0.999,0.749,0.468;0.552,0.574,0.413,0.14,0.523,0.787,0.514,0.413,0.355,0.63;0.215,0.486,0.369,0.773,0.595,0.459,0.514,0.00209,0.131,0.243;aaaaaaaaa;
a;0.427;aaaaaaa;0.0964;0.592;a;0.773;a;0.716,0.851,0.189,0.977,4.79e-05,0.805,0.818,0.142,0.174,0.897;0.207,0.668,0.529,0.938,0.597,0.393,0.44,0.729,0.571,0.812;0.378,0.822,0.943,0.502,0.328,0.452,0.056,0.383,0.724,0.573;0.271,0.796,0.259,0.518,0.281,0.345,0.361,0.589,0.864,0.688;0.768,0.06,0.972,0.98,0.85,0.878,0.878,0.966,0.728,0.322;0.488,0.79,0.361,0.765,0.387,0.384,0.178,0.807,0.766,0.0255;0.262,0.989,0.493,0.874,0.495,0.282,0.288,0.0195,0.195,0.821;0.357,0.35,0.0558,0.299,0.862,0.742,0.239,0.513,0.0555,0.233;aaaa;
