ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.129;0.953;0.178,0.12,0.551,0.29,0.842,0.137,0.0758,0.431,0.172,0.0719;0.983,0.903,0.605,0.0983,0.295,0.649,0.163,0.901,0.572,0.025;aaaaaaa;
0.732;0.439;0.709,0.603,0.592,0.854,0.672,0.302,0.59,0.285,0.99,0.657;0.172,0.679,0.0518,0.92,0.693,0.832,0.0288,0.143,0.82,0.708;aaaaaaaaaa;
0.828;0.62;0.774,0.565,0.398,0.739,0.786,0.617,0.746,0.552,0.778,0.346;0.869,0.841,0.161,0.803,0.362,0.99,0.353,0.669,0.372,0.117;aaaaaaa;
0.839;0.484;0.658,0.899,0.15,0.529,0.289,0.735,0.147,0.994,0.0594,0.93;0.0979,0.272,0.571,0.613,0.147,0.0434,0.368,0.162,0.767,0.0528;aaa;
0.136;0.28;0.302,0.904,0.743,0.463,0.666,0.429,0.943,0.567,0.595,0.143;0.513,0.365,0.502,0.822,0.91,0.289,0.582,0.964,0.986,0.609;aaaaa;
0.0563;0.374;0.945,0.382,0.752,0.615,0.375,0.252,0.0217,0.405,0.0278,0.664;0.024,0.124,0.675,0.877,0.799,0.685,0.642,0.0773,0.715,0.27;aaaaaaa;
0.732;0.439;0.709,0.603,0.592,0.854,0.672,0.302,0.59,0.285,0.99,0.657;0.172,0.679,0.0518,0.92,0.693,0.832,0.0288,0.143,0.82,0.708;aaa;
0.828;0.62;0.774,0.565,0.398,0.739,0.786,0.617,0.746,0.552,0.778,0.346;0.869,0.841,0.161,0.803,0.362,0.99,0.353,0.669,0.372,0.117;a;
0.839;0.484;0.658,0.899,0.15,0.529,0.289,0.735,0.147,0.994,0.0594,0.93;0.0979,0.272,0.571,0.613,0.147,0.0434,0.368,0.162,0.767,0.0528;aa;
0.136;0.28;0.302,0.904,0.743,0.463,0.666,0.429,0.943,0.567,0.595,0.143;0.513,0.365,0.502,0.822,0.91,0.289,0.582,0.964,0.986,0.609;aaa;
0.0563;0.374;0.945,0.382,0.752,0.615,0.375,0.252,0.0217,0.405,0.0278,0.664;0.024,0.124,0.675,0.877,0.799,0.685,0.642,0.0773,0.715,0.27;aaa;
0.732;0.439;0.709,0.603,0.592,0.854,0.672,0.302,0.59,0.285,0.99,0.657;0.172,0.679,0.0518,0.92,0.693,0.832,0.0288,0.143,0.82,0.708;a;
0.828;0.62;0.774,0.565,0.398,0.739,0.786,0.617,0.746,0.552,0.778,0.346;0.869,0.841,0.161,0.803,0.362,0.99,0.353,0.669,0.372,0.117;aaa;
0.839;0.484;0.658,0.899,0.15,0.529,0.289,0.735,0.147,0.994,0.0594,0.93;0.0979,0.272,0.571,0.613,0.147,0.0434,0.368,0.162,0.767,0.0528;aa;
0.136;0.28;0.302,0.904,0.743,0.463,0.666,0.429,0.943,0.567,0.595,0.143;0.513,0.365,0.502,0.822,0.91,0.289,0.582,0.964,0.986,0.609;aaaaaaaa;
0.0563;0.374;0.945,0.382,0.752,0.615,0.375,0.252,0.0217,0.405,0.0278,0.664;0.024,0.124,0.675,0.877,0.799,0.685,0.642,0.0773,0.715,0.27;a;
0.732;0.439;0.709,0.603,0.592,0.854,0.672,0.302,0.59,0.285,0.99,0.657;0.172,0.679,0.0518,0.92,0.693,0.832,0.0288,0.143,0.82,0.708;aaaaaaaa;
0.828;0.62;0.774,0.565,0.398,0.739,0.786,0.617,0.746,0.552,0.778,0.346;0.869,0.841,0.161,0.803,0.362,0.99,0.353,0.669,0.372,0.117;aaaa;
0.839;0.484;0.658,0.899,0.15,0.529,0.289,0.735,0.147,0.994,0.0594,0.93;0.0979,0.272,0.571,0.613,0.147,0.0434,0.368,0.162,0.767,0.0528;aaaa;
0.136;0.28;0.302,0.904,0.743,0.463,0.666,0.429,0.943,0.567,0.595,0.143;0.513,0.365,0.502,0.822,0.91,0.289,0.582,0.964,0.986,0.609;aaaaaaaaa;
0.0563;0.374;0.945,0.382,0.752,0.615,0.375,0.252,0.0217,0.405,0.0278,0.664;0.024,0.124,0.675,0.877,0.799,0.685,0.642,0.0773,0.715,0.27;aa;
0.732;0.439;0.709,0.603,0.592,0.854,0.672,0.302,0.59,0.285,0.99,0.657;0.172,0.679,0.0518,0.92,0.693,0.832,0.0288,0.143,0.82,0.708;aaaa;
0.828;0.62;0.774,0.565,0.398,0.739,0.786,0.617,0.746,0.552,0.778,0.346;0.869,0.841,0.161,0.803,0.362,0.99,0.353,0.669,0.372,0.117;aaaaaa;
0.839;0.484;0.658,0.899,0.15,0.529,0.289,0.735,0.147,0.994,0.0594,0.93;0.0979,0.272,0.571,0.613,0.147,0.0434,0.368,0.162,0.767,0.0528;aaaaaaaaa;
0.136;0.28;0.302,0.904,0.743,0.463,0.666,0.429,0.943,0.567,0.595,0.143;0.513,0.365,0.502,0.822,0.91,0.289,0.582,0.964,0.986,0.609;aaaaaaaa;
0.0563;0.374;0.945,0.382,0.752,0.615,0.375,0.252,0.0217,0.405,0.0278,0.664;0.024,0.124,0.675,0.877,0.799,0.685,0.642,0.0773,0.715,0.27;a;
