ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.265;0.313;0.125;0.0634;0.776;a;0.234,0.358,0.617,0.995,0.914,0.517,0.544,0.99,0.894,0.722;0.862,0.0707,0.159,0.0402,0.441,0.985,0.349,0.647,0.835,0.836;0.0816,0.962,0.658,0.606,0.436,0.944,0.422,0.422,0.363,0.643;0.612,0.446,0.108,0.509,0.975,0.329,0.024,0.803,0.575,0.251;0.124,0.772,0.544,0.422,0.915,0.0456,0.497,0.195,0.606,0.196;0.554,0.625,0.745,0.738,0.555,0.984,0.0136,0.0127,0.74,0.407;0.191,0.276,0.72,0.21,0.319,0.783,0.854,0.626,0.707,0.0164;aaa;
aa;0.401;0.144;0.113;0.591;0.183;a;0.193,0.471,0.676,0.156,0.526,0.851,0.499,0.306,0.347,0.856;0.104,0.448,0.646,0.73,0.953,0.927,0.38,0.917,0.11,0.0665;0.712,0.898,0.249,0.371,0.294,0.926,0.8,0.199,0.374,0.197;0.617,0.775,0.352,0.906,0.393,0.633,0.888,0.474,0.888,0.0286;0.43,0.774,0.495,0.407,0.207,0.131,0.952,0.736,0.438,0.245;0.517,0.571,0.8,0.613,0.0533,0.242,0.14,0.315,0.525,0.449;0.926,0.277,0.343,0.828,0.0935,0.0797,0.569,0.0975,0.102,0.876;a;
aa;0.996;0.425;0.15;0.801;0.238;a;0.856,0.244,0.888,0.546,0.768,0.201,0.412,0.837,0.821,0.682;0.0201,0.149,0.232,0.751,0.737,0.464,0.782,0.383,0.278,0.0757;0.42,0.756,0.709,0.75,0.0366,0.969,0.421,0.928,0.46,0.224;0.93,0.0311,0.775,0.66,0.00825,0.183,0.44,0.152,0.565,0.188;0.0486,0.564,0.0571,0.373,0.633,0.351,0.00702,0.796,0.224,0.224;0.381,0.0748,0.0379,0.758,0.368,0.0451,0.101,0.491,0.174,0.786;0.661,0.386,0.148,0.705,0.196,0.653,0.765,0.726,0.297,0.558;aa;
aa;0.552;0.733;0.298;0.566;0.852;a;0.823,0.482,0.422,0.268,0.492,0.727,0.0643,0.691,0.554,0.866;0.0749,0.297,0.826,0.753,0.949,0.94,0.917,0.808,0.491,0.572;0.257,0.901,0.227,0.0854,0.479,0.18,0.514,0.747,0.507,0.0311;0.56,0.651,0.701,0.674,0.774,0.823,0.248,0.253,0.492,0.146;0.245,0.837,0.192,0.938,0.0928,0.683,0.303,0.794,0.0549,0.96;0.0237,0.00869,0.0523,0.42,0.962,0.553,0.993,0.762,0.95,0.335;0.24,0.877,0.11,0.344,0.161,0.77,0.832,0.804,0.768,0.65;aa;
aa;0.751;0.488;0.497;0.541;0.557;a;0.515,0.783,0.285,0.918,0.844,0.498,0.316,0.767,0.731,0.151;0.404,0.552,0.0891,0.498,0.26,0.767,0.203,0.507,0.855,0.248;0.0833,0.889,0.132,0.269,0.319,0.813,0.379,0.835,0.565,0.687;0.308,0.25,0.899,0.968,0.112,0.543,0.847,0.168,0.61,0.99;0.652,0.0694,0.673,0.606,0.717,0.726,0.0617,0.693,0.898,0.453;0.522,0.468,0.989,0.741,0.59,0.684,0.254,0.489,0.915,0.275;0.899,0.757,0.547,0.836,0.207,0.716,0.924,0.967,0.446,0.932;aaa;
aa;0.423;0.416;0.353;0.0523;0.905;a;0.337,0.672,0.58,0.967,0.333,0.216,0.252,0.518,0.631,0.685;0.895,0.577,0.88,0.427,0.000291,0.729,0.147,0.59,0.44,0.938;0.861,0.904,0.24,0.93,0.597,0.794,0.0675,0.502,0.162,0.916;0.675,0.251,0.277,0.0826,0.97,0.874,0.261,0.442,0.4,0.702;0.0999,0.807,0.149,0.653,0.631,0.756,0.942,0.936,0.227,0.762;0.192,0.657,0.102,0.388,0.338,0.951,0.716,0.691,0.976,0.176;0.145,0.113,0.499,0.468,0.24,0.198,0.655,0.982,0.969,0.0579;aaaaa;
a;0.16;0.854;0.89;0.942;0.874;a;0.611,0.902,0.465,0.689,0.966,0.428,0.317,0.975,0.479,0.672;0.677,0.0393,0.371,0.941,0.202,0.625,0.291,0.158,0.523,0.628;0.266,0.934,0.098,0.501,0.627,0.645,0.327,0.184,0.855,0.916;0.00789,0.289,0.437,0.432,0.634,0.77,0.536,0.738,0.952,0.00126;0.177,0.271,0.461,0.29,0.216,0.85,0.104,0.0264,0.27,0.53;0.791,0.33,0.155,0.667,0.342,0.944,0.193,0.995,0.989,0.288;0.892,0.488,0.648,0.315,0.399,0.0112,0.509,0.832,0.73,0.657;aaa;
aaa;0.911;0.162;0.987;0.00681;0.597;a;0.901,0.0279,0.021,0.438,0.636,0.0481,0.564,0.545,0.774,0.632;0.982,0.797,0.205,0.553,0.369,0.364,0.62,0.0426,0.049,0.755;0.604,0.831,0.156,0.136,0.589,0.0164,0.65,0.835,0.296,0.152;0.77,0.0341,0.981,0.846,0.478,0.574,0.0467,0.0823,0.923,0.923;0.424,0.334,0.861,0.562,0.71,0.792,0.638,0.977,0.426,0.406;0.828,0.495,0.17,0.331,0.0721,0.0174,0.0509,0.81,0.253,0.0371;0.0476,0.16,0.871,0.888,0.956,0.843,0.201,0.0993,0.678,0.117;aaaa;
a;0.849;0.663;0.301;0.128;0.847;a;0.927,0.812,0.305,0.49,0.216,0.667,0.897,0.797,0.67,0.0192;0.686,0.341,0.77,0.362,0.637,0.884,0.946,0.429,0.0891,0.569;0.578,0.799,0.402,0.823,0.32,0.441,0.811,0.329,0.404,0.173;0.417,0.175,0.0622,0.646,0.472,0.288,0.465,0.692,0.701,0.518;0.391,0.843,0.676,0.83,0.0979,0.345,0.708,0.708,0.442,0.404;0.625,0.221,0.506,0.491,0.261,0.489,0.898,0.501,0.947,0.875;0.0499,0.683,0.0292,0.969,0.609,0.0922,0.263,0.258,0.61,0.899;aaaa;
a;0.955;0.795;0.326;0.606;0.318;a;0.924,0.897,0.763,0.396,0.391,0.04,0.608,0.32,0.945,0.158;0.892,0.899,0.0806,0.613,0.579,0.578,0.507,0.506,0.0396,0.405;0.507,0.122,0.117,0.0927,0.0402,0.643,0.119,0.403,0.149,0.119;0.641,0.564,0.843,0.347,0.149,0.739,0.863,0.877,0.485,0.47;0.588,0.871,0.0324,0.889,0.394,0.654,0.124,0.216,0.0657,0.851;0.55,0.949,0.813,0.677,0.864,0.965,0.0877,0.13,0.803,0.982;0.228,0.5,0.944,0.621,0.203,0.283,0.813,0.386,0.679,0.821;aaaaaa;
aa;0.489;0.964;0.0809;0.28;0.787;a;0.367,0.457,0.166,0.41,0.765,0.544,0.908,0.571,0.0151,0.0445;0.583,0.599,0.095,0.784,0.718,0.452,0.591,0.926,0.737,0.142;0.644,0.909,0.983,0.251,0.666,0.253,0.919,0.79,0.627,0.487;0.439,0.316,0.761,0.607,0.829,0.573,0.53,0.763,0.737,0.744;0.99,0.287,0.477,0.895,0.901,0.903,0.0642,0.802,0.151,0.242;0.399,0.411,0.0191,0.0752,0.344,0.432,0.578,0.565,0.817,0.997;0.26,0.618,0.8,0.894,0.189,0.293,0.267,0.218,0.519,0.834;aaaaaaaa;
a;0.51;0.721;0.558;0.278;0.737;a;0.192,0.773,0.103,0.622,0.909,0.0783,0.359,0.323,0.381,0.45;0.685,0.132,0.589,0.356,0.532,0.0969,0.597,0.396,0.708,0.463;0.874,0.511,0.142,0.0438,0.234,0.161,0.241,0.566,0.509,0.0819;0.784,0.441,0.23,0.809,0.556,0.252,0.658,0.694,0.195,0.27;0.722,0.368,0.346,0.301,0.244,0.252,0.464,0.69,0.622,0.88;0.909,0.206,0.792,0.255,0.408,0.144,0.255,0.0785,0.276,0.227;0.273,0.00656,0.154,0.733,0.0803,0.816,0.367,0.465,0.0329,0.455;aa;
a;0.545;0.858;0.821;0.441;0.000372;a;0.612,0.814,0.437,0.225,0.00754,0.424,0.79,0.0346,0.99,0.908;0.558,0.498,0.345,0.14,0.16,0.997,0.273,0.662,0.84,0.78;0.304,0.769,0.597,0.344,0.141,0.11,0.214,0.694,0.069,0.288;0.829,0.27,0.334,0.229,0.643,0.638,0.14,0.335,0.03,0.407;0.819,0.981,0.278,0.401,0.235,0.794,0.369,0.743,0.703,0.201;0.443,0.841,0.685,0.413,0.674,0.341,0.363,0.941,0.295,0.908;0.922,0.852,0.256,0.762,0.178,0.0754,0.111,0.172,0.916,0.621;aa;
a;0.848;0.407;0.927;0.725;0.583;a;0.924,0.297,0.788,0.71,0.598,0.57,0.0385,0.141,0.258,0.34;0.681,0.933,0.229,0.527,0.371,0.0901,0.934,0.653,0.341,0.0787;0.829,0.374,0.747,0.161,0.33,0.584,0.488,0.437,0.49,0.188;0.943,0.91,0.555,0.498,0.705,0.767,0.218,0.527,0.244,0.833;0.854,0.366,0.391,0.165,0.885,0.301,0.231,0.898,0.174,0.383;0.874,0.128,0.868,0.458,0.945,0.199,0.919,0.46,0.518,0.322;0.0967,0.366,0.281,0.342,0.292,0.898,0.283,0.422,0.619,0.652;aaaaaaaa;
aa;0.164;0.995;0.00121;0.756;1;a;0.635,0.733,0.801,0.216,0.437,0.829,0.751,0.251,0.715,0.784;0.404,0.281,0.76,0.312,0.556,0.648,0.527,0.525,0.0314,0.761;0.679,0.0193,0.582,0.889,0.363,0.0767,0.147,0.595,0.472,0.313;0.234,0.88,0.259,0.878,0.506,0.992,0.893,0.388,0.696,0.48;0.591,0.000126,0.8,0.867,0.964,0.263,0.0812,0.121,0.113,0.614;0.56,0.603,0.499,0.00931,0.296,0.699,0.53,0.0725,0.888,0.456;0.728,0.00065,0.207,0.237,0.8,0.943,0.639,0.0284,0.832,0.474;aaaaa;
a;0.987;0.802;0.429;0.131;0.388;a;0.829,0.963,0.218,0.497,0.437,0.38,0.208,0.37,0.771,0.297;0.917,0.427,0.163,0.693,0.35,0.685,0.302,0.294,0.519,0.0264;0.499,0.295,0.416,0.968,0.511,0.982,0.0794,0.291,0.977,0.0809;0.769,0.6,0.66,0.383,0.783,0.0069,0.874,0.206,0.186,0.415;0.703,0.635,0.287,0.882,0.271,0.971,0.202,0.686,0.455,0.664;0.452,0.214,0.653,0.091,0.994,0.883,0.822,0.416,0.124,0.468;0.647,0.301,0.69,0.337,0.344,0.875,0.207,0.00151,0.364,0.061;aa;
aa;0.362;0.951;0.0468;0.843;0.585;a;0.156,0.321,0.203,0.22,0.725,0.753,0.13,0.273,0.879,0.837;0.726,0.0688,0.0404,0.237,0.667,0.14,0.867,0.937,0.203,0.0594;0.381,0.783,0.0962,0.134,0.825,0.141,0.793,0.909,0.0658,0.38;0.288,0.683,0.681,0.34,0.309,0.497,0.807,0.269,0.739,0.338;0.376,0.648,0.164,0.543,0.0197,0.0989,0.449,0.284,0.446,0.53;0.916,0.596,0.721,0.204,0.189,0.268,0.232,0.591,0.526,0.795;0.162,0.898,0.351,0.479,0.821,0.709,0.815,0.451,0.836,0.269;aaaaaaaaaa;
aaa;0.99;0.304;0.877;0.028;0.131;a;0.72,0.209,0.841,0.97,0.411,0.39,0.522,0.293,0.0231,0.0242;0.0242,0.392,0.477,0.85,0.738,0.197,0.514,0.0376,0.098,0.0235;0.573,0.466,0.347,0.0338,0.954,0.625,0.153,0.796,0.09,0.22;0.311,0.495,0.498,0.644,0.0334,0.949,0.178,0.545,0.72,0.591;0.277,0.554,0.721,0.637,0.837,0.519,0.238,0.789,0.493,0.109;0.271,0.465,0.283,0.989,0.764,0.907,0.911,0.458,0.814,0.96;0.561,0.69,0.344,0.608,0.816,0.562,0.531,0.372,0.0645,0.0408;aa;
aaa;0.122;0.322;0.956;0.289;0.527;a;0.715,0.717,0.938,0.622,0.552,0.59,0.954,0.207,0.539,0.754;0.242,0.279,0.97,0.23,0.209,0.765,0.277,0.846,0.184,0.166;0.0308,0.513,0.504,0.279,0.0516,0.384,0.909,0.968,0.209,0.768;0.177,0.311,0.828,0.839,0.291,0.936,0.976,0.828,0.647,0.921;0.0096,0.882,0.574,0.0208,0.641,0.804,0.497,0.0653,0.857,0.354;0.604,0.919,0.474,0.0189,0.0681,0.493,0.201,0.8,0.316,0.307;0.782,0.768,0.473,0.346,0.719,0.412,0.873,0.455,0.227,0.317;aaaaaaa;
a;0.847;0.872;0.304;0.0674;0.972;a;0.163,0.841,0.978,0.267,0.881,0.801,0.324,0.785,0.7,0.0667;0.943,0.803,0.895,0.539,0.0737,0.247,0.547,0.137,0.738,0.223;0.973,0.174,0.227,0.585,0.416,0.813,0.962,0.914,0.704,0.982;0.181,0.148,0.181,0.0942,0.299,0.359,0.301,0.0721,0.896,0.122;0.625,0.11,0.257,0.294,0.683,0.581,0.148,0.108,0.381,0.676;0.957,0.653,0.143,0.693,0.484,0.861,0.24,0.0672,0.998,0.241;0.793,0.299,0.426,0.538,0.858,0.0232,0.716,0.944,0.416,0.644;aaa;
aa;0.748;0.741;0.821;0.741;0.744;a;0.62,0.834,0.86,0.513,0.871,0.437,0.337,0.582,0.422,0.92;0.716,0.453,0.201,0.947,0.952,0.87,0.678,0.169,0.33,0.184;0.251,0.538,0.645,0.761,0.355,0.64,0.605,0.939,0.94,0.316;0.202,0.195,0.311,0.363,0.58,0.703,0.542,0.0628,0.0591,0.673;0.435,0.693,0.531,0.892,0.0758,0.763,0.812,0.271,0.429,0.453;0.0709,0.256,0.668,0.619,0.854,0.369,0.79,0.104,0.536,0.702;0.733,0.00778,0.384,0.932,0.782,0.784,0.445,0.696,0.23,0.215;aaaaa;
aaa;0.293;0.0992;0.771;0.313;0.755;a;0.368,0.977,0.695,0.498,0.698,0.347,0.989,0.773,0.41,0.941;0.45,0.846,0.757,0.0627,0.201,0.00869,0.427,0.202,0.522,0.83;0.571,0.387,0.833,0.872,0.483,0.274,0.593,0.146,0.497,0.651;0.184,0.518,0.00999,0.106,0.791,0.465,0.903,0.816,0.00499,0.914;0.149,0.374,0.38,0.836,0.386,0.536,0.394,0.359,0.721,0.916;0.697,0.673,0.511,0.673,0.976,0.635,0.178,0.064,0.88,0.799;0.0902,0.315,0.262,0.745,0.939,0.365,0.335,0.352,0.159,0.153;aaaaaaaa;
aaa;0.248;0.0685;0.737;0.465;0.485;a;0.212,0.0829,0.7,0.823,0.622,0.459,0.422,0.525,0.000115,0.411;0.66,0.673,0.225,0.0674,0.843,0.313,0.0606,0.949,0.386,0.62;0.91,0.712,0.664,0.891,0.223,0.405,0.364,0.333,0.116,0.289;0.63,0.695,0.684,0.692,0.0344,0.747,0.547,0.727,0.22,0.692;0.0373,0.185,0.554,0.815,0.502,0.0698,0.708,0.327,0.918,0.119;0.558,0.555,0.173,0.483,0.923,0.58,0.0125,0.988,0.338,0.199;0.121,0.772,0.578,0.344,0.451,0.27,0.502,0.187,0.816,0.269;aaaaaaaaa;
aaa;0.51;0.154;0.324;0.0184;0.24;a;0.0781,0.803,0.377,0.724,0.303,0.706,0.387,0.305,0.309,0.0373;0.742,0.603,0.594,0.157,0.396,0.395,0.164,0.298,0.937,0.872;0.0976,0.74,0.0719,0.9,0.966,0.614,0.354,0.784,0.439,0.879;0.924,0.189,0.144,0.739,0.536,0.469,0.0927,0.901,0.153,0.217;0.883,0.883,0.246,0.49,0.145,0.398,0.907,0.914,0.948,0.597;0.429,0.386,0.00134,0.642,0.0556,0.589,0.584,0.443,0.466,0.546;0.773,0.575,0.518,0.432,0.349,0.753,0.307,0.00298,0.475,0.518;aaaa;
aaa;0.963;0.494;0.79;0.427;0.215;a;0.253,0.856,0.96,0.128,0.183,0.248,0.0337,0.563,0.0739,0.126;0.594,0.576,0.989,0.418,0.324,0.751,0.414,0.429,0.751,0.631;0.642,0.0177,0.733,0.117,0.163,0.151,0.387,0.398,0.531,0.253;0.72,0.419,0.142,0.378,0.742,0.813,0.591,0.686,0.622,0.468;0.805,0.359,0.298,0.37,0.479,0.373,0.124,0.805,0.728,0.711;0.866,0.392,0.932,0.581,0.00348,0.422,0.443,0.605,0.75,0.0486;0.974,0.997,0.888,0.971,0.982,0.251,0.908,0.501,0.472,0.136;aaaaaaaaa;
aaa;0.857;0.683;0.121;0.885;0.894;a;0.52,0.775,0.314,0.515,0.496,0.28,0.551,0.223,0.0301,0.391;0.136,0.0122,0.423,0.0609,0.0436,0.372,0.594,0.405,0.242,0.749;0.61,0.427,0.985,0.103,0.037,0.569,0.043,0.495,0.677,0.26;0.367,0.116,0.265,0.959,0.943,0.625,0.787,0.572,0.266,0.334;0.55,0.239,0.298,0.67,0.282,0.927,0.338,0.837,0.645,0.185;0.6,0.374,0.0634,0.682,0.153,0.524,0.304,0.892,0.839,0.116;0.458,0.318,0.818,0.927,0.0871,0.721,0.672,0.392,0.275,0.538;a;
aa;0.839;0.149;0.628;0.128;0.577;a;0.527,0.985,0.94,0.679,0.549,0.611,0.7,0.52,0.366,0.385;0.319,0.976,0.0687,0.263,0.814,0.322,0.583,0.32,0.152,0.0214;0.364,0.976,0.723,0.954,0.653,0.599,0.463,0.647,0.444,0.121;0.645,0.772,0.225,0.0471,0.859,0.863,0.753,0.717,0.693,0.904;0.828,0.088,0.715,0.991,0.832,0.296,0.0469,0.071,0.542,0.0941;0.498,0.791,0.238,0.93,0.479,0.455,0.877,0.511,0.38,0.281;0.144,0.0103,0.234,0.415,0.645,0.798,0.412,0.0218,0.83,0.461;aa;
aa;0.169;0.79;0.499;0.35;0.504;a;0.866,0.418,0.751,0.71,0.366,0.386,0.641,0.228,0.673,0.482;0.082,0.449,0.41,0.543,0.579,0.0199,0.851,0.799,0.412,0.86;0.817,0.415,0.067,0.739,0.792,0.538,0.236,0.984,0.648,0.181;0.239,0.353,0.853,0.101,0.384,0.528,0.558,0.697,0.447,0.332;0.579,0.532,0.288,0.677,0.433,0.406,0.183,0.856,0.329,0.967;0.946,0.187,0.981,0.213,0.154,0.642,0.138,0.692,0.147,0.889;0.16,0.426,0.0381,0.24,0.981,0.731,0.92,0.6,0.694,0.283;a;
a;0.33;0.355;0.327;0.0372;0.193;a;0.424,0.371,0.922,0.803,0.132,0.339,0.482,0.978,0.0852,0.171;0.618,0.416,0.717,0.263,0.993,0.234,0.39,0.872,0.357,0.772;0.00219,0.507,0.873,0.396,0.956,0.101,0.344,0.103,0.59,0.44;0.33,0.865,0.99,0.111,0.0423,0.747,0.0439,0.0528,0.473,0.683;0.0148,0.429,0.862,0.54,0.822,0.553,0.0465,0.333,0.425,0.799;0.203,0.0182,0.435,0.21,0.554,0.0488,0.0828,0.337,0.855,0.186;0.416,0.954,0.746,0.0516,0.179,0.457,0.967,0.544,0.77,0.076;aaa;
aaa;0.279;0.649;0.702;0.586;0.225;a;0.871,0.599,0.158,0.234,0.886,0.461,0.41,0.698,0.49,0.845;0.49,0.955,0.988,0.962,0.446,0.454,0.63,0.531,0.638,0.496;0.171,0.775,0.346,0.735,0.985,0.573,0.324,0.847,0.746,0.594;0.48,0.514,0.43,0.00115,0.935,0.308,0.384,0.92,0.0867,0.841;0.351,0.355,0.175,0.483,0.94,0.771,0.35,0.68,0.743,0.66;0.563,0.0849,0.288,0.624,0.541,0.621,0.153,0.996,0.883,0.949;0.929,0.413,0.823,0.872,0.79,0.0358,0.35,0.989,0.197,0.974;aaaaaa;
aaa;0.884;0.779;0.652;0.907;0.845;a;0.322,0.225,0.0996,0.0104,0.734,0.634,0.116,0.672,0.377,0.979;0.914,0.581,0.719,0.76,0.506,0.456,0.995,0.00381,0.476,0.676;0.584,0.376,0.872,0.229,0.708,0.00906,0.341,0.981,0.0113,0.195;0.652,0.642,0.557,0.228,0.555,0.142,0.885,0.712,0.182,0.0815;0.626,0.47,0.0236,0.392,0.526,0.0693,0.882,0.272,0.711,0.54;0.573,0.548,0.764,0.542,0.949,0.354,0.883,0.579,0.122,0.532;0.162,0.653,0.814,0.875,0.62,0.793,0.941,0.822,0.593,0.826;aaaaaaaa;
a;0.987;0.503;0.706;0.242;0.923;a;0.439,0.528,0.156,0.481,0.727,0.405,0.313,0.0567,0.496,0.549;0.44,0.493,0.0105,0.754,0.721,0.043,0.811,0.00583,0.302,0.634;0.11,0.802,0.937,0.627,0.0446,0.254,0.889,0.817,0.792,0.0361;0.588,0.474,0.978,0.558,0.187,0.95,0.281,0.406,0.182,0.512;0.0403,0.649,0.733,0.249,0.687,0.917,0.605,0.426,0.635,0.671;0.395,0.782,0.21,0.183,0.539,0.0817,0.487,0.138,0.745,0.708;0.597,0.348,0.698,0.111,0.645,0.809,0.584,0.584,0.435,0.328;a;
aaa;0.181;0.787;0.69;0.171;0.843;a;0.296,0.316,0.738,0.0512,0.0586,0.416,0.843,0.98,0.167,0.411;0.658,0.511,0.663,0.673,0.0857,0.0228,0.419,0.839,0.137,0.823;0.745,0.116,0.197,0.18,0.276,0.787,0.0359,0.794,0.951,0.938;0.599,0.167,0.769,0.281,0.0402,0.595,0.83,0.656,0.262,0.0543;0.0507,0.299,0.204,0.747,0.582,0.0412,0.908,0.645,0.784,0.148;0.0677,0.94,0.629,0.837,0.98,0.363,0.59,0.555,0.503,0.206;0.259,0.316,0.0108,0.986,0.262,0.617,0.679,0.435,0.598,0.135;aaaaaaaa;
a;0.66;0.888;0.328;0.212;0.133;a;0.748,0.0547,0.156,0.0322,0.0969,0.463,0.81,0.207,0.357,0.851;0.409,0.706,0.279,0.438,0.593,0.289,0.122,0.511,0.675,0.0735;0.889,0.701,0.23,0.844,0.603,0.328,0.769,0.31,0.141,0.109;0.71,0.161,0.511,0.092,0.472,0.423,0.199,0.67,0.425,0.51;0.501,0.762,0.741,0.613,0.941,0.517,0.412,0.255,0.197,0.801;0.138,0.783,0.926,0.861,0.595,0.822,0.44,0.519,0.842,0.131;0.436,0.871,0.146,0.155,0.4,0.412,0.39,0.118,0.252,0.888;aaaaaaaaaa;
aaa;0.126;0.197;0.658;0.571;0.858;a;0.258,0.984,0.732,0.279,0.469,0.579,0.603,0.569,0.0638,0.45;0.809,0.127,0.889,0.0449,0.236,0.496,0.359,0.54,0.491,0.516;0.318,0.867,0.145,0.942,0.15,0.811,0.359,0.657,0.159,0.279;0.0872,0.085,0.134,0.0585,0.54,0.466,0.711,0.895,0.375,0.672;0.486,0.674,0.234,0.526,0.887,0.837,0.609,0.334,0.088,0.263;0.427,0.16,0.499,0.163,0.0981,0.684,0.899,0.238,0.823,0.467;0.625,0.648,0.0628,0.0367,0.502,0.63,0.775,0.243,0.198,0.17;aaaaaa;
aa;0.161;0.728;0.717;0.983;0.714;a;0.137,0.349,0.694,0.0611,0.6,0.867,0.0288,0.829,0.826,0.641;0.288,0.93,0.823,0.161,0.642,0.085,0.917,0.425,0.0508,0.486;0.562,0.705,0.402,0.552,0.196,0.615,0.832,0.66,0.995,0.391;0.598,0.944,0.17,0.982,0.116,0.96,0.186,0.433,0.183,0.443;0.178,0.981,0.306,0.242,0.694,0.694,0.807,0.804,0.72,0.48;0.994,0.173,0.879,0.919,0.0959,0.0178,0.784,0.204,0.53,0.303;0.0748,0.358,0.575,0.772,0.31,0.0769,0.591,0.276,0.633,0.489;aaaaaaa;
aa;0.428;0.861;0.223;0.976;0.71;a;0.771,0.295,0.512,0.403,0.505,0.031,0.563,0.653,0.259,0.0698;0.316,0.569,0.996,0.195,0.383,0.292,0.388,0.676,0.829,0.874;0.616,0.315,0.184,0.694,0.206,0.865,0.448,0.543,0.0869,0.0755;0.721,0.933,0.973,0.778,0.0578,0.455,0.154,0.349,0.371,0.911;0.0536,0.222,0.217,0.405,0.894,0.48,0.921,0.126,0.52,0.236;0.051,0.115,0.67,0.718,0.994,0.863,0.171,0.169,0.456,0.612;0.789,0.639,0.956,0.646,0.22,0.903,0.78,0.0948,0.174,0.716;aaaaaaa;
aa;0.497;0.7;0.712;0.392;0.409;a;0.251,0.409,0.511,0.814,0.899,0.384,0.985,0.116,0.886,0.132;0.368,0.353,0.18,0.723,0.099,0.407,0.933,0.312,0.553,0.203;0.0694,0.263,0.0636,0.713,0.19,0.000382,0.465,0.512,0.371,0.373;0.266,0.46,0.116,0.0231,0.333,0.784,0.153,0.702,0.874,0.00325;0.681,0.437,0.328,0.399,0.826,0.317,0.933,0.891,0.74,0.316;0.891,0.169,0.721,0.756,0.906,0.449,0.0505,0.139,0.823,0.646;0.264,0.574,0.891,0.353,0.921,0.348,0.34,0.156,0.291,0.967;aaaaaaa;
aaa;0.727;0.97;0.0421;0.289;0.642;a;0.329,0.507,0.589,0.354,0.349,0.56,0.674,0.561,0.44,0.0652;0.105,0.999,0.107,0.0237,0.664,0.19,0.172,0.966,0.821,0.2;0.13,0.0824,0.0496,0.615,0.12,0.218,0.265,0.257,0.7,0.133;0.921,0.723,0.362,0.233,0.253,0.876,0.7,0.42,0.38,0.821;0.763,0.628,0.852,0.568,0.478,0.486,0.116,0.215,0.218,0.952;0.799,0.435,0.194,0.589,0.746,0.794,0.0971,0.826,0.374,0.358;0.952,0.132,0.467,0.159,0.117,0.747,0.595,0.342,0.687,0.873;aaaaaaaaa;
a;0.971;0.462;0.0977;0.472;0.576;a;0.882,0.628,0.978,0.615,0.907,0.924,0.4,0.128,0.0443,0.129;0.539,0.875,0.0845,0.234,0.891,0.471,0.746,0.883,0.147,0.822;0.412,0.375,0.809,0.54,0.105,0.924,0.441,0.281,0.926,0.895;0.189,0.578,0.892,0.565,0.973,0.659,0.0499,0.653,0.0298,0.0206;0.333,0.0297,0.414,0.452,0.272,0.543,0.346,0.536,0.885,0.624;0.0428,0.196,0.374,0.865,0.108,0.818,0.767,0.159,0.242,0.524;0.982,0.985,0.687,0.128,0.273,0.256,0.562,0.872,0.894,0.429;aaaaaa;
a;0.808;0.934;0.831;0.323;0.00687;a;0.64,0.374,0.403,0.126,0.449,0.923,0.861,0.995,0.45,0.593;0.194,0.664,0.708,0.114,0.896,0.46,0.431,0.453,0.254,0.832;0.574,0.435,0.264,0.843,0.976,0.707,0.0978,0.645,0.637,0.424;0.858,0.598,0.645,0.511,0.0265,0.72,0.164,0.832,0.307,0.907;0.95,0.27,0.465,0.897,0.774,0.489,0.434,0.911,0.297,0.393;0.531,0.658,0.424,0.551,0.845,0.0416,0.886,0.357,0.271,0.929;0.87,0.126,0.868,0.425,0.715,0.714,0.169,0.508,0.398,0.868;aaaaa;
aa;0.818;0.756;0.483;0.347;0.751;a;0.829,0.873,0.386,0.0428,0.339,0.24,0.413,0.483,0.996,0.492;0.373,0.253,0.203,0.699,0.201,0.411,0.134,0.671,0.467,0.691;0.553,0.948,0.563,0.179,0.12,0.895,0.221,0.962,0.926,0.0213;0.305,0.965,0.231,0.554,0.646,0.377,0.198,0.466,0.388,0.499;0.65,0.427,0.0867,0.0664,0.626,0.87,0.319,0.764,0.476,0.259;0.469,0.82,0.549,0.0616,0.867,0.499,0.123,0.551,0.519,0.142;0.726,0.0595,0.266,0.601,0.37,0.46,0.236,0.968,0.4,0.794;a;
a;0.842;0.948;0.691;0.866;0.726;a;0.587,0.733,0.167,0.582,0.803,0.583,0.85,0.377,0.0218,0.0667;0.545,0.252,0.831,0.736,0.388,0.309,0.529,0.905,0.46,0.217;0.477,0.731,0.723,0.672,0.265,0.0387,0.0943,0.145,0.195,0.268;0.527,0.925,0.334,0.673,0.611,0.972,0.682,0.769,0.0194,0.91;0.615,0.937,0.523,0.993,0.175,0.123,0.236,0.947,0.769,0.18;0.134,0.0439,0.0717,0.588,0.0131,0.0494,0.945,0.182,0.362,0.694;0.542,0.597,0.695,0.296,0.0828,0.865,0.166,0.151,0.00779,0.096;aaaaaaaa;
