ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;aaa;aaaa;0.851;aaaaaaaaa;0.203;aaaaaa;0.104;aaaaaaaaa;0.39;a;0.362;0.644,0.325,0.465,0.91,0.32,0.832,0.825,0.275,0.741,0.412;0.243,0.825,0.2,0.38,0.748,0.233,0.00468,0.734,0.67,0.703;0.448,0.275,0.252,0.39,0.158,1,0.827,0.153,0.994,0.436;0.511,0.357,0.45,0.999,0.662,0.69,0.797,0.166,0.526,0.526;0.928,0.766,0.68,0.653,0.923,0.618,0.121,0.973,0.219,0.0857;0.609,0.617,0.0465,0.644,0.745,0.0409,0.137,0.34,0.82,0.906;0.596,0.741,0.559,0.797,0.109,0.445,0.237,0.912,0.928,0.86;0.252,0.0851,0.084,0.282,0.166,0.789,0.282,0.858,0.855,0.0767;0.034,0.0707,0.74,0.148,0.629,0.191,0.399,0.457,0.338,0.607;0.297,0.291,0.804,0.371,0.786,0.336,0.624,0.723,0.472,0.947;0.568,0.599,0.0701,0.488,0.303,0.199,0.321,0.994,0.767,0.815;0.0109,0.392,0.321,0.177,0.331,0.538,0.849,0.396,0.941,0.348;0.744,0.108,0.852,0.298,0.669,0.467,0.818,0.978,0.367,0.954;aa;
aaaa;aaaaa;aa;aaa;0.611;aaaaaaa;0.524;aa;0.34;aa;0.657;a;0.504;0.00554,0.188,0.207,0.726,0.324,0.439,0.309,0.446,0.643,0.756;0.422,0.717,0.912,0.25,0.532,0.78,0.197,0.307,0.172,0.635;0.386,0.401,0.0109,0.874,0.525,0.78,0.997,0.391,0.967,0.27;0.488,0.653,0.101,0.334,0.158,0.486,0.351,0.673,0.797,0.302;0.342,0.811,0.555,0.107,0.12,0.594,0.573,0.851,0.74,0.938;0.188,0.29,0.00447,0.14,0.0741,0.0011,0.405,0.209,0.144,0.41;0.419,0.991,0.531,0.634,0.807,0.855,0.99,0.123,0.0369,0.812;0.985,0.866,0.0261,0.286,0.747,0.211,0.542,0.314,0.143,0.374;0.445,0.521,0.396,0.449,0.568,0.838,0.775,0.776,0.333,0.974;0.242,0.453,0.835,0.591,0.247,0.378,0.0545,0.73,0.878,0.182;0.626,0.303,0.152,0.825,0.939,0.154,0.114,0.351,0.491,0.173;0.303,0.328,0.873,0.453,0.0481,0.89,0.352,0.175,0.67,0.435;0.19,0.392,0.408,0.198,0.843,0.538,0.825,0.2,0.874,0.511;aaaaaaaaa;
aaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.118;aaaaaaaaaa;0.978;aaaaaaaa;0.14;a;0.188;a;0.618;0.132,0.0748,0.072,0.608,0.988,0.836,0.434,0.616,0.502,0.665;0.577,0.44,0.148,0.521,0.229,0.778,0.51,0.603,0.38,0.2;0.28,0.802,0.0239,0.447,0.0151,0.983,0.339,0.614,0.0991,0.845;0.401,0.662,0.605,0.726,0.952,0.467,0.0918,0.0492,0.426,0.446;0.246,0.5,0.851,0.768,0.436,0.197,0.432,0.535,0.00423,0.0366;0.679,0.0881,0.111,0.0585,0.944,0.658,0.765,0.0197,0.629,0.684;0.0214,0.47,0.112,0.166,0.824,0.0227,0.111,0.226,0.114,0.836;0.224,0.549,0.114,0.321,0.881,0.585,0.928,0.45,0.111,0.92;0.337,0.444,0.886,0.279,0.273,0.981,0.212,0.22,0.288,0.244;0.486,0.269,0.464,0.647,0.359,0.47,0.413,0.558,0.799,0.973;0.851,0.816,0.63,0.0147,0.927,0.11,0.326,0.161,0.237,0.309;0.362,0.116,0.185,0.221,0.972,0.718,0.29,0.663,0.496,0.994;0.328,0.802,0.152,0.242,0.112,0.538,0.684,0.984,0.943,0.0173;aaaa;
aa;aa;aa;aaaaaa;0.867;aaaa;0.402;a;0.171;aaaaaaaaa;0.768;a;0.628;0.157,0.135,0.542,0.535,0.475,0.0709,0.814,0.62,0.531,0.825;0.763,0.145,0.649,0.326,0.697,0.902,0.13,0.0103,0.32,0.0826;0.802,0.783,0.592,0.622,0.911,0.978,0.995,0.082,0.976,0.481;0.802,0.615,0.734,0.0173,0.196,0.0603,0.00318,0.391,0.241,0.394;0.388,0.464,0.337,0.314,0.972,0.926,0.181,0.245,0.728,0.578;0.691,0.799,0.288,0.473,0.526,0.647,0.4,0.181,0.803,0.374;0.289,0.526,0.87,0.507,0.656,0.572,0.658,0.535,0.484,0.263;0.827,0.771,0.555,0.189,0.168,0.627,0.665,0.22,0.187,0.281;0.538,0.368,0.369,0.991,0.525,0.667,0.243,0.553,0.0483,0.731;0.596,0.337,0.298,0.963,0.839,0.571,0.906,0.593,0.394,0.217;0.987,0.356,0.836,0.529,0.911,0.109,0.397,0.255,0.765,0.0312;0.191,0.286,0.229,0.0813,0.681,0.798,0.355,0.814,0.444,0.427;0.315,0.497,0.277,0.782,0.502,0.686,0.884,0.303,0.621,0.206;aaaaaaaaa;
aaa;aa;aaa;aaaaaaaa;0.926;a;0.797;aaaaaaa;0.13;a;0.692;a;0.713;0.564,0.077,0.971,0.006,0.825,0.965,0.2,0.25,0.504,0.654;0.00541,0.944,0.303,0.162,0.496,0.0827,0.713,0.309,0.124,0.413;0.916,0.132,0.0782,0.643,0.972,0.00462,0.583,0.831,0.0477,0.84;0.559,0.976,0.186,0.581,0.912,0.808,0.327,0.457,0.814,0.263;0.0813,0.957,0.502,0.105,0.579,0.967,0.63,0.524,0.283,0.111;0.693,0.918,0.778,0.365,0.792,0.96,0.572,0.643,0.00129,0.629;0.25,0.227,0.858,0.634,0.621,0.512,0.979,0.0221,0.108,0.885;0.328,0.0123,0.697,0.996,0.355,0.391,0.2,0.031,0.486,0.958;0.0213,0.545,0.845,0.973,0.0932,0.0579,0.295,0.447,0.203,0.908;0.283,0.89,0.968,0.00548,0.114,0.435,0.429,0.345,0.332,0.475;0.854,0.534,0.4,0.43,0.358,0.132,0.242,0.718,0.491,0.0238;0.0806,0.642,0.138,0.69,0.956,0.577,0.364,0.699,0.452,0.184;0.761,0.513,0.854,0.286,0.581,0.993,0.235,0.938,0.664,0.172;aaaaaaaaa;
aaaaaa;aa;aaaaaaaa;aa;0.423;aaaa;0.552;aaaaa;0.871;aaaaaaa;0.995;a;0.341;0.48,0.186,0.0253,0.76,0.0383,0.291,0.617,0.204,0.053,0.328;0.782,0.791,0.66,0.45,0.145,0.654,0.386,0.491,0.856,0.367;0.821,0.821,0.471,0.786,0.56,0.139,0.461,0.416,0.111,0.492;0.564,0.75,0.703,0.208,0.128,0.718,0.379,0.889,0.377,0.0374;0.855,0.00201,0.854,0.511,0.586,0.161,0.116,0.592,0.00251,0.207;0.556,0.301,0.65,0.532,0.00934,0.922,0.979,0.062,0.139,0.898;0.796,0.197,0.147,0.673,0.0734,0.467,0.0411,0.802,0.781,0.831;0.514,0.832,0.52,0.579,0.928,0.345,0.423,0.556,0.633,0.467;0.589,0.547,0.414,0.105,0.365,0.0216,0.52,0.943,0.299,0.817;0.322,0.526,0.897,0.219,0.35,0.296,0.695,0.0332,1,0.743;0.21,0.961,0.693,0.0999,0.338,0.732,0.0378,0.561,0.238,0.559;0.809,0.973,0.167,0.391,0.479,0.746,0.236,0.481,0.108,0.337;0.775,0.174,0.567,0.623,0.614,0.0157,0.121,0.00145,0.393,0.899;aaaaaaaaaa;
aaaaaa;aaaa;aaaaa;aaaaaaaa;0.302;aaaaaaaa;0.361;aaaaaaaa;0.584;aaaaaa;0.596;a;0.27;0.0983,0.761,0.584,0.354,0.208,0.997,0.523,0.98,0.888,0.302;0.815,0.199,0.707,0.753,0.337,0.185,0.328,0.729,0.17,0.734;0.317,0.497,0.26,0.126,0.528,0.61,0.996,0.74,0.654,0.869;0.511,0.371,0.333,0.124,0.289,0.709,0.0193,0.564,0.602,0.808;0.785,0.398,0.176,0.32,0.0908,0.49,0.406,0.104,0.0412,0.99;0.0631,0.922,0.249,0.634,0.378,0.936,0.495,0.6,0.385,0.998;0.907,0.111,0.983,0.923,0.756,0.68,0.562,0.302,0.738,0.332;0.72,0.195,0.313,0.0955,0.429,0.0274,0.782,0.0681,0.952,0.248;0.23,0.252,0.959,0.846,0.792,0.13,0.53,0.0359,0.501,0.716;0.787,0.173,0.00603,0.324,0.104,0.772,0.82,0.817,0.645,0.959;0.533,0.411,0.0303,0.603,0.318,0.261,0.177,0.143,0.211,0.676;0.868,0.676,0.635,0.45,0.705,0.0768,0.366,0.648,0.969,0.0448;0.348,0.897,0.377,0.134,0.647,0.918,0.178,0.826,0.21,0.892;aaaaaaaaa;
a;aa;aaaaaa;aaaaa;0.0624;aaaaaaa;0.637;aaaaa;0.512;aaaa;0.22;a;0.535;0.927,0.979,0.129,0.0659,0.964,0.273,0.122,0.147,0.429,0.541;0.333,0.0427,0.415,0.582,0.417,0.242,0.962,0.825,0.278,0.93;0.301,0.334,0.152,0.293,0.986,0.67,0.248,0.0944,0.203,0.963;0.724,0.813,0.407,0.353,0.412,0.387,0.729,0.409,0.818,0.588;0.533,0.598,0.00375,0.0496,0.261,0.767,0.313,0.568,0.591,0.875;0.46,0.169,0.574,0.678,0.303,0.0385,0.72,0.712,0.302,0.338;0.988,0.42,0.541,0.72,0.683,0.462,0.784,0.471,0.633,0.942;0.164,0.451,0.891,0.947,0.042,0.965,0.591,0.938,0.994,0.2;0.208,0.712,0.329,0.108,0.198,0.767,0.781,0.517,0.253,0.134;0.633,0.673,0.977,0.788,0.941,0.202,0.801,0.355,0.665,0.336;0.723,0.746,0.372,0.354,0.675,0.906,0.964,0.16,0.861,0.99;0.919,0.0814,0.385,0.392,0.12,0.391,0.831,0.55,0.717,0.439;0.177,0.495,0.879,0.217,0.985,0.0266,0.706,0.0423,0.511,0.971;aaaaaaaa;
aaaa;aaaaa;a;aaaaa;0.091;aaaaaaa;0.759;aaaa;0.116;aaaaa;0.95;a;0.767;0.652,0.8,0.256,0.129,0.882,0.262,0.764,0.712,0.76,0.961;0.507,0.32,0.468,0.383,0.904,0.47,0.267,0.665,0.804,0.884;0.397,0.941,0.0724,0.796,0.551,0.415,0.919,0.848,0.0184,0.898;0.681,0.0573,0.528,0.315,0.478,0.744,0.546,0.97,0.483,0.648;0.187,0.212,0.689,0.994,0.74,0.453,0.146,0.442,0.612,0.0684;0.431,0.727,0.385,0.974,0.0462,0.741,0.00702,0.0375,0.815,0.0927;0.38,0.196,0.265,0.937,0.595,0.337,0.82,0.77,0.151,0.631;0.332,0.556,0.969,0.776,0.214,0.28,0.0968,0.651,0.157,0.685;0.683,0.658,0.416,0.506,0.176,0.452,0.972,0.793,0.603,0.824;0.84,0.177,0.82,0.799,0.59,0.651,0.869,0.907,0.0328,0.063;0.277,0.478,0.0857,0.714,0.377,0.718,0.421,0.103,0.99,0.24;0.0134,0.322,0.26,0.874,0.862,0.592,0.52,0.841,0.398,0.754;0.837,0.0396,0.23,0.313,0.517,0.269,0.175,0.419,0.328,0.808;aaaaaaaa;
aaaaaa;a;aaaa;aaaaaa;0.856;aaaaaaaaaa;0.734;aaa;0.0197;aaaaaaaaa;0.343;a;0.322;0.72,0.719,0.675,0.287,0.596,0.693,0.269,0.0562,0.501,0.247;0.977,0.025,0.731,0.38,0.0459,0.306,0.354,0.0762,0.433,0.828;0.451,0.262,0.122,1,0.223,0.8,0.29,0.759,0.961,0.29;0.0274,0.457,0.833,0.259,0.486,0.0476,0.112,0.809,0.716,0.703;0.0357,0.0765,0.276,0.68,0.447,0.676,0.586,0.849,0.0645,0.246;0.00164,0.569,0.699,0.0389,0.94,0.298,0.12,0.107,0.266,0.913;0.33,0.0101,0.18,0.642,0.0571,0.389,0.475,0.605,0.261,0.567;0.257,0.0543,0.591,0.851,0.935,0.872,0.0193,0.11,0.548,0.366;0.331,0.462,0.229,0.318,0.218,0.715,0.13,0.253,0.27,0.724;0.465,0.321,0.476,0.84,0.103,0.0585,0.802,0.14,0.865,0.0388;0.87,0.713,0.984,0.807,0.64,0.571,0.272,0.781,0.948,0.817;0.993,0.56,0.132,0.289,0.125,0.145,0.56,0.866,0.34,0.854;0.952,0.778,0.692,0.0498,0.458,0.741,0.57,0.818,0.437,0.587;aaaaaa;
aaa;a;aaaaaaaa;aaaaa;0.67;aaaaa;0.135;aaaa;0.351;aaaaaaaa;0.0854;a;0.464;0.306,0.332,0.0365,0.942,0.986,0.096,0.134,0.194,0.262,0.514;0.61,0.613,0.797,0.898,0.569,0.357,0.14,0.956,0.774,0.444;0.0965,0.121,0.321,0.406,0.274,0.0262,0.812,0.192,0.0291,0.25;0.563,0.132,0.426,0.00775,0.285,0.245,0.53,0.731,0.628,0.0648;0.468,0.356,0.662,0.773,0.676,0.414,0.23,0.264,0.272,0.693;0.582,0.336,0.934,0.52,0.977,0.378,0.903,0.667,0.61,0.0679;0.122,0.577,0.326,0.169,0.17,0.181,0.388,0.481,0.801,0.407;0.873,0.0519,0.787,0.315,0.471,0.452,0.00401,0.424,0.441,0.405;0.834,0.103,0.727,0.722,0.776,0.761,0.584,0.975,0.866,0.373;0.522,0.115,0.626,0.454,0.605,0.412,0.537,0.0579,0.88,0.164;0.837,0.146,0.976,0.315,0.973,0.899,0.429,0.0934,0.435,0.355;0.124,0.673,0.37,0.12,0.862,0.39,0.861,0.353,0.326,0.0596;0.151,0.718,0.338,0.989,0.948,0.819,0.985,0.684,0.435,0.424;aaaaaaaaa;
aa;aaaa;aaa;aaaa;0.973;aaaaaa;0.728;a;0.197;aaaaaa;0.263;a;0.615;0.714,0.842,0.702,0.0969,0.16,0.0116,0.279,0.256,0.526,0.368;0.767,0.716,0.213,0.0681,0.323,0.691,0.324,0.651,0.511,0.423;0.977,0.646,0.521,0.716,0.854,0.0763,0.98,0.825,0.531,0.415;0.706,0.874,0.0744,0.944,0.753,0.528,0.928,0.222,0.187,0.254;0.937,0.676,0.779,0.509,0.997,0.442,0.226,0.775,0.79,0.615;0.854,0.357,0.296,0.566,0.282,0.457,0.963,0.305,0.949,0.408;0.186,0.923,0.993,0.51,0.758,0.276,0.784,0.169,0.209,0.504;0.66,0.207,0.711,0.0216,0.601,0.519,0.523,0.996,0.759,0.367;0.363,0.168,0.744,0.763,0.999,0.983,0.281,0.767,0.758,0.814;0.189,0.376,0.752,0.0733,0.308,0.946,0.52,0.194,0.635,0.286;0.221,0.448,0.44,0.607,0.72,0.596,0.849,0.126,0.946,0.33;0.479,0.138,0.317,0.273,0.128,0.304,0.35,0.957,0.296,0.461;0.229,0.239,0.356,0.466,0.156,0.0426,0.561,0.575,0.318,0.287;aaaaaaaa;
aaa;a;aaaaa;aaaaaa;0.931;aaaaaaaaaa;0.399;aaaaaaaa;0.952;aaaaaa;0.67;a;0.667;0.989,0.649,0.725,0.677,0.666,0.592,0.382,0.499,0.391,0.0639;0.123,0.139,0.933,0.323,0.205,0.778,0.294,0.162,0.928,0.888;0.774,0.626,0.0442,0.402,0.307,0.482,0.21,0.684,0.214,0.131;0.332,0.933,0.804,0.909,0.415,0.00549,0.215,0.377,0.828,0.27;0.554,0.552,0.482,0.751,0.193,0.924,0.671,0.913,0.99,0.251;0.00147,0.632,0.646,0.0723,0.334,0.0241,0.204,0.933,0.586,0.217;0.543,0.996,0.58,0.531,0.902,0.864,0.285,0.543,0.0781,0.99;0.898,0.646,0.985,0.794,0.606,0.515,0.961,0.0426,0.185,0.896;0.592,0.682,0.969,0.872,0.453,0.0309,0.527,0.57,0.12,0.456;0.305,0.898,0.476,0.333,0.385,0.577,0.282,0.208,0.0869,0.0793;0.614,0.857,0.909,0.398,0.179,0.91,0.954,0.401,0.26,0.652;0.777,0.922,0.158,0.301,0.829,0.454,0.652,0.97,0.65,0.297;0.408,0.901,0.455,0.311,0.375,0.836,0.8,0.455,0.567,0.954;aaaaa;
aaaaaa;aaa;aaaaa;aaaaa;0.444;aaaa;0.922;aaa;0.812;aaaaa;0.415;a;0.984;0.093,0.267,0.235,0.145,0.152,0.438,0.627,0.251,0.598,0.7;0.975,0.429,0.745,0.412,0.263,0.59,0.0623,0.375,0.304,0.243;0.0845,0.808,0.96,0.537,0.141,0.372,0.548,0.882,0.175,0.479;0.401,0.272,0.165,0.586,0.0808,0.745,0.719,0.926,0.439,0.265;0.465,0.397,0.629,0.466,0.507,0.164,0.766,0.372,0.652,0.154;0.263,0.0503,0.933,0.567,0.548,0.572,0.973,0.761,0.876,0.824;0.847,0.94,0.206,0.208,0.0818,0.58,0.471,0.735,0.61,0.0741;0.6,0.648,0.411,0.851,0.983,0.0312,0.65,0.45,0.408,0.996;0.582,0.45,0.432,0.522,0.284,0.895,0.573,0.117,0.446,0.807;0.598,0.789,0.401,0.681,0.859,0.525,0.814,0.00721,0.0983,0.191;0.289,0.777,0.2,0.451,0.71,0.155,0.727,0.734,0.364,0.738;0.53,0.207,0.974,0.477,0.931,0.913,0.0735,0.561,0.0762,0.47;0.738,0.953,0.76,0.0455,0.239,0.65,0.472,0.00357,0.987,0.159;a;
aaaaa;aaaaa;aaaaaa;aaaaaa;0.68;aaaaa;0.901;aaaaaaa;0.589;aaaaaaa;0.717;a;0.953;1,0.257,0.405,0.431,0.0785,0.0613,0.919,0.879,0.981,0.894;0.93,0.0547,0.606,0.744,0.428,0.266,0.411,0.0684,0.876,0.56;0.301,0.426,0.285,0.848,0.958,0.249,0.283,0.455,0.814,0.196;0.0973,0.19,0.991,0.755,0.458,0.748,0.751,0.359,0.85,0.073;0.84,0.549,0.7,0.159,0.938,0.613,0.949,0.508,0.849,0.121;0.74,0.0565,0.856,0.242,0.667,0.785,0.766,0.892,0.729,0.0567;0.288,0.51,0.319,0.709,0.95,0.493,0.106,0.593,0.318,0.917;0.0899,0.443,0.807,0.892,0.852,0.714,0.168,0.892,0.912,0.48;0.834,0.232,0.0193,0.448,0.632,0.383,0.515,0.639,0.893,0.342;0.966,0.979,0.56,0.575,0.795,0.688,0.603,0.0105,0.864,0.65;0.491,0.685,0.631,0.312,0.269,0.678,0.0294,0.918,0.599,0.394;0.679,0.386,0.149,0.0156,0.78,0.602,0.53,0.599,0.416,0.841;0.0927,0.62,0.962,0.375,0.103,0.21,0.084,0.686,0.644,0.442;aaaaa;
aaaa;aa;aaaaa;aaaaaaaa;0.081;aaaaaaaaa;0.207;aaaaaa;0.786;aa;0.948;a;0.379;0.734,0.935,0.759,0.0273,0.139,0.261,0.0158,0.0368,0.133,0.682;0.212,0.528,0.853,0.593,0.623,0.593,0.762,0.235,0.96,0.919;0.314,0.298,0.341,0.0494,0.912,0.429,0.901,0.938,0.641,0.941;0.485,0.972,0.485,0.228,0.898,0.244,0.292,0.783,0.351,0.762;0.249,0.492,0.164,0.0871,0.222,0.745,0.93,0.328,0.614,0.459;0.722,0.76,0.552,0.127,0.295,0.941,0.887,0.623,0.874,0.471;0.16,0.866,0.908,0.217,0.207,0.678,0.0605,0.16,0.472,0.153;0.43,0.614,0.413,0.352,0.194,0.794,0.121,0.974,0.96,0.286;0.0938,0.761,0.975,0.394,0.524,0.507,0.422,0.64,0.92,0.182;0.82,0.267,0.105,0.589,0.183,0.295,0.812,0.715,0.912,0.107;0.971,0.525,0.835,0.929,0.944,0.735,0.929,0.301,0.37,0.916;0.401,0.845,0.219,0.156,0.807,0.211,0.356,0.483,0.0748,0.0869;0.713,0.438,0.4,0.487,0.609,0.311,0.618,0.354,0.769,0.254;a;
aaaa;aaaa;aaaaaa;aaaaaaa;0.604;aaaaaaaaa;0.22;aaaa;0.00467;aaaaa;0.371;a;0.672;0.521,0.66,0.176,0.544,0.235,0.408,0.762,0.974,0.0765,0.272;0.648,0.133,0.433,0.136,0.932,0.448,0.456,0.995,0.353,0.181;0.292,0.795,0.942,0.282,0.197,0.349,0.0485,0.855,0.455,0.602;0.882,0.391,0.31,0.7,0.0869,0.0949,0.3,0.426,0.0566,0.61;0.228,0.184,0.0453,0.506,0.336,0.964,0.648,0.83,0.0621,0.216;0.0775,0.442,0.53,0.0674,0.764,0.189,0.602,0.565,0.242,0.695;0.0187,0.74,0.0553,0.451,0.553,0.633,0.415,0.447,0.31,0.848;0.536,0.462,0.417,0.977,0.804,0.343,0.269,0.215,0.538,0.777;0.45,0.0299,0.409,0.626,0.714,0.968,0.712,0.672,0.135,0.128;0.116,0.492,0.137,0.71,0.788,0.852,0.43,0.839,0.423,0.991;0.0293,0.388,0.00706,0.687,0.453,0.621,0.912,0.631,0.557,0.852;0.569,0.126,0.812,0.869,0.972,0.178,0.503,0.84,0.957,0.671;0.871,0.209,0.462,0.123,0.195,0.365,0.556,0.356,0.481,0.0969;aaaaaaa;
aaaa;a;aaaaaaaa;a;0.45;aaaaaa;0.00243;aaaaaaa;0.76;aaaaaaaaa;0.095;a;0.748;0.37,0.415,0.184,0.762,0.252,0.394,0.45,0.283,0.984,0.0426;0.573,0.482,0.835,0.663,0.0302,0.329,0.223,0.314,0.0582,0.671;0.626,0.368,0.448,0.842,0.524,0.194,0.899,0.686,0.546,0.0812;0.528,0.0681,0.887,0.749,0.504,0.944,0.812,0.602,0.628,0.113;0.915,0.436,0.627,0.861,0.86,0.98,0.35,0.744,0.403,0.6;0.667,0.62,0.482,0.0212,0.823,0.292,0.383,0.125,0.699,0.193;0.407,0.0183,0.777,0.993,0.0599,0.0115,0.656,0.29,0.0296,0.639;0.0784,0.185,0.653,0.506,0.251,0.923,0.319,0.225,0.34,1;0.868,0.901,0.709,0.52,0.769,0.539,0.516,0.563,0.991,0.2;0.54,0.773,0.43,0.809,0.534,0.762,0.635,0.745,0.347,0.629;0.567,0.294,0.0696,0.0644,0.369,0.565,0.454,0.921,0.324,0.543;0.432,0.157,0.732,0.197,0.689,0.862,0.57,0.0564,0.133,0.299;0.671,0.155,0.0736,0.172,0.185,0.445,0.68,0.86,0.619,0.981;aaaa;
aaaa;aaa;aaaaaaaa;aaaaa;0.869;aaaaa;0.274;aaaaaa;0.0622;aaaaaaaa;0.719;a;1;0.302,0.381,0.847,0.632,0.638,0.672,0.751,0.437,0.808,0.0717;0.715,0.163,0.261,0.282,0.677,0.524,0.593,0.71,0.729,0.9;0.591,0.769,0.481,0.864,0.323,0.616,0.103,0.228,0.897,0.677;0.556,0.947,0.163,0.721,0.999,0.716,0.603,0.851,0.0399,0.0779;0.188,0.341,0.987,0.546,0.36,0.822,0.0361,0.372,0.932,0.666;0.478,0.0603,0.129,0.986,0.44,0.858,0.122,0.984,0.0877,0.141;0.604,0.0727,0.475,0.524,0.433,0.81,0.02,0.951,0.487,0.0172;0.469,0.113,0.595,0.128,0.0952,0.722,0.832,0.0898,0.542,0.378;0.824,0.85,0.799,0.697,0.182,0.135,0.701,0.389,0.255,0.496;0.791,0.756,0.255,0.376,0.489,0.622,0.398,0.426,0.142,0.748;0.0936,0.952,0.7,0.667,0.959,0.0319,0.816,0.807,0.552,0.0248;0.21,0.927,0.816,0.639,0.494,0.103,0.316,0.823,0.399,0.746;0.719,0.467,0.455,0.0887,0.244,0.797,0.073,0.697,0.463,0.505;aa;
a;aaa;aaaaa;aaaaaaaa;0.523;aaaaaaaa;0.751;aa;0.885;a;0.929;a;0.308;0.874,0.277,0.549,0.672,0.869,0.618,0.227,0.609,0.302,0.63;0.335,0.911,0.0918,0.862,0.177,0.46,0.446,0.763,0.674,0.621;0.866,0.469,0.526,0.58,0.419,0.224,0.926,0.522,0.778,0.0431;0.608,0.726,0.137,0.21,0.518,0.811,0.973,0.748,0.893,0.203;0.964,0.788,0.686,0.623,0.96,0.666,0.696,0.527,0.101,0.918;0.533,0.575,0.213,0.109,0.488,0.714,0.681,0.239,0.278,0.599;0.996,0.274,0.319,0.398,0.63,0.539,0.984,0.637,0.733,0.613;0.201,0.28,0.653,0.207,0.124,0.833,0.0357,0.239,0.446,0.308;0.988,0.0171,0.158,0.112,0.771,0.735,0.976,0.686,0.424,0.396;0.546,0.535,0.828,0.84,0.0752,0.283,1,0.709,0.233,0.0356;0.735,0.224,0.9,0.568,0.735,0.428,0.689,0.375,0.383,0.846;0.242,0.738,0.278,0.927,0.973,0.931,0.0767,0.738,0.448,0.127;0.682,0.182,0.161,0.545,0.871,0.577,0.951,0.0901,0.0798,0.996;aaaaaaaa;
a;a;aa;a;0.492;aaaaaaa;0.839;aa;0.0404;a;0.707;a;0.551;0.812,0.333,0.196,0.356,0.721,0.0803,0.0882,0.8,0.596,0.729;0.199,0.853,0.543,0.175,0.699,0.206,0.368,0.598,0.763,0.413;0.652,0.628,0.36,0.943,0.32,0.0574,0.976,0.277,0.102,0.532;0.832,0.435,0.435,0.71,0.942,0.646,0.00741,0.61,0.958,0.978;0.152,0.293,0.357,0.405,0.806,0.103,0.583,0.373,0.51,0.708;0.753,0.364,0.206,0.257,0.543,0.298,0.617,0.665,0.906,0.308;0.704,0.767,0.0768,0.311,0.67,0.928,0.594,0.652,0.389,0.234;0.959,0.284,0.663,0.933,0.693,0.391,0.917,0.763,0.873,0.123;0.928,0.00437,0.397,0.764,0.543,0.457,0.977,0.509,0.49,0.336;0.798,0.374,0.499,0.985,0.392,0.925,0.532,0.645,0.456,0.076;0.972,0.404,0.0433,0.0437,0.629,0.0218,0.409,0.773,0.495,0.235;0.256,0.724,0.44,0.32,0.828,0.37,0.977,0.922,0.589,0.524;0.872,0.564,0.348,0.216,0.712,0.418,0.937,0.239,0.292,0.2;aaaaaaaa;
aaa;aaaaa;aaaaaaa;aaaaa;0.405;aaaa;0.661;aaaaaaaa;0.903;a;0.953;a;0.0798;0.679,0.496,0.148,0.689,0.555,0.6,0.0546,0.0609,0.771,0.204;0.6,0.338,0.299,0.584,0.616,0.265,0.723,0.889,0.411,0.688;0.365,0.686,0.173,0.675,0.587,0.726,0.885,0.714,0.577,0.252;0.742,0.841,0.262,0.345,0.998,0.188,0.357,0.876,0.383,0.39;0.0519,0.625,0.613,0.145,0.772,0.488,0.759,0.763,0.592,0.901;0.364,0.0126,0.25,1,0.662,0.767,0.0162,0.0343,0.938,0.645;0.837,0.182,0.0423,0.137,0.888,0.83,0.746,0.0588,0.619,0.204;0.203,0.292,0.754,0.0425,0.853,0.979,0.479,0.731,0.436,0.368;0.824,0.943,0.978,0.945,0.188,0.853,0.101,0.727,0.856,0.721;0.223,0.569,0.057,0.598,0.0811,0.28,0.87,0.548,0.843,0.401;0.421,0.866,0.927,0.0965,0.0535,0.649,0.889,0.838,0.367,0.355;0.0912,0.325,0.829,0.923,0.796,0.732,0.565,0.585,0.887,0.281;0.464,0.339,0.473,0.889,0.384,0.862,0.0956,0.687,0.0707,0.847;aaaa;
