ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.668;aa;aaaaaaaaa;aa;aaa;aaaaaaa;aaaaa;aa;aaaaaaaa;0.707,0.0303,0.473,0.341,0.327,0.397,0.837,0.721,0.793,0.84;0.51,0.488,0.243,0.155,0.0648,0.716,0.66,0.377,0.59,0.0587;0.12,0.141,0.00386,0.86,0.189,0.41,0.456,0.442,0.253,0.306;0.613,0.162,0.412,0.655,0.402,0.873,0.523,0.265,0.833,0.0963;0.417,0.408,0.747,0.458,0.789,0.391,0.206,0.103,0.193,0.49;0.888,0.366,0.55,0.0385,0.442,0.83,0.136,0.221,0.677,0.215;0.069,0.847,0.491,0.0148,0.446,0.942,0.165,0.0816,0.971,0.98;0.813,0.762,0.771,0.934,0.266,0.435,0.98,0.8,0.284,0.59;0.771,0.486,0.629,0.616,0.226,0.395,0.583,0.761,0.295,0.625;aaaaaa;
0.0494;aaaaaa;aaaa;aa;aaaa;aaaaa;aaaaa;aaa;aaaa;0.551,0.752,0.0167,0.975,0.364,0.893,0.96,0.371,0.683,0.24;0.342,0.264,0.052,0.145,0.407,0.547,0.0641,0.917,0.209,0.744;0.209,0.379,0.675,0.893,0.113,0.99,0.709,0.331,0.635,0.856;0.403,0.736,0.743,0.842,0.883,0.918,0.342,0.902,0.984,0.342;0.224,0.0714,0.891,0.0377,0.869,0.686,0.404,0.718,0.916,0.364;0.25,0.273,0.245,0.211,0.162,0.4,0.599,0.154,0.206,0.35;0.832,0.905,0.376,0.377,0.185,0.135,0.0337,0.814,0.892,0.388;0.348,0.985,0.769,0.585,0.554,0.00589,0.0307,0.719,0.787,0.602;0.321,0.933,0.734,0.687,0.051,0.387,0.799,0.52,0.74,0.233;aaaa;
0.565;aaaaaa;aaaaaaaa;aa;aaa;a;aa;aaaa;aa;0.0564,0.533,0.17,0.28,0.214,0.553,0.14,0.554,0.607,0.895;0.516,0.59,0.405,0.904,0.809,0.641,0.622,0.535,0.147,0.964;0.0431,0.785,0.22,0.88,0.929,0.502,0.21,0.512,0.139,0.00639;0.356,0.198,0.0835,0.688,0.256,0.0228,0.574,0.322,0.906,0.388;0.338,0.152,0.0701,0.145,0.399,0.858,0.204,0.914,0.802,0.415;0.813,0.242,0.498,0.286,0.394,0.667,0.0299,0.27,0.514,0.877;0.771,0.0111,0.278,0.411,0.287,0.625,0.865,0.713,0.613,0.42;0.165,0.983,0.492,0.314,0.563,0.137,0.81,0.321,0.701,0.609;0.426,0.143,0.399,0.756,0.1,0.229,0.626,0.106,0.195,0.78;a;
0.66;aaaaaa;aaaa;aaaaa;aaaaa;aaaaa;aaa;aaa;aaa;0.393,0.343,0.217,0.651,0.317,0.635,0.508,0.325,0.467,0.238;0.551,0.697,0.162,0.726,0.495,0.931,0.774,0.834,0.593,0.643;0.513,0.912,0.507,0.639,0.425,0.171,0.302,0.453,0.275,0.129;0.81,0.651,0.754,0.983,0.741,0.667,0.749,0.48,0.946,0.419;0.563,0.373,0.074,0.153,0.442,0.507,0.41,0.866,0.446,0.836;0.832,0.172,0.264,0.609,0.693,0.971,0.978,0.527,0.682,0.937;0.112,0.402,0.995,0.625,0.201,0.83,0.679,0.5,0.358,0.332;0.971,0.903,0.395,0.423,0.91,0.293,0.693,0.168,0.941,0.248;0.913,0.475,0.57,0.644,0.312,0.819,0.854,0.781,0.855,0.84;aaaa;
0.245;aa;aaaaaaaa;aaa;aa;aaaaaaa;aaa;aa;aaaaaaaaa;0.359,0.576,0.357,0.439,0.404,0.332,0.108,0.442,0.672,0.0218;0.676,0.687,0.901,0.941,0.243,0.0365,0.686,0.0949,0.305,0.141;0.291,0.205,0.607,0.981,0.668,0.0936,0.353,0.401,0.0822,0.931;0.674,0.344,0.658,0.00639,0.453,0.53,0.101,0.866,0.636,0.555;0.0209,0.602,0.54,0.449,0.531,0.954,0.702,0.908,0.431,0.2;0.799,0.387,0.923,0.393,0.474,0.597,0.987,0.559,0.556,0.637;0.578,0.173,0.738,0.0426,0.57,0.791,0.22,0.0657,0.175,0.386;0.848,0.716,0.458,0.35,0.942,0.572,0.926,0.433,0.697,0.587;0.344,0.458,0.85,0.983,0.494,0.972,0.278,0.15,0.705,0.251;aaaaa;
0.839;aa;aaaaaaaaa;aaaaa;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;a;0.401,0.709,0.539,0.843,0.163,0.474,0.585,0.815,0.244,0.692;0.541,0.467,0.767,0.315,0.141,0.478,0.953,0.949,0.496,0.528;0.43,0.394,0.869,0.716,0.596,0.916,0.798,0.259,0.416,0.0348;0.927,0.868,0.348,0.853,0.454,0.763,0.762,0.604,0.176,0.33;0.185,0.413,0.193,0.569,0.947,0.698,0.0229,0.0795,0.823,0.482;0.846,0.41,0.279,0.395,0.294,0.614,0.465,0.674,0.0123,0.154;0.781,0.901,0.153,0.0628,0.571,0.234,0.45,0.681,0.0752,0.399;0.467,0.204,0.646,0.162,0.498,0.883,0.72,0.799,0.86,0.818;0.541,0.0416,0.813,0.805,0.82,0.977,0.604,0.0327,0.647,0.0151;aaaa;
0.63;aaa;aaaaa;a;aaaaaa;aaaa;aaa;aaa;aaaaaaaa;0.354,0.78,0.975,0.548,0.359,0.387,0.494,0.0252,0.735,0.266;0.525,0.0684,0.337,0.743,0.474,0.114,0.432,0.567,0.957,0.547;0.99,0.544,0.363,0.525,0.887,0.0694,0.69,0.379,0.64,0.856;0.213,0.627,0.657,0.828,0.416,0.111,0.237,0.66,0.9,0.629;0.255,0.885,0.423,0.336,0.461,0.77,0.899,0.78,0.14,0.35;0.236,0.361,0.191,0.984,0.357,0.281,0.0511,0.927,0.338,0.47;0.542,0.332,0.434,0.731,0.255,0.185,0.785,0.339,0.779,0.865;0.247,0.648,0.888,0.193,0.262,0.192,0.787,0.422,0.632,0.83;0.971,0.436,0.0123,0.565,0.724,0.36,0.961,0.391,0.935,0.581;aaaaaa;
0.48;aaa;aaaaa;aaaa;aaa;aaaaaa;aaaa;aaaaaa;aaaaaaaa;0.121,0.39,0.216,0.191,0.0855,0.163,0.503,0.644,0.442,0.0768;0.275,0.311,0.591,0.989,0.126,0.811,0.766,0.405,0.902,0.721;0.267,0.727,0.223,0.199,0.686,0.576,0.264,0.122,0.693,0.422;0.929,0.0251,0.299,0.77,0.731,0.835,0.743,0.651,0.431,0.845;0.112,0.0869,0.523,0.783,0.587,0.394,0.801,0.808,0.47,0.173;0.0702,0.331,0.826,0.00095,0.968,0.288,0.315,0.518,0.684,0.669;0.249,0.527,0.285,0.528,0.949,0.447,0.357,0.0942,0.636,0.116;0.242,0.301,0.616,0.544,0.934,0.894,0.485,0.363,0.46,0.708;0.288,0.702,0.848,0.122,0.178,0.172,0.345,0.949,0.426,0.162;aa;
0.0581;aaaaaa;aaaaaaaa;aaaaa;a;a;aaaa;aaa;a;0.05,0.566,0.237,0.734,0.636,0.0109,0.666,0.43,0.967,0.981;0.956,0.215,0.921,0.975,0.518,0.881,0.842,0.149,0.435,0.871;0.992,0.696,0.489,0.288,0.657,0.859,0.914,0.174,0.417,0.239;0.761,0.349,0.0886,0.529,0.525,0.961,0.236,0.813,0.893,0.254;0.428,0.0839,0.932,0.345,0.183,0.179,0.37,0.804,0.398,0.338;0.913,0.497,0.258,0.0184,0.809,0.0903,0.913,0.881,0.72,0.444;0.309,0.253,0.633,0.0477,0.344,0.564,0.242,0.0537,0.0152,0.74;0.286,0.406,0.159,0.525,0.944,0.214,0.966,0.973,0.621,0.523;0.344,0.419,0.687,0.215,0.568,0.255,0.609,0.426,0.307,0.496;aaaaaaa;
0.685;aaa;aa;aaaaaaaa;aaa;aaaaaa;aaaa;a;aaaa;0.207,0.182,0.422,0.694,0.926,0.972,0.612,0.624,0.34,0.689;0.749,0.959,0.0376,0.711,0.626,0.751,0.128,0.528,0.748,0.373;0.612,0.831,0.378,0.274,0.713,0.946,0.17,0.218,0.149,0.607;0.817,0.24,0.0841,0.239,0.131,0.943,0.283,0.012,0.38,0.668;0.124,0.966,0.245,0.889,0.678,0.534,0.329,0.991,0.325,0.942;0.954,0.46,0.0798,0.0905,0.198,0.137,0.477,0.549,0.454,0.277;0.243,0.472,0.106,0.753,0.892,0.974,0.275,0.00232,0.0338,0.43;0.654,0.0667,0.277,0.468,0.847,0.804,0.842,0.451,0.0239,0.17;0.89,0.537,0.568,0.472,0.774,0.511,0.973,0.989,0.86,0.734;aaa;
0.757;aa;a;aaaaa;aaa;aaa;aaa;aaaa;aaaaaaa;0.745,0.0755,0.997,0.997,0.0414,0.388,0.184,0.487,0.266,0.989;0.682,0.393,0.604,0.0241,0.366,0.686,0.141,0.975,0.542,0.235;0.0436,0.993,0.103,0.499,0.285,0.288,0.677,0.0695,0.682,0.324;0.261,0.818,0.868,0.367,0.0762,0.0449,0.503,0.669,0.118,0.36;0.552,0.646,0.882,0.941,0.995,0.617,0.345,0.922,0.0896,0.677;0.763,0.603,0.863,0.0582,0.36,0.207,0.185,0.701,0.626,0.475;0.774,0.758,0.215,0.882,0.541,0.277,0.162,0.26,0.146,0.177;0.523,0.965,0.543,0.0777,0.503,0.774,0.221,0.132,0.906,0.889;0.0785,0.92,0.219,0.516,0.525,0.861,0.0962,0.708,0.0293,0.522;aaaaa;
0.293;aaaaa;aaaaa;aaa;a;aaaaaa;aaa;aaaaaaa;aaaa;0.351,0.207,0.189,0.426,0.906,0.166,0.603,0.462,0.94,0.637;0.963,0.212,0.589,0.665,0.565,0.0475,0.149,0.102,0.661,0.987;0.494,0.0379,0.767,0.186,0.724,0.755,0.163,0.49,0.573,0.707;0.689,0.963,0.508,0.0343,0.185,0.347,0.629,0.00699,0.521,0.11;0.675,0.223,0.754,0.273,0.274,0.597,0.85,0.697,0.934,0.787;0.904,0.78,0.409,0.935,0.943,0.18,0.147,0.91,0.0821,0.278;0.76,0.457,0.721,0.278,0.375,0.448,0.99,0.6,0.0796,0.105;0.502,0.467,0.189,0.33,0.449,0.0365,0.13,0.709,0.823,0.609;0.813,0.312,0.161,0.254,0.613,0.0145,0.497,0.887,0.0464,0.56;aaaaaa;
0.811;aaaaaa;aaaaaaaa;aaaaaa;aaaaaa;aaa;aaaa;aa;aaaaaaaaaa;0.582,0.577,0.58,0.733,0.373,0.69,0.515,0.178,0.755,0.251;0.0714,0.296,0.697,0.512,0.334,0.502,0.483,0.0398,0.76,0.99;0.847,0.0794,0.241,0.59,0.921,0.88,0.496,0.24,0.824,0.193;0.793,0.285,0.106,0.794,0.389,0.324,0.701,0.179,0.542,0.307;0.0123,0.795,0.48,0.646,0.864,0.101,0.779,0.425,0.922,0.398;0.594,0.961,0.455,0.399,0.592,0.704,0.887,0.416,0.443,0.315;0.0919,0.242,0.135,0.881,0.109,0.362,0.0319,0.572,0.619,0.486;0.464,0.824,0.394,0.519,0.337,0.709,0.775,0.779,0.411,0.689;0.989,0.00553,0.87,0.117,0.659,0.406,0.18,0.151,0.411,0.544;aa;
0.699;a;aaa;aaa;aaa;aaaaaaa;aaa;aaaaaaa;aaa;0.473,0.717,0.518,0.508,0.0962,0.795,0.0195,0.0306,0.662,0.739;0.808,0.998,0.484,0.0862,0.457,0.0576,0.91,0.927,0.344,0.00586;0.569,0.882,0.41,0.763,0.0201,0.479,0.924,0.4,0.321,0.588;0.187,0.119,0.643,0.552,0.273,0.0354,0.395,0.0526,0.683,0.699;0.465,0.903,0.176,0.207,0.98,0.351,0.76,0.296,0.212,0.38;0.83,0.601,0.627,0.337,0.85,0.464,0.688,0.0705,0.0653,0.579;0.15,0.0213,0.543,0.171,0.538,0.679,0.669,0.241,0.403,0.414;0.00779,0.00177,0.714,0.997,0.278,0.264,0.749,0.826,0.531,0.361;0.32,0.743,0.657,0.587,0.652,0.166,0.513,0.348,0.175,0.0877;aaaaaa;
0.576;aaaa;a;aaaaa;aaaaa;a;aa;aaaaaa;aaaaaaaaa;0.478,0.235,0.271,0.321,0.285,0.722,0.205,0.628,0.24,0.179;0.359,0.104,0.774,0.0676,0.931,0.83,0.451,0.677,0.00344,0.778;0.114,0.271,0.404,0.974,0.17,0.808,0.606,0.567,0.627,0.811;0.663,0.737,0.0234,0.713,0.395,0.845,0.175,0.762,0.559,0.323;0.707,0.214,0.57,0.762,0.305,0.577,0.55,0.308,0.312,0.854;0.278,0.986,0.718,0.692,0.632,0.166,0.425,0.131,0.716,0.702;0.773,0.0378,0.339,0.59,0.511,0.203,0.65,0.511,0.0951,0.124;0.342,0.505,0.0197,0.44,0.234,0.527,0.339,0.0879,0.631,0.545;0.956,0.59,0.768,0.844,0.13,0.736,0.317,0.434,0.571,0.656;aa;
0.751;aaaaa;aaaaaaaa;aaa;a;a;aa;aaaaaa;aa;0.0253,0.955,0.488,0.0483,0.0939,0.662,0.82,0.769,0.799,0.751;0.477,0.46,0.151,0.259,0.553,0.184,0.798,0.804,0.781,0.629;0.158,0.108,0.586,0.0333,0.0788,0.178,0.697,0.865,0.917,0.98;0.175,0.998,0.976,0.512,0.963,0.286,0.781,0.64,0.608,0.891;0.259,0.677,0.00234,0.319,0.247,0.267,0.353,0.464,0.648,0.93;0.984,0.741,0.358,0.869,0.198,0.662,0.446,0.32,0.975,0.00802;0.833,0.67,0.982,0.195,0.875,0.277,0.671,0.533,0.689,0.403;0.282,0.593,0.714,0.807,0.347,0.708,0.448,0.683,0.318,0.942;0.32,0.82,0.929,0.94,0.575,0.638,0.0925,0.001,0.808,0.712;aaaaa;
0.602;aaa;aaaaaaa;aaa;aaa;aaaa;aa;aaaaaa;aaaa;0.544,0.581,0.459,0.719,0.0212,0.517,0.0837,0.454,0.0339,0.462;0.993,0.39,0.168,0.866,0.512,0.209,0.395,0.104,0.271,0.839;0.375,0.125,0.15,0.229,0.731,0.57,0.0146,0.215,0.252,0.239;0.359,0.444,0.17,0.185,0.878,0.643,0.107,0.025,0.454,0.0503;0.0449,0.0815,0.44,0.533,0.921,0.0738,0.59,0.102,0.316,0.305;0.393,0.678,0.787,0.413,0.218,0.695,0.235,0.481,0.547,0.299;0.995,0.545,0.0862,0.351,0.375,0.662,0.368,0.502,0.845,0.926;0.253,0.966,0.385,0.631,0.46,0.652,0.749,0.246,0.0562,0.476;0.432,0.417,0.254,0.155,0.894,0.468,0.00343,0.661,0.496,0.79;aaa;
0.0804;aaaaaa;aaaaaaaa;aaa;aaaaa;aaaaaaa;aaaaa;aaaa;aaaaaaaaa;0.508,0.345,0.59,0.483,0.495,0.175,0.121,0.762,0.573,0.662;0.901,0.412,0.146,0.62,0.11,0.0856,0.521,0.463,0.728,0.105;0.469,0.59,0.256,0.506,0.845,0.812,0.771,0.448,0.989,0.62;0.661,0.221,0.26,0.628,0.156,0.498,0.141,0.00693,0.467,0.469;0.995,0.765,0.13,0.631,0.258,0.418,0.531,0.323,0.49,0.27;0.66,0.573,0.142,0.383,0.873,0.38,0.344,0.531,0.654,0.0428;0.797,0.34,0.118,0.984,0.451,0.988,0.781,0.549,0.16,0.511;0.0699,0.899,0.945,0.416,0.0543,0.916,0.224,0.532,0.379,0.754;0.187,0.595,0.988,0.846,0.417,0.774,0.646,0.562,0.763,0.168;aaaaaaaaa;
0.0832;aaaaa;aaaa;aaaaaaaa;aaaaa;aa;aaaa;aaaaa;aaa;0.864,0.902,0.634,0.459,0.764,0.693,0.678,0.579,0.0229,0.602;0.417,0.449,0.788,0.484,0.213,0.141,0.981,0.121,0.498,0.656;0.769,0.231,0.849,0.0532,0.467,0.667,0.509,0.446,0.905,0.462;0.708,0.069,0.338,0.152,0.939,0.83,0.781,0.416,0.905,0.728;0.963,0.442,0.32,0.604,0.0583,0.389,0.54,0.624,0.979,0.596;0.686,0.546,0.127,0.662,0.942,0.117,0.0338,0.342,0.773,0.509;0.103,0.811,0.41,0.669,0.163,0.935,0.79,0.0295,0.829,0.57;0.188,0.434,0.484,0.282,0.715,0.816,0.893,0.803,0.994,0.273;0.671,0.805,0.357,0.00989,0.23,0.287,0.543,0.523,0.316,0.29;aa;
0.199;aa;aaaaaaa;aaaaa;aaaaaa;aaaaa;aaaaa;aa;aaaaaaaaaa;0.251,0.758,0.92,0.219,0.998,0.26,0.552,0.661,0.0592,0.731;0.772,0.935,0.572,0.861,0.438,0.393,0.0584,0.687,0.0823,0.767;0.104,0.0421,0.0674,0.896,0.84,0.97,0.759,0.937,0.239,0.945;0.558,0.121,0.88,0.936,0.154,0.155,0.948,0.984,0.0444,0.806;0.722,0.349,0.326,0.811,0.944,0.776,0.175,0.526,0.438,0.632;0.983,0.454,0.318,0.911,0.0357,0.56,0.649,0.686,0.508,0.751;0.381,0.645,0.111,0.817,0.854,0.621,0.437,0.0718,0.459,0.808;0.506,0.0801,0.471,0.666,0.215,0.383,0.592,0.976,0.675,0.683;0.672,0.325,0.805,0.00182,0.622,0.561,0.722,0.664,0.0337,0.703;aaaaaaaa;
0.372;aaa;aaaaaa;aaaa;a;aa;aaa;aaaaa;aaaaaa;0.551,0.732,0.334,0.957,0.46,0.0255,0.855,0.525,0.423,0.863;0.488,0.993,0.764,0.945,0.865,0.0809,0.141,0.64,0.27,0.698;0.0878,0.0904,0.934,0.444,0.283,0.418,0.963,0.142,0.985,0.418;0.32,0.00551,0.651,0.0889,0.95,0.466,0.216,0.369,0.881,0.556;0.997,0.241,0.0853,0.347,0.678,0.253,0.148,0.784,0.525,0.0452;0.944,0.0515,0.92,0.375,0.153,0.903,0.345,0.0743,0.276,0.502;0.97,0.853,0.661,0.181,0.89,0.732,0.634,0.499,0.894,0.679;0.338,0.153,0.84,0.943,0.767,0.96,0.116,0.581,0.0699,0.28;0.491,0.887,0.0377,0.589,0.952,0.627,0.282,0.699,0.923,0.637;aaaaaaaaaa;
0.59;aaaa;aaaaaa;aaaaaaa;aaa;aaaaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.184,0.916,0.264,0.4,0.345,0.419,0.554,0.323,0.997,0.67;0.453,0.205,0.327,0.532,0.799,0.281,0.739,0.737,0.12,0.865;0.237,0.12,0.0364,0.111,0.909,0.892,0.777,0.358,0.77,0.486;0.929,0.892,0.251,0.32,0.57,0.763,0.365,0.993,0.795,0.575;0.297,0.771,0.561,0.726,0.687,0.098,0.498,0.601,0.714,0.408;0.561,0.402,0.262,0.866,0.023,0.81,0.223,0.0854,0.767,0.845;0.812,0.101,0.319,0.0871,0.869,0.134,0.53,0.0845,0.778,0.429;0.455,0.205,0.663,0.584,0.469,0.0825,0.582,0.902,0.767,0.242;0.18,0.875,0.942,0.589,0.0636,0.466,0.133,0.962,0.0878,0.955;aaaa;
0.0904;aaa;aaa;a;a;aaaa;aa;aaaaa;aaaa;0.427,0.883,0.501,0.944,0.383,0.846,0.179,0.393,0.0811,0.344;0.217,0.000884,0.857,0.0263,0.449,0.538,0.26,0.968,0.666,0.599;0.0641,0.0917,0.79,0.633,0.573,0.408,0.939,0.164,0.768,0.282;0.728,0.0153,0.606,0.157,0.226,0.267,0.3,0.252,0.745,0.672;0.595,0.277,0.185,0.246,0.219,0.747,0.576,0.154,0.61,0.872;0.484,0.631,0.988,0.627,0.895,0.301,0.074,0.867,0.0261,0.309;0.785,0.297,0.641,0.744,0.501,0.0572,0.0879,0.622,0.272,0.385;0.918,0.809,0.254,0.703,0.644,0.575,0.0418,0.0857,0.731,0.0768;0.129,0.0995,0.261,0.82,0.732,0.718,0.764,0.363,0.663,0.224;aaa;
0.806;aaaaa;a;aaa;aa;aaaaa;a;aaa;aa;0.905,0.307,0.241,0.38,0.821,0.15,0.727,0.492,0.0368,0.451;0.514,0.629,0.242,0.311,0.352,0.201,0.943,0.608,0.534,0.149;0.307,0.846,0.402,0.98,0.209,0.583,0.413,0.587,0.854,0.0946;0.779,0.941,0.772,0.0908,0.0705,0.959,0.618,0.497,0.934,0.923;0.362,0.681,0.0862,0.354,0.436,0.165,0.793,0.702,0.408,0.359;0.274,0.981,0.0118,0.645,0.867,0.555,0.466,0.00411,0.0685,0.608;0.506,0.445,0.0158,0.839,0.254,0.297,0.994,0.537,0.65,0.347;0.952,0.194,0.0616,0.0574,0.745,0.232,0.926,0.163,0.803,0.117;0.415,0.388,0.0408,0.0474,0.99,0.619,0.26,0.31,0.72,0.871;aaaaaaaaa;
0.89;aa;aaaaaa;a;a;a;aaaaa;aaaaaaaa;aaaaaaa;0.412,0.566,0.968,0.895,0.0242,0.342,0.637,0.55,0.998,0.688;0.204,0.257,0.932,0.0284,0.611,0.904,0.781,0.00478,0.387,0.98;0.143,0.333,0.356,0.667,0.826,0.508,0.491,0.669,0.179,0.334;0.487,0.652,0.605,0.992,0.427,0.964,0.469,0.0647,0.145,0.475;0.987,0.125,0.289,0.0991,0.0163,0.526,0.73,0.0884,0.189,0.566;0.261,0.697,0.113,0.482,0.36,0.178,0.782,0.36,0.166,0.697;0.751,0.107,0.555,0.584,0.572,0.556,0.155,0.905,0.421,0.48;0.701,0.784,0.982,0.416,0.724,0.543,0.0772,0.107,0.456,0.765;0.766,0.821,0.846,0.0497,0.705,0.884,0.761,0.894,0.745,0.501;aaaa;
0.746;aaaaa;aaa;aaaaa;aaaaaa;aaa;aa;aa;aaaaaaa;0.0632,0.759,0.879,0.313,0.0977,0.0874,0.742,0.795,0.962,0.882;0.962,0.461,0.0201,0.715,0.966,0.789,0.955,0.284,0.31,0.4;0.922,0.716,0.7,0.189,0.614,0.242,0.793,0.929,0.384,0.897;0.133,0.793,0.784,0.00188,0.527,0.146,0.897,0.492,0.131,0.414;0.639,0.0235,0.994,0.654,0.885,0.894,0.38,0.695,0.291,0.17;0.379,0.573,0.732,0.318,0.081,0.77,0.255,0.61,0.7,0.087;0.802,0.14,0.545,0.267,0.76,0.314,0.345,0.111,0.711,0.62;0.412,0.335,0.936,0.306,0.755,0.388,0.0018,0.297,0.669,0.252;0.608,0.187,0.468,0.32,0.848,0.958,0.8,0.125,0.679,0.289;a;
0.228;aaa;a;aaaa;aaaa;aaaaaa;a;aaaa;aaaa;0.854,0.958,0.937,0.105,0.387,0.278,0.508,0.146,0.307,0.259;0.784,0.111,0.856,0.895,0.119,0.841,0.798,0.736,0.448,0.232;0.266,0.252,0.176,0.894,0.996,0.00692,0.32,0.402,0.48,0.135;0.32,0.943,0.691,0.468,0.456,0.664,0.447,0.776,0.569,0.788;0.78,0.307,0.157,0.47,0.928,0.292,0.898,0.233,0.901,0.803;0.872,0.0762,0.304,0.617,0.00918,0.337,0.281,0.895,0.655,0.427;0.94,0.735,0.266,0.245,0.936,0.396,0.119,0.228,0.828,0.425;0.802,0.607,0.525,0.0467,0.153,0.554,0.266,0.345,0.989,0.237;0.018,0.0958,0.795,0.205,0.322,0.711,0.392,0.127,0.184,0.426;a;
0.842;aaaaaa;aaaaaaa;aaaaaaaa;aa;aaaaa;aaa;aaaaaa;aaaaaaaa;0.823,0.756,0.206,0.36,0.237,0.791,0.665,0.778,0.0751,0.748;0.965,0.528,0.777,0.511,0.714,0.963,0.244,0.26,0.197,0.205;0.216,0.395,0.93,0.234,0.153,0.0281,0.695,0.651,0.477,0.601;0.695,0.774,0.573,0.185,0.0564,0.234,0.268,0.735,0.2,0.304;0.964,0.108,0.479,0.283,0.333,0.179,0.971,0.662,0.638,0.155;0.49,0.0248,0.184,0.854,0.605,0.665,0.117,0.218,0.281,0.773;0.908,0.741,0.589,0.655,0.692,0.687,0.789,0.658,0.776,1;0.621,0.386,0.615,0.634,0.516,0.725,0.405,0.635,0.754,0.97;0.621,0.311,0.375,0.712,0.00725,0.872,0.833,0.631,0.802,0.774;aaaaaaaa;
0.117;aaaa;aaaaaaaa;a;aaaaaa;aaaa;aa;aaaaaa;aaaaaaaa;0.871,0.719,0.886,0.094,0.983,0.982,0.64,0.668,0.531,0.203;0.482,0.0601,0.194,0.425,0.395,0.111,0.197,0.831,0.746,0.344;0.881,0.637,0.613,0.481,0.994,0.88,0.668,0.468,0.695,0.443;0.0253,0.723,0.441,0.0576,0.134,0.854,0.324,0.159,0.695,0.683;0.297,0.66,0.276,0.737,0.589,0.291,0.859,0.388,0.794,0.436;0.649,0.951,0.463,0.729,0.018,0.355,0.084,0.0962,0.223,0.873;0.131,0.907,0.0414,0.438,0.245,0.026,0.241,0.289,0.854,0.947;0.0694,0.369,0.25,0.111,0.411,0.485,0.833,0.157,0.127,0.0182;0.245,0.336,0.225,0.137,0.415,0.702,0.885,0.996,0.764,0.103;aaaaaaaa;
0.897;aaaaaa;aa;aaaaaaaa;aa;aaaaaaa;aa;aaaaaaaa;aaa;0.375,0.269,0.143,0.602,0.757,0.338,0.0265,0.681,0.196,0.66;0.856,0.92,0.655,0.761,0.549,0.546,0.0358,0.286,0.394,0.0627;0.379,0.867,0.764,0.545,0.574,0.622,0.806,0.205,0.941,0.556;0.646,0.517,0.484,0.578,0.464,0.151,0.894,0.301,0.117,0.748;0.28,0.303,0.469,0.294,0.584,0.186,0.362,0.625,0.0981,0.331;0.168,0.789,0.541,0.978,0.229,0.22,0.438,0.539,0.175,0.349;0.57,0.408,0.354,0.734,0.0925,0.748,0.405,0.796,0.153,0.563;0.304,0.562,0.785,0.997,0.235,0.486,0.179,0.281,0.797,0.0282;0.639,0.64,0.89,0.375,0.844,0.665,0.357,0.173,0.46,0.481;aaaaaaaa;
0.834;aaaa;aaaaa;a;aa;aaaaa;aaaa;aaa;aaaaaa;0.389,0.906,0.676,0.999,0.244,0.547,0.502,0.401,0.707,0.407;0.764,0.0348,0.0202,0.537,0.939,0.617,0.728,0.998,0.652,0.516;0.217,0.482,0.19,0.0792,0.0609,0.286,0.0715,0.536,0.278,0.534;0.801,0.568,0.58,0.27,0.321,0.981,0.756,0.528,0.00817,0.231;0.0847,0.298,0.392,0.814,0.0943,0.941,0.223,0.656,0.196,0.838;0.599,0.623,0.289,0.901,0.852,0.0291,0.538,0.392,0.54,0.12;0.654,0.385,0.499,0.495,0.573,0.698,0.888,0.0827,0.431,0.189;0.0389,0.519,0.617,0.362,0.909,0.663,0.409,0.395,0.308,0.458;0.692,0.891,0.754,0.388,0.707,0.699,0.758,0.00383,0.336,0.0229;aaaaaa;
0.296;aaaaaa;aaaa;aaaaaaa;aaaa;aa;a;aaaaaaa;aaaaa;0.517,0.785,0.345,0.647,0.424,0.216,0.316,0.33,0.209,0.525;0.129,0.744,0.384,0.485,0.74,0.361,0.609,0.37,0.817,0.339;0.164,0.573,0.941,0.602,0.879,0.297,0.67,0.201,0.937,0.268;0.894,0.826,0.201,0.468,0.826,0.788,0.647,0.937,0.271,0.0674;0.381,0.839,0.991,0.789,0.414,0.124,0.734,0.362,0.708,0.0311;0.556,0.304,0.737,0.905,0.904,0.233,0.927,0.34,0.606,0.418;0.894,0.383,0.654,0.246,0.258,0.68,0.41,0.0774,0.302,0.286;0.947,0.0886,0.931,0.49,0.415,0.144,0.545,0.357,0.578,0.818;0.851,0.222,0.641,0.893,0.239,0.11,0.321,0.39,0.825,0.744;aaaa;
