ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.69;0.291;0.38;aaaaaaaaa;aa;aaa;aa;0.432,0.888,0.384,0.216,0.349,0.144,0.206,0.853,0.357,0.55;0.913,0.784,0.254,0.334,0.0187,0.819,0.774,0.44,0.19,0.887;0.233,0.446,0.359,0.229,0.31,0.138,0.721,0.0528,0.666,0.724;0.751,0.857,0.774,0.586,0.0779,0.667,0.799,0.829,0.784,0.561;0.388,0.356,0.904,0.849,0.162,0.741,0.27,0.9,0.999,0.962;0.604,0.101,0.49,0.0688,0.472,0.93,0.934,0.139,0.872,0.307;0.17,0.822,0.824,0.951,0.0851,0.368,0.895,0.46,0.112,0.684;a;
0.069;0.142;0.756;aaaaa;aa;aa;a;0.0521,0.346,0.624,0.584,0.804,0.0156,0.525,0.185,0.244,0.791;0.407,0.405,0.376,0.854,0.28,0.0324,0.379,0.586,0.887,0.948;0.642,0.539,0.393,0.302,0.311,0.955,0.495,0.927,0.311,0.779;0.248,0.125,0.568,0.0693,0.906,0.389,0.877,0.0849,0.673,0.273;0.788,0.64,0.861,0.379,0.152,0.329,0.15,0.821,0.166,0.221;0.298,0.181,0.07,0.697,0.0402,0.629,0.388,0.508,0.571,0.208;0.519,0.0858,0.247,0.785,0.885,0.909,0.224,0.921,0.508,0.912;aaaaaaa;
0.499;0.53;0.923;a;aa;a;aaa;0.316,0.00683,0.811,0.518,0.933,0.871,0.688,0.596,0.923,0.908;0.697,0.106,0.242,0.217,0.111,0.809,0.28,0.777,0.55,0.821;0.38,0.989,0.0782,0.589,0.199,0.569,0.666,0.674,0.187,0.777;0.701,0.978,0.878,0.754,0.877,0.733,0.0862,0.138,0.733,0.521;0.274,0.77,0.0558,0.259,0.657,0.415,0.582,0.0749,0.461,0.0959;0.58,0.293,0.0265,0.535,0.436,0.266,0.956,0.663,0.759,0.602;0.373,0.33,0.315,0.943,0.783,0.164,0.508,0.197,0.627,0.0584;aaa;
0.889;0.936;0.946;aaaaa;aa;a;aaa;0.963,0.824,0.877,0.579,0.92,0.486,0.941,0.824,0.3,0.514;0.435,0.0332,0.195,0.106,0.295,0.773,0.0815,0.504,0.669,0.907;0.839,0.413,0.443,0.27,0.712,0.341,0.898,0.0378,0.705,0.457;0.324,0.834,0.142,0.656,0.455,0.537,0.919,0.141,0.635,0.339;0.963,0.321,0.425,0.325,0.677,0.112,0.534,0.657,0.703,0.624;0.051,0.564,0.0796,0.223,0.0676,0.903,0.656,0.961,0.997,0.6;0.999,0.0618,0.976,0.427,0.927,0.581,0.4,0.194,0.18,0.00709;aa;
0.406;0.95;0.782;aa;aa;a;aa;0.589,0.154,0.521,0.533,0.346,0.0227,0.0346,0.359,0.45,0.947;0.122,0.289,0.0439,0.569,0.777,0.528,0.994,0.932,0.348,0.669;0.00339,0.0236,0.9,0.871,0.222,0.975,0.9,0.214,0.0672,0.391;0.693,0.885,0.396,0.637,0.44,0.178,0.222,0.474,0.662,0.172;0.425,0.549,0.418,0.65,0.179,0.427,0.443,0.287,0.104,0.922;0.376,0.679,0.991,0.608,0.624,0.386,0.456,0.278,0.365,0.602;0.705,0.0599,0.85,0.274,0.909,0.669,0.74,0.14,0.993,0.816;aaaaaaaaaa;
0.403;0.68;0.448;aaaa;a;a;aa;0.698,0.239,0.0202,0.0402,0.209,0.681,0.0842,0.253,0.597,0.3;0.857,0.728,0.252,0.955,0.495,0.38,0.298,0.128,0.152,0.75;0.313,0.928,0.106,0.698,0.159,0.468,0.909,0.00772,0.743,0.599;0.657,0.0586,0.343,0.405,0.818,0.987,0.363,0.58,0.0933,0.757;0.572,0.345,0.724,0.0487,0.124,0.613,0.344,0.28,0.257,0.739;0.563,0.574,0.0136,0.569,0.104,0.722,0.674,0.923,0.716,0.229;0.259,0.719,0.508,0.6,0.408,0.357,0.174,0.0199,0.0177,0.258;aaa;
0.511;0.00672;0.0196;aaaaaaaaa;aa;aa;aaaa;0.926,0.14,0.445,0.409,0.666,0.262,0.785,0.707,0.319,0.468;0.101,0.335,0.499,0.185,0.996,0.266,0.772,0.544,0.533,0.218;0.449,0.94,0.0712,0.216,0.518,0.861,0.0432,0.3,0.825,0.0686;0.461,0.683,0.738,0.0586,0.885,0.185,0.969,0.179,0.923,0.389;0.314,0.22,0.747,0.905,0.939,0.676,0.836,0.448,0.668,0.502;0.669,0.794,0.841,0.0896,0.52,0.797,0.0305,0.613,0.91,0.49;0.597,0.964,0.849,0.377,0.734,0.563,0.437,0.98,0.97,0.715;aaaa;
0.245;0.248;0.702;aaaaaaaaa;a;aaa;aa;0.817,0.0893,0.0276,0.766,0.641,0.302,0.934,0.691,0.435,0.214;0.295,0.809,0.886,0.425,0.906,0.448,0.227,0.324,0.421,0.232;0.0115,0.0517,0.237,0.989,0.937,0.143,0.0982,0.582,0.145,0.702;0.282,0.761,0.737,0.864,0.755,0.0167,0.00277,0.532,0.471,0.844;0.743,0.995,0.754,0.0359,0.503,0.122,0.85,0.956,0.0644,0.901;0.417,0.595,0.801,0.784,0.774,0.104,0.328,0.133,0.704,0.532;0.301,0.094,0.274,0.741,0.846,0.408,0.611,0.0763,0.0243,0.36;aaaaaa;
0.719;0.454;0.687;aaaaaaaaa;aa;aaa;aa;0.256,0.925,0.458,0.277,0.88,0.271,0.12,0.471,0.795,0.397;0.108,0.315,0.0415,0.635,0.0558,0.237,0.688,0.317,0.845,0.386;0.493,0.81,0.966,0.316,0.718,0.354,0.876,0.938,0.118,0.551;0.513,0.325,0.274,0.432,0.192,0.722,0.677,0.607,0.928,0.11;0.225,0.846,0.582,0.765,0.389,0.728,0.623,0.805,0.0877,0.446;0.717,0.635,0.655,0.765,0.207,0.347,0.228,0.114,0.903,0.294;0.348,0.909,0.179,0.274,0.113,0.915,0.989,0.961,0.00673,0.193;aa;
0.244;0.745;0.333;aaa;a;aaa;aa;0.807,0.503,0.246,0.208,0.783,0.713,0.555,0.717,0.167,0.51;0.888,0.931,0.523,0.156,0.31,0.738,0.46,0.802,0.455,0.922;0.914,0.674,0.974,0.883,0.113,0.00395,0.414,0.28,0.358,0.357;0.443,0.037,0.109,0.56,0.822,0.556,0.76,0.562,0.704,0.885;0.18,0.866,0.149,0.908,0.353,0.407,0.133,0.885,0.881,0.233;0.231,0.956,0.303,0.806,0.87,0.345,0.06,0.388,0.397,0.31;0.751,0.24,0.868,0.884,0.302,0.215,0.0797,0.77,0.61,0.473;aaaa;
0.898;0.317;0.182;aaaaaaaa;a;a;aaaa;0.0246,0.283,0.58,0.621,0.59,0.222,0.573,0.798,0.297,0.256;0.197,0.212,0.525,0.353,0.149,0.73,0.537,0.0236,0.824,0.323;0.739,0.896,0.402,0.93,0.794,0.826,0.932,0.67,0.755,0.91;0.456,0.137,0.575,0.788,0.0902,0.346,0.625,0.842,0.455,0.219;0.326,0.584,0.701,0.539,0.205,0.83,0.862,0.107,0.672,0.0428;0.581,0.0312,0.74,0.841,0.118,0.292,0.821,0.968,0.632,0.885;0.65,0.0506,0.979,0.633,0.504,0.463,0.165,0.484,0.351,0.895;aaa;
0.16;0.0593;0.0162;aaaaaaa;a;aa;aa;0.981,0.718,0.726,0.252,0.435,0.847,0.932,0.805,0.983,0.114;0.622,0.518,0.0631,0.823,0.00716,0.336,0.988,0.111,0.187,0.309;0.775,0.916,0.674,0.222,0.38,0.437,0.555,0.054,0.612,0.483;0.163,0.538,0.494,0.56,0.469,0.817,0.147,0.862,0.96,0.413;0.529,0.457,0.639,0.935,0.0992,0.254,0.179,0.292,0.161,0.342;0.998,0.317,0.119,0.955,0.181,0.604,0.319,0.774,0.527,0.847;0.982,0.36,0.0181,0.0894,0.78,0.812,0.874,0.577,0.698,0.535;aaaaa;
0.463;0.215;0.198;aaaaaaaa;aa;aaa;aa;0.212,0.267,0.93,0.133,0.579,0.435,0.376,0.123,0.0104,0.37;0.327,0.905,0.395,0.699,0.514,0.578,0.343,0.444,0.429,0.03;0.236,0.992,0.0213,0.383,0.691,0.475,0.654,0.417,0.183,0.614;0.313,0.942,0.817,0.677,0.996,0.819,0.576,0.125,0.0295,0.642;0.69,0.0897,0.461,0.0907,0.727,0.627,0.669,0.58,0.203,0.369;0.299,0.239,0.361,0.722,0.0829,0.792,0.798,0.943,0.557,0.156;0.443,0.505,0.542,0.532,0.915,0.803,0.975,0.0914,0.47,0.397;aaaaaa;
0.832;0.28;0.177;aaaaaa;aaa;aaa;aaa;0.639,0.777,0.456,0.113,0.212,0.336,0.798,0.125,0.421,0.897;0.0659,0.93,0.555,0.643,0.0418,0.25,0.834,0.0763,0.859,0.385;0.966,0.795,0.179,0.0924,0.925,0.57,0.873,0.124,0.401,0.899;0.342,0.981,0.657,0.606,0.687,0.301,0.761,0.299,0.348,0.761;0.66,0.0594,0.704,0.955,0.356,0.86,0.402,0.105,0.674,0.346;0.131,0.429,0.417,0.771,0.712,0.394,0.924,0.327,0.392,0.92;0.71,0.238,0.302,0.521,0.66,0.366,0.0201,0.667,0.247,0.949;aaaaaaa;
0.577;0.113;0.0872;aaaaaa;aaa;aaa;aaa;0.295,0.355,0.449,0.0171,0.604,0.235,0.627,0.735,0.301,0.696;0.453,0.571,0.173,0.796,0.454,0.899,0.305,0.891,0.947,0.0641;0.361,0.297,0.476,0.333,0.757,0.157,0.57,0.881,0.227,0.841;0.763,0.233,0.296,0.0888,0.156,0.269,0.274,0.247,0.45,0.228;0.677,0.00844,0.894,0.0865,0.195,0.321,0.976,0.612,0.194,0.692;0.344,0.35,0.25,0.728,0.338,0.874,0.696,0.534,0.363,0.456;0.307,0.0863,0.633,0.054,0.584,0.502,0.96,0.924,0.427,0.578;aaaaaaaaa;
0.639;0.394;0.168;aaaaaa;a;aa;aa;0.558,0.0591,0.0751,0.163,0.0958,0.384,0.755,0.308,0.822,0.154;0.456,0.192,0.601,0.454,0.337,0.13,0.766,0.586,0.291,0.162;0.0553,0.363,0.282,0.67,0.579,0.457,0.254,0.209,0.43,0.468;0.824,0.967,0.972,0.153,0.844,0.923,0.272,0.0236,0.291,0.998;0.621,0.85,0.0738,0.575,0.31,0.371,0.248,0.901,0.446,0.548;0.257,0.0571,0.181,0.359,0.0372,0.92,0.155,0.257,0.95,0.863;0.643,0.713,0.0182,0.66,0.417,0.138,0.608,0.484,0.915,0.504;aaaaaaaa;
0.615;0.0927;0.0962;a;a;aaa;aa;0.606,0.155,0.753,0.641,0.986,0.908,0.465,0.594,0.677,0.809;0.323,0.00382,0.159,0.824,0.819,0.33,0.35,0.202,0.332,0.985;0.866,0.231,0.84,0.2,0.983,0.761,0.493,0.468,0.561,0.86;0.335,0.421,0.57,0.81,0.397,0.288,0.55,0.075,0.827,0.751;0.64,0.104,0.96,0.315,0.866,0.549,0.422,0.425,0.248,0.356;0.665,0.645,0.754,0.487,0.359,0.0697,0.957,0.206,0.932,0.0562;0.039,0.656,0.931,0.921,0.0281,0.474,0.999,0.568,0.282,0.107;a;
0.64;0.22;0.092;a;aa;a;aaaa;0.997,0.224,0.0145,0.998,0.0913,0.983,0.268,0.332,0.405,0.0126;0.00335,0.328,0.873,0.715,0.0679,0.885,0.559,0.265,0.00208,0.961;0.666,0.288,0.824,0.0845,0.947,0.935,0.707,0.0855,0.509,0.256;0.0213,0.735,0.554,0.118,0.427,0.883,0.229,0.183,0.0182,0.227;0.165,0.646,0.926,0.885,0.357,0.317,0.624,0.423,0.652,0.128;0.326,0.22,0.641,0.999,0.669,0.911,1,0.499,0.301,0.536;0.151,0.479,0.703,0.958,0.91,0.657,0.287,0.693,0.188,0.0965;aaaaaa;
0.711;0.25;0.781;aaaaaaaaa;aa;aaa;aaa;0.243,0.024,0.0241,0.114,0.014,0.566,0.515,0.418,0.922,0.979;0.249,0.632,0.487,0.918,0.687,0.273,0.509,0.149,0.96,0.854;0.842,0.238,0.153,0.91,0.384,0.559,0.702,0.134,0.0201,0.315;0.838,0.581,0.774,0.77,0.371,0.476,0.00398,0.879,0.151,0.337;0.00987,0.948,0.0885,0.747,0.84,0.746,0.0527,0.317,0.972,0.37;0.607,0.0149,0.176,0.107,0.211,0.776,0.103,0.47,0.931,0.45;0.883,0.929,0.633,0.385,0.208,0.896,0.871,0.759,1,0.155;aaaaaaaaa;
0.959;0.666;0.13;aaaaaaa;aaa;aaa;a;0.188,0.528,0.823,0.207,0.731,0.945,0.325,0.934,0.711,0.861;0.041,0.777,0.849,0.357,0.815,0.668,0.596,0.171,0.561,0.309;0.934,0.00512,0.0447,0.0135,0.544,0.198,0.627,0.524,0.0137,0.828;0.904,0.506,0.307,0.517,0.87,0.767,0.0149,0.925,0.901,0.414;0.114,0.0614,0.135,0.928,0.185,0.771,0.72,0.42,0.586,0.163;0.961,0.0358,0.0952,0.212,0.228,0.452,0.928,0.385,0.208,0.677;0.206,0.144,0.41,0.322,0.424,0.228,0.818,0.28,0.681,0.882;aaaaa;
0.149;0.42;0.526;aa;aa;aaa;aaaa;0.385,0.541,0.53,0.451,0.837,0.618,0.139,0.6,0.681,0.458;0.474,0.774,0.612,0.23,0.943,0.372,0.283,0.548,0.855,0.218;0.69,0.434,0.624,0.368,0.618,0.263,0.713,0.649,0.352,0.504;0.0277,0.0441,0.812,0.408,0.599,0.0881,0.542,0.764,0.131,0.16;0.232,0.955,0.493,0.313,0.443,0.0686,0.829,0.799,0.479,0.465;0.649,0.652,0.512,0.122,0.178,0.559,0.854,0.799,0.329,0.592;0.416,0.13,0.756,0.663,0.141,0.563,0.219,0.824,0.37,0.988;aaaa;
0.85;0.163;0.808;aaaaa;aaa;a;aaaa;0.787,0.677,0.859,0.64,0.347,0.606,0.261,0.631,0.989,0.201;0.865,0.601,0.215,0.205,0.643,0.635,0.366,0.119,0.14,0.000738;0.403,0.218,0.0702,0.188,0.0506,0.737,0.355,0.482,0.623,0.236;0.476,0.586,0.711,0.915,0.0527,0.396,0.215,0.0932,0.507,0.645;0.19,0.0813,0.773,0.687,0.134,0.254,0.0508,0.425,0.197,0.555;0.362,0.215,0.767,0.809,0.307,0.93,0.235,0.0945,0.0396,0.0907;0.473,0.676,0.926,0.0806,0.289,0.66,0.333,0.742,0.028,0.232;aaaaaaa;
0.779;0.16;0.635;aaaaa;aaa;a;aaa;0.909,0.407,0.125,0.388,0.0203,0.724,0.406,0.744,0.0812,0.583;0.731,0.608,0.105,0.86,0.514,0.796,0.199,0.208,0.972,0.147;0.564,0.936,0.685,0.173,0.149,0.65,0.923,0.0382,0.347,0.661;0.846,0.133,0.477,0.144,0.316,0.677,0.397,0.422,0.0172,0.903;0.282,0.802,0.878,0.914,0.454,0.924,0.573,0.116,0.399,0.623;0.643,0.791,0.688,0.941,0.0373,0.651,0.782,0.22,0.73,0.813;0.0715,0.255,0.577,0.571,0.771,0.378,0.573,0.801,0.578,0.883;a;
0.975;0.688;0.258;aa;a;aa;aaa;0.088,0.451,0.948,0.151,0.715,0.864,0.957,0.744,0.901,0.865;0.116,0.994,0.181,0.346,0.0458,0.54,0.747,0.409,0.202,0.388;0.556,0.581,0.226,0.887,0.866,0.598,0.485,0.334,0.0158,0.0629;0.527,0.0737,0.997,0.509,0.716,0.424,0.861,0.427,0.609,0.658;0.563,0.462,0.925,0.439,0.214,0.761,0.19,0.521,0.32,0.854;0.664,0.313,0.292,0.529,0.00954,0.377,0.597,0.256,0.586,0.305;0.0867,0.924,0.131,0.243,0.64,0.799,0.175,0.692,0.0217,0.608;aaaaaaaaa;
0.573;0.193;0.754;a;a;aaa;aaaa;0.041,0.688,0.375,0.126,0.0964,0.661,0.000629,0.565,0.332,0.315;0.407,0.608,0.45,0.127,0.563,0.314,0.72,0.493,0.821,0.374;0.0675,0.679,0.301,0.373,0.0433,0.823,0.609,0.511,0.835,0.595;0.859,0.455,0.0724,0.533,0.44,0.676,0.0239,0.04,0.0485,0.22;0.961,0.963,0.542,0.313,0.233,0.062,0.0931,0.191,0.0381,0.845;0.656,0.0757,0.145,0.182,0.233,0.456,0.594,0.361,0.352,0.792;0.0906,0.0106,0.731,0.357,0.742,0.929,0.845,0.968,0.609,0.0756;aaaaa;
0.733;0.922;0.519;aaaa;a;aa;aaa;0.546,0.143,0.235,0.0182,0.21,0.833,0.0725,0.994,0.305,0.719;0.983,0.349,0.219,0.324,0.0643,0.503,0.321,0.172,0.843,0.695;0.255,0.418,0.622,0.323,0.271,0.843,0.824,0.543,0.315,0.905;0.565,0.746,0.631,0.824,0.265,0.773,0.387,0.0119,0.261,0.972;0.691,0.593,0.811,0.303,0.902,0.611,0.503,0.286,0.195,0.949;0.877,0.263,0.562,0.219,0.602,0.453,0.752,0.538,0.417,0.853;0.19,0.408,0.42,0.386,0.615,0.411,0.817,0.187,0.332,0.676;aaaaaaaaa;
0.581;0.831;0.983;a;a;aaa;a;0.4,0.588,0.00775,0.27,0.0352,0.989,0.829,0.0514,0.568,0.907;0.542,0.0162,0.49,0.434,0.537,0.622,0.713,0.359,0.02,0.619;0.517,0.859,0.848,0.317,0.34,0.123,0.577,0.739,0.73,0.0897;0.783,0.527,0.377,0.802,0.95,0.166,0.112,0.843,0.556,0.0437;0.962,0.0402,0.0384,0.921,0.0429,0.883,0.214,0.268,0.484,0.937;0.0422,0.76,0.63,0.273,0.127,0.868,0.779,0.281,0.847,0.976;0.126,0.4,0.867,0.148,0.205,0.675,0.92,0.594,0.259,0.509;aaaaa;
0.53;0.348;0.112;aaaa;a;aaa;aaa;0.296,0.738,0.261,0.455,0.476,0.314,0.0617,0.316,0.0766,0.951;0.188,0.919,0.3,0.381,0.488,0.0478,0.149,0.281,0.632,0.541;0.91,0.552,0.314,0.268,0.592,0.181,0.232,0.678,0.447,0.169;0.761,0.991,0.634,0.036,0.0404,0.644,0.378,0.128,0.427,0.325;0.0854,0.727,0.709,0.71,0.295,0.61,0.134,0.439,0.554,0.586;0.288,0.872,0.823,0.286,0.159,0.52,0.434,0.126,0.124,0.16;0.705,0.979,0.823,0.197,0.682,0.747,0.712,0.493,0.752,0.89;aaaaaaa;
0.925;0.792;0.844;aaaaaaaa;aaa;aa;a;0.977,0.442,0.0991,0.305,0.112,0.145,0.699,0.759,0.226,0.866;0.309,0.66,0.736,0.956,0.914,0.0368,0.555,0.648,0.05,0.559;0.278,0.96,0.999,0.649,0.0835,0.639,0.0374,0.826,0.529,0.493;0.548,0.182,0.166,0.307,0.321,0.267,0.212,0.183,0.203,0.986;0.957,0.000545,0.161,0.899,0.745,0.0474,0.271,0.901,0.628,0.497;0.825,0.614,0.0124,0.975,0.908,0.525,0.281,0.0414,0.0595,0.366;0.843,0.387,0.984,0.462,0.0455,0.143,0.577,0.869,0.538,0.421;aaaaaaaa;
0.79;0.0887;0.0679;a;a;aaa;aa;0.953,0.256,0.516,0.237,0.52,0.662,0.98,0.533,0.568,0.859;0.863,0.125,0.651,0.772,0.757,0.683,0.71,0.274,0.477,0.498;0.978,0.189,0.547,0.572,0.531,0.924,0.596,0.537,0.483,0.71;0.236,0.384,0.719,0.414,0.213,0.268,0.245,0.163,0.293,0.387;0.137,0.46,0.65,0.349,0.859,0.577,0.461,0.0718,0.332,0.823;0.901,0.953,0.402,0.528,0.96,0.128,0.482,0.47,0.511,0.633;0.745,0.0489,0.22,0.875,0.9,0.117,0.919,0.379,0.992,0.403;aaaaaa;
0.163;0.898;0.353;a;aa;aa;a;0.958,0.256,0.146,0.306,0.338,0.935,0.741,0.218,0.282,0.651;0.929,0.748,0.634,0.51,0.676,0.383,0.19,0.813,0.665,0.295;0.133,0.688,0.357,0.626,0.679,0.492,0.107,0.33,0.215,0.7;0.23,0.343,0.814,0.792,0.885,0.827,0.248,0.633,0.519,0.382;0.241,0.777,0.099,0.559,0.223,0.597,0.349,0.969,0.549,0.387;0.505,0.669,0.621,0.406,0.918,0.464,0.0647,0.927,0.884,0.868;0.801,0.656,0.648,0.73,0.786,0.967,0.0219,0.889,0.782,0.215;aaaaaaaa;
0.0993;0.272;0.507;aaaaaaa;aaa;aaa;aa;0.703,0.573,0.589,0.115,0.564,0.166,0.605,0.741,0.344,0.166;0.741,0.86,0.802,0.629,0.437,0.475,0.998,0.704,0.694,0.929;0.774,0.229,0.354,0.751,0.603,0.415,0.0207,0.243,0.963,0.332;0.716,0.839,0.0404,0.55,0.763,0.105,0.394,0.0554,0.532,0.736;0.641,0.299,0.0531,0.923,0.0742,0.441,0.995,0.612,0.736,0.268;0.755,0.68,0.818,0.496,0.97,0.793,0.85,0.26,0.547,0.942;0.723,0.975,0.859,0.281,0.146,0.289,0.0675,0.892,0.416,0.441;aaa;
0.656;0.0934;0.0888;aaaaaaa;a;aa;aaaa;0.921,0.141,0.98,0.2,0.24,0.586,0.924,0.28,0.281,0.883;0.0263,0.583,0.723,0.11,0.752,0.43,0.831,0.236,0.215,0.152;0.95,0.438,0.258,0.257,0.244,0.987,0.372,0.445,0.319,0.0317;1,0.247,0.482,0.28,0.48,0.225,0.38,0.967,0.299,0.68;0.323,0.964,0.205,0.826,0.87,0.455,0.35,0.883,0.4,0.575;0.0179,0.501,0.868,0.818,0.591,0.617,0.634,0.246,0.84,0.101;0.932,0.585,0.726,0.676,0.0292,0.632,0.694,0.581,0.709,0.106;aa;
0.444;0.18;0.564;aaaaaa;aa;aa;aaaa;0.775,0.416,0.517,0.501,0.768,0.541,0.256,0.53,0.796,0.989;0.715,0.822,0.733,0.882,0.252,0.153,0.22,0.936,0.0212,0.969;0.626,0.219,0.305,0.0724,0.928,0.804,0.943,0.594,0.435,0.546;0.258,0.0558,0.712,0.189,0.695,0.915,0.144,0.57,0.547,0.347;0.911,0.00935,0.134,0.916,0.477,0.475,0.955,0.0274,0.2,0.739;0.964,0.12,0.14,0.264,0.624,0.754,0.748,0.449,0.322,0.157;0.909,0.486,0.05,0.337,0.000495,0.323,0.282,0.413,0.979,0.925;aaaaaa;
0.0326;0.537;0.611;aaaaaaaaa;aaa;a;a;0.296,0.134,0.314,0.759,0.544,0.773,0.575,0.45,0.2,0.143;0.525,0.0257,0.0854,0.959,0.273,0.524,0.723,0.763,0.359,0.487;0.568,0.447,0.749,0.893,0.654,0.815,0.0253,0.538,0.311,0.531;0.222,0.61,0.93,0.361,0.179,0.142,0.472,0.674,0.113,0.368;0.38,0.0311,0.0842,0.0728,0.806,0.445,0.407,0.475,0.818,0.493;0.753,0.714,0.578,0.182,0.808,0.518,0.569,0.951,0.358,0.316;0.193,0.509,0.339,0.84,0.211,0.204,0.783,0.374,0.304,0.317;aaaaaa;
0.993;0.393;0.125;aaaaaaa;aa;aa;aa;0.275,0.953,0.759,0.646,0.938,0.35,0.391,0.221,0.419,0.465;0.111,0.55,0.457,0.665,0.449,0.742,0.618,0.27,0.701,0.936;0.84,0.538,0.0857,0.481,0.921,0.855,0.0454,0.739,0.307,0.582;0.471,0.89,0.199,0.269,0.128,0.628,0.266,0.583,0.61,0.576;0.985,0.0151,0.455,0.0169,0.857,0.604,0.202,0.568,0.288,0.92;0.0516,0.937,0.000952,0.00583,0.0351,0.534,0.723,0.802,0.935,0.697;0.0943,0.948,0.397,0.235,0.733,0.525,0.976,0.245,0.341,0.344;aaaaaaa;
0.482;0.129;0.246;aaaaaaaa;aa;aa;aa;0.474,0.87,0.133,0.941,0.104,0.696,0.406,0.817,0.436,0.839;0.0676,0.257,0.187,0.414,0.961,0.178,0.311,0.348,0.0718,0.0615;0.0622,0.268,0.704,0.516,0.948,0.734,0.876,0.299,0.378,0.557;0.54,0.484,0.234,0.036,0.0753,0.514,0.844,0.956,0.372,0.57;0.622,0.39,0.295,0.832,0.414,0.0909,0.253,0.423,0.672,0.871;0.588,0.159,0.556,0.00182,0.642,0.406,0.735,0.29,0.952,0.101;0.317,0.534,0.685,0.3,0.251,0.577,0.678,0.9,0.261,0.845;aaaaa;
0.977;0.873;0.0625;aa;aaa;a;aaa;0.841,0.185,0.4,0.791,0.762,0.921,0.667,0.576,0.273,0.301;0.475,0.283,0.684,0.117,0.527,0.79,0.88,0.793,0.614,0.532;0.781,0.132,0.406,0.773,0.425,0.117,0.187,0.795,0.652,0.636;0.0433,0.824,0.291,0.381,0.106,0.758,0.31,0.56,0.878,0.366;0.13,0.987,0.305,0.884,0.33,0.748,0.921,0.259,0.0499,0.618;0.645,0.616,0.42,0.0635,0.447,0.692,0.433,0.145,0.303,0.638;0.511,0.537,0.9,0.683,0.485,0.374,0.754,0.765,0.654,0.765;aaaaaaaaa;
0.234;0.693;0.663;aaa;a;a;aa;0.313,0.518,0.223,0.774,0.914,0.224,0.69,0.854,0.224,0.128;0.456,0.841,0.0697,0.701,0.603,0.795,0.0391,0.468,0.821,0.889;0.0527,0.0559,0.188,0.219,0.196,0.982,0.567,0.381,0.275,0.428;0.577,0.103,0.657,0.179,0.589,0.952,0.00298,0.0498,0.181,0.414;0.143,0.737,0.0326,0.403,0.478,0.139,0.567,0.606,0.646,0.501;0.442,0.386,0.919,0.748,0.0779,0.905,0.646,0.409,0.291,0.178;0.784,0.727,0.652,0.592,0.804,0.455,0.979,0.648,0.994,0.931;aaaaaaa;
0.582;0.425;0.192;aaaaa;aaa;a;aa;0.679,0.884,0.892,0.27,0.893,0.55,0.436,0.51,0.977,0.734;0.625,0.972,0.567,0.806,0.376,0.854,0.599,0.722,0.268,0.333;0.516,0.982,0.996,0.999,0.262,0.245,0.95,0.177,0.0322,0.387;0.872,0.486,0.559,0.767,0.733,0.447,0.228,0.222,0.791,0.675;0.46,0.315,0.486,0.377,0.637,0.702,0.415,0.124,0.743,0.611;0.155,0.585,0.131,0.956,0.534,0.00553,0.894,0.15,0.121,0.282;0.334,0.722,0.768,0.789,0.663,0.0795,0.519,0.0265,0.826,0.0332;aaaaaaaa;
0.465;0.68;0.59;aaaaaaa;aaa;aaa;aaa;0.34,0.296,0.521,0.517,0.948,0.498,0.622,0.801,0.115,0.498;0.64,0.685,0.294,0.164,0.708,0.904,0.449,0.397,0.949,0.96;0.791,0.134,0.42,0.348,0.647,0.712,0.407,0.7,0.0557,0.169;0.779,0.903,0.53,0.903,0.884,0.0073,0.729,0.17,0.656,0.893;0.279,0.745,0.339,0.0695,0.565,0.938,0.764,0.766,0.767,0.751;0.3,0.676,0.703,0.484,0.471,0.133,0.492,0.66,0.518,0.527;0.554,0.944,0.985,0.24,0.219,0.51,0.367,0.821,0.361,0.927;aaaaa;
0.43;0.459;0.766;aaaaa;aaa;a;aaa;0.539,0.504,0.757,0.786,0.669,0.175,0.254,0.108,0.773,0.977;0.522,0.349,0.673,0.176,0.934,0.347,0.2,0.597,0.191,0.908;0.608,0.225,0.362,0.373,0.532,0.542,0.317,0.149,0.75,0.979;0.808,0.197,0.845,0.584,0.927,0.934,0.22,0.213,0.941,0.983;0.0722,0.0408,0.0686,0.115,0.087,0.495,0.773,0.194,0.597,0.982;0.18,0.987,0.764,0.31,0.225,0.93,0.99,0.0172,0.771,0.313;0.539,0.445,0.369,0.612,0.413,0.772,0.893,0.61,0.373,0.594;aaaaaaa;
0.664;0.549;0.978;aaaaa;aa;aa;aaa;0.594,0.798,0.999,0.251,0.377,0.45,0.531,0.852,0.542,0.522;0.222,0.467,0.0595,0.462,0.0253,0.468,0.522,0.841,0.469,0.212;0.369,0.124,0.625,0.722,0.232,0.796,0.259,0.904,0.822,0.336;0.149,0.601,0.877,0.341,0.902,0.306,0.455,0.796,0.625,0.136;0.458,0.729,0.618,0.66,0.108,0.939,0.636,0.311,0.196,0.632;0.33,0.194,0.312,0.455,0.54,0.388,0.549,0.615,0.98,0.296;0.564,0.468,0.0172,0.643,0.83,0.101,0.665,0.921,0.244,0.787;a;
