ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.068;0.227;0.988;aa;aa;aaaaaa;aa;0.96;0.0608;aaa;0.39;0.283;a;aaaa;0.247,0.267,0.65,0.597,0.599,0.226,0.789,0.32,0.969,0.777;0.654,0.262,0.773,0.351,0.797,0.39,0.704,0.346,0.486,0.213;0.0185,0.66,0.11,0.354,0.421,0.298,0.952,0.826,0.845,0.154;0.722,0.847,0.534,0.0276,0.766,0.379,0.627,0.957,0.204,0.357;0.093,0.927,0.00957,0.539,0.554,0.607,0.762,0.839,0.626,0.312;0.586,0.464,0.684,0.492,0.634,0.475,0.469,0.894,0.124,0.932;0.29,0.491,0.901,0.0804,0.419,0.464,0.584,0.918,0.254,0.516;0.034,0.795,0.69,0.977,0.583,0.102,0.736,0.186,0.946,0.942;0.802,0.0718,0.786,0.336,0.125,0.582,0.792,0.532,0.33,0.765;0.32,0.239,0.049,0.249,0.325,0.779,0.362,0.391,0.435,0.319;0.394,0.861,0.159,0.916,0.312,0.909,0.0239,0.786,0.694,0.388;0.724,0.52,0.348,0.877,0.764,0.629,0.383,0.421,0.627,0.655;0.347,0.232,0.134,0.0786,0.711,0.996,0.708,0.947,0.165,0.562;0.209,0.886,0.931,0.706,0.695,0.22,0.926,0.28,0.0489,0.838;aaaaaaaa;
0.96;0.484;0.0692;aa;a;aaaaaaa;a;0.648;0.624;aaaaaa;0.294;0.626;a;aa;0.465,0.209,0.446,0.98,0.539,0.709,0.649,0.593,0.398,0.0169;0.978,0.325,0.239,0.657,0.975,0.65,0.258,0.393,0.0543,0.443;0.0871,0.398,0.245,0.636,0.191,0.0288,0.532,0.0327,0.893,0.277;0.302,0.52,0.221,0.503,0.223,0.664,0.42,0.908,0.794,0.0221;0.258,0.354,0.261,0.526,0.815,0.604,0.369,0.451,0.12,0.852;0.584,0.651,0.314,0.695,0.743,0.231,0.96,0.625,0.982,0.246;0.283,0.647,0.66,0.623,0.153,0.947,0.808,0.268,0.522,0.627;0.786,0.347,0.0189,0.284,0.209,0.225,0.0295,0.437,0.215,0.531;0.546,0.692,0.851,0.141,0.745,0.426,0.168,0.332,0.975,0.89;0.259,0.165,0.0753,0.123,0.587,0.285,0.416,0.408,0.636,0.239;0.0533,0.717,0.427,0.46,0.915,0.328,0.155,0.163,0.25,0.885;0.349,0.983,0.276,0.744,0.848,0.998,0.0858,0.232,0.711,0.0511;0.269,0.659,0.203,0.266,0.477,0.292,0.677,0.367,0.32,0.0973;0.224,0.0182,0.949,0.857,0.804,0.54,0.512,0.569,0.622,0.677;aaaaaaaaaa;
0.874;0.783;0.637;aaa;a;aaaaaaaa;a;0.271;0.13;a;0.845;0.0236;a;a;0.388,0.543,0.571,0.916,0.577,0.231,0.976,0.446,0.622,0.877;0.0965,0.852,0.195,0.427,0.878,0.442,0.95,0.59,0.684,0.928;0.391,0.906,0.289,0.485,0.497,0.457,0.804,0.221,0.866,0.614;0.031,0.604,0.72,0.664,0.925,0.125,0.285,0.66,0.944,0.128;0.999,0.87,0.0667,0.357,0.973,0.14,0.71,0.135,0.194,0.0992;0.323,0.747,0.436,0.816,0.877,0.632,0.855,0.379,0.406,0.867;0.604,0.578,0.753,0.609,0.448,0.445,0.824,0.0981,0.977,0.307;0.0526,0.866,0.706,0.815,0.524,0.856,0.388,0.285,0.638,0.718;0.213,0.384,0.548,0.84,0.637,0.571,0.381,0.338,0.146,0.348;0.398,0.0307,0.533,0.574,0.399,0.951,0.744,0.716,0.581,0.367;0.176,0.589,0.625,0.623,0.44,0.155,0.586,0.137,0.352,0.362;0.563,0.548,0.888,0.498,0.867,0.236,0.262,0.319,0.328,0.679;0.632,0.668,0.851,0.54,0.0175,0.743,0.774,0.289,0.0766,0.766;0.486,0.967,0.0539,0.374,0.676,0.248,0.416,0.965,0.538,0.711;aaaa;
0.746;0.384;0.215;aa;a;aa;aa;0.469;0.752;aaaaaaaa;0.761;0.241;a;aaaaa;0.391,0.158,0.241,0.449,0.922,0.418,0.579,0.299,0.831,0.371;0.17,0.0556,0.913,0.123,0.255,0.747,0.559,0.806,0.503,0.809;0.66,0.467,0.896,0.679,0.493,0.496,0.0979,0.415,0.125,0.289;0.611,0.591,0.539,0.0239,0.277,0.175,0.163,0.261,0.208,0.651;0.898,0.728,0.601,0.822,0.675,0.938,0.899,0.359,0.801,0.00775;0.437,0.371,0.166,0.257,0.104,0.113,0.977,0.355,0.939,0.815;0.361,0.0117,0.653,0.944,0.231,0.595,0.433,0.526,0.579,0.239;0.378,0.117,0.106,0.708,0.597,0.579,0.537,0.316,0.255,0.178;0.969,0.73,0.645,0.901,0.593,0.124,0.275,0.716,0.154,0.609;0.162,0.559,0.0688,0.166,0.452,0.472,0.368,0.953,0.619,0.405;0.678,0.341,0.838,0.0378,0.316,0.188,0.913,0.276,0.636,0.0863;0.44,0.626,0.634,0.0845,0.00375,0.983,0.494,0.784,0.992,0.494;0.613,0.248,0.91,0.625,0.712,0.249,0.34,0.725,0.015,0.944;0.215,0.82,0.835,0.262,0.913,0.0521,0.886,0.0462,0.173,0.00989;aaa;
0.876;0.379;0.209;aaa;aa;aa;aaa;0.00443;0.145;aaaaa;0.726;0.468;a;aa;0.921,0.662,0.393,0.794,0.0858,0.636,0.386,0.409,0.065,0.358;0.334,0.768,0.473,0.42,0.835,0.342,0.522,0.54,0.937,0.753;0.0596,0.737,0.98,0.869,0.312,0.848,0.459,0.279,0.323,0.245;0.582,0.711,0.15,0.774,0.264,0.388,0.599,0.791,0.515,0.604;0.256,0.0505,0.943,0.335,0.762,0.758,0.492,0.215,0.206,0.42;0.844,0.514,0.352,0.336,0.603,0.989,0.894,0.853,0.936,0.754;0.144,0.974,0.491,0.0763,0.118,0.805,0.307,0.66,0.46,0.355;0.372,0.992,0.846,0.795,0.368,0.344,0.0615,0.676,0.237,0.47;0.232,0.355,0.962,0.794,0.883,0.295,0.863,0.241,0.598,0.68;0.74,0.568,0.292,0.0444,0.519,0.286,0.994,0.867,0.436,0.73;0.339,0.41,0.141,0.0526,0.432,0.774,0.187,0.397,0.758,0.75;0.306,0.00421,0.227,0.517,0.23,0.266,0.418,0.149,0.945,0.157;0.484,0.968,0.0111,0.0976,0.252,0.443,0.826,0.835,0.751,0.754;0.138,0.66,0.808,0.764,0.209,0.46,0.12,0.412,0.635,0.0513;aaaaaaaaa;
0.711;0.384;0.299;aaa;aa;aa;aaa;0.0242;0.286;aaaaaaa;0.206;0.597;a;aaaa;0.699,0.626,0.715,0.678,0.443,0.308,0.0914,0.562,0.548,0.144;0.615,0.152,0.741,0.625,0.313,0.686,0.738,0.357,0.692,0.879;0.971,0.285,0.0792,0.311,0.483,0.817,0.00412,0.763,0.608,0.344;0.168,0.811,0.0994,0.513,0.104,0.594,0.824,0.966,0.312,0.977;0.296,0.29,0.239,0.314,0.989,0.565,0.0298,0.706,0.885,0.343;0.106,0.118,0.922,0.812,0.339,0.686,0.251,0.796,0.436,0.265;0.0378,0.692,0.469,0.188,0.299,0.266,0.755,0.0873,0.904,0.0745;0.574,0.506,0.0497,0.223,0.133,0.8,0.0963,0.639,0.874,0.967;0.587,0.93,0.273,0.0168,0.289,0.0631,0.686,0.893,0.947,0.351;0.176,0.00443,0.763,0.448,0.567,0.319,0.324,0.0679,0.115,0.0979;0.0316,0.874,0.303,0.831,0.818,0.437,0.264,0.255,0.216,0.19;0.729,0.215,0.168,0.0239,0.545,0.0826,0.822,0.413,0.0882,0.345;0.929,0.000203,0.705,0.276,0.484,0.365,0.97,0.472,0.0336,0.231;0.169,0.632,0.509,0.685,0.465,0.996,0.721,0.527,0.288,0.208;aaaaaa;
0.0911;0.692;0.556;aaa;aa;aaaaaa;aa;0.766;0.108;aaaaaaa;0.623;0.133;a;aa;0.315,0.12,0.137,0.837,0.478,0.74,0.695,0.902,0.228,0.84;0.117,0.328,0.263,0.489,0.0325,0.96,0.194,0.251,0.647,0.43;0.482,0.871,0.616,0.873,0.266,0.848,0.199,0.277,0.352,0.832;0.46,0.229,0.843,0.313,0.46,0.651,0.424,0.725,0.416,0.354;0.528,0.979,0.599,0.00919,0.401,0.642,0.64,0.141,0.315,0.809;0.724,0.626,0.452,0.179,0.699,0.929,0.00737,0.687,0.846,0.165;0.529,0.28,0.649,0.252,0.471,0.626,0.936,0.129,0.0932,0.914;0.616,0.242,0.0442,0.781,0.545,0.0703,0.709,0.917,0.325,0.932;0.0514,0.227,0.265,0.439,0.93,0.423,0.388,0.734,0.512,0.841;0.602,0.0508,0.622,0.29,0.89,0.563,0.892,0.0136,0.931,0.643;0.511,0.564,0.0826,0.918,0.393,0.443,0.252,0.751,0.884,0.569;0.474,0.241,0.147,0.663,0.191,0.839,0.00516,0.331,0.734,0.432;0.835,0.386,0.673,0.392,0.949,0.836,0.135,0.0152,0.209,0.352;0.765,0.354,0.635,0.737,0.0534,0.355,0.722,0.673,0.484,0.928;aaaaaaaaaa;
0.546;0.451;0.857;aaa;a;aa;aaa;0.899;0.481;aaaaa;0.549;0.176;a;aa;0.424,0.149,0.773,0.221,0.842,0.501,0.507,0.149,0.367,0.514;0.2,0.0157,0.061,0.983,0.628,0.278,0.241,0.675,0.437,0.15;0.824,0.327,0.97,0.648,0.193,0.354,0.611,0.176,0.912,0.781;0.236,0.595,0.623,0.0163,0.132,0.32,0.346,0.582,0.413,0.784;0.632,0.645,0.993,0.366,0.566,0.479,0.909,0.632,0.774,0.0363;0.0947,0.553,0.00154,0.528,0.0213,0.136,0.13,0.906,0.778,0.563;0.231,0.44,0.561,0.345,0.0165,0.344,0.976,0.671,0.972,0.841;0.55,0.829,0.422,0.713,0.687,0.938,0.632,0.631,0.0385,0.407;0.957,0.965,0.675,0.793,0.0156,0.468,0.461,0.393,0.514,0.209;0.342,0.623,0.547,0.896,0.571,0.256,0.0411,0.693,0.672,0.358;0.579,0.929,0.933,0.799,0.00402,0.931,0.29,0.586,0.527,0.96;0.45,0.233,0.384,0.936,0.965,0.619,0.788,0.932,0.079,0.688;0.31,0.0762,0.259,0.225,0.612,0.298,0.956,0.615,0.263,0.366;0.321,0.913,0.58,0.718,0.464,0.155,0.122,0.115,0.643,0.714;aa;
0.393;0.711;0.793;aaa;a;aa;a;0.921;0.601;aa;0.391;0.389;a;aa;0.321,0.0923,0.418,0.277,0.911,0.436,0.564,0.465,0.000545,0.629;0.806,0.733,0.0838,0.413,0.184,0.269,0.303,0.0649,0.5,0.269;0.544,0.598,0.766,0.877,0.749,0.437,0.0711,0.0655,0.708,0.554;0.425,0.245,0.857,0.421,0.823,0.749,0.139,0.78,0.541,0.0539;0.568,0.366,0.103,0.731,0.632,0.108,0.164,0.199,0.134,0.585;0.411,0.163,0.227,0.801,0.084,0.164,0.696,0.751,0.525,0.4;0.891,0.35,0.0922,0.452,0.705,0.187,0.919,0.31,0.392,0.21;0.489,0.289,0.175,0.032,0.929,0.609,0.513,0.335,0.52,0.743;0.807,0.0968,0.542,0.693,0.958,0.823,0.45,0.161,0.536,0.181;0.511,0.279,0.757,0.243,0.0183,0.893,0.138,0.836,0.071,0.88;0.981,0.139,0.279,0.864,0.616,0.864,0.554,0.987,0.515,0.842;0.154,0.718,0.399,0.538,0.616,0.838,0.116,0.373,0.959,0.469;0.329,0.621,0.116,0.401,0.0734,0.418,0.796,0.317,0.0532,0.0101;0.621,0.885,0.0994,0.81,0.308,0.652,0.67,0.654,0.976,0.602;aaaaa;
0.643;0.992;0.274;aaa;aa;aaaaaaaaa;a;0.0962;0.446;aaaaaa;0.537;0.592;a;aaa;0.638,0.624,0.405,0.954,0.247,0.355,0.922,0.277,0.279,0.418;0.362,0.824,0.638,0.739,0.753,0.288,0.231,0.0889,0.88,0.0617;0.99,0.719,0.489,0.466,0.337,0.182,0.592,0.575,0.225,0.308;0.838,0.907,0.473,0.912,0.932,0.245,0.849,0.385,0.966,0.833;0.644,0.71,0.255,0.217,0.302,0.621,0.845,0.741,0.239,0.107;0.039,0.737,0.463,0.383,0.655,0.212,0.0012,0.155,0.373,0.962;0.522,0.907,0.801,0.00152,0.737,0.406,0.16,0.716,0.702,0.78;0.975,0.67,0.126,0.56,0.876,0.652,0.659,0.507,0.914,0.824;0.459,0.737,0.373,0.458,0.0373,0.0532,0.453,0.982,0.124,0.787;0.299,0.149,0.586,0.616,0.708,0.0928,0.858,0.339,0.449,0.856;0.467,0.502,0.269,0.279,0.201,0.0924,0.053,0.0262,0.542,0.962;0.35,0.51,0.478,0.336,0.8,0.0955,0.0375,0.498,0.633,0.489;0.85,0.347,0.517,0.699,0.687,0.0716,0.817,0.0932,0.161,0.239;0.263,0.848,0.792,0.95,0.014,0.338,0.881,0.232,0.724,0.257;a;
0.0266;0.509;0.764;aa;a;aa;a;0.907;0.843;aaaaa;0.82;0.851;a;a;0.437,0.693,0.814,0.385,0.256,0.694,0.278,0.95,0.963,0.29;0.0753,0.474,0.346,0.95,0.292,0.249,0.541,0.94,0.49,0.688;0.0869,0.956,0.567,0.658,0.235,0.352,0.0506,0.922,0.774,0.0412;0.669,0.646,0.372,0.32,0.917,0.512,0.382,0.469,0.529,0.414;0.115,0.479,0.583,0.149,0.493,0.87,0.23,0.371,0.0792,0.905;0.82,0.971,0.361,0.0613,0.202,0.454,0.942,0.0113,0.606,0.749;0.00211,0.435,0.905,0.306,0.827,0.84,0.0999,0.239,0.305,0.0232;0.0653,0.439,0.878,0.0111,0.265,0.273,0.219,0.651,0.713,0.934;0.555,0.532,0.208,0.622,0.0852,0.107,0.451,0.787,0.197,0.986;0.231,0.109,0.634,0.888,0.804,0.487,0.187,0.464,0.76,0.563;0.452,0.412,0.561,0.0827,0.0487,0.0237,0.0141,0.362,0.597,0.865;0.549,0.803,0.891,0.0704,0.999,0.531,0.514,0.143,0.497,0.804;0.314,0.125,0.371,0.986,0.397,0.0855,0.18,0.706,0.344,0.683;0.929,0.483,0.264,0.991,0.443,0.505,0.0718,0.945,0.221,0.278;a;
0.385;0.425;0.737;aaa;a;aaaaaaa;a;0.966;0.63;aaaa;0.458;0.753;a;aaaaa;0.154,0.0048,0.152,0.155,0.561,0.194,0.883,0.875,0.072,0.446;0.549,0.925,0.971,0.776,0.225,0.943,0.644,0.176,0.054,0.677;0.126,0.755,0.806,0.41,0.746,0.543,0.122,0.244,0.419,0.27;0.551,0.0681,0.297,0.263,0.808,0.327,0.512,0.207,0.442,0.974;0.383,0.837,0.295,0.409,0.591,0.604,0.8,0.722,0.688,0.346;0.068,0.606,0.127,0.0387,0.564,0.223,0.322,0.134,0.768,0.183;0.642,0.175,0.098,0.0979,0.542,0.697,0.986,0.0725,0.64,0.0538;0.754,0.0856,0.402,0.801,0.328,0.649,0.0622,0.134,0.034,0.211;0.282,0.527,0.816,0.731,0.276,0.281,0.447,0.178,0.888,0.0577;0.456,0.259,0.606,0.123,0.428,0.655,0.00842,0.994,0.772,0.294;0.385,0.292,0.874,0.811,0.033,0.835,0.138,0.687,0.613,0.763;0.29,0.939,0.502,0.749,0.568,0.603,0.515,0.794,0.472,0.452;0.776,0.719,0.791,0.542,0.732,0.681,0.955,0.897,0.297,0.098;0.849,0.886,0.269,0.54,0.0171,0.0409,0.174,0.27,0.758,0.847;a;
0.114;0.39;0.611;aa;aa;aaaaa;aaa;0.734;0.0193;aaaaaaa;0.162;0.99;a;aaa;0.748,0.3,0.302,0.699,0.0695,0.8,0.0476,0.544,0.323,0.098;0.862,0.34,0.3,0.842,0.441,0.229,0.68,0.729,0.761,0.0421;0.135,0.791,0.264,0.421,0.188,0.621,0.527,0.566,0.74,0.959;0.425,0.6,0.785,0.253,0.749,0.572,0.377,0.251,0.92,0.864;0.789,0.239,0.611,0.413,0.503,0.606,0.226,0.906,0.881,0.888;0.855,0.523,0.499,0.184,0.133,0.648,0.908,0.7,0.948,0.098;0.556,0.904,0.297,0.673,0.611,0.501,0.717,0.954,0.542,0.631;0.5,0.0271,0.0859,0.938,0.643,0.247,0.829,0.739,0.821,0.455;0.563,0.436,0.966,0.379,0.672,0.226,0.84,0.0254,0.912,0.945;0.0946,0.854,0.174,0.243,0.843,0.133,0.222,0.44,0.174,0.0826;0.974,0.632,0.213,0.419,0.953,0.382,0.923,0.0413,0.0824,0.012;0.693,0.679,0.504,0.505,0.484,0.476,0.289,0.52,0.991,0.627;0.275,0.659,0.923,0.929,0.0934,0.0113,0.428,0.398,0.356,0.035;0.728,0.926,0.102,0.188,0.752,0.636,0.763,0.634,0.463,0.123;aa;
0.708;0.865;0.94;aaa;aa;aaaa;aaa;0.738;0.0252;aaaaaaaa;0.919;0.327;a;a;0.456,0.499,0.946,0.933,0.573,0.269,0.565,0.792,0.479,0.0825;0.841,0.718,0.179,0.0174,0.182,0.776,0.66,0.755,0.911,0.165;0.364,0.52,0.777,0.611,0.611,0.302,0.702,0.441,0.424,0.964;0.87,0.829,0.441,0.916,0.136,0.534,0.852,0.928,0.0747,0.0459;0.316,0.642,0.992,0.255,0.813,0.751,0.941,0.218,0.106,0.403;0.257,0.877,0.0585,0.00886,0.427,0.999,0.551,0.29,0.0402,0.228;0.312,0.944,0.534,0.217,0.86,0.961,0.722,0.632,0.473,0.0819;1,0.319,0.7,0.944,0.199,0.191,0.104,0.261,0.747,0.654;0.0109,0.933,0.3,0.293,0.945,0.626,0.556,0.285,0.562,0.235;0.66,0.192,0.249,0.114,0.982,0.0454,0.251,0.331,0.719,0.163;0.613,0.963,0.983,0.0554,0.0662,0.319,0.12,1,0.839,0.908;0.29,0.466,0.885,0.0513,0.913,0.565,0.837,0.287,0.887,0.866;0.931,0.998,0.644,0.207,0.898,0.675,0.648,0.484,0.703,0.186;0.837,0.777,0.186,0.0688,0.702,0.469,0.112,0.196,0.463,0.708;aa;
0.371;0.557;0.945;aaa;aa;aaaa;aa;0.881;0.252;aaaaaaaa;0.479;0.149;a;aaaaa;0.812,0.761,0.782,0.839,0.782,0.587,0.967,0.823,0.171,0.985;0.528,0.92,0.755,0.684,0.467,0.977,0.165,0.361,0.596,0.792;0.358,0.385,0.33,0.217,0.686,0.0781,0.25,0.413,0.271,0.333;0.00851,0.824,0.596,0.547,0.933,0.497,0.637,0.426,0.542,0.14;0.739,0.605,0.315,0.0547,0.201,0.273,0.0185,0.423,0.556,0.653;0.192,0.0564,0.0761,0.656,0.249,0.488,0.439,0.039,0.0556,0.0215;0.332,0.996,0.759,0.889,0.671,0.0501,0.0535,0.0289,0.928,0.304;0.252,0.216,0.345,0.344,0.322,0.617,0.604,0.191,0.167,0.628;0.981,0.0539,0.77,0.112,0.0872,0.612,0.943,0.319,0.722,0.191;0.694,0.444,0.108,0.177,0.945,0.968,0.806,0.29,0.25,0.353;0.677,0.685,0.682,0.61,0.803,0.63,0.647,0.439,0.57,0.658;0.543,0.291,0.674,0.427,0.327,0.978,0.761,0.23,0.482,0.482;0.11,0.79,0.686,0.508,0.961,0.634,0.846,0.0485,0.482,0.177;0.287,0.701,0.277,0.382,0.413,0.423,0.556,0.36,0.901,0.736;aaaaaaaaa;
0.838;0.285;0.121;aa;a;aaaaaaaaa;aaa;0.899;0.992;aaaaaa;0.0851;0.971;a;aaa;0.0595,0.638,0.0628,0.0233,0.000714,0.508,0.777,0.929,0.0471,0.709;0.451,0.428,0.629,0.408,0.35,0.458,0.815,0.711,0.703,0.14;0.808,0.166,0.0658,0.167,0.064,0.219,0.74,0.916,0.548,0.802;0.613,0.404,0.965,0.0368,0.978,0.0909,0.481,0.412,0.775,0.0942;0.884,0.79,0.208,0.697,0.101,0.162,0.515,0.038,0.57,0.731;0.349,0.812,0.458,0.895,0.0756,0.591,0.201,0.381,0.371,0.893;0.282,0.267,0.238,0.894,0.601,0.799,0.542,0.95,0.575,0.717;0.736,0.374,0.0177,0.658,0.985,0.197,0.112,0.693,0.234,0.691;0.242,0.503,0.583,0.107,0.817,0.542,0.789,0.953,0.0193,0.981;0.839,0.607,0.328,0.625,0.0155,0.977,0.413,0.0427,0.298,0.258;0.639,0.221,0.417,0.976,0.503,0.0706,0.563,0.79,0.117,0.794;0.961,0.541,0.778,0.762,0.643,0.97,0.0392,0.166,0.00171,0.774;0.458,0.184,0.119,0.438,0.203,0.6,0.297,0.0626,0.727,0.101;0.351,0.838,0.368,0.575,0.43,0.369,0.741,0.132,0.813,0.349;aaa;
0.00481;0.177;0.632;a;aa;aaaaaaaaa;a;0.629;0.0841;aaa;0.329;0.146;a;aa;0.368,0.0986,0.306,0.25,0.531,0.633,0.902,0.666,0.0789,0.586;0.618,0.499,0.123,0.21,0.932,0.0894,0.755,0.67,0.543,0.873;0.79,0.577,0.359,0.146,0.246,0.987,0.826,0.925,0.42,0.454;0.947,0.219,0.961,0.865,0.406,0.678,0.488,0.627,0.764,0.611;0.0709,0.849,0.852,0.833,0.321,0.341,0.263,0.795,0.634,0.525;0.438,0.275,0.56,0.606,0.976,0.946,0.962,0.991,0.186,0.322;0.527,0.0196,0.354,0.206,0.665,0.929,0.029,0.857,0.0765,0.488;0.11,0.223,0.675,0.0437,0.867,0.472,0.482,0.926,0.019,0.787;0.608,0.898,0.972,0.175,0.377,0.782,0.178,0.365,0.478,0.896;0.227,0.355,0.604,0.375,0.999,0.398,0.392,0.921,0.696,0.327;0.92,0.631,0.881,0.864,0.141,0.734,0.845,0.289,0.782,0.199;0.324,0.609,0.505,0.9,0.0992,0.139,0.508,0.0704,0.778,0.32;0.299,0.426,0.732,0.6,0.75,0.278,0.673,0.242,0.718,0.336;0.086,0.52,0.397,0.436,0.138,0.859,0.121,0.387,0.346,0.641;aaaaa;
0.771;0.736;0.199;aaa;aa;aaaa;a;0.0627;0.807;aaaaaa;0.156;0.401;a;aaaa;0.457,0.959,0.489,0.24,0.508,0.84,0.571,0.442,0.708,0.842;0.371,0.209,0.855,0.367,0.96,0.243,0.142,0.551,0.759,0.133;0.97,0.583,0.312,0.746,0.342,0.301,0.909,0.541,0.763,0.764;0.434,0.448,0.473,0.197,0.656,0.13,0.366,0.386,0.967,0.914;0.758,0.801,0.178,0.229,0.116,0.286,0.511,0.284,0.085,0.541;0.726,0.175,0.173,0.667,0.444,0.823,0.918,0.409,0.246,0.797;0.276,0.0987,0.962,0.291,0.134,0.239,0.552,0.651,0.384,0.241;0.87,0.645,0.164,0.907,0.0565,0.439,0.435,0.96,0.716,0.221;0.761,0.428,0.901,0.337,0.609,0.388,0.681,0.646,0.5,0.18;0.99,0.14,0.911,0.663,0.967,0.0711,0.482,0.583,0.954,0.708;0.983,0.73,0.416,0.866,0.624,0.669,0.148,0.936,0.675,0.15;0.0839,0.725,0.245,0.193,0.804,0.325,0.683,0.23,0.797,0.175;0.143,0.838,0.934,0.665,0.324,0.47,0.0151,0.561,0.403,0.611;0.137,0.504,0.722,0.319,0.189,0.0969,0.781,0.485,0.542,0.0693;aaaaaaa;
0.0287;0.0446;0.0297;a;a;aaaaaaa;aaa;0.782;0.192;aaaaaa;0.692;0.305;a;aaa;0.873,0.0293,0.686,0.574,0.917,0.365,0.863,0.763,0.19,0.6;0.153,0.857,0.923,0.512,0.00652,0.206,0.705,0.687,0.425,0.419;0.319,0.842,0.642,0.146,0.581,0.313,0.267,0.747,0.275,0.883;0.925,0.938,0.834,0.00336,0.725,0.764,0.279,0.774,0.424,0.687;0.0763,0.768,0.275,0.307,0.855,0.504,0.847,0.0109,0.511,0.921;0.27,0.397,0.544,0.618,0.557,0.431,0.502,0.431,0.495,0.742;0.572,0.719,0.922,0.514,0.898,0.44,0.154,0.496,0.579,0.562;0.494,0.286,0.105,0.493,0.802,0.049,0.275,0.808,0.91,0.205;0.718,0.133,0.832,0.491,0.992,0.232,0.32,0.231,0.72,0.63;0.606,0.905,0.23,0.0933,0.284,0.683,0.327,0.0554,0.357,0.126;0.706,0.216,0.332,0.582,0.359,0.0647,0.509,0.6,0.724,0.444;0.0337,0.435,0.178,0.244,0.303,0.299,0.712,0.341,0.239,0.386;0.52,0.209,0.943,0.559,0.462,0.426,0.0239,0.853,0.645,0.371;0.894,0.0735,0.774,0.0535,0.534,0.919,0.343,0.909,0.808,0.0317;aaa;
0.614;0.731;0.62;aaa;aa;aaaaaaaaa;aa;0.841;0.623;aaa;0.497;0.907;a;a;0.495,0.464,0.183,0.844,0.885,0.221,0.843,0.761,0.0962,0.442;0.925,0.159,0.625,0.0542,0.976,0.489,0.91,0.251,0.0489,0.747;0.932,0.041,0.224,0.0954,0.783,0.214,0.0803,0.291,0.436,0.506;0.786,0.498,0.349,0.265,0.821,0.459,0.91,0.154,0.57,0.525;0.784,0.513,0.996,0.15,0.984,0.0739,0.93,0.407,0.43,0.792;0.344,0.579,0.0122,0.388,0.594,0.675,0.607,0.659,0.285,0.464;0.0238,0.617,0.0919,0.349,0.711,0.472,0.831,0.532,0.289,0.543;0.799,0.499,0.102,0.698,0.118,0.466,0.819,0.67,0.298,0.475;0.502,0.0682,0.799,0.159,0.415,0.335,0.132,0.777,0.839,0.438;0.668,0.413,0.0408,0.496,0.805,0.814,0.028,0.358,0.616,0.0276;0.359,0.756,0.0811,0.478,0.584,0.52,0.801,0.307,0.787,0.96;0.609,0.798,0.105,0.248,0.733,0.567,0.205,0.795,0.336,0.894;0.374,0.368,0.706,0.502,0.69,0.877,0.935,0.133,0.892,0.556;0.253,0.132,0.526,0.385,0.329,0.0179,0.452,0.192,0.873,0.363;aaa;
0.364;0.237;0.402;aaa;a;aaa;a;0.614;0.799;aaaaaaaaa;0.728;0.922;a;a;0.25,0.696,0.628,0.294,0.853,0.899,0.212,0.719,0.229,0.272;0.858,0.743,0.529,0.806,0.832,0.13,0.0381,0.406,0.537,0.397;0.873,0.248,0.405,0.712,0.172,0.777,0.497,0.163,0.0113,0.243;0.211,0.00768,0.696,0.887,0.709,0.541,0.15,0.167,0.0493,0.347;0.343,0.203,0.636,0.238,0.229,0.341,0.62,0.881,0.232,0.168;0.419,0.458,0.72,0.754,0.868,0.0529,0.278,0.718,0.31,0.178;0.512,0.0418,0.755,0.136,0.889,0.126,0.988,0.0604,0.652,0.512;0.727,0.249,0.685,0.698,0.561,0.305,0.21,0.706,0.518,0.542;0.418,0.637,0.679,0.688,0.282,0.412,0.401,0.153,0.637,0.63;0.198,0.668,0.439,0.833,0.28,0.384,0.141,0.568,0.52,0.0364;0.698,0.901,0.224,0.0633,0.272,0.291,0.741,0.114,0.463,0.21;0.121,0.634,0.857,0.486,0.57,0.686,0.265,0.853,0.727,0.637;0.909,0.789,0.0332,0.888,0.175,0.849,0.318,0.578,0.0729,0.0553;0.976,0.408,0.972,0.256,0.915,0.429,0.926,0.794,0.276,0.00386;aaaaaaaaa;
