ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.122;aaa;aa;
0.394;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.605;aaaaaaaa;aa;
0.431;aaaaaaaaaaaaaaaaaaaaa;a;
0.191;aaaaaa;aaa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.934;aaaaa;aa;
0.0459;aaaaaa;aaaaaaa;
0.749;aaaaaaaaaaaaaaaaaaa;a;
0.68;aaa;a;
0.482;aaaa;aaaaaaaaa;
0.0183;aaaaaaaaaaaaaaa;aa;
0.0393;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.951;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.903;aaaa;a;
0.476;aaaaaaaaaaaaaaaaa;aa;
0.865;aaaaaaaaaaaaaa;aaaaaaaaa;
0.317;aaaaaaa;aaa;
0.228;aaaaaaaaaa;aa;
0.19;aaa;aaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.176;aaaaaaaaa;aaaaaaaa;
0.21;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.455;aaaaa;aaaaa;
0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.937;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.154;aaaaaaaaaaa;aaa;
0.689;aaaaaaaaaa;aaaaaaaa;
0.638;aaa;aaaaaaaaa;
0.142;aaaaaaaaaaaa;aaaaaa;
0.0149;aaaaaaaaaaaaaaaaaaa;aaa;
0.199;aaaaaaaaa;aa;
0.35;aaaaaaaaaaaaaaaa;aa;
0.0231;aaaaaaaaaaaaaaaaa;a;
0.939;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.891;aaaaa;aaaaaaaa;
0.814;aaaaaaaaaaaaa;aaaaaaaa;
0.849;aaaaaaaaaaaa;aaaaa;
0.308;aaaaaaaa;aaaaaaaaa;
0.596;aaaaaaaaaaaaaa;aaaaaaaa;
0.98;aaaaaaaaaaaaaa;aaaaaaaaa;
0.568;aaaaaa;aaa;
0.478;aaaaa;aaaaa;
0.739;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.296;aaaaaaaaa;aaaaaaaaa;
0.786;aaaaaa;aaa;
0.866;aaaaaaaaaaaa;aaa;
0.808;aaaaaaaaaaaaaa;aaa;
0.0546;aaaaaaaaaaaaaaaaaa;aaaaa;
0.536;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.852;aa;aaaaaaa;
0.363;aaaaa;aaaa;
0.259;aaaaaaaaaaaaaaa;aaaaaaa;
0.563;aaaaaaaaaaa;aaaaaaa;
0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.727;aaaaaaa;aaaa;
0.0449;a;aa;
0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.599;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.645;aaaaaaaa;aaaaaaa;
0.235;aaaaaaaaaaa;aaaaa;
0.892;aaaaa;aaaaaaaaaa;
0.537;aaaaaaaaaaaaa;aaaaaaaa;
0.159;aaaa;aaaaa;
0.371;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.861;aaaa;aaaa;
0.441;aaaa;aaaaa;
0.644;aaaaaaaaaaaaaaaa;aaaaaaa;
0.597;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0714;aaaaaaaaaaaaa;aaaa;
0.842;aaaaaaaaaaaa;aaa;
0.717;aaa;aaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.19;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.994;aaaaaaaaaaaa;aa;
0.217;aaaaaaaa;a;
0.673;aaaaaaaaaaaaaaaaaaaaa;aa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.984;aaaaaaaaaaaaaa;aaaaaa;
0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.341;aa;a;
0.207;aaaaaaaaaaaaaaaaaaaa;aaa;
0.745;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.368;aaaaaaa;aa;
0.917;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.634;a;aa;
0.149;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.738;aaaaaaaaaaaa;aaaa;
0.412;aaaaaaaaaaaaaaaaaaa;aaaa;
0.96;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.16;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.282;aaaaaaa;aaaa;
0.471;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0396;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.376;aaaaaaaaaaaa;aaaaaaaaa;
0.523;aaaaaaaaaaa;a;
0.832;aa;aa;
0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.444;aaaaaaaaaa;aa;
0.99;aa;aaaaa;
0.472;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.981;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.196;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.586;aa;aaaaaaaaaa;
0.12;aaaaaa;aaaaa;
0.437;aaaaaaaaaaaaa;aaa;
0.813;aaaa;aaaaaa;
0.445;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.276;aaaaaa;aa;
0.173;aaaaa;aaaaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaa;a;
0.518;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.381;aaaaaaaaaaa;aaaaaa;
0.243;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.805;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.146;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0393;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.287;aa;aa;
0.17;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.439;aaaaaaaaaaaaaaaa;aaa;
0.929;aa;aaaaa;
0.782;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.464;aaaaaaaaaaaaa;aaaaaa;
0.46;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.646;aaaaaaa;aaaaaa;
0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.225;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.813;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.404;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.561;aaaaaaaaaaaa;aaaaaaa;
0.21;aaa;aaaaaaaa;
0.0544;aaaaaaaaaaaaaa;aaaaaaa;
0.0653;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.761;aaaaaaaaaaa;aaaa;
0.103;aaaaaaaaaa;aaaaaa;
0.227;aa;a;
0.0331;aaaaaaa;aaaaaaa;
0.0879;aaaaa;a;
0.18;a;aaaaaaaa;
0.231;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.827;aaaaaaaaaaaaaaaaaaa;aaaa;
0.562;aaaaaaaaaaaaaaaa;a;
0.783;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.689;aaaaaaaaaaaaaaaa;a;
0.41;aaaaaaaa;aaaaaaaaaa;
0.317;aaaaaaaaaaaaaaaaaa;aaaaa;
0.47;aaaaaaaaaaaaa;aaaaaaa;
0.14;aaaaaaaaaaaaaa;aaa;
0.284;aaaaaaaaaaa;aaaaaa;
0.787;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.543;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.293;aaaa;aaaaaaa;
0.872;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.988;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.778;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.907;aaaaaaaaaaaa;aaaaaaa;
0.638;aaaaaaaaaaaaaaaa;a;
0.89;aaaaaaaaaaaaaaaaaaaaa;aa;
0.154;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.133;aaaaaaaaaaa;aaaaaaaaaa;
0.851;aaaa;aaaa;
0.841;aaaaaaaaa;aaaaa;
0.789;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.763;aaaaaaaaaaaaa;aaaa;
0.514;aaaaa;aaaaaa;
0.66;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.775;aaaaaaaaaaaa;aaaaaa;
0.167;aaaaaaaaaaaaaaa;aaaaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.457;a;aaaaaaa;
0.035;aaaa;aaaaaaaa;
0.595;aaaaaaaaaaaaaaaaaaa;aaaa;
0.794;aaaaaa;a;
0.427;aaaaaaaaaaaa;aaaaaaa;
0.879;a;aa;
0.000412;aaaaaaaaaaa;aaaa;
0.33;aa;a;
0.0669;aaaaaaaaaaa;aaaaa;
0.306;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.705;aaaaaaaa;aaaaaaaaaa;
0.553;aaaaaaaaaa;aaaaaaaaaa;
0.528;aaaaaaaaaa;aaaaaaa;
0.833;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.381;aaaaaaaaaaaaaa;aaaaaaa;
0.0347;aa;aa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.577;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.42;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.35;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.28;aaaaaaaaaaaaa;aaaaaaaaa;
0.94;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0273;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0204;aaaaaaaaaaaaa;a;
0.703;aaaa;aaaaaaaaa;
0.667;aaaaa;aa;
0.969;aaaaaaaaaaaaaaaa;aaaaaaa;
0.00521;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.507;aaaaaa;aaaaaa;
0.575;aaaaaaaaaaaaaaaaaaa;a;
0.791;aaaaaaaaaaaaaaaaaaaa;aaa;
0.00128;aaaaaaaaaaaaaaaaaaaa;aaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.7;aaaaaaaaaaaaaa;aaaaaaaa;
0.337;aaaaaaaaaaaaaaaa;aaaaa;
0.198;aaaaaaaaaaaaaa;aaaaaa;
0.145;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.923;aaaaaaaaaaaaaaaa;aaaa;
0.029;aa;aaaaaaaaaa;
0.359;aa;aaaa;
0.885;aaaaaaaaaaaaa;aaaaaaaaaa;
0.945;aa;aaaaaaa;
0.614;aaaaa;aaa;
0.854;aaaaaaaaaaaa;a;
0.221;aaaaaaaaaaaaaaaaaaa;aa;
0.522;aaa;aa;
0.761;aaaaaa;aaa;
0.479;aaaaaaaaaaaaaa;aaa;
0.99;aaaaaaaaaaaaaa;aaaa;
0.951;aaaaaaa;aaaaaaaaaa;
0.183;aaaaaaaaaa;aaaaaaa;
0.872;aaaaaaaaaaaaaaaaaa;aa;
0.575;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0528;aaaaaaaaaaaaaa;aa;
0.231;aaaaaa;aaaa;
0.391;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.042;aaaaaaaaaa;aaaaaaaaa;
0.311;aaaaaaa;aaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.786;aaaaaaaaaaaaaa;aaaaa;
0.227;aaaaaaaaaaaaaaaa;aaaaaaa;
0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.911;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.646;aaaaaaaaaaa;aaa;
0.504;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.964;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282;aaaa;aaaaaaaaaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.3;aaaaaaaaaaaaaaaaaaa;a;
0.658;aaaaaaaaaaaaaa;aaaaaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.99;aaaaaaaaaaaaaaa;aaa;
0.765;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.669;aaaaaaaaaaaaaaa;aaaaaaa;
0.442;aaaaaaaaa;aaaaaaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.504;aaaaaaa;aaaaaaaaaa;
0.0555;aaaaaaa;aaaaaaaaa;
0.688;aaaaa;aaaaaaa;
0.839;a;aaa;
0.417;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.109;aaaaaaaaaaa;aa;
0.0808;aaaaaaa;a;
0.512;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00397;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.11;aaa;a;
0.649;aaaaaaaaaaaa;aaaaaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.683;aa;aaaaaaaaaa;
0.963;aaaaaa;aaaaaaa;
0.161;aaaaaaaaaaaaaaaaaa;aaaa;
0.665;aaaaaaa;aaaaaaaa;
0.258;aaaaaaaaaa;aaaaaaaaaa;
0.893;aaaa;aaaaaaa;
0.0584;aaaaaaaaa;aaaaaaaa;
0.905;aaaaaaaa;a;
0.064;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.434;aaaaaaaa;aaaa;
0.161;a;aaa;
0.508;aaaaaaaaaaaaaaaaa;aaaaa;
0.00151;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.612;aaaaaaaaaaaaaaaaa;aaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0557;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.203;aa;a;
0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.445;aaaaaaaaa;aaaaaaaaaa;
0.341;aaaaaaaaaaa;aaaaaa;
0.292;aaaaaaaaaaaa;aaaaaaaa;
0.963;aaaaaaaaaaaaaaaaa;aaaa;
0.294;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.339;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.502;aaaaaaaaaaaaa;aaaaa;
0.849;aaaaaaaaaaaa;aaaa;
0.266;aaaa;aaaaaaa;
0.978;aaaaaaaaaaaa;aaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.206;aaaaaaaaaaaaa;aaaaaaaa;
0.383;aaaaaaaaaaaa;aaa;
0.939;aaaaaaa;aaaaaaaa;
0.123;aaaaaaaaaaaaaaaaaaaa;a;
0.944;a;aaaaaaaaa;
0.779;aaaaaaaaaaaaaaaaaa;aa;
0.342;aaaaaaaaaaaaaaaa;a;
0.244;aaaaaaaaaa;aa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.591;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.179;aaaaaaaaaaa;aaa;
0.64;aaaaaaaaaa;aaaa;
0.634;aaaaaaaaaaa;aaaaaaaa;
0.441;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.46;aaa;a;
0.846;aaaaa;aaaaa;
0.29;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.838;aaaa;a;
0.786;aaaaa;aaaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.485;aaaaaaaa;aaaaaaaa;
0.498;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.497;aaaaaaaaaaaaaaaaaa;aa;
0.453;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.37;aaaaaa;aaaaa;
0.406;aa;a;
0.293;aaaaaaaaaaaaaaaaaa;a;
0.833;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.708;aa;aaaaaaaaaa;
0.887;aaaaaaaa;aa;
0.972;aaaaaaaaaaaaaaaaaa;aaaaa;
0.225;aaaaaaaaaaaaaaaaaaaaaa;a;
0.536;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.521;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.818;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0307;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.146;aaaaaaaaaaaaaaaaaaa;aa;
0.0725;aaa;aaaaaaaaa;
0.131;aaaaaaaaaaaaaa;aaaaa;
0.986;aaaaaaaaaaaaaa;aaaa;
0.257;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.688;aaaaaaaaaaaaa;aaaaa;
0.75;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.849;aaaaaaa;aa;
0.125;aaaaaaaaaaaa;aaaaaaaa;
0.992;aaaaa;aaaaaaaaa;
0.232;aaa;aaaaaaaaa;
0.448;aaaaaaaaa;aaaaa;
0.585;a;aaaaaaa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.676;aaaaaaaaaaaaa;a;
0.133;aaaaaaaaaaa;aaaaaaaaa;
0.65;aaaaaaaa;aaaaaaa;
0.25;aaaaaaaaaaaaaaaa;aaaaaaa;
0.981;aaaaa;aaaaaaaaa;
0.971;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.576;aa;a;
0.575;aaaaaaaa;a;
0.156;aaaaaaa;aa;
0.274;aaaaaaaaaaaaaa;aaaaaaaa;
0.51;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.682;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.84;aaaaaaa;aaaaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.366;aaaaaaaa;aaaaaa;
0.553;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.748;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.193;aaaaaaaa;aaaaaaa;
0.146;aaaaaaaaaaaaaaaaa;aa;
0.811;aaaaaaa;aaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.819;aaaaaaaaaaaaaaaa;aaaaaaa;
0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.899;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.765;aaaaaaa;aaa;
0.56;aaaaaaaaaaa;aaaaaaaaaa;
0.0934;aaaa;aaaaaa;
0.467;aaa;aaaaaaa;
0.0317;a;aaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.813;aaaaaaaaaaaaaaaa;aaaaa;
0.933;aaaaaa;aaaaaa;
0.702;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.326;aaaaaaaaaaaaaaaaaaaa;aa;
0.101;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.415;aaaaaaaaaa;aaaaaaa;
0.943;aaaaaaaaaa;aaaa;
0.882;aaaaaaaa;aa;
0.892;aaaaaaaaaaaaaa;a;
0.54;aaaaaaa;aa;
0.683;aaaaaaa;aa;
0.411;aaaaaaaaaaa;aaaaaa;
0.0292;aaaaaa;aaaaaa;
0.533;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.895;aaaaaaaaaaa;a;
0.799;a;aaaaaa;
0.325;aaaaaaaaaaaa;aaaaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.524;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.768;aaaaaaaaaaaaa;aaaaaaaaa;
0.175;aa;aaaaa;
0.29;aaaaaaa;aa;
0.726;aaaaaaaaaaaaaaaa;aaaaaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.156;a;aaaaaaaa;
0.295;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.803;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.527;aa;a;
0.0313;aaaaaaaaa;aaaaaaaaaa;
0.723;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.798;aaaaaaaa;aa;
0.932;aaaaaaaaaaaaaaaaaaaa;a;
0.299;aaaaaaaaaaaaa;aaaaaaaaa;
0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.917;aaaaaa;aaaaaaaaa;
0.886;aaaaaaaaaaaaaaaaa;aaa;
0.375;aaaaaaaaaaaaaaa;aaaaaa;
0.0405;aaaaaaaaaa;a;
0.775;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.146;aaaaaaaaaaaaa;aaaaaaaaa;
0.659;aaaaaaaaaaaaaa;aaa;
0.496;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.611;aaaaaaaa;aaaaaaaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.214;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0247;aaaaa;aaaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaa;a;
0.699;aaaa;aaa;
0.547;a;aaaaaaaa;
0.087;aa;aaaaa;
0.296;aaaaaaaaaaaa;aa;
0.0331;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.864;aaaa;aaa;
0.977;aaaaaaaaaaaaaa;a;
0.754;aaaaaaaaaaaaaa;a;
0.739;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.311;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.91;aaaaaaaaaaaaaaaa;a;
0.173;aaaaaaaaaaa;aa;
