ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0658;0.501;0.39;a;0.415;0.873;aaa;0.307;aaaa;0.00745,0.182,0.267,0.924,0.709,0.808,0.45,0.826,0.158,0.988;0.16,0.666,0.799,0.403,0.108,0.522,0.687,0.0352,0.865,0.277;0.175,0.345,0.906,0.695,0.368,0.874,0.116,0.979,0.835,0.0169;0.762,0.948,0.907,0.375,0.0521,0.121,0.86,0.65,0.454,0.708;0.446,0.965,0.241,0.575,0.559,0.83,0.81,0.154,0.86,0.829;0.0841,0.886,0.885,0.807,0.643,0.244,0.184,0.133,0.593,0.94;0.513,0.935,0.835,0.139,0.0522,0.664,0.0642,0.835,0.304,0.409;0.484,0.424,0.542,0.952,0.965,0.653,0.35,0.142,0.263,0.941;0.339,0.664,0.0281,0.597,0.778,0.544,0.976,0.472,0.157,0.818;aaaaaa;
0.192;0.876;0.46;aa;0.872;0.529;aaaaa;0.516;aaaaaaaaaa;0.229,0.568,0.408,0.618,0.18,0.582,0.395,0.609,0.124,0.919;0.127,0.971,0.34,0.731,0.865,0.802,0.397,0.582,0.247,0.042;0.489,0.0646,0.182,0.374,0.189,0.0945,0.893,0.334,0.89,0.409;0.166,0.795,0.865,0.101,0.5,0.935,0.362,0.336,0.438,0.476;0.181,0.419,0.791,0.439,0.236,0.38,0.154,0.757,0.641,0.45;0.647,0.719,0.928,0.534,0.223,0.675,0.186,0.717,0.844,0.892;0.52,0.849,0.0991,0.61,0.64,0.728,0.581,0.575,0.905,0.301;0.768,0.935,0.959,0.745,0.701,0.968,0.174,0.0325,0.402,0.499;0.13,0.383,0.571,0.145,0.567,0.868,0.469,0.872,0.932,0.617;aaaa;
0.773;0.241;0.214;aaaaa;0.0735;0.0024;aaa;0.254;aaaaaaaaa;0.902,0.898,0.468,0.31,0.0611,0.393,0.234,0.201,0.816,0.301;0.052,0.94,0.673,0.713,0.0377,0.0768,0.177,0.772,0.681,0.704;0.453,0.952,0.0256,0.605,0.717,0.232,0.229,0.566,0.424,0.0153;0.912,0.155,0.689,0.11,0.733,0.766,0.0439,0.596,0.582,0.366;0.337,0.979,0.757,0.973,0.0867,0.596,0.59,0.953,0.209,0.806;0.174,0.656,0.533,0.856,0.252,0.669,0.00125,0.963,0.806,0.147;0.228,0.749,0.566,0.451,0.445,0.746,0.526,0.257,0.762,0.89;0.196,0.769,0.512,0.525,0.992,0.758,0.409,0.892,0.422,0.565;0.534,0.0169,0.131,0.742,0.944,0.909,0.469,0.681,0.0836,0.991;aa;
0.604;0.443;0.301;aaaaa;0.171;0.627;aaaaa;0.0342;aaaaa;0.779,0.381,0.917,0.437,0.0487,0.827,0.643,0.12,0.375,0.185;0.267,0.929,0.195,0.109,0.0417,0.179,0.701,0.35,0.809,0.872;0.323,0.202,0.238,0.902,0.777,0.827,0.733,0.99,0.719,0.0103;0.537,0.941,0.293,0.737,0.555,0.55,0.929,0.685,0.678,0.463;0.324,0.0913,0.781,0.645,0.759,0.901,0.88,0.608,0.953,0.595;0.302,0.469,0.6,0.772,0.00633,0.318,0.0783,0.638,0.00323,0.272;0.028,0.952,0.137,0.465,0.2,0.691,0.92,0.474,0.777,0.676;0.662,0.319,0.888,0.617,0.996,0.813,0.203,0.348,0.632,0.587;0.049,0.542,0.69,0.687,0.566,0.0984,0.161,0.612,0.0974,0.274;aaa;
0.746;0.477;0.342;aaaaa;0.904;0.374;aaaaa;0.223;aaaa;0.663,0.834,0.845,0.632,0.491,0.69,0.623,0.901,0.311,0.0676;0.0459,0.853,0.158,0.107,0.0119,0.0633,0.779,0.0374,0.359,0.248;0.59,0.399,0.354,0.499,0.72,0.61,0.802,0.303,0.216,0.861;0.256,0.454,0.586,0.307,0.469,0.486,0.236,0.597,0.523,0.142;0.328,0.844,0.99,0.495,0.534,0.41,0.835,0.653,0.121,0.849;0.945,0.205,0.214,0.187,0.51,0.109,0.835,0.203,0.0234,0.553;0.946,0.0727,0.494,0.794,0.00388,0.155,0.822,0.509,0.86,0.431;0.109,0.124,0.207,0.0333,0.00765,0.601,0.996,0.421,0.0647,0.0364;0.179,0.784,0.677,0.0955,0.0337,0.767,0.554,0.755,0.314,0.825;a;
0.0263;0.902;0.622;aaaaaa;0.685;0.12;aaaaa;0.785;aa;0.749,0.853,0.526,0.912,0.586,0.616,0.505,0.852,0.447,0.589;0.592,0.767,0.695,0.291,0.663,0.62,0.142,0.72,0.342,0.886;0.438,0.728,0.901,0.178,0.207,0.561,0.262,0.184,0.72,0.102;0.686,0.604,0.616,0.5,0.706,0.59,0.211,0.962,0.102,0.123;0.213,0.991,0.967,0.647,0.579,0.826,0.265,0.184,0.167,0.629;0.618,0.586,0.00189,0.823,0.667,0.758,0.271,0.576,0.049,0.855;0.943,0.25,0.368,0.987,0.129,0.94,0.938,0.332,0.555,0.343;0.88,0.564,0.695,0.168,0.936,0.72,0.257,0.502,0.599,0.845;0.0876,0.377,0.0201,0.211,0.65,0.828,0.215,0.786,0.332,0.0885;aaaaaaa;
0.782;0.0866;0.953;a;0.194;0.0348;aaaaaaa;0.758;aaa;0.39,0.0861,0.564,0.777,0.806,0.422,0.875,0.625,0.0884,0.332;0.44,0.703,0.853,0.411,0.21,0.856,0.646,0.997,0.876,0.0282;0.381,0.284,0.843,0.644,0.601,0.56,0.912,0.478,0.353,0.407;0.339,0.317,0.205,0.554,0.792,0.247,0.573,0.788,0.785,0.738;0.567,0.662,0.355,0.323,0.531,0.0876,0.192,0.809,0.923,0.868;0.547,0.925,0.416,0.575,0.125,0.851,0.875,0.486,0.778,0.616;0.0937,0.274,0.456,0.734,0.435,0.905,0.63,0.823,0.424,0.635;0.806,0.644,0.115,0.175,0.0274,0.788,0.167,0.68,0.71,0.911;0.2,0.548,0.258,0.55,0.949,0.948,0.0496,0.442,0.339,0.503;aaaaa;
0.254;0.475;0.453;aa;0.392;0.548;aa;0.377;aaaaaaa;0.427,0.51,0.0841,0.702,0.512,0.524,0.139,0.911,0.6,0.997;0.935,0.113,0.822,0.544,0.982,0.75,0.706,0.375,0.976,0.912;0.973,0.0536,0.0154,0.542,0.611,0.607,0.534,0.192,0.543,0.909;0.202,0.0761,0.794,0.0572,0.453,0.516,0.751,0.136,0.419,0.671;0.908,0.933,0.0307,0.191,0.904,0.194,0.995,0.352,0.413,0.391;0.239,0.272,0.559,0.783,0.436,0.841,0.749,0.0955,0.318,0.692;0.83,0.522,0.534,0.868,0.303,0.474,0.0438,0.447,0.776,0.548;0.0337,0.455,0.33,0.909,0.714,0.713,0.219,0.895,0.871,0.551;0.161,0.941,0.998,0.558,0.884,0.337,0.935,0.374,0.466,0.567;aaaa;
0.245;0.863;0.513;aaa;0.275;0.0743;aaaaaa;0.0588;aa;0.858,0.682,0.0266,0.524,0.134,0.247,0.714,0.801,0.857,0.0502;0.263,0.926,0.821,0.326,0.0657,0.388,0.319,0.403,0.338,0.251;0.543,0.308,0.554,0.657,0.0349,0.0894,0.0234,0.897,0.373,0.862;0.303,0.496,0.486,0.318,0.328,0.00288,0.457,0.00295,0.599,0.472;0.792,0.436,0.811,0.765,0.586,0.192,0.987,0.322,0.503,0.744;0.0657,0.0538,0.942,0.659,0.872,0.655,0.78,0.467,0.799,0.496;0.534,0.711,0.668,0.0275,0.322,0.418,0.476,0.699,0.258,0.625;0.376,0.653,0.529,0.806,0.578,0.455,0.13,0.329,0.668,0.8;0.922,0.842,0.149,0.114,0.758,0.42,0.143,0.243,0.868,0.798;aaaaaaaaaa;
0.658;0.784;0.395;aaaaaa;0.699;0.426;aaaaaa;0.41;aaaaa;0.0488,0.38,0.427,0.711,0.0553,0.644,0.00851,0.0117,0.158,0.9;0.297,0.761,0.787,0.189,0.0609,0.34,0.238,0.239,0.571,0.289;0.319,0.772,0.474,0.307,0.434,0.958,0.35,0.0954,0.353,0.711;0.755,0.0526,0.222,0.151,0.741,0.0397,0.206,0.975,0.0355,0.825;0.00178,0.914,0.365,0.775,0.707,0.59,0.181,0.873,0.298,0.308;0.881,0.311,0.646,0.365,0.212,0.131,0.673,0.599,0.161,0.969;0.737,0.241,0.397,0.304,0.979,0.0122,0.712,0.0448,0.136,0.0617;0.714,0.485,0.591,0.0814,0.814,0.901,0.424,0.787,0.288,0.916;0.774,0.969,0.355,0.0371,0.74,0.327,0.436,0.852,0.281,0.489;aaaaa;
0.67;0.907;0.196;aaa;0.789;0.152;aaaa;0.812;aaaa;0.184,0.143,0.499,0.469,0.0884,0.213,0.565,0.858,0.0855,0.471;0.19,0.672,0.801,0.599,0.303,0.0831,0.121,0.399,0.00423,0.0432;0.223,0.841,0.0459,0.845,0.621,0.552,0.443,0.0631,0.249,0.894;0.486,0.128,0.429,0.501,0.0102,0.157,0.639,0.363,0.796,0.864;0.608,0.00149,0.124,0.871,0.717,0.571,0.451,0.218,0.721,0.872;0.681,0.00394,0.136,0.476,0.616,0.458,0.648,0.62,0.0951,0.733;0.689,0.0846,0.31,0.135,0.997,0.0962,0.644,0.816,0.876,0.961;0.967,0.449,0.751,0.671,0.125,0.677,0.538,0.169,0.596,0.455;0.197,0.931,0.725,0.894,0.864,0.408,0.232,0.367,0.0353,0.594;a;
0.767;0.0689;0.467;aaaaaa;0.489;0.155;aaaaaa;0.076;a;0.666,0.725,0.166,0.406,0.494,0.186,0.481,0.942,0.629,0.921;0.691,0.429,0.917,0.892,0.549,0.58,0.143,0.916,0.73,0.705;0.607,0.176,0.753,0.179,0.526,0.585,0.679,0.539,0.408,0.0482;0.682,0.297,0.665,0.955,0.851,0.265,0.00486,0.696,0.514,0.138;0.846,0.626,0.297,0.272,0.729,0.952,0.178,0.417,0.47,0.228;0.949,0.875,0.0223,0.565,0.179,0.244,0.445,0.248,0.0204,0.338;0.368,0.857,0.361,0.421,0.325,0.0624,0.323,0.277,0.786,0.145;0.408,0.0553,0.198,0.0978,0.909,0.978,0.133,0.653,0.662,0.742;0.672,0.673,0.84,0.325,0.446,0.441,0.989,0.657,0.114,0.875;aaaaaaa;
0.383;0.731;0.543;aaa;0.961;0.942;a;0.626;a;0.793,0.538,0.108,0.327,0.126,0.631,0.064,0.0698,0.848,0.201;0.956,0.727,0.686,0.172,0.971,0.116,0.399,0.081,0.255,0.364;0.869,0.354,0.108,0.908,0.531,0.0232,0.469,0.793,0.778,0.854;0.682,0.967,0.27,0.562,0.18,0.508,0.419,0.757,0.692,0.0401;0.0737,0.201,0.905,0.188,0.458,0.629,0.592,0.454,0.19,0.194;0.803,0.0647,0.911,0.0242,0.984,0.463,0.19,0.454,0.995,0.593;0.858,0.473,0.865,0.619,0.568,0.501,0.761,0.308,0.671,0.448;0.0481,0.965,0.276,0.745,0.943,0.064,0.241,0.475,0.2,0.296;0.823,0.82,0.285,0.881,0.46,0.177,0.135,0.58,0.281,0.408;aaaaaaaa;
0.176;0.207;0.767;aa;0.24;0.532;aaaaa;0.349;aaaaa;0.0982,0.771,0.363,0.925,0.758,0.238,0.909,0.768,0.688,0.363;0.534,0.136,0.871,0.0525,0.76,0.703,0.242,0.844,0.215,0.641;0.352,0.388,0.769,0.374,0.267,0.525,0.431,0.345,0.915,0.672;0.85,0.713,0.97,0.948,0.335,0.333,0.597,0.514,0.493,0.194;0.0415,0.642,0.0674,0.82,0.504,0.953,0.928,0.243,0.642,0.389;0.92,0.284,0.0566,0.995,0.31,0.186,0.699,0.016,0.18,0.207;0.849,0.248,0.218,0.343,0.392,0.389,0.749,0.707,0.529,0.182;0.967,0.444,0.538,0.131,0.898,0.942,0.00902,0.554,0.102,0.708;0.532,0.816,0.827,0.117,0.57,0.0262,0.298,0.402,0.516,0.529;aaaaaaaaa;
0.703;0.933;0.738;aaaaa;0.789;0.848;aaaaaaa;0.226;aaaaaaaaa;0.0674,0.367,0.756,0.346,0.633,0.106,0.808,0.583,0.616,0.182;0.237,0.417,0.16,0.69,0.33,0.138,0.476,0.147,0.407,0.624;0.434,0.244,0.324,0.606,0.156,0.696,0.939,0.954,0.484,0.343;0.131,0.266,0.51,0.891,0.579,0.107,0.0405,0.469,0.254,0.8;0.555,0.711,0.806,0.625,0.319,0.99,0.548,0.0618,0.0703,0.22;0.839,0.946,0.433,0.25,0.0555,0.583,0.903,0.0844,0.204,0.657;0.776,0.972,0.55,0.375,0.0333,0.0788,0.731,0.385,0.82,0.0561;0.572,0.658,0.53,0.504,0.231,0.744,0.572,0.641,0.259,0.0202;0.0643,0.876,0.592,0.785,0.584,0.655,0.712,0.874,0.229,0.34;aa;
0.972;0.548;0.782;a;0.185;0.278;aaaaa;0.798;aaaaaaaaa;0.397,0.874,0.35,0.0804,0.176,0.158,0.469,0.722,0.246,0.523;0.604,0.334,0.861,0.715,0.00624,0.916,0.453,0.833,0.659,0.366;0.111,0.968,0.946,0.928,0.274,0.624,0.0884,0.413,0.492,0.955;0.279,0.484,0.604,0.0349,0.872,0.851,0.136,0.403,0.326,0.865;0.22,0.193,0.0296,0.0823,0.247,0.915,0.138,0.909,0.88,0.483;0.537,0.894,0.41,0.174,0.0914,0.947,0.839,0.534,0.458,0.769;0.533,0.842,0.869,0.188,0.659,0.821,0.423,0.855,0.253,0.561;0.951,0.533,0.0806,0.291,0.701,0.369,0.412,0.00626,0.227,0.581;0.788,0.287,0.741,0.578,0.0978,0.92,0.0533,0.557,0.545,0.0203;aaaaa;
0.0762;0.039;0.797;aaaaaa;0.461;0.522;aaaaa;0.987;aaaa;0.0341,0.498,0.922,0.627,0.0501,0.884,0.153,0.251,0.872,0.0282;0.429,0.693,0.753,0.611,0.257,0.355,0.08,0.362,0.0487,0.544;0.554,0.0386,0.253,0.416,0.321,0.167,0.227,0.721,0.425,0.184;0.871,0.577,0.518,0.448,0.355,0.863,0.038,0.983,0.141,0.611;0.802,0.725,0.858,0.976,0.475,0.65,0.199,0.222,0.513,0.405;0.294,0.426,0.414,0.394,0.151,0.926,0.52,0.917,0.47,0.414;0.0205,0.0042,0.63,0.424,0.434,0.266,0.0882,0.913,0.95,0.625;0.437,0.75,0.562,0.122,0.0742,0.812,0.856,0.3,0.98,0.905;0.597,0.187,0.993,0.971,0.421,0.512,0.643,0.435,0.606,0.643;aaaaaaaaa;
0.316;0.0707;0.947;aa;0.349;0.59;aaa;1;aaaaaaa;0.16,0.426,0.433,0.645,0.322,0.755,0.151,0.638,0.676,0.143;0.185,0.0796,0.209,0.00956,0.636,0.0478,0.906,0.717,0.531,0.868;0.159,0.68,0.109,0.73,0.646,0.619,0.658,0.606,0.663,0.359;0.243,0.503,0.734,0.93,0.15,0.524,0.264,0.967,0.813,0.968;0.142,0.319,0.279,0.987,0.355,0.63,0.569,0.568,0.764,0.338;0.585,0.916,0.0692,0.177,0.538,0.101,0.406,0.114,0.292,0.928;0.538,0.355,0.249,0.193,0.311,0.809,0.384,0.144,0.478,0.284;0.882,0.211,0.562,0.64,0.86,0.55,0.0425,0.688,0.948,0.279;0.995,0.389,0.663,0.981,0.142,0.112,0.263,0.411,0.148,0.49;aaaaaaaa;
0.268;0.0768;0.428;aaaaaa;0.0951;0.0447;aaaaaa;0.427;aaaaaa;0.243,0.0305,0.95,0.342,0.876,0.773,0.496,0.137,0.0148,0.901;0.178,0.12,0.0923,0.947,0.218,0.026,0.541,0.473,0.141,0.142;0.619,0.3,0.023,0.398,0.259,0.109,0.123,0.527,0.45,0.308;0.193,0.225,0.528,0.463,0.39,0.971,0.9,0.658,0.675,0.438;0.207,0.465,0.955,0.514,0.95,0.0912,0.608,0.478,0.368,0.176;0.684,0.319,0.0562,0.778,0.924,0.825,0.179,0.258,0.617,0.65;0.0635,0.368,0.0578,0.78,0.522,0.597,0.075,0.51,0.134,0.314;0.862,0.583,0.0302,0.333,0.524,0.0509,0.0127,0.217,0.449,0.617;0.198,0.945,0.586,0.364,0.544,0.387,0.52,0.146,0.806,0.527;aaaaaaaaaa;
0.838;0.283;0.666;aaaa;0.543;0.917;a;0.831;aaaaaa;0.732,0.963,0.322,0.958,0.431,0.516,0.493,0.964,0.173,0.0679;0.46,0.799,0.00908,0.606,0.911,0.532,0.997,0.51,0.481,0.748;0.464,0.956,0.476,0.0379,0.334,0.679,0.684,0.0317,0.298,0.39;0.733,0.805,0.0515,0.161,0.262,0.246,0.0193,0.198,0.534,0.0138;0.844,0.643,0.17,0.205,0.759,0.0997,0.319,0.529,0.641,0.987;0.399,0.214,0.242,0.807,0.485,0.366,0.839,0.75,0.142,0.946;0.298,0.551,0.652,0.745,0.265,0.5,0.331,0.491,0.572,0.802;0.592,0.135,0.248,0.126,0.807,0.575,0.0249,0.89,0.537,0.827;0.358,0.468,0.3,0.623,0.757,0.82,0.542,0.656,0.0651,0.654;aaa;
0.799;0.432;0.0144;aa;0.895;0.0181;aa;0.737;aaaaaaa;0.697,0.197,0.491,0.872,0.42,0.195,0.575,0.377,0.445,0.231;0.0794,0.489,0.809,0.25,0.603,0.564,0.262,0.836,0.293,0.408;0.297,0.557,0.881,0.619,0.944,0.0378,0.99,0.0858,0.511,0.768;0.256,0.0779,0.788,0.209,0.154,0.141,0.569,0.0957,0.786,0.0554;0.545,0.623,0.167,0.859,0.364,0.418,0.107,0.877,0.268,0.399;0.196,0.698,0.799,0.444,0.866,0.0969,0.458,0.522,0.131,0.0361;0.687,0.246,0.496,0.213,0.161,0.41,0.437,0.0908,0.92,0.0908;0.774,0.708,0.467,0.00127,0.341,0.873,0.992,0.924,0.113,0.968;0.413,0.0904,0.212,0.764,0.562,0.214,0.348,0.609,0.224,0.953;a;
0.276;0.895;0.21;aa;0.47;0.908;aaaa;0.646;aaaaaaaaaa;0.209,0.456,0.558,0.892,0.455,0.895,0.099,0.382,0.833,0.18;0.459,0.498,0.904,0.911,0.187,0.435,0.373,0.13,0.122,0.557;0.18,0.473,0.629,0.766,0.163,0.378,0.0458,0.0238,0.279,0.837;0.843,0.00436,0.286,0.718,0.768,0.948,0.633,0.281,0.951,0.733;0.0517,0.825,0.497,0.651,0.0933,0.895,0.666,0.952,0.658,0.515;0.2,0.105,0.383,0.894,0.314,0.0496,0.762,0.523,0.65,0.66;0.754,0.38,0.754,0.718,0.597,0.855,0.0601,0.492,0.877,0.29;0.428,0.0645,0.49,0.561,0.809,0.658,0.525,0.773,0.867,0.0484;0.493,0.382,0.207,0.616,0.524,0.931,0.255,0.931,0.8,0.459;aaa;
0.00115;0.275;0.71;aaaaa;0.0188;0.258;aaaa;0.786;aaa;0.474,0.464,0.708,0.0925,0.172,0.888,0.934,0.591,0.589,0.47;0.852,0.338,0.915,0.488,0.536,0.591,0.28,0.0129,0.639,0.662;0.6,0.554,0.747,0.68,0.093,0.93,0.533,0.336,0.264,0.809;0.434,0.98,0.472,0.99,0.445,0.665,0.87,0.354,0.934,0.0669;0.469,0.394,0.897,0.2,0.526,0.0367,0.395,0.092,0.85,0.888;0.264,0.794,0.964,0.707,0.146,0.96,0.539,0.985,0.733,0.419;0.235,0.836,0.968,0.105,0.635,0.373,0.839,0.936,0.538,0.289;0.639,0.498,0.0101,0.99,0.752,0.45,0.58,0.377,0.809,0.215;0.838,0.188,0.773,0.415,0.553,0.624,0.496,0.839,0.714,0.637;aaaaaaaa;
0.214;0.559;0.823;aaaaa;0.207;0.0918;aaaa;0.142;aaaaa;0.257,0.263,0.292,0.807,0.276,0.915,0.452,0.418,0.283,0.856;0.729,0.651,0.46,0.145,0.564,0.749,0.246,0.474,0.426,0.0856;0.308,0.93,0.0653,0.0827,0.551,0.841,0.357,0.959,0.702,0.51;0.988,0.167,0.4,0.673,0.961,0.927,0.975,0.643,0.682,0.151;0.268,0.569,0.123,0.206,0.845,0.819,0.74,0.913,0.914,0.626;0.739,0.525,0.827,0.59,0.0136,0.884,0.787,0.675,0.727,0.357;0.869,0.0493,0.544,0.205,0.732,0.542,0.83,0.862,0.0748,0.973;0.999,0.0894,0.19,0.0195,0.367,0.365,0.835,0.268,0.383,0.356;0.569,0.786,0.955,0.921,0.118,0.481,0.487,0.585,0.374,0.874;aaa;
0.135;0.953;0.943;aa;0.789;0.651;a;0.45;aaaaaaaaaa;0.146,0.636,1,0.00439,0.772,0.345,0.328,0.00852,0.257,0.186;0.257,0.708,0.851,0.706,0.933,0.665,0.449,0.171,0.718,0.992;0.209,0.873,0.266,0.615,0.544,0.264,0.733,0.443,0.727,0.35;0.257,0.531,0.538,0.662,0.18,0.942,0.164,0.253,0.452,0.639;0.405,0.882,0.5,0.844,0.24,0.253,0.204,0.436,0.237,0.401;0.0163,0.865,0.418,0.551,0.426,0.39,0.589,0.367,0.621,0.522;0.504,0.923,0.487,0.408,0.514,0.258,0.678,0.407,0.212,0.63;0.74,0.34,0.597,0.158,0.146,0.301,0.758,0.59,0.908,0.791;0.143,0.639,0.587,0.0782,0.654,0.567,0.539,0.515,0.289,0.211;aaaaaaaaa;
0.0386;0.913;0.543;aa;0.212;0.829;aa;0.74;aaaaaaaa;0.551,0.439,0.54,0.186,0.0041,0.907,0.535,0.77,0.876,0.412;0.623,0.994,0.648,0.45,0.0595,0.357,0.812,0.573,0.905,0.592;0.644,0.0541,0.627,0.413,0.0123,0.34,0.539,0.729,0.605,0.464;0.734,0.237,0.926,0.425,0.68,0.38,0.305,0.546,0.979,0.8;0.946,0.842,0.829,0.724,0.769,0.139,0.117,0.44,0.176,0.731;0.348,0.454,0.721,0.993,0.166,0.906,0.981,0.337,0.351,0.995;0.481,0.893,0.491,0.366,0.198,0.819,0.295,0.98,0.297,0.569;0.265,0.451,0.138,0.704,0.216,0.111,0.853,0.771,0.271,0.22;0.0147,0.417,0.084,0.991,0.54,0.625,0.572,0.0648,0.88,0.794;aaaaaaa;
0.583;0.862;0.899;aaaaaa;0.675;0.418;aaa;0.718;aaaa;0.724,0.26,0.534,0.0383,0.985,0.0918,0.196,0.314,0.021,0.462;0.78,0.607,0.549,0.885,0.719,0.124,0.407,0.61,0.92,0.212;0.874,0.0339,0.223,0.908,0.914,0.782,0.425,0.966,0.137,0.114;0.637,0.207,0.00129,0.763,0.627,0.0759,0.136,0.98,0.97,0.858;0.0166,0.422,0.295,0.513,0.975,0.126,0.325,0.784,0.392,0.844;0.493,0.185,0.48,0.181,0.93,0.541,0.439,0.35,0.863,0.519;0.883,0.316,0.00859,0.429,0.571,0.0261,0.475,0.882,0.149,0.0859;0.0101,0.488,0.183,0.723,0.249,0.507,0.884,0.0797,0.0157,0.662;0.922,0.786,0.488,0.592,0.796,0.885,0.674,0.954,0.736,0.131;aaaaaaaaa;
0.243;0.376;0.0423;aaa;0.873;0.961;aaaa;0.353;a;0.685,0.0574,0.455,0.732,0.37,0.627,0.523,0.643,0.33,0.836;0.485,0.178,0.417,0.295,0.882,0.618,0.737,0.296,0.343,0.495;0.927,0.514,0.637,0.429,0.936,0.769,0.936,0.77,0.998,0.828;0.624,0.656,0.7,0.374,0.717,0.898,0.235,0.061,0.394,0.851;0.203,0.828,0.138,0.817,0.592,0.844,0.638,0.297,0.549,0.586;0.18,0.587,0.565,0.558,0.48,0.0474,0.149,0.412,0.828,0.84;0.533,0.691,0.223,0.787,0.977,0.557,0.362,0.277,0.212,0.384;0.825,1,0.302,0.224,0.476,0.134,0.864,0.166,0.312,0.933;0.494,0.689,0.689,0.508,0.519,0.257,0.64,0.634,0.699,0.908;aaaaaaa;
0.547;0.338;0.286;aaaaaa;0.309;0.0674;aaaa;0.63;aaaaa;0.582,0.492,0.254,0.442,0.253,0.964,0.595,0.806,0.179,0.419;0.188,0.896,0.616,0.43,0.674,0.583,0.707,0.567,0.272,0.409;0.356,0.992,0.302,0.111,0.115,0.276,0.749,0.471,0.397,0.545;0.525,0.17,0.693,0.316,0.37,0.247,0.654,0.741,0.063,0.97;0.25,0.689,0.87,0.918,0.949,0.861,0.24,0.192,0.237,0.227;0.617,0.489,0.61,0.562,0.453,0.33,0.841,0.00205,0.533,0.863;0.946,0.677,0.289,0.39,0.853,0.392,0.178,0.673,0.101,0.878;0.817,0.119,0.332,0.252,0.227,0.508,0.751,0.956,0.784,0.663;0.895,0.711,0.172,0.646,0.252,0.645,0.226,0.184,0.274,0.679;aaaaaaa;
0.61;0.652;0.0123;aaaaaa;0.654;0.324;aaaaaaa;0.367;aaaaaaaaa;0.643,0.3,0.165,0.481,0.557,0.273,0.548,0.432,0.624,0.551;0.862,0.0418,0.232,0.0371,0.247,0.189,0.465,0.281,0.923,0.839;0.726,0.226,0.602,0.701,0.0882,0.188,0.768,0.714,0.988,0.35;0.844,0.736,0.519,0.616,0.712,0.77,0.577,0.623,0.367,0.685;0.709,0.925,0.117,0.895,0.992,0.804,0.943,0.59,0.0144,0.673;0.0845,0.937,0.936,0.42,0.84,0.912,0.609,0.863,0.211,0.468;0.0168,0.874,0.642,0.974,0.239,0.518,0.617,0.671,0.639,0.486;0.99,0.626,0.513,0.954,0.856,0.635,0.12,0.772,0.125,0.842;0.451,0.252,0.0531,0.811,0.795,0.395,0.832,0.721,0.146,0.354;a;
0.759;0.342;0.828;aa;0.214;0.605;aaaa;0.591;aaaaaaaa;0.447,0.545,0.344,0.794,0.127,0.198,0.565,0.552,0.161,0.0435;0.833,0.465,0.538,0.743,0.237,0.614,0.462,0.499,0.966,0.594;0.4,0.59,0.764,0.754,0.891,0.17,0.458,0.879,0.801,0.415;0.293,0.54,0.159,0.392,0.323,0.117,0.174,0.682,0.734,0.076;0.332,0.851,0.66,0.831,0.0811,0.562,0.172,0.383,0.784,0.727;0.733,0.558,0.0247,0.596,0.544,0.771,0.864,0.0486,0.137,0.426;0.752,0.134,0.69,0.972,0.491,0.579,0.278,0.935,0.808,0.0846;0.341,0.584,0.794,0.1,0.574,0.953,0.194,0.399,0.246,0.528;0.0857,0.706,0.501,0.752,0.778,0.264,0.164,0.0673,0.152,0.982;aaaaaaa;
0.57;0.829;0.051;aa;0.552;0.961;aaaa;0.3;aaaaaaaaa;0.102,0.321,0.886,0.0936,0.321,0.0201,0.964,0.819,0.568,0.503;0.529,0.819,0.467,0.795,0.281,0.42,0.341,0.424,0.139,0.282;0.518,0.356,0.0714,0.289,0.203,0.753,0.987,0.21,0.129,0.621;0.521,0.205,0.173,0.333,0.859,0.955,0.389,0.758,0.853,0.764;0.268,0.567,0.935,0.694,0.314,0.814,0.403,0.646,0.667,0.688;0.173,0.00583,0.0138,0.173,0.409,0.769,0.415,0.501,0.568,0.29;0.559,0.654,0.0055,0.479,0.779,0.794,0.283,0.203,0.104,0.451;0.638,0.633,0.291,0.293,0.478,0.494,0.746,0.3,0.884,0.434;0.594,0.0429,0.41,0.492,0.415,0.166,0.0919,0.521,0.819,0.9;aaaaa;
0.0723;0.401;0.0208;aaaaa;0.893;0.113;aaaaaa;0.0779;aaaaa;0.905,0.458,0.813,0.136,0.778,0.512,0.0278,0.587,0.0686,0.639;0.119,0.0518,0.332,0.599,0.863,0.972,0.116,0.846,0.188,0.95;0.122,0.608,0.321,0.947,0.684,0.322,0.318,0.293,0.799,0.172;0.185,0.207,0.139,0.792,0.601,0.241,0.265,0.621,0.319,0.474;0.732,0.998,0.59,0.0288,0.287,0.582,0.502,0.756,0.0682,0.0555;0.4,0.0992,0.383,0.266,0.176,0.993,0.437,0.0298,0.589,0.618;0.55,0.728,0.227,0.966,0.352,0.789,0.596,0.664,0.0422,0.553;0.292,0.466,0.0288,0.357,0.587,0.283,0.98,0.546,0.09,0.681;0.979,0.277,0.393,0.211,0.328,0.386,0.245,0.116,0.813,0.698;aa;
