ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.803;0.802;aaaaaa;a;0.178;0.808;aaaa;0.209;aaaaa;aa;0.428;0.6;0.412,0.453,0.561,0.871,0.895,0.531,0.855,0.564,0.618,0.158;0.248,0.984,0.187,0.6,0.689,0.206,0.341,0.322,0.08,0.207;0.155,0.534,0.808,0.142,0.132,0.628,0.535,0.813,0.508,0.588;0.53,0.352,0.65,0.417,0.499,0.804,0.554,0.445,0.286,0.304;0.389,0.014,0.568,0.158,0.849,0.564,0.837,0.479,0.267,0.264;0.644,0.976,0.171,0.936,0.293,0.152,0.159,0.825,0.913,0.442;0.829,0.328,0.66,0.012,0.888,0.106,0.882,0.246,0.758,0.758;0.452,0.0407,0.812,0.699,0.561,0.239,0.495,0.94,0.715,0.841;0.705,0.0258,0.112,0.327,0.0496,0.269,0.463,0.339,0.798,0.899;0.768,0.846,0.529,0.36,0.286,0.436,0.183,0.052,0.8,0.0151;0.622,0.742,0.0105,0.589,0.626,0.324,0.62,0.515,0.881,0.953;0.494,0.841,0.215,0.0661,0.321,0.618,0.492,0.369,0.738,0.771;0.839,0.99,0.533,0.492,0.332,0.779,0.562,0.324,0.326,0.65;0.802,0.424,0.994,0.869,0.0899,0.705,0.246,0.246,0.413,0.9;aaaaaa;
a;a;0.851;0.0702;aaaaa;aa;0.0276;0.726;aaaaaaa;0.0507;aaaa;aaaaa;0.88;0.109;0.817,0.156,0.0338,0.574,0.0479,0.383,0.983,0.878,0.732,0.639;0.213,0.637,0.352,0.859,0.602,0.701,0.698,0.901,0.424,0.199;0.53,0.124,0.737,0.847,0.277,0.254,0.782,0.679,0.17,0.346;0.434,0.166,0.447,0.96,0.45,0.913,0.936,0.303,0.728,0.462;0.493,0.136,0.288,0.65,0.00587,0.721,0.797,0.438,0.508,0.485;0.114,0.685,0.03,0.289,0.0508,0.297,0.685,0.4,0.382,0.992;0.254,0.987,0.758,0.123,0.891,0.0414,0.291,0.438,0.449,0.386;0.0342,0.245,0.0487,0.0714,0.279,0.497,0.981,0.432,0.209,0.744;0.965,0.367,0.652,0.934,0.826,0.2,0.945,0.174,0.746,0.923;0.752,0.957,0.129,0.342,0.573,0.387,0.346,0.802,0.373,0.2;0.683,0.805,0.852,0.704,0.282,0.504,0.611,0.869,0.346,0.618;0.314,0.626,0.0354,0.137,0.699,0.687,0.0497,0.989,0.227,0.632;0.505,0.0496,0.808,0.915,0.852,0.425,0.918,0.788,0.212,0.215;0.612,0.854,0.411,0.767,0.729,0.984,0.323,0.335,0.976,0.472;aaaaaaa;
a;a;0.405;0.956;aa;a;0.485;0.73;aaaaaa;0.464;aaaaaaa;a;0.594;0.951;0.367,0.506,0.92,0.0886,0.609,0.524,0.405,0.483,0.611,0.787;0.367,0.433,0.514,0.665,0.474,0.162,0.912,0.665,0.679,0.765;0.277,0.804,0.741,0.257,0.415,0.856,0.923,0.0263,0.4,0.687;0.901,0.67,0.414,0.434,0.0156,0.35,0.182,0.659,0.421,0.76;0.0199,0.98,0.557,0.149,0.18,0.12,0.0382,0.356,0.736,0.506;0.515,0.823,0.15,0.031,0.253,0.363,0.967,0.854,0.174,0.673;0.326,0.821,0.25,0.043,0.0799,0.343,0.372,0.17,0.815,0.33;0.783,0.0376,0.87,0.203,0.941,0.615,0.506,0.413,0.475,0.98;0.852,0.00987,0.957,0.0938,0.182,0.37,0.363,0.418,0.324,0.309;0.202,0.634,0.275,0.466,0.055,0.899,0.15,0.199,0.95,0.768;0.611,0.618,0.203,0.0481,0.531,0.349,0.296,0.785,0.334,0.699;0.722,0.859,0.0076,0.669,0.426,0.182,0.909,0.606,0.447,0.547;0.239,0.232,0.808,0.698,0.559,0.177,0.877,0.155,0.978,0.685;0.848,0.849,0.293,0.251,0.633,0.189,0.607,0.711,0.831,0.443;aaaaaaaa;
a;a;0.737;0.901;aaaaaaa;a;0.0989;0.362;a;0.539;aaaaaaaaaa;aaa;0.865;0.857;0.0774,0.075,0.0845,0.659,0.611,0.28,0.33,0.262,0.104,0.987;0.0666,0.168,0.302,0.349,0.734,0.413,0.176,0.92,0.885,0.417;0.166,0.984,0.395,0.746,0.26,0.321,0.283,0.147,0.593,0.947;0.538,0.75,0.941,0.0442,0.408,0.697,0.675,0.28,0.194,0.996;0.321,0.123,0.0468,0.954,0.768,0.938,0.568,0.0753,0.366,0.0433;0.29,0.312,0.346,0.48,0.03,0.899,0.478,0.637,0.846,0.133;0.0407,0.133,0.799,0.137,0.992,0.459,0.339,0.708,0.522,0.105;0.43,0.338,0.292,0.853,0.316,0.85,0.414,0.795,0.879,0.447;0.453,0.659,0.633,0.421,0.132,0.949,0.371,0.591,0.773,0.732;0.811,0.0393,0.77,0.272,0.553,0.837,0.217,0.164,0.578,0.614;0.533,0.173,0.825,0.64,0.862,0.723,0.834,0.817,0.459,0.492;0.932,0.0772,0.47,0.0218,0.605,0.952,0.779,0.919,0.85,0.158;0.348,0.385,0.516,0.81,0.731,0.958,0.0132,0.581,0.123,0.444;0.533,0.858,0.35,0.17,0.214,0.377,0.671,0.189,0.437,0.165;aa;
a;a;0.415;0.153;aa;a;0.646;0.309;aa;0.318;aaaaaa;a;0.411;0.0451;0.485,0.511,0.127,0.248,0.0975,0.986,0.0802,0.561,0.118,0.169;0.714,0.88,0.392,0.00168,0.282,0.397,0.417,0.591,0.795,0.645;0.73,0.805,0.778,0.0487,0.899,0.454,0.092,0.473,0.584,0.574;0.301,0.543,0.583,0.385,0.774,0.525,0.856,0.909,0.138,0.65;0.836,0.604,0.66,0.69,0.959,0.184,0.998,0.0925,0.566,0.283;0.728,0.996,0.257,0.722,0.822,0.859,0.0346,0.56,0.446,0.268;0.167,0.0305,0.0987,0.64,0.0876,0.915,0.344,0.829,0.533,0.578;0.0546,0.742,0.947,0.222,0.742,0.654,0.938,0.0688,0.281,0.354;0.832,0.835,0.334,0.272,0.692,0.889,0.371,0.485,0.139,0.191;0.269,0.938,0.252,0.89,0.159,0.464,0.303,0.811,0.379,0.943;0.98,0.343,0.965,0.0913,0.439,0.579,0.9,0.000833,0.00639,0.419;0.264,0.0807,0.0915,0.337,0.974,0.131,0.699,0.729,0.0415,0.836;0.653,0.666,0.134,0.184,0.455,0.99,0.369,0.609,0.0168,0.604;0.748,0.299,0.96,0.344,0.139,0.186,0.505,0.437,0.481,0.862;aaaaaaa;
a;a;0.429;0.919;aa;a;0.064;0.918;aaa;0.682;aaaaa;aaa;0.636;0.389;0.15,0.938,0.744,0.481,0.354,0.875,0.553,0.337,0.113,0.456;0.494,0.0962,0.404,0.265,0.858,0.266,0.432,0.176,0.928,0.122;0.309,0.76,0.369,0.946,0.538,0.95,0.161,0.655,0.291,0.306;0.351,0.146,0.635,0.781,0.0162,0.489,0.834,0.665,0.712,0.576;0.0543,0.798,0.265,0.115,0.108,0.28,0.662,0.103,0.285,0.642;0.942,0.232,0.235,0.224,0.107,0.0357,0.57,0.574,0.887,0.188;0.354,0.348,0.459,0.786,0.208,0.993,0.317,0.911,0.614,0.509;0.834,0.261,0.975,0.0371,0.207,0.209,0.21,0.912,0.246,0.461;0.213,0.735,0.774,0.856,0.959,0.786,0.119,0.812,0.16,0.0411;0.112,0.255,0.869,0.563,0.808,0.932,0.11,0.117,0.634,0.478;0.84,0.754,0.667,0.0593,0.269,0.898,0.674,0.306,0.882,0.275;0.397,0.74,0.359,0.772,0.888,0.6,0.132,0.388,0.862,0.257;0.662,0.189,0.0313,0.375,0.637,0.707,0.179,0.27,0.705,0.833;0.265,0.0201,0.583,0.74,0.927,0.4,0.705,0.498,0.333,0.364;aaaaaaaaa;
a;a;0.385;0.378;aa;aa;0.575;0.567;aa;0.12;aaaaaa;aaa;0.49;0.809;0.0594,0.0409,0.101,0.139,0.141,0.37,0.598,0.349,0.744,0.95;0.226,0.368,0.0251,0.864,0.927,0.853,0.181,0.549,0.615,0.985;0.361,0.628,0.835,0.725,0.83,0.0686,0.357,0.601,0.126,0.92;0.192,0.0771,0.236,0.693,0.872,0.811,0.671,0.666,0.913,0.896;0.0448,0.764,0.836,0.998,0.128,0.874,0.658,0.885,0.912,0.0943;0.475,0.519,0.298,0.489,0.66,0.629,0.0765,0.31,0.391,0.728;0.415,0.977,0.41,0.571,0.625,0.108,0.727,0.00833,0.981,0.492;0.961,0.74,0.984,0.748,0.926,0.305,0.411,0.741,0.142,0.983;0.804,0.0965,0.486,0.426,0.352,0.273,0.33,0.36,0.564,0.186;0.562,0.57,0.693,0.419,0.287,0.353,0.209,0.642,0.682,0.0336;0.591,0.132,0.524,0.0194,0.326,0.965,0.407,0.954,0.829,0.787;0.455,0.0668,0.485,0.674,0.662,0.953,0.833,0.174,0.664,0.147;0.63,0.689,0.0817,0.651,0.0147,0.0936,0.629,0.874,0.611,0.122;0.417,0.612,0.394,0.65,0.29,0.0464,0.456,0.726,0.461,0.32;aaaaaaa;
a;a;0.387;0.845;aaaa;a;0.874;0.464;aaaaaaaaa;0.643;aaaaaaa;aaaaaa;0.0705;0.572;1,0.728,0.119,0.589,0.151,0.98,0.376,0.452,0.91,0.13;0.886,0.753,0.923,0.207,0.745,0.0446,0.895,0.842,0.617,0.969;0.0714,0.71,0.203,0.168,0.934,0.675,0.679,0.829,0.996,0.0732;0.533,0.543,0.833,0.6,0.616,0.284,0.349,0.15,0.243,0.0827;0.351,0.312,0.865,0.794,0.81,0.861,0.88,0.328,0.549,0.657;0.823,0.615,0.0491,0.708,0.876,0.499,0.247,0.189,0.19,0.0609;0.777,0.247,0.946,0.478,0.196,0.673,0.715,0.0521,0.683,0.218;0.729,0.212,0.611,0.856,0.278,0.102,0.259,0.0178,0.18,0.416;0.77,0.684,0.763,0.754,0.836,0.756,0.997,0.211,0.359,0.165;0.0855,0.428,0.209,0.394,0.533,0.758,0.511,0.574,0.0559,0.925;0.418,0.102,0.879,0.0547,0.134,0.529,0.894,0.538,0.487,0.604;0.269,0.323,0.295,0.639,0.594,0.89,0.748,0.993,0.771,0.0864;0.153,0.274,0.542,0.514,0.272,0.534,0.17,0.448,0.681,0.229;0.131,0.395,0.05,0.559,0.411,0.0028,0.0288,0.937,0.982,0.898;aaaaaaaaaa;
a;a;0.303;0.33;aaaa;aaa;0.329;0.722;aaaa;0.927;aaaaaaaaaa;aaaaaa;0.54;0.547;0.208,0.735,0.59,0.249,0.645,0.0761,0.509,0.684,0.815,0.623;0.903,0.256,0.74,0.763,0.117,0.294,0.373,0.542,0.225,0.488;0.648,0.11,0.356,0.356,0.773,0.843,0.779,0.39,0.0603,0.0991;0.992,0.917,0.775,0.852,0.152,0.727,0.764,0.712,0.784,0.849;0.134,0.716,0.156,0.703,0.686,0.211,0.792,0.135,0.599,0.438;0.52,0.945,0.082,0.525,0.458,0.624,0.322,0.48,0.56,0.909;0.985,0.0579,0.799,0.303,0.297,0.643,0.73,0.359,0.756,0.385;0.426,0.222,0.397,0.944,0.916,0.157,0.422,0.768,0.58,0.337;0.722,0.261,0.89,0.31,0.383,0.109,0.0481,0.457,0.605,0.716;0.00797,0.00309,0.00859,0.327,0.559,0.639,0.188,0.919,0.682,0.0607;0.764,0.571,0.123,0.656,0.676,0.115,0.71,0.754,0.344,0.772;0.791,0.855,0.381,0.079,0.663,0.499,0.53,0.86,0.472,0.988;0.358,0.26,0.835,0.158,0.404,0.0279,0.42,0.559,0.34,0.115;0.72,0.799,0.000558,0.382,0.607,0.0369,0.688,0.643,0.455,0.0509;a;
a;a;0.853;0.92;aaaaaaa;a;0.632;0.938;aa;0.416;aaa;a;0.00149;0.0186;0.242,0.8,0.253,0.626,0.488,0.666,0.877,0.858,0.585,0.242;0.875,0.415,0.769,0.969,0.197,0.25,0.815,0.961,0.781,0.667;0.39,0.401,0.134,0.237,0.804,0.442,0.709,0.392,0.0768,0.33;0.76,0.272,0.953,0.169,0.335,0.608,0.67,0.183,0.225,0.947;0.448,0.671,0.858,0.382,0.18,0.598,0.932,0.769,0.65,0.156;0.566,0.245,0.521,0.437,0.0671,0.578,0.544,0.266,0.168,0.254;0.851,0.0691,0.56,0.799,0.751,0.945,0.117,0.821,0.89,0.872;0.357,0.222,0.958,0.0827,0.362,0.441,0.621,0.926,0.185,0.0472;0.872,0.328,0.127,0.211,0.333,0.114,0.712,0.000146,0.461,0.767;0.916,0.496,0.584,0.563,0.791,0.835,0.586,0.332,0.214,0.231;0.856,0.65,0.706,0.112,0.649,0.795,0.0358,0.411,0.892,0.607;0.362,0.851,0.179,0.604,0.555,0.319,0.406,0.498,0.219,0.0822;0.756,0.833,0.518,0.519,0.422,0.111,0.589,0.494,0.589,0.711;0.958,0.536,0.486,0.0208,0.748,0.658,0.194,0.24,0.247,0.964;aaa;
a;a;0.354;0.716;aaaaa;a;0.24;0.925;aaaaaaaa;0.72;a;aaaa;0.39;0.6;0.138,0.789,0.355,0.855,0.492,0.974,0.774,0.955,0.0275,0.379;0.56,0.0594,0.832,0.912,0.772,0.805,0.719,0.598,0.112,0.369;0.233,0.523,0.084,0.161,0.882,0.308,0.588,0.351,0.899,0.155;0.96,0.317,0.237,0.22,0.699,0.664,0.465,0.245,0.287,0.912;0.183,0.7,0.554,0.611,0.352,0.101,0.981,0.983,0.303,0.974;0.48,0.841,0.548,0.0942,0.813,0.264,0.902,0.599,0.999,0.998;0.0714,0.0702,0.435,0.745,0.331,0.814,0.174,0.449,0.273,0.0643;0.671,0.467,0.259,0.324,0.726,0.383,0.185,0.0707,0.000778,0.0708;0.734,0.426,0.751,0.432,0.861,0.0254,0.248,0.21,0.867,0.286;0.205,0.901,0.744,0.0628,0.174,0.902,0.71,0.945,0.954,0.656;0.36,0.535,0.268,0.939,0.644,0.196,0.443,0.862,0.607,0.178;0.897,0.695,0.294,0.411,0.668,0.142,0.127,0.573,0.653,0.655;0.303,0.245,0.567,0.566,0.402,0.616,0.837,0.825,0.943,0.863;0.91,0.131,0.814,0.00488,0.00939,0.735,0.174,0.814,0.241,0.511;aaaaaaa;
a;a;0.0447;0.486;aaaaaaa;aa;0.283;0.0355;aaaaaaaaa;0.265;aaa;aaaaaaa;0.00322;0.114;0.857,0.0609,0.923,0.533,0.362,0.212,0.584,0.445,0.0618,0.944;0.616,0.677,0.606,0.9,0.834,0.865,0.162,0.357,0.43,0.42;0.447,0.553,0.699,0.886,0.22,0.925,0.233,0.385,0.119,0.413;0.595,0.943,0.542,0.653,0.184,0.563,0.267,0.105,0.302,0.989;0.1,0.454,0.258,0.0483,0.597,0.567,0.622,0.522,0.986,0.863;0.528,0.0754,0.534,0.51,0.557,0.603,0.982,0.586,0.593,0.535;0.499,0.279,0.0306,0.527,0.0292,0.459,0.442,0.331,0.909,0.62;0.633,0.027,0.303,0.195,0.53,0.15,0.545,0.7,0.603,0.901;0.47,0.269,0.5,0.998,0.529,0.849,0.0376,0.571,0.277,0.304;0.624,0.758,0.881,0.159,0.442,0.802,0.811,0.153,0.976,0.251;0.0907,0.616,0.975,0.874,0.876,0.703,0.119,0.689,0.47,0.465;0.495,0.805,0.754,0.569,0.33,0.883,0.181,0.162,0.26,0.491;0.973,0.372,0.811,0.807,0.267,0.515,0.751,0.511,0.0681,0.834;0.581,0.278,0.589,0.314,0.153,0.901,0.805,0.682,0.892,0.401;aaaaaaaaa;
a;a;0.147;0.0248;aaa;aa;0.0264;0.764;a;0.136;aaaaaa;aaaaa;0.602;0.182;0.637,0.892,0.011,0.452,0.353,0.101,0.941,0.439,0.702,0.503;0.903,0.958,0.8,0.0158,0.965,0.727,0.227,0.937,0.28,0.778;0.0143,0.109,0.258,0.213,0.707,0.887,0.847,0.045,0.496,0.477;0.836,0.578,0.655,0.45,0.405,0.666,0.656,0.314,0.134,0.0534;0.218,0.914,0.464,0.644,0.779,0.501,0.139,0.452,0.416,0.301;0.185,0.224,0.173,0.0214,0.27,0.846,0.185,0.577,0.196,0.9;0.212,0.633,0.343,0.0779,0.178,0.841,0.057,0.0155,0.885,0.335;0.772,0.746,0.753,0.325,0.212,0.688,0.663,0.699,0.956,0.312;0.38,0.123,0.932,0.517,0.805,0.317,0.996,0.634,0.493,0.814;0.213,0.281,0.591,0.792,0.348,0.737,0.393,0.326,0.174,0.254;0.422,0.128,0.0232,0.38,0.367,0.203,0.0711,0.648,0.587,0.0245;0.577,0.0795,0.914,0.453,0.911,0.782,0.666,0.22,0.271,0.327;0.17,0.528,0.447,0.165,0.233,0.658,0.33,0.986,0.0709,0.248;0.885,0.578,0.466,0.552,0.804,0.841,0.874,0.0393,0.888,0.148;aaaaaaaaaa;
a;a;0.114;0.285;aaaaaaa;a;0.177;0.0195;aaaa;0.969;aaaaa;aa;0.244;0.461;0.684,0.869,0.0186,0.693,0.821,0.857,0.776,0.231,0.764,0.74;0.527,0.156,0.871,0.959,0.987,0.667,0.33,0.238,0.0646,0.409;0.0463,0.88,0.595,0.903,0.259,0.43,0.327,0.634,0.383,0.887;0.0152,0.832,0.912,0.438,0.191,0.0792,0.254,0.691,0.456,0.691;0.235,0.198,0.239,0.38,0.0495,0.968,0.221,0.332,0.629,0.044;0.869,0.47,0.421,0.351,0.158,0.0149,0.988,0.986,0.879,0.272;0.364,0.655,0.0286,0.574,0.481,0.895,0.853,0.174,0.978,0.195;0.93,0.566,0.235,0.647,0.23,0.976,0.469,0.9,0.928,0.932;0.121,0.658,0.837,0.169,0.281,0.487,0.132,0.905,0.585,0.295;0.842,0.188,0.833,0.229,0.284,0.6,0.783,0.36,0.974,0.289;0.556,0.319,0.0998,0.31,0.399,0.126,0.302,0.293,0.846,0.415;0.182,0.7,0.43,0.258,0.61,0.457,0.577,0.237,0.0578,0.915;0.495,0.693,0.0396,0.715,1,0.556,0.855,0.835,0.473,0.0709;0.229,0.931,0.614,0.788,0.845,0.864,0.84,0.241,0.369,0.755;aaaaaaaaaa;
a;a;0.857;0.699;aaaaaaa;aaa;0.637;0.213;aaaaa;0.55;aaaa;aaaaaa;0.249;0.751;0.778,0.784,0.156,0.788,0.434,0.23,0.0572,0.364,0.222,0.696;0.321,0.93,0.258,0.399,0.416,0.6,0.582,0.5,0.678,0.117;0.818,0.86,0.813,0.546,0.643,0.138,0.918,0.193,0.307,0.428;0.937,0.4,0.661,0.994,0.962,0.214,0.215,0.121,0.374,0.541;0.159,0.956,0.258,0.709,0.235,0.351,0.259,0.67,0.343,0.176;0.445,0.635,0.168,0.263,0.319,0.741,0.887,0.874,0.316,0.349;0.109,0.953,0.216,0.331,0.224,0.347,0.11,0.714,0.291,0.123;0.148,0.112,0.258,0.335,0.869,0.626,0.0385,0.585,0.557,0.692;0.817,0.743,0.263,0.0883,0.82,0.504,0.0878,0.0214,0.353,0.697;0.716,0.0805,0.159,0.0994,0.943,0.725,0.0397,0.578,0.228,0.417;0.302,0.727,0.0535,0.588,0.58,0.847,0.881,0.197,0.699,0.119;0.0987,0.805,0.326,0.00781,0.185,0.169,0.565,0.714,0.376,0.159;0.0572,0.843,0.807,0.432,0.303,0.399,0.00512,0.129,0.0178,0.636;0.566,0.866,0.62,0.449,0.807,0.529,0.475,0.707,0.0339,0.212;aaaaaaaaaa;
a;a;0.824;0.285;aaaaa;aa;0.372;0.036;aaaaa;0.92;aaaaaaaa;aaaaaaa;0.588;0.601;0.194,0.353,0.699,0.274,0.534,0.407,0.849,0.827,0.563,0.436;0.724,0.0152,0.784,0.476,0.863,0.103,0.415,0.743,0.229,0.755;0.185,0.118,0.736,0.309,0.796,0.706,0.242,0.246,0.745,0.811;0.155,0.426,0.428,0.807,0.0223,0.989,0.884,0.117,0.519,0.514;0.295,0.139,0.0548,0.662,0.0685,0.793,0.586,0.977,0.34,0.588;0.325,0.62,0.0713,0.821,0.529,0.871,0.0328,0.539,0.485,0.104;0.976,0.888,0.942,0.643,0.221,0.155,0.469,0.152,0.281,0.817;0.694,0.0364,0.52,0.199,0.67,0.497,0.275,0.329,0.546,0.476;0.865,0.26,0.636,0.93,0.949,0.588,0.831,0.148,0.313,0.4;0.609,0.713,0.652,0.505,0.51,0.691,0.693,0.195,0.829,0.49;0.507,0.121,0.966,0.321,0.37,0.598,0.0825,0.54,0.571,0.833;0.411,0.228,0.78,0.607,0.903,0.0525,0.144,0.974,0.905,0.339;0.784,0.494,0.655,0.308,0.862,0.387,0.126,0.301,0.127,0.934;0.941,0.818,0.371,0.271,0.59,0.226,0.935,0.101,0.956,0.772;aaaaaaaa;
a;a;0.0979;0.756;aaaaa;a;0.956;0.935;aa;0.778;aaaaaaa;aaaaaa;0.437;0.485;0.0302,0.332,0.364,0.579,0.353,0.909,0.0859,0.374,0.71,0.278;0.14,0.129,0.743,0.396,0.513,0.68,0.527,0.212,0.997,0.649;0.509,0.608,0.268,0.548,0.525,0.965,0.794,0.59,0.811,0.925;0.141,0.75,0.278,0.775,0.579,0.977,0.274,0.206,0.072,0.4;0.42,0.0958,0.333,0.0793,0.0546,0.406,0.772,0.199,0.199,0.168;0.37,0.675,0.66,0.351,0.092,0.782,0.347,0.738,0.306,0.826;0.719,0.403,0.146,0.807,0.229,0.603,0.434,0.423,0.365,0.417;0.563,0.825,0.709,0.504,0.173,0.218,0.176,0.929,0.664,0.461;0.697,0.2,0.282,0.156,0.483,0.401,0.902,0.728,0.136,0.845;0.352,0.776,0.208,0.731,0.687,0.352,0.209,0.638,0.703,0.000804;0.508,0.932,0.609,0.0902,0.178,0.402,0.619,0.327,0.427,0.0894;0.571,0.411,0.99,0.912,0.477,0.42,0.562,0.169,0.398,0.571;0.219,0.63,0.342,0.486,0.0532,0.92,0.597,0.63,0.298,0.0815;0.588,0.725,0.279,0.368,0.902,0.541,0.392,0.332,0.411,0.295;aaaa;
a;a;0.965;0.53;aaaaaa;aaa;0.00511;0.948;aaaaaaa;0.951;aaa;aaaaaaa;0.78;0.0247;0.593,0.328,0.42,0.00314,0.817,0.998,0.0751,0.641,0.00387,0.112;0.18,0.879,0.156,0.416,0.863,0.955,0.341,0.789,0.784,0.888;0.532,0.633,0.607,0.516,0.0604,0.422,0.268,0.859,0.8,0.837;0.123,0.0826,0.54,0.292,0.192,0.392,0.463,0.881,0.0826,0.728;0.171,0.767,0.303,0.113,0.507,0.647,0.461,0.287,0.935,0.679;0.635,0.716,0.21,0.374,0.166,0.0914,0.843,0.932,0.472,1;0.318,0.821,0.88,0.695,0.15,0.504,0.713,0.35,0.558,0.827;0.845,0.931,0.168,0.69,0.368,0.414,0.769,0.267,0.422,0.194;0.972,0.519,0.882,0.745,0.581,0.132,0.0548,0.465,0.522,0.381;0.627,0.769,0.467,0.455,0.463,0.725,0.707,0.81,0.523,0.0874;0.745,0.833,0.424,0.41,0.431,0.0968,0.486,0.318,0.72,0.932;0.181,0.0794,0.148,0.5,0.633,0.111,0.602,0.884,0.809,0.637;0.913,0.299,0.526,0.55,0.291,0.218,0.972,0.874,0.127,0.563;0.509,0.261,0.99,0.027,0.268,0.905,0.418,0.398,0.748,0.762;aaaaaaaaa;
a;a;0.845;0.411;a;aaa;0.966;0.529;aaaaa;0.528;aaaaaaaaa;aaaaaaaa;0.304;0.544;0.418,0.826,0.447,0.983,0.512,0.973,0.694,0.414,0.282,0.737;0.227,0.0866,0.0624,0.472,0.2,0.249,0.746,0.647,0.0876,0.02;0.743,0.811,0.849,0.378,0.53,0.536,0.00305,0.233,0.249,0.914;0.569,0.0376,0.933,0.244,0.559,0.47,0.333,0.329,0.95,0.744;0.0511,0.165,0.633,0.648,0.666,0.564,0.917,0.831,0.674,0.586;0.19,0.698,0.464,0.177,0.309,0.174,0.638,0.552,0.99,0.963;0.966,0.0947,0.357,0.145,0.656,0.166,0.507,0.53,0.137,0.726;0.38,0.955,0.437,0.769,0.803,0.894,0.997,0.186,0.259,0.816;0.0104,0.0666,0.106,0.443,0.244,0.436,0.626,0.552,0.656,0.0288;0.145,0.941,0.332,0.253,0.317,0.691,0.279,0.766,0.342,0.677;0.979,0.615,0.184,0.508,0.472,0.864,0.979,0.0877,0.562,0.734;0.193,0.799,0.754,0.774,0.164,0.182,0.322,0.25,0.00636,0.89;0.965,0.365,0.493,0.426,0.0687,0.725,0.432,0.315,0.512,0.159;0.179,0.717,0.86,0.508,0.628,0.654,0.595,0.767,0.896,0.368;aaaaaa;
a;a;0.00217;0.435;aaaaaa;aa;0.576;0.794;aaaaaaaaa;0.789;aaaaaaaaa;aaaaa;0.916;0.873;0.095,0.0581,0.211,0.617,0.458,0.87,0.182,0.521,0.754,0.71;0.806,0.397,0.64,0.419,0.393,0.904,0.261,0.902,0.901,0.0562;0.327,0.241,0.582,0.022,0.586,0.385,0.915,0.391,0.84,0.31;0.498,0.566,0.274,0.482,0.296,0.0565,0.875,0.616,0.276,0.388;0.325,0.525,0.954,0.34,0.62,0.944,0.462,0.852,0.534,0.434;0.911,0.705,0.868,0.608,0.0231,0.736,0.463,0.376,0.887,0.813;0.661,0.276,0.202,0.195,0.88,0.723,0.278,0.0653,0.868,0.627;0.722,0.592,0.94,0.907,0.205,0.0213,0.37,0.207,0.415,0.836;0.49,0.492,0.473,0.719,0.631,0.292,0.68,0.245,0.586,0.152;0.325,0.198,0.863,0.904,0.236,0.436,0.646,0.997,0.337,0.214;0.0968,0.975,0.615,0.14,0.264,0.683,0.679,0.0719,0.857,0.959;0.311,0.36,0.344,0.0455,0.392,0.715,0.2,0.899,0.464,0.65;0.919,0.738,0.252,0.0866,0.861,0.401,0.0288,0.129,0.999,0.164;0.983,0.0705,0.671,0.449,0.918,0.615,0.707,0.786,0.564,0.507;a;
a;a;0.847;0.406;aaaa;aa;0.774;0.843;a;0.475;aaaaaa;aaaaaaa;0.99;0.217;0.616,0.565,0.641,0.768,0.877,0.741,0.67,0.112,0.747,0.507;0.769,0.964,0.961,0.262,0.8,0.922,0.484,0.593,0.955,0.619;0.386,0.398,0.191,0.0453,0.472,0.0169,0.612,0.633,0.515,0.0502;0.737,0.54,0.0102,0.163,0.877,0.0458,0.0826,0.865,0.922,0.388;0.0208,0.231,0.929,0.685,0.105,0.307,0.615,0.73,0.621,0.619;0.215,0.486,0.64,0.891,0.579,0.517,0.437,0.947,0.552,0.918;0.126,0.564,0.367,0.937,0.373,0.301,0.212,0.233,0.157,0.117;0.883,0.137,0.568,0.727,0.564,0.0228,0.26,0.864,0.0247,0.623;0.666,0.216,0.874,0.19,0.164,0.102,0.616,0.677,0.259,0.494;0.744,0.343,0.388,0.127,0.266,0.972,0.0663,0.758,0.779,0.504;0.71,0.0521,0.923,0.0347,0.833,0.966,0.722,0.925,0.619,0.415;0.808,0.767,0.97,0.202,0.337,0.63,0.844,0.833,0.605,0.774;0.137,0.527,0.0615,0.929,0.52,0.68,0.84,0.504,0.0849,0.259;0.635,0.377,0.582,0.155,0.964,0.316,0.414,0.388,0.199,0.318;aa;
