ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.818;0.652;0.479;0.108;aaa;0.0334;aaaaa;a;aaa;0.676;aaaa;0.611,0.408,0.835,0.537,0.43,0.0643,0.694,0.212,0.83,0.733;0.56,0.48,0.366,0.344,0.569,0.0842,0.624,0.195,0.478,0.183;0.3,0.656,0.367,0.312,0.497,0.879,0.0807,0.906,0.262,0.303;0.521,0.215,0.697,0.355,0.368,0.929,0.233,0.892,0.89,0.38;0.625,0.227,0.992,0.85,0.71,0.559,0.261,0.328,0.998,0.232;0.875,0.272,0.663,0.58,0.0552,0.325,0.554,0.918,0.128,0.561;0.557,0.304,0.875,0.691,0.476,0.616,0.774,0.204,0.207,0.423;0.922,0.159,0.873,0.103,0.482,0.832,0.29,0.954,0.161,0.411;0.258,0.679,0.526,0.585,0.34,0.3,0.545,0.428,0.474,0.0576;0.724,0.117,0.471,0.885,0.906,0.967,0.0302,0.856,0.841,0.396;0.876,0.407,0.331,0.979,0.121,0.433,0.314,0.382,0.281,0.591;aaaaaaaa;
0.983;0.572;0.893;0.77;aa;0.963;aaaaaaaaa;aaaaaa;aaa;0.586;aaaaaa;0.405,0.00919,0.498,0.596,0.625,0.306,0.106,0.596,0.644,0.269;0.0837,0.231,0.917,0.533,0.426,0.45,0.677,0.706,0.693,0.0919;0.798,0.28,0.657,0.129,0.519,0.164,0.581,0.196,0.433,0.208;0.88,0.292,0.158,0.0613,0.015,0.688,0.55,0.381,0.688,0.0698;0.29,0.716,0.718,0.552,0.923,0.317,0.0314,0.558,0.055,0.392;0.187,0.705,0.406,0.879,0.545,0.868,0.184,0.0348,0.566,0.00596;0.183,0.345,0.402,0.819,0.724,0.163,0.796,0.931,0.84,0.0511;0.0723,0.649,0.501,0.316,0.962,0.493,0.471,0.972,0.752,0.692;0.859,0.603,0.999,0.247,0.515,0.503,0.586,0.459,0.151,0.211;0.187,0.629,0.212,0.767,0.242,0.324,0.0674,0.0408,0.494,0.224;0.24,0.902,0.203,0.45,0.88,0.292,0.113,0.538,0.381,0.134;aaaaaaaa;
0.583;0.0111;0.843;0.88;aaaa;0.415;aaaaa;aaaaa;aaa;0.318;a;0.115,0.675,0.0306,0.508,0.0739,0.208,0.193,0.87,0.29,0.406;0.797,0.17,0.689,0.596,0.629,0.748,0.817,0.316,0.392,0.304;0.271,0.874,0.485,0.0613,0.998,0.508,0.486,0.232,0.617,0.899;0.759,0.335,0.267,0.161,0.605,0.363,0.605,0.0553,0.0301,0.693;0.936,0.803,0.314,0.874,0.127,0.334,0.186,0.499,0.641,0.281;0.0471,0.119,0.0776,0.575,0.972,0.785,0.301,0.86,0.637,0.364;0.914,0.00391,0.637,0.207,0.575,0.00104,0.557,0.0894,0.307,0.668;0.0883,0.764,0.247,0.642,0.0413,0.88,0.54,0.359,0.942,0.924;0.417,0.85,0.99,0.187,0.661,0.855,0.937,0.49,0.523,0.58;0.262,0.788,0.000139,0.33,0.0372,0.837,0.513,0.618,0.552,0.194;0.77,0.275,0.447,0.515,0.346,0.933,0.391,0.406,0.624,0.0775;aaaaaa;
0.788;0.53;0.807;0.814;aaaaaaaa;0.405;aa;aaaaaa;a;0.943;aaa;0.715,0.394,0.35,0.745,0.189,0.119,0.436,0.216,0.517,0.0179;0.65,0.288,0.587,0.825,0.212,0.398,0.061,0.391,0.733,0.0302;0.511,0.399,0.714,0.456,0.993,0.64,0.697,0.00806,0.426,0.158;0.728,0.228,0.871,0.275,0.407,0.637,0.486,0.631,0.277,0.514;0.551,0.987,0.0505,0.433,0.262,0.674,0.769,0.972,0.95,0.804;0.719,0.826,0.64,0.481,0.686,0.938,0.855,0.577,0.918,0.622;0.288,0.218,0.576,0.868,0.802,0.1,0.945,0.792,0.0456,0.0963;0.254,0.11,0.174,0.0915,0.413,0.209,0.632,0.334,0.409,0.494;0.0634,0.836,0.00803,0.965,0.843,0.512,0.51,0.436,0.658,0.148;0.457,0.912,0.125,0.918,0.404,0.507,0.387,0.33,0.408,0.913;0.852,0.493,0.178,0.59,0.46,0.935,0.691,0.411,0.477,0.127;aa;
0.941;0.144;0.0264;0.609;aaa;0.261;aaaaaaaa;aaaa;aaaaaaaa;0.523;aa;0.84,0.724,0.523,0.924,0.213,0.549,0.563,0.395,0.966,0.287;0.743,0.653,0.356,0.696,0.266,0.323,0.679,0.917,0.574,0.0709;0.921,0.154,0.103,0.131,0.757,0.863,0.222,0.252,0.417,0.998;0.262,0.816,0.904,0.346,0.924,0.376,0.958,0.137,0.895,0.899;0.439,0.608,0.885,0.747,0.623,0.111,0.0235,0.41,0.0934,0.149;0.173,0.485,0.274,0.104,0.358,0.357,0.397,0.108,0.585,0.433;0.207,0.268,0.56,0.56,0.695,0.626,0.773,0.247,0.408,0.857;0.726,0.448,0.847,0.843,0.111,0.0365,0.7,0.258,0.661,0.087;0.871,0.988,0.428,0.975,0.44,0.345,0.808,0.909,0.313,0.265;0.0658,0.393,0.741,0.886,0.752,0.0465,0.828,0.118,0.56,0.132;0.66,0.655,0.352,0.465,0.578,0.201,0.0108,0.151,0.633,0.779;aaaaaaaaaa;
0.193;0.57;0.201;0.315;aaa;0.398;a;aaaaa;aaaaaaaaaa;0.266;aaa;0.575,0.17,0.266,0.641,0.21,0.416,0.882,0.0434,0.603,0.928;0.649,0.824,0.244,0.77,0.0157,0.0879,0.571,0.804,0.26,0.0984;0.708,0.574,0.313,0.942,0.0527,0.758,0.283,0.864,0.549,0.235;0.781,0.2,0.53,0.432,0.481,0.0163,0.509,0.29,0.851,0.776;0.952,0.761,0.185,0.57,0.0355,0.113,0.125,0.124,0.319,0.772;0.748,0.559,0.72,0.435,0.712,0.604,0.34,0.0532,0.588,0.0873;0.607,0.312,0.209,0.675,0.314,0.431,0.331,0.0345,0.53,0.0654;0.409,0.444,0.0756,0.923,0.817,0.686,0.584,0.301,0.643,0.217;0.221,0.129,0.103,0.222,0.267,0.741,0.877,0.949,0.47,0.479;0.312,0.397,0.991,0.187,0.431,0.276,0.744,0.271,0.68,0.907;0.854,0.575,0.154,0.0254,0.097,0.536,0.309,0.562,0.0744,0.776;aa;
0.372;0.304;0.824;0.578;aaaaaaa;0.793;aaa;aaaaaa;aaaaaaaa;0.788;aaaaaaaa;0.138,0.772,0.137,0.857,0.836,0.459,0.466,0.336,0.623,0.154;0.126,0.871,0.704,0.0484,0.779,0.561,0.272,0.872,0.28,0.334;0.335,0.518,0.18,0.264,0.245,0.33,0.311,0.496,0.653,0.571;0.587,0.0435,0.664,0.645,0.781,0.357,0.83,0.181,0.341,0.0502;0.378,0.563,0.51,0.827,0.0293,0.591,0.495,0.93,0.356,0.712;0.729,0.534,0.751,0.212,0.271,0.174,0.555,0.45,0.249,0.0705;0.258,0.461,0.0857,0.484,0.879,0.319,0.212,0.182,0.795,0.164;0.622,0.212,0.403,0.752,0.298,0.86,0.922,0.701,0.841,0.68;0.0257,0.464,0.858,0.924,0.132,0.25,0.724,0.804,0.425,0.246;0.35,0.257,0.971,0.583,0.103,0.203,0.472,0.554,0.588,0.59;0.876,0.408,0.705,0.815,0.841,0.976,0.552,0.595,0.0515,0.839;aa;
0.202;0.512;0.0116;0.566;aaaa;0.151;aaaa;aa;a;0.707;a;0.0267,0.0335,0.693,0.752,0.454,0.563,0.188,0.384,0.0269,0.781;0.0918,0.957,0.0473,0.796,0.0297,0.312,0.518,0.955,0.487,0.315;0.179,0.722,0.396,0.566,0.317,0.515,0.209,0.293,0.772,0.822;0.0613,0.626,0.842,0.607,0.116,0.0594,0.785,0.162,0.692,0.212;0.495,0.326,0.0806,0.872,0.111,0.59,0.391,0.11,0.613,0.11;0.541,0.773,0.311,0.35,0.793,0.917,0.922,0.642,0.721,0.61;0.77,0.518,0.14,0.0848,0.907,0.462,0.803,0.447,0.638,0.516;0.603,0.319,0.86,0.999,0.972,0.581,0.552,0.188,0.0375,0.86;0.67,0.669,0.66,0.979,0.995,0.689,0.147,0.135,0.662,0.38;0.843,0.0854,0.247,0.314,0.686,0.236,0.968,0.825,0.671,0.663;0.401,0.692,0.842,0.415,0.327,0.0318,0.452,0.848,0.204,0.0153;aaaa;
0.38;0.709;0.775;0.199;a;0.614;aaaaaaaaa;aaaaaa;a;0.767;aaa;0.708,0.151,0.656,0.0163,0.443,0.502,0.471,0.492,0.473,0.294;0.156,0.793,0.448,0.0956,0.486,0.474,0.417,0.909,0.509,0.912;0.0258,0.688,0.848,0.486,0.973,0.946,0.533,0.932,0.753,0.224;0.556,0.333,0.473,0.133,0.593,0.509,0.772,0.832,0.766,0.111;0.826,0.853,0.821,0.503,0.736,0.528,0.449,0.292,0.891,0.913;0.61,0.916,0.17,0.106,0.994,0.118,0.746,0.0955,0.566,0.622;0.269,0.778,0.284,0.416,0.139,0.603,0.677,0.0927,0.639,0.649;0.49,0.211,0.33,0.478,0.479,0.724,0.389,0.685,0.0318,0.524;0.782,0.733,0.206,0.53,0.759,0.377,0.997,0.428,0.876,0.281;0.0641,0.719,0.992,0.998,0.998,0.317,0.606,0.52,0.446,0.548;0.127,0.352,0.804,0.594,0.247,0.774,0.469,0.754,0.547,0.0843;aa;
0.506;0.475;0.822;0.582;aa;0.69;aaaaaaa;aaaaa;aaaaaaaaaa;0.978;aaa;0.581,0.148,0.894,0.39,0.185,0.767,0.904,0.198,0.815,0.794;0.518,0.463,0.63,0.68,0.899,0.0909,0.661,0.726,0.509,0.671;0.556,0.903,0.00434,0.963,0.0983,0.318,0.645,0.557,0.725,0.619;0.149,0.681,0.608,0.444,0.657,0.659,0.455,0.939,0.245,0.961;0.335,0.709,0.0714,0.126,0.485,0.298,0.205,0.994,0.0036,0.513;0.891,0.748,0.925,0.715,0.634,0.00876,0.222,0.0143,0.586,0.903;0.666,0.705,0.381,0.994,0.524,0.755,0.891,0.656,0.969,0.253;0.345,0.297,0.36,0.0889,0.112,0.742,0.22,0.819,0.501,0.311;0.224,0.0125,0.63,0.758,0.358,0.551,0.224,0.63,0.586,0.1;0.912,0.691,0.855,0.574,0.668,0.847,0.782,0.282,0.495,0.333;0.91,0.941,0.37,0.186,0.184,0.755,0.855,0.762,0.565,0.717;aaa;
0.936;0.602;0.652;0.608;aaaaa;0.027;aaaaa;aa;aaaaaaaa;0.888;a;0.891,0.474,0.858,0.721,0.207,0.3,0.0326,0.213,0.186,0.0666;0.0161,0.123,0.0459,0.562,0.871,0.355,0.376,0.109,0.0998,0.784;0.929,0.98,0.126,0.557,0.249,0.182,0.998,0.489,0.614,0.962;0.572,0.178,0.983,0.53,0.546,0.501,0.876,0.208,0.634,0.376;0.0894,0.355,0.235,0.419,0.309,0.444,0.372,0.551,0.26,0.726;0.411,0.787,0.373,0.831,0.228,0.771,0.692,0.919,0.68,0.209;1,0.983,0.88,0.18,0.887,0.978,0.728,0.596,0.855,0.906;0.545,0.0624,0.323,0.538,0.0105,0.491,0.719,0.814,0.0794,0.252;0.0808,0.366,0.474,0.429,0.901,0.125,0.811,0.861,0.686,0.633;0.783,0.115,0.689,0.128,0.673,0.092,0.541,0.46,0.41,0.7;0.986,0.00853,0.354,0.592,0.124,0.962,0.236,0.667,0.414,0.583;aaaaaaaa;
0.244;0.946;0.372;0.755;aaa;0.0172;aaaaaaa;aaaaaaaa;aaaaaa;0.88;aaaaaa;0.0587,0.19,0.766,0.361,0.239,0.0144,0.569,0.814,0.9,0.446;0.656,0.974,0.429,0.615,0.148,0.726,0.915,0.192,0.0904,0.458;0.447,0.123,0.775,0.593,0.264,0.779,0.544,0.192,0.918,0.438;0.705,0.468,0.824,0.732,0.533,0.246,0.36,0.0406,0.963,0.00586;0.518,0.707,0.0357,0.123,0.503,0.312,0.348,0.279,0.341,0.117;0.253,0.0247,0.159,0.581,0.197,0.831,0.372,0.0675,0.321,0.00324;0.455,0.407,0.383,0.926,0.817,0.502,0.676,0.391,0.0481,0.395;0.775,0.564,0.401,0.979,0.78,0.569,0.722,0.364,0.425,0.941;0.0114,0.591,0.363,0.695,0.531,0.28,0.353,0.826,0.245,0.0609;0.513,0.984,0.934,0.289,0.866,0.487,0.544,0.648,0.846,0.244;0.803,0.287,0.256,0.631,0.122,0.559,0.838,0.424,0.132,0.648;aaaa;
0.402;0.488;0.802;0.985;aaaaaaa;0.0296;aaaaaaa;aa;aaaaaaaa;0.844;aaaaaaaaa;0.18,0.682,0.884,0.256,0.19,0.224,0.83,0.165,0.909,0.335;1,0.656,0.986,0.894,0.24,0.352,0.315,0.62,0.55,0.254;0.196,0.909,0.083,0.738,0.273,0.652,0.965,0.377,0.309,0.795;0.0146,0.358,0.0181,0.0167,0.035,0.708,0.0349,0.504,0.0777,0.617;0.704,0.898,0.303,0.441,0.856,0.379,0.239,0.79,0.739,0.402;0.0494,0.136,0.381,0.261,0.641,0.0202,0.779,0.454,0.483,0.365;0.983,0.383,0.0813,0.942,0.377,0.187,0.262,0.692,0.068,0.172;0.318,0.448,0.843,0.878,0.125,0.834,0.549,0.792,0.5,0.182;0.341,0.717,0.201,0.953,0.624,0.828,0.367,0.153,0.296,0.102;0.266,0.613,0.691,0.449,0.0643,0.433,0.821,0.659,0.127,0.371;0.848,0.569,0.242,0.072,0.88,0.98,0.217,0.276,0.307,0.514;aaaaaaaa;
0.549;0.601;0.735;0.891;aa;0.096;aaaaaaa;a;aaaa;0.721;aaaaaaaaa;0.12,0.037,0.326,0.764,0.874,0.87,0.581,0.503,0.6,0.393;0.829,0.587,0.61,0.255,0.224,0.442,0.075,0.685,0.416,0.54;0.251,0.996,0.314,0.252,0.997,0.0636,0.243,0.147,0.789,0.98;0.547,0.114,0.977,0.307,0.879,0.418,0.631,0.368,0.519,0.752;0.433,0.387,0.521,0.211,0.966,0.315,0.341,0.771,0.804,0.667;0.434,0.124,0.289,0.321,0.869,0.333,0.139,0.287,0.732,0.592;0.571,0.984,0.749,0.681,0.942,0.536,0.258,0.0113,0.46,0.674;0.124,0.198,0.269,0.838,0.741,0.61,0.897,0.633,0.00968,0.749;0.65,0.471,0.343,0.548,0.544,0.984,0.799,0.736,0.061,0.638;0.384,0.0642,0.238,0.37,0.615,0.0788,0.159,0.401,0.915,0.0225;0.925,0.581,0.543,0.949,0.249,0.454,0.854,0.93,0.615,0.934;aaaaa;
0.745;0.718;0.167;0.145;aaaaaaa;0.786;aa;a;aaaaaaa;0.615;aaaaa;0.567,0.989,0.0484,0.801,0.0774,0.669,0.831,0.82,0.357,0.0886;0.477,0.144,0.746,0.572,0.769,0.828,0.286,0.778,0.73,0.564;0.17,0.801,0.152,0.47,0.2,0.809,0.0454,0.479,0.853,0.593;0.687,0.142,0.31,0.92,0.385,0.399,0.163,0.706,0.831,0.563;0.223,0.777,0.382,0.141,0.749,0.638,0.209,0.608,0.666,0.651;0.063,0.0685,0.018,0.245,0.585,0.862,0.384,0.65,0.777,0.00102;0.159,0.472,0.487,0.0982,0.145,0.156,0.699,0.619,0.064,0.203;0.775,0.401,0.537,0.69,0.518,0.887,0.346,0.681,0.291,0.459;0.853,0.29,0.938,0.371,0.753,0.771,0.942,0.973,0.558,0.387;0.326,0.513,0.98,0.292,0.854,0.267,0.347,0.747,0.158,0.904;0.735,0.846,0.284,0.66,0.308,0.202,0.484,0.257,0.603,0.403;aaaaaaaa;
0.109;0.137;0.0795;0.804;aa;0.9;aaa;aaaaaaa;aaaaaaa;0.247;aaaaaa;0.376,0.158,0.859,0.846,0.339,0.886,0.14,0.169,0.751,0.0806;0.512,0.378,0.37,0.709,0.0933,0.278,0.383,0.163,0.689,0.933;0.713,0.237,0.981,0.469,0.558,0.95,0.441,0.158,0.815,0.0279;0.903,0.0701,0.0139,0.43,0.359,0.281,0.382,0.709,0.594,0.801;0.00915,0.76,0.213,0.155,0.771,0.811,0.124,0.278,0.903,0.0186;0.384,0.341,0.958,0.0134,0.991,0.314,0.572,0.729,0.307,0.371;0.394,0.0792,0.198,0.801,0.611,0.966,0.351,0.983,0.728,0.46;0.0423,0.11,0.0302,0.947,0.734,0.75,0.458,0.524,0.689,0.286;0.586,0.892,0.711,0.501,0.929,0.86,0.733,0.534,0.204,0.0918;0.838,0.278,0.328,0.172,0.651,0.682,0.736,0.707,0.971,0.043;0.34,0.709,0.4,0.718,0.738,0.177,0.809,0.736,0.754,0.859;aaaaaa;
0.836;0.395;0.69;0.784;aaaaaaaa;0.0197;aa;aaaaaaa;aaa;0.718;aaaa;0.799,0.508,0.937,0.246,0.105,0.904,0.368,0.298,0.0411,0.599;0.744,0.524,0.88,0.879,0.899,0.519,0.6,0.00747,0.498,0.184;0.2,0.498,0.556,0.394,0.923,0.569,0.826,0.843,0.878,0.599;0.812,0.715,0.661,0.624,0.994,0.625,0.000147,0.462,0.419,0.546;0.505,0.228,0.939,0.177,0.417,0.235,0.0789,0.424,0.779,0.317;0.0774,0.0996,0.275,0.0192,0.00335,0.232,0.905,0.437,0.431,0.831;0.93,0.0271,0.332,0.994,0.984,0.718,0.585,0.14,0.747,0.961;0.285,0.0825,0.0522,0.746,0.867,0.182,0.853,0.374,0.971,0.415;0.813,0.774,0.432,0.915,0.557,0.00974,0.756,0.587,0.968,0.592;0.19,0.948,0.495,0.099,0.621,0.0529,0.749,0.956,0.993,0.778;0.144,0.341,0.945,0.385,0.383,0.588,0.934,0.466,0.803,0.476;aaa;
0.125;0.945;0.113;0.423;aaaaa;0.754;aaaaaaaaa;aaaa;aaa;0.807;aaaaaaaaa;0.95,0.957,0.123,0.438,0.59,0.773,0.974,0.417,0.172,0.155;0.718,0.852,0.0774,0.6,0.454,0.577,0.162,0.756,0.462,0.379;0.0366,0.89,0.372,0.609,0.815,0.602,0.834,0.17,0.826,0.084;0.503,0.0579,0.882,0.05,0.0251,0.38,0.923,0.734,0.946,0.819;0.44,0.248,0.737,0.471,0.289,0.00212,0.704,0.416,0.146,0.0221;0.146,0.524,0.834,0.655,0.014,0.971,0.725,0.698,0.444,0.45;0.177,0.336,0.423,0.01,0.448,0.285,0.753,0.812,0.61,0.332;0.662,0.179,0.452,0.497,0.826,0.974,0.974,0.0241,0.62,0.4;0.516,0.616,0.657,0.291,0.687,0.536,0.691,0.667,0.908,0.0189;0.965,0.908,0.109,0.65,0.778,0.286,0.679,0.146,0.4,0.882;0.447,0.351,0.00354,0.514,0.722,0.554,0.837,0.878,0.194,0.492;aaaaaa;
0.227;0.25;0.105;0.292;aa;0.256;aaaaaaaa;a;aaaaa;0.664;aaaaaaaa;0.435,0.382,0.641,0.589,0.107,0.963,0.215,0.757,0.391,0.629;0.191,0.656,0.852,0.11,0.537,0.599,0.296,0.931,0.297,0.187;0.294,0.915,0.356,0.00534,0.677,0.0163,0.531,0.31,0.23,0.672;0.891,0.732,0.159,0.826,0.457,0.849,0.197,0.0289,0.0944,0.0817;0.0414,0.219,0.152,0.212,0.551,0.0113,0.135,0.653,0.236,0.335;0.411,0.493,0.423,0.603,0.0958,0.945,0.287,0.207,0.891,0.172;0.0941,0.348,0.567,0.475,0.627,0.735,0.342,0.204,0.103,0.525;0.67,0.308,0.885,0.0463,0.311,0.616,0.647,0.347,0.224,0.453;0.968,0.8,0.102,0.961,0.384,0.739,0.403,0.978,0.152,0.977;0.801,0.818,0.478,0.913,0.113,0.584,0.717,0.361,0.918,0.169;0.897,0.912,0.00857,0.00053,0.905,0.588,0.0719,0.639,0.529,0.9;aa;
0.00674;0.208;0.659;0.674;a;0.229;aaa;aaaaaaa;aaaaaaa;0.0382;aaaaa;0.332,0.108,0.591,0.198,0.963,0.47,0.458,0.179,0.171,0.23;0.0282,0.73,0.66,0.661,0.763,0.972,0.133,0.597,0.121,0.236;0.8,0.26,0.666,0.669,0.364,0.47,0.925,0.359,0.88,0.853;0.763,0.082,0.748,0.866,0.0171,0.497,0.249,0.883,0.669,0.182;0.531,0.726,0.568,0.421,0.974,0.822,0.594,0.311,0.189,0.332;0.0295,0.123,0.575,0.985,0.297,0.315,0.369,0.326,0.45,0.562;0.618,0.946,0.193,0.246,0.223,0.749,0.681,0.273,0.426,0.297;0.142,0.779,0.124,0.359,0.21,0.615,0.501,0.578,0.226,0.296;0.351,0.917,0.702,0.457,0.469,0.961,0.813,0.143,0.381,0.545;0.0962,0.588,0.794,0.276,0.778,0.551,0.0146,0.193,0.0732,0.439;0.884,0.964,0.264,0.87,0.126,0.733,0.456,0.322,0.821,0.908;aaa;
0.537;0.195;0.496;0.251;aaaaa;0.119;aa;aaa;aaaaaaaaaa;0.171;aaaaaaa;0.983,0.487,0.445,0.737,0.538,0.27,0.0451,0.613,0.553,0.165;0.777,0.717,0.413,0.727,0.434,0.202,0.697,0.582,0.493,0.639;0.223,0.691,0.0211,0.426,0.984,0.208,0.346,0.0516,0.308,0.791;0.182,0.856,0.687,0.244,0.388,0.667,0.852,0.546,0.665,0.946;0.543,0.271,0.688,0.0331,0.98,0.526,0.971,0.856,0.908,0.973;0.553,0.952,0.0192,0.509,0.122,0.0722,0.967,0.0571,0.399,0.169;0.822,0.857,0.378,0.541,0.705,0.335,0.254,0.629,0.329,0.45;0.796,0.069,0.389,0.696,0.437,0.787,0.631,0.455,0.851,0.483;0.367,0.169,0.406,0.5,0.722,0.863,0.301,0.411,0.364,0.0444;0.254,0.655,0.0206,0.422,0.334,0.0139,0.221,0.216,0.283,0.41;0.277,0.129,0.713,0.675,0.75,0.961,0.876,0.393,0.383,0.427;a;
0.179;0.325;0.392;0.41;a;0.887;aaa;aaa;aaaaaaaa;0.406;aaaaaa;0.301,0.956,0.563,0.61,0.839,0.361,0.839,0.409,0.4,0.624;0.801,0.686,0.395,0.107,0.544,0.859,0.128,0.896,0.829,0.282;0.672,0.685,0.565,0.533,0.616,0.78,0.361,0.0962,0.698,0.000119;0.995,0.927,0.178,0.107,0.597,0.586,0.872,0.779,0.846,0.778;0.758,0.554,0.572,0.782,0.00616,0.599,0.616,0.791,0.722,0.632;0.564,0.0649,0.197,0.532,0.48,0.977,0.104,0.41,0.524,0.163;0.682,0.11,0.115,0.932,0.326,0.224,0.59,0.469,0.82,0.67;0.0106,0.881,0.277,0.631,0.388,0.574,0.641,0.00716,0.315,0.943;0.641,0.313,0.872,0.447,0.0732,0.00788,0.364,0.628,0.971,0.965;0.59,0.193,0.929,0.191,0.166,0.247,0.333,0.985,0.555,0.654;0.287,0.955,0.992,0.206,0.633,0.823,0.777,0.813,0.768,0.513;aaaaaaaaaa;
0.159;0.756;0.0712;0.235;aaaa;0.692;aaaaaaaaa;aaaaaaa;aaaaa;0.232;aaa;0.656,0.369,0.0479,0.226,0.41,0.285,0.286,0.334,0.32,0.956;0.964,0.858,0.675,0.684,0.783,0.65,0.607,0.479,0.422,0.681;0.135,0.554,0.574,0.156,0.606,0.828,0.171,0.778,0.624,0.191;0.802,0.525,0.594,0.282,0.799,0.578,0.668,0.421,0.235,0.099;0.629,0.481,0.403,0.554,0.972,0.195,0.799,0.735,0.812,0.678;0.469,0.907,0.334,0.426,0.503,0.0868,0.166,0.578,0.936,0.506;0.823,0.694,0.451,0.498,0.546,0.864,0.784,0.916,0.717,0.864;0.655,0.331,0.763,0.889,0.192,0.819,0.809,0.694,0.877,0.994;0.326,0.44,0.935,0.761,0.53,0.565,0.997,0.788,0.472,0.0696;0.983,0.158,0.891,0.45,0.307,0.995,0.0225,0.711,0.813,0.558;0.191,0.0162,0.914,0.678,0.256,0.121,0.173,0.443,0.0855,0.225;aaaaaa;
0.259;0.525;0.374;0.366;aaaa;0.342;a;aaa;aaa;0.777;aaa;0.437,0.895,0.0603,0.937,0.819,0.952,0.582,0.989,0.471,0.351;0.862,0.859,0.796,0.7,0.0747,0.311,0.372,0.283,0.412,0.27;0.185,0.778,0.758,0.701,0.662,0.693,0.342,0.947,0.643,0.916;0.62,0.566,0.775,0.227,0.333,0.62,0.717,0.117,0.0168,0.148;0.0713,0.18,0.189,0.528,0.211,0.304,0.0703,0.0091,0.919,0.475;0.789,0.672,0.462,0.6,0.909,0.483,0.246,0.669,0.189,0.144;0.94,0.845,0.925,0.543,0.735,0.722,0.499,0.276,0.94,0.665;0.0232,0.923,0.643,0.901,0.345,0.834,0.946,0.403,0.321,0.778;0.319,0.279,0.693,0.636,0.59,0.87,0.637,0.711,0.339,0.356;0.563,0.0993,0.705,0.159,0.388,0.661,0.132,0.6,0.668,0.357;0.38,0.804,0.964,0.192,0.389,0.0252,0.732,0.306,0.487,0.759;aaaa;
0.895;0.467;0.556;0.736;aaaa;0.62;aaaaaaaaa;aaaaaaaa;aaaaaa;0.308;aaaaa;0.79,0.614,0.38,0.0563,0.462,0.775,0.329,0.817,0.73,0.738;0.0789,0.51,0.533,0.98,0.507,0.488,0.532,0.744,0.613,0.629;0.649,0.475,0.758,0.237,0.335,0.917,0.707,0.0406,0.357,0.797;0.865,0.0591,0.0566,0.712,0.826,0.0733,0.692,0.637,0.828,0.615;0.0563,0.832,0.747,0.019,0.194,0.922,0.55,0.877,0.149,0.614;0.362,0.248,0.451,0.896,0.906,0.289,0.582,0.928,0.0229,0.406;0.551,0.383,0.0384,0.696,0.861,0.59,0.509,0.863,0.392,0.706;0.592,0.069,0.962,0.154,0.319,0.986,0.147,0.656,0.651,0.323;0.632,0.721,0.591,0.133,0.0423,0.811,0.654,0.424,0.554,0.631;0.158,0.267,0.277,0.39,0.141,0.016,0.355,0.582,0.896,0.588;0.72,0.708,0.272,0.515,0.668,0.829,0.972,0.866,0.725,0.338;aaaaaa;
0.303;0.0374;0.356;0.481;aaaaaaa;0.155;aaaaaaaa;aaaa;a;0.17;aaa;0.489,0.0693,0.225,0.397,0.66,0.0702,0.152,0.604,0.727,0.085;0.886,0.682,0.658,0.0801,0.0449,0.805,0.444,0.791,0.527,0.697;0.0558,0.914,0.574,0.135,0.0511,0.465,0.564,0.91,0.882,0.589;0.237,0.473,0.611,0.186,0.885,0.961,0.179,0.579,0.452,0.0726;0.519,0.706,0.928,0.878,0.111,0.854,0.0611,0.212,0.767,0.101;0.319,0.162,0.955,0.7,0.524,0.764,0.123,0.278,0.149,0.167;0.52,0.352,0.182,0.977,0.0565,0.757,0.366,0.683,0.0794,0.777;0.846,0.0734,0.463,0.247,0.62,0.907,0.193,0.998,0.227,0.474;0.306,0.0837,0.774,0.768,0.961,0.552,0.507,0.556,0.535,0.388;0.578,0.407,0.676,0.338,0.908,0.681,0.271,0.738,0.428,0.898;0.651,0.627,0.198,0.0654,0.77,0.176,0.772,0.544,0.091,0.0904;aaaaaaaa;
0.265;0.531;0.164;0.609;aa;0.815;aaaaaaaa;aaaaaa;aaaaa;0.764;aaa;0.869,0.382,0.124,0.331,0.441,0.692,0.725,0.0929,0.107,0.939;0.882,0.256,0.981,0.539,0.885,0.608,0.748,0.202,0.844,0.418;0.432,0.886,0.447,0.0331,0.526,0.702,0.464,0.404,0.999,0.281;0.812,0.0181,0.055,0.145,0.904,0.272,0.934,0.497,0.586,0.092;0.238,0.501,0.172,0.895,0.0331,0.879,0.21,0.0604,0.881,0.0655;0.488,0.54,0.914,0.263,0.214,0.0203,0.0818,0.367,0.352,0.806;0.718,0.976,0.0767,0.433,0.913,0.633,0.00579,0.333,0.0145,0.572;0.81,0.566,0.751,0.415,0.434,0.171,0.584,0.568,0.381,0.99;0.0258,0.222,0.00863,0.0339,0.155,0.714,0.235,0.225,0.9,0.671;0.484,0.304,0.0583,0.273,0.412,0.777,0.13,0.296,0.47,0.227;0.507,0.661,0.181,0.956,0.0598,0.674,0.798,0.346,0.134,0.223;aaaaaaa;
