ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.108;aaaa;0.974;aa;aaaa;0.831;0.363;aa;aaaaaa;aa;a;0.469;0.676;0.727;0.344,0.873,0.249,0.262,0.184,0.866,0.291,0.974,0.876,0.279;0.665,0.74,0.214,0.19,0.975,0.333,0.432,0.658,0.488,0.33;0.43,0.921,0.407,0.8,0.0532,0.626,0.356,0.988,0.638,0.194;0.778,0.314,0.104,0.151,0.197,0.0698,0.642,0.631,0.406,0.994;0.652,0.114,0.977,0.694,0.774,0.218,0.225,0.791,0.12,0.937;0.166,0.7,0.334,0.0581,0.671,0.406,0.652,0.753,0.486,0.262;0.824,0.175,0.662,0.164,0.465,0.451,0.112,0.367,0.767,0.808;0.565,0.848,0.0689,0.768,0.272,0.619,0.0139,0.799,0.759,0.288;0.0307,0.516,0.748,0.194,0.525,0.446,0.256,0.824,0.739,0.696;0.812,0.94,0.162,0.0151,0.287,0.983,0.0593,0.827,0.482,0.0899;0.0247,0.138,0.166,0.551,0.558,0.835,0.44,0.206,0.711,0.996;0.867,0.161,0.463,0.548,0.0879,0.223,0.141,0.602,0.594,0.786;0.956,0.354,0.319,0.365,0.53,0.38,0.602,0.936,0.0522,0.981;0.974,0.676,0.236,0.383,0.031,0.459,0.937,0.856,0.24,0.73;aaaaaaaaa;
0.435;aa;0.238;aaaa;a;0.251;0.169;aaaaa;aaaaaaaaaa;a;a;0.8;0.655;0.76;0.104,0.522,0.562,0.18,0.665,0.758,0.115,0.581,0.964,0.753;0.123,0.904,0.112,0.586,0.985,0.67,0.269,0.73,0.209,0.121;0.812,0.291,0.302,0.838,0.297,0.242,0.238,0.919,0.111,0.688;0.237,0.326,0.0365,0.557,0.0146,0.332,0.103,0.228,0.64,0.873;0.0837,0.81,0.523,0.615,0.613,0.399,0.219,0.0456,0.97,0.175;0.684,0.0972,0.935,0.192,0.994,0.723,0.319,0.011,0.817,0.669;0.513,0.188,0.547,0.935,0.593,0.987,0.194,0.199,0.276,0.84;0.0208,0.0876,0.58,0.215,0.702,0.373,0.335,0.52,0.876,0.944;0.906,0.553,0.962,0.0579,0.49,0.427,0.844,0.933,0.136,0.572;0.234,0.347,0.352,0.436,0.254,0.215,0.53,0.838,0.666,0.209;0.0115,0.543,0.99,0.465,0.641,0.199,0.598,0.294,0.764,0.267;0.395,0.112,0.425,0.919,0.0177,0.705,0.376,0.547,0.189,0.812;0.866,0.834,0.456,0.211,0.227,0.274,0.329,0.434,0.833,0.351;0.143,0.575,0.837,0.751,0.198,0.35,0.37,0.851,0.856,0.986;a;
0.778;aa;0.21;aaa;aa;0.974;0.0309;aaaa;aaaaaaaa;aaaa;a;0.0996;0.439;0.596;0.98,0.128,0.0592,0.266,0.218,0.564,0.587,0.45,0.00477,0.126;0.56,0.733,0.464,0.649,0.96,0.31,0.183,0.81,0.522,0.434;0.623,0.904,0.922,0.685,0.282,0.683,0.953,0.598,0.159,0.232;0.161,0.98,0.529,0.163,0.556,0.632,0.797,0.255,0.294,0.559;0.908,0.125,0.217,0.974,0.725,0.332,0.991,0.843,0.658,0.64;0.00476,0.957,0.505,0.653,0.343,0.928,0.735,0.913,0.607,0.871;0.0328,0.274,0.482,0.265,0.0528,0.102,0.0852,0.453,0.98,0.313;0.351,0.961,0.0613,0.0764,0.361,0.804,0.47,0.913,0.295,0.229;0.47,0.701,0.833,0.519,0.711,0.357,0.324,0.401,0.448,0.242;0.462,0.367,0.489,0.452,0.217,0.215,0.786,0.771,0.438,0.833;0.844,0.599,0.0308,0.947,0.753,0.808,0.512,0.54,0.92,0.729;0.34,0.387,0.25,0.588,0.237,0.809,0.00679,0.129,0.474,0.907;0.677,0.893,0.427,0.796,0.133,0.298,0.881,0.502,0.00281,0.157;0.711,0.885,0.287,0.197,0.894,0.172,0.42,0.506,0.6,0.529;aaaa;
0.837;aaa;0.0785;a;aaaaa;0.413;0.776;a;a;a;a;0.212;0.751;0.322;0.402,0.0439,0.629,0.0709,0.912,0.44,0.132,0.209,0.969,0.331;0.815,0.293,0.941,0.301,0.443,0.0355,0.576,0.894,0.823,0.266;0.25,0.907,0.18,0.755,0.873,0.167,0.702,0.153,0.0691,0.324;0.758,0.362,0.31,0.422,0.698,0.61,0.593,0.194,0.796,0.804;0.863,0.172,0.331,0.392,0.00703,0.19,0.0899,0.287,0.524,0.476;0.443,0.483,0.428,0.6,0.699,0.648,0.755,0.23,0.352,0.394;0.366,0.968,0.521,0.47,0.191,0.0651,0.394,0.454,0.456,0.0669;0.7,0.12,0.943,0.839,0.718,0.807,0.52,0.219,0.585,0.176;0.593,0.067,0.505,0.656,0.107,0.342,0.327,0.00735,0.55,0.378;0.278,0.382,0.283,0.38,0.354,0.913,0.703,0.786,0.569,0.97;0.313,0.126,0.601,0.88,0.039,0.193,0.208,0.355,0.956,0.227;0.125,0.785,0.0765,0.366,0.126,0.725,0.703,0.83,0.0495,0.164;0.454,0.999,0.634,0.422,0.162,0.867,0.112,0.837,0.0883,0.868;0.514,0.105,0.389,0.134,0.0474,0.417,0.529,0.266,0.938,0.549;aaa;
0.124;aa;0.445;aa;aa;0.133;0.127;aa;aaaaa;aaaaaaa;a;0.825;0.395;0.946;0.418,0.637,0.0497,0.939,0.941,0.784,0.751,0.000724,0.169,0.425;0.846,0.819,0.615,0.188,0.569,0.943,0.148,0.294,0.0692,0.235;0.173,0.893,0.968,0.87,0.881,0.402,0.69,0.584,0.388,0.563;0.91,0.297,0.051,0.779,0.139,0.436,0.944,0.977,0.778,0.427;0.838,0.44,0.141,0.735,0.955,0.742,0.622,0.987,0.459,0.592;0.962,0.266,0.232,0.482,0.135,0.724,0.728,0.291,0.141,0.591;0.774,0.502,0.405,0.0565,0.769,0.515,0.67,0.476,0.386,0.351;0.299,0.264,0.702,0.745,0.529,0.59,0.0798,0.57,0.415,0.273;0.204,0.429,0.259,0.16,0.626,0.281,0.266,0.216,0.484,0.348;0.641,0.71,0.161,0.511,0.906,0.239,0.0918,0.289,0.326,0.598;0.442,0.404,0.496,0.893,0.193,0.354,0.652,0.672,0.49,0.834;0.56,0.977,0.0468,0.336,0.706,0.101,0.784,0.837,0.392,0.856;0.823,0.921,0.923,0.819,0.976,0.289,0.358,0.741,0.869,0.988;0.882,0.252,0.171,0.637,0.61,0.476,0.109,0.268,0.239,0.0149;a;
0.259;aaaa;0.537;aa;aaa;0.726;0.785;aaaaaa;aa;aaaaaaa;a;0.197;0.353;0.203;0.675,0.709,0.0308,0.443,0.402,0.982,0.285,0.247,0.0796,0.373;0.46,0.719,0.198,0.792,0.366,0.908,0.531,0.697,0.613,0.679;0.129,0.66,0.658,0.389,0.199,0.694,0.823,0.0472,0.544,0.193;0.64,0.174,0.246,0.024,0.681,0.548,0.0345,0.442,0.506,0.319;0.651,0.778,0.142,0.691,0.397,0.598,0.391,0.222,0.21,0.458;0.644,0.72,0.537,0.949,0.772,0.386,0.741,0.0235,0.669,0.815;0.51,0.588,0.563,0.64,0.183,0.0689,0.505,0.815,0.0339,0.189;0.378,0.0961,0.519,0.306,0.268,0.94,0.65,0.281,0.448,0.112;0.161,0.506,0.546,0.814,0.304,0.322,0.117,0.506,0.453,0.454;0.389,0.49,0.0231,0.575,0.256,0.31,0.717,0.167,0.867,0.544;0.467,0.598,0.504,0.192,0.699,0.00864,0.172,0.166,0.0362,0.237;0.912,0.15,0.0675,0.869,0.3,0.694,0.415,0.722,0.696,0.637;0.825,0.084,0.59,0.226,0.279,0.61,0.234,0.863,0.333,0.393;0.268,0.888,0.564,0.222,0.854,0.224,0.448,0.841,0.000998,0.777;aaaa;
0.95;aaa;0.0783;aaaa;a;0.57;0.968;aa;aa;aa;a;0.127;0.996;0.354;0.458,0.355,0.861,0.566,0.324,0.687,0.382,0.94,0.886,0.359;0.193,0.154,0.509,0.839,0.634,0.547,0.084,0.159,0.181,0.207;0.0535,0.954,0.13,0.818,0.354,0.607,0.976,0.796,0.52,0.401;0.133,0.361,0.629,0.165,0.328,0.297,0.445,0.997,0.84,0.157;0.745,0.0565,0.313,0.811,0.885,0.585,0.561,0.707,0.123,0.0123;0.464,0.203,0.894,0.533,0.776,0.23,0.389,0.208,0.536,0.653;0.616,0.433,0.755,0.84,0.456,0.744,0.0835,0.599,0.592,0.0795;0.932,0.488,0.873,0.82,0.399,0.307,0.155,0.411,0.271,0.599;0.361,0.429,0.818,0.145,0.339,0.489,0.97,0.392,0.596,0.125;0.48,0.276,0.0221,0.88,0.29,0.0104,0.649,0.435,0.431,0.372;0.526,0.614,0.887,0.748,0.073,0.826,0.149,0.211,0.845,0.547;0.428,0.115,0.771,0.343,0.499,0.339,0.456,0.0754,0.634,0.398;0.86,0.778,0.174,0.483,0.944,0.328,0.681,0.763,0.671,0.0806;0.506,0.225,0.31,0.00693,0.395,0.898,0.206,0.116,0.31,0.154;aaaaaaaaa;
0.806;aaaa;0.883;aa;aaaaa;0.328;0.238;aaaaaa;aaaaaaa;aaaaaa;a;0.0909;0.924;0.657;0.0724,0.661,0.846,0.691,0.585,0.972,0.629,0.387,0.655,0.724;0.399,0.625,0.598,0.796,0.0731,0.411,0.76,0.232,0.683,0.973;0.419,0.844,0.389,0.593,0.77,0.96,0.703,0.35,0.398,0.336;0.922,0.219,0.686,0.547,0.886,0.364,0.132,0.00164,0.61,0.00588;0.882,0.793,0.75,0.858,0.572,0.542,0.487,0.635,0.775,0.553;0.701,0.119,0.0192,0.599,0.805,0.246,0.872,0.126,0.75,0.969;0.563,0.579,0.865,0.388,0.731,0.013,0.147,0.47,0.0102,0.171;0.617,0.919,0.615,0.649,0.42,0.4,0.00753,0.528,0.556,0.574;0.284,0.97,0.743,0.782,0.963,0.0459,0.947,0.324,0.531,0.428;0.718,0.244,0.298,0.756,0.999,0.0696,0.441,0.438,0.933,0.212;0.0275,0.656,0.0276,0.492,0.82,0.402,0.751,0.592,0.543,0.865;0.233,0.622,0.116,0.279,0.596,0.0841,0.889,0.136,0.786,0.5;0.282,0.934,0.218,0.115,0.795,0.579,0.464,0.587,0.615,0.436;0.269,0.976,0.421,0.0424,0.86,0.189,0.941,0.695,0.8,0.454;aaaaaaa;
0.0268;a;0.287;aaaa;aaaa;0.768;0.0484;aa;aaaaaaa;a;a;0.819;0.34;0.00839;0.963,0.142,0.207,0.625,0.936,0.22,0.261,0.221,0.506,0.373;0.57,0.335,0.11,0.0692,0.189,0.449,0.955,0.434,0.911,0.395;0.142,0.595,0.0752,0.00273,0.869,0.615,0.34,0.453,0.208,0.568;0.498,0.699,0.754,0.165,0.481,0.0559,0.629,0.263,0.555,0.784;0.445,0.761,0.948,0.991,0.324,0.116,0.978,0.121,0.297,0.988;0.591,0.872,0.511,0.872,0.633,0.137,0.379,0.446,0.792,1;0.0978,0.268,0.64,0.842,0.912,0.194,0.757,0.478,0.608,0.603;0.705,0.0804,0.755,0.0586,0.589,0.66,0.534,0.257,0.969,0.395;0.674,0.894,0.118,0.228,0.983,0.917,0.429,0.833,0.689,0.375;0.712,0.0723,0.149,0.792,0.162,0.825,0.328,0.678,0.417,0.0242;0.543,0.714,0.633,0.914,0.468,0.154,0.9,0.483,0.837,0.95;0.72,0.403,0.721,0.687,0.539,0.177,0.696,0.912,0.218,0.107;0.342,0.801,0.749,0.225,0.259,0.151,0.883,0.357,0.653,0.665;0.557,0.435,0.662,0.236,0.0028,0.0172,0.655,0.953,0.472,0.0222;aaa;
0.461;aaa;0.00922;aaaa;aaaa;0.151;0.386;aaa;aaaaaaaaaa;aaaaa;a;0.169;0.242;0.482;0.108,0.227,0.33,0.39,0.288,0.235,0.852,0.977,0.192,0.245;0.712,0.974,0.12,0.0121,0.101,0.571,0.135,0.00718,0.726,0.0433;0.234,0.129,0.987,0.0663,0.55,0.422,0.466,0.348,0.306,0.412;0.804,0.165,0.659,0.114,0.093,0.833,0.126,0.945,0.948,0.681;0.543,0.976,0.14,0.474,0.94,0.188,0.0391,0.586,0.59,0.593;0.401,0.704,0.276,0.749,0.187,0.336,0.653,0.586,0.152,0.393;0.372,0.634,0.866,0.449,0.242,0.894,0.955,0.323,0.186,0.00499;0.793,0.96,0.494,0.81,0.0827,0.908,0.124,0.668,0.555,0.184;0.663,0.776,0.0975,0.993,0.0648,0.714,0.304,0.785,0.333,0.753;0.935,0.78,0.206,0.94,0.737,0.496,0.942,0.448,0.434,0.123;0.178,0.556,0.226,0.765,0.419,0.307,0.48,0.996,0.589,0.785;0.769,0.29,0.0341,0.314,0.651,0.86,0.742,0.566,0.713,0.443;0.669,0.697,0.73,0.584,0.686,0.671,0.0916,0.985,0.724,0.184;0.426,0.463,0.235,0.565,0.505,0.257,0.489,0.554,0.897,0.949;aaaaaa;
0.591;aaaa;0.719;a;aaaa;0.695;0.173;aaaaa;aaaa;aaaa;a;0.861;0.451;0.281;0.195,0.487,0.0696,0.771,0.177,0.63,0.811,0.773,0.159,0.394;0.493,0.0115,0.492,0.762,0.76,0.76,0.664,1,0.129,0.00902;0.665,0.964,0.682,0.913,0.364,0.0837,0.233,0.0629,0.659,0.435;0.952,0.176,0.349,0.563,0.0878,0.859,0.496,0.288,0.109,0.545;0.667,0.194,0.83,0.666,0.399,0.264,0.362,0.322,0.865,0.842;0.0764,0.359,0.0506,0.325,0.71,0.635,0.709,0.756,0.663,0.688;0.781,0.219,0.0228,0.414,0.793,0.136,0.346,0.346,0.45,0.0186;0.809,0.263,0.209,0.131,0.0919,0.742,0.628,0.944,0.773,0.447;0.35,0.0827,0.0208,0.161,0.721,0.636,0.999,0.813,0.041,0.481;0.619,0.724,0.154,0.0644,0.544,0.246,0.808,0.4,0.6,0.522;0.13,0.275,0.343,0.676,0.0505,0.546,0.696,0.568,0.368,0.894;0.116,0.635,0.546,0.864,0.0663,0.926,0.529,0.0364,0.244,0.73;0.715,0.448,0.0418,0.419,0.236,0.239,0.401,0.707,0.135,0.595;0.97,0.195,0.186,0.0929,0.203,0.877,0.156,0.12,0.504,0.344;aaaaaaaa;
0.265;aaa;0.891;a;a;0.794;0.427;a;aaaaaaaaa;aaa;a;0.738;0.391;0.776;0.479,0.531,0.368,0.471,0.0754,0.948,0.439,0.433,0.27,0.517;0.834,0.0305,0.828,0.618,0.231,0.319,0.148,0.491,0.425,0.172;0.699,0.262,0.654,0.352,0.243,0.456,0.615,0.0808,0.0494,0.773;0.532,0.155,0.212,0.0196,0.0202,0.804,0.457,0.469,0.487,0.631;0.627,0.409,0.752,0.734,0.675,0.816,0.523,0.388,0.738,0.204;0.346,0.0299,0.255,0.357,0.432,0.619,0.463,0.961,0.128,0.896;0.591,0.59,0.144,0.964,0.0831,0.382,0.712,0.751,0.431,0.896;0.686,0.384,0.902,0.0604,0.78,0.198,0.939,0.69,0.699,0.614;0.62,0.442,0.974,0.886,0.0734,0.601,0.882,0.142,0.287,0.504;0.161,0.0265,0.835,0.151,0.437,0.7,0.608,0.605,0.2,0.985;0.455,0.123,0.0482,0.0176,0.0815,0.995,0.265,0.249,0.536,0.682;0.687,0.852,0.0375,0.602,0.579,0.184,0.927,0.569,0.757,0.239;0.803,0.564,0.988,0.302,0.438,0.96,0.854,0.379,0.356,0.166;0.259,0.595,0.751,0.578,0.432,0.789,0.447,0.293,0.335,0.145;aaa;
0.757;a;0.572;aaa;aaaaaa;0.421;0.724;aaaa;aa;aaaaa;a;0.232;0.433;0.858;0.602,0.36,0.0534,0.147,0.231,0.15,0.8,0.66,0.124,0.867;0.962,0.0512,0.497,0.87,0.942,0.428,0.702,0.398,0.257,0.948;0.478,0.657,0.924,0.858,0.161,0.689,0.48,0.984,0.129,0.58;0.439,0.875,0.448,0.732,0.256,0.975,0.283,0.141,0.457,0.099;0.159,0.404,0.0325,0.959,0.752,0.332,0.395,0.774,0.888,0.443;0.503,0.649,0.585,0.156,0.16,0.328,0.228,0.586,0.168,0.413;0.964,0.122,0.629,0.256,0.53,0.787,0.74,0.267,0.268,0.158;0.23,0.455,0.0528,0.23,0.0196,0.827,0.028,0.898,0.916,0.43;0.666,0.919,0.971,0.682,0.248,0.0184,0.59,0.847,0.877,0.978;0.688,0.937,0.424,0.728,0.0331,0.753,0.408,0.969,0.311,0.0372;0.64,0.496,0.566,0.0797,0.64,0.881,0.444,0.495,0.7,0.734;0.487,0.798,0.994,0.651,0.769,0.213,0.984,0.813,0.536,0.796;0.361,0.457,0.106,0.128,0.0731,0.307,0.068,0.498,0.187,0.59;0.431,0.238,0.752,0.0392,0.452,0.831,0.301,0.337,0.824,0.204;aaaa;
0.316;aa;0.615;aaa;aaaaa;0.574;0.741;aaaaaa;aaaaaaaaa;aaa;a;0.284;0.941;0.464;0.439,0.435,0.106,0.915,0.83,0.585,0.593,0.666,0.341,0.769;0.848,0.254,0.348,0.448,0.229,0.64,0.709,0.188,0.467,0.408;0.635,0.984,0.406,0.0812,0.212,0.287,0.991,0.643,0.566,0.00637;0.0877,0.268,0.0205,0.86,0.545,0.752,0.52,0.152,0.925,0.00951;0.766,0.496,0.48,0.0103,0.184,0.374,0.74,0.797,0.194,0.125;0.287,0.757,0.299,0.94,0.254,0.267,0.806,0.964,0.992,0.729;0.573,0.759,0.778,0.951,0.0536,0.237,0.668,0.0254,0.111,0.0152;0.508,0.666,0.736,0.429,0.613,0.357,0.0548,0.904,0.295,0.77;0.757,0.643,0.596,0.977,0.0782,0.533,0.701,0.417,0.175,0.878;0.269,0.984,0.412,0.635,0.86,0.86,0.525,0.484,0.523,0.95;0.633,0.81,0.817,0.488,0.214,0.963,0.426,0.994,0.674,0.29;0.967,0.536,0.757,0.514,0.804,0.926,0.647,0.674,0.192,0.619;0.83,0.317,0.525,0.732,0.91,0.39,0.222,0.0645,0.269,0.355;0.448,0.874,0.785,0.738,0.762,0.762,0.011,0.439,0.506,0.0646;a;
0.2;aaaa;0.841;aa;aaaaaaa;0.946;0.574;aaa;a;a;a;0.351;0.621;0.594;0.771,0.66,0.427,0.324,0.474,0.35,0.92,0.149,0.318,0.285;0.361,0.0638,0.79,0.572,0.477,0.934,0.782,0.577,0.491,0.695;0.917,0.998,0.0593,0.737,0.802,0.49,0.262,0.579,0.174,0.175;0.224,0.487,0.916,0.213,0.209,0.165,0.346,0.257,0.525,0.819;0.681,0.233,0.835,0.92,0.416,0.411,0.866,0.972,0.569,0.285;0.915,0.963,0.975,0.469,0.884,0.852,0.721,0.821,0.124,0.918;0.0796,0.551,0.894,0.746,0.901,0.752,0.365,0.698,0.264,0.432;0.931,0.888,0.769,0.0982,0.388,0.428,0.336,0.683,0.985,0.242;0.38,0.561,0.128,0.921,0.651,0.45,0.509,0.253,0.536,0.962;0.981,0.789,0.383,0.9,0.159,0.957,0.594,0.783,0.656,0.668;0.446,0.586,0.136,0.0321,0.845,0.00997,0.522,0.415,0.401,0.599;0.753,0.533,0.448,0.711,0.935,0.324,0.171,0.91,0.998,0.734;0.568,0.233,0.417,0.275,0.223,0.929,0.301,0.915,0.847,0.83;0.289,0.583,0.749,0.375,0.522,0.0574,0.698,0.319,0.563,0.277;aaaaaaaa;
0.872;aa;0.785;aaaa;aaaaaa;0.385;0.0523;aaa;aaaaaa;aaaa;a;0.183;0.0705;0.205;0.711,0.218,0.483,0.478,0.884,0.496,0.321,0.0372,0.44,0.94;0.408,0.795,0.739,0.517,0.0416,0.839,0.0383,0.739,0.102,0.277;0.533,0.235,0.765,0.506,0.0309,0.548,0.354,0.653,0.556,0.186;0.146,0.649,0.0482,0.258,0.423,0.834,0.283,0.736,0.802,0.998;0.513,0.931,0.0441,0.499,0.181,0.651,0.326,0.895,0.0825,0.197;0.145,0.808,0.112,0.539,0.047,0.132,0.185,0.549,0.597,0.58;0.225,0.191,0.00347,0.337,0.674,0.359,0.655,0.743,0.454,0.782;0.803,0.596,0.328,0.913,0.9,0.113,0.198,0.996,0.113,0.00524;0.987,0.691,0.498,0.589,0.701,0.515,0.275,0.848,0.0848,0.801;0.0961,0.398,0.0457,0.878,0.224,0.642,0.682,0.397,0.449,0.845;0.0187,0.0124,0.569,0.466,0.497,0.166,0.766,0.699,0.809,0.187;0.318,0.729,0.0341,0.947,0.423,0.593,0.141,0.504,0.345,0.0853;0.849,0.64,0.196,0.773,0.486,0.678,0.42,0.811,0.439,0.0433;0.551,0.704,0.804,0.658,0.974,0.21,0.487,0.942,0.53,0.819;aa;
0.373;aa;0.699;aaa;aa;0.654;0.127;aaaaa;aaaaaa;aaaa;a;0.515;0.762;0.289;0.32,0.672,0.182,0.402,0.405,0.329,0.713,0.68,0.416,0.284;0.103,0.929,0.868,0.237,0.798,0.429,0.807,0.865,0.801,0.985;0.931,0.338,0.873,0.274,0.0419,0.707,0.94,0.854,0.512,0.619;0.912,0.241,0.85,0.272,0.83,0.0222,0.23,0.639,0.69,0.667;0.821,0.786,0.141,0.929,0.666,0.4,0.776,0.834,0.155,0.0868;0.184,0.115,0.828,0.401,0.187,0.3,0.653,0.887,0.927,0.658;0.839,0.573,0.938,0.38,0.617,0.642,0.407,0.595,0.0484,0.556;0.0271,0.271,0.524,0.998,0.51,0.377,0.454,0.775,0.328,0.304;0.735,0.843,0.114,0.238,0.972,0.0972,0.96,0.194,0.693,0.274;0.212,0.576,0.932,0.276,0.683,0.194,0.674,0.504,0.489,0.867;0.111,0.226,0.967,0.511,0.823,0.225,0.515,0.983,0.545,0.676;0.0439,0.417,0.76,0.984,0.0538,0.453,0.569,0.58,0.918,0.56;0.445,0.479,0.87,0.769,0.89,0.577,0.116,0.0526,0.279,0.17;0.0545,0.651,0.868,0.73,0.38,0.22,0.502,0.225,0.512,0.417;a;
0.233;aaa;0.477;a;aaaaa;0.406;0.04;aa;aaaaaaa;a;a;0.305;0.271;0.573;0.954,0.604,0.204,0.424,0.0322,0.541,0.377,0.613,0.705,0.0727;0.166,0.255,0.000434,0.295,0.583,0.187,0.0361,0.145,0.544,0.00451;0.729,0.104,0.64,0.985,0.884,0.813,0.457,0.269,0.372,0.314;0.433,0.428,0.249,0.172,0.725,0.595,0.274,0.0816,0.152,0.923;0.941,0.505,0.546,0.584,0.22,0.861,0.388,0.508,0.153,0.613;0.675,0.000832,0.983,0.463,0.226,0.424,0.454,0.554,0.0754,0.931;0.206,0.324,0.453,0.183,0.912,0.123,0.0164,0.732,0.362,0.934;0.0388,0.416,0.646,0.719,0.763,0.642,0.69,0.193,0.704,0.698;0.587,0.371,0.0705,0.0788,0.591,0.284,0.755,0.367,0.167,0.769;0.981,0.875,0.0368,0.539,0.314,0.189,0.0555,0.942,0.643,0.452;0.171,0.692,0.829,0.547,0.741,0.207,0.338,0.424,0.336,0.0137;0.018,0.0136,0.829,0.812,0.972,0.928,0.183,0.468,0.0193,0.564;0.206,0.49,0.328,0.0322,0.0902,0.277,0.062,0.275,0.0706,0.349;0.41,0.873,0.468,0.547,0.965,0.91,0.265,0.229,0.584,0.445;aaaaa;
0.991;aaa;0.674;aaaa;aaa;0.718;0.57;aaa;aaaaaaa;aaaaa;a;0.999;0.695;0.835;0.479,0.182,0.781,0.983,0.358,0.671,0.511,0.48,0.0716,0.0141;0.558,0.487,0.706,0.0051,0.643,0.705,0.346,0.521,0.816,0.225;0.402,0.417,0.336,0.458,0.68,0.952,0.743,0.319,0.043,0.533;0.487,0.297,0.923,0.317,0.25,0.632,0.37,0.188,0.358,0.274;0.396,0.118,0.378,0.727,0.968,0.636,0.565,0.288,0.789,0.435;0.401,0.153,0.221,0.772,0.892,0.946,0.156,0.486,0.975,0.604;0.397,0.404,0.35,0.897,0.309,0.466,0.144,0.465,0.12,0.647;0.394,0.434,0.514,0.926,0.612,0.476,0.938,0.915,0.288,0.611;0.341,0.818,0.665,0.985,0.651,0.892,0.782,0.954,0.0405,0.0712;0.953,0.823,0.143,0.85,0.0673,0.76,0.287,0.992,0.7,0.559;0.568,0.548,0.637,0.551,0.639,0.814,0.333,0.478,0.636,0.311;0.774,0.58,0.515,0.769,0.779,0.742,0.367,0.951,0.648,0.71;0.372,0.135,0.34,0.131,0.332,0.691,0.283,0.807,0.314,0.0668;0.188,0.446,0.553,0.354,0.971,0.0521,0.261,0.808,0.918,0.787;aaaaaaaaa;
0.188;aa;0.773;aaaa;aaa;0.915;0.13;aaa;aaa;aa;a;0.406;0.59;0.346;0.317,0.233,0.174,0.748,0.241,0.173,0.215,0.00298,0.137,0.535;0.95,0.483,0.263,0.594,0.349,0.442,0.938,0.0626,0.213,0.629;0.143,0.684,0.21,0.0913,0.292,0.305,0.544,0.346,0.669,0.832;0.305,0.603,0.642,0.781,0.69,0.35,0.0638,0.0147,0.152,0.375;0.667,0.307,0.435,0.977,0.377,0.00895,0.484,0.361,0.438,0.225;0.403,0.231,0.93,0.0478,0.49,0.0401,0.134,0.221,0.242,0.699;0.284,0.798,0.933,0.423,0.335,0.247,0.762,0.649,0.352,0.677;0.968,0.484,0.377,0.295,0.33,0.249,0.0844,0.0956,0.808,0.648;0.079,0.228,0.467,0.991,0.364,0.218,0.943,0.852,0.0565,0.678;0.0487,0.873,0.613,0.153,0.153,0.754,0.0514,0.641,0.627,0.266;0.306,0.31,0.0191,0.374,0.722,0.655,0.773,0.956,0.624,0.476;0.787,0.217,0.606,0.769,0.826,0.755,0.399,0.302,0.0291,0.339;0.359,0.831,0.527,0.375,0.537,0.86,0.148,0.255,0.478,0.182;0.116,0.446,0.539,0.311,0.189,0.355,0.713,0.4,0.868,0.00345;a;
0.467;aa;0.36;aaaa;aaaa;0.0378;0.0835;aaaaaa;aaaaaaaaaa;aaaaaa;a;0.712;0.00311;0.224;0.486,0.237,0.63,0.509,0.757,0.574,0.365,0.923,0.172,0.473;0.349,0.816,0.5,0.82,0.851,0.778,0.172,0.768,0.409,0.963;0.544,0.55,0.216,0.119,0.851,0.92,0.257,0.116,0.655,0.156;0.878,0.625,0.451,0.964,0.199,0.228,0.903,0.598,0.364,0.935;0.195,0.584,0.942,0.0394,0.67,0.776,0.993,0.976,0.88,0.994;0.845,0.443,0.192,0.0611,0.0862,0.192,0.656,0.18,0.404,0.682;0.705,0.912,0.206,0.979,0.346,0.22,0.104,0.22,0.1,0.776;0.512,0.185,0.216,0.808,0.916,0.22,0.553,0.193,0.402,0.652;0.44,0.41,0.0609,0.336,0.0258,0.699,0.343,0.555,0.79,0.157;0.981,0.56,0.769,0.842,0.453,0.319,0.059,0.329,0.821,0.0879;0.704,0.0856,0.505,0.975,0.0705,0.246,0.869,0.125,0.695,0.931;0.514,0.583,0.108,0.232,0.771,0.813,0.436,0.228,0.207,0.952;0.633,0.626,0.759,0.119,0.916,0.397,0.941,0.527,0.0705,0.472;0.0736,0.223,0.805,0.0798,0.284,0.471,0.766,0.173,0.974,0.899;aaaaaaa;
