ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;0.937;0.961,0.639,0.358,0.346,0.428,0.502,0.443,0.444,0.554,0.69;0.099,0.365,0.978,0.921,0.345,0.308,0.498,0.503,0.392,0.876;0.319,0.564,0.556,0.381,0.751,0.286,0.101,0.632,0.348,0.953;aaaaaaaaaa;
a;a;0.684;0.023,0.72,0.564,0.00314,0.839,0.275,0.817,0.17,0.989,0.802;0.398,0.68,0.189,0.0952,0.994,0.85,0.0855,0.424,0.311,0.123;0.321,0.596,0.492,0.217,0.148,0.784,0.618,0.394,0.914,0.164;aaaaa;
aaa;aa;0.789;0.338,0.943,0.241,0.298,0.124,0.18,0.0883,0.806,0.733,0.424;0.309,0.863,0.211,0.611,0.718,0.0516,0.689,0.786,0.251,0.455;0.975,0.0601,0.214,0.241,0.455,0.0449,0.352,0.834,0.851,0.486;aa;
aaa;aaa;0.551;0.448,0.143,0.155,0.792,0.139,0.0964,0.885,0.371,0.283,0.388;0.792,0.258,0.588,0.408,0.482,0.139,0.343,0.8,0.325,0.628;0.631,0.468,0.0757,0.37,0.92,0.552,0.768,0.661,0.154,0.18;aaaaaaaaaa;
aaa;aa;0.663;0.786,0.531,0.359,0.065,0.903,0.0869,0.283,0.863,0.445,0.382;0.933,0.664,0.278,0.99,0.83,0.158,0.504,0.976,0.73,0.279;0.594,0.659,0.887,0.618,0.53,0.852,0.805,0.678,0.33,0.727;a;
aaa;aaaa;0.229;0.324,0.278,0.477,0.943,0.605,0.499,0.465,0.272,0.991,0.794;0.489,0.642,0.899,0.725,0.139,0.472,0.238,0.0364,0.423,0.422;0.392,0.354,0.802,0.817,0.483,0.721,0.935,0.449,0.83,0.487;aaaaaaaa;
aaa;aa;0.674;0.0464,0.932,0.827,0.711,0.301,0.498,0.783,0.602,0.122,0.842;0.509,0.47,0.569,0.24,0.107,0.981,0.957,1,0.39,0.663;0.347,0.488,0.937,0.983,0.255,0.543,0.0887,0.136,0.0698,0.451;aaaaaaaaa;
a;a;0.535;0.249,0.586,0.0244,0.409,0.849,0.728,0.449,0.321,0.649,0.214;0.336,0.808,0.525,0.327,0.154,0.384,0.621,0.253,0.645,0.608;0.573,0.169,0.814,0.435,0.163,0.758,0.782,0.883,0.516,0.416;aa;
a;aaaa;0.23;0.284,0.895,0.348,0.131,0.337,0.979,0.96,0.682,0.809,0.704;0.0494,0.781,0.171,0.512,0.549,0.789,0.375,0.487,0.988,0.27;0.122,0.238,0.0198,0.622,0.7,0.868,0.284,0.497,0.547,0.951;aaaaa;
a;aa;0.571;0.517,0.319,0.402,0.311,0.617,0.563,0.184,0.421,0.124,0.8;0.593,0.503,0.548,0.464,0.991,0.0314,0.794,0.306,0.96,0.499;0.449,0.535,0.664,0.548,0.769,0.521,0.461,0.406,0.787,0.399;aaa;
a;aa;0.928;0.0185,0.739,0.941,0.585,0.748,0.531,0.838,0.664,0.0725,0.899;0.491,0.0534,0.292,0.339,0.914,0.692,0.273,0.643,0.64,0.557;0.618,0.471,0.00333,0.00439,0.865,0.145,0.674,0.231,0.0641,0.64;aa;
a;aaa;0.793;0.321,0.851,0.148,0.922,0.896,0.36,0.135,0.335,0.627,0.768;0.695,0.811,0.365,0.959,0.0354,0.791,0.892,0.742,0.026,0.508;0.702,0.617,0.368,0.179,0.841,0.39,0.784,0.795,0.015,0.433;aaaa;
aaa;a;0.0568;0.93,0.982,0.468,0.0701,0.485,0.555,0.15,0.321,0.587,0.536;0.0487,0.794,0.817,0.977,0.788,0.973,0.697,0.495,0.743,0.837;0.507,0.567,0.802,0.338,0.984,0.371,0.0472,0.294,0.767,0.655;aaaaaaaaa;
aaa;aaaa;0.687;0.138,0.878,0.951,0.033,0.0631,0.052,0.933,0.817,0.978,0.659;0.472,0.67,0.832,0.622,0.242,0.45,0.761,0.891,0.483,0.426;0.298,0.489,0.713,0.233,0.905,0.481,0.223,0.243,0.00575,0.706;aaaaa;
aaa;aaa;0.822;0.823,0.425,0.74,0.864,0.842,0.755,0.0957,0.0195,0.0685,0.721;0.177,0.947,0.922,0.831,0.892,0.617,0.15,0.113,0.0165,0.489;0.436,0.62,0.843,0.365,0.37,0.682,0.193,0.00808,0.849,0.351;aaaaaaa;
aa;aaaa;0.288;0.308,0.0153,0.234,0.0348,0.313,0.678,0.353,0.652,0.356,0.342;0.948,0.439,0.125,0.677,0.806,0.305,0.737,0.797,0.423,0.352;0.481,0.803,0.228,0.634,0.867,0.499,0.968,0.852,0.577,0.813;aaaaaa;
aa;aaa;0.497;0.237,0.404,0.643,0.288,0.0869,0.16,0.853,0.484,0.605,0.775;0.903,0.937,0.696,0.742,0.895,0.332,0.921,0.828,0.218,0.268;0.767,0.00895,0.471,0.718,0.956,0.828,0.936,0.605,0.448,0.958;aaaaaaa;
aa;aaa;0.742;0.642,0.758,0.232,0.382,0.55,0.745,0.85,0.158,0.162,0.534;0.307,0.248,0.332,0.633,0.911,0.29,0.179,0.388,0.786,0.755;0.548,0.474,0.752,0.627,0.512,0.182,0.125,0.506,0.0697,0.592;aaaaaaaaa;
aaa;aaaa;0.16;0.311,0.0401,1,0.985,0.634,0.817,0.0124,0.495,0.597,0.0725;0.725,0.934,0.256,0.905,0.809,0.00656,0.291,0.0288,0.788,0.637;0.266,0.332,0.858,0.29,0.735,0.62,0.675,0.282,0.865,0.889;aaaaaaaa;
aaa;aa;0.334;0.733,0.779,0.344,0.296,0.113,0.588,0.977,0.558,0.0817,0.877;0.641,0.888,0.746,0.642,0.503,0.135,0.717,0.392,0.431,0.312;0.0982,0.424,0.901,0.248,0.564,0.578,0.15,0.564,0.985,0.489;aaaaaaaa;
a;a;0.712;0.448,0.525,0.786,0.771,0.346,0.535,0.955,0.253,0.88,0.51;0.512,0.0992,0.0511,0.276,0.0278,0.557,0.677,0.275,0.517,0.673;0.484,0.673,0.0429,0.668,0.0595,0.215,0.716,0.893,0.992,0.194;aaaaaaaa;
aa;a;0.976;0.683,0.612,0.326,0.0178,0.467,0.67,0.972,0.587,0.281,0.265;0.162,0.184,0.248,0.509,0.861,0.333,0.458,0.599,0.739,0.495;0.172,0.919,0.845,0.543,0.169,0.205,0.179,0.39,0.434,0.575;aaaaaaaaaa;
aa;aaa;0.277;0.476,0.449,0.959,0.0393,0.904,0.408,0.695,0.604,0.241,0.752;0.487,0.502,0.824,0.0255,0.653,0.669,0.58,0.704,0.808,0.235;0.0137,0.532,0.278,0.555,0.189,0.547,0.732,0.799,0.233,0.801;aaa;
a;aaa;0.206;0.339,0.0307,0.325,0.069,0.29,0.454,0.139,0.397,0.807,0.147;0.561,0.872,0.285,0.937,0.518,0.898,0.236,0.662,0.675,0.461;0.546,0.47,0.46,0.429,0.386,0.577,0.055,0.731,0.0558,0.394;aaaaaaa;
aaa;aa;0.538;0.396,0.815,0.159,0.348,0.0381,0.0243,0.689,0.924,0.676,0.511;0.107,0.567,0.69,0.322,0.889,0.965,0.313,0.0616,0.808,0.116;0.98,0.706,0.772,0.165,0.155,0.883,0.231,0.616,0.187,0.971;aaaa;
aaa;aa;0.365;0.855,0.705,0.747,0.856,0.917,0.512,0.209,0.683,0.553,0.897;0.0676,0.929,0.44,0.282,0.505,0.657,0.411,0.921,0.0547,0.936;0.565,0.123,0.226,0.182,0.717,0.125,0.0126,0.924,0.454,0.0377;aaaaaaa;
aaa;aa;0.644;0.125,0.505,0.236,0.212,0.78,0.229,0.079,0.252,0.612,0.454;0.372,0.928,0.484,0.5,0.765,0.835,0.361,0.372,0.537,0.843;0.871,0.505,0.708,0.477,0.257,0.463,0.731,0.611,0.793,0.138;aaaaa;
a;a;0.469;0.375,0.384,0.872,0.589,0.147,0.647,0.381,0.294,0.963,0.387;0.777,0.37,0.774,0.13,0.767,0.894,0.853,0.732,0.7,0.0743;0.552,0.283,0.144,0.837,0.7,0.172,0.557,0.563,0.527,0.386;aa;
aaa;aaa;0.715;0.837,0.73,0.382,0.762,0.417,0.672,0.355,0.503,0.317,0.554;0.908,0.773,0.82,0.315,0.102,0.051,0.591,0.885,0.0614,0.411;0.95,0.0648,0.265,0.0806,0.172,0.69,0.144,0.962,0.257,0.201;a;
aaa;aaa;0.739;0.791,0.722,0.733,0.316,0.751,0.199,0.927,0.119,0.643,0.61;0.352,0.629,0.139,0.93,0.485,0.787,0.841,0.858,0.55,0.739;0.368,0.462,0.853,0.575,0.706,0.0718,0.671,0.114,0.809,0.243;aaaaaaaaa;
aa;aa;0.397;0.297,0.329,0.678,0.517,0.876,0.607,0.653,0.342,0.69,0.0436;0.385,0.886,0.389,0.882,0.371,0.453,0.335,0.853,0.0893,0.469;0.359,0.113,0.915,0.442,0.303,0.166,0.903,0.196,0.577,0.134;aa;
aa;aaa;0.29;0.577,0.376,0.19,0.424,0.796,0.719,0.672,0.534,0.482,0.629;0.495,0.117,0.548,0.792,0.147,0.745,0.137,0.345,0.8,0.907;0.539,0.0556,0.892,0.966,0.675,0.694,0.567,0.641,0.0304,0.893;aaaaaaaaaa;
a;aaa;0.469;0.297,0.627,0.477,0.464,0.473,0.19,0.673,0.798,0.788,0.67;0.586,0.511,0.664,0.387,0.66,0.309,0.165,0.332,0.199,0.0537;0.861,0.523,0.284,0.216,0.16,0.817,0.624,0.624,0.885,0.499;aaaaaa;
a;a;0.42;0.15,0.542,0.731,0.839,0.206,0.706,0.776,0.364,0.0574,0.93;0.123,0.0329,0.135,0.48,0.429,0.988,0.957,0.661,0.019,0.603;0.428,0.655,0.558,0.134,0.898,0.777,0.332,0.908,0.742,0.203;aaaa;
a;a;0.446;0.196,0.752,0.562,0.867,0.827,0.688,0.995,0.244,0.403,0.944;0.956,0.978,0.528,0.146,0.87,0.181,0.82,0.212,0.335,0.318;0.708,0.441,0.973,0.976,0.202,0.0904,0.643,0.704,0.544,0.432;aa;
aaa;aaaa;0.13;0.853,0.233,0.527,0.601,0.398,0.00858,0.14,0.223,0.744,0.232;0.124,0.892,0.493,0.142,0.675,0.301,0.0737,0.606,0.802,0.963;0.474,0.539,0.759,0.589,0.329,0.669,0.748,0.846,0.0331,0.00213;aaaaaaaa;
aa;aa;0.395;0.307,0.902,0.342,0.615,0.172,0.859,0.283,0.0223,0.582,0.663;0.0915,0.671,0.351,0.875,0.165,0.326,0.804,0.677,0.408,0.827;0.635,0.562,0.811,0.859,0.42,0.0525,0.844,0.4,0.976,0.992;aaaaaaaaaa;
aaa;a;0.383;0.526,0.454,0.144,0.969,0.781,0.404,0.983,0.778,0.757,0.427;0.882,0.387,0.841,0.0874,0.756,0.351,0.299,0.633,0.385,0.222;0.77,0.542,0.589,0.363,0.133,0.0874,0.61,0.151,0.505,0.483;aaa;
aa;aaa;0.5;0.637,0.338,0.457,0.622,0.465,0.449,0.368,0.828,0.63,0.141;0.529,0.985,0.0947,0.939,0.974,0.287,0.58,0.475,0.358,0.578;0.92,0.517,0.876,0.358,0.78,0.605,0.467,0.718,0.958,0.513;aaaaaaa;
aa;a;0.0152;0.286,0.179,0.683,0.545,0.34,0.995,0.525,0.451,0.754,0.917;0.781,0.228,0.706,0.617,0.432,0.381,0.306,0.655,0.607,0.331;0.463,0.625,0.635,0.675,0.08,0.215,0.295,0.299,0.939,0.801;a;
a;aaaa;0.698;0.434,0.086,0.863,0.978,0.745,0.781,0.867,0.948,0.814,0.85;0.00817,0.266,0.296,0.986,0.927,0.0952,0.244,0.243,0.492,0.846;0.645,0.0384,0.483,0.588,0.1,0.752,0.488,0.973,0.787,0.208;aaaaaaaaaa;
aa;a;0.742;0.0113,0.0914,0.88,0.85,0.173,0.864,0.0276,0.207,0.058,0.173;0.787,0.19,0.223,0.272,0.68,0.52,0.7,0.534,0.0578,0.00711;0.434,0.994,0.0866,0.842,0.82,0.29,0.93,0.158,0.953,0.155;a;
aaa;aaa;0.108;0.923,0.157,0.23,0.263,0.139,0.768,0.723,0.218,0.126,0.293;0.987,0.933,0.319,0.171,0.177,0.481,0.958,0.331,0.0592,0.781;0.433,0.347,0.457,0.298,0.914,0.169,0.878,0.433,0.718,0.76;a;
aaa;a;0.752;0.72,0.493,0.756,0.333,0.598,0.135,0.528,0.13,0.362,0.533;0.146,0.647,0.371,0.69,0.707,0.027,0.79,0.129,0.446,0.431;0.71,0.647,0.629,0.86,0.138,0.0392,0.458,0.085,0.877,0.234;aaaaaa;
aaa;aaaa;0.819;0.246,0.385,0.773,0.883,0.0353,0.507,0.956,0.929,0.241,0.979;0.405,0.492,0.92,0.75,0.544,0.211,0.465,0.516,0.767,0.617;0.842,0.0658,0.555,0.101,0.226,0.215,0.214,0.838,0.342,0.979;aaaaa;
a;a;0.611;0.195,0.0453,0.0387,0.795,0.124,0.724,0.446,0.316,0.958,0.415;0.992,0.715,0.187,0.908,0.644,0.402,0.981,0.0713,0.916,0.16;0.0232,0.167,0.509,0.498,0.525,0.861,0.822,0.692,0.234,0.0333;aaaa;
a;a;0.142;0.451,0.929,0.628,0.138,0.479,0.513,0.421,0.538,0.512,0.0905;0.127,0.248,0.559,0.172,0.796,0.251,0.89,0.665,0.377,0.00281;0.159,0.595,0.786,0.949,0.388,0.633,0.933,0.136,0.33,0.273;aaaaa;
a;aaa;0.366;0.444,0.549,0.481,0.337,0.63,0.856,0.42,0.704,0.85,0.821;0.293,0.0539,0.393,0.524,0.629,0.369,0.492,0.99,0.745,0.0756;0.989,0.389,0.975,0.396,0.7,0.636,0.203,0.673,0.241,0.233;aaaaaaaa;
aa;a;0.0834;0.357,0.858,0.497,0.6,0.145,0.88,0.885,0.95,0.387,0.776;0.612,0.563,0.862,0.741,0.666,0.952,0.456,0.299,0.399,0.855;0.272,0.829,0.184,0.226,0.36,0.741,0.961,0.587,0.688,0.00386;aaaaaaaaa;
a;aaa;0.989;0.722,0.344,0.414,0.78,0.422,0.321,0.385,0.613,0.49,0.646;0.148,0.772,0.234,0.562,0.721,0.498,0.273,0.688,0.044,0.786;0.323,0.801,0.0146,0.0896,0.194,0.33,0.117,0.276,0.947,0.415;aaaaaaaaaa;
aaa;aaaa;0.888;0.219,0.57,0.961,0.987,0.101,0.56,0.453,0.359,0.289,0.425;0.787,0.104,0.825,0.265,0.787,0.207,0.791,0.691,0.409,0.158;0.0604,0.668,0.873,0.76,0.653,0.577,0.74,0.868,0.876,0.356;aaaaaaaaaa;
a;aaa;0.55;0.17,0.141,0.619,0.776,0.901,0.185,0.192,0.919,0.797,0.902;0.00783,0.525,0.858,0.0785,0.0321,0.967,0.915,0.63,0.344,0.023;0.108,0.652,0.176,0.677,0.968,0.793,0.258,0.577,0.614,0.222;aaaa;
aa;aaaa;0.968;0.851,0.753,0.682,0.981,0.532,0.384,0.241,0.334,0.918,0.00519;0.148,0.13,0.785,0.333,0.127,0.243,0.481,0.725,0.679,0.572;0.688,0.21,0.758,0.299,0.442,0.895,0.743,0.0509,0.307,0.488;a;
a;aaa;0.578;0.406,0.551,0.935,0.0848,0.27,0.439,0.0903,0.191,0.661,0.135;0.875,0.617,0.0624,0.466,0.253,0.0304,0.069,0.476,0.607,0.234;0.225,0.806,0.967,0.705,0.385,0.0673,0.346,0.648,0.294,0.0706;a;
aa;aa;0.519;0.602,0.535,0.539,0.96,0.213,0.22,0.885,0.52,0.503,0.381;0.0658,0.694,0.161,0.0185,0.744,0.653,0.481,0.69,0.388,0.528;0.173,0.465,0.553,0.915,0.456,0.0581,0.904,0.865,0.0898,0.271;aaaa;
a;aaaa;0.124;0.467,0.188,0.924,0.71,0.922,0.993,0.961,0.339,0.736,0.115;0.954,0.464,0.839,0.0843,0.916,0.0582,0.301,0.281,0.929,0.53;0.0408,0.0524,0.7,0.228,0.631,0.412,0.73,0.168,0.0535,0.357;aaa;
aa;aaa;0.296;0.331,0.271,0.00808,0.821,0.37,0.486,0.0144,0.756,0.306,0.643;0.838,0.482,0.34,0.914,0.327,0.16,0.499,0.275,0.466,0.924;0.348,0.0415,0.769,0.4,0.272,0.561,0.634,0.76,0.588,0.901;aaaaaaa;
a;aaaa;0.107;0.239,0.277,0.654,0.615,0.0859,0.0911,0.509,0.431,0.376,0.792;0.0777,0.655,0.293,0.696,0.929,0.0179,0.187,0.486,0.31,0.963;0.693,0.0567,0.607,0.938,0.747,0.619,0.28,0.518,0.269,0.688;a;
aa;aaa;0.699;0.307,0.774,0.521,0.0558,0.847,0.609,0.866,0.435,0.222,0.594;0.995,0.596,0.625,0.784,0.268,0.145,0.699,0.261,0.361,0.0735;0.044,0.848,0.604,0.889,0.89,0.251,0.619,0.931,0.82,0.574;aaaaa;
a;aaaa;0.773;0.407,0.503,0.0752,0.0318,0.874,0.911,0.932,0.0191,0.547,0.104;0.0861,0.888,0.465,0.958,0.516,0.937,0.892,0.605,0.742,0.748;0.00495,0.233,0.933,0.864,0.25,0.219,0.897,0.401,0.203,0.177;aaaaaaa;
a;aaaa;0.162;0.388,0.838,0.472,0.31,0.541,0.0886,0.381,0.0171,0.0467,0.356;0.173,0.264,0.707,0.612,0.273,0.968,0.968,0.834,0.841,0.754;0.974,0.803,0.439,0.13,0.71,0.375,0.979,0.056,0.812,0.491;aaaaaaaa;
aa;a;0.275;0.343,0.771,0.331,0.278,0.758,0.416,0.33,0.799,0.59,0.0413;0.511,0.0599,0.354,0.932,0.0921,0.116,0.573,0.0234,0.0688,0.68;0.443,0.343,0.999,0.392,0.324,0.84,0.993,0.444,0.942,0.944;aaaaaaaaa;
aaa;aa;0.968;0.863,0.623,0.233,0.709,0.479,0.658,0.493,0.59,0.186,0.244;0.0237,0.625,0.169,0.523,0.291,0.144,0.439,0.76,0.597,0.0347;0.505,0.583,0.617,0.583,0.179,0.0974,0.802,0.563,0.698,0.566;aaa;
aaa;aaa;0.852;0.0216,0.703,0.851,0.327,0.583,0.314,0.0624,0.495,0.812,0.0145;0.616,0.182,0.537,0.252,0.345,0.524,0.396,0.279,0.706,0.808;0.228,0.403,0.655,0.652,0.573,0.728,0.749,0.799,0.974,0.16;aaa;
aaa;aa;0.398;0.731,0.302,0.207,0.658,0.436,0.507,0.732,0.785,0.882,0.783;0.444,0.537,0.776,0.325,0.627,0.585,0.216,0.882,0.321,0.475;0.436,0.619,0.376,0.535,0.489,0.833,0.787,0.0455,0.377,0.815;aaaa;
aaa;aaaa;0.305;0.192,0.103,0.839,0.705,0.174,0.932,0.46,0.864,0.714,0.174;0.243,0.206,0.14,0.0659,0.0259,0.737,0.961,0.0696,0.617,0.509;0.456,0.863,0.65,0.00309,0.919,0.826,0.898,0.29,0.16,0.859;a;
a;aaaa;0.0147;0.3,0.0426,0.0537,0.847,0.383,0.969,0.167,0.312,0.962,0.771;0.0497,0.374,0.732,0.854,0.226,0.921,0.704,0.805,0.109,0.879;0.339,0.74,0.556,0.613,0.103,0.82,0.691,0.202,0.71,0.693;aaa;
aaa;aaa;0.225;0.0879,0.41,0.341,0.881,0.377,0.783,0.489,0.238,0.654,0.0212;0.972,0.298,0.367,0.148,0.706,0.302,0.635,0.529,0.308,0.234;0.296,0.967,0.36,0.876,0.907,0.426,0.233,0.407,0.295,0.199;a;
aaa;a;0.682;0.689,0.395,0.512,0.208,0.331,0.35,0.373,0.0506,0.281,0.0948;0.672,0.125,0.75,0.133,0.814,0.732,0.786,0.779,0.949,0.537;0.883,0.37,0.0235,0.386,0.589,0.284,0.275,0.972,0.938,0.359;aaa;
aaa;aaa;0.0188;0.433,0.102,0.102,0.644,0.549,0.339,0.846,0.805,0.696,0.875;0.786,0.207,0.234,0.0232,0.422,0.936,0.27,0.27,0.411,0.0836;0.372,0.00766,0.825,0.606,0.558,0.0602,0.0799,0.111,0.988,0.582;aaaa;
aa;a;0.989;0.56,0.0819,0.929,0.191,0.825,0.517,0.547,0.506,0.998,0.652;0.513,0.234,0.639,0.474,0.382,0.536,0.621,0.306,0.59,0.576;0.23,0.685,0.224,0.129,0.923,0.907,0.44,0.538,0.26,0.0681;aaaaaaaa;
a;a;0.47;0.116,0.838,0.5,0.885,0.769,0.0985,0.324,0.00059,0.917,0.449;0.219,0.65,0.586,0.359,0.138,0.829,0.857,0.948,0.313,0.597;0.16,0.191,0.675,0.0801,0.09,0.0107,0.795,0.347,0.13,0.706;aa;
a;aa;0.189;0.346,0.992,0.313,0.801,0.0809,0.399,0.972,0.225,0.451,0.831;0.838,0.509,0.727,0.953,0.476,0.0193,0.975,0.707,0.262,0.315;0.777,0.833,0.434,0.114,0.152,0.571,0.72,0.275,0.474,0.0937;aaaaaa;
aaa;a;0.0863;0.0195,0.835,0.399,0.119,0.111,0.858,0.795,0.182,0.746,0.574;0.518,0.4,0.347,0.928,0.892,0.854,0.801,0.573,0.927,0.108;0.00999,0.873,0.281,0.854,0.00516,0.717,0.189,0.752,0.0335,0.603;aaaaaa;
aaa;aaa;0.71;0.0828,0.451,0.747,0.977,0.269,0.995,0.464,0.935,0.635,0.835;0.342,0.258,0.896,0.156,0.753,0.533,0.914,0.726,0.225,0.394;0.4,0.282,0.689,0.103,0.321,0.209,0.408,0.433,0.0433,0.38;aa;
a;aaa;0.893;0.22,0.703,0.488,0.682,0.0318,0.339,0.834,0.956,0.341,0.314;0.907,0.101,0.599,0.823,0.932,0.141,0.503,0.205,0.603,0.0049;0.296,0.332,0.597,0.424,0.0949,0.927,0.76,0.177,0.494,0.67;a;
aa;aaaa;0.282;0.298,0.369,0.547,0.329,0.271,0.638,0.14,0.703,0.877,0.56;0.857,0.248,0.542,0.407,0.989,0.295,0.382,0.65,0.0543,0.0854;0.829,0.962,0.803,0.0932,0.895,0.361,0.901,0.949,0.611,0.684;aaaaaaaa;
a;a;0.98;0.66,0.724,0.914,0.509,0.9,0.328,0.996,0.34,0.452,0.574;0.763,0.864,0.715,0.855,0.522,0.177,0.508,0.855,0.231,0.801;0.186,0.742,0.776,0.57,0.569,0.115,0.692,0.567,0.637,0.459;aaaaaa;
a;aa;0.89;0.798,0.54,0.0475,0.536,0.615,0.34,0.464,0.304,0.746,0.715;0.0338,0.758,0.325,0.062,0.0863,0.227,0.639,0.985,0.0172,0.705;0.0277,0.854,0.528,0.535,0.414,0.392,0.0887,0.576,0.365,0.0526;aa;
aa;aaa;0.509;0.962,0.728,0.844,0.874,0.865,0.197,0.545,0.994,0.836,0.344;0.764,0.37,0.163,0.659,0.899,0.141,0.284,0.73,0.906,0.688;0.393,0.97,0.378,0.916,0.791,0.796,0.0155,0.269,0.972,0.749;aaaaaaaaaa;
a;aa;0.149;0.624,0.796,0.0552,0.291,0.176,0.609,0.648,0.952,0.326,0.911;0.305,0.0879,0.655,0.472,0.0409,0.555,0.643,0.232,0.522,0.916;0.812,0.378,0.486,0.837,0.94,0.127,0.683,0.38,0.0083,0.553;aaaaaaaa;
aaa;a;0.443;0.226,0.926,0.604,0.127,0.403,0.807,0.786,0.998,0.457,0.931;0.434,0.132,0.729,0.717,0.835,0.723,0.48,0.357,0.755,0.442;0.826,0.337,0.414,0.58,0.301,0.766,0.917,0.0467,0.193,0.107;aaaaaaaaaa;
aaa;a;0.0261;0.868,0.342,0.0474,0.24,0.991,0.677,0.917,0.0894,0.287,0.96;0.455,0.82,0.138,0.251,0.803,0.795,0.529,0.0566,0.0284,0.499;0.305,0.318,0.541,0.904,0.162,0.122,0.198,0.082,0.399,0.0431;aaaaaaaaa;
a;a;0.901;0.467,0.072,0.176,0.0511,0.429,0.359,0.37,0.632,0.327,0.806;0.0206,0.154,0.743,0.363,0.468,0.344,0.308,0.386,0.0956,0.368;0.747,0.508,0.783,0.57,0.000965,0.22,0.331,0.828,0.887,0.92;a;
a;aaa;0.346;0.378,0.25,0.732,0.765,0.454,0.314,0.581,0.937,0.214,0.133;0.131,0.653,0.723,0.889,0.14,0.419,0.922,0.925,0.508,0.691;0.264,0.15,0.998,0.381,0.496,0.207,0.617,0.657,0.501,0.304;aaa;
a;a;0.665;0.847,0.792,0.876,0.214,0.675,0.589,0.927,0.833,0.885,0.954;0.53,0.736,0.179,0.762,0.338,0.0592,0.389,0.966,0.537,0.508;0.285,0.258,0.896,0.91,0.658,0.289,0.303,0.428,0.773,0.0562;aaaaaaaa;
aa;aa;0.079;0.253,0.894,0.196,0.553,0.228,0.24,0.827,0.924,0.07,0.802;0.252,0.474,0.924,0.991,0.967,0.465,0.27,0.62,0.328,0.562;0.506,0.351,0.387,0.146,0.901,0.3,0.747,0.119,0.0159,0.983;aaaaaaaa;
a;a;0.782;0.58,0.0605,0.364,0.662,0.784,0.439,0.855,0.679,0.805,0.197;0.0511,0.565,0.874,0.145,0.553,0.389,0.506,0.259,0.258,0.216;0.153,0.999,0.5,0.0841,0.803,0.299,0.838,0.138,0.114,0.85;aaaa;
aaa;aaaa;0.415;0.257,0.371,0.179,0.901,0.817,0.566,0.0798,0.308,0.604,0.456;0.673,0.388,0.934,0.14,0.873,0.122,0.76,0.601,0.00164,0.542;0.866,0.535,0.476,0.242,0.995,0.509,0.366,0.53,0.66,0.68;aaaaaaaaaa;
a;aa;0.749;0.955,0.207,0.818,0.535,0.654,0.99,0.527,0.716,0.886,0.289;0.019,0.21,0.337,0.409,0.741,0.51,0.0788,0.792,0.177,0.273;0.645,0.139,8.99e-05,0.511,0.527,0.742,0.416,0.502,0.326,0.0922;aa;
aa;aaaa;0.28;0.797,0.803,0.976,0.0517,0.335,0.496,0.32,0.593,0.498,0.687;0.955,0.0763,0.0958,0.826,0.247,0.0293,0.75,0.66,0.673,0.284;0.624,0.849,0.164,0.274,0.495,0.0589,0.198,0.552,0.399,0.786;aaaaaaaaaa;
aaa;aa;0.297;0.754,0.242,0.944,0.204,0.696,0.213,0.583,0.061,0.363,0.727;0.211,0.857,0.0899,0.445,0.397,0.991,0.253,0.555,0.966,0.939;0.0545,0.585,0.163,0.635,0.0289,0.522,0.861,0.292,0.389,0.448;aaaaa;
aaa;aaaa;0.605;0.473,0.997,0.795,0.641,0.819,0.947,0.466,0.812,0.196,0.331;0.192,0.868,0.781,0.918,0.807,0.664,0.0437,0.0827,0.825,0.163;0.9,0.428,0.678,0.241,0.443,0.331,0.681,0.683,0.821,0.369;aaaaaa;
a;aaaa;0.722;0.248,0.152,0.956,0.955,0.786,0.912,0.113,0.868,0.832,0.145;0.258,0.113,0.708,0.583,0.539,0.297,0.628,0.835,0.579,0.791;0.239,0.788,0.682,0.000106,0.787,0.47,0.675,0.63,0.604,0.36;aaa;
aa;a;0.711;0.248,0.0538,0.458,0.23,0.483,0.272,0.922,0.812,0.513,0.823;0.165,0.368,0.516,0.8,0.594,0.444,0.355,0.51,0.709,0.562;0.569,0.0626,0.779,0.0945,0.674,0.331,0.323,0.527,0.468,0.797;aa;
aa;aaaa;0.0247;0.403,0.167,0.103,0.91,0.867,0.617,0.184,0.749,0.652,0.503;0.925,0.421,0.866,0.734,0.487,0.319,0.392,0.262,0.623,0.301;0.847,0.13,0.703,0.0399,0.437,0.938,0.959,0.402,0.135,0.989;a;
a;aa;0.227;0.928,0.276,0.63,0.0552,0.247,0.572,0.418,0.574,0.242,0.301;0.212,0.468,0.952,0.833,0.173,0.43,0.467,0.275,0.935,0.381;0.175,0.622,0.527,0.72,0.36,0.526,0.573,0.231,0.126,0.527;aaaaaaaaa;
aa;a;0.892;0.23,0.887,0.712,0.167,0.476,0.894,0.589,0.891,0.824,0.732;0.932,0.138,0.959,0.916,0.407,0.473,0.953,0.295,0.335,0.732;0.658,0.276,0.315,0.591,0.367,0.834,0.781,0.592,0.99,0.00684;aaaaaaaaaa;
a;aaaa;0.196;0.268,0.53,0.796,0.901,0.195,0.426,0.000283,0.759,0.79,0.948;0.581,0.931,0.535,0.491,0.435,0.914,0.387,0.385,0.217,0.0284;0.846,0.224,0.0789,0.289,0.72,0.835,0.0188,0.58,0.726,0.879;aaaa;
