ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaa;0.438;a;aa;aaaaaaaaaa;aaaaaaaaa;aaa;aaaaaaaaa;0.407;0.423;0.94,0.853,0.136,0.496,0.621,0.944,0.933,0.846,0.856,0.587;0.339,0.992,0.488,0.126,0.338,0.5,0.0817,0.936,0.405,0.148;0.195,0.176,0.631,0.444,0.345,0.113,0.0221,0.638,0.954,0.319;0.916,0.968,0.883,0.905,0.512,0.282,0.807,0.558,0.52,0.0517;0.495,0.759,0.0045,0.575,0.916,0.592,0.488,0.648,0.5,0.643;0.699,0.288,0.301,0.00521,0.498,0.95,0.341,0.354,0.848,0.866;0.258,0.429,0.66,0.283,0.973,0.749,0.516,0.116,0.771,0.657;0.918,0.813,0.732,0.328,0.931,0.885,0.368,0.22,0.988,0.556;0.627,0.836,0.722,0.105,0.467,0.144,0.5,0.662,0.612,0.916;0.538,0.976,0.0279,0.229,0.59,0.259,0.00674,0.339,0.787,0.594;aaaaaaa;
aaaa;0.249;a;a;aaaaaaaa;aa;a;a;0.853;0.933;0.36,0.29,0.0354,0.823,0.43,0.231,0.636,0.389,0.0489,0.186;0.0583,0.478,0.958,0.236,0.886,0.832,0.171,0.351,0.518,0.848;0.028,0.593,0.949,0.734,0.106,0.0278,0.0296,0.48,0.126,0.195;0.544,0.151,0.497,0.224,0.926,0.0532,0.425,0.101,0.0162,0.389;0.651,0.324,0.786,0.045,0.966,0.422,0.687,0.205,0.33,0.344;0.0736,0.159,0.91,0.564,0.539,0.983,0.935,0.345,0.507,0.0496;0.831,0.103,0.397,0.227,0.0907,0.185,0.797,0.76,0.29,0.135;0.488,0.915,0.549,0.938,0.166,0.226,0.271,0.861,0.517,0.774;0.568,0.159,0.0949,0.627,0.941,0.204,0.983,0.955,0.4,0.31;0.592,0.474,0.0168,0.555,0.265,0.54,0.918,0.683,0.915,0.984;aaaaaaaaaa;
a;0.331;a;a;aaaaa;aaaaaaaa;a;aaa;0.751;0.381;0.398,0.321,0.302,0.283,0.306,0.672,0.273,0.232,0.464,0.795;0.0146,0.71,0.694,0.521,0.0277,0.858,0.002,0.535,0.478,0.424;0.627,0.384,0.224,0.981,0.149,0.907,0.5,0.324,0.834,0.00245;0.143,0.471,0.309,0.473,0.204,0.991,0.442,0.0115,0.372,0.864;0.11,0.586,0.981,0.303,0.287,0.956,0.0162,0.857,0.771,0.231;0.214,0.822,0.339,0.244,0.496,0.806,0.361,0.826,0.163,0.676;0.525,0.79,0.0658,0.816,0.886,0.663,0.197,0.00155,0.127,0.28;0.117,0.00631,0.0313,0.903,0.147,0.889,0.0252,0.984,0.296,0.956;0.459,0.358,0.505,0.116,0.285,0.363,0.772,0.853,0.983,0.673;0.599,0.559,0.778,0.116,0.464,0.83,0.109,0.84,0.11,0.021;aa;
aaaaaaaaaa;0.737;a;a;a;aaaaaa;a;aa;0.469;0.911;0.505,0.458,0.0803,0.867,0.198,0.681,0.999,0.106,0.481,0.0851;0.649,0.992,0.977,0.0899,0.227,0.413,0.892,0.125,0.078,0.537;0.724,0.481,0.97,0.774,0.611,0.948,0.405,0.541,0.0861,0.461;0.0785,0.688,0.151,0.485,0.668,0.321,0.672,0.129,0.507,0.194;0.77,0.704,0.342,0.887,0.752,0.202,0.267,0.854,0.386,0.37;0.476,0.486,0.0769,0.434,0.507,0.625,0.261,0.324,0.434,0.0158;0.144,0.545,0.984,0.997,0.53,0.178,0.0811,0.879,0.744,0.863;0.723,0.629,0.413,0.465,0.424,0.456,0.937,0.0462,0.737,0.766;0.544,0.895,0.595,0.456,0.0737,0.752,0.192,0.469,0.547,0.451;0.0343,0.689,0.0828,0.472,0.162,0.858,0.032,0.52,0.342,0.36;aa;
aaaa;0.832;a;aa;aaa;aaaa;aaa;aaaa;0.958;0.643;0.257,0.757,0.563,0.348,0.896,0.585,0.499,0.733,0.187,0.00683;0.741,0.152,0.463,0.185,0.652,0.0872,0.333,0.41,0.312,0.131;0.19,0.392,0.0986,0.521,0.911,0.357,0.521,0.507,0.105,0.141;0.0344,0.887,0.0538,0.918,0.779,0.207,0.135,0.891,0.0429,0.458;0.349,0.923,0.75,0.363,0.405,0.717,0.455,0.801,0.974,0.261;0.718,0.376,0.822,0.199,0.309,0.611,0.222,0.193,0.0991,0.845;0.508,0.0385,0.515,0.00507,0.134,0.432,0.157,0.105,0.863,0.0088;0.819,0.219,0.0902,0.592,0.783,0.431,0.262,0.0994,0.534,0.852;0.57,0.131,0.641,0.443,0.351,0.635,0.379,0.868,0.203,0.657;0.253,0.696,0.0679,0.972,0.603,0.105,0.47,0.424,0.0767,0.401;aaaaaaa;
aaaaaaa;0.54;a;a;aaaaaaa;aaaaa;aa;aaaaa;0.0569;0.827;0.213,0.838,0.375,0.61,0.277,0.463,0.218,0.955,0.341,0.387;0.91,0.446,0.941,0.492,0.615,0.416,0.707,0.177,0.957,0.4;0.72,0.526,0.36,0.709,0.409,0.224,0.407,0.293,0.097,0.604;0.767,0.0387,0.12,0.122,0.521,0.331,0.675,0.948,0.864,0.589;0.0795,0.86,0.237,0.501,0.472,0.171,0.0587,0.804,0.197,0.0623;0.951,0.433,0.75,0.065,0.214,0.605,0.644,0.154,0.153,0.467;0.567,0.0648,0.881,0.632,0.621,0.861,0.811,0.606,0.0691,0.773;0.554,0.417,0.234,0.147,0.511,0.371,0.346,0.711,0.389,0.785;0.703,0.33,0.595,0.272,0.788,0.346,0.704,0.309,0.996,0.976;0.847,0.717,0.848,0.81,0.495,0.306,0.471,0.449,0.852,0.859;aaaaaaa;
aaaaaaaaa;0.37;a;aa;a;aaaaaaa;a;aaaaa;0.7;0.68;0.257,0.954,0.854,0.416,0.164,0.629,0.499,0.761,0.915,0.153;0.235,0.811,0.251,0.959,0.898,0.278,0.639,0.883,0.707,0.738;0.987,0.927,0.0919,0.82,0.559,0.686,0.23,0.259,0.534,0.0114;0.2,0.653,0.369,0.438,0.449,0.325,0.382,0.51,0.794,0.835;0.0512,0.00329,0.231,0.513,0.981,0.688,0.731,0.883,0.621,0.913;0.34,0.0932,0.243,0.741,0.293,0.211,0.491,0.616,0.848,0.0616;0.33,0.336,0.434,0.597,0.224,0.691,0.515,0.749,0.774,0.847;0.381,0.519,0.549,0.755,0.464,0.836,0.179,0.293,0.21,0.0173;0.875,0.173,0.18,0.457,0.835,0.361,0.324,0.913,0.0475,0.783;0.872,0.108,0.815,0.677,0.99,0.197,0.163,0.481,0.739,0.926;a;
aa;0.349;a;aa;aaaaaaaaa;aaaaa;aaa;aaaaa;0.586;0.573;0.855,0.464,0.218,0.879,0.119,0.709,0.864,0.829,0.423,0.341;0.635,0.549,0.829,0.289,0.618,0.668,0.752,0.716,0.846,0.255;0.669,0.0911,0.63,0.85,0.95,0.596,0.64,0.937,0.375,0.644;0.725,0.469,0.53,0.27,0.715,0.11,0.142,0.203,0.179,0.857;0.708,0.106,0.496,0.444,0.952,0.325,0.335,0.608,0.376,0.669;0.535,0.351,0.186,0.169,0.488,0.85,0.318,0.552,0.35,0.524;0.922,0.668,0.887,0.764,0.824,0.435,0.765,0.968,0.667,0.0638;0.201,0.51,0.311,0.519,0.833,0.154,0.513,0.418,0.165,0.79;0.732,0.121,0.603,0.768,0.557,0.352,0.291,0.0714,0.398,0.212;0.117,0.0491,0.852,0.149,0.596,0.513,0.374,0.111,0.714,0.47;a;
aaaaaaaaa;0.127;a;a;aaa;aaaaaaa;aa;aa;0.996;0.227;0.142,0.0329,0.906,0.585,0.953,0.771,0.94,0.2,0.0669,0.558;0.896,0.0812,0.61,0.297,0.0272,0.508,0.341,0.842,0.875,0.336;0.859,0.809,0.856,0.196,0.793,0.999,0.769,0.867,0.713,0.936;0.444,0.896,0.619,0.732,0.852,0.378,0.344,0.309,0.381,0.998;0.164,0.495,0.219,0.835,0.75,0.431,0.825,0.227,0.852,0.818;0.666,0.372,0.482,0.412,0.606,0.213,0.12,0.092,0.0574,0.219;0.159,0.0971,0.444,0.432,0.606,0.225,0.232,0.0444,0.567,0.448;0.212,0.0982,0.311,0.388,0.644,0.175,0.385,0.517,0.062,0.91;0.207,0.874,0.432,0.902,0.431,0.301,0.747,0.697,0.643,0.646;0.0184,0.763,0.805,0.0883,0.0261,0.835,0.219,0.815,0.821,0.673;aaaaa;
aaaaaa;0.862;a;aa;aaaaaaaaaa;aaaaaaaaa;a;aaa;0.877;0.0972;0.146,0.473,0.919,0.337,0.468,0.828,0.798,0.0691,0.595,0.0427;0.73,0.823,0.684,0.474,0.812,0.357,0.907,0.146,0.865,0.772;0.333,0.598,0.821,0.0544,0.765,0.686,0.354,0.337,0.433,0.0692;0.333,0.375,0.205,0.769,0.484,0.623,0.703,0.283,0.715,0.0459;0.977,0.264,0.722,0.271,0.971,0.646,0.0697,0.499,0.271,0.399;0.572,0.409,0.579,0.903,0.949,0.812,0.438,0.948,0.657,0.922;0.433,0.804,0.362,0.418,0.925,0.062,0.793,0.953,0.419,0.41;0.0892,0.713,0.783,0.26,0.764,0.873,0.809,0.574,0.958,0.54;0.746,0.0131,0.562,0.262,0.269,0.666,0.355,0.909,0.368,0.653;0.299,0.972,0.632,0.844,0.916,0.446,0.0557,0.194,0.936,0.686;a;
aaaaaaaaa;0.276;a;aa;aaaaa;aaaaaa;aa;aaa;0.96;0.557;0.0556,0.611,0.0251,0.53,0.214,0.798,0.803,0.647,0.414,0.918;0.602,0.601,0.984,0.149,0.93,0.248,0.0288,0.545,0.256,0.679;0.215,0.148,0.709,0.74,0.989,0.656,0.651,0.315,0.229,0.00433;0.701,0.318,0.741,0.377,0.0347,0.475,0.318,0.62,0.706,0.0448;0.931,0.908,0.235,0.533,0.899,0.357,0.618,0.723,0.0875,0.263;0.375,0.323,0.784,0.0783,0.865,0.859,1,0.147,0.746,0.283;0.739,0.439,0.282,0.87,0.77,0.556,0.285,0.145,0.63,0.687;0.0848,0.461,0.648,0.591,0.239,0.609,0.229,0.506,0.331,0.288;0.108,0.296,0.858,0.737,0.376,0.504,0.493,0.0544,0.273,0.905;0.447,0.00353,0.356,0.105,0.638,0.15,0.84,0.627,0.708,0.916;aaaaaaaaaa;
aaaaaaaa;0.582;a;aa;aaa;aaaa;aaa;aaaaaa;0.245;0.108;0.957,0.758,0.387,0.74,0.524,0.7,0.0501,0.078,0.421,0.0183;0.854,0.188,0.836,0.447,0.276,0.841,0.576,0.59,0.125,0.134;0.472,0.446,0.648,0.215,0.176,0.508,0.0753,0.237,0.877,0.931;0.181,0.969,0.232,0.398,0.362,0.648,0.583,0.729,0.312,0.0793;0.308,0.178,0.339,0.794,0.595,0.694,0.239,0.461,0.429,0.923;0.491,0.717,0.977,0.598,0.0355,0.874,0.59,0.763,0.746,0.961;0.434,0.545,0.566,0.122,0.403,0.694,0.49,0.568,0.76,0.47;0.286,0.336,0.553,0.399,0.829,0.624,0.125,0.848,0.965,0.206;0.566,0.17,0.318,0.431,0.126,0.287,0.264,0.209,0.83,0.969;0.986,0.0398,0.198,0.42,0.0137,0.502,0.779,0.815,0.678,0.89;aaaaaaaa;
aaaaaaaaaa;0.348;a;aa;aaaaaaaaaa;aaaaaa;aa;aaaaaaaaa;0.792;0.381;0.552,0.796,0.544,0.975,0.9,0.442,0.95,0.312,0.951,0.711;0.755,0.584,0.074,0.559,0.252,0.372,0.271,0.719,0.999,0.55;0.918,0.478,0.294,0.762,0.33,0.448,0.78,0.971,0.427,0.88;0.558,0.118,0.396,0.245,0.802,0.477,0.914,0.663,0.548,0.0705;0.288,0.408,0.189,0.121,0.164,0.187,0.522,0.526,0.804,0.471;0.639,0.0424,0.943,0.993,0.339,0.324,0.532,0.37,0.525,0.29;0.0166,0.286,0.774,0.826,0.259,0.0334,0.157,0.00778,0.687,0.635;0.726,0.768,0.465,0.511,0.963,0.218,0.661,0.76,0.0459,0.605;0.964,0.157,0.839,0.248,0.793,0.107,0.872,0.256,0.0757,0.769;0.214,0.381,0.895,0.503,0.174,0.196,0.189,0.923,0.332,0.459;aaa;
aaaaaa;0.816;a;a;aaaaaa;aa;a;aaaaaaaa;0.613;0.752;0.264,0.965,0.809,0.694,0.77,0.566,0.335,0.394,0.324,0.895;0.473,0.333,0.0287,0.62,0.827,0.727,0.253,0.12,0.85,0.505;0.386,0.874,0.782,0.993,0.0195,0.275,0.241,0.734,0.0928,0.461;0.566,0.411,0.601,0.517,0.0296,0.583,0.979,0.161,0.252,0.573;0.0294,0.908,0.676,0.48,0.571,0.537,0.861,0.414,0.309,0.398;0.873,0.331,0.204,0.721,0.73,0.563,0.0778,0.976,0.244,0.0997;0.551,0.994,0.227,0.79,0.292,0.974,0.174,0.569,0.0371,0.316;0.00566,0.0567,0.645,0.317,0.366,0.568,0.808,0.842,0.871,0.0357;0.441,0.566,0.95,0.635,0.517,0.0342,0.168,0.745,0.868,0.853;0.831,0.817,0.0193,0.2,0.464,0.0482,0.381,0.0656,0.194,0.805;aaaa;
aaaaaaa;0.493;a;aa;aaaaa;aaaaaaaa;aaa;aaaaaa;0.765;0.258;0.44,0.994,0.152,0.718,0.805,0.00122,0.427,0.256,0.716,0.446;0.39,0.176,0.177,0.285,0.0184,0.671,0.665,0.857,0.749,0.214;0.968,0.227,0.819,0.713,0.0866,0.117,0.608,0.612,0.199,0.217;0.662,0.671,0.699,0.419,0.449,0.121,0.166,0.0911,0.536,0.134;0.412,0.368,0.355,0.24,0.0564,0.12,0.82,0.235,0.56,0.424;0.268,0.37,0.249,0.919,0.83,0.0806,0.827,0.615,0.0628,0.798;0.433,0.451,0.588,0.972,0.879,0.408,0.0409,0.0176,0.97,0.48;0.138,0.798,0.6,0.118,0.663,0.364,0.558,0.287,0.569,0.525;0.423,0.541,0.256,0.102,0.392,0.539,0.167,0.902,0.621,0.267;0.372,0.834,0.683,0.39,0.0327,0.0148,0.158,0.746,0.156,0.133;aaaaaaaa;
aaaaaaaaaa;0.712;a;aa;a;aaaaaa;aa;aaaaaaaaa;0.65;0.0559;0.212,0.487,0.216,0.0835,0.0225,0.994,0.22,0.00979,0.489,0.892;0.227,0.5,0.793,0.469,0.718,0.0561,0.992,0.132,0.446,0.678;0.307,0.349,0.115,0.814,0.608,0.0737,0.99,0.225,0.136,0.754;0.618,0.0798,0.696,0.143,0.515,0.698,0.451,0.678,0.17,0.335;0.779,0.829,0.321,0.544,0.308,0.594,0.0609,0.714,0.876,0.165;0.996,0.0839,0.0381,0.862,0.0975,0.364,0.639,0.563,0.162,0.869;0.129,0.985,0.131,0.45,0.821,0.676,0.616,0.52,0.628,0.0267;0.0549,0.396,0.288,0.193,0.419,0.29,0.675,0.291,0.222,0.999;0.767,0.496,0.838,0.308,0.102,0.0107,0.18,0.48,0.889,0.458;0.206,0.225,0.706,0.618,0.0121,0.144,0.0812,0.00888,0.252,0.208;a;
aaaa;0.316;a;a;aaaaaaaaa;aaaa;aa;aaaaaaa;0.773;0.000981;0.495,0.567,0.512,0.281,0.606,0.577,0.209,0.79,0.635,0.00459;0.0856,0.761,0.464,0.632,0.987,0.375,0.63,0.0206,0.929,0.507;0.974,0.013,0.91,0.0346,0.877,0.223,0.0663,0.0695,0.716,0.747;0.416,0.601,0.952,0.203,0.0954,0.241,0.616,0.509,0.0173,0.127;0.531,0.25,0.412,0.399,0.912,0.82,0.861,0.902,0.98,0.00783;0.587,0.533,0.383,0.203,0.96,0.569,0.47,0.0911,0.182,0.92;0.853,0.643,0.627,0.226,0.354,0.00829,0.341,0.46,0.739,0.648;0.303,0.125,0.24,0.0211,0.856,0.527,0.872,0.108,0.443,0.451;0.51,0.331,0.434,0.308,0.121,0.148,0.708,0.795,0.403,0.118;0.32,0.757,0.479,0.212,0.813,0.267,0.739,0.167,0.394,0.138;aaaaa;
aaa;0.857;a;aa;aaaaaaa;a;aa;aaaaaaaaa;0.635;0.463;0.0193,0.211,0.727,0.61,0.053,0.741,0.0282,0.746,0.975,0.0551;0.513,0.085,0.882,0.599,0.586,0.74,0.0884,0.815,0.664,0.773;0.273,0.486,0.897,0.274,0.205,0.189,0.754,0.189,0.774,0.691;0.77,0.96,0.455,0.121,0.852,0.307,0.185,0.204,0.782,0.231;0.485,0.82,0.663,0.0212,0.103,0.868,0.738,0.982,0.375,0.699;0.678,0.895,0.942,0.724,0.937,0.861,0.492,0.932,0.987,0.459;0.704,0.0138,0.481,0.555,0.881,0.328,0.179,0.511,0.755,0.767;0.833,0.587,0.0964,0.595,0.535,0.417,0.94,0.207,0.346,0.277;0.853,0.0596,0.919,0.574,0.933,0.996,0.659,0.0355,0.85,0.11;0.226,0.315,0.934,0.706,0.981,0.0643,0.109,0.691,0.82,0.212;aaaaaaaa;
aaaaaaaaaa;0.861;a;aa;aaaaaaaa;aaaaaaaaa;aa;aaaaaaaaa;0.396;0.505;0.454,0.345,0.847,0.138,0.44,0.371,0.966,0.0969,0.68,0.75;0.298,0.226,0.171,0.958,0.258,0.707,0.894,0.889,0.104,0.0644;0.619,0.245,0.464,0.238,0.223,0.253,0.558,0.917,0.137,0.617;0.19,0.773,0.0902,0.0482,0.509,0.0207,0.56,0.668,0.854,0.685;0.029,0.619,0.717,0.0441,0.831,0.204,0.141,0.187,0.708,0.769;0.791,0.297,0.412,0.173,0.0342,0.223,0.0551,0.595,0.992,0.555;0.976,0.0634,0.981,0.143,0.159,0.365,0.145,0.494,0.193,0.859;0.516,0.46,0.47,0.206,0.0915,0.134,0.228,0.238,0.593,0.838;0.825,0.475,0.711,0.508,0.00849,0.649,0.459,0.0171,0.0815,0.515;0.817,0.129,0.726,0.01,0.198,0.806,0.724,0.805,0.974,0.482;aaa;
aaaa;0.862;a;a;aaaaaa;aaaaaaaa;aaa;aaaaaaaa;0.448;0.408;0.429,0.869,0.365,0.759,0.825,0.784,0.265,0.493,0.337,0.883;0.589,0.53,0.73,0.0593,0.279,0.551,0.401,0.192,0.622,0.908;0.677,0.463,0.478,0.533,0.327,0.104,0.495,0.327,0.447,0.95;0.305,0.437,0.402,0.433,0.418,0.14,0.934,0.427,0.209,0.0852;0.534,0.157,0.409,0.44,0.535,0.207,0.764,0.664,0.6,0.689;0.787,0.9,0.748,0.331,0.183,0.482,0.513,0.842,0.331,0.0853;0.0126,0.0648,0.9,0.375,0.118,0.291,0.715,0.859,0.353,0.479;0.3,0.157,0.707,0.902,0.476,0.621,0.0816,0.229,0.516,0.322;0.968,0.286,0.901,0.0204,0.0441,0.837,0.274,0.153,0.447,0.613;0.573,0.184,0.901,0.182,0.482,0.6,0.956,0.837,0.245,0.296;a;
aaaaaa;0.24;a;aa;a;aaaaa;a;aaaaa;0.0743;0.366;0.135,0.674,0.232,0.977,0.14,0.739,0.448,0.295,0.472,0.526;0.074,0.215,0.142,0.19,0.129,0.112,0.135,0.759,0.192,0.954;0.575,0.63,0.106,0.0333,0.0316,0.318,0.615,0.139,0.136,0.738;0.853,0.0367,0.249,0.648,0.249,0.0645,0.322,0.338,0.586,0.53;0.733,0.537,0.854,0.758,0.944,0.0892,0.854,0.174,0.979,0.429;0.61,0.921,0.988,0.348,0.706,0.369,0.036,0.809,0.441,0.0168;0.67,0.845,0.323,0.0352,0.12,0.328,0.147,0.469,0.0799,0.869;0.45,0.624,0.757,0.978,0.0822,0.554,0.425,0.749,0.916,0.615;0.51,0.0461,0.338,0.464,0.517,0.403,0.967,0.289,0.307,0.728;0.0181,0.0892,0.439,0.877,0.739,0.996,0.473,0.983,0.0154,0.0463;aaaa;
aaaaaa;0.666;a;aa;aaaaaaa;aaaaaaaa;a;aaaaaaa;0.48;0.373;0.658,0.712,0.686,0.306,0.446,0.938,0.87,0.816,0.971,0.374;0.537,0.19,0.783,0.863,0.739,0.404,0.114,0.0597,0.679,0.635;0.323,0.23,0.569,0.322,0.114,0.914,0.0982,0.621,0.677,0.594;0.525,0.811,0.278,0.958,0.786,0.196,0.0346,0.838,0.0868,0.728;0.774,0.0198,0.542,0.675,0.81,0.998,0.456,0.366,0.445,0.649;0.269,0.121,0.799,0.401,0.675,0.117,0.452,0.89,0.402,0.499;0.485,0.837,0.568,0.751,0.745,0.81,0.537,0.342,0.195,0.318;0.246,0.675,0.139,0.701,0.27,0.538,0.514,0.442,0.449,0.0902;0.394,0.98,0.419,0.181,0.858,0.69,0.164,0.951,0.614,0.384;0.549,0.166,0.0837,0.572,0.175,0.392,0.82,0.905,0.984,0.569;aa;
aaaa;0.8;a;a;aaa;aaaaaaa;aaa;aaa;0.283;0.028;0.83,0.8,0.175,0.328,0.909,0.464,0.487,0.483,0.498,0.631;0.146,0.993,0.242,0.98,0.928,0.0913,0.0706,0.0743,0.803,0.0137;0.676,0.761,0.118,0.703,0.536,0.34,0.169,0.852,0.519,0.488;0.524,0.102,0.918,0.641,0.357,0.0128,0.961,0.511,0.17,0.269;0.069,0.314,0.096,0.672,0.548,0.884,0.169,0.89,0.276,0.162;0.527,0.876,0.428,0.292,0.351,0.473,0.311,0.637,0.539,0.512;0.664,0.484,0.497,0.39,0.503,0.762,0.69,0.383,0.0123,0.105;0.59,0.657,0.8,0.997,0.608,0.534,0.298,0.834,0.787,0.196;0.751,0.487,0.813,0.401,0.579,0.898,0.66,0.135,0.563,0.453;0.0193,0.0604,0.0981,0.185,0.203,0.84,0.188,0.949,0.114,0.882;aaaaaaaaaa;
aa;0.0392;a;aa;aaaa;aaa;aa;aaaa;0.488;0.293;0.211,0.775,0.117,0.581,0.0919,0.267,0.497,0.218,0.0395,0.0461;0.643,0.0937,0.851,0.97,0.786,0.363,0.381,0.854,0.798,0.254;0.333,0.64,0.918,0.99,0.529,0.244,0.487,0.224,0.941,0.0131;0.805,0.695,0.615,0.88,0.573,0.563,0.526,0.513,0.566,0.599;0.823,0.397,0.869,0.221,0.521,0.152,0.165,0.784,0.515,0.869;0.973,0.824,0.662,0.894,0.66,0.5,0.579,0.0293,0.0811,0.334;0.265,0.134,0.0571,0.414,0.766,0.43,0.769,0.767,0.548,0.656;0.381,0.0138,0.259,0.409,0.763,0.58,0.488,0.374,0.777,0.717;0.709,0.58,0.776,0.32,0.0669,0.198,0.0582,0.535,0.0988,0.769;0.938,0.718,0.889,0.879,0.592,0.74,0.802,0.779,0.655,0.503;aaaa;
aaaa;0.417;a;aa;aaaaaaaaa;aaaaaaa;aa;aa;0.158;0.501;0.507,0.913,0.598,0.747,0.989,0.544,0.317,0.445,0.903,0.239;0.332,0.0525,0.538,0.952,0.627,0.962,0.109,0.412,0.826,0.585;0.693,0.12,0.919,0.998,0.255,0.425,0.947,0.766,0.402,0.846;0.0793,0.557,0.791,0.698,0.402,0.274,0.122,0.082,0.388,0.0724;0.79,0.27,0.172,0.901,0.127,0.779,0.098,0.362,0.373,0.778;0.873,0.0513,0.748,0.298,0.741,0.356,0.856,0.674,0.843,0.14;0.801,0.73,0.179,0.997,0.584,0.83,0.266,0.215,0.792,0.178;0.842,0.227,0.705,0.852,0.312,0.128,0.88,0.457,0.778,0.189;0.942,0.357,0.967,0.481,0.585,0.658,0.268,0.869,0.843,0.765;0.321,0.0527,0.123,0.526,0.713,0.292,0.0913,0.266,0.468,0.179;aa;
aaaa;0.669;a;a;aaaaaaa;aaaaaaa;a;aaaa;0.428;0.201;0.606,0.24,0.78,0.741,0.112,0.994,0.906,0.237,0.493,0.381;0.318,0.294,0.988,0.566,0.396,0.394,0.315,0.78,0.528,0.591;0.714,0.633,0.291,0.759,0.698,0.134,0.919,0.197,0.807,0.754;0.659,0.287,0.31,0.372,0.708,0.972,0.8,0.702,0.436,0.13;0.689,0.678,0.355,0.112,0.987,0.856,0.0108,0.698,0.337,0.344;0.418,0.181,0.183,0.549,0.0883,0.232,0.305,0.0183,0.863,0.853;0.336,0.842,0.312,0.981,0.0303,0.525,0.541,0.316,0.0764,0.596;0.175,0.762,0.786,0.124,0.407,0.821,0.386,0.46,0.677,0.72;0.941,0.835,0.838,0.174,0.124,0.849,0.151,0.907,0.316,0.029;0.974,0.717,0.326,0.675,0.631,0.859,0.436,0.276,0.94,0.261;aaaaaaaa;
aaaaaa;0.479;a;aa;aaa;aaaaaaaaa;aa;a;0.216;0.684;0.643,0.984,0.349,0.957,0.454,0.528,0.999,0.974,0.879,0.219;0.121,0.934,0.408,0.876,0.0156,0.722,0.436,0.854,0.489,0.264;0.337,0.794,0.144,0.456,0.0525,0.918,0.747,0.00201,0.822,0.891;0.0478,0.109,0.443,0.67,0.649,0.0733,0.648,0.713,0.457,0.73;0.742,0.83,0.252,0.994,0.715,0.258,0.957,0.475,0.28,0.0373;0.379,0.373,0.295,0.124,0.805,0.224,0.757,0.938,0.102,0.945;0.246,0.266,0.126,0.513,0.488,0.62,0.425,0.00459,0.0839,0.823;0.231,0.729,0.779,0.204,0.28,0.67,0.484,0.875,0.604,0.741;0.0971,0.429,0.116,0.689,0.413,0.376,0.365,0.0416,0.569,0.511;0.378,0.507,0.939,0.316,0.384,0.647,0.497,0.865,0.26,0.567;aaaaaaa;
aaaaaaaaaa;0.974;a;aa;aaaaa;aaaaaaaaaa;aa;aaa;0.372;0.398;0.464,0.625,0.578,0.511,0.456,0.186,0.91,0.224,0.542,0.316;0.747,0.316,0.377,0.308,0.976,0.714,0.324,0.279,0.13,0.655;0.834,0.795,0.853,0.32,0.146,0.934,0.227,0.355,0.82,0.476;0.268,0.577,0.97,0.692,0.777,0.87,0.673,0.2,0.176,0.989;0.752,0.799,0.768,0.77,0.577,0.514,0.652,0.123,0.908,0.634;0.0384,0.635,0.573,0.354,0.349,0.682,0.248,0.256,0.0775,0.0244;0.495,0.792,0.289,0.212,0.756,0.167,0.309,0.876,0.889,0.0765;0.92,0.132,0.338,0.591,0.283,0.579,0.97,0.755,0.864,0.826;0.752,0.361,0.0447,0.852,0.974,0.392,0.915,0.553,0.317,0.886;0.559,0.242,0.552,0.364,0.728,0.0227,0.755,0.408,0.295,0.468;a;
aaaaaaa;0.175;a;a;aaaaaa;aaaaaaaaaa;aa;aaa;0.169;0.995;0.489,0.498,0.984,0.216,0.173,0.311,0.934,0.889,0.365,0.765;0.312,0.513,0.498,0.935,0.0638,0.486,0.906,0.991,0.309,0.413;0.961,0.16,0.744,0.216,0.914,0.179,0.381,0.347,0.0918,0.951;0.212,0.578,0.486,0.696,0.00782,0.461,0.432,0.915,0.229,0.0708;0.421,0.287,0.763,0.906,0.0383,0.387,0.636,0.24,0.788,0.889;0.484,0.192,0.558,0.664,0.823,0.866,0.518,0.661,0.646,0.8;0.609,0.697,0.282,0.933,0.789,0.897,0.754,0.253,0.367,0.883;0.219,0.39,0.368,0.656,0.992,0.229,0.61,0.26,0.95,0.622;0.388,0.579,0.806,0.127,0.0968,0.692,0.206,0.878,0.333,0.31;0.755,0.514,0.703,0.228,0.852,0.0713,0.723,0.492,0.892,0.605;aaaaa;
