ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.819;aaaaaaa;aa;aaa;0.668;0.73;0.309,0.195,0.998,0.815,0.941,0.716,0.733,0.719,0.0232,0.806;0.706,0.289,0.481,0.103,0.0971,0.569,0.826,0.824,0.379,0.704;0.705,0.564,0.357,0.0301,0.793,0.645,0.166,0.0749,0.536,0.0917;0.898,0.479,0.127,0.158,0.75,0.713,0.386,0.591,0.867,0.494;0.719,0.633,0.273,0.504,0.02,0.4,0.83,0.849,0.553,0.946;0.532,0.834,0.779,0.0305,0.167,0.966,0.809,0.502,0.157,0.0218;aaaaa;
0.27;aaaaa;a;aa;0.989;0.493;0.155,0.627,0.223,0.912,0.266,0.481,0.828,0.122,0.7,0.0774;0.243,0.253,0.55,0.498,0.0545,0.136,0.686,0.761,0.916,0.401;0.0257,0.327,0.823,0.274,0.662,0.0769,0.866,0.227,0.418,0.803;0.748,0.899,0.787,0.175,0.293,0.659,0.369,0.464,0.782,0.709;0.621,0.43,0.00957,0.851,0.264,0.49,0.0916,0.379,0.497,0.0646;0.024,0.262,0.254,0.345,0.254,0.715,0.326,0.106,0.308,0.534;a;
0.0693;aaaa;aa;a;0.72;0.0577;0.708,0.105,0.841,0.272,0.942,0.0554,0.182,0.558,0.97,0.96;0.284,0.186,0.413,0.525,0.897,0.0161,0.287,0.764,0.781,0.163;0.583,0.25,0.906,0.519,0.23,0.227,0.775,0.161,0.704,0.221;0.172,0.0882,0.565,0.599,0.95,0.377,0.645,0.774,0.209,0.834;0.543,0.0108,0.378,0.388,0.754,0.387,0.984,0.321,0.836,0.887;0.388,0.406,0.288,0.316,0.299,0.374,0.864,0.465,0.106,0.405;aaaa;
0.699;aaaaaa;aaa;a;0.235;0.922;0.207,0.518,0.739,0.927,0.726,0.647,0.644,0.266,0.0662,0.168;0.906,0.236,0.627,0.151,0.759,0.428,0.486,0.898,0.321,0.153;0.654,0.764,0.651,0.203,0.302,0.634,0.0424,0.42,0.301,0.43;0.329,0.954,0.65,0.876,0.553,0.387,0.225,0.363,0.808,0.58;0.157,0.0233,0.704,0.329,0.403,0.1,0.0842,0.546,0.5,0.345;0.0336,0.557,0.944,0.928,0.463,0.543,0.172,0.976,0.0959,0.0767;aaaa;
0.648;aaaaaaaa;a;aaaaa;0.0728;0.629;0.829,0.394,0.236,0.843,0.702,0.13,0.652,0.895,0.0344,0.93;0.0869,0.477,0.206,0.298,0.93,0.0873,0.75,0.376,0.363,0.755;0.438,0.596,0.789,0.214,0.597,0.97,0.609,0.662,0.982,0.521;0.508,0.779,0.812,0.939,0.263,0.358,0.273,0.779,0.117,0.366;0.89,0.203,0.984,0.395,0.363,0.53,0.963,0.993,0.745,0.316;0.911,0.787,0.418,0.134,0.942,0.28,0.00719,0.786,0.437,0.0832;aaaaaaa;
0.434;aaaaaa;a;aa;0.576;0.202;0.0539,0.205,0.0969,0.99,0.726,0.979,0.561,0.0246,0.209,0.895;0.998,0.276,0.184,0.102,0.317,0.0298,0.0583,0.171,0.658,0.0405;0.0468,0.134,0.402,0.659,0.0092,0.542,0.545,0.376,0.739,0.675;0.634,0.222,0.908,0.187,0.392,0.33,0.882,0.407,0.822,0.89;0.764,0.285,0.0408,0.718,0.883,0.0843,0.915,0.987,0.0255,0.348;0.433,0.461,0.432,0.82,0.389,0.18,0.45,0.359,0.663,0.841;aaa;
0.422;aaaa;a;aaa;0.0635;0.931;0.592,0.225,0.551,0.521,0.0576,0.185,0.0887,0.178,0.325,0.249;1,0.311,0.228,0.624,0.0935,0.726,0.852,0.106,0.0666,0.14;0.235,0.523,0.535,0.0436,0.259,0.0452,0.858,0.683,0.0377,0.384;0.822,0.476,0.799,0.493,0.806,0.621,0.344,0.701,0.00779,0.958;0.104,0.894,0.409,0.522,0.257,0.588,0.0915,0.488,0.522,0.558;0.188,0.604,0.735,0.75,0.0632,0.408,0.772,0.39,0.671,0.79;aaaaaa;
0.365;aaaaaaa;a;aa;0.838;0.948;0.406,0.166,0.846,0.999,0.611,0.68,0.692,0.62,0.811,0.597;0.71,0.579,0.299,0.155,0.708,0.511,0.568,0.648,0.52,0.0246;0.24,0.627,0.773,0.952,0.401,0.246,0.272,0.838,0.582,0.641;0.695,0.201,0.303,0.523,0.859,0.687,0.157,0.135,0.239,0.00695;0.829,0.909,0.227,0.777,0.575,0.202,0.861,0.00429,0.0629,0.939;0.437,0.865,0.752,0.909,0.23,0.121,0.988,0.0596,0.297,0.843;aaaaaaaa;
0.0024;aaa;a;aaa;0.674;0.505;0.00566,0.199,0.658,0.713,0.347,0.186,0.902,0.136,0.822,0.854;0.35,0.124,0.274,0.317,0.525,0.266,0.895,0.101,0.152,0.836;0.897,0.664,0.0784,0.121,0.809,0.747,0.604,0.942,0.56,0.561;0.1,0.398,0.0277,0.269,0.737,0.102,0.181,0.459,0.664,0.439;0.825,0.229,0.00769,0.193,0.122,0.428,0.556,0.707,0.274,0.31;0.171,0.224,0.882,0.14,0.913,0.904,0.931,0.472,0.848,0.249;aaaaaaaaa;
0.462;aa;a;aaa;0.666;0.854;0.559,0.0376,0.306,0.146,0.0473,0.894,0.96,0.914,0.0361,0.717;0.644,0.772,0.61,0.571,0.726,0.901,0.512,0.961,0.124,0.29;0.039,0.418,0.681,0.875,0.778,0.473,0.8,0.305,0.693,0.403;0.175,0.463,0.831,0.534,0.724,0.309,0.459,0.638,0.119,0.673;0.28,0.356,0.249,0.284,0.677,0.935,0.782,0.0273,0.291,0.852;0.00198,0.257,0.729,0.301,0.54,0.361,0.918,0.768,0.159,0.581;aaaaa;
0.796;a;aaa;a;0.3;0.239;0.562,0.734,0.534,0.939,0.24,0.458,0.058,0.284,0.354,0.363;0.343,0.47,0.995,0.922,0.62,0.447,0.851,0.0843,0.249,0.146;0.391,0.77,0.194,0.0701,0.0168,0.0466,0.888,0.312,0.244,0.972;0.624,0.55,0.914,0.118,0.0411,0.184,0.581,0.326,0.477,0.0295;0.86,0.805,0.181,0.538,0.0878,0.625,0.201,0.132,0.884,0.477;0.598,0.0894,0.986,0.91,0.734,0.717,0.619,0.148,0.813,0.804;aaaaaaaa;
0.281;aaaaaaaa;aa;aaa;0.63;0.337;0.465,0.308,0.836,0.341,0.549,0.307,0.873,0.182,0.44,0.00312;0.376,0.787,0.809,0.323,0.0434,0.971,0.203,0.812,0.809,0.549;0.172,0.9,0.526,0.316,0.888,0.431,0.406,0.656,0.777,0.0414;0.979,0.577,0.866,0.388,0.989,0.254,0.65,0.0645,0.0718,0.528;0.107,0.325,0.0565,0.287,0.893,0.522,0.0469,0.216,0.397,0.00482;0.0515,0.0885,0.149,0.541,0.925,0.534,0.972,0.248,0.91,0.851;aaaaa;
0.546;aaaaa;a;aaaaa;0.969;0.634;0.0407,0.38,0.315,0.841,0.118,0.387,0.662,0.859,0.603,0.813;0.75,0.115,0.747,0.598,0.723,0.58,0.519,0.31,0.903,0.496;0.595,0.273,0.36,0.824,0.0821,0.592,0.985,0.831,0.341,0.416;0.697,0.958,0.6,0.65,0.96,0.206,0.244,0.931,0.701,0.674;0.909,0.944,0.955,0.306,0.552,0.513,0.455,0.894,0.779,0.673;0.00402,0.551,0.984,0.323,0.139,0.588,0.245,0.786,0.961,0.949;aaaa;
0.379;aaaaaaaa;aa;aa;0.262;0.363;0.497,0.469,0.414,0.718,0.68,0.333,0.365,0.517,0.973,0.761;0.986,0.539,0.409,0.741,0.497,0.287,0.342,0.999,0.921,0.329;0.518,0.84,0.0165,0.655,0.324,0.292,0.611,0.583,0.35,0.303;0.104,0.898,0.174,0.578,0.229,0.244,0.125,0.796,0.5,0.451;0.538,0.476,0.329,0.915,0.201,0.441,0.452,0.336,0.598,0.154;0.479,0.401,0.578,0.912,0.566,0.946,0.278,0.398,0.758,0.838;a;
0.129;aaaaa;aaa;aa;0.749;0.0652;0.0688,0.62,0.705,0.985,0.16,0.853,0.162,0.137,0.394,0.544;0.28,0.687,0.352,0.366,0.00858,0.2,0.775,0.0144,0.372,0.113;0.403,0.56,0.428,0.275,0.069,0.452,0.126,0.461,0.304,0.792;0.988,0.831,0.673,0.0441,0.684,0.953,0.826,0.429,0.102,0.111;0.8,0.238,0.223,0.102,0.54,0.0548,0.485,0.498,0.149,0.711;0.22,0.0835,0.114,0.303,0.645,0.374,0.948,0.583,0.332,0.209;aaaaaa;
0.204;aaaaaaaaa;aaa;a;0.658;0.45;0.338,0.963,0.203,0.343,0.997,0.504,0.0848,0.525,0.28,0.596;0.0666,0.0322,0.622,0.24,0.44,0.779,0.074,0.802,0.684,0.718;0.485,0.936,0.652,0.709,0.777,0.745,0.921,0.953,0.883,0.401;0.555,0.436,0.386,0.109,0.656,0.625,0.449,0.942,0.276,0.503;0.341,0.76,0.429,0.408,0.357,0.932,0.467,0.776,0.273,0.715;0.723,0.494,0.431,0.592,0.993,0.673,0.997,0.774,0.368,0.434;a;
0.885;a;a;a;0.385;0.275;0.387,0.13,0.0695,0.489,0.419,0.234,0.378,0.0327,0.863,0.533;0.131,0.94,0.73,0.505,0.877,0.468,0.787,0.0373,0.767,0.411;0.71,0.864,0.991,0.128,0.681,0.299,0.665,0.772,0.252,0.678;0.68,0.897,0.0305,0.922,0.811,0.321,0.856,0.811,0.671,0.98;0.386,0.261,0.721,0.943,0.644,0.213,0.43,0.231,0.99,0.706;0.933,0.739,0.299,0.247,0.724,0.421,0.243,0.512,0.95,0.627;aaaaaa;
0.842;aaaaaa;a;aaa;0.0283;0.0698;0.354,0.563,0.814,0.851,0.427,0.184,0.809,0.992,0.0203,0.245;0.851,0.0117,0.872,0.644,0.808,0.286,0.515,0.998,0.522,0.709;0.801,0.459,0.642,0.859,0.523,0.914,0.976,0.334,0.299,0.0889;0.586,0.667,0.104,0.529,0.375,0.12,0.822,0.653,0.447,0.797;0.39,0.882,0.638,0.944,0.285,0.000936,0.726,0.478,0.646,0.62;0.347,0.998,0.969,0.23,0.67,0.187,0.293,0.972,0.907,0.579;aaaa;
0.395;aaaaaaaaa;aaa;aaaa;0.527;0.909;0.643,0.145,0.327,0.0576,0.482,0.263,0.956,0.684,0.0936,0.69;0.125,0.932,0.716,0.0358,0.465,0.897,0.551,0.424,0.544,0.654;0.353,0.759,0.502,0.591,0.813,0.751,0.236,0.407,0.879,0.0381;0.464,0.563,0.829,0.00133,0.4,0.381,0.416,0.761,0.626,0.875;0.854,0.751,0.301,0.513,0.185,0.7,0.677,0.909,0.203,0.344;0.458,0.217,0.82,0.24,0.55,0.47,0.308,0.135,0.488,0.189;aaaaaa;
0.733;aaaaaa;aa;aaa;0.638;0.849;0.656,0.78,0.354,0.457,0.901,0.823,0.135,0.653,0.633,0.736;0.0893,0.51,0.519,0.307,0.699,0.65,0.613,0.465,0.894,0.578;0.39,0.434,0.42,0.484,0.885,0.693,0.0394,0.66,0.617,0.234;0.0709,0.975,0.983,0.445,0.431,0.441,0.514,0.298,0.15,0.41;0.229,0.438,0.793,0.896,0.922,0.577,0.31,0.557,0.128,0.44;0.26,0.0315,0.732,0.00536,0.169,0.379,0.0784,0.291,0.209,0.623;aaaaaa;
0.509;a;a;aaaa;0.314;0.806;0.365,0.806,0.432,0.25,0.712,0.955,0.306,0.175,0.458,0.402;0.647,0.593,0.624,0.358,0.527,0.678,0.579,0.706,0.555,0.909;0.263,0.25,0.251,0.592,0.465,0.661,0.935,0.152,0.788,0.751;0.471,0.379,0.634,0.12,0.224,0.707,0.301,0.782,0.037,0.308;0.146,0.22,0.104,0.179,0.000823,0.826,0.764,0.0259,0.804,0.636;0.161,0.196,0.677,0.273,0.388,0.76,0.798,0.523,0.0161,0.117;aaaaaa;
0.233;aa;a;aaa;0.673;0.467;0.799,0.285,0.659,0.763,0.658,0.00366,0.504,0.233,0.16,0.325;0.711,0.962,0.0924,0.89,0.336,0.38,0.183,0.375,0.073,0.383;0.504,0.217,0.623,0.52,0.995,0.531,0.0647,0.205,0.685,0.272;0.0481,0.93,0.957,0.63,0.418,0.736,0.48,0.307,0.874,0.874;0.405,0.452,0.757,0.573,0.918,0.288,0.458,0.691,0.111,0.47;0.0835,0.064,0.961,0.128,0.728,0.361,0.405,0.14,0.374,0.951;aaaaaaaaaa;
0.828;aaa;aa;a;0.312;0.322;0.358,0.0805,0.768,0.476,0.526,0.788,0.265,0.164,0.205,0.734;0.204,0.965,0.748,0.143,0.0221,0.488,0.0895,0.813,0.779,0.0224;0.0695,0.997,0.9,0.551,0.39,0.267,0.657,0.719,0.061,0.746;0.975,0.0693,0.947,0.915,0.621,0.0428,0.704,0.0953,0.0331,0.859;0.293,0.484,0.751,0.896,0.34,0.107,0.317,0.524,0.952,0.657;0.225,0.464,0.908,0.4,0.661,0.786,0.715,0.299,0.115,0.382;aaaaa;
0.49;a;aa;a;0.319;0.136;0.0971,0.785,0.372,0.57,0.38,0.837,0.0534,0.846,0.893,0.303;0.74,0.834,0.297,0.39,0.788,0.274,0.404,0.23,0.63,0.00797;0.955,0.103,0.399,0.53,0.383,0.341,0.971,0.0951,0.822,0.881;0.101,0.867,0.867,0.335,0.754,0.292,0.555,0.062,0.833,0.246;0.656,0.223,0.584,0.922,0.342,0.133,0.0112,0.102,0.92,0.645;0.0691,0.415,0.171,0.877,0.0129,0.405,0.893,0.467,0.163,0.81;aaaaa;
0.177;aaaaaaaa;aa;aaa;0.251;0.143;0.584,0.0663,0.649,0.776,0.0519,0.443,0.442,0.37,0.598,0.442;0.533,0.76,0.43,0.868,0.224,0.936,0.518,0.286,0.795,0.593;0.345,0.32,0.699,0.534,0.457,0.748,0.575,0.166,0.789,0.271;0.353,0.977,0.653,0.361,0.967,0.322,0.175,0.616,0.745,0.243;0.757,0.134,0.832,0.426,0.963,0.141,0.803,0.14,0.253,0.953;0.61,0.189,0.254,0.549,0.235,0.166,0.658,0.299,0.567,0.482;aaaa;
0.589;aaaaaaaaa;a;aaaa;0.396;0.246;0.742,0.438,0.229,0.717,0.318,0.494,0.682,0.746,0.744,0.665;0.777,0.357,0.995,0.267,0.688,0.617,0.221,0.877,0.532,0.0436;0.683,0.813,0.549,0.935,0.862,0.916,0.174,0.805,0.336,0.1;0.412,0.683,0.0696,0.603,0.772,0.657,0.636,0.954,0.38,0.859;0.0849,0.525,0.318,0.562,0.715,0.361,0.342,0.088,0.0462,0.867;0.575,0.571,0.159,0.819,0.185,0.652,0.276,0.758,0.762,0.384;aaaaaaaaa;
0.939;aaaaaaaaa;aaa;aaa;0.821;0.628;0.47,0.682,0.738,0.346,0.778,0.461,0.921,0.151,0.71,0.0961;0.913,0.971,0.248,0.567,0.427,0.187,0.74,0.382,0.366,0.474;0.287,0.2,0.948,0.763,0.0496,0.674,0.696,0.425,0.726,0.114;0.373,0.208,0.673,0.702,0.581,0.414,0.849,0.981,0.873,0.786;0.883,0.127,0.0715,0.134,0.685,0.0698,0.882,0.714,0.594,0.808;0.338,0.981,0.836,0.771,0.0549,0.8,0.636,0.141,0.195,0.325;aaa;
0.581;aaaa;aa;aaa;0.776;0.461;0.696,0.336,0.663,0.838,0.292,0.408,0.275,0.806,0.366,0.275;0.194,0.892,0.51,0.629,0.892,0.319,0.583,0.15,0.503,0.698;0.099,0.327,0.676,0.726,0.614,0.296,0.962,0.359,0.0892,0.499;0.25,0.07,0.722,0.931,0.563,0.296,0.833,0.417,0.343,0.874;0.66,0.272,0.712,0.474,0.415,0.196,0.617,0.928,0.451,0.566;0.194,0.258,0.103,0.191,0.236,0.335,0.367,0.0016,0.929,0.933;aaaaaaaaaa;
0.908;aa;a;aaaaa;0.746;0.0908;0.949,0.361,0.868,0.789,0.854,0.457,0.183,0.022,0.727,0.986;0.0998,0.304,0.379,0.108,0.63,0.883,0.365,0.497,0.0175,0.187;0.0676,0.156,0.96,0.699,0.712,0.146,0.119,0.968,0.29,0.66;0.165,0.222,0.461,0.84,0.923,0.824,0.769,0.947,0.17,0.636;0.454,0.0693,0.514,0.327,0.583,0.959,0.813,0.849,0.309,0.506;0.224,0.744,0.763,0.481,0.568,0.513,0.628,0.367,0.476,0.537;aaaaaaaaaa;
0.454;aaaaaaa;a;aa;0.589;0.583;0.301,0.719,0.235,0.549,0.0713,0.0502,0.19,0.789,0.0248,0.254;0.903,0.469,0.684,0.0584,0.108,0.498,0.49,0.323,0.837,0.202;0.213,0.77,0.137,0.408,0.0865,0.384,0.148,0.505,0.854,0.582;0.565,0.532,0.652,0.932,0.419,0.646,0.24,0.257,0.82,0.848;0.0974,0.0935,0.189,0.862,0.276,0.0341,0.952,0.903,0.27,0.51;0.58,0.0993,0.121,0.0988,0.296,0.225,0.115,0.0187,0.587,0.647;aaaaa;
0.869;a;aa;aaaaa;0.805;0.73;0.191,0.595,0.22,0.924,0.258,0.236,0.648,0.642,0.133,0.647;0.578,0.297,0.582,0.0284,0.593,0.815,0.487,0.726,0.637,0.462;0.67,0.615,0.633,0.636,0.417,0.826,0.835,0.219,0.774,0.722;0.723,0.738,0.397,0.45,0.937,0.844,0.921,0.939,0.115,0.311;0.985,0.455,0.259,0.429,0.7,0.891,0.00194,0.639,0.326,0.765;0.111,0.529,0.969,0.339,0.5,0.784,0.151,0.301,0.0818,0.557;aaaaaaaaaa;
0.393;aaaaaaaaa;a;aaaaa;0.874;0.854;0.196,0.412,0.0181,0.575,0.938,0.254,0.483,0.596,0.518,0.666;0.717,0.54,0.281,0.448,0.685,0.399,0.436,0.56,0.985,0.992;0.441,0.0224,0.736,0.673,0.2,0.755,0.0558,0.256,0.192,0.395;0.335,0.723,0.665,0.869,0.725,0.141,0.605,0.453,0.276,0.929;0.407,0.441,0.283,0.0504,0.266,0.319,0.0921,0.66,0.946,0.612;0.315,0.603,0.159,0.724,0.8,0.0349,0.226,0.489,0.965,0.276;aa;
0.36;aaaaa;aa;aaaa;0.654;0.498;0.792,0.179,0.917,0.431,0.59,0.664,0.152,0.751,0.0497,0.739;0.857,0.553,0.55,0.202,0.5,0.933,0.482,0.263,0.349,0.663;0.898,0.534,0.102,0.861,0.549,0.887,0.787,0.621,0.847,0.493;0.961,0.846,0.0709,0.276,0.817,0.311,0.553,0.867,0.394,0.555;0.0269,0.731,0.0677,0.333,0.64,0.0573,0.149,0.704,0.667,0.521;0.572,0.0543,0.312,0.689,0.314,0.145,0.163,0.829,0.962,0.538;a;
0.0563;aaaa;a;a;0.421;0.442;0.896,0.895,0.884,0.76,0.919,0.392,0.681,0.459,0.615,0.952;0.728,0.535,0.824,0.861,0.806,0.71,0.812,0.543,0.993,0.676;0.162,0.485,0.45,0.976,0.238,0.35,0.279,0.703,0.835,0.0435;0.835,0.718,0.0403,0.661,0.0182,0.295,0.0703,0.435,0.0171,0.0913;0.178,0.793,0.463,0.0189,0.219,0.13,0.326,0.942,0.556,0.329;0.18,0.595,0.00474,0.749,0.0959,0.334,0.821,0.932,0.222,0.995;aaa;
0.12;aaaaaaaaa;aa;aa;0.529;0.719;0.101,0.382,0.638,0.939,0.881,0.698,0.495,0.151,0.25,0.142;0.15,0.223,0.384,0.172,0.166,0.413,0.647,0.774,0.203,0.664;0.507,0.476,0.316,0.788,0.796,0.16,0.601,0.994,0.339,0.521;0.715,0.247,0.292,0.275,0.656,0.759,0.655,0.75,0.735,0.347;0.49,0.238,0.397,0.54,0.168,0.082,0.557,0.87,0.27,0.269;0.86,0.155,0.969,0.599,0.415,0.958,0.651,0.739,0.743,0.401;aaaa;
0.745;aaaaaaaa;aa;aa;0.439;0.587;0.477,0.623,0.386,0.282,0.372,0.875,0.555,0.898,0.7,0.00629;0.663,0.419,0.805,0.228,0.671,0.575,0.906,0.794,0.977,0.364;0.0619,0.187,0.746,0.0539,0.333,0.865,0.981,0.319,0.225,0.295;0.713,0.724,0.334,0.185,0.0334,0.302,0.322,0.0554,0.0609,0.877;0.935,0.319,0.423,0.894,0.138,0.212,0.919,0.227,0.782,0.0142;0.338,0.438,0.242,0.739,0.702,0.674,0.0595,0.317,0.627,0.764;a;
0.142;a;aa;aaaaa;0.398;0.752;0.397,0.112,0.961,0.46,0.0773,0.911,0.731,0.704,0.923,0.119;0.289,0.198,0.71,0.405,0.58,0.244,0.281,0.112,0.207,0.203;0.0544,0.718,0.242,0.344,0.394,0.994,0.161,0.809,0.658,0.766;0.243,0.887,0.382,0.00312,0.508,0.146,0.714,0.909,0.909,0.682;0.528,0.252,0.519,0.647,0.114,0.911,0.645,0.579,0.289,0.641;0.904,0.309,0.264,0.798,0.278,0.203,0.41,0.8,0.132,0.789;aaaaaa;
0.368;aaa;aaa;aaaa;0.265;0.29;0.685,0.984,0.643,0.946,0.681,0.448,0.0387,0.68,0.2,0.196;0.56,0.8,0.71,0.964,0.486,0.892,0.891,0.738,0.504,0.055;0.0523,0.714,0.283,0.56,0.368,0.263,0.34,0.00841,0.293,0.777;0.814,0.886,0.158,0.219,0.874,0.361,0.829,0.507,0.445,0.192;0.0323,0.316,0.0998,0.48,0.11,0.697,0.145,0.923,0.486,0.836;0.949,0.849,0.111,0.909,0.0856,0.827,0.933,0.118,0.0321,0.00439;aaaaaaaa;
0.466;aaaaaaa;aaa;aaaa;0.785;0.0313;0.58,0.217,0.744,0.85,0.845,0.589,0.791,0.695,0.755,0.386;0.509,0.884,0.889,0.0453,0.498,0.592,0.753,0.464,0.524,0.455;0.0901,0.895,0.782,0.89,0.147,0.251,0.48,0.296,0.329,0.334;0.0619,0.489,0.916,0.994,0.877,0.609,0.0473,0.492,0.894,0.472;0.951,0.994,0.534,0.498,0.342,0.289,0.545,0.678,0.637,0.854;0.813,0.347,0.96,0.613,0.907,0.0487,0.261,0.994,0.79,0.6;aaa;
0.861;aaa;aa;aaa;0.461;0.398;0.834,0.773,0.933,0.929,0.426,0.986,0.902,0.331,0.441,0.57;0.424,0.432,0.231,0.964,0.0374,0.00298,0.0979,0.0856,0.342,0.172;0.993,0.88,0.351,0.0654,0.378,0.451,0.0759,0.901,0.29,0.784;0.747,0.338,0.947,0.36,0.844,0.191,0.608,0.449,0.672,0.525;0.884,0.0486,0.44,0.174,0.523,0.691,0.839,0.415,0.917,0.184;0.597,0.44,0.858,0.328,0.826,0.112,0.668,0.503,0.464,0.00344;aaaaaaaaa;
0.33;a;a;aaa;0.415;0.545;0.854,0.383,0.0444,0.411,0.0635,0.044,0.00352,0.078,0.254,0.712;0.296,0.0475,0.497,0.955,0.267,0.905,0.231,0.345,0.999,0.73;0.273,0.322,0.226,0.475,0.359,0.946,0.844,0.442,0.388,0.129;0.454,0.774,0.978,0.151,0.293,0.593,0.895,0.794,0.354,0.894;0.584,0.52,0.658,0.576,0.553,0.00562,0.452,0.297,0.474,0.403;0.282,0.78,0.0569,0.937,0.767,0.455,0.536,0.617,0.491,0.859;aaaaaaaa;
0.719;aaaaaa;aa;aaa;0.273;0.551;0.43,0.424,0.158,0.0409,0.941,0.537,0.572,0.334,0.366,0.647;0.56,0.967,0.582,0.239,0.522,0.536,0.578,0.858,0.806,0.0971;0.461,0.316,0.581,0.541,0.197,0.594,0.172,0.0524,0.757,0.663;0.729,0.235,0.979,0.577,0.985,0.793,0.839,0.7,0.436,0.656;0.969,0.754,0.989,0.583,0.237,0.929,0.218,0.843,0.313,0.06;0.215,0.442,0.436,0.356,0.614,0.694,0.606,0.404,0.939,0.36;aaaaaaa;
0.0513;aaaaaaa;a;aaaa;0.563;0.92;0.423,0.878,0.96,0.198,0.852,0.923,0.0396,0.385,0.95,0.164;0.383,0.0256,0.82,0.871,0.0483,0.507,0.623,0.223,0.271,0.607;0.753,0.846,0.18,0.64,0.635,0.37,0.8,0.0649,0.31,0.615;0.666,0.932,0.149,0.844,0.627,0.377,0.00495,0.27,0.738,0.989;0.839,0.864,0.953,0.862,0.81,0.835,0.421,0.864,0.155,0.247;0.605,0.78,0.548,0.269,0.107,0.313,0.881,0.0755,0.217,0.995;aaaaaaaa;
0.557;aaaaaa;aa;aa;0.965;0.624;0.858,0.282,0.406,0.43,0.192,0.551,0.163,0.66,0.802,0.337;0.491,0.926,0.128,0.203,0.0736,0.299,0.54,0.702,0.143,0.285;0.128,0.984,0.844,0.137,0.308,0.499,0.999,0.379,0.798,0.0349;0.0344,0.576,0.503,0.98,0.573,0.458,0.866,0.425,0.223,0.307;0.75,0.999,0.978,0.626,0.744,0.0592,0.598,0.708,0.119,0.819;0.1,0.348,0.994,0.395,0.883,0.81,0.725,0.2,0.0152,0.904;aaaaaaaaaa;
0.0524;aaaaaaaaa;a;aa;0.704;0.527;0.615,0.0168,0.722,0.229,0.113,0.842,0.673,0.753,0.54,0.525;0.807,0.2,0.479,0.529,0.631,0.251,0.623,0.886,0.71,0.598;0.421,0.199,0.112,0.518,0.356,0.743,0.705,0.677,0.259,0.194;0.113,0.508,0.658,0.729,0.675,0.371,0.101,0.428,0.924,0.173;0.437,0.789,0.0577,0.744,0.941,0.494,0.694,0.859,0.866,0.575;0.592,0.999,0.175,0.447,0.409,0.304,0.283,0.943,0.761,0.668;aaaa;
0.545;a;aaa;aaaaa;0.567;0.0658;0.367,0.165,0.745,0.921,0.0372,0.423,0.764,0.205,0.36,0.932;0.384,0.147,0.068,0.147,0.793,0.0644,0.11,0.376,0.792,0.645;0.422,0.269,0.768,0.553,0.0288,0.544,0.36,0.00452,0.044,0.66;0.463,0.803,0.0613,0.535,0.556,0.273,0.729,0.099,0.45,0.927;0.394,0.902,0.775,0.483,0.137,0.533,0.694,0.847,0.0424,0.394;0.229,0.27,0.436,0.344,0.193,0.743,0.495,0.0728,0.752,0.838;a;
0.442;aaa;aaa;aa;0.743;0.796;0.815,0.675,0.88,0.956,0.581,0.655,0.95,0.469,0.189,0.758;0.799,0.596,0.278,0.703,0.425,0.497,0.898,0.716,0.18,0.0515;0.263,0.832,0.182,0.975,0.565,0.631,0.158,0.232,0.648,0.394;0.334,0.405,0.621,0.171,0.172,0.1,0.982,0.568,0.218,0.993;0.135,0.771,0.13,0.679,0.0732,0.539,0.593,0.0912,0.535,0.544;0.84,0.986,0.539,0.94,0.388,0.555,0.695,0.00568,0.513,0.035;aaaaaa;
0.751;aaaaaaaa;aaa;aaa;0.326;0.658;0.167,0.97,0.885,0.253,0.00231,0.741,0.63,0.412,0.657,0.218;0.6,0.415,0.495,0.36,0.0512,0.886,0.275,0.435,0.362,0.735;0.313,0.505,0.114,0.0722,0.878,0.583,0.167,0.45,0.814,0.262;0.772,0.313,0.71,0.808,0.857,0.0348,0.443,0.468,0.912,0.162;0.358,0.503,0.982,0.951,0.804,0.448,0.707,0.656,0.423,0.763;0.993,0.434,0.903,0.608,0.695,0.348,0.97,0.3,0.158,0.959;aaaaaaa;
0.884;aaaa;a;a;0.663;0.383;0.416,0.887,0.294,0.518,0.504,0.918,0.41,0.807,0.128,0.242;0.236,0.304,0.956,0.407,0.0632,0.32,0.736,0.749,0.57,0.114;0.312,0.00236,0.721,0.473,0.181,0.0973,0.495,0.12,0.447,0.74;0.69,0.985,0.327,0.874,0.759,0.763,0.729,0.332,0.127,0.589;0.685,0.274,0.731,0.173,0.978,0.481,0.127,0.571,0.226,0.602;0.704,0.222,0.49,0.186,0.154,0.551,0.917,0.511,0.258,0.627;a;
