ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.65;0.264;aa;0.373;aaa;aa;aaaaaaaaa;0.621;a;0.779,0.61,0.221,0.851,0.963,0.169,0.456,0.642,0.0225,0.709;0.639,0.479,0.491,0.75,0.0204,0.528,0.365,0.128,0.651,0.553;0.984,0.286,0.32,0.589,0.986,0.311,0.542,0.508,0.5,0.0701;0.523,0.621,0.263,0.765,0.555,0.0991,0.0815,0.345,0.637,0.206;0.941,0.787,0.222,0.9,0.0707,0.924,0.527,0.824,0.489,0.763;0.508,0.0122,0.867,0.861,0.959,0.0804,0.0828,0.0688,0.232,0.0333;0.12,0.595,0.49,0.77,0.158,0.261,0.0305,0.745,0.979,0.217;0.145,0.756,0.406,0.314,0.999,0.104,0.686,0.908,0.733,0.636;0.0286,0.341,0.345,0.925,0.716,0.66,0.592,0.122,0.371,0.291;0.535,0.909,0.0251,0.37,0.739,0.36,0.00218,0.671,0.143,0.455;aaaaaaaaaa;
a;0.294;0.571;aa;0.259;aa;a;aaaaaaaaa;0.493;a;0.334,0.0575,0.346,0.837,0.109,0.86,0.972,0.451,0.449,0.292;0.275,0.234,0.267,0.999,0.234,0.283,0.772,0.476,0.0958,0.0544;0.889,0.481,0.988,0.152,0.523,0.105,0.319,0.132,0.808,0.194;0.676,0.00835,0.321,0.493,0.456,0.502,0.393,0.335,0.544,0.188;0.0465,0.8,0.472,0.431,0.939,0.909,0.86,0.602,0.081,0.682;0.906,0.987,0.155,0.593,0.707,0.732,0.183,0.205,0.242,0.593;0.221,0.362,0.0191,0.916,0.549,0.99,0.921,0.514,0.145,0.436;0.0715,0.266,0.199,0.771,0.823,0.844,0.452,0.149,0.875,0.631;0.353,0.886,0.197,0.815,0.552,0.642,0.552,0.724,0.33,0.283;0.629,0.788,0.742,0.597,0.14,0.403,0.127,0.997,0.608,0.483;aaaa;
a;0.177;0.455;a;0.63;aaaaa;aa;a;0.115;a;0.559,0.847,0.784,0.935,0.144,0.282,0.437,0.165,0.897,0.179;0.696,0.575,0.771,0.0828,0.986,0.426,0.349,0.919,0.108,0.895;0.665,0.692,0.0754,0.55,0.451,0.438,0.302,0.474,0.927,0.211;0.179,0.0394,0.766,0.797,0.316,0.282,0.197,0.374,0.459,0.544;0.594,0.22,0.725,0.586,0.248,0.656,0.806,0.341,0.0768,0.431;0.783,0.668,0.239,0.416,0.559,0.119,0.337,0.407,0.657,0.00195;0.856,0.0261,0.835,0.487,0.951,0.962,0.0154,0.712,0.976,0.618;0.018,0.964,0.169,0.451,0.167,0.258,0.135,0.594,0.192,0.994;0.102,0.102,0.476,0.909,0.454,0.636,0.877,0.463,0.164,0.51;0.762,0.584,0.401,0.778,0.902,0.212,0.686,0.976,0.236,0.601;aaaaaaaa;
aa;0.453;0.31;aa;0.0788;aaa;a;aaaaaaaaa;0.557;aa;0.69,0.857,0.633,0.765,0.381,0.409,0.0058,0.438,0.832,0.149;0.969,0.45,0.491,0.531,0.148,0.667,0.861,0.195,0.444,0.94;0.0846,0.287,0.813,0.409,0.264,0.184,0.52,0.0323,0.533,0.424;0.751,0.863,0.742,0.0506,0.00224,0.673,0.877,0.133,0.35,0.522;0.246,0.741,0.551,0.517,0.422,0.629,0.144,0.185,0.412,0.536;0.0784,0.225,0.789,0.608,0.0566,0.632,0.272,0.655,0.92,0.944;0.664,0.807,0.315,0.688,0.814,0.681,0.667,0.907,0.949,0.622;0.737,0.562,0.849,0.792,0.727,0.957,0.511,0.316,0.06,0.872;0.876,0.457,0.232,0.606,0.596,0.334,0.203,0.832,0.419,0.563;0.731,0.425,0.962,0.479,0.872,0.604,0.289,0.573,0.671,0.818;aaaa;
a;0.504;0.352;aa;0.653;aaaa;aa;aaaaaaaa;0.281;a;0.64,0.962,0.253,0.581,0.833,0.512,0.354,0.538,0.819,0.828;0.18,0.335,0.46,0.105,0.804,0.802,0.872,0.948,0.972,0.842;0.283,0.735,0.619,0.721,0.447,0.879,0.0039,0.599,0.485,0.734;0.345,0.693,0.86,0.941,0.715,0.0488,0.393,0.781,0.303,0.986;0.793,0.16,0.318,0.277,0.719,0.369,0.801,0.281,0.0146,0.137;0.055,0.412,0.843,0.0571,0.19,0.737,0.934,0.42,0.627,0.602;0.441,0.0289,0.262,0.00943,0.462,0.0864,0.593,0.508,0.849,0.729;0.965,0.602,0.115,0.933,0.288,0.581,0.611,0.0612,0.93,0.65;0.353,0.0777,0.385,0.293,0.644,0.74,0.565,0.527,0.0353,0.111;0.858,0.748,0.73,0.16,0.704,0.972,0.589,0.733,0.729,0.45;aaaa;
aa;0.731;0.305;aa;0.335;aaaa;aa;aaaaa;0.0255;a;0.755,0.0564,0.524,0.0919,0.0458,0.689,0.698,0.774,0.414,0.624;0.555,0.00838,0.899,0.61,0.667,0.912,0.761,0.543,0.953,0.575;0.334,0.867,0.742,0.223,0.954,0.65,0.461,0.328,0.336,0.547;0.789,0.36,0.699,0.349,0.725,0.267,0.532,0.134,0.0793,0.589;0.909,0.542,0.0872,0.303,0.776,0.428,0.428,0.711,0.605,0.145;0.77,0.333,0.384,0.307,0.536,0.827,0.0684,0.345,0.154,0.949;0.529,0.943,0.0949,0.281,0.131,0.158,0.797,0.94,0.0184,0.492;0.471,0.25,0.987,0.821,0.0512,0.661,0.0325,0.898,0.622,0.281;0.322,0.147,0.429,0.0232,0.273,0.0839,0.0826,0.602,0.669,0.121;0.159,0.594,0.234,0.784,0.495,0.236,0.272,0.177,0.211,0.942;aa;
aa;0.743;0.729;aaa;0.86;aa;a;a;0.378;a;0.666,0.307,0.297,0.395,0.155,0.729,0.306,0.0473,0.467,0.916;0.866,0.378,0.6,0.325,0.252,0.146,0.556,0.555,0.945,0.752;0.647,0.0424,0.69,0.245,0.863,0.707,0.635,0.2,0.526,0.915;0.685,0.73,0.768,0.575,0.319,0.282,0.689,0.271,0.756,0.745;0.515,0.692,0.726,0.462,0.759,0.275,0.239,0.626,0.729,0.751;0.289,0.964,0.256,0.624,0.425,0.532,0.609,0.116,0.238,0.262;0.984,0.616,0.88,0.669,0.84,0.448,0.942,0.916,0.95,0.993;0.254,0.892,0.273,0.0408,0.726,0.525,0.779,0.903,0.278,0.488;0.145,0.159,0.626,0.0796,0.458,0.116,0.44,0.575,0.676,0.838;0.729,0.0913,0.972,0.329,0.288,0.195,0.464,0.255,0.297,0.585;aaaaaaaaaa;
aa;0.713;0.594;aaa;0.571;aaaaa;a;aaaaaaaa;0.797;aa;0.137,0.987,0.91,0.843,0.378,0.29,0.55,0.178,0.371,0.276;0.906,0.333,0.439,0.617,0.058,0.617,0.689,0.835,0.648,0.1;0.512,0.562,0.155,0.471,0.296,0.56,0.0951,0.532,0.775,0.812;0.707,0.185,0.518,0.81,0.777,0.0369,0.996,0.411,0.481,0.77;0.635,0.762,0.936,0.835,0.762,0.793,0.26,0.715,0.981,0.705;0.134,0.765,0.627,0.874,0.629,0.797,0.332,0.57,0.129,0.354;0.667,0.246,0.852,0.498,0.114,0.387,0.48,0.335,0.51,0.755;0.151,0.649,0.976,0.671,0.505,0.0837,0.763,0.799,0.914,0.569;0.428,0.983,0.0963,0.0867,0.677,0.249,0.225,0.83,0.0353,0.591;0.906,0.925,0.859,0.189,0.32,0.65,0.475,0.765,0.504,0.939;aaaaaaaa;
aa;0.168;0.489;a;0.909;aa;aa;aaaaa;0.21;aa;0.22,0.628,0.298,0.231,0.0497,0.238,0.655,0.904,0.413,0.179;0.586,0.122,0.465,0.768,0.891,0.688,0.731,0.237,0.144,0.147;0.996,0.00247,0.562,0.135,0.173,0.0593,0.0951,0.285,0.258,0.107;0.581,0.257,0.195,0.658,0.696,0.329,0.676,0.634,0.0254,0.0254;0.228,0.0313,0.83,0.32,0.737,0.744,0.118,0.1,0.253,0.301;0.185,0.122,0.0123,0.635,0.0615,0.113,0.446,0.652,0.299,0.975;0.26,0.877,0.826,0.731,0.992,0.328,0.103,0.564,0.38,0.0886;0.461,0.859,0.356,0.595,0.186,0.903,0.691,0.325,0.4,0.268;0.894,0.347,0.631,0.219,0.566,0.458,0.27,0.836,0.752,0.77;0.355,0.62,0.509,0.274,0.973,0.68,0.291,0.942,0.52,0.743;aaaaa;
aa;0.0776;0.693;a;0.666;aaaa;aa;aaaaaaaa;0.282;a;0.526,0.572,0.426,0.699,0.164,0.902,0.925,0.63,0.213,0.641;0.721,0.33,0.487,0.119,0.814,0.0953,0.582,0.553,0.136,0.52;0.21,0.432,0.415,0.662,0.126,0.54,0.311,0.434,0.601,0.416;0.714,0.908,0.494,0.306,0.0174,0.87,0.202,0.161,0.331,0.201;0.77,0.737,0.35,0.575,0.0345,0.339,0.71,0.259,0.326,0.883;0.4,0.0209,0.688,0.165,0.167,0.135,0.307,0.351,0.321,0.979;0.301,0.522,0.718,0.445,0.613,0.412,0.124,0.752,0.713,0.954;0.0678,0.461,0.179,0.165,0.821,0.691,0.575,0.85,0.141,0.859;0.117,0.417,0.534,0.758,0.355,0.286,0.779,0.803,0.923,0.324;0.95,0.232,0.741,0.00587,0.611,0.0846,0.163,0.278,0.949,0.714;aaaaaaa;
aa;0.0261;0.938;aaa;0.181;aaa;a;a;0.684;aa;0.915,0.853,0.498,0.48,0.292,0.464,0.964,0.434,0.289,0.909;0.298,0.336,0.3,0.813,0.348,0.728,0.278,0.973,0.732,0.733;0.0973,0.492,0.797,0.432,0.398,0.424,0.984,0.799,0.495,0.387;0.267,0.948,0.885,0.562,0.802,0.82,0.203,0.257,0.0841,0.183;0.586,0.607,0.837,0.219,0.75,0.135,0.0134,0.749,0.195,0.208;0.958,0.907,0.548,0.281,0.602,0.351,0.558,0.401,0.0831,0.861;0.181,0.861,0.0564,0.532,0.674,0.497,0.642,0.941,0.338,0.0844;0.114,0.362,0.72,0.157,0.0603,0.963,0.524,0.562,0.3,0.776;0.415,0.54,0.693,0.124,0.976,0.927,0.537,0.116,0.152,0.775;0.0166,0.486,0.743,0.718,0.675,0.754,0.747,0.095,0.391,0.221;a;
a;0.631;0.683;aaa;0.492;aaaaa;aa;aaa;0.909;aa;0.508,0.354,0.425,0.114,0.697,0.278,0.536,0.212,0.0508,0.236;0.502,0.0171,0.069,0.348,0.363,0.979,0.894,0.937,0.429,0.993;0.382,0.159,0.416,0.998,0.991,0.751,0.811,0.688,0.928,0.943;0.265,0.256,0.5,0.49,0.248,0.697,0.745,0.819,0.165,0.281;0.831,0.598,0.506,0.773,0.99,0.804,0.55,0.309,0.292,0.423;0.622,0.931,0.3,0.765,0.366,0.376,0.0311,0.201,0.0967,0.327;0.465,0.195,0.938,0.074,0.041,0.875,0.57,0.78,0.656,0.381;0.746,0.123,0.268,0.421,0.354,0.0676,0.618,0.869,0.353,0.484;0.944,0.643,0.387,0.808,0.702,0.0129,0.0149,0.915,0.00464,0.93;0.636,0.233,0.312,0.31,0.319,0.368,0.0926,0.577,0.393,0.78;aaaaaaaaa;
a;0.0888;0.96;aa;0.716;aaaa;a;aaaaa;0.813;aa;0.82,0.857,0.734,0.641,0.892,0.134,0.0199,0.982,0.866,0.321;0.991,0.44,0.259,0.667,0.501,0.542,0.985,0.128,0.106,0.848;0.659,0.27,0.602,0.794,0.803,0.913,0.405,0.22,0.507,0.0785;0.586,0.475,0.171,0.803,0.675,0.392,0.0198,0.0548,0.134,0.109;0.0123,0.123,0.647,0.66,0.735,0.461,0.623,0.387,0.8,0.196;0.343,0.899,0.627,0.137,0.917,0.456,0.7,0.0265,0.184,0.678;0.477,0.0317,0.733,0.966,0.475,0.318,0.904,0.972,0.287,0.973;0.594,0.0849,0.107,0.331,0.23,0.747,0.111,0.391,0.263,0.56;0.128,0.859,0.766,0.0338,0.899,0.264,0.608,0.992,0.838,0.304;0.246,0.33,0.839,0.924,0.377,0.275,0.303,0.722,0.903,0.137;aa;
aa;0.0105;0.0605;aaa;0.211;aaa;aa;aaaaaaaa;0.686;aa;0.26,0.441,0.314,0.366,0.816,0.943,0.631,0.23,0.454,0.539;0.0315,0.775,0.76,0.0867,0.787,0.404,0.187,0.881,0.155,0.611;0.146,0.21,0.0446,0.0889,0.561,0.27,0.139,0.602,0.884,0.898;0.566,0.00959,0.239,0.987,0.112,0.755,0.249,0.96,0.207,0.385;0.0226,0.785,0.693,0.282,0.16,0.169,0.36,0.136,0.422,0.709;0.133,0.97,0.511,0.576,0.0591,0.586,0.739,0.545,0.817,0.997;0.278,0.177,0.516,0.00128,0.552,0.918,0.0708,0.741,0.205,0.0623;0.593,0.95,0.746,0.729,0.225,0.271,0.313,0.508,0.934,0.105;0.281,0.45,0.221,0.758,0.896,0.178,0.0145,0.35,0.691,0.114;0.123,0.732,0.0129,0.488,0.351,0.254,0.353,0.917,0.96,0.29;aaa;
a;0.537;0.4;aa;0.559;aaa;a;aaaaa;0.129;aa;0.724,0.252,0.203,0.715,0.2,0.942,0.0546,0.522,0.525,0.246;0.426,0.0913,0.499,0.397,0.256,0.2,0.57,0.727,0.851,0.131;0.424,0.938,0.973,0.215,0.867,0.512,0.403,0.0867,0.0595,0.18;0.476,0.252,0.766,0.149,0.18,0.857,0.731,0.789,0.773,0.737;0.971,0.0942,0.488,0.653,0.41,0.214,0.44,0.77,0.324,0.916;0.195,0.368,0.662,0.583,0.0794,0.322,0.111,0.762,0.738,0.149;0.222,0.799,0.515,0.389,0.261,0.311,0.254,0.975,0.894,0.638;0.228,0.462,0.724,0.373,0.431,0.373,0.732,0.575,0.231,0.0926;0.132,0.495,0.997,0.173,0.859,0.295,0.556,0.791,0.339,0.849;0.925,0.615,0.545,0.253,0.756,0.584,0.327,0.176,0.531,0.69;aaaaaa;
aa;0.0903;0.407;aaa;0.658;a;a;aaaaa;0.984;a;0.7,0.69,0.582,0.334,0.704,0.65,0.255,0.122,0.812,0.927;0.835,0.885,0.126,0.74,0.954,0.265,0.551,0.386,0.441,0.421;0.992,0.126,0.978,0.0613,0.0185,0.324,0.546,0.166,0.772,0.902;0.864,0.477,0.511,0.432,0.686,0.433,0.0591,0.318,0.518,0.0177;0.381,0.457,0.174,0.522,0.969,0.665,0.843,0.904,0.905,0.53;0.833,0.574,0.124,0.714,0.021,0.676,0.344,0.0369,0.854,0.346;0.0402,0.12,0.755,0.917,0.265,0.452,0.509,0.407,0.634,0.235;0.652,0.421,0.475,0.8,0.902,0.529,0.579,0.196,0.145,0.017;0.496,0.566,0.199,0.808,0.24,0.902,0.0302,0.981,0.421,0.702;0.729,0.429,0.642,0.611,0.342,0.552,0.902,0.594,0.997,0.925;a;
a;0.592;0.847;aaa;0.991;aaaaa;a;aaa;0.302;a;0.764,0.146,0.332,0.161,0.0177,0.547,0.502,0.745,0.808,0.985;0.649,0.282,0.897,0.0873,0.338,0.442,0.39,0.883,0.651,0.0589;0.404,0.101,0.908,0.623,0.217,0.0642,0.451,0.301,0.118,0.62;0.185,0.165,0.38,0.0124,0.479,0.651,0.33,0.312,0.177,0.878;0.651,0.556,0.906,0.358,0.981,0.212,0.114,0.471,0.494,0.116;0.166,0.638,0.742,0.598,0.592,0.103,0.905,0.147,0.553,0.0161;0.99,0.398,0.00377,0.31,0.157,0.442,0.918,0.9,0.101,0.414;0.273,0.32,0.464,0.316,0.198,0.721,0.998,0.387,0.764,0.894;0.676,0.188,0.639,0.0987,0.152,0.732,0.302,0.0577,0.0449,0.464;0.428,0.453,0.235,0.343,0.688,0.0782,0.0769,0.162,0.965,0.658;aaaaaaa;
a;0.688;0.258;aa;0.21;aaaa;a;aaaa;0.25;a;0.462,0.946,0.146,0.324,0.642,0.556,0.982,0.0351,0.525,0.479;0.184,0.956,0.502,0.899,0.0276,0.324,0.491,0.803,0.713,0.522;0.123,0.887,0.878,0.0172,0.386,0.364,0.58,0.821,0.147,0.667;0.43,0.453,0.341,0.87,0.0564,0.0605,0.00251,0.166,0.932,0.615;0.639,0.996,0.401,0.773,0.711,0.508,0.00529,0.871,0.966,0.404;0.0536,0.54,0.781,0.0598,0.272,0.232,0.784,0.825,0.366,0.611;0.929,0.279,0.313,0.299,0.268,0.423,0.128,0.408,0.988,0.595;0.0416,0.815,0.0366,0.568,0.57,0.409,0.465,0.499,0.735,0.316;0.125,0.777,0.406,0.158,0.286,0.761,0.765,0.387,0.143,0.708;0.786,0.433,0.515,0.136,0.0501,0.395,0.489,0.517,0.855,0.691;aaaaaa;
a;0.378;0.245;aaa;0.121;aaa;aa;aaaa;0.749;aa;0.0811,0.909,0.586,0.876,0.0219,0.39,0.778,0.0224,0.906,0.596;0.288,0.927,0.257,0.0108,0.232,0.0812,0.584,0.327,0.619,0.301;0.733,0.78,0.381,0.944,0.0495,0.278,0.435,0.433,0.903,0.464;0.201,0.331,0.658,0.655,0.307,0.386,0.595,0.37,0.653,0.825;0.532,0.875,0.369,0.528,0.0223,0.785,0.725,0.777,0.854,0.557;0.532,0.306,0.267,0.766,0.0993,0.6,0.207,0.717,0.39,0.193;0.533,0.392,0.769,0.841,0.58,0.922,0.275,0.561,0.754,0.431;0.406,0.235,0.844,0.545,0.372,0.205,0.43,0.535,0.141,0.471;0.252,0.297,0.0434,0.943,0.749,0.682,0.11,0.38,0.494,0.324;0.0567,0.457,0.464,0.17,0.206,0.412,0.253,0.388,0.917,0.948;aaaaaaaaa;
a;0.0598;0.42;a;0.485;a;a;aaaaaaaa;0.353;aa;0.831,0.0518,0.356,0.659,0.99,0.967,0.278,0.132,0.84,0.0112;0.483,0.969,0.0462,0.909,0.721,0.418,0.291,0.221,0.63,0.352;0.649,0.469,0.189,0.664,0.00986,0.786,0.074,0.204,0.226,0.424;0.306,0.283,0.566,0.00705,0.533,0.497,0.845,0.0688,0.943,0.607;0.413,0.134,0.217,0.725,0.107,0.348,0.16,0.887,0.442,0.472;0.68,0.763,0.143,0.416,0.291,0.533,0.343,0.0176,0.946,0.396;0.918,0.825,0.939,0.476,0.142,0.891,0.76,0.91,0.451,0.878;0.697,0.335,0.0222,0.863,0.621,0.89,0.314,0.562,0.104,0.501;0.036,0.533,0.259,0.665,0.517,0.176,0.208,0.688,0.651,0.66;0.479,0.128,0.468,0.241,0.235,0.347,0.073,0.151,0.0445,0.256;a;
aa;0.022;0.925;aaa;0.202;aa;aa;aaaa;0.897;a;0.713,0.838,0.283,0.887,0.118,0.969,0.938,0.0382,0.552,0.629;0.238,0.385,0.619,0.218,0.876,0.542,0.433,0.0527,0.0513,0.559;0.371,0.696,0.918,0.453,0.657,0.327,0.382,0.623,0.0476,0.59;0.844,0.574,0.363,0.863,0.842,0.259,0.367,0.339,0.856,0.847;0.219,0.183,0.183,0.95,0.977,0.0213,0.547,0.965,0.72,0.553;0.307,0.757,0.00746,0.46,0.28,0.846,0.285,0.652,0.873,0.345;0.709,0.859,0.542,0.388,0.847,0.701,0.0026,0.769,0.687,0.785;0.0581,0.932,0.272,0.0874,0.0956,0.298,0.698,0.645,0.765,0.629;0.111,0.00206,0.614,0.413,0.791,0.307,0.473,0.195,0.236,0.727;0.949,0.642,0.585,0.881,0.986,0.347,0.651,0.921,0.287,0.606;aaaa;
aa;0.452;0.253;aa;0.946;aaa;aa;aa;0.662;aa;0.917,0.82,0.264,0.344,0.308,0.893,0.619,0.309,0.772,0.233;0.667,0.692,0.517,0.979,0.0309,0.519,0.328,0.603,0.639,0.643;0.559,0.358,0.245,0.995,0.71,0.679,0.899,0.213,0.608,0.578;0.58,0.234,0.812,0.625,0.289,0.349,0.311,0.723,0.469,0.0452;0.486,0.753,0.411,0.859,0.21,0.673,0.797,0.281,0.383,0.136;0.475,0.19,0.814,0.749,0.803,0.356,0.454,0.699,0.412,0.373;0.669,0.0918,0.13,0.766,0.824,0.628,0.88,0.97,0.433,0.844;0.043,0.00936,0.319,0.124,0.191,0.115,0.727,0.958,0.145,0.089;0.554,0.97,0.193,0.339,0.953,0.839,0.911,0.467,0.657,0.765;0.912,0.0511,0.235,0.272,0.115,0.207,0.207,0.69,0.478,0.537;aaaaa;
aa;0.257;0.711;aa;0.588;aaaa;a;aa;0.947;aa;0.957,0.553,0.848,0.803,0.803,0.872,0.325,0.532,0.164,0.0385;0.0745,0.296,0.799,0.971,0.828,0.484,0.204,0.246,0.752,0.0743;0.54,0.93,0.603,0.987,0.319,0.449,0.152,0.436,0.885,0.846;0.763,0.452,0.378,0.13,0.337,0.251,0.488,0.366,0.0732,0.964;0.0948,0.46,0.237,0.805,0.323,0.508,0.893,0.735,0.212,0.718;0.00395,0.424,0.779,0.00174,0.317,0.163,0.844,0.161,0.983,0.814;0.416,0.599,0.672,0.747,0.486,0.696,0.54,0.395,0.0614,0.0779;0.572,0.797,0.738,0.741,0.479,0.325,0.975,0.605,0.325,0.573;0.216,0.773,0.727,0.573,0.916,0.643,0.18,0.319,0.589,0.481;0.0969,0.924,0.754,0.799,0.149,0.751,0.771,0.443,0.111,0.575;aaaaaaaa;
a;0.991;0.649;aaa;0.451;aa;a;aaa;0.819;aa;0.535,0.721,0.186,0.0163,0.906,0.909,0.194,0.407,0.638,0.299;0.256,0.00697,0.21,0.221,0.139,0.534,0.946,0.887,0.369,0.57;0.646,0.267,0.386,0.209,0.793,0.155,0.17,0.164,0.909,0.869;0.0386,0.258,0.315,0.592,0.38,0.389,0.74,0.782,0.0916,0.0121;0.376,0.226,0.414,0.245,0.497,0.854,0.491,0.89,0.761,0.463;0.753,0.883,0.146,0.933,0.155,0.283,0.237,0.0823,0.867,0.518;0.367,0.0769,0.219,0.613,0.509,0.268,0.835,0.462,0.119,0.19;0.922,0.784,0.0183,0.948,0.325,0.257,0.0904,0.401,0.483,0.428;0.975,0.703,0.62,0.235,0.987,0.5,0.0478,0.213,0.742,0.66;0.831,0.601,0.909,0.702,0.471,0.443,0.688,0.0577,0.548,0.737;a;
aa;1;0.647;aaa;0.124;aaaa;a;aaaaaaa;0.616;aa;0.627,0.216,0.875,0.832,0.136,0.962,0.501,0.14,0.892,0.02;0.901,0.117,0.834,0.702,0.516,0.701,0.642,0.442,0.321,0.577;0.716,0.937,0.453,0.738,0.513,0.728,0.16,0.175,0.311,0.184;0.674,0.26,0.071,0.632,0.0577,0.827,0.927,0.641,0.37,0.619;0.323,0.99,0.972,0.935,0.0549,0.161,0.29,0.65,0.0879,0.0703;0.157,0.636,0.569,0.347,0.36,0.0977,0.653,0.448,0.0317,0.121;0.318,0.159,0.0735,0.662,0.386,0.47,0.919,0.764,0.778,0.521;0.675,0.67,0.79,0.219,0.118,0.864,0.246,0.304,0.0558,0.246;0.25,0.778,0.982,0.664,0.558,0.413,0.0301,0.0398,0.477,0.427;0.787,0.793,0.604,0.52,0.348,0.628,0.825,0.362,0.362,0.441;aaaa;
a;0.897;0.945;aaa;0.156;aa;aa;aaaaaaaaa;0.124;a;0.657,0.83,0.692,0.941,0.623,0.928,0.188,0.418,0.812,0.384;0.887,0.33,0.538,0.957,0.469,0.123,0.588,0.944,0.386,0.379;0.932,0.57,0.305,0.433,0.389,0.263,0.261,0.992,0.756,0.526;0.482,0.681,0.231,0.142,0.0182,0.247,0.801,0.244,0.385,0.767;0.498,0.112,0.851,0.917,0.524,0.789,0.0563,0.243,0.77,0.189;0.792,0.521,0.381,0.895,0.518,0.658,0.107,0.695,0.796,0.351;0.806,0.361,0.0845,0.0495,0.37,0.314,0.44,0.834,0.775,0.694;0.0377,0.506,0.444,0.319,0.485,0.0724,0.628,0.671,0.414,0.497;0.392,0.687,0.65,0.996,0.112,0.561,0.0454,0.438,0.0447,0.871;0.0575,0.824,0.48,0.0379,0.796,0.722,0.667,0.405,0.137,0.492;aaaaaaa;
a;0.146;0.907;a;0.744;aaaaa;aa;aaaa;0.751;aa;0.206,0.0975,0.106,0.47,0.655,0.212,0.944,0.104,0.0771,0.742;0.82,0.172,0.71,0.109,0.635,0.163,0.434,0.305,0.52,0.34;0.0779,0.428,0.263,0.417,0.129,0.983,0.646,0.441,0.758,0.359;0.321,0.226,0.347,0.791,0.681,0.13,0.589,0.416,0.744,0.237;0.277,0.22,0.825,0.712,0.888,0.55,0.913,0.309,0.99,0.597;0.395,0.0153,0.75,0.952,0.72,0.144,0.34,0.261,0.26,0.681;0.556,0.385,0.91,0.376,0.77,0.531,0.285,0.702,0.511,0.665;0.617,0.798,0.662,0.294,0.256,0.0108,0.622,0.368,0.927,0.843;0.077,0.527,0.84,0.67,0.623,0.306,0.98,0.369,0.842,0.71;0.836,0.982,0.463,0.296,0.325,0.637,0.362,0.887,0.81,0.497;aa;
a;0.328;0.162;a;0.228;a;a;aaaaaaaa;0.155;aa;0.341,0.519,0.891,0.858,0.443,0.653,0.718,0.442,0.396,0.774;0.692,0.765,0.894,0.391,0.754,0.144,0.12,0.947,0.948,0.845;0.0268,0.808,0.415,0.619,0.859,0.187,0.168,0.0532,0.512,0.321;0.458,0.618,0.122,0.559,0.571,0.134,0.722,0.969,0.879,0.333;0.0944,0.374,0.661,0.235,0.577,0.986,0.807,0.445,0.74,0.394;0.187,0.876,0.157,0.315,0.659,0.892,0.23,0.166,0.0295,0.517;0.32,0.963,0.285,0.117,0.422,0.501,0.171,0.199,0.525,0.428;0.205,0.497,0.108,0.276,0.0133,0.315,0.0502,0.38,0.758,0.343;0.852,0.272,0.733,0.401,0.036,0.422,0.237,0.982,0.986,0.331;0.337,0.0191,0.459,0.351,0.946,0.52,0.819,0.631,0.314,0.742;aaaaaaa;
a;0.953;0.873;aaa;0.709;aaaa;aa;aaaaa;0.171;a;0.33,0.652,0.77,0.877,0.557,0.73,0.0618,0.268,0.102,0.562;0.817,0.945,0.561,0.415,0.45,0.665,0.798,0.413,0.206,0.51;0.537,0.868,0.478,0.173,0.373,0.759,0.416,0.748,0.513,0.753;0.945,0.936,0.66,0.332,0.00518,0.98,0.99,0.847,0.137,0.115;0.833,0.563,0.0884,0.748,0.699,0.505,0.657,0.243,0.926,0.36;0.92,0.225,0.301,0.984,0.308,0.204,0.146,0.36,0.35,0.586;0.248,0.839,0.556,0.388,0.105,0.973,0.305,0.786,0.176,0.296;0.406,0.721,0.192,0.227,0.923,0.0747,0.186,0.00546,0.73,0.378;0.807,0.24,0.076,0.667,0.693,0.947,0.606,0.772,0.0515,0.763;0.407,0.294,0.0812,0.442,0.525,0.454,0.0772,0.931,0.122,0.494;aaaaaaaa;
a;0.811;0.754;aaa;0.437;a;aa;aaa;0.49;aa;0.149,0.169,0.00959,0.19,0.819,0.673,0.808,0.927,0.675,0.165;0.44,0.425,0.0319,0.457,0.988,0.709,0.758,0.892,0.658,0.881;0.411,0.428,0.291,0.478,0.0441,0.387,0.984,0.89,0.0944,0.785;0.319,0.378,0.0617,0.505,0.0565,0.0413,0.296,0.584,0.0698,0.273;0.676,0.66,0.309,0.939,0.941,0.2,0.653,0.383,0.926,0.17;0.465,0.751,0.138,0.877,0.574,0.01,0.15,0.691,0.329,0.528;0.914,0.949,0.625,0.824,0.699,0.253,0.116,0.424,0.924,0.768;0.827,0.208,0.236,0.193,0.23,0.222,0.065,0.788,0.824,0.107;0.413,0.102,0.587,0.142,0.958,0.224,0.331,0.432,0.14,0.159;0.593,0.577,0.038,0.342,0.457,0.76,0.702,0.399,0.859,0.903;aaaaaaa;
