ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.451;0.873;a;aaa;a;aaa;0.767;aa;aa;a;a;0.311;a;0.129,0.876,0.865,0.691,0.987,0.103,0.294,0.54,0.509,0.932;0.715,0.058,0.387,0.475,0.464,0.191,0.234,0.753,0.0255,0.126;0.783,0.362,0.746,0.729,0.304,0.982,0.103,0.778,0.401,0.776;0.529,0.695,0.678,0.0734,0.26,0.361,0.773,0.975,0.983,0.416;0.0694,0.0485,0.545,0.565,0.543,0.132,0.84,0.994,0.271,0.646;0.694,0.438,0.629,0.0273,0.277,0.722,0.223,0.226,0.19,0.7;0.551,0.786,0.694,0.473,0.837,0.141,0.669,0.494,0.0136,0.103;0.0528,0.517,0.0364,0.133,0.0532,0.592,0.276,0.0553,0.562,0.445;0.848,0.0591,0.514,0.641,0.683,0.253,0.278,0.497,0.629,0.196;0.545,0.842,0.735,0.261,0.46,0.241,0.46,0.0231,0.538,0.186;0.386,0.641,0.703,0.693,0.775,0.299,0.395,0.362,0.363,0.17;0.838,0.199,0.148,0.0295,0.439,0.622,0.729,0.973,0.84,0.853;0.258,0.337,0.892,0.754,0.114,0.251,0.063,0.178,0.973,0.277;0.407,0.486,0.973,0.0365,0.135,0.549,0.138,0.358,0.68,0.112;aaaaaaa;
a;0.582;0.36;aaa;aaaaaaa;aaa;aaa;0.822;aa;aa;aaaaaa;aa;0.336;a;0.704,0.815,0.627,0.462,0.0331,0.658,0.434,0.83,0.96,0.719;0.972,0.621,0.287,0.553,0.513,0.0298,0.419,0.28,0.442,0.855;0.451,0.306,0.415,0.851,0.235,0.253,0.575,0.213,0.15,0.791;0.0148,0.532,0.0667,0.239,0.4,0.447,0.789,0.12,0.208,0.779;0.416,0.883,0.826,0.989,0.395,0.826,0.42,0.677,0.0301,0.345;0.769,0.165,0.872,0.552,0.561,0.155,0.267,0.355,0.158,0.632;0.32,0.246,0.374,0.607,0.244,0.476,0.455,0.0606,0.751,0.209;0.804,0.34,0.717,0.318,0.275,0.253,0.622,0.142,0.0829,0.619;0.836,0.157,0.367,0.499,0.802,0.688,0.043,0.518,0.219,0.8;0.557,0.446,0.535,0.156,0.523,0.371,0.62,0.0791,0.505,0.968;0.000254,0.266,0.749,0.105,0.473,0.299,0.492,0.126,0.259,0.564;0.338,0.696,0.996,0.422,0.601,0.921,0.511,0.777,0.135,0.586;0.434,0.672,0.757,0.977,0.255,0.495,0.865,0.315,0.802,0.345;0.67,0.589,0.67,0.14,0.0046,0.25,0.24,0.263,0.984,0.649;aa;
aa;0.493;0.454;aaaaaaaaaa;aaaa;aaaaa;a;0.0464;a;aaaaa;aaaaaa;aaa;0.326;a;0.514,0.911,0.382,0.386,0.0613,0.464,0.212,0.844,0.94,0.795;0.869,0.305,0.314,0.777,0.285,0.22,0.924,0.586,0.0248,0.525;0.239,0.595,0.294,0.828,0.956,0.865,0.482,0.284,0.182,0.904;0.0148,0.156,0.994,0.298,0.5,0.831,0.0975,0.21,0.742,0.743;0.783,0.475,0.398,0.461,0.728,0.712,0.188,0.867,0.00667,0.0432;0.839,0.176,0.116,0.973,0.454,0.0418,0.998,0.106,0.119,0.0771;0.477,0.794,0.241,0.808,0.824,0.422,0.104,0.782,0.0255,0.386;0.755,0.173,0.998,0.821,0.923,0.768,0.757,0.801,0.785,0.876;0.265,0.714,0.342,0.437,0.272,0.226,0.991,0.199,0.693,0.602;0.926,0.958,0.263,0.538,0.314,0.999,0.225,0.7,0.998,0.854;0.931,0.661,0.39,0.0407,0.896,0.832,0.833,0.924,0.757,0.896;0.772,0.0925,0.636,0.966,0.0416,0.84,0.376,0.0998,0.0944,0.349;0.399,0.363,0.761,0.55,0.912,0.35,0.97,0.229,0.324,0.0138;0.883,0.804,0.887,0.0501,0.709,0.34,0.141,0.934,0.219,0.231;aaaaaaaaaa;
aaaaaa;0.321;0.843;aaaaaaa;aaaaaaaa;aaa;aaaa;0.256;a;aaaaaaaa;aaaaaaa;aaa;0.562;a;0.0596,0.283,0.319,0.712,0.595,0.148,0.0395,0.437,0.0628,0.243;0.907,0.727,0.66,0.419,0.941,0.952,0.626,0.173,0.0162,0.501;0.72,0.191,0.272,0.887,0.549,0.831,0.701,0.388,0.895,0.739;0.0918,0.147,0.0494,0.691,0.544,0.721,0.965,0.505,0.883,0.177;0.874,0.346,0.126,0.49,0.484,0.639,0.261,0.639,0.407,0.351;0.585,0.156,0.959,0.756,0.618,0.53,0.646,0.759,0.303,0.701;0.159,0.144,0.81,0.782,0.841,0.159,0.102,0.799,0.0285,0.82;0.812,0.984,0.26,0.529,0.152,0.333,0.119,0.994,0.561,0.191;0.128,0.418,0.269,0.688,0.748,0.482,0.604,0.574,0.417,0.358;0.924,0.728,0.513,0.981,0.607,0.733,0.522,0.596,0.766,0.457;0.642,0.812,0.802,0.55,0.585,0.885,0.172,0.253,0.898,0.532;0.682,0.688,0.605,0.0106,0.596,0.0194,0.618,0.852,0.559,0.52;0.945,0.269,0.309,0.428,0.135,0.989,0.429,0.334,0.788,0.343;0.211,0.777,0.897,0.952,0.575,0.844,0.814,0.366,0.0537,0.295;aaaaaaaaaa;
a;0.315;0.482;aaaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.419;aa;aaaaa;aaa;aa;0.515;a;0.684,0.353,0.856,0.814,0.55,0.938,0.114,0.537,0.411,0.405;0.177,0.986,0.668,0.323,0.685,0.889,0.817,0.488,0.54,0.26;0.382,0.733,0.787,0.175,0.385,0.312,0.0667,0.616,0.344,0.735;0.392,0.737,0.537,0.444,0.187,0.593,0.588,0.223,0.448,0.771;0.0342,0.167,0.121,0.904,0.965,0.195,0.156,0.928,0.435,0.625;0.281,0.418,0.726,0.268,0.858,0.109,0.513,0.0551,0.264,0.844;0.985,0.961,0.762,0.292,0.729,0.718,0.808,0.176,0.678,0.166;0.2,0.426,0.329,0.114,0.552,0.84,0.934,0.362,0.0743,0.827;0.18,0.18,0.667,0.56,0.172,0.152,0.466,0.586,0.649,0.806;0.0238,0.28,0.438,0.715,0.915,0.423,0.0227,0.99,0.302,0.0351;0.0323,0.52,0.388,0.289,0.662,0.431,0.448,0.591,0.749,0.225;0.372,0.999,0.747,0.577,0.384,0.307,0.384,0.522,0.635,0.938;0.355,0.696,0.264,0.886,0.649,0.459,0.152,0.82,0.817,0.0652;0.0449,0.298,0.354,0.643,0.687,0.809,0.629,0.921,0.86,0.796;aaa;
aaaaaa;0.0766;0.886;aaaaaaaaa;a;a;aaaa;0.571;a;aaaaaa;aa;aa;0.513;a;0.792,0.541,0.354,0.0901,0.46,0.599,0.364,0.929,0.23,0.898;0.51,0.646,0.62,0.447,0.462,0.0842,0.477,0.386,0.613,0.756;0.29,0.367,0.257,0.111,0.22,0.644,0.524,0.664,0.563,0.528;0.361,0.584,0.834,0.338,0.428,0.444,0.905,0.748,0.314,0.774;0.535,0.444,0.512,0.334,0.194,0.685,0.979,0.127,0.0277,0.266;0.255,0.666,0.26,0.652,0.728,0.569,0.95,0.367,0.597,0.78;0.947,0.497,0.253,0.59,0.618,0.232,0.189,0.798,0.922,0.466;0.793,0.143,0.106,0.749,0.0165,0.794,0.0404,0.34,0.371,0.943;0.157,0.363,0.494,0.154,0.566,0.602,0.316,0.897,0.827,0.361;0.21,0.264,0.618,0.913,0.497,0.98,0.224,0.521,0.989,0.774;0.709,0.909,0.0431,0.972,0.263,0.024,0.704,0.713,0.488,0.267;0.18,0.36,0.365,0.912,0.382,0.957,0.0803,0.0609,0.522,0.0673;0.792,0.0377,0.999,0.64,0.00988,0.0299,0.736,0.247,0.952,0.679;0.964,0.392,0.153,0.0752,0.123,0.5,0.179,0.455,0.561,0.107;aaaaaaaaa;
aaaaa;0.616;0.0289;aaaaa;aaaaa;aaaaa;aaaa;0.112;aa;aaaaa;aaaaaa;aaa;0.244;a;0.0319,0.263,0.9,0.168,0.761,0.0165,0.862,0.126,0.591,0.938;0.422,0.84,0.149,0.247,0.5,0.532,0.0244,0.656,0.0502,0.877;0.989,0.922,0.782,0.895,0.628,0.723,0.498,0.269,0.415,0.819;0.683,0.449,0.454,0.411,0.52,0.383,0.289,0.875,0.023,0.271;0.428,0.064,0.861,0.736,0.207,0.757,0.825,0.0446,0.492,0.649;0.281,0.139,0.0806,0.42,0.519,0.83,0.532,0.00425,0.354,0.221;0.328,0.787,0.442,0.549,0.847,0.941,0.696,0.0791,0.859,0.161;0.805,0.665,0.501,0.87,0.419,0.195,0.897,0.898,0.718,0.99;0.662,0.00957,0.927,0.574,0.841,0.803,0.0643,0.378,0.326,0.845;0.288,0.0976,0.0386,0.889,0.148,0.0928,0.876,0.118,0.2,0.0748;0.921,0.51,0.21,0.0449,0.941,0.44,0.22,0.918,0.671,0.0966;0.191,0.353,0.617,0.129,0.525,0.311,0.457,0.515,0.945,0.72;0.592,0.78,0.693,0.786,0.216,0.602,0.0254,0.284,0.66,0.451;0.698,0.311,0.201,0.746,0.865,0.0886,0.772,0.0349,0.731,0.669;aaaaaa;
aaa;0.871;0.332;aaaaa;aaaaa;aaa;aaaaaa;0.892;a;aaaaaaaa;aaaaaaa;aa;0.25;a;0.383,0.657,0.573,0.374,0.184,0.21,0.936,0.633,0.649,0.673;0.648,0.922,0.0812,0.228,0.914,0.84,0.817,0.473,0.0876,0.758;0.538,0.964,0.433,0.726,0.799,0.686,0.425,0.0459,0.889,0.971;0.718,0.537,0.249,0.662,0.462,0.974,0.0163,0.322,0.773,0.965;0.325,0.86,0.61,0.929,0.455,0.409,0.793,0.767,0.0926,0.173;0.281,0.678,0.906,0.445,0.197,0.47,0.96,0.756,0.86,0.437;0.697,0.55,0.235,0.0774,0.203,0.331,0.252,0.593,0.671,0.976;0.0881,0.303,0.259,0.00975,0.85,0.939,0.716,0.198,0.382,0.314;0.703,0.0201,0.682,0.376,0.491,0.166,0.128,0.462,0.765,0.0112;0.991,0.0549,0.097,0.546,0.357,0.556,0.336,0.114,0.399,0.793;0.0634,0.98,0.143,0.395,0.855,0.133,0.745,0.504,0.0699,0.526;0.41,0.293,0.396,0.891,0.329,0.981,0.415,0.379,0.455,0.699;0.225,0.945,0.508,0.387,0.874,0.407,0.58,0.347,0.59,0.147;0.486,0.181,0.222,0.809,0.424,0.461,0.839,0.215,0.761,0.358;aaaaaaaa;
aaaa;0.858;0.254;aaaaa;aaaaaa;aaa;aaaa;0.178;a;aaaaaa;aaaaaa;aaaa;0.0666;a;0.853,0.656,0.542,0.233,0.625,0.107,0.73,0.378,0.773,0.899;0.651,0.615,0.761,0.425,0.398,0.235,0.0452,0.453,0.529,0.663;0.245,0.878,0.338,0.108,0.598,0.709,0.784,0.681,0.398,0.262;0.643,0.958,0.926,0.326,0.407,0.0279,0.0611,0.423,0.419,0.2;0.331,0.41,0.0716,0.951,0.551,0.446,0.766,0.218,0.911,0.0625;0.00124,0.869,0.617,0.681,0.915,0.363,0.174,0.222,0.629,0.735;0.562,0.426,0.0668,0.391,0.0859,0.305,0.0407,0.571,0.337,0.967;0.896,0.0307,0.426,0.642,0.8,0.552,0.0163,0.853,0.376,0.941;0.939,0.0596,0.268,0.107,0.885,0.123,0.816,0.863,0.663,0.0451;0.411,0.141,0.059,0.521,0.388,0.704,0.0699,0.082,0.714,0.49;0.996,0.589,0.395,0.332,0.488,0.816,0.114,0.386,0.851,0.95;0.748,0.945,0.371,0.782,0.442,0.978,0.734,0.587,0.716,0.537;0.089,0.48,0.184,0.0538,0.83,0.901,0.223,0.103,0.744,0.964;0.747,0.0762,0.78,0.479,0.0759,0.869,0.597,0.447,0.7,0.426;a;
aaaaaa;0.0638;0.775;aaaaaa;aaaaaaa;aaa;aaaaaaa;0.584;aa;aaaa;aaaaaa;a;0.384;a;0.778,0.7,0.71,0.365,0.0526,0.213,0.752,0.326,0.705,0.746;0.633,0.0994,0.655,0.318,0.564,0.381,0.189,0.689,0.484,0.615;0.0595,0.301,0.155,1,0.835,0.255,0.792,0.919,0.842,0.581;0.0805,0.815,0.459,0.114,0.526,0.0252,0.0504,0.922,0.577,0.511;0.774,0.929,0.69,0.37,0.097,0.862,0.829,0.57,0.161,0.768;0.363,0.274,0.999,0.522,0.0762,0.993,0.014,0.0258,0.463,0.269;0.875,0.812,0.176,0.354,0.659,0.274,0.318,0.552,0.459,0.0341;0.133,0.366,0.509,0.292,0.455,0.158,0.724,0.638,0.684,0.695;0.632,0.26,0.922,0.75,0.899,0.526,0.539,0.436,0.51,0.775;0.872,0.633,0.528,0.867,0.329,0.777,0.629,0.264,0.27,0.609;0.191,0.285,0.338,0.268,0.224,0.575,0.148,0.515,0.126,0.866;0.665,0.736,0.563,0.147,0.309,0.2,0.151,0.316,0.484,0.505;0.0328,0.757,0.91,0.89,0.926,0.949,0.991,0.0495,0.864,0.692;0.645,0.935,0.479,0.604,0.53,0.678,0.837,0.248,0.976,0.911;aaaaaaaaa;
aaaaa;0.544;0.802;a;a;aaaaa;aaaaaaa;0.525;a;aa;aaaaaaaa;aaaa;0.419;a;0.992,0.152,0.0133,0.897,0.644,0.166,0.375,0.253,0.958,0.913;0.385,0.99,0.068,0.824,0.417,0.658,0.971,0.143,0.105,0.863;0.183,0.37,0.9,0.332,0.987,0.554,0.744,0.276,0.522,0.0684;0.333,0.107,0.714,0.819,0.336,0.986,0.694,0.997,0.208,0.614;0.422,0.598,0.658,0.504,0.981,0.93,0.232,0.722,0.318,0.732;0.467,0.0311,0.135,0.466,0.845,0.699,0.515,0.475,0.863,0.346;0.581,0.0356,0.523,0.282,0.623,0.518,0.413,0.158,0.0487,0.174;0.531,0.355,0.288,0.729,0.186,0.895,0.15,0.382,0.0972,0.979;0.826,0.189,0.57,0.56,0.859,0.925,0.519,0.823,0.00245,0.125;0.0892,0.264,0.0136,0.871,0.961,0.157,0.712,0.107,0.0215,0.833;0.133,0.28,0.931,0.64,0.487,0.984,0.628,0.686,0.638,0.88;0.825,0.209,0.927,0.775,0.54,0.544,0.356,0.156,0.412,0.227;0.99,0.696,0.59,0.535,0.0751,0.352,0.155,0.186,0.652,0.244;0.0588,0.717,0.893,0.0487,0.218,0.427,0.0097,0.972,0.268,0.0433;aa;
aaa;0.874;0.25;aaaaaaaa;aaaaaaaa;aaaaaa;aa;0.13;aa;aaaa;aaa;a;0.359;a;0.478,0.78,0.0132,0.971,0.568,0.209,0.628,0.857,0.511,0.619;0.599,0.109,0.947,0.751,0.256,0.938,0.946,0.317,0.73,0.28;0.0104,0.527,0.319,0.857,0.195,0.101,0.42,0.27,0.178,0.92;0.177,0.591,0.393,0.425,0.0512,0.525,0.7,0.873,0.749,0.248;0.164,0.431,0.442,0.488,0.364,0.4,0.529,0.68,0.0718,0.184;0.762,0.534,0.608,0.611,0.558,0.242,0.991,0.153,0.738,0.175;0.188,0.346,0.00849,0.733,0.284,0.169,0.0362,0.224,0.98,0.778;0.204,0.0824,0.2,0.0355,0.353,0.939,0.89,0.421,0.36,0.71;0.786,0.838,0.62,0.448,0.363,0.792,0.572,0.356,0.984,0.119;0.874,0.431,0.829,0.459,0.096,0.29,0.61,0.721,0.952,0.128;0.25,0.349,0.993,0.267,0.852,0.953,0.405,0.0824,0.431,0.533;0.516,0.657,0.823,0.365,0.125,0.89,0.886,0.745,0.919,0.823;0.296,0.195,0.959,0.736,0.273,0.313,0.576,0.0541,0.985,0.844;0.736,0.516,0.278,0.0599,0.248,0.468,0.509,0.172,0.321,0.695;aaaaaaaaa;
aaaaa;0.848;0.814;aaaaaaa;aaaa;aaa;aa;0.686;aa;aaaaaaaa;aa;aaa;0.778;a;0.219,0.118,0.983,0.415,0.664,0.513,0.781,0.531,0.464,0.198;0.596,0.993,0.404,0.872,0.17,0.0443,0.516,0.846,0.993,0.167;0.155,0.382,0.0932,0.599,0.819,0.286,0.844,0.189,0.801,0.767;0.877,0.746,0.263,0.196,0.139,0.712,0.334,0.781,0.197,0.299;0.36,0.219,0.29,0.247,0.61,0.182,0.514,0.848,0.913,0.6;0.246,0.0773,0.628,0.567,0.772,0.726,0.345,0.914,0.403,0.104;0.332,0.951,0.214,0.874,0.425,0.217,0.0591,0.409,0.565,0.219;0.399,0.605,0.107,0.745,0.523,0.241,0.191,0.8,0.756,0.319;0.976,0.439,0.597,0.524,0.566,0.567,0.853,0.234,0.394,0.322;0.878,0.733,0.991,0.652,0.651,0.356,0.758,0.259,0.522,0.0882;0.759,0.525,0.496,0.652,0.469,0.276,0.198,0.753,0.17,0.00277;0.531,0.0303,0.681,0.983,0.154,0.0639,0.368,0.849,0.397,0.495;0.445,0.4,0.454,0.781,0.88,0.46,0.387,0.519,0.607,0.433;0.083,0.76,0.529,0.64,0.169,0.385,0.751,0.257,0.6,0.317;aaaaaaa;
aaaaa;0.58;0.811;aaaaaaaa;aaaaaaaa;aaaa;aaaaa;0.995;a;a;a;a;0.661;a;0.0318,0.314,0.913,0.0188,0.66,0.459,0.237,0.558,0.232,0.0744;0.915,0.934,0.37,0.116,0.973,0.928,0.256,0.654,0.963,0.494;0.2,0.972,0.0868,0.452,0.0968,0.936,0.898,0.16,0.322,0.0836;0.488,0.342,0.514,0.48,0.385,0.176,0.791,0.26,0.363,0.24;0.773,0.723,0.381,0.893,0.25,0.435,0.787,0.419,0.991,0.413;0.312,0.178,0.0614,0.215,0.193,0.713,0.0777,0.0938,0.111,0.218;0.933,0.123,0.601,0.845,0.754,0.469,0.188,0.846,0.555,0.482;0.999,0.0769,0.197,0.912,0.547,0.672,0.489,0.72,0.253,0.332;0.854,0.839,0.0619,0.024,0.129,0.351,0.237,0.651,0.251,0.85;0.261,0.344,0.407,0.211,0.0851,0.486,0.242,0.231,0.964,0.725;0.785,0.164,0.28,0.261,0.815,0.4,0.45,0.0172,0.262,0.518;0.189,0.908,0.55,0.559,0.279,0.468,0.49,0.449,0.223,0.782;0.161,0.366,0.732,0.793,0.35,0.572,0.942,0.781,0.432,0.762;0.51,0.139,0.374,0.656,0.536,0.267,0.143,0.0258,0.439,0.997;aaaaaaaaaa;
aaaaaa;0.455;0.703;a;a;aaaaaa;aaa;0.608;aa;aaaaaa;aaaaaaa;aaaa;0.672;a;0.317,0.13,0.317,0.00357,0.0406,0.139,0.655,0.344,0.352,0.0388;0.349,0.269,0.0039,0.588,0.334,0.174,0.806,0.573,0.996,0.29;0.507,0.221,0.304,0.305,0.382,0.0576,0.0779,0.282,0.609,0.164;0.649,0.0171,0.682,0.936,0.435,0.188,0.0873,0.624,0.12,0.812;0.854,0.53,0.622,0.378,0.586,0.195,0.187,0.543,0.262,0.275;0.744,0.975,0.236,0.266,0.942,0.543,0.639,0.718,0.593,0.643;0.0791,0.424,0.0516,0.842,0.951,0.731,0.0373,0.455,0.947,0.681;0.814,0.299,0.474,0.635,0.531,0.683,0.0891,0.956,0.392,0.444;0.23,0.0874,0.537,0.716,0.333,0.00668,0.276,0.166,0.858,0.176;0.315,0.277,0.0775,0.269,0.233,0.208,0.152,0.216,0.773,0.833;0.949,0.825,0.922,0.363,0.284,0.654,0.536,0.534,0.487,0.327;0.518,0.389,0.575,0.118,0.677,0.942,0.14,0.284,0.827,0.882;0.692,0.415,0.835,0.652,0.283,0.844,0.667,0.256,0.508,0.953;0.412,0.972,0.713,0.688,0.276,0.766,0.835,0.261,0.821,0.391;aaaa;
aaaa;0.806;0.935;a;aaaa;aaa;aaaaaaa;0.783;aa;aa;aa;aaaa;0.492;a;0.416,0.907,0.536,0.136,0.158,0.957,0.573,0.674,0.521,0.885;0.786,0.241,0.39,0.36,0.775,0.318,0.141,0.842,0.636,0.789;0.788,0.00735,0.519,0.541,0.125,0.797,0.787,0.0538,0.433,0.04;0.123,0.879,0.969,0.237,0.338,0.497,0.321,0.505,0.657,0.769;0.949,0.194,0.0509,0.101,0.489,0.7,0.0249,0.943,0.68,0.437;0.674,0.725,0.462,0.957,0.24,0.419,0.638,0.24,0.975,0.533;0.532,0.0181,0.791,0.829,0.56,0.843,0.587,0.88,0.827,0.0542;0.78,0.568,0.751,0.553,0.607,0.692,0.657,0.408,0.594,0.703;0.942,0.777,0.0133,0.584,0.608,0.981,0.616,0.199,0.143,0.842;0.0732,0.593,0.145,0.811,0.757,0.344,0.439,0.679,0.673,0.914;0.315,0.766,0.654,0.125,0.234,0.373,0.982,0.114,0.676,0.345;0.0354,0.33,0.284,0.298,0.189,0.232,0.503,0.0685,0.0202,0.259;0.955,0.412,0.354,0.93,0.373,0.193,0.475,0.598,0.319,0.21;0.294,0.148,0.149,0.703,0.0261,0.428,0.582,0.718,0.19,0.168;aaaaaaaa;
aaaaa;0.888;0.963;aaaaaaaaa;aaaa;a;aaaaaaa;0.021;aa;aaaaa;aaaa;aaa;0.833;a;0.989,0.736,0.0956,0.374,0.249,0.703,0.987,0.636,0.753,0.7;0.585,0.548,0.969,0.801,0.724,0.025,0.65,0.311,0.378,0.207;0.826,0.542,0.613,0.582,0.887,0.0121,0.416,0.04,0.048,0.67;0.847,0.151,0.912,0.0802,0.175,0.936,0.939,0.436,0.11,0.0834;0.643,0.829,0.67,0.751,0.608,0.956,0.672,0.0167,0.216,0.152;0.807,0.532,0.73,0.107,0.764,0.425,0.805,0.39,0.439,0.533;0.355,0.648,0.0769,0.184,0.298,0.0183,0.967,0.784,0.489,0.277;0.262,0.05,0.862,0.108,0.0162,0.488,0.578,0.353,0.161,0.297;0.763,0.455,0.712,0.681,0.697,0.825,0.744,0.758,0.452,0.624;0.063,0.586,0.14,0.734,0.524,0.645,0.71,0.111,0.019,0.776;0.62,0.425,0.832,0.584,0.223,0.756,0.763,0.909,0.883,0.444;0.78,0.554,0.466,0.69,0.649,0.134,0.231,0.192,0.719,0.352;0.746,0.856,0.18,0.464,0.967,0.84,0.911,0.852,0.265,0.994;0.751,0.795,0.623,0.253,0.661,0.0385,0.593,0.275,0.76,0.942;aaaaaaaa;
a;0.443;0.599;aaaaaa;aa;aaaaaa;a;0.0934;a;aaaaaaa;a;a;0.913;a;0.313,0.783,0.376,0.835,0.0506,0.766,0.335,0.635,0.157,0.537;0.0294,0.35,0.897,0.491,0.215,0.191,0.493,0.662,0.169,0.512;0.371,0.395,0.773,0.215,0.331,0.758,0.182,0.361,0.941,0.32;0.712,0.556,0.84,0.929,0.953,0.737,0.671,0.37,0.659,0.762;0.706,0.456,0.0896,0.103,0.706,0.136,0.326,0.16,0.534,0.398;0.194,0.221,0.806,0.148,0.748,0.624,0.116,0.563,0.603,0.0854;0.429,0.227,0.574,0.716,0.225,0.4,0.906,0.865,0.625,0.457;0.61,0.705,0.85,0.692,0.67,0.897,0.279,0.744,0.145,0.256;0.48,0.577,0.469,0.00113,0.071,0.547,0.847,0.13,0.0245,0.863;0.627,0.103,0.0271,1,0.0564,0.116,0.441,0.0743,0.388,0.362;0.658,0.663,0.455,0.758,0.793,0.0217,0.0802,0.155,0.0168,0.0758;0.735,0.186,0.257,0.998,0.0282,0.744,0.00665,0.818,0.837,0.346;0.887,0.841,0.224,0.121,0.463,0.166,0.849,0.378,0.00829,0.343;0.742,0.481,0.829,0.602,0.881,0.567,0.18,0.0918,0.968,0.752;a;
aaaa;0.571;0.973;a;aa;aaaaa;aaaaaaa;0.979;aa;aaa;aaaaaa;aaaa;0.0915;a;0.757,0.956,0.445,0.378,0.866,0.0762,0.848,0.54,0.712,0.396;0.834,0.843,0.0936,0.354,0.737,0.392,0.843,0.979,0.782,0.885;0.0104,0.32,0.88,0.298,0.41,0.587,0.832,0.634,0.645,0.985;0.199,0.767,0.529,0.306,0.863,0.389,0.199,0.133,0.409,0.707;0.593,0.956,0.028,0.259,0.814,0.747,0.232,0.52,0.456,0.977;0.513,0.32,0.909,0.178,0.83,0.375,0.0123,0.638,0.911,0.914;0.132,0.0611,0.925,0.381,0.143,0.957,0.111,0.225,0.326,0.417;0.834,0.889,0.393,0.462,0.963,0.314,0.769,0.551,0.667,0.887;0.0396,0.331,0.152,0.112,0.427,0.627,0.672,0.415,0.366,0.874;0.866,0.753,0.0986,0.62,0.522,0.542,0.738,0.676,0.0338,0.491;0.0674,0.383,0.592,0.137,0.993,0.0735,0.645,0.448,0.399,0.853;0.77,0.0477,0.638,0.648,0.514,0.216,0.129,0.0432,0.257,0.0768;0.0622,0.848,0.389,0.309,0.925,0.954,0.885,0.309,0.903,0.886;0.882,0.617,0.876,0.282,0.308,0.699,0.875,0.0722,0.703,0.346;aaaaaaaa;
aaa;0.877;0.583;aaaaa;aaaa;aa;aaaaa;0.682;aa;aaaa;aa;a;0.828;a;0.31,0.741,0.824,0.478,0.716,0.478,0.652,0.362,0.42,0.922;0.575,0.829,0.377,0.639,0.503,0.421,0.614,0.479,0.0156,0.781;0.494,0.866,0.118,0.382,0.978,0.915,0.352,0.72,0.456,0.113;0.375,0.942,0.76,0.852,0.224,0.704,0.12,0.265,0.523,0.986;0.287,0.154,0.0331,0.469,0.402,0.695,0.183,0.792,0.451,0.353;0.667,0.507,0.875,0.304,0.955,0.974,0.421,0.596,0.603,0.0347;0.481,0.212,0.794,0.714,0.954,0.66,0.317,0.323,0.104,0.304;0.962,0.607,0.544,0.468,0.419,0.0924,0.798,0.193,0.575,0.764;0.244,0.463,0.37,0.0961,0.883,0.26,0.227,0.216,0.187,0.291;0.54,0.789,0.916,0.00688,0.611,0.389,0.333,0.305,0.671,0.392;0.282,0.504,0.434,0.389,0.713,0.0608,0.148,0.842,0.786,0.152;0.246,0.969,0.0135,0.674,0.437,0.785,0.65,0.631,0.0764,0.668;0.689,0.645,0.0514,0.417,0.0931,0.266,0.958,0.0273,0.195,0.415;0.659,0.25,0.838,0.0149,0.0289,0.00782,0.405,0.802,0.00763,0.279;aaaaaaaa;
aa;0.446;0.796;aaaaaaaaa;a;a;aaaaaa;0.16;a;aaaaaa;aaaaaaa;aaaa;0.0931;a;0.914,0.153,0.601,0.651,0.807,0.169,0.588,0.0453,0.805,0.737;0.865,0.377,0.202,0.398,0.555,0.104,0.961,0.472,0.764,0.0668;0.221,0.429,0.0666,0.438,0.958,0.128,0.135,0.763,0.503,0.704;0.486,0.742,0.253,0.623,0.367,0.51,0.717,0.404,0.785,0.58;0.36,0.651,0.224,0.726,0.733,0.112,0.613,0.173,0.747,0.0481;0.209,0.672,0.939,0.0996,0.732,0.352,0.377,0.234,0.643,0.53;0.0245,0.246,0.557,0.831,0.387,0.988,0.684,0.867,0.958,0.75;0.556,0.566,0.293,0.937,0.903,0.0197,0.459,0.395,0.384,0.123;0.0885,0.898,0.839,0.109,0.81,0.329,0.861,0.127,0.883,0.779;0.591,0.99,0.738,0.188,0.554,0.966,0.879,0.0471,0.0396,0.102;0.987,0.213,0.497,0.513,0.306,0.831,0.361,0.247,0.446,0.153;0.364,0.194,0.634,0.324,0.305,0.268,0.939,0.417,0.6,0.0933;0.358,0.46,0.0301,0.154,0.247,0.395,0.808,0.0318,0.957,0.267;0.968,0.522,0.651,0.182,0.56,0.691,0.815,0.144,0.559,0.431;aaaaaaa;
