ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;a;0.447;aaaaaaaaaa;0.665;aaaaaaaa;a;aaaaaaaa;a;aaa;0.224,0.988,0.435,0.774,0.742,0.322,0.861,0.128,0.861,0.706;0.554,0.374,0.228,0.459,0.554,0.392,0.936,0.36,0.128,0.373;0.16,0.67,0.00486,0.708,0.871,0.304,0.919,0.284,0.808,0.00317;0.254,0.144,0.213,0.311,0.487,0.901,0.397,0.527,0.939,0.161;0.0802,0.00475,0.783,0.681,0.771,0.896,0.823,0.0309,0.993,0.599;0.284,0.197,0.363,0.633,0.144,0.898,0.788,0.0379,0.648,0.157;0.32,0.122,0.947,0.575,0.685,0.975,0.36,0.921,0.213,0.833;0.204,0.0507,0.681,0.658,0.687,0.474,0.7,0.807,0.151,0.699;0.122,0.597,0.574,0.698,0.618,0.251,0.0181,0.886,0.796,0.786;0.399,0.874,0.0801,0.163,0.732,0.57,0.718,0.717,0.719,0.927;aaaaa;
aaa;a;0.887;a;0.896;aa;aa;aaaa;a;a;0.185,0.202,0.313,0.351,0.523,0.204,0.829,0.157,0.639,0.155;0.872,0.619,0.429,0.0922,0.0704,0.768,0.852,0.684,0.707,0.559;0.889,0.242,0.442,0.0501,0.581,0.883,0.0817,0.704,0.0247,0.898;0.405,0.83,0.125,0.508,0.23,0.356,0.0237,0.246,0.608,0.47;0.166,0.677,0.596,0.753,0.866,0.409,0.434,0.699,0.345,0.0289;0.855,0.501,0.783,0.262,0.0983,0.865,0.00983,0.239,0.134,0.793;0.965,0.379,0.971,0.134,0.251,0.529,0.736,0.0567,0.664,0.0271;0.286,0.0826,0.672,0.913,0.321,0.323,0.639,0.35,0.29,0.322;0.0524,0.252,0.585,0.9,0.864,0.293,0.000279,0.686,0.279,0.64;0.458,0.147,0.208,0.471,0.269,0.72,0.833,0.543,0.0237,0.46;aaa;
aaa;aa;0.123;aaaaaaaaa;0.8;aa;aa;aaaaaaa;a;aaaa;0.579,0.678,0.104,0.321,0.567,0.705,0.35,0.68,0.82,0.862;0.0161,0.846,0.813,0.689,0.11,0.166,0.44,0.909,0.614,0.878;0.216,0.82,0.811,0.504,0.639,0.199,0.124,0.575,0.84,0.901;0.865,0.361,0.498,0.126,0.163,0.681,0.0924,0.344,0.45,0.0648;0.673,0.359,0.918,0.512,0.613,0.35,0.836,0.752,0.0426,0.761;0.175,0.322,0.875,0.131,0.304,0.152,0.734,0.874,0.945,0.123;0.953,0.756,0.408,0.987,0.434,0.519,0.0741,0.961,0.776,0.426;0.929,0.622,0.521,0.895,0.443,0.51,0.278,0.725,0.185,0.261;0.689,0.0203,0.902,0.184,0.517,0.552,0.621,0.565,0.686,0.858;0.396,0.59,0.336,0.694,0.714,0.41,0.642,0.1,0.852,0.134;aaaaaaaa;
aaaaaaa;a;0.879;aaaaaaaaa;0.968;aaaaaa;aa;aa;a;a;0.996,0.457,0.566,0.87,0.611,0.255,0.398,0.0247,0.896,0.812;0.393,0.0717,0.145,0.323,0.195,0.685,0.777,0.265,0.036,0.822;0.556,0.189,0.661,0.426,0.393,0.117,0.291,0.225,0.366,0.136;0.219,0.722,0.566,0.493,0.183,0.18,0.0229,0.0757,0.786,0.543;0.381,0.684,0.573,0.453,0.105,0.0569,0.754,0.697,0.668,0.538;0.562,0.912,0.806,0.443,0.201,0.342,0.265,0.93,0.607,0.255;0.682,0.838,0.761,0.745,0.851,0.806,0.014,0.0493,0.339,0.597;0.743,0.179,0.491,0.582,0.611,0.522,0.266,0.825,0.747,0.592;0.919,0.858,0.669,0.0828,0.565,0.172,0.385,0.931,0.376,0.803;0.803,0.453,0.762,0.828,0.963,0.356,0.513,0.22,0.628,0.659;aaaa;
aaa;aa;0.0483;a;0.871;aaaa;aaa;aaaaaaaa;a;aaaaa;0.143,0.541,0.436,0.115,0.25,0.255,0.532,0.277,0.664,0.936;0.249,0.418,0.672,0.0728,0.643,0.965,0.0849,0.0617,0.414,0.77;0.657,0.828,0.856,0.306,0.137,0.386,0.172,0.0584,0.491,0.925;0.237,0.745,0.425,0.882,0.744,0.991,0.356,0.322,0.545,0.553;0.162,0.433,0.948,0.746,0.484,0.184,0.918,0.103,0.136,0.993;0.495,0.427,0.485,0.303,0.483,0.166,1,0.585,0.855,0.506;0.842,0.361,0.78,0.141,0.804,0.427,0.061,0.198,0.278,0.652;0.768,0.946,0.727,0.543,0.742,0.912,0.0528,0.645,0.992,0.262;0.427,0.154,0.0893,0.281,0.382,0.361,0.46,0.299,0.641,0.387;0.91,0.948,0.431,0.508,0.156,0.0161,0.164,0.641,0.532,0.681;aa;
aaaaaa;a;0.558;aaaa;0.552;aa;aaa;aa;a;aaaaaa;0.541,0.253,0.41,0.726,0.861,0.544,0.53,0.344,0.676,0.595;0.982,0.394,0.521,0.887,0.114,0.116,0.445,0.891,0.815,0.483;0.13,0.775,0.578,0.852,0.0214,0.842,0.365,0.311,0.811,0.76;0.999,0.139,0.709,0.966,0.565,0.743,0.751,0.343,0.476,0.755;0.766,0.0266,0.314,0.00226,0.0219,0.252,0.664,0.898,0.137,0.14;0.214,0.99,0.213,0.333,0.123,0.23,0.225,0.536,0.246,0.885;0.515,0.174,0.246,0.621,0.0114,0.456,0.547,0.97,0.0641,0.849;0.993,0.0243,0.755,0.122,0.452,0.272,0.885,0.151,0.29,0.953;0.0377,0.295,0.00565,0.0233,0.373,0.149,0.306,0.25,0.509,0.103;0.155,0.478,0.106,0.163,0.6,0.906,0.998,0.913,0.937,0.951;a;
aaaaaa;aa;0.405;aaaaaa;0.0368;aaa;aa;aaaaaaaa;a;aaaaaa;0.735,0.324,0.282,0.194,0.701,0.261,0.62,0.193,0.418,0.992;0.00799,0.358,0.325,0.452,0.56,0.149,0.775,0.851,0.242,0.211;0.0626,0.279,0.757,0.695,0.593,0.258,0.0348,0.184,0.696,0.558;0.158,0.786,0.813,0.428,0.801,0.399,0.0847,0.318,0.969,0.455;0.0884,0.529,0.145,0.537,0.391,0.16,0.0172,0.33,0.00472,0.383;0.154,0.671,0.115,0.434,0.648,0.601,0.246,0.858,0.35,0.902;0.874,0.886,0.226,0.295,0.467,0.78,0.549,0.277,0.478,0.889;0.886,0.309,0.757,0.847,0.0525,0.0477,0.956,0.157,0.176,0.977;0.473,0.466,0.613,0.834,0.191,0.341,0.431,0.381,0.83,0.476;0.902,0.992,0.167,0.873,0.457,0.313,0.711,0.739,0.159,0.202;aaaaaaaa;
aaa;aa;0.5;aaa;0.0855;aaaaaaa;aa;aaaaaaa;a;aaaa;0.0614,0.742,0.209,0.636,0.414,0.938,0.832,0.395,0.0483,0.125;0.159,0.0377,0.219,0.714,0.852,0.845,0.931,0.314,0.32,0.497;0.777,0.351,0.292,0.297,0.524,0.392,0.277,0.192,0.988,0.206;0.641,0.896,0.245,0.0446,0.0141,0.586,0.706,0.278,0.478,0.51;0.34,0.334,0.653,0.313,0.241,0.57,0.0497,0.878,0.0811,0.392;0.881,0.459,0.865,0.949,0.786,0.36,0.908,0.109,0.165,0.0911;0.893,0.284,0.68,0.934,0.55,0.495,0.585,0.168,0.546,0.211;0.503,0.0193,0.823,0.34,0.298,0.302,0.175,0.00243,0.829,0.619;0.161,0.332,0.934,0.398,0.105,0.0203,0.0989,0.304,0.372,0.791;0.945,0.278,0.0573,0.468,0.893,0.675,0.492,0.336,0.998,0.25;aaaaaaaaa;
a;aa;0.267;aaaaaaaa;0.488;aaaa;aaa;aaaaaa;a;aa;0.669,0.32,0.463,0.777,0.621,0.928,0.677,0.409,0.571,0.767;0.809,0.904,0.0554,0.792,0.504,0.898,0.0986,0.373,0.323,0.681;0.77,0.83,0.58,0.022,0.979,0.655,0.101,0.622,0.994,0.0614;0.27,0.221,0.462,0.546,0.53,0.263,0.624,0.344,0.556,0.321;0.127,0.708,0.889,0.262,0.185,0.516,0.87,0.902,0.753,0.227;0.149,0.33,0.686,0.405,0.58,0.808,0.27,0.594,0.667,0.798;0.0905,0.0398,0.0469,0.584,0.696,0.547,0.585,0.647,0.588,0.508;0.977,0.902,0.554,0.24,0.164,0.911,0.432,0.504,0.679,0.0325;0.257,0.893,0.297,0.348,0.591,0.145,0.113,0.578,0.183,0.621;0.94,0.948,0.544,0.359,0.917,0.0476,0.326,0.472,0.611,0.123;aaaaaaaa;
a;aa;0.492;a;0.482;aaaaa;a;aaa;a;a;0.344,0.373,0.707,0.492,0.502,0.0409,0.329,0.201,0.238,0.533;0.943,0.891,0.788,0.295,0.171,0.315,0.917,0.55,0.481,0.874;0.512,0.379,0.781,0.664,0.731,0.485,0.581,0.873,0.702,0.788;0.584,0.545,0.213,0.199,0.549,0.0258,0.86,0.205,0.825,0.111;0.957,0.511,0.102,0.492,0.462,0.539,0.913,0.711,0.694,0.318;0.879,0.295,0.803,0.157,0.789,0.622,0.215,0.568,0.345,0.0603;0.584,0.989,0.887,0.724,0.563,0.608,0.615,0.576,0.122,0.403;0.863,0.212,0.675,0.622,0.408,0.181,0.622,0.32,0.835,0.981;0.618,0.0569,0.583,0.735,0.36,0.286,0.162,0.34,0.467,0.529;0.991,0.214,0.013,0.0607,0.739,0.439,0.719,0.728,0.0179,0.76;aaaaa;
aaaa;aa;0.363;aaaaaaaaa;0.839;aaa;aa;aaaaaaaa;a;aaaaaa;0.272,0.843,0.494,0.908,0.708,0.644,0.343,0.747,0.0174,0.684;0.942,0.639,0.512,0.155,0.339,0.726,0.78,0.561,0.657,0.0403;0.668,0.0821,0.159,0.0454,0.321,0.103,0.635,0.969,0.817,0.844;0.877,0.903,0.218,0.232,0.372,0.552,0.949,0.526,0.418,0.864;0.138,0.615,0.0454,0.204,0.431,0.822,0.593,0.907,0.113,0.349;0.969,0.81,0.643,0.991,0.865,0.962,0.0483,0.654,0.95,0.911;0.166,0.961,0.771,0.394,0.292,0.711,0.151,0.148,0.998,0.771;0.987,0.9,0.236,0.783,0.278,0.0407,0.829,0.93,0.382,0.485;0.0728,0.183,0.41,0.449,0.404,0.413,0.071,0.174,0.701,0.362;0.947,0.404,0.922,0.156,0.497,0.925,0.152,0.486,0.377,0.772;a;
a;a;0.322;a;0.24;aaaaaa;a;aa;a;aaaaa;0.301,0.141,0.393,0.946,0.756,0.965,0.755,0.478,0.155,0.906;0.737,0.564,0.307,0.136,0.669,0.265,0.091,0.316,0.524,0.297;0.271,0.476,0.722,0.848,0.79,0.189,0.547,0.97,0.931,0.602;0.613,0.634,0.188,0.313,0.941,0.71,0.977,0.417,0.619,0.564;0.331,0.0156,0.302,0.645,0.0953,0.157,0.105,0.863,0.568,0.978;0.128,0.171,0.731,0.943,0.725,0.821,0.353,0.454,0.918,0.389;0.12,0.162,0.446,0.171,0.582,0.956,0.8,0.851,0.362,0.576;0.133,0.632,0.0838,0.459,0.297,0.524,0.828,0.644,0.518,0.334;0.0223,0.193,0.105,0.0384,0.872,0.0411,0.0639,0.213,0.274,0.28;0.987,0.398,0.576,0.25,0.98,0.682,0.101,0.12,0.152,0.133;aaaaaaaa;
aaaaa;aa;0.803;aaaaaaaa;0.572;aaaa;a;aa;a;aaa;0.333,0.436,0.834,0.94,0.78,0.385,0.0724,0.286,0.632,0.507;0.289,0.282,0.893,0.467,0.503,0.899,0.891,0.094,0.268,0.696;0.449,0.187,0.947,0.559,0.0243,0.581,0.411,0.859,0.531,0.0904;0.097,0.873,0.611,0.243,0.873,0.543,0.606,0.865,0.784,0.936;0.858,0.139,0.323,0.573,0.869,0.217,0.178,0.348,0.4,0.374;0.115,0.969,0.633,0.28,0.0354,0.745,0.396,0.451,0.923,0.819;0.791,0.406,0.009,0.295,0.888,0.903,0.198,0.647,0.768,0.682;0.562,0.709,0.0976,0.0753,0.903,0.689,0.848,0.557,0.431,0.478;0.617,0.327,0.161,0.939,0.0837,0.417,0.959,0.627,0.121,0.894;0.527,0.559,0.742,0.268,0.276,0.39,0.883,0.775,0.852,0.987;aaaaaaaaa;
aa;a;0.302;aaaaaaaaa;0.877;aa;aaa;aaaaaaaa;a;aaaaaa;0.906,0.774,0.185,0.631,0.596,0.519,0.351,0.13,0.813,0.0683;0.676,0.454,0.0287,0.329,0.754,0.251,0.498,0.466,0.467,0.705;0.501,0.914,0.623,0.526,0.512,0.618,0.88,0.983,0.647,0.872;0.908,0.162,0.597,0.592,0.674,0.86,0.316,0.445,0.005,0.0764;0.049,0.34,0.441,0.863,0.603,0.575,0.425,0.933,0.851,0.836;0.416,0.0714,0.0883,0.734,0.505,0.858,0.367,0.379,0.64,0.918;0.711,0.093,0.575,0.824,0.994,0.968,0.468,0.619,0.808,0.868;0.979,0.875,0.411,0.75,0.447,0.404,0.979,0.25,0.661,0.613;0.82,0.669,0.755,0.805,0.216,0.339,0.348,0.542,0.299,0.582;0.854,0.311,0.913,0.767,0.234,0.183,0.371,0.147,0.886,0.0123;aa;
aaaaaa;aa;0.11;aaa;0.727;aaaaaaaa;aa;aaaaaaa;a;aaaaaa;0.873,0.945,0.564,0.879,0.878,0.613,0.356,0.546,0.534,0.623;0.0814,0.272,0.408,0.112,0.98,0.279,0.152,0.828,0.486,0.986;0.313,0.507,0.612,0.874,0.39,0.0785,0.815,0.0599,0.717,0.658;0.641,0.452,0.828,0.71,0.423,0.832,0.584,0.363,0.679,0.447;0.343,0.667,0.481,0.682,0.843,0.401,0.488,0.99,0.617,0.292;0.837,0.554,0.144,0.619,0.821,0.722,0.927,0.52,0.682,0.0622;0.647,0.421,0.704,0.0809,0.988,0.975,0.434,0.402,0.486,0.0432;0.572,0.972,0.533,0.23,0.393,0.576,0.364,0.157,0.472,0.457;0.148,0.264,0.0258,0.801,0.723,0.779,0.823,0.697,0.64,0.742;0.445,0.997,0.288,0.111,0.171,0.478,0.812,0.13,0.0865,0.842;aaaa;
aaaaa;a;0.508;aaaa;0.492;aaaaaaa;a;aaaaaaa;a;aaa;0.0336,0.289,0.538,0.364,0.408,0.221,0.846,0.587,0.228,0.617;0.283,0.36,0.837,0.72,0.094,0.349,0.215,0.767,0.983,0.858;0.611,0.476,0.49,0.811,0.403,0.486,0.0984,0.46,0.562,0.826;0.244,0.511,0.635,0.662,0.292,0.308,0.119,0.571,0.4,0.843;0.74,0.671,0.589,0.235,0.535,0.378,0.283,0.676,0.79,0.829;0.229,0.00711,0.44,0.149,0.434,0.115,0.273,0.35,0.32,0.408;0.518,0.415,0.396,0.472,0.0716,0.38,0.00359,0.368,0.84,0.89;0.416,0.629,0.905,0.249,0.668,0.442,0.535,0.118,0.545,0.186;0.273,0.0511,0.402,0.498,0.912,0.478,0.509,0.286,0.916,0.234;0.363,0.231,0.464,0.678,0.983,0.463,0.288,0.922,0.92,0.473;a;
aaaa;a;0.555;aaaaa;0.0922;aa;aaa;a;a;aaaaa;0.92,0.673,0.496,0.116,0.24,0.0255,0.226,0.998,0.757,0.525;0.558,0.645,0.668,0.685,0.0397,0.704,0.595,0.733,0.846,0.203;0.748,0.979,0.461,0.845,0.646,0.462,0.0795,0.215,0.783,0.56;0.476,0.706,0.901,0.997,0.695,0.0236,0.162,0.775,0.356,0.336;0.169,0.536,0.665,0.794,0.423,0.924,0.98,0.784,0.378,0.897;0.227,0.71,0.981,0.872,0.152,0.874,0.142,0.985,0.567,0.492;0.137,0.638,0.448,0.639,0.164,0.605,0.293,0.595,0.09,0.422;0.0293,0.0337,0.0568,0.876,0.135,0.946,0.587,0.334,0.014,0.743;0.614,0.894,0.265,0.365,0.991,0.0297,0.842,0.994,0.0364,0.357;0.246,0.657,0.489,0.757,0.16,0.851,0.509,0.0472,0.604,0.926;aa;
aaa;aa;0.147;aaaaaaaa;0.538;aaa;aa;aaaa;a;aaaaaa;0.0575,0.00441,0.165,0.516,0.336,0.696,0.918,0.901,0.815,0.103;0.907,0.792,0.916,0.42,0.797,0.896,0.263,0.759,0.472,0.145;0.913,0.558,0.738,0.458,0.814,0.955,0.843,0.0557,0.779,0.222;0.137,0.303,0.349,0.753,0.267,0.88,0.833,0.448,0.31,0.291;0.783,0.443,0.91,0.679,0.135,0.572,0.485,0.561,0.552,0.814;0.186,0.366,0.834,0.537,0.397,0.368,0.46,0.354,0.487,0.622;0.822,0.344,0.292,0.703,0.66,0.523,0.953,0.898,0.0725,0.0449;0.563,0.665,0.126,0.402,0.891,0.208,0.0427,0.289,0.694,0.703;0.0879,0.632,0.0426,0.0254,0.733,0.136,0.325,0.811,0.432,0.0364;0.711,0.431,0.263,0.523,0.722,0.779,0.0465,0.6,0.528,0.918;a;
aaaa;a;0.597;aaaaaaaaaa;0.719;a;aa;aaaaaaaa;a;aaaaa;0.687,0.196,0.437,0.166,0.108,0.968,0.613,0.299,0.287,0.629;0.862,0.634,0.349,0.0495,0.722,0.176,0.082,0.607,0.241,0.74;0.607,0.211,0.728,0.667,0.455,0.00308,0.694,0.452,0.606,0.0919;0.174,0.649,0.688,0.862,0.241,0.475,0.417,0.438,0.375,0.667;0.188,0.826,0.777,0.829,0.554,0.342,0.834,0.517,0.852,0.222;0.16,0.154,0.737,0.912,0.472,0.0787,0.84,0.626,0.64,0.182;0.982,0.863,0.289,0.849,0.408,0.0277,0.836,0.674,0.799,0.361;0.944,0.613,0.691,0.984,0.691,0.524,0.312,0.522,0.556,0.414;0.263,0.365,0.0228,0.374,0.0767,0.679,0.466,0.489,0.189,0.812;0.879,0.98,0.715,0.195,0.991,0.179,0.481,0.192,0.395,0.553;aaaaaa;
aaaaa;aa;0.227;aa;0.966;aaaaaaaa;aa;aaaaaaa;a;aaaaaa;0.298,0.0752,0.57,0.199,0.528,0.815,0.769,0.386,0.0598,0.702;0.0214,0.543,0.83,0.367,0.053,0.1,0.765,0.54,0.8,0.581;0.207,0.236,0.667,0.0572,0.928,0.231,0.169,0.597,0.49,0.794;0.787,0.647,0.923,0.837,0.237,0.642,0.396,0.874,0.434,0.47;0.0802,0.105,0.65,0.23,0.621,0.112,0.471,0.625,0.571,0.707;0.765,0.476,0.567,0.468,0.979,0.688,0.718,0.79,0.254,0.328;0.502,0.7,0.819,0.777,0.646,0.527,0.791,0.899,0.261,0.369;0.754,0.35,0.676,0.419,0.66,0.947,0.0527,0.274,0.0132,0.897;0.745,0.918,0.0607,0.255,0.353,0.552,0.0516,0.495,0.00975,0.928;0.393,0.906,0.346,0.816,0.0138,0.395,0.509,0.518,0.799,0.974;aa;
a;aa;0.0703;aaaaaa;0.795;aaaaa;aaa;aaaaa;a;aaaaa;0.742,0.679,0.453,0.439,0.0579,0.29,0.841,0.683,0.875,0.705;0.384,0.424,0.678,0.516,0.448,0.59,0.152,0.486,0.763,0.28;0.882,0.919,0.596,0.573,0.155,0.0606,0.424,0.614,0.71,0.688;0.731,0.384,0.0287,0.708,0.229,0.682,0.0387,0.631,0.376,0.502;0.382,0.557,0.26,0.21,0.561,0.0948,0.897,0.833,0.065,0.672;0.35,0.7,0.205,0.945,0.357,0.944,0.536,0.256,0.23,0.157;0.428,0.599,0.613,0.498,0.152,0.903,0.919,0.807,0.938,0.00577;0.987,0.914,0.348,0.586,0.476,0.216,0.209,0.137,0.777,0.705;0.819,0.92,0.914,0.59,0.133,0.602,0.0563,0.595,0.789,0.202;0.0631,0.762,0.933,0.904,0.727,0.256,0.838,0.691,0.382,0.159;aaaaaaa;
aaaaa;aa;0.724;aa;0.427;aaaaaa;a;aa;a;aaaa;0.0917,0.45,0.922,0.255,0.684,0.604,0.731,0.539,0.574,0.261;0.805,0.29,0.958,0.289,0.00555,0.232,0.19,0.291,0.163,0.0349;0.781,0.167,0.911,0.417,0.49,0.0856,0.518,0.46,0.131,0.064;0.796,0.817,0.836,0.525,0.825,0.108,0.105,0.982,0.00436,0.237;0.236,0.0603,0.986,0.738,0.486,0.651,0.203,0.848,0.206,0.852;0.425,0.756,0.824,0.631,0.0485,0.901,0.848,0.0907,0.218,0.31;0.398,0.37,0.787,0.297,0.78,0.204,0.594,0.886,0.608,0.0476;0.188,0.488,0.955,0.241,0.066,0.579,0.597,0.924,0.887,0.825;0.609,0.0959,0.879,0.322,0.702,0.784,0.942,0.873,0.123,0.0711;0.501,0.224,0.708,0.686,0.918,0.285,0.171,0.388,0.987,0.663;aaaaaaaa;
aaaaaaa;aa;0.97;aaaaaaaa;0.819;aaaa;aaa;aaaaaaa;a;aaa;0.481,0.53,0.739,0.743,0.0416,0.35,0.556,0.231,0.07,0.225;0.283,0.675,0.0939,0.88,0.937,0.911,0.957,0.515,0.804,0.935;0.607,0.739,0.358,0.0178,0.66,0.175,0.821,0.856,0.486,0.646;0.0264,0.46,0.0362,0.668,0.438,0.398,0.156,0.805,0.303,0.772;0.543,0.59,0.328,0.183,0.57,0.53,0.78,0.188,0.552,0.457;0.573,0.656,0.121,0.782,0.273,0.892,0.128,0.631,0.722,0.558;0.76,0.477,0.874,0.14,0.142,0.765,0.78,0.693,0.0576,0.0985;0.0953,0.0956,0.955,0.294,0.661,0.362,0.671,0.306,0.496,0.314;0.17,0.728,0.702,0.405,0.112,0.0737,0.617,0.586,0.923,0.757;0.0686,0.681,0.393,0.317,0.27,0.0117,0.419,0.604,0.973,0.872;aaaaaa;
aaaaa;a;0.238;aaaa;0.258;aaaa;aa;aa;a;aaaa;0.821,0.254,0.656,0.39,0.0413,0.53,0.486,0.00894,0.204,0.913;0.501,0.174,0.738,0.835,0.592,0.654,0.641,0.23,0.609,0.556;0.19,0.913,0.197,0.942,0.771,0.805,0.905,0.094,0.511,0.125;0.221,0.259,0.655,0.853,0.758,0.0342,0.305,0.522,0.868,0.119;0.203,0.276,0.139,0.458,0.109,0.226,0.252,0.998,0.21,0.604;0.646,0.279,0.729,0.501,0.196,0.983,0.318,0.917,0.239,0.41;0.589,0.776,0.542,0.853,0.237,0.586,0.345,0.27,0.478,0.523;0.822,0.14,0.0398,0.37,0.835,0.259,0.0226,0.316,0.583,0.861;0.669,0.933,0.813,0.277,0.621,0.218,0.0423,0.227,0.805,0.799;0.367,0.417,0.264,0.903,0.493,0.386,0.598,0.804,0.636,0.159;aaaaa;
aa;a;0.789;aaaaaaa;0.755;aaaaaa;a;aaaaaaaa;a;aaaaaa;0.287,0.104,0.136,0.18,0.58,0.316,0.402,0.455,0.508,0.744;0.683,0.0952,0.82,0.766,0.0299,0.712,0.662,0.0888,0.421,0.426;0.909,0.526,0.501,0.231,0.883,0.347,0.676,0.624,0.559,0.673;0.612,0.597,0.526,0.888,0.53,0.113,0.733,0.967,0.949,0.264;0.929,0.956,0.83,0.0245,0.297,0.0537,0.909,0.899,0.852,0.758;0.763,0.68,0.27,0.301,0.0427,0.63,0.423,0.965,0.505,0.446;0.114,0.276,0.0393,0.293,0.625,0.813,0.267,0.969,0.337,0.887;0.152,0.932,0.871,0.00707,0.78,0.543,0.145,0.172,0.513,0.165;0.178,0.336,0.0155,0.747,0.272,0.405,0.0751,0.805,0.323,0.439;0.872,0.233,0.586,0.746,0.846,0.813,0.34,0.976,0.665,0.072;aaaaaa;
aaa;aa;0.876;aaaaaa;0.843;aa;aaa;aaaaaaa;a;aaaaaa;0.997,0.727,0.935,0.605,0.276,0.949,0.0109,0.984,0.888,0.635;0.154,0.805,0.315,0.803,0.293,0.389,0.429,0.42,0.138,0.317;0.608,0.796,0.836,0.0937,0.304,0.721,0.731,0.311,0.0394,0.797;0.717,0.753,0.8,0.473,0.527,0.475,0.072,0.791,0.547,0.494;0.208,0.253,0.416,0.649,0.751,0.754,0.215,0.218,0.281,0.492;0.539,0.31,0.978,0.157,0.0949,0.469,0.0144,0.357,0.933,0.867;0.431,0.382,0.602,0.916,0.65,0.655,0.17,0.342,0.459,0.963;0.938,0.14,0.992,0.861,0.816,0.986,0.926,0.217,0.577,0.0442;0.254,0.403,0.25,0.873,0.68,0.5,0.542,0.488,0.908,0.504;0.777,0.436,0.55,0.00477,0.172,0.95,0.647,0.658,0.0582,0.688;aaaaaa;
aaaa;aa;0.0384;aaaa;0.636;aaa;aaa;aaaaa;a;aaaaa;0.157,0.015,0.657,0.709,0.891,0.451,0.0518,0.855,0.681,0.65;0.609,0.00367,0.685,0.963,0.535,0.249,0.928,0.246,0.116,0.185;0.633,0.214,0.926,0.253,0.54,0.418,0.21,0.37,0.154,0.887;0.736,0.266,0.215,0.728,0.274,0.486,0.735,0.869,0.783,0.932;0.123,0.323,0.614,0.436,0.91,0.627,0.423,0.639,0.992,0.604;0.254,0.185,0.349,0.381,0.153,0.725,0.769,0.196,0.937,0.792;0.418,0.0129,0.0887,0.185,0.607,0.542,0.0986,0.8,0.896,0.326;0.405,0.587,0.134,0.154,0.565,0.761,0.974,0.966,0.356,0.546;0.862,0.971,0.117,0.778,0.95,0.898,0.39,0.232,0.994,0.535;0.0984,0.419,0.549,0.785,0.652,0.409,0.837,0.911,0.589,0.453;aa;
aa;aa;0.452;a;0.498;a;a;aaaaaaaa;a;aa;0.726,0.192,0.938,0.195,0.604,0.588,0.582,0.847,0.173,0.726;0.736,0.366,0.166,0.172,0.296,0.158,0.718,0.6,0.168,0.129;0.115,0.628,0.699,0.991,0.185,0.184,0.603,0.399,0.869,0.455;0.176,0.946,0.77,0.643,0.629,0.38,0.442,0.893,0.643,0.854;0.822,0.113,0.212,0.694,0.945,0.583,0.354,0.594,0.71,0.724;0.986,0.986,0.104,0.516,0.715,0.986,0.261,0.743,0.43,0.361;0.0685,0.361,0.259,0.163,0.602,0.00761,0.837,0.778,0.873,0.925;0.176,0.223,0.395,0.00525,0.274,0.554,0.00751,0.259,0.13,0.728;0.885,0.646,0.672,0.259,0.301,0.532,0.772,0.319,0.53,0.896;0.299,0.95,0.493,0.533,0.151,0.0375,0.8,0.25,0.204,0.0594;aaa;
a;aa;0.531;aaaa;0.36;aaaaaaaa;aaa;aaaaaaaa;a;aa;0.461,0.546,0.982,0.0492,0.434,0.778,0.00977,0.126,0.0914,0.828;0.0891,0.533,0.354,0.331,0.266,0.166,0.1,0.731,0.0446,0.374;0.823,0.907,0.898,0.894,0.793,0.286,0.00983,0.194,0.946,0.623;0.592,0.244,0.852,0.332,0.666,0.505,0.722,0.27,0.962,0.0729;0.953,0.0244,0.866,0.919,0.827,0.0248,0.981,0.555,0.024,0.604;0.0862,0.41,0.438,0.299,0.221,0.897,0.273,0.373,0.86,0.78;0.284,0.284,0.685,0.0627,0.55,0.359,0.669,0.774,0.615,0.429;0.758,0.241,0.241,0.387,0.286,0.989,0.523,0.905,0.578,0.124;0.314,0.732,0.913,0.281,0.563,0.541,0.517,0.0603,0.125,0.77;0.326,0.488,0.878,0.0962,0.0479,0.242,0.484,0.445,0.506,0.102;aaaaaaaaa;
aa;aa;0.274;aaaaaa;0.0834;aaaaa;aaa;aaa;a;a;0.269,0.441,0.829,0.548,0.226,0.248,0.541,0.625,0.214,0.0684;0.881,0.564,0.662,0.977,0.971,0.371,0.0681,0.0185,0.293,0.21;0.657,0.472,0.283,0.377,0.663,0.739,0.946,0.0208,0.546,0.457;0.555,0.232,0.722,0.941,0.322,0.605,0.979,0.538,0.828,0.669;0.0775,0.141,0.401,0.399,0.381,0.412,0.781,0.593,0.792,0.655;0.836,0.372,0.365,0.622,0.912,0.0494,0.507,0.505,0.461,0.802;0.722,0.0581,0.0547,0.0161,0.199,0.303,0.869,0.913,0.778,0.506;0.994,0.49,0.376,0.295,0.606,0.605,0.343,0.739,0.524,0.57;0.786,0.541,0.747,0.148,0.569,0.342,0.0393,0.485,0.244,0.474;0.303,0.228,0.298,0.778,0.508,0.709,0.874,0.282,0.729,0.0756;a;
