ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0793;0.282;aaaaaaaa;0.665;0.211;0.389;0.975;a;a;aa;aaaaaa;a;0.396;0.594,0.96,0.307,0.75,0.522,0.459,0.458,0.25,0.158,0.123;0.599,0.777,0.0527,0.679,0.201,0.136,0.371,0.656,0.061,0.991;0.87,0.384,0.327,0.718,0.642,0.527,0.425,0.338,0.549,0.527;0.933,0.15,0.584,0.368,0.0802,0.177,0.432,0.485,0.517,0.736;0.634,0.801,0.11,0.193,0.597,0.219,0.111,0.815,0.106,0.541;0.297,0.78,0.646,0.281,0.707,0.192,0.668,0.379,0.557,0.877;0.0277,0.826,0.695,0.267,0.441,0.324,0.215,0.289,0.676,0.679;0.426,0.121,0.631,0.943,0.402,0.841,0.501,0.262,0.0388,0.0382;0.691,0.163,0.772,0.588,0.939,0.734,0.726,0.0251,0.762,0.514;0.0508,0.233,0.968,0.773,0.97,0.266,0.926,0.044,0.8,0.65;0.491,0.335,0.242,0.38,0.0316,0.208,0.275,0.0893,0.385,0.068;0.183,0.162,0.651,0.162,0.456,0.945,0.765,0.773,0.751,0.7;0.135,0.189,0.653,0.806,0.385,0.216,0.925,0.279,0.948,0.297;aaaaaaaa;
0.491;0.387;aaaa;0.0562;0.839;0.0204;0.299;a;aaaa;aaa;aaa;a;0.385;0.604,0.201,0.945,0.375,0.113,0.183,0.705,0.811,0.233,0.373;0.299,0.365,0.534,0.633,0.242,0.114,0.534,0.669,0.000556,0.342;0.739,0.0709,0.0232,0.277,0.728,0.0414,0.264,0.551,0.849,0.172;0.95,0.94,0.173,0.748,0.284,0.818,0.978,0.0086,0.571,0.221;0.682,0.915,0.174,0.34,0.17,0.352,0.639,0.712,0.659,0.0109;0.501,0.328,0.254,0.822,0.425,0.19,0.159,0.73,0.331,0.201;0.0619,0.201,0.959,0.404,0.868,0.939,0.0876,0.615,0.656,0.324;0.91,0.642,0.924,0.439,0.152,0.907,0.915,0.797,0.912,0.687;0.276,0.484,0.265,0.29,0.74,0.722,0.774,0.536,0.952,0.527;0.196,0.0763,0.759,0.625,0.0812,0.427,0.998,0.307,0.508,0.26;0.00741,0.561,0.113,0.53,0.648,0.0726,0.659,0.895,0.666,0.233;0.585,0.106,0.721,0.683,0.119,0.272,0.382,0.909,0.86,0.577;0.906,0.483,0.755,0.619,0.623,0.608,0.779,0.725,0.286,0.148;aaa;
0.783;0.248;aaaaa;0.794;0.302;0.909;0.127;a;a;aa;aaaaa;a;0.0189;0.706,0.801,0.732,0.306,0.655,0.839,0.111,0.196,0.315,0.65;0.287,0.382,0.507,0.249,0.614,0.0929,0.523,0.619,0.853,0.0457;0.408,0.879,0.135,0.946,0.834,0.361,0.0202,0.302,0.18,0.969;0.275,0.602,0.285,0.563,0.0969,0.554,0.204,0.805,0.778,0.177;0.0804,0.77,0.115,0.332,0.206,0.847,0.606,0.514,0.113,0.38;0.758,0.187,0.973,0.696,0.816,0.243,0.359,0.751,0.806,0.572;0.31,0.828,0.153,0.666,0.647,0.635,0.76,0.988,0.352,0.411;0.0308,0.514,0.713,0.834,0.159,0.512,0.477,0.162,0.121,0.296;0.732,0.923,0.511,0.425,0.169,0.701,0.0533,0.346,0.967,0.00702;0.0511,0.822,0.602,0.89,0.743,0.473,0.841,0.498,0.992,0.12;0.447,0.455,0.342,0.522,0.633,0.177,0.247,0.616,0.806,0.469;0.495,0.828,0.0934,0.573,0.835,0.799,0.617,0.649,0.707,0.744;0.661,0.59,0.755,0.476,0.696,0.275,0.223,0.501,0.0475,0.924;a;
0.653;0.215;aaaaaaaa;0.772;0.632;0.39;0.652;a;a;aa;aaaaaaa;a;0.626;0.802,0.149,0.901,0.682,0.523,0.963,0.842,0.772,0.618,0.274;0.783,0.244,0.671,0.483,0.326,0.572,0.15,0.119,0.207,0.72;0.136,0.75,0.611,0.94,0.652,0.845,0.964,0.614,0.645,0.599;0.961,0.714,0.0886,0.662,0.775,0.679,0.279,0.902,0.811,0.879;0.185,0.355,0.68,0.0475,0.906,0.933,0.826,0.69,0.342,0.822;0.703,0.684,0.816,0.997,0.739,0.976,0.283,0.000972,0.331,0.0641;0.621,0.952,0.445,0.428,0.767,0.907,0.673,0.544,0.27,0.396;0.601,0.512,0.582,0.72,0.0163,0.112,0.931,0.681,0.409,0.809;0.553,0.0943,0.295,0.857,0.861,0.846,0.418,0.306,0.548,0.0516;0.0411,0.929,0.821,0.819,0.962,0.684,0.519,0.324,0.809,0.253;0.419,0.819,0.173,0.0902,0.319,0.742,0.344,0.403,0.668,0.878;0.511,0.362,0.898,0.589,0.0366,0.584,0.717,0.132,0.189,0.517;0.974,0.325,0.297,0.691,0.79,0.166,0.362,0.558,0.431,0.847;aaaaaaa;
0.613;0.209;aaa;0.181;0.741;0.275;0.509;a;aaa;aaa;aaaaaaa;a;0.591;0.434,0.93,0.805,0.667,0.765,0.196,0.927,0.0398,0.512,0.583;0.857,0.515,0.113,0.559,0.848,0.0603,0.206,0.37,0.641,0.645;0.814,0.294,0.383,0.601,0.315,0.928,0.204,0.736,0.78,0.276;0.51,0.438,0.966,0.829,0.346,0.375,0.997,0.466,0.337,0.661;0.884,0.284,0.212,0.172,0.586,0.175,0.639,0.823,0.819,0.566;0.636,0.84,0.48,0.627,0.527,0.611,0.0943,0.531,0.249,0.671;0.553,0.236,0.481,0.344,0.741,0.732,0.14,0.37,0.562,0.315;0.858,0.57,0.775,0.144,0.0913,0.365,0.84,0.181,0.937,0.94;0.767,0.506,0.39,0.283,0.302,0.748,0.418,0.121,0.946,0.0709;0.0254,0.559,0.233,0.732,0.576,0.0562,0.865,0.12,0.175,0.431;0.23,0.495,0.566,0.742,0.687,0.589,0.579,0.966,0.673,0.996;0.836,0.899,0.0402,0.814,0.463,0.415,0.671,0.68,0.803,0.0826;0.926,0.519,0.269,0.973,0.708,0.795,0.067,0.807,0.408,0.452;a;
0.986;0.809;aaaa;0.39;0.97;0.85;0.187;a;aaa;aaa;aaaaa;a;0.453;0.436,0.877,0.977,0.677,0.464,0.685,0.189,0.942,0.41,0.571;0.309,0.756,0.49,0.784,0.46,0.572,0.801,0.643,0.129,0.836;0.622,0.13,0.0504,0.464,0.147,0.483,0.29,0.441,0.492,0.0855;0.836,0.3,0.479,0.514,0.167,0.889,0.092,0.888,0.271,0.456;0.885,0.00139,0.39,0.173,0.714,0.348,0.992,0.97,0.88,0.292;0.469,0.552,0.537,0.648,0.0319,0.664,0.238,0.607,0.701,0.346;0.236,0.457,0.225,0.689,0.412,0.569,0.447,0.757,0.802,0.639;0.214,0.995,0.467,0.177,0.651,0.816,0.582,0.113,0.541,0.0835;0.694,0.0904,0.953,0.546,0.183,0.737,0.67,0.19,0.365,0.539;0.369,0.112,0.714,0.0718,0.554,0.101,0.825,0.241,0.394,0.312;0.886,0.849,0.462,0.944,0.819,0.499,0.668,0.793,0.371,0.772;0.529,0.722,0.774,0.498,0.341,0.688,0.673,0.768,0.5,0.55;0.591,0.993,0.559,0.862,0.339,0.393,0.0235,0.156,0.855,0.803;aaaaaaaa;
0.00635;0.771;aa;0.0924;0.229;0.0218;0.555;a;aa;aaa;aaaaaaaa;a;0.0696;0.286,0.837,0.438,0.155,0.727,0.797,0.741,0.0759,0.998,0.545;0.664,0.279,0.956,0.371,0.561,0.283,0.954,0.175,0.18,0.634;0.82,0.262,0.391,0.232,0.46,0.465,0.357,0.204,0.269,0.885;0.0328,0.67,0.216,0.471,0.531,0.609,0.632,0.452,0.49,0.653;0.836,0.277,0.428,0.163,0.638,0.305,0.88,0.267,0.584,0.175;0.615,0.549,0.242,0.479,0.954,0.171,0.586,0.974,0.476,0.913;0.969,0.381,0.0817,0.438,0.45,0.14,0.263,0.67,0.36,0.603;0.655,0.109,0.616,0.161,0.204,0.451,0.164,0.676,0.675,0.399;0.228,0.262,0.667,0.603,0.000802,0.48,0.109,0.827,0.0547,0.651;0.355,0.295,0.645,0.165,0.309,0.803,0.788,0.164,0.275,0.647;0.128,0.142,0.971,0.946,0.728,0.968,0.981,0.921,0.297,0.544;0.78,0.73,0.325,0.492,0.62,0.0824,0.794,0.914,0.505,0.634;0.219,0.0374,0.6,0.241,0.0595,0.425,0.485,0.141,0.422,0.0172;aaaaaa;
0.0567;0.323;a;0.185;0.281;0.305;0.796;a;a;aaa;aa;a;0.574;0.97,0.254,0.00776,0.464,0.386,0.0416,0.743,0.992,0.801,0.756;0.72,0.865,0.229,0.839,0.471,0.424,0.267,0.823,0.149,0.0895;0.801,0.127,0.0547,0.735,0.988,0.447,0.106,0.292,0.356,0.278;0.352,0.199,0.406,0.112,0.961,0.479,0.34,0.315,0.85,0.604;0.916,0.502,0.48,0.228,0.721,0.603,0.663,0.504,0.134,0.684;0.233,0.605,0.847,0.491,0.701,0.177,0.927,0.592,0.572,0.713;0.394,0.206,0.896,0.363,0.00205,0.379,0.776,0.414,0.375,0.0686;0.221,0.367,0.278,0.59,0.651,0.955,0.734,0.967,0.468,0.88;0.237,0.564,0.392,0.302,0.843,0.534,0.315,0.283,0.243,0.916;0.034,0.981,0.216,0.159,0.812,0.676,0.732,0.687,0.882,0.364;0.774,0.252,0.316,0.26,0.214,0.994,0.351,0.819,0.925,0.856;0.657,0.567,0.472,0.252,0.676,0.331,0.676,0.35,0.621,0.86;0.501,0.911,0.197,0.709,0.403,0.583,0.0544,0.914,0.609,0.817;aaaaaaaaaa;
0.672;0.102;aa;0.0201;0.108;0.64;0.728;a;aaa;aa;aaa;a;0.0516;0.508,0.313,0.762,0.226,0.547,0.426,0.958,0.905,0.966,0.585;0.917,0.399,0.575,0.655,0.374,0.376,0.802,0.695,0.0577,0.911;0.667,0.934,0.25,0.038,0.301,0.119,0.39,0.015,0.673,0.366;0.506,0.907,0.501,0.509,0.449,0.721,0.717,0.619,0.323,0.364;0.485,0.985,0.676,0.569,0.675,0.471,0.0522,0.871,0.946,0.845;0.42,0.519,0.442,0.941,0.933,0.799,0.78,0.414,0.141,0.131;0.772,0.759,0.0522,0.298,0.33,0.0645,0.704,0.205,0.237,0.323;0.0109,0.241,0.746,0.848,0.232,0.667,0.189,0.877,0.503,0.786;0.176,0.832,0.237,0.163,0.786,0.759,0.903,0.747,0.297,0.293;0.434,0.57,0.138,0.925,0.582,0.181,0.787,0.807,0.92,0.878;1,0.575,0.424,0.749,0.0822,0.848,0.505,0.683,0.426,0.206;0.705,0.904,0.814,0.00386,0.826,0.816,0.727,0.201,0.11,0.809;0.239,0.442,0.109,0.0857,0.97,0.266,0.695,0.823,0.226,0.87;aaaaaa;
0.861;0.0996;aaaa;0.637;0.147;0.0414;0.434;a;aa;aa;aaaaa;a;0.0604;0.95,0.0212,0.798,0.238,0.64,0.904,0.544,0.876,0.915,0.98;0.172,0.509,0.865,0.287,0.112,0.133,0.684,0.374,0.0188,0.453;0.783,0.833,0.976,0.661,0.764,0.479,0.861,0.887,0.248,0.629;0.234,0.0105,0.879,0.919,0.988,0.0504,0.501,0.0278,0.745,0.525;0.846,0.656,0.793,0.285,0.829,0.764,0.61,0.235,0.311,0.695;0.519,0.896,0.725,0.983,0.681,0.503,0.0377,0.272,0.627,0.766;0.649,0.15,0.471,0.704,0.253,0.575,0.484,0.0643,0.425,0.97;0.785,0.462,0.0311,0.378,0.266,0.792,0.169,0.322,0.0696,0.869;0.425,0.0753,0.487,0.617,0.184,0.533,0.916,0.84,0.651,0.358;0.411,0.94,0.611,0.5,0.564,0.813,0.0697,0.478,0.748,0.0901;0.819,0.838,0.089,0.611,0.388,0.111,0.979,0.735,0.359,0.511;0.0939,0.558,0.894,0.241,0.587,0.0778,0.196,0.955,0.966,0.334;0.876,0.14,0.638,0.289,0.11,0.803,0.264,0.506,0.231,0.139;aaaa;
0.285;0.367;aaaaaaaa;0.833;0.345;0.13;0.232;a;aa;aaa;aaaaaa;a;0.0647;0.52,0.946,0.0568,0.115,0.769,0.486,0.704,0.637,0.364,0.971;0.0285,0.339,0.552,0.526,0.292,0.917,0.672,0.347,0.524,0.871;0.813,0.221,0.953,0.935,0.744,0.364,0.612,0.00979,0.535,0.915;0.828,0.00954,0.368,0.936,0.33,0.333,0.78,0.306,0.894,0.603;0.201,0.421,0.0482,0.55,0.0125,0.846,0.935,0.979,0.234,0.024;0.106,0.498,0.00219,0.761,0.382,0.891,0.903,0.803,0.596,0.279;0.205,0.883,0.373,0.555,0.733,0.877,0.934,0.523,0.654,0.678;0.989,0.601,0.27,0.603,0.685,0.821,0.72,0.732,0.0957,0.357;0.0255,0.843,0.616,0.856,0.406,0.445,0.571,0.762,0.0906,0.332;0.809,0.892,0.598,0.162,0.316,0.993,0.872,0.216,0.334,0.17;0.275,0.258,0.849,0.525,0.841,0.299,0.147,0.99,0.474,0.583;0.493,0.281,0.431,0.0423,0.894,0.14,0.928,0.945,0.514,0.776;0.575,0.555,0.232,0.78,0.0165,0.105,0.717,0.358,0.731,0.181;aaaaa;
0.649;0.602;aaa;0.0731;0.846;0.938;0.369;a;aaa;aa;aaaaaa;a;0.766;0.84,0.35,0.128,0.195,0.22,0.934,0.953,0.504,0.326,0.22;0.845,0.199,0.313,0.876,0.807,0.0898,0.0956,0.125,0.499,0.963;0.696,0.147,0.318,0.485,0.581,0.675,0.673,0.18,0.153,0.8;0.223,0.363,0.187,0.0611,0.703,0.709,0.003,0.375,0.289,0.212;0.161,0.651,0.992,0.143,0.539,0.109,0.172,0.957,0.673,0.76;0.735,0.349,0.591,0.722,0.453,0.67,0.73,0.649,0.431,0.0515;0.803,0.652,0.346,0.939,0.94,0.0204,0.273,0.129,0.304,0.318;0.817,0.411,0.879,0.469,0.657,0.0424,0.00751,0.258,0.743,0.896;0.365,0.822,0.412,0.179,0.28,0.428,0.377,0.303,0.283,0.52;0.627,0.632,0.261,0.000932,0.665,0.0383,0.9,0.675,0.657,0.387;0.716,0.82,0.873,0.782,0.185,0.0725,0.66,0.223,0.777,0.778;0.103,0.397,0.197,0.883,0.062,0.164,0.267,0.331,0.494,0.618;0.431,0.346,0.505,0.449,0.582,0.633,0.939,0.167,0.529,0.154;aaaa;
0.485;0.771;a;0.646;0.316;0.597;0.412;a;aa;a;aa;a;0.486;0.821,0.747,0.271,0.0851,0.131,0.485,0.706,0.712,0.386,0.257;0.253,0.854,0.375,0.212,0.359,0.962,0.732,0.515,0.908,0.346;0.294,0.326,0.402,0.267,0.253,0.114,0.718,0.199,0.00965,0.153;0.651,0.572,0.188,0.97,0.466,0.183,0.0113,0.0904,0.911,0.377;0.00727,0.137,0.782,0.138,0.484,0.543,0.211,0.719,0.218,0.0775;0.22,0.624,0.369,0.956,0.0648,0.546,0.812,0.139,0.493,0.864;0.793,0.135,0.956,0.295,0.597,0.491,0.602,0.348,0.312,0.251;0.8,0.202,0.887,0.653,0.562,0.924,0.594,0.35,0.377,0.0698;0.804,0.888,0.943,0.69,0.05,0.301,0.66,0.453,0.432,0.108;0.97,0.00149,0.977,0.537,0.117,0.881,0.0654,0.733,0.635,0.158;0.873,0.512,0.472,0.419,0.0158,0.231,0.242,0.741,0.0441,0.392;0.645,0.793,0.448,0.146,0.685,0.412,0.015,0.901,0.535,0.98;0.979,0.125,0.235,0.458,0.132,0.717,0.00272,0.777,0.623,0.758;aaa;
0.831;0.746;a;0.981;0.986;0.258;0.507;a;aa;aaa;a;a;0.997;0.692,0.985,0.937,0.738,0.875,0.951,0.0144,0.144,0.921,0.601;0.02,0.318,0.942,0.879,0.42,0.679,0.111,0.634,0.659,0.227;0.266,0.503,0.379,0.557,0.356,0.63,0.215,0.841,0.179,0.579;0.00696,0.0479,0.0451,0.6,0.199,0.573,0.847,0.568,0.261,0.42;0.315,0.384,0.625,0.542,0.999,0.813,0.147,0.977,0.847,0.822;0.497,0.307,0.928,0.889,0.362,0.471,0.0144,0.373,0.0081,0.0773;0.732,0.916,0.521,0.00544,0.379,0.248,0.556,0.346,0.292,0.893;0.0825,0.0637,0.392,0.159,0.212,0.818,0.61,0.189,0.123,0.997;0.127,0.737,0.108,0.803,0.518,0.498,0.923,0.13,0.304,0.41;0.706,0.599,0.0187,0.282,0.993,0.0243,0.324,0.735,0.159,0.00918;0.268,0.513,0.0103,0.308,0.773,0.0559,0.155,0.919,0.0752,0.231;0.486,0.687,0.0294,0.692,0.0219,0.307,0.579,0.358,0.901,0.265;0.716,0.893,0.957,0.974,0.429,0.0637,0.747,0.343,0.531,0.28;aaaaaaaaa;
0.128;0.106;aaaaaaaa;0.421;0.569;0.828;0.845;a;aaaa;aaa;aaa;a;0.664;0.552,0.189,0.63,0.125,0.513,0.814,0.48,0.35,0.286,0.775;0.457,0.544,0.416,0.0307,0.474,0.417,0.259,0.694,0.495,0.161;0.489,0.0524,0.685,0.49,0.781,0.105,0.267,0.116,0.0921,0.624;0.688,0.0272,0.397,0.0793,0.976,0.895,0.912,0.158,0.226,0.928;0.975,0.357,0.84,0.955,0.0831,0.0264,0.239,0.491,0.422,0.6;0.844,0.324,0.0496,0.607,0.0495,0.286,0.839,0.709,0.952,0.189;0.583,0.904,0.438,0.898,0.102,0.651,0.967,0.658,0.818,0.296;0.96,0.361,0.644,0.7,0.878,0.583,0.00577,0.927,0.0733,0.187;0.98,0.169,0.23,0.965,0.879,0.195,0.57,0.853,0.414,0.481;0.385,0.478,0.91,0.206,0.319,0.489,0.516,0.421,0.612,0.813;0.543,0.242,0.905,0.708,0.515,0.187,0.992,0.142,0.666,0.681;0.247,0.304,0.0239,0.342,0.856,0.184,0.472,0.393,0.455,0.964;0.0817,0.562,0.0022,0.0166,0.486,0.672,0.206,0.251,0.27,0.427;aa;
0.948;0.9;a;0.236;0.388;0.817;0.206;a;aaa;aa;aaa;a;0.773;0.874,0.675,0.263,0.619,0.901,0.287,0.441,0.47,0.593,0.562;0.459,0.323,0.429,0.0441,0.923,0.879,0.881,0.236,0.00177,0.722;0.53,0.0227,0.2,0.252,0.747,0.939,0.617,0.0565,0.99,0.879;0.216,0.348,0.68,0.0691,0.434,0.835,0.664,0.653,0.0381,0.68;0.08,0.622,0.311,0.77,0.334,0.192,0.276,0.901,0.361,0.369;0.41,0.657,0.598,0.2,0.281,0.999,0.82,0.374,0.0913,0.975;0.629,0.974,0.0686,0.243,0.649,0.645,0.342,0.913,0.433,0.279;0.167,0.0511,0.0543,0.827,0.0563,0.607,0.8,0.521,0.206,0.807;0.751,0.544,0.248,0.295,0.0518,0.044,0.4,0.516,0.37,0.358;0.696,0.974,0.569,0.688,0.701,0.564,0.648,0.605,0.994,0.907;0.349,0.309,0.105,0.653,0.443,0.87,0.811,0.169,0.907,0.118;0.833,0.542,0.99,0.15,0.934,0.153,0.567,0.362,0.255,0.576;0.7,0.188,0.184,0.583,0.911,0.511,0.367,0.333,0.896,0.0404;aaaaa;
0.936;0.0181;aaaa;0.466;0.552;0.661;0.345;a;a;aaa;aaaaaaa;a;0.00339;0.00169,0.462,0.42,0.543,0.694,0.595,0.442,0.567,0.682,0.618;0.695,0.51,0.103,0.603,0.432,0.532,0.584,0.0996,0.225,0.2;0.17,0.768,0.926,0.0264,0.313,0.516,0.693,0.477,0.708,0.341;0.871,0.0739,0.477,0.676,0.621,0.0721,0.257,0.659,0.707,0.391;0.104,0.726,0.102,0.759,0.766,0.146,0.931,0.928,0.956,0.517;0.451,0.554,0.442,0.416,0.953,0.728,0.731,0.362,0.547,0.379;0.107,0.0405,0.547,0.473,0.668,0.968,0.83,0.714,0.0408,0.681;0.474,0.513,0.274,0.696,0.306,0.239,0.065,0.0275,0.926,0.763;0.981,0.0104,0.0224,0.545,0.0475,0.391,0.434,0.778,0.577,0.452;0.227,0.81,0.793,0.683,0.871,0.499,0.519,0.501,0.988,0.203;0.0603,0.487,0.132,0.848,0.711,0.0523,0.2,0.98,0.58,0.771;0.603,0.137,0.332,0.718,0.721,0.163,0.72,0.342,0.817,0.181;0.736,0.287,0.955,0.739,0.739,0.813,0.208,0.246,0.821,0.578;aaaaaa;
0.551;0.385;a;0.216;0.907;0.365;0.205;a;a;aa;aaaaaaa;a;0.347;0.231,0.146,0.0977,0.217,0.979,0.666,0.517,0.744,0.531,0.0133;1,0.867,0.0193,0.909,0.0195,0.111,0.656,0.558,0.831,0.52;0.59,0.873,0.064,0.937,0.148,0.598,0.726,0.268,0.00075,0.605;0.34,0.999,0.406,0.306,0.293,0.623,0.659,0.943,0.595,0.048;0.242,0.758,0.256,0.951,0.488,0.252,0.791,0.848,0.91,0.92;0.372,0.849,0.184,0.548,0.812,0.757,0.728,0.556,0.986,0.653;0.309,0.941,0.915,0.316,0.983,0.269,0.806,0.706,0.847,0.794;0.282,0.513,0.948,0.635,0.755,0.457,0.918,0.945,0.447,0.687;0.513,0.356,0.256,0.487,0.495,0.735,0.987,0.479,0.633,0.126;0.629,0.0321,0.283,0.625,0.777,0.537,0.489,0.474,0.146,0.855;0.953,0.273,0.338,0.509,0.019,0.605,0.865,0.00885,0.685,0.478;0.978,0.71,0.37,0.249,0.183,0.0374,0.27,0.853,0.0702,0.47;0.617,0.371,0.784,0.629,0.0525,0.234,0.134,0.63,0.553,0.231;aaaa;
0.692;0.74;aaa;0.0982;0.293;0.773;0.328;a;aaa;a;aaaa;a;0.767;0.104,0.489,0.143,0.451,0.713,0.128,0.966,0.193,0.701,0.276;0.954,0.645,0.221,0.121,0.988,0.804,0.544,0.451,0.388,0.792;0.0807,0.904,0.426,0.822,0.304,0.00862,0.921,0.645,0.684,0.989;0.542,0.626,0.594,0.816,0.395,0.138,0.367,0.729,0.342,0.356;0.455,0.124,0.0912,0.222,0.00404,0.91,0.779,0.0735,0.428,0.408;0.158,0.851,0.779,0.578,0.0988,0.823,0.894,0.954,0.934,0.831;0.424,0.226,0.77,0.891,0.375,0.782,0.0802,0.859,0.969,0.956;0.63,0.622,0.495,0.283,0.182,0.762,0.604,0.36,0.335,0.663;0.311,0.832,0.543,0.686,0.508,0.926,0.455,0.388,0.0953,0.143;0.149,0.348,0.647,0.926,0.243,0.741,0.266,0.545,0.371,0.607;0.132,0.767,0.513,0.525,0.455,0.35,0.015,0.156,0.0341,0.551;0.72,0.915,0.497,0.27,0.552,0.0174,0.766,0.671,0.136,0.985;0.114,0.397,0.683,0.413,0.698,0.112,0.268,0.297,0.0364,0.954;aaaaaaaaaa;
0.272;0.218;aaaaaaaaa;0.295;0.383;0.728;0.0374;a;aa;aaa;aaaa;a;0.247;0.896,0.043,0.972,0.437,0.575,0.385,0.954,0.883,0.038,0.493;0.373,0.788,0.447,0.863,0.494,0.664,0.239,0.415,0.702,0.852;0.655,0.339,0.0507,0.774,0.375,0.699,0.683,0.961,0.00601,0.0916;0.644,0.0477,0.731,0.188,0.923,0.663,0.381,0.418,0.525,0.717;0.798,0.0278,0.864,0.98,0.809,0.0085,0.893,0.361,0.479,0.747;0.337,0.556,0.463,0.26,1,0.641,0.183,0.413,0.164,0.552;0.828,0.516,0.393,0.806,0.211,0.69,0.183,0.746,0.715,0.642;0.624,0.251,0.883,0.869,0.649,0.169,0.615,0.735,0.662,0.914;0.274,0.616,0.3,0.0884,0.374,0.3,0.234,0.661,0.00325,0.54;0.804,0.455,0.0992,0.899,0.575,0.0402,0.203,0.525,0.686,0.898;0.377,0.813,0.566,0.486,0.509,0.163,0.55,0.614,0.238,0.365;0.857,0.844,0.992,0.21,0.273,0.125,0.0745,0.534,0.126,0.44;0.296,0.000725,0.191,0.967,0.386,0.837,0.42,0.996,0.0935,0.305;aaaaaaaa;
0.324;0.395;aaaa;0.00234;0.283;0.569;0.0358;a;a;aaa;aaaaaaaa;a;0.202;0.0567,0.336,0.703,0.137,0.204,0.526,0.814,0.231,0.152,0.539;0.168,0.147,0.684,0.371,0.0979,0.55,0.375,0.146,0.367,0.436;0.696,0.47,0.559,0.238,0.45,0.944,0.952,0.662,0.357,0.361;0.584,0.915,0.454,0.107,0.288,0.212,0.909,0.0854,0.794,0.592;0.693,0.98,0.0724,0.277,0.258,0.184,0.932,0.321,0.907,0.401;0.743,0.652,0.558,0.504,0.366,0.367,0.452,0.882,0.446,0.503;0.341,0.0884,0.013,0.934,0.851,0.725,0.565,0.397,0.236,0.507;0.252,0.296,0.663,0.0231,0.0243,0.889,0.318,0.838,0.0748,0.957;0.638,0.326,0.076,0.688,0.0831,0.214,0.33,0.0559,0.643,0.796;0.0858,0.129,0.124,0.844,0.0413,0.61,0.696,0.155,0.189,0.503;0.331,0.316,0.881,0.199,0.666,0.305,0.693,0.777,0.892,0.864;0.556,0.611,0.659,0.759,0.119,0.93,0.831,0.772,0.267,0.514;0.589,0.429,0.168,0.849,0.709,0.995,0.949,0.176,0.617,0.807;a;
0.00134;0.574;aaaaaaa;0.321;0.0418;0.862;0.455;a;aa;aa;a;a;0.627;0.122,0.203,0.73,0.51,0.947,0.0709,0.347,0.737,0.233,0.704;0.0554,0.243,0.316,0.846,0.634,0.811,0.345,0.561,0.129,0.861;0.731,0.0835,0.382,0.184,0.237,0.675,0.907,0.461,0.434,0.354;0.46,0.0687,0.313,0.709,0.808,0.889,0.175,0.328,0.0502,0.673;0.743,0.672,0.961,0.881,0.251,0.469,0.658,0.204,0.531,0.998;0.818,0.688,0.51,0.302,0.256,0.157,0.12,0.301,0.991,0.801;0.964,0.493,0.651,0.704,0.00532,0.486,0.624,0.229,0.135,0.487;0.607,0.837,0.908,0.819,0.772,0.962,0.347,0.0501,0.818,0.715;0.0553,0.171,0.684,0.763,0.869,0.175,0.541,0.0746,0.289,0.764;0.823,0.0546,0.373,0.262,0.899,0.77,0.0381,0.669,0.924,0.2;0.0581,0.386,0.432,0.905,0.459,0.513,0.828,0.612,0.703,0.459;0.824,0.417,0.957,0.397,0.628,0.732,0.592,0.224,0.342,0.169;0.171,0.918,0.995,0.883,0.554,0.13,0.0569,0.014,0.0166,0.563;aaa;
0.255;0.474;aaaaaaaaa;0.312;0.387;0.498;0.727;a;aaa;aaa;aaaaaaa;a;0.76;0.0476,0.448,0.562,0.519,0.18,0.16,0.593,0.0216,0.245,0.415;0.151,0.813,0.807,0.146,0.361,0.738,0.705,0.339,0.417,0.494;0.68,0.329,0.263,0.182,0.229,0.686,0.096,0.765,0.00793,0.296;0.256,0.117,0.504,0.546,0.716,0.18,0.67,0.0242,0.396,0.75;0.921,0.0508,0.427,0.29,0.872,0.192,0.444,0.764,0.386,0.958;0.501,0.768,0.0645,0.705,0.222,0.417,0.506,0.478,0.131,0.0772;0.657,0.932,0.707,0.698,0.702,0.298,0.345,0.318,0.835,0.978;0.42,0.327,0.746,0.0608,0.0294,0.128,0.7,0.615,0.369,0.992;0.284,0.52,0.891,0.14,0.368,0.434,0.605,0.522,0.522,0.417;0.143,0.241,0.0788,0.768,0.296,0.322,0.554,0.495,0.897,0.957;0.177,0.944,0.972,0.77,0.441,0.0636,0.477,0.831,0.299,0.787;0.182,0.373,0.685,0.586,0.935,0.91,0.444,0.811,0.291,0.358;0.511,0.000441,0.414,0.274,0.231,0.676,0.29,0.593,0.765,0.465;aaaa;
