ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaa;0.337;a;0.712;0.395;0.541;0.769;a;0.849;0.395,0.751,0.313,0.152,0.361,0.585,0.508,0.009,0.332,0.821;0.21,0.102,0.315,0.684,0.767,0.442,0.673,0.86,0.24,0.125;0.759,0.728,0.616,0.294,0.116,0.776,0.0739,0.809,0.144,0.136;0.407,0.175,0.0746,0.606,0.808,0.994,0.588,0.389,0.387,0.406;0.25,0.994,0.842,0.239,0.733,0.0282,0.969,0.72,0.758,0.6;0.159,0.643,0.586,0.787,0.079,0.365,0.277,0.332,0.0549,0.643;0.333,0.494,0.523,0.86,0.233,0.0552,0.424,0.798,0.789,0.661;0.895,0.223,0.0194,0.892,0.147,0.672,0.359,0.901,0.536,0.781;0.986,0.615,0.97,0.863,0.757,0.627,0.738,0.94,0.471,0.731;0.268,0.0333,0.345,0.251,0.761,0.64,0.432,0.478,0.0731,0.479;aaaaaaaaaa;
aa;aaaaa;0.486;aaaaaaaaaa;0.808;0.41;0.181;0.655;aa;0.879;0.645,0.373,0.756,0.852,0.468,0.501,0.257,0.102,0.833,0.971;0.557,0.615,0.144,0.0063,0.82,0.884,0.447,0.621,0.187,0.926;0.198,0.711,0.549,0.891,0.662,0.00467,0.432,0.259,0.292,0.884;0.197,0.675,0.0918,0.549,0.724,0.204,0.905,0.367,0.526,0.751;0.31,0.785,0.264,0.45,0.778,0.152,0.868,0.605,0.316,0.636;0.955,0.0139,0.0724,0.42,0.715,0.554,0.306,0.277,0.301,0.0988;0.967,0.58,0.734,0.249,0.0695,0.142,0.662,0.519,0.433,0.0338;0.912,0.303,0.644,0.336,0.659,0.266,0.0814,0.66,0.865,0.649;0.583,0.574,0.819,0.452,0.0827,0.0142,0.0114,0.235,0.0766,0.81;0.792,0.288,0.841,0.613,0.909,0.0947,0.158,0.378,0.0324,0.633;aaaaaaaaa;
aaaaa;a;0.144;aaaaaaaa;0.567;0.353;0.365;0.327;aaa;0.313;0.658,0.332,0.597,0.129,0.325,0.806,0.294,0.818,0.54,0.678;0.664,0.563,0.288,0.737,0.294,0.164,0.588,0.653,0.868,0.288;0.403,0.0172,0.53,0.428,0.498,0.41,0.284,0.581,0.577,0.422;0.397,0.825,0.434,0.0885,0.109,0.569,0.869,0.531,0.0811,0.0171;0.148,0.165,0.529,0.159,0.641,0.791,0.642,0.303,0.895,0.911;0.343,0.754,0.468,0.616,0.927,0.337,0.108,0.0895,0.362,0.863;0.508,0.258,0.778,0.304,0.441,0.583,0.564,0.983,0.771,0.799;0.144,0.167,0.883,0.607,0.0589,0.659,0.0788,0.845,0.262,0.164;0.987,0.0898,0.194,0.242,0.189,0.18,0.00779,0.954,0.411,0.229;0.731,0.899,0.886,0.312,0.501,0.711,0.669,0.268,0.319,0.458;aaaaaaaaa;
aaaaaaa;aaaaa;0.142;aaaaa;0.138;0.862;0.853;0.577;aaa;0.683;0.418,0.209,0.201,0.109,0.111,0.952,0.498,0.492,0.494,0.223;0.441,0.151,0.144,0.584,0.573,0.118,0.825,0.676,0.242,0.814;0.764,0.321,0.286,0.716,0.702,0.533,0.414,0.0495,0.921,0.761;0.429,0.0735,0.893,0.751,0.827,0.098,0.398,0.074,0.337,0.184;0.914,0.231,0.531,0.901,0.342,0.124,0.423,0.212,0.153,0.347;0.54,0.828,0.501,0.353,0.224,0.907,0.963,0.876,0.391,0.397;0.774,0.726,0.985,0.19,0.992,0.0278,0.778,0.272,0.279,0.453;0.735,0.388,0.593,0.967,0.637,0.312,0.608,0.229,0.348,0.963;0.601,0.966,0.288,0.028,0.969,0.68,0.505,0.38,0.0749,0.244;0.526,0.978,0.805,0.383,0.0815,0.595,0.531,0.256,0.649,0.999;aaaaaaaaaa;
aa;a;0.626;aaaa;0.878;0.809;0.144;0.665;a;0.153;0.715,0.841,0.421,0.115,0.679,0.0911,0.775,0.00776,0.421,0.505;0.993,0.1,0.411,0.474,0.363,0.907,0.699,0.152,0.752,0.652;0.662,0.849,0.458,0.283,0.325,0.846,0.512,0.764,0.437,0.0767;0.525,0.227,0.683,0.594,0.0692,0.494,0.00238,0.917,0.864,0.982;0.11,0.658,0.669,0.973,0.724,0.479,0.349,0.384,0.866,0.822;0.103,0.874,0.728,0.996,0.275,0.579,0.336,0.405,0.0945,0.0629;0.306,0.684,0.598,0.107,0.193,0.168,0.0222,0.821,0.00335,0.352;0.588,0.0462,0.214,0.202,0.581,0.726,0.0518,0.345,0.736,0.0766;0.859,0.429,0.844,0.239,0.54,0.279,0.312,0.777,0.698,0.602;0.055,0.233,0.336,0.231,0.493,0.539,0.936,0.497,0.247,0.358;aaaaaaa;
aaaa;a;0.282;aaaaaa;0.541;0.473;0.415;0.954;a;0.686;0.465,0.0455,0.406,0.744,0.514,0.816,0.755,0.535,0.481,0.849;0.157,0.921,0.505,0.127,0.00504,0.741,0.368,0.812,0.898,0.235;0.156,0.439,0.0923,0.277,0.425,0.789,0.511,0.0562,0.3,0.782;0.303,0.038,0.397,0.989,0.489,0.109,0.234,0.96,0.53,0.317;0.336,0.213,0.769,0.508,0.26,0.816,0.562,0.619,0.949,0.531;0.899,0.744,0.857,0.795,0.469,0.789,0.31,0.174,0.114,0.172;0.536,0.393,0.181,0.708,0.375,0.212,0.467,0.389,0.723,0.561;0.519,0.213,0.351,0.558,0.371,0.434,0.898,0.457,0.449,0.237;0.0508,0.0981,0.572,0.693,0.428,0.687,0.259,0.465,0.961,0.373;0.732,0.594,0.698,0.847,0.354,0.064,0.54,0.185,0.746,0.816;aaaaa;
aaaaaaaa;aaaa;0.0942;a;0.49;0.782;0.218;0.728;a;0.621;0.361,0.981,0.741,0.571,0.525,0.45,0.917,0.995,0.723,0.931;0.0109,0.0455,0.908,0.735,0.174,0.643,0.232,0.833,0.0519,0.525;0.532,0.556,0.532,0.959,0.0655,0.0262,0.68,0.495,0.527,0.182;0.638,0.304,0.662,0.361,0.522,0.316,0.963,0.914,0.136,0.838;0.486,0.231,0.223,0.664,0.523,0.622,0.192,0.781,0.151,0.639;0.259,0.803,0.772,0.865,0.0421,0.14,0.6,0.436,0.159,0.879;0.0608,0.646,0.228,0.976,0.0276,0.912,0.188,0.942,0.0151,0.39;0.965,0.443,0.342,0.915,0.733,0.642,0.371,0.909,0.619,0.346;0.865,0.249,0.721,0.655,0.0474,0.617,0.61,0.159,0.487,0.826;0.852,0.503,0.641,0.637,0.563,0.733,0.468,0.489,0.0703,0.709;aaaaaaaaaa;
aaaaaaaaa;aaa;0.681;aaaaaaaaa;0.758;0.752;0.746;0.496;aaa;0.964;0.258,0.129,0.544,0.73,0.709,0.0706,0.877,0.289,0.892,0.0606;0.839,0.749,0.191,0.889,0.805,0.28,0.547,0.318,0.711,0.581;0.746,0.349,0.582,0.202,0.887,0.133,0.0967,0.075,0.689,0.53;0.138,0.425,0.225,0.0581,0.964,0.441,0.689,0.879,0.835,0.424;0.155,0.0327,0.514,0.922,0.519,0.104,0.0696,0.638,0.294,0.277;0.534,0.286,0.931,0.305,0.744,0.958,0.618,0.139,0.196,0.165;0.635,0.322,0.542,0.819,0.397,0.805,0.578,0.216,0.796,0.421;0.386,0.227,0.97,0.205,0.335,0.634,0.801,0.114,0.173,0.63;0.301,0.31,0.73,0.0352,0.689,0.859,0.569,0.274,0.683,0.405;0.075,0.325,0.874,0.319,0.0624,0.561,0.0968,0.7,0.533,0.0165;aaaaaaaa;
aaa;a;0.841;aaaaaaa;0.6;0.153;0.874;0.256;aa;0.671;0.388,0.377,0.321,0.427,0.196,0.227,0.165,0.638,0.964,0.00943;0.559,0.421,0.184,0.829,0.738,0.619,0.836,0.289,0.123,0.958;0.335,0.907,0.09,0.197,0.898,0.735,0.941,0.966,0.366,0.19;0.576,0.9,0.291,0.0868,0.888,0.0353,0.418,0.953,0.338,0.0351;0.319,0.825,0.584,0.78,0.675,0.265,0.249,0.458,0.258,0.469;0.337,0.25,0.144,0.534,0.126,0.952,0.681,0.655,0.479,0.731;0.907,0.568,0.497,0.199,0.0746,0.782,0.437,0.0663,0.907,0.415;0.364,0.416,0.727,0.161,0.893,0.71,0.0726,0.707,0.00885,0.773;0.939,0.89,0.96,0.175,0.994,0.0951,0.0661,0.124,0.785,0.24;0.0252,0.979,0.852,0.432,0.148,0.831,0.292,0.338,0.86,0.628;aaaaaaa;
aaaaa;a;0.0396;aaaaaaaa;0.174;0.453;0.23;0.937;aaa;0.116;0.0851,0.00679,0.136,0.0972,0.371,0.402,0.95,0.572,0.361,0.0577;0.586,0.958,0.0275,0.832,0.999,0.786,0.846,0.765,0.633,0.368;0.625,0.635,0.611,0.176,0.858,0.803,0.463,0.87,0.421,0.0701;0.549,0.114,0.356,0.154,0.771,0.929,0.65,0.257,0.8,0.463;0.864,0.294,0.388,0.396,0.669,0.0124,0.0591,0.338,0.174,0.37;0.164,0.315,0.563,0.0735,0.411,0.232,0.718,0.927,0.984,0.195;0.894,0.841,0.993,0.0586,0.0748,0.474,0.468,0.588,0.897,0.63;0.827,0.385,0.405,0.485,0.724,0.13,0.11,0.793,0.16,0.925;0.297,0.914,0.525,0.824,0.352,0.181,0.286,0.733,0.689,0.547;0.987,0.772,0.545,0.216,0.902,0.311,0.882,0.7,0.912,0.105;aaaaaaaaa;
aaa;aaa;0.989;aaaaaaaa;0.0387;0.673;0.216;0.279;aaaa;0.173;0.342,0.402,0.154,0.123,0.917,0.0179,0.374,0.949,0.0999,0.664;0.756,0.0278,0.585,0.63,0.762,0.93,0.966,0.321,0.143,0.411;0.433,0.243,0.762,0.786,0.926,0.173,0.863,0.852,0.0457,0.137;0.255,0.883,0.379,0.758,0.788,0.167,0.127,0.226,0.307,0.163;0.625,0.326,0.647,0.117,0.721,0.192,0.0453,0.614,0.868,0.249;0.383,0.0689,0.101,0.576,0.801,0.975,0.144,0.773,0.308,0.35;0.179,0.718,0.964,0.565,0.826,0.294,0.516,0.76,0.176,0.923;0.0377,0.422,0.829,0.633,0.778,0.167,0.151,0.74,0.862,0.349;0.783,0.157,0.904,0.877,0.988,0.302,0.798,0.0395,0.0744,0.261;0.321,0.434,0.724,0.615,0.508,0.737,0.93,0.163,0.208,0.931;aaaa;
aaa;aa;0.308;aaaaaaaaa;0.944;0.823;0.276;0.0778;a;0.747;0.736,0.902,0.218,0.738,0.285,0.252,0.297,0.742,0.261,0.833;0.184,0.284,0.887,0.901,0.182,0.195,0.997,0.0608,0.272,0.451;0.332,0.268,0.786,0.354,0.364,0.119,0.739,0.317,0.964,0.0791;0.792,0.881,0.98,0.463,0.93,0.71,0.0341,0.121,0.14,0.0986;0.678,0.33,0.866,0.0403,0.792,0.172,0.595,0.122,0.762,0.0802;0.336,0.3,0.139,0.613,0.543,0.133,0.504,0.856,0.569,0.559;0.343,0.00117,0.672,0.543,0.959,0.551,0.269,0.745,0.689,0.848;0.936,0.978,0.453,0.721,0.86,0.973,0.417,0.99,0.696,0.0531;0.212,0.712,0.901,0.275,0.444,0.147,0.25,0.798,0.662,0.549;0.159,0.862,0.695,0.322,0.171,0.137,0.12,0.956,0.447,0.808;aaaaaaa;
aa;aaa;0.644;a;0.68;0.968;0.218;0.185;aa;0.955;0.599,0.543,0.876,0.488,0.985,0.422,0.168,0.283,0.275,0.755;0.646,0.348,0.685,0.252,0.734,0.8,0.88,0.107,0.934,0.95;0.643,0.344,0.325,0.934,0.729,0.632,0.523,0.0382,0.4,0.588;0.366,0.976,0.653,0.832,0.607,0.835,0.522,0.632,0.444,0.332;0.676,0.382,0.266,0.0132,0.592,0.825,0.406,0.456,0.362,0.125;0.0902,0.751,0.547,0.996,0.02,0.382,0.529,0.802,0.454,0.638;0.649,0.431,0.931,0.197,0.263,0.431,0.981,0.408,0.229,0.969;0.139,0.0363,0.924,0.755,0.747,0.868,0.591,0.521,0.44,0.424;0.933,0.311,0.584,0.101,0.304,0.438,0.979,0.0629,0.892,0.0754;0.14,0.741,0.25,0.148,0.693,0.926,0.238,0.192,0.415,0.406;aaaa;
aaaaaa;aa;0.27;aaaaaaaaa;0.511;0.142;0.909;0.287;aaa;0.0394;0.574,0.31,0.647,0.196,0.459,0.884,0.926,0.078,0.506,0.102;0.656,0.347,0.346,0.00954,0.382,0.0681,0.446,0.0167,0.841,0.0151;0.997,0.373,0.789,0.729,0.401,0.325,0.861,0.326,0.192,0.232;0.391,0.604,0.295,0.0976,0.721,0.509,0.904,0.138,0.543,0.806;0.777,0.801,0.108,0.938,0.521,0.158,0.819,0.775,0.0734,0.199;0.872,0.319,0.0136,0.553,0.162,0.554,0.404,0.677,0.696,0.399;0.412,0.992,0.538,0.406,0.357,0.68,0.751,0.119,0.0185,0.127;0.555,0.493,0.849,0.601,0.0111,0.728,0.173,0.241,0.572,0.807;0.412,0.0182,0.34,0.939,0.188,0.09,0.634,0.0694,0.488,0.65;0.69,0.442,0.801,0.0483,0.317,0.484,0.947,0.0746,0.388,0.3;aaaaaaaaaa;
aaaaaaa;aaaa;0.511;aaaaaaaaaa;0.954;0.839;0.246;0.286;aaa;0.212;0.0017,0.515,0.407,0.256,0.492,0.0533,0.599,0.0833,0.0836,0.924;0.309,0.712,0.736,0.338,0.0327,0.222,0.407,0.593,0.0181,0.82;0.885,0.614,0.533,0.661,0.29,0.527,0.87,0.217,0.275,0.185;0.481,0.712,0.545,0.459,0.962,0.431,0.617,0.0513,0.836,0.0906;0.103,0.804,0.701,0.818,0.344,0.563,0.962,0.567,0.265,0.31;0.627,0.53,0.621,0.163,0.527,0.863,0.991,0.651,0.978,0.532;0.584,0.546,0.977,0.0853,0.122,0.0962,0.305,0.334,0.492,0.239;0.658,0.27,0.782,0.902,0.47,0.38,0.856,0.941,0.891,0.231;0.918,0.565,0.481,0.303,0.975,0.958,0.00227,0.0965,0.149,0.805;0.54,0.745,0.726,0.314,0.177,0.511,0.283,0.98,0.671,0.17;aaaaaaaaa;
aaaaa;aa;0.213;aaaaa;0.28;0.294;0.565;0.966;aaa;0.378;0.804,0.845,0.959,0.602,0.149,0.963,0.258,0.209,0.75,0.251;0.47,0.384,0.92,0.105,0.637,0.874,0.419,0.941,0.646,0.965;0.224,0.436,0.475,0.313,0.669,0.981,0.463,0.301,0.8,0.401;0.936,0.932,0.0979,0.994,0.822,0.28,0.381,0.617,0.973,0.243;0.742,0.779,0.949,0.966,0.778,0.742,0.429,0.655,0.465,0.731;0.037,0.264,0.826,0.0579,0.782,0.523,0.412,0.666,0.289,0.312;0.904,0.643,0.749,0.612,0.115,0.407,0.876,0.309,0.678,0.967;0.541,0.67,0.627,0.547,0.0327,0.447,0.248,0.714,0.0968,0.656;0.501,0.981,0.369,0.925,0.164,0.168,0.348,0.878,0.571,0.292;0.0197,0.432,0.168,0.613,0.283,0.435,0.117,0.0998,0.173,0.389;aaaaaaaaa;
aaaa;aaa;0.024;aaaaaaaaaa;0.79;0.881;0.326;0.721;aa;0.162;0.562,0.923,0.138,0.262,0.865,0.632,0.322,0.34,0.0998,0.138;0.678,0.811,0.133,0.97,0.714,0.724,0.622,0.785,0.118,0.234;0.619,0.409,0.094,0.056,0.437,0.566,0.47,0.53,0.67,0.0123;0.599,0.59,0.488,0.137,0.815,0.0706,0.00441,0.0394,0.703,0.471;0.617,0.594,0.548,0.595,0.543,0.427,0.795,0.611,0.137,0.761;0.636,0.166,0.605,0.605,0.728,0.993,0.943,0.602,0.118,0.341;0.197,0.0951,0.334,0.398,0.593,0.836,0.815,0.085,0.194,0.621;0.928,0.968,0.197,0.849,0.518,0.471,0.333,0.382,0.432,0.443;0.771,0.339,0.261,0.184,0.19,0.0995,0.818,0.39,0.541,0.397;0.0614,0.724,0.91,0.64,0.397,0.398,0.377,0.894,0.192,0.468;aaaaaaaa;
a;aaa;0.244;aaaaa;0.00686;0.32;0.79;0.835;aaa;0.886;0.132,0.293,0.903,0.756,0.491,0.712,0.476,0.168,0.342,0.821;0.587,0.971,0.28,0.231,0.402,0.841,0.683,0.571,0.245,0.975;0.314,0.824,0.0492,0.819,0.378,0.835,0.248,0.946,0.401,0.769;0.645,0.566,0.767,0.615,0.437,0.0538,0.853,0.809,0.0775,0.804;0.384,0.0341,0.906,0.455,0.398,0.852,0.877,0.152,0.96,0.773;0.296,0.254,0.237,0.991,0.617,0.813,0.977,0.924,0.496,0.112;0.622,0.682,0.604,0.357,0.316,0.905,0.0275,0.573,0.727,0.0751;0.128,0.0695,0.784,0.92,0.577,0.323,0.489,0.5,0.303,0.0465;0.131,0.391,0.0672,0.952,0.185,0.294,0.755,0.583,0.427,0.963;0.168,0.21,0.0193,0.759,0.0739,0.843,0.649,0.575,0.122,0.0406;aaaaaaaa;
aaaaaaa;aaaa;0.726;aaaaaaaaa;0.458;0.0424;0.415;0.985;a;0.335;0.45,0.297,0.72,0.401,0.958,0.0873,0.538,0.862,0.931,0.996;0.754,0.166,0.123,0.468,0.331,0.238,0.938,0.279,0.811,0.624;0.164,0.182,0.978,0.301,0.888,0.708,0.46,0.527,0.844,0.93;0.819,0.47,0.688,0.113,0.818,0.447,0.477,0.58,0.0104,0.942;0.0785,0.538,0.774,0.798,0.227,0.19,0.764,0.251,0.793,0.0829;0.641,0.356,0.892,0.978,0.561,0.933,0.556,0.197,0.846,0.714;0.159,0.331,0.00991,0.502,0.465,0.248,0.555,0.544,0.203,0.182;0.695,0.648,0.105,0.675,0.986,0.665,0.259,0.844,0.813,0.0948;0.816,0.993,0.0431,0.00405,0.0924,0.741,0.433,0.435,0.417,0.126;0.038,0.00535,0.863,0.378,0.805,0.815,0.278,0.499,0.54,0.968;aaaaaaa;
aa;aaaaaa;0.866;aaaaaaa;0.571;0.604;0.07;0.491;aaa;0.496;0.461,0.484,0.624,0.147,0.581,0.777,0.306,0.107,0.496,0.943;0.664,0.848,0.264,0.18,0.859,0.0977,0.0396,0.177,0.802,0.0687;0.207,0.341,0.0655,0.836,0.894,0.927,0.975,0.841,0.916,0.109;0.802,0.983,0.664,0.672,0.903,0.275,0.821,0.299,0.87,0.348;0.664,0.125,0.979,0.993,0.662,0.954,0.996,0.629,0.166,0.171;0.69,0.456,0.234,0.0828,0.407,0.0308,0.733,0.98,0.962,0.0398;0.043,0.341,0.916,0.0564,0.333,0.0437,0.254,0.791,0.046,0.294;0.337,0.609,0.00546,0.763,0.915,0.773,0.789,0.214,0.0831,0.739;0.224,0.709,0.458,0.649,0.414,0.222,0.568,0.277,0.604,0.158;0.0247,0.309,0.741,0.505,0.229,0.668,0.822,0.943,0.189,0.906;aa;
aa;aaaa;0.817;aaaa;0.146;0.971;0.532;0.769;aaaa;0.191;0.753,0.556,0.149,0.845,0.741,0.888,0.000569,0.566,0.903,0.184;0.545,0.215,0.931,0.941,0.904,0.542,0.478,0.783,0.933,0.0278;0.246,0.232,0.477,0.731,0.216,0.147,0.861,0.0771,0.563,0.947;0.0318,0.328,0.0754,0.375,0.607,0.0379,0.0207,0.38,0.225,0.846;0.166,0.389,0.878,0.347,0.306,0.319,0.305,0.736,0.843,0.792;0.716,0.699,0.338,0.377,0.674,0.575,0.95,0.973,0.338,0.13;0.734,0.651,0.757,0.683,0.963,0.331,0.597,0.907,0.171,0.0806;0.479,0.134,0.919,0.85,0.551,0.123,0.84,0.257,0.118,0.11;0.162,0.168,0.412,0.922,0.85,0.468,0.29,0.285,0.585,0.52;0.13,0.212,0.256,0.72,0.971,0.385,0.828,0.705,0.147,0.301;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.491;aa;0.806;0.884;0.306;0.554;aa;0.533;0.394,0.0957,0.634,0.414,0.801,0.304,0.0639,0.169,0.873,0.357;0.794,0.705,0.0912,0.518,0.264,0.547,0.213,0.208,0.304,0.741;0.923,0.935,0.105,0.34,0.557,0.144,0.755,0.858,0.131,0.949;0.423,0.721,0.473,0.279,0.0708,0.688,0.51,0.814,0.404,0.321;0.421,0.814,0.201,0.321,0.0302,0.747,0.81,0.991,0.917,0.0335;0.383,0.0362,0.71,0.00315,0.891,0.212,0.0589,0.441,0.694,0.567;0.963,0.0576,0.434,0.195,0.982,0.852,0.0192,0.121,0.51,0.451;0.437,0.743,0.905,0.317,0.925,0.702,0.779,0.214,0.847,0.0792;0.514,0.351,0.286,0.499,0.509,0.986,0.979,0.652,0.652,0.968;0.339,0.397,0.185,0.734,0.635,0.927,0.567,0.907,0.407,0.977;aaa;
aaaaaaaa;a;0.973;aaaaaa;0.11;0.987;0.722;0.412;aa;0.773;0.863,0.63,0.875,0.64,0.958,0.937,0.206,0.698,0.124,0.419;0.622,0.085,0.0852,0.583,0.612,0.215,0.791,0.433,0.0362,0.459;0.166,0.983,0.378,0.362,0.727,0.75,0.725,0.265,0.154,0.551;0.00692,0.318,0.226,0.115,0.863,0.299,0.37,0.329,0.374,0.276;0.66,0.13,0.413,0.207,0.908,0.142,0.896,0.599,0.938,0.628;0.991,0.818,0.565,0.695,0.646,0.485,0.217,0.00306,0.487,0.225;0.8,0.127,0.218,0.427,0.981,0.459,0.417,0.371,0.719,0.72;0.694,0.958,0.7,0.0183,0.507,0.15,0.143,0.83,0.99,0.884;0.708,0.733,0.277,0.672,0.53,0.524,0.961,0.978,0.571,0.39;0.659,0.366,0.727,0.442,0.938,0.741,0.541,0.897,0.681,0.359;aaaaaaa;
a;a;0.49;aaaaaaaaa;0.403;0.331;0.951;0.393;aaa;0.52;0.929,0.831,0.917,0.746,0.184,0.249,0.268,0.154,0.822,0.137;0.838,0.302,0.345,0.0634,0.584,0.0444,0.926,0.773,0.559,0.365;0.771,0.536,0.322,0.114,0.105,0.0148,0.894,0.607,0.701,0.0368;0.151,0.825,0.838,0.047,0.619,0.542,0.685,0.945,0.106,0.224;0.864,0.0187,0.0413,0.71,0.142,0.771,0.542,0.112,0.607,0.475;0.606,0.458,0.364,0.185,0.131,0.583,0.141,0.296,0.842,0.417;0.358,0.531,0.103,0.518,0.944,0.0411,0.393,0.22,0.343,0.511;0.0628,0.377,0.673,0.218,0.0903,0.0861,0.16,0.113,0.302,0.0604;0.513,0.821,0.328,0.327,0.139,0.684,0.738,0.594,0.511,0.276;0.46,0.0418,0.353,0.432,0.729,0.0162,0.528,0.207,0.136,0.376;a;
aaaaaa;aaaa;0.8;aaaaaaaaa;0.226;0.955;0.549;0.62;aaaa;0.416;0.146,0.268,0.649,0.468,0.65,0.291,0.566,0.567,0.765,0.56;0.729,0.253,0.514,0.623,0.149,0.494,0.685,0.551,0.462,0.557;0.723,0.128,0.464,0.314,0.247,0.933,0.136,0.987,0.492,0.538;0.915,0.592,0.462,0.678,0.652,0.595,0.000851,0.307,0.945,0.773;0.983,0.977,0.174,0.511,0.0236,0.151,0.679,0.414,0.609,0.822;0.783,0.815,0.424,0.403,0.277,0.426,0.543,0.944,0.831,0.714;0.982,0.23,0.278,0.728,0.209,0.408,0.705,0.568,0.254,0.81;0.0836,0.949,0.837,0.669,0.612,0.35,0.725,0.836,0.941,0.49;0.713,0.303,0.721,0.633,0.746,0.547,0.613,0.687,0.189,0.427;0.429,0.0229,0.996,0.29,0.794,0.501,0.53,0.948,0.347,0.193;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.893;aaaaaaa;0.101;0.236;0.0686;0.462;aa;0.37;0.706,0.504,0.415,0.472,0.31,0.141,0.197,0.781,0.142,0.602;0.889,0.738,0.676,0.408,0.00334,0.118,0.00458,0.000924,0.522,0.814;0.0377,0.446,0.236,0.607,0.704,0.942,0.13,0.482,0.928,0.864;0.964,0.423,0.867,0.23,0.775,0.159,0.514,0.218,0.72,0.225;0.88,0.57,0.871,0.556,0.106,0.904,0.244,0.86,0.268,0.671;0.833,0.506,0.325,0.711,0.54,0.955,0.0434,0.626,0.339,0.197;0.893,0.529,0.108,0.183,0.56,0.46,0.949,0.379,0.585,0.907;0.734,0.107,0.4,0.223,0.819,0.108,0.342,0.956,0.187,0.961;0.0846,0.389,0.7,0.188,0.378,0.633,0.486,0.86,0.913,0.409;0.803,0.254,0.845,0.305,0.887,0.819,0.504,0.337,0.303,0.791;aa;
aaaa;aaaa;0.79;aaa;0.26;0.787;0.257;0.896;aaaa;0.337;0.831,0.168,0.297,0.336,0.919,0.0653,0.834,0.153,0.573,0.221;0.36,0.748,0.711,0.387,0.998,0.42,0.0517,0.986,0.488,0.103;0.73,0.718,0.0553,0.117,0.653,0.441,0.258,0.229,0.0299,0.244;0.472,0.957,0.14,0.919,0.895,0.996,0.452,0.495,0.335,0.289;0.606,0.664,0.109,0.878,0.844,0.653,0.256,0.961,0.319,0.663;0.66,0.248,0.378,0.535,0.974,0.648,0.889,0.629,0.242,0.569;0.443,0.244,0.835,0.927,0.852,0.737,0.811,0.712,0.634,0.312;0.535,0.774,0.626,0.512,0.704,0.168,0.307,0.118,0.269,0.108;0.687,0.567,0.336,0.0567,0.49,0.921,0.425,0.965,0.279,0.202;0.763,0.945,0.806,0.124,0.677,0.346,0.0513,0.783,0.0552,0.919;aaaaa;
aaaaa;aa;0.876;aa;0.595;0.439;0.849;0.0458;a;0.0252;0.44,0.845,0.657,0.423,0.164,0.322,0.064,0.236,0.475,0.413;0.888,0.646,0.657,0.6,0.517,0.824,0.386,0.146,0.828,0.942;0.593,0.97,0.936,0.711,0.91,0.254,0.0622,0.0981,0.155,0.705;0.336,0.167,0.279,0.333,0.302,0.262,0.787,0.496,0.821,0.08;0.413,0.0665,0.0202,0.677,0.757,0.416,0.175,0.36,0.854,0.216;0.274,0.243,0.523,0.208,0.124,0.187,0.149,0.773,0.896,0.879;0.206,0.154,0.647,0.977,0.527,0.625,0.117,0.761,0.16,0.712;0.884,0.47,0.943,0.13,0.567,0.465,0.417,0.982,0.849,0.803;0.77,0.649,0.219,0.298,0.392,0.795,0.186,0.347,0.91,0.168;0.792,0.985,0.00652,0.66,0.608,0.734,0.7,0.603,0.418,0.0382;aaaa;
aaaaaaaaa;aaaa;0.515;aa;0.958;0.828;0.97;0.298;aaaa;0.183;0.535,0.102,0.509,0.26,0.332,0.485,0.465,0.229,0.574,0.473;0.564,0.376,0.12,0.492,0.814,0.489,0.433,0.499,0.333,0.396;0.108,0.471,0.943,0.962,0.487,0.738,0.117,0.134,0.755,0.252;0.788,0.762,0.824,0.597,0.815,0.58,0.118,0.284,0.478,0.14;0.968,0.312,0.836,0.155,0.0643,0.444,0.136,0.502,0.959,0.296;0.684,0.197,0.555,0.95,0.328,0.368,0.652,0.841,0.596,0.549;0.651,0.755,0.686,0.0099,0.454,0.0826,0.768,0.218,0.909,0.872;0.998,0.417,0.754,0.996,0.886,0.284,0.353,0.683,0.76,0.77;0.587,0.15,0.727,0.845,0.204,0.876,0.365,0.127,0.971,0.175;0.634,0.981,0.217,0.246,0.0131,0.36,0.825,0.548,0.371,0.784;aaaaaaaaaa;
