ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.133;aaaaa;0.092,0.953,0.931,0.667,0.35,0.809,0.91,0.837,0.938,0.679;0.438,0.268,0.77,0.119,0.128,0.777,0.119,0.699,0.0332,0.297;aaaaaa;
0.719;aaa;0.84,0.787,0.87,0.144,0.813,0.031,0.824,0.931,0.201,0.356;0.339,0.198,0.281,0.866,0.783,0.0832,0.194,0.393,0.55,0.33;aa;
0.0693;aaa;0.49,0.719,0.156,0.958,0.0116,0.261,0.657,0.102,0.643,0.0766;0.339,0.0213,0.391,0.603,0.143,0.735,0.939,0.871,0.142,0.693;aaaaaaaa;
0.0119;aaa;0.514,0.715,0.844,0.779,0.584,0.573,0.51,0.996,0.424,0.948;0.427,0.969,0.645,0.239,0.108,0.115,0.733,0.644,0.328,0.757;aa;
0.833;aaaaa;0.429,0.334,0.593,0.521,0.295,0.174,0.204,0.634,0.301,0.264;0.37,0.148,0.185,0.658,0.926,0.955,0.507,0.98,0.74,0.364;aa;
0.0655;aaa;0.623,0.455,0.12,0.0159,0.105,0.146,0.496,0.453,0.955,0.895;0.298,0.877,0.803,0.36,0.291,0.696,0.0118,0.245,0.78,0.177;aaaaaaaaaa;
0.277;aaaaaa;0.241,0.417,0.614,0.765,0.274,0.0841,0.267,0.321,0.277,0.747;0.0897,0.676,0.74,0.621,0.449,0.504,0.972,0.869,0.796,0.285;a;
0.586;a;0.515,0.379,0.0586,0.512,0.82,0.681,0.00866,0.608,0.289,0.46;0.864,0.106,0.689,0.846,0.284,0.433,0.478,0.0558,0.726,0.23;a;
0.316;a;0.148,0.481,0.308,0.395,0.0157,0.554,0.389,0.0866,0.0745,0.317;0.513,0.951,0.297,0.912,0.14,0.156,0.212,0.21,0.159,0.69;aaaaaaa;
0.288;aaaaaa;0.171,0.14,0.689,0.759,0.218,0.858,0.175,0.635,0.692,0.764;0.105,0.575,0.656,0.936,0.61,0.355,0.211,0.911,0.0386,0.389;aa;
0.0655;aaa;0.623,0.455,0.12,0.0159,0.105,0.146,0.496,0.453,0.955,0.895;0.298,0.877,0.803,0.36,0.291,0.696,0.0118,0.245,0.78,0.177;aa;
0.277;aaaaaa;0.241,0.417,0.614,0.765,0.274,0.0841,0.267,0.321,0.277,0.747;0.0897,0.676,0.74,0.621,0.449,0.504,0.972,0.869,0.796,0.285;aaaaaaaa;
0.586;a;0.515,0.379,0.0586,0.512,0.82,0.681,0.00866,0.608,0.289,0.46;0.864,0.106,0.689,0.846,0.284,0.433,0.478,0.0558,0.726,0.23;aaaaaaaa;
0.316;a;0.148,0.481,0.308,0.395,0.0157,0.554,0.389,0.0866,0.0745,0.317;0.513,0.951,0.297,0.912,0.14,0.156,0.212,0.21,0.159,0.69;aaa;
0.288;aaaaaa;0.171,0.14,0.689,0.759,0.218,0.858,0.175,0.635,0.692,0.764;0.105,0.575,0.656,0.936,0.61,0.355,0.211,0.911,0.0386,0.389;aa;
0.0655;aaa;0.623,0.455,0.12,0.0159,0.105,0.146,0.496,0.453,0.955,0.895;0.298,0.877,0.803,0.36,0.291,0.696,0.0118,0.245,0.78,0.177;aaaaaaaa;
0.277;aaaaaa;0.241,0.417,0.614,0.765,0.274,0.0841,0.267,0.321,0.277,0.747;0.0897,0.676,0.74,0.621,0.449,0.504,0.972,0.869,0.796,0.285;aaaaaaaa;
0.586;a;0.515,0.379,0.0586,0.512,0.82,0.681,0.00866,0.608,0.289,0.46;0.864,0.106,0.689,0.846,0.284,0.433,0.478,0.0558,0.726,0.23;aaaaaa;
0.316;a;0.148,0.481,0.308,0.395,0.0157,0.554,0.389,0.0866,0.0745,0.317;0.513,0.951,0.297,0.912,0.14,0.156,0.212,0.21,0.159,0.69;aaaaa;
0.288;aaaaaa;0.171,0.14,0.689,0.759,0.218,0.858,0.175,0.635,0.692,0.764;0.105,0.575,0.656,0.936,0.61,0.355,0.211,0.911,0.0386,0.389;aa;
0.0655;aaa;0.623,0.455,0.12,0.0159,0.105,0.146,0.496,0.453,0.955,0.895;0.298,0.877,0.803,0.36,0.291,0.696,0.0118,0.245,0.78,0.177;aaaaaaaa;
0.277;aaaaaa;0.241,0.417,0.614,0.765,0.274,0.0841,0.267,0.321,0.277,0.747;0.0897,0.676,0.74,0.621,0.449,0.504,0.972,0.869,0.796,0.285;aaaaaaaaa;
0.586;a;0.515,0.379,0.0586,0.512,0.82,0.681,0.00866,0.608,0.289,0.46;0.864,0.106,0.689,0.846,0.284,0.433,0.478,0.0558,0.726,0.23;aaaaa;
0.316;a;0.148,0.481,0.308,0.395,0.0157,0.554,0.389,0.0866,0.0745,0.317;0.513,0.951,0.297,0.912,0.14,0.156,0.212,0.21,0.159,0.69;aaa;
0.288;aaaaaa;0.171,0.14,0.689,0.759,0.218,0.858,0.175,0.635,0.692,0.764;0.105,0.575,0.656,0.936,0.61,0.355,0.211,0.911,0.0386,0.389;aaaaaaaa;
0.0655;aaa;0.623,0.455,0.12,0.0159,0.105,0.146,0.496,0.453,0.955,0.895;0.298,0.877,0.803,0.36,0.291,0.696,0.0118,0.245,0.78,0.177;a;
0.277;aaaaaa;0.241,0.417,0.614,0.765,0.274,0.0841,0.267,0.321,0.277,0.747;0.0897,0.676,0.74,0.621,0.449,0.504,0.972,0.869,0.796,0.285;aaaa;
0.586;a;0.515,0.379,0.0586,0.512,0.82,0.681,0.00866,0.608,0.289,0.46;0.864,0.106,0.689,0.846,0.284,0.433,0.478,0.0558,0.726,0.23;aaaaa;
0.316;a;0.148,0.481,0.308,0.395,0.0157,0.554,0.389,0.0866,0.0745,0.317;0.513,0.951,0.297,0.912,0.14,0.156,0.212,0.21,0.159,0.69;a;
0.288;aaaaaa;0.171,0.14,0.689,0.759,0.218,0.858,0.175,0.635,0.692,0.764;0.105,0.575,0.656,0.936,0.61,0.355,0.211,0.911,0.0386,0.389;a;
