ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.887;aaaaa;a;0.154;0.15;0.025;0.502;aaaaaaaa;0.439;0.442;aa;aaaa;0.664,0.628,0.416,0.159,0.0926,0.677,0.367,0.905,0.695,0.427;0.304,0.824,0.462,0.447,0.299,0.00763,0.683,0.41,0.389,0.945;0.694,0.808,0.677,0.741,0.969,0.971,0.728,0.535,0.533,0.117;0.839,0.605,0.057,0.185,0.464,0.354,0.353,0.239,0.251,0.376;0.149,0.921,0.787,0.839,0.282,0.0778,0.745,0.494,0.343,0.0818;0.032,0.184,0.483,0.238,0.235,0.184,0.0882,0.416,0.832,0.33;0.141,0.167,0.963,0.918,0.548,0.594,0.658,0.682,0.746,0.526;0.153,0.426,0.593,0.874,0.404,0.241,0.982,0.971,0.332,0.246;0.181,0.248,0.641,0.774,0.226,0.882,0.399,0.825,0.105,0.18;0.316,0.418,0.706,0.956,0.703,0.975,0.472,0.0882,0.246,0.0379;0.298,0.364,0.787,0.0398,0.534,0.617,0.916,0.0248,0.973,0.207;0.959,0.123,0.48,0.357,0.812,0.497,0.217,0.0861,0.83,0.462;aaaaaaaaaa;
0.663;aaa;a;0.893;0.0317;0.635;0.63;aa;0.31;0.115;aaa;aa;0.0463,0.103,0.555,0.69,0.035,0.249,0.175,0.931,0.473,0.365;0.35,0.837,0.576,0.0708,0.102,0.816,0.659,0.218,0.955,0.656;0.921,0.971,0.594,0.532,0.731,0.782,0.5,0.505,0.837,0.0862;0.575,0.225,0.44,0.148,0.00388,0.843,0.518,0.0751,0.767,0.454;0.484,0.383,0.993,0.195,0.755,0.819,0.238,0.738,0.919,0.6;0.326,0.494,0.732,0.489,0.904,0.209,0.207,0.202,0.39,0.784;0.757,0.75,0.526,0.155,0.575,0.167,0.355,0.131,0.796,0.877;0.71,0.205,0.273,0.547,0.954,0.655,0.178,0.984,0.839,0.339;0.705,0.36,0.877,0.468,0.265,0.313,0.652,0.956,0.95,0.0773;0.448,0.122,0.792,0.803,0.452,0.495,0.644,0.901,0.363,0.439;0.781,0.208,0.134,0.897,0.93,0.626,0.932,0.817,0.0183,0.555;0.473,0.847,0.378,0.507,0.296,0.85,0.687,0.553,0.349,0.449;aaaaaaaa;
0.928;aa;aaa;0.579;0.0437;0.461;0.648;aaaaaaa;0.641;0.3;aaaa;aaa;0.992,0.356,0.986,0.692,0.836,0.163,0.392,0.385,0.456,0.438;0.2,0.506,0.177,0.621,0.107,0.193,0.313,0.773,0.254,0.133;0.107,0.845,0.31,0.762,0.429,0.282,0.172,0.478,0.727,0.912;0.85,0.284,0.507,0.883,0.22,0.995,0.641,0.341,0.711,0.614;0.391,0.962,0.891,0.954,0.42,0.763,0.411,0.525,0.725,0.0893;0.498,0.55,0.353,0.99,0.927,0.347,0.717,0.244,0.0792,0.414;0.731,0.756,0.901,0.0404,0.414,0.758,0.124,0.0468,0.58,0.996;0.308,0.365,0.548,0.637,0.629,0.0239,0.481,0.825,0.968,0.736;0.509,0.18,0.681,0.144,0.0322,0.000866,0.961,0.218,0.508,0.73;0.322,0.905,0.785,0.179,0.381,0.903,0.699,0.874,0.832,0.355;0.334,0.74,0.35,0.899,0.174,0.365,0.0239,0.349,0.374,0.773;0.719,0.416,0.858,0.822,0.27,0.398,0.815,0.372,0.628,0.115;aaaaaaa;
0.718;aa;aa;0.673;0.844;0.556;0.601;aaaaaaa;0.391;0.356;aa;aaa;0.163,0.116,0.682,0.674,0.823,0.381,0.133,0.0485,0.891,0.312;0.827,0.787,0.212,0.107,0.763,0.423,0.865,0.904,0.146,0.925;0.198,0.421,0.488,0.279,0.589,0.945,0.0915,0.118,0.393,0.273;0.561,0.554,0.222,0.996,0.607,0.871,0.838,0.22,0.136,0.475;0.324,0.192,0.382,0.69,0.348,0.807,0.715,0.609,0.722,0.142;0.00322,0.275,0.52,0.387,0.751,0.117,0.227,0.425,0.149,0.597;0.339,0.697,0.913,0.0288,0.127,0.284,0.682,0.142,0.932,0.274;0.242,0.914,0.275,0.0284,0.000423,0.883,0.815,0.699,0.122,0.0685;0.204,0.843,0.419,0.93,0.357,0.562,0.712,0.0503,0.0116,0.354;0.453,0.625,0.11,0.218,0.0363,0.38,0.994,0.893,0.183,0.546;0.294,0.383,0.591,0.507,0.927,0.113,0.238,0.577,0.956,0.0433;0.86,0.309,0.24,0.607,0.132,0.6,0.296,0.611,0.536,0.541;aaaaaaaa;
0.0182;aa;aaa;0.545;0.805;0.438;0.343;aaaaaaaa;0.499;0.52;aaa;aaaaaaa;0.628,0.583,0.288,0.131,0.867,0.932,0.0101,0.257,0.692,0.391;0.451,0.153,0.153,0.792,0.00721,0.293,0.641,0.325,0.0292,0.894;0.842,0.521,0.235,0.528,0.044,0.166,0.356,0.278,0.83,0.66;0.383,0.644,0.73,0.948,0.587,0.889,0.892,0.803,0.321,0.262;0.302,0.611,0.437,0.161,0.65,0.105,0.724,0.906,0.411,0.815;0.0977,0.905,0.179,0.968,0.39,0.367,0.897,0.701,0.918,0.661;0.568,0.242,0.774,0.236,0.188,0.00599,0.136,0.366,0.804,0.209;0.654,0.0648,0.436,0.696,0.0183,0.875,0.194,0.0555,0.374,0.826;0.759,0.255,0.154,0.944,0.898,0.389,0.372,0.197,0.399,0.782;0.727,0.814,0.913,0.746,0.738,0.626,0.401,0.86,0.362,0.404;0.239,0.652,0.219,0.149,0.282,0.38,0.581,0.955,0.443,0.053;0.632,0.529,0.703,0.806,0.859,0.806,0.261,0.102,0.714,0.104;aa;
0.749;aaaaa;aa;0.469;0.124;0.0668;0.201;aaaaaaaa;0.87;0.373;aaaa;aaa;0.616,0.296,0.0635,0.872,0.57,0.603,0.244,0.342,0.897,0.709;0.975,0.806,0.415,0.219,0.518,0.469,0.467,0.681,0.908,0.782;0.167,0.00896,0.198,0.00566,0.116,0.0281,0.75,0.0648,0.375,0.35;0.0362,0.368,0.396,0.947,0.175,0.274,0.681,0.168,0.47,0.0395;0.752,0.242,0.483,0.864,0.586,0.602,0.397,0.768,0.777,0.374;0.0287,0.134,0.201,0.775,0.874,0.243,0.793,0.951,0.789,0.523;0.334,0.491,0.285,0.334,0.612,0.872,0.343,0.134,0.678,0.23;0.377,0.975,0.898,0.818,0.759,0.309,0.275,0.697,0.358,0.754;0.15,0.933,0.356,0.0292,0.716,0.442,0.361,0.618,0.993,0.774;0.00462,0.0555,0.663,0.235,0.0758,0.777,0.727,0.386,0.194,0.223;0.0829,0.495,0.181,0.629,0.894,0.176,0.743,0.567,0.453,0.178;0.241,0.969,0.166,0.616,0.885,0.988,0.254,0.0102,0.0206,0.342;aaaaaaa;
0.518;aaaa;aaaa;0.571;0.579;0.477;0.843;aaaaaa;0.231;0.058;aaaa;a;0.428,0.556,0.58,0.509,0.537,0.358,0.502,0.656,0.687,0.797;0.636,0.123,0.181,0.572,0.376,0.0499,0.113,0.198,0.659,0.386;0.318,0.609,0.13,0.596,0.153,0.669,0.0519,0.157,0.637,0.196;0.752,0.161,0.23,0.347,0.239,0.265,0.121,0.995,0.145,0.742;0.973,0.248,0.988,0.664,0.139,0.781,0.249,0.254,0.844,0.129;0.00843,0.486,0.586,0.594,0.819,0.829,0.625,0.433,0.29,0.694;0.883,0.122,0.483,0.89,0.167,0.27,0.922,0.91,0.28,0.872;0.954,0.229,0.174,0.887,0.241,0.0656,0.735,0.821,0.24,0.201;0.487,0.983,0.467,0.926,0.151,0.392,0.663,0.991,0.471,0.922;0.941,0.207,0.14,0.9,0.858,0.595,0.862,0.0819,0.249,0.127;0.364,0.942,0.978,0.0924,0.771,0.172,0.375,0.0857,0.521,0.729;0.905,0.647,0.248,0.991,0.587,0.608,0.168,0.723,0.333,0.116;aaaaaaaa;
0.955;aaa;aaaa;0.928;0.84;0.128;0.6;aaaaa;0.488;0.662;aa;aaaaaaa;0.513,0.707,0.208,0.0395,0.901,0.462,0.361,0.195,0.277,0.546;0.297,0.546,0.554,0.192,0.171,0.0218,0.624,0.253,0.189,0.972;0.0368,0.597,0.133,0.592,0.654,0.67,0.0901,0.882,0.893,0.762;0.788,0.736,0.632,0.948,0.515,0.555,0.518,0.333,0.711,0.466;0.359,0.794,0.236,0.328,0.703,0.247,0.941,0.76,0.532,0.195;0.13,0.987,0.774,0.76,0.132,0.688,0.743,0.167,0.165,0.145;0.657,0.978,0.954,0.728,0.502,0.132,0.00335,0.844,0.252,0.723;0.683,0.523,0.477,0.68,0.806,0.66,0.185,0.0682,0.351,0.783;0.586,0.688,0.00272,0.364,0.0526,0.829,0.797,0.118,0.0714,0.679;0.694,0.669,0.38,0.0757,0.0522,0.0997,0.341,0.41,0.753,0.638;0.0843,0.391,0.919,0.269,0.267,0.0384,0.915,0.107,0.83,0.111;0.335,0.103,0.0778,0.131,0.756,0.442,0.553,0.905,0.905,0.416;aaaaaaaaaa;
0.561;aa;aaaaaaa;0.791;0.00105;0.385;0.854;a;0.143;0.79;aaaa;aaaaaaa;0.314,0.867,0.72,0.663,0.0274,0.954,0.0966,0.821,0.633,0.0615;0.433,0.137,0.594,0.439,0.269,0.282,0.767,0.862,0.212,0.478;0.588,0.424,0.0648,0.636,0.479,0.868,0.582,0.397,0.167,0.13;0.0307,0.249,0.461,0.708,0.226,0.866,0.311,0.449,0.795,0.278;0.159,0.343,0.624,0.921,0.795,0.96,0.499,0.394,0.218,0.112;0.7,0.639,0.722,0.252,0.587,0.674,0.0605,0.0138,0.574,0.453;0.535,0.186,0.841,0.618,0.0933,0.195,0.124,0.402,0.879,0.471;0.215,0.817,0.348,0.342,0.623,0.934,0.452,0.887,0.496,0.438;0.899,0.694,0.996,0.589,0.0126,0.78,0.226,0.0657,0.68,0.724;0.1,0.749,0.539,0.0481,0.117,0.491,0.966,0.775,0.0994,0.191;0.331,0.863,0.424,0.402,0.224,0.957,0.604,0.384,0.925,0.978;0.784,0.758,0.00118,0.284,0.0757,0.973,0.758,0.312,0.379,0.492;aaaaa;
0.483;aa;aaaaaaa;0.826;0.374;0.233;0.465;aa;0.109;0.38;a;aaaaaaa;0.727,0.123,0.111,0.244,0.0572,0.903,0.463,0.503,0.0446,0.416;0.677,0.288,0.00939,0.424,0.0429,0.836,0.0248,0.667,0.107,0.223;0.0393,0.679,0.359,0.959,0.986,0.316,0.695,0.9,0.515,0.168;0.228,0.828,0.0322,0.795,0.203,0.246,0.141,0.253,0.77,0.354;0.362,0.107,0.743,0.111,0.669,0.935,0.295,0.824,0.668,0.636;0.94,0.0906,0.015,0.848,0.364,0.633,0.448,0.764,0.0654,0.572;0.424,0.254,0.73,0.304,0.918,0.608,0.0303,0.107,0.48,0.174;0.949,0.0963,0.563,0.828,0.632,0.779,0.507,0.181,0.536,0.241;0.853,0.889,0.000165,0.921,0.0327,0.868,0.629,0.402,0.561,0.604;0.479,0.588,0.0278,0.916,0.599,0.0235,0.539,0.324,0.35,0.0585;0.407,0.875,0.117,0.323,0.537,0.843,0.802,0.395,0.147,0.349;0.616,0.415,0.66,0.402,0.0363,0.449,0.834,0.791,0.686,0.541;aaaaaaaaa;
0.614;aaaa;aaaaaaaaaa;0.743;0.219;0.868;0.208;aaaaaa;0.709;0.657;aaa;aaaaaaa;0.0157,0.489,0.712,0.0542,0.802,0.872,0.00515,0.679,0.383,0.343;0.884,0.436,0.939,0.443,0.761,0.708,0.906,0.733,0.554,0.774;0.0761,0.00214,0.473,0.236,0.308,0.745,0.969,0.956,0.87,0.739;0.603,0.888,0.387,0.494,0.105,0.67,0.0993,0.416,0.929,0.216;0.626,0.498,0.399,0.844,0.414,0.831,0.918,0.106,0.193,0.367;0.172,0.855,0.275,0.263,0.0389,0.019,0.625,0.432,0.148,0.477;0.349,0.785,0.878,0.772,0.0274,0.241,0.79,0.689,0.467,0.738;0.958,0.888,0.892,0.504,0.0422,0.0346,0.378,0.56,0.783,0.903;0.93,0.301,0.685,0.0446,0.747,0.989,0.569,0.375,0.343,0.237;0.497,0.772,0.554,0.199,0.602,0.563,0.511,0.581,0.277,0.286;0.545,0.16,0.414,0.00619,0.906,0.0424,0.363,0.415,0.775,0.761;0.0856,0.0167,0.0589,0.0643,0.806,0.0355,0.83,0.056,0.734,0.844;aa;
0.0874;aaaaa;aaaaaaaa;0.44;0.248;0.895;0.578;aaaaaa;0.871;0.782;aaa;aaaa;0.3,0.458,0.543,0.195,0.0477,0.73,0.274,0.662,0.597,0.515;0.95,0.621,0.0633,0.75,0.0971,0.19,0.491,0.191,0.158,0.788;0.923,0.72,0.0122,0.443,0.863,0.428,0.0463,0.693,0.755,0.88;0.216,0.369,0.0747,0.191,0.334,0.505,0.706,0.286,0.813,0.889;0.985,0.181,0.593,0.786,0.0227,0.0781,0.748,0.311,0.987,0.17;0.811,0.414,0.853,0.827,0.426,0.88,0.749,0.859,0.0943,0.921;0.769,0.107,0.511,0.62,0.00566,0.965,0.281,0.0537,0.997,0.467;0.841,0.111,0.169,0.752,0.375,0.683,0.982,0.49,0.149,0.54;0.131,0.149,0.431,0.914,0.297,0.919,0.929,0.446,0.628,0.537;0.116,0.646,0.106,0.954,0.396,0.754,0.0659,0.055,0.62,0.782;0.712,0.393,0.303,0.787,0.102,0.362,0.94,0.568,0.361,0.81;0.827,0.742,0.444,0.882,0.223,0.925,0.103,0.219,0.692,0.0173;aaaaaaaa;
0.959;aaa;aaaaaaaaaa;0.406;0.419;0.968;0.663;aaa;0.688;0.396;aaa;aaaaaaa;0.0417,0.00675,0.317,0.459,0.313,0.0802,0.623,0.663,0.651,0.927;0.731,0.722,0.539,0.271,0.835,0.0243,0.706,0.0283,0.582,0.174;0.45,0.421,0.395,0.224,0.332,0.462,0.293,0.0396,0.637,0.0385;0.565,0.71,0.268,0.723,0.706,0.592,0.201,0.444,0.655,0.416;0.311,0.414,0.579,0.149,0.318,0.824,0.809,0.857,0.0397,0.849;0.649,0.717,0.0701,0.831,0.443,0.851,0.232,0.644,0.171,0.272;0.454,0.716,0.367,0.894,0.442,0.425,0.287,0.89,0.0447,0.9;0.764,0.004,0.339,0.669,0.779,0.356,0.76,0.117,0.61,0.309;0.625,0.286,0.855,0.95,0.324,0.457,0.955,0.445,0.112,0.872;0.978,0.117,0.921,0.224,0.153,0.611,0.836,0.403,0.881,0.0754;0.419,0.677,0.843,0.652,0.279,0.342,0.491,0.616,0.0465,0.731;0.0308,0.413,0.379,0.513,0.103,0.298,0.555,0.489,0.819,0.548;aaaa;
0.731;aa;aaaaaa;0.349;0.636;0.427;0.35;aaaaaaaa;0.185;0.592;aaa;aaaaaa;0.501,0.114,0.306,0.165,0.641,0.817,0.1,0.205,0.504,0.764;0.425,0.817,0.335,0.138,0.616,0.739,0.729,0.0534,0.506,0.974;0.898,0.0149,0.585,0.539,0.463,0.839,0.812,4.89e-05,0.615,0.435;0.52,0.469,0.841,0.968,0.406,0.325,0.792,0.317,0.754,0.84;0.38,0.872,0.625,0.72,0.612,0.65,0.884,0.178,0.0863,0.694;0.968,0.81,0.726,0.382,0.0566,0.659,0.191,0.655,0.277,0.686;0.211,0.769,0.308,0.245,0.536,0.188,0.742,0.715,0.32,0.292;0.832,0.619,0.989,0.504,0.528,0.815,0.247,0.737,0.498,0.521;0.942,0.027,0.748,0.0149,0.137,0.924,0.616,0.276,0.185,0.642;0.353,0.694,0.47,0.229,0.925,0.246,0.306,0.772,0.384,0.634;0.598,0.359,0.659,0.154,0.235,0.0792,0.867,0.713,0.741,0.51;0.827,0.889,0.598,0.895,0.573,0.771,0.568,0.304,0.69,0.89;aaa;
0.499;aaaaa;a;0.575;0.289;0.438;0.339;aaaaaaa;0.776;0.363;a;aaaaa;0.779,0.0689,0.274,0.9,0.991,0.417,0.562,0.355,0.152,0.285;0.98,0.587,0.0837,0.234,0.758,0.643,0.728,0.533,0.0518,0.152;0.634,0.36,0.91,0.98,0.0673,0.246,0.968,0.368,0.565,0.281;0.255,0.00235,0.471,0.321,0.469,0.969,0.707,0.243,0.953,0.31;0.319,0.36,0.694,0.302,0.971,0.773,0.279,0.904,0.899,0.642;0.186,0.0857,0.739,0.225,0.422,0.867,0.794,0.789,0.285,0.849;0.361,0.467,0.161,0.781,0.122,0.144,0.189,0.608,0.344,0.16;0.481,0.613,0.383,0.842,0.999,0.861,0.638,0.636,0.0998,0.706;0.276,0.159,0.889,0.0822,0.466,0.258,0.0181,0.0559,0.781,0.902;0.183,0.151,0.648,0.544,0.462,0.289,0.671,0.974,0.244,0.351;0.799,0.812,0.113,0.352,0.22,0.0759,0.486,0.322,0.421,0.746;0.0958,0.472,0.56,0.788,0.264,0.985,0.926,0.643,0.928,0.0309;aaaaaaaaa;
0.863;aa;aaaaaaaaaa;0.604;0.186;0.242;0.219;aaaaaaa;0.268;0.621;aaaa;aaaaa;0.00199,0.441,0.539,0.933,0.0777,0.732,0.892,0.573,0.0996,0.197;0.473,0.584,0.511,0.117,0.474,0.154,0.941,0.708,0.388,0.968;0.249,0.678,0.149,0.859,0.684,0.668,0.434,0.97,0.908,0.725;0.26,0.414,0.932,0.0974,0.565,0.852,0.724,0.834,0.216,0.319;0.000338,0.617,0.132,0.531,0.627,0.302,0.982,0.142,0.328,0.325;0.175,0.412,0.0975,0.521,0.356,0.345,0.852,0.0245,0.651,0.431;0.437,0.172,0.546,0.609,0.457,0.412,0.377,0.509,0.234,0.77;0.245,0.602,0.219,0.714,0.00645,0.882,0.608,0.216,0.968,0.476;0.38,0.956,0.0273,0.0513,0.6,0.408,0.615,0.549,0.513,0.244;0.794,0.51,0.423,0.014,0.312,0.132,0.203,0.148,0.0172,0.094;0.11,0.139,0.0722,0.799,0.616,0.015,0.259,0.655,0.182,0.168;0.481,0.707,0.832,0.259,0.274,0.667,0.456,0.00453,0.873,0.534;a;
0.592;aaaa;aa;0.379;0.766;0.86;0.232;aa;0.012;0.807;aaaa;a;0.245,0.268,0.67,0.898,0.942,0.883,0.234,0.75,0.916,0.697;0.025,0.543,0.00451,0.831,0.486,0.374,0.961,0.994,0.471,0.655;0.0985,0.491,0.0796,0.556,0.459,0.984,0.167,0.316,0.0275,0.315;0.384,0.0904,0.11,0.506,0.166,0.593,0.575,0.11,0.503,0.184;0.222,0.574,0.0553,0.86,0.642,0.319,0.21,0.82,0.241,0.214;0.903,0.233,0.885,0.912,0.225,0.468,0.561,0.574,0.549,0.572;0.0226,0.168,0.648,0.337,0.0494,0.81,0.103,0.455,0.628,0.555;0.836,0.629,0.936,0.164,0.908,0.52,0.149,0.0619,0.277,0.93;0.55,0.145,0.869,0.462,0.609,0.938,0.69,0.835,0.804,0.745;0.751,0.862,0.571,0.0557,0.0561,0.907,0.445,0.484,0.555,0.855;0.912,0.396,0.197,0.815,0.121,0.849,0.172,0.7,0.851,0.232;0.553,0.481,0.748,0.279,0.0738,0.483,0.4,0.0849,0.00843,0.948;aaaa;
0.253;aa;aaaaaaaaaa;0.965;0.376;0.302;0.429;aaaaaaaa;0.241;0.744;aa;aaaaaaa;0.131,0.902,0.58,0.0969,0.979,0.0522,0.619,0.905,0.78,0.537;0.639,0.457,0.14,0.714,0.767,0.901,0.108,0.0697,0.128,0.702;0.753,0.131,0.0618,0.322,0.753,0.0134,0.561,0.332,0.131,0.016;0.815,0.349,0.501,0.602,0.895,0.466,0.201,0.358,0.937,0.2;0.319,0.951,0.294,0.65,1,0.554,0.898,0.437,0.514,0.581;0.791,0.245,0.456,0.287,0.575,0.773,0.662,0.564,0.038,0.704;0.546,0.227,0.676,0.364,0.598,0.196,0.208,0.995,0.217,0.9;0.37,0.53,0.095,0.0564,0.401,0.368,0.716,0.188,0.23,0.914;0.769,0.952,0.694,0.781,0.192,0.644,0.717,0.778,0.161,0.873;0.819,0.894,0.395,0.87,0.0113,0.586,0.6,0.707,0.12,0.574;0.306,0.78,0.727,0.949,0.816,0.394,0.379,0.114,0.484,0.91;0.925,0.0391,0.278,0.643,0.649,0.554,0.54,0.457,0.309,0.858;aaaa;
0.154;a;aaa;0.678;0.209;0.866;0.219;aaaa;0.502;0.659;aa;aa;0.074,0.811,0.4,0.472,0.488,0.676,0.546,0.56,0.517,0.665;0.301,0.0253,0.098,0.33,0.739,0.217,0.0798,0.605,0.54,0.545;0.831,0.882,0.0478,0.042,0.329,0.83,0.176,0.284,0.381,0.601;0.21,0.312,0.117,0.968,0.562,0.461,0.097,0.535,0.123,0.482;0.564,0.602,0.85,0.451,0.925,0.497,0.991,0.672,0.589,0.645;0.301,0.384,0.641,0.309,0.125,0.161,0.897,0.954,0.472,0.909;0.174,0.259,0.378,0.596,0.161,0.00358,0.414,0.739,0.847,0.647;0.27,0.815,0.931,0.65,0.402,0.927,0.264,0.204,0.511,0.933;0.3,0.0449,0.719,0.0802,0.64,0.698,0.659,0.492,0.722,0.393;0.677,0.938,0.338,0.169,0.987,0.381,0.0914,0.599,0.48,0.685;0.0333,0.0789,0.251,0.387,0.646,0.614,0.716,0.0463,0.872,0.672;0.796,0.596,0.325,0.777,0.744,0.467,0.276,0.0871,0.871,0.0824;aaaaaaaaa;
0.371;aaa;aaaaaa;0.208;0.238;0.602;0.00643;aaaa;0.574;0.762;aaa;aaaaaaa;0.496,0.788,0.885,0.977,0.586,0.124,0.316,0.312,0.159,0.309;0.243,0.45,0.539,0.495,0.53,0.353,0.735,0.186,0.878,0.386;0.606,0.849,0.486,0.0674,0.384,0.632,0.79,0.45,0.706,0.109;0.163,0.147,0.0854,0.809,0.491,0.144,0.074,0.964,0.839,0.449;0.472,0.477,0.385,0.715,0.535,0.863,0.261,0.239,0.985,0.105;0.4,0.518,0.0584,0.652,0.586,0.266,0.203,0.0102,0.0983,0.0819;0.379,0.857,0.866,0.144,0.613,0.527,0.429,0.985,0.0347,0.14;0.0725,0.586,0.564,0.13,0.315,0.87,0.954,0.607,0.579,0.273;0.555,0.35,0.109,0.63,0.961,0.08,0.727,0.982,0.554,0.234;0.387,0.164,0.0939,0.431,0.811,0.559,0.586,0.301,0.558,0.704;0.376,0.288,0.152,0.978,0.957,0.511,0.884,0.156,0.427,0.183;0.232,0.906,0.531,0.748,0.241,0.555,0.239,0.26,0.0156,0.543;a;
0.633;aa;aaaaaa;0.612;0.176;0.691;0.241;a;0.00161;0.47;a;aaaa;0.253,0.62,0.888,0.676,0.889,0.923,0.483,0.0325,0.555,0.889;0.708,0.683,0.0198,0.341,0.448,0.683,0.937,0.887,0.291,0.0434;0.0275,0.369,0.293,0.108,0.592,0.707,0.596,0.659,0.329,0.419;0.0579,0.309,0.278,0.00887,0.142,0.586,0.095,0.772,0.224,0.824;0.735,0.725,0.112,0.243,0.41,0.453,0.409,0.565,0.398,0.0564;0.122,0.164,0.484,0.148,0.739,0.892,0.796,0.811,0.951,0.211;0.622,0.664,0.629,0.278,0.548,0.895,0.153,0.781,0.469,0.874;0.274,0.3,0.907,0.599,0.49,0.595,0.92,0.741,0.931,0.744;0.38,0.774,0.96,0.655,0.22,0.294,0.844,0.193,0.211,0.421;0.141,0.0941,0.691,0.536,0.288,0.624,0.443,0.74,0.683,0.481;0.197,0.862,0.552,0.618,0.0466,0.00759,0.944,0.843,0.784,0.341;0.499,0.0403,0.175,0.276,0.214,0.723,0.505,0.111,0.861,0.798;aaaaaa;
0.215;aaa;a;0.648;0.215;0.49;0.337;aaaaaaaa;0.247;0.077;a;aaaaaa;0.511,0.766,0.401,0.709,0.062,0.18,0.772,0.641,0.992,0.657;0.176,0.0985,0.54,0.856,0.591,0.472,0.234,0.755,0.705,0.963;0.142,0.209,0.114,0.932,0.671,0.394,0.425,0.167,0.0652,0.884;0.744,0.233,0.381,0.153,0.605,0.215,0.165,0.415,0.604,0.141;0.621,0.871,0.131,0.419,0.397,0.0315,0.762,0.347,0.1,0.0116;0.156,0.673,0.849,0.648,0.738,0.581,0.869,0.544,0.426,0.891;0.126,0.565,0.992,0.0989,0.152,0.864,0.0223,0.288,0.839,0.0192;0.795,0.61,0.3,0.147,0.736,0.238,0.891,0.769,0.508,0.663;0.227,0.237,0.95,0.245,0.257,0.338,0.748,0.97,0.2,0.493;0.0243,0.838,0.199,0.0803,0.028,0.73,0.0148,0.155,0.155,0.351;0.574,0.743,0.669,0.197,0.74,0.0434,0.345,0.355,0.939,0.849;0.44,0.586,0.167,0.28,0.0906,0.574,0.891,0.608,0.929,0.0534;aaaaaa;
0.685;a;aaaaaaa;0.369;0.184;0.458;0.0579;a;0.125;0.875;aaa;aaaaa;0.205,0.876,0.691,0.517,0.465,0.619,0.475,0.416,0.801,0.494;0.248,0.215,0.376,0.551,0.188,0.102,0.211,0.0632,0.543,0.562;0.923,0.133,0.0881,0.488,0.341,0.969,0.939,0.462,0.422,0.321;0.529,0.911,0.198,0.671,0.833,0.0896,0.864,0.112,0.619,0.737;0.0754,0.792,0.147,0.717,0.103,0.729,0.618,0.689,0.824,0.711;0.931,0.659,0.987,0.688,0.0897,0.96,0.982,0.344,0.456,0.753;0.821,0.687,0.492,0.82,0.00445,0.57,0.564,0.286,0.662,0.0937;0.0663,0.694,0.112,0.569,0.535,0.491,0.495,0.455,0.781,0.185;0.53,0.447,0.212,0.0835,0.0876,0.631,0.677,0.367,0.994,0.221;0.342,0.336,0.466,0.778,0.665,0.0474,0.304,0.596,0.395,0.591;0.316,0.244,0.998,0.944,0.73,0.3,0.674,0.459,0.458,0.758;0.153,0.517,0.902,0.49,0.199,0.34,0.868,0.401,0.156,0.132;aaaaaaaa;
0.499;aaaaa;aaaaaaaa;0.855;0.666;0.797;0.0367;aaa;0.0303;0.479;a;aaaaa;0.784,0.675,0.0543,0.726,0.0451,0.726,0.056,0.784,0.0114,0.0558;0.685,0.833,0.226,0.54,0.574,0.596,0.938,0.678,0.295,0.71;0.000396,0.761,0.777,0.342,0.65,0.904,0.297,0.124,0.64,0.0725;0.581,0.934,0.635,1,0.144,0.237,0.639,0.261,0.886,0.205;0.547,0.846,0.676,0.403,0.306,0.758,0.765,0.33,0.614,0.787;0.688,0.819,0.0376,0.481,0.854,0.0203,0.475,0.881,0.485,0.601;0.305,0.153,0.405,0.863,0.0299,0.141,0.304,0.00958,0.108,0.855;0.157,0.308,0.828,0.434,0.812,0.748,0.355,0.0402,0.305,0.597;0.713,0.137,0.412,0.704,0.564,0.982,0.994,0.999,0.228,0.359;0.497,0.616,0.802,0.171,0.844,0.888,0.196,0.156,0.54,0.26;0.615,0.375,0.931,0.885,0.128,0.266,0.397,0.742,0.144,0.52;0.44,0.308,0.282,0.0899,0.585,0.284,0.667,0.413,0.105,0.469;aaaaaaa;
