ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.496;a;0.37;aaaaaaaaa;0.951;a;0.992;aaaa;aaa;0.56,0.31,0.865,0.103,0.274,0.757,0.766,0.16,0.948,0.799;0.385,0.0739,0.346,0.694,0.582,0.551,0.492,0.953,0.289,0.675;0.084,0.628,0.89,0.889,0.186,0.269,0.303,0.269,0.806,0.302;0.486,0.279,0.633,0.172,0.588,0.971,0.697,0.988,0.606,0.982;0.414,0.837,0.333,0.875,0.534,0.0882,0.946,0.0804,0.564,0.124;0.791,0.63,0.611,0.0436,0.486,0.477,0.421,0.702,0.507,0.548;0.244,0.581,0.0409,0.0549,0.564,0.541,0.659,0.717,0.692,0.678;0.924,0.866,0.56,0.611,0.95,0.724,0.547,0.828,0.91,0.905;0.54,0.354,0.52,0.434,0.656,0.849,0.116,0.954,0.504,0.441;0.188,0.418,0.745,0.677,0.0961,0.874,0.288,0.582,0.423,0.0986;0.0861,0.375,0.0217,0.0283,0.909,0.38,0.833,0.908,0.428,0.468;aaaa;
aaaaa;aaaaaa;0.255;aaaa;0.12;aaaaaaaa;0.517;a;0.41;aaaaaaaa;aa;0.43,0.531,0.277,0.0531,0.189,0.488,0.408,0.837,0.778,0.67;0.868,0.88,0.158,0.733,0.00589,0.853,0.561,0.45,0.636,0.344;0.838,0.531,0.0503,0.247,0.786,0.293,0.0105,0.738,0.416,0.147;0.996,0.95,0.798,0.409,0.784,0.478,0.543,0.593,0.087,0.677;0.336,0.925,0.651,0.448,0.873,0.503,0.548,0.955,0.264,0.106;0.912,0.393,0.136,0.339,0.668,0.0365,0.638,0.403,0.604,0.993;0.0561,0.846,0.292,0.274,0.902,0.0605,0.255,0.408,0.0938,0.802;0.129,0.175,0.303,0.599,0.114,0.732,0.248,0.966,0.948,0.188;0.869,0.376,0.778,0.338,0.632,0.306,0.36,0.813,0.13,0.0614;0.977,0.625,0.74,0.478,0.0763,0.659,0.747,0.334,0.0619,0.53;0.703,0.706,0.388,0.428,0.625,0.324,0.908,0.0718,0.121,0.741;aa;
aa;aaaaaa;0.772;aaaaaaaa;0.691;aaaaa;0.783;aa;0.147;a;aaa;0.362,0.678,0.228,0.0771,0.524,0.695,0.973,0.675,0.753,0.816;0.525,0.978,0.103,0.807,0.724,0.333,0.796,0.285,0.866,0.934;0.0316,0.134,0.898,0.104,0.863,0.991,0.523,0.85,0.222,0.899;0.0939,0.519,0.611,0.196,0.638,0.835,0.103,0.648,0.838,0.571;0.527,0.282,0.334,0.256,0.934,0.355,0.535,0.8,0.113,0.192;0.494,0.938,0.703,0.0245,0.904,0.697,0.035,0.378,0.0418,0.978;0.713,0.775,0.807,0.986,0.978,0.876,0.175,0.919,0.956,0.507;0.0177,0.108,0.821,0.234,0.924,0.418,0.563,0.688,0.262,0.0941;0.928,0.0843,0.872,0.853,0.158,0.0957,0.701,0.734,0.508,0.968;0.0826,0.37,0.69,0.579,0.696,0.491,0.205,0.47,0.59,0.207;0.787,0.878,0.544,0.447,0.147,0.982,0.91,0.511,0.666,0.399;aaa;
aaaaa;a;0.253;aaaaaaa;0.747;aaaaaa;0.986;a;0.131;aaaaaaa;aaa;0.202,0.819,0.246,0.966,0.574,0.473,0.0683,0.0289,0.664,0.0753;0.0882,0.452,0.662,0.903,0.758,0.133,0.298,0.739,0.918,0.0804;0.314,0.859,0.254,0.00133,0.626,0.2,0.559,0.259,0.38,0.3;0.556,0.803,0.178,0.826,0.27,0.251,0.521,0.085,0.0109,0.466;0.987,0.437,0.51,0.929,0.0453,0.496,0.607,0.978,0.956,0.0699;0.491,0.565,0.713,0.275,0.14,0.551,0.13,0.4,0.379,0.235;0.409,0.814,0.71,0.456,0.0968,0.743,0.878,0.115,0.0768,0.406;0.392,0.828,0.322,0.522,0.518,0.557,0.793,0.31,0.755,0.851;0.643,0.71,0.0674,0.785,0.865,0.7,0.351,0.654,0.641,0.53;0.902,0.465,0.913,0.851,0.988,0.851,0.691,0.875,0.308,0.691;0.868,0.901,0.234,0.453,0.184,0.153,0.375,0.148,0.998,0.317;a;
a;aa;0.376;aaaaaaaa;0.568;aaaaaa;0.848;aaa;0.421;aaaaaaaaa;aaa;0.78,0.813,0.622,0.414,0.704,0.494,0.305,0.62,0.869,0.157;0.283,0.0208,0.105,0.808,0.155,0.185,0.979,0.126,0.135,0.259;0.16,0.524,0.639,0.976,0.296,0.418,0.321,0.93,0.663,0.777;0.586,0.611,0.0915,0.829,0.76,0.213,0.839,0.597,0.612,0.644;0.803,0.605,0.961,0.887,0.717,0.76,0.0913,0.735,0.59,0.0798;0.531,0.088,0.987,0.321,0.00947,0.573,0.27,0.316,0.957,0.961;0.308,0.763,0.411,0.899,0.221,0.533,0.469,0.0472,0.0117,0.298;0.603,0.966,0.123,0.729,0.389,0.383,0.686,0.658,0.581,0.223;0.186,0.348,0.312,0.1,0.895,0.0937,0.745,0.398,0.998,0.258;0.438,0.306,0.19,0.804,0.872,0.601,0.271,0.36,0.12,0.515;0.305,0.776,0.341,0.718,0.436,0.527,0.776,0.219,0.223,0.692;aaaaa;
aaaa;aaa;0.405;a;0.585;aaaaa;0.864;aaa;0.651;aaaaaa;aaa;0.252,0.168,0.908,0.925,0.356,0.442,0.581,0.819,0.739,0.603;0.216,0.0178,0.0527,0.46,0.985,0.432,0.859,0.718,0.682,0.895;0.729,0.668,0.815,0.421,0.917,0.0696,0.115,0.91,0.0929,0.715;0.357,0.738,0.556,0.971,0.896,0.313,0.376,0.482,0.878,0.372;0.296,0.275,0.497,0.3,0.73,0.795,0.902,0.231,0.88,0.823;0.608,0.141,0.251,0.626,0.905,0.303,0.0106,0.903,0.671,0.716;0.811,0.166,0.13,0.21,0.231,0.491,0.0756,0.914,0.387,0.84;0.227,0.151,0.415,0.351,0.746,0.682,0.657,0.0953,0.819,0.624;0.635,0.649,0.215,0.336,0.863,0.529,0.0966,0.782,0.794,0.887;0.804,0.24,0.521,0.21,0.799,0.678,0.377,0.757,0.918,0.995;0.605,0.363,0.423,0.351,0.79,0.511,0.0649,0.361,0.315,0.434;aaaa;
aaaa;aa;0.158;aaa;0.361;aaaa;0.722;aaaa;0.898;aaaa;aaa;0.821,0.193,0.223,0.273,0.106,0.12,0.247,0.909,0.729,0.78;0.934,0.788,0.31,0.877,0.506,0.68,0.896,0.026,0.488,0.672;0.574,0.936,0.966,0.688,0.382,0.728,0.581,0.42,0.423,0.0789;0.208,0.691,1,0.545,0.597,0.153,0.393,0.781,0.283,0.432;0.512,0.609,0.959,0.691,0.731,0.148,0.579,0.503,0.498,0.222;0.507,0.0448,0.255,0.738,0.0711,0.691,0.986,0.208,0.51,0.0131;0.795,0.998,0.392,0.924,0.279,0.593,0.155,0.567,0.84,0.704;0.228,0.584,0.332,0.926,0.583,0.00158,0.669,0.282,0.8,0.118;0.699,0.145,0.6,0.617,0.179,0.208,0.0735,0.543,0.434,0.71;0.506,0.00636,0.646,0.437,0.288,0.505,0.417,0.303,0.651,0.833;0.715,0.582,0.0839,0.108,0.428,0.739,0.374,0.978,0.693,0.973;aaaa;
a;aaaaa;0.713;aaaa;0.237;aa;0.784;aaaa;0.379;aaaaa;a;0.792,0.525,0.211,0.475,0.738,0.671,0.479,0.991,0.204,0.454;0.976,0.465,0.467,0.882,0.773,0.116,0.792,0.277,0.528,0.589;0.416,0.0712,0.27,0.88,0.963,0.599,0.031,0.437,0.342,0.374;0.775,0.656,0.0781,0.356,0.333,0.206,0.285,0.76,0.374,0.249;0.745,0.121,0.59,0.501,0.534,0.453,0.608,0.037,0.958,0.819;0.539,0.514,0.406,0.701,0.517,0.791,0.996,0.211,0.59,0.334;0.981,0.19,0.358,0.525,0.457,0.33,0.91,0.574,0.398,0.827;0.844,0.581,0.924,0.19,0.812,0.0978,0.595,0.00871,0.0117,0.967;0.235,0.524,0.499,0.835,0.485,0.17,0.773,0.632,0.00121,0.192;0.811,0.553,0.735,0.793,0.146,0.213,0.314,0.347,0.175,0.249;0.06,0.979,0.03,0.518,0.234,0.558,0.723,0.0815,0.103,0.25;a;
aaaa;aaaaaaa;0.043;aaaaaa;0.568;aaaaaaa;0.603;a;0.103;aaaaaaaa;aa;0.115,0.425,0.943,0.0207,0.631,0.0625,0.596,0.797,0.507,0.527;0.0933,0.218,0.857,0.558,0.297,0.185,0.664,0.863,0.625,0.921;0.472,0.566,0.211,0.138,0.549,0.345,0.567,0.304,0.369,0.361;0.136,0.579,0.459,0.869,0.105,0.979,0.402,0.348,0.34,0.433;0.688,0.272,0.191,0.96,0.764,0.923,0.999,0.58,0.515,0.709;0.622,0.0548,0.185,0.0811,0.378,0.536,0.439,0.199,0.271,0.0783;0.737,0.901,0.651,0.331,0.906,0.873,0.000451,0.0819,0.203,0.142;0.665,0.506,0.033,0.507,0.859,0.761,0.727,0.441,0.25,0.117;0.363,0.108,0.556,0.0215,0.85,0.126,0.147,0.254,0.0425,0.0755;0.418,0.0216,0.311,0.541,0.239,0.817,0.199,0.803,0.905,0.735;0.309,0.717,0.784,0.578,0.436,0.876,0.0479,0.946,0.819,0.236;a;
aaa;aa;0.521;aa;0.334;aaaaaa;0.158;aa;0.938;aaaaaa;a;0.561,0.273,0.381,0.061,0.325,0.253,0.669,0.758,0.826,0.101;0.587,0.714,0.794,0.701,0.953,0.813,0.87,0.191,0.817,0.229;0.922,0.242,0.626,0.491,0.643,0.0353,0.466,0.365,0.212,0.599;0.631,0.376,0.205,0.894,0.828,0.347,0.23,0.121,0.395,0.382;0.91,0.802,0.8,0.733,0.34,0.811,0.463,0.495,0.169,0.209;0.172,0.538,0.628,0.615,0.66,0.481,0.954,0.0559,0.673,0.458;0.0369,0.923,0.0286,0.0655,0.396,0.188,0.487,0.936,0.243,0.305;0.93,0.00566,0.914,0.267,0.966,0.513,0.701,0.762,0.339,0.459;0.828,0.957,0.606,0.724,0.852,0.762,0.304,0.31,0.838,0.0459;0.685,0.82,0.0285,0.677,0.192,0.347,0.704,0.021,0.5,0.0489;0.317,0.493,0.462,0.533,0.101,0.97,0.473,0.818,0.599,0.704;aaaaaaaaaa;
a;aaaaa;0.719;aa;0.268;a;0.724;aaa;0.146;aaaaaa;aa;0.534,0.252,0.362,0.0832,0.844,0.589,0.159,0.11,0.971,0.197;0.483,0.202,0.854,0.829,0.291,0.377,0.664,0.958,0.903,0.00414;0.974,0.443,0.776,0.846,0.403,0.789,0.29,0.334,0.647,0.855;0.026,0.402,0.395,0.43,0.916,0.00257,0.0776,0.592,0.307,0.913;0.434,0.998,0.25,0.598,0.0201,0.123,0.0978,0.909,0.916,0.124;0.786,0.866,0.362,0.438,0.453,0.649,0.551,0.877,0.791,0.29;0.162,0.462,0.212,0.999,0.957,0.761,0.837,0.253,0.984,0.0229;0.606,0.0142,0.509,0.458,0.377,0.195,0.303,0.862,0.69,0.328;0.874,0.047,0.568,0.616,0.33,0.468,0.0492,0.885,0.225,0.996;0.607,0.483,0.897,0.862,0.571,0.993,0.0551,0.183,0.601,0.551;0.748,0.57,0.979,0.264,0.65,0.128,0.683,0.673,0.273,0.0251;aaaaaaaaa;
aaa;aaaaaaa;0.417;aaaaaaaaa;0.453;aaaaaaaa;0.694;aaaa;0.643;aaaaaaa;a;0.517,0.274,0.791,0.596,0.507,0.388,0.517,0.42,0.185,0.0204;0.844,0.78,0.635,0.793,0.00715,0.87,0.107,0.228,0.567,0.979;0.907,0.0741,0.784,0.43,0.166,0.503,0.0389,0.986,0.476,0.504;0.79,0.432,0.603,0.12,0.778,0.941,0.39,0.456,0.775,0.592;0.906,0.61,0.897,0.398,0.954,0.85,0.986,0.855,0.433,0.0671;0.87,0.532,0.0667,0.908,0.215,0.534,0.607,0.949,0.388,0.835;0.105,0.546,0.424,0.0425,0.0559,0.598,0.871,0.853,0.393,0.721;0.929,0.668,0.794,0.888,0.942,0.981,0.218,0.656,0.797,0.172;0.608,0.513,0.438,0.208,0.905,0.772,0.701,0.823,0.766,0.828;0.591,0.371,0.589,0.339,0.453,0.514,0.414,0.913,0.385,0.749;0.721,0.658,0.634,0.593,0.524,0.157,0.773,0.955,0.34,0.827;aaaaa;
aa;aaaaaaa;0.714;a;0.0429;aaa;0.104;aaa;0.323;aa;aa;0.997,0.906,0.432,0.788,0.31,0.638,0.973,0.586,0.551,0.612;0.151,0.177,0.517,0.492,0.682,0.316,0.991,0.33,0.597,0.789;0.356,0.753,0.508,0.746,0.968,0.221,0.949,0.661,0.0419,0.586;0.828,0.232,0.0595,0.512,0.505,0.0698,0.109,0.673,0.24,0.707;0.0862,0.818,0.56,0.827,0.952,0.655,0.598,0.969,0.817,0.833;0.742,0.56,0.857,0.996,0.811,0.972,0.389,0.355,0.808,0.25;0.0936,0.856,0.967,0.137,0.593,0.666,0.939,0.719,0.291,0.125;0.399,0.668,0.662,0.0655,0.639,0.732,0.065,0.327,0.362,0.151;0.62,0.746,0.137,0.566,0.575,0.177,0.355,0.883,0.587,0.531;0.685,0.522,0.685,0.0403,0.562,0.554,0.725,0.0313,0.261,0.491;0.178,0.0585,0.416,0.26,0.907,0.985,0.49,0.224,0.113,0.597;aaaaaaa;
aaaaa;aaaa;0.303;aaa;0.435;aaaaaaaa;0.273;aaa;0.769;aaaaaaa;aaaa;0.483,0.924,0.156,0.112,0.359,0.0976,0.705,0.995,0.257,0.659;0.0823,0.438,0.393,0.823,0.523,0.256,0.693,0.675,0.699,0.523;0.0274,0.231,0.389,0.0687,0.182,0.4,0.168,0.467,0.46,0.0268;0.153,0.856,0.885,0.425,0.0744,0.549,0.156,0.953,0.437,0.37;0.313,0.878,0.388,0.128,0.603,0.646,0.263,0.292,0.459,0.0849;0.0613,0.0131,0.19,0.989,0.794,0.874,0.944,0.386,0.345,0.9;0.376,0.949,0.127,0.792,0.371,0.841,0.0795,0.368,0.474,0.11;0.306,0.7,0.608,0.778,0.179,0.958,0.898,0.703,0.417,0.0563;0.597,0.424,0.609,0.551,0.823,0.0302,0.0496,0.554,0.83,0.454;0.284,0.975,0.154,0.226,0.0641,0.752,0.525,0.445,0.653,0.165;0.699,0.565,0.422,0.357,0.459,0.0977,0.0694,0.075,0.224,0.249;aaaaaaaaa;
aaaa;aaaa;0.151;aaaaaa;0.223;aaa;0.166;a;0.75;aaaaaa;aaaa;0.226,0.443,0.826,0.931,0.996,0.104,0.424,0.954,0.83,0.778;0.673,0.0327,0.698,0.846,0.529,0.399,0.45,0.368,0.502,0.939;0.588,0.892,0.523,0.109,0.429,0.695,0.581,0.972,0.963,0.282;0.368,0.658,0.716,0.871,0.993,0.177,0.565,0.303,0.977,0.896;0.342,0.497,0.194,0.914,0.981,0.339,0.331,0.494,0.158,0.466;0.18,0.417,0.394,0.551,0.438,0.595,0.713,0.839,0.671,0.0845;0.586,0.607,0.139,0.426,0.452,0.944,0.196,0.967,0.607,0.918;0.0407,0.668,0.925,0.186,0.855,0.271,0.706,0.366,0.0103,0.781;0.164,0.0604,0.862,0.0259,0.425,0.443,0.486,0.758,0.807,0.0258;0.0356,0.7,0.544,0.116,0.327,0.618,0.763,0.513,0.887,0.76;0.996,0.476,0.965,0.702,0.732,0.527,0.613,0.828,0.952,0.638;aa;
a;aa;0.159;aaaaaaaa;0.703;aaaaa;0.78;a;0.836;aa;aaaa;0.735,0.751,0.774,0.801,0.082,0.639,0.88,0.8,0.328,0.93;0.236,0.311,0.627,0.882,0.621,0.399,0.94,0.959,0.542,0.964;0.671,0.457,0.627,0.257,0.996,0.388,0.0715,0.216,0.523,0.119;0.0217,0.503,0.223,0.651,0.754,0.354,0.54,0.418,0.144,0.854;0.48,0.908,0.9,0.413,0.955,0.959,0.33,0.612,0.844,0.0446;0.273,0.695,0.937,0.0364,0.188,0.745,0.848,0.218,0.057,0.221;0.201,0.829,0.927,0.162,0.698,0.652,0.928,0.553,0.421,0.0408;0.106,0.0642,0.699,0.708,0.784,0.0855,0.564,0.659,0.861,0.173;0.672,0.488,0.985,0.932,0.873,0.719,0.309,0.655,0.496,0.108;0.707,0.399,0.492,0.755,0.0234,0.616,0.295,0.388,0.624,0.219;0.448,0.695,0.953,0.118,0.867,0.208,0.0271,0.027,0.175,0.733;aaa;
aaaaa;a;0.227;aa;0.76;aaaaaaaa;0.606;aa;0.23;aaaaa;a;0.0495,0.316,0.73,0.503,0.69,0.434,0.0827,0.0525,0.895,0.197;0.783,0.333,0.332,0.537,0.782,0.568,0.908,0.435,0.506,0.18;0.787,0.249,0.562,0.371,0.983,0.616,0.939,0.257,0.223,0.00256;0.16,0.893,0.932,0.908,0.947,0.813,0.272,0.463,0.32,0.995;0.159,0.3,0.339,0.99,0.589,0.174,0.404,0.751,0.229,0.889;0.304,0.317,0.213,0.83,0.96,0.282,0.661,0.109,0.344,0.807;0.0899,0.281,0.565,0.747,0.179,0.854,0.287,0.646,0.388,0.0705;0.421,0.0256,0.407,0.499,0.352,0.954,0.619,0.461,0.53,0.745;0.151,0.319,0.785,0.83,0.727,0.654,0.592,0.737,0.429,0.295;0.0333,0.828,0.828,0.919,0.204,0.398,0.529,0.419,0.86,0.336;0.676,0.944,0.106,0.87,0.128,0.41,0.835,0.702,0.261,0.0384;aaaaaaaaaa;
aaaa;aa;0.544;aaaaaaa;0.0141;aaaaaaaaa;0.654;a;0.0467;aaaaaaa;a;0.62,0.738,0.809,0.0541,0.569,0.424,0.891,0.0916,0.771,0.456;0.977,0.199,0.548,0.542,0.764,0.125,0.858,0.161,0.923,0.00451;0.247,0.337,0.384,0.832,0.215,0.22,0.725,0.557,0.888,0.201;0.441,0.0313,0.413,0.701,0.516,0.648,0.481,0.835,0.398,0.508;0.167,0.712,0.499,0.988,0.0123,0.586,0.92,0.921,0.595,0.444;0.955,0.729,0.807,0.854,0.0656,0.786,0.367,0.226,0.397,0.99;0.282,0.858,0.535,0.0039,0.401,0.453,0.867,0.819,0.0543,0.0533;0.168,0.414,0.58,0.232,0.751,0.992,0.505,0.0834,0.054,0.416;0.171,0.335,0.551,0.124,0.741,0.552,0.54,0.173,0.784,0.287;0.707,0.249,0.558,0.859,0.0865,0.727,0.102,0.973,0.637,0.247;0.0424,0.26,0.115,0.981,0.929,0.813,0.127,0.14,0.607,0.477;aaaaaaa;
aaa;aaaaa;0.692;aaaaa;0.56;aaaa;0.435;aaaa;0.115;aaaaaaa;a;0.331,0.771,0.694,0.617,0.151,0.101,0.515,0.118,0.869,0.204;0.601,0.412,0.974,0.552,0.398,0.775,0.745,0.435,0.937,0.0371;0.138,0.213,0.809,0.375,0.371,0.907,0.385,0.176,0.997,0.785;0.279,0.574,0.0886,0.758,0.367,0.221,0.703,0.964,0.36,0.186;0.3,0.902,0.966,0.205,0.525,0.508,0.213,0.358,0.356,0.657;0.616,0.175,0.846,0.578,0.359,0.43,0.235,0.434,0.38,0.11;0.262,0.539,0.474,0.547,0.555,0.701,0.932,0.557,0.455,0.777;0.284,0.578,0.145,0.47,0.662,0.68,0.991,0.0213,0.673,0.442;0.328,0.593,0.857,0.167,0.795,0.851,0.755,0.609,0.0504,0.772;0.728,0.859,0.0819,0.806,0.0241,0.513,0.121,0.516,0.731,0.962;0.259,0.0373,0.931,0.839,0.014,0.987,0.33,0.491,0.0187,0.243;aaa;
aaa;aaaaaa;0.549;aaa;0.852;aaaaaaaa;0.655;aaaa;0.913;aaaa;a;0.847,0.867,0.692,0.132,0.925,0.45,0.00467,0.959,0.246,0.591;0.784,0.144,0.425,0.809,0.0204,0.795,0.153,0.78,0.244,0.524;0.794,0.152,0.567,0.391,0.826,0.766,0.399,0.491,0.791,0.665;0.836,0.124,0.727,0.545,0.162,0.75,0.132,0.336,0.133,0.705;0.671,0.395,0.734,0.873,0.994,0.323,0.649,0.57,0.807,0.461;0.586,0.229,0.645,0.654,0.479,0.723,0.726,0.512,0.379,0.086;0.666,0.927,0.819,0.0647,0.536,0.453,0.434,0.0594,0.191,0.227;0.843,0.954,0.85,0.975,0.991,0.282,0.891,0.152,0.0355,0.303;0.504,0.972,0.197,0.501,0.261,0.59,0.48,0.499,0.978,0.741;0.716,0.115,0.0598,0.913,0.92,0.0678,0.897,0.457,0.955,0.451;0.255,0.762,0.691,0.0421,0.895,0.0272,0.52,0.937,0.228,0.954;a;
aaaa;aaaa;0.333;aaaaaa;0.756;aaaaaa;0.92;aa;0.128;aaaa;aaa;0.752,0.786,0.255,0.641,0.314,0.247,0.988,0.828,0.595,0.614;0.402,0.407,0.719,0.809,0.231,0.391,0.425,0.397,0.754,0.74;0.682,0.51,0.133,0.854,0.26,0.5,0.369,0.619,0.373,0.598;0.215,0.699,0.521,0.529,0.863,0.316,0.186,0.0155,0.0972,0.953;0.766,0.327,0.168,0.341,0.345,0.522,0.815,0.914,0.508,0.0256;0.603,0.408,0.0398,0.0521,0.206,0.415,0.802,0.0254,0.431,0.908;0.397,0.512,0.261,0.129,0.439,0.0791,0.445,0.163,0.0362,0.845;0.0292,0.222,0.793,0.785,0.214,0.664,0.415,0.448,0.131,0.398;0.0855,0.905,0.00226,0.672,0.0699,0.413,0.919,0.793,0.287,0.0615;0.955,0.488,0.194,0.224,0.91,0.046,0.667,0.757,0.502,0.236;0.02,0.878,0.954,0.931,0.75,0.718,0.454,0.746,0.685,0.487;aaaa;
aaaaa;aaa;0.674;aaaaaa;0.921;aaaaaaaaa;0.0151;a;0.446;a;aa;0.153,0.558,0.0733,0.31,0.461,0.163,0.412,0.153,0.723,0.944;0.721,0.332,0.335,0.0343,0.0721,0.789,0.792,0.761,0.757,0.656;0.678,0.721,0.0602,0.225,0.487,0.769,0.0341,0.401,0.815,0.455;0.614,0.936,0.944,0.972,0.187,0.526,0.922,0.307,0.904,0.752;0.487,0.542,0.3,0.255,0.654,0.209,0.923,0.139,0.854,0.686;0.341,0.198,0.517,0.82,0.259,0.726,0.38,0.315,0.799,0.383;0.121,0.538,0.284,0.158,0.908,0.737,0.405,0.638,0.105,0.545;0.618,0.54,0.4,0.733,0.615,0.0147,0.667,0.456,0.377,0.465;0.093,0.717,0.618,0.118,0.414,0.116,0.0727,0.641,0.0738,0.677;0.905,0.0798,0.507,0.134,0.465,0.811,0.153,0.589,0.044,0.711;0.51,0.654,0.809,0.46,0.804,0.976,0.717,0.474,0.189,0.073;aa;
aa;aaaa;0.897;aa;0.605;aaaaaa;0.466;aaaa;0.924;aa;aaa;0.451,0.649,0.557,0.452,0.517,0.378,0.803,0.464,0.177,0.278;0.68,0.763,0.401,0.475,0.163,0.939,0.682,0.398,0.0235,0.456;0.287,0.985,0.167,0.816,0.0638,0.882,0.217,0.452,0.518,0.225;0.519,0.789,0.641,0.761,0.0184,0.417,0.528,0.589,0.815,0.187;0.294,0.323,0.733,0.276,0.74,0.345,0.487,0.305,0.687,0.172;0.44,0.0652,0.817,0.85,0.295,0.0577,0.861,0.303,0.629,0.207;0.997,0.268,0.128,0.445,0.863,0.539,0.543,0.515,0.089,0.973;0.424,0.431,0.877,0.331,0.823,0.0231,0.858,0.986,0.0981,0.132;0.664,0.782,0.45,0.438,0.433,0.336,0.896,0.423,0.348,0.545;0.15,0.154,0.672,0.18,0.766,0.136,0.0857,0.183,0.633,0.0719;0.164,0.842,0.606,0.684,0.895,0.0734,0.174,0.877,0.966,0.841;aaaaaaaaa;
aaaa;aa;0.17;aaaaaaa;0.97;aa;0.228;aaaa;0.282;aaaa;aaaa;0.632,0.878,0.916,0.479,0.774,0.334,0.3,0.318,0.23,0.848;0.776,0.139,0.0519,0.991,0.00269,0.0214,0.704,0.909,0.269,0.0111;0.149,0.155,0.626,0.644,0.389,0.927,0.474,0.723,0.763,0.344;0.267,0.488,0.479,0.122,0.486,0.0585,0.29,0.102,0.803,0.163;0.91,0.623,0.638,0.792,0.682,0.0805,0.279,0.682,0.799,0.755;0.367,0.39,0.436,0.922,0.339,0.165,0.663,0.567,0.00402,0.461;0.236,0.276,0.265,0.603,0.389,0.226,0.266,0.683,0.647,0.62;0.207,0.544,0.941,0.0753,0.61,0.94,0.666,0.832,0.616,0.401;0.0377,0.00306,0.698,0.833,0.213,0.365,0.593,0.297,0.569,0.163;0.293,0.264,0.0405,0.256,0.773,0.703,0.176,0.206,0.685,0.146;0.833,0.592,0.403,0.742,0.557,0.382,0.281,0.645,0.177,0.593;aaaaa;
aaaaa;a;0.855;aa;0.676;aaaa;0.641;a;0.827;a;aaaa;0.798,0.507,0.145,0.533,0.654,0.524,0.146,0.259,0.485,0.455;0.785,0.969,0.688,0.167,0.092,0.786,0.0892,0.875,0.112,0.714;0.87,0.556,0.505,0.344,0.567,0.317,0.61,0.339,0.567,0.76;0.349,0.777,0.365,0.823,0.136,0.0115,0.783,0.903,0.417,0.107;0.517,0.307,0.0328,0.268,0.988,0.871,0.0168,0.0229,0.19,0.34;0.536,0.571,0.424,0.772,0.651,0.564,0.579,0.571,0.797,0.368;0.62,0.294,0.472,0.588,0.161,0.722,0.982,0.816,0.705,0.772;0.114,0.595,0.22,0.945,0.139,0.921,0.493,0.712,0.845,0.574;0.0695,0.851,0.66,0.15,0.284,0.844,0.746,0.847,0.123,0.536;0.0469,0.731,0.225,0.867,0.282,0.453,0.371,0.603,0.735,0.399;0.834,0.639,0.686,0.123,0.137,0.551,0.0453,0.34,0.0793,0.699;aaaa;
aa;aaaaaa;0.458;aaaaa;0.2;aaaaaaaa;0.789;aa;0.186;a;aaa;0.816,0.887,0.305,0.374,0.653,0.805,0.176,0.876,0.871,0.106;0.32,0.961,0.762,0.718,0.232,0.501,0.75,0.594,0.443,0.803;0.504,0.315,0.849,0.902,0.816,0.326,0.333,0.229,0.0884,0.955;0.715,0.375,0.347,0.043,0.398,0.0548,0.573,0.381,0.5,0.284;0.783,0.645,0.892,0.623,0.256,0.879,0.829,0.473,0.233,0.984;0.148,0.383,0.165,0.445,0.239,0.272,0.0156,0.607,0.397,0.555;0.939,0.919,0.534,0.577,0.676,0.139,0.172,0.395,0.0106,0.000838;0.26,0.571,0.735,0.877,0.0271,0.688,0.652,0.708,0.931,0.124;0.29,0.791,0.904,0.243,0.735,0.0748,0.175,0.427,0.929,0.997;0.561,0.413,0.711,0.194,0.565,0.438,0.1,0.499,0.55,0.323;0.788,0.517,0.828,0.989,0.037,0.848,0.67,0.0059,0.775,0.00898;aaaaaaa;
aaaaa;aaaaaaa;0.302;aaaa;0.989;aaaa;0.509;aaa;0.0527;aaaaaaaa;a;0.381,0.0111,0.765,0.036,0.933,0.306,0.77,0.901,0.172,0.693;0.55,0.823,0.494,0.701,0.803,0.483,0.226,0.841,0.0841,0.26;0.518,0.461,0.483,0.87,0.567,0.84,0.765,0.706,0.0928,0.382;0.584,0.787,0.676,0.197,0.916,0.318,0.232,0.832,0.381,0.262;0.786,0.00315,0.205,0.611,0.147,0.383,0.063,0.541,0.0789,0.717;0.576,0.118,0.917,0.717,0.719,0.471,0.853,0.287,0.563,0.577;0.577,0.239,0.943,0.571,0.317,0.181,0.24,0.0681,0.0222,0.381;0.518,0.665,0.463,0.8,0.678,0.965,0.562,0.982,0.886,0.892;0.075,0.543,0.992,0.215,0.953,0.349,0.374,0.495,0.029,0.185;0.76,0.457,0.149,0.339,0.508,0.382,0.257,0.134,0.802,0.253;0.778,0.821,0.978,0.77,0.838,0.00502,0.603,0.35,0.553,0.791;aa;
